
time,ax,ay,az,wx,wy,wz,
11:40:38:955,0.21,-0.14,-0.21,-0.00,-0.11,0.05,
11:40:38:956,0.21,-0.14,-0.21,-0.01,-0.09,0.05,
11:40:38:957,0.21,-0.14,-0.21,-0.01,-0.09,0.05,
11:40:38:958,0.21,-0.14,-0.21,-0.03,-0.03,0.03,
11:40:38:958,0.04,-0.51,-1.49,-0.03,-0.03,0.03,
11:40:38:959,0.04,-0.51,-1.49,-0.05,0.04,0.01,
11:40:38:960,0.04,-0.51,-1.49,-0.05,0.04,0.01,
11:40:38:961,0.04,-0.51,-1.49,-0.05,0.07,-0.02,
11:40:38:961,0.12,0.34,-1.04,-0.05,0.07,-0.02,
11:40:38:964,0.12,0.34,-1.04,-0.06,0.07,-0.03,
11:40:38:965,0.13,0.34,-1.04,-0.06,0.07,-0.03,
11:40:38:968,0.13,0.34,-1.04,-0.07,0.05,-0.02,
11:40:38:968,0.13,0.34,-1.04,-0.08,-0.00,-0.00,
11:40:38:968,-0.16,0.08,-0.46,-0.08,-0.00,-0.00,
11:40:38:968,-0.16,0.08,-0.46,-0.08,-0.00,-0.00,
11:40:38:970,-0.16,0.08,-0.46,-0.08,-0.08,0.02,
11:40:38:971,0.26,-0.49,-1.30,-0.08,-0.08,0.02,
11:40:38:973,0.26,-0.49,-1.30,-0.07,-0.15,0.05,
11:40:38:973,0.26,-0.49,-1.31,-0.07,-0.15,0.05,
11:40:38:975,0.26,-0.49,-1.31,-0.07,-0.13,0.05,
11:40:38:976,0.16,-0.31,-0.88,-0.07,-0.13,0.05,
11:40:38:978,0.16,-0.31,-0.88,-0.07,-0.04,0.04,
11:40:38:978,0.16,-0.31,-0.89,-0.07,-0.04,0.04,
11:40:38:981,0.16,-0.31,-0.89,-0.07,0.05,0.01,
11:40:38:982,0.01,-0.50,-0.91,-0.07,0.05,0.01,
11:40:38:983,0.01,-0.50,-0.91,-0.06,0.10,-0.02,
11:40:38:984,0.01,-0.50,-0.91,-0.06,0.10,-0.02,
11:40:38:985,0.01,-0.50,-0.91,-0.06,0.10,-0.04,
11:40:38:986,0.10,-0.42,0.05,-0.06,0.10,-0.04,
11:40:38:988,0.10,-0.42,0.05,-0.06,0.04,-0.04,
11:40:38:988,0.10,-0.42,0.05,-0.06,0.04,-0.04,
11:40:38:990,0.10,-0.42,0.05,-0.07,-0.04,-0.02,
11:40:38:991,0.08,-0.88,-0.45,-0.07,-0.04,-0.02,
11:40:38:993,0.08,-0.88,-0.45,-0.07,-0.10,0.02,
11:40:38:994,0.08,-0.88,-0.46,-0.07,-0.10,0.02,
11:40:38:996,0.08,-0.88,-0.46,-0.07,-0.12,0.04,
11:40:38:997,-0.27,-0.99,-1.44,-0.07,-0.12,0.04,
11:40:38:998,-0.27,-0.99,-1.44,-0.07,-0.08,0.05,
11:40:38:998,-0.27,-0.99,-1.44,-0.07,-0.08,0.05,
11:40:39:001,-0.27,-0.99,-1.44,-0.06,0.00,0.04,
11:40:39:001,-0.04,-0.09,-0.19,-0.06,0.00,0.04,
11:40:39:003,-0.04,-0.09,-0.19,-0.06,0.07,0.01,
11:40:39:003,-0.04,-0.09,-0.19,-0.06,0.07,0.01,
11:40:39:005,-0.04,-0.09,-0.19,-0.07,0.10,-0.02,
11:40:39:006,-0.10,-0.66,0.10,-0.07,0.10,-0.02,
11:40:39:008,-0.10,-0.66,0.10,-0.06,0.08,-0.04,
11:40:39:008,-0.09,-0.66,0.10,-0.06,0.08,-0.04,
11:40:39:011,-0.09,-0.66,0.10,-0.05,0.02,-0.04,
11:40:39:013,-0.52,0.27,-0.99,-0.05,0.02,-0.04,
11:40:39:014,-0.52,0.27,-0.99,-0.03,-0.05,-0.01,
11:40:39:014,-0.52,0.27,-0.99,-0.03,-0.05,-0.01,
11:40:39:015,-0.52,0.27,-0.99,-0.02,-0.06,0.02,
11:40:39:016,-0.69,0.77,-0.34,-0.02,-0.06,0.02,
11:40:39:020,-0.69,0.77,-0.34,-0.04,-0.04,0.05,
11:40:39:020,-0.70,0.77,-0.34,-0.04,-0.04,0.05,
11:40:39:021,-0.70,0.77,-0.34,-0.06,-0.07,0.05,
11:40:39:021,0.42,0.07,-1.32,-0.06,-0.07,0.05,
11:40:39:023,0.42,0.07,-1.32,-0.08,-0.12,0.05,
11:40:39:024,0.42,0.07,-1.32,-0.08,-0.12,0.05,
11:40:39:026,0.42,0.07,-1.32,-0.10,-0.14,0.03,
11:40:39:027,1.07,-0.12,-0.48,-0.10,-0.14,0.03,
11:40:39:040,1.07,-0.12,-0.48,-0.12,-0.07,0.01,
11:40:39:041,1.07,-0.12,-0.48,-0.12,-0.07,0.01,
11:40:39:041,1.07,-0.12,-0.48,-0.12,0.05,-0.01,
11:40:39:042,-0.29,-0.20,-0.53,-0.12,0.05,-0.01,
11:40:39:043,-0.29,-0.20,-0.53,-0.11,0.14,-0.03,
11:40:39:043,-0.29,-0.20,-0.53,-0.11,0.14,-0.03,
11:40:39:044,-0.29,-0.20,-0.53,-0.07,0.13,-0.03,
11:40:39:045,-0.26,-0.43,0.16,-0.07,0.13,-0.03,
11:40:39:046,-0.26,-0.43,0.16,-0.03,0.01,-0.03,
11:40:39:046,-0.26,-0.43,0.16,-0.03,0.01,-0.03,
11:40:39:046,-0.26,-0.43,0.16,-0.01,-0.13,-0.01,
11:40:39:047,0.76,0.36,0.71,-0.01,-0.13,-0.01,
11:40:39:047,0.76,0.36,0.71,-0.00,-0.16,0.02,
11:40:39:048,0.76,0.36,0.71,-0.00,-0.16,0.02,
11:40:39:048,0.76,0.36,0.71,-0.01,-0.11,0.04,
11:40:39:048,-0.10,-0.38,-2.15,-0.01,-0.11,0.04,
11:40:39:049,-0.10,-0.38,-2.15,-0.03,-0.07,0.04,
11:40:39:050,-0.10,-0.38,-2.15,-0.03,-0.07,0.04,
11:40:39:051,-0.10,-0.38,-2.15,-0.07,-0.05,0.02,
11:40:39:052,1.56,-0.66,-0.07,-0.07,-0.05,0.02,
11:40:39:058,1.56,-0.66,-0.07,-0.11,-0.01,-0.00,
11:40:39:059,1.56,-0.66,-0.07,-0.11,-0.01,-0.00,
11:40:39:060,1.56,-0.66,-0.07,-0.11,0.07,-0.03,
11:40:39:060,-0.47,-1.08,-1.84,-0.11,0.07,-0.03,
11:40:39:061,-0.47,-1.08,-1.84,-0.08,0.12,-0.03,
11:40:39:061,-0.47,-1.08,-1.85,-0.08,0.12,-0.03,
11:40:39:062,-0.47,-1.08,-1.85,-0.03,0.14,-0.02,
11:40:39:063,-1.46,-0.31,-0.59,-0.03,0.14,-0.02,
11:40:39:063,-1.46,-0.31,-0.59,0.01,0.12,-0.01,
11:40:39:063,-1.46,-0.31,-0.59,0.01,0.12,-0.01,
11:40:39:065,-1.46,-0.31,-0.59,0.03,0.05,0.01,
11:40:39:066,-0.41,0.43,0.76,0.03,0.05,0.01,
11:40:39:068,-0.41,0.43,0.76,0.01,-0.03,0.03,
11:40:39:069,-0.41,0.43,0.76,0.01,-0.03,0.03,
11:40:39:070,-0.41,0.43,0.76,-0.03,-0.08,0.04,
11:40:39:071,-0.64,-1.29,-1.30,-0.03,-0.08,0.04,
11:40:39:073,-0.64,-1.29,-1.30,-0.06,-0.13,0.05,
11:40:39:074,-0.65,-1.29,-1.30,-0.06,-0.13,0.05,
11:40:39:075,-0.65,-1.29,-1.30,-0.09,-0.14,0.05,
11:40:39:080,0.02,0.04,0.25,-0.09,-0.14,0.05,
11:40:39:081,0.02,0.04,0.25,-0.08,-0.07,0.04,
11:40:39:081,0.02,0.04,0.25,-0.08,-0.07,0.04,
11:40:39:082,0.02,0.04,0.25,-0.07,0.04,0.03,
11:40:39:082,-0.99,-0.18,-0.99,-0.07,0.04,0.03,
11:40:39:087,-0.99,-0.18,-0.99,-0.05,0.08,0.02,
11:40:39:088,-0.99,-0.18,-0.99,-0.05,0.08,0.02,
11:40:39:088,-0.99,-0.18,-0.99,-0.05,0.02,0.01,
11:40:39:089,0.34,-0.14,0.34,-0.05,0.02,0.01,
11:40:39:089,0.34,-0.14,0.34,-0.05,-0.09,0.01,
11:40:39:090,0.34,-0.14,0.34,-0.05,-0.09,0.01,
11:40:39:091,0.34,-0.14,0.34,-0.05,-0.13,0.03,
11:40:39:091,-0.22,-0.60,-0.22,-0.05,-0.13,0.03,
11:40:39:093,-0.22,-0.60,-0.22,-0.04,-0.06,0.04,
11:40:39:094,-0.22,-0.60,-0.22,-0.04,-0.06,0.04,
11:40:39:096,-0.22,-0.60,-0.22,-0.01,0.01,0.04,
11:40:39:097,-0.41,0.91,-0.71,-0.01,0.01,0.04,
11:40:39:098,-0.41,0.91,-0.71,0.01,-0.00,0.03,
11:40:39:098,-0.41,0.91,-0.71,0.01,-0.00,0.03,
11:40:39:100,-0.41,0.91,-0.71,0.02,-0.05,0.02,
11:40:39:101,0.92,1.13,-0.49,0.02,-0.05,0.02,
11:40:39:103,0.92,1.13,-0.49,0.00,-0.06,0.01,
11:40:39:104,0.92,1.13,-0.49,0.00,-0.06,0.01,
11:40:39:111,0.92,1.13,-0.49,-0.03,-0.02,0.01,
11:40:39:112,-0.11,-0.61,-1.99,-0.03,-0.02,0.01,
11:40:39:115,-0.11,-0.61,-1.99,-0.06,0.00,0.01,
11:40:39:117,-0.11,-0.61,-1.99,-0.06,0.00,0.01,
11:40:39:118,-0.11,-0.61,-1.99,-0.09,-0.00,0.02,
11:40:39:119,-0.11,-0.61,-1.99,-0.09,-0.01,0.02,
11:40:39:120,0.39,-0.48,0.08,-0.09,-0.01,0.02,
11:40:39:120,0.39,-0.48,0.08,-0.09,-0.01,0.02,
11:40:39:121,0.39,-0.48,0.08,-0.07,-0.03,0.03,
11:40:39:122,0.05,0.04,-0.71,-0.07,-0.03,0.03,
11:40:39:123,0.05,0.04,-0.71,-0.04,-0.08,0.04,
11:40:39:123,0.05,0.04,-0.71,-0.04,-0.08,0.04,
11:40:39:124,0.05,0.04,-0.71,-0.00,-0.08,0.04,
11:40:39:125,0.21,0.61,0.38,-0.00,-0.08,0.04,
11:40:39:126,0.21,0.61,0.38,0.00,-0.03,0.04,
11:40:39:127,0.21,0.61,0.38,0.00,-0.03,0.04,
11:40:39:129,0.21,0.61,0.38,-0.02,0.00,0.03,
11:40:39:130,0.30,-1.55,-0.20,-0.02,0.00,0.03,
11:40:39:130,0.30,-1.55,-0.20,-0.03,-0.00,0.01,
11:40:39:131,0.30,-1.55,-0.20,-0.03,-0.00,0.01,
11:40:39:133,0.30,-1.55,-0.20,-0.02,-0.03,0.01,
11:40:39:134,0.08,-0.13,-0.71,-0.02,-0.03,0.01,
11:40:39:135,0.08,-0.13,-0.71,0.01,-0.03,0.00,
11:40:39:136,0.08,-0.13,-0.71,0.01,-0.03,0.00,
11:40:39:137,0.08,-0.13,-0.71,0.02,-0.02,0.01,
11:40:39:138,0.23,1.51,0.88,0.02,-0.02,0.01,
11:40:39:138,0.23,1.51,0.88,0.02,0.00,0.02,
11:40:39:139,0.23,1.51,0.88,0.02,0.00,0.02,
11:40:39:147,0.23,1.51,0.88,0.01,-0.01,0.03,
11:40:39:147,0.08,0.08,-1.03,0.01,-0.01,0.03,
11:40:39:148,0.08,0.08,-1.03,-0.01,-0.05,0.03,
11:40:39:148,0.08,0.08,-1.03,-0.01,-0.05,0.03,
11:40:39:148,0.08,0.08,-1.03,-0.03,-0.10,0.03,
11:40:39:149,0.92,0.82,0.58,-0.03,-0.10,0.03,
11:40:39:150,0.92,0.82,0.58,-0.04,-0.07,0.02,
11:40:39:152,0.92,0.82,0.58,-0.04,-0.07,0.02,
11:40:39:153,0.92,0.82,0.58,-0.03,0.01,0.00,
11:40:39:153,-0.28,1.06,-0.05,-0.03,0.01,0.00,
11:40:39:153,-0.28,1.06,-0.05,-0.01,0.06,-0.01,
11:40:39:154,-0.27,1.06,-0.05,-0.01,0.06,-0.01,
11:40:39:155,-0.27,1.06,-0.05,0.01,0.02,-0.01,
11:40:39:156,0.58,1.19,0.30,0.01,0.02,-0.01,
11:40:39:158,0.58,1.19,0.30,0.02,-0.04,-0.01,
11:40:39:159,0.58,1.19,0.30,0.02,-0.04,-0.01,
11:40:39:161,0.58,1.19,0.30,0.02,-0.03,-0.00,
11:40:39:161,0.05,0.75,1.01,0.02,-0.03,-0.00,
11:40:39:163,0.05,0.75,1.01,0.00,0.01,0.01,
11:40:39:164,0.05,0.75,1.01,0.00,0.01,0.01,
11:40:39:165,0.05,0.75,1.01,-0.01,0.01,0.01,
11:40:39:166,0.26,0.53,-0.36,-0.01,0.01,0.01,
11:40:39:168,0.26,0.53,-0.36,-0.01,-0.07,0.01,
11:40:39:169,0.26,0.53,-0.36,-0.01,-0.07,0.01,
11:40:39:171,0.26,0.53,-0.36,0.00,-0.12,0.00,
11:40:39:171,0.90,1.83,1.13,0.00,-0.12,0.00,
11:40:39:173,0.90,1.83,1.13,0.01,-0.06,0.01,
11:40:39:174,0.89,1.83,1.13,0.01,-0.06,0.01,
11:40:39:176,0.89,1.83,1.13,0.02,0.04,-0.00,
11:40:39:176,-0.30,0.80,-0.16,0.02,0.04,-0.00,
11:40:39:178,-0.30,0.80,-0.16,0.02,0.08,-0.02,
11:40:39:179,-0.30,0.80,-0.16,0.02,0.08,-0.02,
11:40:39:181,-0.30,0.80,-0.16,0.02,0.03,-0.03,
11:40:39:182,0.75,0.24,0.53,0.02,0.03,-0.03,
11:40:39:183,0.75,0.24,0.53,0.02,-0.03,-0.03,
11:40:39:184,0.75,0.24,0.53,0.02,-0.03,-0.03,
11:40:39:185,0.75,0.24,0.53,0.03,-0.06,-0.02,
11:40:39:186,0.09,0.54,-0.13,0.03,-0.06,-0.02,
11:40:39:188,0.09,0.54,-0.13,0.04,-0.05,-0.00,
11:40:39:189,0.09,0.54,-0.13,0.04,-0.05,-0.00,
11:40:39:191,0.09,0.54,-0.13,0.06,0.00,0.01,
11:40:39:191,-0.29,1.90,0.30,0.06,0.00,0.01,
11:40:39:193,-0.29,1.90,0.30,0.07,0.04,0.01,
11:40:39:194,-0.29,1.90,0.31,0.07,0.04,0.01,
11:40:39:196,-0.29,1.90,0.31,0.05,-0.00,0.00,
11:40:39:197,0.88,0.74,0.16,0.05,-0.00,0.00,
11:40:39:199,0.88,0.74,0.16,0.03,-0.06,-0.01,
11:40:39:199,0.88,0.74,0.16,0.03,-0.06,-0.01,
11:40:39:201,0.88,0.74,0.16,0.01,-0.08,-0.02,
11:40:39:207,-0.00,-0.40,-1.03,0.01,-0.08,-0.02,
11:40:39:207,-0.00,-0.40,-1.03,0.01,-0.04,-0.02,
11:40:39:208,-0.00,-0.40,-1.02,0.01,-0.04,-0.02,
11:40:39:209,-0.00,-0.40,-1.02,0.02,-0.01,-0.01,
11:40:39:209,0.28,1.34,0.19,0.02,-0.01,-0.01,
11:40:39:210,0.28,1.34,0.19,0.05,-0.02,-0.00,
11:40:39:210,0.28,1.34,0.19,0.05,-0.02,-0.00,
11:40:39:211,0.28,1.34,0.19,0.07,-0.00,0.00,
11:40:39:212,-0.26,0.29,-0.99,0.07,-0.00,0.00,
11:40:39:214,-0.26,0.29,-0.99,0.08,-0.00,0.00,
11:40:39:215,-0.26,0.29,-0.99,0.08,-0.00,0.00,
11:40:39:216,-0.26,0.29,-0.99,0.07,-0.03,-0.01,
11:40:39:217,0.62,0.32,-0.70,0.07,-0.03,-0.01,
11:40:39:218,0.62,0.32,-0.70,0.05,-0.05,-0.01,
11:40:39:219,0.62,0.32,-0.70,0.05,-0.05,-0.01,
11:40:39:221,0.62,0.32,-0.70,0.03,-0.03,-0.02,
11:40:39:221,0.11,-0.57,-0.63,0.03,-0.03,-0.02,
11:40:39:223,0.11,-0.57,-0.63,0.02,0.01,-0.02,
11:40:39:224,0.11,-0.57,-0.63,0.02,0.01,-0.02,
11:40:39:226,0.11,-0.57,-0.63,0.02,0.02,-0.02,
11:40:39:226,-0.25,-0.57,-1.41,0.02,0.02,-0.02,
11:40:39:228,-0.25,-0.57,-1.41,0.03,-0.00,-0.02,
11:40:39:229,-0.25,-0.57,-1.41,0.03,-0.00,-0.02,
11:40:39:240,-0.25,-0.57,-1.41,0.06,-0.02,-0.02,
11:40:39:241,-0.14,0.84,-0.00,0.06,-0.02,-0.02,
11:40:39:242,-0.14,0.84,-0.00,0.08,0.01,-0.01,
11:40:39:242,-0.14,0.84,-0.00,0.08,0.01,-0.01,
11:40:39:243,-0.14,0.84,-0.00,0.08,0.03,-0.01,
11:40:39:244,-0.01,0.61,-0.31,0.08,0.03,-0.01,
11:40:39:244,-0.01,0.61,-0.31,0.06,-0.01,-0.01,
11:40:39:245,-0.01,0.61,-0.31,0.06,-0.01,-0.01,
11:40:39:246,-0.01,0.61,-0.31,0.04,-0.08,-0.01,
11:40:39:246,1.06,0.31,0.43,0.04,-0.08,-0.01,
11:40:39:247,1.06,0.31,0.43,0.03,-0.08,-0.01,
11:40:39:248,1.06,0.31,0.43,0.03,-0.08,-0.01,
11:40:39:257,1.06,0.31,0.43,0.02,-0.02,-0.02,
11:40:39:258,1.06,0.31,0.43,0.03,-0.02,-0.02,
11:40:39:258,-0.18,-0.21,-1.48,0.03,-0.02,-0.02,
11:40:39:259,-0.18,-0.21,-1.48,0.06,-0.05,-0.02,
11:40:39:259,-0.18,-0.21,-1.48,0.06,-0.05,-0.02,
11:40:39:260,1.02,1.74,-0.14,0.06,-0.05,-0.02,
11:40:39:261,1.02,1.74,-0.14,0.08,-0.02,-0.01,
11:40:39:261,1.02,1.74,-0.14,0.08,-0.02,-0.01,
11:40:39:262,1.02,1.74,-0.14,0.07,0.05,-0.02,
11:40:39:263,-0.07,-0.01,-1.23,0.07,0.05,-0.02,
11:40:39:263,-0.07,-0.01,-1.23,0.05,0.07,-0.03,
11:40:39:263,-0.06,-0.01,-1.23,0.05,0.07,-0.03,
11:40:39:264,-0.06,-0.01,-1.23,0.04,0.03,-0.04,
11:40:39:264,0.52,0.71,-0.07,0.04,0.03,-0.04,
11:40:39:265,0.52,0.71,-0.07,0.03,0.02,-0.04,
11:40:39:266,0.52,0.71,-0.07,0.03,0.02,-0.04,
11:40:39:267,0.52,0.71,-0.07,0.02,-0.00,-0.03,
11:40:39:268,0.28,-0.08,-0.49,0.02,-0.00,-0.03,
11:40:39:269,0.28,-0.08,-0.49,0.02,-0.06,-0.02,
11:40:39:270,0.28,-0.08,-0.49,0.02,-0.06,-0.02,
11:40:39:271,0.28,-0.08,-0.49,0.03,-0.09,-0.00,
11:40:39:272,0.02,0.08,-1.22,0.03,-0.09,-0.00,
11:40:39:274,0.02,0.08,-1.22,0.05,-0.04,-0.00,
11:40:39:275,0.02,0.08,-1.22,0.05,-0.04,-0.00,
11:40:39:275,0.02,0.08,-1.22,0.06,0.06,-0.01,
11:40:39:276,-0.39,0.66,-0.13,0.06,0.06,-0.01,
11:40:39:278,-0.39,0.66,-0.13,0.06,0.11,-0.03,
11:40:39:279,-0.39,0.65,-0.13,0.06,0.11,-0.03,
11:40:39:282,-0.39,0.65,-0.13,0.06,0.08,-0.04,
11:40:39:284,0.42,0.23,-0.64,0.06,0.08,-0.04,
11:40:39:285,0.42,0.23,-0.64,0.05,-0.02,-0.04,
11:40:39:287,0.42,0.23,-0.64,0.05,-0.02,-0.04,
11:40:39:289,0.42,0.23,-0.64,0.05,-0.11,-0.03,
11:40:39:291,0.53,0.64,-1.30,0.05,-0.11,-0.03,
11:40:39:291,0.53,0.64,-1.30,0.04,-0.13,0.01,
11:40:39:292,0.53,0.64,-1.29,0.04,-0.13,0.01,
11:40:39:293,0.53,0.64,-1.29,0.03,-0.06,0.02,
11:40:39:293,0.06,1.06,-1.17,0.03,-0.06,0.02,
11:40:39:294,0.06,1.06,-1.17,0.02,0.03,0.02,
11:40:39:294,0.06,1.06,-1.17,0.02,0.03,0.02,
11:40:39:296,0.06,1.06,-1.17,0.01,0.08,-0.01,
11:40:39:297,0.01,-0.51,-2.25,0.01,0.08,-0.01,
11:40:39:298,0.01,-0.51,-2.25,0.00,0.06,-0.04,
11:40:39:299,0.01,-0.51,-2.25,0.00,0.06,-0.04,
11:40:39:301,0.01,-0.51,-2.25,-0.01,-0.00,-0.05,
11:40:39:301,0.64,0.16,-0.49,-0.01,-0.00,-0.05,
11:40:39:303,0.64,0.16,-0.49,-0.00,-0.03,-0.04,
11:40:39:304,0.64,0.16,-0.49,-0.00,-0.03,-0.04,
11:40:39:305,0.64,0.16,-0.49,0.01,-0.01,-0.02,
11:40:39:306,-0.64,0.84,-1.41,0.01,-0.01,-0.02,
11:40:39:308,-0.64,0.84,-1.41,0.03,0.02,0.00,
11:40:39:309,-0.64,0.84,-1.41,0.03,0.02,0.00,
11:40:39:310,-0.64,0.84,-1.41,0.03,0.02,0.01,
11:40:39:311,0.16,0.12,-0.89,0.03,0.02,0.01,
11:40:39:313,0.16,0.12,-0.89,0.01,-0.03,0.01,
11:40:39:314,0.16,0.12,-0.89,0.01,-0.03,0.01,
11:40:39:315,0.16,0.12,-0.89,-0.01,-0.08,-0.00,
11:40:39:316,0.90,-0.75,-1.33,-0.01,-0.08,-0.00,
11:40:39:318,0.90,-0.75,-1.33,-0.02,-0.09,-0.01,
11:40:39:318,0.90,-0.75,-1.33,-0.02,-0.09,-0.01,
11:40:39:321,0.90,-0.75,-1.33,-0.02,-0.03,-0.02,
11:40:39:322,-0.11,0.17,-1.78,-0.02,-0.03,-0.02,
11:40:39:323,-0.11,0.17,-1.78,-0.01,0.04,-0.02,
11:40:39:324,-0.11,0.17,-1.78,-0.01,0.04,-0.02,
11:40:39:326,-0.11,0.17,-1.78,0.00,0.07,-0.02,
11:40:39:332,0.30,0.55,-0.59,0.00,0.07,-0.02,
11:40:39:332,0.30,0.55,-0.59,0.01,0.08,-0.02,
11:40:39:333,0.30,0.55,-0.59,0.01,0.08,-0.02,
11:40:39:334,0.30,0.55,-0.59,0.01,0.09,-0.02,
11:40:39:334,-0.94,-0.77,-1.91,0.01,0.09,-0.02,
11:40:39:334,-0.94,-0.77,-1.91,0.00,0.08,-0.03,
11:40:39:335,-0.94,-0.77,-1.91,0.00,0.08,-0.03,
11:40:39:341,-0.94,-0.77,-1.91,-0.00,0.03,-0.02,
11:40:39:341,0.06,0.58,0.47,-0.00,0.03,-0.02,
11:40:39:342,0.06,0.58,0.47,-0.00,-0.04,-0.01,
11:40:39:343,0.06,0.58,0.47,-0.00,-0.04,-0.01,
11:40:39:343,0.06,0.58,0.47,-0.01,-0.06,0.00,
11:40:39:343,-0.72,-0.20,-1.82,-0.01,-0.06,0.00,
11:40:39:344,-0.72,-0.20,-1.82,-0.01,-0.04,0.01,
11:40:39:344,-0.72,-0.20,-1.82,-0.01,-0.04,0.01,
11:40:39:349,-0.72,-0.20,-1.82,-0.01,-0.02,0.02,
11:40:39:350,-0.38,-0.67,-1.68,-0.01,-0.02,0.02,
11:40:39:351,-0.38,-0.67,-1.68,-0.02,-0.02,0.01,
11:40:39:352,-0.38,-0.67,-1.68,-0.02,-0.02,0.01,
11:40:39:353,-0.38,-0.67,-1.68,-0.05,-0.03,0.00,
11:40:39:354,0.32,-0.95,-1.03,-0.05,-0.03,0.00,
11:40:39:354,0.32,-0.95,-1.03,-0.06,-0.01,-0.00,
11:40:39:355,0.32,-0.95,-1.03,-0.06,-0.01,-0.00,
11:40:39:355,0.32,-0.95,-1.03,-0.06,0.03,-0.01,
11:40:39:356,-0.15,-0.44,-1.06,-0.06,0.03,-0.01,
11:40:39:358,-0.15,-0.44,-1.06,-0.04,0.01,-0.01,
11:40:39:359,-0.15,-0.44,-1.06,-0.04,0.01,-0.01,
11:40:39:361,-0.15,-0.44,-1.06,-0.01,-0.05,-0.01,
11:40:39:363,1.09,0.84,-0.61,-0.01,-0.05,-0.01,
11:40:39:363,1.09,0.84,-0.61,0.01,-0.10,0.00,
11:40:39:364,1.09,0.84,-0.61,0.01,-0.10,0.00,
11:40:39:367,1.09,0.84,-0.61,0.01,-0.06,0.01,
11:40:39:369,0.00,-0.29,-2.39,0.01,-0.06,0.01,
11:40:39:371,0.00,-0.29,-2.39,0.01,0.05,0.00,
11:40:39:371,0.00,-0.29,-2.39,0.01,0.05,0.00,
11:40:39:372,0.00,-0.29,-2.39,-0.01,0.11,-0.01,
11:40:39:373,0.34,-0.43,-2.16,-0.01,0.11,-0.01,
11:40:39:373,0.34,-0.43,-2.16,-0.02,0.06,-0.03,
11:40:39:374,0.35,-0.43,-2.16,-0.02,0.06,-0.03,
11:40:39:375,0.35,-0.43,-2.16,-0.05,0.01,-0.03,
11:40:39:376,0.65,-0.20,-0.81,-0.05,0.01,-0.03,
11:40:39:378,0.65,-0.20,-0.81,-0.07,0.02,-0.02,
11:40:39:379,0.65,-0.20,-0.81,-0.07,0.02,-0.02,
11:40:39:381,0.65,-0.20,-0.81,-0.07,0.06,-0.01,
11:40:39:382,-0.75,-0.63,-1.69,-0.07,0.06,-0.01,
11:40:39:383,-0.75,-0.63,-1.69,-0.07,0.05,0.00,
11:40:39:384,-0.75,-0.63,-1.69,-0.07,0.05,0.00,
11:40:39:385,-0.75,-0.63,-1.69,-0.06,-0.01,0.01,
11:40:39:386,0.23,0.20,-0.57,-0.06,-0.01,0.01,
11:40:39:388,0.23,0.20,-0.57,-0.04,-0.06,0.02,
11:40:39:389,0.23,0.20,-0.57,-0.04,-0.06,0.02,
11:40:39:391,0.23,0.20,-0.57,-0.04,-0.06,0.01,
11:40:39:391,-0.36,-0.57,-1.32,-0.04,-0.06,0.01,
11:40:39:394,-0.36,-0.57,-1.32,-0.03,-0.02,0.01,
11:40:39:395,-0.36,-0.57,-1.32,-0.03,-0.02,0.01,
11:40:39:398,-0.36,-0.57,-1.32,-0.02,-0.02,0.00,
11:40:39:399,-0.36,-0.57,-1.32,-0.02,-0.01,-0.01,
11:40:39:399,0.07,-0.08,-1.88,-0.02,-0.01,-0.01,
11:40:39:400,0.07,-0.08,-1.88,-0.02,-0.01,-0.01,
11:40:39:400,0.07,-0.08,-1.88,-0.03,0.03,-0.01,
11:40:39:401,0.06,0.11,-0.49,-0.03,0.03,-0.01,
11:40:39:403,0.06,0.11,-0.49,-0.05,0.08,-0.01,
11:40:39:404,0.06,0.11,-0.49,-0.05,0.08,-0.01,
11:40:39:406,0.06,0.11,-0.49,-0.07,0.08,-0.02,
11:40:39:406,-0.30,-0.56,-1.30,-0.07,0.08,-0.02,
11:40:39:408,-0.30,-0.56,-1.30,-0.07,0.04,-0.02,
11:40:39:409,-0.30,-0.56,-1.30,-0.07,0.04,-0.02,
11:40:39:411,-0.30,-0.56,-1.30,-0.07,-0.00,-0.01,
11:40:39:411,-0.64,-0.53,-0.99,-0.07,-0.00,-0.01,
11:40:39:417,-0.64,-0.53,-0.99,-0.05,-0.03,0.00,
11:40:39:418,-0.64,-0.53,-0.99,-0.05,-0.03,0.00,
11:40:39:418,-0.64,-0.53,-0.99,-0.03,-0.04,0.01,
11:40:39:419,-0.77,0.70,-1.33,-0.03,-0.04,0.01,
11:40:39:419,-0.77,0.70,-1.33,-0.02,-0.03,0.02,
11:40:39:420,-0.77,0.70,-1.33,-0.02,-0.03,0.02,
11:40:39:420,-0.77,0.70,-1.33,-0.02,-0.00,0.02,
11:40:39:422,-0.59,0.17,-1.67,-0.02,-0.00,0.02,
11:40:39:423,-0.59,0.17,-1.67,-0.03,0.01,0.01,
11:40:39:423,-0.59,0.17,-1.67,-0.03,0.01,0.01,
11:40:39:425,-0.59,0.17,-1.67,-0.07,-0.01,-0.01,
11:40:39:426,0.31,-1.31,-1.22,-0.07,-0.01,-0.01,
11:40:39:428,0.31,-1.31,-1.22,-0.10,-0.05,-0.01,
11:40:39:429,0.31,-1.30,-1.23,-0.10,-0.05,-0.01,
