
time,ax,ay,az,wx,wy,wz,
14:22:13:249,1.02,0.62,1.36,0.00,0.01,0.01,
14:22:13:250,1.02,0.62,1.36,0.00,0.01,0.01,
14:22:13:250,1.02,0.62,1.36,0.01,0.03,0.01,
14:22:13:250,1.24,0.65,0.42,0.01,0.03,0.01,
14:22:13:250,1.24,0.65,0.42,0.01,0.02,0.01,
14:22:13:251,1.24,0.65,0.42,0.01,0.02,0.01,
14:22:13:252,1.24,0.65,0.42,-0.01,-0.01,0.00,
14:22:13:252,1.65,0.10,0.85,-0.01,-0.01,0.00,
14:22:13:263,1.65,0.10,0.85,-0.01,-0.02,-0.00,
14:22:13:264,1.65,0.10,0.85,-0.01,-0.02,-0.00,
14:22:13:264,1.65,0.10,0.85,-0.02,-0.03,-0.00,
14:22:13:265,2.12,-0.57,-0.37,-0.02,-0.03,-0.00,
14:22:13:265,2.12,-0.57,-0.37,-0.02,0.01,-0.00,
14:22:13:266,2.12,-0.57,-0.37,-0.02,0.01,-0.00,
14:22:13:266,2.12,-0.57,-0.37,-0.02,0.10,-0.01,
14:22:13:266,1.01,-0.02,0.42,-0.02,0.10,-0.01,
14:22:13:266,1.01,-0.02,0.42,-0.02,0.15,-0.01,
14:22:13:267,1.01,-0.02,0.42,-0.02,0.15,-0.01,
14:22:13:267,1.01,-0.02,0.42,-0.03,0.05,-0.03,
14:22:13:268,0.95,-0.22,1.08,-0.03,0.05,-0.03,
14:22:13:268,0.95,-0.22,1.08,-0.04,-0.02,-0.02,
14:22:13:269,0.95,-0.22,1.08,-0.04,-0.02,-0.02,
14:22:13:275,0.95,-0.22,1.08,-0.04,-0.04,-0.01,
14:22:13:277,2.00,-0.78,0.59,-0.04,-0.04,-0.01,
14:22:13:277,2.00,-0.78,0.59,-0.03,-0.05,0.01,
14:22:13:278,2.00,-0.78,0.59,-0.03,-0.05,0.01,
14:22:13:278,2.00,-0.78,0.59,-0.02,-0.01,0.02,
14:22:13:279,1.50,-0.97,0.10,-0.02,-0.01,0.02,
14:22:13:279,1.50,-0.97,0.10,-0.02,0.04,0.02,
14:22:13:280,1.50,-0.97,0.10,-0.02,0.04,0.02,
14:22:13:281,1.50,-0.97,0.10,-0.01,0.09,0.01,
14:22:13:281,1.31,-1.31,0.49,-0.01,0.09,0.01,
14:22:13:283,1.31,-1.31,0.49,-0.01,0.09,-0.00,
14:22:13:284,1.31,-1.31,0.49,-0.01,0.09,-0.00,
14:22:13:286,1.31,-1.31,0.49,-0.03,0.03,-0.01,
14:22:13:287,0.45,-0.73,1.61,-0.03,0.03,-0.01,
14:22:13:289,0.45,-0.73,1.61,-0.04,0.00,-0.00,
14:22:13:290,0.45,-0.73,1.61,-0.04,0.00,-0.00,
14:22:13:291,0.45,-0.73,1.61,-0.04,0.00,0.01,
14:22:13:291,1.19,-0.06,1.53,-0.04,0.00,0.01,
14:22:13:294,1.19,-0.06,1.53,-0.03,0.01,0.02,
14:22:13:294,1.19,-0.06,1.53,-0.03,0.01,0.02,
14:22:13:302,1.19,-0.06,1.53,-0.01,0.04,0.01,
14:22:13:303,0.90,-0.49,0.56,-0.01,0.04,0.01,
14:22:13:304,0.90,-0.49,0.56,-0.01,0.04,0.01,
14:22:13:305,0.90,-0.49,0.56,-0.01,0.04,0.01,
14:22:13:306,0.90,-0.49,0.56,-0.01,-0.00,-0.00,
14:22:13:307,1.39,0.12,0.56,-0.01,-0.00,-0.00,
14:22:13:308,1.39,0.12,0.56,0.00,-0.02,-0.00,
14:22:13:309,1.39,0.12,0.56,0.00,-0.02,-0.00,
14:22:13:310,1.39,0.12,0.56,0.01,0.00,-0.01,
14:22:13:311,1.83,0.27,0.59,0.01,0.00,-0.01,
14:22:13:312,1.83,0.27,0.59,0.00,0.06,-0.01,
14:22:13:313,1.83,0.27,0.59,0.00,0.06,-0.01,
14:22:13:314,1.83,0.27,0.59,-0.02,0.06,-0.01,
14:22:13:314,0.64,0.16,0.86,-0.02,0.06,-0.01,
14:22:13:315,0.64,0.16,0.86,-0.04,0.03,-0.02,
14:22:13:315,0.64,0.16,0.86,-0.04,0.03,-0.02,
14:22:13:317,0.64,0.16,0.86,-0.06,0.02,-0.01,
14:22:13:318,0.98,-0.60,-0.16,-0.06,0.02,-0.01,
14:22:13:318,0.98,-0.60,-0.16,-0.06,0.03,-0.00,
14:22:13:319,0.98,-0.60,-0.17,-0.06,0.03,-0.00,
14:22:13:321,0.98,-0.60,-0.17,-0.05,0.04,0.00,
14:22:13:321,1.69,-1.02,0.38,-0.05,0.04,0.00,
14:22:13:323,1.69,-1.02,0.38,-0.03,0.05,-0.00,
14:22:13:324,1.69,-1.02,0.38,-0.03,0.05,-0.00,
14:22:13:326,1.69,-1.02,0.38,-0.02,0.04,-0.00,
14:22:13:326,1.48,-0.23,0.91,-0.02,0.04,-0.00,
14:22:13:328,1.48,-0.23,0.91,-0.01,0.01,-0.01,
14:22:13:329,1.48,-0.23,0.91,-0.01,0.01,-0.01,
14:22:13:331,1.48,-0.23,0.91,-0.00,-0.01,-0.01,
14:22:13:331,1.22,-0.49,1.25,-0.00,-0.01,-0.01,
14:22:13:333,1.22,-0.49,1.25,-0.00,0.02,-0.01,
14:22:13:334,1.22,-0.49,1.25,-0.00,0.02,-0.01,
14:22:13:337,1.22,-0.49,1.25,-0.01,0.01,-0.00,
14:22:13:338,1.68,-0.74,0.46,-0.01,0.01,-0.00,
14:22:13:339,1.68,-0.74,0.46,-0.02,0.01,0.00,
14:22:13:339,1.68,-0.74,0.46,-0.02,0.01,0.00,
14:22:13:341,1.68,-0.74,0.46,-0.02,0.03,0.00,
14:22:13:341,0.88,-0.49,0.83,-0.02,0.03,0.00,
14:22:13:343,0.88,-0.49,0.83,-0.03,0.05,-0.01,
14:22:13:344,0.88,-0.49,0.83,-0.03,0.05,-0.01,
14:22:13:346,0.88,-0.49,0.83,-0.04,0.03,-0.01,
14:22:13:347,0.73,-0.82,0.58,-0.04,0.03,-0.01,
14:22:13:357,0.73,-0.82,0.58,-0.05,0.02,-0.01,
14:22:13:358,0.73,-0.82,0.58,-0.05,0.02,-0.01,
14:22:13:358,0.73,-0.82,0.58,-0.04,0.01,-0.01,
14:22:13:359,1.62,-0.30,1.38,-0.04,0.01,-0.01,
14:22:13:359,1.62,-0.30,1.38,-0.02,0.02,0.00,
14:22:13:360,1.62,-0.30,1.38,-0.02,0.02,0.00,
14:22:13:360,1.62,-0.30,1.38,-0.01,0.04,0.00,
14:22:13:360,1.00,0.37,2.16,-0.01,0.04,0.00,
14:22:13:361,1.00,0.37,2.16,-0.01,0.05,0.00,
14:22:13:362,1.00,0.37,2.16,-0.01,0.05,0.00,
14:22:13:362,1.00,0.37,2.16,-0.01,0.01,-0.00,
14:22:13:363,0.69,-0.04,0.90,-0.01,0.01,-0.00,
14:22:13:363,0.69,-0.04,0.90,-0.01,-0.01,-0.00,
14:22:13:364,0.69,-0.04,0.90,-0.01,-0.01,-0.00,
14:22:13:366,0.69,-0.04,0.90,0.01,0.01,0.00,
14:22:13:366,1.34,0.07,0.50,0.01,0.01,0.00,
14:22:13:368,1.34,0.07,0.50,0.02,0.04,0.00,
14:22:13:369,1.34,0.07,0.50,0.02,0.04,0.00,
14:22:13:371,1.34,0.07,0.50,0.01,0.03,-0.01,
14:22:13:372,1.21,0.94,1.00,0.01,0.03,-0.01,
14:22:13:373,1.21,0.94,1.00,0.00,0.01,-0.01,
14:22:13:374,1.21,0.94,1.00,0.00,0.01,-0.01,
14:22:13:376,1.21,0.94,1.00,-0.01,-0.00,-0.01,
14:22:13:377,1.17,0.71,1.03,-0.01,-0.00,-0.01,
14:22:13:379,1.17,0.71,1.03,-0.02,0.02,-0.00,
14:22:13:379,1.17,0.71,1.03,-0.02,0.02,-0.00,
14:22:13:381,1.17,0.71,1.03,-0.03,0.05,0.00,
14:22:13:382,1.25,-1.06,-0.29,-0.03,0.05,0.00,
14:22:13:383,1.25,-1.06,-0.29,-0.03,0.05,0.01,
14:22:13:384,1.25,-1.06,-0.29,-0.03,0.05,0.01,
14:22:13:386,1.25,-1.06,-0.29,-0.03,0.03,0.01,
14:22:13:386,1.26,-0.87,0.47,-0.03,0.03,0.01,
14:22:13:388,1.26,-0.87,0.47,-0.01,0.03,-0.00,
14:22:13:388,1.26,-0.87,0.47,-0.01,0.03,-0.00,
14:22:13:391,1.26,-0.87,0.47,0.01,0.02,-0.01,
14:22:13:392,1.13,0.66,1.13,0.01,0.02,-0.01,
14:22:13:393,1.13,0.66,1.13,0.02,0.01,-0.01,
14:22:13:394,1.13,0.66,1.14,0.02,0.01,-0.01,
14:22:13:396,1.13,0.66,1.14,0.02,-0.01,-0.00,
14:22:13:398,1.16,-0.19,0.56,0.02,-0.01,-0.00,
14:22:13:399,1.16,-0.19,0.56,0.01,-0.01,0.01,
14:22:13:400,1.16,-0.19,0.56,0.01,-0.01,0.01,
14:22:13:402,1.16,-0.19,0.56,-0.00,0.02,0.01,
14:22:13:403,0.95,-0.88,0.81,-0.00,0.02,0.01,
14:22:13:403,0.95,-0.88,0.81,-0.03,0.04,0.01,
14:22:13:404,0.95,-0.88,0.81,-0.03,0.04,0.01,
14:22:13:406,0.95,-0.88,0.81,-0.04,0.04,0.01,
14:22:13:406,0.88,-0.53,1.08,-0.04,0.04,0.01,
14:22:13:408,0.88,-0.53,1.08,-0.04,0.03,0.00,
14:22:13:409,0.88,-0.53,1.08,-0.04,0.03,0.00,
14:22:13:411,0.88,-0.53,1.08,-0.02,0.04,-0.00,
14:22:13:412,0.83,-0.20,1.87,-0.02,0.04,-0.00,
14:22:13:414,0.83,-0.20,1.87,-0.01,0.05,-0.00,
14:22:13:415,0.83,-0.20,1.87,-0.01,0.05,-0.00,
14:22:13:416,0.83,-0.20,1.87,0.01,0.01,-0.00,
14:22:13:418,1.33,0.32,1.81,0.01,0.01,-0.00,
14:22:13:420,1.33,0.32,1.81,0.03,-0.02,0.01,
14:22:13:421,1.33,0.32,1.82,0.03,-0.02,0.01,
14:22:13:431,1.33,0.32,1.82,0.04,-0.01,0.02,
14:22:13:432,1.33,0.21,0.97,0.04,-0.01,0.02,
14:22:13:432,1.33,0.21,0.97,0.05,0.03,0.02,
14:22:13:433,1.33,0.21,0.97,0.05,0.03,0.02,
14:22:13:434,1.33,0.21,0.97,0.05,0.02,0.01,
14:22:13:436,0.72,1.29,1.26,0.05,0.02,0.01,
14:22:13:437,0.72,1.29,1.26,0.04,-0.00,0.01,
14:22:13:438,0.72,1.29,1.26,0.04,-0.00,0.01,
14:22:13:439,0.72,1.29,1.26,0.03,0.01,0.01,
14:22:13:440,1.14,1.28,0.32,0.03,0.01,0.01,
14:22:13:440,1.14,1.28,0.32,0.01,0.01,0.00,
14:22:13:441,1.14,1.28,0.32,0.01,0.01,0.00,
14:22:13:442,1.14,1.28,0.32,-0.01,0.02,0.00,
14:22:13:443,1.51,0.10,0.79,-0.01,0.02,0.00,
14:22:13:444,1.51,0.10,0.79,-0.02,0.06,-0.00,
14:22:13:444,1.51,0.10,0.79,-0.02,0.06,-0.00,
14:22:13:445,1.51,0.10,0.79,-0.03,0.06,-0.00,
14:22:13:446,1.55,-0.24,0.43,-0.03,0.06,-0.00,
14:22:13:447,1.55,-0.24,0.43,-0.02,0.04,-0.01,
14:22:13:448,1.55,-0.24,0.43,-0.02,0.04,-0.01,
14:22:13:449,1.55,-0.24,0.43,-0.00,0.05,-0.01,
14:22:13:449,0.74,-0.24,0.69,-0.00,0.05,-0.01,
14:22:13:450,0.74,-0.24,0.69,0.01,0.05,-0.00,
14:22:13:450,0.74,-0.24,0.69,0.01,0.05,-0.00,
14:22:13:451,0.74,-0.24,0.69,0.02,0.01,0.00,
14:22:13:452,0.74,-0.38,0.68,0.02,0.01,0.00,
14:22:13:459,0.74,-0.38,0.68,0.04,-0.03,0.01,
14:22:13:460,0.74,-0.38,0.68,0.04,-0.03,0.01,
14:22:13:461,0.74,-0.38,0.68,0.04,-0.03,0.02,
14:22:13:462,1.43,-0.50,0.53,0.04,-0.03,0.02,
14:22:13:463,1.43,-0.50,0.53,0.04,-0.01,0.02,
14:22:13:464,1.43,-0.50,0.53,0.04,-0.01,0.02,
14:22:13:465,1.43,-0.50,0.53,0.03,0.02,0.02,
14:22:13:466,1.14,-0.93,0.09,0.03,0.02,0.02,
14:22:13:466,1.14,-0.93,0.09,0.01,0.02,0.01,
14:22:13:466,1.14,-0.93,0.10,0.01,0.02,0.01,
14:22:13:467,1.14,-0.93,0.10,-0.01,0.01,0.00,
14:22:13:467,0.71,-1.35,0.14,-0.01,0.01,0.00,
14:22:13:477,0.71,-1.35,0.14,-0.02,0.02,0.01,
14:22:13:478,0.71,-1.35,0.14,-0.02,0.02,0.01,
14:22:13:478,0.71,-1.35,0.14,-0.02,0.06,0.02,
14:22:13:479,0.31,-0.83,1.25,-0.02,0.06,0.02,
14:22:13:479,0.31,-0.83,1.25,-0.01,0.05,0.03,
14:22:13:480,0.31,-0.83,1.25,-0.01,0.05,0.03,
14:22:13:480,0.31,-0.83,1.25,0.00,0.02,0.03,
14:22:13:481,0.71,0.37,1.81,0.00,0.02,0.03,
14:22:13:481,0.71,0.37,1.81,0.02,-0.00,0.02,
14:22:13:482,0.71,0.37,1.81,0.02,-0.00,0.02,
14:22:13:482,0.71,0.37,1.81,0.03,-0.01,0.02,
14:22:13:483,0.96,0.31,1.27,0.03,-0.01,0.02,
14:22:13:483,0.96,0.31,1.27,0.05,-0.02,0.02,
14:22:13:483,0.96,0.31,1.27,0.05,-0.02,0.02,
14:22:13:486,0.96,0.31,1.27,0.06,-0.00,0.02,
14:22:13:486,1.55,-0.00,-0.20,0.06,-0.00,0.02,
14:22:13:488,1.55,-0.00,-0.20,0.06,0.02,0.02,
14:22:13:489,1.55,-0.00,-0.20,0.06,0.02,0.02,
14:22:13:491,1.55,-0.00,-0.20,0.06,0.00,0.01,
14:22:13:491,0.94,1.04,0.45,0.06,0.00,0.01,
14:22:13:493,0.94,1.04,0.45,0.04,-0.00,0.01,
14:22:13:494,0.94,1.04,0.46,0.04,-0.00,0.01,
14:22:13:496,0.94,1.04,0.46,0.03,0.02,0.01,
14:22:13:497,0.87,1.48,0.01,0.03,0.02,0.01,
14:22:13:500,0.87,1.48,0.01,0.01,0.03,0.01,
14:22:13:501,0.87,1.48,0.01,0.01,0.03,0.01,
14:22:13:501,0.87,1.48,0.01,-0.00,0.02,0.02,
14:22:13:502,1.26,-0.71,-0.92,-0.00,0.02,0.02,
14:22:13:503,1.26,-0.71,-0.92,-0.02,0.03,0.01,
14:22:13:504,1.26,-0.71,-0.92,-0.02,0.03,0.01,
14:22:13:506,1.26,-0.71,-0.92,-0.03,0.05,0.01,
14:22:13:506,0.85,-0.66,0.31,-0.03,0.05,0.01,
14:22:13:508,0.85,-0.66,0.31,-0.03,0.05,0.01,
14:22:13:509,0.85,-0.66,0.31,-0.03,0.05,0.01,
14:22:13:511,0.85,-0.66,0.31,-0.01,0.02,0.01,
14:22:13:512,1.74,-0.02,0.24,-0.01,0.02,0.01,
14:22:13:513,1.74,-0.02,0.24,0.01,-0.01,0.02,
14:22:13:514,1.74,-0.02,0.24,0.01,-0.01,0.02,
14:22:13:516,1.74,-0.02,0.24,0.03,0.00,0.02,
14:22:13:517,1.38,-1.30,0.36,0.03,0.00,0.02,
14:22:13:519,1.38,-1.30,0.36,0.03,0.02,0.02,
14:22:13:521,1.38,-1.30,0.36,0.03,0.02,0.02,
14:22:13:523,1.38,-1.30,0.36,0.02,-0.00,0.02,
14:22:13:524,0.85,-1.80,0.16,0.02,-0.00,0.02,
14:22:13:525,0.85,-1.80,0.16,0.01,-0.01,0.02,
14:22:13:527,0.85,-1.80,0.16,0.01,-0.01,0.02,
14:22:13:528,0.85,-1.80,0.16,0.00,0.03,0.02,
14:22:13:529,0.16,-0.96,0.85,0.00,0.03,0.02,
14:22:13:530,0.16,-0.96,0.85,-0.00,0.05,0.02,
14:22:13:530,0.16,-0.96,0.85,-0.00,0.05,0.02,
14:22:13:531,0.16,-0.96,0.85,-0.00,0.02,0.02,
14:22:13:532,0.33,-0.10,1.33,-0.00,0.02,0.02,
14:22:13:534,0.33,-0.10,1.33,-0.00,-0.00,0.02,
14:22:13:535,0.33,-0.10,1.33,-0.00,-0.00,0.02,
14:22:13:536,0.33,-0.10,1.33,0.01,-0.02,0.03,
14:22:13:536,1.53,-0.12,0.43,0.01,-0.02,0.03,
14:22:13:539,1.53,-0.12,0.43,0.02,-0.01,0.03,
14:22:13:540,1.53,-0.12,0.43,0.02,-0.01,0.03,
14:22:13:541,1.53,-0.12,0.43,0.03,0.03,0.03,
14:22:13:541,0.96,-0.16,1.55,0.03,0.03,0.03,
14:22:13:543,0.96,-0.16,1.55,0.02,0.04,0.02,
14:22:13:544,0.96,-0.16,1.55,0.02,0.04,0.02,
14:22:13:550,0.96,-0.16,1.55,0.01,0.01,0.01,
14:22:13:550,0.58,0.29,0.71,0.01,0.01,0.01,
14:22:13:551,0.58,0.29,0.71,0.01,0.01,0.01,
14:22:13:552,0.58,0.29,0.71,0.01,0.01,0.01,
14:22:13:552,0.58,0.29,0.71,0.02,0.04,0.02,
14:22:13:553,0.33,0.47,0.53,0.02,0.04,0.02,
14:22:13:553,0.33,0.47,0.53,0.01,0.03,0.02,
14:22:13:554,0.33,0.47,0.53,0.01,0.03,0.02,
14:22:13:564,0.33,0.47,0.53,0.01,-0.01,0.02,
14:22:13:565,1.26,-0.04,0.77,0.01,-0.01,0.02,
14:22:13:566,1.26,-0.04,0.77,0.01,-0.01,0.02,
14:22:13:567,1.25,-0.04,0.77,0.01,-0.01,0.02,
14:22:13:567,1.25,-0.04,0.77,0.01,0.03,0.03,
14:22:13:567,1.58,-0.85,-0.01,0.01,0.03,0.03,
14:22:13:568,1.58,-0.85,-0.01,0.01,0.04,0.02,
14:22:13:568,1.58,-0.85,-0.01,0.01,0.04,0.02,
14:22:13:569,1.58,-0.85,-0.01,0.01,0.02,0.02,
14:22:13:570,1.44,-1.14,-0.29,0.01,0.02,0.02,
14:22:13:570,1.44,-1.14,-0.29,0.02,0.01,0.01,
14:22:13:570,1.44,-1.14,-0.29,0.02,0.01,0.01,
14:22:13:571,1.44,-1.14,-0.29,0.02,0.01,0.01,
14:22:13:571,0.86,-1.06,0.27,0.02,0.01,0.01,
14:22:13:573,0.86,-1.06,0.27,0.02,0.03,0.01,
14:22:13:574,0.86,-1.06,0.27,0.02,0.03,0.01,
14:22:13:576,0.86,-1.06,0.27,0.02,0.01,0.01,
14:22:13:576,1.14,-0.79,-0.41,0.02,0.01,0.01,
14:22:13:579,1.14,-0.79,-0.41,0.01,-0.04,0.02,
14:22:13:579,1.14,-0.79,-0.41,0.01,-0.04,0.02,
14:22:13:581,1.14,-0.79,-0.41,0.01,-0.03,0.02,
14:22:13:581,1.62,-0.96,-0.27,0.01,-0.03,0.02,
14:22:13:583,1.62,-0.96,-0.27,0.01,0.03,0.02,
14:22:13:584,1.62,-0.96,-0.27,0.01,0.03,0.02,
14:22:13:586,1.62,-0.96,-0.27,-0.01,0.06,0.02,
14:22:13:586,0.67,-1.63,-0.18,-0.01,0.06,0.02,
14:22:13:588,0.67,-1.63,-0.18,-0.03,0.03,0.01,
14:22:13:589,0.67,-1.63,-0.18,-0.03,0.03,0.01,
14:22:13:591,0.67,-1.63,-0.18,-0.04,0.00,0.01,
14:22:13:591,0.97,-1.18,-0.31,-0.04,0.00,0.01,
14:22:13:593,0.97,-1.18,-0.31,-0.02,0.01,0.02,
14:22:13:594,0.97,-1.18,-0.31,-0.02,0.01,0.02,
14:22:13:596,0.97,-1.18,-0.31,-0.01,0.03,0.02,
14:22:13:597,0.94,-0.47,0.98,-0.01,0.03,0.02,
14:22:13:599,0.94,-0.47,0.98,-0.00,0.03,0.02,
14:22:13:600,0.94,-0.47,0.98,-0.00,0.03,0.02,
14:22:13:601,0.94,-0.47,0.98,-0.00,0.01,0.01,
14:22:13:602,0.68,-0.20,1.08,-0.00,0.01,0.01,
14:22:13:603,0.68,-0.20,1.08,-0.00,-0.01,0.02,
14:22:13:604,0.68,-0.20,1.08,-0.00,-0.01,0.02,
14:22:13:606,0.68,-0.20,1.08,0.00,-0.02,0.02,
14:22:13:606,1.51,-0.35,0.23,0.00,-0.02,0.02,
14:22:13:608,1.51,-0.35,0.23,0.01,-0.00,0.03,
14:22:13:609,1.51,-0.35,0.23,0.01,-0.00,0.03,
14:22:13:611,1.51,-0.35,0.23,0.02,0.02,0.02,
14:22:13:611,1.33,-0.11,0.75,0.02,0.02,0.02,
14:22:13:613,1.33,-0.11,0.75,0.02,0.05,0.01,
14:22:13:614,1.33,-0.11,0.75,0.02,0.05,0.01,
14:22:13:616,1.33,-0.11,0.75,0.00,0.03,0.00,
14:22:13:617,0.77,0.33,0.59,0.00,0.03,0.00,
14:22:13:618,0.77,0.33,0.59,-0.01,-0.02,-0.00,
14:22:13:619,0.77,0.33,0.59,-0.01,-0.02,-0.00,
14:22:13:621,0.77,0.33,0.59,-0.01,-0.01,0.00,
14:22:13:621,1.58,0.26,0.68,-0.01,-0.01,0.00,
14:22:13:624,1.58,0.26,0.68,-0.01,0.02,0.02,
14:22:13:624,1.58,0.26,0.68,-0.01,0.02,0.02,
14:22:13:626,1.58,0.26,0.68,0.00,0.05,0.03,
14:22:13:627,1.78,-0.49,-0.56,0.00,0.05,0.03,
14:22:13:628,1.78,-0.49,-0.56,-0.00,0.02,0.02,
14:22:13:629,1.78,-0.49,-0.56,-0.00,0.02,0.02,
14:22:13:631,1.78,-0.49,-0.56,-0.01,0.02,0.00,
14:22:13:631,0.42,-0.13,0.59,-0.01,0.02,0.00,
14:22:13:633,0.42,-0.13,0.59,-0.01,0.03,-0.00,
14:22:13:634,0.42,-0.13,0.59,-0.01,0.03,-0.00,
14:22:13:636,0.42,-0.13,0.59,-0.01,0.01,0.00,
14:22:13:638,1.32,-0.15,0.33,-0.01,0.01,0.00,
14:22:13:639,1.32,-0.15,0.33,-0.01,-0.02,0.01,
14:22:13:641,1.32,-0.15,0.33,-0.01,-0.02,0.01,
14:22:13:642,1.32,-0.15,0.33,0.00,-0.01,0.02,
14:22:13:643,1.44,-1.05,-0.33,0.00,-0.01,0.02,
14:22:13:645,1.44,-1.05,-0.33,-0.01,0.02,0.02,
14:22:13:646,1.44,-1.05,-0.33,-0.01,0.02,0.02,
14:22:13:646,1.44,-1.05,-0.33,-0.02,0.04,0.02,
14:22:13:647,0.62,-1.49,0.23,-0.02,0.04,0.02,
14:22:13:654,0.62,-1.49,0.23,-0.03,0.04,0.01,
14:22:13:655,0.62,-1.49,0.23,-0.03,0.04,0.01,
14:22:13:656,0.62,-1.49,0.23,-0.04,0.01,0.01,
14:22:13:656,0.59,-0.77,0.94,-0.04,0.01,0.01,
14:22:13:657,0.59,-0.77,0.94,-0.03,0.00,0.01,
14:22:13:658,0.59,-0.77,0.94,-0.03,0.00,0.01,
14:22:13:658,0.59,-0.77,0.94,-0.02,0.01,0.02,
14:22:13:659,0.89,-0.51,1.58,-0.02,0.01,0.02,
14:22:13:659,0.89,-0.51,1.58,-0.01,0.02,0.03,
14:22:13:659,0.89,-0.51,1.58,-0.01,0.02,0.03,
14:22:13:661,0.89,-0.51,1.58,0.01,0.01,0.03,
14:22:13:661,1.45,-0.49,1.05,0.01,0.01,0.03,
14:22:13:663,1.45,-0.49,1.05,0.02,0.00,0.03,
14:22:13:664,1.45,-0.49,1.05,0.02,0.00,0.03,
14:22:13:666,1.45,-0.49,1.05,0.02,-0.00,0.02,
14:22:13:666,0.48,0.13,1.44,0.02,-0.00,0.02,
14:22:13:668,0.48,0.13,1.44,0.01,-0.01,0.01,
14:22:13:670,0.48,0.13,1.44,0.01,-0.01,0.01,
14:22:13:676,0.48,0.13,1.44,0.02,-0.01,0.01,
14:22:13:677,1.12,0.63,0.31,0.02,-0.01,0.01,
14:22:13:678,1.12,0.63,0.31,0.03,0.01,0.02,
14:22:13:678,1.12,0.63,0.31,0.03,0.01,0.02,
14:22:13:679,1.12,0.63,0.31,0.03,0.01,0.03,
14:22:13:679,1.11,0.17,-0.12,0.03,0.01,0.03,
14:22:13:679,1.11,0.17,-0.12,0.02,-0.00,0.03,
14:22:13:680,1.11,0.17,-0.12,0.02,-0.00,0.03,
14:22:13:681,1.11,0.17,-0.12,0.00,-0.01,0.03,
14:22:13:682,1.32,0.44,0.56,0.00,-0.01,0.03,
14:22:13:683,1.32,0.44,0.56,-0.00,0.01,0.03,
14:22:13:684,1.32,0.44,0.56,-0.00,0.01,0.03,
14:22:13:686,1.32,0.44,0.56,-0.00,0.02,0.03,
14:22:13:686,1.39,0.34,-0.19,-0.00,0.02,0.03,
14:22:13:688,1.39,0.34,-0.19,-0.00,0.02,0.02,
14:22:13:689,1.39,0.34,-0.19,-0.00,0.02,0.02,
14:22:13:691,1.39,0.34,-0.19,-0.01,0.02,0.02,
14:22:13:691,0.85,-1.18,-0.20,-0.01,0.02,0.02,
14:22:13:693,0.85,-1.18,-0.20,-0.02,-0.00,0.02,
14:22:13:694,0.85,-1.18,-0.20,-0.02,-0.00,0.02,
14:22:13:696,0.85,-1.18,-0.20,-0.01,-0.03,0.03,
14:22:13:697,2.61,-0.92,0.01,-0.01,-0.03,0.03,
14:22:13:699,2.61,-0.92,0.01,0.00,-0.02,0.04,
14:22:13:699,2.61,-0.92,0.01,0.00,-0.02,0.04,
14:22:13:701,2.61,-0.92,0.01,0.02,0.03,0.04,
14:22:13:701,1.61,-0.45,0.89,0.02,0.03,0.04,
14:22:13:703,1.61,-0.45,0.89,0.02,0.04,0.02,
14:22:13:704,1.61,-0.45,0.89,0.02,0.04,0.02,
14:22:13:706,1.61,-0.45,0.89,0.01,-0.00,0.01,
14:22:13:707,0.57,-0.71,0.33,0.01,-0.00,0.01,
14:22:13:708,0.57,-0.71,0.33,-0.01,-0.03,0.01,
14:22:13:710,0.57,-0.71,0.33,-0.01,-0.03,0.01,
14:22:13:711,0.57,-0.71,0.33,-0.01,-0.01,0.02,
14:22:13:712,1.24,-0.92,0.30,-0.01,-0.01,0.02,
14:22:13:713,1.24,-0.92,0.30,-0.01,0.02,0.03,
14:22:13:714,1.24,-0.92,0.30,-0.01,0.02,0.03,
14:22:13:716,1.24,-0.92,0.30,-0.00,0.02,0.03,
14:22:13:717,1.32,0.07,1.19,-0.00,0.02,0.03,
14:22:13:718,1.32,0.07,1.19,0.00,-0.00,0.03,
14:22:13:719,1.32,0.07,1.19,0.00,-0.00,0.03,
14:22:13:721,1.32,0.07,1.19,0.01,-0.02,0.03,
14:22:13:721,1.59,1.06,1.29,0.01,-0.02,0.03,
14:22:13:723,1.59,1.06,1.29,0.03,-0.00,0.03,
14:22:13:724,1.59,1.06,1.30,0.03,-0.00,0.03,
14:22:13:726,1.59,1.06,1.30,0.03,0.01,0.02,
14:22:13:727,0.99,0.22,0.47,0.03,0.01,0.02,
14:22:13:728,0.99,0.22,0.47,0.02,-0.01,0.02,
14:22:13:729,0.99,0.22,0.47,0.02,-0.01,0.02,
14:22:13:731,0.99,0.22,0.47,0.01,-0.02,0.02,
14:22:13:731,1.19,1.08,1.26,0.01,-0.02,0.02,
14:22:13:741,1.19,1.08,1.26,0.02,0.02,0.03,
14:22:13:742,1.19,1.08,1.26,0.02,0.02,0.03,
14:22:13:743,1.19,1.08,1.26,0.02,0.05,0.02,
14:22:13:743,0.90,1.80,1.64,0.02,0.05,0.02,
14:22:13:744,0.90,1.80,1.64,0.01,0.02,0.02,
14:22:13:744,0.90,1.80,1.64,0.01,0.02,0.02,
14:22:13:744,0.90,1.80,1.64,0.01,-0.03,0.02,
14:22:13:745,1.45,1.03,0.28,0.01,-0.03,0.02,
