
time,ax,ay,az,wx,wy,wz,
12:24:33:117,1.51,-0.74,0.23,-0.02,-0.06,0.05,
12:24:33:119,1.51,-0.74,0.23,-0.02,0.03,0.05,
12:24:33:120,1.61,-0.36,0.78,-0.02,0.03,0.05,
12:24:33:122,1.61,-0.36,0.78,-0.01,0.10,0.03,
12:24:33:122,1.61,-0.36,0.78,-0.01,0.10,0.03,
12:24:33:124,1.61,-0.36,0.78,0.01,0.11,0.01,
12:24:33:125,1.04,0.00,0.74,0.01,0.11,0.01,
12:24:33:134,1.04,0.00,0.74,0.01,0.07,0.01,
12:24:33:135,1.04,0.00,0.74,0.01,0.07,0.01,
12:24:33:135,1.04,0.00,0.74,0.00,0.00,0.01,
12:24:33:136,1.26,-0.65,1.73,0.00,0.00,0.01,
12:24:33:136,1.26,-0.65,1.73,-0.00,-0.06,0.02,
12:24:33:137,1.26,-0.65,1.73,-0.00,-0.06,0.02,
12:24:33:138,1.26,-0.65,1.73,-0.00,-0.10,0.04,
12:24:33:138,0.99,-0.84,0.62,-0.00,-0.10,0.04,
12:24:33:139,0.99,-0.84,0.62,0.01,-0.12,0.05,
12:24:33:139,0.99,-0.84,0.62,0.01,-0.12,0.05,
12:24:33:140,0.99,-0.84,0.62,0.02,-0.09,0.07,
12:24:33:141,1.38,-0.24,-0.03,0.02,-0.09,0.07,
12:24:33:145,1.38,-0.24,-0.03,0.02,-0.01,0.06,
12:24:33:146,1.38,-0.24,-0.03,0.02,-0.01,0.06,
12:24:33:147,1.38,-0.24,-0.03,0.01,0.06,0.05,
12:24:33:148,1.98,-0.49,0.59,0.01,0.06,0.05,
12:24:33:149,1.98,-0.49,0.59,0.01,0.06,0.03,
12:24:33:149,1.98,-0.49,0.60,0.01,0.06,0.03,
12:24:33:150,1.98,-0.49,0.60,0.01,0.01,0.02,
12:24:33:150,1.93,-1.05,0.46,0.01,0.01,0.02,
12:24:33:152,1.93,-1.05,0.46,0.01,-0.04,0.01,
12:24:33:152,1.93,-1.05,0.46,0.01,-0.04,0.01,
12:24:33:154,1.93,-1.05,0.46,0.00,-0.06,0.02,
12:24:33:155,1.79,-1.05,0.10,0.00,-0.06,0.02,
12:24:33:156,1.79,-1.05,0.10,0.01,-0.07,0.02,
12:24:33:157,1.79,-1.05,0.10,0.01,-0.07,0.02,
12:24:33:172,1.79,-1.05,0.10,0.01,-0.03,0.03,
12:24:33:173,1.73,-0.57,-0.21,0.01,-0.03,0.03,
12:24:33:173,1.73,-0.57,-0.21,0.01,0.01,0.04,
12:24:33:174,1.73,-0.57,-0.21,0.01,0.01,0.04,
12:24:33:175,1.73,-0.57,-0.21,0.00,0.05,0.03,
12:24:33:175,1.79,-1.12,0.09,0.00,0.05,0.03,
12:24:33:176,1.79,-1.12,0.09,-0.00,0.06,0.02,
12:24:33:178,1.79,-1.12,0.09,-0.00,0.06,0.02,
12:24:33:179,1.79,-1.12,0.09,-0.01,0.05,0.01,
12:24:33:180,1.30,-1.46,0.24,-0.01,0.05,0.01,
12:24:33:182,1.30,-1.46,0.24,-0.01,0.03,0.00,
12:24:33:183,1.30,-1.46,0.24,-0.01,0.03,0.00,
12:24:33:185,1.30,-1.46,0.24,-0.01,0.02,0.00,
12:24:33:186,1.09,-0.53,1.03,-0.01,0.02,0.00,
12:24:33:187,1.09,-0.53,1.03,-0.02,0.03,0.01,
12:24:33:188,1.09,-0.53,1.03,-0.02,0.03,0.01,
12:24:33:189,1.09,-0.53,1.03,-0.02,0.02,0.03,
12:24:33:190,0.94,-0.57,1.14,-0.02,0.02,0.03,
12:24:33:191,0.94,-0.57,1.14,-0.01,-0.04,0.05,
12:24:33:191,0.94,-0.57,1.14,-0.01,-0.04,0.05,
12:24:33:193,0.94,-0.57,1.14,-0.00,-0.10,0.06,
12:24:33:194,1.10,-0.87,0.53,-0.00,-0.10,0.06,
12:24:33:194,1.10,-0.87,0.53,0.00,-0.07,0.06,
12:24:33:196,1.10,-0.87,0.53,0.00,-0.07,0.06,
12:24:33:196,1.10,-0.87,0.53,0.00,0.03,0.06,
12:24:33:198,0.87,-0.46,0.83,0.00,0.03,0.06,
12:24:33:199,0.87,-0.46,0.83,0.01,0.11,0.04,
12:24:33:199,0.87,-0.46,0.83,0.01,0.11,0.04,
12:24:33:200,0.87,-0.46,0.83,0.01,0.08,0.03,
12:24:33:201,1.00,-1.24,1.10,0.01,0.08,0.03,
12:24:33:201,1.00,-1.24,1.10,0.01,-0.03,0.03,
12:24:33:202,1.00,-1.24,1.10,0.01,-0.03,0.03,
12:24:33:202,1.00,-1.24,1.10,0.02,-0.12,0.04,
12:24:33:203,1.12,-1.59,0.50,0.02,-0.12,0.04,
12:24:33:203,1.12,-1.59,0.50,0.03,-0.15,0.05,
12:24:33:204,1.12,-1.59,0.50,0.03,-0.15,0.05,
12:24:33:204,1.12,-1.59,0.50,0.03,-0.11,0.07,
12:24:33:205,1.66,-0.07,-0.07,0.03,-0.11,0.07,
12:24:33:207,1.66,-0.07,-0.07,0.04,-0.06,0.08,
12:24:33:208,1.66,-0.07,-0.07,0.04,-0.06,0.08,
12:24:33:210,1.66,-0.07,-0.07,0.05,-0.02,0.08,
12:24:33:210,2.00,-0.62,-0.81,0.05,-0.02,0.08,
12:24:33:219,2.00,-0.62,-0.81,0.05,-0.00,0.07,
12:24:33:220,2.00,-0.62,-0.81,0.05,-0.00,0.07,
12:24:33:220,2.00,-0.62,-0.81,0.05,0.01,0.05,
12:24:33:221,1.73,-1.31,-1.35,0.05,0.01,0.05,
12:24:33:221,1.73,-1.31,-1.35,0.03,0.04,0.02,
12:24:33:222,1.73,-1.31,-1.35,0.03,0.04,0.02,
12:24:33:222,1.73,-1.31,-1.35,0.01,0.05,0.01,
12:24:33:223,1.77,-1.01,-0.45,0.01,0.05,0.01,
12:24:33:223,1.77,-1.01,-0.45,-0.01,0.03,0.01,
12:24:33:224,1.77,-1.01,-0.45,-0.01,0.03,0.01,
12:24:33:224,1.77,-1.01,-0.45,-0.03,0.00,0.02,
12:24:33:225,1.43,-1.27,-0.44,-0.03,0.00,0.02,
12:24:33:227,1.43,-1.27,-0.44,-0.04,-0.03,0.03,
12:24:33:228,1.42,-1.27,-0.44,-0.04,-0.03,0.03,
12:24:33:229,1.42,-1.27,-0.44,-0.05,-0.07,0.05,
12:24:33:230,1.63,-1.72,-0.22,-0.05,-0.07,0.05,
12:24:33:232,1.63,-1.72,-0.22,-0.06,-0.06,0.06,
12:24:33:232,1.63,-1.72,-0.22,-0.06,-0.06,0.06,
12:24:33:234,1.63,-1.72,-0.22,-0.07,-0.01,0.06,
12:24:33:234,1.28,-2.22,-0.37,-0.07,-0.01,0.06,
12:24:33:236,1.28,-2.22,-0.37,-0.07,0.02,0.05,
12:24:33:237,1.28,-2.22,-0.37,-0.07,0.02,0.05,
12:24:33:239,1.28,-2.22,-0.37,-0.06,0.02,0.04,
12:24:33:240,1.64,-1.41,0.46,-0.06,0.02,0.04,
12:24:33:242,1.64,-1.41,0.46,-0.04,0.03,0.03,
12:24:33:244,1.64,-1.41,0.45,-0.04,0.03,0.03,
12:24:33:244,1.64,-1.41,0.45,-0.03,0.04,0.02,
12:24:33:244,0.86,-1.80,0.24,-0.03,0.04,0.02,
12:24:33:247,0.86,-1.80,0.24,-0.01,0.03,0.02,
12:24:33:248,0.86,-1.80,0.24,-0.01,0.03,0.02,
12:24:33:249,0.86,-1.80,0.24,-0.00,0.01,0.03,
12:24:33:250,1.02,-1.16,0.99,-0.00,0.01,0.03,
12:24:33:256,1.02,-1.16,0.99,0.00,-0.01,0.04,
12:24:33:256,1.02,-1.16,0.99,0.00,-0.01,0.04,
12:24:33:257,1.02,-1.16,0.99,0.01,-0.03,0.05,
12:24:33:258,1.14,-0.38,0.73,0.01,-0.03,0.05,
12:24:33:258,1.14,-0.38,0.73,0.02,-0.02,0.06,
12:24:33:259,1.14,-0.39,0.73,0.02,-0.02,0.06,
12:24:33:259,1.14,-0.39,0.73,0.01,0.01,0.06,
12:24:33:260,1.10,-1.16,0.81,0.01,0.01,0.06,
12:24:33:262,1.10,-1.16,0.81,0.00,0.02,0.06,
12:24:33:263,1.10,-1.16,0.81,0.00,0.02,0.06,
12:24:33:264,1.10,-1.16,0.81,0.00,-0.02,0.05,
12:24:33:264,1.40,-1.03,0.37,0.00,-0.02,0.05,
12:24:33:267,1.40,-1.03,0.37,0.01,-0.07,0.04,
12:24:33:268,1.40,-1.03,0.37,0.01,-0.07,0.04,
12:24:33:269,1.40,-1.03,0.37,0.02,-0.09,0.04,
12:24:33:270,1.50,-0.10,-0.05,0.02,-0.09,0.04,
12:24:33:272,1.50,-0.10,-0.05,0.02,-0.06,0.05,
12:24:33:272,1.50,-0.10,-0.05,0.02,-0.06,0.05,
12:24:33:274,1.50,-0.10,-0.05,0.02,-0.04,0.05,
12:24:33:275,1.61,-0.71,-0.92,0.02,-0.04,0.05,
12:24:33:277,1.61,-0.71,-0.92,0.02,-0.04,0.06,
12:24:33:278,1.61,-0.72,-0.92,0.02,-0.04,0.06,
12:24:33:279,1.61,-0.72,-0.92,0.02,-0.02,0.06,
12:24:33:280,1.52,-1.27,-1.04,0.02,-0.02,0.06,
12:24:33:282,1.52,-1.27,-1.04,0.00,0.00,0.05,
12:24:33:284,1.52,-1.27,-1.04,0.00,0.00,0.05,
12:24:33:285,1.52,-1.27,-1.04,-0.01,0.00,0.04,
12:24:33:285,1.67,-1.37,-0.89,-0.01,0.00,0.04,
12:24:33:287,1.67,-1.37,-0.89,-0.03,0.01,0.03,
12:24:33:288,1.67,-1.37,-0.89,-0.03,0.01,0.03,
12:24:33:289,1.67,-1.37,-0.89,-0.04,0.03,0.02,
12:24:33:290,1.13,-1.42,-0.55,-0.04,0.03,0.02,
12:24:33:292,1.13,-1.42,-0.55,-0.05,0.04,0.02,
12:24:33:292,1.13,-1.42,-0.55,-0.05,0.04,0.02,
12:24:33:294,1.13,-1.42,-0.55,-0.06,0.02,0.02,
12:24:33:295,1.21,-1.49,0.06,-0.06,0.02,0.02,
12:24:33:297,1.21,-1.49,0.06,-0.06,-0.03,0.04,
12:24:33:297,1.21,-1.49,0.06,-0.06,-0.03,0.04,
12:24:33:299,1.21,-1.49,0.06,-0.06,-0.09,0.05,
12:24:33:299,1.59,-2.18,0.03,-0.06,-0.09,0.05,
12:24:33:302,1.59,-2.18,0.03,-0.06,-0.13,0.06,
12:24:33:302,1.58,-2.18,0.03,-0.06,-0.13,0.06,
12:24:33:304,1.58,-2.18,0.03,-0.06,-0.09,0.07,
12:24:33:305,1.74,-1.26,-0.15,-0.06,-0.09,0.07,
12:24:33:307,1.74,-1.26,-0.15,-0.05,0.00,0.06,
12:24:33:308,1.74,-1.26,-0.15,-0.05,0.00,0.06,
12:24:33:310,1.74,-1.26,-0.15,-0.04,0.08,0.04,
12:24:33:311,1.62,-1.38,0.46,-0.04,0.08,0.04,
12:24:33:312,1.62,-1.38,0.46,-0.03,0.12,0.03,
12:24:33:313,1.62,-1.38,0.46,-0.03,0.12,0.03,
12:24:33:314,1.62,-1.38,0.46,-0.02,0.11,0.01,
12:24:33:315,0.71,-1.46,0.65,-0.02,0.11,0.01,
12:24:33:317,0.71,-1.46,0.65,-0.01,0.06,0.00,
12:24:33:317,0.71,-1.46,0.65,-0.01,0.06,0.00,
12:24:33:319,0.71,-1.46,0.65,-0.00,-0.01,0.02,
12:24:33:320,0.97,-0.07,1.33,-0.00,-0.01,0.02,
12:24:33:322,0.97,-0.07,1.33,0.00,-0.08,0.04,
12:24:33:323,0.97,-0.07,1.33,0.00,-0.08,0.04,
12:24:33:324,0.97,-0.07,1.33,0.02,-0.14,0.07,
12:24:33:325,1.06,-0.66,-0.20,0.02,-0.14,0.07,
12:24:33:327,1.06,-0.66,-0.20,0.03,-0.17,0.09,
12:24:33:328,1.06,-0.66,-0.20,0.03,-0.17,0.09,
12:24:33:329,1.06,-0.66,-0.20,0.02,-0.13,0.09,
12:24:33:330,1.94,-0.45,-0.44,0.02,-0.13,0.09,
12:24:33:331,1.94,-0.45,-0.44,0.01,-0.02,0.08,
12:24:33:332,1.94,-0.46,-0.44,0.01,-0.02,0.08,
12:24:33:334,1.94,-0.46,-0.44,-0.00,0.08,0.06,
12:24:33:335,2.25,-0.21,-0.43,-0.00,0.08,0.06,
12:24:33:337,2.25,-0.21,-0.43,-0.01,0.11,0.03,
12:24:33:337,2.25,-0.21,-0.43,-0.01,0.11,0.03,
12:24:33:339,2.25,-0.21,-0.43,-0.02,0.07,0.00,
12:24:33:340,1.99,-1.01,0.32,-0.02,0.07,0.00,
12:24:33:342,1.99,-1.01,0.32,-0.04,0.01,-0.01,
12:24:33:344,1.99,-1.01,0.32,-0.04,0.01,-0.01,
12:24:33:345,1.99,-1.01,0.32,-0.05,-0.04,-0.00,
12:24:33:346,1.11,-1.95,-0.36,-0.05,-0.04,-0.00,
12:24:33:352,1.11,-1.95,-0.36,-0.05,-0.05,0.01,
12:24:33:353,1.11,-1.95,-0.36,-0.05,-0.05,0.01,
12:24:33:354,1.11,-1.95,-0.36,-0.05,-0.04,0.03,
12:24:33:354,1.10,-0.53,-0.06,-0.05,-0.04,0.03,
12:24:33:355,1.10,-0.53,-0.06,-0.05,-0.02,0.05,
12:24:33:356,1.10,-0.53,-0.07,-0.05,-0.02,0.05,
12:24:33:356,1.10,-0.53,-0.07,-0.04,-0.03,0.07,
12:24:33:357,1.92,-1.20,0.30,-0.04,-0.03,0.07,
12:24:33:357,1.92,-1.20,0.30,-0.04,-0.04,0.07,
12:24:33:358,1.92,-1.20,0.30,-0.04,-0.04,0.07,
12:24:33:360,1.92,-1.20,0.30,-0.03,-0.04,0.06,
12:24:33:360,1.37,-2.30,-0.57,-0.03,-0.04,0.06,
12:24:33:361,1.37,-2.30,-0.57,-0.03,-0.01,0.04,
12:24:33:362,1.37,-2.30,-0.57,-0.03,-0.01,0.04,
12:24:33:369,1.37,-2.30,-0.57,-0.03,0.06,0.02,
12:24:33:369,1.15,-1.61,0.47,-0.03,0.06,0.02,
12:24:33:370,1.15,-1.61,0.47,-0.03,0.10,0.01,
12:24:33:370,1.15,-1.61,0.47,-0.03,0.10,0.01,
12:24:33:371,1.15,-1.61,0.47,-0.03,0.07,0.01,
12:24:33:371,1.19,-0.94,0.87,-0.03,0.07,0.01,
12:24:33:372,1.19,-0.94,0.87,-0.02,-0.01,0.02,
12:24:33:373,1.19,-0.94,0.87,-0.02,-0.01,0.02,
12:24:33:374,1.19,-0.94,0.87,-0.02,-0.08,0.04,
12:24:33:375,1.15,-0.60,0.75,-0.02,-0.08,0.04,
12:24:33:381,1.15,-0.60,0.75,-0.01,-0.09,0.06,
12:24:33:382,1.15,-0.60,0.74,-0.01,-0.09,0.06,
12:24:33:383,1.15,-0.60,0.74,-0.01,-0.06,0.07,
12:24:33:383,1.54,-0.59,0.65,-0.01,-0.06,0.07,
12:24:33:383,1.54,-0.59,0.65,-0.02,-0.00,0.07,
12:24:33:384,1.54,-0.59,0.65,-0.02,-0.00,0.07,
12:24:33:384,1.54,-0.59,0.65,-0.01,0.04,0.06,
12:24:33:385,1.62,-0.49,0.39,-0.01,0.04,0.06,
12:24:33:387,1.62,-0.49,0.39,-0.00,0.03,0.03,
12:24:33:388,1.62,-0.49,0.39,-0.00,0.03,0.03,
12:24:33:389,1.62,-0.49,0.39,0.01,-0.01,0.02,
12:24:33:390,2.10,0.37,0.58,0.01,-0.01,0.02,
12:24:33:392,2.10,0.37,0.58,0.01,-0.06,0.02,
12:24:33:392,2.10,0.37,0.58,0.01,-0.06,0.02,
12:24:33:394,2.10,0.37,0.58,-0.00,-0.08,0.03,
12:24:33:396,2.16,-1.02,0.20,-0.00,-0.08,0.03,
12:24:33:397,2.16,-1.02,0.20,-0.01,-0.06,0.03,
12:24:33:398,2.16,-1.02,0.20,-0.01,-0.06,0.03,
12:24:33:399,2.16,-1.02,0.20,-0.01,-0.01,0.03,
12:24:33:399,2.02,-0.07,-0.17,-0.01,-0.01,0.03,
12:24:33:402,2.02,-0.07,-0.17,-0.01,0.04,0.02,
12:24:33:402,2.02,-0.07,-0.17,-0.01,0.04,0.02,
12:24:33:404,2.02,-0.07,-0.17,-0.02,0.07,0.01,
12:24:33:405,2.01,-0.29,0.18,-0.02,0.07,0.01,
12:24:33:408,2.01,-0.29,0.18,-0.01,0.06,0.00,
12:24:33:409,2.01,-0.29,0.18,-0.01,0.06,0.00,
12:24:33:410,2.01,-0.29,0.18,-0.01,0.05,-0.01,
12:24:33:410,1.33,-0.70,0.42,-0.01,0.05,-0.01,
12:24:33:412,1.33,-0.70,0.42,-0.02,0.04,-0.01,
12:24:33:413,1.33,-0.70,0.42,-0.02,0.04,-0.01,
12:24:33:414,1.33,-0.70,0.42,-0.02,0.00,0.00,
12:24:33:415,1.24,-0.97,0.67,-0.02,0.00,0.00,
12:24:33:416,1.24,-0.97,0.67,-0.03,-0.03,0.02,
12:24:33:417,1.24,-0.97,0.67,-0.03,-0.03,0.02,
12:24:33:419,1.24,-0.97,0.67,-0.03,-0.07,0.04,
12:24:33:420,1.43,-1.36,0.40,-0.03,-0.07,0.04,
12:24:33:422,1.43,-1.36,0.40,-0.02,-0.10,0.05,
12:24:33:422,1.42,-1.36,0.40,-0.02,-0.10,0.05,
12:24:33:424,1.42,-1.36,0.40,-0.00,-0.06,0.05,
12:24:33:425,1.20,-0.61,-0.01,-0.00,-0.06,0.05,
12:24:33:434,1.20,-0.61,-0.01,0.00,0.05,0.03,
12:24:33:435,1.20,-0.61,-0.01,0.00,0.05,0.03,
12:24:33:435,1.20,-0.61,-0.01,-0.00,0.12,0.02,
12:24:33:436,1.48,-0.71,0.59,-0.00,0.12,0.02,
12:24:33:436,1.48,-0.71,0.59,-0.00,0.09,0.01,
12:24:33:437,1.48,-0.71,0.59,-0.00,0.09,0.01,
12:24:33:438,1.48,-0.71,0.59,0.00,0.03,0.00,
12:24:33:439,1.27,-0.18,1.04,0.00,0.03,0.00,
12:24:33:439,1.27,-0.18,1.04,0.00,0.00,0.00,
12:24:33:440,1.27,-0.18,1.04,0.00,0.00,0.00,
12:24:33:440,1.27,-0.18,1.04,-0.00,-0.00,0.01,
12:24:33:441,0.88,-0.52,1.00,-0.00,-0.00,0.01,
12:24:33:444,0.88,-0.52,1.00,-0.01,-0.03,0.03,
12:24:33:445,0.88,-0.52,1.00,-0.01,-0.03,0.03,
12:24:33:446,0.88,-0.52,1.00,-0.01,-0.06,0.04,
12:24:33:447,1.53,-0.21,0.71,-0.01,-0.06,0.04,
12:24:33:448,1.53,-0.21,0.71,0.00,-0.08,0.04,
12:24:33:449,1.53,-0.21,0.71,0.00,-0.08,0.04,
12:24:33:450,1.53,-0.21,0.71,0.00,-0.06,0.04,
12:24:33:451,2.38,-0.02,0.74,0.00,-0.06,0.04,
12:24:33:452,2.38,-0.02,0.74,0.00,-0.02,0.03,
12:24:33:452,2.38,-0.02,0.74,0.00,-0.02,0.03,
12:24:33:454,2.38,-0.02,0.74,0.01,0.03,0.01,
12:24:33:455,2.36,0.49,0.63,0.01,0.03,0.01,
12:24:33:456,2.36,0.49,0.63,0.01,0.07,-0.00,
12:24:33:457,2.36,0.49,0.63,0.01,0.07,-0.00,
12:24:33:460,2.36,0.49,0.63,0.02,0.09,-0.02,
12:24:33:461,1.83,0.13,0.66,0.02,0.09,-0.02,
12:24:33:462,1.83,0.13,0.66,0.02,0.07,-0.03,
12:24:33:463,1.83,0.13,0.66,0.02,0.07,-0.03,
12:24:33:464,1.83,0.13,0.66,0.02,0.00,-0.02,
12:24:33:465,1.82,-0.51,0.69,0.02,0.00,-0.02,
12:24:33:467,1.82,-0.51,0.69,0.02,-0.07,-0.01,
12:24:33:468,1.82,-0.51,0.69,0.02,-0.07,-0.01,
12:24:33:469,1.82,-0.51,0.69,0.02,-0.06,0.00,
12:24:33:470,1.53,0.04,0.25,0.02,-0.06,0.00,
12:24:33:472,1.53,0.04,0.25,0.02,0.01,0.01,
12:24:33:473,1.53,0.04,0.25,0.02,0.01,0.01,
12:24:33:474,1.53,0.04,0.25,0.02,0.08,0.00,
12:24:33:475,1.60,0.35,0.39,0.02,0.08,0.00,
12:24:33:481,1.60,0.35,0.39,0.01,0.08,-0.00,
12:24:33:483,1.60,0.35,0.39,0.01,0.08,-0.00,
12:24:33:484,1.60,0.35,0.39,0.00,0.03,-0.00,
12:24:33:485,1.78,-0.69,0.49,0.00,0.03,-0.00,
12:24:33:485,1.78,-0.69,0.49,-0.00,-0.04,-0.00,
12:24:33:486,1.78,-0.69,0.49,-0.00,-0.04,-0.00,
12:24:33:487,1.78,-0.69,0.49,-0.01,-0.05,-0.00,
12:24:33:487,1.53,-1.01,0.74,-0.01,-0.05,-0.00,
12:24:33:488,1.53,-1.01,0.74,-0.02,0.01,-0.01,
12:24:33:488,1.53,-1.01,0.74,-0.02,0.01,-0.01,
12:24:33:489,1.53,-1.01,0.74,-0.03,0.08,-0.01,
12:24:33:490,0.81,-0.83,0.36,-0.03,0.08,-0.01,
12:24:33:492,0.81,-0.83,0.36,-0.02,0.11,-0.02,
12:24:33:492,0.81,-0.83,0.36,-0.02,0.11,-0.02,
12:24:33:494,0.81,-0.83,0.36,0.00,0.11,-0.02,
12:24:33:496,0.95,1.03,1.57,0.00,0.11,-0.02,
12:24:33:497,0.95,1.03,1.57,0.01,0.10,-0.02,
12:24:33:497,0.95,1.03,1.58,0.01,0.10,-0.02,
12:24:33:499,0.95,1.03,1.58,0.02,0.08,-0.01,
12:24:33:501,0.84,0.94,2.32,0.02,0.08,-0.01,
12:24:33:508,0.84,0.94,2.32,0.02,0.01,0.01,
12:24:33:509,0.84,0.94,2.33,0.02,0.01,0.01,
12:24:33:509,0.84,0.94,2.33,0.03,-0.07,0.02,
12:24:33:510,0.99,0.38,1.48,0.03,-0.07,0.02,
12:24:33:511,0.99,0.38,1.48,0.04,-0.11,0.03,
12:24:33:511,0.99,0.38,1.48,0.04,-0.11,0.03,
12:24:33:512,0.99,0.38,1.48,0.04,-0.10,0.03,
12:24:33:512,1.66,-0.10,0.54,0.04,-0.10,0.03,
12:24:33:513,1.66,-0.10,0.54,0.03,-0.07,0.02,
12:24:33:514,1.65,-0.10,0.54,0.03,-0.07,0.02,
12:24:33:514,1.65,-0.10,0.54,0.04,-0.02,0.02,
12:24:33:514,2.39,0.62,0.43,0.04,-0.02,0.02,
12:24:33:516,2.39,0.62,0.43,0.04,0.03,0.01,
12:24:33:517,2.39,0.62,0.44,0.04,0.03,0.01,
12:24:33:519,2.39,0.62,0.44,0.04,0.08,-0.01,
12:24:33:520,2.55,0.67,0.93,0.04,0.08,-0.01,
12:24:33:522,2.55,0.67,0.93,0.03,0.13,-0.04,
12:24:33:522,2.56,0.67,0.93,0.03,0.13,-0.04,
12:24:33:524,2.56,0.67,0.93,0.03,0.15,-0.06,
12:24:33:525,1.32,-0.05,0.64,0.03,0.15,-0.06,
12:24:33:531,1.32,-0.05,0.64,0.03,0.10,-0.06,
12:24:33:532,1.32,-0.05,0.64,0.03,0.10,-0.06,
12:24:33:532,1.32,-0.05,0.64,0.04,0.03,-0.06,
12:24:33:533,1.06,1.26,1.30,0.04,0.03,-0.06,
12:24:33:533,1.06,1.26,1.30,0.04,-0.01,-0.04,
12:24:33:533,1.07,1.26,1.30,0.04,-0.01,-0.04,
12:24:33:535,1.07,1.26,1.30,0.04,-0.02,-0.02,
12:24:33:535,1.11,0.69,0.85,0.04,-0.02,-0.02,
12:24:33:537,1.11,0.69,0.85,0.04,-0.02,-0.00,
12:24:33:537,1.11,0.69,0.85,0.04,-0.02,-0.00,
12:24:33:539,1.11,0.69,0.85,0.03,-0.03,0.01,
12:24:33:540,1.47,-0.34,0.47,0.03,-0.03,0.01,
12:24:33:541,1.47,-0.34,0.47,0.02,-0.03,0.01,
12:24:33:542,1.47,-0.34,0.47,0.02,-0.03,0.01,
12:24:33:544,1.47,-0.34,0.47,0.01,-0.00,-0.01,
12:24:33:545,1.72,-1.43,0.12,0.01,-0.00,-0.01,
12:24:33:547,1.72,-1.43,0.12,-0.01,0.05,-0.02,
12:24:33:548,1.72,-1.43,0.12,-0.01,0.05,-0.02,
12:24:33:549,1.72,-1.43,0.12,-0.01,0.10,-0.04,
12:24:33:550,1.69,0.03,0.98,-0.01,0.10,-0.04,
12:24:33:552,1.69,0.03,0.98,0.00,0.12,-0.06,
12:24:33:553,1.70,0.03,0.98,0.00,0.12,-0.06,
12:24:33:554,1.70,0.03,0.98,0.01,0.13,-0.06,
12:24:33:555,0.68,-0.19,1.20,0.01,0.13,-0.06,
12:24:33:556,0.68,-0.19,1.20,0.02,0.13,-0.06,
12:24:33:557,0.68,-0.19,1.20,0.02,0.13,-0.06,
12:24:33:560,0.68,-0.19,1.20,0.04,0.13,-0.04,
12:24:33:560,0.23,1.68,1.92,0.04,0.13,-0.04,
12:24:33:562,0.23,1.68,1.92,0.04,0.12,-0.03,
12:24:33:562,0.24,1.68,1.92,0.04,0.12,-0.03,
12:24:33:564,0.24,1.68,1.92,0.05,0.05,-0.01,
12:24:33:564,0.74,1.50,2.39,0.05,0.05,-0.01,
12:24:33:567,0.74,1.50,2.39,0.05,-0.05,0.00,
12:24:33:568,0.74,1.50,2.39,0.05,-0.05,0.00,
12:24:33:569,0.74,1.50,2.39,0.06,-0.13,0.02,
12:24:33:570,1.20,0.32,1.09,0.06,-0.13,0.02,
12:24:33:572,1.20,0.32,1.09,0.06,-0.14,0.02,
12:24:33:572,1.20,0.32,1.09,0.06,-0.14,0.02,
12:24:33:574,1.20,0.32,1.09,0.05,-0.08,0.02,
12:24:33:575,1.99,0.91,0.25,0.05,-0.08,0.02,
12:24:33:577,1.99,0.91,0.25,0.05,0.04,0.01,
12:24:33:578,1.99,0.91,0.25,0.05,0.04,0.01,
12:24:33:579,1.99,0.91,0.25,0.04,0.15,-0.02,
12:24:33:580,2.06,0.98,0.74,0.04,0.15,-0.02,
12:24:33:582,2.06,0.98,0.74,0.04,0.19,-0.05,
12:24:33:583,2.06,0.98,0.74,0.04,0.19,-0.05,
12:24:33:584,2.06,0.98,0.74,0.04,0.14,-0.07,
12:24:33:585,1.10,0.25,0.56,0.04,0.14,-0.07,
12:24:33:587,1.10,0.25,0.56,0.05,0.06,-0.08,
12:24:33:588,1.10,0.24,0.56,0.05,0.06,-0.08,
12:24:33:589,1.10,0.24,0.56,0.05,0.02,-0.06,
12:24:33:590,0.54,0.30,1.01,0.05,0.02,-0.06,
12:24:33:592,0.54,0.30,1.01,0.03,0.03,-0.04,
12:24:33:593,0.54,0.30,1.01,0.03,0.03,-0.04,
12:24:33:594,0.54,0.30,1.01,0.03,0.01,-0.01,
12:24:33:596,1.09,0.90,0.97,0.03,0.01,-0.01,
12:24:33:597,1.09,0.90,0.97,0.03,-0.03,0.01,
12:24:33:599,1.09,0.90,0.97,0.03,-0.03,0.01,
12:24:33:600,1.09,0.90,0.97,0.04,-0.06,0.02,
12:24:33:600,1.28,0.01,0.06,0.04,-0.06,0.02,
12:24:33:602,1.28,0.01,0.06,0.04,-0.02,0.01,
12:24:33:602,1.28,0.01,0.06,0.04,-0.02,0.01,
12:24:33:604,1.28,0.01,0.06,0.03,0.08,-0.01,
12:24:33:605,1.12,-0.23,0.45,0.03,0.08,-0.01,
12:24:33:607,1.12,-0.23,0.45,0.02,0.19,-0.05,
12:24:33:608,1.12,-0.23,0.45,0.02,0.19,-0.05,
12:24:33:610,1.12,-0.23,0.45,0.01,0.22,-0.07,
12:24:33:611,0.76,0.57,1.29,0.01,0.22,-0.07,
12:24:33:612,0.76,0.57,1.29,0.00,0.17,-0.07,
12:24:33:612,0.76,0.57,1.29,0.00,0.17,-0.07,
