
time,ax,ay,az,wx,wy,wz,
11:43:35:430,1.61,2.01,0.15,0.07,-0.08,0.03,
11:43:35:431,1.61,2.01,0.15,0.03,-0.10,0.01,
11:43:35:431,1.61,2.01,0.16,0.03,-0.10,0.01,
11:43:35:433,1.61,2.01,0.16,-0.04,-0.07,-0.02,
11:43:35:434,2.11,0.81,0.46,-0.04,-0.07,-0.02,
11:43:35:435,2.11,0.81,0.46,-0.10,0.04,-0.04,
11:43:35:436,2.12,0.81,0.45,-0.10,0.04,-0.04,
11:43:35:438,2.12,0.81,0.45,-0.12,0.10,-0.06,
11:43:35:439,-0.05,-2.40,-2.64,-0.12,0.10,-0.06,
11:43:35:441,-0.05,-2.40,-2.64,-0.11,0.04,-0.06,
11:43:35:441,-0.05,-2.40,-2.64,-0.11,0.04,-0.06,
11:43:35:443,-0.05,-2.40,-2.64,-0.09,-0.09,-0.06,
11:43:35:444,1.44,-2.44,0.92,-0.09,-0.09,-0.06,
11:43:35:446,1.44,-2.44,0.92,-0.05,-0.19,-0.05,
11:43:35:446,1.44,-2.44,0.92,-0.05,-0.19,-0.05,
11:43:35:448,1.44,-2.44,0.92,-0.02,-0.16,-0.03,
11:43:35:449,-0.74,-4.33,-2.65,-0.02,-0.16,-0.03,
11:43:35:451,-0.74,-4.33,-2.65,0.01,-0.04,-0.01,
11:43:35:451,-0.74,-4.33,-2.65,0.01,-0.04,-0.01,
11:43:35:453,-0.74,-4.33,-2.65,0.05,0.10,0.01,
11:43:35:453,-0.77,-0.97,-1.80,0.05,0.10,0.01,
11:43:35:456,-0.77,-0.97,-1.80,0.06,0.19,0.00,
11:43:35:457,-0.77,-0.97,-1.80,0.06,0.19,0.00,
11:43:35:458,-0.77,-0.97,-1.80,0.05,0.18,-0.03,
11:43:35:459,1.92,1.19,0.90,0.05,0.18,-0.03,
11:43:35:461,1.92,1.19,0.90,-0.01,0.10,-0.06,
11:43:35:461,1.92,1.19,0.90,-0.01,0.10,-0.06,
11:43:35:463,1.92,1.19,0.90,-0.06,-0.02,-0.09,
11:43:35:464,0.45,-3.16,-3.73,-0.06,-0.02,-0.09,
11:43:35:466,0.45,-3.16,-3.73,-0.10,-0.10,-0.09,
11:43:35:466,0.45,-3.16,-3.73,-0.10,-0.10,-0.09,
11:43:35:468,0.45,-3.16,-3.73,-0.12,-0.17,-0.07,
11:43:35:469,1.38,-1.11,0.12,-0.12,-0.17,-0.07,
11:43:35:471,1.38,-1.11,0.12,-0.13,-0.17,-0.06,
11:43:35:471,1.38,-1.10,0.12,-0.13,-0.17,-0.06,
11:43:35:484,1.38,-1.10,0.12,-0.13,-0.08,-0.04,
11:43:35:485,0.55,0.68,-1.75,-0.13,-0.08,-0.04,
11:43:35:486,0.55,0.68,-1.75,-0.12,0.08,-0.03,
11:43:35:486,0.55,0.68,-1.75,-0.12,0.08,-0.03,
11:43:35:487,0.55,0.68,-1.75,-0.11,0.26,-0.04,
11:43:35:487,-0.55,0.07,0.59,-0.11,0.26,-0.04,
11:43:35:488,-0.55,0.07,0.59,-0.07,0.27,-0.07,
11:43:35:488,-0.55,0.07,0.58,-0.07,0.27,-0.07,
11:43:35:489,-0.55,0.07,0.58,-0.04,0.10,-0.09,
11:43:35:490,1.53,1.19,2.95,-0.04,0.10,-0.09,
11:43:35:491,1.53,1.19,2.95,-0.01,-0.05,-0.09,
11:43:35:491,1.53,1.19,2.95,-0.01,-0.05,-0.09,
11:43:35:491,1.53,1.19,2.95,-0.01,-0.10,-0.06,
11:43:35:492,-0.50,-0.95,-0.75,-0.01,-0.10,-0.06,
11:43:35:493,-0.50,-0.95,-0.75,-0.02,-0.09,-0.02,
11:43:35:497,-0.50,-0.95,-0.75,-0.02,-0.09,-0.02,
11:43:35:498,-0.50,-0.95,-0.75,-0.02,-0.08,0.01,
11:43:35:499,0.32,0.79,0.20,-0.02,-0.08,0.01,
11:43:35:500,0.32,0.79,0.20,-0.02,-0.04,0.02,
11:43:35:501,0.32,0.79,0.20,-0.02,-0.04,0.02,
11:43:35:502,0.32,0.79,0.20,-0.04,0.06,0.01,
11:43:35:502,-1.09,-0.83,-0.48,-0.04,0.06,0.01,
11:43:35:503,-1.09,-0.83,-0.48,-0.06,0.18,-0.01,
11:43:35:503,-1.08,-0.83,-0.48,-0.06,0.18,-0.01,
11:43:35:504,-1.08,-0.83,-0.48,-0.07,0.22,-0.02,
11:43:35:504,-1.68,-0.87,1.14,-0.07,0.22,-0.02,
11:43:35:506,-1.68,-0.87,1.14,-0.05,0.20,-0.01,
11:43:35:507,-1.68,-0.87,1.14,-0.05,0.20,-0.01,
11:43:35:508,-1.68,-0.87,1.14,-0.02,0.13,0.02,
11:43:35:509,-2.52,-1.42,1.23,-0.02,0.13,0.02,
11:43:35:511,-2.52,-1.42,1.23,0.01,0.02,0.05,
11:43:35:511,-2.52,-1.42,1.23,0.01,0.02,0.05,
11:43:35:513,-2.52,-1.42,1.23,0.01,-0.14,0.08,
11:43:35:514,-1.56,-3.35,-0.75,0.01,-0.14,0.08,
11:43:35:516,-1.56,-3.35,-0.75,0.00,-0.24,0.10,
11:43:35:516,-1.56,-3.35,-0.75,0.00,-0.24,0.10,
11:43:35:518,-1.56,-3.35,-0.75,0.00,-0.23,0.10,
11:43:35:518,-1.42,-1.71,-0.99,0.00,-0.23,0.10,
11:43:35:521,-1.42,-1.71,-0.99,-0.00,-0.16,0.10,
11:43:35:522,-1.42,-1.71,-0.99,-0.00,-0.16,0.10,
11:43:35:524,-1.42,-1.71,-0.99,-0.01,-0.03,0.09,
11:43:35:525,-1.00,0.71,-0.58,-0.01,-0.03,0.09,
11:43:35:526,-1.00,0.71,-0.58,-0.04,0.08,0.07,
11:43:35:527,-1.00,0.71,-0.58,-0.04,0.08,0.07,
11:43:35:528,-1.00,0.71,-0.58,-0.07,0.09,0.04,
11:43:35:529,-0.05,-0.65,0.10,-0.07,0.09,0.04,
11:43:35:531,-0.05,-0.65,0.10,-0.10,0.02,0.02,
11:43:35:531,-0.05,-0.65,0.10,-0.10,0.02,0.02,
11:43:35:533,-0.05,-0.65,0.10,-0.10,-0.10,0.02,
11:43:35:534,0.22,-0.50,-0.65,-0.10,-0.10,0.02,
11:43:35:536,0.22,-0.50,-0.65,-0.09,-0.19,0.03,
11:43:35:536,0.22,-0.50,-0.65,-0.09,-0.19,0.03,
11:43:35:538,0.22,-0.50,-0.65,-0.08,-0.22,0.06,
11:43:35:538,-0.00,-0.58,-1.84,-0.08,-0.22,0.06,
11:43:35:541,-0.00,-0.58,-1.84,-0.07,-0.20,0.09,
11:43:35:542,-0.01,-0.58,-1.84,-0.07,-0.20,0.09,
11:43:35:543,-0.01,-0.58,-1.84,-0.07,-0.16,0.10,
11:43:35:544,1.68,1.22,-0.64,-0.07,-0.16,0.10,
11:43:35:545,1.68,1.22,-0.64,-0.07,-0.14,0.08,
11:43:35:546,1.68,1.22,-0.64,-0.07,-0.14,0.08,
11:43:35:548,1.68,1.22,-0.64,-0.09,-0.14,0.04,
11:43:35:549,2.99,1.25,-0.43,-0.09,-0.14,0.04,
11:43:35:550,2.99,1.25,-0.43,-0.12,-0.08,0.00,
11:43:35:551,2.99,1.25,-0.43,-0.12,-0.08,0.00,
11:43:35:553,2.99,1.25,-0.43,-0.12,0.05,-0.01,
11:43:35:554,0.35,-0.38,-2.07,-0.12,0.05,-0.01,
11:43:35:556,0.35,-0.38,-2.07,-0.11,0.19,-0.02,
11:43:35:556,0.35,-0.38,-2.07,-0.11,0.19,-0.02,
11:43:35:568,0.35,-0.38,-2.07,-0.08,0.29,-0.02,
11:43:35:569,-0.20,1.64,2.66,-0.08,0.29,-0.02,
11:43:35:570,-0.20,1.64,2.66,-0.04,0.28,-0.02,
11:43:35:570,-0.20,1.64,2.66,-0.04,0.28,-0.02,
11:43:35:571,-0.20,1.64,2.66,-0.02,0.10,-0.01,
11:43:35:571,0.47,-0.58,1.99,-0.02,0.10,-0.01,
11:43:35:572,0.47,-0.58,1.99,-0.03,-0.14,0.01,
11:43:35:572,0.47,-0.58,1.99,-0.03,-0.14,0.01,
11:43:35:573,0.47,-0.58,1.99,-0.04,-0.32,0.04,
11:43:35:574,0.68,-1.59,1.13,-0.04,-0.32,0.04,
11:43:35:574,0.68,-1.59,1.13,-0.05,-0.34,0.07,
11:43:35:575,0.68,-1.59,1.13,-0.05,-0.34,0.07,
11:43:35:575,0.68,-1.59,1.13,-0.05,-0.14,0.08,
11:43:35:576,-0.81,1.08,1.90,-0.05,-0.14,0.08,
11:43:35:577,-0.81,1.08,1.90,-0.03,0.09,0.07,
11:43:35:578,-0.81,1.08,1.90,-0.03,0.09,0.07,
11:43:35:579,-0.81,1.08,1.90,-0.01,0.22,0.03,
11:43:35:580,-0.21,0.60,2.38,-0.01,0.22,0.03,
11:43:35:581,-0.21,0.60,2.38,0.01,0.19,-0.02,
11:43:35:582,-0.21,0.60,2.38,0.01,0.19,-0.02,
11:43:35:583,-0.21,0.60,2.38,0.02,0.04,-0.04,
11:43:35:584,0.42,-0.38,1.76,0.02,0.04,-0.04,
11:43:35:586,0.42,-0.38,1.76,0.03,-0.12,-0.03,
11:43:35:587,0.42,-0.38,1.76,0.03,-0.12,-0.03,
11:43:35:588,0.42,-0.38,1.76,0.02,-0.20,0.00,
11:43:35:589,0.23,0.77,1.61,0.02,-0.20,0.00,
11:43:35:590,0.23,0.77,1.61,-0.00,-0.18,0.05,
11:43:35:591,0.23,0.77,1.61,-0.00,-0.18,0.05,
11:43:35:593,0.23,0.77,1.61,-0.03,-0.15,0.09,
11:43:35:594,0.86,-0.43,-0.23,-0.03,-0.15,0.09,
11:43:35:596,0.86,-0.43,-0.23,-0.03,-0.17,0.09,
11:43:35:597,0.86,-0.43,-0.23,-0.03,-0.17,0.09,
11:43:35:598,0.86,-0.43,-0.23,-0.02,-0.19,0.07,
11:43:35:599,2.52,1.20,0.76,-0.02,-0.19,0.07,
11:43:35:600,2.52,1.20,0.76,0.00,-0.12,0.02,
11:43:35:601,2.52,1.20,0.76,0.00,-0.12,0.02,
11:43:35:603,2.52,1.20,0.76,0.01,-0.00,-0.02,
11:43:35:604,2.16,1.23,0.26,0.01,-0.00,-0.02,
11:43:35:605,2.16,1.23,0.26,0.01,0.10,-0.06,
11:43:35:606,2.16,1.23,0.26,0.01,0.10,-0.06,
11:43:35:608,2.16,1.23,0.26,0.01,0.14,-0.09,
11:43:35:609,1.32,-0.20,-0.65,0.01,0.14,-0.09,
11:43:35:611,1.32,-0.20,-0.65,0.02,0.11,-0.09,
11:43:35:612,1.33,-0.20,-0.65,0.02,0.11,-0.09,
11:43:35:614,1.33,-0.20,-0.65,0.04,0.11,-0.06,
11:43:35:614,-0.24,0.67,-0.04,0.04,0.11,-0.06,
11:43:35:615,-0.24,0.67,-0.04,0.06,0.15,-0.03,
11:43:35:622,-0.23,0.67,-0.04,0.06,0.15,-0.03,
11:43:35:623,-0.23,0.67,-0.04,0.07,0.19,-0.02,
11:43:35:624,-1.43,0.14,0.47,0.07,0.19,-0.02,
11:43:35:624,-1.43,0.14,0.47,0.06,0.14,-0.02,
11:43:35:626,-1.43,0.14,0.47,0.06,0.14,-0.02,
11:43:35:626,-1.43,0.14,0.47,0.04,-0.00,-0.01,
11:43:35:627,-0.56,-0.63,0.43,0.04,-0.00,-0.01,
11:43:35:628,-0.56,-0.63,0.43,0.01,-0.11,-0.01,
11:43:35:629,-0.56,-0.63,0.43,0.01,-0.11,-0.01,
11:43:35:630,-0.56,-0.63,0.43,-0.01,-0.17,0.01,
11:43:35:631,-0.20,1.54,1.52,-0.01,-0.17,0.01,
11:43:35:631,-0.20,1.54,1.52,0.00,-0.16,0.03,
11:43:35:632,-0.21,1.54,1.52,0.00,-0.16,0.03,
11:43:35:635,-0.21,1.54,1.52,0.02,-0.08,0.04,
11:43:35:636,-0.82,1.97,0.41,0.02,-0.08,0.04,
11:43:35:636,-0.82,1.97,0.41,0.02,0.03,0.03,
11:43:35:637,-0.82,1.97,0.41,0.02,0.03,0.03,
11:43:35:638,-0.82,1.97,0.41,0.03,0.12,0.02,
11:43:35:639,-1.22,0.83,1.29,0.03,0.12,0.02,
11:43:35:641,-1.22,0.83,1.29,0.04,0.15,0.00,
11:43:35:641,-1.21,0.83,1.29,0.04,0.15,0.00,
11:43:35:643,-1.21,0.83,1.29,0.05,0.11,-0.01,
11:43:35:644,-1.29,0.91,2.51,0.05,0.11,-0.01,
11:43:35:645,-1.29,0.91,2.51,0.06,0.02,-0.01,
11:43:35:646,-1.29,0.91,2.51,0.06,0.02,-0.01,
11:43:35:648,-1.29,0.91,2.51,0.07,-0.11,0.02,
11:43:35:649,-0.30,2.09,3.23,0.07,-0.11,0.02,
11:43:35:651,-0.30,2.09,3.23,0.07,-0.20,0.06,
11:43:35:652,-0.30,2.09,3.23,0.07,-0.20,0.06,
11:43:35:654,-0.30,2.09,3.23,0.07,-0.28,0.08,
11:43:35:654,0.89,0.82,0.32,0.07,-0.28,0.08,
11:43:35:658,0.89,0.82,0.32,0.06,-0.37,0.10,
11:43:35:659,0.88,0.82,0.32,0.06,-0.37,0.10,
11:43:35:672,0.88,0.82,0.32,0.03,-0.36,0.10,
11:43:35:673,0.88,0.82,0.32,0.00,-0.22,0.08,
11:43:35:674,0.88,0.82,0.32,-0.01,0.00,0.04,
11:43:35:675,0.88,0.82,0.32,0.02,0.17,-0.01,
11:43:35:676,0.88,0.82,0.32,0.06,0.23,-0.06,
11:43:35:677,0.88,0.82,0.32,0.12,0.19,-0.09,
11:43:35:677,1.18,0.47,2.31,0.12,0.19,-0.09,
11:43:35:678,1.17,0.47,2.31,0.12,0.19,-0.09,
11:43:35:679,1.17,0.47,2.31,0.12,0.19,-0.09,
11:43:35:680,1.17,0.47,2.31,0.12,0.19,-0.09,
11:43:35:681,1.18,0.47,2.32,0.12,0.19,-0.09,
11:43:35:682,1.18,0.46,2.32,0.12,0.19,-0.09,
11:43:35:684,1.18,0.46,2.32,0.16,0.06,-0.08,
11:43:35:685,1.43,0.82,2.87,0.16,0.06,-0.08,
11:43:35:686,1.43,0.82,2.87,0.17,-0.06,-0.04,
11:43:35:686,1.43,0.82,2.87,0.17,-0.06,-0.04,
11:43:35:687,1.43,0.82,2.87,0.17,-0.15,-0.00,
11:43:35:688,0.84,1.29,-0.67,0.17,-0.15,-0.00,
11:43:35:690,0.84,1.29,-0.67,0.16,-0.19,0.03,
11:43:35:690,0.84,1.29,-0.66,0.16,-0.19,0.03,
11:43:35:691,0.84,1.29,-0.66,0.13,-0.13,0.03,
11:43:35:692,0.95,2.27,-0.56,0.13,-0.13,0.03,
11:43:35:693,0.95,2.27,-0.56,0.09,0.01,0.01,
11:43:35:694,0.95,2.27,-0.56,0.09,0.01,0.01,
11:43:35:695,0.95,2.27,-0.56,0.04,0.11,-0.03,
11:43:35:696,1.07,0.25,-0.41,0.04,0.11,-0.03,
11:43:35:698,1.07,0.25,-0.41,0.01,0.11,-0.06,
11:43:35:700,1.07,0.25,-0.41,0.01,0.11,-0.06,
11:43:35:702,1.07,0.25,-0.41,0.01,0.10,-0.08,
11:43:35:703,-1.07,-0.69,-1.61,0.01,0.10,-0.08,
11:43:35:705,-1.07,-0.69,-1.61,0.03,0.12,-0.07,
11:43:35:706,-1.07,-0.69,-1.61,0.03,0.12,-0.07,
11:43:35:707,-1.07,-0.69,-1.61,0.08,0.15,-0.05,
11:43:35:707,-1.78,2.17,2.36,0.08,0.15,-0.05,
11:43:35:708,-1.78,2.17,2.36,0.11,0.08,-0.01,
11:43:35:709,-1.78,2.17,2.36,0.11,0.08,-0.01,
11:43:35:710,-1.78,2.17,2.36,0.11,-0.14,0.02,
11:43:35:712,1.72,2.98,1.53,0.11,-0.14,0.02,
11:43:35:713,1.72,2.98,1.53,0.09,-0.36,0.05,
11:43:35:714,1.72,2.98,1.53,0.09,-0.36,0.05,
11:43:35:715,1.72,2.98,1.53,0.06,-0.43,0.05,
11:43:35:715,1.88,2.07,0.28,0.06,-0.43,0.05,
11:43:35:717,1.88,2.07,0.28,0.03,-0.22,0.04,
11:43:35:718,1.87,2.07,0.28,0.03,-0.22,0.04,
11:43:35:719,1.87,2.07,0.28,0.00,0.09,-0.00,
11:43:35:719,0.35,2.18,-0.15,0.00,0.09,-0.00,
11:43:35:720,0.35,2.18,-0.15,-0.00,0.26,-0.05,
11:43:35:722,0.35,2.18,-0.15,-0.00,0.26,-0.05,
11:43:35:724,0.35,2.18,-0.15,0.04,0.31,-0.10,
11:43:35:725,-0.12,1.86,2.00,0.04,0.31,-0.10,
11:43:35:725,-0.12,1.86,2.00,0.09,0.28,-0.13,
11:43:35:726,-0.11,1.86,2.00,0.09,0.28,-0.13,
11:43:35:727,-0.11,1.86,2.00,0.14,0.07,-0.12,
11:43:35:729,0.98,2.45,2.46,0.14,0.07,-0.12,
11:43:35:730,0.98,2.45,2.46,0.16,-0.21,-0.06,
11:43:35:731,0.98,2.44,2.46,0.16,-0.21,-0.06,
11:43:35:731,0.98,2.44,2.46,0.15,-0.37,-0.00,
11:43:35:733,1.59,2.33,1.20,0.15,-0.37,-0.00,
11:43:35:734,1.59,2.33,1.20,0.11,-0.32,0.04,
11:43:35:735,1.58,2.33,1.20,0.11,-0.32,0.04,
11:43:35:736,1.58,2.33,1.20,0.07,-0.17,0.05,
11:43:35:737,0.81,-0.57,-2.94,0.07,-0.17,0.05,
11:43:35:738,0.81,-0.57,-2.94,0.04,-0.15,0.02,
11:43:35:738,0.80,-0.57,-2.94,0.04,-0.15,0.02,
11:43:35:739,0.80,-0.57,-2.94,0.02,-0.16,-0.03,
11:43:35:740,2.63,-1.61,-1.34,0.02,-0.16,-0.03,
11:43:35:750,2.63,-1.61,-1.34,-0.01,-0.01,-0.07,
11:43:35:753,2.63,-1.61,-1.34,-0.01,-0.01,-0.07,
11:43:35:753,2.63,-1.61,-1.34,-0.00,0.28,-0.09,
11:43:35:754,-1.41,-2.25,-0.42,-0.00,0.28,-0.09,
11:43:35:754,-1.41,-2.25,-0.42,0.04,0.42,-0.09,
11:43:35:754,-1.41,-2.25,-0.42,0.04,0.42,-0.09,
11:43:35:755,-1.41,-2.25,-0.42,0.10,0.27,-0.09,
11:43:35:755,1.26,0.73,2.84,0.10,0.27,-0.09,
11:43:35:755,1.26,0.73,2.84,0.15,-0.02,-0.07,
11:43:35:756,1.26,0.73,2.84,0.15,-0.02,-0.07,
11:43:35:756,1.26,0.73,2.84,0.17,-0.20,-0.03,
11:43:35:756,0.51,1.00,0.59,0.17,-0.20,-0.03,
11:43:35:757,0.51,1.00,0.59,0.16,-0.21,0.01,
11:43:35:757,0.51,1.00,0.59,0.16,-0.21,0.01,
11:43:35:759,0.51,1.00,0.59,0.14,-0.14,0.02,
11:43:35:760,-0.07,0.21,-2.52,0.14,-0.14,0.02,
11:43:35:760,-0.07,0.21,-2.52,0.10,-0.06,0.01,
11:43:35:761,-0.07,0.21,-2.52,0.10,-0.06,0.01,
11:43:35:765,-0.07,0.21,-2.52,0.06,0.05,-0.03,
11:43:35:765,-0.08,-0.02,-1.78,0.06,0.05,-0.03,
11:43:35:766,-0.08,-0.02,-1.78,0.01,0.18,-0.07,
11:43:35:766,-0.08,-0.02,-1.78,0.01,0.18,-0.07,
11:43:35:768,-0.08,-0.02,-1.78,-0.03,0.23,-0.09,
11:43:35:768,-0.06,0.97,0.26,-0.03,0.23,-0.09,
11:43:35:770,-0.06,0.97,0.26,-0.03,0.13,-0.09,
11:43:35:771,-0.06,0.97,0.26,-0.03,0.13,-0.09,
11:43:35:784,-0.06,0.97,0.26,-0.02,-0.02,-0.06,
11:43:35:785,0.34,2.36,1.17,-0.02,-0.02,-0.06,
11:43:35:786,0.34,2.36,1.17,0.00,-0.12,-0.02,
11:43:35:787,0.34,2.36,1.17,0.00,-0.12,-0.02,
11:43:35:788,0.34,2.36,1.17,0.02,-0.18,0.02,
11:43:35:788,0.53,1.12,0.31,0.02,-0.18,0.02,
11:43:35:789,0.53,1.12,0.31,0.03,-0.22,0.04,
11:43:35:790,0.52,1.12,0.31,0.03,-0.22,0.04,
11:43:35:791,0.52,1.12,0.31,0.04,-0.21,0.03,
11:43:35:792,1.41,1.25,-1.44,0.04,-0.21,0.03,
11:43:35:793,1.41,1.25,-1.44,0.04,-0.09,-0.00,
11:43:35:794,1.41,1.25,-1.44,0.04,-0.09,-0.00,
11:43:35:794,1.41,1.25,-1.44,0.03,0.08,-0.05,
11:43:35:795,1.54,1.08,0.79,0.03,0.08,-0.05,
11:43:35:796,1.54,1.08,0.79,-0.00,0.16,-0.10,
11:43:35:797,1.55,1.08,0.79,-0.00,0.16,-0.10,
11:43:35:798,1.55,1.08,0.79,-0.03,0.12,-0.12,
11:43:35:798,1.67,-0.18,0.17,-0.03,0.12,-0.12,
11:43:35:799,1.67,-0.18,0.17,-0.02,0.07,-0.11,
11:43:35:799,1.67,-0.18,0.17,0.01,0.06,-0.09,
11:43:35:799,-0.41,-0.23,0.09,0.01,0.06,-0.09,
11:43:35:800,-0.40,-0.23,0.09,0.01,0.06,-0.09,
11:43:35:803,-0.40,-0.23,0.09,0.04,0.05,-0.05,
11:43:35:803,-0.40,-0.23,0.09,0.04,0.05,-0.05,
11:43:35:804,-0.40,-0.23,0.09,0.06,-0.03,-0.03,
11:43:35:804,0.78,0.34,0.12,0.06,-0.03,-0.03,
11:43:35:806,0.78,0.34,0.12,0.06,-0.12,-0.01,
11:43:35:806,0.78,0.34,0.12,0.06,-0.12,-0.01,
11:43:35:808,0.78,0.34,0.12,0.05,-0.15,-0.01,
11:43:35:809,0.73,-0.47,-1.81,0.05,-0.15,-0.01,
11:43:35:811,0.73,-0.47,-1.81,0.04,-0.09,-0.02,
11:43:35:812,0.73,-0.47,-1.81,0.04,-0.09,-0.02,
11:43:35:813,0.73,-0.47,-1.81,0.03,0.03,-0.04,
11:43:35:813,0.41,0.04,-0.78,0.03,0.03,-0.04,
11:43:35:815,0.41,0.04,-0.78,0.01,0.13,-0.07,
11:43:35:815,0.42,0.04,-0.78,0.01,0.13,-0.07,
11:43:35:818,0.42,0.04,-0.78,-0.01,0.16,-0.10,
11:43:35:818,-0.10,-1.37,-1.12,-0.01,0.16,-0.10,
11:43:35:820,-0.10,-1.37,-1.12,-0.03,0.12,-0.10,
11:43:35:821,-0.09,-1.37,-1.12,-0.03,0.12,-0.10,
11:43:35:823,-0.09,-1.37,-1.12,-0.03,0.05,-0.07,
11:43:35:824,-0.21,-0.04,0.88,-0.03,0.05,-0.07,
11:43:35:825,-0.21,-0.04,0.88,-0.02,-0.03,-0.04,
11:43:35:826,-0.21,-0.04,0.88,-0.02,-0.03,-0.04,
11:43:35:828,-0.21,-0.04,0.88,0.01,-0.13,0.01,
11:43:35:828,0.70,1.58,1.48,0.01,-0.13,0.01,
11:43:35:830,0.70,1.58,1.48,0.03,-0.17,0.02,
11:43:35:831,0.70,1.58,1.48,0.03,-0.17,0.02,
11:43:35:833,0.70,1.58,1.48,0.05,-0.17,0.02,
11:43:35:833,0.86,0.68,-1.95,0.05,-0.17,0.02,
11:43:35:835,0.86,0.68,-1.95,0.05,-0.15,-0.01,
11:43:35:836,0.86,0.68,-1.95,0.05,-0.15,-0.01,
11:43:35:838,0.86,0.68,-1.95,0.04,-0.06,-0.05,
11:43:35:838,1.66,2.40,-0.54,0.04,-0.06,-0.05,
11:43:35:840,1.66,2.40,-0.54,0.01,0.08,-0.08,
11:43:35:841,1.66,2.40,-0.54,0.01,0.08,-0.08,
11:43:35:843,1.66,2.40,-0.54,-0.03,0.20,-0.11,
11:43:35:844,0.55,0.52,-1.13,-0.03,0.20,-0.11,
11:43:35:846,0.55,0.52,-1.13,-0.06,0.19,-0.12,
11:43:35:847,0.55,0.52,-1.13,-0.06,0.19,-0.12,
11:43:35:848,0.55,0.52,-1.13,-0.07,0.07,-0.11,
11:43:35:848,0.30,-0.54,-1.81,-0.07,0.07,-0.11,
11:43:35:850,0.30,-0.54,-1.81,-0.06,-0.04,-0.08,
11:43:35:851,0.30,-0.54,-1.81,-0.06,-0.04,-0.08,
11:43:35:853,0.30,-0.54,-1.81,-0.04,-0.11,-0.03,
11:43:35:853,0.48,1.94,0.25,-0.04,-0.11,-0.03,
11:43:35:855,0.48,1.94,0.25,-0.03,-0.08,-0.00,
11:43:35:856,0.48,1.94,0.25,-0.03,-0.08,-0.00,
11:43:35:861,0.48,1.94,0.25,-0.04,-0.02,-0.00,
11:43:35:862,0.49,-0.02,-0.44,-0.04,-0.02,-0.00,
11:43:35:863,0.49,-0.02,-0.44,-0.06,-0.00,-0.03,
11:43:35:863,0.49,-0.02,-0.44,-0.06,-0.00,-0.03,
11:43:35:864,0.49,-0.02,-0.44,-0.07,-0.02,-0.06,
11:43:35:865,0.57,-1.91,-1.28,-0.07,-0.02,-0.06,
11:43:35:866,0.57,-1.91,-1.28,-0.06,0.00,-0.08,
11:43:35:869,0.57,-1.91,-1.28,-0.06,0.00,-0.08,
11:43:35:869,0.57,-1.91,-1.28,-0.05,0.05,-0.10,
11:43:35:870,0.22,-0.52,0.70,-0.05,0.05,-0.10,
11:43:35:871,0.22,-0.52,0.70,-0.04,0.08,-0.09,
11:43:35:871,0.23,-0.52,0.70,-0.04,0.08,-0.09,
11:43:35:873,0.23,-0.52,0.70,-0.03,0.06,-0.07,
11:43:35:874,0.01,-0.66,0.40,-0.03,0.06,-0.07,
11:43:35:875,0.01,-0.66,0.40,-0.02,0.02,-0.05,
11:43:35:876,0.01,-0.66,0.40,-0.02,0.02,-0.05,
11:43:35:878,0.01,-0.66,0.40,-0.01,-0.04,-0.03,
11:43:35:879,0.53,-0.49,1.08,-0.01,-0.04,-0.03,
11:43:35:880,0.53,-0.49,1.08,-0.00,-0.08,-0.02,
11:43:35:881,0.53,-0.49,1.08,-0.00,-0.08,-0.02,
11:43:35:883,0.53,-0.49,1.08,0.00,-0.06,-0.03,
11:43:35:883,0.16,0.09,-0.36,0.00,-0.06,-0.03,
11:43:35:886,0.16,0.09,-0.36,0.00,-0.00,-0.05,
11:43:35:886,0.16,0.09,-0.36,0.00,-0.00,-0.05,
11:43:35:888,0.16,0.09,-0.36,-0.00,0.04,-0.07,
11:43:35:889,0.12,0.05,-0.41,-0.00,0.04,-0.07,
11:43:35:891,0.12,0.05,-0.41,-0.01,0.06,-0.08,
11:43:35:892,0.13,0.05,-0.41,-0.01,0.06,-0.08,
11:43:35:894,0.13,0.05,-0.41,-0.03,0.05,-0.08,
11:43:35:894,0.10,0.23,-0.16,-0.03,0.05,-0.08,
11:43:35:896,0.10,0.23,-0.16,-0.04,0.00,-0.06,
11:43:35:896,0.10,0.23,-0.16,-0.04,0.00,-0.06,
11:43:35:898,0.10,0.23,-0.16,-0.04,-0.05,-0.04,
11:43:35:899,0.36,0.16,-0.18,-0.04,-0.05,-0.04,
11:43:35:901,0.36,0.16,-0.18,-0.05,-0.11,-0.01,
11:43:35:901,0.36,0.16,-0.18,-0.05,-0.11,-0.01,
11:43:35:903,0.36,0.16,-0.18,-0.06,-0.15,0.01,
11:43:35:903,0.77,-0.67,-1.08,-0.06,-0.15,0.01,
11:43:35:906,0.77,-0.67,-1.08,-0.05,-0.13,0.01,
11:43:35:906,0.77,-0.67,-1.09,-0.05,-0.13,0.01,
11:43:35:908,0.77,-0.67,-1.09,-0.04,-0.04,-0.01,
11:43:35:908,0.05,-0.27,-1.36,-0.04,-0.04,-0.01,
11:43:35:910,0.05,-0.27,-1.36,-0.03,0.06,-0.03,
11:43:35:911,0.05,-0.27,-1.36,-0.03,0.06,-0.03,
11:43:35:913,0.05,-0.27,-1.36,-0.03,0.09,-0.06,
11:43:35:913,1.10,-0.25,0.23,-0.03,0.09,-0.06,
