
time,ax,ay,az,wx,wy,wz,
11:45:59:976,0.08,0.62,-0.19,0.02,-0.02,0.03,
11:45:59:977,-0.31,0.65,-1.04,0.02,-0.02,0.03,
11:45:59:978,-0.31,0.65,-1.04,0.03,-0.06,0.05,
11:45:59:979,-0.32,0.65,-1.03,0.03,-0.06,0.05,
11:45:59:981,-0.32,0.65,-1.03,0.04,-0.10,0.06,
11:45:59:982,0.32,0.74,-0.77,0.04,-0.10,0.06,
11:45:59:983,0.32,0.74,-0.77,0.02,-0.10,0.07,
11:45:59:984,0.32,0.74,-0.77,0.02,-0.10,0.07,
11:45:59:986,0.32,0.74,-0.77,0.01,-0.05,0.06,
11:45:59:986,0.37,0.37,-0.77,0.01,-0.05,0.06,
11:45:59:988,0.37,0.37,-0.77,-0.01,-0.02,0.04,
11:45:59:989,0.37,0.37,-0.77,-0.01,-0.02,0.04,
11:45:59:991,0.37,0.37,-0.77,-0.02,-0.00,0.03,
11:45:59:991,0.40,0.43,-0.54,-0.02,-0.00,0.03,
11:45:59:993,0.40,0.43,-0.54,-0.01,0.01,0.02,
11:45:59:994,0.40,0.43,-0.54,-0.01,0.01,0.02,
11:45:59:997,0.40,0.43,-0.54,0.01,0.00,0.02,
11:45:59:998,0.47,1.00,0.62,0.01,0.00,0.02,
11:45:59:998,0.47,1.00,0.62,0.03,-0.00,0.02,
11:45:59:999,0.46,1.00,0.62,0.03,-0.00,0.02,
11:46:00:001,0.46,1.00,0.62,0.05,-0.02,0.03,
11:46:00:001,0.16,0.37,-0.53,0.05,-0.02,0.03,
11:46:00:004,0.16,0.37,-0.53,0.05,-0.06,0.04,
11:46:00:005,0.16,0.37,-0.52,0.05,-0.06,0.04,
11:46:00:006,0.16,0.37,-0.52,0.04,-0.08,0.04,
11:46:00:012,0.92,0.30,-0.31,0.04,-0.08,0.04,
11:46:00:012,0.92,0.30,-0.31,0.02,-0.08,0.05,
11:46:00:013,0.92,0.30,-0.31,0.02,-0.08,0.05,
11:46:00:014,0.92,0.30,-0.31,0.01,-0.05,0.04,
11:46:00:015,0.73,0.64,-0.90,0.01,-0.05,0.04,
11:46:00:016,0.73,0.64,-0.90,0.02,-0.01,0.02,
11:46:00:017,0.73,0.64,-0.90,0.02,-0.01,0.02,
11:46:00:018,0.73,0.64,-0.90,0.02,0.05,0.01,
11:46:00:019,0.06,0.41,-0.36,0.02,0.05,0.01,
11:46:00:020,0.06,0.41,-0.36,0.02,0.08,-0.00,
11:46:00:020,0.06,0.41,-0.36,0.02,0.08,-0.00,
11:46:00:021,0.06,0.41,-0.36,0.03,0.07,-0.01,
11:46:00:022,-0.13,0.08,-0.25,0.03,0.07,-0.01,
11:46:00:023,-0.13,0.08,-0.25,0.04,0.02,0.00,
11:46:00:024,-0.13,0.08,-0.25,0.04,0.02,0.00,
11:46:00:027,-0.13,0.08,-0.25,0.05,-0.06,0.02,
11:46:00:028,0.35,0.95,-0.12,0.05,-0.06,0.02,
11:46:00:029,0.35,0.95,-0.12,0.04,-0.13,0.04,
11:46:00:030,0.35,0.95,-0.12,0.04,-0.13,0.04,
11:46:00:032,0.35,0.95,-0.12,0.03,-0.16,0.06,
11:46:00:033,0.67,0.07,-1.16,0.03,-0.16,0.06,
11:46:00:034,0.67,0.07,-1.16,0.01,-0.12,0.06,
11:46:00:035,0.67,0.07,-1.15,0.01,-0.12,0.06,
11:46:00:036,0.67,0.07,-1.15,-0.01,-0.06,0.05,
11:46:00:036,0.35,-1.05,-1.86,-0.01,-0.06,0.05,
11:46:00:038,0.35,-1.05,-1.86,-0.01,0.01,0.02,
11:46:00:039,0.35,-1.05,-1.86,-0.01,0.01,0.02,
11:46:00:041,0.35,-1.05,-1.86,0.00,0.06,0.00,
11:46:00:042,0.46,0.54,-0.17,0.00,0.06,0.00,
11:46:00:043,0.46,0.54,-0.17,0.03,0.08,-0.02,
11:46:00:044,0.47,0.54,-0.17,0.03,0.08,-0.02,
11:46:00:054,0.47,0.54,-0.17,0.05,0.07,-0.02,
11:46:00:055,-0.04,0.64,-0.47,0.05,0.07,-0.02,
11:46:00:055,-0.04,0.64,-0.47,0.06,0.02,-0.01,
11:46:00:056,-0.04,0.64,-0.47,0.06,0.02,-0.01,
11:46:00:057,-0.04,0.64,-0.47,0.05,-0.06,0.02,
11:46:00:057,0.66,0.40,-0.56,0.05,-0.06,0.02,
11:46:00:058,0.66,0.40,-0.56,0.02,-0.13,0.05,
11:46:00:058,0.65,0.40,-0.56,0.02,-0.13,0.05,
11:46:00:059,0.65,0.40,-0.56,-0.00,-0.14,0.06,
11:46:00:059,0.41,-0.86,-1.58,-0.00,-0.14,0.06,
11:46:00:059,0.41,-0.86,-1.58,-0.02,-0.09,0.06,
11:46:00:060,0.40,-0.86,-1.58,-0.02,-0.09,0.06,
11:46:00:061,0.40,-0.86,-1.58,-0.01,-0.04,0.04,
11:46:00:062,0.57,0.62,-1.56,-0.01,-0.04,0.04,
11:46:00:063,0.57,0.62,-1.56,-0.00,0.02,0.01,
11:46:00:064,0.57,0.62,-1.56,-0.00,0.02,0.01,
11:46:00:066,0.57,0.62,-1.56,-0.00,0.07,-0.01,
11:46:00:067,0.79,0.61,0.12,-0.00,0.07,-0.01,
11:46:00:068,0.79,0.61,0.12,-0.00,0.05,-0.02,
11:46:00:069,0.79,0.61,0.12,-0.00,0.05,-0.02,
11:46:00:071,0.79,0.61,0.12,-0.00,-0.00,-0.01,
11:46:00:071,0.36,0.08,-0.79,-0.00,-0.00,-0.01,
11:46:00:073,0.36,0.08,-0.79,-0.00,-0.05,0.02,
11:46:00:074,0.36,0.07,-0.79,-0.00,-0.05,0.02,
11:46:00:076,0.36,0.07,-0.79,0.01,-0.09,0.04,
11:46:00:076,0.89,0.74,-0.36,0.01,-0.09,0.04,
11:46:00:078,0.89,0.74,-0.36,0.01,-0.10,0.05,
11:46:00:079,0.89,0.74,-0.36,0.01,-0.10,0.05,
11:46:00:081,0.89,0.74,-0.36,0.01,-0.06,0.04,
11:46:00:082,0.25,-0.18,-1.88,0.01,-0.06,0.04,
11:46:00:083,0.25,-0.18,-1.88,-0.00,-0.02,0.03,
11:46:00:084,0.25,-0.18,-1.88,-0.00,-0.02,0.03,
11:46:00:086,0.25,-0.18,-1.88,-0.02,-0.01,0.01,
11:46:00:087,1.11,0.01,-0.51,-0.02,-0.01,0.01,
11:46:00:088,1.11,0.01,-0.51,-0.02,0.00,0.00,
11:46:00:089,1.11,0.01,-0.51,-0.02,0.00,0.00,
11:46:00:091,1.11,0.01,-0.51,-0.02,0.02,-0.00,
11:46:00:091,0.52,1.18,0.04,-0.02,0.02,-0.00,
11:46:00:093,0.52,1.18,0.04,-0.01,0.02,0.01,
11:46:00:094,0.52,1.18,0.04,-0.01,0.02,0.01,
11:46:00:096,0.52,1.18,0.04,0.01,0.00,0.02,
11:46:00:097,-0.11,0.26,-1.38,0.01,0.00,0.02,
11:46:00:098,-0.11,0.26,-1.38,0.01,-0.04,0.02,
11:46:00:099,-0.11,0.26,-1.38,0.01,-0.04,0.02,
11:46:00:101,-0.11,0.26,-1.38,-0.00,-0.10,0.03,
11:46:00:101,0.93,0.31,-0.38,-0.00,-0.10,0.03,
11:46:00:103,0.93,0.31,-0.38,-0.01,-0.12,0.04,
11:46:00:104,0.93,0.31,-0.38,-0.01,-0.12,0.04,
11:46:00:106,0.93,0.31,-0.38,-0.01,-0.10,0.04,
11:46:00:106,0.87,1.05,-0.82,-0.01,-0.10,0.04,
11:46:00:108,0.87,1.05,-0.82,-0.01,-0.04,0.03,
11:46:00:109,0.87,1.05,-0.82,-0.01,-0.04,0.03,
11:46:00:122,0.87,1.05,-0.82,-0.03,0.00,0.01,
11:46:00:123,0.65,-0.43,-1.57,-0.03,0.00,0.01,
11:46:00:124,0.65,-0.43,-1.57,-0.03,0.01,-0.01,
11:46:00:125,0.65,-0.43,-1.57,-0.03,0.01,-0.01,
11:46:00:125,0.65,-0.43,-1.57,-0.04,-0.00,-0.01,
11:46:00:126,0.84,-0.21,-0.08,-0.04,-0.00,-0.01,
11:46:00:127,0.84,-0.21,-0.08,-0.04,-0.01,0.00,
11:46:00:128,0.84,-0.21,-0.08,-0.04,-0.01,0.00,
11:46:00:129,0.84,-0.21,-0.08,-0.02,-0.01,0.01,
11:46:00:129,0.42,0.37,-0.33,-0.02,-0.01,0.01,
11:46:00:130,0.42,0.37,-0.33,0.00,-0.05,0.02,
11:46:00:132,0.42,0.37,-0.33,0.00,-0.05,0.02,
11:46:00:133,0.42,0.37,-0.33,0.02,-0.10,0.03,
11:46:00:134,0.73,0.22,-1.12,0.02,-0.10,0.03,
11:46:00:135,0.73,0.22,-1.12,0.02,-0.08,0.03,
11:46:00:136,0.73,0.22,-1.12,0.02,-0.08,0.03,
11:46:00:137,0.73,0.22,-1.12,0.01,-0.03,0.01,
11:46:00:144,0.74,0.09,-1.01,0.01,-0.03,0.01,
11:46:00:144,0.74,0.09,-1.01,-0.01,0.02,-0.01,
11:46:00:145,0.74,0.09,-1.01,-0.01,0.02,-0.01,
11:46:00:145,0.74,0.09,-1.01,-0.03,0.03,-0.02,
11:46:00:146,0.76,0.47,-0.68,-0.03,0.03,-0.02,
11:46:00:146,0.76,0.47,-0.68,-0.03,0.01,-0.02,
11:46:00:148,0.76,0.47,-0.68,-0.03,0.01,-0.02,
11:46:00:148,0.76,0.47,-0.68,-0.02,-0.01,-0.01,
11:46:00:149,0.13,0.78,-0.78,-0.02,-0.01,-0.01,
11:46:00:150,0.13,0.78,-0.78,-0.01,0.01,-0.00,
11:46:00:150,0.13,0.78,-0.78,-0.01,0.01,-0.00,
11:46:00:150,0.13,0.78,-0.78,-0.01,0.03,0.00,
11:46:00:151,-0.32,-0.06,-0.89,-0.01,0.03,0.00,
11:46:00:151,-0.32,-0.06,-0.89,-0.01,-0.02,0.01,
11:46:00:152,-0.32,-0.06,-0.89,-0.01,-0.02,0.01,
11:46:00:152,-0.32,-0.06,-0.89,-0.02,-0.11,0.02,
11:46:00:153,0.88,0.36,-0.89,-0.02,-0.11,0.02,
11:46:00:154,0.88,0.36,-0.89,-0.02,-0.15,0.02,
11:46:00:155,0.88,0.36,-0.89,-0.02,-0.15,0.02,
11:46:00:156,0.88,0.36,-0.89,-0.03,-0.12,0.02,
11:46:00:157,0.89,1.18,-0.72,-0.03,-0.12,0.02,
11:46:00:158,0.89,1.18,-0.72,-0.03,-0.06,0.02,
11:46:00:159,0.89,1.18,-0.72,-0.03,-0.06,0.02,
11:46:00:162,0.89,1.18,-0.72,-0.05,-0.01,0.01,
11:46:00:162,0.87,-0.50,-1.79,-0.05,-0.01,0.01,
11:46:00:163,0.87,-0.50,-1.79,-0.05,-0.01,-0.01,
11:46:00:164,0.87,-0.50,-1.79,-0.05,-0.01,-0.01,
11:46:00:166,0.87,-0.50,-1.79,-0.05,-0.00,-0.01,
11:46:00:166,0.91,0.02,-0.26,-0.05,-0.00,-0.01,
11:46:00:169,0.91,0.02,-0.26,-0.03,0.03,-0.01,
11:46:00:170,0.91,0.02,-0.26,-0.03,0.03,-0.01,
11:46:00:171,0.91,0.02,-0.26,-0.01,0.05,-0.01,
11:46:00:172,0.49,0.77,-0.21,-0.01,0.05,-0.01,
11:46:00:174,0.49,0.77,-0.21,0.01,-0.01,-0.01,
11:46:00:174,0.49,0.77,-0.21,0.01,-0.01,-0.01,
11:46:00:176,0.49,0.77,-0.21,0.02,-0.08,0.00,
11:46:00:178,0.55,-0.21,-1.65,0.02,-0.08,0.00,
11:46:00:180,0.55,-0.21,-1.65,0.01,-0.10,0.01,
11:46:00:181,0.55,-0.21,-1.65,0.01,-0.10,0.01,
11:46:00:181,0.55,-0.21,-1.65,-0.01,-0.09,0.02,
11:46:00:182,1.04,0.50,-1.02,-0.01,-0.09,0.02,
11:46:00:183,1.04,0.50,-1.02,-0.02,-0.05,0.02,
11:46:00:184,1.03,0.50,-1.03,-0.02,-0.05,0.02,
11:46:00:186,1.03,0.50,-1.03,-0.04,0.02,0.01,
11:46:00:186,0.76,0.89,-0.81,-0.04,0.02,0.01,
11:46:00:189,0.76,0.89,-0.81,-0.05,0.06,-0.01,
11:46:00:189,0.76,0.89,-0.81,-0.05,0.06,-0.01,
11:46:00:191,0.76,0.89,-0.81,-0.06,0.04,-0.03,
11:46:00:192,0.72,-0.18,-0.80,-0.06,0.04,-0.03,
11:46:00:194,0.72,-0.18,-0.80,-0.06,-0.01,-0.03,
11:46:00:195,0.72,-0.18,-0.80,-0.06,-0.01,-0.03,
11:46:00:206,0.72,-0.18,-0.80,-0.05,-0.07,-0.02,
11:46:00:206,0.78,-0.00,-0.69,-0.05,-0.07,-0.02,
11:46:00:207,0.78,-0.00,-0.69,-0.03,-0.12,0.01,
11:46:00:208,0.78,-0.00,-0.69,-0.03,-0.12,0.01,
11:46:00:209,0.78,-0.00,-0.69,-0.01,-0.10,0.03,
11:46:00:209,0.95,1.96,-0.08,-0.01,-0.10,0.03,
11:46:00:210,0.95,1.96,-0.08,0.01,-0.04,0.03,
11:46:00:211,0.95,1.96,-0.08,0.01,-0.04,0.03,
11:46:00:212,0.95,1.96,-0.08,0.01,0.01,0.02,
11:46:00:212,1.11,0.79,-0.78,0.01,0.01,0.02,
11:46:00:213,1.11,0.79,-0.78,-0.00,0.03,-0.01,
11:46:00:214,1.12,0.79,-0.78,-0.00,0.03,-0.01,
11:46:00:215,1.12,0.79,-0.78,-0.02,0.06,-0.05,
11:46:00:216,0.50,-0.20,-0.99,-0.02,0.06,-0.05,
11:46:00:217,0.50,-0.20,-0.99,-0.04,0.07,-0.06,
11:46:00:217,0.51,-0.20,-0.99,-0.04,0.07,-0.06,
11:46:00:218,0.51,-0.20,-0.99,-0.05,0.06,-0.05,
11:46:00:218,-0.09,0.39,-0.10,-0.05,0.06,-0.05,
11:46:00:219,-0.09,0.39,-0.10,-0.05,0.01,-0.02,
11:46:00:219,-0.09,0.39,-0.10,-0.05,0.01,-0.02,
11:46:00:227,-0.09,0.39,-0.10,-0.04,-0.08,0.01,
11:46:00:228,0.33,0.04,-0.49,-0.04,-0.08,0.01,
11:46:00:229,0.33,0.04,-0.49,-0.02,-0.16,0.03,
11:46:00:229,0.33,0.04,-0.49,-0.02,-0.16,0.03,
11:46:00:229,0.33,0.04,-0.49,-0.01,-0.18,0.05,
11:46:00:230,0.82,-0.07,-0.99,-0.01,-0.18,0.05,
11:46:00:231,0.82,-0.07,-0.99,-0.01,-0.15,0.04,
11:46:00:232,0.81,-0.07,-0.99,-0.01,-0.15,0.04,
11:46:00:233,0.81,-0.07,-0.99,-0.02,-0.09,0.02,
11:46:00:233,1.40,0.08,-1.41,-0.02,-0.09,0.02,
11:46:00:234,1.40,0.08,-1.41,-0.03,-0.02,-0.01,
11:46:00:234,1.40,0.08,-1.41,-0.03,-0.02,-0.01,
11:46:00:236,1.40,0.08,-1.41,-0.02,0.07,-0.03,
11:46:00:237,0.69,0.35,-1.02,-0.02,0.07,-0.03,
11:46:00:238,0.69,0.35,-1.02,-0.01,0.13,-0.06,
11:46:00:239,0.69,0.35,-1.02,-0.01,0.13,-0.06,
11:46:00:241,0.69,0.35,-1.02,-0.01,0.14,-0.06,
11:46:00:242,-0.04,0.08,-1.03,-0.01,0.14,-0.06,
11:46:00:243,-0.04,0.08,-1.03,-0.00,0.08,-0.05,
11:46:00:244,-0.04,0.08,-1.03,-0.00,0.08,-0.05,
11:46:00:246,-0.04,0.08,-1.03,-0.01,0.00,-0.02,
11:46:00:247,0.06,0.57,0.06,-0.01,0.00,-0.02,
11:46:00:248,0.06,0.57,0.06,-0.01,-0.05,0.01,
11:46:00:249,0.06,0.57,0.06,-0.01,-0.05,0.01,
11:46:00:251,0.06,0.57,0.06,-0.01,-0.10,0.03,
11:46:00:252,0.68,0.92,-0.21,-0.01,-0.10,0.03,
11:46:00:253,0.68,0.92,-0.21,-0.02,-0.16,0.04,
11:46:00:254,0.68,0.92,-0.21,-0.02,-0.16,0.04,
11:46:00:256,0.68,0.92,-0.21,-0.04,-0.18,0.03,
11:46:00:263,1.05,-0.67,-1.92,-0.04,-0.18,0.03,
11:46:00:264,1.05,-0.67,-1.92,-0.06,-0.14,0.01,
11:46:00:265,1.04,-0.67,-1.92,-0.06,-0.14,0.01,
11:46:00:266,1.04,-0.67,-1.92,-0.06,-0.05,-0.01,
11:46:00:266,0.87,0.50,-0.80,-0.06,-0.05,-0.01,
11:46:00:267,0.87,0.50,-0.80,-0.04,0.08,-0.02,
11:46:00:267,0.87,0.50,-0.80,-0.04,0.08,-0.02,
11:46:00:268,0.87,0.50,-0.80,-0.02,0.16,-0.04,
11:46:00:268,0.63,1.27,0.37,-0.02,0.16,-0.04,
11:46:00:271,0.63,1.27,0.37,0.01,0.13,-0.05,
11:46:00:272,0.63,1.27,0.37,0.01,0.13,-0.05,
11:46:00:273,0.63,1.27,0.37,0.01,0.03,-0.05,
11:46:00:274,0.55,-0.23,-0.46,0.01,0.03,-0.05,
11:46:00:276,0.55,-0.23,-0.46,0.01,-0.06,-0.03,
11:46:00:278,0.55,-0.23,-0.46,0.01,-0.06,-0.03,
11:46:00:279,0.55,-0.23,-0.46,-0.00,-0.13,0.00,
11:46:00:281,0.64,-0.18,-0.80,-0.00,-0.13,0.00,
11:46:00:282,0.64,-0.18,-0.80,-0.01,-0.16,0.03,
11:46:00:283,0.64,-0.18,-0.80,-0.01,-0.16,0.03,
11:46:00:284,0.64,-0.18,-0.80,-0.00,-0.12,0.04,
11:46:00:285,0.87,1.54,-1.20,-0.00,-0.12,0.04,
11:46:00:285,0.87,1.54,-1.20,0.00,-0.05,0.03,
11:46:00:286,0.87,1.54,-1.20,0.00,-0.05,0.03,
11:46:00:286,0.87,1.54,-1.20,-0.00,0.02,-0.00,
11:46:00:287,1.05,0.61,-1.45,-0.00,0.02,-0.00,
11:46:00:288,1.05,0.61,-1.45,-0.02,0.05,-0.03,
11:46:00:289,1.05,0.61,-1.45,-0.02,0.05,-0.03,
11:46:00:292,1.05,0.61,-1.45,-0.04,0.04,-0.05,
11:46:00:294,1.21,-0.00,-0.61,-0.04,0.04,-0.05,
11:46:00:294,1.21,-0.00,-0.61,-0.05,0.02,-0.05,
11:46:00:295,1.21,-0.00,-0.61,-0.05,0.02,-0.05,
11:46:00:297,1.21,-0.00,-0.61,-0.05,0.02,-0.03,
11:46:00:297,-0.11,0.18,-1.03,-0.05,0.02,-0.03,
11:46:00:299,-0.11,0.18,-1.03,-0.03,0.02,-0.01,
11:46:00:299,-0.11,0.18,-1.04,-0.03,0.02,-0.01,
11:46:00:301,-0.11,0.18,-1.04,-0.00,-0.02,0.00,
11:46:00:301,0.62,0.78,-0.37,-0.00,-0.02,0.00,
11:46:00:303,0.62,0.78,-0.37,0.02,-0.10,0.01,
11:46:00:304,0.61,0.77,-0.37,0.02,-0.10,0.01,
11:46:00:306,0.61,0.77,-0.37,0.01,-0.13,0.02,
11:46:00:307,1.21,0.46,-0.58,0.01,-0.13,0.02,
11:46:00:309,1.21,0.46,-0.58,-0.00,-0.09,0.01,
11:46:00:310,1.21,0.46,-0.58,-0.00,-0.09,0.01,
11:46:00:319,1.21,0.46,-0.58,-0.02,-0.02,-0.01,
11:46:00:321,1.09,0.61,-0.86,-0.02,-0.02,-0.01,
11:46:00:321,1.09,0.61,-0.86,-0.03,0.04,-0.03,
11:46:00:322,1.09,0.61,-0.86,-0.03,0.04,-0.03,
11:46:00:323,1.09,0.61,-0.86,-0.02,0.08,-0.05,
11:46:00:324,0.48,0.43,-0.71,-0.02,0.08,-0.05,
11:46:00:325,0.48,0.43,-0.71,-0.01,0.09,-0.06,
11:46:00:326,0.48,0.43,-0.71,-0.01,0.09,-0.06,
11:46:00:326,0.48,0.43,-0.71,-0.01,0.06,-0.06,
11:46:00:327,0.33,0.15,-0.41,-0.01,0.06,-0.06,
11:46:00:328,0.33,0.15,-0.41,-0.01,-0.01,-0.03,
11:46:00:329,0.33,0.15,-0.41,-0.01,-0.01,-0.03,
11:46:00:331,0.33,0.15,-0.41,-0.01,-0.08,-0.01,
11:46:00:332,0.59,0.45,-0.37,-0.01,-0.08,-0.01,
11:46:00:332,0.59,0.45,-0.37,-0.00,-0.12,0.01,
11:46:00:333,0.59,0.45,-0.37,-0.00,-0.12,0.01,
11:46:00:334,0.59,0.45,-0.37,-0.00,-0.13,0.02,
11:46:00:335,1.15,0.72,-0.57,-0.00,-0.13,0.02,
11:46:00:343,1.15,0.72,-0.57,0.00,-0.10,0.01,
11:46:00:344,1.15,0.72,-0.57,-0.00,-0.04,-0.01,
11:46:00:344,1.15,0.72,-0.57,-0.01,0.01,-0.04,
11:46:00:345,1.15,0.72,-0.57,-0.02,0.06,-0.06,
11:46:00:346,1.02,-0.14,-2.05,-0.02,0.06,-0.06,
11:46:00:346,1.02,-0.14,-2.05,-0.02,0.06,-0.06,
11:46:00:348,1.02,-0.14,-2.05,-0.02,0.06,-0.06,
11:46:00:349,0.79,-0.17,-1.13,-0.02,0.06,-0.06,
11:46:00:351,0.79,-0.17,-1.13,-0.01,0.09,-0.07,
11:46:00:352,0.80,-0.17,-1.13,-0.01,0.09,-0.07,
11:46:00:352,0.80,-0.17,-1.13,-0.00,0.07,-0.06,
11:46:00:353,0.55,0.76,-0.72,-0.00,0.07,-0.06,
11:46:00:353,0.55,0.76,-0.72,0.01,0.03,-0.05,
11:46:00:353,0.56,0.76,-0.72,0.01,0.03,-0.05,
11:46:00:354,0.56,0.76,-0.72,0.01,-0.02,-0.03,
11:46:00:354,0.36,0.62,-1.24,0.01,-0.02,-0.03,
11:46:00:354,0.36,0.62,-1.24,0.01,-0.05,-0.02,
11:46:00:354,0.36,0.62,-1.24,0.01,-0.05,-0.02,
11:46:00:356,0.36,0.62,-1.24,-0.01,-0.06,-0.01,
11:46:00:356,0.95,0.21,-0.47,-0.01,-0.06,-0.01,
11:46:00:358,0.95,0.21,-0.47,-0.03,-0.07,-0.01,
11:46:00:358,0.95,0.22,-0.47,-0.03,-0.07,-0.01,
11:46:00:361,0.95,0.22,-0.47,-0.03,-0.06,-0.02,
11:46:00:362,1.24,1.22,-0.56,-0.03,-0.06,-0.02,
11:46:00:363,1.24,1.22,-0.56,-0.03,-0.01,-0.03,
11:46:00:364,1.24,1.22,-0.56,-0.03,-0.01,-0.03,
11:46:00:366,1.24,1.22,-0.56,-0.01,0.05,-0.05,
11:46:00:366,0.16,0.32,-0.88,-0.01,0.05,-0.05,
11:46:00:368,0.16,0.32,-0.88,0.00,0.09,-0.06,
11:46:00:369,0.16,0.32,-0.88,0.00,0.09,-0.06,
11:46:00:371,0.16,0.32,-0.88,0.01,0.06,-0.07,
11:46:00:372,0.43,-0.07,-0.69,0.01,0.06,-0.07,
11:46:00:373,0.43,-0.07,-0.69,0.02,-0.01,-0.06,
11:46:00:374,0.43,-0.07,-0.69,0.02,-0.01,-0.06,
11:46:00:376,0.43,-0.07,-0.69,0.02,-0.05,-0.03,
11:46:00:377,0.14,0.91,-0.74,0.02,-0.05,-0.03,
11:46:00:379,0.14,0.91,-0.74,0.02,-0.04,-0.01,
11:46:00:380,0.14,0.91,-0.74,0.02,-0.04,-0.01,
11:46:00:381,0.14,0.91,-0.74,0.01,-0.02,-0.00,
11:46:00:385,0.52,0.73,-0.70,0.01,-0.02,-0.00,
11:46:00:387,0.52,0.73,-0.70,0.00,-0.03,-0.01,
11:46:00:388,0.52,0.73,-0.70,0.00,-0.03,-0.01,
11:46:00:389,0.52,0.73,-0.70,-0.01,-0.03,-0.02,
11:46:00:390,0.45,-0.20,-1.57,-0.01,-0.03,-0.02,
11:46:00:391,0.45,-0.20,-1.57,-0.02,-0.01,-0.04,
11:46:00:391,0.45,-0.20,-1.57,-0.02,-0.01,-0.04,
11:46:00:392,0.45,-0.20,-1.57,-0.02,0.01,-0.04,
11:46:00:393,0.63,1.13,0.28,-0.02,0.01,-0.04,
11:46:00:400,0.63,1.13,0.28,-0.02,0.03,-0.04,
11:46:00:400,0.63,1.13,0.28,-0.00,0.00,-0.03,
11:46:00:401,0.63,1.13,0.28,-0.00,0.00,-0.03,
11:46:00:402,0.32,0.06,-1.10,-0.00,0.00,-0.03,
11:46:00:403,0.32,0.06,-1.10,0.01,-0.04,-0.02,
11:46:00:404,0.32,0.06,-1.10,0.01,-0.04,-0.02,
11:46:00:404,0.32,0.06,-1.10,0.03,-0.07,-0.01,
11:46:00:405,0.32,0.06,-1.10,0.03,-0.06,0.00,
11:46:00:406,0.18,0.55,-1.44,0.03,-0.06,0.00,
11:46:00:406,0.18,0.55,-1.44,0.03,-0.06,0.00,
11:46:00:407,0.18,0.55,-1.44,0.02,-0.02,0.00,
11:46:00:407,1.03,1.45,0.23,0.02,-0.02,0.00,
11:46:00:409,1.03,1.45,0.23,0.00,0.00,-0.01,
11:46:00:409,1.03,1.45,0.23,0.00,0.00,-0.01,
11:46:00:412,1.03,1.45,0.23,-0.00,-0.01,-0.03,
11:46:00:412,0.73,0.01,-1.92,-0.00,-0.01,-0.03,
11:46:00:413,0.73,0.01,-1.92,-0.01,-0.03,-0.04,
11:46:00:414,0.73,0.01,-1.92,-0.01,-0.03,-0.04,
11:46:00:416,0.73,0.01,-1.92,-0.01,-0.01,-0.04,
11:46:00:417,0.02,0.25,-1.41,-0.01,-0.01,-0.04,
11:46:00:418,0.02,0.25,-1.41,-0.01,0.03,-0.03,
11:46:00:419,0.02,0.25,-1.41,-0.01,0.03,-0.03,
11:46:00:421,0.02,0.25,-1.41,-0.01,0.06,-0.03,
11:46:00:422,0.15,0.57,-0.29,-0.01,0.06,-0.03,
11:46:00:424,0.15,0.57,-0.29,-0.00,0.03,-0.01,
11:46:00:425,0.15,0.57,-0.29,-0.00,0.03,-0.01,
11:46:00:426,0.15,0.57,-0.29,0.00,-0.04,-0.01,
11:46:00:426,0.62,0.32,-0.68,0.00,-0.04,-0.01,
11:46:00:433,0.62,0.32,-0.68,0.01,-0.11,-0.00,
11:46:00:435,0.62,0.32,-0.68,0.01,-0.11,-0.00,
11:46:00:436,0.62,0.32,-0.68,0.01,-0.12,-0.00,
11:46:00:437,0.54,0.67,-1.20,0.01,-0.12,-0.00,
11:46:00:438,0.54,0.67,-1.20,0.02,-0.06,-0.01,
11:46:00:440,0.54,0.67,-1.20,0.02,-0.06,-0.01,
11:46:00:441,0.54,0.67,-1.20,0.01,0.00,-0.01,
11:46:00:442,0.66,-0.08,-1.32,0.01,0.00,-0.01,
11:46:00:443,0.66,-0.08,-1.32,0.00,0.02,-0.02,
11:46:00:444,0.66,-0.08,-1.32,0.00,0.02,-0.02,
11:46:00:444,0.66,-0.08,-1.32,0.01,0.01,-0.03,
11:46:00:445,0.87,0.70,-0.87,0.01,0.01,-0.03,
11:46:00:445,0.87,0.70,-0.87,0.01,0.01,-0.03,
11:46:00:447,0.87,0.70,-0.87,0.01,0.01,-0.03,
11:46:00:448,0.87,0.70,-0.87,0.01,0.04,-0.03,
11:46:00:450,-0.00,0.18,-1.31,0.01,0.04,-0.03,
11:46:00:451,-0.00,0.18,-1.31,0.01,0.04,-0.03,
11:46:00:452,0.00,0.18,-1.31,0.01,0.04,-0.03,
11:46:00:453,0.00,0.18,-1.31,0.01,0.01,-0.03,
11:46:00:453,0.06,-0.17,-1.20,0.01,0.01,-0.03,
11:46:00:454,0.06,-0.17,-1.20,0.01,-0.02,-0.02,
11:46:00:455,0.06,-0.17,-1.20,0.01,-0.02,-0.02,
11:46:00:457,0.06,-0.17,-1.20,0.01,-0.05,-0.01,
11:46:00:458,0.46,1.12,-0.16,0.01,-0.05,-0.01,
11:46:00:459,0.46,1.12,-0.16,0.01,-0.05,-0.00,
11:46:00:461,0.46,1.12,-0.16,0.01,-0.05,-0.00,
