
time,ax,ay,az,wx,wy,wz,
12:52:11:534,-0.17,0.43,2.74,0.02,-0.15,0.01,
12:52:11:535,-0.17,0.43,2.74,0.02,-0.15,0.01,
12:52:11:535,-0.17,0.43,2.74,0.04,-0.20,0.04,
12:52:11:535,0.03,0.30,1.34,0.04,-0.20,0.04,
12:52:11:536,0.03,0.30,1.34,0.05,-0.17,0.06,
12:52:11:536,0.03,0.30,1.34,0.05,-0.17,0.06,
12:52:11:536,0.03,0.30,1.34,0.05,-0.09,0.06,
12:52:11:536,0.88,0.26,1.32,0.05,-0.09,0.06,
12:52:11:537,0.88,0.26,1.32,0.04,0.00,0.04,
12:52:11:537,0.88,0.26,1.32,0.04,0.00,0.04,
12:52:11:539,0.88,0.26,1.32,0.03,0.06,0.01,
12:52:11:540,0.60,-0.93,1.02,0.03,0.06,0.01,
12:52:11:542,0.60,-0.93,1.02,0.03,0.06,-0.02,
12:52:11:543,0.60,-0.93,1.02,0.03,0.06,-0.02,
12:52:11:545,0.60,-0.93,1.02,0.03,0.03,-0.04,
12:52:11:546,0.10,-0.48,1.43,0.03,0.03,-0.04,
12:52:11:547,0.10,-0.48,1.43,0.03,-0.01,-0.05,
12:52:11:548,0.10,-0.48,1.43,0.03,-0.01,-0.05,
12:52:11:549,0.10,-0.48,1.43,0.03,-0.04,-0.03,
12:52:11:549,0.07,-0.10,1.83,0.03,-0.04,-0.03,
12:52:11:552,0.07,-0.10,1.83,0.03,-0.04,-0.01,
12:52:11:552,0.07,-0.10,1.83,0.03,-0.04,-0.01,
12:52:11:554,0.07,-0.10,1.83,0.04,-0.07,0.01,
12:52:11:555,0.19,0.10,1.34,0.04,-0.07,0.01,
12:52:11:557,0.19,0.10,1.34,0.04,-0.11,0.03,
12:52:11:558,0.19,0.10,1.34,0.04,-0.11,0.03,
12:52:11:559,0.19,0.10,1.34,0.04,-0.12,0.04,
12:52:11:559,0.77,-0.12,1.19,0.04,-0.12,0.04,
12:52:11:561,0.77,-0.12,1.19,0.04,-0.06,0.03,
12:52:11:562,0.77,-0.12,1.19,0.04,-0.06,0.03,
12:52:11:564,0.77,-0.12,1.19,0.04,0.04,0.00,
12:52:11:564,-0.05,-0.70,0.74,0.04,0.04,0.00,
12:52:11:567,-0.05,-0.70,0.74,0.04,0.08,-0.02,
12:52:11:567,-0.04,-0.70,0.74,0.04,0.08,-0.02,
12:52:11:569,-0.04,-0.70,0.74,0.05,0.04,-0.03,
12:52:11:569,0.35,0.15,1.51,0.05,0.04,-0.03,
12:52:11:571,0.35,0.15,1.51,0.06,-0.03,-0.03,
12:52:11:572,0.35,0.15,1.51,0.06,-0.03,-0.03,
12:52:11:574,0.35,0.15,1.51,0.07,-0.10,-0.02,
12:52:11:575,0.09,-0.12,0.73,0.07,-0.10,-0.02,
12:52:11:576,0.09,-0.12,0.73,0.07,-0.13,0.00,
12:52:11:577,0.09,-0.12,0.73,0.07,-0.13,0.00,
12:52:11:579,0.09,-0.12,0.73,0.06,-0.11,0.02,
12:52:11:580,0.47,-0.04,0.63,0.06,-0.11,0.02,
12:52:11:581,0.47,-0.04,0.63,0.05,-0.06,0.03,
12:52:11:582,0.47,-0.04,0.63,0.05,-0.06,0.03,
12:52:11:584,0.47,-0.04,0.63,0.03,-0.01,0.02,
12:52:11:585,0.54,-0.99,0.47,0.03,-0.01,0.02,
12:52:11:587,0.54,-0.99,0.47,0.02,0.02,0.01,
12:52:11:587,0.54,-0.99,0.47,0.02,0.02,0.01,
12:52:11:589,0.54,-0.99,0.47,0.01,0.01,-0.01,
12:52:11:590,0.65,-1.28,0.81,0.01,0.01,-0.01,
12:52:11:592,0.65,-1.28,0.81,0.01,-0.02,-0.03,
12:52:11:592,0.65,-1.28,0.81,0.01,-0.02,-0.03,
12:52:11:594,0.65,-1.28,0.81,0.02,-0.05,-0.03,
12:52:11:595,0.24,-0.39,0.68,0.02,-0.05,-0.03,
12:52:11:597,0.24,-0.39,0.68,0.03,-0.03,-0.03,
12:52:11:597,0.24,-0.39,0.69,0.03,-0.03,-0.03,
12:52:11:599,0.24,-0.39,0.69,0.03,0.00,-0.02,
12:52:11:600,-0.03,-0.15,1.05,0.03,0.00,-0.02,
12:52:11:601,-0.03,-0.15,1.05,0.04,0.02,-0.01,
12:52:11:602,-0.03,-0.15,1.05,0.04,0.02,-0.01,
12:52:11:604,-0.03,-0.15,1.05,0.06,0.00,-0.00,
12:52:11:605,0.02,-0.14,0.85,0.06,0.00,-0.00,
12:52:11:607,0.02,-0.14,0.85,0.06,-0.04,0.01,
12:52:11:608,0.02,-0.14,0.85,0.06,-0.04,0.01,
12:52:11:609,0.02,-0.14,0.85,0.05,-0.09,0.02,
12:52:11:610,1.03,-0.36,1.24,0.05,-0.09,0.02,
12:52:11:612,1.03,-0.36,1.24,0.04,-0.12,0.02,
12:52:11:613,1.03,-0.36,1.24,0.04,-0.12,0.02,
12:52:11:614,1.03,-0.36,1.24,0.04,-0.10,0.01,
12:52:11:615,0.40,-1.04,-0.03,0.04,-0.10,0.01,
12:52:11:616,0.40,-1.04,-0.03,0.04,-0.07,0.00,
12:52:11:617,0.40,-1.04,-0.03,0.04,-0.07,0.00,
12:52:11:619,0.40,-1.04,-0.03,0.05,-0.05,-0.01,
12:52:11:620,0.77,-0.56,-0.20,0.05,-0.05,-0.01,
12:52:11:622,0.77,-0.56,-0.20,0.05,-0.02,-0.01,
12:52:11:622,0.77,-0.56,-0.20,0.05,-0.02,-0.01,
12:52:11:633,0.77,-0.56,-0.20,0.05,0.02,-0.02,
12:52:11:633,0.52,-0.80,0.07,0.05,0.02,-0.02,
12:52:11:634,0.52,-0.80,0.07,0.04,0.05,-0.03,
12:52:11:634,0.52,-0.80,0.07,0.04,0.05,-0.03,
12:52:11:634,0.52,-0.80,0.07,0.04,0.05,-0.03,
12:52:11:639,-0.04,-0.80,0.29,0.04,0.05,-0.03,
12:52:11:640,-0.04,-0.80,0.29,0.03,0.01,-0.02,
12:52:11:640,-0.03,-0.80,0.29,0.03,0.01,-0.02,
12:52:11:641,-0.03,-0.80,0.29,0.02,-0.06,-0.02,
12:52:11:641,0.55,-1.36,0.74,0.02,-0.06,-0.02,
12:52:11:641,0.55,-1.36,0.74,0.01,-0.14,0.00,
12:52:11:642,0.55,-1.36,0.74,0.01,-0.14,0.00,
12:52:11:642,0.55,-1.36,0.74,0.01,-0.16,0.01,
12:52:11:642,0.34,-1.34,-0.20,0.01,-0.16,0.01,
12:52:11:643,0.34,-1.34,-0.20,0.01,-0.12,0.02,
12:52:11:644,0.34,-1.34,-0.20,0.01,-0.12,0.02,
12:52:11:644,0.34,-1.34,-0.20,0.01,-0.03,0.01,
12:52:11:646,0.65,-0.73,0.44,0.01,-0.03,0.01,
12:52:11:654,0.65,-0.73,0.44,0.00,0.06,0.00,
12:52:11:655,0.66,-0.73,0.44,0.00,0.06,0.00,
12:52:11:655,0.66,-0.73,0.44,-0.00,0.10,-0.01,
12:52:11:655,0.63,-0.18,1.14,-0.00,0.10,-0.01,
12:52:11:656,0.63,-0.18,1.14,0.01,0.08,-0.02,
12:52:11:656,0.63,-0.18,1.14,0.01,0.08,-0.02,
12:52:11:657,0.63,-0.18,1.14,0.01,0.00,-0.03,
12:52:11:657,0.74,0.17,1.53,0.01,0.00,-0.03,
12:52:11:657,0.74,0.17,1.53,0.02,-0.08,-0.02,
12:52:11:658,0.74,0.17,1.53,0.02,-0.08,-0.02,
12:52:11:659,0.74,0.17,1.53,0.02,-0.11,-0.01,
12:52:11:660,0.45,0.37,1.27,0.02,-0.11,-0.01,
12:52:11:662,0.45,0.37,1.27,0.03,-0.09,-0.00,
12:52:11:662,0.45,0.37,1.28,0.03,-0.09,-0.00,
12:52:11:664,0.45,0.37,1.28,0.05,-0.06,0.00,
12:52:11:665,0.22,0.39,0.47,0.05,-0.06,0.00,
12:52:11:667,0.22,0.39,0.47,0.05,-0.04,0.01,
12:52:11:667,0.22,0.39,0.47,0.05,-0.04,0.01,
12:52:11:669,0.22,0.39,0.47,0.05,-0.03,0.01,
12:52:11:669,1.00,0.51,1.03,0.05,-0.03,0.01,
12:52:11:671,1.00,0.51,1.03,0.03,-0.00,0.00,
12:52:11:672,1.00,0.51,1.03,0.03,-0.00,0.00,
12:52:11:674,1.00,0.51,1.03,0.02,0.01,-0.01,
12:52:11:674,0.82,-0.15,1.18,0.02,0.01,-0.01,
12:52:11:676,0.82,-0.15,1.18,0.01,0.00,-0.02,
12:52:11:677,0.82,-0.15,1.18,0.01,0.00,-0.02,
12:52:11:680,0.82,-0.15,1.18,0.01,-0.04,-0.03,
12:52:11:680,0.59,0.21,1.14,0.01,-0.04,-0.03,
12:52:11:681,0.59,0.21,1.14,0.01,-0.07,-0.02,
12:52:11:682,0.59,0.21,1.14,0.01,-0.07,-0.02,
12:52:11:684,0.59,0.21,1.14,0.01,-0.08,-0.01,
12:52:11:684,0.44,0.19,0.97,0.01,-0.08,-0.01,
12:52:11:687,0.44,0.19,0.97,0.01,-0.07,-0.00,
12:52:11:687,0.44,0.19,0.97,0.01,-0.07,-0.00,
12:52:11:689,0.44,0.19,0.97,0.02,-0.07,0.01,
12:52:11:689,0.39,-0.54,0.41,0.02,-0.07,0.01,
12:52:11:693,0.39,-0.54,0.41,0.02,-0.08,0.01,
12:52:11:694,0.39,-0.54,0.41,0.02,-0.08,0.01,
12:52:11:695,0.39,-0.54,0.41,0.02,-0.09,0.01,
12:52:11:696,0.76,-0.94,0.18,0.02,-0.09,0.01,
12:52:11:697,0.76,-0.94,0.18,0.01,-0.07,-0.00,
12:52:11:698,0.76,-0.94,0.18,0.01,-0.07,-0.00,
12:52:11:699,0.76,-0.94,0.18,0.00,-0.03,-0.01,
12:52:11:699,0.99,-0.72,0.44,0.00,-0.03,-0.01,
12:52:11:701,0.99,-0.72,0.44,0.01,-0.03,-0.02,
12:52:11:702,0.99,-0.72,0.44,0.01,-0.03,-0.02,
12:52:11:705,0.99,-0.72,0.44,0.01,-0.08,-0.02,
12:52:11:706,0.96,-1.06,-0.38,0.01,-0.08,-0.02,
12:52:11:708,0.96,-1.06,-0.38,0.02,-0.11,-0.01,
12:52:11:709,0.96,-1.06,-0.38,0.02,-0.11,-0.01,
12:52:11:710,0.96,-1.06,-0.38,0.03,-0.08,-0.01,
12:52:11:711,0.62,-0.65,-0.42,0.03,-0.08,-0.01,
12:52:11:713,0.62,-0.65,-0.42,0.02,-0.00,-0.02,
12:52:11:714,0.62,-0.65,-0.42,0.02,-0.00,-0.02,
12:52:11:715,0.62,-0.65,-0.42,0.01,0.05,-0.02,
12:52:11:715,0.81,-0.84,0.13,0.01,0.05,-0.02,
12:52:11:716,0.81,-0.84,0.13,-0.00,0.04,-0.02,
12:52:11:717,0.81,-0.84,0.13,-0.00,0.04,-0.02,
12:52:11:719,0.81,-0.84,0.13,-0.01,0.02,-0.03,
12:52:11:719,0.67,-0.75,0.71,-0.01,0.02,-0.03,
12:52:11:721,0.67,-0.75,0.71,-0.03,0.01,-0.03,
12:52:11:722,0.67,-0.75,0.71,-0.03,0.01,-0.03,
12:52:11:731,0.67,-0.75,0.71,-0.04,-0.01,-0.04,
12:52:11:732,0.30,-0.84,1.02,-0.04,-0.01,-0.04,
12:52:11:732,0.30,-0.84,1.02,-0.04,-0.04,-0.03,
12:52:11:732,0.30,-0.84,1.02,-0.04,-0.04,-0.03,
12:52:11:733,0.30,-0.84,1.02,-0.04,-0.10,-0.01,
12:52:11:733,0.46,-0.86,0.45,-0.04,-0.10,-0.01,
12:52:11:733,0.46,-0.86,0.45,-0.02,-0.16,0.00,
12:52:11:733,0.46,-0.86,0.45,-0.02,-0.16,0.00,
12:52:11:734,0.46,-0.86,0.45,-0.02,-0.15,0.01,
12:52:11:734,1.18,-0.53,0.56,-0.02,-0.15,0.01,
12:52:11:736,1.18,-0.53,0.56,-0.01,-0.09,0.01,
12:52:11:737,1.18,-0.53,0.56,-0.01,-0.09,0.01,
12:52:11:739,1.18,-0.53,0.56,-0.01,-0.05,-0.00,
12:52:11:740,1.46,-0.76,0.31,-0.01,-0.05,-0.00,
12:52:11:742,1.46,-0.76,0.31,-0.00,-0.00,-0.02,
12:52:11:742,1.47,-0.76,0.31,-0.00,-0.00,-0.02,
12:52:11:746,1.47,-0.76,0.31,0.00,0.06,-0.05,
12:52:11:747,0.38,-1.18,0.27,0.00,0.06,-0.05,
12:52:11:749,0.38,-1.18,0.27,0.00,0.11,-0.07,
12:52:11:750,0.38,-1.18,0.27,0.00,0.10,-0.08,
12:52:11:751,0.38,-1.18,0.27,0.00,0.10,-0.08,
12:52:11:751,0.14,-0.49,1.09,0.00,0.10,-0.08,
12:52:11:752,0.14,-0.49,1.09,0.01,0.04,-0.07,
12:52:11:753,0.14,-0.49,1.09,0.01,0.04,-0.07,
12:52:11:754,0.14,-0.49,1.09,0.02,-0.06,-0.05,
12:52:11:759,0.13,-0.08,1.12,0.02,-0.06,-0.05,
12:52:11:760,0.13,-0.08,1.12,0.02,-0.15,-0.01,
12:52:11:762,0.13,-0.08,1.12,0.02,-0.15,-0.01,
12:52:11:763,0.13,-0.08,1.12,0.02,-0.19,0.02,
12:52:11:764,0.60,-0.16,0.23,0.02,-0.19,0.02,
12:52:11:765,0.60,-0.16,0.23,0.01,-0.18,0.03,
12:52:11:766,0.60,-0.16,0.23,0.01,-0.18,0.03,
12:52:11:766,0.60,-0.16,0.23,0.01,-0.15,0.04,
12:52:11:766,1.41,-0.80,-0.23,0.01,-0.15,0.04,
12:52:11:767,1.41,-0.80,-0.23,-0.01,-0.10,0.03,
12:52:11:768,1.41,-0.80,-0.23,-0.01,-0.10,0.03,
12:52:11:769,1.41,-0.80,-0.23,-0.03,-0.00,-0.00,
12:52:11:770,1.04,-1.20,-0.11,-0.03,-0.00,-0.00,
12:52:11:771,1.04,-1.20,-0.11,-0.04,0.11,-0.04,
12:52:11:772,1.04,-1.20,-0.11,-0.04,0.11,-0.04,
12:52:11:776,1.04,-1.20,-0.11,-0.05,0.16,-0.08,
12:52:11:778,0.26,-1.48,0.87,-0.05,0.16,-0.08,
12:52:11:779,0.26,-1.48,0.87,-0.06,0.12,-0.09,
12:52:11:779,0.26,-1.48,0.87,-0.06,0.12,-0.09,
12:52:11:780,0.26,-1.48,0.87,-0.05,0.02,-0.08,
12:52:11:780,0.34,-0.40,2.04,-0.05,0.02,-0.08,
12:52:11:781,0.34,-0.40,2.04,-0.04,-0.09,-0.05,
12:52:11:782,0.34,-0.40,2.04,-0.04,-0.09,-0.05,
12:52:11:784,0.34,-0.40,2.04,-0.02,-0.18,-0.01,
12:52:11:784,0.48,0.14,1.45,-0.02,-0.18,-0.01,
12:52:11:787,0.48,0.14,1.45,-0.01,-0.21,0.02,
12:52:11:787,0.48,0.14,1.45,-0.01,-0.21,0.02,
12:52:11:789,0.48,0.14,1.45,0.01,-0.17,0.03,
12:52:11:789,1.06,0.18,1.10,0.01,-0.17,0.03,
12:52:11:792,1.06,0.18,1.10,0.02,-0.09,0.03,
12:52:11:793,1.06,0.18,1.10,0.02,-0.09,0.03,
12:52:11:794,1.06,0.18,1.10,0.02,0.00,0.01,
12:52:11:795,0.85,-0.55,0.13,0.02,0.00,0.01,
12:52:11:796,0.85,-0.55,0.13,0.02,0.05,-0.02,
12:52:11:797,0.85,-0.55,0.13,0.02,0.05,-0.02,
12:52:11:799,0.85,-0.55,0.13,0.01,0.06,-0.05,
12:52:11:800,0.98,-0.69,1.02,0.01,0.06,-0.05,
12:52:11:801,0.98,-0.69,1.02,0.00,0.03,-0.07,
12:52:11:802,0.98,-0.69,1.02,0.00,0.03,-0.07,
12:52:11:805,0.98,-0.69,1.02,-0.00,-0.02,-0.06,
12:52:11:806,0.74,0.13,1.18,-0.00,-0.02,-0.06,
12:52:11:808,0.74,0.13,1.18,0.00,-0.06,-0.06,
12:52:11:809,0.74,0.13,1.18,0.00,-0.06,-0.06,
12:52:11:810,0.74,0.13,1.18,0.01,-0.08,-0.03,
12:52:11:811,0.03,0.25,0.34,0.01,-0.08,-0.03,
12:52:11:812,0.03,0.25,0.34,0.01,-0.08,-0.01,
12:52:11:813,0.03,0.25,0.34,0.01,-0.08,-0.01,
12:52:11:814,0.03,0.25,0.34,0.01,-0.07,0.01,
12:52:11:814,0.76,0.23,0.49,0.01,-0.07,0.01,
12:52:11:816,0.76,0.23,0.49,-0.00,-0.07,0.02,
12:52:11:817,0.76,0.23,0.49,-0.00,-0.07,0.02,
12:52:11:819,0.76,0.23,0.49,-0.01,-0.06,0.01,
12:52:11:819,1.10,0.10,0.52,-0.01,-0.06,0.01,
12:52:11:822,1.10,0.10,0.52,-0.01,-0.02,-0.01,
12:52:11:822,1.10,0.10,0.52,-0.01,-0.02,-0.01,
12:52:11:824,1.10,0.10,0.52,-0.02,0.01,-0.03,
12:52:11:825,0.91,0.22,0.69,-0.02,0.01,-0.03,
12:52:11:827,0.91,0.22,0.69,-0.03,0.02,-0.05,
12:52:11:828,0.91,0.22,0.69,-0.03,0.02,-0.05,
12:52:11:829,0.91,0.22,0.69,-0.04,-0.01,-0.05,
12:52:11:829,0.72,0.15,1.03,-0.04,-0.01,-0.05,
12:52:11:832,0.72,0.15,1.03,-0.03,-0.03,-0.04,
12:52:11:832,0.72,0.15,1.03,-0.03,-0.03,-0.04,
12:52:11:834,0.72,0.15,1.03,-0.03,-0.03,-0.03,
12:52:11:835,0.07,-0.13,0.87,-0.03,-0.03,-0.03,
12:52:11:836,0.07,-0.13,0.87,-0.03,-0.04,-0.02,
12:52:11:837,0.07,-0.13,0.87,-0.03,-0.04,-0.02,
12:52:11:839,0.07,-0.13,0.87,-0.03,-0.06,-0.00,
12:52:11:840,0.37,-0.36,0.98,-0.03,-0.06,-0.00,
12:52:11:848,0.37,-0.36,0.98,-0.02,-0.10,0.00,
12:52:11:848,0.37,-0.36,0.98,-0.02,-0.10,0.00,
12:52:11:849,0.37,-0.36,0.98,-0.02,-0.10,-0.00,
12:52:11:849,0.67,-0.27,0.91,-0.02,-0.10,-0.00,
12:52:11:849,0.67,-0.27,0.91,-0.02,-0.06,-0.01,
12:52:11:850,0.67,-0.27,0.91,-0.02,-0.06,-0.01,
12:52:11:850,0.67,-0.27,0.91,-0.02,-0.01,-0.01,
12:52:11:850,0.65,-0.65,0.80,-0.02,-0.01,-0.01,
12:52:11:852,0.65,-0.65,0.80,-0.02,-0.00,-0.02,
12:52:11:852,0.65,-0.65,0.80,-0.02,-0.00,-0.02,
12:52:11:854,0.65,-0.65,0.80,-0.01,-0.03,-0.02,
12:52:11:854,0.72,-0.93,1.00,-0.01,-0.03,-0.02,
12:52:11:857,0.72,-0.93,1.00,-0.01,-0.08,-0.02,
12:52:11:858,0.72,-0.93,1.00,-0.01,-0.08,-0.02,
12:52:11:859,0.72,-0.93,1.00,-0.01,-0.10,-0.01,
12:52:11:860,0.79,-1.01,0.97,-0.01,-0.10,-0.01,
12:52:11:862,0.79,-1.01,0.97,-0.01,-0.07,-0.01,
12:52:11:863,0.79,-1.01,0.97,-0.01,-0.07,-0.01,
12:52:11:864,0.79,-1.01,0.97,0.00,-0.03,-0.02,
12:52:11:865,0.53,-0.32,0.62,0.00,-0.03,-0.02,
12:52:11:867,0.53,-0.32,0.62,0.01,-0.03,-0.01,
12:52:11:867,0.53,-0.32,0.62,0.01,-0.03,-0.01,
12:52:11:869,0.53,-0.32,0.62,0.02,-0.07,-0.01,
12:52:11:869,1.14,-0.52,0.91,0.02,-0.07,-0.01,
12:52:11:872,1.14,-0.52,0.91,0.02,-0.07,-0.01,
12:52:11:872,1.14,-0.53,0.91,0.02,-0.07,-0.01,
12:52:11:874,1.14,-0.53,0.91,0.02,-0.05,-0.01,
12:52:11:875,0.73,-0.85,0.42,0.02,-0.05,-0.01,
12:52:11:877,0.73,-0.85,0.42,0.03,-0.04,-0.02,
12:52:11:877,0.73,-0.85,0.42,0.03,-0.04,-0.02,
12:52:11:879,0.73,-0.85,0.42,0.03,-0.04,-0.02,
12:52:11:884,0.50,-1.08,0.20,0.03,-0.04,-0.02,
12:52:11:885,0.50,-1.08,0.20,0.02,-0.05,-0.02,
12:52:11:885,0.50,-1.08,0.20,0.02,-0.05,-0.02,
12:52:11:885,0.50,-1.08,0.20,0.02,-0.04,-0.02,
12:52:11:886,0.53,-0.85,0.15,0.02,-0.04,-0.02,
12:52:11:887,0.53,-0.85,0.15,0.02,-0.04,-0.01,
12:52:11:887,0.53,-0.85,0.15,0.02,-0.04,-0.01,
12:52:11:889,0.53,-0.85,0.15,0.02,-0.07,-0.01,
12:52:11:890,0.98,-0.30,0.28,0.02,-0.07,-0.01,
12:52:11:892,0.98,-0.30,0.28,0.02,-0.10,-0.01,
12:52:11:893,0.98,-0.30,0.28,0.02,-0.10,-0.01,
12:52:11:894,0.98,-0.30,0.28,0.02,-0.08,-0.01,
12:52:11:895,0.72,-0.49,0.16,0.02,-0.08,-0.01,
12:52:11:896,0.72,-0.49,0.16,0.01,-0.02,-0.01,
12:52:11:897,0.72,-0.49,0.16,0.01,-0.02,-0.01,
12:52:11:899,0.72,-0.49,0.16,-0.00,0.02,-0.02,
12:52:11:899,0.46,-1.11,0.18,-0.00,0.02,-0.02,
12:52:11:901,0.46,-1.11,0.18,-0.01,-0.01,-0.02,
12:52:11:902,0.46,-1.11,0.18,-0.01,-0.01,-0.02,
12:52:11:904,0.46,-1.11,0.18,-0.00,-0.10,-0.02,
12:52:11:905,0.96,-1.82,-0.00,-0.00,-0.10,-0.02,
12:52:11:907,0.96,-1.82,-0.00,0.01,-0.17,-0.02,
12:52:11:908,0.96,-1.82,-0.00,0.01,-0.17,-0.02,
12:52:11:909,0.96,-1.82,-0.00,0.01,-0.16,-0.02,
12:52:11:910,0.62,-1.25,-0.65,0.01,-0.16,-0.02,
12:52:11:911,0.62,-1.25,-0.65,0.02,-0.07,-0.02,
12:52:11:913,0.62,-1.25,-0.65,0.02,-0.07,-0.02,
12:52:11:914,0.62,-1.25,-0.65,0.02,0.03,-0.02,
12:52:11:914,1.01,-0.28,-0.03,0.02,0.03,-0.02,
12:52:11:917,1.01,-0.28,-0.03,0.02,0.05,-0.02,
12:52:11:917,1.02,-0.28,-0.03,0.02,0.05,-0.02,
12:52:11:919,1.02,-0.28,-0.03,0.01,0.01,-0.02,
12:52:11:919,1.40,-0.75,0.06,0.01,0.01,-0.02,
12:52:11:922,1.40,-0.75,0.06,0.01,-0.06,-0.02,
12:52:11:922,1.40,-0.75,0.06,0.01,-0.06,-0.02,
12:52:11:928,1.40,-0.75,0.06,0.00,-0.09,-0.03,
12:52:11:929,0.83,-1.44,-0.13,0.00,-0.09,-0.03,
12:52:11:930,0.83,-1.44,-0.13,-0.01,-0.05,-0.04,
12:52:11:931,0.83,-1.44,-0.13,-0.01,-0.05,-0.04,
12:52:11:931,0.83,-1.44,-0.13,-0.01,0.02,-0.05,
12:52:11:932,0.34,-0.15,-0.16,-0.01,0.02,-0.05,
12:52:11:932,0.34,-0.15,-0.16,-0.01,0.06,-0.05,
12:52:11:933,0.34,-0.15,-0.16,-0.01,0.06,-0.05,
12:52:11:934,0.34,-0.15,-0.16,-0.01,0.03,-0.05,
12:52:11:934,0.75,0.13,0.59,-0.01,0.03,-0.05,
12:52:11:936,0.75,0.13,0.59,-0.02,-0.03,-0.03,
12:52:11:937,0.75,0.13,0.59,-0.02,-0.03,-0.03,
12:52:11:939,0.75,0.13,0.59,-0.03,-0.10,-0.02,
12:52:11:939,0.78,-1.40,-0.01,-0.03,-0.10,-0.02,
12:52:11:942,0.78,-1.40,-0.01,-0.03,-0.13,-0.01,
12:52:11:943,0.77,-1.40,-0.01,-0.03,-0.13,-0.01,
12:52:11:944,0.77,-1.40,-0.01,-0.04,-0.12,-0.01,
12:52:11:945,0.65,-0.87,-0.36,-0.04,-0.12,-0.01,
12:52:11:947,0.65,-0.87,-0.36,-0.03,-0.08,-0.01,
12:52:11:947,0.65,-0.87,-0.36,-0.03,-0.08,-0.01,
12:52:11:949,0.65,-0.87,-0.36,-0.02,-0.03,-0.02,
12:52:11:950,1.17,-0.09,0.11,-0.02,-0.03,-0.02,
12:52:11:952,1.17,-0.09,0.11,-0.02,0.01,-0.03,
12:52:11:952,1.17,-0.09,0.11,-0.02,0.01,-0.03,
12:52:11:954,1.17,-0.09,0.11,-0.01,0.05,-0.04,
12:52:11:955,0.47,-0.23,-0.14,-0.01,0.05,-0.04,
12:52:11:957,0.47,-0.23,-0.14,-0.01,0.07,-0.05,
12:52:11:959,0.48,-0.23,-0.14,-0.01,0.07,-0.05,
12:52:11:959,0.48,-0.23,-0.14,-0.01,0.06,-0.06,
12:52:11:960,0.42,-0.46,0.66,-0.01,0.06,-0.06,
12:52:11:962,0.42,-0.46,0.66,-0.03,0.00,-0.05,
12:52:11:962,0.43,-0.46,0.66,-0.03,0.00,-0.05,
12:52:11:964,0.43,-0.46,0.66,-0.05,-0.08,-0.04,
12:52:11:964,0.77,-2.05,0.70,-0.05,-0.08,-0.04,
12:52:11:967,0.77,-2.05,0.70,-0.06,-0.17,-0.02,
12:52:11:967,0.76,-2.05,0.70,-0.06,-0.17,-0.02,
12:52:11:969,0.76,-2.05,0.70,-0.06,-0.22,-0.01,
12:52:11:970,1.09,-1.36,0.03,-0.06,-0.22,-0.01,
12:52:11:972,1.09,-1.36,0.03,-0.05,-0.19,0.00,
12:52:11:972,1.09,-1.35,0.03,-0.05,-0.19,0.00,
12:52:11:974,1.09,-1.35,0.03,-0.03,-0.11,0.01,
12:52:11:975,1.02,-0.29,-0.81,-0.03,-0.11,0.01,
12:52:11:977,1.02,-0.29,-0.81,-0.02,0.01,-0.01,
12:52:11:978,1.02,-0.29,-0.81,-0.02,0.01,-0.01,
12:52:11:979,1.02,-0.29,-0.81,0.00,0.14,-0.03,
12:52:11:980,0.15,0.31,-0.32,0.00,0.14,-0.03,
12:52:11:982,0.15,0.31,-0.32,0.00,0.22,-0.05,
12:52:11:982,0.15,0.31,-0.32,0.00,0.22,-0.05,
12:52:11:984,0.15,0.31,-0.32,-0.02,0.21,-0.05,
12:52:11:985,0.62,-0.16,1.79,-0.02,0.21,-0.05,
12:52:11:987,0.62,-0.16,1.79,-0.05,0.09,-0.06,
12:52:11:987,0.62,-0.16,1.79,-0.05,0.09,-0.06,
12:52:11:989,0.62,-0.16,1.79,-0.07,-0.09,-0.05,
12:52:11:991,0.39,-1.61,1.16,-0.07,-0.09,-0.05,
12:52:11:993,0.39,-1.61,1.16,-0.08,-0.23,-0.03,
12:52:11:994,0.39,-1.61,1.16,-0.08,-0.23,-0.03,
12:52:11:995,0.39,-1.61,1.16,-0.07,-0.30,-0.01,
12:52:11:996,0.49,-1.00,0.09,-0.07,-0.30,-0.01,
12:52:11:997,0.49,-1.00,0.09,-0.06,-0.26,0.01,
12:52:11:997,0.49,-1.00,0.09,-0.06,-0.26,0.01,
12:52:11:999,0.49,-1.00,0.09,-0.04,-0.11,0.02,
12:52:12:000,0.76,1.13,-0.18,-0.04,-0.11,0.02,
12:52:12:002,0.76,1.13,-0.18,-0.03,0.06,0.00,
12:52:12:002,0.76,1.13,-0.18,-0.03,0.06,0.00,
12:52:12:004,0.76,1.13,-0.18,-0.03,0.17,-0.01,
12:52:12:010,0.67,-0.53,0.63,-0.03,0.17,-0.01,
12:52:12:011,0.67,-0.53,0.63,-0.05,0.17,-0.03,
12:52:12:012,0.67,-0.53,0.63,-0.05,0.17,-0.03,
12:52:12:013,0.67,-0.53,0.63,-0.07,0.08,-0.04,
12:52:12:014,1.05,-1.51,2.08,-0.07,0.08,-0.04,
12:52:12:015,1.05,-1.51,2.08,-0.08,-0.03,-0.05,
12:52:12:015,1.06,-1.51,2.07,-0.08,-0.03,-0.05,
