
time,ax,ay,az,wx,wy,wz,
10:47:10:179,-4.78,0.05,3.91,-0.02,-0.04,0.01,
10:47:10:179,-4.78,0.05,3.91,-0.01,-0.05,0.01,
10:47:10:179,-4.40,0.80,4.63,-0.01,-0.05,0.01,
10:47:10:180,-4.40,0.80,4.63,-0.00,-0.02,0.01,
10:47:10:180,-5.20,0.34,4.05,-0.00,-0.02,0.01,
10:47:10:185,-5.20,0.34,4.05,0.01,0.00,0.02,
10:47:10:186,-5.20,0.34,4.05,0.01,0.00,0.02,
10:47:10:186,-5.20,0.34,4.05,0.01,-0.01,0.02,
10:47:10:187,-4.63,-0.57,4.21,0.01,-0.01,0.02,
10:47:10:188,-4.63,-0.57,4.21,0.01,-0.04,0.02,
10:47:10:189,-4.63,-0.57,4.21,0.01,-0.04,0.02,
10:47:10:189,-4.63,-0.57,4.21,0.02,-0.08,0.02,
10:47:10:189,-4.07,0.75,4.84,0.02,-0.08,0.02,
10:47:10:190,-4.07,0.75,4.84,0.03,-0.06,0.02,
10:47:10:190,-4.07,0.75,4.84,0.03,-0.06,0.02,
10:47:10:190,-4.07,0.75,4.84,0.03,-0.03,0.02,
10:47:10:191,-4.17,0.55,4.24,0.03,-0.03,0.02,
10:47:10:193,-4.17,0.55,4.24,0.03,-0.03,0.01,
10:47:10:193,-4.17,0.55,4.24,0.03,-0.03,0.01,
10:47:10:194,-4.17,0.55,4.24,0.02,-0.05,0.01,
10:47:10:195,-3.91,-0.23,3.36,0.02,-0.05,0.01,
10:47:10:197,-3.91,-0.23,3.36,0.01,-0.04,0.01,
10:47:10:198,-3.91,-0.23,3.36,0.01,-0.04,0.01,
10:47:10:199,-3.91,-0.23,3.36,-0.00,0.00,0.00,
10:47:10:201,-4.22,-0.34,4.24,-0.00,0.00,0.00,
10:47:10:203,-4.22,-0.34,4.24,-0.01,0.02,-0.00,
10:47:10:205,-4.22,-0.34,4.24,-0.01,0.02,-0.00,
10:47:10:206,-4.22,-0.34,4.24,-0.01,0.00,-0.01,
10:47:10:207,-3.79,0.19,4.37,-0.01,0.00,-0.01,
10:47:10:208,-3.79,0.19,4.37,0.00,-0.01,-0.01,
10:47:10:209,-3.79,0.19,4.37,0.00,-0.01,-0.01,
10:47:10:210,-3.79,0.19,4.37,0.02,-0.02,-0.00,
10:47:10:211,-4.22,0.29,4.15,0.02,-0.02,-0.00,
10:47:10:212,-4.22,0.29,4.15,0.03,-0.03,0.00,
10:47:10:213,-4.22,0.29,4.15,0.03,-0.03,0.00,
10:47:10:214,-4.22,0.29,4.15,0.03,-0.06,0.01,
10:47:10:215,-3.84,-0.75,3.99,0.03,-0.06,0.01,
10:47:10:218,-3.84,-0.75,3.99,0.01,-0.06,0.02,
10:47:10:219,-3.84,-0.75,3.99,0.01,-0.06,0.02,
10:47:10:221,-3.84,-0.75,3.99,-0.01,-0.05,0.02,
10:47:10:222,-3.69,-1.17,4.58,-0.01,-0.05,0.02,
10:47:10:223,-3.69,-1.17,4.58,-0.01,-0.05,0.02,
10:47:10:224,-3.69,-1.17,4.58,-0.01,-0.05,0.02,
10:47:10:225,-3.69,-1.17,4.58,0.01,-0.05,0.01,
10:47:10:226,-3.56,-0.23,3.94,0.01,-0.05,0.01,
10:47:10:227,-3.56,-0.23,3.94,0.02,-0.06,0.01,
10:47:10:227,-3.56,-0.23,3.94,0.02,-0.06,0.01,
10:47:10:230,-3.56,-0.23,3.94,0.03,-0.03,0.01,
10:47:10:230,-4.23,-0.95,3.35,0.03,-0.03,0.01,
10:47:10:232,-4.23,-0.95,3.35,0.04,0.01,0.00,
10:47:10:232,-4.23,-0.95,3.35,0.04,0.01,0.00,
10:47:10:237,-4.23,-0.95,3.35,0.04,0.04,-0.00,
10:47:10:237,-4.25,-0.71,4.16,0.04,0.04,-0.00,
10:47:10:238,-4.25,-0.71,4.16,0.04,0.04,0.00,
10:47:10:238,-4.25,-0.71,4.16,0.04,0.04,0.00,
10:47:10:239,-4.25,-0.71,4.16,0.05,0.01,0.00,
10:47:10:240,-4.17,0.07,3.70,0.05,0.01,0.00,
10:47:10:242,-4.17,0.07,3.70,0.05,-0.03,0.00,
10:47:10:242,-4.17,0.07,3.70,0.05,-0.03,0.00,
10:47:10:244,-4.17,0.07,3.70,0.06,-0.06,0.01,
10:47:10:245,-4.36,0.49,3.30,0.06,-0.06,0.01,
10:47:10:247,-4.36,0.49,3.30,0.05,-0.05,0.01,
10:47:10:247,-4.36,0.49,3.31,0.05,-0.05,0.01,
10:47:10:249,-4.36,0.49,3.31,0.03,-0.04,0.02,
10:47:10:250,-4.43,-0.13,3.12,0.03,-0.04,0.02,
10:47:10:255,-4.43,-0.13,3.12,0.00,-0.03,0.02,
10:47:10:255,-4.43,-0.13,3.12,-0.03,-0.03,0.02,
10:47:10:255,-4.07,-1.15,3.58,-0.03,-0.03,0.02,
10:47:10:256,-4.07,-1.15,3.58,-0.03,-0.03,0.02,
10:47:10:260,-4.07,-1.15,3.58,-0.05,-0.05,0.02,
10:47:10:260,-4.07,-1.15,3.58,-0.05,-0.05,0.02,
10:47:10:260,-4.07,-1.15,3.58,-0.05,-0.08,0.02,
10:47:10:260,-4.03,-0.24,3.18,-0.05,-0.08,0.02,
10:47:10:262,-4.03,-0.24,3.18,-0.04,-0.08,0.01,
10:47:10:262,-4.03,-0.24,3.18,-0.04,-0.08,0.01,
10:47:10:264,-4.03,-0.24,3.18,-0.01,-0.05,0.01,
10:47:10:265,-4.26,0.82,4.29,-0.01,-0.05,0.01,
10:47:10:267,-4.26,0.82,4.29,-0.00,-0.00,0.01,
10:47:10:268,-4.26,0.82,4.29,-0.00,-0.00,0.01,
10:47:10:270,-4.26,0.82,4.29,-0.00,0.01,0.02,
10:47:10:270,-3.81,-0.38,4.11,-0.00,0.01,0.02,
10:47:10:272,-3.81,-0.38,4.11,-0.02,-0.03,0.02,
10:47:10:273,-3.81,-0.38,4.11,-0.02,-0.03,0.02,
10:47:10:274,-3.81,-0.38,4.11,-0.03,-0.07,0.02,
10:47:10:275,-3.43,-0.81,4.42,-0.03,-0.07,0.02,
10:47:10:277,-3.43,-0.81,4.42,-0.03,-0.08,0.02,
10:47:10:278,-3.43,-0.81,4.42,-0.03,-0.08,0.02,
10:47:10:279,-3.43,-0.81,4.42,-0.02,-0.05,0.01,
10:47:10:280,-4.25,0.36,3.85,-0.02,-0.05,0.01,
10:47:10:282,-4.25,0.36,3.85,0.00,-0.00,0.01,
10:47:10:282,-4.25,0.36,3.85,0.00,-0.00,0.01,
10:47:10:285,-4.25,0.36,3.85,0.03,0.04,0.00,
10:47:10:286,-4.30,1.29,4.30,0.03,0.04,0.00,
10:47:10:287,-4.30,1.29,4.30,0.03,0.05,0.00,
10:47:10:288,-4.30,1.29,4.30,0.03,0.05,0.00,
10:47:10:289,-4.30,1.29,4.30,0.02,0.02,0.00,
10:47:10:290,-4.06,0.18,3.99,0.02,0.02,0.00,
10:47:10:292,-4.06,0.18,3.99,0.00,-0.04,0.00,
10:47:10:292,-4.06,0.18,3.99,0.00,-0.04,0.00,
10:47:10:295,-4.06,0.18,3.99,-0.01,-0.10,0.02,
10:47:10:296,-3.59,0.74,4.29,-0.01,-0.10,0.02,
10:47:10:297,-3.59,0.74,4.29,-0.02,-0.11,0.02,
10:47:10:298,-3.60,0.74,4.29,-0.02,-0.11,0.02,
10:47:10:299,-3.60,0.74,4.29,-0.03,-0.10,0.03,
10:47:10:300,-4.11,0.62,3.49,-0.03,-0.10,0.03,
10:47:10:304,-4.11,0.62,3.49,-0.02,-0.08,0.03,
10:47:10:306,-4.11,0.62,3.49,-0.02,-0.08,0.03,
10:47:10:308,-4.11,0.62,3.49,-0.02,-0.08,0.02,
10:47:10:309,-3.43,0.25,3.57,-0.02,-0.08,0.02,
10:47:10:310,-3.43,0.25,3.57,-0.03,-0.07,0.02,
10:47:10:310,-3.43,0.25,3.57,-0.04,-0.06,0.01,
10:47:10:311,-3.43,0.25,3.57,-0.04,-0.06,0.01,
10:47:10:311,-3.43,0.25,3.57,-0.04,-0.06,0.01,
10:47:10:313,-3.43,0.25,3.57,-0.05,-0.06,0.01,
10:47:10:314,-3.46,-1.20,3.58,-0.05,-0.06,0.01,
10:47:10:314,-3.46,-1.20,3.58,-0.04,-0.07,0.00,
10:47:10:315,-2.96,-0.10,4.10,-0.04,-0.07,0.00,
10:47:10:317,-2.96,-0.10,4.10,-0.02,-0.08,-0.00,
10:47:10:318,-2.96,-0.10,4.10,-0.02,-0.08,-0.00,
10:47:10:319,-2.96,-0.10,4.10,0.00,-0.05,-0.00,
10:47:10:320,-3.63,0.13,4.05,0.00,-0.05,-0.00,
10:47:10:322,-3.63,0.13,4.05,0.02,0.01,-0.00,
10:47:10:322,-3.63,0.13,4.05,0.02,0.01,-0.00,
10:47:10:324,-3.63,0.13,4.05,0.02,0.04,-0.01,
10:47:10:325,-4.16,-0.77,2.60,0.02,0.04,-0.01,
10:47:10:327,-4.16,-0.77,2.60,0.03,0.03,-0.01,
10:47:10:327,-4.16,-0.77,2.61,0.03,0.03,-0.01,
10:47:10:329,-4.16,-0.77,2.61,0.02,0.01,-0.01,
10:47:10:330,-3.90,-0.51,4.05,0.02,0.01,-0.01,
10:47:10:332,-3.90,-0.51,4.05,0.02,0.01,-0.01,
10:47:10:332,-3.90,-0.51,4.05,0.02,0.01,-0.01,
10:47:10:343,-3.90,-0.51,4.05,0.02,0.02,-0.02,
10:47:10:344,-4.37,0.81,3.80,0.02,0.02,-0.02,
10:47:10:344,-4.37,0.81,3.80,0.01,0.01,-0.00,
10:47:10:345,-4.37,0.81,3.80,0.01,0.01,-0.00,
10:47:10:345,-4.37,0.81,3.80,0.00,0.00,0.00,
10:47:10:345,-4.71,-0.20,3.80,0.00,0.00,0.00,
10:47:10:346,-4.71,-0.20,3.80,-0.02,0.01,0.01,
10:47:10:346,-4.71,-0.20,3.80,-0.02,0.01,0.01,
10:47:10:346,-4.71,-0.20,3.80,-0.03,-0.01,0.01,
10:47:10:347,-4.58,-0.22,4.24,-0.03,-0.01,0.01,
10:47:10:347,-4.58,-0.22,4.24,-0.04,-0.05,0.02,
10:47:10:347,-4.58,-0.22,4.24,-0.04,-0.05,0.02,
10:47:10:349,-4.58,-0.22,4.24,-0.04,-0.08,0.02,
10:47:10:350,-4.55,-0.15,4.36,-0.04,-0.08,0.02,
10:47:10:353,-4.55,-0.15,4.36,-0.02,-0.09,0.03,
10:47:10:353,-4.55,-0.15,4.36,-0.02,-0.09,0.03,
10:47:10:355,-4.55,-0.15,4.36,-0.01,-0.10,0.03,
10:47:10:355,-4.27,0.71,4.16,-0.01,-0.10,0.03,
10:47:10:359,-4.27,0.71,4.16,0.01,-0.10,0.04,
10:47:10:360,-4.27,0.71,4.16,0.01,-0.10,0.04,
10:47:10:361,-4.27,0.71,4.16,0.00,-0.06,0.04,
10:47:10:361,-4.65,-0.34,4.26,0.00,-0.06,0.04,
10:47:10:362,-4.65,-0.34,4.26,-0.00,0.01,0.04,
10:47:10:362,-4.65,-0.34,4.26,-0.00,0.01,0.04,
10:47:10:364,-4.65,-0.34,4.26,-0.01,0.03,0.03,
10:47:10:365,-4.24,-0.71,4.30,-0.01,0.03,0.03,
10:47:10:367,-4.24,-0.71,4.30,-0.00,-0.03,0.03,
10:47:10:368,-4.25,-0.71,4.30,-0.00,-0.03,0.03,
10:47:10:370,-4.25,-0.71,4.30,0.00,-0.10,0.03,
10:47:10:370,-4.03,-0.25,3.70,0.00,-0.10,0.03,
10:47:10:372,-4.03,-0.25,3.70,0.02,-0.12,0.03,
10:47:10:373,-4.03,-0.24,3.70,0.02,-0.12,0.03,
10:47:10:374,-4.03,-0.24,3.70,0.04,-0.09,0.04,
10:47:10:375,-4.41,0.60,3.92,0.04,-0.09,0.04,
10:47:10:377,-4.41,0.60,3.92,0.04,-0.06,0.05,
10:47:10:378,-4.41,0.60,3.92,0.04,-0.06,0.05,
10:47:10:379,-4.41,0.60,3.92,0.03,-0.05,0.06,
10:47:10:380,-3.84,-0.49,3.12,0.03,-0.05,0.06,
10:47:10:382,-3.84,-0.49,3.12,0.01,-0.08,0.06,
10:47:10:382,-3.84,-0.49,3.12,0.01,-0.08,0.06,
10:47:10:385,-3.84,-0.49,3.12,-0.01,-0.08,0.06,
10:47:10:386,-3.75,-0.16,3.87,-0.01,-0.08,0.06,
10:47:10:387,-3.75,-0.16,3.87,-0.02,-0.05,0.05,
10:47:10:388,-3.75,-0.16,3.87,-0.02,-0.05,0.05,
10:47:10:390,-3.75,-0.16,3.87,-0.02,-0.00,0.04,
10:47:10:390,-3.86,0.99,4.77,-0.02,-0.00,0.04,
10:47:10:392,-3.86,0.99,4.77,-0.01,0.01,0.04,
10:47:10:392,-3.86,0.99,4.77,-0.01,0.01,0.04,
10:47:10:395,-3.86,0.99,4.77,-0.01,-0.03,0.04,
10:47:10:395,-3.70,0.03,3.64,-0.01,-0.03,0.04,
10:47:10:397,-3.70,0.03,3.64,-0.01,-0.10,0.05,
10:47:10:398,-3.70,0.03,3.64,-0.01,-0.10,0.05,
10:47:10:399,-3.70,0.03,3.64,0.00,-0.13,0.05,
10:47:10:400,-3.44,0.63,5.26,0.00,-0.13,0.05,
10:47:10:402,-3.44,0.63,5.26,0.01,-0.09,0.06,
10:47:10:403,-3.44,0.63,5.26,0.01,-0.09,0.06,
10:47:10:405,-3.44,0.63,5.26,0.01,-0.02,0.06,
10:47:10:406,-4.14,1.08,4.61,0.01,-0.02,0.06,
10:47:10:407,-4.14,1.08,4.61,0.03,0.02,0.06,
10:47:10:408,-4.14,1.09,4.61,0.03,0.02,0.06,
10:47:10:409,-4.14,1.09,4.61,0.04,0.01,0.05,
10:47:10:410,-3.73,1.48,5.06,0.04,0.01,0.05,
10:47:10:412,-3.73,1.48,5.06,0.05,-0.02,0.04,
10:47:10:413,-3.73,1.48,5.06,0.05,-0.02,0.04,
10:47:10:414,-3.73,1.48,5.06,0.06,-0.04,0.03,
10:47:10:415,-4.20,1.50,4.13,0.06,-0.04,0.03,
10:47:10:418,-4.20,1.50,4.13,0.05,-0.04,0.04,
10:47:10:418,-4.20,1.50,4.13,0.05,-0.04,0.04,
10:47:10:420,-4.20,1.50,4.13,0.05,-0.04,0.04,
10:47:10:420,-3.97,1.85,5.29,0.05,-0.04,0.04,
10:47:10:422,-3.97,1.85,5.29,0.03,-0.05,0.05,
10:47:10:423,-3.97,1.85,5.29,0.03,-0.05,0.05,
10:47:10:425,-3.97,1.85,5.29,0.03,-0.09,0.05,
10:47:10:425,-3.68,1.44,4.21,0.03,-0.09,0.05,
10:47:10:430,-3.68,1.44,4.21,0.02,-0.13,0.06,
10:47:10:431,-3.69,1.44,4.22,0.02,-0.13,0.06,
10:47:10:431,-3.69,1.44,4.22,0.02,-0.13,0.06,
10:47:10:432,-3.85,1.19,4.15,0.02,-0.13,0.06,
10:47:10:432,-3.85,1.19,4.15,0.02,-0.08,0.06,
10:47:10:432,-3.85,1.19,4.15,0.02,-0.08,0.06,
10:47:10:434,-3.85,1.19,4.15,0.02,-0.01,0.05,
10:47:10:435,-4.28,0.94,4.64,0.02,-0.01,0.05,
10:47:10:437,-4.28,0.94,4.64,0.01,0.03,0.04,
10:47:10:438,-4.28,0.94,4.64,0.01,0.03,0.04,
10:47:10:439,-4.28,0.94,4.64,0.01,0.02,0.03,
10:47:10:440,-3.84,-0.05,5.31,0.01,0.02,0.03,
10:47:10:442,-3.84,-0.05,5.31,0.02,-0.03,0.02,
10:47:10:442,-3.84,-0.05,5.31,0.02,-0.03,0.02,
10:47:10:445,-3.84,-0.05,5.31,0.03,-0.08,0.02,
10:47:10:445,-3.79,0.47,5.00,0.03,-0.08,0.02,
10:47:10:447,-3.79,0.47,5.00,0.05,-0.14,0.04,
10:47:10:448,-3.79,0.47,5.00,0.05,-0.14,0.04,
10:47:10:450,-3.79,0.47,5.00,0.06,-0.18,0.06,
10:47:10:450,-3.50,0.25,4.17,0.06,-0.18,0.06,
10:47:10:460,-3.50,0.25,4.17,0.06,-0.17,0.07,
10:47:10:461,-3.51,0.25,4.18,0.06,-0.17,0.07,
10:47:10:461,-3.51,0.25,4.18,0.06,-0.14,0.07,
10:47:10:462,-3.33,-0.21,3.62,0.06,-0.14,0.07,
10:47:10:463,-3.33,-0.21,3.62,0.06,-0.09,0.06,
10:47:10:464,-3.33,-0.21,3.62,0.06,-0.09,0.06,
10:47:10:466,-3.33,-0.21,3.62,0.06,-0.01,0.04,
10:47:10:466,-3.56,0.80,3.98,0.06,-0.01,0.04,
10:47:10:467,-3.56,0.80,3.98,0.06,0.06,0.02,
10:47:10:467,-3.56,0.80,3.98,0.06,0.06,0.02,
10:47:10:470,-3.56,0.80,3.98,0.07,0.09,-0.00,
10:47:10:474,-3.56,0.80,3.98,0.07,0.05,-0.02,
10:47:10:476,-3.63,1.33,4.02,0.07,0.05,-0.02,
10:47:10:479,-3.63,1.33,4.02,0.07,0.05,-0.02,
10:47:10:480,-3.63,1.33,4.02,0.06,-0.02,-0.01,
10:47:10:481,-3.25,0.66,4.23,0.06,-0.02,-0.01,
10:47:10:482,-3.25,0.66,4.23,0.05,-0.09,0.00,
10:47:10:483,-3.25,0.66,4.23,0.05,-0.09,0.00,
10:47:10:483,-3.25,0.66,4.23,0.03,-0.11,0.02,
10:47:10:484,-3.25,0.66,4.23,0.03,-0.10,0.03,
10:47:10:484,-3.48,1.02,4.41,0.03,-0.10,0.03,
10:47:10:484,-3.48,1.02,4.41,0.02,-0.08,0.04,
10:47:10:485,-3.48,1.02,4.41,0.02,-0.08,0.04,
10:47:10:485,-3.43,1.48,4.30,0.02,-0.08,0.04,
10:47:10:485,-3.43,1.48,4.30,0.03,-0.07,0.03,
10:47:10:486,-3.43,1.48,4.31,0.03,-0.07,0.03,
10:47:10:486,-3.43,1.48,4.31,0.04,-0.07,0.02,
10:47:10:487,-2.95,1.33,4.35,0.04,-0.07,0.02,
10:47:10:488,-2.95,1.33,4.35,0.05,-0.07,0.01,
10:47:10:489,-2.95,1.33,4.35,0.05,-0.07,0.01,
10:47:10:494,-2.95,1.33,4.35,0.05,-0.06,-0.01,
10:47:10:495,-2.80,1.09,4.64,0.05,-0.06,-0.01,
10:47:10:495,-2.80,1.09,4.64,0.05,-0.05,-0.01,
10:47:10:496,-2.80,1.09,4.64,0.05,-0.05,-0.01,
10:47:10:496,-2.80,1.09,4.64,0.04,-0.05,-0.02,
10:47:10:496,-3.13,-0.03,3.97,0.04,-0.05,-0.02,
10:47:10:498,-3.13,-0.03,3.97,0.05,-0.04,-0.02,
10:47:10:498,-3.13,-0.03,3.97,0.05,-0.04,-0.02,
10:47:10:501,-3.13,-0.03,3.97,0.06,-0.03,-0.02,
10:47:10:503,-3.39,0.38,3.69,0.06,-0.03,-0.02,
10:47:10:504,-3.39,0.38,3.69,0.08,-0.03,-0.02,
10:47:10:505,-3.39,0.38,3.69,0.08,-0.03,-0.02,
10:47:10:507,-3.39,0.38,3.69,0.09,-0.02,-0.01,
10:47:10:508,-3.66,0.89,3.65,0.09,-0.02,-0.01,
10:47:10:509,-3.66,0.89,3.65,0.10,0.01,-0.01,
10:47:10:510,-3.66,0.89,3.66,0.10,0.01,-0.01,
10:47:10:511,-3.66,0.89,3.66,0.09,0.03,-0.01,
10:47:10:512,-3.99,-0.20,3.41,0.09,0.03,-0.01,
10:47:10:513,-3.99,-0.20,3.41,0.07,0.03,-0.02,
10:47:10:515,-3.99,-0.20,3.41,0.07,0.03,-0.02,
10:47:10:518,-3.99,-0.20,3.41,0.05,-0.00,-0.03,
10:47:10:519,-3.55,0.08,4.27,0.05,-0.00,-0.03,
10:47:10:519,-3.55,0.08,4.27,0.04,-0.02,-0.03,
10:47:10:520,-3.55,0.08,4.27,0.04,-0.02,-0.03,
10:47:10:520,-3.55,0.08,4.27,0.03,-0.05,-0.02,
10:47:10:520,-4.01,-0.16,3.28,0.03,-0.05,-0.02,
10:47:10:527,-4.01,-0.16,3.28,0.03,-0.08,-0.02,
10:47:10:528,-4.01,-0.16,3.28,0.03,-0.08,-0.02,
10:47:10:528,-4.01,-0.16,3.28,0.02,-0.11,-0.01,
10:47:10:528,-3.44,-0.16,3.76,0.02,-0.11,-0.01,
10:47:10:529,-3.44,-0.16,3.76,0.02,-0.09,-0.00,
10:47:10:529,-3.44,-0.16,3.76,0.02,-0.09,-0.00,
10:47:10:529,-3.44,-0.16,3.76,0.01,-0.03,-0.00,
10:47:10:530,-4.01,-0.50,3.87,0.01,-0.03,-0.00,
10:47:10:532,-4.01,-0.50,3.87,0.01,0.02,-0.01,
10:47:10:532,-4.01,-0.50,3.87,0.01,0.02,-0.01,
10:47:10:535,-4.01,-0.50,3.87,0.02,0.00,-0.02,
10:47:10:536,-3.37,0.12,3.54,0.02,0.00,-0.02,
10:47:10:538,-3.37,0.12,3.54,0.04,-0.05,-0.03,
10:47:10:539,-3.37,0.12,3.55,0.04,-0.05,-0.03,
10:47:10:539,-3.37,0.12,3.55,0.06,-0.06,-0.03,
10:47:10:540,-3.86,0.75,3.23,0.06,-0.06,-0.03,
10:47:10:542,-3.86,0.75,3.23,0.07,-0.01,-0.03,
10:47:10:542,-3.86,0.75,3.24,0.07,-0.01,-0.03,
10:47:10:544,-3.86,0.75,3.24,0.06,0.04,-0.03,
10:47:10:545,-4.05,0.70,3.59,0.06,0.04,-0.03,
10:47:10:547,-4.05,0.70,3.59,0.04,0.05,-0.02,
10:47:10:547,-4.05,0.70,3.59,0.04,0.05,-0.02,
10:47:10:549,-4.05,0.70,3.59,0.03,0.00,-0.02,
10:47:10:550,-3.52,0.22,2.97,0.03,0.00,-0.02,
10:47:10:552,-3.52,0.22,2.97,0.02,-0.05,-0.01,
10:47:10:554,-3.52,0.22,2.97,0.02,-0.05,-0.01,
10:47:10:555,-3.52,0.22,2.97,0.01,-0.08,-0.01,
10:47:10:555,-3.95,0.44,2.68,0.01,-0.08,-0.01,
10:47:10:559,-3.95,0.44,2.68,0.01,-0.06,-0.01,
10:47:10:560,-3.95,0.44,2.68,0.01,-0.06,-0.01,
10:47:10:560,-3.95,0.44,2.68,-0.00,-0.01,-0.01,
10:47:10:561,-4.12,0.29,3.25,-0.00,-0.01,-0.01,
10:47:10:562,-4.12,0.29,3.25,-0.02,0.01,-0.01,
10:47:10:563,-4.12,0.29,3.25,-0.02,0.01,-0.01,
10:47:10:565,-4.12,0.29,3.25,-0.03,0.01,-0.01,
10:47:10:566,-3.59,-0.31,3.54,-0.03,0.01,-0.01,
10:47:10:574,-3.59,-0.31,3.54,-0.04,-0.03,-0.01,
10:47:10:575,-3.59,-0.31,3.54,-0.04,-0.03,-0.01,
10:47:10:575,-3.59,-0.31,3.54,-0.05,-0.06,-0.01,
10:47:10:576,-3.59,-0.55,3.67,-0.05,-0.06,-0.01,
10:47:10:576,-3.59,-0.55,3.67,-0.04,-0.07,-0.00,
10:47:10:576,-3.59,-0.55,3.67,-0.04,-0.07,-0.00,
10:47:10:577,-3.59,-0.55,3.67,-0.02,-0.07,-0.00,
10:47:10:577,-3.95,-0.57,3.16,-0.02,-0.07,-0.00,
10:47:10:578,-3.95,-0.57,3.16,0.00,-0.05,0.00,
10:47:10:578,-3.95,-0.57,3.16,0.00,-0.05,0.00,
10:47:10:579,-3.95,-0.57,3.16,0.02,-0.05,0.00,
10:47:10:580,-3.74,-0.79,2.94,0.02,-0.05,0.00,
10:47:10:582,-3.74,-0.79,2.94,0.03,-0.05,-0.00,
10:47:10:582,-3.74,-0.79,2.94,0.03,-0.05,-0.00,
10:47:10:587,-3.74,-0.79,2.94,0.03,-0.05,-0.01,
10:47:10:589,-3.30,-0.90,3.16,0.03,-0.05,-0.01,
10:47:10:589,-3.30,-0.90,3.16,0.02,-0.05,-0.02,
10:47:10:589,-3.30,-0.90,3.16,0.02,-0.05,-0.02,
10:47:10:593,-3.30,-0.90,3.16,0.02,-0.04,-0.02,
10:47:10:593,-3.48,0.02,2.96,0.02,-0.04,-0.02,
10:47:10:593,-3.48,0.02,2.96,0.02,0.00,-0.02,
10:47:10:594,-3.48,0.02,2.96,0.02,0.00,-0.02,
10:47:10:599,-3.48,0.02,2.96,0.01,0.06,-0.02,
10:47:10:600,-4.29,-0.32,2.66,0.01,0.06,-0.02,
10:47:10:600,-4.29,-0.32,2.66,-0.00,0.09,-0.02,
10:47:10:600,-4.29,-0.32,2.66,-0.00,0.09,-0.02,
10:47:10:601,-4.29,-0.32,2.66,-0.01,0.07,-0.02,
10:47:10:601,-3.96,-0.04,3.50,-0.01,0.07,-0.02,
10:47:10:603,-3.96,-0.04,3.50,-0.02,0.04,-0.02,
10:47:10:604,-3.96,-0.04,3.50,-0.02,0.04,-0.02,
10:47:10:606,-3.96,-0.04,3.50,-0.03,0.01,-0.01,
10:47:10:607,-4.22,0.18,3.57,-0.03,0.01,-0.01,
10:47:10:608,-4.22,0.18,3.57,-0.03,-0.02,-0.00,
10:47:10:609,-4.22,0.18,3.57,-0.03,-0.02,-0.00,
10:47:10:610,-4.22,0.18,3.57,-0.03,-0.05,0.00,
10:47:10:611,-4.09,0.60,3.38,-0.03,-0.05,0.00,
10:47:10:612,-4.09,0.60,3.38,-0.02,-0.08,0.01,
10:47:10:613,-4.09,0.60,3.38,-0.02,-0.08,0.01,
10:47:10:614,-4.09,0.60,3.38,-0.03,-0.07,0.02,
10:47:10:615,-4.07,0.71,3.50,-0.03,-0.07,0.02,
10:47:10:618,-4.07,0.71,3.50,-0.03,-0.03,0.01,
10:47:10:619,-4.07,0.71,3.50,-0.03,-0.03,0.01,
10:47:10:620,-4.07,0.71,3.50,-0.04,0.01,0.01,
10:47:10:620,-3.80,0.48,4.00,-0.04,0.01,0.01,
10:47:10:622,-3.80,0.48,4.00,-0.05,0.02,0.00,
10:47:10:622,-3.80,0.48,4.00,-0.05,0.02,0.00,
10:47:10:624,-3.80,0.48,4.00,-0.05,0.02,-0.01,
10:47:10:625,-3.91,0.33,3.84,-0.05,0.02,-0.01,
10:47:10:628,-3.91,0.33,3.84,-0.05,0.01,-0.01,
10:47:10:628,-3.91,0.33,3.84,-0.05,0.01,-0.01,
10:47:10:630,-3.91,0.33,3.84,-0.04,0.01,-0.01,
10:47:10:630,-4.54,0.40,3.66,-0.04,0.01,-0.01,
10:47:10:632,-4.54,0.40,3.66,-0.03,0.02,-0.01,
10:47:10:632,-4.54,0.40,3.66,-0.03,0.02,-0.01,
10:47:10:634,-4.54,0.40,3.66,-0.02,0.01,-0.00,
10:47:10:635,-4.13,0.56,4.60,-0.02,0.01,-0.00,
10:47:10:637,-4.13,0.56,4.60,-0.02,-0.02,0.01,
10:47:10:638,-4.13,0.56,4.60,-0.02,-0.02,0.01,
10:47:10:639,-4.13,0.56,4.60,-0.03,-0.07,0.02,
10:47:10:640,-3.50,0.18,4.42,-0.03,-0.07,0.02,
10:47:10:642,-3.50,0.18,4.42,-0.03,-0.10,0.03,
10:47:10:642,-3.50,0.18,4.42,-0.03,-0.10,0.03,
10:47:10:645,-3.50,0.18,4.42,-0.03,-0.09,0.03,
10:47:10:645,-3.98,-0.20,3.24,-0.03,-0.09,0.03,
10:47:10:647,-3.98,-0.20,3.24,-0.02,-0.06,0.03,
10:47:10:647,-3.98,-0.20,3.24,-0.02,-0.06,0.03,
10:47:10:650,-3.98,-0.20,3.24,-0.02,-0.02,0.02,
10:47:10:650,-3.86,0.51,3.78,-0.02,-0.02,0.02,
10:47:10:655,-3.86,0.51,3.78,-0.01,0.02,0.01,
10:47:10:655,-3.86,0.51,3.78,-0.01,0.02,0.01,
10:47:10:656,-3.86,0.51,3.78,-0.01,0.04,-0.00,
10:47:10:656,-3.26,0.70,4.51,-0.01,0.04,-0.00,
