
time,ax,ay,az,wx,wy,wz,
11:49:33:123,0.66,0.48,0.25,-0.01,-0.05,0.00,
11:49:33:124,0.66,0.48,0.25,-0.01,-0.05,0.00,
11:49:33:125,0.66,0.48,0.25,0.01,-0.03,0.01,
11:49:33:125,0.80,1.29,0.67,0.01,-0.03,0.01,
11:49:33:127,0.80,1.29,0.67,0.02,0.02,-0.00,
11:49:33:128,0.80,1.29,0.68,0.02,0.02,-0.00,
11:49:33:130,0.80,1.29,0.68,0.03,0.07,-0.02,
11:49:33:131,0.78,0.74,0.53,0.03,0.07,-0.02,
11:49:33:132,0.78,0.74,0.53,0.02,0.09,-0.04,
11:49:33:133,0.78,0.74,0.53,0.02,0.09,-0.04,
11:49:33:135,0.78,0.74,0.53,0.01,0.05,-0.05,
11:49:33:135,1.15,0.45,0.61,0.01,0.05,-0.05,
11:49:33:137,1.15,0.45,0.61,-0.00,-0.01,-0.04,
11:49:33:138,1.16,0.45,0.61,-0.00,-0.01,-0.04,
11:49:33:139,1.16,0.45,0.61,-0.00,-0.03,-0.02,
11:49:33:140,0.73,0.44,0.31,-0.00,-0.03,-0.02,
11:49:33:142,0.73,0.44,0.31,-0.00,-0.03,-0.01,
11:49:33:143,0.73,0.44,0.31,-0.00,-0.03,-0.01,
11:49:33:145,0.73,0.44,0.31,0.01,-0.01,0.01,
11:49:33:146,0.62,1.24,-0.00,0.01,-0.01,0.01,
11:49:33:147,0.62,1.24,-0.00,0.03,0.02,0.01,
11:49:33:148,0.62,1.24,-0.00,0.03,0.02,0.01,
11:49:33:150,0.62,1.24,-0.00,0.03,0.05,-0.01,
11:49:33:151,1.05,1.01,0.94,0.03,0.05,-0.01,
11:49:33:152,1.05,1.01,0.94,0.01,0.05,-0.03,
11:49:33:153,1.05,1.01,0.94,0.01,0.05,-0.03,
11:49:33:155,1.05,1.01,0.94,-0.00,0.06,-0.04,
11:49:33:156,0.52,0.06,0.45,-0.00,0.06,-0.04,
11:49:33:158,0.52,0.06,0.45,-0.00,0.05,-0.04,
11:49:33:159,0.52,0.06,0.45,-0.00,0.05,-0.04,
11:49:33:160,0.52,0.06,0.45,0.01,0.03,-0.04,
11:49:33:160,0.34,0.98,1.19,0.01,0.03,-0.04,
11:49:33:162,0.34,0.98,1.19,0.02,-0.00,-0.02,
11:49:33:166,0.35,0.98,1.19,0.02,-0.00,-0.02,
11:49:33:167,0.35,0.98,1.19,0.03,-0.02,0.00,
11:49:33:168,0.59,1.01,1.41,0.03,-0.02,0.00,
11:49:33:168,0.59,1.01,1.41,0.03,-0.02,0.02,
11:49:33:169,0.59,1.01,1.41,0.03,-0.02,0.02,
11:49:33:170,0.59,1.01,1.41,0.03,-0.00,0.01,
11:49:33:170,0.62,0.86,0.62,0.03,-0.00,0.01,
11:49:33:172,0.62,0.86,0.62,0.03,-0.00,-0.00,
11:49:33:173,0.62,0.86,0.62,0.03,-0.00,-0.00,
11:49:33:176,0.62,0.86,0.62,0.03,-0.00,-0.01,
11:49:33:177,1.00,1.08,1.68,0.03,-0.00,-0.01,
11:49:33:186,1.00,1.08,1.68,0.02,0.03,-0.02,
11:49:33:187,1.00,1.08,1.68,0.02,0.03,-0.02,
11:49:33:188,1.00,1.08,1.68,0.03,0.08,-0.03,
11:49:33:189,0.02,0.97,0.91,0.03,0.08,-0.03,
11:49:33:190,0.02,0.97,0.91,0.04,0.08,-0.03,
11:49:33:191,0.02,0.97,0.91,0.04,0.08,-0.03,
11:49:33:191,0.02,0.97,0.91,0.06,0.04,-0.02,
11:49:33:192,0.76,1.73,1.81,0.06,0.04,-0.02,
11:49:33:193,0.76,1.73,1.81,0.07,-0.05,-0.01,
11:49:33:194,0.76,1.73,1.81,0.07,-0.05,-0.01,
11:49:33:194,0.76,1.73,1.81,0.07,-0.08,0.00,
11:49:33:195,0.77,1.63,0.85,0.07,-0.08,0.00,
11:49:33:195,0.77,1.63,0.85,0.06,-0.04,0.01,
11:49:33:196,0.77,1.63,0.85,0.06,-0.04,0.01,
11:49:33:197,0.77,1.63,0.85,0.04,0.02,0.01,
11:49:33:198,0.51,1.10,0.30,0.04,0.02,0.01,
11:49:33:200,0.51,1.10,0.30,0.03,0.05,-0.01,
11:49:33:201,0.51,1.10,0.30,0.03,0.05,-0.01,
11:49:33:202,0.51,1.10,0.30,0.02,0.04,-0.02,
11:49:33:203,0.94,0.92,1.29,0.02,0.04,-0.02,
11:49:33:204,0.94,0.92,1.29,0.03,0.03,-0.03,
11:49:33:205,0.94,0.92,1.29,0.03,0.03,-0.03,
11:49:33:205,0.94,0.92,1.29,0.04,0.02,-0.03,
11:49:33:206,0.23,0.59,0.58,0.04,0.02,-0.03,
11:49:33:208,0.23,0.59,0.58,0.06,0.00,-0.02,
11:49:33:209,0.23,0.59,0.58,0.06,0.00,-0.02,
11:49:33:210,0.23,0.59,0.58,0.07,-0.03,-0.00,
11:49:33:210,0.94,1.60,1.50,0.07,-0.03,-0.00,
11:49:33:212,0.94,1.60,1.50,0.08,-0.05,0.01,
11:49:33:212,0.94,1.60,1.50,0.08,-0.05,0.01,
11:49:33:215,0.94,1.60,1.50,0.08,-0.04,0.01,
11:49:33:215,1.02,0.98,0.18,0.08,-0.04,0.01,
11:49:33:217,1.02,0.98,0.18,0.06,-0.02,0.00,
11:49:33:218,1.02,0.98,0.18,0.06,-0.02,0.00,
11:49:33:220,1.02,0.98,0.18,0.05,0.01,-0.01,
11:49:33:220,0.94,0.44,-0.05,0.05,0.01,-0.01,
11:49:33:222,0.94,0.44,-0.05,0.04,0.04,-0.03,
11:49:33:223,0.94,0.44,-0.05,0.04,0.04,-0.03,
11:49:33:225,0.94,0.44,-0.05,0.05,0.06,-0.04,
11:49:33:225,0.65,1.69,0.88,0.05,0.06,-0.04,
11:49:33:228,0.65,1.69,0.88,0.06,0.08,-0.04,
11:49:33:228,0.66,1.69,0.88,0.06,0.08,-0.04,
11:49:33:230,0.66,1.69,0.88,0.07,0.08,-0.03,
11:49:33:231,0.22,1.51,1.02,0.07,0.08,-0.03,
11:49:33:232,0.22,1.51,1.02,0.08,0.04,-0.02,
11:49:33:233,0.22,1.51,1.02,0.08,0.04,-0.02,
11:49:33:235,0.22,1.51,1.02,0.07,-0.04,-0.00,
11:49:33:235,0.94,1.30,0.94,0.07,-0.04,-0.00,
11:49:33:238,0.94,1.30,0.94,0.06,-0.09,0.01,
11:49:33:239,0.94,1.30,0.94,0.06,-0.09,0.01,
11:49:33:240,0.94,1.30,0.94,0.05,-0.07,0.02,
11:49:33:241,0.56,1.28,1.00,0.05,-0.07,0.02,
11:49:33:242,0.56,1.28,1.00,0.04,0.00,0.02,
11:49:33:243,0.56,1.27,1.00,0.04,0.00,0.02,
11:49:33:245,0.56,1.27,1.00,0.04,0.03,0.00,
11:49:33:246,0.98,1.27,0.99,0.04,0.03,0.00,
11:49:33:247,0.98,1.27,0.99,0.05,0.02,-0.01,
11:49:33:248,0.98,1.27,0.99,0.05,0.02,-0.01,
11:49:33:250,0.98,1.27,0.99,0.07,0.00,-0.02,
11:49:33:250,0.58,1.35,0.88,0.07,0.00,-0.02,
11:49:33:252,0.58,1.35,0.88,0.09,0.02,-0.02,
11:49:33:253,0.58,1.35,0.88,0.09,0.02,-0.02,
11:49:33:255,0.58,1.35,0.88,0.11,0.06,-0.01,
11:49:33:257,0.26,2.32,1.87,0.11,0.06,-0.01,
11:49:33:258,0.26,2.32,1.87,0.11,0.07,-0.01,
11:49:33:259,0.27,2.32,1.87,0.11,0.07,-0.01,
11:49:33:260,0.27,2.32,1.87,0.11,0.04,-0.00,
11:49:33:260,0.67,1.92,1.24,0.11,0.04,-0.00,
11:49:33:262,0.67,1.92,1.24,0.09,-0.03,0.00,
11:49:33:263,0.67,1.92,1.25,0.09,-0.03,0.00,
11:49:33:265,0.67,1.92,1.25,0.07,-0.07,0.00,
11:49:33:266,0.56,1.06,0.24,0.07,-0.07,0.00,
11:49:33:267,0.56,1.06,0.24,0.06,-0.06,0.01,
11:49:33:268,0.56,1.06,0.24,0.06,-0.06,0.01,
11:49:33:270,0.56,1.06,0.24,0.04,-0.03,0.01,
11:49:33:271,0.30,0.73,-0.03,0.04,-0.03,0.01,
11:49:33:272,0.30,0.73,-0.03,0.04,-0.00,0.01,
11:49:33:273,0.30,0.73,-0.03,0.04,-0.00,0.01,
11:49:33:275,0.30,0.73,-0.03,0.05,0.02,0.00,
11:49:33:275,0.63,0.98,0.82,0.05,0.02,0.00,
11:49:33:291,0.63,0.98,0.82,0.06,0.01,-0.01,
11:49:33:292,0.63,0.98,0.82,0.06,0.01,-0.01,
11:49:33:292,0.63,0.98,0.82,0.08,-0.04,-0.00,
11:49:33:293,1.27,1.29,0.66,0.08,-0.04,-0.00,
11:49:33:294,1.27,1.29,0.66,0.09,-0.06,0.00,
11:49:33:294,1.27,1.29,0.66,0.09,-0.06,0.00,
11:49:33:295,1.27,1.29,0.66,0.09,-0.02,0.01,
11:49:33:295,0.62,1.00,0.05,0.09,-0.02,0.01,
11:49:33:295,0.62,1.00,0.05,0.08,0.04,0.00,
11:49:33:300,0.62,1.00,0.05,0.08,0.04,0.00,
11:49:33:300,0.62,1.00,0.05,0.08,0.05,-0.00,
11:49:33:300,1.08,1.20,0.04,0.08,0.05,-0.00,
11:49:33:301,1.08,1.20,0.04,0.08,0.03,-0.01,
11:49:33:301,1.08,1.20,0.04,0.08,0.03,-0.01,
11:49:33:301,1.08,1.20,0.04,0.08,0.02,-0.02,
11:49:33:302,0.54,1.36,0.08,0.08,0.02,-0.02,
11:49:33:302,0.54,1.36,0.08,0.08,0.03,-0.02,
11:49:33:302,0.54,1.36,0.09,0.08,0.03,-0.02,
11:49:33:303,0.54,1.36,0.09,0.07,0.03,-0.01,
11:49:33:303,0.62,2.00,0.52,0.07,0.03,-0.01,
11:49:33:303,0.62,2.00,0.52,0.06,0.01,-0.01,
11:49:33:304,0.62,2.00,0.53,0.06,0.01,-0.01,
11:49:33:305,0.62,2.00,0.53,0.04,-0.02,0.00,
11:49:33:307,0.65,0.83,-0.07,0.04,-0.02,0.00,
11:49:33:308,0.65,0.83,-0.07,0.03,-0.04,0.01,
11:49:33:309,0.65,0.83,-0.07,0.03,-0.04,0.01,
11:49:33:310,0.65,0.83,-0.07,0.02,-0.05,0.01,
11:49:33:310,0.88,1.11,0.66,0.02,-0.05,0.01,
11:49:33:312,0.88,1.11,0.66,0.03,-0.03,0.01,
11:49:33:313,0.88,1.11,0.67,0.03,-0.03,0.01,
11:49:33:315,0.88,1.11,0.67,0.04,-0.01,0.01,
11:49:33:316,1.22,1.81,1.32,0.04,-0.01,0.01,
11:49:33:318,1.22,1.81,1.32,0.06,-0.01,-0.00,
11:49:33:318,1.22,1.81,1.32,0.06,-0.01,-0.00,
11:49:33:320,1.22,1.81,1.32,0.06,-0.02,-0.01,
11:49:33:320,1.30,0.39,0.72,0.06,-0.02,-0.01,
11:49:33:322,1.30,0.39,0.72,0.06,-0.01,-0.01,
11:49:33:323,1.30,0.39,0.73,0.06,-0.01,-0.01,
11:49:33:325,1.30,0.39,0.73,0.06,-0.02,-0.01,
11:49:33:326,1.18,0.48,0.24,0.06,-0.02,-0.01,
11:49:33:327,1.18,0.48,0.24,0.07,-0.00,-0.01,
11:49:33:328,1.18,0.48,0.24,0.07,-0.00,-0.01,
11:49:33:330,1.18,0.48,0.24,0.09,0.06,-0.01,
11:49:33:331,0.42,1.74,0.85,0.09,0.06,-0.01,
11:49:33:332,0.42,1.74,0.85,0.10,0.11,-0.02,
11:49:33:332,0.42,1.73,0.86,0.10,0.11,-0.02,
11:49:33:335,0.42,1.73,0.86,0.10,0.10,-0.02,
11:49:33:335,0.64,1.30,0.59,0.10,0.10,-0.02,
11:49:33:338,0.64,1.30,0.59,0.08,0.04,-0.03,
11:49:33:339,0.64,1.30,0.59,0.08,0.04,-0.03,
11:49:33:340,0.64,1.30,0.59,0.05,-0.05,-0.02,
11:49:33:340,0.97,0.49,-0.01,0.05,-0.05,-0.02,
11:49:33:342,0.97,0.49,-0.01,0.03,-0.11,-0.01,
11:49:33:343,0.97,0.49,-0.01,0.03,-0.11,-0.01,
11:49:33:345,0.97,0.49,-0.01,0.01,-0.10,0.01,
11:49:33:346,0.58,0.34,-0.59,0.01,-0.10,0.01,
11:49:33:347,0.58,0.34,-0.59,0.01,-0.05,0.02,
11:49:33:349,0.58,0.34,-0.59,0.01,-0.05,0.02,
11:49:33:350,0.58,0.34,-0.59,0.02,-0.01,0.01,
11:49:33:350,1.03,0.89,-0.27,0.02,-0.01,0.01,
11:49:33:352,1.03,0.89,-0.27,0.03,0.02,-0.00,
11:49:33:353,1.03,0.89,-0.27,0.03,0.02,-0.00,
11:49:33:355,1.03,0.89,-0.27,0.04,0.04,-0.02,
11:49:33:356,1.09,0.98,0.32,0.04,0.04,-0.02,
11:49:33:358,1.09,0.98,0.32,0.05,0.05,-0.04,
11:49:33:359,1.09,0.98,0.32,0.05,0.05,-0.04,
11:49:33:361,1.09,0.98,0.32,0.05,0.04,-0.04,
11:49:33:362,0.90,0.84,0.05,0.05,0.04,-0.04,
11:49:33:362,0.90,0.84,0.05,0.04,0.03,-0.03,
11:49:33:364,0.90,0.84,0.05,0.04,0.03,-0.03,
11:49:33:366,0.90,0.84,0.05,0.04,0.01,-0.02,
11:49:33:368,0.63,0.96,-0.23,0.04,0.01,-0.02,
11:49:33:369,0.63,0.96,-0.23,0.04,0.00,-0.01,
11:49:33:370,0.63,0.96,-0.23,0.04,0.00,-0.01,
11:49:33:370,0.63,0.96,-0.23,0.04,0.00,-0.00,
11:49:33:371,0.32,0.79,-0.71,0.04,0.00,-0.00,
11:49:33:372,0.32,0.79,-0.71,0.03,0.01,-0.00,
11:49:33:373,0.32,0.79,-0.71,0.03,0.01,-0.00,
11:49:33:375,0.32,0.79,-0.71,0.02,0.02,-0.01,
11:49:33:376,0.48,1.10,-0.09,0.02,0.02,-0.01,
11:49:33:378,0.48,1.10,-0.09,0.01,0.02,-0.01,
11:49:33:378,0.48,1.10,-0.09,0.01,0.02,-0.01,
11:49:33:380,0.48,1.10,-0.09,-0.01,0.00,-0.02,
11:49:33:381,0.83,0.57,0.62,-0.01,0.00,-0.02,
11:49:33:382,0.83,0.57,0.62,-0.02,-0.03,-0.01,
11:49:33:382,0.84,0.57,0.62,-0.02,-0.03,-0.01,
11:49:33:385,0.84,0.57,0.62,-0.02,-0.07,0.00,
11:49:33:386,0.92,0.58,0.03,-0.02,-0.07,0.00,
11:49:33:387,0.92,0.58,0.03,-0.01,-0.09,0.01,
11:49:33:388,0.92,0.58,0.03,-0.01,-0.09,0.01,
11:49:33:390,0.92,0.58,0.03,0.01,-0.08,0.02,
11:49:33:391,0.93,0.38,0.04,0.01,-0.08,0.02,
11:49:33:392,0.93,0.38,0.04,0.02,-0.03,0.02,
11:49:33:393,0.93,0.38,0.05,0.02,-0.03,0.02,
11:49:33:405,0.93,0.38,0.05,0.03,0.02,0.00,
11:49:33:406,1.08,0.02,-0.28,0.03,0.02,0.00,
11:49:33:406,1.08,0.02,-0.28,0.03,0.03,-0.01,
11:49:33:407,1.08,0.02,-0.28,0.03,0.03,-0.01,
11:49:33:407,1.08,0.02,-0.28,0.03,0.02,-0.03,
11:49:33:408,1.23,-0.12,-0.36,0.03,0.02,-0.03,
11:49:33:409,1.23,-0.12,-0.36,0.02,0.01,-0.03,
11:49:33:409,1.23,-0.12,-0.36,0.02,0.01,-0.03,
11:49:33:410,1.23,-0.12,-0.36,0.01,0.03,-0.02,
11:49:33:411,0.58,0.01,-0.28,0.01,0.03,-0.02,
11:49:33:411,0.58,0.01,-0.28,0.01,0.04,-0.01,
11:49:33:412,0.58,0.01,-0.28,0.01,0.04,-0.01,
11:49:33:412,0.58,0.01,-0.28,0.01,0.03,0.00,
11:49:33:413,0.58,0.52,-0.04,0.01,0.03,0.00,
11:49:33:415,0.58,0.52,-0.04,0.01,0.00,0.01,
11:49:33:420,0.58,0.52,-0.04,0.01,0.00,0.01,
11:49:33:421,0.58,0.52,-0.04,0.01,-0.04,0.01,
11:49:33:422,0.86,0.36,-0.08,0.01,-0.04,0.01,
11:49:33:422,0.86,0.36,-0.08,0.01,-0.05,0.00,
11:49:33:423,0.86,0.36,-0.08,0.01,-0.05,0.00,
11:49:33:423,0.86,0.36,-0.08,0.00,-0.04,0.00,
11:49:33:424,0.62,0.32,-0.92,0.00,-0.04,0.00,
11:49:33:424,0.62,0.32,-0.92,-0.01,-0.01,0.00,
11:49:33:425,0.62,0.32,-0.92,-0.01,-0.01,0.00,
11:49:33:425,0.62,0.32,-0.92,-0.02,0.02,-0.00,
11:49:33:426,0.49,0.15,-0.52,-0.02,0.02,-0.00,
11:49:33:428,0.49,0.15,-0.52,-0.02,0.04,-0.00,
11:49:33:428,0.49,0.15,-0.52,-0.02,0.04,-0.00,
11:49:33:430,0.49,0.15,-0.52,-0.02,0.03,-0.00,
11:49:33:431,0.39,-0.39,-0.70,-0.02,0.03,-0.00,
11:49:33:432,0.39,-0.39,-0.70,-0.02,-0.00,-0.00,
11:49:33:432,0.39,-0.39,-0.70,-0.02,-0.00,-0.00,
11:49:33:435,0.39,-0.39,-0.70,-0.01,-0.04,0.00,
11:49:33:435,0.50,0.18,-0.53,-0.01,-0.04,0.00,
11:49:33:438,0.50,0.18,-0.53,-0.00,-0.05,0.01,
11:49:33:438,0.49,0.18,-0.53,-0.00,-0.05,0.01,
11:49:33:440,0.49,0.18,-0.53,-0.00,-0.05,0.02,
11:49:33:441,0.96,0.48,-0.68,-0.00,-0.05,0.02,
11:49:33:442,0.96,0.48,-0.68,-0.01,-0.06,0.02,
11:49:33:443,0.96,0.48,-0.68,-0.01,-0.06,0.02,
11:49:33:445,0.96,0.48,-0.68,-0.03,-0.05,0.02,
11:49:33:446,1.04,-0.17,-1.22,-0.03,-0.05,0.02,
11:49:33:448,1.04,-0.17,-1.22,-0.05,-0.01,0.02,
11:49:33:450,1.04,-0.17,-1.22,-0.05,-0.01,0.02,
11:49:33:452,1.04,-0.17,-1.22,-0.07,0.02,0.01,
11:49:33:452,0.94,-0.61,-0.80,-0.07,0.02,0.01,
11:49:33:461,0.94,-0.61,-0.80,-0.07,0.02,-0.01,
11:49:33:462,0.94,-0.61,-0.80,-0.07,0.02,-0.01,
11:49:33:463,0.94,-0.61,-0.80,-0.06,0.03,-0.01,
11:49:33:465,0.44,-0.36,-0.35,-0.06,0.03,-0.01,
11:49:33:466,0.44,-0.36,-0.35,-0.05,0.03,-0.00,
11:49:33:466,0.44,-0.36,-0.35,-0.05,0.03,-0.00,
11:49:33:467,0.44,-0.36,-0.35,-0.03,0.01,0.01,
11:49:33:468,0.67,-0.26,0.55,-0.03,0.01,0.01,
11:49:33:469,0.67,-0.26,0.55,-0.02,-0.04,0.02,
11:49:33:469,0.67,-0.26,0.55,-0.02,-0.04,0.02,
11:49:33:470,0.67,-0.26,0.55,-0.03,-0.09,0.03,
11:49:33:471,1.05,-0.92,-0.73,-0.03,-0.09,0.03,
11:49:33:471,1.05,-0.92,-0.73,-0.04,-0.12,0.04,
11:49:33:472,1.05,-0.92,-0.73,-0.04,-0.12,0.04,
11:49:33:472,1.05,-0.92,-0.73,-0.05,-0.08,0.04,
11:49:33:473,0.88,-0.64,-0.75,-0.05,-0.08,0.04,
11:49:33:474,0.88,-0.64,-0.75,-0.06,-0.02,0.03,
11:49:33:474,0.88,-0.64,-0.75,-0.06,-0.02,0.03,
11:49:33:475,0.88,-0.64,-0.75,-0.06,0.01,0.01,
11:49:33:476,1.19,-0.79,-0.84,-0.06,0.01,0.01,
11:49:33:478,1.19,-0.79,-0.84,-0.06,0.01,-0.00,
11:49:33:478,1.19,-0.79,-0.85,-0.06,0.01,-0.00,
11:49:33:480,1.19,-0.79,-0.85,-0.05,0.00,-0.00,
11:49:33:481,0.96,-0.59,-0.30,-0.05,0.00,-0.00,
11:49:33:483,0.96,-0.59,-0.30,-0.05,0.01,0.00,
11:49:33:483,0.96,-0.59,-0.30,-0.05,0.01,0.00,
11:49:33:485,0.96,-0.59,-0.30,-0.05,0.01,0.01,
11:49:33:486,0.88,-0.22,-0.25,-0.05,0.01,0.01,
11:49:33:487,0.88,-0.22,-0.25,-0.05,-0.01,0.02,
11:49:33:488,0.88,-0.22,-0.25,-0.05,-0.01,0.02,
11:49:33:490,0.88,-0.22,-0.25,-0.05,-0.03,0.02,
11:49:33:491,0.66,-1.12,-1.04,-0.05,-0.03,0.02,
11:49:33:492,0.66,-1.12,-1.04,-0.05,-0.05,0.02,
11:49:33:493,0.66,-1.12,-1.04,-0.05,-0.05,0.02,
11:49:33:507,0.66,-1.12,-1.04,-0.06,-0.07,0.02,
11:49:33:508,1.19,-0.78,-0.88,-0.06,-0.07,0.02,
11:49:33:508,1.19,-0.78,-0.88,-0.06,-0.05,0.02,
11:49:33:509,1.19,-0.78,-0.88,-0.06,-0.05,0.02,
11:49:33:510,1.19,-0.78,-0.88,-0.06,0.01,0.01,
11:49:33:510,0.63,-0.83,-1.19,-0.06,0.01,0.01,
11:49:33:510,0.63,-0.83,-1.19,-0.07,0.03,0.00,
11:49:33:511,0.63,-0.83,-1.20,-0.07,0.03,0.00,
11:49:33:511,0.63,-0.83,-1.20,-0.08,-0.00,0.00,
11:49:33:511,1.34,-1.05,-0.50,-0.08,-0.00,0.00,
11:49:33:512,1.34,-1.05,-0.50,-0.09,-0.02,0.01,
11:49:33:512,1.34,-1.05,-0.50,-0.09,-0.02,0.01,
11:49:33:512,1.34,-1.05,-0.50,-0.09,-0.02,0.01,
11:49:33:513,0.55,-1.39,-1.19,-0.09,-0.02,0.01,
11:49:33:514,0.55,-1.39,-1.19,-0.09,-0.02,0.02,
11:49:33:515,0.55,-1.38,-1.19,-0.09,-0.02,0.02,
11:49:33:515,0.55,-1.38,-1.19,-0.08,-0.05,0.02,
11:49:33:516,1.12,-0.65,-0.74,-0.08,-0.05,0.02,
11:49:33:517,1.12,-0.65,-0.74,-0.06,-0.06,0.02,
11:49:33:518,1.12,-0.65,-0.74,-0.06,-0.06,0.02,
11:49:33:519,1.12,-0.65,-0.74,-0.05,-0.02,0.02,
11:49:33:520,0.67,-0.47,-0.80,-0.05,-0.02,0.02,
11:49:33:522,0.67,-0.47,-0.80,-0.05,0.03,0.01,
11:49:33:523,0.67,-0.47,-0.80,-0.05,0.03,0.01,
11:49:33:525,0.67,-0.47,-0.80,-0.06,0.05,0.00,
11:49:33:525,0.64,-0.92,-1.17,-0.06,0.05,0.00,
11:49:33:527,0.64,-0.92,-1.17,-0.07,0.02,-0.00,
11:49:33:528,0.64,-0.92,-1.17,-0.07,0.02,-0.00,
11:49:33:530,0.64,-0.92,-1.17,-0.09,-0.04,0.00,
11:49:33:531,1.11,-1.48,-0.60,-0.09,-0.04,0.00,
11:49:33:532,1.11,-1.48,-0.60,-0.10,-0.09,0.02,
11:49:33:533,1.11,-1.48,-0.60,-0.10,-0.09,0.02,
11:49:33:535,1.11,-1.48,-0.60,-0.11,-0.09,0.04,
11:49:33:535,0.64,-1.43,-1.47,-0.11,-0.09,0.04,
11:49:33:537,0.64,-1.43,-1.47,-0.10,-0.08,0.04,
11:49:33:544,0.64,-1.43,-1.48,-0.10,-0.08,0.04,
11:49:33:544,0.64,-1.43,-1.48,-0.08,-0.07,0.04,
11:49:33:545,1.29,-0.40,-0.86,-0.08,-0.07,0.04,
11:49:33:545,1.29,-0.40,-0.86,-0.07,-0.06,0.03,
11:49:33:546,1.29,-0.40,-0.86,-0.07,-0.06,0.03,
11:49:33:546,1.29,-0.40,-0.86,-0.07,-0.02,0.01,
11:49:33:547,1.24,-1.39,-0.77,-0.07,-0.02,0.01,
11:49:33:548,1.24,-1.39,-0.77,-0.09,0.04,0.00,
11:49:33:548,1.24,-1.39,-0.77,-0.09,0.04,0.00,
11:49:33:551,1.24,-1.39,-0.77,-0.10,0.05,-0.01,
11:49:33:552,1.13,-1.99,-0.83,-0.10,0.05,-0.01,
11:49:33:552,1.13,-1.99,-0.83,-0.10,-0.02,-0.00,
11:49:33:553,1.13,-1.99,-0.83,-0.10,-0.02,-0.00,
11:49:33:555,1.13,-1.99,-0.83,-0.09,-0.09,0.00,
11:49:33:555,1.45,-1.21,-0.04,-0.09,-0.09,0.00,
11:49:33:558,1.45,-1.21,-0.04,-0.06,-0.10,0.02,
11:49:33:559,1.45,-1.21,-0.04,-0.06,-0.10,0.02,
11:49:33:560,1.45,-1.21,-0.04,-0.04,-0.03,0.03,
11:49:33:560,0.65,-0.62,-0.68,-0.04,-0.03,0.03,
11:49:33:562,0.65,-0.62,-0.68,-0.04,0.04,0.03,
11:49:33:563,0.65,-0.62,-0.69,-0.04,0.04,0.03,
11:49:33:565,0.65,-0.62,-0.69,-0.05,0.03,0.01,
11:49:33:566,1.60,-0.95,-0.90,-0.05,0.03,0.01,
11:49:33:567,1.60,-0.95,-0.90,-0.07,-0.02,-0.00,
11:49:33:568,1.60,-0.95,-0.91,-0.07,-0.02,-0.00,
11:49:33:570,1.60,-0.95,-0.91,-0.11,-0.04,-0.01,
11:49:33:570,1.08,-1.74,-0.83,-0.11,-0.04,-0.01,
11:49:33:572,1.08,-1.74,-0.83,-0.12,-0.01,-0.01,
11:49:33:573,1.08,-1.74,-0.83,-0.12,-0.01,-0.01,
11:49:33:575,1.08,-1.74,-0.83,-0.11,-0.01,-0.00,
11:49:33:575,0.59,-0.94,-1.06,-0.11,-0.01,-0.00,
11:49:33:582,0.59,-0.94,-1.06,-0.08,-0.02,0.01,
11:49:33:583,0.59,-0.94,-1.06,-0.08,-0.02,0.01,
11:49:33:584,0.59,-0.94,-1.06,-0.06,-0.05,0.01,
11:49:33:584,1.23,-0.48,-0.11,-0.06,-0.05,0.01,
11:49:33:585,1.23,-0.48,-0.11,-0.05,-0.06,0.02,
11:49:33:585,1.23,-0.48,-0.11,-0.05,-0.06,0.02,
11:49:33:586,1.23,-0.48,-0.11,-0.05,-0.04,0.01,
11:49:33:586,0.99,-1.31,-1.61,-0.05,-0.04,0.01,
11:49:33:587,0.99,-1.31,-1.61,-0.08,-0.01,0.01,
11:49:33:588,0.98,-1.31,-1.61,-0.08,-0.01,0.01,
11:49:33:590,0.98,-1.31,-1.61,-0.10,0.00,-0.00,
11:49:33:591,1.27,-2.10,-1.00,-0.10,0.00,-0.00,
11:49:33:592,1.27,-2.10,-1.00,-0.12,-0.02,-0.01,
11:49:33:593,1.27,-2.10,-1.00,-0.12,-0.02,-0.01,
11:49:33:596,1.27,-2.10,-1.00,-0.12,-0.04,-0.01,
11:49:33:597,1.04,-1.88,-0.64,-0.12,-0.04,-0.01,
11:49:33:598,1.04,-1.88,-0.64,-0.10,-0.02,0.00,
11:49:33:600,1.04,-1.88,-0.64,-0.10,-0.02,0.00,
11:49:33:602,1.04,-1.88,-0.64,-0.06,-0.01,0.01,
11:49:33:604,0.78,-0.88,-0.60,-0.06,-0.01,0.01,
11:49:33:606,0.78,-0.88,-0.60,-0.04,-0.01,0.02,
11:49:33:608,0.78,-0.88,-0.60,-0.04,-0.01,0.02,
11:49:33:610,0.78,-0.88,-0.60,-0.03,-0.02,0.01,
11:49:33:610,1.19,-0.99,-0.66,-0.03,-0.02,0.01,
11:49:33:611,1.19,-0.99,-0.66,-0.05,-0.03,0.01,
11:49:33:612,1.19,-0.99,-0.66,-0.05,-0.03,0.01,
11:49:33:612,1.19,-0.99,-0.66,-0.08,-0.05,0.01,
11:49:33:613,1.43,-2.32,-1.41,-0.08,-0.05,0.01,
11:49:33:614,1.43,-2.32,-1.41,-0.11,-0.08,0.01,
11:49:33:614,1.43,-2.32,-1.41,-0.11,-0.08,0.01,
11:49:33:615,1.43,-2.32,-1.41,-0.12,-0.09,0.01,
