
time,ax,ay,az,wx,wy,wz,
12:42:40:349,1.49,-0.24,0.52,0.02,-0.04,-0.09,
12:42:40:350,0.66,-1.27,-0.37,0.02,-0.04,-0.09,
12:42:40:351,0.66,-1.27,-0.37,0.02,-0.05,-0.08,
12:42:40:352,0.67,-1.27,-0.37,0.02,-0.05,-0.08,
12:42:40:354,0.67,-1.27,-0.37,0.02,0.03,-0.07,
12:42:40:355,0.74,1.57,0.42,0.02,0.03,-0.07,
12:42:40:356,0.74,1.57,0.42,0.01,0.14,-0.07,
12:42:40:357,0.74,1.57,0.42,0.01,0.14,-0.07,
12:42:40:358,0.74,1.57,0.42,0.01,0.18,-0.07,
12:42:40:359,0.93,0.26,0.76,0.01,0.18,-0.07,
12:42:40:360,0.93,0.26,0.76,0.01,0.09,-0.08,
12:42:40:361,0.94,0.26,0.76,0.01,0.09,-0.08,
12:42:40:363,0.94,0.26,0.76,0.02,-0.05,-0.08,
12:42:40:363,1.31,-0.50,-0.07,0.02,-0.05,-0.08,
12:42:40:365,1.31,-0.50,-0.07,0.03,-0.14,-0.08,
12:42:40:370,1.31,-0.50,-0.07,0.03,-0.14,-0.08,
12:42:40:371,1.31,-0.50,-0.07,0.01,-0.12,-0.07,
12:42:40:372,1.85,0.13,0.49,0.01,-0.12,-0.07,
12:42:40:372,1.85,0.13,0.49,0.01,0.01,-0.07,
12:42:40:373,1.85,0.13,0.49,0.01,0.01,-0.07,
12:42:40:373,1.85,0.13,0.49,0.02,0.13,-0.08,
12:42:40:374,0.66,0.26,-0.71,0.02,0.13,-0.08,
12:42:40:377,0.66,0.26,-0.71,0.03,0.16,-0.10,
12:42:40:378,0.66,0.26,-0.71,0.03,0.16,-0.10,
12:42:40:378,0.66,0.26,-0.71,0.04,0.11,-0.10,
12:42:40:378,2.08,0.74,0.83,0.04,0.11,-0.10,
12:42:40:380,2.08,0.74,0.83,0.04,0.05,-0.10,
12:42:40:381,2.08,0.74,0.83,0.04,0.05,-0.10,
12:42:40:383,2.08,0.74,0.83,0.04,0.02,-0.11,
12:42:40:384,1.04,-0.13,-0.42,0.04,0.02,-0.11,
12:42:40:386,1.04,-0.13,-0.42,0.04,0.01,-0.11,
12:42:40:387,1.04,-0.13,-0.42,0.04,0.01,-0.11,
12:42:40:388,1.04,-0.13,-0.42,0.04,0.02,-0.11,
12:42:40:389,1.32,0.61,-0.39,0.04,0.02,-0.11,
12:42:40:391,1.32,0.61,-0.39,0.04,0.03,-0.11,
12:42:40:392,1.32,0.61,-0.39,0.04,0.03,-0.11,
12:42:40:393,1.32,0.61,-0.39,0.02,0.05,-0.10,
12:42:40:394,1.43,-0.05,-0.65,0.02,0.05,-0.10,
12:42:40:395,1.43,-0.05,-0.65,0.02,0.05,-0.10,
12:42:40:396,1.43,-0.05,-0.65,0.02,0.05,-0.10,
12:42:40:398,1.43,-0.05,-0.65,0.01,0.06,-0.11,
12:42:40:398,1.16,-0.03,-0.72,0.01,0.06,-0.11,
12:42:40:400,1.16,-0.03,-0.72,-0.01,0.07,-0.11,
12:42:40:401,1.17,-0.03,-0.72,-0.01,0.07,-0.11,
12:42:40:403,1.17,-0.03,-0.72,-0.02,0.09,-0.12,
12:42:40:403,1.18,0.11,-0.28,-0.02,0.09,-0.12,
12:42:40:406,1.18,0.11,-0.28,-0.02,0.11,-0.13,
12:42:40:407,1.19,0.11,-0.28,-0.02,0.11,-0.13,
12:42:40:409,1.19,0.11,-0.28,-0.02,0.10,-0.14,
12:42:40:409,0.21,-0.54,-0.99,-0.02,0.10,-0.14,
12:42:40:410,0.21,-0.54,-0.99,-0.01,0.06,-0.13,
12:42:40:411,0.21,-0.54,-0.99,-0.01,0.06,-0.13,
12:42:40:413,0.21,-0.54,-0.99,-0.01,-0.00,-0.12,
12:42:40:414,1.28,-0.68,-0.71,-0.01,-0.00,-0.12,
12:42:40:416,1.28,-0.68,-0.71,-0.00,-0.06,-0.11,
12:42:40:416,1.28,-0.68,-0.71,-0.00,-0.06,-0.11,
12:42:40:419,1.28,-0.68,-0.71,-0.00,-0.06,-0.11,
12:42:40:419,0.93,-1.40,-1.62,-0.00,-0.06,-0.11,
12:42:40:430,0.93,-1.40,-1.62,-0.01,0.02,-0.10,
12:42:40:431,0.93,-1.40,-1.62,-0.01,0.02,-0.10,
12:42:40:431,0.93,-1.40,-1.62,-0.02,0.16,-0.11,
12:42:40:432,0.49,-0.43,-0.98,-0.02,0.16,-0.11,
12:42:40:432,0.49,-0.43,-0.98,-0.02,0.25,-0.12,
12:42:40:432,0.49,-0.43,-0.98,-0.02,0.25,-0.12,
12:42:40:433,0.49,-0.43,-0.98,-0.02,0.26,-0.13,
12:42:40:433,-0.09,-0.79,-0.45,-0.02,0.26,-0.13,
12:42:40:434,-0.09,-0.79,-0.45,-0.02,0.18,-0.13,
12:42:40:434,-0.08,-0.79,-0.45,-0.02,0.18,-0.13,
12:42:40:434,-0.08,-0.79,-0.45,-0.02,0.06,-0.11,
12:42:40:434,0.22,-1.55,-0.59,-0.02,0.06,-0.11,
12:42:40:436,0.22,-1.55,-0.59,-0.03,-0.06,-0.10,
12:42:40:436,0.22,-1.55,-0.59,-0.03,-0.06,-0.10,
12:42:40:438,0.22,-1.55,-0.59,-0.03,-0.10,-0.08,
12:42:40:439,0.96,-0.42,-0.15,-0.03,-0.10,-0.08,
12:42:40:441,0.96,-0.42,-0.15,-0.04,-0.05,-0.07,
12:42:40:441,0.96,-0.42,-0.15,-0.04,-0.05,-0.07,
12:42:40:443,0.96,-0.42,-0.15,-0.03,0.03,-0.07,
12:42:40:444,0.40,-0.72,-1.39,-0.03,0.03,-0.07,
12:42:40:446,0.40,-0.72,-1.39,-0.03,0.08,-0.07,
12:42:40:446,0.40,-0.72,-1.39,-0.03,0.08,-0.07,
12:42:40:448,0.40,-0.72,-1.39,-0.05,0.12,-0.08,
12:42:40:448,0.72,-2.12,-0.58,-0.05,0.12,-0.08,
12:42:40:451,0.72,-2.12,-0.58,-0.07,0.16,-0.10,
12:42:40:451,0.72,-2.12,-0.58,-0.07,0.16,-0.10,
12:42:40:453,0.72,-2.12,-0.58,-0.07,0.17,-0.11,
12:42:40:454,0.20,-0.81,0.03,-0.07,0.17,-0.11,
12:42:40:456,0.20,-0.81,0.03,-0.06,0.15,-0.11,
12:42:40:457,0.20,-0.81,0.03,-0.06,0.15,-0.11,
12:42:40:458,0.20,-0.81,0.03,-0.05,0.10,-0.10,
12:42:40:459,0.33,0.32,0.64,-0.05,0.10,-0.10,
12:42:40:460,0.33,0.32,0.64,-0.02,0.03,-0.08,
12:42:40:461,0.33,0.32,0.64,-0.02,0.03,-0.08,
12:42:40:463,0.33,0.32,0.64,0.01,-0.04,-0.07,
12:42:40:464,0.41,0.59,-0.43,0.01,-0.04,-0.07,
12:42:40:465,0.41,0.59,-0.43,0.02,-0.04,-0.05,
12:42:40:466,0.41,0.59,-0.43,0.02,-0.04,-0.05,
12:42:40:468,0.41,0.59,-0.43,0.01,0.04,-0.05,
12:42:40:469,0.35,-0.89,-0.54,0.01,0.04,-0.05,
12:42:40:471,0.35,-0.89,-0.54,-0.00,0.09,-0.05,
12:42:40:471,0.35,-0.89,-0.54,-0.00,0.09,-0.05,
12:42:40:473,0.35,-0.89,-0.54,-0.01,0.09,-0.06,
12:42:40:474,0.90,-0.25,-0.42,-0.01,0.09,-0.06,
12:42:40:476,0.90,-0.25,-0.42,-0.01,0.09,-0.06,
12:42:40:476,0.90,-0.25,-0.42,-0.01,0.09,-0.06,
12:42:40:478,0.90,-0.25,-0.42,-0.01,0.10,-0.08,
12:42:40:479,0.26,0.10,-0.64,-0.01,0.10,-0.08,
12:42:40:480,0.26,0.10,-0.64,-0.01,0.10,-0.08,
12:42:40:481,0.26,0.10,-0.64,-0.01,0.10,-0.08,
12:42:40:483,0.26,0.10,-0.64,-0.02,0.08,-0.08,
12:42:40:484,-0.16,-0.40,-0.72,-0.02,0.08,-0.08,
12:42:40:486,-0.16,-0.40,-0.72,-0.02,0.05,-0.06,
12:42:40:487,-0.15,-0.40,-0.72,-0.02,0.05,-0.06,
12:42:40:489,-0.15,-0.40,-0.72,-0.03,-0.02,-0.04,
12:42:40:491,0.38,-1.05,-0.86,-0.03,-0.02,-0.04,
12:42:40:492,0.38,-1.05,-0.86,-0.03,-0.04,-0.03,
12:42:40:497,0.38,-1.05,-0.86,-0.03,-0.04,-0.03,
12:42:40:498,0.38,-1.05,-0.86,-0.04,0.01,-0.03,
12:42:40:498,-0.12,-0.28,-1.21,-0.04,0.01,-0.03,
12:42:40:499,-0.12,-0.28,-1.21,-0.04,0.09,-0.04,
12:42:40:499,-0.12,-0.27,-1.21,-0.04,0.09,-0.04,
12:42:40:500,-0.12,-0.27,-1.21,-0.05,0.16,-0.05,
12:42:40:500,-0.38,-0.60,-0.72,-0.05,0.16,-0.05,
12:42:40:501,-0.38,-0.60,-0.72,-0.07,0.17,-0.05,
12:42:40:501,-0.38,-0.60,-0.73,-0.07,0.17,-0.05,
12:42:40:503,-0.38,-0.60,-0.73,-0.08,0.12,-0.05,
12:42:40:504,-0.07,-1.10,-0.10,-0.08,0.12,-0.05,
12:42:40:505,-0.07,-1.10,-0.10,-0.08,0.03,-0.04,
12:42:40:506,-0.07,-1.10,-0.10,-0.08,0.03,-0.04,
12:42:40:508,-0.07,-1.10,-0.10,-0.09,-0.05,-0.03,
12:42:40:509,-0.04,-0.80,-0.45,-0.09,-0.05,-0.03,
12:42:40:510,-0.04,-0.80,-0.45,-0.08,-0.04,-0.02,
12:42:40:511,-0.04,-0.80,-0.45,-0.08,-0.04,-0.02,
12:42:40:513,-0.04,-0.80,-0.45,-0.07,0.05,-0.02,
12:42:40:513,-1.17,-0.39,-0.82,-0.07,0.05,-0.02,
12:42:40:516,-1.17,-0.39,-0.82,-0.06,0.12,-0.02,
12:42:40:516,-1.17,-0.39,-0.82,-0.06,0.12,-0.02,
12:42:40:518,-1.17,-0.39,-0.82,-0.05,0.12,-0.01,
12:42:40:519,-0.56,-0.42,-0.19,-0.05,0.12,-0.01,
12:42:40:530,-0.56,-0.42,-0.19,-0.04,0.06,-0.00,
12:42:40:531,-0.56,-0.42,-0.19,-0.04,0.06,-0.00,
12:42:40:531,-0.56,-0.42,-0.19,-0.04,-0.02,-0.00,
12:42:40:532,0.07,-1.81,-0.63,-0.04,-0.02,-0.00,
12:42:40:533,0.07,-1.81,-0.63,-0.05,-0.08,-0.00,
12:42:40:534,0.07,-1.80,-0.63,-0.05,-0.08,-0.00,
12:42:40:534,0.07,-1.80,-0.63,-0.05,-0.09,0.01,
12:42:40:535,0.56,-0.97,-0.24,-0.05,-0.09,0.01,
12:42:40:536,0.56,-0.97,-0.24,-0.05,-0.02,-0.00,
12:42:40:536,0.56,-0.97,-0.24,-0.05,-0.02,-0.00,
12:42:40:536,0.56,-0.97,-0.24,-0.04,0.05,-0.01,
12:42:40:537,-0.80,-1.93,-1.89,-0.04,0.05,-0.01,
12:42:40:538,-0.80,-1.93,-1.89,-0.04,0.12,-0.01,
12:42:40:538,-0.80,-1.92,-1.89,-0.04,0.12,-0.01,
12:42:40:550,-0.80,-1.92,-1.89,-0.05,0.15,-0.01,
12:42:40:551,-0.80,-1.92,-1.89,-0.06,0.15,-0.01,
12:42:40:552,0.24,-1.01,0.29,-0.06,0.15,-0.01,
12:42:40:553,0.24,-1.01,0.29,-0.06,0.15,-0.01,
12:42:40:554,0.24,-1.01,0.29,-0.07,0.15,-0.01,
12:42:40:555,-0.36,0.68,1.04,-0.07,0.15,-0.01,
12:42:40:556,-0.36,0.68,1.04,-0.07,0.15,-0.01,
12:42:40:557,-0.36,0.68,1.04,-0.07,0.15,-0.01,
12:42:40:558,-0.36,0.68,1.04,-0.06,0.13,-0.01,
12:42:40:559,-1.70,-0.27,0.54,-0.06,0.13,-0.01,
12:42:40:560,-1.70,-0.27,0.54,-0.05,0.06,0.00,
12:42:40:561,-1.70,-0.27,0.54,-0.05,0.06,0.00,
12:42:40:562,-1.70,-0.27,0.54,-0.05,-0.05,0.02,
12:42:40:562,-0.52,-0.57,1.30,-0.05,-0.05,0.02,
12:42:40:563,-0.52,-0.57,1.30,-0.05,-0.11,0.05,
12:42:40:563,-0.52,-0.57,1.30,-0.05,-0.11,0.05,
12:42:40:564,-0.52,-0.57,1.30,-0.04,-0.10,0.06,
12:42:40:564,-0.13,0.10,0.87,-0.04,-0.10,0.06,
12:42:40:565,-0.13,0.10,0.87,-0.02,-0.09,0.06,
12:42:40:565,-0.13,0.10,0.87,-0.02,-0.09,0.06,
12:42:40:566,-0.13,0.10,0.87,0.01,-0.08,0.06,
12:42:40:566,-0.39,-0.26,-0.63,0.01,-0.08,0.06,
12:42:40:567,-0.39,-0.26,-0.63,0.03,-0.00,0.04,
12:42:40:568,-0.39,-0.26,-0.63,0.03,-0.00,0.04,
12:42:40:569,-0.39,-0.26,-0.63,0.03,0.12,0.02,
12:42:40:570,-0.90,-0.49,-0.40,0.03,0.12,0.02,
12:42:40:571,-0.90,-0.49,-0.40,0.03,0.19,0.01,
12:42:40:571,-0.89,-0.49,-0.40,0.03,0.19,0.01,
12:42:40:579,-0.89,-0.49,-0.40,0.04,0.16,0.01,
12:42:40:580,-0.67,0.76,0.43,0.04,0.16,0.01,
12:42:40:580,-0.67,0.76,0.43,0.04,0.06,0.01,
12:42:40:581,-0.67,0.76,0.43,0.04,0.06,0.01,
12:42:40:581,-0.67,0.76,0.43,0.04,-0.04,0.03,
12:42:40:581,-1.04,-0.01,0.15,0.04,-0.04,0.03,
12:42:40:582,-1.04,-0.01,0.15,0.03,-0.09,0.05,
12:42:40:582,-1.04,-0.01,0.15,0.03,-0.09,0.05,
12:42:40:583,-1.04,-0.01,0.15,0.02,-0.08,0.07,
12:42:40:584,-0.95,-0.18,-0.22,0.02,-0.08,0.07,
12:42:40:586,-0.95,-0.18,-0.22,-0.00,-0.07,0.08,
12:42:40:586,-0.95,-0.18,-0.22,-0.00,-0.07,0.08,
12:42:40:588,-0.95,-0.18,-0.22,-0.02,-0.08,0.09,
12:42:40:589,-0.15,-1.31,-0.61,-0.02,-0.08,0.09,
12:42:40:591,-0.15,-1.31,-0.61,-0.03,-0.07,0.09,
12:42:40:591,-0.16,-1.31,-0.61,-0.03,-0.07,0.09,
12:42:40:593,-0.16,-1.31,-0.61,-0.05,-0.04,0.08,
12:42:40:594,0.15,-0.98,0.01,-0.05,-0.04,0.08,
12:42:40:596,0.15,-0.98,0.01,-0.05,0.03,0.06,
12:42:40:596,0.15,-0.98,0.01,-0.05,0.03,0.06,
12:42:40:598,0.15,-0.98,0.01,-0.04,0.13,0.04,
12:42:40:598,-1.48,0.71,-0.37,-0.04,0.13,0.04,
12:42:40:600,-1.48,0.71,-0.37,-0.02,0.22,0.04,
12:42:40:601,-1.48,0.71,-0.37,-0.02,0.22,0.04,
12:42:40:603,-1.48,0.71,-0.37,-0.02,0.25,0.04,
12:42:40:604,-1.59,-0.23,1.72,-0.02,0.25,0.04,
12:42:40:606,-1.59,-0.23,1.72,-0.03,0.09,0.05,
12:42:40:607,-1.59,-0.23,1.72,-0.03,0.09,0.05,
12:42:40:608,-1.59,-0.23,1.72,-0.03,-0.14,0.07,
12:42:40:609,0.17,0.27,2.20,-0.03,-0.14,0.07,
12:42:40:611,0.17,0.27,2.20,-0.03,-0.25,0.09,
12:42:40:611,0.16,0.27,2.20,-0.03,-0.25,0.09,
12:42:40:613,0.16,0.27,2.20,-0.01,-0.17,0.09,
12:42:40:613,-0.67,2.05,1.05,-0.01,-0.17,0.09,
12:42:40:616,-0.67,2.05,1.05,0.01,-0.07,0.09,
12:42:40:621,-0.67,2.05,1.05,0.01,-0.07,0.09,
12:42:40:622,-0.67,2.05,1.05,0.02,-0.05,0.09,
12:42:40:623,0.73,1.54,1.53,0.02,-0.05,0.09,
12:42:40:624,0.73,1.54,1.53,0.03,0.02,0.08,
12:42:40:625,0.73,1.54,1.53,0.03,0.02,0.08,
12:42:40:626,0.73,1.54,1.53,0.05,0.09,0.06,
12:42:40:627,-1.39,-0.94,-0.60,0.05,0.09,0.06,
12:42:40:628,-1.39,-0.94,-0.60,0.07,0.11,0.05,
12:42:40:629,-1.39,-0.94,-0.60,0.07,0.11,0.05,
12:42:40:629,-1.39,-0.94,-0.60,0.07,0.12,0.04,
12:42:40:630,-0.02,3.25,3.08,0.07,0.12,0.04,
12:42:40:631,-0.02,3.25,3.08,0.07,0.10,0.04,
12:42:40:631,-0.02,3.25,3.08,0.07,0.10,0.04,
12:42:40:639,-0.02,3.25,3.08,0.07,0.00,0.04,
12:42:40:640,-0.17,1.52,0.89,0.07,0.00,0.04,
12:42:40:640,-0.17,1.52,0.89,0.09,-0.15,0.05,
12:42:40:641,-0.18,1.52,0.89,0.09,-0.15,0.05,
12:42:40:643,-0.18,1.52,0.89,0.09,-0.28,0.05,
12:42:40:644,0.87,-1.03,0.44,0.09,-0.28,0.05,
12:42:40:646,0.87,-1.03,0.44,0.06,-0.34,0.05,
12:42:40:647,0.87,-1.03,0.44,0.03,-0.28,0.05,
12:42:40:647,1.61,-1.27,-0.21,0.03,-0.28,0.05,
12:42:40:648,1.61,-1.27,-0.21,0.03,-0.28,0.05,
12:42:40:649,1.61,-1.27,-0.21,0.02,-0.09,0.05,
12:42:40:650,1.61,-1.27,-0.21,0.02,-0.09,0.05,
12:42:40:650,1.61,-1.27,-0.21,0.03,0.15,0.04,
12:42:40:650,-0.45,0.69,-1.37,0.03,0.15,0.04,
12:42:40:651,-0.45,0.69,-1.37,0.05,0.29,0.04,
12:42:40:651,-0.45,0.69,-1.37,0.05,0.29,0.04,
12:42:40:653,-0.45,0.69,-1.37,0.05,0.34,0.03,
12:42:40:654,-0.21,1.41,2.13,0.05,0.34,0.03,
12:42:40:655,-0.21,1.41,2.13,0.05,0.29,0.02,
12:42:40:656,-0.21,1.41,2.14,0.05,0.29,0.02,
12:42:40:658,-0.21,1.41,2.14,0.04,0.16,0.02,
12:42:40:659,-1.00,0.03,2.14,0.04,0.16,0.02,
12:42:40:660,-1.00,0.03,2.14,0.05,-0.02,0.03,
12:42:40:661,-1.00,0.03,2.14,0.05,-0.02,0.03,
12:42:40:663,-1.00,0.03,2.14,0.07,-0.21,0.05,
12:42:40:664,-0.69,1.97,1.89,0.07,-0.21,0.05,
12:42:40:665,-0.69,1.97,1.89,0.09,-0.31,0.09,
12:42:40:666,-0.69,1.96,1.90,0.09,-0.31,0.09,
12:42:40:668,-0.69,1.96,1.90,0.10,-0.25,0.11,
12:42:40:669,-0.03,2.18,1.03,0.10,-0.25,0.11,
12:42:40:671,-0.03,2.18,1.03,0.09,-0.05,0.10,
12:42:40:672,-0.03,2.18,1.03,0.09,-0.05,0.10,
12:42:40:673,-0.03,2.18,1.03,0.09,0.13,0.09,
12:42:40:674,-0.80,0.93,0.08,0.09,0.13,0.09,
12:42:40:676,-0.80,0.93,0.08,0.10,0.18,0.07,
12:42:40:676,-0.80,0.92,0.08,0.10,0.18,0.07,
12:42:40:678,-0.80,0.92,0.08,0.11,0.13,0.05,
12:42:40:679,-0.36,1.66,1.84,0.11,0.13,0.05,
12:42:40:680,-0.36,1.66,1.84,0.10,0.05,0.03,
12:42:40:681,-0.36,1.66,1.84,0.10,0.05,0.03,
12:42:40:683,-0.36,1.66,1.84,0.09,0.03,0.02,
12:42:40:684,-1.71,1.66,1.68,0.09,0.03,0.02,
12:42:40:686,-1.71,1.66,1.68,0.10,0.05,0.02,
12:42:40:687,-1.71,1.66,1.68,0.10,0.05,0.02,
12:42:40:689,-1.71,1.66,1.68,0.11,0.04,0.05,
12:42:40:690,-1.91,2.35,1.90,0.11,0.04,0.05,
12:42:40:691,-1.91,2.35,1.90,0.11,-0.09,0.09,
12:42:40:692,-1.92,2.35,1.90,0.11,-0.09,0.09,
12:42:40:693,-1.92,2.35,1.90,0.11,-0.25,0.12,
12:42:40:694,0.68,1.34,1.82,0.11,-0.25,0.12,
12:42:40:695,0.68,1.34,1.82,0.10,-0.32,0.13,
12:42:40:696,0.67,1.34,1.83,0.10,-0.32,0.13,
12:42:40:698,0.67,1.34,1.83,0.09,-0.21,0.12,
12:42:40:698,-0.27,0.41,0.04,0.09,-0.21,0.12,
12:42:40:701,-0.27,0.41,0.04,0.09,-0.01,0.09,
12:42:40:701,-0.27,0.41,0.05,0.09,-0.01,0.09,
12:42:40:703,-0.27,0.41,0.05,0.10,0.10,0.07,
12:42:40:704,1.03,1.63,0.97,0.10,0.10,0.07,
12:42:40:706,1.03,1.63,0.97,0.09,0.08,0.05,
12:42:40:706,1.03,1.63,0.98,0.09,0.08,0.05,
12:42:40:708,1.03,1.63,0.98,0.09,-0.01,0.03,
12:42:40:709,1.30,-0.47,1.05,0.09,-0.01,0.03,
12:42:40:711,1.30,-0.47,1.05,0.11,-0.10,0.01,
12:42:40:711,1.30,-0.47,1.05,0.11,-0.10,0.01,
12:42:40:713,1.30,-0.47,1.05,0.13,-0.15,0.00,
12:42:40:714,0.44,-0.22,-0.58,0.13,-0.15,0.00,
12:42:40:716,0.44,-0.22,-0.58,0.15,-0.13,0.01,
12:42:40:716,0.44,-0.23,-0.58,0.15,-0.13,0.01,
12:42:40:718,0.44,-0.23,-0.58,0.14,-0.04,0.01,
12:42:40:719,2.14,3.07,0.54,0.14,-0.04,0.01,
12:42:40:729,2.14,3.07,0.54,0.14,0.02,0.01,
12:42:40:730,2.14,3.07,0.54,0.14,0.02,0.01,
12:42:40:730,2.14,3.07,0.54,0.13,0.08,0.00,
12:42:40:731,1.20,0.71,0.20,0.13,0.08,0.00,
12:42:40:731,1.20,0.71,0.20,0.11,0.10,0.00,
12:42:40:732,1.21,0.71,0.21,0.11,0.10,0.00,
12:42:40:732,1.21,0.71,0.21,0.11,0.06,0.00,
12:42:40:733,0.88,1.89,0.37,0.11,0.06,0.00,
12:42:40:733,0.88,1.89,0.37,0.10,0.07,-0.00,
12:42:40:734,0.88,1.89,0.38,0.10,0.07,-0.00,
12:42:40:734,0.88,1.89,0.38,0.08,0.18,-0.00,
12:42:40:735,0.12,4.48,2.75,0.08,0.18,-0.00,
12:42:40:740,0.12,4.48,2.75,0.08,0.26,-0.01,
12:42:40:740,0.12,4.48,2.75,0.08,0.26,-0.01,
12:42:40:741,0.12,4.48,2.75,0.08,0.20,-0.01,
12:42:40:741,-1.21,2.91,1.85,0.08,0.20,-0.01,
12:42:40:742,-1.21,2.91,1.85,0.10,0.03,0.00,
12:42:40:746,-1.21,2.91,1.85,0.10,0.03,0.00,
12:42:40:747,-1.21,2.91,1.85,0.11,-0.15,0.02,
12:42:40:747,-0.57,2.38,2.40,0.11,-0.15,0.02,
12:42:40:747,-0.57,2.38,2.40,0.13,-0.21,0.03,
12:42:40:748,-0.57,2.37,2.40,0.13,-0.21,0.03,
12:42:40:748,-0.57,2.37,2.40,0.13,-0.14,0.04,
12:42:40:748,-0.36,4.32,2.27,0.13,-0.14,0.04,
12:42:40:751,-0.36,4.32,2.27,0.13,-0.01,0.05,
12:42:40:751,-0.36,4.32,2.27,0.13,-0.01,0.05,
12:42:40:754,-0.36,4.32,2.27,0.14,0.05,0.05,
12:42:40:754,-0.47,1.32,0.52,0.14,0.05,0.05,
12:42:40:756,-0.47,1.32,0.52,0.15,-0.01,0.04,
12:42:40:757,-0.47,1.32,0.52,0.15,-0.01,0.04,
12:42:40:758,-0.47,1.32,0.52,0.15,-0.07,0.03,
12:42:40:758,0.10,0.15,1.29,0.15,-0.07,0.03,
12:42:40:760,0.10,0.15,1.29,0.14,-0.08,0.03,
12:42:40:761,0.10,0.14,1.29,0.14,-0.08,0.03,
12:42:40:763,0.10,0.14,1.29,0.15,-0.03,0.02,
12:42:40:763,0.28,2.44,0.74,0.15,-0.03,0.02,
12:42:40:766,0.28,2.44,0.74,0.15,0.02,0.02,
12:42:40:766,0.27,2.44,0.74,0.15,0.02,0.02,
12:42:40:768,0.27,2.44,0.74,0.14,0.00,0.02,
12:42:40:769,1.21,1.24,1.16,0.14,0.00,0.02,
12:42:40:771,1.21,1.24,1.16,0.13,-0.08,0.02,
12:42:40:772,1.21,1.24,1.17,0.13,-0.08,0.02,
12:42:40:773,1.21,1.24,1.17,0.12,-0.15,0.01,
12:42:40:774,1.52,-0.98,0.20,0.12,-0.15,0.01,
12:42:40:776,1.52,-0.98,0.20,0.10,-0.14,-0.00,
12:42:40:776,1.52,-0.98,0.20,0.10,-0.14,-0.00,
12:42:40:778,1.52,-0.98,0.20,0.10,-0.06,-0.01,
12:42:40:779,0.92,-0.02,-0.30,0.10,-0.06,-0.01,
12:42:40:780,0.92,-0.02,-0.30,0.11,0.02,-0.01,
12:42:40:781,0.92,-0.02,-0.29,0.11,0.02,-0.01,
12:42:40:783,0.92,-0.02,-0.29,0.13,0.08,-0.01,
12:42:40:784,0.83,2.05,-0.25,0.13,0.08,-0.01,
12:42:40:786,0.83,2.05,-0.25,0.16,0.12,-0.01,
12:42:40:787,0.83,2.05,-0.25,0.16,0.12,-0.01,
12:42:40:788,0.83,2.05,-0.25,0.17,0.15,-0.02,
12:42:40:789,0.37,2.47,0.08,0.17,0.15,-0.02,
12:42:40:792,0.37,2.47,0.08,0.16,0.15,-0.02,
12:42:40:793,0.37,2.47,0.09,0.16,0.15,-0.02,
12:42:40:794,0.37,2.47,0.09,0.13,0.10,-0.02,
12:42:40:794,-0.14,0.91,0.46,0.13,0.10,-0.02,
12:42:40:796,-0.14,0.91,0.46,0.13,0.00,-0.01,
12:42:40:796,-0.14,0.91,0.46,0.13,0.00,-0.01,
12:42:40:798,-0.14,0.91,0.46,0.14,-0.07,0.01,
12:42:40:798,-0.31,2.48,-0.48,0.14,-0.07,0.01,
12:42:40:801,-0.31,2.48,-0.48,0.13,-0.06,0.02,
12:42:40:801,-0.31,2.48,-0.47,0.13,-0.06,0.02,
12:42:40:803,-0.31,2.48,-0.47,0.12,0.00,0.03,
12:42:40:804,0.19,3.58,0.52,0.12,0.00,0.03,
12:42:40:806,0.19,3.58,0.52,0.11,0.03,0.03,
12:42:40:807,0.19,3.58,0.53,0.11,0.03,0.03,
12:42:40:808,0.19,3.58,0.53,0.11,-0.00,0.02,
12:42:40:809,0.32,1.83,-0.51,0.11,-0.00,0.02,
12:42:40:811,0.32,1.83,-0.51,0.10,-0.06,0.01,
12:42:40:811,0.32,1.83,-0.51,0.10,-0.06,0.01,
12:42:40:813,0.32,1.83,-0.51,0.07,-0.08,0.01,
12:42:40:814,1.17,0.29,0.16,0.07,-0.08,0.01,
12:42:40:816,1.17,0.29,0.16,0.04,-0.05,-0.01,
12:42:40:816,1.17,0.29,0.16,0.04,-0.05,-0.01,
12:42:40:824,1.17,0.29,0.16,0.03,0.03,-0.02,
12:42:40:825,0.36,1.41,-0.12,0.03,0.03,-0.02,
12:42:40:826,0.36,1.41,-0.12,0.03,0.10,-0.04,
12:42:40:827,0.36,1.41,-0.12,0.03,0.10,-0.04,
12:42:40:827,0.36,1.41,-0.12,0.02,0.09,-0.03,
12:42:40:828,0.93,0.23,0.52,0.02,0.09,-0.03,
12:42:40:830,0.93,0.23,0.52,0.02,0.00,-0.03,
12:42:40:831,0.93,0.23,0.52,0.02,0.00,-0.03,
12:42:40:831,0.93,0.23,0.52,0.02,-0.09,-0.03,
12:42:40:832,1.69,-0.47,0.60,0.02,-0.09,-0.03,
12:42:40:832,1.69,-0.47,0.60,0.03,-0.16,-0.02,
12:42:40:833,1.69,-0.48,0.60,0.03,-0.16,-0.02,
12:42:40:834,1.69,-0.48,0.60,0.05,-0.17,-0.02,
12:42:40:835,1.58,-0.82,-0.76,0.05,-0.17,-0.02,
12:42:40:836,1.58,-0.82,-0.76,0.06,-0.11,-0.02,
