
time,ax,ay,az,wx,wy,wz,
10:44:10:727,0.18,-0.09,0.63,0.02,0.00,-0.01,
10:44:10:727,-0.14,-0.21,0.60,0.02,0.00,-0.01,
10:44:10:730,-0.14,-0.21,0.60,0.02,-0.03,-0.00,
10:44:10:731,-0.14,-0.20,0.60,0.02,-0.03,-0.00,
10:44:10:731,-0.14,-0.20,0.60,0.02,-0.06,0.00,
10:44:10:732,0.18,-0.18,0.29,0.02,-0.06,0.00,
10:44:10:736,0.18,-0.18,0.29,0.02,-0.08,0.01,
10:44:10:737,0.18,-0.18,0.29,0.02,-0.08,0.01,
10:44:10:738,0.18,-0.18,0.29,0.03,-0.06,0.02,
10:44:10:739,0.10,-0.12,0.38,0.03,-0.06,0.02,
10:44:10:739,0.10,-0.12,0.38,0.02,-0.02,0.02,
10:44:10:740,0.10,-0.12,0.38,0.02,-0.02,0.02,
10:44:10:749,0.10,-0.12,0.38,0.03,-0.00,0.01,
10:44:10:750,0.53,0.01,0.51,0.03,-0.00,0.01,
10:44:10:751,0.53,0.01,0.51,0.03,-0.00,-0.00,
10:44:10:751,0.53,0.01,0.51,0.03,-0.00,-0.00,
10:44:10:752,0.53,0.01,0.51,0.02,0.00,-0.01,
10:44:10:753,0.32,-0.39,0.41,0.02,0.00,-0.01,
10:44:10:753,0.32,-0.39,0.41,0.02,0.01,-0.01,
10:44:10:754,0.32,-0.38,0.41,0.02,0.01,-0.01,
10:44:10:754,0.32,-0.38,0.41,0.03,0.00,-0.02,
10:44:10:755,0.37,-0.25,0.49,0.03,0.00,-0.02,
10:44:10:755,0.37,-0.25,0.49,0.03,-0.03,-0.01,
10:44:10:756,0.37,-0.25,0.49,0.03,-0.03,-0.01,
10:44:10:758,0.37,-0.25,0.49,0.03,-0.06,-0.00,
10:44:10:759,0.48,-0.21,0.08,0.03,-0.06,-0.00,
10:44:10:763,0.48,-0.21,0.08,0.03,-0.07,0.00,
10:44:10:763,0.48,-0.21,0.08,0.03,-0.05,0.01,
10:44:10:764,0.48,-0.21,0.08,0.03,-0.05,0.01,
10:44:10:764,0.44,-0.26,0.30,0.03,-0.05,0.01,
10:44:10:765,0.44,-0.26,0.30,0.03,-0.01,0.01,
10:44:10:766,0.44,-0.26,0.30,0.03,-0.01,0.01,
10:44:10:767,0.44,-0.26,0.30,0.03,0.01,0.00,
10:44:10:768,0.58,-0.48,0.21,0.03,0.01,0.00,
10:44:10:769,0.58,-0.48,0.21,0.03,0.01,-0.01,
10:44:10:770,0.58,-0.48,0.21,0.03,0.01,-0.01,
10:44:10:771,0.58,-0.48,0.21,0.02,0.01,-0.02,
10:44:10:772,0.24,-0.63,0.08,0.02,0.01,-0.02,
10:44:10:774,0.24,-0.63,0.08,0.03,0.01,-0.02,
10:44:10:775,0.24,-0.63,0.08,0.03,0.01,-0.02,
10:44:10:777,0.24,-0.63,0.08,0.03,-0.00,-0.02,
10:44:10:778,0.16,-0.36,0.36,0.03,-0.00,-0.02,
10:44:10:779,0.16,-0.36,0.36,0.04,-0.02,-0.01,
10:44:10:780,0.16,-0.36,0.36,0.04,-0.02,-0.01,
10:44:10:781,0.16,-0.36,0.36,0.04,-0.04,-0.00,
10:44:10:782,0.26,-0.21,0.13,0.04,-0.04,-0.00,
10:44:10:784,0.26,-0.21,0.13,0.04,-0.05,0.00,
10:44:10:784,0.26,-0.21,0.13,0.04,-0.05,0.00,
10:44:10:787,0.26,-0.21,0.13,0.04,-0.04,0.01,
10:44:10:787,0.32,-0.35,-0.05,0.04,-0.04,0.01,
10:44:10:789,0.32,-0.35,-0.05,0.03,-0.03,0.01,
10:44:10:790,0.32,-0.35,-0.05,0.03,-0.03,0.01,
10:44:10:792,0.32,-0.35,-0.05,0.03,-0.01,0.00,
10:44:10:793,0.31,-0.16,0.09,0.03,-0.01,0.00,
10:44:10:794,0.31,-0.16,0.09,0.02,0.01,-0.01,
10:44:10:795,0.31,-0.16,0.09,0.02,0.01,-0.01,
10:44:10:797,0.31,-0.16,0.09,0.02,0.02,-0.01,
10:44:10:797,0.31,-0.05,0.36,0.02,0.02,-0.01,
10:44:10:799,0.31,-0.05,0.36,0.02,0.01,-0.02,
10:44:10:800,0.31,-0.05,0.36,0.02,0.01,-0.02,
10:44:10:802,0.31,-0.05,0.36,0.02,-0.01,-0.01,
10:44:10:802,0.39,-0.13,0.42,0.02,-0.01,-0.01,
10:44:10:804,0.39,-0.13,0.42,0.02,-0.05,-0.01,
10:44:10:805,0.39,-0.13,0.42,0.02,-0.05,-0.01,
10:44:10:807,0.39,-0.13,0.42,0.02,-0.07,-0.00,
10:44:10:808,0.49,-0.20,0.25,0.02,-0.07,-0.00,
10:44:10:809,0.49,-0.20,0.25,0.02,-0.07,0.01,
10:44:10:810,0.48,-0.20,0.25,0.02,-0.07,0.01,
10:44:10:812,0.48,-0.20,0.25,0.02,-0.05,0.01,
10:44:10:812,0.50,-0.23,-0.21,0.02,-0.05,0.01,
10:44:10:814,0.50,-0.23,-0.21,0.02,-0.04,0.01,
10:44:10:815,0.50,-0.23,-0.21,0.02,-0.04,0.01,
10:44:10:817,0.50,-0.23,-0.21,0.03,-0.02,-0.00,
10:44:10:818,0.60,-0.06,0.23,0.03,-0.02,-0.00,
10:44:10:819,0.60,-0.06,0.23,0.03,0.02,-0.01,
10:44:10:819,0.60,-0.06,0.23,0.03,0.02,-0.01,
10:44:10:821,0.60,-0.06,0.23,0.03,0.04,-0.02,
10:44:10:822,0.35,0.17,0.16,0.03,0.04,-0.02,
10:44:10:824,0.35,0.17,0.16,0.03,0.03,-0.02,
10:44:10:824,0.35,0.17,0.16,0.03,0.03,-0.02,
10:44:10:827,0.35,0.17,0.16,0.03,-0.01,-0.01,
10:44:10:828,0.48,-0.02,0.08,0.03,-0.01,-0.01,
10:44:10:830,0.48,-0.02,0.08,0.03,-0.04,-0.01,
10:44:10:831,0.48,-0.02,0.08,0.03,-0.04,-0.01,
10:44:10:832,0.48,-0.02,0.08,0.02,-0.06,0.00,
10:44:10:833,0.45,-0.30,-0.16,0.02,-0.06,0.00,
10:44:10:834,0.45,-0.30,-0.16,0.01,-0.07,0.01,
10:44:10:835,0.45,-0.30,-0.16,0.01,-0.07,0.01,
10:44:10:838,0.45,-0.30,-0.16,0.01,-0.07,0.01,
10:44:10:839,0.56,-0.31,-0.31,0.01,-0.07,0.01,
10:44:10:840,0.56,-0.31,-0.31,0.00,-0.05,0.01,
10:44:10:840,0.56,-0.31,-0.31,0.00,-0.05,0.01,
10:44:10:850,0.56,-0.31,-0.31,0.00,-0.02,0.01,
10:44:10:851,0.44,-0.47,-0.23,0.00,-0.02,0.01,
10:44:10:852,0.44,-0.47,-0.23,0.00,0.01,-0.00,
10:44:10:853,0.44,-0.47,-0.23,0.00,0.01,-0.00,
10:44:10:854,0.44,-0.47,-0.23,0.01,0.03,-0.01,
10:44:10:856,0.28,-0.45,0.27,0.01,0.03,-0.01,
10:44:10:857,0.28,-0.45,0.27,0.01,0.02,-0.01,
10:44:10:858,0.28,-0.45,0.27,0.01,0.02,-0.01,
10:44:10:859,0.28,-0.45,0.27,0.02,-0.00,-0.01,
10:44:10:861,0.30,-0.65,-0.13,0.02,-0.00,-0.01,
10:44:10:862,0.30,-0.65,-0.13,0.02,-0.05,-0.00,
10:44:10:863,0.30,-0.66,-0.13,0.02,-0.05,-0.00,
10:44:10:865,0.30,-0.66,-0.13,0.03,-0.09,0.00,
10:44:10:866,0.67,-0.26,-0.07,0.03,-0.09,0.00,
10:44:10:872,0.67,-0.26,-0.07,0.03,-0.11,0.01,
10:44:10:873,0.67,-0.26,-0.07,0.03,-0.11,0.01,
10:44:10:874,0.67,-0.26,-0.07,0.03,-0.09,0.02,
10:44:10:875,0.83,0.05,-0.30,0.03,-0.09,0.02,
10:44:10:875,0.83,0.05,-0.30,0.03,-0.05,0.02,
10:44:10:876,0.83,0.05,-0.30,0.03,-0.05,0.02,
10:44:10:877,0.83,0.05,-0.30,0.01,0.00,0.01,
10:44:10:877,0.62,-0.37,-0.52,0.01,0.00,0.01,
10:44:10:877,0.62,-0.37,-0.52,0.00,0.03,-0.01,
10:44:10:878,0.62,-0.37,-0.52,0.00,0.03,-0.01,
10:44:10:878,0.62,-0.37,-0.52,-0.00,0.03,-0.02,
10:44:10:878,0.61,-0.37,0.04,-0.00,0.03,-0.02,
10:44:10:878,0.61,-0.37,0.04,0.00,0.02,-0.03,
10:44:10:879,0.61,-0.37,0.04,0.00,0.02,-0.03,
10:44:10:879,0.61,-0.37,0.04,0.01,-0.02,-0.02,
10:44:10:879,0.64,0.16,0.23,0.01,-0.02,-0.02,
10:44:10:879,0.64,0.16,0.23,0.02,-0.06,-0.01,
10:44:10:880,0.64,0.16,0.23,0.02,-0.06,-0.01,
10:44:10:883,0.64,0.16,0.23,0.02,-0.09,-0.00,
10:44:10:883,0.53,0.08,-0.16,0.02,-0.09,-0.00,
10:44:10:884,0.53,0.08,-0.16,0.02,-0.09,0.01,
10:44:10:884,0.53,0.08,-0.16,0.02,-0.09,0.01,
10:44:10:887,0.53,0.08,-0.16,0.02,-0.08,0.02,
10:44:10:887,0.74,-0.19,-0.60,0.02,-0.08,0.02,
10:44:10:889,0.74,-0.19,-0.60,0.01,-0.05,0.01,
10:44:10:890,0.74,-0.19,-0.60,0.01,-0.05,0.01,
10:44:10:891,0.74,-0.19,-0.60,-0.00,-0.00,-0.00,
10:44:10:893,0.48,-0.45,-0.23,-0.00,-0.00,-0.00,
10:44:10:894,0.48,-0.45,-0.23,-0.01,0.04,-0.02,
10:44:10:895,0.48,-0.45,-0.23,-0.01,0.04,-0.02,
10:44:10:897,0.48,-0.45,-0.23,-0.01,0.04,-0.03,
10:44:10:897,0.39,-0.30,0.14,-0.01,0.04,-0.03,
10:44:10:899,0.39,-0.30,0.14,-0.00,0.01,-0.04,
10:44:10:900,0.39,-0.30,0.14,-0.00,0.01,-0.04,
10:44:10:902,0.39,-0.30,0.14,0.01,-0.03,-0.03,
10:44:10:902,0.39,0.01,0.27,0.01,-0.03,-0.03,
10:44:10:904,0.39,0.01,0.27,0.01,-0.07,-0.01,
10:44:10:905,0.39,0.01,0.27,0.01,-0.07,-0.01,
10:44:10:907,0.39,0.01,0.27,0.01,-0.09,0.00,
10:44:10:908,0.43,-0.23,-0.19,0.01,-0.09,0.00,
10:44:10:909,0.43,-0.23,-0.19,0.01,-0.10,0.02,
10:44:10:910,0.43,-0.23,-0.19,0.01,-0.10,0.02,
10:44:10:912,0.43,-0.23,-0.19,0.01,-0.10,0.02,
10:44:10:912,0.60,-0.22,-0.60,0.01,-0.10,0.02,
10:44:10:914,0.60,-0.22,-0.60,0.00,-0.06,0.01,
10:44:10:915,0.60,-0.22,-0.60,0.00,-0.06,0.01,
10:44:10:917,0.60,-0.22,-0.60,0.00,-0.01,-0.00,
10:44:10:918,0.41,-0.48,-0.60,0.00,-0.01,-0.00,
10:44:10:919,0.41,-0.48,-0.60,-0.00,0.01,-0.02,
10:44:10:919,0.41,-0.48,-0.60,-0.00,0.01,-0.02,
10:44:10:922,0.41,-0.48,-0.60,-0.00,-0.00,-0.02,
10:44:10:922,0.72,-0.38,-0.14,-0.00,-0.00,-0.02,
10:44:10:924,0.72,-0.38,-0.14,-0.01,-0.03,-0.02,
10:44:10:925,0.72,-0.38,-0.14,-0.01,-0.03,-0.02,
10:44:10:927,0.72,-0.38,-0.14,-0.01,-0.06,-0.01,
10:44:10:928,0.42,-0.60,-0.42,-0.01,-0.06,-0.01,
10:44:10:929,0.42,-0.60,-0.42,-0.01,-0.07,0.00,
10:44:10:930,0.41,-0.60,-0.42,-0.01,-0.07,0.00,
10:44:10:932,0.41,-0.60,-0.42,-0.00,-0.08,0.02,
10:44:10:933,0.26,-0.72,-0.79,-0.00,-0.08,0.02,
10:44:10:934,0.26,-0.72,-0.79,0.00,-0.07,0.02,
10:44:10:935,0.26,-0.72,-0.79,0.00,-0.07,0.02,
10:44:10:937,0.26,-0.72,-0.79,0.00,-0.05,0.02,
10:44:10:938,0.38,-0.21,-0.38,0.00,-0.05,0.02,
10:44:10:940,0.38,-0.21,-0.38,0.00,-0.03,0.01,
10:44:10:941,0.38,-0.21,-0.38,0.00,-0.03,0.01,
10:44:10:942,0.38,-0.21,-0.38,-0.00,-0.02,0.00,
10:44:10:943,0.64,-0.35,-0.05,-0.00,-0.02,0.00,
10:44:10:945,0.64,-0.35,-0.05,-0.01,-0.04,-0.00,
10:44:10:946,0.64,-0.35,-0.05,-0.01,-0.04,-0.00,
10:44:10:947,0.64,-0.35,-0.05,-0.02,-0.06,-0.00,
10:44:10:947,0.55,-0.40,-0.06,-0.02,-0.06,-0.00,
10:44:10:949,0.55,-0.40,-0.06,-0.02,-0.06,0.00,
10:44:10:950,0.55,-0.40,-0.06,-0.02,-0.06,0.00,
10:44:10:952,0.55,-0.40,-0.06,-0.02,-0.05,0.00,
10:44:10:952,0.41,-0.05,0.09,-0.02,-0.05,0.00,
10:44:10:954,0.41,-0.05,0.09,-0.01,-0.06,0.01,
10:44:10:955,0.41,-0.05,0.09,-0.01,-0.06,0.01,
10:44:10:967,0.41,-0.05,0.09,-0.00,-0.08,0.01,
10:44:10:968,0.82,0.05,0.12,-0.00,-0.08,0.01,
10:44:10:969,0.82,0.05,0.12,0.00,-0.09,0.02,
10:44:10:969,0.81,0.05,0.12,0.00,-0.09,0.02,
10:44:10:970,0.81,0.05,0.12,0.00,-0.08,0.02,
10:44:10:970,0.74,0.26,-0.02,0.00,-0.08,0.02,
10:44:10:971,0.74,0.26,-0.02,0.00,-0.05,0.01,
10:44:10:971,0.74,0.26,-0.02,0.00,-0.05,0.01,
10:44:10:972,0.74,0.26,-0.02,0.01,-0.02,0.00,
10:44:10:973,0.65,0.54,0.28,0.01,-0.02,0.00,
10:44:10:974,0.65,0.54,0.28,0.01,-0.01,-0.00,
10:44:10:975,0.65,0.54,0.28,0.01,-0.01,-0.00,
10:44:10:975,0.65,0.54,0.28,0.00,-0.01,-0.01,
10:44:10:976,0.67,0.13,0.06,0.00,-0.01,-0.01,
10:44:10:977,0.67,0.13,0.06,-0.01,-0.05,-0.01,
10:44:10:978,0.67,0.13,0.06,-0.01,-0.05,-0.01,
10:44:10:978,0.67,0.13,0.06,-0.01,-0.09,-0.00,
10:44:10:979,0.63,-0.13,-0.25,-0.01,-0.09,-0.00,
10:44:10:979,0.63,-0.13,-0.25,-0.01,-0.11,0.01,
10:44:10:979,0.63,-0.13,-0.25,-0.01,-0.11,0.01,
10:44:10:986,0.63,-0.13,-0.25,-0.01,-0.10,0.02,
10:44:10:987,0.56,-0.02,-0.25,-0.01,-0.10,0.02,
10:44:10:994,0.56,-0.02,-0.25,-0.01,-0.09,0.02,
10:44:10:995,0.56,-0.02,-0.25,-0.01,-0.09,0.02,
10:44:10:997,0.56,-0.02,-0.25,-0.01,-0.08,0.02,
10:44:10:998,0.77,0.16,-0.44,-0.01,-0.08,0.02,
10:44:10:999,0.77,0.16,-0.44,-0.01,-0.07,0.02,
10:44:11:000,0.77,0.16,-0.44,-0.01,-0.07,0.02,
10:44:11:001,0.77,0.16,-0.44,-0.01,-0.05,0.01,
10:44:11:002,0.78,-0.13,0.18,-0.01,-0.05,0.01,
10:44:11:003,0.78,-0.13,0.18,-0.01,-0.03,0.00,
10:44:11:005,0.78,-0.13,0.18,-0.01,-0.03,0.00,
10:44:11:006,0.78,-0.13,0.18,-0.02,-0.05,-0.00,
10:44:11:007,0.77,-0.52,-0.32,-0.02,-0.05,-0.00,
10:44:11:008,0.77,-0.52,-0.32,-0.02,-0.07,-0.00,
10:44:11:008,0.77,-0.52,-0.32,-0.02,-0.07,-0.00,
10:44:11:009,0.77,-0.52,-0.32,-0.01,-0.08,-0.00,
10:44:11:010,0.52,-0.26,-0.12,-0.01,-0.08,-0.00,
10:44:11:010,0.52,-0.26,-0.12,-0.01,-0.07,0.00,
10:44:11:011,0.52,-0.26,-0.12,-0.01,-0.07,0.00,
10:44:11:011,0.52,-0.26,-0.12,-0.01,-0.05,0.01,
10:44:11:011,0.61,-0.07,0.34,-0.01,-0.05,0.01,
10:44:11:012,0.61,-0.07,0.34,-0.00,-0.06,0.01,
10:44:11:012,0.60,-0.06,0.34,-0.00,-0.06,0.01,
10:44:11:012,0.60,-0.06,0.34,-0.00,-0.09,0.01,
10:44:11:013,1.02,-0.19,-0.11,-0.00,-0.09,0.01,
10:44:11:015,1.02,-0.19,-0.11,-0.01,-0.10,0.01,
10:44:11:016,1.02,-0.19,-0.11,-0.01,-0.10,0.01,
10:44:11:017,1.02,-0.19,-0.11,-0.01,-0.08,0.01,
10:44:11:017,0.76,0.14,0.02,-0.01,-0.08,0.01,
10:44:11:019,0.76,0.14,0.02,-0.01,-0.06,0.00,
10:44:11:019,0.76,0.14,0.02,-0.01,-0.06,0.00,
10:44:11:022,0.76,0.14,0.02,-0.00,-0.06,-0.00,
10:44:11:022,1.14,0.36,-0.03,-0.00,-0.06,-0.00,
10:44:11:024,1.14,0.36,-0.03,-0.00,-0.08,-0.00,
10:44:11:025,1.14,0.36,-0.03,-0.00,-0.08,-0.00,
10:44:11:029,1.14,0.36,-0.03,-0.01,-0.08,-0.01,
10:44:11:030,1.17,0.18,-0.14,-0.01,-0.08,-0.01,
10:44:11:031,1.17,0.18,-0.14,-0.02,-0.08,-0.00,
10:44:11:032,1.17,0.18,-0.14,-0.02,-0.08,-0.00,
10:44:11:032,1.17,0.18,-0.14,-0.02,-0.07,-0.00,
10:44:11:033,1.11,0.28,0.05,-0.02,-0.07,-0.00,
10:44:11:034,1.11,0.28,0.05,-0.01,-0.06,-0.01,
10:44:11:034,1.11,0.28,0.05,-0.01,-0.06,-0.01,
10:44:11:037,1.11,0.28,0.05,-0.01,-0.07,-0.01,
10:44:11:037,1.23,0.33,-0.28,-0.01,-0.07,-0.01,
10:44:11:039,1.23,0.33,-0.28,-0.00,-0.08,-0.01,
10:44:11:040,1.23,0.33,-0.28,-0.00,-0.08,-0.01,
10:44:11:042,1.23,0.33,-0.28,0.00,-0.08,-0.01,
10:44:11:043,1.18,0.50,-0.08,0.00,-0.08,-0.01,
10:44:11:044,1.18,0.50,-0.08,0.00,-0.06,-0.02,
10:44:11:045,1.17,0.50,-0.08,0.00,-0.06,-0.02,
10:44:11:047,1.17,0.50,-0.08,-0.00,-0.05,-0.02,
10:44:11:048,0.92,-0.14,-0.58,-0.00,-0.05,-0.02,
10:44:11:049,0.92,-0.14,-0.58,-0.01,-0.05,-0.02,
10:44:11:050,0.92,-0.14,-0.58,-0.01,-0.05,-0.02,
10:44:11:052,0.92,-0.14,-0.58,-0.01,-0.05,-0.02,
10:44:11:052,0.91,-0.06,-0.47,-0.01,-0.05,-0.02,
10:44:11:054,0.91,-0.06,-0.47,-0.01,-0.06,-0.03,
10:44:11:055,0.91,-0.06,-0.47,-0.01,-0.06,-0.03,
10:44:11:067,0.91,-0.06,-0.47,-0.01,-0.07,-0.03,
10:44:11:069,0.94,0.06,-0.29,-0.01,-0.07,-0.03,
10:44:11:069,0.94,0.06,-0.29,-0.00,-0.08,-0.03,
10:44:11:070,0.94,0.06,-0.29,-0.00,-0.08,-0.03,
10:44:11:071,0.94,0.06,-0.29,-0.01,-0.09,-0.02,
10:44:11:071,1.27,0.03,-0.28,-0.01,-0.09,-0.02,
10:44:11:072,1.27,0.03,-0.28,-0.01,-0.10,-0.02,
10:44:11:073,1.27,0.03,-0.28,-0.01,-0.10,-0.02,
10:44:11:074,1.27,0.03,-0.28,-0.02,-0.10,-0.01,
10:44:11:075,1.25,-0.14,-0.72,-0.02,-0.10,-0.01,
10:44:11:076,1.25,-0.14,-0.72,-0.02,-0.09,-0.02,
10:44:11:077,1.25,-0.14,-0.72,-0.02,-0.09,-0.02,
10:44:11:078,1.25,-0.14,-0.72,-0.01,-0.06,-0.02,
10:44:11:079,1.19,0.29,-0.16,-0.01,-0.06,-0.02,
10:44:11:080,1.19,0.29,-0.16,-0.00,-0.03,-0.03,
10:44:11:081,1.20,0.29,-0.16,-0.00,-0.03,-0.03,
10:44:11:082,1.20,0.29,-0.16,-0.00,-0.01,-0.04,
10:44:11:082,1.00,0.04,-0.31,-0.00,-0.01,-0.04,
10:44:11:082,1.00,0.04,-0.31,-0.00,-0.02,-0.04,
10:44:11:083,1.01,0.04,-0.31,-0.00,-0.02,-0.04,
10:44:11:083,1.01,0.04,-0.31,0.00,-0.06,-0.04,
10:44:11:083,1.02,-0.07,-0.11,0.00,-0.06,-0.04,
10:44:11:085,1.02,-0.07,-0.11,0.00,-0.07,-0.04,
10:44:11:086,1.02,-0.07,-0.11,0.00,-0.07,-0.04,
10:44:11:086,1.02,-0.07,-0.11,0.01,-0.06,-0.03,
10:44:11:087,0.80,0.61,0.07,0.01,-0.06,-0.03,
10:44:11:089,0.80,0.61,0.07,0.02,-0.06,-0.03,
10:44:11:090,0.80,0.61,0.07,0.02,-0.06,-0.03,
10:44:11:091,0.80,0.61,0.07,0.02,-0.05,-0.02,
10:44:11:093,0.94,0.66,0.15,0.02,-0.05,-0.02,
10:44:11:095,0.94,0.66,0.15,0.01,-0.06,-0.03,
10:44:11:096,0.94,0.66,0.15,0.01,-0.06,-0.03,
10:44:11:097,0.94,0.66,0.15,0.01,-0.07,-0.03,
10:44:11:098,1.13,0.33,0.10,0.01,-0.07,-0.03,
10:44:11:099,1.13,0.33,0.10,-0.00,-0.07,-0.03,
10:44:11:100,1.13,0.33,0.10,-0.00,-0.07,-0.03,
10:44:11:102,1.13,0.33,0.10,-0.01,-0.06,-0.03,
10:44:11:102,0.72,0.05,-0.10,-0.01,-0.06,-0.03,
10:44:11:104,0.72,0.05,-0.10,-0.00,-0.05,-0.04,
10:44:11:105,0.72,0.05,-0.11,-0.00,-0.05,-0.04,
10:44:11:108,0.72,0.05,-0.11,0.00,-0.06,-0.04,
10:44:11:108,0.84,0.53,0.41,0.00,-0.06,-0.04,
10:44:11:115,0.84,0.53,0.41,0.01,-0.06,-0.03,
10:44:11:116,0.84,0.53,0.41,0.01,-0.06,-0.03,
10:44:11:117,0.84,0.53,0.41,0.03,-0.05,-0.03,
10:44:11:118,0.67,0.68,0.54,0.03,-0.05,-0.03,
10:44:11:119,0.67,0.68,0.54,0.03,-0.05,-0.03,
10:44:11:120,0.67,0.68,0.54,0.03,-0.05,-0.03,
10:44:11:121,0.67,0.68,0.54,0.03,-0.07,-0.02,
10:44:11:123,0.84,0.23,0.13,0.03,-0.07,-0.02,
10:44:11:124,0.84,0.23,0.13,0.03,-0.09,-0.02,
10:44:11:125,0.84,0.23,0.13,0.03,-0.09,-0.02,
10:44:11:127,0.84,0.23,0.13,0.03,-0.11,-0.02,
10:44:11:128,0.97,0.10,-0.37,0.03,-0.11,-0.02,
10:44:11:130,0.97,0.10,-0.37,0.03,-0.11,-0.02,
10:44:11:130,0.97,0.10,-0.37,0.03,-0.11,-0.02,
10:44:11:131,0.97,0.10,-0.37,0.03,-0.10,-0.03,
10:44:11:131,0.97,0.25,-0.51,0.03,-0.10,-0.03,
10:44:11:131,0.97,0.25,-0.51,0.03,-0.08,-0.03,
10:44:11:132,0.97,0.25,-0.51,0.03,-0.08,-0.03,
10:44:11:132,0.97,0.25,-0.51,0.02,-0.05,-0.03,
10:44:11:133,1.00,-0.20,-0.62,0.02,-0.05,-0.03,
10:44:11:134,1.00,-0.20,-0.62,0.01,-0.05,-0.03,
10:44:11:135,1.00,-0.20,-0.62,0.01,-0.05,-0.03,
10:44:11:137,1.00,-0.20,-0.62,0.01,-0.07,-0.03,
10:44:11:138,1.08,-0.58,-0.67,0.01,-0.07,-0.03,
10:44:11:140,1.08,-0.58,-0.67,0.01,-0.09,-0.03,
10:44:11:141,1.08,-0.58,-0.67,0.01,-0.09,-0.03,
10:44:11:141,1.08,-0.58,-0.67,0.02,-0.09,-0.03,
10:44:11:142,1.16,0.77,-0.04,0.02,-0.09,-0.03,
10:44:11:144,1.16,0.77,-0.04,0.04,-0.08,-0.03,
10:44:11:145,1.16,0.77,-0.04,0.04,-0.08,-0.03,
10:44:11:147,1.16,0.77,-0.04,0.05,-0.05,-0.02,
10:44:11:147,0.88,0.62,-0.37,0.05,-0.05,-0.02,
10:44:11:149,0.88,0.62,-0.37,0.05,-0.02,-0.02,
10:44:11:150,0.88,0.62,-0.37,0.05,-0.02,-0.02,
10:44:11:151,0.88,0.62,-0.37,0.03,-0.01,-0.03,
10:44:11:152,0.71,-0.81,-0.45,0.03,-0.01,-0.03,
10:44:11:154,0.71,-0.81,-0.45,0.01,-0.03,-0.04,
10:44:11:155,0.71,-0.81,-0.45,0.01,-0.03,-0.04,
10:44:11:162,0.71,-0.81,-0.45,0.00,-0.09,-0.04,
10:44:11:163,1.31,-0.24,0.10,0.00,-0.09,-0.04,
10:44:11:163,1.31,-0.24,0.10,0.01,-0.12,-0.04,
10:44:11:164,1.31,-0.24,0.10,0.01,-0.12,-0.04,
10:44:11:164,1.31,-0.24,0.10,0.02,-0.11,-0.03,
10:44:11:165,0.70,1.11,0.12,0.02,-0.11,-0.03,
10:44:11:165,0.70,1.11,0.12,0.04,-0.07,-0.02,
10:44:11:166,0.70,1.11,0.12,0.04,-0.07,-0.02,
10:44:11:166,0.70,1.11,0.12,0.05,-0.05,-0.02,
10:44:11:168,0.74,0.79,-0.43,0.05,-0.05,-0.02,
10:44:11:169,0.74,0.79,-0.43,0.05,-0.04,-0.02,
10:44:11:170,0.74,0.79,-0.43,0.05,-0.04,-0.02,
10:44:11:174,0.74,0.79,-0.43,0.04,-0.05,-0.03,
10:44:11:175,1.10,-0.19,-0.09,0.04,-0.05,-0.03,
10:44:11:175,1.10,-0.19,-0.09,0.03,-0.06,-0.03,
10:44:11:176,1.10,-0.19,-0.09,0.03,-0.06,-0.03,
10:44:11:178,1.10,-0.19,-0.09,0.02,-0.08,-0.04,
10:44:11:179,1.34,0.90,0.17,0.02,-0.08,-0.04,
10:44:11:180,1.34,0.90,0.17,0.02,-0.09,-0.05,
10:44:11:180,1.34,0.90,0.17,0.02,-0.09,-0.05,
10:44:11:181,1.34,0.90,0.17,0.03,-0.08,-0.04,
10:44:11:182,0.70,0.78,-0.29,0.03,-0.08,-0.04,
10:44:11:184,0.70,0.78,-0.29,0.04,-0.05,-0.04,
10:44:11:185,0.70,0.78,-0.29,0.04,-0.05,-0.04,
10:44:11:187,0.70,0.78,-0.29,0.04,-0.05,-0.03,
10:44:11:187,0.96,0.48,-0.51,0.04,-0.05,-0.03,
10:44:11:190,0.96,0.48,-0.51,0.04,-0.07,-0.03,
10:44:11:191,0.96,0.48,-0.51,0.04,-0.07,-0.03,
10:44:11:192,0.96,0.48,-0.51,0.03,-0.07,-0.03,
10:44:11:192,0.89,0.18,0.17,0.03,-0.07,-0.03,
10:44:11:194,0.89,0.18,0.17,0.03,-0.05,-0.03,
10:44:11:196,0.89,0.18,0.17,0.03,-0.05,-0.03,
10:44:11:198,0.89,0.18,0.17,0.03,-0.05,-0.04,
10:44:11:198,0.99,0.72,0.24,0.03,-0.05,-0.04,
10:44:11:199,0.99,0.72,0.24,0.04,-0.06,-0.04,
10:44:11:200,0.99,0.72,0.24,0.04,-0.06,-0.04,
10:44:11:201,0.99,0.72,0.24,0.04,-0.06,-0.04,
10:44:11:202,0.36,0.08,-0.71,0.04,-0.06,-0.04,
10:44:11:204,0.36,0.08,-0.71,0.04,-0.06,-0.04,
10:44:11:205,0.36,0.08,-0.71,0.04,-0.06,-0.04,
10:44:11:207,0.36,0.08,-0.71,0.05,-0.06,-0.04,
10:44:11:207,0.33,-0.41,-0.48,0.05,-0.06,-0.04,
10:44:11:209,0.33,-0.41,-0.48,0.04,-0.06,-0.04,
10:44:11:210,0.33,-0.41,-0.48,0.04,-0.06,-0.04,
