
time,ax,ay,az,wx,wy,wz,
10:53:56:061,-0.59,0.04,1.27,0.02,-0.11,0.02,
10:53:56:063,-0.59,0.04,1.27,0.02,-0.09,0.04,
10:53:56:064,-0.87,0.09,0.33,0.02,-0.09,0.04,
10:53:56:065,-0.87,0.09,0.33,0.01,-0.02,0.04,
10:53:56:066,-0.87,0.10,0.33,0.01,-0.02,0.04,
10:53:56:072,-0.87,0.10,0.33,0.00,0.05,0.03,
10:53:56:073,-0.75,-0.67,-0.19,0.00,0.05,0.03,
10:53:56:074,-0.75,-0.67,-0.19,-0.01,0.06,0.00,
10:53:56:074,-0.75,-0.67,-0.19,-0.01,0.06,0.00,
10:53:56:075,-0.75,-0.67,-0.19,-0.01,0.03,-0.02,
10:53:56:075,-0.41,-0.56,-0.20,-0.01,0.03,-0.02,
10:53:56:075,-0.41,-0.56,-0.20,-0.02,0.04,-0.03,
10:53:56:076,-0.40,-0.56,-0.20,-0.02,0.04,-0.03,
10:53:56:081,-0.40,-0.56,-0.20,-0.03,0.06,-0.03,
10:53:56:082,-1.17,-0.01,0.08,-0.03,0.06,-0.03,
10:53:56:083,-1.17,-0.01,0.08,-0.04,0.08,-0.02,
10:53:56:084,-1.17,-0.01,0.08,-0.04,0.08,-0.02,
10:53:56:085,-1.17,-0.01,0.08,-0.05,0.07,-0.01,
10:53:56:086,-1.10,0.31,0.85,-0.05,0.07,-0.01,
10:53:56:087,-1.10,0.31,0.85,-0.05,0.06,0.01,
10:53:56:087,-1.10,0.32,0.85,-0.05,0.06,0.01,
10:53:56:088,-1.10,0.32,0.85,-0.06,0.05,0.02,
10:53:56:089,-1.61,-0.41,0.63,-0.06,0.05,0.02,
10:53:56:091,-1.61,-0.41,0.63,-0.06,0.03,0.03,
10:53:56:092,-1.61,-0.41,0.63,-0.06,0.03,0.03,
10:53:56:092,-1.61,-0.41,0.63,-0.06,0.02,0.02,
10:53:56:094,-2.09,-1.19,0.59,-0.06,0.02,0.02,
10:53:56:095,-2.09,-1.19,0.59,-0.05,0.03,0.02,
10:53:56:096,-2.09,-1.19,0.59,-0.05,0.03,0.02,
10:53:56:097,-2.09,-1.19,0.59,-0.05,0.04,0.01,
10:53:56:098,-1.97,-0.48,1.87,-0.05,0.04,0.01,
10:53:56:100,-1.97,-0.48,1.87,-0.04,0.04,0.01,
10:53:56:100,-1.97,-0.48,1.87,-0.04,0.04,0.01,
10:53:56:102,-1.97,-0.48,1.87,-0.03,-0.01,0.02,
10:53:56:103,-1.21,-0.95,1.89,-0.03,-0.01,0.02,
10:53:56:105,-1.21,-0.95,1.89,-0.02,-0.09,0.03,
10:53:56:105,-1.21,-0.95,1.89,-0.02,-0.09,0.03,
10:53:56:107,-1.21,-0.95,1.89,-0.01,-0.17,0.04,
10:53:56:108,-0.50,-0.95,0.73,-0.01,-0.17,0.04,
10:53:56:110,-0.50,-0.95,0.73,-0.00,-0.18,0.05,
10:53:56:110,-0.51,-0.95,0.73,-0.00,-0.18,0.05,
10:53:56:113,-0.51,-0.95,0.73,-0.00,-0.09,0.05,
10:53:56:113,-1.18,-0.89,0.74,-0.00,-0.09,0.05,
10:53:56:115,-1.18,-0.89,0.74,-0.00,0.03,0.04,
10:53:56:115,-1.18,-0.89,0.73,-0.00,0.03,0.04,
10:53:56:117,-1.18,-0.89,0.73,-0.01,0.09,0.02,
10:53:56:118,-0.51,-1.48,0.72,-0.01,0.09,0.02,
10:53:56:120,-0.51,-1.48,0.72,-0.01,0.09,0.00,
10:53:56:120,-0.51,-1.48,0.72,-0.01,0.09,0.00,
10:53:56:123,-0.51,-1.48,0.72,-0.02,0.09,-0.02,
10:53:56:123,-1.04,-1.50,1.28,-0.02,0.09,-0.02,
10:53:56:138,-1.04,-1.50,1.28,-0.02,0.09,-0.02,
10:53:56:139,-1.04,-1.50,1.28,-0.02,0.09,-0.02,
10:53:56:139,-1.04,-1.50,1.28,-0.02,0.05,-0.02,
10:53:56:140,-0.64,-0.82,1.86,-0.02,0.05,-0.02,
10:53:56:140,-0.64,-0.82,1.86,-0.01,-0.03,0.00,
10:53:56:141,-0.64,-0.82,1.86,-0.01,-0.03,0.00,
10:53:56:141,-0.64,-0.82,1.86,-0.01,-0.10,0.02,
10:53:56:142,-0.34,-1.05,1.17,-0.01,-0.10,0.02,
10:53:56:143,-0.34,-1.05,1.17,-0.01,-0.12,0.04,
10:53:56:144,-0.35,-1.05,1.17,-0.01,-0.12,0.04,
10:53:56:144,-0.35,-1.05,1.17,-0.00,-0.08,0.05,
10:53:56:145,-0.81,-0.94,0.74,-0.00,-0.08,0.05,
10:53:56:147,-0.81,-0.94,0.74,0.01,0.01,0.04,
10:53:56:148,-0.81,-0.94,0.74,0.01,0.01,0.04,
10:53:56:148,-0.81,-0.94,0.74,0.02,0.10,0.02,
10:53:56:149,-0.95,0.12,0.85,0.02,0.10,0.02,
10:53:56:150,-0.95,0.12,0.85,0.03,0.16,-0.01,
10:53:56:150,-0.95,0.12,0.85,0.03,0.16,-0.01,
10:53:56:151,-0.95,0.12,0.85,0.04,0.19,-0.03,
10:53:56:151,-1.59,0.06,1.02,0.04,0.19,-0.03,
10:53:56:152,-1.59,0.06,1.02,0.04,0.19,-0.04,
10:53:56:153,-1.58,0.06,1.02,0.04,0.19,-0.04,
10:53:56:153,-1.58,0.06,1.02,0.03,0.14,-0.04,
10:53:56:154,-1.45,0.84,2.16,0.03,0.14,-0.04,
10:53:56:156,-1.45,0.84,2.16,0.03,0.06,-0.03,
10:53:56:157,-1.44,0.84,2.16,0.03,0.06,-0.03,
10:53:56:158,-1.44,0.84,2.16,0.01,-0.03,0.01,
10:53:56:158,-1.38,-0.37,1.30,0.01,-0.03,0.01,
10:53:56:160,-1.38,-0.37,1.30,-0.01,-0.12,0.04,
10:53:56:161,-1.38,-0.37,1.30,-0.01,-0.12,0.04,
10:53:56:163,-1.38,-0.37,1.30,-0.03,-0.17,0.06,
10:53:56:164,-1.20,-0.81,0.15,-0.03,-0.17,0.06,
10:53:56:165,-1.20,-0.81,0.15,-0.03,-0.16,0.07,
10:53:56:166,-1.21,-0.81,0.15,-0.03,-0.16,0.07,
10:53:56:168,-1.21,-0.81,0.15,-0.03,-0.09,0.07,
10:53:56:168,-1.02,0.24,0.96,-0.03,-0.09,0.07,
10:53:56:170,-1.02,0.24,0.96,-0.03,0.00,0.04,
10:53:56:171,-1.02,0.24,0.96,-0.03,0.00,0.04,
10:53:56:173,-1.02,0.24,0.96,-0.02,0.04,0.02,
10:53:56:173,-0.34,-0.49,0.84,-0.02,0.04,0.02,
10:53:56:175,-0.34,-0.49,0.84,-0.02,0.03,0.00,
10:53:56:175,-0.34,-0.49,0.84,-0.02,0.03,0.00,
10:53:56:178,-0.34,-0.49,0.84,-0.02,0.01,-0.01,
10:53:56:178,-0.59,-1.02,0.99,-0.02,0.01,-0.01,
10:53:56:180,-0.59,-1.02,0.99,-0.01,0.02,-0.01,
10:53:56:181,-0.58,-1.02,0.99,-0.01,0.02,-0.01,
10:53:56:183,-0.58,-1.02,0.99,-0.00,0.04,-0.01,
10:53:56:183,-0.84,-0.76,1.19,-0.00,0.04,-0.01,
10:53:56:185,-0.84,-0.76,1.19,0.01,0.01,0.00,
10:53:56:186,-0.84,-0.76,1.19,0.01,0.01,0.00,
10:53:56:188,-0.84,-0.76,1.19,0.02,-0.03,0.01,
10:53:56:188,-0.64,-1.21,0.51,0.02,-0.03,0.01,
10:53:56:190,-0.64,-1.21,0.51,0.03,-0.03,0.02,
10:53:56:191,-0.64,-1.21,0.51,0.03,-0.03,0.02,
10:53:56:196,-0.64,-1.21,0.51,0.03,0.02,0.02,
10:53:56:197,-1.32,-0.97,0.73,0.03,0.02,0.02,
10:53:56:197,-1.32,-0.97,0.73,0.03,0.07,0.01,
10:53:56:198,-1.32,-0.97,0.73,0.03,0.07,0.01,
10:53:56:199,-1.32,-0.97,0.73,0.03,0.09,-0.00,
10:53:56:199,-0.82,-0.61,1.23,0.03,0.09,-0.00,
10:53:56:201,-0.82,-0.61,1.23,0.02,0.07,-0.01,
10:53:56:203,-0.82,-0.61,1.23,0.02,0.07,-0.01,
10:53:56:204,-0.82,-0.61,1.23,0.02,0.04,-0.02,
10:53:56:205,-1.12,-0.78,0.88,0.02,0.04,-0.02,
10:53:56:206,-1.12,-0.78,0.88,0.02,0.02,-0.01,
10:53:56:207,-1.12,-0.78,0.88,0.02,0.02,-0.01,
10:53:56:209,-1.12,-0.78,0.88,0.02,0.01,-0.00,
10:53:56:210,-1.74,-0.67,0.55,0.02,0.01,-0.00,
10:53:56:211,-1.74,-0.67,0.55,0.02,0.02,0.00,
10:53:56:212,-1.74,-0.67,0.55,0.02,0.02,0.00,
10:53:56:213,-1.74,-0.67,0.55,0.01,0.01,0.01,
10:53:56:213,-1.24,-0.47,0.83,0.01,0.01,0.01,
10:53:56:215,-1.24,-0.47,0.83,0.00,-0.02,0.02,
10:53:56:216,-1.24,-0.47,0.83,0.00,-0.02,0.02,
10:53:56:217,-1.24,-0.47,0.83,-0.00,-0.04,0.02,
10:53:56:218,-1.05,-1.30,0.46,-0.00,-0.04,0.02,
10:53:56:220,-1.05,-1.30,0.46,-0.01,-0.05,0.02,
10:53:56:220,-1.05,-1.30,0.46,-0.01,-0.05,0.02,
10:53:56:222,-1.05,-1.30,0.46,-0.02,-0.02,0.01,
10:53:56:223,-1.04,-0.68,0.78,-0.02,-0.02,0.01,
10:53:56:226,-1.04,-0.68,0.78,-0.01,0.00,0.01,
10:53:56:228,-1.04,-0.68,0.78,-0.01,0.00,0.01,
10:53:56:230,-1.04,-0.68,0.78,-0.01,0.01,0.01,
10:53:56:231,-0.66,-0.21,0.78,-0.01,0.01,0.01,
10:53:56:232,-0.66,-0.21,0.78,-0.01,0.02,0.00,
10:53:56:233,-0.66,-0.20,0.78,-0.01,0.02,0.00,
10:53:56:235,-0.66,-0.20,0.78,0.00,0.03,-0.00,
10:53:56:236,-0.87,-0.00,0.73,0.00,0.03,-0.00,
10:53:56:237,-0.87,-0.00,0.73,0.01,0.04,-0.00,
10:53:56:238,-0.87,-0.00,0.73,0.01,0.04,-0.00,
10:53:56:239,-0.87,-0.00,0.73,0.01,0.06,-0.01,
10:53:56:240,-0.79,0.26,1.33,0.01,0.06,-0.01,
10:53:56:241,-0.79,0.26,1.33,0.01,0.06,-0.01,
10:53:56:241,-0.79,0.26,1.33,0.01,0.06,-0.01,
10:53:56:249,-0.79,0.26,1.33,0.00,0.03,-0.01,
10:53:56:250,-0.55,-0.49,0.97,0.00,0.03,-0.01,
10:53:56:251,-0.55,-0.49,0.97,-0.01,-0.01,-0.01,
10:53:56:252,-0.55,-0.49,0.97,-0.01,-0.01,-0.01,
10:53:56:252,-0.55,-0.49,0.97,-0.02,-0.04,-0.01,
10:53:56:253,-0.63,-1.02,0.86,-0.02,-0.04,-0.01,
10:53:56:253,-0.63,-1.02,0.86,-0.02,-0.03,-0.00,
10:53:56:254,-0.63,-1.02,0.86,-0.02,-0.03,-0.00,
10:53:56:254,-0.63,-1.02,0.86,-0.02,-0.01,-0.00,
10:53:56:255,-0.59,-0.41,1.03,-0.02,-0.01,-0.00,
10:53:56:255,-0.59,-0.41,1.03,-0.01,0.01,-0.00,
10:53:56:256,-0.59,-0.41,1.03,-0.01,0.01,-0.00,
10:53:56:258,-0.59,-0.41,1.03,-0.01,0.00,-0.00,
10:53:56:258,-0.42,-0.97,0.40,-0.01,0.00,-0.00,
10:53:56:261,-0.42,-0.97,0.40,0.01,-0.01,-0.01,
10:53:56:262,-0.42,-0.97,0.40,0.01,-0.01,-0.01,
10:53:56:263,-0.42,-0.97,0.40,0.01,-0.00,-0.01,
10:53:56:263,-0.74,-1.29,-0.02,0.01,-0.00,-0.01,
10:53:56:265,-0.74,-1.29,-0.02,0.02,0.02,-0.02,
10:53:56:265,-0.74,-1.29,-0.02,0.02,0.02,-0.02,
10:53:56:268,-0.74,-1.29,-0.02,0.02,0.06,-0.03,
10:53:56:268,-0.89,-0.94,0.52,0.02,0.06,-0.03,
10:53:56:270,-0.89,-0.94,0.52,0.01,0.09,-0.03,
10:53:56:271,-0.88,-0.94,0.52,0.01,0.09,-0.03,
10:53:56:273,-0.88,-0.94,0.52,0.00,0.08,-0.03,
10:53:56:273,-0.77,-1.34,0.36,0.00,0.08,-0.03,
10:53:56:275,-0.77,-1.34,0.36,-0.00,0.03,-0.03,
10:53:56:275,-0.77,-1.34,0.36,-0.00,0.03,-0.03,
10:53:56:277,-0.77,-1.34,0.36,-0.00,-0.01,-0.02,
10:53:56:278,-0.84,-0.89,0.41,-0.00,-0.01,-0.02,
10:53:56:280,-0.84,-0.89,0.41,0.00,-0.01,-0.02,
10:53:56:280,-0.84,-0.89,0.41,0.00,-0.01,-0.02,
10:53:56:283,-0.84,-0.89,0.41,0.00,0.03,-0.02,
10:53:56:283,-1.58,-0.64,0.27,0.00,0.03,-0.02,
10:53:56:285,-1.58,-0.64,0.27,0.00,0.06,-0.02,
10:53:56:285,-1.58,-0.64,0.27,0.00,0.06,-0.02,
10:53:56:291,-1.58,-0.64,0.27,0.00,0.06,-0.02,
10:53:56:292,-1.21,-0.59,0.25,0.00,0.06,-0.02,
10:53:56:292,-1.21,-0.59,0.25,0.01,0.04,-0.02,
10:53:56:293,-1.21,-0.59,0.25,0.01,0.04,-0.02,
10:53:56:294,-1.21,-0.59,0.25,0.01,0.03,-0.02,
10:53:56:294,-1.31,0.01,0.83,0.01,0.03,-0.02,
10:53:56:298,-1.31,0.01,0.83,0.00,0.05,-0.02,
10:53:56:300,-1.31,0.01,0.83,-0.01,0.07,-0.02,
10:53:56:302,-1.31,0.01,0.83,-0.01,0.07,-0.02,
10:53:56:303,-1.24,-0.29,1.25,-0.01,0.07,-0.02,
10:53:56:305,-1.24,-0.29,1.25,-0.02,0.05,-0.01,
10:53:56:306,-1.24,-0.29,1.25,-0.02,0.05,-0.01,
10:53:56:307,-1.24,-0.29,1.25,-0.03,-0.01,-0.01,
10:53:56:307,-1.16,-1.27,0.42,-0.03,-0.01,-0.01,
10:53:56:308,-1.16,-1.27,0.42,-0.03,-0.05,-0.00,
10:53:56:308,-1.16,-1.27,0.42,-0.03,-0.05,-0.00,
10:53:56:309,-1.16,-1.27,0.42,-0.02,-0.05,-0.00,
10:53:56:310,-1.57,-1.05,0.50,-0.02,-0.05,-0.00,
10:53:56:311,-1.57,-1.05,0.50,-0.01,-0.00,0.00,
10:53:56:311,-1.57,-1.05,0.50,-0.01,-0.00,0.00,
10:53:56:316,-1.57,-1.05,0.50,0.00,0.04,0.00,
10:53:56:316,-1.40,0.14,1.02,0.00,0.04,0.00,
10:53:56:317,-1.40,0.14,1.02,0.01,0.06,0.00,
10:53:56:318,-1.40,0.14,1.02,0.01,0.06,0.00,
10:53:56:325,-1.40,0.14,1.02,0.02,0.06,-0.00,
10:53:56:326,-0.99,-0.15,1.05,0.02,0.06,-0.00,
10:53:56:327,-0.99,-0.15,1.05,0.01,0.03,-0.00,
10:53:56:328,-0.99,-0.15,1.05,0.01,0.03,-0.00,
10:53:56:330,-0.99,-0.15,1.05,0.01,-0.00,-0.00,
10:53:56:331,-1.16,-0.72,0.41,0.01,-0.00,-0.00,
10:53:56:332,-1.16,-0.72,0.41,0.01,0.00,-0.00,
10:53:56:333,-1.16,-0.72,0.41,0.01,0.00,-0.00,
10:53:56:334,-1.16,-0.72,0.41,0.01,0.03,-0.00,
10:53:56:334,-1.78,-0.84,-0.04,0.01,0.03,-0.00,
10:53:56:335,-1.78,-0.84,-0.04,0.00,0.03,0.00,
10:53:56:336,-1.78,-0.84,-0.04,0.00,0.03,0.00,
10:53:56:337,-1.78,-0.84,-0.04,-0.01,0.01,0.01,
10:53:56:338,-0.58,-0.16,1.21,-0.01,0.01,0.01,
10:53:56:339,-0.58,-0.16,1.21,-0.02,-0.03,0.01,
10:53:56:340,-0.58,-0.16,1.21,-0.02,-0.03,0.01,
10:53:56:341,-0.58,-0.16,1.21,-0.03,-0.04,0.02,
10:53:56:341,-0.74,-0.86,0.55,-0.03,-0.04,0.02,
10:53:56:341,-0.74,-0.86,0.55,-0.04,-0.03,0.03,
10:53:56:342,-0.74,-0.86,0.55,-0.04,-0.03,0.03,
10:53:56:343,-0.74,-0.86,0.55,-0.04,-0.02,0.02,
10:53:56:344,-0.66,-1.05,0.95,-0.04,-0.02,0.02,
10:53:56:345,-0.66,-1.05,0.95,-0.03,0.00,0.02,
10:53:56:345,-0.66,-1.05,0.95,-0.03,0.00,0.02,
10:53:56:347,-0.66,-1.05,0.95,-0.01,0.03,0.00,
10:53:56:348,-0.98,-0.62,0.55,-0.01,0.03,0.00,
10:53:56:350,-0.98,-0.62,0.55,0.01,0.04,-0.01,
10:53:56:351,-0.98,-0.62,0.55,0.01,0.04,-0.01,
10:53:56:352,-0.98,-0.62,0.55,0.02,0.05,-0.01,
10:53:56:353,-0.66,-0.08,1.31,0.02,0.05,-0.01,
10:53:56:355,-0.66,-0.08,1.31,0.03,0.05,-0.02,
10:53:56:356,-0.66,-0.08,1.31,0.03,0.05,-0.02,
10:53:56:367,-0.66,-0.08,1.31,0.03,0.03,-0.01,
10:53:56:368,-0.80,-0.76,0.73,0.03,0.03,-0.01,
10:53:56:368,-0.80,-0.76,0.73,0.03,0.00,-0.01,
10:53:56:369,-0.80,-0.76,0.73,0.03,0.00,-0.01,
10:53:56:369,-0.80,-0.76,0.73,0.02,-0.04,-0.00,
10:53:56:370,-0.42,-0.47,0.48,0.02,-0.04,-0.00,
10:53:56:370,-0.42,-0.47,0.48,0.02,-0.05,0.00,
10:53:56:371,-0.42,-0.47,0.48,0.02,-0.05,0.00,
10:53:56:372,-0.42,-0.47,0.48,0.02,-0.00,0.00,
10:53:56:372,-1.17,0.25,0.12,0.02,-0.00,0.00,
10:53:56:373,-1.17,0.25,0.12,0.02,0.07,0.00,
10:53:56:374,-1.17,0.25,0.12,0.02,0.07,0.00,
10:53:56:374,-1.17,0.25,0.12,0.01,0.14,-0.01,
10:53:56:374,-1.60,-0.64,0.08,0.01,0.14,-0.01,
10:53:56:376,-1.60,-0.64,0.08,-0.01,0.14,-0.02,
10:53:56:377,-1.60,-0.64,0.07,-0.01,0.14,-0.02,
10:53:56:378,-1.60,-0.64,0.07,-0.03,0.10,-0.03,
10:53:56:378,-1.03,-1.17,1.35,-0.03,0.10,-0.03,
10:53:56:380,-1.03,-1.17,1.35,-0.05,0.05,-0.03,
10:53:56:381,-1.03,-1.17,1.35,-0.05,0.05,-0.03,
10:53:56:383,-1.03,-1.17,1.35,-0.05,0.01,-0.02,
10:53:56:383,-1.47,-0.66,1.22,-0.05,0.01,-0.02,
10:53:56:385,-1.47,-0.66,1.22,-0.04,-0.04,-0.00,
10:53:56:386,-1.47,-0.66,1.21,-0.04,-0.04,-0.00,
10:53:56:388,-1.47,-0.66,1.21,-0.01,-0.09,0.02,
10:53:56:388,-1.08,-0.21,1.08,-0.01,-0.09,0.02,
10:53:56:390,-1.08,-0.21,1.08,0.01,-0.08,0.03,
10:53:56:391,-1.08,-0.21,1.08,0.01,-0.08,0.03,
10:53:56:393,-1.08,-0.21,1.08,0.02,-0.03,0.03,
10:53:56:394,-1.40,-1.03,0.55,0.02,-0.03,0.03,
10:53:56:395,-1.40,-1.03,0.55,0.02,0.03,0.03,
10:53:56:396,-1.40,-1.03,0.55,0.02,0.03,0.03,
10:53:56:398,-1.40,-1.03,0.55,0.01,0.05,0.01,
10:53:56:398,-0.38,-0.65,1.54,0.01,0.05,0.01,
10:53:56:400,-0.38,-0.65,1.54,0.01,0.05,-0.01,
10:53:56:401,-0.38,-0.65,1.54,0.01,0.05,-0.01,
10:53:56:403,-0.38,-0.65,1.54,0.02,0.06,-0.02,
10:53:56:404,-0.95,0.28,1.01,0.02,0.06,-0.02,
10:53:56:405,-0.95,0.28,1.01,0.03,0.07,-0.03,
10:53:56:406,-0.95,0.28,1.01,0.03,0.07,-0.03,
10:53:56:408,-0.95,0.28,1.01,0.05,0.05,-0.03,
10:53:56:408,-1.01,0.25,0.66,0.05,0.05,-0.03,
10:53:56:410,-1.01,0.25,0.66,0.05,0.02,-0.02,
10:53:56:411,-1.01,0.25,0.66,0.05,0.02,-0.02,
10:53:56:413,-1.01,0.25,0.66,0.04,0.01,-0.00,
10:53:56:414,-1.11,-0.17,0.65,0.04,0.01,-0.00,
10:53:56:415,-1.11,-0.17,0.65,0.02,0.01,0.01,
10:53:56:416,-1.11,-0.17,0.65,0.02,0.01,0.01,
10:53:56:418,-1.11,-0.17,0.65,0.00,0.00,0.01,
10:53:56:418,-0.62,0.03,0.69,0.00,0.00,0.01,
10:53:56:420,-0.62,0.03,0.69,-0.01,-0.02,0.01,
10:53:56:420,-0.62,0.03,0.69,-0.01,-0.02,0.01,
10:53:56:423,-0.62,0.03,0.69,-0.01,-0.00,0.01,
10:53:56:423,-0.81,0.81,0.81,-0.01,-0.00,0.01,
10:53:56:426,-0.81,0.81,0.81,-0.00,0.04,-0.00,
10:53:56:428,-0.81,0.81,0.81,-0.00,0.04,-0.00,
10:53:56:429,-0.81,0.81,0.81,-0.00,0.08,-0.02,
10:53:56:431,-1.44,0.02,0.40,-0.00,0.08,-0.02,
10:53:56:432,-1.44,0.02,0.40,-0.00,0.09,-0.02,
10:53:56:434,-1.43,0.02,0.40,-0.00,0.09,-0.02,
10:53:56:436,-1.43,0.02,0.40,-0.01,0.06,-0.03,
10:53:56:438,-0.90,-0.90,1.19,-0.01,0.06,-0.03,
10:53:56:439,-0.90,-0.90,1.19,-0.02,0.01,-0.02,
10:53:56:440,-0.90,-0.90,1.19,-0.02,0.01,-0.02,
10:53:56:441,-0.90,-0.90,1.19,-0.01,-0.03,-0.01,
10:53:56:441,-1.12,-0.54,0.86,-0.01,-0.03,-0.01,
10:53:56:441,-1.12,-0.54,0.86,0.01,-0.05,0.00,
10:53:56:442,-1.12,-0.54,0.86,0.01,-0.05,0.00,
10:53:56:446,-1.12,-0.54,0.86,0.03,-0.02,0.01,
10:53:56:447,-1.19,0.56,1.13,0.03,-0.02,0.01,
10:53:56:447,-1.19,0.56,1.13,0.05,0.02,0.01,
10:53:56:447,-1.19,0.56,1.13,0.05,0.02,0.01,
10:53:56:448,-1.19,0.56,1.13,0.06,0.07,0.01,
10:53:56:448,-1.28,0.36,0.92,0.06,0.07,0.01,
10:53:56:454,-1.28,0.36,0.92,0.06,0.09,-0.01,
10:53:56:455,-1.28,0.36,0.92,0.06,0.09,-0.01,
10:53:56:455,-1.28,0.36,0.92,0.04,0.08,-0.02,
10:53:56:457,-1.02,-0.56,1.15,0.04,0.08,-0.02,
10:53:56:458,-1.02,-0.56,1.15,0.03,0.05,-0.03,
10:53:56:458,-1.02,-0.56,1.15,0.03,0.05,-0.03,
10:53:56:459,-1.02,-0.56,1.15,0.02,0.03,-0.03,
10:53:56:459,-1.31,0.40,1.19,0.02,0.03,-0.03,
10:53:56:461,-1.31,0.40,1.19,0.02,0.01,-0.02,
10:53:56:462,-1.31,0.40,1.19,0.02,0.01,-0.02,
10:53:56:463,-1.31,0.40,1.19,0.03,0.01,-0.01,
10:53:56:463,-1.51,0.33,1.00,0.03,0.01,-0.01,
10:53:56:465,-1.51,0.33,1.00,0.03,0.00,-0.00,
10:53:56:466,-1.51,0.33,1.00,0.03,0.00,-0.00,
10:53:56:467,-1.51,0.33,1.00,0.02,-0.01,0.01,
10:53:56:468,-1.16,-0.08,1.07,0.02,-0.01,0.01,
10:53:56:470,-1.16,-0.08,1.07,0.01,-0.01,0.01,
10:53:56:471,-1.16,-0.08,1.07,0.01,-0.01,0.01,
10:53:56:473,-1.16,-0.08,1.07,0.00,-0.00,0.01,
10:53:56:473,-1.02,-0.80,1.17,0.00,-0.00,0.01,
10:53:56:475,-1.02,-0.80,1.17,0.00,0.00,0.00,
10:53:56:475,-1.02,-0.80,1.17,0.00,0.00,0.00,
10:53:56:478,-1.02,-0.80,1.17,0.01,0.01,-0.01,
10:53:56:479,-1.00,0.33,1.21,0.01,0.01,-0.01,
10:53:56:480,-1.00,0.33,1.21,0.03,0.03,-0.02,
10:53:56:481,-1.00,0.33,1.21,0.03,0.03,-0.02,
10:53:56:483,-1.00,0.33,1.21,0.05,0.05,-0.02,
10:53:56:483,-1.34,-0.08,0.95,0.05,0.05,-0.02,
10:53:56:485,-1.34,-0.08,0.95,0.05,0.05,-0.02,
10:53:56:486,-1.33,-0.08,0.95,0.05,0.05,-0.02,
10:53:56:488,-1.33,-0.08,0.95,0.05,0.03,-0.02,
10:53:56:488,-0.76,-0.12,0.92,0.05,0.03,-0.02,
10:53:56:490,-0.76,-0.12,0.92,0.05,-0.00,-0.01,
10:53:56:491,-0.76,-0.12,0.92,0.05,-0.00,-0.01,
10:53:56:493,-0.76,-0.12,0.92,0.05,-0.02,-0.01,
10:53:56:494,-0.71,0.20,0.98,0.05,-0.02,-0.01,
10:53:56:496,-0.71,0.20,0.98,0.05,-0.00,-0.01,
10:53:56:496,-0.71,0.20,0.98,0.05,-0.00,-0.01,
10:53:56:498,-0.71,0.20,0.98,0.06,0.01,-0.00,
10:53:56:498,-0.90,0.69,0.45,0.06,0.01,-0.00,
10:53:56:500,-0.90,0.69,0.45,0.06,0.04,-0.01,
10:53:56:501,-0.90,0.69,0.45,0.06,0.04,-0.01,
10:53:56:503,-0.90,0.69,0.45,0.05,0.06,-0.02,
10:53:56:505,-0.83,-0.00,0.56,0.05,0.06,-0.02,
10:53:56:507,-0.83,-0.00,0.56,0.03,0.07,-0.03,
10:53:56:507,-0.83,-0.00,0.56,0.03,0.07,-0.03,
10:53:56:508,-0.83,-0.00,0.56,0.01,0.06,-0.03,
10:53:56:509,-0.94,-0.45,0.77,0.01,0.06,-0.03,
10:53:56:510,-0.94,-0.45,0.77,0.00,0.04,-0.03,
10:53:56:511,-0.94,-0.45,0.77,0.00,0.04,-0.03,
10:53:56:513,-0.94,-0.45,0.77,0.01,0.01,-0.02,
10:53:56:514,-1.11,0.06,0.93,0.01,0.01,-0.02,
10:53:56:515,-1.11,0.06,0.93,0.02,0.00,-0.02,
10:53:56:516,-1.11,0.06,0.93,0.02,0.00,-0.02,
10:53:56:517,-1.11,0.06,0.93,0.03,-0.01,-0.01,
10:53:56:518,-1.14,-0.11,0.29,0.03,-0.01,-0.01,
10:53:56:520,-1.14,-0.11,0.29,0.04,-0.03,-0.00,
10:53:56:521,-1.14,-0.11,0.29,0.04,-0.03,-0.00,
10:53:56:523,-1.14,-0.11,0.29,0.05,-0.02,0.00,
10:53:56:523,-1.13,-0.63,0.18,0.05,-0.02,0.00,
10:53:56:525,-1.13,-0.63,0.18,0.04,0.02,0.00,
10:53:56:527,-1.13,-0.63,0.18,0.04,0.02,0.00,
10:53:56:528,-1.13,-0.63,0.18,0.04,0.06,-0.00,
10:53:56:529,-1.11,-0.14,0.74,0.04,0.06,-0.00,
10:53:56:530,-1.11,-0.14,0.74,0.04,0.09,-0.02,
10:53:56:530,-1.11,-0.14,0.74,0.04,0.09,-0.02,
10:53:56:533,-1.11,-0.14,0.74,0.05,0.09,-0.03,
10:53:56:533,-1.34,0.36,0.48,0.05,0.09,-0.03,
10:53:56:535,-1.34,0.36,0.48,0.05,0.07,-0.03,
10:53:56:537,-1.34,0.36,0.48,0.05,0.07,-0.03,
10:53:56:538,-1.34,0.36,0.48,0.06,0.03,-0.03,
10:53:56:539,-1.26,0.32,0.77,0.06,0.03,-0.03,
10:53:56:546,-1.26,0.32,0.77,0.05,0.02,-0.02,
10:53:56:547,-1.26,0.32,0.77,0.05,0.02,-0.02,
10:53:56:548,-1.26,0.32,0.77,0.04,0.00,-0.01,
10:53:56:548,-1.16,-0.18,0.75,0.04,0.00,-0.01,
