
time,ax,ay,az,wx,wy,wz,
08:34:54:335,1.12,1.53,1.69,0.09,-0.03,-0.04,
08:34:54:341,0.53,-1.44,-2.54,0.09,-0.03,-0.04,
08:34:54:342,0.53,-1.44,-2.54,0.09,-0.24,-0.04,
08:34:54:343,0.52,-1.44,-2.54,0.09,-0.24,-0.04,
08:34:54:345,0.52,-1.44,-2.54,0.07,-0.35,-0.03,
08:34:54:345,1.08,-1.86,-1.86,0.07,-0.35,-0.03,
08:34:54:346,1.08,-1.86,-1.86,0.04,-0.28,-0.02,
08:34:54:346,1.07,-1.86,-1.86,0.04,-0.28,-0.02,
08:34:54:347,1.07,-1.86,-1.86,0.02,-0.04,-0.01,
08:34:54:347,-1.24,-0.98,-2.87,0.02,-0.04,-0.01,
08:34:54:347,-1.24,-0.98,-2.87,-0.01,0.18,-0.01,
08:34:54:348,-1.24,-0.98,-2.87,-0.01,0.18,-0.01,
08:34:54:348,-1.24,-0.98,-2.87,-0.04,0.26,-0.02,
08:34:54:349,0.37,0.66,-1.60,-0.04,0.26,-0.02,
08:34:54:350,0.37,0.66,-1.60,-0.05,0.25,-0.03,
08:34:54:350,0.38,0.66,-1.60,-0.05,0.25,-0.03,
08:34:54:354,0.38,0.66,-1.60,-0.06,0.22,-0.04,
08:34:54:355,-0.63,1.20,-0.22,-0.06,0.22,-0.04,
08:34:54:356,-0.63,1.20,-0.22,-0.06,0.17,-0.04,
08:34:54:357,-0.63,1.20,-0.22,-0.06,0.17,-0.04,
08:34:54:358,-0.63,1.20,-0.22,-0.06,0.05,-0.03,
08:34:54:359,-0.11,0.52,-0.87,-0.06,0.05,-0.03,
08:34:54:360,-0.11,0.52,-0.87,-0.07,-0.13,-0.02,
08:34:54:360,-0.11,0.52,-0.87,-0.07,-0.13,-0.02,
08:34:54:362,-0.11,0.52,-0.87,-0.08,-0.27,-0.00,
08:34:54:363,0.87,-0.09,-1.27,-0.08,-0.27,-0.00,
08:34:54:365,0.87,-0.09,-1.27,-0.09,-0.25,0.01,
08:34:54:366,0.87,-0.09,-1.27,-0.09,-0.25,0.01,
08:34:54:367,0.87,-0.09,-1.27,-0.10,-0.09,0.02,
08:34:54:368,-0.92,-0.25,-1.51,-0.10,-0.09,0.02,
08:34:54:370,-0.92,-0.25,-1.51,-0.09,0.09,0.01,
08:34:54:371,-0.92,-0.25,-1.51,-0.09,0.09,0.01,
08:34:54:373,-0.92,-0.25,-1.51,-0.08,0.18,-0.01,
08:34:54:374,-0.15,0.60,-1.26,-0.08,0.18,-0.01,
08:34:54:376,-0.15,0.60,-1.26,-0.07,0.18,-0.03,
08:34:54:376,-0.15,0.60,-1.27,-0.07,0.18,-0.03,
08:34:54:378,-0.15,0.60,-1.27,-0.05,0.14,-0.05,
08:34:54:378,-0.20,0.66,-0.80,-0.05,0.14,-0.05,
08:34:54:381,-0.20,0.66,-0.80,-0.05,0.06,-0.05,
08:34:54:382,-0.20,0.66,-0.81,-0.05,0.06,-0.05,
08:34:54:383,-0.20,0.66,-0.81,-0.06,-0.05,-0.04,
08:34:54:384,0.62,-0.51,-0.58,-0.06,-0.05,-0.04,
08:34:54:386,0.62,-0.51,-0.58,-0.07,-0.17,-0.02,
08:34:54:387,0.61,-0.51,-0.58,-0.07,-0.17,-0.02,
08:34:54:388,0.61,-0.51,-0.58,-0.09,-0.23,-0.01,
08:34:54:389,1.10,-1.15,-2.34,-0.09,-0.23,-0.01,
08:34:54:391,1.10,-1.15,-2.34,-0.10,-0.23,0.00,
08:34:54:392,1.10,-1.15,-2.34,-0.10,-0.23,0.00,
08:34:54:393,1.10,-1.15,-2.34,-0.11,-0.14,-0.00,
08:34:54:394,0.88,-0.51,-2.38,-0.11,-0.14,-0.00,
08:34:54:395,0.88,-0.51,-2.38,-0.12,0.03,-0.01,
08:34:54:395,0.88,-0.51,-2.38,-0.12,0.03,-0.01,
08:34:54:398,0.88,-0.51,-2.38,-0.12,0.22,-0.03,
08:34:54:398,-0.26,-1.17,-1.15,-0.12,0.22,-0.03,
08:34:54:400,-0.26,-1.17,-1.15,-0.13,0.31,-0.05,
08:34:54:401,-0.26,-1.17,-1.15,-0.13,0.31,-0.05,
08:34:54:403,-0.26,-1.17,-1.15,-0.14,0.26,-0.06,
08:34:54:403,0.28,-2.22,-0.28,-0.14,0.26,-0.06,
08:34:54:405,0.28,-2.22,-0.28,-0.14,0.11,-0.06,
08:34:54:406,0.28,-2.21,-0.28,-0.14,0.11,-0.06,
08:34:54:408,0.28,-2.21,-0.28,-0.13,-0.07,-0.05,
08:34:54:409,0.87,-2.01,0.68,-0.13,-0.07,-0.05,
08:34:54:411,0.87,-2.01,0.68,-0.11,-0.19,-0.02,
08:34:54:412,0.87,-2.01,0.68,-0.11,-0.19,-0.02,
08:34:54:414,0.87,-2.01,0.68,-0.10,-0.22,0.00,
08:34:54:414,0.35,-2.24,-1.42,-0.10,-0.22,0.00,
08:34:54:415,0.35,-2.24,-1.42,-0.08,-0.18,0.02,
08:34:54:416,0.34,-2.23,-1.42,-0.08,-0.18,0.02,
08:34:54:418,0.34,-2.23,-1.42,-0.07,-0.09,0.03,
08:34:54:418,0.46,-1.77,-1.25,-0.07,-0.09,0.03,
08:34:54:421,0.46,-1.77,-1.25,-0.05,0.05,0.01,
08:34:54:421,0.46,-1.77,-1.25,-0.05,0.05,0.01,
08:34:54:432,0.46,-1.77,-1.25,-0.04,0.17,-0.01,
08:34:54:433,0.29,-1.36,-0.98,-0.04,0.17,-0.01,
08:34:54:434,0.29,-1.36,-0.98,-0.03,0.21,-0.04,
08:34:54:434,0.29,-1.36,-0.98,-0.03,0.21,-0.04,
08:34:54:435,0.29,-1.36,-0.98,-0.02,0.19,-0.06,
08:34:54:436,-0.13,-1.15,-1.73,-0.02,0.19,-0.06,
08:34:54:436,-0.13,-1.15,-1.73,-0.02,0.12,-0.07,
08:34:54:437,-0.12,-1.15,-1.73,-0.02,0.12,-0.07,
08:34:54:437,-0.12,-1.15,-1.73,-0.02,0.04,-0.06,
08:34:54:438,-0.30,0.54,-1.04,-0.02,0.04,-0.06,
08:34:54:439,-0.30,0.54,-1.04,-0.02,0.02,-0.03,
08:34:54:440,-0.30,0.54,-1.04,-0.02,0.02,-0.03,
08:34:54:440,-0.30,0.54,-1.04,-0.04,0.03,0.00,
08:34:54:441,-1.24,0.11,-1.35,-0.04,0.03,0.00,
08:34:54:441,-1.24,0.11,-1.35,-0.07,0.03,0.02,
08:34:54:442,-1.24,0.12,-1.35,-0.07,0.03,0.02,
08:34:54:443,-1.24,0.12,-1.35,-0.10,-0.02,0.03,
08:34:54:444,-0.33,-1.46,-2.57,-0.10,-0.02,0.03,
08:34:54:445,-0.33,-1.46,-2.57,-0.13,-0.07,0.03,
08:34:54:446,-0.33,-1.46,-2.57,-0.13,-0.07,0.03,
08:34:54:452,-0.33,-1.46,-2.57,-0.15,-0.08,0.01,
08:34:54:452,0.07,-0.89,-1.78,-0.15,-0.08,0.01,
08:34:54:453,0.07,-0.89,-1.78,-0.17,-0.03,-0.01,
08:34:54:454,0.07,-0.88,-1.79,-0.17,-0.03,-0.01,
08:34:54:454,0.07,-0.88,-1.79,-0.18,0.03,-0.02,
08:34:54:455,0.01,-0.08,-0.20,-0.18,0.03,-0.02,
08:34:54:455,0.01,-0.08,-0.20,-0.17,0.06,-0.03,
08:34:54:456,0.01,-0.07,-0.20,-0.17,0.06,-0.03,
08:34:54:458,0.01,-0.07,-0.20,-0.16,0.02,-0.02,
08:34:54:463,0.46,-1.23,-1.82,-0.16,0.02,-0.02,
08:34:54:463,0.46,-1.23,-1.82,-0.15,-0.04,-0.01,
08:34:54:464,0.46,-1.23,-1.83,-0.15,-0.04,-0.01,
08:34:54:464,0.46,-1.23,-1.83,-0.14,-0.05,-0.00,
08:34:54:465,0.26,-2.02,-0.89,-0.14,-0.05,-0.00,
08:34:54:465,0.26,-2.02,-0.89,-0.13,-0.03,0.00,
08:34:54:466,0.26,-2.01,-0.89,-0.13,-0.03,0.00,
08:34:54:468,0.26,-2.01,-0.89,-0.11,0.02,-0.00,
08:34:54:468,0.05,-1.38,-1.07,-0.11,0.02,-0.00,
08:34:54:470,0.05,-1.38,-1.07,-0.09,0.04,-0.01,
08:34:54:471,0.05,-1.38,-1.07,-0.09,0.04,-0.01,
08:34:54:473,0.05,-1.38,-1.07,-0.06,0.04,-0.02,
08:34:54:474,0.30,-0.63,-1.13,-0.06,0.04,-0.02,
08:34:54:475,0.30,-0.63,-1.13,-0.04,0.05,-0.03,
08:34:54:476,0.30,-0.63,-1.13,-0.04,0.05,-0.03,
08:34:54:478,0.30,-0.63,-1.13,-0.04,0.03,-0.03,
08:34:54:478,0.62,-0.29,-0.33,-0.04,0.03,-0.03,
08:34:54:480,0.62,-0.29,-0.33,-0.05,0.02,-0.02,
08:34:54:481,0.62,-0.29,-0.33,-0.05,0.02,-0.02,
08:34:54:483,0.62,-0.29,-0.33,-0.07,0.00,-0.01,
08:34:54:483,0.25,-1.61,-1.87,-0.07,0.00,-0.01,
08:34:54:485,0.25,-1.61,-1.87,-0.09,-0.01,-0.01,
08:34:54:486,0.25,-1.61,-1.87,-0.09,-0.01,-0.01,
08:34:54:488,0.25,-1.61,-1.87,-0.12,0.00,-0.00,
08:34:54:489,-0.16,-1.57,-1.68,-0.12,0.00,-0.00,
08:34:54:490,-0.16,-1.57,-1.68,-0.12,0.03,-0.01,
08:34:54:491,-0.16,-1.56,-1.69,-0.12,0.03,-0.01,
08:34:54:493,-0.16,-1.56,-1.69,-0.11,0.05,-0.01,
08:34:54:493,-0.46,-0.43,-1.24,-0.11,0.05,-0.01,
08:34:54:495,-0.46,-0.43,-1.24,-0.10,0.08,-0.01,
08:34:54:496,-0.46,-0.43,-1.24,-0.10,0.08,-0.01,
08:34:54:498,-0.46,-0.43,-1.24,-0.09,0.10,-0.01,
08:34:54:498,-0.56,-0.16,-0.09,-0.09,0.10,-0.01,
08:34:54:500,-0.56,-0.16,-0.09,-0.08,0.08,-0.02,
08:34:54:501,-0.56,-0.15,-0.09,-0.08,0.08,-0.02,
08:34:54:503,-0.56,-0.15,-0.09,-0.08,0.00,-0.01,
08:34:54:503,0.09,-1.16,0.20,-0.08,0.00,-0.01,
08:34:54:506,0.09,-1.16,0.20,-0.08,-0.07,-0.01,
08:34:54:507,0.09,-1.16,0.19,-0.08,-0.07,-0.01,
08:34:54:509,0.09,-1.16,0.19,-0.08,-0.13,0.01,
08:34:54:511,0.40,-1.23,-1.47,-0.08,-0.13,0.01,
08:34:54:514,0.40,-1.23,-1.47,-0.08,-0.12,0.01,
08:34:54:516,0.40,-1.23,-1.47,-0.08,-0.12,0.01,
08:34:54:516,0.40,-1.23,-1.47,-0.08,-0.02,0.01,
08:34:54:517,-0.46,-0.67,-0.15,-0.08,-0.02,0.01,
08:34:54:518,-0.46,-0.67,-0.15,-0.06,0.11,0.00,
08:34:54:518,-0.46,-0.66,-0.15,-0.06,0.11,0.00,
08:34:54:519,-0.46,-0.66,-0.15,-0.04,0.18,-0.00,
08:34:54:519,-0.97,-1.15,-1.31,-0.04,0.18,-0.00,
08:34:54:521,-0.97,-1.15,-1.31,-0.04,0.16,-0.01,
08:34:54:522,-0.97,-1.15,-1.31,-0.04,0.16,-0.01,
08:34:54:524,-0.97,-1.15,-1.31,-0.05,0.07,-0.01,
08:34:54:524,-0.04,-1.64,0.27,-0.05,0.07,-0.01,
08:34:54:525,-0.04,-1.64,0.27,-0.06,-0.03,-0.02,
08:34:54:526,-0.04,-1.64,0.26,-0.06,-0.03,-0.02,
08:34:54:528,-0.04,-1.64,0.26,-0.06,-0.09,-0.01,
08:34:54:528,-0.15,-0.76,0.28,-0.06,-0.09,-0.01,
08:34:54:530,-0.15,-0.76,0.28,-0.05,-0.11,0.01,
08:34:54:530,-0.15,-0.75,0.28,-0.05,-0.11,0.01,
08:34:54:532,-0.15,-0.75,0.28,-0.04,-0.10,0.02,
08:34:54:533,-0.22,0.59,-1.51,-0.04,-0.10,0.02,
08:34:54:535,-0.22,0.59,-1.51,-0.02,-0.05,0.03,
08:34:54:535,-0.22,0.60,-1.51,-0.02,-0.05,0.03,
08:34:54:538,-0.22,0.60,-1.51,-0.02,0.04,0.02,
08:34:54:538,-0.51,0.79,-0.54,-0.02,0.04,0.02,
08:34:54:547,-0.51,0.79,-0.54,-0.03,0.14,0.01,
08:34:54:547,-0.51,0.79,-0.54,-0.03,0.14,0.01,
08:34:54:548,-0.51,0.79,-0.54,-0.05,0.18,-0.00,
08:34:54:548,-0.53,-1.11,-0.22,-0.05,0.18,-0.00,
08:34:54:549,-0.53,-1.11,-0.22,-0.07,0.12,-0.01,
08:34:54:550,-0.53,-1.10,-0.22,-0.07,0.12,-0.01,
08:34:54:551,-0.53,-1.10,-0.22,-0.09,0.01,-0.02,
08:34:54:553,0.21,-0.52,0.57,-0.09,0.01,-0.02,
08:34:54:554,0.21,-0.52,0.57,-0.09,-0.10,-0.02,
08:34:54:556,0.20,-0.52,0.57,-0.09,-0.10,-0.02,
08:34:54:557,0.20,-0.52,0.57,-0.07,-0.14,-0.01,
08:34:54:557,-0.21,1.04,0.09,-0.07,-0.14,-0.01,
08:34:54:558,-0.21,1.04,0.09,-0.03,-0.12,0.01,
08:34:54:559,-0.21,1.04,0.09,-0.03,-0.12,0.01,
08:34:54:560,-0.21,1.04,0.09,-0.01,-0.07,0.03,
08:34:54:561,-0.25,1.13,-0.92,-0.01,-0.07,0.03,
08:34:54:562,-0.25,1.13,-0.92,0.01,0.00,0.04,
08:34:54:562,-0.25,1.13,-0.92,0.01,0.00,0.04,
08:34:54:563,-0.25,1.13,-0.92,0.00,0.08,0.03,
08:34:54:564,-0.12,-0.94,-0.34,0.00,0.08,0.03,
08:34:54:568,-0.12,-0.94,-0.34,-0.02,0.09,0.01,
08:34:54:569,-0.11,-0.94,-0.34,-0.02,0.09,0.01,
08:34:54:570,-0.11,-0.94,-0.34,-0.03,0.03,-0.02,
08:34:54:570,0.77,-0.62,0.30,-0.03,0.03,-0.02,
08:34:54:571,0.77,-0.62,0.30,-0.04,-0.03,-0.03,
08:34:54:571,0.77,-0.62,0.30,-0.04,-0.03,-0.03,
08:34:54:573,0.77,-0.62,0.30,-0.03,-0.05,-0.02,
08:34:54:574,-0.44,-0.29,-0.53,-0.03,-0.05,-0.02,
08:34:54:575,-0.44,-0.29,-0.53,-0.02,-0.02,-0.01,
08:34:54:576,-0.44,-0.29,-0.53,-0.02,-0.02,-0.01,
08:34:54:578,-0.44,-0.29,-0.53,0.01,0.00,0.01,
08:34:54:578,-0.41,0.88,-0.30,0.01,0.00,0.01,
08:34:54:581,-0.41,0.88,-0.30,0.03,0.01,0.02,
08:34:54:581,-0.41,0.88,-0.30,0.03,0.01,0.02,
08:34:54:583,-0.41,0.88,-0.30,0.04,0.02,0.03,
08:34:54:586,-0.35,-0.24,-0.31,0.04,0.02,0.03,
08:34:54:587,-0.35,-0.24,-0.31,0.03,0.00,0.03,
08:34:54:587,-0.35,-0.24,-0.31,0.03,0.00,0.03,
08:34:54:587,-0.35,-0.24,-0.31,0.01,-0.04,0.02,
08:34:54:588,0.43,-0.81,0.37,0.01,-0.04,0.02,
08:34:54:590,0.43,-0.81,0.37,-0.00,-0.05,0.01,
08:34:54:590,0.43,-0.81,0.37,-0.00,-0.05,0.01,
08:34:54:593,0.43,-0.81,0.37,-0.00,-0.02,-0.00,
08:34:54:593,-0.50,0.40,0.00,-0.00,-0.02,-0.00,
08:34:54:595,-0.50,0.40,0.00,0.01,0.02,-0.00,
08:34:54:596,-0.50,0.40,0.00,0.01,0.02,-0.00,
08:34:54:598,-0.50,0.40,0.00,0.03,0.05,-0.00,
08:34:54:598,-0.71,1.37,-0.22,0.03,0.05,-0.00,
08:34:54:600,-0.71,1.37,-0.22,0.06,0.05,0.00,
08:34:54:601,-0.71,1.37,-0.22,0.06,0.05,0.00,
08:34:54:603,-0.71,1.37,-0.22,0.07,0.03,0.01,
08:34:54:603,-0.62,0.48,0.32,0.07,0.03,0.01,
08:34:54:616,-0.62,0.48,0.32,0.05,-0.01,0.02,
08:34:54:617,-0.62,0.48,0.32,0.05,-0.01,0.02,
08:34:54:618,-0.62,0.48,0.32,0.02,-0.07,0.02,
08:34:54:619,0.65,-0.30,0.92,0.02,-0.07,0.02,
08:34:54:619,0.65,-0.30,0.92,0.00,-0.13,0.02,
08:34:54:620,0.64,-0.30,0.92,0.00,-0.13,0.02,
08:34:54:620,0.64,-0.30,0.92,-0.01,-0.12,0.02,
08:34:54:621,0.07,-0.21,0.54,-0.01,-0.12,0.02,
08:34:54:621,0.07,-0.21,0.54,-0.00,-0.04,0.02,
08:34:54:622,0.07,-0.21,0.54,-0.00,-0.04,0.02,
08:34:54:622,0.07,-0.21,0.54,0.03,0.03,0.01,
08:34:54:623,-0.13,1.38,0.63,0.03,0.03,0.01,
08:34:54:624,-0.13,1.38,0.63,0.07,0.07,0.00,
08:34:54:624,-0.13,1.38,0.63,0.07,0.07,0.00,
08:34:54:625,-0.13,1.38,0.63,0.10,0.10,-0.00,
08:34:54:625,-0.85,1.09,0.76,0.10,0.10,-0.00,
08:34:54:626,-0.85,1.09,0.76,0.12,0.11,-0.01,
08:34:54:626,-0.85,1.09,0.76,0.12,0.11,-0.01,
08:34:54:639,-0.85,1.09,0.76,0.12,0.05,-0.01,
08:34:54:640,-0.20,0.18,1.78,0.12,0.05,-0.01,
08:34:54:641,-0.20,0.18,1.78,0.10,-0.04,-0.00,
08:34:54:641,-0.20,0.18,1.78,0.10,-0.04,-0.00,
08:34:54:642,-0.20,0.18,1.78,0.08,-0.11,0.01,
08:34:54:643,-0.21,0.34,0.25,0.08,-0.11,0.01,
08:34:54:643,-0.21,0.34,0.25,0.07,-0.13,0.02,
08:34:54:645,-0.22,0.34,0.25,0.07,-0.13,0.02,
08:34:54:647,-0.22,0.34,0.25,0.07,-0.10,0.03,
08:34:54:648,-0.48,1.13,-0.49,0.07,-0.10,0.03,
08:34:54:650,-0.48,1.13,-0.49,0.07,-0.03,0.03,
08:34:54:652,-0.48,1.12,-0.49,0.07,-0.03,0.03,
08:34:54:654,-0.48,1.12,-0.49,0.08,0.03,0.02,
08:34:54:655,-0.23,1.23,0.13,0.08,0.03,0.02,
08:34:54:656,-0.23,1.23,0.13,0.08,0.07,0.01,
08:34:54:656,-0.23,1.23,0.13,0.08,0.07,0.01,
08:34:54:657,-0.23,1.23,0.13,0.08,0.05,-0.01,
08:34:54:657,0.16,0.26,0.40,0.08,0.05,-0.01,
08:34:54:657,0.16,0.26,0.40,0.07,-0.02,-0.01,
08:34:54:658,0.16,0.26,0.40,0.07,-0.02,-0.01,
08:34:54:658,0.16,0.26,0.40,0.06,-0.08,-0.01,
08:34:54:659,0.44,0.30,1.25,0.06,-0.08,-0.01,
08:34:54:659,0.44,0.30,1.25,0.06,-0.08,-0.00,
08:34:54:660,0.43,0.30,1.25,0.06,-0.08,-0.00,
08:34:54:661,0.43,0.30,1.25,0.08,-0.05,0.01,
08:34:54:661,-0.25,1.19,-0.15,0.08,-0.05,0.01,
08:34:54:661,-0.25,1.19,-0.15,0.10,-0.04,0.02,
08:34:54:662,-0.25,1.19,-0.15,0.10,-0.04,0.02,
08:34:54:663,-0.25,1.19,-0.15,0.13,-0.04,0.02,
08:34:54:664,0.36,1.47,-0.08,0.13,-0.04,0.02,
08:34:54:665,0.36,1.47,-0.08,0.15,-0.01,0.02,
08:34:54:666,0.36,1.47,-0.08,0.15,-0.01,0.02,
08:34:54:668,0.36,1.47,-0.08,0.14,0.02,0.01,
08:34:54:668,0.16,0.61,0.21,0.14,0.02,0.01,
08:34:54:670,0.16,0.61,0.21,0.13,0.03,-0.00,
08:34:54:671,0.16,0.61,0.21,0.13,0.03,-0.00,
08:34:54:673,0.16,0.61,0.21,0.11,0.02,-0.01,
08:34:54:674,0.27,0.48,0.68,0.11,0.02,-0.01,
08:34:54:676,0.27,0.48,0.68,0.10,0.01,-0.02,
08:34:54:677,0.27,0.48,0.68,0.10,0.01,-0.02,
08:34:54:680,0.27,0.48,0.68,0.10,0.00,-0.01,
08:34:54:681,-0.24,1.42,0.26,0.10,0.00,-0.01,
08:34:54:683,-0.24,1.42,0.26,0.12,-0.01,-0.01,
08:34:54:684,-0.24,1.42,0.26,0.12,-0.01,-0.01,
08:34:54:687,-0.24,1.42,0.26,0.13,-0.03,0.00,
08:34:54:687,-0.34,2.00,-0.02,0.13,-0.03,0.00,
08:34:54:688,-0.34,2.00,-0.02,0.15,-0.03,0.01,
08:34:54:689,-0.35,2.00,-0.02,0.15,-0.03,0.01,
08:34:54:689,-0.35,2.00,-0.02,0.15,-0.03,0.02,
08:34:54:690,-0.25,0.99,-0.29,0.15,-0.03,0.02,
08:34:54:691,-0.25,0.99,-0.29,0.14,-0.04,0.01,
08:34:54:691,-0.25,0.99,-0.28,0.14,-0.04,0.01,
08:34:54:697,-0.25,0.99,-0.28,0.12,-0.04,0.00,
08:34:54:698,0.05,0.48,-0.19,0.12,-0.04,0.00,
08:34:54:699,0.05,0.48,-0.19,0.11,-0.03,-0.00,
08:34:54:699,0.05,0.48,-0.18,0.11,-0.03,-0.00,
08:34:54:700,0.05,0.48,-0.18,0.10,0.01,-0.01,
08:34:54:700,-0.42,0.96,-0.20,0.10,0.01,-0.01,
08:34:54:701,-0.42,0.96,-0.20,0.11,0.04,-0.01,
08:34:54:701,-0.42,0.95,-0.19,0.11,0.04,-0.01,
08:34:54:703,-0.42,0.95,-0.19,0.13,0.05,-0.02,
08:34:54:704,-0.66,1.78,-0.04,0.13,0.05,-0.02,
08:34:54:706,-0.66,1.78,-0.04,0.14,0.03,-0.01,
08:34:54:707,-0.66,1.78,-0.04,0.14,0.03,-0.01,
08:34:54:708,-0.66,1.78,-0.04,0.15,-0.01,-0.01,
08:34:54:717,-0.26,1.64,0.45,0.15,-0.01,-0.01,
08:34:54:717,-0.26,1.64,0.45,0.14,-0.06,0.00,
08:34:54:718,-0.26,1.64,0.46,0.14,-0.06,0.00,
08:34:54:718,-0.26,1.64,0.46,0.13,-0.09,0.01,
08:34:54:719,0.16,0.51,0.21,0.13,-0.09,0.01,
08:34:54:719,0.16,0.51,0.21,0.10,-0.10,0.02,
08:34:54:720,0.15,0.51,0.21,0.10,-0.10,0.02,
08:34:54:721,0.15,0.51,0.21,0.08,-0.08,0.01,
08:34:54:721,0.06,-0.07,-0.34,0.08,-0.08,0.01,
08:34:54:722,0.06,-0.07,-0.34,0.08,-0.04,0.01,
08:34:54:722,0.06,-0.07,-0.34,0.08,-0.04,0.01,
08:34:54:723,0.06,-0.07,-0.34,0.10,0.02,-0.00,
08:34:54:724,-0.16,1.62,0.49,0.10,0.02,-0.00,
08:34:54:730,-0.16,1.62,0.49,0.13,0.08,-0.01,
08:34:54:731,-0.16,1.62,0.49,0.13,0.08,-0.01,
08:34:54:731,-0.16,1.62,0.49,0.15,0.10,-0.02,
08:34:54:732,-0.62,1.96,0.54,0.15,0.10,-0.02,
08:34:54:732,-0.62,1.96,0.54,0.17,0.08,-0.02,
08:34:54:733,-0.62,1.96,0.54,0.17,0.08,-0.02,
08:34:54:733,-0.62,1.96,0.54,0.17,-0.01,-0.01,
08:34:54:734,0.25,0.76,0.86,0.17,-0.01,-0.01,
08:34:54:736,0.25,0.76,0.86,0.15,-0.10,-0.00,
08:34:54:738,0.25,0.75,0.86,0.15,-0.10,-0.00,
08:34:54:739,0.25,0.75,0.86,0.14,-0.13,0.01,
08:34:54:739,-0.08,0.59,-0.39,0.14,-0.13,0.01,
08:34:54:740,-0.08,0.59,-0.39,0.13,-0.12,0.02,
08:34:54:740,-0.08,0.59,-0.39,0.13,-0.12,0.02,
08:34:54:743,-0.08,0.59,-0.39,0.12,-0.09,0.02,
08:34:54:745,0.26,1.03,-1.29,0.12,-0.09,0.02,
08:34:54:746,0.26,1.03,-1.29,0.13,-0.05,0.02,
08:34:54:747,0.26,1.03,-1.28,0.13,-0.05,0.02,
08:34:54:748,0.26,1.03,-1.28,0.14,-0.01,0.01,
08:34:54:748,0.45,1.90,-1.14,0.14,-0.01,0.01,
08:34:54:751,0.45,1.90,-1.14,0.14,0.04,-0.01,
08:34:54:752,0.45,1.90,-1.14,0.14,0.04,-0.01,
08:34:54:754,0.45,1.90,-1.14,0.13,0.08,-0.02,
08:34:54:755,0.40,1.24,0.56,0.13,0.08,-0.02,
08:34:54:756,0.40,1.24,0.56,0.11,0.10,-0.03,
08:34:54:756,0.40,1.24,0.56,0.11,0.10,-0.03,
08:34:54:759,0.40,1.24,0.56,0.09,0.07,-0.03,
08:34:54:759,0.13,0.60,0.34,0.09,0.07,-0.03,
08:34:54:760,0.13,0.60,0.34,0.09,-0.02,-0.01,
08:34:54:760,0.13,0.60,0.34,0.09,-0.02,-0.01,
08:34:54:763,0.13,0.60,0.34,0.09,-0.10,-0.00,
08:34:54:763,0.07,1.01,-0.74,0.09,-0.10,-0.00,
08:34:54:765,0.07,1.01,-0.74,0.10,-0.13,0.01,
08:34:54:766,0.07,1.01,-0.74,0.10,-0.13,0.01,
08:34:54:768,0.07,1.01,-0.74,0.12,-0.11,0.02,
08:34:54:768,-0.00,1.82,-0.71,0.12,-0.11,0.02,
08:34:54:770,-0.00,1.82,-0.71,0.14,-0.05,0.02,
08:34:54:771,-0.00,1.82,-0.70,0.14,-0.05,0.02,
08:34:54:773,-0.00,1.82,-0.70,0.15,0.01,0.01,
08:34:54:774,0.54,1.85,-0.03,0.15,0.01,0.01,
08:34:54:776,0.54,1.85,-0.03,0.14,0.04,-0.00,
08:34:54:777,0.54,1.84,-0.03,0.14,0.04,-0.00,
08:34:54:778,0.54,1.84,-0.03,0.13,0.05,-0.01,
08:34:54:779,0.52,0.89,-0.38,0.13,0.05,-0.01,
08:34:54:781,0.52,0.89,-0.38,0.11,0.04,-0.02,
08:34:54:781,0.52,0.89,-0.38,0.11,0.04,-0.02,
08:34:54:783,0.52,0.89,-0.38,0.10,0.05,-0.02,
08:34:54:784,-0.64,1.25,-0.62,0.10,0.05,-0.02,
08:34:54:785,-0.64,1.25,-0.62,0.10,0.06,-0.02,
08:34:54:786,-0.64,1.25,-0.62,0.10,0.06,-0.02,
08:34:54:788,-0.64,1.25,-0.62,0.11,0.04,-0.02,
08:34:54:789,-0.79,2.00,-0.32,0.11,0.04,-0.02,
08:34:54:791,-0.79,2.00,-0.32,0.12,0.00,-0.01,
08:34:54:792,-0.79,2.00,-0.32,0.12,0.00,-0.01,
08:34:54:793,-0.79,2.00,-0.32,0.12,-0.03,0.00,
08:34:54:793,-0.68,1.64,-0.58,0.12,-0.03,0.00,
08:34:54:795,-0.68,1.64,-0.58,0.11,-0.07,0.01,
08:34:54:796,-0.68,1.64,-0.57,0.11,-0.07,0.01,
08:34:54:798,-0.68,1.64,-0.57,0.09,-0.11,0.02,
08:34:54:798,0.35,1.07,0.12,0.09,-0.11,0.02,
08:34:54:800,0.35,1.07,0.12,0.07,-0.10,0.02,
08:34:54:801,0.35,1.07,0.12,0.07,-0.10,0.02,
08:34:54:803,0.35,1.07,0.12,0.05,-0.06,0.02,
08:34:54:804,-0.18,0.03,-1.05,0.05,-0.06,0.02,
08:34:54:805,-0.18,0.03,-1.05,0.04,-0.02,0.02,
08:34:54:806,-0.18,0.03,-1.05,0.04,-0.02,0.02,
08:34:54:808,-0.18,0.03,-1.05,0.05,-0.03,0.01,
08:34:54:810,0.55,1.26,-1.64,0.05,-0.03,0.01,
08:34:54:812,0.55,1.26,-1.64,0.07,-0.03,-0.00,
08:34:54:813,0.55,1.26,-1.64,0.07,-0.03,-0.00,
08:34:54:814,0.55,1.26,-1.64,0.09,0.03,-0.01,
