
time,ax,ay,az,wx,wy,wz,
12:48:20:263,0.73,-0.02,2.12,0.01,-0.09,0.00,
12:48:20:264,1.14,-0.07,1.24,0.01,-0.09,0.00,
12:48:20:265,1.14,-0.07,1.24,0.02,-0.12,0.01,
12:48:20:267,1.14,-0.07,1.24,0.02,-0.12,0.01,
12:48:20:268,1.14,-0.07,1.24,0.03,-0.11,0.02,
12:48:20:269,1.87,-0.11,0.90,0.03,-0.11,0.02,
12:48:20:271,1.87,-0.11,0.90,0.03,-0.03,0.01,
12:48:20:272,1.87,-0.11,0.90,0.03,-0.03,0.01,
12:48:20:273,1.87,-0.11,0.90,0.02,0.08,-0.01,
12:48:20:274,1.03,-1.15,0.51,0.02,0.08,-0.01,
12:48:20:274,1.03,-1.15,0.51,0.01,0.16,-0.04,
12:48:20:275,1.03,-1.15,0.51,0.01,0.16,-0.04,
12:48:20:277,1.03,-1.15,0.51,-0.00,0.18,-0.06,
12:48:20:278,0.65,-1.30,1.56,-0.00,0.18,-0.06,
12:48:20:280,0.65,-1.30,1.56,-0.00,0.13,-0.07,
12:48:20:281,0.65,-1.30,1.56,-0.00,0.13,-0.07,
12:48:20:281,0.65,-1.30,1.56,0.01,0.04,-0.07,
12:48:20:282,0.34,-0.48,2.05,0.01,0.04,-0.07,
12:48:20:284,0.34,-0.48,2.05,0.02,-0.05,-0.04,
12:48:20:285,0.34,-0.48,2.05,0.02,-0.05,-0.04,
12:48:20:287,0.34,-0.48,2.05,0.04,-0.12,-0.01,
12:48:20:288,0.17,-0.09,1.08,0.04,-0.12,-0.01,
12:48:20:289,0.17,-0.09,1.08,0.05,-0.13,0.02,
12:48:20:290,0.16,-0.09,1.08,0.05,-0.13,0.02,
12:48:20:292,0.16,-0.09,1.08,0.06,-0.08,0.04,
12:48:20:292,0.48,-0.07,0.35,0.06,-0.08,0.04,
12:48:20:294,0.48,-0.07,0.35,0.06,-0.01,0.04,
12:48:20:295,0.47,-0.07,0.35,0.06,-0.01,0.04,
12:48:20:297,0.47,-0.07,0.35,0.06,0.02,0.02,
12:48:20:298,0.98,-1.55,-0.06,0.06,0.02,0.02,
12:48:20:299,0.98,-1.55,-0.06,0.04,0.01,0.00,
12:48:20:300,0.98,-1.55,-0.06,0.04,0.01,0.00,
12:48:20:302,0.98,-1.55,-0.06,0.03,0.00,-0.02,
12:48:20:302,1.11,-1.66,0.41,0.03,0.00,-0.02,
12:48:20:304,1.11,-1.66,0.41,0.01,0.04,-0.03,
12:48:20:305,1.12,-1.66,0.41,0.01,0.04,-0.03,
12:48:20:307,1.12,-1.66,0.41,-0.01,0.09,-0.04,
12:48:20:308,0.31,-0.61,0.81,-0.01,0.09,-0.04,
12:48:20:309,0.31,-0.61,0.81,-0.02,0.11,-0.04,
12:48:20:310,0.32,-0.61,0.81,-0.02,0.11,-0.04,
12:48:20:312,0.32,-0.61,0.81,-0.02,0.05,-0.02,
12:48:20:313,0.45,-0.78,1.63,-0.02,0.05,-0.02,
12:48:20:325,0.45,-0.78,1.63,-0.02,-0.05,0.01,
12:48:20:326,0.45,-0.78,1.63,-0.02,-0.05,0.01,
12:48:20:327,0.45,-0.78,1.63,-0.02,-0.13,0.03,
12:48:20:328,0.49,-1.11,0.83,-0.02,-0.13,0.03,
12:48:20:328,0.49,-1.11,0.83,-0.01,-0.13,0.04,
12:48:20:329,0.49,-1.11,0.83,-0.01,-0.13,0.04,
12:48:20:329,0.49,-1.11,0.83,-0.01,-0.04,0.04,
12:48:20:330,0.68,-0.88,0.83,-0.01,-0.04,0.04,
12:48:20:330,0.68,-0.88,0.83,-0.01,0.05,0.02,
12:48:20:331,0.68,-0.88,0.83,-0.01,0.05,0.02,
12:48:20:332,0.68,-0.88,0.83,-0.02,0.11,0.00,
12:48:20:332,1.10,-0.18,1.79,-0.02,0.11,0.00,
12:48:20:333,1.10,-0.18,1.79,-0.01,0.13,-0.02,
12:48:20:333,1.10,-0.18,1.79,-0.01,0.13,-0.02,
12:48:20:334,1.10,-0.18,1.79,-0.00,0.07,-0.03,
12:48:20:334,0.79,-0.51,1.72,-0.00,0.07,-0.03,
12:48:20:335,0.79,-0.51,1.72,0.01,-0.05,-0.02,
12:48:20:335,0.79,-0.51,1.72,0.01,-0.05,-0.02,
12:48:20:347,0.79,-0.51,1.72,0.02,-0.11,-0.01,
12:48:20:348,0.63,-0.36,1.29,0.02,-0.11,-0.01,
12:48:20:349,0.63,-0.36,1.29,0.03,-0.09,0.01,
12:48:20:349,0.63,-0.36,1.29,0.03,-0.09,0.01,
12:48:20:350,0.63,-0.36,1.29,0.04,-0.02,0.02,
12:48:20:351,0.79,0.12,1.04,0.04,-0.02,0.02,
12:48:20:352,0.79,0.12,1.04,0.04,0.04,0.02,
12:48:20:354,0.79,0.12,1.05,0.04,0.04,0.02,
12:48:20:355,0.79,0.12,1.05,0.04,0.08,0.01,
12:48:20:356,0.94,-0.24,1.14,0.04,0.08,0.01,
12:48:20:357,0.94,-0.24,1.14,0.02,0.08,-0.01,
12:48:20:358,0.94,-0.24,1.14,0.02,0.08,-0.01,
12:48:20:359,0.94,-0.24,1.14,-0.00,0.03,-0.01,
12:48:20:360,1.45,-1.78,1.69,-0.00,0.03,-0.01,
12:48:20:361,1.45,-1.78,1.69,-0.02,-0.04,-0.02,
12:48:20:362,1.45,-1.78,1.69,-0.02,-0.04,-0.02,
12:48:20:362,1.45,-1.78,1.69,-0.02,-0.09,-0.02,
12:48:20:363,0.79,-1.40,0.62,-0.02,-0.09,-0.02,
12:48:20:363,0.79,-1.40,0.62,-0.00,-0.11,-0.01,
12:48:20:368,0.79,-1.40,0.62,-0.00,-0.11,-0.01,
12:48:20:369,0.79,-1.40,0.62,0.01,-0.05,-0.00,
12:48:20:370,0.61,-0.44,0.43,0.01,-0.05,-0.00,
12:48:20:371,0.61,-0.44,0.43,0.02,0.04,0.00,
12:48:20:372,0.61,-0.44,0.43,0.02,0.04,0.00,
12:48:20:373,0.61,-0.44,0.43,0.03,0.10,0.00,
12:48:20:373,0.86,-1.06,0.53,0.03,0.10,0.00,
12:48:20:374,0.86,-1.06,0.53,0.03,0.08,0.00,
12:48:20:374,0.86,-1.06,0.53,0.03,0.08,0.00,
12:48:20:375,0.86,-1.06,0.53,0.02,0.03,-0.01,
12:48:20:375,0.72,-1.68,0.71,0.02,0.03,-0.01,
12:48:20:376,0.72,-1.68,0.71,0.01,0.00,-0.02,
12:48:20:376,0.73,-1.68,0.71,0.01,0.00,-0.02,
12:48:20:377,0.73,-1.68,0.71,0.01,0.00,-0.02,
12:48:20:378,0.02,-1.52,0.30,0.01,0.00,-0.02,
12:48:20:380,0.02,-1.52,0.30,0.01,0.03,-0.03,
12:48:20:381,0.02,-1.52,0.30,0.01,0.03,-0.03,
12:48:20:382,0.02,-1.52,0.30,0.01,0.06,-0.02,
12:48:20:383,-0.20,-0.53,0.71,0.01,0.06,-0.02,
12:48:20:385,-0.20,-0.53,0.71,-0.00,0.04,0.00,
12:48:20:386,-0.20,-0.53,0.71,-0.00,0.04,0.00,
12:48:20:387,-0.20,-0.53,0.71,-0.01,-0.03,0.02,
12:48:20:388,0.45,-2.05,0.70,-0.01,-0.03,0.02,
12:48:20:389,0.45,-2.05,0.70,-0.01,-0.08,0.04,
12:48:20:390,0.45,-2.05,0.69,-0.01,-0.08,0.04,
12:48:20:392,0.45,-2.05,0.69,-0.01,-0.07,0.04,
12:48:20:392,0.10,-0.77,0.12,-0.01,-0.07,0.04,
12:48:20:394,0.10,-0.77,0.12,-0.01,0.01,0.03,
12:48:20:395,0.10,-0.77,0.12,-0.01,0.01,0.03,
12:48:20:397,0.10,-0.77,0.12,-0.02,0.10,0.02,
12:48:20:398,0.68,0.06,1.37,-0.02,0.10,0.02,
12:48:20:399,0.68,0.06,1.37,-0.03,0.11,0.01,
12:48:20:400,0.68,0.06,1.37,-0.03,0.11,0.01,
12:48:20:402,0.68,0.06,1.37,-0.04,0.04,-0.00,
12:48:20:402,0.64,-1.08,0.95,-0.04,0.04,-0.00,
12:48:20:404,0.64,-1.08,0.95,-0.03,-0.06,0.00,
12:48:20:405,0.64,-1.08,0.95,-0.03,-0.06,0.00,
12:48:20:408,0.64,-1.08,0.95,-0.04,-0.12,0.01,
12:48:20:408,1.09,-1.40,1.25,-0.04,-0.12,0.01,
12:48:20:409,1.09,-1.40,1.25,-0.05,-0.10,0.02,
12:48:20:410,1.09,-1.40,1.25,-0.05,-0.10,0.02,
12:48:20:412,1.09,-1.40,1.25,-0.04,-0.02,0.02,
12:48:20:413,0.87,-0.56,0.80,-0.04,-0.02,0.02,
12:48:20:415,0.87,-0.56,0.80,-0.03,0.03,0.01,
12:48:20:416,0.87,-0.56,0.80,-0.03,0.03,0.01,
12:48:20:417,0.87,-0.56,0.80,-0.01,0.06,-0.00,
12:48:20:419,0.61,-1.30,0.47,-0.01,0.06,-0.00,
12:48:20:420,0.61,-1.30,0.47,-0.01,0.07,-0.01,
12:48:20:421,0.61,-1.30,0.47,-0.01,0.07,-0.01,
12:48:20:423,0.61,-1.30,0.47,-0.01,0.07,-0.02,
12:48:20:424,1.07,-0.30,1.55,-0.01,0.07,-0.02,
12:48:20:425,1.07,-0.30,1.55,-0.00,0.07,-0.02,
12:48:20:426,1.07,-0.30,1.55,-0.00,0.07,-0.02,
12:48:20:427,1.07,-0.30,1.55,-0.00,0.05,-0.02,
12:48:20:428,0.67,-0.13,1.74,-0.00,0.05,-0.02,
12:48:20:438,0.67,-0.13,1.74,0.00,0.01,-0.01,
12:48:20:439,0.67,-0.13,1.74,0.00,0.01,-0.01,
12:48:20:440,0.67,-0.13,1.74,-0.00,-0.06,0.00,
12:48:20:440,0.75,-1.65,0.82,-0.00,-0.06,0.00,
12:48:20:441,0.75,-1.65,0.82,-0.00,-0.12,0.01,
12:48:20:441,0.75,-1.65,0.82,-0.00,-0.12,0.01,
12:48:20:442,0.75,-1.65,0.82,-0.01,-0.11,0.01,
12:48:20:442,0.59,-2.43,0.02,-0.01,-0.11,0.01,
12:48:20:443,0.59,-2.43,0.02,-0.01,-0.05,0.01,
12:48:20:443,0.59,-2.43,0.02,-0.01,-0.05,0.01,
12:48:20:444,0.59,-2.43,0.02,-0.01,0.03,0.00,
12:48:20:444,1.06,-0.58,0.36,-0.01,0.03,0.00,
12:48:20:445,1.06,-0.58,0.36,-0.00,0.13,-0.01,
12:48:20:446,1.07,-0.58,0.36,-0.00,0.13,-0.01,
12:48:20:447,1.07,-0.58,0.36,0.00,0.21,-0.03,
12:48:20:448,0.47,0.31,1.19,0.00,0.21,-0.03,
12:48:20:463,0.47,0.31,1.19,0.00,0.21,-0.04,
12:48:20:464,0.47,0.31,1.19,0.00,0.21,-0.04,
12:48:20:465,0.47,0.31,1.19,0.00,0.11,-0.05,
12:48:20:466,0.11,-1.53,1.25,0.00,0.11,-0.05,
12:48:20:466,0.11,-1.53,1.25,-0.00,-0.04,-0.04,
12:48:20:467,0.11,-1.53,1.25,-0.00,-0.04,-0.04,
12:48:20:469,0.11,-1.53,1.25,-0.00,-0.18,-0.02,
12:48:20:470,0.24,-2.21,0.07,-0.00,-0.18,-0.02,
12:48:20:471,0.24,-2.21,0.07,-0.00,-0.20,0.00,
12:48:20:472,0.24,-2.21,0.07,-0.00,-0.20,0.00,
12:48:20:474,0.24,-2.21,0.07,-0.01,-0.05,0.02,
12:48:20:475,-0.40,0.35,0.20,-0.01,-0.05,0.02,
12:48:20:475,-0.40,0.35,0.20,-0.01,0.17,0.02,
12:48:20:476,-0.40,0.35,0.20,-0.01,0.17,0.02,
12:48:20:477,-0.40,0.35,0.20,-0.02,0.24,0.01,
12:48:20:478,0.27,-0.83,0.92,-0.02,0.24,0.01,
12:48:20:479,0.27,-0.83,0.92,-0.04,0.16,-0.00,
12:48:20:480,0.27,-0.83,0.92,-0.04,0.16,-0.00,
12:48:20:480,0.27,-0.83,0.92,-0.05,0.02,-0.01,
12:48:20:481,0.46,-2.07,1.23,-0.05,0.02,-0.01,
12:48:20:482,0.46,-2.07,1.23,-0.06,-0.08,-0.01,
12:48:20:482,0.46,-2.07,1.23,-0.06,-0.08,-0.01,
12:48:20:483,0.46,-2.07,1.23,-0.07,-0.10,-0.01,
12:48:20:484,0.49,-0.70,1.62,-0.07,-0.10,-0.01,
12:48:20:485,0.49,-0.70,1.62,-0.06,-0.04,0.00,
12:48:20:485,0.49,-0.70,1.62,-0.06,-0.04,0.00,
12:48:20:486,0.49,-0.70,1.62,-0.04,0.03,0.01,
12:48:20:487,-0.23,0.07,0.72,-0.04,0.03,0.01,
12:48:20:488,-0.23,0.07,0.72,-0.02,0.05,0.02,
12:48:20:495,-0.23,0.07,0.72,-0.02,0.05,0.02,
12:48:20:496,-0.23,0.07,0.72,-0.02,0.04,0.02,
12:48:20:497,0.19,-2.19,1.06,-0.02,0.04,0.02,
12:48:20:498,0.19,-2.19,1.06,-0.02,0.04,0.02,
12:48:20:500,0.19,-2.19,1.06,-0.02,0.04,0.02,
12:48:20:501,0.19,-2.19,1.06,-0.02,0.05,0.00,
12:48:20:501,-0.26,-1.02,1.15,-0.02,0.05,0.00,
12:48:20:502,-0.26,-1.02,1.15,-0.01,0.06,-0.00,
12:48:20:503,-0.26,-1.02,1.15,-0.01,0.06,-0.00,
12:48:20:504,-0.26,-1.02,1.15,-0.00,0.05,-0.00,
12:48:20:505,0.05,-0.07,1.94,-0.00,0.05,-0.00,
12:48:20:506,0.05,-0.07,1.94,0.01,0.00,0.01,
12:48:20:507,0.05,-0.07,1.94,0.01,0.00,0.01,
12:48:20:507,0.05,-0.07,1.94,0.02,-0.05,0.02,
12:48:20:508,0.18,-0.67,1.13,0.02,-0.05,0.02,
12:48:20:509,0.18,-0.67,1.13,0.02,-0.08,0.04,
12:48:20:510,0.17,-0.67,1.13,0.02,-0.08,0.04,
12:48:20:511,0.17,-0.67,1.13,0.01,-0.08,0.05,
12:48:20:512,0.72,-1.02,0.77,0.01,-0.08,0.05,
12:48:20:513,0.72,-1.02,0.77,0.00,-0.06,0.05,
12:48:20:514,0.72,-1.02,0.77,0.00,-0.06,0.05,
12:48:20:515,0.72,-1.02,0.77,0.00,-0.03,0.04,
12:48:20:516,1.25,-0.27,0.60,0.00,-0.03,0.04,
12:48:20:518,1.25,-0.27,0.60,0.01,0.02,0.02,
12:48:20:519,1.25,-0.27,0.60,0.01,0.02,0.02,
12:48:20:520,1.25,-0.27,0.60,0.01,0.09,-0.00,
12:48:20:521,0.44,-0.80,0.20,0.01,0.09,-0.00,
12:48:20:522,0.44,-0.80,0.20,0.00,0.11,-0.02,
12:48:20:523,0.44,-0.80,0.20,0.00,0.11,-0.02,
12:48:20:524,0.44,-0.80,0.20,-0.01,0.10,-0.03,
12:48:20:525,0.61,-1.28,1.39,-0.01,0.10,-0.03,
12:48:20:526,0.61,-1.28,1.39,-0.02,0.06,-0.02,
12:48:20:527,0.61,-1.28,1.39,-0.02,0.06,-0.02,
12:48:20:527,0.61,-1.28,1.39,-0.02,0.02,-0.01,
12:48:20:528,0.31,-0.07,1.39,-0.02,0.02,-0.01,
12:48:20:530,0.31,-0.07,1.39,-0.02,-0.00,0.01,
12:48:20:531,0.31,-0.07,1.39,-0.02,-0.00,0.01,
12:48:20:532,0.31,-0.07,1.39,-0.01,0.00,0.02,
12:48:20:532,0.54,0.95,1.78,-0.01,0.00,0.02,
12:48:20:534,0.54,0.95,1.78,-0.01,0.01,0.03,
12:48:20:535,0.54,0.95,1.78,-0.01,0.01,0.03,
12:48:20:537,0.54,0.95,1.78,0.00,0.01,0.03,
12:48:20:537,0.01,-1.10,0.65,0.00,0.01,0.03,
12:48:20:539,0.01,-1.10,0.65,-0.00,0.00,0.02,
12:48:20:540,0.01,-1.10,0.65,-0.00,0.00,0.02,
12:48:20:543,0.01,-1.10,0.65,-0.01,0.01,0.01,
12:48:20:544,0.70,-0.48,1.64,-0.01,0.01,0.01,
12:48:20:545,0.70,-0.48,1.64,-0.02,0.03,0.00,
12:48:20:546,0.70,-0.48,1.64,-0.02,0.03,0.00,
12:48:20:547,0.70,-0.48,1.64,-0.01,0.07,-0.01,
12:48:20:548,0.68,0.98,2.27,-0.01,0.07,-0.01,
12:48:20:550,0.68,0.98,2.27,-0.01,0.11,-0.01,
12:48:20:550,0.68,0.98,2.27,-0.01,0.11,-0.01,
12:48:20:552,0.68,0.98,2.27,-0.00,0.11,-0.01,
12:48:20:553,-0.34,-0.50,1.77,-0.00,0.11,-0.01,
12:48:20:554,-0.34,-0.50,1.77,0.01,0.04,-0.01,
12:48:20:555,-0.34,-0.50,1.77,0.01,0.04,-0.01,
12:48:20:557,-0.34,-0.50,1.77,0.01,-0.06,0.00,
12:48:20:557,0.38,-1.20,1.90,0.01,-0.06,0.00,
12:48:20:559,0.38,-1.20,1.90,0.02,-0.15,0.02,
12:48:20:560,0.38,-1.20,1.90,0.02,-0.15,0.02,
12:48:20:562,0.38,-1.20,1.90,0.03,-0.15,0.03,
12:48:20:563,0.49,-0.52,0.57,0.03,-0.15,0.03,
12:48:20:576,0.49,-0.52,0.57,0.04,-0.07,0.04,
12:48:20:577,0.48,-0.52,0.57,0.04,-0.07,0.04,
12:48:20:578,0.48,-0.52,0.57,0.04,0.05,0.03,
12:48:20:578,0.97,-0.42,0.79,0.04,0.05,0.03,
12:48:20:579,0.97,-0.42,0.79,0.03,0.12,0.01,
12:48:20:580,0.98,-0.42,0.79,0.03,0.12,0.01,
12:48:20:580,0.98,-0.42,0.79,0.03,0.14,-0.01,
12:48:20:581,0.68,-1.62,0.87,0.03,0.14,-0.01,
12:48:20:581,0.68,-1.62,0.87,0.01,0.14,-0.03,
12:48:20:582,0.68,-1.62,0.87,0.01,0.14,-0.03,
12:48:20:583,0.68,-1.62,0.87,-0.00,0.11,-0.04,
12:48:20:583,0.48,-0.52,2.02,-0.00,0.11,-0.04,
12:48:20:584,0.48,-0.52,2.02,-0.01,0.07,-0.04,
12:48:20:586,0.48,-0.52,2.02,-0.01,0.07,-0.04,
12:48:20:587,0.48,-0.52,2.02,0.00,0.02,-0.03,
12:48:20:588,0.10,0.35,2.02,0.00,0.02,-0.03,
12:48:20:589,0.10,0.35,2.02,0.02,-0.04,-0.01,
12:48:20:590,0.10,0.35,2.02,0.02,-0.04,-0.01,
12:48:20:591,0.10,0.35,2.02,0.03,-0.09,0.02,
12:48:20:591,0.38,-0.25,1.08,0.03,-0.09,0.02,
12:48:20:591,0.38,-0.25,1.08,0.04,-0.09,0.04,
12:48:20:592,0.38,-0.25,1.08,0.04,-0.09,0.04,
12:48:20:592,0.38,-0.25,1.08,0.04,-0.03,0.03,
12:48:20:592,1.06,-0.18,1.08,0.04,-0.03,0.03,
12:48:20:595,1.06,-0.18,1.08,0.04,0.05,0.02,
12:48:20:595,1.06,-0.18,1.08,0.04,0.05,0.02,
12:48:20:597,1.06,-0.18,1.08,0.04,0.13,-0.01,
12:48:20:597,0.65,-0.00,0.89,0.04,0.13,-0.01,
12:48:20:599,0.65,-0.00,0.89,0.03,0.17,-0.04,
12:48:20:600,0.66,-0.00,0.89,0.03,0.17,-0.04,
12:48:20:602,0.66,-0.00,0.89,0.04,0.15,-0.05,
12:48:20:602,0.02,-0.37,1.38,0.04,0.15,-0.05,
12:48:20:604,0.02,-0.37,1.38,0.04,0.08,-0.06,
12:48:20:605,0.02,-0.37,1.38,0.04,0.08,-0.06,
12:48:20:607,0.02,-0.37,1.38,0.05,-0.03,-0.05,
12:48:20:608,-0.20,-1.15,0.58,0.05,-0.03,-0.05,
12:48:20:610,-0.20,-1.15,0.58,0.05,-0.11,-0.02,
12:48:20:616,-0.20,-1.15,0.58,0.05,-0.11,-0.02,
12:48:20:617,-0.20,-1.15,0.58,0.05,-0.13,0.01,
12:48:20:618,0.74,0.10,0.73,0.05,-0.13,0.01,
12:48:20:619,0.74,0.10,0.73,0.04,-0.06,0.04,
12:48:20:619,0.74,0.10,0.73,0.04,-0.06,0.04,
12:48:20:620,0.74,0.10,0.73,0.03,0.04,0.04,
12:48:20:620,0.99,0.46,0.54,0.03,0.04,0.04,
12:48:20:620,0.99,0.46,0.54,0.03,0.12,0.02,
12:48:20:621,0.99,0.46,0.54,0.03,0.12,0.02,
12:48:20:622,0.99,0.46,0.54,0.02,0.14,-0.01,
12:48:20:622,0.38,-1.49,0.69,0.02,0.14,-0.01,
12:48:20:624,0.38,-1.49,0.69,0.00,0.12,-0.04,
12:48:20:625,0.38,-1.49,0.69,0.00,0.12,-0.04,
12:48:20:627,0.38,-1.49,0.69,-0.01,0.07,-0.05,
12:48:20:628,0.47,-0.81,1.58,-0.01,0.07,-0.05,
12:48:20:639,0.47,-0.81,1.58,-0.01,0.02,-0.05,
12:48:20:640,0.48,-0.81,1.58,-0.01,0.02,-0.05,
12:48:20:641,0.48,-0.81,1.58,0.00,0.01,-0.04,
12:48:20:642,-0.10,0.39,1.51,0.00,0.01,-0.04,
12:48:20:642,-0.10,0.39,1.51,0.01,0.01,-0.01,
12:48:20:643,-0.09,0.39,1.51,0.01,0.01,-0.01,
12:48:20:643,-0.09,0.39,1.51,0.01,0.02,0.01,
12:48:20:644,0.14,-0.48,1.53,0.01,0.02,0.01,
12:48:20:644,0.14,-0.48,1.53,0.01,0.00,0.02,
12:48:20:645,0.14,-0.48,1.53,0.01,0.00,0.02,
12:48:20:646,0.14,-0.48,1.53,0.01,0.01,0.02,
12:48:20:646,0.37,-0.74,1.59,0.01,0.01,0.02,
12:48:20:647,0.37,-0.74,1.59,0.02,0.03,0.01,
12:48:20:647,0.37,-0.74,1.59,0.02,0.03,0.01,
12:48:20:647,0.37,-0.74,1.59,0.03,0.05,-0.01,
12:48:20:648,0.04,-0.04,1.16,0.03,0.05,-0.01,
12:48:20:662,0.04,-0.04,1.16,0.05,0.07,-0.02,
12:48:20:663,0.04,-0.04,1.16,0.05,0.07,-0.02,
12:48:20:664,0.04,-0.04,1.16,0.06,0.10,-0.03,
12:48:20:664,-0.23,0.82,1.54,0.06,0.10,-0.03,
12:48:20:665,-0.23,0.82,1.54,0.06,0.11,-0.03,
12:48:20:666,-0.23,0.82,1.54,0.06,0.11,-0.03,
12:48:20:666,-0.23,0.82,1.54,0.05,0.09,-0.03,
12:48:20:667,0.18,0.68,2.00,0.05,0.09,-0.03,
12:48:20:668,0.18,0.68,2.00,0.04,0.03,-0.01,
12:48:20:668,0.18,0.68,2.00,0.04,0.03,-0.01,
12:48:20:668,0.18,0.68,2.00,0.03,-0.06,0.01,
12:48:20:669,0.69,-0.05,1.70,0.03,-0.06,0.01,
12:48:20:669,0.69,-0.05,1.70,0.02,-0.12,0.03,
12:48:20:670,0.69,-0.05,1.70,0.02,-0.12,0.03,
12:48:20:670,0.69,-0.05,1.70,0.03,-0.11,0.03,
12:48:20:671,0.82,0.56,1.02,0.03,-0.11,0.03,
12:48:20:672,0.82,0.56,1.02,0.03,-0.01,0.01,
12:48:20:673,0.82,0.56,1.02,0.03,-0.01,0.01,
12:48:20:674,0.82,0.56,1.02,0.03,0.11,-0.01,
12:48:20:674,0.32,-0.41,0.31,0.03,0.11,-0.01,
12:48:20:675,0.32,-0.41,0.31,0.03,0.14,-0.03,
12:48:20:675,0.32,-0.41,0.31,0.03,0.14,-0.03,
12:48:20:677,0.32,-0.41,0.31,0.02,0.12,-0.05,
12:48:20:678,0.77,-0.71,1.67,0.02,0.12,-0.05,
12:48:20:680,0.77,-0.71,1.67,0.01,0.06,-0.04,
12:48:20:681,0.77,-0.71,1.67,0.01,0.06,-0.04,
12:48:20:682,0.77,-0.71,1.67,0.01,-0.01,-0.03,
12:48:20:682,0.96,-0.57,1.62,0.01,-0.01,-0.03,
12:48:20:685,0.96,-0.57,1.62,0.01,-0.06,-0.02,
12:48:20:686,0.96,-0.57,1.62,0.01,-0.06,-0.02,
12:48:20:687,0.96,-0.57,1.62,0.02,-0.07,-0.00,
12:48:20:688,0.35,-1.03,0.48,0.02,-0.07,-0.00,
12:48:20:689,0.35,-1.03,0.48,0.04,-0.05,0.00,
12:48:20:690,0.35,-1.03,0.48,0.04,-0.05,0.00,
12:48:20:692,0.35,-1.03,0.48,0.05,0.02,0.00,
12:48:20:692,0.38,-0.83,0.34,0.05,0.02,0.00,
12:48:20:694,0.38,-0.83,0.34,0.06,0.11,-0.01,
12:48:20:695,0.38,-0.83,0.34,0.06,0.11,-0.01,
12:48:20:697,0.38,-0.83,0.34,0.06,0.20,-0.02,
12:48:20:698,0.05,0.15,0.93,0.06,0.20,-0.02,
12:48:20:699,0.05,0.15,0.93,0.07,0.20,-0.04,
12:48:20:701,0.06,0.15,0.93,0.07,0.20,-0.04,
12:48:20:702,0.06,0.15,0.93,0.06,0.10,-0.04,
12:48:20:703,0.52,-0.02,1.91,0.06,0.10,-0.04,
12:48:20:705,0.52,-0.02,1.91,0.05,-0.00,-0.03,
12:48:20:705,0.52,-0.02,1.92,0.05,-0.00,-0.03,
12:48:20:707,0.52,-0.02,1.92,0.03,-0.05,-0.01,
12:48:20:708,-0.08,-0.78,1.25,0.03,-0.05,-0.01,
12:48:20:709,-0.08,-0.78,1.25,0.02,-0.06,-0.01,
12:48:20:710,-0.08,-0.78,1.25,0.02,-0.06,-0.01,
12:48:20:722,-0.08,-0.78,1.25,0.03,-0.05,0.01,
12:48:20:723,-0.17,-0.49,0.42,0.03,-0.05,0.01,
12:48:20:724,-0.17,-0.49,0.42,0.04,-0.01,0.01,
12:48:20:725,-0.17,-0.49,0.42,0.04,-0.01,0.01,
12:48:20:726,-0.17,-0.49,0.42,0.05,0.06,0.01,
12:48:20:726,0.17,0.57,0.68,0.05,0.06,0.01,
12:48:20:727,0.17,0.57,0.68,0.04,0.11,0.00,
12:48:20:727,0.17,0.57,0.68,0.04,0.11,0.00,
12:48:20:728,0.17,0.57,0.68,0.03,0.14,-0.01,
12:48:20:729,0.25,-0.11,1.49,0.03,0.14,-0.01,
12:48:20:730,0.25,-0.11,1.49,0.02,0.12,-0.02,
12:48:20:731,0.25,-0.11,1.49,0.02,0.12,-0.02,
12:48:20:731,0.25,-0.11,1.49,0.00,0.04,-0.03,
12:48:20:731,0.35,-1.56,1.70,0.00,0.04,-0.03,
12:48:20:732,0.35,-1.56,1.70,-0.00,-0.06,-0.02,
12:48:20:733,0.35,-1.56,1.70,-0.00,-0.06,-0.02,
12:48:20:734,0.35,-1.56,1.70,0.00,-0.10,-0.00,
12:48:20:735,0.23,0.25,1.23,0.00,-0.10,-0.00,
12:48:20:735,0.23,0.25,1.23,0.01,-0.06,0.01,
12:48:20:741,0.23,0.25,1.23,0.01,-0.06,0.01,
12:48:20:741,0.23,0.25,1.23,0.03,0.03,0.02,
12:48:20:742,-0.09,-0.02,0.87,0.03,0.03,0.02,
12:48:20:742,-0.09,-0.02,0.87,0.04,0.11,0.01,
12:48:20:743,-0.09,-0.02,0.87,0.04,0.11,0.01,
12:48:20:743,-0.09,-0.02,0.87,0.04,0.15,-0.00,
12:48:20:744,-0.24,0.17,1.24,0.04,0.15,-0.00,
12:48:20:744,-0.24,0.17,1.24,0.04,0.14,-0.01,
12:48:20:745,-0.23,0.17,1.24,0.04,0.14,-0.01,
12:48:20:747,-0.23,0.17,1.24,0.03,0.06,-0.02,
12:48:20:748,0.38,-0.09,2.16,0.03,0.06,-0.02,
12:48:20:749,0.38,-0.09,2.16,0.03,-0.02,-0.01,
12:48:20:750,0.38,-0.09,2.16,0.03,-0.02,-0.01,
12:48:20:752,0.38,-0.09,2.16,0.04,-0.10,0.00,
12:48:20:752,0.38,0.36,1.36,0.04,-0.10,0.00,
12:48:20:754,0.38,0.36,1.36,0.06,-0.12,0.02,
12:48:20:755,0.38,0.36,1.36,0.06,-0.12,0.02,
