
time,ax,ay,az,wx,wy,wz,
13:53:32:903,0.03,-0.36,1.11,0.05,-0.00,-0.00,
13:53:32:910,0.03,-0.36,1.11,0.05,-0.00,-0.01,
13:53:32:910,0.03,-0.36,1.11,0.05,-0.00,-0.01,
13:53:32:910,0.03,-0.36,1.11,0.05,-0.05,-0.01,
13:53:32:911,-0.01,0.52,1.24,0.05,-0.05,-0.01,
13:53:32:911,-0.01,0.52,1.24,0.04,-0.08,-0.00,
13:53:32:912,-0.01,0.52,1.25,0.04,-0.08,-0.00,
13:53:32:912,-0.01,0.52,1.25,0.03,-0.06,0.01,
13:53:32:913,0.46,-0.58,0.50,0.03,-0.06,0.01,
13:53:32:919,0.46,-0.58,0.50,0.02,-0.01,0.02,
13:53:32:920,0.46,-0.58,0.50,0.02,-0.01,0.02,
13:53:32:920,0.46,-0.58,0.50,0.01,0.01,0.01,
13:53:32:921,0.50,-0.20,0.27,0.01,0.01,0.01,
13:53:32:921,0.50,-0.20,0.27,0.00,0.00,-0.00,
13:53:32:922,0.50,-0.20,0.27,0.00,0.00,-0.00,
13:53:32:922,0.50,-0.20,0.27,-0.01,-0.02,-0.01,
13:53:32:923,0.25,-0.12,0.54,-0.01,-0.02,-0.01,
13:53:32:925,0.25,-0.12,0.54,-0.01,-0.03,-0.02,
13:53:32:926,0.25,-0.12,0.54,-0.01,-0.03,-0.02,
13:53:32:928,0.25,-0.12,0.54,-0.01,-0.02,-0.01,
13:53:32:929,0.90,-0.42,0.76,-0.01,-0.02,-0.01,
13:53:32:930,0.90,-0.42,0.76,-0.01,0.01,0.00,
13:53:32:930,0.90,-0.42,0.76,-0.01,0.01,0.00,
13:53:32:932,0.90,-0.42,0.76,-0.01,0.04,0.01,
13:53:32:933,-0.05,-0.91,0.97,-0.01,0.04,0.01,
13:53:32:934,-0.05,-0.91,0.97,-0.01,0.01,0.00,
13:53:32:935,-0.05,-0.91,0.97,-0.01,0.01,0.00,
13:53:32:937,-0.05,-0.91,0.97,-0.01,-0.04,-0.00,
13:53:32:938,-0.23,-0.31,1.91,-0.01,-0.04,-0.00,
13:53:32:940,-0.23,-0.31,1.91,-0.01,-0.04,-0.00,
13:53:32:941,-0.23,-0.31,1.91,-0.01,-0.04,-0.00,
13:53:32:953,-0.23,-0.31,1.91,0.01,-0.02,0.01,
13:53:32:954,0.52,-0.73,1.04,0.01,-0.02,0.01,
13:53:32:954,0.52,-0.73,1.04,0.02,-0.02,0.01,
13:53:32:955,0.52,-0.73,1.04,0.02,-0.02,0.01,
13:53:32:955,0.52,-0.73,1.04,0.04,-0.03,0.01,
13:53:32:956,0.75,-1.14,0.62,0.04,-0.03,0.01,
13:53:32:956,0.75,-1.14,0.62,0.03,-0.04,0.01,
13:53:32:957,0.75,-1.14,0.62,0.03,-0.04,0.01,
13:53:32:957,0.75,-1.14,0.62,0.02,-0.03,0.00,
13:53:32:958,-0.16,-0.92,0.91,0.02,-0.03,0.00,
13:53:32:958,-0.16,-0.92,0.91,0.01,-0.02,0.01,
13:53:32:959,-0.16,-0.92,0.91,0.01,-0.02,0.01,
13:53:32:960,-0.16,-0.92,0.91,0.00,-0.01,0.00,
13:53:32:960,0.04,0.09,1.38,0.00,-0.01,0.00,
13:53:32:961,0.04,0.09,1.38,0.00,-0.02,0.01,
13:53:32:962,0.04,0.09,1.38,0.00,-0.02,0.01,
13:53:32:962,0.04,0.09,1.38,0.01,-0.02,0.01,
13:53:32:963,0.00,0.59,1.26,0.01,-0.02,0.01,
13:53:32:974,0.00,0.59,1.26,0.01,-0.03,0.01,
13:53:32:974,0.00,0.59,1.26,0.01,-0.03,0.01,
13:53:32:975,0.00,0.59,1.26,0.01,-0.05,0.02,
13:53:32:976,0.57,-0.42,0.62,0.01,-0.05,0.02,
13:53:32:976,0.57,-0.42,0.62,0.01,-0.03,0.02,
13:53:32:977,0.57,-0.42,0.62,0.01,-0.03,0.02,
13:53:32:977,0.57,-0.42,0.62,0.01,-0.01,0.02,
13:53:32:978,0.22,-0.83,0.31,0.01,-0.01,0.02,
13:53:32:979,0.22,-0.83,0.31,0.00,0.01,0.01,
13:53:32:980,0.22,-0.83,0.31,0.00,0.01,0.01,
13:53:32:981,0.22,-0.83,0.31,-0.01,0.00,0.01,
13:53:32:982,-0.74,-0.79,1.10,-0.01,0.00,0.01,
13:53:32:982,-0.74,-0.79,1.10,-0.02,-0.01,0.01,
13:53:32:983,-0.74,-0.79,1.10,-0.02,-0.01,0.01,
13:53:32:983,-0.74,-0.79,1.10,-0.03,-0.01,0.02,
13:53:32:984,-0.68,-0.77,1.04,-0.03,-0.01,0.02,
13:53:32:992,-0.68,-0.77,1.04,-0.02,-0.02,0.03,
13:53:32:993,-0.68,-0.77,1.04,-0.02,-0.02,0.03,
13:53:32:993,-0.68,-0.77,1.04,0.00,-0.03,0.04,
13:53:32:994,0.23,-0.66,0.53,0.00,-0.03,0.04,
13:53:32:994,0.23,-0.66,0.53,0.02,-0.04,0.04,
13:53:32:995,0.23,-0.66,0.53,0.02,-0.04,0.04,
13:53:32:995,0.23,-0.66,0.53,0.03,-0.04,0.04,
13:53:32:996,-0.10,-0.35,1.06,0.03,-0.04,0.04,
13:53:32:996,-0.10,-0.35,1.06,0.03,-0.04,0.03,
13:53:32:997,-0.10,-0.35,1.06,0.03,-0.04,0.03,
13:53:32:998,-0.10,-0.35,1.06,0.03,-0.06,0.03,
13:53:32:998,0.29,-0.02,0.79,0.03,-0.06,0.03,
13:53:33:000,0.29,-0.02,0.79,0.01,-0.05,0.03,
13:53:33:000,0.29,-0.02,0.79,0.01,-0.05,0.03,
13:53:33:002,0.29,-0.02,0.79,0.00,-0.02,0.03,
13:53:33:003,0.13,-0.36,1.32,0.00,-0.02,0.03,
13:53:33:005,0.13,-0.36,1.32,-0.02,0.01,0.02,
13:53:33:005,0.13,-0.36,1.32,-0.02,0.01,0.02,
13:53:33:007,0.13,-0.36,1.32,-0.02,0.00,0.02,
13:53:33:008,0.22,0.05,1.09,-0.02,0.00,0.02,
13:53:33:010,0.22,0.05,1.09,-0.02,-0.04,0.03,
13:53:33:011,0.22,0.05,1.09,-0.02,-0.04,0.03,
13:53:33:012,0.22,0.05,1.09,-0.00,-0.04,0.03,
13:53:33:014,0.66,0.10,0.50,-0.00,-0.04,0.03,
13:53:33:015,0.66,0.10,0.50,0.01,-0.02,0.03,
13:53:33:015,0.65,0.10,0.50,0.01,-0.02,0.03,
13:53:33:017,0.65,0.10,0.50,0.03,-0.01,0.03,
13:53:33:019,0.11,-0.09,1.06,0.03,-0.01,0.03,
13:53:33:020,0.11,-0.09,1.06,0.02,-0.01,0.02,
13:53:33:021,0.11,-0.09,1.06,0.02,-0.01,0.02,
13:53:33:022,0.11,-0.09,1.06,0.00,-0.04,0.02,
13:53:33:023,-0.21,-1.32,0.73,0.00,-0.04,0.02,
13:53:33:025,-0.21,-1.32,0.73,-0.02,-0.06,0.03,
13:53:33:025,-0.21,-1.32,0.73,-0.02,-0.06,0.03,
13:53:33:027,-0.21,-1.32,0.73,-0.01,-0.04,0.04,
13:53:33:028,0.81,-1.48,1.09,-0.01,-0.04,0.04,
13:53:33:033,0.81,-1.48,1.09,-0.00,-0.00,0.04,
13:53:33:034,0.81,-1.48,1.09,-0.00,-0.00,0.04,
13:53:33:035,0.81,-1.48,1.09,0.01,0.00,0.03,
13:53:33:036,0.88,-0.32,1.11,0.01,0.00,0.03,
13:53:33:037,0.88,-0.32,1.11,0.02,-0.02,0.02,
13:53:33:037,0.88,-0.32,1.11,0.02,-0.02,0.02,
13:53:33:038,0.88,-0.32,1.11,0.02,-0.03,0.01,
13:53:33:038,-0.26,-0.40,1.47,0.02,-0.03,0.01,
13:53:33:040,-0.26,-0.40,1.47,0.01,-0.04,0.01,
13:53:33:041,-0.27,-0.40,1.47,0.01,-0.04,0.01,
13:53:33:053,-0.27,-0.40,1.47,0.00,-0.04,0.02,
13:53:33:054,0.55,-0.84,0.65,0.00,-0.04,0.02,
13:53:33:054,0.55,-0.84,0.65,0.01,-0.03,0.03,
13:53:33:055,0.55,-0.84,0.65,0.01,-0.03,0.03,
13:53:33:056,0.55,-0.84,0.65,0.01,-0.02,0.04,
13:53:33:056,0.62,-0.69,0.43,0.01,-0.02,0.04,
13:53:33:056,0.62,-0.69,0.43,0.02,-0.01,0.03,
13:53:33:057,0.62,-0.69,0.43,0.02,-0.01,0.03,
13:53:33:058,0.62,-0.69,0.43,0.02,-0.03,0.01,
13:53:33:058,0.37,0.45,1.59,0.02,-0.03,0.01,
13:53:33:059,0.37,0.45,1.59,0.01,-0.02,-0.01,
13:53:33:059,0.37,0.45,1.59,0.01,-0.02,-0.01,
13:53:33:060,0.37,0.45,1.59,0.01,-0.03,-0.00,
13:53:33:060,0.64,-0.01,0.39,0.01,-0.03,-0.00,
13:53:33:060,0.64,-0.01,0.39,0.01,-0.04,0.01,
13:53:33:061,0.64,-0.01,0.39,0.01,-0.04,0.01,
13:53:33:062,0.64,-0.01,0.39,0.00,-0.03,0.01,
13:53:33:063,0.90,-0.77,-0.19,0.00,-0.03,0.01,
13:53:33:064,0.90,-0.77,-0.19,0.00,-0.02,0.02,
13:53:33:065,0.90,-0.77,-0.19,0.00,-0.02,0.02,
13:53:33:068,0.90,-0.77,-0.19,-0.01,-0.00,0.01,
13:53:33:069,0.44,-0.41,0.38,-0.01,-0.00,0.01,
13:53:33:070,0.44,-0.41,0.38,-0.01,0.01,0.00,
13:53:33:071,0.44,-0.41,0.38,-0.01,0.01,0.00,
13:53:33:072,0.44,-0.41,0.38,-0.02,0.01,-0.01,
13:53:33:073,-0.28,-0.62,0.83,-0.02,0.01,-0.01,
13:53:33:075,-0.28,-0.62,0.83,-0.03,-0.01,-0.02,
13:53:33:076,-0.28,-0.62,0.83,-0.03,-0.01,-0.02,
13:53:33:079,-0.28,-0.62,0.83,-0.03,-0.04,-0.01,
13:53:33:081,0.76,-1.07,0.83,-0.03,-0.04,-0.01,
13:53:33:082,0.76,-1.07,0.83,-0.02,-0.02,-0.00,
13:53:33:083,0.76,-1.07,0.83,-0.02,-0.02,-0.00,
13:53:33:083,0.76,-1.07,0.83,-0.01,0.03,0.01,
13:53:33:084,0.27,-1.22,0.20,-0.01,0.03,0.01,
13:53:33:085,0.27,-1.22,0.20,0.00,0.03,0.01,
13:53:33:086,0.27,-1.22,0.20,0.00,0.03,0.01,
13:53:33:087,0.27,-1.22,0.20,0.01,-0.03,0.00,
13:53:33:088,-0.12,0.14,1.18,0.01,-0.03,0.00,
13:53:33:090,-0.12,0.14,1.18,0.01,-0.07,-0.01,
13:53:33:091,-0.12,0.14,1.18,0.01,-0.07,-0.01,
13:53:33:094,-0.12,0.14,1.18,0.01,-0.04,-0.00,
13:53:33:096,0.07,-0.38,0.76,0.01,-0.04,-0.00,
13:53:33:097,0.07,-0.38,0.76,0.01,-0.01,0.01,
13:53:33:098,0.07,-0.38,0.76,0.01,-0.01,0.01,
13:53:33:098,0.07,-0.38,0.76,0.00,-0.01,0.01,
13:53:33:099,0.33,-0.96,0.22,0.00,-0.01,0.01,
13:53:33:100,0.33,-0.96,0.22,-0.00,-0.02,0.00,
13:53:33:100,0.33,-0.96,0.21,-0.00,-0.02,0.00,
13:53:33:102,0.33,-0.96,0.21,-0.01,-0.03,-0.00,
13:53:33:103,0.10,-0.27,0.30,-0.01,-0.03,-0.00,
13:53:33:105,0.10,-0.27,0.30,-0.01,-0.01,-0.01,
13:53:33:105,0.10,-0.27,0.30,-0.01,-0.01,-0.01,
13:53:33:108,0.10,-0.27,0.30,-0.02,0.02,-0.01,
13:53:33:109,-0.65,-0.39,1.15,-0.02,0.02,-0.01,
13:53:33:110,-0.65,-0.39,1.15,-0.03,0.01,-0.00,
13:53:33:111,-0.65,-0.39,1.15,-0.03,0.01,-0.00,
13:53:33:120,-0.65,-0.39,1.15,-0.04,-0.03,0.01,
13:53:33:121,0.56,-1.10,0.66,-0.04,-0.03,0.01,
13:53:33:122,0.56,-1.10,0.66,-0.03,-0.03,0.01,
13:53:33:122,0.56,-1.10,0.66,-0.03,-0.03,0.01,
13:53:33:123,0.56,-1.10,0.66,-0.01,-0.01,0.02,
13:53:33:123,0.99,-1.29,1.36,-0.01,-0.01,0.02,
13:53:33:124,0.99,-1.29,1.36,0.00,0.00,0.01,
13:53:33:124,0.99,-1.29,1.36,0.00,0.00,0.01,
13:53:33:125,0.99,-1.29,1.36,0.02,-0.01,-0.00,
13:53:33:126,0.50,-0.29,1.25,0.02,-0.01,-0.00,
13:53:33:127,0.50,-0.29,1.25,0.02,-0.03,-0.01,
13:53:33:128,0.50,-0.29,1.25,0.02,-0.03,-0.01,
13:53:33:128,0.50,-0.29,1.25,0.02,-0.02,-0.02,
13:53:33:129,-0.37,-0.34,0.96,0.02,-0.02,-0.02,
13:53:33:130,-0.37,-0.34,0.96,0.01,-0.03,-0.01,
13:53:33:130,-0.37,-0.34,0.96,0.01,-0.03,-0.01,
13:53:33:136,-0.37,-0.34,0.96,-0.00,-0.04,0.00,
13:53:33:137,0.37,-1.03,0.70,-0.00,-0.04,0.00,
13:53:33:137,0.37,-1.03,0.70,-0.02,-0.02,0.01,
13:53:33:138,0.37,-1.03,0.70,-0.02,-0.02,0.01,
13:53:33:138,0.37,-1.03,0.70,-0.02,0.01,0.01,
13:53:33:139,0.50,-0.95,0.50,-0.02,0.01,0.01,
13:53:33:140,0.50,-0.95,0.50,-0.02,0.02,0.01,
13:53:33:141,0.50,-0.95,0.50,-0.02,0.02,0.01,
13:53:33:155,0.50,-0.95,0.50,-0.01,0.01,-0.00,
13:53:33:156,-0.02,0.78,1.25,-0.01,0.01,-0.00,
13:53:33:156,-0.02,0.78,1.25,0.00,-0.02,-0.01,
13:53:33:157,-0.02,0.78,1.25,0.00,-0.02,-0.01,
13:53:33:158,-0.02,0.78,1.25,0.01,-0.04,-0.00,
13:53:33:158,-0.07,0.32,0.44,0.01,-0.04,-0.00,
13:53:33:159,-0.07,0.32,0.44,0.01,-0.03,0.00,
13:53:33:159,-0.07,0.32,0.44,0.01,-0.03,0.00,
13:53:33:160,-0.07,0.32,0.44,0.00,-0.02,0.01,
13:53:33:160,0.43,-0.98,0.48,0.00,-0.02,0.01,
13:53:33:164,0.43,-0.98,0.48,-0.01,-0.02,0.01,
13:53:33:165,0.43,-0.98,0.48,-0.01,-0.02,0.01,
13:53:33:165,0.43,-0.98,0.48,-0.01,-0.02,0.00,
13:53:33:165,1.17,-0.57,0.88,-0.01,-0.02,0.00,
13:53:33:165,1.17,-0.57,0.88,-0.01,0.01,-0.01,
13:53:33:166,1.17,-0.57,0.88,-0.01,0.01,-0.01,
13:53:33:166,1.17,-0.57,0.88,-0.01,0.02,-0.02,
13:53:33:166,0.19,0.36,0.72,-0.01,0.02,-0.02,
13:53:33:167,0.19,0.36,0.72,0.00,0.01,-0.02,
13:53:33:167,0.19,0.36,0.72,0.00,0.01,-0.02,
13:53:33:167,0.19,0.36,0.72,0.01,-0.02,-0.02,
13:53:33:168,0.05,0.05,0.17,0.01,-0.02,-0.02,
13:53:33:171,0.05,0.05,0.17,0.01,-0.04,-0.01,
13:53:33:171,0.05,0.05,0.17,0.01,-0.04,-0.01,
13:53:33:172,0.05,0.05,0.17,0.01,-0.03,-0.01,
13:53:33:173,0.45,-0.66,0.66,0.01,-0.03,-0.01,
13:53:33:174,0.45,-0.66,0.66,0.00,-0.01,-0.01,
13:53:33:175,0.45,-0.66,0.66,0.00,-0.01,-0.01,
13:53:33:177,0.45,-0.66,0.66,-0.01,-0.00,-0.01,
13:53:33:178,0.75,-0.58,0.32,-0.01,-0.00,-0.01,
13:53:33:180,0.75,-0.58,0.32,-0.01,-0.01,-0.01,
13:53:33:180,0.75,-0.58,0.32,-0.01,-0.01,-0.01,
13:53:33:182,0.75,-0.58,0.32,-0.01,-0.01,-0.01,
13:53:33:183,0.49,-0.28,0.44,-0.01,-0.01,-0.01,
13:53:33:185,0.49,-0.28,0.44,0.00,0.02,-0.01,
13:53:33:186,0.49,-0.28,0.44,0.00,0.02,-0.01,
13:53:33:187,0.49,-0.28,0.44,-0.00,0.02,-0.02,
13:53:33:188,-0.23,-0.91,0.03,-0.00,0.02,-0.02,
13:53:33:190,-0.23,-0.91,0.03,-0.02,-0.02,-0.02,
13:53:33:190,-0.23,-0.91,0.03,-0.02,-0.02,-0.02,
13:53:33:193,-0.23,-0.91,0.03,-0.02,-0.03,-0.01,
13:53:33:193,0.06,-0.55,1.07,-0.02,-0.03,-0.01,
13:53:33:194,0.06,-0.55,1.07,-0.02,-0.00,-0.01,
13:53:33:194,0.06,-0.55,1.07,-0.02,-0.00,-0.01,
13:53:33:197,0.06,-0.55,1.07,-0.01,0.02,-0.01,
13:53:33:197,0.29,-0.20,1.48,-0.01,0.02,-0.01,
13:53:33:200,0.29,-0.20,1.48,-0.00,0.01,-0.02,
13:53:33:200,0.29,-0.20,1.48,-0.00,0.01,-0.02,
13:53:33:202,0.29,-0.20,1.48,0.00,-0.02,-0.02,
13:53:33:203,0.41,-0.59,0.50,0.00,-0.02,-0.02,
13:53:33:205,0.41,-0.59,0.50,0.01,-0.02,-0.02,
13:53:33:205,0.41,-0.59,0.50,0.01,-0.02,-0.02,
13:53:33:207,0.41,-0.59,0.50,0.01,-0.01,-0.02,
13:53:33:208,0.47,-1.25,0.70,0.01,-0.01,-0.02,
13:53:33:210,0.47,-1.25,0.70,0.01,-0.01,-0.01,
13:53:33:211,0.47,-1.25,0.70,0.01,-0.01,-0.01,
13:53:33:212,0.47,-1.25,0.70,0.01,-0.01,-0.01,
13:53:33:213,0.85,-0.55,0.82,0.01,-0.01,-0.01,
13:53:33:215,0.85,-0.55,0.82,0.01,-0.01,-0.02,
13:53:33:215,0.85,-0.55,0.82,0.01,-0.01,-0.02,
13:53:33:218,0.85,-0.55,0.82,0.01,-0.01,-0.02,
13:53:33:218,0.86,0.22,1.34,0.01,-0.01,-0.02,
13:53:33:220,0.86,0.22,1.34,0.01,-0.01,-0.03,
13:53:33:220,0.86,0.22,1.34,0.01,-0.01,-0.03,
13:53:33:222,0.86,0.22,1.34,0.00,0.03,-0.03,
13:53:33:223,0.18,-0.47,0.76,0.00,0.03,-0.03,
13:53:33:225,0.18,-0.47,0.76,-0.01,0.03,-0.04,
13:53:33:226,0.18,-0.47,0.76,-0.01,0.03,-0.04,
13:53:33:228,0.18,-0.47,0.76,-0.02,0.01,-0.03,
13:53:33:229,0.23,-0.44,1.26,-0.02,0.01,-0.03,
13:53:33:230,0.23,-0.44,1.26,-0.01,-0.01,-0.03,
13:53:33:230,0.23,-0.44,1.26,-0.01,-0.01,-0.03,
13:53:33:232,0.23,-0.44,1.26,0.01,-0.01,-0.02,
13:53:33:233,0.80,0.90,1.29,0.01,-0.01,-0.02,
13:53:33:234,0.80,0.90,1.29,0.03,-0.00,-0.02,
13:53:33:235,0.80,0.90,1.29,0.03,-0.00,-0.02,
13:53:33:237,0.80,0.90,1.29,0.04,-0.00,-0.03,
13:53:33:238,0.50,0.26,1.12,0.04,-0.00,-0.03,
13:53:33:240,0.50,0.26,1.12,0.04,-0.00,-0.03,
13:53:33:240,0.50,0.26,1.13,0.04,-0.00,-0.03,
13:53:33:253,0.50,0.26,1.13,0.02,-0.01,-0.04,
13:53:33:255,0.02,-0.77,0.19,0.02,-0.01,-0.04,
13:53:33:256,0.02,-0.77,0.19,0.00,-0.01,-0.03,
13:53:33:258,0.03,-0.77,0.19,0.00,-0.01,-0.03,
13:53:33:259,0.03,-0.77,0.19,-0.00,-0.00,-0.02,
13:53:33:259,0.26,-0.55,0.81,-0.00,-0.00,-0.02,
13:53:33:260,0.26,-0.55,0.81,0.00,0.02,-0.02,
13:53:33:260,0.26,-0.55,0.81,0.00,0.02,-0.02,
13:53:33:260,0.26,-0.55,0.81,0.01,0.05,-0.02,
13:53:33:261,-0.56,0.44,0.84,0.01,0.05,-0.02,
13:53:33:261,-0.56,0.44,0.84,0.02,0.02,-0.02,
13:53:33:262,-0.56,0.44,0.84,0.02,0.02,-0.02,
13:53:33:263,-0.56,0.44,0.84,0.02,-0.02,-0.02,
13:53:33:264,-0.67,0.40,0.54,0.02,-0.02,-0.02,
13:53:33:265,-0.67,0.40,0.54,0.02,-0.04,-0.01,
13:53:33:266,-0.67,0.40,0.54,0.02,-0.04,-0.01,
13:53:33:266,-0.67,0.40,0.54,0.02,-0.03,0.00,
13:53:33:267,0.33,-0.62,0.90,0.02,-0.03,0.00,
13:53:33:267,0.33,-0.62,0.90,0.02,-0.01,0.01,
13:53:33:268,0.33,-0.62,0.90,0.02,-0.01,0.01,
13:53:33:268,0.33,-0.62,0.90,0.02,-0.00,-0.00,
13:53:33:268,0.83,0.00,0.78,0.02,-0.00,-0.00,
13:53:33:272,0.83,0.00,0.78,0.03,-0.01,-0.01,
13:53:33:273,0.83,0.00,0.78,0.03,-0.01,-0.01,
13:53:33:273,0.83,0.00,0.78,0.03,-0.00,-0.01,
13:53:33:274,-0.38,0.58,0.86,0.03,-0.00,-0.01,
13:53:33:275,-0.38,0.58,0.86,0.03,0.01,-0.01,
13:53:33:276,-0.38,0.58,0.86,0.03,0.01,-0.01,
13:53:33:278,-0.38,0.58,0.86,0.02,0.01,-0.01,
13:53:33:280,-0.97,0.19,0.17,0.02,0.01,-0.01,
13:53:33:285,-0.97,0.19,0.17,0.01,-0.01,0.01,
13:53:33:285,-0.97,0.19,0.17,0.01,-0.01,0.01,
13:53:33:286,-0.97,0.19,0.17,0.01,-0.05,0.01,
13:53:33:286,0.12,-0.24,0.77,0.01,-0.05,0.01,
13:53:33:287,0.12,-0.24,0.77,0.01,-0.04,0.01,
13:53:33:287,0.12,-0.24,0.77,0.01,-0.04,0.01,
13:53:33:288,0.12,-0.24,0.77,0.02,0.01,0.01,
13:53:33:288,0.38,-0.50,0.68,0.02,0.01,0.01,
13:53:33:290,0.38,-0.50,0.68,0.02,0.03,-0.00,
13:53:33:291,0.38,-0.50,0.68,0.02,0.03,-0.00,
13:53:33:293,0.38,-0.50,0.68,0.01,-0.00,-0.01,
13:53:33:293,0.22,-0.94,0.32,0.01,-0.00,-0.01,
13:53:33:294,0.22,-0.94,0.32,0.01,-0.04,-0.01,
13:53:33:295,0.22,-0.94,0.32,0.01,-0.04,-0.01,
13:53:33:297,0.22,-0.94,0.32,0.02,-0.03,-0.01,
13:53:33:298,0.80,-1.55,0.44,0.02,-0.03,-0.01,
13:53:33:300,0.80,-1.55,0.44,0.03,0.02,-0.01,
13:53:33:300,0.80,-1.55,0.44,0.03,0.02,-0.01,
13:53:33:302,0.80,-1.55,0.44,0.03,0.04,-0.00,
13:53:33:303,0.04,-0.79,1.18,0.03,0.04,-0.00,
13:53:33:305,0.04,-0.79,1.18,0.03,0.01,-0.01,
13:53:33:305,0.04,-0.79,1.18,0.03,0.01,-0.01,
13:53:33:307,0.04,-0.79,1.18,0.03,-0.02,-0.02,
13:53:33:308,-0.12,0.60,1.49,0.03,-0.02,-0.02,
13:53:33:310,-0.12,0.60,1.49,0.04,-0.04,-0.01,
13:53:33:311,-0.12,0.60,1.49,0.04,-0.04,-0.01,
13:53:33:312,-0.12,0.60,1.49,0.05,-0.02,-0.00,
13:53:33:313,0.37,0.37,0.95,0.05,-0.02,-0.00,
13:53:33:314,0.37,0.37,0.95,0.05,0.01,-0.01,
13:53:33:315,0.37,0.37,0.95,0.05,0.01,-0.01,
13:53:33:317,0.37,0.37,0.95,0.04,-0.01,-0.01,
13:53:33:318,0.75,-0.16,0.43,0.04,-0.01,-0.01,
13:53:33:320,0.75,-0.16,0.43,0.03,-0.04,-0.02,
13:53:33:320,0.75,-0.16,0.43,0.03,-0.04,-0.02,
13:53:33:322,0.75,-0.16,0.43,0.04,-0.02,-0.02,
13:53:33:323,1.21,-0.10,0.31,0.04,-0.02,-0.02,
13:53:33:325,1.21,-0.10,0.31,0.04,0.02,-0.02,
13:53:33:325,1.22,-0.10,0.31,0.04,0.02,-0.02,
13:53:33:333,1.22,-0.10,0.31,0.03,0.04,-0.03,
13:53:33:334,0.17,-0.33,0.41,0.03,0.04,-0.03,
13:53:33:334,0.17,-0.33,0.41,0.01,0.03,-0.04,
13:53:33:335,0.17,-0.33,0.41,0.01,0.03,-0.04,
13:53:33:335,0.17,-0.33,0.41,-0.00,0.02,-0.03,
13:53:33:336,-0.72,-0.76,0.74,-0.00,0.02,-0.03,
13:53:33:336,-0.72,-0.76,0.74,-0.01,0.01,-0.02,
13:53:33:337,-0.72,-0.76,0.74,-0.01,0.01,-0.02,
13:53:33:337,-0.72,-0.76,0.74,-0.00,-0.00,-0.01,
13:53:33:338,0.46,-0.91,0.83,-0.00,-0.00,-0.01,
13:53:33:340,0.46,-0.91,0.83,0.02,0.01,-0.00,
13:53:33:341,0.46,-0.91,0.83,0.02,0.01,-0.00,
13:53:33:346,0.46,-0.91,0.83,0.05,0.02,-0.01,
13:53:33:347,0.17,-0.15,0.51,0.05,0.02,-0.01,
13:53:33:347,0.17,-0.15,0.51,0.07,-0.00,-0.02,
13:53:33:348,0.17,-0.15,0.51,0.07,-0.00,-0.02,
13:53:33:349,0.17,-0.15,0.51,0.07,-0.04,-0.02,
13:53:33:350,-0.24,0.84,0.93,0.07,-0.04,-0.02,
13:53:33:351,-0.24,0.84,0.93,0.07,-0.05,-0.02,
13:53:33:352,-0.24,0.84,0.93,0.07,-0.05,-0.02,
13:53:33:353,-0.24,0.84,0.93,0.06,-0.03,-0.01,
13:53:33:355,0.16,-0.60,-0.50,0.06,-0.03,-0.01,
13:53:33:357,0.16,-0.60,-0.50,0.04,-0.02,-0.00,
13:53:33:359,0.16,-0.60,-0.49,0.04,-0.02,-0.00,
13:53:33:361,0.16,-0.60,-0.49,0.01,-0.01,-0.00,
13:53:33:362,0.80,-0.98,-0.13,0.01,-0.01,-0.00,
13:53:33:363,0.80,-0.98,-0.13,0.00,0.01,-0.01,
13:53:33:364,0.80,-0.98,-0.13,0.00,0.01,-0.01,
13:53:33:365,0.80,-0.98,-0.13,0.01,0.03,-0.02,
13:53:33:366,-0.01,0.08,-0.07,0.01,0.03,-0.02,
13:53:33:367,-0.01,0.08,-0.07,0.00,0.05,-0.02,
13:53:33:367,-0.00,0.08,-0.07,0.00,0.05,-0.02,
13:53:33:368,-0.00,0.08,-0.07,-0.00,0.03,-0.02,
13:53:33:369,-1.24,-0.06,0.15,-0.00,0.03,-0.02,
13:53:33:370,-1.24,-0.06,0.15,-0.01,0.01,-0.00,
13:53:33:371,-1.24,-0.06,0.15,-0.01,0.01,-0.00,
13:53:33:373,-1.24,-0.06,0.15,-0.01,-0.00,0.01,
13:53:33:374,-1.15,-0.07,0.64,-0.01,-0.00,0.01,
13:53:33:375,-1.15,-0.07,0.64,-0.02,-0.03,0.02,
13:53:33:376,-1.15,-0.07,0.64,-0.02,-0.03,0.02,
13:53:33:377,-1.15,-0.07,0.64,-0.01,-0.03,0.02,
13:53:33:378,0.54,-0.96,1.28,-0.01,-0.03,0.02,
13:53:33:380,0.54,-0.96,1.28,0.00,0.01,0.02,
13:53:33:381,0.54,-0.96,1.28,0.00,0.01,0.02,
13:53:33:382,0.54,-0.96,1.28,0.02,0.02,0.02,
13:53:33:383,0.05,-0.55,0.39,0.02,0.02,0.02,
13:53:33:385,0.05,-0.55,0.39,0.04,-0.01,0.01,
13:53:33:385,0.05,-0.55,0.39,0.04,-0.01,0.01,
13:53:33:387,0.05,-0.55,0.39,0.04,-0.03,-0.00,
13:53:33:388,-0.88,0.04,1.26,0.04,-0.03,-0.00,
13:53:33:390,-0.88,0.04,1.26,0.03,-0.01,0.01,
13:53:33:391,-0.88,0.04,1.27,0.03,-0.01,0.01,
