
time,ax,ay,az,wx,wy,wz,
11:54:29:532,1.12,-0.20,0.14,-0.03,-0.05,-0.02,
11:54:29:533,1.12,-0.20,0.14,-0.03,-0.00,-0.03,
11:54:29:534,0.41,0.11,0.07,-0.03,-0.00,-0.03,
11:54:29:535,0.41,0.11,0.07,-0.02,0.05,-0.03,
11:54:29:536,0.41,0.11,0.07,-0.02,0.05,-0.03,
11:54:29:536,0.41,0.11,0.07,0.01,0.05,-0.02,
11:54:29:537,0.41,0.78,0.14,0.01,0.05,-0.02,
11:54:29:537,0.41,0.78,0.14,0.05,0.04,-0.02,
11:54:29:538,0.41,0.78,0.14,0.05,0.04,-0.02,
11:54:29:539,0.41,0.78,0.14,0.08,0.04,-0.02,
11:54:29:539,0.18,1.23,0.21,0.08,0.04,-0.02,
11:54:29:540,0.18,1.23,0.21,0.07,0.05,-0.02,
11:54:29:540,0.18,1.23,0.21,0.07,0.05,-0.02,
11:54:29:544,0.18,1.23,0.21,0.05,0.07,-0.03,
11:54:29:544,0.18,0.46,0.16,0.05,0.07,-0.03,
11:54:29:545,0.18,0.46,0.16,0.01,0.05,-0.03,
11:54:29:546,0.18,0.46,0.16,0.01,0.05,-0.03,
11:54:29:547,0.18,0.46,0.16,-0.01,0.01,-0.03,
11:54:29:548,0.04,-0.19,-0.22,-0.01,0.01,-0.03,
11:54:29:555,0.04,-0.19,-0.22,-0.03,-0.03,-0.02,
11:54:29:558,0.04,-0.19,-0.22,-0.03,-0.03,-0.02,
11:54:29:560,0.04,-0.19,-0.22,-0.04,-0.06,-0.01,
11:54:29:561,0.09,0.04,0.33,-0.04,-0.06,-0.01,
11:54:29:563,0.09,0.04,0.33,-0.03,-0.06,0.01,
11:54:29:564,0.09,0.04,0.33,-0.03,-0.06,0.01,
11:54:29:566,0.09,0.04,0.33,-0.02,-0.03,0.01,
11:54:29:567,0.13,-0.16,0.28,-0.02,-0.03,0.01,
11:54:29:568,0.13,-0.16,0.28,-0.00,-0.03,0.01,
11:54:29:568,0.13,-0.16,0.28,-0.00,-0.03,0.01,
11:54:29:568,0.13,-0.16,0.28,0.01,-0.03,0.00,
11:54:29:569,0.50,-0.56,0.24,0.01,-0.03,0.00,
11:54:29:569,0.50,-0.56,0.24,0.02,-0.00,-0.01,
11:54:29:570,0.50,-0.56,0.24,0.02,-0.00,-0.01,
11:54:29:571,0.50,-0.56,0.24,0.03,0.06,-0.02,
11:54:29:572,-0.25,-0.11,0.51,0.03,0.06,-0.02,
11:54:29:572,-0.25,-0.11,0.51,0.04,0.13,-0.04,
11:54:29:576,-0.25,-0.11,0.51,0.04,0.13,-0.04,
11:54:29:577,-0.25,-0.11,0.51,0.05,0.14,-0.04,
11:54:29:577,-0.55,0.27,0.58,0.05,0.14,-0.04,
11:54:29:578,-0.55,0.27,0.58,0.04,0.10,-0.04,
11:54:29:578,-0.54,0.27,0.59,0.04,0.10,-0.04,
11:54:29:579,-0.54,0.27,0.59,0.03,0.03,-0.02,
11:54:29:580,-0.32,0.76,1.40,0.03,0.03,-0.02,
11:54:29:580,-0.32,0.76,1.40,0.02,-0.02,-0.01,
11:54:29:581,-0.32,0.76,1.40,0.02,-0.02,-0.01,
11:54:29:582,-0.32,0.76,1.40,0.00,-0.04,0.02,
11:54:29:583,-0.58,0.77,0.34,0.00,-0.04,0.02,
11:54:29:585,-0.58,0.77,0.34,-0.01,-0.06,0.03,
11:54:29:585,-0.58,0.77,0.34,-0.01,-0.06,0.03,
11:54:29:587,-0.58,0.77,0.34,-0.02,-0.07,0.03,
11:54:29:588,-0.03,0.30,0.29,-0.02,-0.07,0.03,
11:54:29:590,-0.03,0.30,0.29,-0.02,-0.06,0.02,
11:54:29:590,-0.03,0.30,0.29,-0.02,-0.06,0.02,
11:54:29:592,-0.03,0.30,0.29,-0.02,-0.03,0.00,
11:54:29:593,0.11,0.28,0.61,-0.02,-0.03,0.00,
11:54:29:594,0.11,0.28,0.61,-0.01,0.02,-0.01,
11:54:29:595,0.11,0.28,0.61,-0.01,0.02,-0.01,
11:54:29:597,0.11,0.28,0.61,-0.00,0.04,-0.02,
11:54:29:598,0.29,-0.25,0.44,-0.00,0.04,-0.02,
11:54:29:600,0.29,-0.25,0.44,0.01,0.00,-0.02,
11:54:29:600,0.29,-0.25,0.44,0.01,0.00,-0.02,
11:54:29:602,0.29,-0.25,0.44,0.03,-0.03,-0.01,
11:54:29:603,0.40,0.17,0.70,0.03,-0.03,-0.01,
11:54:29:605,0.40,0.17,0.70,0.03,-0.02,0.00,
11:54:29:605,0.40,0.17,0.70,0.03,-0.02,0.00,
11:54:29:608,0.40,0.17,0.70,0.04,-0.01,0.01,
11:54:29:608,0.37,0.02,-0.21,0.04,-0.01,0.01,
11:54:29:610,0.37,0.02,-0.21,0.03,-0.01,0.01,
11:54:29:610,0.37,0.02,-0.21,0.03,-0.01,0.01,
11:54:29:612,0.37,0.02,-0.21,0.01,-0.02,0.01,
11:54:29:613,0.65,-0.95,-0.44,0.01,-0.02,0.01,
11:54:29:615,0.65,-0.95,-0.44,-0.00,-0.02,0.00,
11:54:29:616,0.65,-0.95,-0.44,-0.00,-0.02,0.00,
11:54:29:625,0.65,-0.95,-0.44,-0.01,-0.00,-0.00,
11:54:29:625,0.61,0.23,0.20,-0.01,-0.00,-0.00,
11:54:29:625,0.61,0.23,0.20,-0.00,0.03,-0.01,
11:54:29:626,0.61,0.23,0.20,-0.00,0.03,-0.01,
11:54:29:627,0.61,0.23,0.20,0.01,0.05,-0.01,
11:54:29:627,0.15,0.01,0.33,0.01,0.05,-0.01,
11:54:29:628,0.15,0.01,0.33,0.02,0.05,-0.01,
11:54:29:628,0.15,0.01,0.33,0.02,0.05,-0.01,
11:54:29:629,0.15,0.01,0.33,0.03,0.02,-0.00,
11:54:29:629,-0.04,-0.78,-0.37,0.03,0.02,-0.00,
11:54:29:630,-0.04,-0.78,-0.37,0.03,-0.01,0.00,
11:54:29:632,-0.04,-0.78,-0.37,0.03,-0.01,0.00,
11:54:29:633,-0.04,-0.78,-0.37,0.03,-0.02,0.01,
11:54:29:634,-0.23,-0.16,-0.28,0.03,-0.02,0.01,
11:54:29:635,-0.23,-0.16,-0.28,0.02,-0.01,0.02,
11:54:29:636,-0.23,-0.16,-0.27,0.02,-0.01,0.02,
11:54:29:637,-0.23,-0.16,-0.27,0.02,-0.00,0.02,
11:54:29:638,0.06,0.18,-0.17,0.02,-0.00,0.02,
11:54:29:640,0.06,0.18,-0.17,0.01,0.00,0.02,
11:54:29:640,0.06,0.18,-0.16,0.01,0.00,0.02,
11:54:29:642,0.06,0.18,-0.16,0.01,0.02,0.01,
11:54:29:644,-0.01,0.82,0.46,0.01,0.02,0.01,
11:54:29:645,-0.01,0.82,0.46,0.01,0.02,0.01,
11:54:29:645,-0.01,0.82,0.46,0.01,0.02,0.01,
11:54:29:647,-0.01,0.82,0.46,0.00,0.00,0.00,
11:54:29:648,0.06,0.21,-0.11,0.00,0.00,0.00,
11:54:29:651,0.06,0.21,-0.11,-0.01,-0.02,0.01,
11:54:29:652,0.06,0.21,-0.11,-0.01,-0.02,0.01,
11:54:29:653,0.06,0.21,-0.11,-0.02,-0.02,0.01,
11:54:29:654,-0.54,-1.06,-0.71,-0.02,-0.02,0.01,
11:54:29:654,-0.54,-1.06,-0.71,-0.03,-0.02,0.02,
11:54:29:656,-0.54,-1.06,-0.71,-0.03,-0.02,0.02,
11:54:29:658,-0.54,-1.06,-0.71,-0.01,-0.02,0.02,
11:54:29:658,-0.38,-0.08,-0.03,-0.01,-0.02,0.02,
11:54:29:660,-0.38,-0.08,-0.03,0.00,-0.02,0.03,
11:54:29:660,-0.38,-0.08,-0.03,0.00,-0.02,0.03,
11:54:29:662,-0.38,-0.08,-0.03,0.01,-0.01,0.03,
11:54:29:663,-0.07,0.41,0.34,0.01,-0.01,0.03,
11:54:29:665,-0.07,0.41,0.34,0.01,-0.01,0.03,
11:54:29:666,-0.07,0.41,0.34,0.01,-0.01,0.03,
11:54:29:668,-0.07,0.41,0.34,0.00,-0.04,0.03,
11:54:29:670,0.34,-0.45,-0.58,0.00,-0.04,0.03,
11:54:29:671,0.34,-0.45,-0.58,-0.01,-0.06,0.02,
11:54:29:672,0.34,-0.45,-0.58,-0.01,-0.06,0.02,
11:54:29:673,0.34,-0.45,-0.58,-0.02,-0.03,0.02,
11:54:29:674,-0.14,-0.53,-0.68,-0.02,-0.03,0.02,
11:54:29:675,-0.14,-0.53,-0.68,-0.03,0.03,0.02,
11:54:29:676,-0.14,-0.53,-0.68,-0.03,0.03,0.02,
11:54:29:678,-0.14,-0.53,-0.68,-0.04,0.05,0.02,
11:54:29:678,-0.20,-0.96,-0.49,-0.04,0.05,0.02,
11:54:29:680,-0.20,-0.96,-0.49,-0.03,0.03,0.02,
11:54:29:680,-0.20,-0.96,-0.49,-0.03,0.03,0.02,
11:54:29:682,-0.20,-0.96,-0.49,-0.03,-0.01,0.02,
11:54:29:683,-0.25,-0.61,-0.00,-0.03,-0.01,0.02,
11:54:29:686,-0.25,-0.61,-0.00,-0.02,-0.01,0.03,
11:54:29:688,-0.25,-0.61,-0.00,-0.02,-0.01,0.03,
11:54:29:690,-0.25,-0.61,-0.00,-0.03,-0.00,0.03,
11:54:29:692,-0.09,-0.35,1.02,-0.03,-0.00,0.03,
11:54:29:693,-0.09,-0.35,1.02,-0.03,-0.01,0.03,
11:54:29:694,-0.09,-0.35,1.02,-0.03,-0.01,0.03,
11:54:29:694,-0.09,-0.35,1.02,-0.04,-0.05,0.04,
11:54:29:695,0.35,-1.29,-0.29,-0.04,-0.05,0.04,
11:54:29:696,0.35,-1.29,-0.29,-0.03,-0.10,0.04,
11:54:29:702,0.34,-1.29,-0.29,-0.03,-0.10,0.04,
11:54:29:704,0.34,-1.29,-0.29,-0.02,-0.10,0.04,
11:54:29:705,0.57,-0.27,-0.19,-0.02,-0.10,0.04,
11:54:29:706,0.57,-0.27,-0.19,-0.01,-0.05,0.03,
11:54:29:707,0.57,-0.27,-0.19,-0.01,-0.05,0.03,
11:54:29:707,0.57,-0.27,-0.19,-0.01,0.03,0.03,
11:54:29:707,0.19,-0.10,-0.18,-0.01,0.03,0.03,
11:54:29:708,0.19,-0.10,-0.18,-0.01,0.10,0.02,
11:54:29:708,0.19,-0.10,-0.18,-0.01,0.10,0.02,
11:54:29:709,0.19,-0.10,-0.18,-0.01,0.10,0.00,
11:54:29:709,0.44,0.00,0.12,-0.01,0.10,0.00,
11:54:29:710,0.44,0.00,0.12,-0.01,0.04,0.00,
11:54:29:710,0.44,0.00,0.12,-0.01,0.04,0.00,
11:54:29:713,0.44,0.00,0.12,-0.02,-0.03,0.01,
11:54:29:715,0.44,0.00,0.12,-0.03,-0.06,0.03,
11:54:29:716,0.32,-0.20,0.09,-0.03,-0.06,0.03,
11:54:29:717,0.31,-0.20,0.09,-0.03,-0.06,0.03,
11:54:29:725,0.31,-0.20,0.09,-0.04,-0.06,0.05,
11:54:29:726,-0.41,-1.04,-1.41,-0.04,-0.06,0.05,
11:54:29:726,-0.41,-1.04,-1.41,-0.04,-0.05,0.06,
11:54:29:727,-0.41,-1.04,-1.41,-0.04,-0.05,0.06,
11:54:29:727,-0.41,-1.04,-1.41,-0.03,-0.07,0.05,
11:54:29:728,0.74,-0.72,-0.86,-0.03,-0.07,0.05,
11:54:29:729,0.74,-0.72,-0.86,-0.04,-0.08,0.04,
11:54:29:729,0.74,-0.72,-0.86,-0.04,-0.08,0.04,
11:54:29:730,0.74,-0.72,-0.86,-0.03,-0.05,0.03,
11:54:29:730,0.46,-0.43,-1.45,-0.03,-0.05,0.03,
11:54:29:731,0.46,-0.43,-1.45,-0.03,0.01,0.01,
11:54:29:732,0.46,-0.43,-1.45,-0.03,0.01,0.01,
11:54:29:732,0.46,-0.43,-1.45,-0.04,0.04,0.00,
11:54:29:733,0.63,-0.22,-0.91,-0.04,0.04,0.00,
11:54:29:735,0.63,-0.22,-0.91,-0.04,0.04,0.00,
11:54:29:736,0.63,-0.22,-0.91,-0.04,0.04,0.00,
11:54:29:737,0.63,-0.22,-0.91,-0.05,0.01,0.01,
11:54:29:738,0.61,-1.03,-1.03,-0.05,0.01,0.01,
11:54:29:740,0.61,-1.03,-1.03,-0.06,-0.01,0.01,
11:54:29:740,0.61,-1.03,-1.03,-0.06,-0.01,0.01,
11:54:29:742,0.61,-1.03,-1.03,-0.07,-0.04,0.02,
11:54:29:742,0.59,-1.73,-1.29,-0.07,-0.04,0.02,
11:54:29:745,0.59,-1.73,-1.29,-0.07,-0.07,0.03,
11:54:29:745,0.59,-1.73,-1.29,-0.07,-0.07,0.03,
11:54:29:747,0.59,-1.73,-1.29,-0.07,-0.06,0.03,
11:54:29:748,0.60,-0.79,-0.49,-0.07,-0.06,0.03,
11:54:29:750,0.60,-0.79,-0.49,-0.06,0.01,0.02,
11:54:29:750,0.60,-0.79,-0.49,-0.06,0.01,0.02,
11:54:29:752,0.60,-0.79,-0.49,-0.05,0.11,0.01,
11:54:29:754,-0.38,-0.68,-0.07,-0.05,0.11,0.01,
11:54:29:755,-0.38,-0.68,-0.07,-0.04,0.15,-0.01,
11:54:29:756,-0.37,-0.68,-0.07,-0.04,0.15,-0.01,
11:54:29:758,-0.37,-0.68,-0.07,-0.04,0.08,-0.03,
11:54:29:759,0.38,-0.74,0.30,-0.04,0.08,-0.03,
11:54:29:760,0.38,-0.74,0.30,-0.04,-0.02,-0.02,
11:54:29:760,0.38,-0.74,0.30,-0.04,-0.02,-0.02,
11:54:29:762,0.38,-0.74,0.30,-0.05,-0.07,0.00,
11:54:29:763,-0.26,-0.67,0.21,-0.05,-0.07,0.00,
11:54:29:765,-0.26,-0.67,0.21,-0.05,-0.04,0.03,
11:54:29:765,-0.27,-0.67,0.21,-0.05,-0.04,0.03,
11:54:29:768,-0.27,-0.67,0.21,-0.05,-0.02,0.04,
11:54:29:769,-0.21,0.22,-0.41,-0.05,-0.02,0.04,
11:54:29:770,-0.21,0.22,-0.41,-0.04,-0.02,0.05,
11:54:29:770,-0.21,0.22,-0.41,-0.04,-0.02,0.05,
11:54:29:772,-0.21,0.22,-0.41,-0.04,-0.00,0.04,
11:54:29:773,0.06,0.42,0.36,-0.04,-0.00,0.04,
11:54:29:775,0.06,0.42,0.36,-0.04,0.04,0.01,
11:54:29:775,0.06,0.42,0.36,-0.04,0.04,0.01,
11:54:29:778,0.06,0.42,0.36,-0.05,0.07,-0.01,
11:54:29:778,-0.38,0.16,0.40,-0.05,0.07,-0.01,
11:54:29:780,-0.38,0.16,0.40,-0.07,0.09,-0.02,
11:54:29:780,-0.37,0.16,0.40,-0.07,0.09,-0.02,
11:54:29:782,-0.37,0.16,0.40,-0.07,0.08,-0.01,
11:54:29:783,-0.97,-0.54,0.63,-0.07,0.08,-0.01,
11:54:29:785,-0.97,-0.54,0.63,-0.07,0.01,0.01,
11:54:29:787,-0.97,-0.54,0.63,-0.07,0.01,0.01,
11:54:29:788,-0.97,-0.54,0.63,-0.06,-0.09,0.03,
11:54:29:790,-0.10,-0.26,0.56,-0.06,-0.09,0.03,
11:54:29:792,-0.10,-0.26,0.56,-0.05,-0.17,0.06,
11:54:29:793,-0.10,-0.26,0.56,-0.05,-0.17,0.06,
11:54:29:795,-0.10,-0.26,0.56,-0.04,-0.19,0.08,
11:54:29:796,0.65,0.02,-0.21,-0.04,-0.19,0.08,
11:54:29:797,0.65,0.02,-0.21,-0.04,-0.17,0.08,
11:54:29:799,0.65,0.02,-0.21,-0.04,-0.17,0.08,
11:54:29:800,0.65,0.02,-0.21,-0.06,-0.13,0.06,
11:54:29:801,1.64,-1.26,-0.79,-0.06,-0.13,0.06,
11:54:29:802,1.64,-1.26,-0.79,-0.09,-0.08,0.04,
11:54:29:802,1.64,-1.26,-0.79,-0.09,-0.08,0.04,
11:54:29:803,1.64,-1.26,-0.79,-0.10,-0.01,0.00,
11:54:29:804,1.27,-1.71,-1.18,-0.10,-0.01,0.00,
11:54:29:805,1.27,-1.71,-1.18,-0.10,0.06,-0.02,
11:54:29:805,1.27,-1.71,-1.18,-0.10,0.06,-0.02,
11:54:29:809,1.27,-1.71,-1.18,-0.07,0.11,-0.03,
11:54:29:810,0.79,-0.47,0.43,-0.07,0.11,-0.03,
11:54:29:810,0.79,-0.47,0.43,-0.03,0.12,-0.03,
11:54:29:811,0.79,-0.47,0.43,-0.03,0.12,-0.03,
11:54:29:813,0.79,-0.47,0.43,-0.01,0.09,-0.02,
11:54:29:814,0.43,-0.70,0.26,-0.01,0.09,-0.02,
11:54:29:816,0.43,-0.70,0.26,0.01,0.03,-0.01,
11:54:29:816,0.44,-0.70,0.26,0.01,0.03,-0.01,
11:54:29:818,0.44,-0.70,0.26,0.01,-0.04,0.01,
11:54:29:819,0.54,-1.01,-0.38,0.01,-0.04,0.01,
11:54:29:820,0.54,-1.01,-0.38,-0.01,-0.06,0.02,
11:54:29:825,0.54,-1.01,-0.38,-0.01,-0.06,0.02,
11:54:29:825,0.54,-1.01,-0.38,-0.03,-0.04,0.03,
11:54:29:825,0.34,-0.17,-0.88,-0.03,-0.04,0.03,
11:54:29:826,0.34,-0.17,-0.88,-0.05,0.00,0.02,
11:54:29:826,0.34,-0.17,-0.88,-0.05,0.00,0.02,
11:54:29:828,0.34,-0.17,-0.88,-0.06,0.06,0.00,
11:54:29:828,-0.02,-0.20,-0.56,-0.06,0.06,0.00,
11:54:29:830,-0.02,-0.20,-0.56,-0.07,0.08,-0.01,
11:54:29:831,-0.01,-0.20,-0.56,-0.07,0.08,-0.01,
11:54:29:845,-0.01,-0.20,-0.56,-0.07,0.05,-0.02,
11:54:29:846,0.16,0.13,0.44,-0.07,0.05,-0.02,
11:54:29:846,0.16,0.13,0.44,-0.07,0.02,-0.01,
11:54:29:847,0.16,0.13,0.43,-0.07,0.02,-0.01,
11:54:29:847,0.16,0.13,0.43,-0.05,0.01,0.01,
11:54:29:848,-0.53,0.04,0.50,-0.05,0.01,0.01,
11:54:29:849,-0.53,0.04,0.50,-0.04,-0.00,0.02,
11:54:29:849,-0.53,0.04,0.50,-0.04,-0.00,0.02,
11:54:29:850,-0.53,0.04,0.50,-0.03,-0.03,0.03,
11:54:29:851,-0.22,-0.40,0.42,-0.03,-0.03,0.03,
11:54:29:851,-0.22,-0.40,0.42,-0.03,-0.05,0.04,
11:54:29:852,-0.22,-0.40,0.42,-0.03,-0.05,0.04,
11:54:29:853,-0.22,-0.40,0.42,-0.02,-0.04,0.04,
11:54:29:854,-0.00,-0.10,0.39,-0.02,-0.04,0.04,
11:54:29:854,-0.00,-0.10,0.39,-0.02,-0.03,0.03,
11:54:29:856,-0.00,-0.10,0.39,-0.02,-0.03,0.03,
11:54:29:857,-0.00,-0.10,0.39,-0.02,-0.01,0.02,
11:54:29:858,0.21,0.52,0.68,-0.02,-0.01,0.02,
11:54:29:860,0.21,0.52,0.68,-0.03,0.01,0.01,
11:54:29:861,0.21,0.52,0.68,-0.03,0.01,0.01,
11:54:29:862,0.21,0.52,0.68,-0.04,0.00,0.01,
11:54:29:862,0.39,-0.21,0.51,-0.04,0.00,0.01,
11:54:29:863,0.39,-0.21,0.51,-0.05,-0.03,0.01,
11:54:29:863,0.39,-0.21,0.51,-0.05,-0.03,0.01,
11:54:29:863,0.39,-0.21,0.51,-0.05,-0.06,0.02,
11:54:29:864,0.18,-0.79,-0.13,-0.05,-0.06,0.02,
11:54:29:865,0.18,-0.79,-0.13,-0.03,-0.05,0.03,
11:54:29:866,0.18,-0.79,-0.13,-0.03,-0.05,0.03,
11:54:29:868,0.18,-0.79,-0.13,-0.01,0.00,0.04,
11:54:29:869,-0.21,-0.01,0.80,-0.01,0.00,0.04,
11:54:29:870,-0.21,-0.01,0.80,0.01,0.06,0.03,
11:54:29:871,-0.21,-0.01,0.80,0.01,0.06,0.03,
11:54:29:872,-0.21,-0.01,0.80,0.02,0.04,0.01,
11:54:29:873,0.70,0.07,0.51,0.02,0.04,0.01,
11:54:29:875,0.70,0.07,0.51,0.01,-0.02,-0.00,
11:54:29:875,0.70,0.07,0.51,0.01,-0.02,-0.00,
11:54:29:877,0.70,0.07,0.51,-0.00,-0.05,-0.00,
11:54:29:878,0.75,-0.04,0.48,-0.00,-0.05,-0.00,
11:54:29:879,0.75,-0.04,0.48,-0.02,-0.05,0.01,
11:54:29:880,0.75,-0.04,0.48,-0.02,-0.05,0.01,
11:54:29:882,0.75,-0.04,0.48,-0.03,-0.03,0.02,
11:54:29:883,0.51,-0.07,0.02,-0.03,-0.03,0.02,
11:54:29:885,0.51,-0.07,0.02,-0.03,0.01,0.03,
11:54:29:885,0.51,-0.07,0.02,-0.03,0.01,0.03,
11:54:29:888,0.51,-0.07,0.02,-0.02,0.06,0.02,
11:54:29:889,-0.09,0.04,0.37,-0.02,0.06,0.02,
11:54:29:893,-0.09,0.04,0.37,0.00,0.08,0.01,
11:54:29:894,-0.09,0.04,0.37,0.00,0.08,0.01,
11:54:29:895,-0.09,0.04,0.37,0.03,0.06,0.00,
11:54:29:895,0.26,1.40,1.45,0.03,0.06,0.00,
11:54:29:896,0.26,1.40,1.45,0.05,0.01,-0.00,
11:54:29:896,0.26,1.40,1.45,0.05,0.01,-0.00,
11:54:29:898,0.26,1.40,1.45,0.06,-0.02,0.01,
11:54:29:898,0.31,1.52,0.90,0.06,-0.02,0.01,
11:54:29:901,0.31,1.52,0.90,0.04,-0.04,0.02,
11:54:29:902,0.30,1.52,0.90,0.04,-0.04,0.02,
11:54:29:902,0.30,1.52,0.90,0.02,-0.05,0.03,
11:54:29:903,0.11,0.17,-0.79,0.02,-0.05,0.03,
11:54:29:905,0.11,0.17,-0.79,-0.00,-0.08,0.04,
11:54:29:906,0.11,0.17,-0.79,-0.00,-0.08,0.04,
11:54:29:907,0.11,0.17,-0.79,-0.01,-0.10,0.04,
11:54:29:908,0.68,0.25,-0.67,-0.01,-0.10,0.04,
11:54:29:910,0.68,0.25,-0.67,-0.02,-0.06,0.03,
11:54:29:911,0.68,0.25,-0.67,-0.02,-0.06,0.03,
11:54:29:912,0.68,0.25,-0.67,-0.02,0.02,0.02,
11:54:29:913,0.12,0.23,-0.30,-0.02,0.02,0.02,
11:54:29:916,0.12,0.23,-0.30,-0.01,0.06,0.01,
11:54:29:917,0.12,0.23,-0.30,-0.01,0.06,0.01,
11:54:29:919,0.12,0.23,-0.30,0.00,0.06,0.01,
11:54:29:920,0.20,-0.06,0.64,0.00,0.06,0.01,
11:54:29:921,0.20,-0.06,0.64,0.02,0.04,0.00,
11:54:29:923,0.20,-0.06,0.64,0.02,0.04,0.00,
11:54:29:924,0.20,-0.06,0.64,0.04,0.02,0.01,
11:54:29:925,0.03,0.35,0.91,0.04,0.02,0.01,
11:54:29:925,0.03,0.35,0.91,0.05,-0.02,0.02,
11:54:29:925,0.03,0.35,0.91,0.05,-0.02,0.02,
11:54:29:927,0.03,0.35,0.91,0.05,-0.08,0.03,
11:54:29:928,0.71,0.38,0.28,0.05,-0.08,0.03,
11:54:29:930,0.71,0.38,0.28,0.04,-0.11,0.04,
11:54:29:931,0.71,0.37,0.28,0.04,-0.11,0.04,
11:54:29:932,0.71,0.37,0.28,0.02,-0.08,0.04,
11:54:29:933,0.61,-0.12,-0.55,0.02,-0.08,0.04,
11:54:29:941,0.61,-0.12,-0.55,0.01,-0.02,0.03,
11:54:29:942,0.61,-0.12,-0.55,0.01,-0.02,0.03,
11:54:29:943,0.61,-0.12,-0.55,-0.01,0.03,0.01,
11:54:29:944,0.62,-0.58,-0.17,-0.01,0.03,0.01,
11:54:29:944,0.62,-0.58,-0.17,-0.01,0.05,-0.01,
11:54:29:945,0.62,-0.58,-0.17,-0.01,0.05,-0.01,
11:54:29:946,0.62,-0.58,-0.17,-0.01,0.05,-0.01,
11:54:29:946,0.11,-1.02,-0.25,-0.01,0.05,-0.01,
11:54:29:947,0.11,-1.02,-0.25,0.02,0.03,-0.01,
11:54:29:952,0.11,-1.02,-0.25,0.02,0.03,-0.01,
11:54:29:953,0.11,-1.02,-0.25,0.06,0.01,-0.00,
11:54:29:953,-0.17,0.17,0.31,0.06,0.01,-0.00,
11:54:29:954,-0.17,0.17,0.31,0.08,0.00,0.01,
11:54:29:956,-0.17,0.17,0.31,0.08,0.00,0.01,
11:54:29:957,-0.17,0.17,0.31,0.08,-0.00,0.02,
11:54:29:957,0.23,-0.04,-0.10,0.08,-0.00,0.02,
11:54:29:958,0.23,-0.04,-0.10,0.06,-0.03,0.03,
11:54:29:959,0.23,-0.04,-0.10,0.06,-0.03,0.03,
11:54:29:959,0.23,-0.04,-0.10,0.03,-0.04,0.02,
11:54:29:960,0.53,-0.47,-0.52,0.03,-0.04,0.02,
11:54:29:960,0.53,-0.47,-0.52,-0.00,-0.02,0.02,
11:54:29:961,0.53,-0.47,-0.52,-0.00,-0.02,0.02,
11:54:29:963,0.53,-0.47,-0.52,-0.02,0.03,0.00,
11:54:29:964,-0.02,-0.65,-0.33,-0.02,0.03,0.00,
11:54:29:965,-0.02,-0.65,-0.33,-0.02,0.05,-0.00,
11:54:29:965,-0.02,-0.65,-0.33,-0.02,0.05,-0.00,
11:54:29:968,-0.02,-0.65,-0.33,-0.01,0.04,-0.00,
11:54:29:970,0.13,0.15,0.98,-0.01,0.04,-0.00,
11:54:29:971,0.13,0.15,0.98,0.01,0.00,0.01,
11:54:29:971,0.13,0.15,0.98,0.01,0.00,0.01,
11:54:29:973,0.13,0.15,0.98,0.03,-0.02,0.02,
11:54:29:974,-0.04,0.75,0.48,0.03,-0.02,0.02,
11:54:29:975,-0.04,0.75,0.48,0.06,-0.04,0.03,
11:54:29:975,-0.05,0.75,0.48,0.06,-0.04,0.03,
11:54:29:978,-0.05,0.75,0.48,0.07,-0.02,0.03,
11:54:29:978,-0.10,0.29,-0.02,0.07,-0.02,0.03,
11:54:29:980,-0.10,0.29,-0.02,0.06,0.00,0.02,
11:54:29:980,-0.10,0.29,-0.02,0.06,0.00,0.02,
11:54:29:982,-0.10,0.29,-0.02,0.05,-0.01,0.01,
11:54:29:983,0.55,0.24,-0.88,0.05,-0.01,0.01,
11:54:29:985,0.55,0.24,-0.88,0.03,-0.03,0.00,
11:54:29:986,0.55,0.24,-0.88,0.03,-0.03,0.00,
11:54:29:988,0.55,0.24,-0.88,0.01,-0.04,0.01,
11:54:29:990,0.42,0.19,-0.77,0.01,-0.04,0.01,
11:54:29:990,0.42,0.19,-0.77,0.00,-0.01,0.02,
11:54:29:991,0.41,0.19,-0.77,0.00,-0.01,0.02,
11:54:29:992,0.41,0.19,-0.77,-0.01,0.02,0.02,
11:54:29:993,0.06,-0.34,-0.82,-0.01,0.02,0.02,
11:54:29:995,0.06,-0.34,-0.82,-0.01,0.04,0.02,
11:54:29:995,0.06,-0.34,-0.82,-0.01,0.04,0.02,
11:54:29:998,0.06,-0.34,-0.82,-0.01,0.05,0.02,
11:54:29:998,0.01,-0.30,-0.06,-0.01,0.05,0.02,
11:54:30:001,0.01,-0.30,-0.06,0.00,0.01,0.02,
11:54:30:003,0.01,-0.30,-0.06,0.00,0.01,0.02,
11:54:30:004,0.01,-0.30,-0.06,0.01,-0.05,0.02,
11:54:30:005,0.32,-0.36,-0.19,0.01,-0.05,0.02,
11:54:30:005,0.32,-0.36,-0.19,0.02,-0.08,0.02,
11:54:30:006,0.32,-0.36,-0.19,0.02,-0.08,0.02,
11:54:30:007,0.32,-0.36,-0.19,0.03,-0.06,0.04,
11:54:30:008,-0.13,-0.02,-0.61,0.03,-0.06,0.04,
11:54:30:010,-0.13,-0.02,-0.61,0.04,0.01,0.04,
11:54:30:010,-0.13,-0.02,-0.61,0.04,0.01,0.04,
11:54:30:013,-0.13,-0.02,-0.61,0.04,0.06,0.04,
