
time,ax,ay,az,wx,wy,wz,
12:33:36:455,1.97,-0.60,2.80,-0.02,-0.00,0.02,
12:33:36:456,1.43,-2.39,1.97,-0.02,-0.00,0.02,
12:33:36:458,1.43,-2.39,1.97,-0.03,0.08,-0.01,
12:33:36:459,1.44,-2.39,1.97,-0.03,0.08,-0.01,
12:33:36:461,1.44,-2.39,1.97,-0.04,0.14,-0.03,
12:33:36:461,0.40,-2.00,2.53,-0.04,0.14,-0.03,
12:33:36:462,0.40,-2.00,2.53,-0.04,0.13,-0.05,
12:33:36:462,0.40,-2.00,2.53,-0.04,0.13,-0.05,
12:33:36:464,0.40,-2.00,2.53,-0.03,0.08,-0.04,
12:33:36:465,0.45,-0.73,3.55,-0.03,0.08,-0.04,
12:33:36:467,0.45,-0.73,3.55,-0.02,0.02,-0.03,
12:33:36:468,0.45,-0.73,3.55,-0.02,0.02,-0.03,
12:33:36:469,0.45,-0.73,3.55,-0.02,-0.04,-0.00,
12:33:36:470,0.32,-0.71,3.25,-0.02,-0.04,-0.00,
12:33:36:472,0.32,-0.71,3.25,-0.01,-0.11,0.03,
12:33:36:472,0.32,-0.71,3.25,-0.01,-0.11,0.03,
12:33:36:474,0.32,-0.71,3.25,-0.02,-0.16,0.05,
12:33:36:475,1.37,-2.07,2.99,-0.02,-0.16,0.05,
12:33:36:477,1.37,-2.07,2.99,-0.04,-0.16,0.06,
12:33:36:477,1.37,-2.07,2.99,-0.04,-0.16,0.06,
12:33:36:479,1.37,-2.07,2.99,-0.04,-0.09,0.04,
12:33:36:480,0.64,-3.25,1.56,-0.04,-0.09,0.04,
12:33:36:482,0.64,-3.25,1.56,-0.04,0.01,0.02,
12:33:36:482,0.64,-3.25,1.56,-0.04,0.01,0.02,
12:33:36:484,0.64,-3.25,1.56,-0.03,0.12,-0.00,
12:33:36:485,0.43,-1.06,2.58,-0.03,0.12,-0.00,
12:33:36:487,0.43,-1.06,2.58,-0.02,0.20,-0.02,
12:33:36:488,0.43,-1.06,2.58,-0.02,0.20,-0.02,
12:33:36:490,0.43,-1.06,2.58,-0.01,0.21,-0.02,
12:33:36:491,0.03,-0.08,3.56,-0.01,0.21,-0.02,
12:33:36:492,0.03,-0.08,3.56,-0.00,0.13,-0.02,
12:33:36:494,0.03,-0.08,3.56,-0.00,0.13,-0.02,
12:33:36:495,0.03,-0.08,3.56,-0.01,0.03,-0.01,
12:33:36:496,-0.03,-1.10,4.14,-0.01,0.03,-0.01,
12:33:36:497,-0.03,-1.10,4.14,-0.02,-0.09,0.01,
12:33:36:498,-0.03,-1.10,4.14,-0.02,-0.09,0.01,
12:33:36:499,-0.03,-1.10,4.14,-0.04,-0.19,0.03,
12:33:36:499,0.44,-2.37,3.24,-0.04,-0.19,0.03,
12:33:36:502,0.44,-2.37,3.24,-0.04,-0.24,0.05,
12:33:36:502,0.44,-2.37,3.24,-0.04,-0.24,0.05,
12:33:36:504,0.44,-2.37,3.24,-0.04,-0.23,0.07,
12:33:36:505,1.27,-1.92,2.10,-0.04,-0.23,0.07,
12:33:36:516,1.27,-1.92,2.10,-0.03,-0.12,0.05,
12:33:36:517,1.27,-1.92,2.09,-0.03,-0.12,0.05,
12:33:36:517,1.27,-1.92,2.09,-0.04,0.06,0.03,
12:33:36:518,1.23,-1.13,2.47,-0.04,0.06,0.03,
12:33:36:518,1.23,-1.13,2.47,-0.03,0.22,0.01,
12:33:36:519,1.23,-1.13,2.47,-0.03,0.22,0.01,
12:33:36:519,1.23,-1.13,2.47,-0.03,0.27,-0.03,
12:33:36:519,0.81,-0.72,3.69,-0.03,0.27,-0.03,
12:33:36:520,0.81,-0.72,3.69,-0.02,0.20,-0.04,
12:33:36:520,0.81,-0.72,3.69,-0.02,0.20,-0.04,
12:33:36:521,0.81,-0.72,3.69,-0.02,0.05,-0.04,
12:33:36:521,0.73,-1.04,4.35,-0.02,0.05,-0.04,
12:33:36:522,0.73,-1.04,4.35,-0.02,-0.08,-0.02,
12:33:36:523,0.73,-1.04,4.35,-0.02,-0.08,-0.02,
12:33:36:525,0.73,-1.04,4.35,-0.01,-0.13,0.00,
12:33:36:526,-0.25,-1.08,3.03,-0.01,-0.13,0.00,
12:33:36:530,-0.25,-1.08,3.03,-0.00,-0.14,0.03,
12:33:36:530,-0.25,-1.08,3.03,0.01,-0.14,0.05,
12:33:36:531,-0.26,-1.08,3.03,0.01,-0.14,0.05,
12:33:36:531,1.12,-0.32,2.61,0.01,-0.14,0.05,
12:33:36:532,1.12,-0.32,2.61,0.01,-0.11,0.06,
12:33:36:533,1.12,-0.32,2.61,0.01,-0.11,0.06,
12:33:36:535,1.12,-0.32,2.61,0.01,-0.07,0.05,
12:33:36:536,2.25,-0.96,2.54,0.01,-0.07,0.05,
12:33:36:537,2.25,-0.96,2.54,-0.01,0.01,0.03,
12:33:36:538,2.24,-0.96,2.54,-0.01,0.01,0.03,
12:33:36:539,2.24,-0.96,2.54,-0.03,0.10,0.00,
12:33:36:540,1.32,-2.01,2.59,-0.03,0.10,0.00,
12:33:36:542,1.32,-2.01,2.59,-0.04,0.12,-0.03,
12:33:36:542,1.32,-2.01,2.59,-0.04,0.12,-0.03,
12:33:36:544,1.32,-2.01,2.59,-0.05,0.09,-0.05,
12:33:36:545,0.30,-2.61,2.66,-0.05,0.09,-0.05,
12:33:36:547,0.30,-2.61,2.66,-0.04,0.03,-0.05,
12:33:36:548,0.30,-2.61,2.66,-0.04,0.03,-0.05,
12:33:36:549,0.30,-2.61,2.66,-0.03,-0.02,-0.03,
12:33:36:550,0.07,-1.62,2.74,-0.03,-0.02,-0.03,
12:33:36:552,0.07,-1.62,2.74,-0.02,-0.06,-0.00,
12:33:36:553,0.07,-1.62,2.74,-0.02,-0.06,-0.00,
12:33:36:560,0.07,-1.62,2.74,-0.01,-0.07,0.03,
12:33:36:560,0.91,-0.21,3.32,-0.01,-0.07,0.03,
12:33:36:561,0.91,-0.21,3.32,-0.01,-0.05,0.04,
12:33:36:562,0.91,-0.21,3.32,-0.01,-0.05,0.04,
12:33:36:563,0.91,-0.21,3.32,-0.02,-0.02,0.05,
12:33:36:563,1.51,-1.18,3.31,-0.02,-0.02,0.05,
12:33:36:563,1.51,-1.18,3.31,-0.04,0.00,0.03,
12:33:36:563,1.51,-1.18,3.31,-0.04,0.00,0.03,
12:33:36:565,1.51,-1.18,3.31,-0.05,-0.00,0.02,
12:33:36:567,1.09,-2.62,2.86,-0.05,-0.00,0.02,
12:33:36:569,1.09,-2.62,2.86,-0.05,-0.00,-0.01,
12:33:36:570,1.09,-2.62,2.86,-0.05,-0.00,-0.01,
12:33:36:571,1.09,-2.62,2.86,-0.05,0.03,-0.02,
12:33:36:572,-0.18,-2.73,2.64,-0.05,0.03,-0.02,
12:33:36:572,-0.18,-2.73,2.64,-0.04,0.08,-0.03,
12:33:36:572,-0.18,-2.73,2.64,-0.04,0.08,-0.03,
12:33:36:574,-0.18,-2.73,2.64,-0.03,0.12,-0.02,
12:33:36:575,-0.09,-0.39,3.84,-0.03,0.12,-0.02,
12:33:36:577,-0.09,-0.39,3.84,-0.01,0.10,-0.01,
12:33:36:578,-0.09,-0.39,3.84,-0.01,0.10,-0.01,
12:33:36:579,-0.09,-0.39,3.84,-0.00,0.02,0.01,
12:33:36:580,0.66,-0.47,4.31,-0.00,0.02,0.01,
12:33:36:582,0.66,-0.47,4.31,-0.00,-0.09,0.04,
12:33:36:582,0.65,-0.47,4.31,-0.00,-0.09,0.04,
12:33:36:584,0.65,-0.47,4.31,-0.01,-0.16,0.05,
12:33:36:585,1.18,-1.52,3.71,-0.01,-0.16,0.05,
12:33:36:587,1.18,-1.52,3.71,-0.02,-0.15,0.05,
12:33:36:588,1.18,-1.52,3.71,-0.02,-0.15,0.05,
12:33:36:590,1.18,-1.52,3.71,-0.03,-0.08,0.04,
12:33:36:591,1.07,-2.16,2.61,-0.03,-0.08,0.04,
12:33:36:592,1.07,-2.16,2.61,-0.03,-0.00,0.01,
12:33:36:593,1.07,-2.16,2.61,-0.03,-0.00,0.01,
12:33:36:594,1.07,-2.16,2.61,-0.03,0.08,-0.02,
12:33:36:595,0.91,-1.48,2.91,-0.03,0.08,-0.02,
12:33:36:596,0.91,-1.48,2.91,-0.02,0.14,-0.04,
12:33:36:597,0.91,-1.48,2.91,-0.02,0.14,-0.04,
12:33:36:599,0.91,-1.48,2.91,-0.01,0.15,-0.05,
12:33:36:600,1.05,0.43,4.10,-0.01,0.15,-0.05,
12:33:36:602,1.05,0.43,4.10,0.00,0.10,-0.04,
12:33:36:603,1.05,0.43,4.10,0.00,0.10,-0.04,
12:33:36:612,1.05,0.43,4.10,0.01,0.02,-0.02,
12:33:36:614,0.78,-0.59,4.27,0.01,0.02,-0.02,
12:33:36:616,0.78,-0.59,4.27,0.00,-0.08,-0.00,
12:33:36:618,0.78,-0.59,4.27,0.00,-0.08,-0.00,
12:33:36:618,0.78,-0.59,4.27,-0.00,-0.17,0.02,
12:33:36:619,1.10,-2.12,3.08,-0.00,-0.17,0.02,
12:33:36:620,1.10,-2.12,3.08,-0.00,-0.20,0.03,
12:33:36:620,1.10,-2.12,3.08,-0.00,-0.20,0.03,
12:33:36:621,1.10,-2.12,3.08,0.00,-0.15,0.03,
12:33:36:622,1.36,-1.31,2.06,0.00,-0.15,0.03,
12:33:36:623,1.36,-1.31,2.06,0.00,-0.01,0.01,
12:33:36:623,1.36,-1.31,2.06,0.00,-0.01,0.01,
12:33:36:624,1.36,-1.31,2.06,0.00,0.12,-0.00,
12:33:36:624,1.82,-0.32,2.96,0.00,0.12,-0.00,
12:33:36:624,1.82,-0.32,2.96,-0.00,0.17,-0.03,
12:33:36:626,1.82,-0.32,2.96,-0.00,0.17,-0.03,
12:33:36:626,1.82,-0.32,2.96,-0.01,0.15,-0.04,
12:33:36:627,1.31,-0.92,3.82,-0.01,0.15,-0.04,
12:33:36:627,1.31,-0.92,3.82,-0.02,0.11,-0.05,
12:33:36:627,1.31,-0.92,3.82,-0.02,0.11,-0.05,
12:33:36:633,1.31,-0.92,3.82,-0.03,0.05,-0.05,
12:33:36:634,0.06,-2.16,3.54,-0.03,0.05,-0.05,
12:33:36:635,0.06,-2.16,3.54,-0.03,-0.04,-0.04,
12:33:36:635,0.06,-2.16,3.54,-0.03,-0.04,-0.04,
12:33:36:636,0.06,-2.16,3.54,-0.02,-0.13,-0.01,
12:33:36:636,0.36,-1.69,3.09,-0.02,-0.13,-0.01,
12:33:36:637,0.36,-1.69,3.09,-0.00,-0.18,0.02,
12:33:36:638,0.36,-1.69,3.09,-0.00,-0.18,0.02,
12:33:36:639,0.36,-1.69,3.09,0.01,-0.12,0.04,
12:33:36:640,0.82,-0.41,2.90,0.01,-0.12,0.04,
12:33:36:642,0.82,-0.41,2.90,0.01,0.01,0.04,
12:33:36:643,0.82,-0.41,2.90,0.01,0.01,0.04,
12:33:36:644,0.82,-0.41,2.90,0.01,0.13,0.02,
12:33:36:645,0.86,-1.03,3.24,0.01,0.13,0.02,
12:33:36:647,0.86,-1.03,3.24,-0.00,0.16,-0.01,
12:33:36:648,0.86,-1.03,3.24,-0.00,0.16,-0.01,
12:33:36:649,0.86,-1.03,3.24,-0.01,0.12,-0.03,
12:33:36:649,0.53,-1.91,3.94,-0.01,0.12,-0.03,
12:33:36:652,0.53,-1.91,3.94,-0.02,0.03,-0.04,
12:33:36:652,0.53,-1.91,3.94,-0.02,0.03,-0.04,
12:33:36:654,0.53,-1.91,3.94,-0.03,-0.04,-0.04,
12:33:36:655,0.28,-1.75,4.14,-0.03,-0.04,-0.04,
12:33:36:657,0.28,-1.75,4.14,-0.02,-0.09,-0.02,
12:33:36:657,0.28,-1.75,4.14,-0.02,-0.09,-0.02,
12:33:36:659,0.28,-1.75,4.14,-0.01,-0.10,0.00,
12:33:36:659,0.25,-0.82,3.46,-0.01,-0.10,0.00,
12:33:36:661,0.25,-0.82,3.46,0.01,-0.08,0.03,
12:33:36:662,0.25,-0.82,3.46,0.01,-0.08,0.03,
12:33:36:664,0.25,-0.82,3.46,0.02,-0.03,0.04,
12:33:36:665,1.24,0.16,3.76,0.02,-0.03,0.04,
12:33:36:667,1.24,0.16,3.76,0.02,0.04,0.04,
12:33:36:668,1.24,0.16,3.76,0.02,0.04,0.04,
12:33:36:669,1.24,0.16,3.76,0.00,0.07,0.02,
12:33:36:670,1.51,-1.18,4.10,0.00,0.07,0.02,
12:33:36:673,1.51,-1.18,4.10,-0.00,0.06,-0.01,
12:33:36:673,1.51,-1.18,4.10,-0.00,0.06,-0.01,
12:33:36:674,1.51,-1.18,4.10,-0.01,0.02,-0.03,
12:33:36:675,0.81,-2.12,3.90,-0.01,0.02,-0.03,
12:33:36:677,0.81,-2.12,3.90,-0.00,-0.02,-0.04,
12:33:36:677,0.81,-2.12,3.90,-0.00,-0.02,-0.04,
12:33:36:685,0.81,-2.12,3.90,0.01,-0.06,-0.04,
12:33:36:686,0.75,-0.95,3.64,0.01,-0.06,-0.04,
12:33:36:687,0.75,-0.95,3.64,0.02,-0.04,-0.02,
12:33:36:688,0.75,-0.95,3.64,0.02,-0.04,-0.02,
12:33:36:689,0.75,-0.95,3.64,0.04,0.01,-0.00,
12:33:36:690,0.77,0.61,3.64,0.04,0.01,-0.00,
12:33:36:690,0.77,0.61,3.64,0.05,0.04,0.01,
12:33:36:691,0.77,0.61,3.64,0.05,0.04,0.01,
12:33:36:692,0.77,0.61,3.64,0.05,0.02,0.02,
12:33:36:693,1.65,-0.02,4.05,0.05,0.02,0.02,
12:33:36:694,1.65,-0.02,4.05,0.04,-0.00,0.01,
12:33:36:695,1.65,-0.02,4.05,0.04,-0.00,0.01,
12:33:36:695,1.65,-0.02,4.05,0.03,-0.02,0.00,
12:33:36:696,1.38,-1.16,3.47,0.03,-0.02,0.00,
12:33:36:697,1.38,-1.16,3.47,0.02,-0.03,-0.01,
12:33:36:698,1.38,-1.16,3.47,0.02,-0.03,-0.01,
12:33:36:700,1.38,-1.16,3.47,0.02,-0.03,-0.03,
12:33:36:702,1.07,-1.64,2.79,0.02,-0.03,-0.03,
12:33:36:703,1.07,-1.64,2.79,0.02,-0.06,-0.03,
12:33:36:703,1.07,-1.64,2.79,0.02,-0.06,-0.03,
12:33:36:704,1.07,-1.64,2.79,0.02,-0.05,-0.03,
12:33:36:705,1.26,-0.73,2.95,0.02,-0.05,-0.03,
12:33:36:707,1.26,-0.73,2.95,0.01,0.02,-0.02,
12:33:36:708,1.26,-0.73,2.95,0.01,0.02,-0.02,
12:33:36:709,1.26,-0.73,2.95,0.01,0.11,-0.02,
12:33:36:710,1.18,0.05,3.78,0.01,0.11,-0.02,
12:33:36:712,1.18,0.05,3.78,0.01,0.14,-0.02,
12:33:36:712,1.18,0.05,3.78,0.01,0.14,-0.02,
12:33:36:714,1.18,0.05,3.78,0.00,0.08,-0.02,
12:33:36:715,1.04,-1.01,4.33,0.00,0.08,-0.02,
12:33:36:716,1.04,-1.01,4.33,-0.00,-0.04,-0.01,
12:33:36:717,1.04,-1.01,4.33,-0.00,-0.04,-0.01,
12:33:36:719,1.04,-1.01,4.33,-0.00,-0.15,-0.00,
12:33:36:720,1.30,-1.72,3.89,-0.00,-0.15,-0.00,
12:33:36:730,1.30,-1.72,3.89,0.00,-0.16,0.00,
12:33:36:730,1.30,-1.72,3.89,0.00,-0.16,0.00,
12:33:36:731,1.30,-1.72,3.89,0.01,-0.08,-0.00,
12:33:36:732,0.84,-1.06,2.98,0.01,-0.08,-0.00,
12:33:36:732,0.84,-1.06,2.98,0.02,0.03,-0.01,
12:33:36:733,0.84,-1.06,2.98,0.02,0.03,-0.01,
12:33:36:733,0.84,-1.06,2.98,0.05,0.14,-0.02,
12:33:36:734,0.99,0.80,3.76,0.05,0.14,-0.02,
12:33:36:734,0.99,0.80,3.76,0.06,0.19,-0.03,
12:33:36:735,0.99,0.80,3.76,0.06,0.19,-0.03,
12:33:36:735,0.99,0.80,3.76,0.06,0.19,-0.05,
12:33:36:736,0.57,0.05,5.09,0.06,0.19,-0.05,
12:33:36:737,0.57,0.05,5.09,0.06,0.13,-0.06,
12:33:36:738,0.57,0.05,5.10,0.06,0.13,-0.06,
12:33:36:740,0.57,0.05,5.10,0.05,0.02,-0.05,
12:33:36:740,-0.31,-0.91,4.57,0.05,0.02,-0.05,
12:33:36:742,-0.31,-0.91,4.57,0.05,-0.10,-0.03,
12:33:36:743,-0.31,-0.91,4.57,0.05,-0.10,-0.03,
12:33:36:745,-0.31,-0.91,4.57,0.04,-0.20,0.00,
12:33:36:745,0.47,-1.15,3.94,0.04,-0.20,0.00,
12:33:36:747,0.47,-1.15,3.94,0.05,-0.23,0.03,
12:33:36:747,0.46,-1.15,3.94,0.05,-0.23,0.03,
12:33:36:749,0.46,-1.15,3.94,0.05,-0.15,0.04,
12:33:36:750,0.72,-0.44,2.73,0.05,-0.15,0.04,
12:33:36:752,0.72,-0.44,2.73,0.05,0.01,0.04,
12:33:36:752,0.72,-0.44,2.73,0.05,0.01,0.04,
12:33:36:755,0.72,-0.44,2.73,0.04,0.13,0.02,
12:33:36:757,1.35,-0.73,3.40,0.04,0.13,0.02,
12:33:36:758,1.35,-0.73,3.40,0.03,0.18,-0.02,
12:33:36:760,1.35,-0.73,3.40,0.03,0.18,-0.02,
12:33:36:761,1.35,-0.73,3.40,0.02,0.15,-0.04,
12:33:36:762,1.00,-1.30,4.55,0.02,0.15,-0.04,
12:33:36:763,1.00,-1.30,4.55,0.02,0.07,-0.06,
12:33:36:764,1.00,-1.30,4.55,0.02,0.07,-0.06,
12:33:36:766,1.00,-1.30,4.55,0.03,-0.03,-0.06,
12:33:36:768,0.33,-1.19,3.99,0.03,-0.03,-0.06,
12:33:36:770,0.33,-1.19,3.99,0.04,-0.12,-0.04,
12:33:36:771,0.33,-1.19,3.99,0.04,-0.12,-0.04,
12:33:36:772,0.33,-1.19,3.99,0.06,-0.17,-0.00,
12:33:36:773,0.82,-0.38,3.23,0.06,-0.17,-0.00,
12:33:36:774,0.82,-0.38,3.23,0.08,-0.14,0.03,
12:33:36:774,0.82,-0.38,3.23,0.08,-0.14,0.03,
12:33:36:775,0.82,-0.38,3.23,0.09,-0.06,0.04,
12:33:36:775,1.60,0.34,2.88,0.09,-0.06,0.04,
12:33:36:780,1.60,0.34,2.88,0.08,0.03,0.03,
12:33:36:780,1.59,0.34,2.88,0.08,0.03,0.03,
12:33:36:781,1.59,0.34,2.88,0.06,0.11,0.01,
12:33:36:782,1.91,-0.83,3.52,0.06,0.11,0.01,
12:33:36:782,1.91,-0.83,3.52,0.04,0.13,-0.02,
12:33:36:783,1.91,-0.83,3.52,0.04,0.13,-0.02,
12:33:36:784,1.91,-0.83,3.52,0.02,0.09,-0.05,
12:33:36:785,0.96,-1.82,3.47,0.02,0.09,-0.05,
12:33:36:787,0.96,-1.82,3.47,0.02,0.03,-0.06,
12:33:36:789,0.96,-1.82,3.47,0.02,0.03,-0.06,
12:33:36:791,0.96,-1.82,3.47,0.03,-0.03,-0.06,
12:33:36:792,0.10,-1.39,3.13,0.03,-0.03,-0.06,
12:33:36:793,0.10,-1.39,3.13,0.03,-0.07,-0.03,
12:33:36:793,0.10,-1.39,3.13,0.03,-0.07,-0.03,
12:33:36:795,0.10,-1.39,3.13,0.05,-0.08,-0.00,
12:33:36:796,0.78,0.22,3.39,0.05,-0.08,-0.00,
12:33:36:798,0.78,0.22,3.39,0.06,-0.06,0.02,
12:33:36:799,0.78,0.22,3.39,0.06,-0.06,0.02,
12:33:36:799,0.78,0.22,3.39,0.06,-0.03,0.04,
12:33:36:800,1.30,-0.26,3.26,0.06,-0.03,0.04,
12:33:36:802,1.30,-0.26,3.26,0.05,0.02,0.03,
12:33:36:802,1.30,-0.26,3.26,0.05,0.02,0.03,
12:33:36:808,1.30,-0.26,3.26,0.03,0.05,0.01,
12:33:36:809,1.23,-1.77,3.29,0.03,0.05,0.01,
12:33:36:810,1.23,-1.77,3.29,0.02,0.03,-0.01,
12:33:36:811,1.23,-1.77,3.29,0.02,0.03,-0.01,
12:33:36:811,1.23,-1.77,3.29,0.01,0.00,-0.03,
12:33:36:812,0.89,-1.62,3.37,0.01,0.00,-0.03,
12:33:36:812,0.89,-1.62,3.37,0.01,0.00,-0.05,
12:33:36:813,0.89,-1.62,3.37,0.01,0.00,-0.05,
12:33:36:815,0.89,-1.62,3.37,0.02,0.03,-0.05,
12:33:36:815,0.08,-0.62,3.34,0.02,0.03,-0.05,
12:33:36:817,0.08,-0.62,3.34,0.04,0.06,-0.03,
12:33:36:817,0.08,-0.62,3.34,0.04,0.06,-0.03,
12:33:36:819,0.08,-0.62,3.34,0.05,0.05,-0.01,
12:33:36:820,0.27,0.37,4.07,0.05,0.05,-0.01,
12:33:36:837,0.27,0.37,4.07,0.05,0.03,0.00,
12:33:36:837,0.27,0.37,4.07,0.05,0.03,0.00,
12:33:36:838,0.27,0.37,4.07,0.04,-0.00,0.02,
12:33:36:839,0.80,-0.52,4.30,0.04,-0.00,0.02,
12:33:36:839,0.80,-0.52,4.30,0.03,-0.06,0.03,
12:33:36:840,0.80,-0.52,4.30,0.03,-0.06,0.03,
12:33:36:840,0.80,-0.52,4.30,0.03,-0.10,0.02,
12:33:36:841,1.17,-1.32,3.55,0.03,-0.10,0.02,
12:33:36:841,1.17,-1.32,3.55,0.03,-0.14,0.02,
12:33:36:842,1.16,-1.32,3.55,0.03,-0.14,0.02,
12:33:36:843,1.16,-1.32,3.55,0.04,-0.12,0.01,
12:33:36:844,0.93,-1.95,2.22,0.04,-0.12,0.01,
12:33:36:845,0.93,-1.95,2.22,0.03,-0.02,-0.01,
12:33:36:846,0.93,-1.95,2.22,0.03,-0.02,-0.01,
12:33:36:846,0.93,-1.95,2.22,0.04,0.10,-0.02,
12:33:36:847,1.07,-0.04,2.97,0.04,0.10,-0.02,
12:33:36:848,1.07,-0.04,2.97,0.04,0.18,-0.03,
12:33:36:849,1.07,-0.04,2.97,0.04,0.18,-0.03,
12:33:36:849,1.07,-0.04,2.97,0.03,0.19,-0.04,
12:33:36:850,0.94,-0.29,4.35,0.03,0.19,-0.04,
12:33:36:850,0.94,-0.29,4.35,0.02,0.12,-0.04,
12:33:36:850,0.94,-0.29,4.35,0.02,0.12,-0.04,
12:33:36:851,0.94,-0.29,4.35,0.02,0.01,-0.03,
12:33:36:851,0.42,-1.13,3.85,0.02,0.01,-0.03,
12:33:36:852,0.42,-1.13,3.85,0.03,-0.13,-0.01,
12:33:36:853,0.42,-1.13,3.85,0.03,-0.13,-0.01,
12:33:36:854,0.42,-1.13,3.85,0.04,-0.23,0.02,
12:33:36:856,0.77,-0.95,2.51,0.04,-0.23,0.02,
12:33:36:857,0.77,-0.95,2.51,0.05,-0.21,0.04,
12:33:36:858,0.77,-0.95,2.51,0.05,-0.21,0.04,
12:33:36:864,0.77,-0.95,2.51,0.05,-0.09,0.03,
12:33:36:865,1.17,-0.56,2.17,0.05,-0.09,0.03,
12:33:36:866,1.17,-0.56,2.17,0.03,0.06,0.02,
12:33:36:867,1.17,-0.56,2.17,0.03,0.06,0.02,
12:33:36:867,1.17,-0.56,2.17,0.02,0.15,-0.00,
12:33:36:868,1.71,-1.05,3.03,0.02,0.15,-0.00,
12:33:36:868,1.71,-1.05,3.03,0.00,0.15,-0.03,
12:33:36:869,1.71,-1.05,3.03,0.00,0.15,-0.03,
12:33:36:870,1.71,-1.05,3.03,-0.01,0.10,-0.05,
12:33:36:871,1.03,-2.14,3.31,-0.01,0.10,-0.05,
12:33:36:873,1.03,-2.14,3.31,-0.03,0.02,-0.05,
12:33:36:874,1.03,-2.14,3.30,-0.03,0.02,-0.05,
12:33:36:875,1.03,-2.14,3.30,-0.02,-0.02,-0.04,
12:33:36:876,0.22,-1.14,3.25,-0.02,-0.02,-0.04,
12:33:36:877,0.22,-1.14,3.25,-0.01,-0.05,-0.03,
12:33:36:878,0.22,-1.14,3.25,-0.01,-0.05,-0.03,
12:33:36:879,0.22,-1.14,3.25,0.01,-0.07,-0.01,
12:33:36:880,0.59,-0.37,3.10,0.01,-0.07,-0.01,
12:33:36:882,0.59,-0.37,3.10,0.02,-0.06,0.02,
12:33:36:882,0.59,-0.37,3.10,0.02,-0.06,0.02,
12:33:36:884,0.59,-0.37,3.10,0.03,-0.04,0.03,
12:33:36:884,1.29,-0.74,2.91,0.03,-0.04,0.03,
12:33:36:887,1.29,-0.74,2.91,0.02,-0.01,0.03,
12:33:36:888,1.29,-0.74,2.91,0.02,-0.01,0.03,
12:33:36:890,1.29,-0.74,2.91,0.00,0.05,0.01,
12:33:36:891,1.25,-1.66,3.33,0.00,0.05,0.01,
12:33:36:892,1.25,-1.66,3.33,-0.02,0.10,-0.01,
12:33:36:893,1.25,-1.66,3.33,-0.02,0.10,-0.01,
12:33:36:894,1.25,-1.66,3.33,-0.02,0.10,-0.04,
12:33:36:895,0.19,-2.68,3.09,-0.02,0.10,-0.04,
12:33:36:897,0.19,-2.68,3.09,-0.02,0.06,-0.05,
12:33:36:898,0.19,-2.68,3.09,-0.02,0.06,-0.05,
12:33:36:899,0.19,-2.68,3.09,-0.00,0.00,-0.04,
12:33:36:900,-0.16,-1.01,3.25,-0.00,0.00,-0.04,
12:33:36:902,-0.16,-1.01,3.25,0.02,-0.03,-0.02,
12:33:36:903,-0.16,-1.01,3.25,0.02,-0.03,-0.02,
12:33:36:905,-0.16,-1.01,3.25,0.03,-0.02,0.00,
12:33:36:905,0.21,0.45,3.69,0.03,-0.02,0.00,
12:33:36:908,0.21,0.45,3.69,0.03,0.00,0.03,
12:33:36:911,0.21,0.45,3.69,0.03,0.00,0.03,
12:33:36:912,0.21,0.45,3.69,0.03,-0.02,0.04,
12:33:36:915,1.41,-0.50,3.78,0.03,-0.02,0.04,
12:33:36:916,1.41,-0.50,3.78,0.01,-0.06,0.04,
12:33:36:916,1.40,-0.50,3.78,0.01,-0.06,0.04,
12:33:36:917,1.40,-0.50,3.78,-0.01,-0.09,0.03,
12:33:36:918,1.40,-0.50,3.78,-0.02,-0.05,0.00,
12:33:36:919,1.16,-2.51,2.72,-0.02,-0.05,0.00,
12:33:36:919,1.16,-2.51,2.72,-0.02,-0.05,0.00,
12:33:36:920,1.16,-2.51,2.72,-0.03,0.02,-0.03,
12:33:36:921,0.44,-2.00,2.46,-0.03,0.02,-0.03,
12:33:36:930,0.44,-2.00,2.46,-0.02,0.09,-0.04,
12:33:36:931,0.44,-2.00,2.46,-0.02,0.09,-0.04,
12:33:36:932,0.44,-2.00,2.46,-0.02,0.12,-0.04,
12:33:36:932,0.75,-0.04,3.75,-0.02,0.12,-0.04,
12:33:36:933,0.75,-0.04,3.75,-0.01,0.13,-0.04,
12:33:36:933,0.75,-0.04,3.75,-0.01,0.13,-0.04,
12:33:36:937,0.75,-0.04,3.75,0.00,0.09,-0.03,
12:33:36:937,0.82,0.56,4.39,0.00,0.09,-0.03,
12:33:36:938,0.82,0.56,4.39,0.00,0.00,-0.01,
12:33:36:938,0.82,0.56,4.39,0.00,0.00,-0.01,
12:33:36:939,0.82,0.56,4.39,0.00,-0.10,0.01,
12:33:36:940,0.89,-1.23,3.37,0.00,-0.10,0.01,
12:33:36:940,0.89,-1.23,3.37,0.01,-0.18,0.02,
12:33:36:941,0.89,-1.23,3.37,0.01,-0.18,0.02,
12:33:36:942,0.89,-1.23,3.37,0.01,-0.19,0.03,
12:33:36:943,1.11,-1.76,2.11,0.01,-0.19,0.03,
12:33:36:945,1.11,-1.76,2.11,0.01,-0.12,0.03,
12:33:36:946,1.11,-1.76,2.11,0.01,-0.12,0.03,
12:33:36:946,1.11,-1.76,2.11,0.01,-0.00,0.01,
12:33:36:947,1.35,-1.04,1.94,0.01,-0.00,0.01,
