
time,ax,ay,az,wx,wy,wz,
08:15:18:280,-0.45,-1.31,1.19,-0.06,0.05,-0.00,
08:15:18:282,-0.45,-1.31,1.19,-0.05,0.00,-0.01,
08:15:18:283,-0.45,-1.31,1.19,-0.05,0.00,-0.01,
08:15:18:285,-0.45,-1.31,1.19,-0.02,-0.05,-0.00,
08:15:18:285,-0.75,-0.07,0.12,-0.02,-0.05,-0.00,
08:15:18:287,-0.75,-0.07,0.12,0.03,-0.10,0.01,
08:15:18:288,-0.75,-0.07,0.12,0.03,-0.10,0.01,
08:15:18:290,-0.75,-0.07,0.12,0.07,-0.12,0.02,
08:15:18:290,-0.29,1.76,-0.56,0.07,-0.12,0.02,
08:15:18:301,-0.29,1.76,-0.56,0.11,-0.10,0.03,
08:15:18:302,-0.29,1.76,-0.55,0.11,-0.10,0.03,
08:15:18:303,-0.29,1.76,-0.55,0.12,-0.03,0.04,
08:15:18:304,-0.38,1.51,-0.80,0.12,-0.03,0.04,
08:15:18:304,-0.38,1.51,-0.80,0.10,0.04,0.03,
08:15:18:305,-0.38,1.51,-0.80,0.10,0.04,0.03,
08:15:18:305,-0.38,1.51,-0.80,0.05,0.07,0.01,
08:15:18:305,0.35,-0.77,-0.21,0.05,0.07,0.01,
08:15:18:305,0.35,-0.77,-0.21,-0.01,0.04,-0.01,
08:15:18:306,0.35,-0.77,-0.21,-0.01,0.04,-0.01,
08:15:18:306,0.35,-0.77,-0.21,-0.07,-0.02,-0.02,
08:15:18:306,0.29,-2.11,-1.40,-0.07,-0.02,-0.02,
08:15:18:307,0.29,-2.11,-1.40,-0.10,-0.07,-0.03,
08:15:18:308,0.29,-2.11,-1.40,-0.10,-0.07,-0.03,
08:15:18:311,0.29,-2.11,-1.40,-0.10,-0.08,-0.03,
08:15:18:311,-0.25,-0.20,-1.59,-0.10,-0.08,-0.03,
08:15:18:312,-0.25,-0.20,-1.59,-0.08,-0.05,-0.01,
08:15:18:313,-0.25,-0.20,-1.59,-0.08,-0.05,-0.01,
08:15:18:315,-0.25,-0.20,-1.59,-0.04,0.02,-0.00,
08:15:18:315,-0.54,1.26,-0.14,-0.04,0.02,-0.00,
08:15:18:317,-0.54,1.26,-0.14,-0.00,0.07,0.01,
08:15:18:318,-0.54,1.26,-0.14,-0.00,0.07,0.01,
08:15:18:320,-0.54,1.26,-0.14,0.01,0.08,0.01,
08:15:18:320,0.24,-0.28,0.61,0.01,0.08,0.01,
08:15:18:322,0.24,-0.28,0.61,0.01,0.02,0.01,
08:15:18:323,0.24,-0.28,0.61,0.01,0.02,0.01,
08:15:18:325,0.24,-0.28,0.61,-0.00,-0.06,-0.00,
08:15:18:325,0.97,-1.39,0.72,-0.00,-0.06,-0.00,
08:15:18:327,0.97,-1.39,0.72,-0.02,-0.09,-0.01,
08:15:18:331,0.97,-1.39,0.72,-0.02,-0.09,-0.01,
08:15:18:332,0.97,-1.39,0.72,-0.02,-0.06,-0.01,
08:15:18:332,-0.21,-0.65,-1.30,-0.02,-0.06,-0.01,
08:15:18:333,-0.21,-0.65,-1.30,0.00,-0.01,-0.01,
08:15:18:334,-0.21,-0.65,-1.30,0.00,-0.01,-0.01,
08:15:18:335,-0.21,-0.65,-1.30,0.03,0.04,-0.02,
08:15:18:335,-0.12,1.38,-0.33,0.03,0.04,-0.02,
08:15:18:337,-0.12,1.38,-0.33,0.06,0.10,-0.02,
08:15:18:338,-0.12,1.38,-0.33,0.06,0.10,-0.02,
08:15:18:341,-0.12,1.38,-0.33,0.07,0.14,-0.01,
08:15:18:342,-0.84,0.75,-0.26,0.07,0.14,-0.01,
08:15:18:343,-0.84,0.75,-0.26,0.06,0.13,-0.01,
08:15:18:344,-0.83,0.75,-0.26,0.06,0.13,-0.01,
08:15:18:345,-0.83,0.75,-0.26,0.03,0.07,-0.01,
08:15:18:347,-0.66,-0.15,0.12,0.03,0.07,-0.01,
08:15:18:347,-0.66,-0.15,0.12,0.00,-0.01,-0.01,
08:15:18:348,-0.66,-0.15,0.12,0.00,-0.01,-0.01,
08:15:18:350,-0.66,-0.15,0.12,-0.02,-0.06,-0.01,
08:15:18:350,-1.09,-0.05,-0.34,-0.02,-0.06,-0.01,
08:15:18:352,-1.09,-0.05,-0.34,-0.04,-0.08,0.00,
08:15:18:353,-1.09,-0.05,-0.34,-0.04,-0.08,0.00,
08:15:18:355,-1.09,-0.05,-0.34,-0.04,-0.09,0.01,
08:15:18:355,-0.86,0.07,-1.21,-0.04,-0.09,0.01,
08:15:18:357,-0.86,0.07,-1.21,-0.04,-0.09,0.01,
08:15:18:358,-0.86,0.07,-1.21,-0.04,-0.09,0.01,
08:15:18:361,-0.86,0.07,-1.21,-0.03,-0.07,0.02,
08:15:18:361,-0.47,0.44,-1.13,-0.03,-0.07,0.02,
08:15:18:362,-0.47,0.44,-1.13,-0.03,-0.03,0.02,
08:15:18:363,-0.47,0.44,-1.13,-0.03,-0.03,0.02,
08:15:18:365,-0.47,0.44,-1.13,-0.04,0.01,0.01,
08:15:18:365,-0.04,-0.54,0.36,-0.04,0.01,0.01,
08:15:18:367,-0.04,-0.54,0.36,-0.05,0.03,0.01,
08:15:18:368,-0.04,-0.54,0.36,-0.05,0.03,0.01,
08:15:18:370,-0.04,-0.54,0.36,-0.05,0.02,-0.00,
08:15:18:370,0.24,-1.01,0.37,-0.05,0.02,-0.00,
08:15:18:372,0.24,-1.01,0.37,-0.05,-0.01,-0.00,
08:15:18:373,0.24,-1.01,0.37,-0.05,-0.01,-0.00,
08:15:18:375,0.24,-1.01,0.37,-0.03,-0.02,-0.00,
08:15:18:375,-0.46,-0.11,-0.43,-0.03,-0.02,-0.00,
08:15:18:377,-0.46,-0.11,-0.43,-0.00,-0.00,-0.00,
08:15:18:378,-0.46,-0.11,-0.43,-0.00,-0.00,-0.00,
08:15:18:381,-0.46,-0.11,-0.43,0.03,0.01,0.00,
08:15:18:382,-0.35,0.76,-0.06,0.03,0.01,0.00,
08:15:18:382,-0.35,0.76,-0.06,0.06,0.00,0.00,
08:15:18:383,-0.35,0.76,-0.06,0.06,0.00,0.00,
08:15:18:385,-0.35,0.76,-0.06,0.06,-0.02,0.00,
08:15:18:386,0.20,0.04,-0.63,0.06,-0.02,0.00,
08:15:18:387,0.20,0.04,-0.63,0.04,-0.02,0.01,
08:15:18:388,0.20,0.04,-0.63,0.04,-0.02,0.01,
08:15:18:390,0.20,0.04,-0.63,0.00,-0.01,0.00,
08:15:18:390,0.26,-0.65,0.17,0.00,-0.01,0.00,
08:15:18:400,0.26,-0.65,0.17,-0.03,0.01,-0.00,
08:15:18:401,0.26,-0.65,0.17,-0.03,0.01,-0.00,
08:15:18:402,0.26,-0.65,0.17,-0.04,0.03,-0.01,
08:15:18:402,-0.12,-0.48,-0.66,-0.04,0.03,-0.01,
08:15:18:403,-0.12,-0.48,-0.66,-0.05,0.03,-0.01,
08:15:18:403,-0.12,-0.48,-0.66,-0.05,0.03,-0.01,
08:15:18:404,-0.12,-0.48,-0.66,-0.04,0.01,-0.02,
08:15:18:404,-0.21,0.57,-0.32,-0.04,0.01,-0.02,
08:15:18:405,-0.21,0.57,-0.32,-0.02,0.01,-0.02,
08:15:18:405,-0.21,0.57,-0.33,-0.02,0.01,-0.02,
08:15:18:405,-0.21,0.57,-0.33,-0.00,0.03,-0.02,
08:15:18:406,-0.80,0.86,-0.05,-0.00,0.03,-0.02,
08:15:18:408,-0.80,0.86,-0.05,0.01,0.02,-0.01,
08:15:18:408,-0.80,0.86,-0.05,0.01,0.02,-0.01,
08:15:18:413,-0.80,0.86,-0.05,0.00,-0.03,-0.00,
08:15:18:414,-0.80,0.86,-0.05,-0.01,-0.08,0.00,
08:15:18:415,0.23,-0.21,-0.14,-0.01,-0.08,0.00,
08:15:18:416,0.22,-0.21,-0.14,-0.01,-0.08,0.00,
08:15:18:416,0.22,-0.21,-0.14,-0.02,-0.07,0.00,
08:15:18:416,-0.27,-0.61,0.00,-0.02,-0.07,0.00,
08:15:18:417,-0.27,-0.61,0.00,-0.03,-0.00,-0.00,
08:15:18:418,-0.27,-0.61,-0.00,-0.03,-0.00,-0.00,
08:15:18:420,-0.27,-0.61,-0.00,-0.02,0.05,-0.00,
08:15:18:421,-0.46,-0.08,-0.53,-0.02,0.05,-0.00,
08:15:18:422,-0.46,-0.08,-0.53,-0.00,0.05,-0.01,
08:15:18:423,-0.46,-0.08,-0.53,-0.00,0.05,-0.01,
08:15:18:425,-0.46,-0.08,-0.53,0.01,0.03,-0.02,
08:15:18:425,-0.66,0.56,-1.19,0.01,0.03,-0.02,
08:15:18:427,-0.66,0.56,-1.19,0.03,0.01,-0.02,
08:15:18:428,-0.66,0.56,-1.19,0.03,0.01,-0.02,
08:15:18:430,-0.66,0.56,-1.19,0.02,0.01,-0.01,
08:15:18:431,-0.50,0.09,0.11,0.02,0.01,-0.01,
08:15:18:432,-0.50,0.09,0.11,0.01,-0.00,-0.01,
08:15:18:433,-0.50,0.09,0.11,0.01,-0.00,-0.01,
08:15:18:435,-0.50,0.09,0.11,-0.01,-0.02,0.00,
08:15:18:435,-0.13,-0.34,0.42,-0.01,-0.02,0.00,
08:15:18:437,-0.13,-0.34,0.42,-0.03,-0.02,0.01,
08:15:18:438,-0.13,-0.34,0.42,-0.03,-0.02,0.01,
08:15:18:442,-0.13,-0.34,0.42,-0.05,0.01,0.01,
08:15:18:443,-1.03,-0.54,-0.51,-0.05,0.01,0.01,
08:15:18:444,-1.03,-0.54,-0.51,-0.04,0.04,0.00,
08:15:18:445,-1.03,-0.54,-0.51,-0.04,0.04,0.00,
08:15:18:446,-1.03,-0.54,-0.51,-0.03,0.03,-0.01,
08:15:18:447,-0.78,0.11,-0.28,-0.03,0.03,-0.01,
08:15:18:448,-0.78,0.11,-0.28,-0.01,-0.00,-0.01,
08:15:18:449,-0.78,0.11,-0.28,-0.01,-0.00,-0.01,
08:15:18:450,-0.78,0.11,-0.28,0.01,-0.04,-0.02,
08:15:18:450,-0.33,0.47,-0.20,0.01,-0.04,-0.02,
08:15:18:453,-0.33,0.47,-0.20,0.01,-0.06,-0.01,
08:15:18:458,-0.33,0.47,-0.20,0.01,-0.06,-0.01,
08:15:18:459,-0.33,0.47,-0.20,0.01,-0.05,0.00,
08:15:18:459,-0.24,-0.04,0.21,0.01,-0.05,0.00,
08:15:18:459,-0.24,-0.04,0.21,-0.00,-0.03,0.01,
08:15:18:460,-0.24,-0.04,0.21,-0.00,-0.03,0.01,
08:15:18:461,-0.24,-0.04,0.21,-0.01,-0.02,0.01,
08:15:18:461,-0.02,-0.80,-0.63,-0.01,-0.02,0.01,
08:15:18:465,-0.02,-0.80,-0.63,-0.02,0.00,0.01,
08:15:18:465,-0.02,-0.80,-0.63,-0.02,0.00,0.01,
08:15:18:466,-0.02,-0.80,-0.63,-0.02,0.03,-0.00,
08:15:18:466,-0.40,-0.12,-0.54,-0.02,0.03,-0.00,
08:15:18:467,-0.40,-0.12,-0.54,-0.01,0.04,-0.01,
08:15:18:467,-0.40,-0.12,-0.54,-0.01,0.04,-0.01,
08:15:18:470,-0.40,-0.12,-0.54,0.00,0.03,-0.02,
08:15:18:470,-0.48,0.33,-0.73,0.00,0.03,-0.02,
08:15:18:473,-0.48,0.33,-0.73,0.02,0.00,-0.01,
08:15:18:475,-0.48,0.33,-0.73,0.01,-0.03,-0.01,
08:15:18:476,-0.48,0.33,-0.73,0.01,-0.03,-0.01,
08:15:18:476,-0.09,0.29,-0.13,0.01,-0.03,-0.01,
08:15:18:487,-0.09,0.29,-0.13,0.01,-0.04,0.00,
08:15:18:488,-0.09,0.29,-0.13,-0.00,-0.02,0.01,
08:15:18:488,-0.09,0.29,-0.13,-0.02,0.01,0.02,
08:15:18:489,-0.09,0.29,-0.13,-0.03,0.03,0.01,
08:15:18:489,-0.09,0.29,-0.13,-0.03,0.03,0.00,
08:15:18:489,-0.48,-0.16,-0.49,-0.03,0.03,0.00,
08:15:18:489,-0.48,-0.16,-0.49,-0.03,0.03,0.00,
08:15:18:490,-0.48,-0.16,-0.49,-0.03,0.03,0.00,
08:15:18:490,-0.48,-0.16,-0.49,-0.03,0.03,0.00,
08:15:18:491,-0.48,-0.16,-0.49,-0.03,0.03,0.00,
08:15:18:491,-0.48,-0.16,-0.49,-0.02,0.04,-0.01,
08:15:18:491,-1.03,0.05,-0.30,-0.02,0.04,-0.01,
08:15:18:498,-1.03,0.05,-0.30,-0.00,0.03,-0.01,
08:15:18:499,-1.03,0.05,-0.30,-0.00,0.03,-0.01,
08:15:18:499,-1.03,0.05,-0.30,0.01,0.00,-0.01,
08:15:18:499,-0.70,0.20,-0.43,0.01,0.00,-0.01,
08:15:18:500,-0.70,0.20,-0.43,0.01,-0.05,-0.00,
08:15:18:500,-0.70,0.20,-0.43,0.01,-0.05,-0.00,
08:15:18:501,-0.70,0.20,-0.43,0.01,-0.09,0.01,
08:15:18:502,-0.06,0.07,0.22,0.01,-0.09,0.01,
08:15:18:505,-0.06,0.07,0.22,0.00,-0.09,0.02,
08:15:18:505,-0.06,0.07,0.22,-0.02,-0.06,0.03,
08:15:18:506,-0.06,0.07,0.22,-0.02,-0.06,0.03,
08:15:18:506,-0.06,0.08,0.22,-0.02,-0.06,0.03,
08:15:18:510,-0.06,0.08,0.22,-0.03,-0.00,0.02,
08:15:18:511,-0.23,-0.78,-0.52,-0.03,-0.00,0.02,
08:15:18:512,-0.23,-0.78,-0.52,-0.03,0.04,0.01,
08:15:18:513,-0.60,-0.96,-1.08,-0.03,0.04,0.01,
08:15:18:514,-0.60,-0.96,-1.08,-0.02,0.06,-0.01,
08:15:18:515,-0.60,-0.96,-1.08,-0.02,0.06,-0.01,
08:15:18:516,-0.60,-0.96,-1.08,-0.00,0.05,-0.02,
08:15:18:516,-0.57,-0.06,-0.90,-0.00,0.05,-0.02,
08:15:18:517,-0.57,-0.06,-0.90,0.01,0.02,-0.02,
08:15:18:518,-0.57,-0.06,-0.90,0.01,0.02,-0.02,
08:15:18:522,-0.57,-0.06,-0.90,0.02,-0.01,-0.02,
08:15:18:523,-0.57,-0.06,-0.90,0.02,-0.03,-0.01,
08:15:18:523,-0.58,-0.11,-0.34,0.02,-0.03,-0.01,
08:15:18:524,-0.58,-0.11,-0.34,0.02,-0.03,-0.01,
08:15:18:528,-0.58,-0.11,-0.34,0.01,-0.05,0.01,
08:15:18:529,-0.58,-0.11,-0.34,-0.01,-0.06,0.02,
08:15:18:530,-0.08,-0.37,0.03,-0.01,-0.06,0.02,
08:15:18:531,-0.08,-0.37,0.03,-0.01,-0.06,0.02,
08:15:18:531,-0.08,-0.37,0.03,-0.02,-0.05,0.03,
08:15:18:532,-0.30,-0.73,-1.49,-0.02,-0.05,0.03,
08:15:18:533,-0.30,-0.73,-1.49,-0.02,-0.02,0.02,
08:15:18:534,-0.30,-0.73,-1.49,-0.02,-0.02,0.02,
08:15:18:535,-0.30,-0.73,-1.49,-0.02,0.00,0.00,
08:15:18:536,-0.34,-0.33,-1.39,-0.02,0.00,0.00,
08:15:18:537,-0.34,-0.33,-1.39,-0.01,0.03,-0.01,
08:15:18:538,-0.34,-0.33,-1.39,-0.01,0.03,-0.01,
08:15:18:541,-0.34,-0.33,-1.39,-0.00,0.05,-0.02,
08:15:18:542,-0.19,0.13,-0.40,-0.00,0.05,-0.02,
08:15:18:543,-0.19,0.13,-0.40,-0.01,0.04,-0.02,
08:15:18:545,-0.19,0.13,-0.40,-0.01,0.04,-0.02,
08:15:18:546,-0.19,0.13,-0.40,-0.01,0.02,-0.02,
08:15:18:547,-0.16,-0.26,0.16,-0.01,0.02,-0.02,
08:15:18:549,-0.16,-0.26,0.16,-0.02,-0.01,-0.01,
08:15:18:550,-0.16,-0.26,0.16,-0.02,-0.01,-0.01,
08:15:18:551,-0.16,-0.26,0.16,-0.03,-0.03,0.00,
08:15:18:552,-0.53,-0.67,-0.35,-0.03,-0.03,0.00,
08:15:18:553,-0.53,-0.67,-0.35,-0.03,-0.01,0.01,
08:15:18:553,-0.53,-0.67,-0.35,-0.03,-0.01,0.01,
08:15:18:555,-0.53,-0.67,-0.35,-0.02,0.02,0.01,
08:15:18:555,-1.03,-0.01,-0.61,-0.02,0.02,0.01,
08:15:18:557,-1.03,-0.01,-0.61,0.00,0.03,0.00,
08:15:18:558,-1.03,-0.01,-0.61,0.00,0.03,0.00,
08:15:18:560,-1.03,-0.01,-0.61,0.02,0.01,-0.01,
08:15:18:561,-0.65,0.34,-0.77,0.02,0.01,-0.01,
08:15:18:562,-0.65,0.34,-0.77,0.03,-0.02,-0.01,
08:15:18:563,-0.65,0.34,-0.77,0.03,-0.02,-0.01,
08:15:18:565,-0.65,0.34,-0.77,0.02,-0.04,-0.01,
08:15:18:566,-0.23,-0.12,-0.39,0.02,-0.04,-0.01,
08:15:18:567,-0.23,-0.12,-0.39,0.00,-0.04,-0.00,
08:15:18:568,-0.23,-0.12,-0.39,0.00,-0.04,-0.00,
08:15:18:570,-0.23,-0.12,-0.39,-0.02,-0.03,0.01,
08:15:18:570,-0.16,-0.87,-0.05,-0.02,-0.03,0.01,
08:15:18:572,-0.16,-0.87,-0.05,-0.04,-0.02,0.01,
08:15:18:573,-0.16,-0.87,-0.05,-0.04,-0.02,0.01,
08:15:18:576,-0.16,-0.87,-0.05,-0.06,0.00,0.02,
08:15:18:577,-0.37,-0.91,-1.07,-0.06,0.00,0.02,
08:15:18:578,-0.37,-0.91,-1.07,-0.06,-0.00,0.01,
08:15:18:583,-0.37,-0.91,-1.07,-0.06,-0.00,0.01,
08:15:18:583,-0.37,-0.91,-1.07,-0.04,-0.00,0.00,
08:15:18:584,-0.43,-0.01,-0.64,-0.04,-0.00,0.00,
08:15:18:586,-0.43,-0.01,-0.64,-0.01,0.00,-0.01,
08:15:18:586,-0.43,-0.01,-0.64,-0.01,0.00,-0.01,
08:15:18:587,-0.43,-0.01,-0.64,0.01,0.00,-0.01,
08:15:18:587,-0.32,0.49,-0.37,0.01,0.00,-0.01,
08:15:18:588,-0.32,0.49,-0.37,0.03,0.00,-0.01,
08:15:18:588,-0.32,0.49,-0.37,0.03,0.00,-0.01,
08:15:18:599,-0.32,0.49,-0.37,0.03,0.02,-0.01,
08:15:18:599,-0.36,0.26,0.27,0.03,0.02,-0.01,
08:15:18:600,-0.36,0.26,0.27,0.01,0.02,-0.00,
08:15:18:600,-0.36,0.26,0.27,0.01,0.02,-0.00,
08:15:18:600,-0.36,0.26,0.27,-0.00,0.02,0.00,
08:15:18:601,-0.34,-0.52,0.10,-0.00,0.02,0.00,
08:15:18:602,-0.34,-0.52,0.10,-0.02,0.01,-0.00,
08:15:18:603,-0.34,-0.51,0.10,-0.02,0.01,-0.00,
08:15:18:603,-0.34,-0.51,0.10,-0.03,-0.01,0.00,
08:15:18:604,-0.51,-0.57,-1.16,-0.03,-0.01,0.00,
08:15:18:604,-0.51,-0.57,-1.16,-0.03,-0.04,0.00,
08:15:18:604,-0.51,-0.57,-1.16,-0.03,-0.04,0.00,
08:15:18:605,-0.51,-0.57,-1.16,-0.02,-0.05,-0.00,
08:15:18:605,-0.27,0.48,-0.81,-0.02,-0.05,-0.00,
08:15:18:607,-0.27,0.48,-0.81,-0.01,-0.04,-0.00,
08:15:18:608,-0.27,0.48,-0.81,-0.01,-0.04,-0.00,
08:15:18:610,-0.27,0.48,-0.81,-0.01,-0.02,-0.00,
08:15:18:611,-0.16,0.39,0.04,-0.01,-0.02,-0.00,
08:15:18:612,-0.16,0.39,0.04,-0.01,0.03,0.00,
08:15:18:614,-0.16,0.39,0.04,-0.01,0.03,0.00,
08:15:18:615,-0.16,0.39,0.04,-0.02,0.05,-0.00,
08:15:18:616,-0.16,-0.19,0.55,-0.02,0.05,-0.00,
08:15:18:617,-0.16,-0.19,0.55,-0.03,0.05,-0.01,
08:15:18:618,-0.16,-0.18,0.55,-0.03,0.05,-0.01,
08:15:18:620,-0.16,-0.18,0.55,-0.02,0.03,-0.01,
08:15:18:621,-0.55,-0.24,-0.18,-0.02,0.03,-0.01,
08:15:18:622,-0.55,-0.24,-0.18,-0.01,-0.00,-0.01,
08:15:18:623,-0.55,-0.24,-0.18,-0.01,-0.00,-0.01,
08:15:18:625,-0.55,-0.24,-0.18,0.00,-0.03,-0.01,
08:15:18:626,-0.85,-0.10,-1.10,0.00,-0.03,-0.01,
08:15:18:627,-0.85,-0.10,-1.10,0.02,-0.05,-0.00,
08:15:18:628,-0.85,-0.10,-1.10,0.02,-0.05,-0.00,
08:15:18:630,-0.85,-0.10,-1.10,0.03,-0.05,-0.00,
08:15:18:630,-0.36,0.59,-0.43,0.03,-0.05,-0.00,
08:15:18:632,-0.36,0.59,-0.43,0.02,-0.03,0.01,
08:15:18:633,-0.37,0.59,-0.43,0.02,-0.03,0.01,
08:15:18:635,-0.37,0.59,-0.43,0.01,0.00,0.01,
08:15:18:635,0.03,0.52,0.38,0.01,0.00,0.01,
08:15:18:637,0.03,0.52,0.38,-0.00,0.02,0.00,
08:15:18:638,0.03,0.52,0.38,-0.00,0.02,0.00,
08:15:18:645,0.03,0.52,0.38,-0.03,0.02,-0.00,
08:15:18:647,-0.05,-0.33,-0.06,-0.03,0.02,-0.00,
08:15:18:648,-0.05,-0.33,-0.06,-0.04,0.02,-0.01,
08:15:18:648,-0.05,-0.33,-0.06,-0.04,0.02,-0.01,
08:15:18:649,-0.05,-0.33,-0.06,-0.04,-0.00,-0.01,
08:15:18:649,-0.20,0.02,-0.40,-0.04,-0.00,-0.01,
08:15:18:650,-0.20,0.02,-0.40,-0.03,-0.03,-0.01,
08:15:18:650,-0.20,0.02,-0.40,-0.03,-0.03,-0.01,
08:15:18:651,-0.20,0.02,-0.40,-0.01,-0.03,-0.01,
08:15:18:652,-0.35,0.69,-0.11,-0.01,-0.03,-0.01,
08:15:18:653,-0.35,0.69,-0.11,0.01,-0.03,-0.01,
08:15:18:654,-0.35,0.69,-0.11,0.01,-0.03,-0.01,
08:15:18:656,-0.35,0.69,-0.11,0.02,-0.00,-0.00,
08:15:18:657,-0.35,0.32,0.30,0.02,-0.00,-0.00,
08:15:18:658,-0.35,0.32,0.30,0.02,0.02,0.00,
08:15:18:658,-0.35,0.32,0.30,0.02,0.02,0.00,
08:15:18:660,-0.35,0.32,0.30,0.02,0.04,-0.01,
08:15:18:661,-0.28,0.04,1.16,0.02,0.04,-0.01,
08:15:18:662,-0.28,0.04,1.16,0.01,0.06,-0.01,
08:15:18:663,-0.28,0.04,1.16,0.01,0.06,-0.01,
08:15:18:665,-0.28,0.04,1.16,0.01,0.06,-0.01,
08:15:18:665,-0.87,-0.07,0.40,0.01,0.06,-0.01,
08:15:18:667,-0.87,-0.07,0.40,0.02,0.02,-0.02,
08:15:18:668,-0.87,-0.07,0.40,0.02,0.02,-0.02,
08:15:18:670,-0.87,-0.07,0.40,0.03,-0.05,-0.01,
08:15:18:670,-0.39,0.28,-0.73,0.03,-0.05,-0.01,
08:15:18:672,-0.39,0.28,-0.73,0.04,-0.11,-0.00,
08:15:18:673,-0.39,0.28,-0.73,0.04,-0.11,-0.00,
08:15:18:675,-0.39,0.28,-0.73,0.04,-0.13,0.01,
08:15:18:676,-0.04,0.20,-0.55,0.04,-0.13,0.01,
08:15:18:677,-0.04,0.20,-0.55,0.03,-0.09,0.02,
08:15:18:678,-0.04,0.20,-0.55,0.03,-0.09,0.02,
08:15:18:681,-0.04,0.20,-0.55,0.02,-0.02,0.01,
08:15:18:681,0.37,0.03,0.09,0.02,-0.02,0.01,
08:15:18:682,0.37,0.03,0.09,0.00,0.04,0.01,
08:15:18:683,0.37,0.04,0.09,0.00,0.04,0.01,
08:15:18:685,0.37,0.04,0.09,-0.01,0.09,-0.01,
08:15:18:686,-0.30,-0.33,-0.08,-0.01,0.09,-0.01,
08:15:18:687,-0.30,-0.33,-0.08,-0.00,0.11,-0.02,
08:15:18:688,-0.30,-0.33,-0.08,-0.00,0.11,-0.02,
08:15:18:690,-0.30,-0.33,-0.08,0.01,0.07,-0.03,
08:15:18:690,-0.57,0.20,-0.38,0.01,0.07,-0.03,
08:15:18:695,-0.57,0.20,-0.38,0.04,0.02,-0.03,
08:15:18:696,-0.57,0.20,-0.38,0.04,0.02,-0.03,
08:15:18:696,-0.57,0.20,-0.38,0.06,-0.03,-0.02,
08:15:18:696,-0.87,0.74,-0.63,0.06,-0.03,-0.02,
08:15:18:697,-0.87,0.74,-0.63,0.07,-0.06,-0.00,
08:15:18:698,-0.87,0.74,-0.63,0.07,-0.06,-0.00,
08:15:18:700,-0.87,0.74,-0.63,0.06,-0.07,0.01,
08:15:18:701,-0.30,0.50,0.40,0.06,-0.07,0.01,
08:15:18:702,-0.30,0.50,0.40,0.04,-0.05,0.02,
08:15:18:706,-0.30,0.50,0.40,0.04,-0.05,0.02,
08:15:18:706,-0.30,0.50,0.40,0.02,-0.01,0.02,
08:15:18:706,-0.17,-0.54,-0.02,0.02,-0.01,0.02,
08:15:18:707,-0.17,-0.54,-0.02,-0.00,0.01,0.01,
08:15:18:708,-0.17,-0.54,-0.02,-0.00,0.01,0.01,
08:15:18:710,-0.17,-0.54,-0.02,-0.01,0.01,-0.00,
08:15:18:711,-0.23,-0.40,-0.64,-0.01,0.01,-0.00,
08:15:18:713,-0.23,-0.40,-0.64,-0.01,0.01,-0.02,
08:15:18:714,-0.23,-0.40,-0.64,-0.01,0.01,-0.02,
08:15:18:715,-0.23,-0.40,-0.64,0.01,0.01,-0.02,
08:15:18:716,-0.69,0.44,-0.30,0.01,0.01,-0.02,
08:15:18:717,-0.69,0.44,-0.30,0.03,0.01,-0.02,
08:15:18:718,-0.69,0.44,-0.30,0.03,0.01,-0.02,
08:15:18:720,-0.69,0.44,-0.30,0.05,-0.02,-0.01,
08:15:18:720,-0.04,0.71,0.12,0.05,-0.02,-0.01,
08:15:18:722,-0.04,0.71,0.12,0.06,-0.05,-0.00,
08:15:18:723,-0.04,0.71,0.12,0.06,-0.05,-0.00,
08:15:18:725,-0.04,0.71,0.12,0.06,-0.05,0.01,
08:15:18:725,0.03,0.15,0.37,0.06,-0.05,0.01,
08:15:18:727,0.03,0.15,0.37,0.05,-0.02,0.01,
08:15:18:728,0.03,0.15,0.37,0.05,-0.02,0.01,
08:15:18:730,0.03,0.15,0.37,0.04,0.03,0.01,
08:15:18:730,-0.72,-0.64,-0.79,0.04,0.03,0.01,
08:15:18:732,-0.72,-0.64,-0.79,0.03,0.06,-0.00,
08:15:18:733,-0.72,-0.64,-0.79,0.03,0.06,-0.00,
08:15:18:735,-0.72,-0.64,-0.79,0.03,0.04,-0.02,
08:15:18:735,-0.47,-0.19,-1.03,0.03,0.04,-0.02,
08:15:18:738,-0.47,-0.19,-1.03,0.04,0.01,-0.03,
08:15:18:738,-0.47,-0.19,-1.03,0.04,0.01,-0.03,
08:15:18:741,-0.47,-0.19,-1.03,0.05,-0.02,-0.03,
08:15:18:741,-0.42,0.71,-0.50,0.05,-0.02,-0.03,
08:15:18:743,-0.42,0.71,-0.50,0.05,-0.05,-0.02,
08:15:18:744,-0.42,0.71,-0.50,0.05,-0.05,-0.02,
08:15:18:745,-0.42,0.71,-0.50,0.04,-0.07,-0.00,
08:15:18:746,0.34,0.16,-0.27,0.04,-0.07,-0.00,
08:15:18:747,0.34,0.16,-0.27,0.03,-0.09,0.01,
08:15:18:748,0.34,0.16,-0.27,0.03,-0.09,0.01,
08:15:18:750,0.34,0.16,-0.27,0.00,-0.06,0.02,
08:15:18:750,0.10,-0.69,-0.66,0.00,-0.06,0.02,
08:15:18:753,0.10,-0.69,-0.66,-0.01,0.00,0.02,
08:15:18:753,0.10,-0.69,-0.66,-0.01,0.00,0.02,
08:15:18:755,0.10,-0.69,-0.66,-0.00,0.07,-0.00,
