
time,ax,ay,az,wx,wy,wz,
12:53:26:678,1.54,-0.33,3.79,0.04,-0.16,-0.02,
12:53:26:679,1.54,-0.33,3.79,0.04,-0.16,-0.02,
12:53:26:679,1.54,-0.33,3.79,0.05,-0.21,0.02,
12:53:26:680,2.23,-0.48,2.70,0.05,-0.21,0.02,
12:53:26:681,2.23,-0.48,2.70,0.06,-0.18,0.05,
12:53:26:681,2.23,-0.48,2.71,0.06,-0.18,0.05,
12:53:26:684,2.23,-0.48,2.71,0.06,-0.08,0.05,
12:53:26:685,2.69,-0.93,1.93,0.06,-0.08,0.05,
12:53:26:686,2.69,-0.93,1.93,0.07,0.03,0.03,
12:53:26:687,2.69,-0.93,1.93,0.07,0.03,0.03,
12:53:26:689,2.69,-0.93,1.93,0.07,0.14,-0.00,
12:53:26:690,2.23,-0.86,2.30,0.07,0.14,-0.00,
12:53:26:691,2.23,-0.86,2.30,0.06,0.21,-0.04,
12:53:26:692,2.23,-0.86,2.30,0.06,0.21,-0.04,
12:53:26:693,2.23,-0.86,2.30,0.06,0.21,-0.07,
12:53:26:694,1.93,0.19,3.65,0.06,0.21,-0.07,
12:53:26:696,1.93,0.19,3.65,0.06,0.13,-0.08,
12:53:26:696,1.94,0.19,3.66,0.06,0.13,-0.08,
12:53:26:698,1.94,0.19,3.66,0.07,-0.01,-0.06,
12:53:26:699,1.45,0.31,3.22,0.07,-0.01,-0.06,
12:53:26:701,1.45,0.31,3.22,0.08,-0.15,-0.03,
12:53:26:702,1.45,0.31,3.22,0.08,-0.15,-0.03,
12:53:26:703,1.45,0.31,3.22,0.09,-0.23,0.01,
12:53:26:704,1.85,-0.07,2.08,0.09,-0.23,0.01,
12:53:26:706,1.85,-0.07,2.08,0.08,-0.20,0.04,
12:53:26:707,1.85,-0.08,2.08,0.08,-0.20,0.04,
12:53:26:708,1.85,-0.08,2.08,0.08,-0.09,0.04,
12:53:26:709,1.84,-0.28,0.91,0.08,-0.09,0.04,
12:53:26:711,1.84,-0.28,0.91,0.08,0.05,0.03,
12:53:26:711,1.84,-0.28,0.91,0.08,0.05,0.03,
12:53:26:713,1.84,-0.28,0.91,0.06,0.14,-0.00,
12:53:26:714,2.78,-0.50,2.13,0.06,0.14,-0.00,
12:53:26:716,2.78,-0.50,2.13,0.04,0.16,-0.03,
12:53:26:716,2.78,-0.50,2.13,0.04,0.16,-0.03,
12:53:26:719,2.78,-0.50,2.13,0.02,0.13,-0.06,
12:53:26:720,3.03,-0.35,3.91,0.02,0.13,-0.06,
12:53:26:722,3.03,-0.35,3.91,-0.00,0.07,-0.08,
12:53:26:723,3.03,-0.35,3.91,-0.00,0.07,-0.08,
12:53:26:724,3.03,-0.35,3.91,0.00,-0.02,-0.07,
12:53:26:724,1.14,-1.22,1.97,0.00,-0.02,-0.07,
12:53:26:727,1.14,-1.22,1.97,0.03,-0.13,-0.05,
12:53:26:728,1.14,-1.22,1.97,0.03,-0.13,-0.05,
12:53:26:729,1.14,-1.22,1.97,0.05,-0.20,-0.01,
12:53:26:729,1.98,-0.99,1.82,0.05,-0.20,-0.01,
12:53:26:731,1.98,-0.99,1.82,0.06,-0.18,0.02,
12:53:26:731,1.98,-0.99,1.82,0.06,-0.18,0.02,
12:53:26:744,1.98,-0.99,1.82,0.07,-0.08,0.03,
12:53:26:745,2.47,-0.76,1.56,0.07,-0.08,0.03,
12:53:26:746,2.47,-0.76,1.56,0.08,0.07,0.02,
12:53:26:746,2.47,-0.76,1.56,0.08,0.07,0.02,
12:53:26:747,2.47,-0.76,1.56,0.09,0.19,-0.00,
12:53:26:747,1.43,-0.94,1.50,0.09,0.19,-0.00,
12:53:26:747,1.43,-0.94,1.50,0.10,0.22,-0.02,
12:53:26:748,1.44,-0.94,1.50,0.10,0.22,-0.02,
12:53:26:748,1.44,-0.94,1.50,0.09,0.17,-0.04,
12:53:26:748,1.56,-0.86,2.55,0.09,0.17,-0.04,
12:53:26:749,1.56,-0.86,2.55,0.08,0.06,-0.05,
12:53:26:749,1.56,-0.86,2.55,0.08,0.06,-0.05,
12:53:26:750,1.56,-0.86,2.55,0.07,-0.09,-0.04,
12:53:26:750,1.41,-2.17,1.59,0.07,-0.09,-0.04,
12:53:26:752,1.41,-2.17,1.59,0.07,-0.20,-0.02,
12:53:26:752,1.41,-2.17,1.59,0.07,-0.20,-0.02,
12:53:26:753,1.41,-2.17,1.59,0.07,-0.23,0.01,
12:53:26:754,1.67,-1.15,0.95,0.07,-0.23,0.01,
12:53:26:756,1.67,-1.15,0.95,0.07,-0.14,0.02,
12:53:26:757,1.67,-1.15,0.95,0.07,-0.14,0.02,
12:53:26:758,1.67,-1.15,0.95,0.06,0.03,0.02,
12:53:26:759,1.41,-1.51,0.43,0.06,0.03,0.02,
12:53:26:761,1.41,-1.51,0.43,0.04,0.14,0.01,
12:53:26:761,1.41,-1.52,0.44,0.04,0.14,0.01,
12:53:26:764,1.41,-1.52,0.44,0.03,0.17,-0.01,
12:53:26:764,1.83,-1.68,1.53,0.03,0.17,-0.01,
12:53:26:766,1.83,-1.68,1.53,0.01,0.14,-0.03,
12:53:26:767,1.83,-1.68,1.53,0.01,0.14,-0.03,
12:53:26:769,1.83,-1.68,1.53,0.01,0.08,-0.04,
12:53:26:770,1.44,-1.35,2.21,0.01,0.08,-0.04,
12:53:26:771,1.44,-1.35,2.21,0.00,0.02,-0.05,
12:53:26:772,1.44,-1.35,2.21,0.00,0.02,-0.05,
12:53:26:773,1.44,-1.35,2.21,0.01,-0.03,-0.03,
12:53:26:779,0.78,-1.34,1.81,0.01,-0.03,-0.03,
12:53:26:780,0.78,-1.34,1.81,0.01,-0.06,-0.01,
12:53:26:780,0.78,-1.34,1.81,0.01,-0.06,-0.01,
12:53:26:781,0.78,-1.34,1.81,0.01,-0.09,0.02,
12:53:26:782,1.76,-1.30,1.99,0.01,-0.09,0.02,
12:53:26:782,1.76,-1.30,1.99,0.01,-0.08,0.04,
12:53:26:783,1.75,-1.30,1.99,0.01,-0.08,0.04,
12:53:26:785,1.75,-1.30,1.99,0.02,-0.05,0.04,
12:53:26:786,2.08,-1.12,1.52,0.02,-0.05,0.04,
12:53:26:787,2.08,-1.12,1.52,0.02,0.01,0.03,
12:53:26:788,2.08,-1.12,1.52,0.02,0.01,0.03,
12:53:26:790,2.08,-1.12,1.52,0.03,0.09,0.01,
12:53:26:790,1.97,-0.40,1.88,0.03,0.09,0.01,
12:53:26:791,1.97,-0.40,1.88,0.03,0.16,-0.01,
12:53:26:791,1.97,-0.40,1.89,0.03,0.16,-0.01,
12:53:26:793,1.97,-0.40,1.89,0.04,0.16,-0.03,
12:53:26:794,1.93,0.89,2.34,0.04,0.16,-0.03,
12:53:26:796,1.93,0.89,2.34,0.04,0.09,-0.04,
12:53:26:796,1.93,0.89,2.34,0.04,0.09,-0.04,
12:53:26:798,1.93,0.89,2.34,0.04,-0.03,-0.03,
12:53:26:799,2.19,-0.44,2.16,0.04,-0.03,-0.03,
12:53:26:801,2.19,-0.44,2.16,0.04,-0.14,-0.02,
12:53:26:802,2.19,-0.44,2.16,0.04,-0.14,-0.02,
12:53:26:803,2.19,-0.44,2.16,0.03,-0.20,-0.01,
12:53:26:804,2.48,-1.82,1.14,0.03,-0.20,-0.01,
12:53:26:806,2.48,-1.82,1.14,0.01,-0.16,-0.00,
12:53:26:807,2.48,-1.82,1.14,0.01,-0.16,-0.00,
12:53:26:808,2.48,-1.82,1.14,-0.00,-0.05,-0.00,
12:53:26:809,2.08,-1.15,0.45,-0.00,-0.05,-0.00,
12:53:26:811,2.08,-1.15,0.45,-0.00,0.11,-0.01,
12:53:26:811,2.08,-1.15,0.45,-0.00,0.11,-0.01,
12:53:26:813,2.08,-1.15,0.45,-0.01,0.22,-0.02,
12:53:26:814,1.78,-1.14,1.32,-0.01,0.22,-0.02,
12:53:26:816,1.78,-1.14,1.32,-0.02,0.21,-0.03,
12:53:26:817,1.79,-1.14,1.32,-0.02,0.21,-0.03,
12:53:26:818,1.79,-1.14,1.32,-0.02,0.11,-0.04,
12:53:26:819,1.99,-1.63,2.19,-0.02,0.11,-0.04,
12:53:26:821,1.99,-1.63,2.19,-0.03,0.00,-0.03,
12:53:26:822,1.99,-1.63,2.19,-0.03,0.00,-0.03,
12:53:26:824,1.99,-1.63,2.19,-0.02,-0.06,-0.03,
12:53:26:824,1.29,-1.42,1.63,-0.02,-0.06,-0.03,
12:53:26:826,1.29,-1.42,1.63,-0.02,-0.07,-0.01,
12:53:26:826,1.29,-1.42,1.63,-0.02,-0.07,-0.01,
12:53:26:828,1.29,-1.42,1.63,-0.02,-0.04,0.01,
12:53:26:829,1.46,-0.70,1.79,-0.02,-0.04,0.01,
12:53:26:832,1.46,-0.70,1.79,-0.02,0.02,0.01,
12:53:26:833,1.46,-0.70,1.79,-0.02,0.02,0.01,
12:53:26:834,1.46,-0.70,1.79,-0.01,0.04,0.01,
12:53:26:834,1.69,-1.54,1.42,-0.01,0.04,0.01,
12:53:26:842,1.69,-1.54,1.42,-0.02,0.02,0.01,
12:53:26:843,1.69,-1.54,1.42,-0.02,0.02,0.01,
12:53:26:844,1.69,-1.54,1.42,-0.02,-0.00,-0.00,
12:53:26:844,2.20,-1.22,1.60,-0.02,-0.00,-0.00,
12:53:26:845,2.20,-1.22,1.60,-0.01,-0.01,-0.01,
12:53:26:845,2.20,-1.22,1.60,-0.01,-0.01,-0.01,
12:53:26:846,2.20,-1.22,1.60,-0.01,0.00,-0.02,
12:53:26:846,1.45,-1.34,1.08,-0.01,0.00,-0.02,
12:53:26:847,1.45,-1.34,1.08,-0.02,0.06,-0.03,
12:53:26:847,1.45,-1.34,1.08,-0.02,0.06,-0.03,
12:53:26:848,1.45,-1.34,1.08,-0.03,0.11,-0.03,
12:53:26:849,1.49,-0.93,1.79,-0.03,0.11,-0.03,
12:53:26:851,1.49,-0.93,1.79,-0.04,0.11,-0.02,
12:53:26:852,1.49,-0.93,1.79,-0.04,0.11,-0.02,
12:53:26:854,1.49,-0.93,1.79,-0.05,0.07,-0.01,
12:53:26:855,1.81,-0.29,2.82,-0.05,0.07,-0.01,
12:53:26:857,1.81,-0.29,2.82,-0.05,0.04,-0.01,
12:53:26:858,1.81,-0.29,2.82,-0.05,0.04,-0.01,
12:53:26:859,1.81,-0.29,2.82,-0.05,-0.00,0.00,
12:53:26:860,1.17,-1.88,1.85,-0.05,-0.00,0.00,
12:53:26:861,1.17,-1.88,1.85,-0.05,-0.07,0.01,
12:53:26:862,1.17,-1.88,1.85,-0.05,-0.07,0.01,
12:53:26:863,1.17,-1.88,1.85,-0.04,-0.10,0.01,
12:53:26:864,1.32,-1.58,1.50,-0.04,-0.10,0.01,
12:53:26:866,1.32,-1.58,1.50,-0.03,-0.06,0.01,
12:53:26:867,1.32,-1.58,1.50,-0.03,-0.06,0.01,
12:53:26:869,1.32,-1.58,1.50,-0.02,0.02,0.01,
12:53:26:870,1.37,-1.57,1.28,-0.02,0.02,0.01,
12:53:26:871,1.37,-1.57,1.28,-0.03,0.09,0.00,
12:53:26:872,1.37,-1.57,1.28,-0.03,0.09,0.00,
12:53:26:874,1.37,-1.57,1.28,-0.03,0.12,-0.00,
12:53:26:875,1.93,-1.40,2.23,-0.03,0.12,-0.00,
12:53:26:876,1.93,-1.40,2.23,-0.03,0.09,-0.01,
12:53:26:876,1.93,-1.40,2.23,-0.03,0.09,-0.01,
12:53:26:878,1.93,-1.40,2.23,-0.02,0.02,-0.02,
12:53:26:879,1.20,-2.18,1.58,-0.02,0.02,-0.02,
12:53:26:881,1.20,-2.18,1.58,-0.01,-0.02,-0.01,
12:53:26:881,1.20,-2.18,1.58,-0.01,-0.02,-0.01,
12:53:26:884,1.20,-2.18,1.58,-0.01,-0.03,0.00,
12:53:26:884,1.51,-1.29,1.78,-0.01,-0.03,0.00,
12:53:26:887,1.51,-1.29,1.78,-0.02,-0.01,0.01,
12:53:26:888,1.51,-1.29,1.78,-0.02,-0.01,0.01,
12:53:26:889,1.51,-1.29,1.78,-0.02,0.02,0.01,
12:53:26:890,1.62,-1.50,1.64,-0.02,0.02,0.01,
12:53:26:891,1.62,-1.50,1.64,-0.02,0.01,0.01,
12:53:26:892,1.62,-1.50,1.64,-0.02,0.01,0.01,
12:53:26:893,1.62,-1.50,1.64,-0.02,-0.02,0.02,
12:53:26:894,2.49,-1.50,1.78,-0.02,-0.02,0.02,
12:53:26:896,2.49,-1.50,1.78,-0.03,-0.03,0.02,
12:53:26:896,2.49,-1.50,1.78,-0.03,-0.03,0.02,
12:53:26:899,2.49,-1.50,1.78,-0.04,0.01,0.01,
12:53:26:904,2.28,-0.92,1.87,-0.04,0.01,0.01,
12:53:26:904,2.28,-0.92,1.87,-0.04,0.08,-0.01,
12:53:26:905,2.29,-0.92,1.87,-0.04,0.08,-0.01,
12:53:26:905,2.29,-0.92,1.87,-0.04,0.11,-0.02,
12:53:26:906,1.59,-1.21,1.80,-0.04,0.11,-0.02,
12:53:26:906,1.59,-1.21,1.80,-0.04,0.08,-0.02,
12:53:26:906,1.59,-1.21,1.80,-0.04,0.08,-0.02,
12:53:26:911,1.59,-1.21,1.80,-0.03,0.02,-0.02,
12:53:26:912,1.76,-0.98,2.54,-0.03,0.02,-0.02,
12:53:26:912,1.76,-0.98,2.54,-0.03,-0.01,-0.01,
12:53:26:913,1.76,-0.98,2.54,-0.03,-0.01,-0.01,
12:53:26:913,1.76,-0.98,2.54,-0.02,0.00,-0.00,
12:53:26:914,1.29,-0.13,2.03,-0.02,0.00,-0.00,
12:53:26:916,1.29,-0.13,2.03,-0.01,0.03,0.01,
12:53:26:916,1.29,-0.13,2.03,-0.01,0.03,0.01,
12:53:26:918,1.29,-0.13,2.03,-0.01,0.03,0.02,
12:53:26:919,1.70,-0.35,2.52,-0.01,0.03,0.02,
12:53:26:921,1.70,-0.35,2.52,-0.01,0.02,0.02,
12:53:26:922,1.70,-0.35,2.52,-0.01,0.02,0.02,
12:53:26:923,1.70,-0.35,2.52,-0.02,0.03,0.01,
12:53:26:924,1.65,-0.57,2.39,-0.02,0.03,0.01,
12:53:26:926,1.65,-0.57,2.39,-0.03,0.04,0.00,
12:53:26:927,1.65,-0.57,2.38,-0.03,0.04,0.00,
12:53:26:928,1.65,-0.57,2.38,-0.03,0.04,-0.00,
12:53:26:929,1.76,-0.20,2.83,-0.03,0.04,-0.00,
12:53:26:931,1.76,-0.20,2.83,-0.03,0.00,0.00,
12:53:26:932,1.76,-0.20,2.83,-0.03,0.00,0.00,
12:53:26:942,1.76,-0.20,2.83,-0.03,-0.05,0.01,
12:53:26:943,1.44,-1.41,2.29,-0.03,-0.05,0.01,
12:53:26:944,1.44,-1.41,2.29,-0.02,-0.07,0.01,
12:53:26:945,1.44,-1.41,2.29,-0.02,-0.07,0.01,
12:53:26:945,1.44,-1.41,2.29,-0.02,-0.05,0.02,
12:53:26:946,1.69,-1.18,2.15,-0.02,-0.05,0.02,
12:53:26:946,1.69,-1.18,2.15,-0.02,0.02,0.02,
12:53:26:946,1.69,-1.18,2.15,-0.02,0.02,0.02,
12:53:26:947,1.69,-1.18,2.15,-0.01,0.10,0.02,
12:53:26:947,1.93,0.01,2.97,-0.01,0.10,0.02,
12:53:26:948,1.93,0.01,2.97,-0.01,0.11,0.01,
12:53:26:948,1.93,0.01,2.97,-0.01,0.11,0.01,
12:53:26:948,1.93,0.01,2.97,-0.00,0.08,-0.00,
12:53:26:949,1.21,-1.33,2.76,-0.00,0.08,-0.00,
12:53:26:951,1.21,-1.33,2.76,0.01,0.02,-0.01,
12:53:26:952,1.21,-1.33,2.76,0.01,0.02,-0.01,
12:53:26:954,1.21,-1.33,2.76,0.01,-0.06,-0.00,
12:53:26:954,1.58,-1.26,2.50,0.01,-0.06,-0.00,
12:53:26:956,1.58,-1.26,2.50,0.02,-0.12,0.01,
12:53:26:957,1.58,-1.26,2.50,0.02,-0.12,0.01,
12:53:26:958,1.58,-1.26,2.50,0.03,-0.11,0.03,
12:53:26:959,1.61,-0.40,1.44,0.03,-0.11,0.03,
12:53:26:961,1.61,-0.40,1.44,0.04,-0.06,0.03,
12:53:26:961,1.60,-0.40,1.44,0.04,-0.06,0.03,
12:53:26:963,1.60,-0.40,1.44,0.04,0.01,0.03,
12:53:26:964,1.92,-0.65,1.23,0.04,0.01,0.03,
12:53:26:966,1.92,-0.65,1.23,0.03,0.08,0.02,
12:53:26:967,1.92,-0.65,1.23,0.03,0.08,0.02,
12:53:26:969,1.92,-0.65,1.23,0.02,0.14,0.00,
12:53:26:970,2.04,-0.42,1.98,0.02,0.14,0.00,
12:53:26:971,2.04,-0.42,1.98,0.00,0.15,-0.02,
12:53:26:972,2.04,-0.42,1.98,0.00,0.15,-0.02,
12:53:26:974,2.04,-0.42,1.98,-0.02,0.12,-0.03,
12:53:26:974,1.73,-0.76,2.75,-0.02,0.12,-0.03,
12:53:26:976,1.73,-0.76,2.75,-0.04,0.05,-0.04,
12:53:26:977,1.73,-0.76,2.75,-0.04,0.05,-0.04,
12:53:26:979,1.73,-0.76,2.75,-0.04,-0.02,-0.03,
12:53:26:980,1.50,-0.25,2.91,-0.04,-0.02,-0.03,
12:53:26:981,1.50,-0.25,2.91,-0.03,-0.08,-0.01,
12:53:26:981,1.50,-0.25,2.91,-0.03,-0.08,-0.01,
12:53:26:984,1.50,-0.25,2.91,-0.01,-0.15,0.02,
12:53:26:985,1.85,-0.16,1.50,-0.01,-0.15,0.02,
12:53:26:986,1.85,-0.16,1.50,0.01,-0.14,0.04,
12:53:26:987,1.85,-0.16,1.50,0.01,-0.14,0.04,
12:53:26:989,1.85,-0.16,1.50,0.01,-0.03,0.04,
12:53:26:990,2.14,-0.27,1.91,0.01,-0.03,0.04,
12:53:26:991,2.14,-0.27,1.91,0.01,0.12,0.02,
12:53:26:992,2.14,-0.27,1.91,0.01,0.12,0.02,
12:53:26:993,2.14,-0.27,1.91,-0.01,0.20,-0.01,
12:53:26:994,2.79,-0.74,3.10,-0.01,0.20,-0.01,
12:53:26:996,2.79,-0.74,3.10,-0.02,0.17,-0.04,
12:53:26:996,2.79,-0.74,3.10,-0.02,0.17,-0.04,
12:53:26:999,2.79,-0.74,3.10,-0.00,0.09,-0.06,
12:53:26:999,1.56,-0.23,2.83,-0.00,0.09,-0.06,
12:53:27:001,1.56,-0.23,2.83,0.02,0.01,-0.06,
12:53:27:002,1.56,-0.23,2.83,0.02,0.01,-0.06,
12:53:27:003,1.56,-0.23,2.83,0.04,-0.06,-0.05,
12:53:27:004,1.12,0.33,2.52,0.04,-0.06,-0.05,
12:53:27:007,1.12,0.33,2.52,0.06,-0.08,-0.01,
12:53:27:007,1.12,0.33,2.52,0.06,-0.08,-0.01,
12:53:27:009,1.12,0.33,2.52,0.06,-0.05,0.02,
12:53:27:009,0.93,-0.79,1.79,0.06,-0.05,0.02,
12:53:27:011,0.93,-0.79,1.79,0.05,0.00,0.03,
12:53:27:012,0.93,-0.79,1.79,0.05,0.00,0.03,
12:53:27:014,0.93,-0.79,1.79,0.04,0.05,0.03,
12:53:27:014,1.87,-0.80,2.25,0.04,0.05,0.03,
12:53:27:016,1.87,-0.80,2.25,0.02,0.05,0.02,
12:53:27:017,1.87,-0.80,2.25,0.02,0.05,0.02,
12:53:27:019,1.87,-0.80,2.25,0.01,0.06,0.00,
12:53:27:020,1.78,-0.39,3.13,0.01,0.06,0.00,
12:53:27:021,1.78,-0.39,3.13,0.01,0.08,-0.02,
12:53:27:022,1.78,-0.39,3.13,0.01,0.08,-0.02,
12:53:27:024,1.78,-0.39,3.13,0.01,0.07,-0.03,
12:53:27:028,0.50,-1.24,2.27,0.01,0.07,-0.03,
12:53:27:029,0.50,-1.24,2.27,0.01,0.01,-0.02,
12:53:27:030,0.50,-1.24,2.27,0.01,0.01,-0.02,
12:53:27:031,0.50,-1.24,2.27,0.02,-0.09,0.00,
12:53:27:032,1.68,-1.37,3.05,0.02,-0.09,0.00,
12:53:27:032,1.68,-1.37,3.05,0.03,-0.16,0.03,
12:53:27:032,1.68,-1.37,3.05,0.03,-0.16,0.03,
12:53:27:034,1.68,-1.37,3.05,0.05,-0.14,0.04,
12:53:27:035,1.37,-0.94,1.71,0.05,-0.14,0.04,
12:53:27:036,1.37,-0.94,1.71,0.07,-0.04,0.05,
12:53:27:037,1.36,-0.94,1.71,0.07,-0.04,0.05,
12:53:27:039,1.36,-0.94,1.71,0.08,0.07,0.04,
12:53:27:039,1.69,0.15,1.84,0.08,0.07,0.04,
12:53:27:041,1.69,0.15,1.84,0.09,0.16,0.01,
12:53:27:042,1.69,0.15,1.84,0.09,0.16,0.01,
12:53:27:044,1.69,0.15,1.84,0.08,0.16,-0.01,
12:53:27:045,1.71,-0.95,2.58,0.08,0.16,-0.01,
12:53:27:046,1.71,-0.95,2.58,0.06,0.10,-0.02,
12:53:27:046,1.71,-0.95,2.58,0.06,0.10,-0.02,
12:53:27:048,1.71,-0.95,2.58,0.05,-0.01,-0.03,
12:53:27:049,1.30,-1.64,2.42,0.05,-0.01,-0.03,
12:53:27:056,1.30,-1.64,2.42,0.04,-0.10,-0.01,
12:53:27:057,1.30,-1.64,2.42,0.04,-0.10,-0.01,
12:53:27:057,1.30,-1.64,2.42,0.04,-0.12,0.01,
12:53:27:058,1.19,-0.30,1.63,0.04,-0.12,0.01,
12:53:27:058,1.19,-0.30,1.63,0.04,-0.06,0.03,
12:53:27:059,1.19,-0.30,1.63,0.04,-0.06,0.03,
12:53:27:059,1.19,-0.30,1.63,0.05,0.03,0.04,
12:53:27:060,1.46,0.61,1.58,0.05,0.03,0.04,
12:53:27:064,1.46,0.61,1.58,0.05,0.06,0.04,
12:53:27:065,1.46,0.61,1.58,0.05,0.06,0.04,
12:53:27:066,1.46,0.61,1.58,0.05,0.06,0.03,
12:53:27:066,2.05,-0.15,2.30,0.05,0.06,0.03,
12:53:27:066,2.05,-0.15,2.30,0.03,0.05,0.02,
12:53:27:067,2.05,-0.15,2.30,0.03,0.05,0.02,
12:53:27:068,2.05,-0.15,2.30,0.01,0.03,-0.00,
12:53:27:069,2.13,-1.42,2.82,0.01,0.03,-0.00,
12:53:27:071,2.13,-1.42,2.82,-0.01,0.01,-0.02,
12:53:27:072,2.13,-1.42,2.82,-0.01,0.01,-0.02,
12:53:27:074,2.13,-1.42,2.82,0.00,-0.03,-0.03,
12:53:27:075,1.61,-0.52,2.04,0.00,-0.03,-0.03,
12:53:27:076,1.61,-0.52,2.04,0.02,-0.08,-0.02,
12:53:27:077,1.61,-0.52,2.04,0.02,-0.08,-0.02,
12:53:27:079,1.61,-0.52,2.04,0.04,-0.10,0.01,
12:53:27:080,1.45,-0.71,1.38,0.04,-0.10,0.01,
12:53:27:081,1.45,-0.71,1.38,0.06,-0.05,0.02,
12:53:27:082,1.45,-0.71,1.38,0.06,-0.05,0.02,
12:53:27:084,1.45,-0.71,1.38,0.07,0.00,0.03,
12:53:27:085,2.06,-1.15,1.23,0.07,0.00,0.03,
12:53:27:086,2.06,-1.15,1.23,0.07,0.02,0.03,
12:53:27:087,2.06,-1.15,1.23,0.07,0.02,0.03,
12:53:27:089,2.06,-1.15,1.23,0.06,-0.00,0.03,
12:53:27:090,2.68,-1.72,1.53,0.06,-0.00,0.03,
12:53:27:091,2.68,-1.72,1.53,0.04,0.00,0.01,
12:53:27:092,2.68,-1.72,1.53,0.04,0.00,0.01,
12:53:27:093,2.68,-1.72,1.53,0.03,0.03,-0.01,
12:53:27:094,1.85,-1.53,1.19,0.03,0.03,-0.01,
12:53:27:096,1.85,-1.53,1.19,0.03,0.06,-0.03,
12:53:27:096,1.85,-1.53,1.19,0.03,0.06,-0.03,
12:53:27:098,1.85,-1.53,1.19,0.05,0.07,-0.04,
12:53:27:099,0.92,-0.87,0.77,0.05,0.07,-0.04,
12:53:27:101,0.92,-0.87,0.77,0.06,0.05,-0.03,
12:53:27:101,0.92,-0.87,0.77,0.06,0.05,-0.03,
12:53:27:103,0.92,-0.87,0.77,0.04,0.01,-0.01,
12:53:27:104,2.01,-1.03,1.95,0.04,0.01,-0.01,
12:53:27:106,2.01,-1.03,1.95,0.02,-0.03,0.02,
12:53:27:106,2.01,-1.03,1.95,0.02,-0.03,0.02,
12:53:27:108,2.01,-1.03,1.95,0.00,-0.03,0.03,
12:53:27:109,1.60,-1.94,1.43,0.00,-0.03,0.03,
12:53:27:111,1.60,-1.94,1.43,-0.00,-0.02,0.02,
12:53:27:112,1.60,-1.94,1.43,-0.00,-0.02,0.02,
12:53:27:113,1.60,-1.94,1.43,-0.00,-0.02,0.02,
12:53:27:114,1.99,-1.26,1.55,-0.00,-0.02,0.02,
12:53:27:116,1.99,-1.26,1.55,-0.00,0.01,0.01,
12:53:27:117,1.99,-1.26,1.55,-0.00,0.01,0.01,
12:53:27:118,1.99,-1.26,1.55,0.00,0.08,-0.01,
12:53:27:119,1.21,-0.40,1.50,0.00,0.08,-0.01,
12:53:27:121,1.21,-0.40,1.50,0.01,0.13,-0.02,
12:53:27:122,1.22,-0.40,1.50,0.01,0.13,-0.02,
12:53:27:123,1.22,-0.40,1.50,0.03,0.12,-0.02,
12:53:27:124,0.88,-0.28,2.04,0.03,0.12,-0.02,
12:53:27:126,0.88,-0.28,2.04,0.04,0.07,-0.02,
12:53:27:127,0.88,-0.28,2.04,0.04,0.07,-0.02,
12:53:27:129,0.88,-0.28,2.04,0.04,-0.01,-0.01,
12:53:27:129,1.30,-0.98,2.35,0.04,-0.01,-0.01,
12:53:27:131,1.30,-0.98,2.35,0.04,-0.09,0.01,
12:53:27:132,1.30,-0.98,2.35,0.04,-0.09,0.01,
12:53:27:140,1.30,-0.98,2.35,0.03,-0.13,0.03,
12:53:27:141,1.57,-1.07,1.30,0.03,-0.13,0.03,
12:53:27:141,1.57,-1.07,1.30,0.03,-0.13,0.04,
12:53:27:142,1.57,-1.07,1.30,0.03,-0.13,0.04,
12:53:27:142,1.57,-1.07,1.30,0.04,-0.08,0.04,
12:53:27:143,1.62,-1.14,0.43,0.04,-0.08,0.04,
12:53:27:143,1.62,-1.14,0.43,0.03,0.00,0.02,
12:53:27:144,1.62,-1.14,0.43,0.03,0.00,0.02,
12:53:27:146,1.62,-1.14,0.43,0.02,0.11,0.00,
12:53:27:147,1.62,-1.14,0.43,0.01,0.17,-0.02,
12:53:27:148,1.38,-1.33,1.00,0.01,0.17,-0.02,
12:53:27:148,1.38,-1.33,1.00,0.01,0.17,-0.02,
12:53:27:149,1.38,-1.33,1.00,0.00,0.15,-0.03,
12:53:27:153,1.33,-0.73,1.68,0.00,0.15,-0.03,
12:53:27:153,1.33,-0.73,1.68,0.00,0.09,-0.03,
12:53:27:154,1.33,-0.73,1.68,0.00,0.09,-0.03,
12:53:27:155,1.33,-0.73,1.68,-0.01,0.02,-0.02,
12:53:27:155,1.08,-0.71,2.19,-0.01,0.02,-0.02,
12:53:27:157,1.08,-0.71,2.19,-0.01,-0.05,0.01,
12:53:27:158,1.08,-0.71,2.19,-0.01,-0.05,0.01,
12:53:27:159,1.08,-0.71,2.19,-0.01,-0.09,0.03,
12:53:27:159,1.04,-1.03,1.33,-0.01,-0.09,0.03,
12:53:27:161,1.04,-1.03,1.33,-0.01,-0.10,0.05,
12:53:27:161,1.04,-1.03,1.33,-0.01,-0.10,0.05,
12:53:27:163,1.04,-1.03,1.33,-0.01,-0.10,0.06,
12:53:27:164,1.74,-2.07,1.10,-0.01,-0.10,0.06,
12:53:27:166,1.74,-2.07,1.10,-0.02,-0.08,0.05,
12:53:27:166,1.74,-2.07,1.09,-0.02,-0.08,0.05,
12:53:27:168,1.74,-2.07,1.09,-0.02,-0.02,0.03,
12:53:27:170,1.89,-1.58,1.04,-0.02,-0.02,0.03,
