
time,ax,ay,az,wx,wy,wz,
13:40:53:411,2.72,-1.68,2.06,0.00,0.01,-0.03,
13:40:53:412,2.72,-1.68,2.06,0.00,0.01,-0.03,
13:40:53:414,2.72,-1.68,2.06,0.02,0.06,-0.03,
13:40:53:415,2.79,-0.04,3.44,0.02,0.06,-0.03,
13:40:53:427,2.79,-0.04,3.44,0.03,0.07,-0.04,
13:40:53:428,2.79,-0.04,3.44,0.03,0.07,-0.04,
13:40:53:437,2.79,-0.04,3.44,0.04,0.04,-0.04,
13:40:53:438,3.36,-0.06,2.92,0.04,0.04,-0.04,
13:40:53:439,3.36,-0.06,2.92,0.03,-0.02,-0.02,
13:40:53:440,3.36,-0.06,2.92,0.03,-0.02,-0.02,
13:40:53:440,3.36,-0.06,2.92,0.03,-0.04,-0.01,
13:40:53:441,2.35,-0.99,1.53,0.03,-0.04,-0.01,
13:40:53:442,2.35,-0.99,1.53,0.02,-0.02,0.00,
13:40:53:443,2.35,-0.99,1.53,0.02,-0.02,0.00,
13:40:53:443,2.35,-0.99,1.53,0.02,0.02,-0.00,
13:40:53:444,2.33,0.25,2.06,0.02,0.02,-0.00,
13:40:53:444,2.33,0.25,2.06,0.02,0.04,-0.01,
13:40:53:445,2.33,0.25,2.06,0.02,0.04,-0.01,
13:40:53:445,2.33,0.25,2.06,0.02,0.05,-0.02,
13:40:53:446,2.83,0.73,3.06,0.02,0.05,-0.02,
13:40:53:446,2.83,0.73,3.06,0.01,0.02,-0.03,
13:40:53:446,2.83,0.73,3.06,0.01,0.02,-0.03,
13:40:53:447,2.83,0.73,3.06,0.00,-0.02,-0.03,
13:40:53:448,2.83,0.73,3.06,-0.00,-0.07,-0.02,
13:40:53:448,2.92,0.35,2.20,-0.00,-0.07,-0.02,
13:40:53:448,2.92,0.35,2.20,-0.00,-0.07,-0.02,
13:40:53:448,2.92,0.35,2.20,-0.01,-0.12,-0.01,
13:40:53:449,3.37,0.21,2.47,-0.01,-0.12,-0.01,
13:40:53:449,3.37,0.21,2.47,-0.01,-0.09,0.00,
13:40:53:450,3.36,0.21,2.47,-0.01,-0.09,0.00,
13:40:53:450,3.36,0.21,2.47,-0.01,-0.03,0.01,
13:40:53:450,2.91,-0.20,2.16,-0.01,-0.03,0.01,
13:40:53:455,2.91,-0.20,2.16,-0.01,0.02,0.01,
13:40:53:456,2.91,-0.20,2.16,-0.01,0.02,0.01,
13:40:53:456,2.91,-0.20,2.16,-0.00,0.05,-0.00,
13:40:53:457,2.77,-0.82,1.82,-0.00,0.05,-0.00,
13:40:53:457,2.77,-0.82,1.82,0.01,0.05,-0.02,
13:40:53:458,2.77,-0.82,1.82,0.01,0.05,-0.02,
13:40:53:459,2.77,-0.82,1.82,0.02,0.05,-0.04,
13:40:53:459,2.98,0.35,3.18,0.02,0.05,-0.04,
13:40:53:461,2.98,0.35,3.18,0.03,0.05,-0.05,
13:40:53:462,2.99,0.35,3.18,0.03,0.05,-0.05,
13:40:53:464,2.99,0.35,3.18,0.04,0.06,-0.05,
13:40:53:465,2.48,0.81,3.17,0.04,0.06,-0.05,
13:40:53:466,2.48,0.81,3.17,0.04,0.02,-0.03,
13:40:53:467,2.48,0.81,3.17,0.04,0.02,-0.03,
13:40:53:469,2.48,0.81,3.17,0.03,-0.04,-0.02,
13:40:53:469,2.14,0.22,2.88,0.03,-0.04,-0.02,
13:40:53:471,2.14,0.22,2.88,0.03,-0.06,0.01,
13:40:53:472,2.14,0.22,2.89,0.03,-0.06,0.01,
13:40:53:474,2.14,0.22,2.89,0.02,-0.05,0.02,
13:40:53:474,2.42,-0.81,1.74,0.02,-0.05,0.02,
13:40:53:476,2.42,-0.81,1.74,0.02,-0.06,0.03,
13:40:53:477,2.41,-0.81,1.74,0.02,-0.06,0.03,
13:40:53:479,2.41,-0.81,1.74,0.01,-0.07,0.02,
13:40:53:479,3.14,-0.51,2.00,0.01,-0.07,0.02,
13:40:53:482,3.14,-0.51,2.00,0.01,-0.07,0.00,
13:40:53:483,3.14,-0.51,2.00,0.01,-0.07,0.00,
13:40:53:484,3.14,-0.51,2.00,0.01,-0.07,-0.02,
13:40:53:485,3.61,-0.73,2.00,0.01,-0.07,-0.02,
13:40:53:486,3.61,-0.73,2.00,-0.00,-0.05,-0.03,
13:40:53:488,3.61,-0.73,2.00,-0.00,-0.05,-0.03,
13:40:53:489,3.61,-0.73,2.00,-0.01,-0.02,-0.04,
13:40:53:490,3.20,-1.38,1.66,-0.01,-0.02,-0.04,
13:40:53:491,3.20,-1.38,1.66,-0.01,0.03,-0.04,
13:40:53:492,3.21,-1.38,1.66,-0.01,0.03,-0.04,
13:40:53:494,3.21,-1.38,1.66,-0.01,0.06,-0.04,
13:40:53:494,3.10,-0.47,2.35,-0.01,0.06,-0.04,
13:40:53:496,3.10,-0.47,2.35,-0.00,0.08,-0.04,
13:40:53:497,3.10,-0.47,2.35,-0.00,0.08,-0.04,
13:40:53:499,3.10,-0.47,2.35,0.01,0.08,-0.04,
13:40:53:500,2.88,-0.65,2.75,0.01,0.08,-0.04,
13:40:53:502,2.88,-0.65,2.75,0.02,0.06,-0.04,
13:40:53:503,2.88,-0.65,2.75,0.02,0.06,-0.04,
13:40:53:504,2.88,-0.65,2.75,0.03,0.02,-0.04,
13:40:53:504,2.99,-0.70,2.93,0.03,0.02,-0.04,
13:40:53:506,2.99,-0.70,2.93,0.04,-0.02,-0.03,
13:40:53:507,2.99,-0.70,2.93,0.04,-0.02,-0.03,
13:40:53:509,2.99,-0.70,2.93,0.04,-0.02,-0.03,
13:40:53:509,2.57,-0.48,2.52,0.04,-0.02,-0.03,
13:40:53:511,2.57,-0.48,2.52,0.05,-0.00,-0.03,
13:40:53:512,2.57,-0.48,2.52,0.05,-0.00,-0.03,
13:40:53:514,2.57,-0.48,2.52,0.05,0.02,-0.03,
13:40:53:514,2.53,0.24,2.90,0.05,0.02,-0.03,
13:40:53:516,2.53,0.24,2.90,0.05,0.05,-0.03,
13:40:53:517,2.53,0.24,2.90,0.05,0.05,-0.03,
13:40:53:519,2.53,0.24,2.90,0.04,0.04,-0.03,
13:40:53:519,2.92,-0.09,2.86,0.04,0.04,-0.03,
13:40:53:521,2.92,-0.09,2.86,0.04,-0.01,-0.03,
13:40:53:522,2.92,-0.09,2.87,0.04,-0.01,-0.03,
13:40:53:524,2.92,-0.09,2.87,0.03,-0.05,-0.03,
13:40:53:524,2.99,0.36,2.24,0.03,-0.05,-0.03,
13:40:53:526,2.99,0.36,2.24,0.04,-0.06,-0.02,
13:40:53:527,2.99,0.36,2.24,0.04,-0.06,-0.02,
13:40:53:529,2.99,0.36,2.24,0.04,-0.02,-0.01,
13:40:53:529,2.24,0.31,2.09,0.04,-0.02,-0.01,
13:40:53:548,2.24,0.31,2.09,0.04,0.03,-0.01,
13:40:53:549,2.24,0.31,2.09,0.04,0.03,-0.01,
13:40:53:550,2.24,0.31,2.09,0.03,0.04,-0.02,
13:40:53:552,2.71,-0.36,2.09,0.03,0.04,-0.02,
13:40:53:555,2.71,-0.36,2.09,0.02,-0.00,-0.02,
13:40:53:556,2.72,-0.36,2.09,0.02,-0.00,-0.02,
13:40:53:558,2.72,-0.36,2.09,0.01,-0.07,-0.02,
13:40:53:559,3.27,-1.00,1.96,0.01,-0.07,-0.02,
13:40:53:560,3.27,-1.00,1.96,0.00,-0.09,-0.02,
13:40:53:561,3.27,-1.00,1.96,0.00,-0.09,-0.02,
13:40:53:567,3.27,-1.00,1.96,0.01,-0.06,-0.01,
13:40:53:567,2.62,0.16,2.12,0.01,-0.06,-0.01,
13:40:53:567,2.62,0.16,2.12,0.02,0.01,-0.00,
13:40:53:568,2.62,0.16,2.12,0.02,0.01,-0.00,
13:40:53:568,2.62,0.16,2.12,0.02,0.07,-0.00,
13:40:53:569,2.62,0.51,2.65,0.02,0.07,-0.00,
13:40:53:570,2.62,0.51,2.65,0.03,0.08,-0.01,
13:40:53:571,2.62,0.51,2.65,0.03,0.08,-0.01,
13:40:53:572,2.62,0.51,2.65,0.03,0.05,-0.02,
13:40:53:572,2.79,-0.74,2.48,0.03,0.05,-0.02,
13:40:53:573,2.79,-0.74,2.48,0.02,0.00,-0.02,
13:40:53:573,2.79,-0.74,2.48,0.02,0.00,-0.02,
13:40:53:573,2.79,-0.74,2.48,0.02,-0.04,-0.02,
13:40:53:574,2.65,-0.35,2.42,0.02,-0.04,-0.02,
13:40:53:574,2.65,-0.35,2.42,0.02,-0.05,-0.01,
13:40:53:574,2.65,-0.35,2.42,0.02,-0.05,-0.01,
13:40:53:574,2.65,-0.35,2.42,0.03,-0.02,-0.00,
13:40:53:575,2.31,1.08,3.01,0.03,-0.02,-0.00,
13:40:53:575,2.31,1.08,3.01,0.03,0.03,0.00,
13:40:53:575,2.31,1.08,3.01,0.03,0.03,0.00,
13:40:53:576,2.31,1.08,3.01,0.03,0.04,0.00,
13:40:53:576,1.96,0.54,2.78,0.03,0.04,0.00,
13:40:53:576,1.96,0.54,2.78,0.02,-0.01,-0.00,
13:40:53:577,1.96,0.54,2.78,0.02,-0.01,-0.00,
13:40:53:577,1.96,0.54,2.78,0.02,-0.06,-0.00,
13:40:53:577,2.54,0.88,2.59,0.02,-0.06,-0.00,
13:40:53:578,2.54,0.88,2.59,0.03,-0.05,-0.00,
13:40:53:578,2.54,0.88,2.59,0.03,-0.05,-0.00,
13:40:53:579,2.54,0.88,2.59,0.03,-0.02,0.01,
13:40:53:579,2.19,0.25,2.48,0.03,-0.02,0.01,
13:40:53:581,2.19,0.25,2.48,0.03,0.03,0.01,
13:40:53:582,2.19,0.25,2.48,0.03,0.03,0.01,
13:40:53:583,2.19,0.25,2.48,0.03,0.02,0.00,
13:40:53:584,2.84,-0.43,2.09,0.03,0.02,0.00,
13:40:53:586,2.84,-0.43,2.09,0.03,-0.05,-0.00,
13:40:53:586,2.84,-0.43,2.09,0.03,-0.05,-0.00,
13:40:53:588,2.84,-0.43,2.09,0.03,-0.10,-0.01,
13:40:53:589,3.30,-0.44,2.20,0.03,-0.10,-0.01,
13:40:53:591,3.30,-0.44,2.20,0.03,-0.10,-0.01,
13:40:53:591,3.30,-0.44,2.20,0.03,-0.10,-0.01,
13:40:53:594,3.30,-0.44,2.20,0.03,-0.05,-0.01,
13:40:53:594,3.04,-0.01,2.33,0.03,-0.05,-0.01,
13:40:53:596,3.04,-0.01,2.33,0.03,0.02,-0.00,
13:40:53:596,3.04,-0.01,2.33,0.03,0.02,-0.00,
13:40:53:599,3.04,-0.01,2.33,0.02,0.08,-0.01,
13:40:53:599,2.68,-1.34,2.20,0.02,0.08,-0.01,
13:40:53:601,2.68,-1.34,2.20,0.01,0.08,-0.02,
13:40:53:602,2.68,-1.34,2.20,0.01,0.08,-0.02,
13:40:53:604,2.68,-1.34,2.20,0.01,0.03,-0.02,
13:40:53:604,3.30,-1.25,2.51,0.01,0.03,-0.02,
13:40:53:607,3.30,-1.25,2.51,0.02,-0.01,-0.02,
13:40:53:607,3.30,-1.25,2.51,0.02,-0.01,-0.02,
13:40:53:609,3.30,-1.25,2.51,0.04,-0.02,-0.02,
13:40:53:610,2.64,-0.16,2.31,0.04,-0.02,-0.02,
13:40:53:611,2.64,-0.16,2.31,0.06,-0.02,-0.01,
13:40:53:612,2.64,-0.16,2.31,0.06,-0.02,-0.01,
13:40:53:614,2.64,-0.16,2.31,0.09,0.00,0.00,
13:40:53:615,2.27,0.40,2.00,0.09,0.00,0.00,
13:40:53:630,2.27,0.40,2.00,0.09,0.04,0.01,
13:40:53:631,2.27,0.40,2.00,0.09,0.04,0.01,
13:40:53:632,2.27,0.40,2.00,0.09,0.07,0.01,
13:40:53:632,2.35,-0.51,2.09,0.09,0.07,0.01,
13:40:53:633,2.35,-0.51,2.09,0.07,0.02,-0.00,
13:40:53:633,2.35,-0.51,2.09,0.07,0.02,-0.00,
13:40:53:633,2.35,-0.51,2.09,0.05,-0.06,-0.01,
13:40:53:634,2.84,0.62,2.50,0.05,-0.06,-0.01,
13:40:53:635,2.84,0.62,2.50,0.03,-0.07,-0.01,
13:40:53:635,2.84,0.62,2.50,0.03,-0.07,-0.01,
13:40:53:636,2.84,0.62,2.50,0.02,-0.05,0.00,
13:40:53:636,2.54,-0.81,1.27,0.02,-0.05,0.00,
13:40:53:637,2.54,-0.81,1.27,0.01,-0.02,0.01,
13:40:53:638,2.54,-0.81,1.27,0.01,-0.02,0.01,
13:40:53:638,2.54,-0.81,1.27,-0.00,-0.00,0.01,
13:40:53:639,2.66,-0.73,1.24,-0.00,-0.00,0.01,
13:40:53:640,2.66,-0.73,1.24,-0.00,0.01,0.01,
13:40:53:641,2.66,-0.73,1.24,-0.00,0.01,0.01,
13:40:53:642,2.66,-0.73,1.24,0.00,0.05,0.01,
13:40:53:642,2.66,-0.73,1.24,0.01,0.08,-0.00,
13:40:53:643,2.60,0.69,2.88,0.01,0.08,-0.00,
13:40:53:643,2.60,0.69,2.88,0.01,0.08,-0.00,
13:40:53:644,2.60,0.69,2.88,0.02,0.08,-0.01,
13:40:53:644,2.47,-0.17,2.61,0.02,0.08,-0.01,
13:40:53:646,2.47,-0.17,2.61,0.01,0.01,-0.01,
13:40:53:646,2.47,-0.17,2.61,0.01,0.01,-0.01,
13:40:53:649,2.47,-0.17,2.61,0.01,-0.04,-0.01,
13:40:53:650,2.04,-1.00,2.24,0.01,-0.04,-0.01,
13:40:53:651,2.04,-1.00,2.24,0.02,-0.03,0.01,
13:40:53:652,2.04,-1.00,2.24,0.02,-0.03,0.01,
13:40:53:654,2.04,-1.00,2.24,0.03,-0.02,0.02,
13:40:53:654,2.58,0.37,3.06,0.03,-0.02,0.02,
13:40:53:656,2.58,0.37,3.06,0.05,-0.03,0.02,
13:40:53:657,2.58,0.37,3.06,0.05,-0.03,0.02,
13:40:53:659,2.58,0.37,3.06,0.06,-0.05,0.02,
13:40:53:660,2.98,0.64,1.89,0.06,-0.05,0.02,
13:40:53:661,2.98,0.64,1.89,0.07,-0.06,0.02,
13:40:53:662,2.98,0.64,1.89,0.07,-0.06,0.02,
13:40:53:664,2.98,0.64,1.89,0.06,-0.03,0.02,
13:40:53:664,2.47,-0.54,1.31,0.06,-0.03,0.02,
13:40:53:666,2.47,-0.54,1.31,0.05,0.02,0.01,
13:40:53:667,2.47,-0.54,1.31,0.05,0.02,0.01,
13:40:53:671,2.47,-0.54,1.31,0.04,0.04,-0.01,
13:40:53:671,3.03,1.01,2.29,0.04,0.04,-0.01,
13:40:53:672,3.03,1.01,2.29,0.04,0.05,-0.02,
13:40:53:672,3.03,1.01,2.29,0.04,0.05,-0.02,
13:40:53:674,3.03,1.01,2.29,0.03,0.02,-0.02,
13:40:53:674,2.47,1.16,2.74,0.03,0.02,-0.02,
13:40:53:677,2.47,1.16,2.74,0.01,-0.02,-0.02,
13:40:53:677,2.47,1.16,2.74,0.01,-0.02,-0.02,
13:40:53:680,2.47,1.16,2.74,-0.01,-0.02,-0.00,
13:40:53:680,2.36,-0.87,0.96,-0.01,-0.02,-0.00,
13:40:53:682,2.36,-0.87,0.96,-0.02,-0.04,0.02,
13:40:53:683,2.36,-0.87,0.96,-0.02,-0.04,0.02,
13:40:53:685,2.36,-0.87,0.96,-0.03,-0.04,0.03,
13:40:53:686,2.44,-1.31,1.13,-0.03,-0.04,0.03,
13:40:53:686,2.44,-1.31,1.13,-0.02,-0.01,0.03,
13:40:53:687,2.44,-1.31,1.13,-0.02,-0.01,0.03,
13:40:53:688,2.44,-1.31,1.13,-0.00,0.04,0.02,
13:40:53:689,2.73,1.01,3.02,-0.00,0.04,0.02,
13:40:53:691,2.73,1.01,3.02,0.02,0.07,0.01,
13:40:53:692,2.73,1.01,3.02,0.02,0.07,0.01,
13:40:53:694,2.73,1.01,3.02,0.03,0.08,-0.01,
13:40:53:694,2.27,-0.16,2.55,0.03,0.08,-0.01,
13:40:53:696,2.27,-0.16,2.55,0.03,0.06,-0.01,
13:40:53:697,2.27,-0.16,2.55,0.03,0.06,-0.01,
13:40:53:699,2.27,-0.16,2.55,0.02,0.00,-0.01,
13:40:53:700,1.83,-0.54,2.55,0.02,0.00,-0.01,
13:40:53:701,1.83,-0.54,2.55,0.02,-0.02,0.01,
13:40:53:701,1.83,-0.54,2.55,0.02,-0.02,0.01,
13:40:53:703,1.83,-0.54,2.55,0.03,-0.02,0.03,
13:40:53:704,1.93,0.64,2.91,0.03,-0.02,0.03,
13:40:53:706,1.93,0.64,2.91,0.03,-0.04,0.04,
13:40:53:707,1.92,0.64,2.91,0.03,-0.04,0.04,
13:40:53:709,1.92,0.64,2.91,0.04,-0.05,0.04,
13:40:53:709,3.12,0.00,2.17,0.04,-0.05,0.04,
13:40:53:711,3.12,0.00,2.17,0.03,-0.08,0.05,
13:40:53:712,3.12,0.00,2.17,0.03,-0.08,0.05,
13:40:53:714,3.12,0.00,2.17,0.03,-0.08,0.04,
13:40:53:714,3.20,-0.40,1.98,0.03,-0.08,0.04,
13:40:53:726,3.20,-0.40,1.98,0.03,-0.02,0.02,
13:40:53:727,3.20,-0.40,1.98,0.03,-0.02,0.02,
13:40:53:727,3.20,-0.40,1.98,0.03,0.07,0.00,
13:40:53:728,2.81,1.01,2.87,0.03,0.07,0.00,
13:40:53:728,2.81,1.01,2.87,0.03,0.11,-0.01,
13:40:53:729,2.81,1.01,2.87,0.03,0.11,-0.01,
13:40:53:729,2.81,1.01,2.87,0.02,0.07,-0.03,
13:40:53:730,2.68,-0.19,2.52,0.02,0.07,-0.03,
13:40:53:730,2.68,-0.19,2.52,0.01,0.01,-0.03,
13:40:53:731,2.68,-0.19,2.52,0.01,0.01,-0.03,
13:40:53:732,2.68,-0.19,2.52,0.00,-0.00,-0.01,
13:40:53:732,1.77,-0.61,1.98,0.00,-0.00,-0.01,
13:40:53:732,1.77,-0.61,1.98,0.00,0.00,0.00,
13:40:53:733,1.77,-0.61,1.98,0.00,0.00,0.00,
13:40:53:734,1.77,-0.61,1.98,0.02,-0.00,0.02,
13:40:53:735,2.75,1.33,3.16,0.02,-0.00,0.02,
13:40:53:736,2.75,1.33,3.16,0.04,-0.02,0.03,
13:40:53:737,2.75,1.33,3.16,0.04,-0.02,0.03,
13:40:53:739,2.75,1.33,3.16,0.05,-0.04,0.03,
13:40:53:740,3.27,0.54,2.64,0.05,-0.04,0.03,
13:40:53:741,3.27,0.54,2.64,0.05,-0.04,0.03,
13:40:53:742,3.27,0.54,2.64,0.05,-0.04,0.03,
13:40:53:744,3.27,0.54,2.64,0.05,-0.01,0.01,
13:40:53:744,2.74,-0.23,2.07,0.05,-0.01,0.01,
13:40:53:746,2.74,-0.23,2.07,0.05,0.03,0.00,
13:40:53:747,2.74,-0.23,2.07,0.05,0.03,0.00,
13:40:53:749,2.74,-0.23,2.07,0.06,0.06,-0.02,
13:40:53:749,2.23,0.54,2.55,0.06,0.06,-0.02,
13:40:53:752,2.23,0.54,2.55,0.05,0.04,-0.02,
13:40:53:752,2.23,0.54,2.55,0.05,0.04,-0.02,
13:40:53:753,2.23,0.54,2.55,0.04,-0.01,-0.02,
13:40:53:754,2.03,1.03,1.87,0.04,-0.01,-0.02,
13:40:53:756,2.03,1.03,1.87,0.04,-0.03,-0.00,
13:40:53:757,2.03,1.03,1.87,0.04,-0.03,-0.00,
13:40:53:759,2.03,1.03,1.87,0.04,-0.04,0.02,
13:40:53:760,2.53,-0.83,1.11,0.04,-0.04,0.02,
13:40:53:762,2.53,-0.83,1.11,0.04,-0.03,0.03,
13:40:53:762,2.53,-0.83,1.11,0.04,-0.03,0.03,
13:40:53:764,2.53,-0.83,1.11,0.03,0.00,0.03,
13:40:53:765,2.59,-0.40,1.85,0.03,0.00,0.03,
13:40:53:767,2.59,-0.40,1.85,0.03,0.03,0.02,
13:40:53:768,2.59,-0.40,1.85,0.03,0.03,0.02,
13:40:53:769,2.59,-0.40,1.85,0.03,0.02,0.00,
13:40:53:770,3.04,0.05,2.12,0.03,0.02,0.00,
13:40:53:771,3.04,0.05,2.12,0.03,-0.00,-0.02,
13:40:53:772,3.04,0.05,2.12,0.03,-0.00,-0.02,
13:40:53:774,3.04,0.05,2.12,0.02,0.01,-0.02,
13:40:53:774,2.04,-1.03,1.58,0.02,0.01,-0.02,
13:40:53:776,2.04,-1.03,1.58,0.01,0.04,-0.02,
13:40:53:776,2.04,-1.03,1.58,0.01,0.04,-0.02,
13:40:53:779,2.04,-1.03,1.58,-0.00,0.06,-0.00,
13:40:53:780,1.27,-1.08,2.48,-0.00,0.06,-0.00,
13:40:53:782,1.27,-1.08,2.48,-0.01,0.03,0.02,
13:40:53:783,1.27,-1.08,2.48,-0.01,0.03,0.02,
13:40:53:784,1.27,-1.08,2.48,-0.01,-0.03,0.03,
13:40:53:786,2.75,0.45,2.72,-0.01,-0.03,0.03,
13:40:53:788,2.75,0.45,2.72,0.01,-0.10,0.03,
13:40:53:789,2.75,0.45,2.72,0.01,-0.10,0.03,
13:40:53:790,2.75,0.45,2.72,0.03,-0.16,0.03,
13:40:53:790,3.80,-1.39,1.48,0.03,-0.16,0.03,
13:40:53:791,3.80,-1.39,1.48,0.04,-0.12,0.02,
13:40:53:792,3.79,-1.39,1.48,0.04,-0.12,0.02,
13:40:53:799,3.79,-1.39,1.48,0.04,0.01,0.01,
13:40:53:800,2.11,-1.09,0.66,0.04,0.01,0.01,
13:40:53:801,2.11,-1.09,0.66,0.06,0.14,-0.01,
13:40:53:801,2.11,-1.09,0.67,0.06,0.14,-0.01,
13:40:53:802,2.11,-1.09,0.67,0.07,0.22,-0.03,
13:40:53:803,2.46,0.76,2.86,0.07,0.22,-0.03,
13:40:53:804,2.46,0.76,2.86,0.05,0.12,-0.05,
13:40:53:805,2.46,0.76,2.86,0.05,0.12,-0.05,
13:40:53:805,2.46,0.76,2.86,0.02,-0.05,-0.05,
13:40:53:806,1.89,0.80,2.01,0.02,-0.05,-0.05,
13:40:53:807,1.89,0.80,2.01,0.00,-0.09,-0.03,
13:40:53:808,1.89,0.80,2.01,0.00,-0.09,-0.03,
13:40:53:810,1.89,0.80,2.01,-0.00,-0.05,-0.01,
13:40:53:811,2.48,-1.27,0.82,-0.00,-0.05,-0.01,
13:40:53:811,2.48,-1.27,0.82,-0.00,-0.01,0.01,
13:40:53:812,2.48,-1.27,0.82,-0.00,-0.01,0.01,
13:40:53:814,2.48,-1.27,0.82,0.01,0.04,0.02,
13:40:53:815,2.74,0.78,1.69,0.01,0.04,0.02,
13:40:53:816,2.74,0.78,1.69,0.02,0.08,0.01,
13:40:53:816,2.74,0.78,1.69,0.02,0.08,0.01,
13:40:53:819,2.74,0.78,1.69,0.02,0.05,-0.01,
13:40:53:820,2.49,0.93,2.58,0.02,0.05,-0.01,
13:40:53:822,2.49,0.93,2.58,0.01,-0.01,-0.02,
13:40:53:822,2.49,0.93,2.58,0.01,-0.01,-0.02,
13:40:53:824,2.49,0.93,2.58,-0.01,-0.01,-0.03,
13:40:53:825,2.03,-0.65,2.32,-0.01,-0.01,-0.03,
13:40:53:826,2.03,-0.65,2.32,-0.02,0.03,-0.03,
13:40:53:827,2.03,-0.64,2.32,-0.02,0.03,-0.03,
13:40:53:829,2.03,-0.64,2.32,-0.01,0.06,-0.02,
13:40:53:829,2.07,-0.56,1.59,-0.01,0.06,-0.02,
13:40:53:838,2.07,-0.56,1.59,-0.00,0.04,-0.01,
13:40:53:839,2.07,-0.56,1.59,-0.00,0.04,-0.01,
13:40:53:839,2.07,-0.56,1.59,0.01,-0.02,0.00,
13:40:53:840,2.41,0.49,2.05,0.01,-0.02,0.00,
13:40:53:840,2.41,0.49,2.05,0.03,-0.04,-0.00,
13:40:53:841,2.41,0.49,2.05,0.03,-0.04,-0.00,
13:40:53:842,2.41,0.49,2.05,0.03,0.01,-0.00,
13:40:53:843,1.85,-0.69,1.50,0.03,0.01,-0.00,
13:40:53:844,1.85,-0.69,1.50,0.02,0.04,0.00,
13:40:53:846,1.85,-0.69,1.51,0.02,0.04,0.00,
13:40:53:846,1.85,-0.69,1.51,0.01,0.03,0.01,
13:40:53:847,1.64,-0.28,1.87,0.01,0.03,0.01,
13:40:53:847,1.64,-0.28,1.87,0.01,-0.00,0.01,
13:40:53:848,1.64,-0.28,1.87,0.01,-0.00,0.01,
13:40:53:853,1.64,-0.28,1.87,0.01,-0.03,0.01,
13:40:53:854,1.80,1.32,2.57,0.01,-0.03,0.01,
13:40:53:855,1.80,1.32,2.57,0.01,-0.02,0.02,
13:40:53:856,1.80,1.32,2.57,0.01,-0.02,0.02,
13:40:53:857,1.80,1.32,2.57,0.00,0.02,0.02,
13:40:53:858,1.34,-0.18,1.70,0.00,0.02,0.02,
13:40:53:859,1.34,-0.18,1.70,-0.01,0.03,0.02,
13:40:53:860,1.34,-0.18,1.70,-0.01,0.03,0.02,
13:40:53:861,1.34,-0.18,1.70,-0.01,-0.01,0.02,
13:40:53:861,2.30,-1.22,0.89,-0.01,-0.01,0.02,
13:40:53:862,2.30,-1.22,0.89,-0.01,-0.02,0.02,
13:40:53:862,2.30,-1.22,0.89,-0.01,-0.02,0.02,
13:40:53:864,2.30,-1.22,0.89,-0.00,-0.00,0.02,
13:40:53:865,2.46,0.18,2.60,-0.00,-0.00,0.02,
13:40:53:866,2.46,0.18,2.60,0.00,0.02,0.02,
13:40:53:867,2.46,0.18,2.60,0.00,0.02,0.02,
13:40:53:869,2.46,0.18,2.60,0.00,0.04,0.01,
13:40:53:869,1.82,-0.29,2.15,0.00,0.04,0.01,
13:40:53:871,1.82,-0.29,2.15,-0.00,0.03,0.01,
13:40:53:871,1.82,-0.29,2.15,-0.00,0.03,0.01,
13:40:53:874,1.82,-0.29,2.15,-0.00,-0.01,0.01,
13:40:53:874,2.18,-1.42,1.75,-0.00,-0.01,0.01,
13:40:53:876,2.18,-1.42,1.75,0.00,-0.02,0.02,
13:40:53:877,2.18,-1.42,1.75,0.00,-0.02,0.02,
13:40:53:879,2.18,-1.42,1.75,0.02,-0.01,0.02,
13:40:53:879,2.78,0.54,2.43,0.02,-0.01,0.02,
13:40:53:882,2.78,0.54,2.43,0.04,-0.00,0.02,
13:40:53:883,2.77,0.54,2.43,0.04,-0.00,0.02,
13:40:53:884,2.77,0.54,2.43,0.05,-0.00,0.01,
13:40:53:886,2.42,-0.03,1.49,0.05,-0.00,0.01,
13:40:53:887,2.42,-0.03,1.49,0.05,0.00,0.00,
13:40:53:889,2.42,-0.03,1.50,0.05,0.00,0.00,
13:40:53:890,2.42,-0.03,1.50,0.04,-0.00,-0.00,
13:40:53:890,2.32,-0.93,1.39,0.04,-0.00,-0.00,
13:40:53:891,2.32,-0.93,1.39,0.02,-0.00,-0.01,
13:40:53:892,2.32,-0.93,1.39,0.02,-0.00,-0.01,
13:40:53:894,2.32,-0.93,1.39,0.01,0.03,-0.01,
13:40:53:894,2.22,0.22,2.08,0.01,0.03,-0.01,
13:40:53:896,2.22,0.22,2.08,0.01,0.03,-0.00,
13:40:53:897,2.22,0.22,2.08,0.01,0.03,-0.00,
13:40:53:899,2.22,0.22,2.08,0.00,0.03,-0.00,
13:40:53:900,2.15,0.32,1.92,0.00,0.03,-0.00,
13:40:53:901,2.15,0.32,1.92,-0.00,0.02,0.00,
13:40:53:902,2.15,0.32,1.92,-0.00,0.02,0.00,
13:40:53:904,2.15,0.32,1.92,-0.01,0.01,0.00,
13:40:53:904,2.34,-1.25,1.39,-0.01,0.01,0.00,
13:40:53:906,2.34,-1.25,1.39,-0.01,0.02,0.01,
13:40:53:907,2.34,-1.25,1.39,-0.01,0.02,0.01,
13:40:53:909,2.34,-1.25,1.39,0.00,0.04,0.01,
13:40:53:909,2.46,-0.16,1.76,0.00,0.04,0.01,
13:40:53:911,2.46,-0.16,1.76,0.01,0.03,0.00,
