
time,ax,ay,az,wx,wy,wz,
12:40:55:562,1.41,-1.22,1.56,0.04,-0.03,0.01,
12:40:55:562,1.41,-1.22,1.56,0.04,-0.03,0.01,
12:40:55:565,1.41,-1.22,1.56,0.04,-0.07,0.02,
12:40:55:565,1.38,-0.62,1.42,0.04,-0.07,0.02,
12:40:55:568,1.38,-0.62,1.42,0.05,-0.11,0.04,
12:40:55:568,1.38,-0.62,1.42,0.05,-0.11,0.04,
12:40:55:570,1.38,-0.62,1.42,0.06,-0.12,0.05,
12:40:55:571,1.52,-0.57,0.41,0.06,-0.12,0.05,
12:40:55:572,1.52,-0.57,0.41,0.06,-0.09,0.06,
12:40:55:573,1.52,-0.57,0.41,0.06,-0.09,0.06,
12:40:55:576,1.52,-0.57,0.41,0.06,-0.02,0.05,
12:40:55:577,1.95,-0.54,0.71,0.06,-0.02,0.05,
12:40:55:578,1.95,-0.54,0.71,0.04,0.07,0.04,
12:40:55:579,1.95,-0.54,0.71,0.04,0.07,0.04,
12:40:55:580,1.95,-0.54,0.71,0.02,0.10,0.02,
12:40:55:580,2.07,-1.30,1.38,0.02,0.10,0.02,
12:40:55:582,2.07,-1.30,1.38,0.01,0.05,0.00,
12:40:55:583,2.07,-1.30,1.38,0.01,0.05,0.00,
12:40:55:586,2.07,-1.30,1.38,0.01,-0.03,-0.01,
12:40:55:586,1.61,-0.84,1.24,0.01,-0.03,-0.01,
12:40:55:588,1.61,-0.84,1.24,0.02,-0.08,-0.01,
12:40:55:589,1.61,-0.84,1.24,0.02,-0.08,-0.01,
12:40:55:590,1.61,-0.84,1.24,0.02,-0.08,0.00,
12:40:55:591,1.31,-0.31,1.12,0.02,-0.08,0.00,
12:40:55:592,1.31,-0.31,1.12,0.02,-0.03,0.02,
12:40:55:593,1.31,-0.31,1.12,0.02,-0.03,0.02,
12:40:55:595,1.31,-0.31,1.12,0.02,-0.00,0.04,
12:40:55:595,1.80,-0.62,1.14,0.02,-0.00,0.04,
12:40:55:597,1.80,-0.62,1.14,0.02,-0.00,0.04,
12:40:55:598,1.80,-0.62,1.14,0.02,-0.00,0.04,
12:40:55:600,1.80,-0.62,1.14,0.01,-0.01,0.04,
12:40:55:604,2.24,-0.71,1.60,0.01,-0.01,0.04,
12:40:55:605,2.24,-0.71,1.60,0.01,-0.01,0.02,
12:40:55:605,2.24,-0.71,1.60,0.01,-0.01,0.02,
12:40:55:606,2.24,-0.71,1.60,0.01,0.00,0.00,
12:40:55:607,1.86,-0.26,1.30,0.01,0.00,0.00,
12:40:55:608,1.86,-0.26,1.30,0.01,0.01,-0.01,
12:40:55:609,1.86,-0.26,1.30,0.01,0.01,-0.01,
12:40:55:618,1.86,-0.26,1.30,0.02,-0.00,-0.01,
12:40:55:619,1.59,-0.22,1.18,0.02,-0.00,-0.01,
12:40:55:619,1.59,-0.22,1.18,0.03,-0.03,-0.00,
12:40:55:619,1.59,-0.22,1.18,0.03,-0.03,-0.00,
12:40:55:620,1.59,-0.22,1.18,0.03,-0.05,0.01,
12:40:55:620,1.63,-0.61,1.09,0.03,-0.05,0.01,
12:40:55:621,1.63,-0.61,1.09,0.02,-0.03,0.02,
12:40:55:621,1.63,-0.61,1.09,0.02,-0.03,0.02,
12:40:55:621,1.63,-0.61,1.09,0.01,-0.01,0.03,
12:40:55:622,1.58,-0.89,0.72,0.01,-0.01,0.03,
12:40:55:622,1.58,-0.89,0.72,0.01,0.01,0.02,
12:40:55:623,1.57,-0.89,0.72,0.01,0.01,0.02,
12:40:55:625,1.57,-0.89,0.72,-0.01,0.03,0.01,
12:40:55:625,1.57,-1.25,1.33,-0.01,0.03,0.01,
12:40:55:627,1.57,-1.25,1.33,-0.02,0.04,0.00,
12:40:55:628,1.58,-1.25,1.33,-0.02,0.04,0.00,
12:40:55:629,1.58,-1.25,1.33,-0.03,0.02,-0.00,
12:40:55:630,1.78,-0.78,1.75,-0.03,0.02,-0.00,
12:40:55:632,1.78,-0.78,1.75,-0.03,-0.02,-0.00,
12:40:55:632,1.78,-0.78,1.75,-0.03,-0.02,-0.00,
12:40:55:635,1.78,-0.78,1.75,-0.02,-0.06,0.00,
12:40:55:636,1.89,-0.14,1.87,-0.02,-0.06,0.00,
12:40:55:637,1.89,-0.14,1.87,-0.01,-0.07,0.01,
12:40:55:638,1.89,-0.14,1.87,-0.01,-0.07,0.01,
12:40:55:640,1.89,-0.14,1.87,0.00,-0.03,0.02,
12:40:55:641,1.61,-0.05,1.42,0.00,-0.03,0.02,
12:40:55:642,1.61,-0.05,1.42,0.01,0.01,0.02,
12:40:55:642,1.61,-0.05,1.42,0.01,0.01,0.02,
12:40:55:644,1.61,-0.05,1.42,0.01,0.04,0.01,
12:40:55:645,1.60,-0.37,1.55,0.01,0.04,0.01,
12:40:55:648,1.60,-0.37,1.55,0.02,0.04,0.00,
12:40:55:648,1.60,-0.37,1.55,0.02,0.04,0.00,
12:40:55:650,1.60,-0.37,1.55,0.02,0.01,-0.00,
12:40:55:650,1.60,-0.26,1.41,0.02,0.01,-0.00,
12:40:55:652,1.60,-0.26,1.41,0.03,-0.04,-0.00,
12:40:55:653,1.60,-0.26,1.41,0.03,-0.04,-0.00,
12:40:55:655,1.60,-0.26,1.41,0.03,-0.08,0.01,
12:40:55:655,1.86,-0.14,1.30,0.03,-0.08,0.01,
12:40:55:657,1.86,-0.14,1.30,0.02,-0.08,0.02,
12:40:55:657,1.86,-0.14,1.30,0.02,-0.08,0.02,
12:40:55:660,1.86,-0.14,1.30,0.01,-0.05,0.03,
12:40:55:660,1.77,-0.55,0.64,0.01,-0.05,0.03,
12:40:55:662,1.77,-0.55,0.64,-0.00,0.01,0.03,
12:40:55:663,1.77,-0.55,0.64,-0.00,0.01,0.03,
12:40:55:665,1.77,-0.55,0.64,-0.02,0.04,0.02,
12:40:55:665,2.01,-1.21,1.17,-0.02,0.04,0.02,
12:40:55:669,2.01,-1.21,1.17,-0.04,0.05,0.01,
12:40:55:670,2.01,-1.21,1.17,-0.04,0.05,0.01,
12:40:55:670,2.01,-1.21,1.17,-0.04,0.03,-0.01,
12:40:55:671,1.65,-1.03,1.48,-0.04,0.03,-0.01,
12:40:55:672,1.65,-1.03,1.48,-0.04,0.01,-0.02,
12:40:55:673,1.65,-1.03,1.48,-0.04,0.01,-0.02,
12:40:55:675,1.65,-1.03,1.48,-0.02,0.01,-0.02,
12:40:55:676,1.25,0.15,1.82,-0.02,0.01,-0.02,
12:40:55:677,1.25,0.15,1.82,-0.01,0.01,-0.01,
12:40:55:678,1.25,0.15,1.82,-0.01,0.01,-0.01,
12:40:55:680,1.25,0.15,1.82,0.01,-0.02,0.01,
12:40:55:680,1.35,-0.19,1.71,0.01,-0.02,0.01,
12:40:55:682,1.35,-0.19,1.71,0.02,-0.06,0.03,
12:40:55:683,1.35,-0.19,1.71,0.02,-0.06,0.03,
12:40:55:686,1.35,-0.19,1.71,0.03,-0.09,0.04,
12:40:55:687,1.48,-0.91,0.92,0.03,-0.09,0.04,
12:40:55:688,1.48,-0.91,0.92,0.02,-0.08,0.04,
12:40:55:689,1.47,-0.91,0.91,0.02,-0.08,0.04,
12:40:55:690,1.47,-0.91,0.91,0.02,-0.03,0.03,
12:40:55:691,1.55,-0.90,0.71,0.02,-0.03,0.03,
12:40:55:692,1.55,-0.90,0.71,0.01,0.05,0.01,
12:40:55:693,1.55,-0.90,0.71,0.01,0.05,0.01,
12:40:55:695,1.55,-0.90,0.71,-0.00,0.08,-0.01,
12:40:55:695,1.26,-1.21,0.94,-0.00,0.08,-0.01,
12:40:55:697,1.26,-1.21,0.94,-0.01,0.06,-0.01,
12:40:55:698,1.26,-1.21,0.94,-0.01,0.06,-0.01,
12:40:55:700,1.26,-1.21,0.94,-0.01,0.01,-0.01,
12:40:55:701,1.35,-0.46,1.55,-0.01,0.01,-0.01,
12:40:55:702,1.35,-0.46,1.55,-0.01,-0.03,0.00,
12:40:55:703,1.35,-0.46,1.55,-0.01,-0.03,0.00,
12:40:55:713,1.35,-0.46,1.55,-0.01,-0.05,0.02,
12:40:55:714,1.06,-0.33,1.28,-0.01,-0.05,0.02,
12:40:55:714,1.06,-0.33,1.28,-0.01,-0.05,0.04,
12:40:55:715,1.06,-0.33,1.28,-0.01,-0.05,0.04,
12:40:55:715,1.06,-0.33,1.28,-0.00,-0.05,0.04,
12:40:55:716,1.41,-0.35,1.20,-0.00,-0.05,0.04,
12:40:55:716,1.41,-0.35,1.20,-0.01,-0.03,0.05,
12:40:55:717,1.41,-0.35,1.20,-0.01,-0.03,0.05,
12:40:55:717,1.41,-0.35,1.20,-0.01,0.00,0.04,
12:40:55:718,1.63,-0.88,1.40,-0.01,0.00,0.04,
12:40:55:718,1.63,-0.88,1.40,-0.02,0.03,0.02,
12:40:55:719,1.63,-0.88,1.40,-0.02,0.03,0.02,
12:40:55:720,1.63,-0.88,1.40,-0.02,0.03,0.01,
12:40:55:721,1.34,-0.88,1.52,-0.02,0.03,0.01,
12:40:55:722,1.34,-0.88,1.52,-0.02,-0.00,0.00,
12:40:55:723,1.34,-0.88,1.52,-0.02,-0.00,0.00,
12:40:55:725,1.34,-0.88,1.52,-0.01,-0.05,0.01,
12:40:55:731,1.64,-0.73,1.75,-0.01,-0.05,0.01,
12:40:55:731,1.64,-0.73,1.75,-0.01,-0.08,0.02,
12:40:55:732,1.64,-0.73,1.75,-0.01,-0.08,0.02,
12:40:55:733,1.64,-0.73,1.75,-0.00,-0.09,0.04,
12:40:55:733,1.99,-0.68,1.32,-0.00,-0.09,0.04,
12:40:55:734,1.99,-0.68,1.32,0.01,-0.09,0.05,
12:40:55:735,1.99,-0.68,1.32,0.01,-0.09,0.05,
12:40:55:736,1.99,-0.68,1.32,0.01,-0.05,0.04,
12:40:55:736,1.92,-1.12,0.54,0.01,-0.05,0.04,
12:40:55:739,1.92,-1.12,0.54,0.02,0.01,0.03,
12:40:55:740,1.92,-1.12,0.54,0.02,0.01,0.03,
12:40:55:740,1.92,-1.12,0.54,0.02,0.07,0.00,
12:40:55:741,1.77,-0.27,0.88,0.02,0.07,0.00,
12:40:55:743,1.77,-0.27,0.88,0.02,0.10,-0.01,
12:40:55:744,1.77,-0.27,0.88,0.02,0.10,-0.01,
12:40:55:745,1.77,-0.27,0.88,0.02,0.08,-0.02,
12:40:55:746,1.64,-0.03,1.52,0.02,0.08,-0.02,
12:40:55:748,1.64,-0.03,1.52,0.01,0.03,-0.01,
12:40:55:749,1.64,-0.03,1.53,0.01,0.03,-0.01,
12:40:55:752,1.64,-0.03,1.53,0.00,-0.05,0.01,
12:40:55:753,1.49,-0.83,1.25,0.00,-0.05,0.01,
12:40:55:753,1.49,-0.83,1.25,-0.01,-0.11,0.03,
12:40:55:754,1.48,-0.83,1.25,-0.01,-0.11,0.03,
12:40:55:755,1.48,-0.83,1.25,-0.02,-0.13,0.05,
12:40:55:755,1.63,-1.28,0.67,-0.02,-0.13,0.05,
12:40:55:757,1.63,-1.28,0.67,-0.03,-0.09,0.06,
12:40:55:758,1.63,-1.28,0.66,-0.03,-0.09,0.06,
12:40:55:759,1.63,-1.28,0.66,-0.03,-0.02,0.05,
12:40:55:760,1.81,-0.65,0.66,-0.03,-0.02,0.05,
12:40:55:762,1.81,-0.65,0.66,-0.03,0.06,0.02,
12:40:55:763,1.81,-0.65,0.66,-0.03,0.06,0.02,
12:40:55:764,1.81,-0.65,0.66,-0.03,0.13,0.00,
12:40:55:765,1.61,-0.62,1.68,-0.03,0.13,0.00,
12:40:55:767,1.61,-0.62,1.68,-0.03,0.12,-0.02,
12:40:55:768,1.61,-0.62,1.67,-0.03,0.12,-0.02,
12:40:55:770,1.61,-0.62,1.67,-0.02,0.05,-0.02,
12:40:55:770,1.08,-1.08,1.85,-0.02,0.05,-0.02,
12:40:55:772,1.08,-1.08,1.85,-0.01,-0.05,-0.01,
12:40:55:773,1.08,-1.08,1.85,-0.01,-0.05,-0.01,
12:40:55:775,1.08,-1.08,1.85,0.00,-0.13,0.01,
12:40:55:776,1.31,-0.21,1.59,0.00,-0.13,0.01,
12:40:55:777,1.31,-0.21,1.59,0.01,-0.13,0.04,
12:40:55:777,1.31,-0.21,1.59,0.01,-0.13,0.04,
12:40:55:779,1.31,-0.21,1.59,0.02,-0.08,0.05,
12:40:55:780,1.18,-0.56,0.53,0.02,-0.08,0.05,
12:40:55:782,1.18,-0.56,0.53,0.03,-0.01,0.05,
12:40:55:783,1.18,-0.56,0.53,0.03,-0.01,0.05,
12:40:55:785,1.18,-0.56,0.53,0.03,0.01,0.04,
12:40:55:786,1.96,-0.79,0.65,0.03,0.01,0.04,
12:40:55:789,1.96,-0.79,0.65,0.02,0.03,0.02,
12:40:55:789,1.96,-0.79,0.65,0.02,0.03,0.02,
12:40:55:790,1.96,-0.79,0.65,0.01,0.04,-0.01,
12:40:55:791,1.55,-0.62,0.61,0.01,0.04,-0.01,
12:40:55:793,1.55,-0.62,0.61,-0.00,0.06,-0.02,
12:40:55:794,1.55,-0.62,0.61,-0.00,0.06,-0.02,
12:40:55:795,1.55,-0.62,0.61,-0.01,0.05,-0.02,
12:40:55:795,1.52,-0.15,1.43,-0.01,0.05,-0.02,
12:40:55:797,1.52,-0.15,1.43,-0.02,0.01,-0.01,
12:40:55:797,1.52,-0.15,1.43,-0.02,0.01,-0.01,
12:40:55:800,1.52,-0.15,1.43,-0.03,-0.06,0.02,
12:40:55:800,1.52,-1.07,0.98,-0.03,-0.06,0.02,
12:40:55:812,1.52,-1.07,0.98,-0.04,-0.11,0.03,
12:40:55:812,1.52,-1.07,0.98,-0.04,-0.11,0.03,
12:40:55:813,1.52,-1.07,0.98,-0.04,-0.11,0.04,
12:40:55:813,1.61,-1.23,0.29,-0.04,-0.11,0.04,
12:40:55:814,1.61,-1.23,0.29,-0.04,-0.06,0.04,
12:40:55:814,1.61,-1.23,0.29,-0.04,-0.06,0.04,
12:40:55:814,1.61,-1.23,0.29,-0.03,0.03,0.02,
12:40:55:815,1.61,-0.53,0.67,-0.03,0.03,0.02,
12:40:55:815,1.61,-0.53,0.67,-0.03,0.11,-0.00,
12:40:55:815,1.61,-0.53,0.67,-0.03,0.11,-0.00,
12:40:55:816,1.61,-0.53,0.67,-0.02,0.13,-0.02,
12:40:55:816,1.56,-0.68,1.41,-0.02,0.13,-0.02,
12:40:55:817,1.56,-0.68,1.41,-0.02,0.08,-0.03,
12:40:55:817,1.56,-0.68,1.41,-0.02,0.08,-0.03,
12:40:55:820,1.56,-0.68,1.41,-0.02,-0.01,-0.02,
12:40:55:821,1.21,-1.05,1.46,-0.02,-0.01,-0.02,
12:40:55:824,1.21,-1.05,1.46,-0.01,-0.09,-0.00,
12:40:55:825,1.21,-1.05,1.46,-0.01,-0.09,-0.00,
12:40:55:826,1.21,-1.05,1.46,0.00,-0.14,0.02,
12:40:55:826,1.32,-0.66,0.66,0.00,-0.14,0.02,
12:40:55:828,1.32,-0.66,0.66,0.01,-0.12,0.04,
12:40:55:828,1.31,-0.66,0.66,0.01,-0.12,0.04,
12:40:55:830,1.31,-0.66,0.66,0.01,-0.07,0.05,
12:40:55:830,2.06,-0.45,0.45,0.01,-0.07,0.05,
12:40:55:832,2.06,-0.45,0.45,0.01,0.00,0.04,
12:40:55:832,2.06,-0.45,0.45,0.01,0.00,0.04,
12:40:55:835,2.06,-0.45,0.45,0.00,0.07,0.01,
12:40:55:836,1.92,-0.78,0.52,0.00,0.07,0.01,
12:40:55:837,1.92,-0.78,0.52,-0.00,0.11,-0.01,
12:40:55:838,1.93,-0.78,0.52,-0.00,0.11,-0.01,
12:40:55:840,1.93,-0.78,0.52,-0.01,0.11,-0.03,
12:40:55:841,1.21,-1.04,1.14,-0.01,0.11,-0.03,
12:40:55:842,1.21,-1.04,1.14,-0.02,0.08,-0.04,
12:40:55:843,1.21,-1.04,1.14,-0.02,0.08,-0.04,
12:40:55:845,1.21,-1.04,1.14,-0.04,0.01,-0.03,
12:40:55:845,1.18,-0.86,1.78,-0.04,0.01,-0.03,
12:40:55:847,1.18,-0.86,1.78,-0.04,-0.06,-0.00,
12:40:55:848,1.18,-0.86,1.77,-0.04,-0.06,-0.00,
12:40:55:850,1.18,-0.86,1.77,-0.03,-0.13,0.03,
12:40:55:856,1.37,-0.91,1.15,-0.03,-0.13,0.03,
12:40:55:857,1.37,-0.91,1.15,-0.02,-0.15,0.05,
12:40:55:858,1.37,-0.91,1.15,-0.02,-0.15,0.05,
12:40:55:858,1.37,-0.91,1.15,-0.02,-0.10,0.05,
12:40:55:859,1.69,-0.57,0.76,-0.02,-0.10,0.05,
12:40:55:859,1.69,-0.57,0.76,-0.01,0.02,0.04,
12:40:55:860,1.69,-0.57,0.76,-0.01,0.02,0.04,
12:40:55:860,1.69,-0.57,0.76,-0.01,0.13,0.01,
12:40:55:860,1.60,-0.67,1.28,-0.01,0.13,0.01,
12:40:55:862,1.60,-0.67,1.28,-0.01,0.16,-0.02,
12:40:55:863,1.60,-0.67,1.28,-0.01,0.16,-0.02,
12:40:55:865,1.60,-0.67,1.28,0.00,0.10,-0.03,
12:40:55:865,1.34,-0.49,2.09,0.00,0.10,-0.03,
12:40:55:868,1.34,-0.49,2.09,0.01,0.00,-0.04,
12:40:55:868,1.34,-0.49,2.09,0.01,0.00,-0.04,
12:40:55:870,1.34,-0.49,2.09,0.02,-0.09,-0.02,
12:40:55:871,1.03,-0.15,1.49,0.02,-0.09,-0.02,
12:40:55:872,1.03,-0.15,1.49,0.02,-0.12,0.00,
12:40:55:873,1.03,-0.15,1.49,0.02,-0.12,0.00,
12:40:55:876,1.03,-0.15,1.49,0.03,-0.11,0.03,
12:40:55:877,1.67,0.22,0.89,0.03,-0.11,0.03,
12:40:55:877,1.67,0.22,0.89,0.03,-0.11,0.04,
12:40:55:878,1.66,0.22,0.89,0.03,-0.11,0.04,
12:40:55:880,1.66,0.22,0.89,0.02,-0.08,0.05,
12:40:55:880,2.28,-0.67,0.32,0.02,-0.08,0.05,
12:40:55:882,2.28,-0.67,0.32,0.01,0.00,0.03,
12:40:55:883,2.27,-0.67,0.32,0.01,0.00,0.03,
12:40:55:897,2.27,-0.67,0.32,-0.02,0.08,0.00,
12:40:55:898,1.70,-1.95,0.23,-0.02,0.08,0.00,
12:40:55:899,1.70,-1.95,0.23,-0.03,0.12,-0.03,
12:40:55:899,1.71,-1.95,0.23,-0.03,0.12,-0.03,
12:40:55:900,1.71,-1.95,0.23,-0.04,0.12,-0.06,
12:40:55:900,1.49,-0.89,1.47,-0.04,0.12,-0.06,
12:40:55:901,1.49,-0.89,1.47,-0.04,0.07,-0.06,
12:40:55:902,1.49,-0.89,1.47,-0.04,0.07,-0.06,
12:40:55:902,1.49,-0.89,1.47,-0.03,-0.01,-0.04,
12:40:55:903,1.40,-0.20,1.74,-0.03,-0.01,-0.04,
12:40:55:903,1.40,-0.20,1.74,-0.02,-0.08,-0.01,
12:40:55:904,1.40,-0.20,1.74,-0.02,-0.08,-0.01,
12:40:55:904,1.40,-0.20,1.74,-0.01,-0.11,0.02,
12:40:55:905,1.74,0.14,1.36,-0.01,-0.11,0.02,
12:40:55:906,1.74,0.14,1.36,-0.00,-0.10,0.04,
12:40:55:907,1.73,0.14,1.36,-0.00,-0.10,0.04,
12:40:55:907,1.73,0.14,1.36,-0.00,-0.04,0.04,
12:40:55:908,2.09,-0.84,1.01,-0.00,-0.04,0.04,
12:40:55:909,2.09,-0.84,1.01,-0.00,0.03,0.03,
12:40:55:910,2.09,-0.84,1.01,-0.00,0.03,0.03,
12:40:55:914,2.09,-0.84,1.01,0.00,0.08,-0.01,
12:40:55:915,2.09,-0.84,1.01,0.01,0.09,-0.04,
12:40:55:916,1.76,-0.63,0.98,0.01,0.09,-0.04,
12:40:55:917,1.76,-0.63,0.98,0.01,0.09,-0.04,
12:40:55:917,1.76,-0.63,0.98,0.02,0.07,-0.06,
12:40:55:918,1.30,-0.37,1.23,0.02,0.07,-0.06,
12:40:55:918,1.30,-0.37,1.23,0.03,0.03,-0.06,
12:40:55:919,1.30,-0.37,1.23,0.03,0.03,-0.06,
12:40:55:920,1.30,-0.37,1.23,0.03,0.00,-0.04,
12:40:55:922,1.14,0.05,1.46,0.03,0.00,-0.04,
12:40:55:922,1.14,0.05,1.46,0.02,-0.02,-0.01,
12:40:55:923,1.14,0.05,1.46,0.02,-0.02,-0.01,
12:40:55:925,1.14,0.05,1.46,0.01,-0.06,0.01,
12:40:55:925,1.63,-0.63,1.17,0.01,-0.06,0.01,
12:40:55:927,1.63,-0.63,1.17,-0.00,-0.10,0.03,
12:40:55:928,1.63,-0.63,1.17,-0.00,-0.10,0.03,
12:40:55:930,1.63,-0.63,1.17,-0.02,-0.10,0.03,
12:40:55:930,2.04,-1.65,0.64,-0.02,-0.10,0.03,
12:40:55:932,2.04,-1.65,0.64,-0.02,-0.04,0.02,
12:40:55:933,2.03,-1.65,0.64,-0.02,-0.04,0.02,
12:40:55:935,2.03,-1.65,0.64,-0.03,0.05,-0.01,
12:40:55:936,1.69,-1.12,0.71,-0.03,0.05,-0.01,
12:40:55:937,1.69,-1.12,0.71,-0.02,0.12,-0.03,
12:40:55:938,1.70,-1.12,0.71,-0.02,0.12,-0.03,
12:40:55:940,1.70,-1.12,0.71,-0.02,0.15,-0.05,
12:40:55:941,1.30,-0.22,2.03,-0.02,0.15,-0.05,
12:40:55:942,1.30,-0.22,2.03,-0.00,0.13,-0.05,
12:40:55:944,1.31,-0.22,2.03,-0.00,0.13,-0.05,
12:40:55:945,1.31,-0.22,2.03,0.02,0.05,-0.04,
12:40:55:945,0.72,0.15,1.89,0.02,0.05,-0.04,
12:40:55:947,0.72,0.15,1.89,0.04,-0.06,-0.01,
12:40:55:948,0.72,0.15,1.89,0.04,-0.06,-0.01,
12:40:55:950,0.72,0.15,1.89,0.04,-0.15,0.02,
12:40:55:950,1.51,-0.60,1.79,0.04,-0.15,0.02,
12:40:55:953,1.51,-0.60,1.79,0.03,-0.18,0.05,
12:40:55:954,1.51,-0.60,1.79,0.03,-0.18,0.05,
12:40:55:957,1.51,-0.60,1.79,0.03,-0.12,0.05,
12:40:55:957,1.23,-1.43,0.04,0.03,-0.12,0.05,
12:40:55:958,1.23,-1.43,0.04,0.04,-0.04,0.03,
12:40:55:959,1.23,-1.43,0.04,0.04,-0.04,0.03,
12:40:55:960,1.23,-1.43,0.04,0.04,0.03,0.01,
12:40:55:960,1.83,-0.38,0.34,0.04,0.03,0.01,
12:40:55:962,1.83,-0.38,0.34,0.04,0.09,-0.01,
12:40:55:963,1.83,-0.38,0.35,0.04,0.09,-0.01,
12:40:55:965,1.83,-0.38,0.35,0.04,0.12,-0.03,
12:40:55:966,1.42,0.15,0.89,0.04,0.12,-0.03,
12:40:55:967,1.42,0.15,0.89,0.03,0.13,-0.04,
12:40:55:968,1.43,0.15,0.89,0.03,0.13,-0.04,
12:40:55:970,1.43,0.15,0.89,0.02,0.07,-0.03,
12:40:55:970,1.16,-0.93,1.66,0.02,0.07,-0.03,
12:40:55:972,1.16,-0.93,1.66,-0.00,-0.02,-0.02,
12:40:55:973,1.16,-0.93,1.66,-0.00,-0.02,-0.02,
12:40:55:975,1.16,-0.93,1.66,-0.02,-0.09,0.00,
12:40:55:980,1.06,-0.94,1.55,-0.02,-0.09,0.00,
12:40:55:981,1.06,-0.94,1.55,-0.02,-0.10,0.02,
12:40:55:982,1.06,-0.94,1.55,-0.02,-0.10,0.02,
12:40:55:982,1.06,-0.94,1.55,-0.01,-0.09,0.03,
12:40:55:983,1.29,-0.23,0.85,-0.01,-0.09,0.03,
12:40:55:984,1.29,-0.23,0.85,0.01,-0.07,0.03,
12:40:55:984,1.29,-0.23,0.85,0.01,-0.07,0.03,
12:40:55:985,1.29,-0.23,0.85,0.02,-0.02,0.03,
12:40:55:986,1.89,0.05,1.31,0.02,-0.02,0.03,
12:40:55:988,1.89,0.05,1.31,0.02,0.07,0.01,
12:40:55:989,1.89,0.05,1.31,0.02,0.07,0.01,
12:40:55:990,1.89,0.05,1.31,0.02,0.13,-0.01,
12:40:55:991,1.41,-0.58,1.56,0.02,0.13,-0.01,
12:40:55:992,1.41,-0.58,1.56,0.02,0.11,-0.03,
12:40:55:993,1.41,-0.58,1.56,0.02,0.11,-0.03,
12:40:55:995,1.41,-0.58,1.56,0.03,0.02,-0.03,
12:40:55:995,1.51,-0.58,2.12,0.03,0.02,-0.03,
12:40:55:997,1.51,-0.58,2.12,0.03,-0.08,-0.02,
12:40:55:998,1.51,-0.58,2.12,0.03,-0.08,-0.02,
12:40:56:000,1.51,-0.58,2.12,0.04,-0.13,0.00,
12:40:56:000,1.52,-0.07,1.37,0.04,-0.13,0.00,
12:40:56:005,1.52,-0.07,1.37,0.05,-0.12,0.02,
12:40:56:007,1.52,-0.07,1.37,0.05,-0.12,0.02,
12:40:56:008,1.52,-0.07,1.37,0.06,-0.07,0.03,
12:40:56:008,1.74,0.20,0.37,0.06,-0.07,0.03,
12:40:56:009,1.74,0.20,0.37,0.07,-0.02,0.02,
12:40:56:010,1.74,0.20,0.37,0.07,-0.02,0.02,
12:40:56:011,1.74,0.20,0.37,0.06,0.04,0.01,
12:40:56:012,1.84,-0.40,0.57,0.06,0.04,0.01,
12:40:56:012,1.84,-0.40,0.57,0.05,0.09,-0.01,
12:40:56:013,1.85,-0.40,0.57,0.05,0.09,-0.01,
12:40:56:014,1.85,-0.40,0.57,0.03,0.10,-0.03,
12:40:56:015,1.51,-1.27,0.79,0.03,0.10,-0.03,
12:40:56:017,1.51,-1.27,0.79,0.02,0.06,-0.04,
12:40:56:018,1.51,-1.27,0.79,0.02,0.06,-0.04,
12:40:56:020,1.51,-1.27,0.79,0.01,0.01,-0.05,
12:40:56:020,1.06,-1.14,1.04,0.01,0.01,-0.05,
12:40:56:023,1.06,-1.14,1.04,0.01,-0.05,-0.03,
12:40:56:023,1.06,-1.14,1.04,0.01,-0.05,-0.03,
12:40:56:025,1.06,-1.14,1.04,0.02,-0.08,-0.01,
12:40:56:025,1.25,0.07,0.77,0.02,-0.08,-0.01,
12:40:56:028,1.25,0.07,0.77,0.03,-0.09,0.01,
12:40:56:028,1.25,0.07,0.77,0.03,-0.09,0.01,
12:40:56:030,1.25,0.07,0.77,0.03,-0.08,0.03,
12:40:56:031,1.85,-0.25,0.40,0.03,-0.08,0.03,
12:40:56:032,1.85,-0.25,0.40,0.03,-0.04,0.04,
12:40:56:033,1.85,-0.25,0.40,0.03,-0.04,0.04,
12:40:56:035,1.85,-0.25,0.40,0.01,0.02,0.03,
12:40:56:036,2.12,-1.81,0.56,0.01,0.02,0.03,
12:40:56:037,2.12,-1.81,0.56,-0.01,0.06,-0.00,
12:40:56:038,2.12,-1.81,0.57,-0.01,0.06,-0.00,
12:40:56:040,2.12,-1.81,0.57,-0.02,0.09,-0.03,
12:40:56:040,1.44,-2.23,0.95,-0.02,0.09,-0.03,
12:40:56:042,1.44,-2.23,0.95,-0.02,0.09,-0.05,
12:40:56:043,1.44,-2.23,0.95,-0.02,0.09,-0.05,
12:40:56:045,1.44,-2.23,0.95,0.01,0.07,-0.06,
12:40:56:046,0.54,0.09,1.03,0.01,0.07,-0.06,
12:40:56:048,0.54,0.09,1.03,0.03,0.04,-0.04,
12:40:56:049,0.55,0.09,1.03,0.03,0.04,-0.04,
12:40:56:050,0.55,0.09,1.03,0.06,0.00,-0.02,
12:40:56:050,0.98,1.23,1.53,0.06,0.00,-0.02,
12:40:56:053,0.98,1.23,1.53,0.06,-0.04,0.01,
12:40:56:054,0.98,1.23,1.54,0.06,-0.04,0.01,
12:40:56:055,0.98,1.23,1.54,0.06,-0.06,0.03,
12:40:56:056,1.32,-0.46,1.01,0.06,-0.06,0.03,
