
time,ax,ay,az,wx,wy,wz,
08:07:04:019,-0.20,-0.44,-0.88,0.04,0.12,-0.01,
08:07:04:021,-0.20,-0.44,-0.88,0.03,0.14,-0.03,
08:07:04:023,-0.20,-0.44,-0.88,0.03,0.14,-0.03,
08:07:04:023,-0.20,-0.44,-0.88,0.03,0.13,-0.04,
08:07:04:024,-0.64,0.24,0.33,0.03,0.13,-0.04,
08:07:04:026,-0.64,0.24,0.33,0.03,0.08,-0.04,
08:07:04:028,-0.64,0.24,0.33,0.03,0.08,-0.04,
08:07:04:028,-0.64,0.24,0.33,0.03,-0.01,-0.03,
08:07:04:029,-0.15,1.05,0.76,0.03,-0.01,-0.03,
08:07:04:031,-0.15,1.05,0.76,0.03,-0.10,-0.01,
08:07:04:031,-0.15,1.05,0.76,0.03,-0.10,-0.01,
08:07:04:034,-0.15,1.05,0.76,0.02,-0.16,0.01,
08:07:04:034,0.05,0.36,-0.95,0.02,-0.16,0.01,
08:07:04:036,0.05,0.36,-0.95,0.01,-0.17,0.04,
08:07:04:036,0.05,0.36,-0.95,0.01,-0.17,0.04,
08:07:04:038,0.05,0.36,-0.95,-0.00,-0.12,0.04,
08:07:04:039,0.35,-0.34,-1.25,-0.00,-0.12,0.04,
08:07:04:041,0.35,-0.34,-1.25,-0.01,-0.04,0.03,
08:07:04:041,0.34,-0.34,-1.25,-0.01,-0.04,0.03,
08:07:04:044,0.34,-0.34,-1.25,-0.01,0.05,0.01,
08:07:04:045,0.33,0.28,-0.80,-0.01,0.05,0.01,
08:07:04:058,0.33,0.28,-0.80,-0.00,0.12,-0.03,
08:07:04:059,0.33,0.28,-0.80,-0.00,0.12,-0.03,
08:07:04:060,0.33,0.28,-0.80,0.01,0.16,-0.05,
08:07:04:061,-0.14,0.68,0.73,0.01,0.16,-0.05,
08:07:04:062,-0.14,0.68,0.73,0.03,0.13,-0.06,
08:07:04:063,-0.14,0.68,0.73,0.03,0.13,-0.06,
08:07:04:064,-0.14,0.68,0.73,0.04,0.05,-0.05,
08:07:04:065,-0.07,0.46,0.69,0.04,0.05,-0.05,
08:07:04:066,-0.07,0.46,0.69,0.04,-0.05,-0.02,
08:07:04:068,-0.07,0.46,0.69,0.04,-0.05,-0.02,
08:07:04:069,-0.07,0.46,0.69,0.03,-0.12,0.01,
08:07:04:070,-0.26,-0.70,-0.61,0.03,-0.12,0.01,
08:07:04:071,-0.26,-0.70,-0.61,0.02,-0.15,0.03,
08:07:04:072,-0.26,-0.70,-0.61,0.02,-0.15,0.03,
08:07:04:072,-0.26,-0.70,-0.61,0.01,-0.13,0.04,
08:07:04:072,0.20,0.12,-0.61,0.01,-0.13,0.04,
08:07:04:073,0.20,0.12,-0.61,0.01,-0.05,0.03,
08:07:04:073,0.20,0.12,-0.61,0.01,-0.05,0.03,
08:07:04:073,0.20,0.12,-0.61,0.01,0.04,0.01,
08:07:04:074,0.03,0.26,0.06,0.01,0.04,0.01,
08:07:04:074,0.03,0.26,0.06,0.01,0.11,-0.01,
08:07:04:074,0.03,0.26,0.06,0.01,0.11,-0.01,
08:07:04:075,0.03,0.26,0.06,0.01,0.11,-0.03,
08:07:04:075,0.16,-0.48,-0.06,0.01,0.11,-0.03,
08:07:04:076,0.16,-0.48,-0.06,0.02,0.05,-0.04,
08:07:04:076,0.16,-0.48,-0.06,0.02,0.05,-0.04,
08:07:04:080,0.16,-0.48,-0.06,0.02,-0.03,-0.03,
08:07:04:080,0.19,0.40,-0.03,0.02,-0.03,-0.03,
08:07:04:081,0.19,0.40,-0.03,0.03,-0.08,-0.01,
08:07:04:083,0.19,0.40,-0.03,0.03,-0.08,-0.01,
08:07:04:084,0.19,0.40,-0.03,0.04,-0.08,0.01,
08:07:04:084,0.05,0.88,-0.07,0.04,-0.08,0.01,
08:07:04:086,0.05,0.88,-0.07,0.05,-0.04,0.02,
08:07:04:087,0.05,0.88,-0.07,0.05,-0.04,0.02,
08:07:04:089,0.05,0.88,-0.07,0.04,0.00,0.01,
08:07:04:090,0.31,0.68,-0.73,0.04,0.00,0.01,
08:07:04:091,0.31,0.68,-0.73,0.03,0.01,0.01,
08:07:04:092,0.31,0.68,-0.72,0.03,0.01,0.01,
08:07:04:093,0.31,0.68,-0.72,0.01,0.01,-0.01,
08:07:04:094,0.97,-0.25,0.04,0.01,0.01,-0.01,
08:07:04:096,0.97,-0.25,0.04,-0.01,0.00,-0.03,
08:07:04:097,0.98,-0.25,0.04,-0.01,0.00,-0.03,
08:07:04:099,0.98,-0.25,0.04,-0.02,-0.02,-0.04,
08:07:04:099,1.10,0.17,-0.63,-0.02,-0.02,-0.04,
08:07:04:102,1.10,0.17,-0.63,-0.02,-0.05,-0.03,
08:07:04:104,1.10,0.17,-0.63,-0.02,-0.05,-0.03,
08:07:04:106,1.10,0.17,-0.63,-0.00,-0.03,-0.03,
08:07:04:108,0.28,0.50,-0.74,-0.00,-0.03,-0.03,
08:07:04:108,0.28,0.50,-0.74,0.01,0.03,-0.02,
08:07:04:109,0.28,0.50,-0.74,0.01,0.03,-0.02,
08:07:04:109,0.28,0.50,-0.74,0.03,0.09,-0.01,
08:07:04:110,-0.06,0.64,-0.11,0.03,0.09,-0.01,
08:07:04:111,-0.06,0.64,-0.11,0.04,0.10,-0.02,
08:07:04:112,-0.06,0.64,-0.11,0.04,0.10,-0.02,
08:07:04:115,-0.06,0.64,-0.11,0.04,0.08,-0.02,
08:07:04:115,0.11,0.27,0.26,0.04,0.08,-0.02,
08:07:04:116,0.11,0.27,0.26,0.04,0.03,-0.03,
08:07:04:118,0.11,0.27,0.26,0.04,0.03,-0.03,
08:07:04:119,0.11,0.27,0.26,0.03,-0.02,-0.04,
08:07:04:119,-0.07,0.73,-0.26,0.03,-0.02,-0.04,
08:07:04:121,-0.07,0.73,-0.26,0.03,-0.05,-0.03,
08:07:04:122,-0.07,0.73,-0.26,0.03,-0.05,-0.03,
08:07:04:124,-0.07,0.73,-0.26,0.03,-0.07,-0.02,
08:07:04:125,-0.05,0.14,-0.98,0.03,-0.07,-0.02,
08:07:04:133,-0.05,0.14,-0.98,0.02,-0.06,-0.00,
08:07:04:134,-0.05,0.14,-0.98,0.02,-0.06,-0.00,
08:07:04:135,-0.05,0.14,-0.98,-0.00,-0.05,0.01,
08:07:04:135,0.45,-0.39,-0.89,-0.00,-0.05,0.01,
08:07:04:136,0.45,-0.39,-0.89,-0.02,-0.03,0.01,
08:07:04:136,0.45,-0.39,-0.89,-0.02,-0.03,0.01,
08:07:04:137,0.45,-0.39,-0.89,-0.02,0.01,0.00,
08:07:04:137,-0.15,-0.44,-1.19,-0.02,0.01,0.00,
08:07:04:137,-0.15,-0.44,-1.19,-0.02,0.07,-0.01,
08:07:04:138,-0.15,-0.44,-1.19,-0.02,0.07,-0.01,
08:07:04:138,-0.15,-0.44,-1.19,-0.01,0.12,-0.03,
08:07:04:139,-0.83,0.17,0.35,-0.01,0.12,-0.03,
08:07:04:142,-0.83,0.17,0.35,0.01,0.13,-0.04,
08:07:04:143,-0.83,0.17,0.35,0.01,0.13,-0.04,
08:07:04:144,-0.83,0.17,0.35,0.03,0.08,-0.04,
08:07:04:144,-0.51,0.64,0.94,0.03,0.08,-0.04,
08:07:04:146,-0.51,0.64,0.94,0.03,-0.03,-0.03,
08:07:04:146,-0.51,0.63,0.94,0.03,-0.03,-0.03,
08:07:04:149,-0.51,0.63,0.94,0.03,-0.14,-0.00,
08:07:04:149,0.06,-0.20,-0.14,0.03,-0.14,-0.00,
08:07:04:151,0.06,-0.20,-0.14,0.02,-0.20,0.02,
08:07:04:152,0.06,-0.20,-0.14,0.02,-0.20,0.02,
08:07:04:153,0.06,-0.20,-0.14,0.02,-0.18,0.04,
08:07:04:154,0.26,0.36,-0.62,0.02,-0.18,0.04,
08:07:04:156,0.26,0.36,-0.62,0.02,-0.08,0.04,
08:07:04:157,0.26,0.36,-0.62,0.02,-0.08,0.04,
08:07:04:159,0.26,0.36,-0.62,0.01,0.04,0.03,
08:07:04:160,0.08,0.63,-0.15,0.01,0.04,0.03,
08:07:04:161,0.08,0.63,-0.15,0.01,0.13,-0.00,
08:07:04:163,0.08,0.63,-0.15,0.01,0.13,-0.00,
08:07:04:164,0.08,0.63,-0.15,0.00,0.14,-0.03,
08:07:04:166,0.29,0.09,0.45,0.00,0.14,-0.03,
08:07:04:178,0.29,0.09,0.45,-0.00,0.09,-0.05,
08:07:04:179,0.29,0.09,0.45,-0.00,0.09,-0.05,
08:07:04:179,0.29,0.09,0.45,-0.01,0.01,-0.05,
08:07:04:180,-0.13,-0.39,0.13,-0.01,0.01,-0.05,
08:07:04:180,-0.13,-0.39,0.13,-0.00,-0.07,-0.03,
08:07:04:181,-0.13,-0.39,0.13,-0.00,-0.07,-0.03,
08:07:04:181,-0.13,-0.39,0.13,0.01,-0.14,-0.00,
08:07:04:182,0.61,0.55,0.04,0.01,-0.14,-0.00,
08:07:04:183,0.61,0.55,0.04,0.03,-0.18,0.02,
08:07:04:184,0.61,0.55,0.04,0.03,-0.18,0.02,
08:07:04:184,0.61,0.55,0.04,0.04,-0.16,0.04,
08:07:04:185,1.24,0.53,-1.22,0.04,-0.16,0.04,
08:07:04:185,1.24,0.53,-1.22,0.04,-0.11,0.03,
08:07:04:185,1.23,0.53,-1.21,0.04,-0.11,0.03,
08:07:04:186,1.23,0.53,-1.21,0.03,-0.01,0.01,
08:07:04:186,1.12,-0.22,-1.13,0.03,-0.01,0.01,
08:07:04:186,1.12,-0.22,-1.13,0.02,0.10,-0.01,
08:07:04:187,1.13,-0.22,-1.13,0.02,0.10,-0.01,
08:07:04:188,1.13,-0.22,-1.13,0.01,0.17,-0.04,
08:07:04:189,0.60,-0.39,-0.68,0.01,0.17,-0.04,
08:07:04:191,0.60,-0.39,-0.68,0.01,0.16,-0.07,
08:07:04:192,0.60,-0.39,-0.68,0.01,0.16,-0.07,
08:07:04:194,0.60,-0.39,-0.68,0.01,0.09,-0.07,
08:07:04:194,0.32,0.24,-0.67,0.01,0.09,-0.07,
08:07:04:197,0.32,0.24,-0.67,0.02,0.01,-0.06,
08:07:04:199,0.32,0.24,-0.67,0.02,0.01,-0.06,
08:07:04:200,0.32,0.24,-0.67,0.03,-0.05,-0.04,
08:07:04:201,-0.06,0.85,-0.25,0.03,-0.05,-0.04,
08:07:04:202,-0.06,0.85,-0.25,0.03,-0.07,-0.01,
08:07:04:203,-0.06,0.85,-0.25,0.03,-0.07,-0.01,
08:07:04:204,-0.06,0.85,-0.25,0.02,-0.05,0.01,
08:07:04:204,0.02,-0.18,-0.30,0.02,-0.05,0.01,
08:07:04:206,0.02,-0.18,-0.30,-0.00,-0.04,0.02,
08:07:04:206,0.02,-0.18,-0.30,-0.00,-0.04,0.02,
08:07:04:208,0.02,-0.18,-0.30,-0.02,-0.05,0.01,
08:07:04:209,0.89,-0.37,-0.98,-0.02,-0.05,0.01,
08:07:04:211,0.89,-0.37,-0.98,-0.03,-0.05,-0.01,
08:07:04:212,0.89,-0.37,-0.98,-0.03,-0.05,-0.01,
08:07:04:214,0.89,-0.37,-0.98,-0.02,-0.04,-0.03,
08:07:04:215,0.67,-0.24,-1.45,-0.02,-0.04,-0.03,
08:07:04:216,0.67,-0.24,-1.45,-0.01,-0.01,-0.04,
08:07:04:218,0.67,-0.24,-1.45,-0.01,-0.01,-0.04,
08:07:04:219,0.67,-0.24,-1.45,0.00,0.03,-0.05,
08:07:04:220,0.41,0.48,-0.40,0.00,0.03,-0.05,
08:07:04:222,0.41,0.48,-0.40,0.01,0.09,-0.05,
08:07:04:223,0.42,0.48,-0.40,0.01,0.09,-0.05,
08:07:04:224,0.42,0.48,-0.40,0.02,0.12,-0.04,
08:07:04:224,-0.14,0.20,-0.52,0.02,0.12,-0.04,
08:07:04:226,-0.14,0.20,-0.52,0.02,0.09,-0.04,
08:07:04:228,-0.14,0.20,-0.52,0.02,0.09,-0.04,
08:07:04:229,-0.14,0.20,-0.52,0.02,0.02,-0.04,
08:07:04:230,0.28,0.57,0.19,0.02,0.02,-0.04,
08:07:04:238,0.28,0.57,0.19,0.02,-0.02,-0.03,
08:07:04:239,0.28,0.57,0.19,0.02,-0.02,-0.03,
08:07:04:240,0.28,0.57,0.19,0.02,-0.02,-0.03,
08:07:04:241,-0.38,0.38,-0.47,0.02,-0.02,-0.03,
08:07:04:241,-0.38,0.38,-0.47,0.01,-0.02,-0.03,
08:07:04:242,-0.38,0.38,-0.47,0.01,-0.02,-0.03,
08:07:04:242,-0.38,0.38,-0.47,-0.00,-0.03,-0.02,
08:07:04:243,0.18,-0.16,-0.71,-0.00,-0.03,-0.02,
08:07:04:244,0.18,-0.16,-0.71,-0.02,-0.04,-0.02,
08:07:04:245,0.18,-0.16,-0.71,-0.02,-0.04,-0.02,
08:07:04:246,0.18,-0.16,-0.71,-0.03,-0.01,-0.02,
08:07:04:246,-0.03,0.08,-0.11,-0.03,-0.01,-0.02,
08:07:04:247,-0.03,0.08,-0.11,-0.03,0.03,-0.02,
08:07:04:247,-0.03,0.08,-0.11,-0.03,0.03,-0.02,
08:07:04:253,-0.03,0.08,-0.11,-0.03,0.04,-0.03,
08:07:04:254,0.19,0.27,-0.11,-0.03,0.04,-0.03,
08:07:04:261,0.19,0.27,-0.11,-0.01,0.01,-0.03,
08:07:04:262,0.19,0.27,-0.12,-0.01,0.01,-0.03,
08:07:04:262,0.19,0.27,-0.12,0.00,-0.02,-0.03,
08:07:04:263,0.32,0.90,0.55,0.00,-0.02,-0.03,
08:07:04:263,0.32,0.90,0.55,0.02,-0.00,-0.03,
08:07:04:264,0.32,0.90,0.55,0.02,-0.00,-0.03,
08:07:04:264,0.32,0.90,0.55,0.03,0.05,-0.02,
08:07:04:264,-0.54,0.09,0.35,0.03,0.05,-0.02,
08:07:04:265,-0.54,0.09,0.35,0.03,0.04,-0.01,
08:07:04:267,-0.54,0.09,0.35,0.03,0.04,-0.01,
08:07:04:268,-0.54,0.09,0.35,0.02,-0.02,-0.01,
08:07:04:269,0.58,0.01,-0.11,0.02,-0.02,-0.01,
08:07:04:270,0.58,0.01,-0.11,0.02,-0.09,-0.01,
08:07:04:271,0.58,0.01,-0.11,0.02,-0.09,-0.01,
08:07:04:271,0.58,0.01,-0.11,0.01,-0.11,-0.01,
08:07:04:272,0.47,-0.26,-1.03,0.01,-0.11,-0.01,
08:07:04:272,0.47,-0.26,-1.03,0.00,-0.10,-0.00,
08:07:04:272,0.46,-0.26,-1.03,0.00,-0.10,-0.00,
08:07:04:280,0.46,-0.26,-1.03,0.01,-0.07,-0.00,
08:07:04:281,0.68,-0.19,-1.03,0.01,-0.07,-0.00,
08:07:04:282,0.68,-0.19,-1.03,0.00,-0.01,-0.00,
08:07:04:283,0.68,-0.19,-1.03,0.00,-0.01,-0.00,
08:07:04:283,0.68,-0.19,-1.03,-0.00,0.03,-0.01,
08:07:04:284,0.53,-1.00,-1.52,-0.00,0.03,-0.01,
08:07:04:284,0.53,-1.00,-1.52,-0.00,0.05,-0.02,
08:07:04:285,0.53,-1.00,-1.52,-0.00,0.05,-0.02,
08:07:04:285,0.53,-1.00,-1.52,0.01,0.06,-0.03,
08:07:04:286,0.00,-0.11,-1.40,0.01,0.06,-0.03,
08:07:04:286,0.00,-0.11,-1.40,0.02,0.07,-0.04,
08:07:04:286,0.00,-0.11,-1.40,0.02,0.07,-0.04,
08:07:04:288,0.00,-0.11,-1.40,0.03,0.07,-0.04,
08:07:04:289,-0.12,0.94,-0.22,0.03,0.07,-0.04,
08:07:04:291,-0.12,0.94,-0.22,0.04,0.03,-0.04,
08:07:04:291,-0.12,0.94,-0.22,0.04,0.03,-0.04,
08:07:04:294,-0.12,0.94,-0.22,0.03,-0.04,-0.02,
08:07:04:295,0.40,0.15,-0.99,0.03,-0.04,-0.02,
08:07:04:296,0.40,0.15,-0.99,0.01,-0.10,-0.01,
08:07:04:297,0.40,0.15,-0.99,0.01,-0.10,-0.01,
08:07:04:299,0.40,0.15,-0.99,-0.02,-0.11,0.01,
08:07:04:301,0.48,-0.56,-1.50,-0.02,-0.11,0.01,
08:07:04:303,0.48,-0.56,-1.50,-0.04,-0.09,0.01,
08:07:04:304,0.48,-0.56,-1.50,-0.04,-0.09,0.01,
08:07:04:306,0.48,-0.56,-1.50,-0.04,-0.06,0.01,
08:07:04:307,0.63,-0.18,-1.83,-0.04,-0.06,0.01,
08:07:04:308,0.63,-0.18,-1.83,-0.04,0.00,-0.01,
08:07:04:308,0.63,-0.18,-1.83,-0.04,0.00,-0.01,
08:07:04:309,0.63,-0.18,-1.83,-0.04,0.07,-0.03,
08:07:04:309,0.07,-0.26,-0.76,-0.04,0.07,-0.03,
08:07:04:311,0.07,-0.26,-0.76,-0.04,0.13,-0.05,
08:07:04:312,0.07,-0.26,-0.76,-0.04,0.13,-0.05,
08:07:04:314,0.07,-0.26,-0.76,-0.02,0.13,-0.06,
08:07:04:315,0.09,-0.05,0.42,-0.02,0.13,-0.06,
08:07:04:316,0.09,-0.05,0.42,-0.01,0.06,-0.06,
08:07:04:316,0.09,-0.05,0.42,-0.01,0.06,-0.06,
08:07:04:318,0.09,-0.05,0.42,-0.01,-0.03,-0.04,
08:07:04:319,-0.06,-0.56,-0.80,-0.01,-0.03,-0.04,
08:07:04:321,-0.06,-0.56,-0.80,-0.00,-0.10,-0.02,
08:07:04:322,-0.06,-0.56,-0.80,-0.00,-0.10,-0.02,
08:07:04:324,-0.06,-0.56,-0.80,0.00,-0.13,-0.00,
08:07:04:324,0.23,0.03,-0.68,0.00,-0.13,-0.00,
08:07:04:326,0.23,0.03,-0.68,0.01,-0.10,0.01,
08:07:04:327,0.23,0.03,-0.68,0.01,-0.10,0.01,
08:07:04:330,0.23,0.03,-0.68,0.01,-0.05,0.01,
08:07:04:331,0.73,-0.12,-0.87,0.01,-0.05,0.01,
08:07:04:332,0.73,-0.12,-0.87,0.00,0.00,-0.00,
08:07:04:332,0.73,-0.12,-0.87,0.00,0.00,-0.00,
08:07:04:333,0.73,-0.12,-0.87,-0.01,0.04,-0.02,
08:07:04:334,0.96,-0.33,-0.34,-0.01,0.04,-0.02,
08:07:04:336,0.96,-0.33,-0.34,-0.02,0.08,-0.04,
08:07:04:337,0.96,-0.33,-0.34,-0.02,0.08,-0.04,
08:07:04:341,0.96,-0.33,-0.34,-0.03,0.09,-0.05,
08:07:04:342,0.96,-0.33,-0.34,-0.02,0.07,-0.05,
08:07:04:343,0.16,-0.35,-0.76,-0.02,0.07,-0.05,
08:07:04:343,0.16,-0.35,-0.76,-0.02,0.07,-0.05,
08:07:04:346,0.16,-0.35,-0.76,-0.02,0.02,-0.05,
08:07:04:347,0.16,0.52,0.09,-0.02,0.02,-0.05,
08:07:04:348,0.16,0.52,0.09,-0.01,-0.01,-0.04,
08:07:04:348,0.17,0.52,0.09,-0.01,-0.01,-0.04,
08:07:04:349,0.17,0.52,0.09,0.00,-0.05,-0.02,
08:07:04:350,0.49,0.25,-0.04,0.00,-0.05,-0.02,
08:07:04:351,0.49,0.25,-0.04,0.00,-0.08,-0.01,
08:07:04:352,0.49,0.25,-0.04,0.00,-0.08,-0.01,
08:07:04:354,0.49,0.25,-0.04,-0.01,-0.09,0.00,
08:07:04:354,0.98,-0.35,-0.86,-0.01,-0.09,0.00,
08:07:04:356,0.98,-0.35,-0.86,-0.02,-0.07,-0.00,
08:07:04:357,0.98,-0.35,-0.86,-0.02,-0.07,-0.00,
08:07:04:360,0.98,-0.35,-0.86,-0.01,-0.02,-0.02,
08:07:04:361,0.84,0.34,-0.56,-0.01,-0.02,-0.02,
08:07:04:362,0.84,0.34,-0.56,-0.01,0.06,-0.03,
08:07:04:363,0.84,0.34,-0.56,-0.01,0.06,-0.03,
08:07:04:370,0.84,0.34,-0.56,0.00,0.13,-0.04,
08:07:04:371,0.22,0.43,-0.35,0.00,0.13,-0.04,
08:07:04:372,0.22,0.43,-0.35,0.01,0.13,-0.05,
08:07:04:373,0.22,0.43,-0.35,0.01,0.13,-0.05,
08:07:04:374,0.22,0.43,-0.35,0.02,0.09,-0.05,
08:07:04:375,-0.03,0.54,0.14,0.02,0.09,-0.05,
08:07:04:376,-0.03,0.54,0.14,0.02,0.04,-0.04,
08:07:04:377,-0.03,0.54,0.14,0.02,0.04,-0.04,
08:07:04:378,-0.03,0.54,0.14,0.01,0.01,-0.02,
08:07:04:379,-0.79,0.11,-0.39,0.01,0.01,-0.02,
08:07:04:386,-0.79,0.11,-0.39,0.01,-0.03,-0.01,
08:07:04:386,-0.79,0.11,-0.39,0.01,-0.03,-0.01,
08:07:04:387,-0.79,0.11,-0.39,0.01,-0.05,0.00,
08:07:04:387,-0.37,1.30,-0.47,0.01,-0.05,0.00,
08:07:04:387,-0.37,1.30,-0.47,0.02,-0.07,0.01,
08:07:04:387,-0.37,1.30,-0.47,0.02,-0.07,0.01,
08:07:04:388,-0.37,1.30,-0.47,0.02,-0.05,0.01,
08:07:04:388,-0.16,1.45,-0.10,0.02,-0.05,0.01,
08:07:04:388,-0.16,1.45,-0.10,0.01,-0.01,0.00,
08:07:04:389,-0.16,1.45,-0.10,0.01,-0.01,0.00,
08:07:04:389,-0.16,1.45,-0.10,-0.01,0.01,0.00,
08:07:04:389,0.14,0.45,-0.40,-0.01,0.01,0.00,
08:07:04:391,0.14,0.45,-0.40,-0.03,-0.01,-0.01,
08:07:04:392,0.14,0.45,-0.40,-0.03,-0.01,-0.01,
08:07:04:393,0.14,0.45,-0.40,-0.03,-0.05,-0.01,
08:07:04:394,0.41,0.50,-0.63,-0.03,-0.05,-0.01,
08:07:04:396,0.41,0.50,-0.63,-0.03,-0.05,-0.01,
08:07:04:397,0.41,0.50,-0.63,-0.03,-0.05,-0.01,
08:07:04:398,0.41,0.50,-0.63,-0.02,0.01,-0.01,
08:07:04:399,-0.61,0.91,0.18,-0.02,0.01,-0.01,
08:07:04:401,-0.61,0.91,0.18,-0.01,0.05,-0.01,
08:07:04:402,-0.61,0.91,0.18,-0.01,0.05,-0.01,
08:07:04:404,-0.61,0.91,0.18,-0.01,0.03,-0.01,
08:07:04:404,0.55,0.42,0.92,-0.01,0.03,-0.01,
08:07:04:406,0.55,0.42,0.92,-0.01,-0.04,-0.01,
08:07:04:407,0.55,0.42,0.92,-0.01,-0.04,-0.01,
08:07:04:409,0.55,0.42,0.92,-0.01,-0.11,-0.01,
08:07:04:410,0.96,-0.26,0.52,-0.01,-0.11,-0.01,
08:07:04:411,0.96,-0.26,0.52,-0.01,-0.12,-0.00,
08:07:04:412,0.96,-0.26,0.52,-0.01,-0.12,-0.00,
08:07:04:414,0.96,-0.26,0.52,-0.00,-0.09,0.00,
08:07:04:414,0.75,0.47,0.07,-0.00,-0.09,0.00,
08:07:04:416,0.75,0.47,0.07,0.02,-0.03,-0.00,
08:07:04:416,0.75,0.47,0.07,0.02,-0.03,-0.00,
08:07:04:419,0.75,0.47,0.07,0.05,0.04,-0.01,
08:07:04:419,0.67,1.21,0.24,0.05,0.04,-0.01,
08:07:04:421,0.67,1.21,0.24,0.06,0.10,-0.03,
08:07:04:422,0.67,1.21,0.24,0.06,0.10,-0.03,
08:07:04:424,0.67,1.21,0.24,0.07,0.12,-0.04,
08:07:04:424,0.58,0.78,1.04,0.07,0.12,-0.04,
08:07:04:426,0.58,0.78,1.04,0.06,0.09,-0.04,
08:07:04:427,0.58,0.78,1.04,0.06,0.09,-0.04,
08:07:04:430,0.58,0.78,1.04,0.05,0.02,-0.04,
08:07:04:431,0.39,-0.05,0.12,0.05,0.02,-0.04,
08:07:04:431,0.39,-0.05,0.12,0.03,-0.05,-0.03,
08:07:04:431,0.39,-0.05,0.12,0.03,-0.05,-0.03,
08:07:04:434,0.39,-0.05,0.12,0.03,-0.09,-0.02,
08:07:04:435,0.39,1.04,0.21,0.03,-0.09,-0.02,
08:07:04:436,0.39,1.04,0.21,0.03,-0.08,-0.01,
08:07:04:436,0.39,1.04,0.21,0.03,-0.08,-0.01,
08:07:04:439,0.39,1.04,0.21,0.03,-0.04,-0.00,
08:07:04:440,0.73,1.20,0.87,0.03,-0.04,-0.00,
08:07:04:441,0.73,1.20,0.87,0.03,-0.01,-0.01,
08:07:04:442,0.73,1.20,0.87,0.03,-0.01,-0.01,
08:07:04:444,0.73,1.20,0.87,0.03,-0.00,-0.01,
08:07:04:445,1.30,0.51,0.43,0.03,-0.00,-0.01,
08:07:04:446,1.30,0.51,0.43,0.03,-0.01,-0.02,
08:07:04:447,1.30,0.51,0.43,0.03,-0.01,-0.02,
08:07:04:451,1.30,0.51,0.43,0.03,0.01,-0.03,
08:07:04:454,0.42,0.37,0.26,0.03,0.01,-0.03,
08:07:04:454,0.42,0.37,0.26,0.05,0.05,-0.04,
08:07:04:455,0.42,0.37,0.26,0.05,0.05,-0.04,
08:07:04:456,0.42,0.37,0.26,0.07,0.07,-0.05,
08:07:04:456,-0.14,1.51,0.61,0.07,0.07,-0.05,
08:07:04:457,-0.14,1.51,0.61,0.10,0.07,-0.05,
08:07:04:458,-0.14,1.51,0.61,0.10,0.07,-0.05,
08:07:04:459,-0.14,1.51,0.61,0.11,0.03,-0.05,
08:07:04:459,0.14,1.39,0.90,0.11,0.03,-0.05,
08:07:04:461,0.14,1.39,0.90,0.11,-0.01,-0.03,
08:07:04:462,0.14,1.39,0.90,0.11,-0.01,-0.03,
08:07:04:471,0.14,1.39,0.90,0.11,-0.03,-0.02,
08:07:04:472,-0.36,1.30,0.08,0.11,-0.03,-0.02,
08:07:04:473,-0.36,1.30,0.08,0.10,-0.02,-0.01,
08:07:04:473,-0.36,1.30,0.08,0.10,-0.02,-0.01,
08:07:04:474,-0.36,1.30,0.08,0.08,-0.01,-0.01,
08:07:04:475,-0.09,1.15,-0.13,0.08,-0.01,-0.01,
08:07:04:475,-0.09,1.15,-0.13,0.07,-0.02,-0.01,
08:07:04:476,-0.09,1.15,-0.12,0.07,-0.02,-0.01,
08:07:04:476,-0.09,1.15,-0.12,0.06,-0.04,-0.02,
08:07:04:477,0.40,1.05,-0.52,0.06,-0.04,-0.02,
08:07:04:477,0.40,1.05,-0.52,0.05,-0.05,-0.02,
08:07:04:479,0.40,1.05,-0.52,0.05,-0.05,-0.02,
08:07:04:480,0.40,1.05,-0.52,0.04,-0.04,-0.02,
08:07:04:481,0.17,0.73,-0.48,0.04,-0.04,-0.02,
08:07:04:482,0.17,0.73,-0.48,0.04,-0.01,-0.02,
08:07:04:482,0.17,0.73,-0.48,0.04,-0.01,-0.02,
08:07:04:485,0.17,0.73,-0.48,0.04,0.02,-0.02,
08:07:04:485,-0.17,0.55,-0.30,0.04,0.02,-0.02,
08:07:04:486,-0.17,0.55,-0.30,0.05,0.05,-0.02,
08:07:04:487,-0.17,0.55,-0.30,0.05,0.05,-0.02,
08:07:04:489,-0.17,0.55,-0.30,0.06,0.07,-0.02,
08:07:04:489,-0.69,0.55,0.14,0.06,0.07,-0.02,
08:07:04:491,-0.69,0.55,0.14,0.07,0.06,-0.02,
08:07:04:492,-0.69,0.55,0.14,0.07,0.06,-0.02,
08:07:04:494,-0.69,0.55,0.14,0.09,0.00,-0.02,
08:07:04:495,0.09,1.16,1.34,0.09,0.00,-0.02,
08:07:04:496,0.09,1.16,1.34,0.09,-0.06,-0.02,
08:07:04:497,0.09,1.16,1.34,0.09,-0.06,-0.02,
08:07:04:499,0.09,1.16,1.34,0.09,-0.10,-0.01,
08:07:04:500,-0.06,0.38,-0.14,0.09,-0.10,-0.01,
08:07:04:507,-0.06,0.38,-0.14,0.09,-0.10,0.00,
08:07:04:508,-0.06,0.38,-0.14,0.09,-0.10,0.00,
08:07:04:509,-0.06,0.38,-0.14,0.09,-0.06,0.01,
08:07:04:509,-0.20,0.69,-0.83,0.09,-0.06,0.01,
