
time,ax,ay,az,wx,wy,wz,
14:20:56:519,-0.18,-1.28,-1.38,-0.05,-0.05,-0.03,
14:20:56:521,-0.18,-1.28,-1.38,-0.05,-0.04,-0.01,
14:20:56:521,-0.18,-1.28,-1.38,-0.05,-0.04,-0.01,
14:20:56:523,-0.18,-1.28,-1.38,-0.05,0.00,0.01,
14:20:56:523,-0.43,0.29,-0.56,-0.05,0.00,0.01,
14:20:56:526,-0.43,0.29,-0.56,-0.04,0.01,0.02,
14:20:56:527,-0.43,0.29,-0.56,-0.04,0.01,0.02,
14:20:56:528,-0.43,0.29,-0.56,-0.03,-0.01,0.01,
14:20:56:528,0.43,-0.20,-0.66,-0.03,-0.01,0.01,
14:20:56:531,0.43,-0.20,-0.66,-0.03,-0.02,0.00,
14:20:56:531,0.43,-0.20,-0.66,-0.03,-0.02,0.00,
14:20:56:533,0.43,-0.20,-0.66,-0.03,0.01,-0.01,
14:20:56:534,-0.29,-1.02,-0.52,-0.03,0.01,-0.01,
14:20:56:535,-0.29,-1.02,-0.52,-0.03,0.04,-0.01,
14:20:56:536,-0.29,-1.02,-0.53,-0.03,0.04,-0.01,
14:20:56:538,-0.29,-1.02,-0.53,-0.04,0.03,-0.01,
14:20:56:539,-0.25,-1.03,-0.81,-0.04,0.03,-0.01,
14:20:56:540,-0.25,-1.03,-0.81,-0.04,0.02,-0.01,
14:20:56:541,-0.25,-1.03,-0.81,-0.04,0.02,-0.01,
14:20:56:544,-0.25,-1.03,-0.81,-0.03,0.00,-0.01,
14:20:56:546,0.17,-0.60,0.44,-0.03,0.00,-0.01,
14:20:56:556,0.17,-0.60,0.44,-0.03,0.00,-0.01,
14:20:56:557,0.17,-0.60,0.44,-0.03,0.00,-0.01,
14:20:56:557,0.17,-0.60,0.44,-0.03,0.01,-0.00,
14:20:56:558,-0.34,-1.03,-0.37,-0.03,0.01,-0.00,
14:20:56:558,-0.34,-1.03,-0.37,-0.03,0.01,-0.01,
14:20:56:559,-0.34,-1.03,-0.37,-0.03,0.01,-0.01,
14:20:56:559,-0.34,-1.03,-0.37,-0.03,-0.01,-0.00,
14:20:56:560,-0.02,-0.76,0.08,-0.03,-0.01,-0.00,
14:20:56:560,-0.02,-0.76,0.08,-0.02,-0.02,-0.00,
14:20:56:561,-0.02,-0.76,0.08,-0.02,-0.02,-0.00,
14:20:56:561,-0.02,-0.76,0.08,-0.01,-0.07,-0.00,
14:20:56:562,1.18,0.32,0.49,-0.01,-0.07,-0.00,
14:20:56:562,1.18,0.32,0.49,-0.01,-0.10,0.01,
14:20:56:563,1.18,0.32,0.49,-0.01,-0.10,0.01,
14:20:56:563,1.18,0.32,0.49,-0.00,-0.07,0.02,
14:20:56:564,-0.24,-0.38,-1.98,-0.00,-0.07,0.02,
14:20:56:566,-0.24,-0.38,-1.98,-0.00,0.01,0.02,
14:20:56:567,-0.24,-0.38,-1.98,-0.00,0.01,0.02,
14:20:56:568,-0.24,-0.38,-1.98,-0.01,0.08,0.01,
14:20:56:569,0.06,-0.43,-0.50,-0.01,0.08,0.01,
14:20:56:571,0.06,-0.43,-0.50,-0.01,0.10,-0.01,
14:20:56:571,0.06,-0.43,-0.50,-0.01,0.10,-0.01,
14:20:56:590,0.06,-0.43,-0.50,-0.01,0.08,-0.02,
14:20:56:592,0.05,-0.18,-1.04,-0.01,0.08,-0.02,
14:20:56:593,0.05,-0.18,-1.04,-0.02,0.05,-0.03,
14:20:56:594,0.05,-0.18,-1.04,-0.02,0.05,-0.03,
14:20:56:594,0.05,-0.18,-1.04,-0.03,0.03,-0.02,
14:20:56:595,-0.57,-0.48,-0.68,-0.03,0.03,-0.02,
14:20:56:596,-0.57,-0.48,-0.68,-0.03,-0.00,-0.00,
14:20:56:596,-0.57,-0.48,-0.68,-0.03,-0.00,-0.00,
14:20:56:597,-0.57,-0.48,-0.68,-0.04,-0.05,0.02,
14:20:56:597,-0.08,-0.67,-0.74,-0.04,-0.05,0.02,
14:20:56:598,-0.08,-0.67,-0.74,-0.05,-0.07,0.04,
14:20:56:598,-0.08,-0.67,-0.74,-0.05,-0.07,0.04,
14:20:56:599,-0.08,-0.67,-0.74,-0.05,-0.04,0.04,
14:20:56:600,-0.37,-0.24,-0.11,-0.05,-0.04,0.04,
14:20:56:600,-0.37,-0.24,-0.11,-0.04,0.01,0.04,
14:20:56:600,-0.37,-0.24,-0.12,-0.04,0.01,0.04,
14:20:56:601,-0.37,-0.24,-0.12,-0.03,0.03,0.02,
14:20:56:602,0.04,-0.60,-0.16,-0.03,0.03,0.02,
14:20:56:602,0.04,-0.60,-0.16,-0.03,0.01,0.00,
14:20:56:603,0.04,-0.60,-0.16,-0.03,0.01,0.00,
14:20:56:604,0.04,-0.60,-0.16,-0.03,-0.00,-0.00,
14:20:56:604,-0.39,-1.43,-0.10,-0.03,-0.00,-0.00,
14:20:56:605,-0.39,-1.43,-0.10,-0.03,0.04,-0.00,
14:20:56:606,-0.39,-1.43,-0.10,-0.03,0.04,-0.00,
14:20:56:607,-0.39,-1.43,-0.10,-0.02,0.08,0.01,
14:20:56:608,-0.54,0.35,1.23,-0.02,0.08,0.01,
14:20:56:608,-0.54,0.35,1.23,0.00,0.07,0.01,
14:20:56:609,-0.54,0.35,1.23,0.00,0.07,0.01,
14:20:56:609,-0.54,0.35,1.23,0.00,-0.01,0.01,
14:20:56:609,0.20,-0.02,0.14,0.00,-0.01,0.01,
14:20:56:611,0.20,-0.02,0.14,0.00,-0.10,0.02,
14:20:56:612,0.20,-0.02,0.14,0.00,-0.10,0.02,
14:20:56:613,0.20,-0.02,0.14,-0.00,-0.15,0.04,
14:20:56:614,0.29,-0.84,-0.46,-0.00,-0.15,0.04,
14:20:56:616,0.29,-0.84,-0.46,-0.01,-0.14,0.04,
14:20:56:616,0.29,-0.84,-0.46,-0.01,-0.14,0.04,
14:20:56:618,0.29,-0.84,-0.46,0.00,-0.10,0.04,
14:20:56:619,0.87,1.17,-0.43,0.00,-0.10,0.04,
14:20:56:621,0.87,1.17,-0.43,0.01,-0.03,0.04,
14:20:56:621,0.87,1.17,-0.43,0.01,-0.03,0.04,
14:20:56:623,0.87,1.17,-0.43,0.01,0.08,0.02,
14:20:56:624,-0.26,0.21,-1.09,0.01,0.08,0.02,
14:20:56:626,-0.26,0.21,-1.09,0.00,0.16,-0.00,
14:20:56:627,-0.26,0.21,-1.09,0.00,0.16,-0.00,
14:20:56:628,-0.26,0.21,-1.09,-0.01,0.15,-0.02,
14:20:56:628,-0.19,-1.07,-1.10,-0.01,0.15,-0.02,
14:20:56:631,-0.19,-1.07,-1.10,-0.02,0.09,-0.02,
14:20:56:631,-0.19,-1.07,-1.10,-0.02,0.09,-0.02,
14:20:56:633,-0.19,-1.07,-1.10,-0.03,0.02,-0.01,
14:20:56:634,-0.29,-0.13,-0.30,-0.03,0.02,-0.01,
14:20:56:636,-0.29,-0.13,-0.30,-0.02,-0.04,0.01,
14:20:56:636,-0.30,-0.13,-0.30,-0.02,-0.04,0.01,
14:20:56:638,-0.30,-0.13,-0.30,-0.01,-0.07,0.03,
14:20:56:639,-0.28,0.43,-0.23,-0.01,-0.07,0.03,
14:20:56:641,-0.28,0.43,-0.23,-0.01,-0.09,0.05,
14:20:56:641,-0.28,0.43,-0.23,-0.01,-0.09,0.05,
14:20:56:643,-0.28,0.43,-0.23,0.00,-0.09,0.06,
14:20:56:644,-0.19,-0.36,-1.21,0.00,-0.09,0.06,
14:20:56:646,-0.19,-0.36,-1.21,0.00,-0.05,0.06,
14:20:56:646,-0.19,-0.36,-1.21,0.00,-0.05,0.06,
14:20:56:648,-0.19,-0.36,-1.21,-0.01,0.05,0.04,
14:20:56:649,-0.47,-0.18,0.41,-0.01,0.05,0.04,
14:20:56:651,-0.47,-0.18,0.41,-0.01,0.12,0.02,
14:20:56:651,-0.47,-0.18,0.41,-0.01,0.12,0.02,
14:20:56:653,-0.47,-0.18,0.41,-0.02,0.13,0.01,
14:20:56:654,-0.61,-0.49,0.11,-0.02,0.13,0.01,
14:20:56:657,-0.61,-0.49,0.11,-0.03,0.04,0.01,
14:20:56:658,-0.61,-0.49,0.11,-0.03,0.04,0.01,
14:20:56:658,-0.61,-0.49,0.11,-0.05,-0.05,0.02,
14:20:56:659,-1.04,-0.91,0.39,-0.05,-0.05,0.02,
14:20:56:660,-1.04,-0.91,0.39,-0.05,-0.06,0.04,
14:20:56:661,-1.04,-0.91,0.39,-0.05,-0.06,0.04,
14:20:56:663,-1.04,-0.91,0.39,-0.02,-0.05,0.06,
14:20:56:663,-0.17,0.57,1.43,-0.02,-0.05,0.06,
14:20:56:666,-0.17,0.57,1.43,0.00,-0.04,0.07,
14:20:56:666,-0.17,0.57,1.43,0.00,-0.04,0.07,
14:20:56:668,-0.17,0.57,1.43,0.03,-0.06,0.07,
14:20:56:669,0.26,0.95,-0.10,0.03,-0.06,0.07,
14:20:56:675,0.26,0.95,-0.10,0.06,-0.07,0.05,
14:20:56:676,0.26,0.95,-0.10,0.06,-0.07,0.05,
14:20:56:676,0.26,0.95,-0.10,0.06,-0.05,0.03,
14:20:56:677,0.40,-0.17,0.16,0.06,-0.05,0.03,
14:20:56:677,0.40,-0.17,0.16,0.05,0.00,0.01,
14:20:56:678,0.40,-0.17,0.17,0.05,0.00,0.01,
14:20:56:678,0.40,-0.17,0.17,0.04,0.06,-0.00,
14:20:56:679,-0.08,1.15,-0.73,0.04,0.06,-0.00,
14:20:56:687,-0.08,1.15,-0.73,0.04,0.06,-0.01,
14:20:56:688,-0.08,1.15,-0.73,0.04,0.06,-0.01,
14:20:56:689,-0.08,1.15,-0.73,0.02,-0.02,-0.01,
14:20:56:690,0.51,0.80,-0.21,0.02,-0.02,-0.01,
14:20:56:691,0.51,0.80,-0.21,0.01,-0.04,0.01,
14:20:56:691,0.51,0.80,-0.21,0.01,-0.04,0.01,
14:20:56:693,0.51,0.80,-0.21,-0.01,-0.00,0.03,
14:20:56:694,-1.01,-1.11,-2.08,-0.01,-0.00,0.03,
14:20:56:695,-1.01,-1.11,-2.08,-0.03,0.03,0.05,
14:20:56:696,-1.01,-1.11,-2.08,-0.03,0.03,0.05,
14:20:56:696,-1.01,-1.11,-2.08,-0.03,0.03,0.06,
14:20:56:697,-0.03,-0.62,-0.39,-0.03,0.03,0.06,
14:20:56:698,-0.03,-0.62,-0.39,-0.03,-0.04,0.04,
14:20:56:698,-0.03,-0.62,-0.39,-0.03,-0.04,0.04,
14:20:56:699,-0.03,-0.62,-0.39,-0.01,-0.12,0.03,
14:20:56:700,1.03,-0.06,-0.07,-0.01,-0.12,0.03,
14:20:56:701,1.03,-0.06,-0.07,0.00,-0.10,0.03,
14:20:56:701,1.03,-0.06,-0.07,0.00,-0.10,0.03,
14:20:56:704,1.03,-0.06,-0.07,0.01,0.00,0.03,
14:20:56:706,-1.29,-0.85,-1.81,0.01,0.00,0.03,
14:20:56:708,-1.29,-0.85,-1.81,0.02,0.12,0.04,
14:20:56:710,-1.29,-0.85,-1.81,0.02,0.12,0.04,
14:20:56:711,-1.29,-0.85,-1.81,0.02,0.16,0.02,
14:20:56:712,-0.62,0.51,1.23,0.02,0.16,0.02,
14:20:56:713,-0.62,0.51,1.23,0.00,0.02,0.01,
14:20:56:713,-0.62,0.51,1.23,0.00,0.02,0.01,
14:20:56:714,-0.62,0.51,1.23,-0.02,-0.07,0.01,
14:20:56:714,-0.92,-0.48,-0.68,-0.02,-0.07,0.01,
14:20:56:715,-0.92,-0.48,-0.68,-0.03,-0.06,0.03,
14:20:56:716,-0.92,-0.48,-0.68,-0.03,-0.06,0.03,
14:20:56:718,-0.92,-0.48,-0.68,-0.02,-0.06,0.05,
14:20:56:719,0.09,-1.01,0.72,-0.02,-0.06,0.05,
14:20:56:721,0.09,-1.01,0.72,-0.01,-0.02,0.05,
14:20:56:722,0.09,-1.01,0.72,-0.01,-0.02,0.05,
14:20:56:723,0.09,-1.01,0.72,0.01,0.01,0.04,
14:20:56:724,0.06,0.12,-0.11,0.01,0.01,0.04,
14:20:56:725,0.06,0.12,-0.11,0.03,0.01,0.04,
14:20:56:726,0.06,0.12,-0.11,0.03,0.01,0.04,
14:20:56:728,0.06,0.12,-0.11,0.06,-0.02,0.02,
14:20:56:729,1.06,1.21,1.05,0.06,-0.02,0.02,
14:20:56:730,1.06,1.21,1.05,0.08,-0.02,0.01,
14:20:56:731,1.06,1.21,1.05,0.08,-0.02,0.01,
14:20:56:733,1.06,1.21,1.05,0.08,0.02,0.01,
14:20:56:733,-0.49,-0.22,-1.26,0.08,0.02,0.01,
14:20:56:735,-0.49,-0.22,-1.26,0.06,0.04,0.01,
14:20:56:736,-0.49,-0.22,-1.26,0.06,0.04,0.01,
14:20:56:739,-0.49,-0.22,-1.26,0.04,-0.00,0.01,
14:20:56:740,-0.54,0.54,-0.74,0.04,-0.00,0.01,
14:20:56:741,-0.54,0.54,-0.74,0.01,-0.06,0.01,
14:20:56:742,-0.54,0.54,-0.74,0.01,-0.06,0.01,
14:20:56:744,-0.54,0.54,-0.74,-0.01,-0.07,0.02,
14:20:56:745,0.94,1.34,-0.11,-0.01,-0.07,0.02,
14:20:56:746,0.94,1.34,-0.11,-0.01,-0.06,0.03,
14:20:56:746,0.94,1.34,-0.11,-0.01,-0.06,0.03,
14:20:56:751,0.94,1.34,-0.11,-0.02,-0.01,0.04,
14:20:56:752,-0.17,-0.56,-1.76,-0.02,-0.01,0.04,
14:20:56:753,-0.17,-0.56,-1.76,-0.03,0.04,0.04,
14:20:56:754,-0.17,-0.56,-1.76,-0.03,0.04,0.04,
14:20:56:754,-0.17,-0.56,-1.76,-0.04,0.03,0.03,
14:20:56:755,0.61,-0.71,-1.01,-0.04,0.03,0.03,
14:20:56:756,0.61,-0.71,-1.01,-0.02,0.01,0.01,
14:20:56:757,0.61,-0.71,-1.01,-0.02,0.01,0.01,
14:20:56:758,0.61,-0.71,-1.01,0.01,0.04,-0.01,
14:20:56:759,-0.22,1.02,0.10,0.01,0.04,-0.01,
14:20:56:760,-0.22,1.02,0.10,0.04,0.12,-0.02,
14:20:56:761,-0.22,1.02,0.10,0.04,0.12,-0.02,
14:20:56:763,-0.22,1.02,0.10,0.03,0.09,-0.02,
14:20:56:764,-1.02,0.24,0.40,0.03,0.09,-0.02,
14:20:56:765,-1.02,0.24,0.40,0.00,-0.05,-0.01,
14:20:56:766,-1.02,0.24,0.40,0.00,-0.05,-0.01,
14:20:56:768,-1.02,0.24,0.40,-0.01,-0.08,0.01,
14:20:56:769,-0.71,-1.03,-0.99,-0.01,-0.08,0.01,
14:20:56:771,-0.71,-1.03,-0.99,-0.01,-0.05,0.03,
14:20:56:771,-0.71,-1.03,-0.99,-0.01,-0.05,0.03,
14:20:56:784,-0.71,-1.03,-0.99,-0.00,-0.00,0.04,
14:20:56:784,0.21,1.08,0.92,-0.00,-0.00,0.04,
14:20:56:785,0.21,1.08,0.92,0.01,0.04,0.04,
14:20:56:785,0.21,1.08,0.92,0.01,0.04,0.04,
14:20:56:786,0.21,1.08,0.92,0.01,0.05,0.02,
14:20:56:786,0.08,-1.06,0.05,0.01,0.05,0.02,
14:20:56:787,0.08,-1.06,0.05,0.00,0.03,-0.00,
14:20:56:787,0.08,-1.06,0.05,0.00,0.03,-0.00,
14:20:56:788,0.08,-1.06,0.05,0.01,-0.02,-0.02,
14:20:56:789,0.25,-1.07,0.32,0.01,-0.02,-0.02,
14:20:56:789,0.25,-1.07,0.32,0.03,-0.01,-0.02,
14:20:56:790,0.26,-1.07,0.32,0.03,-0.01,-0.02,
14:20:56:790,0.26,-1.07,0.32,0.05,-0.00,-0.02,
14:20:56:791,0.68,1.85,0.84,0.05,-0.00,-0.02,
14:20:56:791,0.68,1.85,0.84,0.07,-0.03,-0.01,
14:20:56:791,0.68,1.84,0.84,0.07,-0.03,-0.01,
14:20:56:802,0.68,1.84,0.84,0.07,-0.01,0.00,
14:20:56:804,-0.28,0.95,-0.69,0.07,-0.01,0.00,
14:20:56:810,-0.28,0.95,-0.69,0.06,0.04,0.01,
14:20:56:810,-0.28,0.94,-0.69,0.06,0.04,0.01,
14:20:56:811,-0.28,0.94,-0.69,0.03,-0.00,0.00,
14:20:56:811,0.19,-0.51,-1.14,0.03,-0.00,0.00,
14:20:56:811,0.19,-0.51,-1.14,0.01,-0.07,-0.00,
14:20:56:811,0.19,-0.51,-1.14,0.01,-0.07,-0.00,
14:20:56:812,0.19,-0.51,-1.14,0.01,-0.08,-0.01,
14:20:56:812,0.85,0.66,-0.73,0.01,-0.08,-0.01,
14:20:56:812,0.85,0.66,-0.73,-0.00,-0.01,-0.01,
14:20:56:813,0.85,0.66,-0.73,-0.00,-0.01,-0.01,
14:20:56:813,0.85,0.66,-0.73,-0.01,0.07,-0.01,
14:20:56:813,0.01,-0.04,-1.29,-0.01,0.07,-0.01,
14:20:56:814,0.01,-0.04,-1.29,-0.01,0.08,-0.02,
14:20:56:814,0.01,-0.04,-1.29,-0.01,0.08,-0.02,
14:20:56:814,0.01,-0.04,-1.29,-0.01,0.01,-0.03,
14:20:56:814,0.87,-0.65,-1.22,-0.01,0.01,-0.03,
14:20:56:815,0.87,-0.65,-1.22,-0.00,-0.02,-0.03,
14:20:56:816,0.87,-0.65,-1.22,-0.00,-0.02,-0.03,
14:20:56:818,0.87,-0.65,-1.22,0.01,0.04,-0.03,
14:20:56:819,-0.59,0.43,-0.31,0.01,0.04,-0.03,
14:20:56:820,-0.59,0.43,-0.31,0.02,0.14,-0.03,
14:20:56:821,-0.58,0.43,-0.31,0.02,0.14,-0.03,
14:20:56:823,-0.58,0.43,-0.31,0.01,0.11,-0.03,
14:20:56:824,-0.90,-0.47,-0.12,0.01,0.11,-0.03,
14:20:56:825,-0.90,-0.47,-0.12,-0.01,-0.01,-0.04,
14:20:56:826,-0.89,-0.47,-0.12,-0.01,-0.01,-0.04,
14:20:56:828,-0.89,-0.47,-0.12,-0.01,-0.06,-0.03,
14:20:56:829,-0.31,-0.87,0.00,-0.01,-0.06,-0.03,
14:20:56:830,-0.31,-0.87,0.00,-0.01,-0.02,-0.01,
14:20:56:831,-0.31,-0.87,0.00,-0.01,-0.02,-0.01,
14:20:56:833,-0.31,-0.87,0.00,0.00,0.05,-0.01,
14:20:56:834,-0.01,0.48,1.17,0.00,0.05,-0.01,
14:20:56:835,-0.01,0.48,1.17,0.01,0.06,-0.01,
14:20:56:836,-0.01,0.48,1.17,0.01,0.06,-0.01,
14:20:56:838,-0.01,0.48,1.17,0.02,0.02,-0.02,
14:20:56:839,0.16,-0.45,-0.26,0.02,0.02,-0.02,
14:20:56:841,0.16,-0.45,-0.26,0.03,0.01,-0.03,
14:20:56:842,0.16,-0.45,-0.26,0.03,0.01,-0.03,
14:20:56:843,0.16,-0.45,-0.26,0.04,0.01,-0.03,
14:20:56:844,-0.11,0.29,0.33,0.04,0.01,-0.03,
14:20:56:846,-0.11,0.29,0.33,0.05,0.01,-0.03,
14:20:56:846,-0.11,0.29,0.33,0.05,0.01,-0.03,
14:20:56:848,-0.11,0.29,0.33,0.06,0.02,-0.03,
14:20:56:849,-0.36,1.99,0.09,0.06,0.02,-0.03,
14:20:56:851,-0.36,1.99,0.09,0.06,0.01,-0.02,
14:20:56:851,-0.36,1.99,0.09,0.06,0.01,-0.02,
14:20:56:853,-0.36,1.99,0.09,0.04,-0.00,-0.01,
14:20:56:854,-0.90,1.66,-0.65,0.04,-0.00,-0.01,
14:20:56:857,-0.90,1.66,-0.65,0.02,-0.00,-0.01,
14:20:56:857,-0.90,1.66,-0.64,0.02,-0.00,-0.01,
14:20:56:858,-0.90,1.66,-0.64,0.00,-0.00,0.00,
14:20:56:859,0.20,-0.91,-1.91,0.00,-0.00,0.00,
14:20:56:861,0.20,-0.91,-1.91,-0.01,-0.01,0.00,
14:20:56:862,0.20,-0.91,-1.91,-0.01,-0.01,0.00,
14:20:56:863,0.20,-0.91,-1.91,-0.01,0.02,0.00,
14:20:56:865,-0.18,0.76,-1.20,-0.01,0.02,0.00,
14:20:56:866,-0.18,0.76,-1.20,-0.00,0.07,-0.01,
14:20:56:868,-0.18,0.76,-1.20,-0.00,0.07,-0.01,
14:20:56:869,-0.18,0.76,-1.20,0.00,0.06,-0.02,
14:20:56:871,0.35,0.75,0.34,0.00,0.06,-0.02,
14:20:56:872,0.35,0.75,0.34,0.00,0.05,-0.03,
14:20:56:873,0.35,0.75,0.34,0.00,0.05,-0.03,
14:20:56:873,0.35,0.75,0.34,-0.00,0.05,-0.03,
14:20:56:874,-0.84,-1.07,-0.94,-0.00,0.05,-0.03,
14:20:56:883,-0.84,-1.07,-0.94,-0.01,0.02,-0.02,
14:20:56:884,-0.84,-1.07,-0.95,-0.01,0.02,-0.02,
14:20:56:884,-0.84,-1.07,-0.95,-0.01,0.01,-0.01,
14:20:56:885,-0.80,0.12,0.19,-0.01,0.01,-0.01,
14:20:56:885,-0.80,0.12,0.19,-0.00,0.01,-0.00,
14:20:56:886,-0.80,0.12,0.18,-0.00,0.01,-0.00,
14:20:56:886,-0.80,0.12,0.18,0.01,0.01,-0.00,
14:20:56:886,0.02,0.18,0.14,0.01,0.01,-0.00,
14:20:56:887,0.02,0.18,0.14,0.02,0.04,0.00,
14:20:56:887,0.02,0.18,0.14,0.02,0.04,0.00,
14:20:56:888,0.02,0.18,0.14,0.01,0.04,-0.01,
14:20:56:889,-0.57,-0.80,0.35,0.01,0.04,-0.01,
14:20:56:891,-0.57,-0.80,0.35,0.00,0.00,-0.02,
14:20:56:891,-0.57,-0.80,0.35,0.00,0.00,-0.02,
14:20:56:893,-0.57,-0.80,0.35,0.01,0.00,-0.02,
14:20:56:894,0.26,0.15,0.12,0.01,0.00,-0.02,
14:20:56:896,0.26,0.15,0.12,0.02,0.01,-0.02,
14:20:56:896,0.26,0.15,0.12,0.02,0.01,-0.02,
14:20:56:898,0.26,0.15,0.12,0.04,0.03,-0.01,
14:20:56:899,-0.32,0.38,0.23,0.04,0.03,-0.01,
14:20:56:900,-0.32,0.38,0.23,0.04,0.05,-0.02,
14:20:56:901,-0.32,0.38,0.23,0.04,0.05,-0.02,
14:20:56:903,-0.32,0.38,0.23,0.03,0.02,-0.02,
14:20:56:904,-0.05,0.60,-0.57,0.03,0.02,-0.02,
14:20:56:906,-0.05,0.60,-0.57,0.04,-0.02,-0.02,
14:20:56:907,-0.05,0.60,-0.57,0.04,-0.02,-0.02,
14:20:56:908,-0.05,0.60,-0.57,0.04,-0.00,-0.01,
14:20:56:909,-0.02,0.97,-0.40,0.04,-0.00,-0.01,
14:20:56:911,-0.02,0.97,-0.40,0.03,0.04,-0.00,
14:20:56:911,-0.02,0.97,-0.39,0.03,0.04,-0.00,
14:20:56:913,-0.02,0.97,-0.39,0.01,0.05,-0.01,
14:20:56:914,-0.85,0.71,-0.46,0.01,0.05,-0.01,
14:20:56:916,-0.85,0.71,-0.46,-0.00,0.03,-0.01,
14:20:56:916,-0.85,0.71,-0.46,-0.00,0.03,-0.01,
14:20:56:918,-0.85,0.71,-0.46,-0.01,0.02,-0.01,
14:20:56:919,-0.17,0.07,-1.09,-0.01,0.02,-0.01,
14:20:56:925,-0.17,0.07,-1.09,-0.00,0.03,-0.00,
14:20:56:925,-0.17,0.07,-1.09,-0.00,0.03,-0.00,
14:20:56:926,-0.17,0.07,-1.09,0.00,0.05,-0.00,
14:20:56:926,-0.59,0.49,-0.18,0.00,0.05,-0.00,
14:20:56:926,-0.59,0.49,-0.18,0.00,0.02,-0.00,
14:20:56:927,-0.59,0.49,-0.18,0.00,0.02,-0.00,
14:20:56:928,-0.59,0.49,-0.18,0.01,-0.02,-0.00,
14:20:56:928,-0.05,0.65,-0.34,0.01,-0.02,-0.00,
14:20:56:930,-0.05,0.65,-0.34,0.02,0.03,0.00,
14:20:56:931,-0.04,0.65,-0.34,0.02,0.03,0.00,
14:20:56:933,-0.04,0.65,-0.34,0.02,0.08,0.01,
14:20:56:933,-1.46,-0.72,-0.73,0.02,0.08,0.01,
14:20:56:935,-1.46,-0.72,-0.73,0.00,0.03,0.01,
14:20:56:936,-1.46,-0.72,-0.73,0.00,0.03,0.01,
14:20:56:938,-1.46,-0.72,-0.73,-0.01,-0.00,0.02,
14:20:56:939,-1.50,0.08,-0.39,-0.01,-0.00,0.02,
14:20:56:941,-1.50,0.08,-0.39,-0.00,0.01,0.03,
14:20:56:942,-1.50,0.08,-0.39,-0.00,0.01,0.03,
14:20:56:943,-1.50,0.08,-0.39,0.01,0.02,0.03,
14:20:56:943,-0.63,0.84,0.66,0.01,0.02,0.03,
14:20:56:945,-0.63,0.84,0.66,0.01,0.03,0.02,
14:20:56:946,-0.63,0.84,0.66,0.01,0.03,0.02,
14:20:56:948,-0.63,0.84,0.66,0.01,0.02,0.00,
14:20:56:949,-0.41,-0.53,-0.19,0.01,0.02,0.00,
14:20:56:951,-0.41,-0.53,-0.19,0.01,0.01,-0.00,
14:20:56:951,-0.41,-0.53,-0.19,0.01,0.01,-0.00,
14:20:56:953,-0.41,-0.53,-0.19,0.02,0.01,-0.00,
14:20:56:954,-0.22,0.75,0.14,0.02,0.01,-0.00,
14:20:56:956,-0.22,0.75,0.14,0.02,0.02,-0.00,
14:20:56:957,-0.22,0.75,0.14,0.02,0.02,-0.00,
14:20:56:958,-0.22,0.75,0.14,0.02,0.01,-0.00,
14:20:56:959,-0.17,0.72,0.58,0.02,0.01,-0.00,
14:20:56:961,-0.17,0.72,0.58,0.02,0.00,0.00,
14:20:56:961,-0.17,0.72,0.58,0.02,0.00,0.00,
14:20:56:963,-0.17,0.72,0.58,0.03,0.02,0.01,
14:20:56:964,0.05,-0.15,-1.49,0.03,0.02,0.01,
14:20:56:966,0.05,-0.15,-1.49,0.03,0.04,0.00,
14:20:56:967,0.05,-0.15,-1.49,0.03,0.04,0.00,
14:20:56:969,0.05,-0.15,-1.49,0.02,0.03,-0.01,
14:20:56:970,-0.85,0.17,-0.12,0.02,0.03,-0.01,
14:20:56:971,-0.85,0.17,-0.12,0.01,-0.00,-0.02,
14:20:56:971,-0.85,0.17,-0.12,0.01,-0.00,-0.02,
14:20:56:977,-0.85,0.17,-0.12,0.01,-0.01,-0.02,
14:20:56:978,0.42,0.80,-0.86,0.01,-0.01,-0.02,
14:20:56:979,0.42,0.80,-0.86,0.01,0.02,-0.01,
14:20:56:979,0.42,0.80,-0.86,0.01,0.02,-0.01,
14:20:56:980,0.42,0.80,-0.86,0.01,0.07,0.00,
14:20:56:981,-0.52,-0.81,-1.72,0.01,0.07,0.00,
14:20:56:982,-0.52,-0.81,-1.72,0.00,0.06,-0.00,
14:20:56:982,-0.52,-0.81,-1.72,0.00,0.06,-0.00,
14:20:56:983,-0.52,-0.81,-1.72,-0.01,0.01,-0.01,
14:20:56:983,-0.45,-0.28,-0.95,-0.01,0.01,-0.01,
14:20:56:985,-0.45,-0.28,-0.95,-0.01,0.01,-0.01,
14:20:56:986,-0.45,-0.28,-0.95,-0.01,0.01,-0.01,
14:20:56:988,-0.45,-0.28,-0.95,-0.01,0.04,-0.01,
14:20:56:988,-0.82,1.09,-0.05,-0.01,0.04,-0.01,
14:20:56:990,-0.82,1.09,-0.05,-0.01,0.06,-0.02,
14:20:56:991,-0.82,1.09,-0.05,-0.01,0.06,-0.02,
14:20:56:993,-0.82,1.09,-0.05,-0.02,0.06,-0.02,
14:20:56:994,-1.61,-0.41,-0.36,-0.02,0.06,-0.02,
14:20:56:996,-1.61,-0.41,-0.36,-0.03,0.03,-0.01,
14:20:56:996,-1.60,-0.41,-0.36,-0.03,0.03,-0.01,
14:20:56:998,-1.60,-0.41,-0.36,-0.03,0.02,0.00,
14:20:56:999,-1.18,-0.82,-0.72,-0.03,0.02,0.00,
