
time,ax,ay,az,wx,wy,wz,
13:44:14:784,0.26,-0.93,-1.04,0.03,-0.03,0.01,
13:44:14:786,0.26,-0.93,-1.04,0.03,-0.03,0.00,
13:44:14:786,0.26,-0.93,-1.04,0.03,-0.03,0.00,
13:44:14:788,0.26,-0.93,-1.04,0.02,-0.02,0.00,
13:44:14:788,0.47,-0.54,-1.05,0.02,-0.02,0.00,
13:44:14:791,0.47,-0.54,-1.05,0.03,-0.02,0.01,
13:44:14:791,0.47,-0.54,-1.05,0.03,-0.02,0.01,
13:44:14:793,0.47,-0.54,-1.05,0.03,-0.03,0.01,
13:44:14:794,0.57,-0.11,-0.81,0.03,-0.03,0.01,
13:44:14:796,0.57,-0.11,-0.81,0.03,-0.04,0.00,
13:44:14:797,0.57,-0.11,-0.81,0.03,-0.04,0.00,
13:44:14:798,0.57,-0.11,-0.81,0.03,-0.03,-0.00,
13:44:14:799,0.26,-0.44,-1.00,0.03,-0.03,-0.00,
13:44:14:801,0.26,-0.44,-1.00,0.02,-0.02,-0.00,
13:44:14:803,0.26,-0.44,-1.00,0.02,-0.02,-0.00,
13:44:14:804,0.26,-0.44,-1.00,0.01,-0.02,-0.00,
13:44:14:805,0.00,-1.03,-1.34,0.01,-0.02,-0.00,
13:44:14:806,0.00,-1.03,-1.34,0.00,-0.03,-0.00,
13:44:14:806,0.00,-1.03,-1.34,0.00,-0.03,-0.00,
13:44:14:815,0.00,-1.03,-1.34,-0.01,-0.04,-0.00,
13:44:14:816,0.42,-0.86,-1.10,-0.01,-0.04,-0.00,
13:44:14:817,0.42,-0.86,-1.10,-0.01,-0.02,-0.00,
13:44:14:818,0.42,-0.86,-1.10,-0.01,-0.02,-0.00,
13:44:14:818,0.42,-0.86,-1.10,-0.01,-0.01,-0.01,
13:44:14:819,0.57,-0.60,-0.48,-0.01,-0.01,-0.01,
13:44:14:819,0.57,-0.60,-0.48,-0.01,-0.00,-0.01,
13:44:14:819,0.57,-0.60,-0.48,-0.01,-0.00,-0.01,
13:44:14:820,0.57,-0.60,-0.48,-0.01,-0.01,-0.01,
13:44:14:820,0.33,-0.54,-0.70,-0.01,-0.01,-0.01,
13:44:14:826,0.33,-0.54,-0.70,-0.01,-0.03,-0.01,
13:44:14:827,0.33,-0.54,-0.70,-0.01,-0.03,-0.01,
13:44:14:828,0.33,-0.54,-0.70,-0.01,-0.03,-0.00,
13:44:14:828,0.23,-0.67,-0.89,-0.01,-0.03,-0.00,
13:44:14:829,0.23,-0.67,-0.89,-0.00,-0.02,-0.00,
13:44:14:830,0.23,-0.67,-0.89,-0.00,-0.02,-0.00,
13:44:14:831,0.23,-0.67,-0.89,0.00,-0.02,-0.01,
13:44:14:832,0.14,-0.17,-0.76,0.00,-0.02,-0.01,
13:44:14:833,0.14,-0.17,-0.76,0.00,-0.03,-0.02,
13:44:14:835,0.14,-0.17,-0.76,0.00,-0.03,-0.02,
13:44:14:836,0.14,-0.17,-0.76,-0.00,-0.04,-0.02,
13:44:14:836,-0.03,-0.21,-0.75,-0.00,-0.04,-0.02,
13:44:14:837,-0.03,-0.21,-0.75,-0.01,-0.05,-0.01,
13:44:14:837,-0.03,-0.21,-0.75,-0.01,-0.05,-0.01,
13:44:14:839,-0.03,-0.21,-0.75,-0.02,-0.04,-0.00,
13:44:14:840,0.50,-0.54,-1.32,-0.02,-0.04,-0.00,
13:44:14:841,0.50,-0.54,-1.32,-0.03,-0.03,-0.00,
13:44:14:841,0.50,-0.54,-1.32,-0.03,-0.03,-0.00,
13:44:14:846,0.50,-0.54,-1.32,-0.03,-0.02,-0.00,
13:44:14:847,0.60,-1.03,-1.27,-0.03,-0.02,-0.00,
13:44:14:848,0.60,-1.03,-1.27,-0.04,-0.01,-0.01,
13:44:14:848,0.60,-1.03,-1.27,-0.04,-0.01,-0.01,
13:44:14:849,0.60,-1.03,-1.27,-0.04,-0.00,-0.01,
13:44:14:850,-0.06,-0.52,-0.95,-0.04,-0.00,-0.01,
13:44:14:851,-0.06,-0.52,-0.95,-0.05,-0.01,-0.01,
13:44:14:851,-0.05,-0.52,-0.95,-0.05,-0.01,-0.01,
13:44:14:853,-0.05,-0.52,-0.95,-0.06,-0.02,-0.01,
13:44:14:854,-0.63,-0.51,-0.43,-0.06,-0.02,-0.01,
13:44:14:855,-0.63,-0.51,-0.43,-0.06,-0.03,-0.00,
13:44:14:856,-0.63,-0.51,-0.43,-0.06,-0.03,-0.00,
13:44:14:859,-0.63,-0.51,-0.43,-0.06,-0.04,0.01,
13:44:14:860,0.04,-0.86,-0.35,-0.06,-0.04,0.01,
13:44:14:860,0.04,-0.86,-0.35,-0.05,-0.05,0.01,
13:44:14:861,0.04,-0.86,-0.35,-0.05,-0.05,0.01,
13:44:14:863,0.04,-0.86,-0.35,-0.05,-0.03,0.01,
13:44:14:864,0.50,-1.39,-1.25,-0.05,-0.03,0.01,
13:44:14:866,0.50,-1.39,-1.25,-0.04,-0.02,0.01,
13:44:14:866,0.50,-1.39,-1.25,-0.04,-0.02,0.01,
13:44:14:870,0.50,-1.39,-1.25,-0.03,-0.02,-0.00,
13:44:14:871,0.02,-0.90,-1.14,-0.03,-0.02,-0.00,
13:44:14:872,0.02,-0.90,-1.14,-0.02,-0.03,-0.00,
13:44:14:872,0.02,-0.90,-1.15,-0.02,-0.03,-0.00,
13:44:14:877,0.02,-0.90,-1.15,-0.03,-0.05,0.01,
13:44:14:878,-0.24,-0.16,-0.82,-0.03,-0.05,0.01,
13:44:14:878,-0.24,-0.16,-0.82,-0.03,-0.05,0.01,
13:44:14:879,-0.24,-0.16,-0.82,-0.03,-0.05,0.01,
13:44:14:879,-0.24,-0.16,-0.82,-0.04,-0.05,0.01,
13:44:14:880,-0.07,-0.58,-1.05,-0.04,-0.05,0.01,
13:44:14:881,-0.07,-0.58,-1.05,-0.06,-0.05,0.01,
13:44:14:881,-0.07,-0.58,-1.05,-0.06,-0.05,0.01,
13:44:14:883,-0.07,-0.58,-1.05,-0.06,-0.04,0.01,
13:44:14:884,0.32,-1.16,-1.64,-0.06,-0.04,0.01,
13:44:14:886,0.32,-1.16,-1.64,-0.07,-0.03,0.01,
13:44:14:886,0.32,-1.15,-1.64,-0.07,-0.03,0.01,
13:44:14:888,0.32,-1.15,-1.64,-0.08,-0.02,0.00,
13:44:14:888,0.46,-0.68,-1.34,-0.08,-0.02,0.00,
13:44:14:890,0.46,-0.68,-1.34,-0.08,-0.02,0.00,
13:44:14:891,0.46,-0.68,-1.35,-0.08,-0.02,0.00,
13:44:14:893,0.46,-0.68,-1.35,-0.08,-0.03,0.00,
13:44:14:893,0.36,-0.55,-0.67,-0.08,-0.03,0.00,
13:44:14:895,0.36,-0.55,-0.67,-0.08,-0.03,0.01,
13:44:14:896,0.36,-0.55,-0.67,-0.08,-0.03,0.01,
13:44:14:898,0.36,-0.55,-0.67,-0.08,-0.02,0.01,
13:44:14:899,0.49,-0.80,-0.92,-0.08,-0.02,0.01,
13:44:14:901,0.49,-0.80,-0.92,-0.08,-0.02,0.01,
13:44:14:901,0.49,-0.80,-0.92,-0.08,-0.02,0.01,
13:44:14:913,0.49,-0.80,-0.92,-0.08,-0.02,0.00,
13:44:14:914,-0.02,-0.75,-0.65,-0.08,-0.02,0.00,
13:44:14:914,-0.02,-0.75,-0.65,-0.08,-0.03,-0.00,
13:44:14:915,-0.02,-0.75,-0.65,-0.08,-0.03,-0.00,
13:44:14:915,-0.02,-0.75,-0.65,-0.08,-0.04,0.00,
13:44:14:915,0.03,0.04,-0.62,-0.08,-0.04,0.00,
13:44:14:916,0.03,0.04,-0.62,-0.07,-0.05,0.01,
13:44:14:916,0.03,0.04,-0.62,-0.07,-0.05,0.01,
13:44:14:917,0.03,0.04,-0.62,-0.07,-0.04,0.01,
13:44:14:918,0.26,-0.40,-0.88,-0.07,-0.04,0.01,
13:44:14:918,0.26,-0.40,-0.88,-0.07,-0.04,0.01,
13:44:14:919,0.26,-0.40,-0.89,-0.07,-0.04,0.01,
13:44:14:919,0.26,-0.40,-0.89,-0.07,-0.04,0.00,
13:44:14:919,0.49,-0.98,-1.11,-0.07,-0.04,0.00,
13:44:14:920,0.49,-0.98,-1.11,-0.08,-0.05,0.01,
13:44:14:921,0.49,-0.98,-1.11,-0.08,-0.05,0.01,
13:44:14:923,0.49,-0.98,-1.11,-0.07,-0.03,0.01,
13:44:14:923,0.53,-0.35,-1.14,-0.07,-0.03,0.01,
13:44:14:926,0.53,-0.35,-1.14,-0.07,-0.02,0.01,
13:44:14:927,0.53,-0.35,-1.14,-0.07,-0.02,0.01,
13:44:14:928,0.53,-0.35,-1.14,-0.07,-0.02,0.00,
13:44:14:928,-0.01,0.33,-0.44,-0.07,-0.02,0.00,
13:44:14:930,-0.01,0.33,-0.44,-0.08,-0.04,-0.01,
13:44:14:931,-0.01,0.33,-0.45,-0.08,-0.04,-0.01,
13:44:14:933,-0.01,0.33,-0.45,-0.09,-0.06,-0.00,
13:44:14:934,0.09,-1.10,-1.05,-0.09,-0.06,-0.00,
13:44:14:935,0.09,-1.10,-1.05,-0.10,-0.05,0.00,
13:44:14:936,0.09,-1.10,-1.05,-0.10,-0.05,0.00,
13:44:14:938,0.09,-1.10,-1.05,-0.10,-0.03,-0.01,
13:44:14:938,0.76,-1.47,-1.30,-0.10,-0.03,-0.01,
13:44:14:941,0.76,-1.47,-1.30,-0.09,-0.03,-0.02,
13:44:14:941,0.76,-1.46,-1.30,-0.09,-0.03,-0.02,
13:44:14:943,0.76,-1.46,-1.30,-0.08,-0.04,-0.03,
13:44:14:944,1.10,-1.08,-0.33,-0.08,-0.04,-0.03,
13:44:14:946,1.10,-1.08,-0.33,-0.06,-0.03,-0.03,
13:44:14:946,1.10,-1.08,-0.34,-0.06,-0.03,-0.03,
13:44:14:948,1.10,-1.08,-0.34,-0.04,-0.01,-0.03,
13:44:14:949,0.16,0.36,-0.58,-0.04,-0.01,-0.03,
13:44:14:951,0.16,0.36,-0.58,-0.04,-0.01,-0.02,
13:44:14:952,0.16,0.36,-0.58,-0.04,-0.01,-0.02,
13:44:14:953,0.16,0.36,-0.58,-0.06,-0.04,-0.01,
13:44:14:954,-0.56,-1.43,-1.77,-0.06,-0.04,-0.01,
13:44:14:964,-0.56,-1.43,-1.77,-0.08,-0.07,-0.00,
13:44:14:965,-0.56,-1.43,-1.77,-0.08,-0.07,-0.00,
13:44:14:965,-0.56,-1.43,-1.77,-0.09,-0.07,0.01,
13:44:14:966,0.64,-1.02,-0.67,-0.09,-0.07,0.01,
13:44:14:966,0.64,-1.02,-0.67,-0.09,-0.04,0.01,
13:44:14:967,0.64,-1.02,-0.67,-0.09,-0.04,0.01,
13:44:14:967,0.64,-1.02,-0.67,-0.09,-0.00,0.00,
13:44:14:968,0.79,-0.33,-0.58,-0.09,-0.00,0.00,
13:44:14:968,0.79,-0.33,-0.58,-0.09,0.01,-0.01,
13:44:14:969,0.79,-0.33,-0.58,-0.09,0.01,-0.01,
13:44:14:969,0.79,-0.33,-0.58,-0.08,-0.02,-0.02,
13:44:14:969,0.08,-0.26,-0.46,-0.08,-0.02,-0.02,
13:44:14:971,0.08,-0.26,-0.46,-0.08,-0.02,-0.01,
13:44:14:971,0.08,-0.26,-0.46,-0.08,-0.02,-0.01,
13:44:14:973,0.08,-0.26,-0.46,-0.08,-0.02,-0.01,
13:44:14:973,-0.34,-0.27,-0.24,-0.08,-0.02,-0.01,
13:44:14:975,-0.34,-0.27,-0.24,-0.09,-0.04,-0.00,
13:44:14:976,-0.34,-0.27,-0.25,-0.09,-0.04,-0.00,
13:44:14:978,-0.34,-0.27,-0.25,-0.08,-0.05,0.01,
13:44:14:979,0.41,-0.39,-0.02,-0.08,-0.05,0.01,
13:44:14:980,0.41,-0.39,-0.02,-0.07,-0.04,0.01,
13:44:14:981,0.41,-0.39,-0.02,-0.07,-0.04,0.01,
13:44:14:983,0.41,-0.39,-0.02,-0.05,-0.04,-0.00,
13:44:14:984,0.75,0.26,0.13,-0.05,-0.04,-0.00,
13:44:14:986,0.75,0.26,0.13,-0.04,-0.04,-0.01,
13:44:14:987,0.75,0.26,0.13,-0.04,-0.04,-0.01,
13:44:14:988,0.75,0.26,0.13,-0.03,-0.04,-0.01,
13:44:14:989,0.27,0.05,-0.35,-0.03,-0.04,-0.01,
13:44:14:990,0.27,0.05,-0.35,-0.03,-0.02,-0.01,
13:44:14:991,0.27,0.05,-0.35,-0.03,-0.02,-0.01,
13:44:14:999,0.27,0.05,-0.35,-0.03,-0.04,-0.01,
13:44:15:000,0.09,0.25,-0.79,-0.03,-0.04,-0.01,
13:44:15:001,0.09,0.25,-0.79,-0.04,-0.07,-0.00,
13:44:15:002,0.09,0.25,-0.79,-0.04,-0.07,-0.00,
13:44:15:002,0.09,0.25,-0.79,-0.04,-0.06,0.00,
13:44:15:003,0.44,0.08,-0.69,-0.04,-0.06,0.00,
13:44:15:003,0.44,0.08,-0.69,-0.04,-0.03,-0.00,
13:44:15:004,0.44,0.08,-0.69,-0.04,-0.03,-0.00,
13:44:15:006,0.44,0.08,-0.69,-0.05,-0.02,-0.01,
13:44:15:007,0.43,0.09,-0.56,-0.05,-0.02,-0.01,
13:44:15:008,0.43,0.09,-0.56,-0.06,-0.02,-0.01,
13:44:15:009,0.43,0.09,-0.56,-0.06,-0.02,-0.01,
13:44:15:010,0.43,0.09,-0.56,-0.06,-0.03,-0.01,
13:44:15:010,0.35,-0.59,-0.82,-0.06,-0.03,-0.01,
13:44:15:011,0.35,-0.59,-0.82,-0.06,-0.03,-0.01,
13:44:15:011,0.35,-0.59,-0.82,-0.06,-0.03,-0.01,
13:44:15:015,0.35,-0.59,-0.82,-0.06,-0.03,0.00,
13:44:15:016,0.36,-0.92,-0.63,-0.06,-0.03,0.00,
13:44:15:016,0.36,-0.92,-0.63,-0.06,-0.03,0.00,
13:44:15:018,0.36,-0.92,-0.63,-0.06,-0.03,0.00,
13:44:15:019,0.36,-0.92,-0.63,-0.05,-0.03,0.01,
13:44:15:020,0.71,-0.56,-0.39,-0.05,-0.03,0.01,
13:44:15:021,0.71,-0.56,-0.39,-0.04,-0.02,0.00,
13:44:15:021,0.71,-0.56,-0.39,-0.04,-0.02,0.00,
13:44:15:030,0.71,-0.56,-0.39,-0.02,-0.03,-0.01,
13:44:15:030,0.69,0.27,0.28,-0.02,-0.03,-0.01,
13:44:15:031,0.69,0.27,0.28,-0.01,-0.04,-0.01,
13:44:15:031,0.69,0.27,0.28,-0.01,-0.04,-0.01,
13:44:15:032,0.69,0.27,0.28,-0.00,-0.04,-0.02,
13:44:15:032,-0.04,0.20,-0.34,-0.00,-0.04,-0.02,
13:44:15:033,-0.04,0.20,-0.34,-0.01,-0.04,-0.02,
13:44:15:033,-0.04,0.20,-0.34,-0.01,-0.04,-0.02,
13:44:15:034,-0.04,0.20,-0.34,-0.01,-0.06,-0.02,
13:44:15:034,-0.02,-0.00,-0.57,-0.01,-0.06,-0.02,
13:44:15:036,-0.02,-0.00,-0.57,-0.02,-0.06,-0.01,
13:44:15:037,-0.02,-0.00,-0.57,-0.02,-0.06,-0.01,
13:44:15:039,-0.02,-0.00,-0.57,-0.02,-0.03,-0.00,
13:44:15:039,0.39,-0.20,-0.70,-0.02,-0.03,-0.00,
13:44:15:040,0.39,-0.20,-0.70,-0.02,-0.02,-0.01,
13:44:15:041,0.39,-0.20,-0.70,-0.02,-0.02,-0.01,
13:44:15:043,0.39,-0.20,-0.70,-0.03,-0.02,-0.02,
13:44:15:044,0.44,0.23,0.04,-0.03,-0.02,-0.02,
13:44:15:045,0.44,0.23,0.04,-0.03,-0.03,-0.02,
13:44:15:046,0.44,0.23,0.04,-0.03,-0.03,-0.02,
13:44:15:048,0.44,0.23,0.04,-0.02,-0.02,-0.02,
13:44:15:049,0.21,-0.24,-0.83,-0.02,-0.02,-0.02,
13:44:15:050,0.21,-0.24,-0.83,-0.01,-0.02,-0.01,
13:44:15:051,0.21,-0.24,-0.83,-0.01,-0.02,-0.01,
13:44:15:053,0.21,-0.24,-0.83,-0.00,-0.06,-0.01,
13:44:15:054,0.70,-0.33,-0.43,-0.00,-0.06,-0.01,
13:44:15:055,0.70,-0.33,-0.43,0.01,-0.06,-0.01,
13:44:15:056,0.70,-0.33,-0.43,0.01,-0.06,-0.01,
13:44:15:058,0.70,-0.33,-0.43,0.02,-0.04,-0.01,
13:44:15:059,0.75,-0.27,-0.35,0.02,-0.04,-0.01,
13:44:15:061,0.75,-0.27,-0.35,0.01,-0.02,-0.02,
13:44:15:062,0.75,-0.27,-0.35,0.01,-0.02,-0.02,
13:44:15:064,0.75,-0.27,-0.35,0.01,-0.03,-0.02,
13:44:15:065,0.41,-0.01,-0.38,0.01,-0.03,-0.02,
13:44:15:066,0.41,-0.01,-0.38,0.00,-0.03,-0.03,
13:44:15:066,0.41,-0.01,-0.38,0.00,-0.03,-0.03,
13:44:15:069,0.41,-0.01,-0.38,0.00,-0.02,-0.03,
13:44:15:069,-0.28,-0.44,-0.90,0.00,-0.02,-0.03,
13:44:15:071,-0.28,-0.44,-0.90,-0.01,-0.02,-0.02,
13:44:15:071,-0.28,-0.44,-0.90,-0.01,-0.02,-0.02,
13:44:15:073,-0.28,-0.44,-0.90,-0.01,-0.03,-0.02,
13:44:15:074,0.03,-0.15,-0.30,-0.01,-0.03,-0.02,
13:44:15:076,0.03,-0.15,-0.30,-0.01,-0.03,-0.01,
13:44:15:076,0.03,-0.15,-0.30,-0.01,-0.03,-0.01,
13:44:15:079,0.03,-0.15,-0.30,0.00,-0.02,-0.01,
13:44:15:079,0.29,0.45,-0.38,0.00,-0.02,-0.01,
13:44:15:081,0.29,0.45,-0.38,0.01,-0.03,-0.01,
13:44:15:081,0.29,0.45,-0.38,0.01,-0.03,-0.01,
13:44:15:083,0.29,0.45,-0.38,0.03,-0.05,-0.01,
13:44:15:084,0.48,0.72,-0.36,0.03,-0.05,-0.01,
13:44:15:086,0.48,0.72,-0.36,0.04,-0.04,-0.02,
13:44:15:087,0.48,0.72,-0.36,0.04,-0.04,-0.02,
13:44:15:088,0.48,0.72,-0.36,0.04,-0.03,-0.02,
13:44:15:089,0.01,0.15,-0.89,0.04,-0.03,-0.02,
13:44:15:090,0.01,0.15,-0.89,0.03,-0.04,-0.01,
13:44:15:091,0.01,0.15,-0.89,0.03,-0.04,-0.01,
13:44:15:093,0.01,0.15,-0.89,0.02,-0.06,-0.00,
13:44:15:093,0.25,0.38,-0.39,0.02,-0.06,-0.00,
13:44:15:095,0.25,0.38,-0.39,0.01,-0.05,-0.00,
13:44:15:096,0.25,0.38,-0.39,0.01,-0.05,-0.00,
13:44:15:098,0.25,0.38,-0.39,0.01,-0.04,-0.00,
13:44:15:099,0.59,0.34,-0.35,0.01,-0.04,-0.00,
13:44:15:101,0.59,0.34,-0.35,0.01,-0.02,-0.01,
13:44:15:102,0.59,0.34,-0.35,0.01,-0.02,-0.01,
13:44:15:103,0.59,0.34,-0.35,0.01,-0.02,-0.02,
13:44:15:104,0.56,-0.14,-0.44,0.01,-0.02,-0.02,
13:44:15:106,0.56,-0.14,-0.44,0.01,-0.01,-0.02,
13:44:15:106,0.56,-0.14,-0.44,0.01,-0.01,-0.02,
13:44:15:108,0.56,-0.14,-0.44,0.01,-0.02,-0.02,
13:44:15:109,0.28,-0.11,-0.37,0.01,-0.02,-0.02,
13:44:15:111,0.28,-0.11,-0.37,0.02,-0.04,-0.01,
13:44:15:111,0.28,-0.11,-0.37,0.02,-0.04,-0.01,
13:44:15:113,0.28,-0.11,-0.37,0.04,-0.04,-0.00,
13:44:15:114,0.07,-0.00,-0.70,0.04,-0.04,-0.00,
13:44:15:116,0.07,-0.00,-0.70,0.05,-0.03,-0.00,
13:44:15:116,0.07,-0.00,-0.70,0.05,-0.03,-0.00,
13:44:15:124,0.07,-0.00,-0.70,0.06,-0.04,-0.01,
13:44:15:125,-0.19,0.40,-0.27,0.06,-0.04,-0.01,
13:44:15:126,-0.19,0.40,-0.27,0.06,-0.05,-0.01,
13:44:15:127,-0.19,0.40,-0.27,0.06,-0.05,-0.01,
13:44:15:128,-0.19,0.40,-0.27,0.05,-0.04,-0.01,
13:44:15:130,-0.24,0.23,-0.23,0.05,-0.04,-0.01,
13:44:15:133,-0.24,0.23,-0.23,0.04,-0.05,-0.00,
13:44:15:134,-0.24,0.23,-0.23,0.04,-0.05,-0.00,
13:44:15:135,-0.24,0.23,-0.23,0.03,-0.06,-0.00,
13:44:15:135,0.38,-0.32,-0.82,0.03,-0.06,-0.00,
13:44:15:136,0.38,-0.32,-0.82,0.03,-0.05,0.00,
13:44:15:136,0.38,-0.32,-0.81,0.03,-0.05,0.00,
13:44:15:137,0.38,-0.32,-0.81,0.05,-0.03,0.01,
13:44:15:137,0.78,0.06,-0.96,0.05,-0.03,0.01,
13:44:15:139,0.78,0.06,-0.96,0.06,-0.01,-0.00,
13:44:15:140,0.78,0.06,-0.96,0.06,-0.01,-0.00,
13:44:15:140,0.78,0.06,-0.96,0.06,-0.02,-0.01,
13:44:15:141,0.21,0.71,-0.01,0.06,-0.02,-0.01,
13:44:15:141,0.21,0.71,-0.01,0.05,-0.04,-0.01,
13:44:15:141,0.21,0.71,-0.01,0.05,-0.04,-0.01,
13:44:15:148,0.21,0.71,-0.01,0.05,-0.04,-0.01,
13:44:15:149,-0.16,0.58,-0.80,0.05,-0.04,-0.01,
13:44:15:150,-0.16,0.58,-0.80,0.05,-0.04,-0.00,
13:44:15:150,-0.16,0.58,-0.79,0.05,-0.04,-0.00,
13:44:15:151,-0.16,0.58,-0.79,0.04,-0.05,0.00,
13:44:15:151,0.03,0.29,-0.29,0.04,-0.05,0.00,
13:44:15:152,0.03,0.29,-0.29,0.04,-0.04,0.01,
13:44:15:152,0.03,0.29,-0.29,0.04,-0.04,0.01,
13:44:15:154,0.03,0.29,-0.29,0.04,-0.03,0.00,
13:44:15:154,0.46,0.48,-0.63,0.04,-0.03,0.00,
13:44:15:156,0.46,0.48,-0.63,0.05,-0.02,-0.00,
13:44:15:156,0.46,0.48,-0.63,0.05,-0.02,-0.00,
13:44:15:158,0.46,0.48,-0.63,0.05,-0.03,-0.01,
13:44:15:159,0.42,0.60,-0.48,0.05,-0.03,-0.01,
13:44:15:161,0.42,0.60,-0.48,0.06,-0.03,-0.01,
13:44:15:161,0.42,0.60,-0.47,0.06,-0.03,-0.01,
13:44:15:163,0.42,0.60,-0.47,0.07,-0.03,-0.01,
13:44:15:163,0.20,0.76,-0.87,0.07,-0.03,-0.01,
13:44:15:166,0.20,0.76,-0.87,0.07,-0.05,-0.00,
13:44:15:166,0.20,0.76,-0.87,0.07,-0.05,-0.00,
13:44:15:169,0.20,0.76,-0.87,0.07,-0.06,-0.00,
13:44:15:169,0.52,0.61,-0.67,0.07,-0.06,-0.00,
13:44:15:170,0.52,0.61,-0.67,0.07,-0.05,-0.00,
13:44:15:171,0.51,0.61,-0.67,0.07,-0.05,-0.00,
13:44:15:173,0.51,0.61,-0.67,0.06,-0.03,-0.01,
13:44:15:174,0.28,0.71,-0.58,0.06,-0.03,-0.01,
13:44:15:176,0.28,0.71,-0.58,0.05,-0.03,-0.01,
13:44:15:176,0.28,0.71,-0.57,0.05,-0.03,-0.01,
13:44:15:178,0.28,0.71,-0.57,0.04,-0.04,-0.01,
13:44:15:179,0.50,0.43,-0.74,0.04,-0.04,-0.01,
13:44:15:181,0.50,0.43,-0.74,0.04,-0.03,-0.01,
13:44:15:182,0.50,0.43,-0.74,0.04,-0.03,-0.01,
13:44:15:183,0.50,0.43,-0.74,0.04,-0.02,-0.01,
13:44:15:184,0.81,-0.13,-0.99,0.04,-0.02,-0.01,
13:44:15:186,0.81,-0.13,-0.99,0.04,-0.02,-0.01,
13:44:15:186,0.81,-0.13,-0.99,0.04,-0.02,-0.01,
13:44:15:188,0.81,-0.13,-0.99,0.05,-0.02,-0.01,
13:44:15:189,0.41,0.10,-0.75,0.05,-0.02,-0.01,
13:44:15:190,0.41,0.10,-0.75,0.06,-0.02,-0.01,
13:44:15:191,0.41,0.10,-0.75,0.06,-0.02,-0.01,
13:44:15:193,0.41,0.10,-0.75,0.06,-0.02,-0.01,
13:44:15:194,-0.23,1.21,0.17,0.06,-0.02,-0.01,
13:44:15:195,-0.23,1.21,0.17,0.06,-0.03,-0.01,
13:44:15:196,-0.23,1.21,0.17,0.06,-0.03,-0.01,
13:44:15:199,-0.23,1.21,0.17,0.07,-0.04,-0.01,
13:44:15:200,-0.19,0.99,-0.70,0.07,-0.04,-0.01,
13:44:15:201,-0.19,0.99,-0.70,0.07,-0.05,-0.01,
13:44:15:201,-0.19,0.99,-0.70,0.07,-0.05,-0.01,
13:44:15:207,-0.19,0.99,-0.70,0.07,-0.06,-0.01,
13:44:15:208,0.57,0.35,-0.94,0.07,-0.06,-0.01,
13:44:15:208,0.57,0.35,-0.94,0.08,-0.06,-0.01,
13:44:15:209,0.57,0.35,-0.94,0.08,-0.06,-0.01,
13:44:15:209,0.57,0.35,-0.94,0.08,-0.04,-0.01,
13:44:15:210,0.80,0.78,-1.03,0.08,-0.04,-0.01,
13:44:15:210,0.80,0.78,-1.03,0.08,-0.02,-0.01,
13:44:15:211,0.80,0.78,-1.03,0.08,-0.02,-0.01,
13:44:15:213,0.80,0.78,-1.03,0.07,-0.03,-0.02,
13:44:15:213,0.34,0.85,-0.91,0.07,-0.03,-0.02,
13:44:15:215,0.34,0.85,-0.91,0.06,-0.04,-0.02,
13:44:15:216,0.34,0.85,-0.91,0.06,-0.04,-0.02,
13:44:15:219,0.34,0.85,-0.91,0.05,-0.03,-0.02,
13:44:15:219,0.10,0.42,-0.74,0.05,-0.03,-0.02,
13:44:15:221,0.10,0.42,-0.74,0.04,-0.02,-0.02,
13:44:15:221,0.10,0.42,-0.74,0.04,-0.02,-0.02,
13:44:15:224,0.10,0.42,-0.74,0.03,-0.01,-0.01,
13:44:15:224,0.65,0.19,-0.17,0.03,-0.01,-0.01,
13:44:15:226,0.65,0.19,-0.17,0.03,-0.01,-0.02,
13:44:15:226,0.65,0.19,-0.17,0.03,-0.01,-0.02,
13:44:15:228,0.65,0.19,-0.17,0.04,-0.02,-0.02,
13:44:15:229,0.79,0.74,-0.38,0.04,-0.02,-0.02,
13:44:15:231,0.79,0.74,-0.38,0.06,-0.03,-0.02,
13:44:15:231,0.79,0.74,-0.38,0.06,-0.03,-0.02,
13:44:15:233,0.79,0.74,-0.38,0.08,-0.03,-0.02,
13:44:15:234,0.57,1.36,-0.03,0.08,-0.03,-0.02,
13:44:15:236,0.57,1.36,-0.03,0.10,-0.02,-0.03,
13:44:15:236,0.57,1.36,-0.03,0.10,-0.02,-0.03,
13:44:15:238,0.57,1.36,-0.03,0.11,-0.03,-0.03,
13:44:15:239,0.24,1.28,-0.66,0.11,-0.03,-0.03,
13:44:15:241,0.24,1.28,-0.66,0.10,-0.05,-0.03,
13:44:15:241,0.24,1.28,-0.66,0.10,-0.05,-0.03,
13:44:15:248,0.24,1.28,-0.66,0.09,-0.07,-0.03,
13:44:15:249,0.27,0.59,-0.70,0.09,-0.07,-0.03,
13:44:15:249,0.27,0.59,-0.70,0.08,-0.04,-0.03,
13:44:15:251,0.27,0.59,-0.70,0.08,-0.04,-0.03,
13:44:15:252,0.27,0.59,-0.70,0.07,-0.01,-0.03,
13:44:15:253,0.50,1.59,-0.36,0.07,-0.01,-0.03,
13:44:15:253,0.50,1.59,-0.36,0.06,-0.02,-0.03,
13:44:15:254,0.50,1.59,-0.35,0.06,-0.02,-0.03,
13:44:15:255,0.50,1.59,-0.35,0.05,-0.02,-0.03,
13:44:15:255,0.57,1.33,-0.78,0.05,-0.02,-0.03,
13:44:15:256,0.57,1.33,-0.78,0.05,-0.02,-0.03,
