
time,ax,ay,az,wx,wy,wz,
12:35:15:031,1.67,0.75,0.65,0.01,-0.19,-0.03,
12:35:15:031,1.67,0.75,0.65,0.01,-0.19,-0.03,
12:35:15:032,1.67,0.75,0.65,0.01,-0.07,-0.03,
12:35:15:033,0.73,0.55,-0.80,0.01,-0.07,-0.03,
12:35:15:034,0.73,0.55,-0.80,0.01,0.10,-0.04,
12:35:15:034,0.73,0.55,-0.80,0.01,0.10,-0.04,
12:35:15:035,0.73,0.55,-0.80,-0.00,0.28,-0.06,
12:35:15:035,0.99,0.36,0.48,-0.00,0.28,-0.06,
12:35:15:035,0.99,0.36,0.48,-0.02,0.36,-0.07,
12:35:15:036,1.00,0.36,0.48,-0.02,0.36,-0.07,
12:35:15:036,1.00,0.36,0.48,-0.03,0.32,-0.06,
12:35:15:037,0.70,-1.86,0.88,-0.03,0.32,-0.06,
12:35:15:038,0.70,-1.86,0.88,-0.03,0.25,-0.03,
12:35:15:039,0.71,-1.85,0.88,-0.03,0.25,-0.03,
12:35:15:042,0.71,-1.85,0.88,-0.03,0.20,0.00,
12:35:15:043,-0.42,-1.38,1.05,-0.03,0.20,0.00,
12:35:15:044,-0.42,-1.38,1.05,-0.01,0.12,0.04,
12:35:15:046,-0.42,-1.38,1.05,-0.01,0.12,0.04,
12:35:15:046,-0.42,-1.38,1.05,0.02,0.05,0.06,
12:35:15:047,0.63,0.83,1.40,0.02,0.05,0.06,
12:35:15:049,0.63,0.83,1.40,0.03,0.02,0.06,
12:35:15:049,0.63,0.83,1.40,0.03,0.02,0.06,
12:35:15:051,0.63,0.83,1.40,0.03,-0.01,0.06,
12:35:15:051,0.05,-1.96,0.19,0.03,-0.01,0.06,
12:35:15:053,0.05,-1.96,0.19,0.03,-0.01,0.06,
12:35:15:054,0.05,-1.96,0.19,0.03,-0.01,0.06,
12:35:15:056,0.05,-1.96,0.19,0.01,0.05,0.05,
12:35:15:056,-0.39,-2.36,0.42,0.01,0.05,0.05,
12:35:15:058,-0.39,-2.36,0.42,-0.01,0.13,0.03,
12:35:15:059,-0.38,-2.36,0.42,-0.01,0.13,0.03,
12:35:15:061,-0.38,-2.36,0.42,-0.02,0.15,-0.00,
12:35:15:062,0.54,-0.28,0.93,-0.02,0.15,-0.00,
12:35:15:064,0.54,-0.28,0.93,-0.02,0.11,-0.04,
12:35:15:064,0.54,-0.28,0.93,-0.02,0.11,-0.04,
12:35:15:066,0.54,-0.28,0.93,-0.01,0.03,-0.06,
12:35:15:066,0.75,-0.06,0.83,-0.01,0.03,-0.06,
12:35:15:070,0.75,-0.06,0.83,-0.00,-0.05,-0.07,
12:35:15:071,0.75,-0.06,0.83,-0.00,-0.05,-0.07,
12:35:15:071,0.75,-0.06,0.83,-0.00,-0.07,-0.06,
12:35:15:072,1.09,0.84,0.83,-0.00,-0.07,-0.06,
12:35:15:074,1.09,0.84,0.83,-0.02,-0.01,-0.05,
12:35:15:075,1.09,0.84,0.83,-0.02,-0.01,-0.05,
12:35:15:076,1.09,0.84,0.83,-0.03,0.06,-0.04,
12:35:15:077,0.03,-0.74,-0.33,-0.03,0.06,-0.04,
12:35:15:079,0.03,-0.74,-0.33,-0.04,0.09,-0.04,
12:35:15:080,0.04,-0.74,-0.33,-0.04,0.09,-0.04,
12:35:15:081,0.04,-0.74,-0.33,-0.04,0.10,-0.04,
12:35:15:082,0.21,0.30,0.90,-0.04,0.10,-0.04,
12:35:15:083,0.21,0.30,0.90,-0.06,0.15,-0.04,
12:35:15:084,0.22,0.30,0.89,-0.06,0.15,-0.04,
12:35:15:086,0.22,0.30,0.89,-0.07,0.19,-0.05,
12:35:15:087,-0.01,0.61,1.97,-0.07,0.19,-0.05,
12:35:15:089,-0.01,0.61,1.97,-0.07,0.13,-0.05,
12:35:15:089,-0.01,0.61,1.97,-0.07,0.13,-0.05,
12:35:15:092,-0.01,0.61,1.97,-0.07,0.00,-0.04,
12:35:15:093,0.30,-0.14,1.64,-0.07,0.00,-0.04,
12:35:15:098,0.30,-0.14,1.64,-0.06,-0.15,-0.02,
12:35:15:099,0.30,-0.13,1.64,-0.06,-0.15,-0.02,
12:35:15:100,0.30,-0.13,1.64,-0.06,-0.25,-0.00,
12:35:15:100,1.39,-1.07,1.21,-0.06,-0.25,-0.00,
12:35:15:101,1.39,-1.07,1.21,-0.07,-0.22,0.00,
12:35:15:102,1.39,-1.07,1.21,-0.07,-0.22,0.00,
12:35:15:102,1.39,-1.07,1.21,-0.06,-0.10,-0.00,
12:35:15:102,1.32,-0.28,0.11,-0.06,-0.10,-0.00,
12:35:15:103,1.32,-0.28,0.11,-0.04,0.01,-0.02,
12:35:15:104,1.32,-0.28,0.11,-0.04,0.01,-0.02,
12:35:15:106,1.32,-0.28,0.11,-0.02,0.11,-0.03,
12:35:15:106,2.08,0.41,1.17,-0.02,0.11,-0.03,
12:35:15:122,2.08,0.41,1.17,-0.02,0.18,-0.06,
12:35:15:122,2.09,0.41,1.17,-0.02,0.18,-0.06,
12:35:15:123,2.09,0.41,1.17,-0.02,0.21,-0.08,
12:35:15:123,0.58,-0.87,1.22,-0.02,0.21,-0.08,
12:35:15:124,0.58,-0.87,1.22,-0.02,0.16,-0.09,
12:35:15:124,0.58,-0.87,1.22,-0.02,0.16,-0.09,
12:35:15:125,0.58,-0.87,1.22,-0.00,0.07,-0.09,
12:35:15:125,-0.45,-1.56,0.94,-0.00,0.07,-0.09,
12:35:15:125,-0.45,-1.56,0.94,0.00,-0.06,-0.06,
12:35:15:125,-0.45,-1.56,0.94,0.00,-0.06,-0.06,
12:35:15:126,-0.45,-1.56,0.94,0.00,-0.16,-0.03,
12:35:15:126,0.61,-0.93,0.80,0.00,-0.16,-0.03,
12:35:15:126,0.61,-0.93,0.80,-0.00,-0.17,0.00,
12:35:15:126,0.61,-0.93,0.80,-0.00,-0.17,0.00,
12:35:15:127,0.61,-0.93,0.80,-0.01,-0.07,0.01,
12:35:15:127,0.07,-0.80,-0.21,-0.01,-0.07,0.01,
12:35:15:141,0.07,-0.80,-0.21,-0.01,0.04,0.01,
12:35:15:142,0.07,-0.80,-0.21,-0.01,0.04,0.01,
12:35:15:142,0.07,-0.80,-0.21,-0.02,0.11,-0.01,
12:35:15:142,0.08,-1.13,-0.02,-0.02,0.11,-0.01,
12:35:15:142,0.08,-1.13,-0.02,-0.03,0.15,-0.02,
12:35:15:143,0.08,-1.12,-0.02,-0.03,0.15,-0.02,
12:35:15:143,0.08,-1.12,-0.02,-0.06,0.16,-0.03,
12:35:15:143,-0.50,-1.45,0.86,-0.06,0.16,-0.03,
12:35:15:143,-0.50,-1.45,0.86,-0.07,0.13,-0.04,
12:35:15:143,-0.50,-1.45,0.86,-0.07,0.13,-0.04,
12:35:15:144,-0.50,-1.45,0.86,-0.07,0.08,-0.03,
12:35:15:144,-0.85,-0.26,1.24,-0.07,0.08,-0.03,
12:35:15:144,-0.85,-0.26,1.24,-0.06,-0.01,-0.02,
12:35:15:144,-0.85,-0.26,1.24,-0.06,-0.01,-0.02,
12:35:15:146,-0.85,-0.26,1.24,-0.06,-0.08,0.01,
12:35:15:147,0.42,1.15,2.17,-0.06,-0.08,0.01,
12:35:15:148,0.42,1.15,2.17,-0.06,-0.10,0.02,
12:35:15:149,0.41,1.15,2.17,-0.06,-0.10,0.02,
12:35:15:151,0.41,1.15,2.17,-0.07,-0.06,0.02,
12:35:15:151,0.21,-0.67,1.54,-0.07,-0.06,0.02,
12:35:15:153,0.21,-0.67,1.54,-0.07,-0.01,0.01,
12:35:15:154,0.21,-0.67,1.54,-0.07,-0.01,0.01,
12:35:15:156,0.21,-0.67,1.54,-0.07,-0.02,-0.00,
12:35:15:157,0.67,-1.51,1.29,-0.07,-0.02,-0.00,
12:35:15:159,0.67,-1.51,1.29,-0.07,-0.01,-0.01,
12:35:15:159,0.67,-1.51,1.29,-0.07,-0.01,-0.01,
12:35:15:161,0.67,-1.51,1.29,-0.06,0.02,-0.03,
12:35:15:162,0.86,-0.07,1.99,-0.06,0.02,-0.03,
12:35:15:163,0.86,-0.07,1.99,-0.04,0.04,-0.04,
12:35:15:164,0.86,-0.07,1.99,-0.04,0.04,-0.04,
12:35:15:166,0.86,-0.07,1.99,-0.01,0.02,-0.03,
12:35:15:167,0.97,-0.11,1.72,-0.01,0.02,-0.03,
12:35:15:168,0.97,-0.11,1.72,0.01,-0.03,-0.02,
12:35:15:169,0.98,-0.11,1.72,0.01,-0.03,-0.02,
12:35:15:171,0.98,-0.11,1.72,0.02,-0.07,-0.01,
12:35:15:172,1.18,-0.46,1.35,0.02,-0.07,-0.01,
12:35:15:173,1.18,-0.46,1.35,0.02,-0.08,-0.00,
12:35:15:174,1.18,-0.46,1.35,0.02,-0.08,-0.00,
12:35:15:176,1.18,-0.46,1.35,0.02,-0.06,-0.01,
12:35:15:177,0.59,-2.17,0.17,0.02,-0.06,-0.01,
12:35:15:179,0.59,-2.17,0.17,0.02,-0.02,-0.01,
12:35:15:181,0.59,-2.17,0.17,0.02,-0.02,-0.01,
12:35:15:182,0.59,-2.17,0.17,0.02,0.02,-0.02,
12:35:15:182,0.63,-0.67,0.16,0.02,0.02,-0.02,
12:35:15:184,0.63,-0.67,0.16,0.03,0.06,-0.02,
12:35:15:185,0.63,-0.67,0.16,0.03,0.06,-0.02,
12:35:15:186,0.63,-0.67,0.16,0.03,0.09,-0.02,
12:35:15:186,1.10,1.20,1.36,0.03,0.09,-0.02,
12:35:15:188,1.10,1.20,1.36,0.01,0.11,-0.03,
12:35:15:189,1.10,1.20,1.36,0.01,0.11,-0.03,
12:35:15:201,1.10,1.20,1.36,0.00,0.09,-0.03,
12:35:15:202,-0.52,-1.08,0.49,0.00,0.09,-0.03,
12:35:15:202,-0.52,-1.08,0.49,-0.01,0.02,-0.03,
12:35:15:203,-0.52,-1.08,0.49,-0.01,0.02,-0.03,
12:35:15:203,-0.52,-1.08,0.49,-0.02,-0.06,-0.01,
12:35:15:203,-0.23,-1.30,0.76,-0.02,-0.06,-0.01,
12:35:15:204,-0.23,-1.30,0.76,-0.03,-0.12,0.02,
12:35:15:204,-0.23,-1.30,0.76,-0.03,-0.12,0.02,
12:35:15:205,-0.23,-1.30,0.76,-0.04,-0.10,0.02,
12:35:15:205,-0.15,-0.93,0.59,-0.04,-0.10,0.02,
12:35:15:205,-0.15,-0.93,0.59,-0.05,-0.03,0.02,
12:35:15:206,-0.15,-0.93,0.59,-0.05,-0.03,0.02,
12:35:15:206,-0.15,-0.93,0.59,-0.04,0.03,0.02,
12:35:15:207,0.25,0.82,0.73,-0.04,0.03,0.02,
12:35:15:209,0.25,0.82,0.73,-0.03,0.07,0.01,
12:35:15:210,0.26,0.82,0.73,-0.03,0.07,0.01,
12:35:15:211,0.26,0.82,0.73,-0.04,0.10,-0.01,
12:35:15:212,0.57,0.10,2.11,-0.04,0.10,-0.01,
12:35:15:214,0.57,0.10,2.11,-0.05,0.07,-0.02,
12:35:15:215,0.57,0.10,2.11,-0.05,0.07,-0.02,
12:35:15:216,0.57,0.10,2.11,-0.04,-0.01,-0.03,
12:35:15:217,-0.16,-1.43,0.80,-0.04,-0.01,-0.03,
12:35:15:222,-0.16,-1.43,0.80,-0.03,-0.12,-0.03,
12:35:15:222,-0.16,-1.43,0.80,-0.03,-0.12,-0.03,
12:35:15:224,-0.16,-1.43,0.80,-0.02,-0.19,-0.01,
12:35:15:224,0.83,-0.86,0.94,-0.02,-0.19,-0.01,
12:35:15:225,0.83,-0.86,0.94,-0.02,-0.15,0.01,
12:35:15:225,0.83,-0.86,0.94,-0.02,-0.15,0.01,
12:35:15:226,0.83,-0.86,0.94,-0.02,0.00,0.01,
12:35:15:227,0.62,-0.34,0.71,-0.02,0.00,0.01,
12:35:15:228,0.62,-0.34,0.71,-0.01,0.12,0.00,
12:35:15:229,0.62,-0.34,0.71,-0.01,0.12,0.00,
12:35:15:231,0.62,-0.34,0.71,-0.01,0.15,-0.01,
12:35:15:231,0.68,-0.15,1.44,-0.01,0.15,-0.01,
12:35:15:233,0.68,-0.15,1.44,-0.00,0.12,-0.03,
12:35:15:234,0.68,-0.15,1.44,-0.00,0.12,-0.03,
12:35:15:236,0.68,-0.15,1.44,-0.01,0.06,-0.03,
12:35:15:236,0.29,-1.29,1.99,-0.01,0.06,-0.03,
12:35:15:238,0.29,-1.29,1.99,-0.02,-0.01,-0.03,
12:35:15:239,0.29,-1.29,1.99,-0.02,-0.01,-0.03,
12:35:15:242,0.29,-1.29,1.99,-0.02,-0.08,-0.02,
12:35:15:243,0.08,-0.51,1.48,-0.02,-0.08,-0.02,
12:35:15:244,0.08,-0.51,1.48,0.00,-0.14,-0.00,
12:35:15:244,0.08,-0.51,1.48,0.00,-0.14,-0.00,
12:35:15:246,0.08,-0.51,1.48,0.02,-0.16,0.02,
12:35:15:246,0.98,-0.04,1.11,0.02,-0.16,0.02,
12:35:15:248,0.98,-0.04,1.11,0.02,-0.11,0.03,
12:35:15:249,0.98,-0.04,1.11,0.02,-0.11,0.03,
12:35:15:251,0.98,-0.04,1.11,0.02,-0.00,0.03,
12:35:15:251,0.45,-0.95,0.39,0.02,-0.00,0.03,
12:35:15:254,0.45,-0.95,0.39,0.02,0.10,0.01,
12:35:15:254,0.45,-0.95,0.39,0.02,0.10,0.01,
12:35:15:256,0.45,-0.95,0.39,0.02,0.11,-0.00,
12:35:15:256,-0.74,-2.76,-0.27,0.02,0.11,-0.00,
12:35:15:259,-0.74,-2.76,-0.27,0.03,0.05,-0.01,
12:35:15:260,-0.74,-2.76,-0.27,0.03,0.05,-0.01,
12:35:15:261,-0.74,-2.76,-0.27,0.03,-0.03,-0.00,
12:35:15:262,-0.12,-1.74,0.57,0.03,-0.03,-0.00,
12:35:15:264,-0.12,-1.74,0.57,0.03,-0.08,0.01,
12:35:15:264,-0.12,-1.74,0.57,0.03,-0.08,0.01,
12:35:15:266,-0.12,-1.74,0.57,0.03,-0.09,0.02,
12:35:15:266,0.32,0.95,0.32,0.03,-0.09,0.02,
12:35:15:269,0.32,0.95,0.32,0.04,-0.07,0.02,
12:35:15:269,0.32,0.95,0.32,0.04,-0.07,0.02,
12:35:15:271,0.32,0.95,0.32,0.04,-0.07,0.03,
12:35:15:271,0.53,-0.83,-0.32,0.04,-0.07,0.03,
12:35:15:273,0.53,-0.83,-0.32,0.02,-0.08,0.03,
12:35:15:274,0.52,-0.83,-0.32,0.02,-0.08,0.03,
12:35:15:276,0.52,-0.83,-0.32,-0.02,-0.06,0.03,
12:35:15:276,0.51,-3.08,-0.32,-0.02,-0.06,0.03,
12:35:15:279,0.51,-3.08,-0.32,-0.05,-0.00,0.02,
12:35:15:280,0.51,-3.08,-0.32,-0.05,-0.00,0.02,
12:35:15:281,0.51,-3.08,-0.32,-0.07,0.10,0.01,
12:35:15:282,-0.92,-2.07,-0.08,-0.07,0.10,0.01,
12:35:15:284,-0.92,-2.07,-0.08,-0.08,0.17,0.01,
12:35:15:285,-0.92,-2.07,-0.08,-0.08,0.17,0.01,
12:35:15:286,-0.92,-2.07,-0.08,-0.08,0.17,0.02,
12:35:15:286,0.23,1.34,2.40,-0.08,0.17,0.02,
12:35:15:288,0.23,1.34,2.40,-0.07,0.10,0.02,
12:35:15:289,0.23,1.34,2.39,-0.07,0.10,0.02,
12:35:15:304,0.23,1.34,2.39,-0.05,-0.01,0.03,
12:35:15:305,-0.40,-0.54,1.96,-0.05,-0.01,0.03,
12:35:15:306,-0.40,-0.54,1.96,-0.03,-0.13,0.03,
12:35:15:307,-0.40,-0.54,1.96,-0.03,-0.13,0.03,
12:35:15:308,-0.40,-0.54,1.96,-0.02,-0.25,0.05,
12:35:15:308,0.48,-1.25,1.42,-0.02,-0.25,0.05,
12:35:15:309,0.48,-1.25,1.42,-0.00,-0.30,0.06,
12:35:15:310,0.48,-1.25,1.42,-0.00,-0.30,0.06,
12:35:15:311,0.48,-1.25,1.42,0.02,-0.21,0.07,
12:35:15:312,0.38,-1.06,-0.07,0.02,-0.21,0.07,
12:35:15:313,0.38,-1.06,-0.07,0.03,-0.05,0.05,
12:35:15:314,0.38,-1.06,-0.07,0.03,-0.05,0.05,
12:35:15:315,0.38,-1.06,-0.07,0.05,0.10,0.03,
12:35:15:315,0.23,-0.68,-0.13,0.05,0.10,0.03,
12:35:15:316,0.23,-0.68,-0.13,0.05,0.17,0.02,
12:35:15:317,0.23,-0.68,-0.13,0.05,0.17,0.02,
12:35:15:318,0.23,-0.68,-0.13,0.03,0.17,0.01,
12:35:15:319,0.36,-1.03,1.51,0.03,0.17,0.01,
12:35:15:319,0.36,-1.03,1.51,0.01,0.13,-0.00,
12:35:15:320,0.37,-1.03,1.51,0.01,0.13,-0.00,
12:35:15:321,0.37,-1.03,1.51,0.01,0.02,-0.00,
12:35:15:322,-0.56,-1.61,0.77,0.01,0.02,-0.00,
12:35:15:323,-0.56,-1.61,0.77,0.01,-0.14,0.02,
12:35:15:324,-0.56,-1.61,0.77,0.01,-0.14,0.02,
12:35:15:324,-0.56,-1.61,0.77,0.02,-0.28,0.05,
12:35:15:324,0.24,-1.52,-0.37,0.02,-0.28,0.05,
12:35:15:325,0.24,-1.52,-0.37,0.02,-0.31,0.07,
12:35:15:325,0.23,-1.52,-0.37,0.02,-0.31,0.07,
12:35:15:326,0.23,-1.52,-0.37,0.01,-0.22,0.09,
12:35:15:327,0.73,-1.16,-0.65,0.01,-0.22,0.09,
12:35:15:328,0.73,-1.16,-0.65,-0.00,-0.03,0.08,
12:35:15:329,0.73,-1.16,-0.65,-0.00,-0.03,0.08,
12:35:15:331,0.73,-1.16,-0.65,-0.02,0.11,0.06,
12:35:15:332,0.51,-2.03,-0.52,-0.02,0.11,0.06,
12:35:15:334,0.51,-2.03,-0.52,-0.04,0.15,0.04,
12:35:15:335,0.51,-2.03,-0.52,-0.04,0.15,0.04,
12:35:15:336,0.51,-2.03,-0.52,-0.06,0.16,0.02,
12:35:15:337,0.15,-1.76,1.17,-0.06,0.16,0.02,
12:35:15:339,0.15,-1.76,1.17,-0.06,0.12,0.02,
12:35:15:340,0.15,-1.75,1.17,-0.06,0.12,0.02,
12:35:15:341,0.15,-1.75,1.17,-0.05,0.04,0.02,
12:35:15:342,-1.11,-1.36,0.58,-0.05,0.04,0.02,
12:35:15:348,-1.11,-1.36,0.58,-0.03,-0.10,0.05,
12:35:15:349,-1.11,-1.36,0.58,-0.03,-0.10,0.05,
12:35:15:349,-1.11,-1.36,0.58,-0.01,-0.23,0.08,
12:35:15:350,0.07,-0.79,0.39,-0.01,-0.23,0.08,
12:35:15:350,0.07,-0.79,0.39,0.01,-0.25,0.11,
12:35:15:350,0.07,-0.79,0.39,0.01,-0.25,0.11,
12:35:15:352,0.07,-0.79,0.39,0.00,-0.16,0.12,
12:35:15:352,0.31,-0.68,0.25,0.00,-0.16,0.12,
12:35:15:354,0.31,-0.68,0.25,-0.00,-0.03,0.11,
12:35:15:354,0.31,-0.68,0.25,-0.00,-0.03,0.11,
12:35:15:356,0.31,-0.68,0.25,-0.01,0.02,0.09,
12:35:15:357,0.44,-1.48,0.02,-0.01,0.02,0.09,
12:35:15:359,0.44,-1.48,0.02,-0.02,0.05,0.07,
12:35:15:359,0.44,-1.48,0.02,-0.02,0.05,0.07,
12:35:15:361,0.44,-1.48,0.02,-0.02,0.06,0.05,
12:35:15:362,-0.88,-1.84,-0.04,-0.02,0.06,0.05,
12:35:15:363,-0.88,-1.84,-0.04,-0.02,0.08,0.05,
12:35:15:364,-0.88,-1.84,-0.04,-0.02,0.08,0.05,
12:35:15:366,-0.88,-1.84,-0.04,-0.02,0.06,0.06,
12:35:15:366,-0.91,-0.28,1.27,-0.02,0.06,0.06,
12:35:15:368,-0.91,-0.28,1.27,-0.02,-0.00,0.07,
12:35:15:369,-0.91,-0.28,1.27,-0.02,-0.00,0.07,
12:35:15:371,-0.91,-0.28,1.27,-0.02,-0.09,0.10,
12:35:15:372,-0.44,-1.33,1.23,-0.02,-0.09,0.10,
12:35:15:373,-0.44,-1.33,1.23,-0.03,-0.18,0.11,
12:35:15:374,-0.44,-1.33,1.23,-0.03,-0.18,0.11,
12:35:15:376,-0.44,-1.33,1.23,-0.04,-0.24,0.13,
12:35:15:376,0.71,-2.09,1.17,-0.04,-0.24,0.13,
12:35:15:379,0.71,-2.09,1.17,-0.05,-0.24,0.13,
12:35:15:380,0.71,-2.09,1.17,-0.05,-0.24,0.13,
12:35:15:381,0.71,-2.09,1.17,-0.05,-0.16,0.12,
12:35:15:382,0.28,-2.26,-0.16,-0.05,-0.16,0.12,
12:35:15:384,0.28,-2.26,-0.16,-0.03,-0.05,0.10,
12:35:15:385,0.28,-2.26,-0.16,-0.03,-0.05,0.10,
12:35:15:386,0.28,-2.26,-0.16,-0.02,0.05,0.08,
12:35:15:386,0.60,-0.88,0.63,-0.02,0.05,0.08,
12:35:15:388,0.60,-0.88,0.63,-0.01,0.11,0.06,
12:35:15:389,0.60,-0.88,0.62,-0.01,0.11,0.06,
12:35:15:397,0.60,-0.88,0.62,0.01,0.10,0.05,
12:35:15:397,0.55,-0.34,1.61,0.01,0.10,0.05,
12:35:15:398,0.55,-0.34,1.61,0.02,0.05,0.04,
12:35:15:398,0.55,-0.34,1.61,0.02,0.05,0.04,
12:35:15:398,0.55,-0.34,1.61,0.04,-0.04,0.05,
12:35:15:399,0.20,-0.55,1.09,0.04,-0.04,0.05,
12:35:15:399,0.20,-0.55,1.09,0.04,-0.15,0.07,
12:35:15:400,0.20,-0.55,1.09,0.04,-0.15,0.07,
12:35:15:401,0.20,-0.55,1.09,0.03,-0.23,0.09,
12:35:15:402,0.80,-1.21,0.12,0.03,-0.23,0.09,
12:35:15:404,0.80,-1.21,0.12,0.04,-0.25,0.10,
12:35:15:405,0.79,-1.21,0.12,0.04,-0.25,0.10,
12:35:15:406,0.79,-1.21,0.12,0.04,-0.19,0.10,
12:35:15:407,0.28,-1.47,-1.56,0.04,-0.19,0.10,
12:35:15:408,0.28,-1.47,-1.56,0.04,-0.06,0.09,
12:35:15:409,0.28,-1.47,-1.56,0.04,-0.06,0.09,
12:35:15:412,0.28,-1.47,-1.56,0.02,0.06,0.08,
12:35:15:413,0.95,-0.62,-0.24,0.02,0.06,0.08,
12:35:15:413,0.95,-0.62,-0.24,-0.00,0.14,0.06,
12:35:15:414,0.95,-0.62,-0.24,-0.00,0.14,0.06,
12:35:15:416,0.95,-0.62,-0.24,-0.02,0.14,0.04,
12:35:15:417,0.17,-2.15,0.13,-0.02,0.14,0.04,
12:35:15:418,0.17,-2.15,0.13,-0.04,0.07,0.03,
12:35:15:419,0.17,-2.15,0.13,-0.04,0.07,0.03,
12:35:15:421,0.17,-2.15,0.13,-0.06,-0.05,0.04,
12:35:15:422,0.12,-2.20,0.81,-0.06,-0.05,0.04,
12:35:15:423,0.12,-2.20,0.81,-0.07,-0.15,0.07,
12:35:15:424,0.11,-2.20,0.80,-0.07,-0.15,0.07,
12:35:15:426,0.11,-2.20,0.80,-0.07,-0.19,0.09,
12:35:15:427,0.03,-1.37,0.47,-0.07,-0.19,0.09,
12:35:15:429,0.03,-1.37,0.47,-0.06,-0.14,0.11,
12:35:15:430,0.02,-1.37,0.47,-0.06,-0.14,0.11,
12:35:15:431,0.02,-1.37,0.47,-0.05,-0.06,0.11,
12:35:15:431,0.44,-0.40,1.00,-0.05,-0.06,0.11,
12:35:15:433,0.44,-0.40,1.00,-0.04,0.01,0.11,
12:35:15:434,0.44,-0.40,1.00,-0.04,0.01,0.11,
12:35:15:436,0.44,-0.40,1.00,-0.04,0.05,0.09,
12:35:15:437,0.63,-0.87,1.89,-0.04,0.05,0.09,
12:35:15:439,0.63,-0.87,1.89,-0.03,0.07,0.06,
12:35:15:440,0.63,-0.87,1.89,-0.03,0.07,0.06,
12:35:15:442,0.63,-0.87,1.89,-0.02,0.07,0.04,
12:35:15:442,-0.46,-0.66,2.06,-0.02,0.07,0.04,
12:35:15:443,-0.46,-0.66,2.06,0.01,0.02,0.04,
12:35:15:444,-0.46,-0.66,2.06,0.01,0.02,0.04,
12:35:15:446,-0.46,-0.66,2.06,0.03,-0.06,0.05,
12:35:15:447,0.14,1.34,2.53,0.03,-0.06,0.05,
12:35:15:448,0.14,1.34,2.53,0.05,-0.15,0.08,
12:35:15:449,0.13,1.34,2.53,0.05,-0.15,0.08,
12:35:15:451,0.13,1.34,2.53,0.05,-0.22,0.10,
12:35:15:451,1.25,0.63,1.58,0.05,-0.22,0.10,
12:35:15:453,1.25,0.63,1.58,0.06,-0.24,0.11,
12:35:15:454,1.24,0.63,1.58,0.06,-0.24,0.11,
12:35:15:456,1.24,0.63,1.58,0.05,-0.19,0.11,
12:35:15:457,1.17,-1.34,0.12,0.05,-0.19,0.11,
12:35:15:459,1.17,-1.34,0.12,0.03,-0.10,0.09,
12:35:15:460,1.17,-1.34,0.12,0.03,-0.10,0.09,
12:35:15:461,1.17,-1.34,0.12,0.02,0.00,0.06,
12:35:15:462,0.92,-1.18,-0.04,0.02,0.00,0.06,
12:35:15:464,0.92,-1.18,-0.04,0.01,0.12,0.03,
12:35:15:464,0.92,-1.18,-0.04,0.01,0.12,0.03,
12:35:15:467,0.92,-1.18,-0.04,0.00,0.19,0.01,
12:35:15:467,0.83,0.40,1.58,0.00,0.19,0.01,
12:35:15:474,0.83,0.40,1.58,-0.00,0.14,0.00,
12:35:15:474,0.83,0.40,1.58,-0.00,0.14,0.00,
12:35:15:475,0.83,0.40,1.58,-0.00,-0.01,0.01,
12:35:15:475,1.90,0.62,2.90,-0.00,-0.01,0.01,
12:35:15:476,1.90,0.62,2.90,-0.01,-0.18,0.03,
12:35:15:476,1.90,0.62,2.90,-0.01,-0.18,0.03,
12:35:15:476,1.90,0.62,2.90,-0.01,-0.29,0.04,
12:35:15:476,1.71,-1.19,0.86,-0.01,-0.29,0.04,
12:35:15:479,1.71,-1.19,0.86,0.00,-0.33,0.05,
12:35:15:480,1.70,-1.19,0.86,0.00,-0.33,0.05,
12:35:15:482,1.70,-1.19,0.86,0.02,-0.26,0.05,
12:35:15:482,1.53,-1.13,-0.67,0.02,-0.26,0.05,
12:35:15:484,1.53,-1.13,-0.67,0.03,-0.08,0.04,
12:35:15:485,1.53,-1.13,-0.67,0.03,-0.08,0.04,
12:35:15:486,1.53,-1.13,-0.67,0.04,0.15,0.02,
12:35:15:487,1.27,0.89,0.01,0.04,0.15,0.02,
12:35:15:489,1.27,0.89,0.01,0.05,0.31,-0.00,
12:35:15:489,1.28,0.89,0.02,0.05,0.31,-0.00,
12:35:15:496,1.28,0.89,0.02,0.04,0.33,-0.02,
12:35:15:497,1.01,-0.01,1.90,0.04,0.33,-0.02,
12:35:15:497,1.01,-0.01,1.90,0.04,0.18,-0.03,
12:35:15:498,1.01,-0.01,1.90,0.04,0.18,-0.03,
12:35:15:498,1.01,-0.01,1.90,0.03,-0.04,-0.03,
12:35:15:498,1.30,-0.37,2.09,0.03,-0.04,-0.03,
12:35:15:499,1.30,-0.37,2.09,0.02,-0.22,-0.01,
12:35:15:499,1.30,-0.37,2.09,0.02,-0.22,-0.01,
12:35:15:501,1.30,-0.37,2.09,0.01,-0.28,0.02,
12:35:15:502,0.75,-0.79,0.74,0.01,-0.28,0.02,
12:35:15:505,0.75,-0.79,0.74,0.02,-0.26,0.04,
12:35:15:505,0.75,-0.79,0.74,0.02,-0.26,0.04,
12:35:15:506,0.75,-0.79,0.74,0.02,-0.16,0.05,
12:35:15:507,1.07,-0.24,-0.40,0.02,-0.16,0.05,
12:35:15:509,1.07,-0.24,-0.40,0.03,0.01,0.04,
12:35:15:510,1.07,-0.24,-0.40,0.03,0.01,0.04,
12:35:15:511,1.07,-0.24,-0.40,0.02,0.20,0.02,
