
time,ax,ay,az,wx,wy,wz,
11:57:41:616,0.59,-3.07,-2.24,-0.14,-0.10,-0.00,
11:57:41:616,-0.73,-4.27,-0.11,-0.14,-0.10,-0.00,
11:57:41:618,-0.73,-4.27,-0.11,-0.12,0.02,-0.01,
11:57:41:619,-0.73,-4.27,-0.12,-0.12,0.02,-0.01,
11:57:41:621,-0.73,-4.27,-0.12,-0.07,0.09,-0.01,
11:57:41:622,-0.07,1.40,1.14,-0.07,0.09,-0.01,
11:57:41:623,-0.07,1.40,1.14,-0.00,0.07,-0.00,
11:57:41:624,-0.07,1.40,1.14,-0.00,0.07,-0.00,
11:57:41:626,-0.07,1.40,1.14,0.06,-0.02,-0.00,
11:57:41:627,1.07,2.09,1.02,0.06,-0.02,-0.00,
11:57:41:629,1.07,2.09,1.02,0.06,-0.12,0.00,
11:57:41:630,1.07,2.09,1.02,0.06,-0.12,0.00,
11:57:41:631,1.07,2.09,1.02,0.02,-0.19,-0.00,
11:57:41:632,1.90,-0.33,0.39,0.02,-0.19,-0.00,
11:57:41:633,1.90,-0.33,0.39,-0.03,-0.21,-0.02,
11:57:41:634,1.90,-0.33,0.39,-0.03,-0.21,-0.02,
11:57:41:636,1.90,-0.33,0.39,-0.07,-0.18,-0.03,
11:57:41:636,1.13,-2.36,-2.09,-0.07,-0.18,-0.03,
11:57:41:638,1.13,-2.36,-2.09,-0.07,-0.12,-0.04,
11:57:41:639,1.13,-2.36,-2.09,-0.07,-0.12,-0.04,
11:57:41:642,1.13,-2.36,-2.09,-0.05,-0.04,-0.04,
11:57:41:643,0.93,0.62,0.01,-0.05,-0.04,-0.04,
11:57:41:644,0.93,0.62,0.01,-0.02,0.06,-0.03,
11:57:41:645,0.93,0.62,0.01,-0.02,0.06,-0.03,
11:57:41:646,0.93,0.62,0.01,0.01,0.07,-0.02,
11:57:41:647,2.25,2.31,1.31,0.01,0.07,-0.02,
11:57:41:648,2.25,2.31,1.31,-0.01,0.04,-0.01,
11:57:41:649,2.25,2.31,1.31,-0.01,0.04,-0.01,
11:57:41:651,2.25,2.31,1.31,-0.04,0.02,-0.02,
11:57:41:651,0.68,-1.78,-0.89,-0.04,0.02,-0.02,
11:57:41:654,0.68,-1.78,-0.89,-0.05,-0.03,-0.03,
11:57:41:655,0.68,-1.78,-0.89,-0.05,-0.03,-0.03,
11:57:41:657,0.68,-1.78,-0.89,-0.05,-0.13,-0.03,
11:57:41:657,1.33,-1.71,-0.43,-0.05,-0.13,-0.03,
11:57:41:658,1.33,-1.71,-0.43,-0.01,-0.18,-0.02,
11:57:41:659,1.33,-1.71,-0.43,-0.01,-0.18,-0.02,
11:57:41:661,1.33,-1.71,-0.43,0.02,-0.07,-0.02,
11:57:41:662,0.02,2.04,0.09,0.02,-0.07,-0.02,
11:57:41:663,0.02,2.04,0.09,0.05,0.12,-0.02,
11:57:41:664,0.02,2.04,0.09,0.05,0.12,-0.02,
11:57:41:666,0.02,2.04,0.09,0.02,0.22,-0.03,
11:57:41:667,-0.21,-1.29,0.24,0.02,0.22,-0.03,
11:57:41:669,-0.21,-1.29,0.24,-0.01,0.15,-0.04,
11:57:41:669,-0.20,-1.29,0.24,-0.01,0.15,-0.04,
11:57:41:671,-0.20,-1.29,0.24,-0.04,0.02,-0.05,
11:57:41:672,0.00,-1.44,1.64,-0.04,0.02,-0.05,
11:57:41:674,0.00,-1.44,1.64,-0.04,-0.08,-0.04,
11:57:41:675,0.00,-1.44,1.64,-0.04,-0.08,-0.04,
11:57:41:676,0.00,-1.44,1.64,-0.03,-0.17,-0.01,
11:57:41:677,-0.27,0.46,1.11,-0.03,-0.17,-0.01,
11:57:41:678,-0.27,0.46,1.11,0.00,-0.22,0.03,
11:57:41:679,-0.27,0.46,1.11,0.00,-0.22,0.03,
11:57:41:681,-0.27,0.46,1.11,0.02,-0.20,0.06,
11:57:41:682,0.24,0.10,1.20,0.02,-0.20,0.06,
11:57:41:683,0.24,0.10,1.20,0.03,-0.15,0.06,
11:57:41:684,0.24,0.10,1.21,0.03,-0.15,0.06,
11:57:41:686,0.24,0.10,1.21,0.02,-0.14,0.04,
11:57:41:687,1.46,-0.70,-0.28,0.02,-0.14,0.04,
11:57:41:689,1.46,-0.70,-0.28,0.01,-0.10,0.01,
11:57:41:690,1.46,-0.70,-0.28,0.01,-0.10,0.01,
11:57:41:700,1.46,-0.70,-0.28,-0.01,-0.03,-0.01,
11:57:41:700,1.53,0.46,1.48,-0.01,-0.03,-0.01,
11:57:41:701,1.53,0.46,1.48,-0.01,0.03,-0.03,
11:57:41:701,1.53,0.46,1.48,-0.01,0.03,-0.03,
11:57:41:702,1.53,0.46,1.48,0.01,0.04,-0.03,
11:57:41:702,0.62,0.42,0.63,0.01,0.04,-0.03,
11:57:41:703,0.62,0.42,0.63,0.03,0.03,-0.01,
11:57:41:707,0.62,0.41,0.64,0.03,0.03,-0.01,
11:57:41:708,0.62,0.41,0.64,0.05,-0.02,0.00,
11:57:41:708,0.79,-0.12,0.72,0.05,-0.02,0.00,
11:57:41:709,0.79,-0.12,0.72,0.05,-0.12,0.02,
11:57:41:709,0.79,-0.12,0.72,0.05,-0.12,0.02,
11:57:41:710,0.79,-0.12,0.72,0.05,-0.18,0.04,
11:57:41:710,1.55,0.96,0.45,0.05,-0.18,0.04,
11:57:41:711,1.55,0.96,0.45,0.04,-0.15,0.04,
11:57:41:711,1.55,0.96,0.45,0.04,-0.15,0.04,
11:57:41:712,1.55,0.96,0.45,0.04,-0.06,0.03,
11:57:41:712,1.02,1.15,-0.64,0.04,-0.06,0.03,
11:57:41:720,1.02,1.15,-0.64,0.03,-0.00,-0.00,
11:57:41:721,1.02,1.15,-0.64,0.03,-0.00,-0.00,
11:57:41:722,1.02,1.15,-0.64,0.02,0.03,-0.03,
11:57:41:722,1.27,1.05,0.71,0.02,0.03,-0.03,
11:57:41:723,1.27,1.05,0.71,0.00,0.06,-0.04,
11:57:41:723,1.27,1.05,0.71,0.00,0.06,-0.04,
11:57:41:724,1.27,1.05,0.71,-0.02,0.04,-0.04,
11:57:41:724,0.61,-0.09,0.54,-0.02,0.04,-0.04,
11:57:41:725,0.61,-0.09,0.54,-0.02,-0.03,-0.02,
11:57:41:725,0.61,-0.09,0.54,-0.02,-0.03,-0.02,
11:57:41:726,0.61,-0.09,0.54,-0.00,-0.10,0.00,
11:57:41:727,0.55,0.33,0.69,-0.00,-0.10,0.00,
11:57:41:732,0.55,0.33,0.69,0.03,-0.16,0.02,
11:57:41:732,0.54,0.33,0.69,0.03,-0.16,0.02,
11:57:41:733,0.54,0.33,0.69,0.05,-0.16,0.04,
11:57:41:733,1.03,1.23,0.86,0.05,-0.16,0.04,
11:57:41:734,1.03,1.23,0.86,0.07,-0.13,0.04,
11:57:41:734,1.03,1.23,0.87,0.07,-0.13,0.04,
11:57:41:736,1.03,1.23,0.87,0.06,-0.09,0.02,
11:57:41:737,1.67,1.10,0.28,0.06,-0.09,0.02,
11:57:41:739,1.67,1.10,0.28,0.04,-0.04,-0.00,
11:57:41:739,1.67,1.10,0.28,0.04,-0.04,-0.00,
11:57:41:741,1.67,1.10,0.28,0.02,0.01,-0.02,
11:57:41:742,1.03,-0.78,-0.06,0.02,0.01,-0.02,
11:57:41:744,1.03,-0.78,-0.06,-0.00,0.03,-0.03,
11:57:41:744,1.03,-0.78,-0.06,-0.00,0.03,-0.03,
11:57:41:746,1.03,-0.78,-0.06,-0.01,0.00,-0.03,
11:57:41:747,0.76,-0.67,0.90,-0.01,0.00,-0.03,
11:57:41:749,0.76,-0.67,0.90,0.01,-0.04,-0.01,
11:57:41:749,0.76,-0.67,0.90,0.01,-0.04,-0.01,
11:57:41:751,0.76,-0.67,0.90,0.04,-0.07,0.01,
11:57:41:752,-0.03,-0.38,0.42,0.04,-0.07,0.01,
11:57:41:753,-0.03,-0.38,0.42,0.07,-0.10,0.03,
11:57:41:754,-0.03,-0.38,0.42,0.07,-0.10,0.03,
11:57:41:757,-0.03,-0.38,0.42,0.10,-0.12,0.04,
11:57:41:758,0.90,0.59,0.79,0.10,-0.12,0.04,
11:57:41:759,0.90,0.59,0.79,0.11,-0.12,0.04,
11:57:41:760,0.90,0.59,0.80,0.11,-0.12,0.04,
11:57:41:761,0.90,0.59,0.80,0.10,-0.09,0.02,
11:57:41:762,1.35,1.08,-0.40,0.10,-0.09,0.02,
11:57:41:764,1.35,1.08,-0.40,0.08,-0.05,-0.00,
11:57:41:764,1.35,1.08,-0.40,0.08,-0.05,-0.00,
11:57:41:766,1.35,1.08,-0.40,0.03,-0.01,-0.02,
11:57:41:767,1.38,0.63,0.58,0.03,-0.01,-0.02,
11:57:41:769,1.38,0.63,0.58,0.01,0.04,-0.03,
11:57:41:769,1.38,0.63,0.58,0.01,0.04,-0.03,
11:57:41:771,1.38,0.63,0.58,-0.00,0.04,-0.04,
11:57:41:772,0.86,0.45,0.65,-0.00,0.04,-0.04,
11:57:41:773,0.86,0.45,0.65,0.01,-0.00,-0.03,
11:57:41:774,0.86,0.45,0.65,0.01,-0.00,-0.03,
11:57:41:776,0.86,0.45,0.65,0.04,-0.07,-0.01,
11:57:41:777,0.74,0.96,0.53,0.04,-0.07,-0.01,
11:57:41:779,0.74,0.96,0.53,0.08,-0.12,0.00,
11:57:41:779,0.74,0.96,0.53,0.08,-0.12,0.00,
11:57:41:781,0.74,0.96,0.53,0.10,-0.10,0.01,
11:57:41:783,0.66,1.62,0.99,0.10,-0.10,0.01,
11:57:41:784,0.66,1.62,0.99,0.09,-0.03,0.01,
11:57:41:785,0.66,1.62,0.99,0.09,-0.03,0.01,
11:57:41:786,0.66,1.62,0.99,0.07,0.00,-0.01,
11:57:41:787,1.46,0.08,0.53,0.07,0.00,-0.01,
11:57:41:789,1.46,0.08,0.53,0.03,-0.04,-0.02,
11:57:41:789,1.46,0.08,0.53,0.03,-0.04,-0.02,
11:57:41:800,1.46,0.08,0.53,0.02,-0.12,-0.03,
11:57:41:801,1.73,-0.07,-0.25,0.02,-0.12,-0.03,
11:57:41:802,1.73,-0.07,-0.25,0.03,-0.15,-0.02,
11:57:41:803,1.73,-0.07,-0.25,0.03,-0.15,-0.02,
11:57:41:804,1.73,-0.07,-0.25,0.06,-0.11,-0.01,
11:57:41:805,1.73,-0.07,-0.25,0.09,-0.01,-0.00,
11:57:41:805,1.10,1.86,0.03,0.09,-0.01,-0.00,
11:57:41:806,1.10,1.86,0.03,0.09,-0.01,-0.00,
11:57:41:806,1.10,1.86,0.03,0.09,0.06,-0.01,
11:57:41:806,1.29,0.12,-0.27,0.09,0.06,-0.01,
11:57:41:807,1.29,0.12,-0.27,0.06,0.03,-0.03,
11:57:41:807,1.30,0.12,-0.27,0.06,0.03,-0.03,
11:57:41:807,1.30,0.12,-0.27,0.04,-0.05,-0.04,
11:57:41:808,1.79,-0.62,0.03,0.04,-0.05,-0.04,
11:57:41:809,1.79,-0.62,0.03,0.03,-0.09,-0.03,
11:57:41:810,1.79,-0.62,0.03,0.03,-0.09,-0.03,
11:57:41:813,1.79,-0.62,0.03,0.03,-0.07,-0.02,
11:57:41:813,0.61,1.00,0.35,0.03,-0.07,-0.02,
11:57:41:814,0.61,1.00,0.35,0.06,-0.00,-0.01,
11:57:41:814,0.61,1.00,0.35,0.06,-0.00,-0.01,
11:57:41:817,0.61,1.00,0.35,0.08,0.03,-0.01,
11:57:41:817,0.72,0.77,-0.22,0.08,0.03,-0.01,
11:57:41:819,0.72,0.77,-0.22,0.09,-0.02,-0.02,
11:57:41:819,0.72,0.77,-0.22,0.09,-0.02,-0.02,
11:57:41:821,0.72,0.77,-0.22,0.08,-0.10,-0.02,
11:57:41:822,1.79,0.20,0.18,0.08,-0.10,-0.02,
11:57:41:823,1.79,0.20,0.18,0.05,-0.11,-0.02,
11:57:41:828,1.79,0.19,0.18,0.05,-0.11,-0.02,
11:57:41:829,1.79,0.19,0.18,0.03,-0.06,-0.02,
11:57:41:830,0.82,0.37,-0.73,0.03,-0.06,-0.02,
11:57:41:830,0.82,0.37,-0.73,0.01,-0.00,-0.02,
11:57:41:830,0.82,0.37,-0.73,0.01,-0.00,-0.02,
11:57:41:832,0.82,0.37,-0.73,0.01,0.02,-0.03,
11:57:41:832,0.93,0.60,-0.10,0.01,0.02,-0.03,
11:57:41:834,0.93,0.60,-0.10,0.01,0.01,-0.03,
11:57:41:834,0.93,0.60,-0.10,0.01,0.01,-0.03,
11:57:41:836,0.93,0.60,-0.10,0.01,-0.04,-0.04,
11:57:41:836,1.12,-0.86,-0.13,0.01,-0.04,-0.04,
11:57:41:838,1.12,-0.86,-0.13,0.02,-0.08,-0.03,
11:57:41:839,1.12,-0.86,-0.13,0.02,-0.08,-0.03,
11:57:41:841,1.12,-0.86,-0.13,0.03,-0.07,-0.02,
11:57:41:841,0.58,-0.38,-0.06,0.03,-0.07,-0.02,
11:57:41:843,0.58,-0.38,-0.06,0.04,-0.03,-0.01,
11:57:41:844,0.58,-0.38,-0.06,0.04,-0.03,-0.01,
11:57:41:846,0.58,-0.38,-0.06,0.07,-0.03,-0.01,
11:57:41:846,1.28,1.53,-0.40,0.07,-0.03,-0.01,
11:57:41:849,1.28,1.53,-0.40,0.09,-0.03,-0.02,
11:57:41:850,1.28,1.52,-0.39,0.09,-0.03,-0.02,
11:57:41:851,1.28,1.52,-0.39,0.08,-0.00,-0.04,
11:57:41:852,1.03,0.22,-0.61,0.08,-0.00,-0.04,
11:57:41:853,1.03,0.22,-0.61,0.05,0.02,-0.05,
11:57:41:854,1.03,0.22,-0.61,0.05,0.02,-0.05,
11:57:41:856,1.03,0.22,-0.61,0.02,-0.01,-0.05,
11:57:41:857,1.41,-0.38,-1.02,0.02,-0.01,-0.05,
11:57:41:859,1.41,-0.38,-1.02,-0.02,-0.04,-0.04,
11:57:41:859,1.41,-0.38,-1.02,-0.02,-0.04,-0.04,
11:57:41:861,1.41,-0.38,-1.02,-0.04,-0.03,-0.03,
11:57:41:862,0.77,-0.55,-0.61,-0.04,-0.03,-0.03,
11:57:41:863,0.77,-0.55,-0.61,-0.03,-0.03,-0.02,
11:57:41:864,0.77,-0.55,-0.61,-0.03,-0.03,-0.02,
11:57:41:866,0.77,-0.55,-0.61,-0.01,-0.04,-0.01,
11:57:41:866,1.02,0.75,-0.30,-0.01,-0.04,-0.01,
11:57:41:868,1.02,0.75,-0.30,0.01,-0.05,-0.01,
11:57:41:869,1.02,0.75,-0.30,0.01,-0.05,-0.01,
11:57:41:871,1.02,0.75,-0.30,0.02,-0.03,-0.02,
11:57:41:871,1.17,0.19,-0.06,0.02,-0.03,-0.02,
11:57:41:874,1.17,0.19,-0.06,0.02,-0.02,-0.03,
11:57:41:875,1.17,0.19,-0.06,0.02,-0.02,-0.03,
11:57:41:876,1.17,0.19,-0.06,0.00,0.00,-0.04,
11:57:41:877,1.05,-1.39,-0.76,0.00,0.00,-0.04,
11:57:41:879,1.05,-1.39,-0.76,-0.01,-0.02,-0.05,
11:57:41:880,1.05,-1.39,-0.76,-0.01,-0.02,-0.05,
11:57:41:882,1.05,-1.39,-0.76,0.00,-0.05,-0.05,
11:57:41:883,1.13,-0.29,-0.61,0.00,-0.05,-0.05,
11:57:41:883,1.13,-0.29,-0.61,0.01,-0.03,-0.05,
11:57:41:884,1.13,-0.29,-0.61,0.01,-0.03,-0.05,
11:57:41:886,1.13,-0.29,-0.61,0.02,-0.00,-0.03,
11:57:41:886,0.87,-0.18,-0.37,0.02,-0.00,-0.03,
11:57:41:893,0.87,-0.18,-0.37,0.02,-0.00,-0.02,
11:57:41:894,0.87,-0.18,-0.37,0.02,-0.00,-0.02,
11:57:41:895,0.87,-0.18,-0.37,0.01,-0.01,-0.02,
11:57:41:895,0.96,-0.49,-0.73,0.01,-0.01,-0.02,
11:57:41:899,0.96,-0.49,-0.73,-0.01,0.01,-0.02,
11:57:41:899,0.96,-0.49,-0.73,-0.01,0.01,-0.02,
11:57:41:900,0.96,-0.49,-0.73,-0.03,0.00,-0.03,
11:57:41:900,1.32,-0.22,0.19,-0.03,0.00,-0.03,
11:57:41:902,1.32,-0.22,0.19,-0.04,-0.04,-0.04,
11:57:41:903,1.32,-0.22,0.19,-0.03,-0.07,-0.03,
11:57:41:904,0.89,0.06,-0.62,-0.03,-0.07,-0.03,
11:57:41:905,0.89,0.06,-0.62,-0.03,-0.07,-0.03,
11:57:41:905,0.89,0.06,-0.62,-0.01,-0.03,-0.03,
11:57:41:906,0.89,0.06,-0.62,-0.01,-0.03,-0.03,
11:57:41:906,0.89,0.06,-0.62,0.00,0.01,-0.02,
11:57:41:906,0.55,0.06,-0.80,0.00,0.01,-0.02,
11:57:41:909,0.55,0.06,-0.80,0.01,-0.00,-0.02,
11:57:41:910,0.55,0.06,-0.80,0.01,-0.00,-0.02,
11:57:41:911,0.55,0.06,-0.80,0.01,-0.03,-0.03,
11:57:41:911,1.05,-0.20,-1.15,0.01,-0.03,-0.03,
11:57:41:913,1.05,-0.20,-1.15,-0.01,-0.01,-0.04,
11:57:41:914,1.06,-0.20,-1.15,-0.01,-0.01,-0.04,
11:57:41:916,1.06,-0.20,-1.15,-0.03,0.03,-0.04,
11:57:41:917,0.35,-0.73,-0.92,-0.03,0.03,-0.04,
11:57:41:918,0.35,-0.73,-0.92,-0.05,0.04,-0.04,
11:57:41:919,0.35,-0.73,-0.92,-0.05,0.04,-0.04,
11:57:41:921,0.35,-0.73,-0.92,-0.07,-0.01,-0.03,
11:57:41:922,0.91,-0.52,-0.54,-0.07,-0.01,-0.03,
11:57:41:924,0.91,-0.52,-0.54,-0.07,-0.07,-0.02,
11:57:41:924,0.91,-0.52,-0.54,-0.07,-0.07,-0.02,
11:57:41:926,0.91,-0.52,-0.54,-0.07,-0.11,-0.00,
11:57:41:926,0.73,-0.74,-1.10,-0.07,-0.11,-0.00,
11:57:41:929,0.73,-0.74,-1.10,-0.06,-0.10,0.00,
11:57:41:930,0.73,-0.74,-1.10,-0.06,-0.10,0.00,
11:57:41:932,0.73,-0.74,-1.10,-0.04,-0.05,0.00,
11:57:41:932,0.85,0.01,-0.68,-0.04,-0.05,0.00,
11:57:41:933,0.85,0.01,-0.68,-0.02,-0.00,-0.02,
11:57:41:934,0.85,0.01,-0.68,-0.02,-0.00,-0.02,
11:57:41:936,0.85,0.01,-0.68,-0.03,0.05,-0.04,
11:57:41:936,0.88,-0.78,-0.42,-0.03,0.05,-0.04,
11:57:41:938,0.88,-0.78,-0.42,-0.04,0.08,-0.05,
11:57:41:939,0.88,-0.78,-0.42,-0.04,0.08,-0.05,
11:57:41:941,0.88,-0.78,-0.42,-0.04,0.07,-0.06,
11:57:41:942,0.44,0.07,-0.41,-0.04,0.07,-0.06,
11:57:41:944,0.44,0.07,-0.41,-0.03,0.03,-0.05,
11:57:41:945,0.44,0.07,-0.41,-0.03,0.03,-0.05,
11:57:41:947,0.44,0.07,-0.41,-0.02,-0.00,-0.03,
11:57:41:948,0.34,0.64,-0.19,-0.02,-0.00,-0.03,
11:57:41:949,0.34,0.64,-0.19,-0.03,-0.03,-0.01,
11:57:41:953,0.34,0.64,-0.19,-0.03,-0.03,-0.01,
11:57:41:953,0.34,0.64,-0.19,-0.04,-0.06,-0.00,
11:57:41:954,0.61,-0.16,-0.79,-0.04,-0.06,-0.00,
11:57:41:954,0.61,-0.16,-0.79,-0.06,-0.09,0.00,
11:57:41:954,0.61,-0.16,-0.79,-0.06,-0.09,0.00,
11:57:41:957,0.61,-0.16,-0.79,-0.09,-0.09,-0.00,
11:57:41:957,1.34,-0.15,-0.26,-0.09,-0.09,-0.00,
11:57:41:959,1.34,-0.15,-0.26,-0.10,-0.06,-0.01,
11:57:41:960,1.33,-0.15,-0.26,-0.10,-0.06,-0.01,
11:57:41:961,1.33,-0.15,-0.26,-0.10,-0.01,-0.03,
11:57:41:961,0.80,-0.54,-0.76,-0.10,-0.01,-0.03,
11:57:41:963,0.80,-0.54,-0.76,-0.09,0.03,-0.04,
11:57:41:964,0.81,-0.54,-0.76,-0.09,0.03,-0.04,
11:57:41:966,0.81,-0.54,-0.76,-0.06,0.04,-0.05,
11:57:41:966,0.19,-0.79,-1.33,-0.06,0.04,-0.05,
11:57:41:968,0.19,-0.79,-1.33,-0.04,0.02,-0.05,
11:57:41:969,0.20,-0.79,-1.33,-0.04,0.02,-0.05,
11:57:41:971,0.20,-0.79,-1.33,-0.04,-0.02,-0.03,
11:57:41:972,1.15,-0.92,0.46,-0.04,-0.02,-0.03,
11:57:41:981,1.15,-0.92,0.46,-0.05,-0.07,-0.01,
11:57:41:981,1.15,-0.92,0.46,-0.05,-0.07,-0.01,
11:57:41:982,1.15,-0.92,0.46,-0.05,-0.12,0.01,
11:57:41:983,1.31,-1.12,-1.89,-0.05,-0.12,0.01,
11:57:41:983,1.31,-1.12,-1.89,-0.05,-0.15,0.01,
11:57:41:984,1.31,-1.12,-1.89,-0.05,-0.15,0.01,
11:57:41:984,1.31,-1.12,-1.89,-0.04,-0.09,0.00,
11:57:41:986,0.52,-0.54,-1.68,-0.04,-0.09,0.00,
11:57:41:987,0.52,-0.54,-1.68,-0.04,0.09,-0.02,
11:57:41:988,0.52,-0.54,-1.68,-0.04,0.09,-0.02,
11:57:41:989,0.52,-0.54,-1.68,-0.05,0.27,-0.05,
11:57:41:990,-0.62,-0.61,-0.67,-0.05,0.27,-0.05,
11:57:41:991,-0.62,-0.61,-0.67,-0.06,0.28,-0.07,
11:57:41:992,-0.62,-0.61,-0.67,-0.06,0.28,-0.07,
11:57:42:002,-0.62,-0.61,-0.67,-0.08,0.15,-0.06,
11:57:42:003,-0.62,-0.61,-0.67,-0.09,-0.07,-0.03,
11:57:42:003,0.12,-1.16,0.13,-0.09,-0.07,-0.03,
11:57:42:004,0.12,-1.16,0.13,-0.09,-0.07,-0.03,
11:57:42:004,0.12,-1.16,0.13,-0.09,-0.26,0.02,
11:57:42:005,0.81,-0.03,0.06,-0.09,-0.26,0.02,
11:57:42:005,0.81,-0.03,0.06,-0.08,-0.31,0.06,
11:57:42:005,0.81,-0.03,0.06,-0.08,-0.31,0.06,
11:57:42:006,0.81,-0.03,0.06,-0.07,-0.22,0.09,
11:57:42:006,0.15,0.42,-1.18,-0.07,-0.22,0.09,
11:57:42:006,0.15,0.42,-1.18,-0.06,-0.09,0.06,
11:57:42:007,0.15,0.42,-1.18,-0.06,-0.09,0.06,
11:57:42:007,0.15,0.42,-1.18,-0.08,-0.00,0.02,
11:57:42:007,1.48,-1.00,-0.63,-0.08,-0.00,0.02,
11:57:42:009,1.48,-1.00,-0.63,-0.11,0.07,-0.04,
11:57:42:009,1.49,-0.99,-0.63,-0.11,0.07,-0.04,
11:57:42:011,1.49,-0.99,-0.63,-0.12,0.13,-0.07,
11:57:42:011,0.60,-0.98,0.47,-0.12,0.13,-0.07,
11:57:42:013,0.60,-0.98,0.47,-0.10,0.11,-0.08,
11:57:42:014,0.61,-0.98,0.47,-0.10,0.11,-0.08,
11:57:42:016,0.61,-0.98,0.47,-0.05,0.04,-0.06,
11:57:42:016,0.17,1.34,0.96,-0.05,0.04,-0.06,
11:57:42:018,0.17,1.34,0.96,-0.00,-0.01,-0.02,
11:57:42:019,0.17,1.34,0.96,-0.00,-0.01,-0.02,
11:57:42:021,0.17,1.34,0.96,0.02,-0.04,0.02,
11:57:42:021,0.16,1.05,0.63,0.02,-0.04,0.02,
11:57:42:023,0.16,1.05,0.63,0.01,-0.08,0.04,
11:57:42:024,0.16,1.05,0.63,0.01,-0.08,0.04,
11:57:42:026,0.16,1.05,0.63,-0.01,-0.11,0.04,
11:57:42:027,0.76,-0.24,-0.71,-0.01,-0.11,0.04,
11:57:42:029,0.76,-0.24,-0.71,-0.05,-0.10,0.02,
11:57:42:030,0.75,-0.24,-0.71,-0.05,-0.10,0.02,
11:57:42:031,0.75,-0.24,-0.71,-0.08,-0.04,-0.02,
11:57:42:032,0.67,0.34,-0.10,-0.08,-0.04,-0.02,
11:57:42:033,0.67,0.34,-0.10,-0.10,0.03,-0.04,
11:57:42:034,0.67,0.34,-0.11,-0.10,0.03,-0.04,
11:57:42:036,0.67,0.34,-0.11,-0.10,0.08,-0.05,
11:57:42:036,-0.28,-0.01,-0.11,-0.10,0.08,-0.05,
11:57:42:039,-0.28,-0.01,-0.11,-0.08,0.06,-0.05,
11:57:42:039,-0.28,-0.01,-0.11,-0.08,0.06,-0.05,
11:57:42:041,-0.28,-0.01,-0.11,-0.06,-0.02,-0.02,
11:57:42:041,0.27,-0.46,0.39,-0.06,-0.02,-0.02,
11:57:42:043,0.27,-0.46,0.39,-0.04,-0.12,0.01,
11:57:42:045,0.27,-0.46,0.39,-0.04,-0.12,0.01,
11:57:42:046,0.27,-0.46,0.39,-0.04,-0.19,0.04,
11:57:42:046,0.85,-0.92,-0.11,-0.04,-0.19,0.04,
11:57:42:049,0.85,-0.92,-0.11,-0.03,-0.21,0.05,
11:57:42:049,0.85,-0.92,-0.11,-0.03,-0.21,0.05,
11:57:42:051,0.85,-0.92,-0.11,-0.02,-0.16,0.05,
11:57:42:051,0.90,-0.40,-1.62,-0.02,-0.16,0.05,
11:57:42:053,0.90,-0.40,-1.62,-0.01,-0.05,0.02,
11:57:42:054,0.90,-0.40,-1.62,-0.01,-0.05,0.02,
11:57:42:056,0.90,-0.40,-1.62,-0.01,0.08,-0.02,
11:57:42:057,0.60,-0.18,-0.51,-0.01,0.08,-0.02,
11:57:42:059,0.60,-0.18,-0.51,-0.02,0.16,-0.06,
11:57:42:059,0.60,-0.18,-0.51,-0.02,0.16,-0.06,
11:57:42:061,0.60,-0.18,-0.51,-0.03,0.14,-0.08,
11:57:42:061,0.24,-1.64,-1.12,-0.03,0.14,-0.08,
11:57:42:063,0.24,-1.64,-1.12,-0.05,0.05,-0.06,
11:57:42:064,0.24,-1.64,-1.12,-0.05,0.05,-0.06,
11:57:42:066,0.24,-1.64,-1.12,-0.05,-0.06,-0.02,
11:57:42:066,0.24,-0.59,-0.18,-0.05,-0.06,-0.02,
11:57:42:068,0.24,-0.59,-0.18,-0.04,-0.13,0.02,
11:57:42:069,0.24,-0.59,-0.18,-0.04,-0.13,0.02,
11:57:42:071,0.24,-0.59,-0.18,-0.03,-0.16,0.05,
11:57:42:071,0.36,-0.01,-0.84,-0.03,-0.16,0.05,
11:57:42:073,0.36,-0.01,-0.84,-0.03,-0.15,0.07,
11:57:42:077,0.36,-0.01,-0.84,-0.03,-0.15,0.07,
11:57:42:077,0.36,-0.01,-0.84,-0.03,-0.14,0.05,
11:57:42:078,1.62,-0.09,-0.56,-0.03,-0.14,0.05,
11:57:42:078,1.62,-0.09,-0.56,-0.05,-0.07,0.01,
11:57:42:079,1.62,-0.09,-0.57,-0.05,-0.07,0.01,
11:57:42:081,1.62,-0.09,-0.57,-0.05,0.03,-0.03,
11:57:42:082,0.87,0.28,-0.40,-0.05,0.03,-0.03,
11:57:42:083,0.87,0.28,-0.40,-0.05,0.13,-0.07,
11:57:42:084,0.87,0.28,-0.40,-0.05,0.13,-0.07,
11:57:42:086,0.87,0.28,-0.40,-0.03,0.18,-0.08,
11:57:42:086,-0.38,0.25,0.19,-0.03,0.18,-0.08,
11:57:42:094,-0.38,0.25,0.19,-0.01,0.16,-0.08,
11:57:42:095,-0.37,0.25,0.19,-0.01,0.16,-0.08,
11:57:42:096,-0.37,0.25,0.19,0.01,0.07,-0.05,
11:57:42:097,-0.32,0.36,0.55,0.01,0.07,-0.05,
11:57:42:097,-0.32,0.36,0.55,0.02,-0.07,0.00,
11:57:42:098,-0.32,0.36,0.55,0.02,-0.07,0.00,
11:57:42:098,-0.32,0.36,0.55,0.01,-0.19,0.05,
11:57:42:099,0.29,0.42,0.14,0.01,-0.19,0.05,
