
time,ax,ay,az,wx,wy,wz,
13:47:26:220,2.67,-0.49,2.29,0.03,-0.12,-0.08,
13:47:26:220,2.67,-0.49,2.29,0.03,-0.13,-0.05,
13:47:26:221,2.67,-0.49,2.29,0.03,-0.13,-0.05,
13:47:26:221,2.67,-0.49,2.29,0.03,-0.03,-0.03,
13:47:26:222,1.57,1.08,2.72,0.03,-0.03,-0.03,
13:47:26:223,1.57,1.08,2.72,0.03,0.08,-0.03,
13:47:26:224,1.57,1.08,2.72,0.03,0.08,-0.03,
13:47:26:226,1.57,1.08,2.72,0.02,0.10,-0.05,
13:47:26:227,2.55,-0.43,2.18,0.02,0.10,-0.05,
13:47:26:228,2.55,-0.43,2.18,-0.01,0.01,-0.07,
13:47:26:229,2.55,-0.43,2.18,-0.01,0.01,-0.07,
13:47:26:230,2.55,-0.43,2.18,-0.03,-0.04,-0.09,
13:47:26:231,1.87,-1.48,1.51,-0.03,-0.04,-0.09,
13:47:26:233,1.87,-1.48,1.51,-0.04,-0.02,-0.09,
13:47:26:234,1.87,-1.48,1.51,-0.04,-0.02,-0.09,
13:47:26:235,1.87,-1.48,1.51,-0.05,0.01,-0.08,
13:47:26:236,1.73,-0.53,2.19,-0.05,0.01,-0.08,
13:47:26:238,1.73,-0.53,2.19,-0.04,0.00,-0.07,
13:47:26:238,1.73,-0.53,2.19,-0.04,0.00,-0.07,
13:47:26:240,1.73,-0.53,2.19,-0.04,-0.02,-0.06,
13:47:26:241,2.78,0.14,3.74,-0.04,-0.02,-0.06,
13:47:26:242,2.78,0.14,3.74,-0.03,-0.06,-0.04,
13:47:26:243,2.78,0.14,3.74,-0.03,-0.06,-0.04,
13:47:26:245,2.78,0.14,3.74,-0.02,-0.07,-0.02,
13:47:26:245,2.49,-0.39,2.99,-0.02,-0.07,-0.02,
13:47:26:247,2.49,-0.39,2.99,-0.00,-0.05,-0.02,
13:47:26:248,2.49,-0.39,2.99,-0.00,-0.05,-0.02,
13:47:26:250,2.49,-0.39,2.99,0.02,-0.03,-0.03,
13:47:26:250,2.47,-1.08,2.60,0.02,-0.03,-0.03,
13:47:26:252,2.47,-1.08,2.60,0.03,-0.02,-0.05,
13:47:26:253,2.47,-1.08,2.60,0.03,-0.02,-0.05,
13:47:26:255,2.47,-1.08,2.60,0.05,0.01,-0.07,
13:47:26:256,1.84,-0.91,2.08,0.05,0.01,-0.07,
13:47:26:258,1.84,-0.91,2.08,0.05,0.08,-0.10,
13:47:26:259,1.85,-0.91,2.08,0.05,0.08,-0.10,
13:47:26:261,1.85,-0.91,2.08,0.04,0.11,-0.10,
13:47:26:262,1.44,-1.36,2.95,0.04,0.11,-0.10,
13:47:26:263,1.44,-1.36,2.95,0.02,0.02,-0.10,
13:47:26:263,1.44,-1.36,2.95,0.02,0.02,-0.10,
13:47:26:265,1.44,-1.36,2.95,-0.00,-0.09,-0.07,
13:47:26:265,1.76,-1.98,0.87,-0.00,-0.09,-0.07,
13:47:26:268,1.76,-1.98,0.87,-0.01,-0.15,-0.03,
13:47:26:268,1.76,-1.98,0.87,-0.01,-0.15,-0.03,
13:47:26:270,1.76,-1.98,0.87,-0.02,-0.16,0.00,
13:47:26:271,2.48,-0.89,2.42,-0.02,-0.16,0.00,
13:47:26:273,2.48,-0.89,2.42,-0.00,-0.11,0.01,
13:47:26:273,2.48,-0.89,2.42,-0.00,-0.11,0.01,
13:47:26:276,2.48,-0.89,2.42,0.01,-0.00,0.01,
13:47:26:276,1.78,-0.22,2.35,0.01,-0.00,0.01,
13:47:26:278,1.78,-0.22,2.35,0.01,0.10,-0.01,
13:47:26:279,1.78,-0.22,2.35,0.01,0.10,-0.01,
13:47:26:280,1.78,-0.22,2.35,0.01,0.15,-0.03,
13:47:26:280,1.76,-0.21,2.42,0.01,0.15,-0.03,
13:47:26:282,1.76,-0.21,2.42,0.01,0.11,-0.06,
13:47:26:283,1.76,-0.21,2.42,0.01,0.11,-0.06,
13:47:26:286,1.76,-0.21,2.42,-0.02,-0.03,-0.07,
13:47:26:287,1.04,0.51,4.37,-0.02,-0.03,-0.07,
13:47:26:288,1.04,0.51,4.37,-0.04,-0.06,-0.07,
13:47:26:288,1.04,0.51,4.37,-0.04,-0.06,-0.07,
13:47:26:290,1.04,0.51,4.37,-0.04,-0.03,-0.04,
13:47:26:291,1.63,-0.39,3.14,-0.04,-0.03,-0.04,
13:47:26:304,1.63,-0.39,3.14,-0.03,-0.05,-0.01,
13:47:26:305,1.63,-0.39,3.14,-0.03,-0.05,-0.01,
13:47:26:306,1.63,-0.39,3.14,0.00,-0.12,0.01,
13:47:26:306,3.33,1.06,4.27,0.00,-0.12,0.01,
13:47:26:306,3.33,1.06,4.27,0.03,-0.14,0.01,
13:47:26:306,3.33,1.06,4.27,0.03,-0.14,0.01,
13:47:26:307,3.33,1.06,4.27,0.06,-0.05,0.01,
13:47:26:307,1.38,0.80,2.75,0.06,-0.05,0.01,
13:47:26:307,1.38,0.80,2.75,0.08,0.12,0.00,
13:47:26:308,1.38,0.80,2.75,0.08,0.12,0.00,
13:47:26:308,1.38,0.80,2.75,0.07,0.18,-0.01,
13:47:26:308,0.59,-0.25,3.30,0.07,0.18,-0.01,
13:47:26:308,0.59,-0.25,3.30,0.03,-0.00,-0.02,
13:47:26:308,0.59,-0.25,3.30,0.03,-0.00,-0.02,
13:47:26:310,0.59,-0.25,3.30,0.01,-0.12,-0.02,
13:47:26:311,0.82,0.73,2.48,0.01,-0.12,-0.02,
13:47:26:313,0.82,0.73,2.48,0.01,-0.11,-0.01,
13:47:26:314,0.82,0.73,2.48,0.01,-0.11,-0.01,
13:47:26:315,0.82,0.73,2.48,0.02,-0.14,-0.01,
13:47:26:316,3.50,-0.48,2.28,0.02,-0.14,-0.01,
13:47:26:317,3.50,-0.48,2.28,0.02,-0.21,-0.02,
13:47:26:318,3.50,-0.48,2.27,0.02,-0.21,-0.02,
13:47:26:320,3.50,-0.48,2.27,0.01,-0.26,-0.05,
13:47:26:320,3.65,-2.42,0.79,0.01,-0.26,-0.05,
13:47:26:322,3.65,-2.42,0.79,0.01,-0.22,-0.07,
13:47:26:323,3.65,-2.42,0.79,0.01,-0.22,-0.07,
13:47:26:325,3.65,-2.42,0.79,0.00,-0.06,-0.06,
13:47:26:326,1.44,-3.00,0.83,0.00,-0.06,-0.06,
13:47:26:328,1.44,-3.00,0.83,0.01,0.14,-0.05,
13:47:26:328,1.44,-3.00,0.83,0.01,0.14,-0.05,
13:47:26:330,1.44,-3.00,0.83,0.02,0.21,-0.05,
13:47:26:331,2.37,-1.27,1.87,0.02,0.21,-0.05,
13:47:26:333,2.37,-1.27,1.87,0.03,0.14,-0.05,
13:47:26:333,2.37,-1.27,1.87,0.03,0.14,-0.05,
13:47:26:335,2.37,-1.27,1.87,0.04,0.04,-0.05,
13:47:26:336,2.65,-1.31,2.66,0.04,0.04,-0.05,
13:47:26:338,2.65,-1.31,2.66,0.04,0.02,-0.05,
13:47:26:339,2.66,-1.31,2.66,0.04,0.02,-0.05,
13:47:26:340,2.66,-1.31,2.66,0.04,0.02,-0.04,
13:47:26:341,1.46,-0.71,1.57,0.04,0.02,-0.04,
13:47:26:343,1.46,-0.71,1.57,0.03,-0.03,-0.03,
13:47:26:343,1.46,-0.71,1.57,0.03,-0.03,-0.03,
13:47:26:345,1.46,-0.71,1.57,0.01,-0.10,-0.02,
13:47:26:345,1.96,0.25,2.09,0.01,-0.10,-0.02,
13:47:26:348,1.96,0.25,2.09,-0.00,-0.07,-0.01,
13:47:26:350,1.96,0.25,2.09,-0.00,-0.07,-0.01,
13:47:26:352,1.96,0.25,2.09,-0.02,-0.01,0.01,
13:47:26:353,1.43,-0.89,1.75,-0.02,-0.01,0.01,
13:47:26:354,1.43,-0.89,1.75,-0.03,0.04,0.00,
13:47:26:355,1.43,-0.89,1.75,-0.03,0.04,0.00,
13:47:26:355,1.43,-0.89,1.75,-0.03,0.03,-0.02,
13:47:26:356,2.14,0.01,4.01,-0.03,0.03,-0.02,
13:47:26:361,2.14,0.01,4.01,-0.04,-0.01,-0.04,
13:47:26:361,2.14,0.01,4.01,-0.04,-0.01,-0.04,
13:47:26:362,2.14,0.01,4.01,-0.03,-0.04,-0.06,
13:47:26:363,2.28,0.25,2.97,-0.03,-0.04,-0.06,
13:47:26:363,2.28,0.25,2.97,-0.01,-0.04,-0.06,
13:47:26:363,2.28,0.25,2.97,-0.01,-0.04,-0.06,
13:47:26:365,2.28,0.25,2.97,0.00,0.04,-0.05,
13:47:26:366,0.54,-0.66,2.79,0.00,0.04,-0.05,
13:47:26:367,0.54,-0.66,2.79,0.01,0.07,-0.03,
13:47:26:368,0.54,-0.66,2.79,0.01,0.07,-0.03,
13:47:26:371,0.54,-0.66,2.79,0.00,-0.03,-0.02,
13:47:26:372,1.27,-0.39,3.11,0.00,-0.03,-0.02,
13:47:26:373,1.27,-0.39,3.11,0.00,-0.12,-0.00,
13:47:26:374,1.27,-0.39,3.11,0.00,-0.12,-0.00,
13:47:26:375,1.27,-0.39,3.11,0.01,-0.15,0.02,
13:47:26:375,2.35,-1.50,3.31,0.01,-0.15,0.02,
13:47:26:378,2.35,-1.50,3.31,0.01,-0.15,0.03,
13:47:26:378,2.35,-1.50,3.31,0.01,-0.15,0.03,
13:47:26:380,2.35,-1.50,3.31,0.02,-0.09,0.03,
13:47:26:380,2.31,-0.65,3.07,0.02,-0.09,0.03,
13:47:26:383,2.31,-0.65,3.07,0.02,-0.00,0.01,
13:47:26:383,2.31,-0.65,3.07,0.02,-0.00,0.01,
13:47:26:385,2.31,-0.65,3.07,0.02,0.05,-0.02,
13:47:26:385,2.01,-2.24,1.42,0.02,0.05,-0.02,
13:47:26:387,2.01,-2.24,1.42,0.02,0.03,-0.04,
13:47:26:388,2.01,-2.24,1.42,0.02,0.03,-0.04,
13:47:26:390,2.01,-2.24,1.42,0.03,0.03,-0.04,
13:47:26:390,1.06,-1.31,1.11,0.03,0.03,-0.04,
13:47:26:401,1.06,-1.31,1.11,0.03,0.03,-0.04,
13:47:26:402,1.06,-1.31,1.11,0.03,0.03,-0.04,
13:47:26:402,1.06,-1.31,1.11,0.01,-0.03,-0.03,
13:47:26:402,0.53,0.42,2.81,0.01,-0.03,-0.03,
13:47:26:402,0.53,0.42,2.81,-0.01,-0.10,0.00,
13:47:26:403,0.53,0.42,2.81,-0.01,-0.10,0.00,
13:47:26:403,0.53,0.42,2.81,-0.00,-0.14,0.03,
13:47:26:403,2.42,-0.26,0.43,-0.00,-0.14,0.03,
13:47:26:403,2.42,-0.26,0.43,0.00,-0.21,0.05,
13:47:26:404,2.42,-0.26,0.43,0.00,-0.21,0.05,
13:47:26:405,2.42,-0.26,0.43,-0.00,-0.28,0.04,
13:47:26:406,3.16,-1.11,-1.21,-0.00,-0.28,0.04,
13:47:26:408,3.16,-1.11,-1.21,-0.00,-0.25,0.02,
13:47:26:408,3.16,-1.11,-1.21,-0.00,-0.25,0.02,
13:47:26:414,3.16,-1.11,-1.21,-0.02,-0.07,-0.00,
13:47:26:414,1.77,-1.14,0.33,-0.02,-0.07,-0.00,
13:47:26:415,1.77,-1.14,0.33,-0.04,0.14,-0.02,
13:47:26:416,1.77,-1.14,0.33,-0.04,0.14,-0.02,
13:47:26:417,1.77,-1.14,0.33,-0.07,0.24,-0.04,
13:47:26:417,2.02,-2.57,0.49,-0.07,0.24,-0.04,
13:47:26:425,2.02,-2.57,0.49,-0.10,0.21,-0.06,
13:47:26:426,2.02,-2.56,0.49,-0.10,0.21,-0.06,
13:47:26:427,2.02,-2.56,0.49,-0.12,0.07,-0.07,
13:47:26:428,3.14,-2.20,4.64,-0.12,0.07,-0.07,
13:47:26:428,3.14,-2.20,4.64,-0.12,-0.05,-0.06,
13:47:26:429,3.14,-2.20,4.64,-0.12,-0.05,-0.06,
13:47:26:429,3.14,-2.20,4.64,-0.09,-0.09,-0.04,
13:47:26:430,1.70,-1.24,2.43,-0.09,-0.09,-0.04,
13:47:26:430,1.70,-1.24,2.43,-0.06,-0.09,-0.00,
13:47:26:430,1.70,-1.24,2.43,-0.06,-0.09,-0.00,
13:47:26:430,1.70,-1.24,2.43,-0.02,-0.04,0.02,
13:47:26:431,0.92,-1.57,2.70,-0.02,-0.04,0.02,
13:47:26:432,0.92,-1.57,2.70,0.01,0.01,0.02,
13:47:26:433,0.92,-1.57,2.70,0.01,0.01,0.02,
13:47:26:435,0.92,-1.57,2.70,0.03,0.04,0.00,
13:47:26:435,1.85,-1.96,4.17,0.03,0.04,0.00,
13:47:26:437,1.85,-1.96,4.17,0.04,0.01,-0.02,
13:47:26:438,1.85,-1.96,4.17,0.04,0.01,-0.02,
13:47:26:440,1.85,-1.96,4.17,0.03,-0.08,-0.04,
13:47:26:440,1.90,-1.76,1.60,0.03,-0.08,-0.04,
13:47:26:442,1.90,-1.76,1.60,0.02,-0.15,-0.05,
13:47:26:443,1.90,-1.76,1.60,0.02,-0.15,-0.05,
13:47:26:445,1.90,-1.76,1.60,0.02,-0.13,-0.04,
13:47:26:445,2.16,-1.24,2.97,0.02,-0.13,-0.04,
13:47:26:447,2.16,-1.24,2.97,0.01,-0.03,-0.02,
13:47:26:448,2.16,-1.24,2.97,0.01,-0.03,-0.02,
13:47:26:450,2.16,-1.24,2.97,-0.01,0.02,-0.01,
13:47:26:451,2.03,-1.08,0.94,-0.01,0.02,-0.01,
13:47:26:452,2.03,-1.08,0.94,-0.02,-0.01,0.00,
13:47:26:453,2.03,-1.08,0.94,-0.02,-0.01,0.00,
13:47:26:455,2.03,-1.08,0.94,-0.03,-0.01,0.00,
13:47:26:455,1.67,-0.15,2.81,-0.03,-0.01,0.00,
13:47:26:458,1.67,-0.15,2.81,-0.04,0.01,-0.01,
13:47:26:459,1.67,-0.15,2.81,-0.04,0.01,-0.01,
13:47:26:460,1.67,-0.15,2.81,-0.06,-0.01,-0.02,
13:47:26:460,1.73,0.31,2.61,-0.06,-0.01,-0.02,
13:47:26:463,1.73,0.31,2.61,-0.06,-0.05,-0.02,
13:47:26:464,1.73,0.31,2.61,-0.06,-0.05,-0.02,
13:47:26:466,1.73,0.31,2.61,-0.06,-0.06,-0.03,
13:47:26:467,2.35,-1.42,2.48,-0.06,-0.06,-0.03,
13:47:26:468,2.35,-1.42,2.48,-0.06,-0.07,-0.03,
13:47:26:470,2.36,-1.42,2.47,-0.06,-0.07,-0.03,
13:47:26:471,2.36,-1.42,2.47,-0.05,-0.10,-0.02,
13:47:26:472,2.57,-0.19,1.63,-0.05,-0.10,-0.02,
13:47:26:473,2.57,-0.19,1.63,-0.02,-0.11,-0.02,
13:47:26:474,2.57,-0.19,1.63,-0.02,-0.11,-0.02,
13:47:26:476,2.57,-0.19,1.63,-0.00,-0.08,-0.02,
13:47:26:477,2.27,-0.64,1.25,-0.00,-0.08,-0.02,
13:47:26:478,2.27,-0.64,1.25,0.01,-0.04,-0.01,
13:47:26:479,2.27,-0.64,1.25,0.01,-0.04,-0.01,
13:47:26:480,2.27,-0.64,1.25,0.01,-0.02,-0.01,
13:47:26:480,2.11,-1.81,0.39,0.01,-0.02,-0.01,
13:47:26:483,2.11,-1.81,0.39,0.01,-0.02,-0.01,
13:47:26:483,2.11,-1.81,0.39,0.01,-0.02,-0.01,
13:47:26:486,2.11,-1.81,0.39,-0.00,-0.02,-0.02,
13:47:26:486,2.41,-2.42,1.50,-0.00,-0.02,-0.02,
13:47:26:488,2.41,-2.42,1.50,-0.01,-0.01,-0.03,
13:47:26:488,2.41,-2.42,1.50,-0.01,-0.01,-0.03,
13:47:26:491,2.41,-2.42,1.50,-0.01,0.06,-0.04,
13:47:26:492,1.30,0.10,2.10,-0.01,0.06,-0.04,
13:47:26:493,1.30,0.10,2.10,-0.03,0.07,-0.04,
13:47:26:495,1.30,0.10,2.10,-0.03,0.07,-0.04,
13:47:26:496,1.30,0.10,2.10,-0.07,-0.05,-0.04,
13:47:26:498,1.69,0.70,2.85,-0.07,-0.05,-0.04,
13:47:26:499,1.69,0.70,2.85,-0.08,-0.14,-0.03,
13:47:26:501,1.69,0.70,2.85,-0.08,-0.14,-0.03,
13:47:26:502,1.69,0.70,2.85,-0.08,-0.18,-0.02,
13:47:26:503,3.49,-0.11,4.02,-0.08,-0.18,-0.02,
13:47:26:505,3.49,-0.11,4.02,-0.07,-0.15,-0.01,
13:47:26:506,3.49,-0.11,4.01,-0.07,-0.15,-0.01,
13:47:26:508,3.49,-0.11,4.01,-0.06,-0.06,-0.01,
13:47:26:508,1.58,-0.76,1.89,-0.06,-0.06,-0.01,
13:47:26:509,1.58,-0.76,1.89,-0.03,0.05,-0.01,
13:47:26:509,1.58,-0.76,1.89,-0.03,0.05,-0.01,
13:47:26:525,1.58,-0.76,1.89,0.00,0.14,-0.03,
13:47:26:527,1.57,-1.10,4.27,0.00,0.14,-0.03,
13:47:26:529,1.57,-1.10,4.27,0.03,0.15,-0.05,
13:47:26:531,1.57,-1.10,4.27,0.03,0.15,-0.05,
13:47:26:532,1.57,-1.10,4.27,0.04,0.04,-0.06,
13:47:26:533,1.49,-1.05,3.51,0.04,0.04,-0.06,
13:47:26:534,1.49,-1.05,3.51,0.04,-0.13,-0.06,
13:47:26:534,1.49,-1.05,3.51,0.04,-0.13,-0.06,
13:47:26:535,1.49,-1.05,3.51,0.04,-0.17,-0.04,
13:47:26:535,1.02,0.23,4.21,0.04,-0.17,-0.04,
13:47:26:536,1.02,0.23,4.21,0.06,-0.08,0.01,
13:47:26:536,1.02,0.23,4.21,0.06,-0.08,0.01,
13:47:26:537,1.02,0.23,4.21,0.06,0.01,0.03,
13:47:26:537,1.26,0.57,4.13,0.06,0.01,0.03,
13:47:26:538,1.26,0.57,4.13,0.04,-0.01,0.04,
13:47:26:538,1.26,0.57,4.13,0.04,-0.01,0.04,
13:47:26:539,1.26,0.57,4.13,0.03,-0.09,0.04,
13:47:26:539,1.91,-1.63,0.74,0.03,-0.09,0.04,
13:47:26:540,1.91,-1.63,0.74,0.03,-0.18,0.02,
13:47:26:540,1.91,-1.63,0.74,0.03,-0.18,0.02,
13:47:26:547,1.91,-1.63,0.74,0.04,-0.22,0.01,
13:47:26:548,2.99,0.27,2.33,0.04,-0.22,0.01,
13:47:26:550,2.99,0.27,2.33,0.06,-0.10,-0.01,
13:47:26:551,2.99,0.27,2.33,0.06,-0.10,-0.01,
13:47:26:552,2.99,0.27,2.33,0.07,0.09,-0.02,
13:47:26:553,1.58,1.32,2.51,0.07,0.09,-0.02,
13:47:26:554,1.58,1.32,2.51,0.06,0.16,-0.04,
13:47:26:555,1.59,1.32,2.51,0.06,0.16,-0.04,
13:47:26:555,1.59,1.32,2.51,0.02,-0.01,-0.05,
13:47:26:556,2.31,-0.88,1.87,0.02,-0.01,-0.05,
13:47:26:557,2.31,-0.88,1.87,-0.02,-0.17,-0.05,
13:47:26:557,2.31,-0.88,1.87,-0.02,-0.17,-0.05,
13:47:26:558,2.31,-0.88,1.87,-0.04,-0.20,-0.02,
13:47:26:559,2.49,-1.97,2.06,-0.04,-0.20,-0.02,
13:47:26:559,2.49,-1.97,2.06,-0.04,-0.17,-0.00,
13:47:26:559,2.49,-1.97,2.06,-0.04,-0.17,-0.00,
13:47:26:561,2.49,-1.97,2.06,-0.04,-0.08,0.02,
13:47:26:562,1.67,-1.40,2.15,-0.04,-0.08,0.02,
13:47:26:562,1.67,-1.40,2.15,-0.01,0.04,0.04,
13:47:26:562,1.67,-1.40,2.15,-0.01,0.04,0.04,
13:47:26:563,1.67,-1.40,2.15,0.02,0.11,0.04,
13:47:26:563,1.46,-0.57,2.25,0.02,0.11,0.04,
13:47:26:563,1.46,-0.57,2.25,0.05,0.09,0.03,
13:47:26:563,1.46,-0.57,2.25,0.05,0.09,0.03,
13:47:26:567,1.46,-0.57,2.25,0.08,0.01,0.01,
13:47:26:567,2.37,0.59,4.95,0.08,0.01,0.01,
13:47:26:567,2.37,0.59,4.95,0.09,-0.08,-0.01,
13:47:26:568,2.37,0.59,4.95,0.09,-0.08,-0.01,
13:47:26:570,2.37,0.59,4.95,0.08,-0.09,-0.01,
13:47:26:571,0.58,0.49,2.46,0.08,-0.09,-0.01,
13:47:26:572,0.58,0.49,2.46,0.07,-0.10,0.01,
13:47:26:573,0.57,0.49,2.46,0.07,-0.10,0.01,
13:47:26:575,0.57,0.49,2.46,0.06,-0.12,0.04,
13:47:26:576,1.21,0.26,2.08,0.06,-0.12,0.04,
13:47:26:578,1.21,0.26,2.08,0.06,-0.12,0.06,
13:47:26:578,1.21,0.26,2.08,0.06,-0.12,0.06,
13:47:26:580,1.21,0.26,2.08,0.05,-0.09,0.09,
13:47:26:580,1.43,-1.45,0.91,0.05,-0.09,0.09,
13:47:26:583,1.43,-1.45,0.91,0.04,-0.02,0.09,
13:47:26:583,1.42,-1.45,0.91,0.04,-0.02,0.09,
13:47:26:585,1.42,-1.45,0.91,0.02,-0.00,0.07,
13:47:26:586,1.21,-1.58,3.37,0.02,-0.00,0.07,
13:47:26:588,1.21,-1.58,3.37,-0.00,-0.06,0.06,
13:47:26:588,1.20,-1.58,3.37,-0.00,-0.06,0.06,
13:47:26:590,1.20,-1.58,3.37,-0.01,-0.09,0.05,
13:47:26:592,1.87,0.05,3.95,-0.01,-0.09,0.05,
13:47:26:593,1.87,0.05,3.95,0.02,-0.07,0.05,
13:47:26:594,1.87,0.05,3.95,0.02,-0.07,0.05,
13:47:26:606,1.87,0.05,3.95,0.05,-0.03,0.06,
13:47:26:607,1.80,-0.17,3.61,0.05,-0.03,0.06,
13:47:26:608,1.80,-0.17,3.61,0.07,-0.02,0.06,
13:47:26:610,1.80,-0.17,3.61,0.07,-0.02,0.06,
13:47:26:611,1.80,-0.17,3.61,0.08,-0.08,0.06,
13:47:26:612,1.28,-0.02,3.95,0.08,-0.08,0.06,
13:47:26:612,1.28,-0.02,3.95,0.08,-0.10,0.06,
13:47:26:613,1.28,-0.02,3.96,0.08,-0.10,0.06,
13:47:26:614,1.28,-0.02,3.96,0.09,-0.07,0.06,
13:47:26:614,0.97,0.50,3.15,0.09,-0.07,0.06,
13:47:26:614,0.97,0.50,3.15,0.09,-0.10,0.07,
13:47:26:614,0.97,0.50,3.16,0.09,-0.10,0.07,
13:47:26:615,0.97,0.50,3.16,0.10,-0.15,0.06,
13:47:26:615,3.07,0.78,2.06,0.10,-0.15,0.06,
13:47:26:615,3.07,0.78,2.06,0.10,-0.17,0.05,
13:47:26:615,3.07,0.78,2.06,0.10,-0.17,0.05,
13:47:26:616,3.07,0.78,2.06,0.08,-0.15,0.04,
13:47:26:616,2.68,-1.11,1.00,0.08,-0.15,0.04,
13:47:26:618,2.68,-1.11,1.00,0.07,-0.08,0.04,
13:47:26:619,2.68,-1.11,1.00,0.07,-0.08,0.04,
13:47:26:620,2.68,-1.11,1.00,0.06,-0.01,0.03,
13:47:26:621,2.27,1.07,0.92,0.06,-0.01,0.03,
13:47:26:623,2.27,1.07,0.92,0.06,0.02,0.02,
13:47:26:625,2.27,1.07,0.92,0.06,0.02,0.02,
13:47:26:626,2.27,1.07,0.92,0.06,-0.02,0.01,
13:47:26:628,3.71,1.23,2.47,0.06,-0.02,0.01,
13:47:26:629,3.71,1.23,2.47,0.04,-0.09,0.01,
13:47:26:630,3.71,1.23,2.47,0.04,-0.09,0.01,
13:47:26:631,3.71,1.23,2.47,0.03,-0.17,0.00,
13:47:26:631,3.36,-0.94,-0.03,0.03,-0.17,0.00,
13:47:26:633,3.36,-0.94,-0.03,0.02,-0.25,-0.01,
13:47:26:635,3.36,-0.94,-0.03,0.02,-0.25,-0.01,
13:47:26:637,3.36,-0.94,-0.03,0.01,-0.26,-0.01,
13:47:26:639,3.13,-2.19,0.93,0.01,-0.26,-0.01,
13:47:26:640,3.13,-2.19,0.93,-0.01,-0.15,-0.01,
13:47:26:641,3.13,-2.19,0.93,-0.01,-0.15,-0.01,
13:47:26:642,3.13,-2.19,0.93,-0.02,0.06,-0.00,
13:47:26:642,1.00,-1.06,1.59,-0.02,0.06,-0.00,
13:47:26:643,1.00,-1.06,1.59,-0.02,0.23,-0.00,
13:47:26:644,1.00,-1.06,1.59,-0.02,0.23,-0.00,
13:47:26:645,1.00,-1.06,1.59,-0.01,0.23,-0.01,
13:47:26:646,2.07,-1.07,2.47,-0.01,0.23,-0.01,
13:47:26:648,2.07,-1.07,2.47,0.00,0.08,-0.02,
13:47:26:648,2.07,-1.07,2.47,0.00,0.08,-0.02,
13:47:26:650,2.07,-1.07,2.47,0.00,-0.10,-0.02,
13:47:26:651,2.16,-1.40,4.83,0.00,-0.10,-0.02,
13:47:26:653,2.16,-1.40,4.83,0.02,-0.14,-0.01,
13:47:26:654,2.16,-1.40,4.83,0.02,-0.14,-0.01,
13:47:26:655,2.16,-1.40,4.83,0.03,-0.18,0.02,
13:47:26:656,1.89,-0.99,1.78,0.03,-0.18,0.02,
13:47:26:659,1.89,-0.99,1.78,0.06,-0.21,0.04,
13:47:26:660,1.89,-0.99,1.78,0.06,-0.21,0.04,
13:47:26:666,1.89,-0.99,1.78,0.09,-0.17,0.05,
13:47:26:666,1.97,0.44,1.86,0.09,-0.17,0.05,
13:47:26:667,1.97,0.44,1.86,0.11,-0.06,0.04,
13:47:26:667,1.97,0.44,1.86,0.11,-0.06,0.04,
13:47:26:668,1.97,0.44,1.86,0.10,0.07,0.01,
13:47:26:668,2.13,-0.16,2.49,0.10,0.07,0.01,
13:47:26:669,2.13,-0.16,2.49,0.07,0.11,-0.03,
13:47:26:669,2.13,-0.16,2.50,0.07,0.11,-0.03,
13:47:26:670,2.13,-0.16,2.50,0.02,0.01,-0.06,
13:47:26:671,2.98,-2.23,2.32,0.02,0.01,-0.06,
13:47:26:673,2.98,-2.23,2.32,-0.01,-0.12,-0.06,
13:47:26:674,2.98,-2.23,2.32,-0.01,-0.12,-0.06,
13:47:26:676,2.98,-2.23,2.32,-0.03,-0.17,-0.04,
13:47:26:677,2.60,-0.75,2.02,-0.03,-0.17,-0.04,
13:47:26:678,2.60,-0.75,2.02,-0.02,-0.13,-0.02,
13:47:26:679,2.60,-0.75,2.02,-0.02,-0.13,-0.02,
13:47:26:680,2.60,-0.75,2.02,-0.01,-0.03,0.01,
13:47:26:681,1.52,0.93,2.19,-0.01,-0.03,0.01,
13:47:26:682,1.52,0.93,2.19,0.01,0.06,0.03,
13:47:26:683,1.52,0.93,2.19,0.01,0.06,0.03,
13:47:26:685,1.52,0.93,2.19,0.02,0.05,0.02,
13:47:26:686,1.85,-1.37,1.24,0.02,0.05,0.02,
13:47:26:688,1.85,-1.37,1.24,0.03,-0.03,0.01,
13:47:26:688,1.84,-1.37,1.24,0.03,-0.03,0.01,
13:47:26:690,1.84,-1.37,1.24,0.04,-0.09,-0.02,
13:47:26:691,2.40,-0.01,3.33,0.04,-0.09,-0.02,
13:47:26:701,2.40,-0.01,3.33,0.05,-0.04,-0.03,
13:47:26:703,2.40,-0.01,3.33,0.05,-0.04,-0.03,
13:47:26:705,2.40,-0.01,3.33,0.05,0.03,-0.04,
13:47:26:706,1.52,0.68,3.23,0.05,0.03,-0.04,
13:47:26:706,1.52,0.68,3.23,0.04,-0.03,-0.04,
13:47:26:707,1.52,0.68,3.23,0.04,-0.03,-0.04,
13:47:26:708,1.52,0.68,3.23,0.01,-0.16,-0.03,
13:47:26:708,2.84,-1.11,1.01,0.01,-0.16,-0.03,
13:47:26:708,2.84,-1.11,1.01,0.00,-0.25,-0.01,
13:47:26:709,2.84,-1.11,1.01,0.00,-0.25,-0.01,
13:47:26:709,2.84,-1.11,1.01,-0.01,-0.29,0.01,
13:47:26:709,2.85,-1.58,0.84,-0.01,-0.29,0.01,
13:47:26:709,2.85,-1.58,0.84,-0.01,-0.24,0.03,
