
time,ax,ay,az,wx,wy,wz,
11:59:47:860,-0.20,-0.32,2.13,0.14,0.01,-0.01,
11:59:47:860,0.30,2.69,2.69,0.14,0.01,-0.01,
11:59:47:862,0.30,2.69,2.69,0.17,-0.11,0.04,
11:59:47:863,0.30,2.69,2.69,0.17,-0.11,0.04,
11:59:47:865,0.30,2.69,2.69,0.16,-0.21,0.07,
11:59:47:865,1.78,1.06,0.73,0.16,-0.21,0.07,
11:59:47:868,1.78,1.06,0.73,0.12,-0.25,0.07,
11:59:47:870,1.78,1.06,0.74,0.12,-0.25,0.07,
11:59:47:870,1.78,1.06,0.74,0.06,-0.16,0.04,
11:59:47:872,1.23,-0.98,-0.39,0.06,-0.16,0.04,
11:59:47:873,1.23,-0.98,-0.39,0.02,0.04,-0.01,
11:59:47:874,1.23,-0.98,-0.39,0.02,0.04,-0.01,
11:59:47:875,1.23,-0.98,-0.39,-0.00,0.22,-0.05,
11:59:47:876,0.43,0.53,1.46,-0.00,0.22,-0.05,
11:59:47:878,0.43,0.53,1.46,0.01,0.29,-0.08,
11:59:47:878,0.44,0.53,1.46,0.01,0.29,-0.08,
11:59:47:880,0.44,0.53,1.46,0.03,0.21,-0.09,
11:59:47:882,0.29,-0.59,2.33,0.03,0.21,-0.09,
11:59:47:884,0.29,-0.59,2.33,0.06,0.04,-0.06,
11:59:47:884,0.29,-0.59,2.34,0.06,0.04,-0.06,
11:59:47:886,0.29,-0.59,2.34,0.10,-0.12,-0.01,
11:59:47:887,0.13,0.04,1.38,0.10,-0.12,-0.01,
11:59:47:888,0.13,0.04,1.38,0.14,-0.18,0.05,
11:59:47:889,0.13,0.04,1.39,0.14,-0.18,0.05,
11:59:47:890,0.13,0.04,1.39,0.16,-0.11,0.08,
11:59:47:891,0.22,2.19,1.83,0.16,-0.11,0.08,
11:59:47:893,0.22,2.19,1.83,0.15,-0.01,0.06,
11:59:47:893,0.22,2.19,1.83,0.15,-0.01,0.06,
11:59:47:895,0.22,2.19,1.83,0.11,0.02,0.02,
11:59:47:895,1.93,0.78,1.17,0.11,0.02,0.02,
11:59:47:898,1.93,0.78,1.17,0.06,0.01,-0.04,
11:59:47:898,1.93,0.78,1.17,0.06,0.01,-0.04,
11:59:47:901,1.93,0.78,1.17,0.01,0.03,-0.07,
11:59:47:901,1.20,-0.27,1.26,0.01,0.03,-0.07,
11:59:47:903,1.20,-0.27,1.26,-0.01,0.06,-0.07,
11:59:47:903,1.20,-0.27,1.26,-0.01,0.06,-0.07,
11:59:47:905,1.20,-0.27,1.26,-0.01,0.08,-0.05,
11:59:47:905,0.40,1.37,2.52,-0.01,0.08,-0.05,
11:59:47:908,0.40,1.37,2.52,0.03,0.05,-0.01,
11:59:47:908,0.40,1.37,2.52,0.03,0.05,-0.01,
11:59:47:910,0.40,1.37,2.52,0.09,-0.03,0.02,
11:59:47:911,1.16,2.31,2.75,0.09,-0.03,0.02,
11:59:47:913,1.16,2.31,2.75,0.13,-0.12,0.03,
11:59:47:913,1.16,2.30,2.76,0.13,-0.12,0.03,
11:59:47:916,1.16,2.30,2.76,0.14,-0.15,0.03,
11:59:47:916,2.13,2.63,2.66,0.14,-0.15,0.03,
11:59:47:918,2.13,2.63,2.66,0.12,-0.08,0.01,
11:59:47:920,2.13,2.63,2.67,0.12,-0.08,0.01,
11:59:47:921,2.13,2.63,2.67,0.08,0.05,-0.02,
11:59:47:922,1.08,0.24,0.97,0.08,0.05,-0.02,
11:59:47:923,1.08,0.24,0.97,0.04,0.14,-0.06,
11:59:47:925,1.08,0.24,0.97,0.04,0.14,-0.06,
11:59:47:926,1.08,0.24,0.97,0.02,0.16,-0.08,
11:59:47:927,0.72,0.39,1.40,0.02,0.16,-0.08,
11:59:47:928,0.72,0.39,1.40,0.04,0.11,-0.09,
11:59:47:929,0.72,0.39,1.41,0.04,0.11,-0.09,
11:59:47:930,0.72,0.39,1.41,0.07,0.04,-0.06,
11:59:47:931,0.57,2.75,2.96,0.07,0.04,-0.06,
11:59:47:933,0.57,2.75,2.96,0.10,-0.05,-0.01,
11:59:47:934,0.57,2.75,2.96,0.10,-0.05,-0.01,
11:59:47:936,0.57,2.75,2.96,0.11,-0.13,0.04,
11:59:47:937,1.22,2.27,1.77,0.11,-0.13,0.04,
11:59:47:938,1.22,2.27,1.77,0.10,-0.15,0.06,
11:59:47:939,1.22,2.27,1.77,0.10,-0.15,0.06,
11:59:47:941,1.22,2.27,1.77,0.07,-0.09,0.05,
11:59:47:941,0.78,0.13,-0.30,0.07,-0.09,0.05,
11:59:47:943,0.78,0.13,-0.30,0.06,-0.02,0.01,
11:59:47:943,0.78,0.13,-0.30,0.06,-0.02,0.01,
11:59:47:945,0.78,0.13,-0.30,0.05,0.03,-0.03,
11:59:47:946,1.79,2.40,1.66,0.05,0.03,-0.03,
11:59:47:948,1.79,2.40,1.66,0.04,0.07,-0.06,
11:59:47:948,1.79,2.40,1.67,0.04,0.07,-0.06,
11:59:47:965,1.79,2.40,1.67,0.04,0.11,-0.07,
11:59:47:966,0.73,1.41,1.67,0.04,0.11,-0.07,
11:59:47:967,0.73,1.41,1.67,0.03,0.11,-0.06,
11:59:47:967,0.74,1.41,1.67,0.03,0.11,-0.06,
11:59:47:968,0.74,1.41,1.67,0.03,0.05,-0.03,
11:59:47:973,0.56,0.90,1.87,0.03,0.05,-0.03,
11:59:47:974,0.56,0.90,1.87,0.05,-0.02,-0.00,
11:59:47:974,0.56,0.90,1.88,0.05,-0.02,-0.00,
11:59:47:975,0.56,0.90,1.88,0.06,-0.06,0.02,
11:59:47:975,0.41,1.26,2.03,0.06,-0.06,0.02,
11:59:47:976,0.41,1.26,2.03,0.07,-0.07,0.03,
11:59:47:977,0.41,1.26,2.03,0.07,-0.07,0.03,
11:59:47:977,0.41,1.26,2.03,0.07,-0.08,0.02,
11:59:47:978,1.04,0.87,0.76,0.07,-0.08,0.02,
11:59:47:978,1.04,0.87,0.76,0.07,-0.07,0.01,
11:59:47:979,1.03,0.87,0.76,0.07,-0.07,0.01,
11:59:47:979,1.03,0.87,0.76,0.07,-0.02,-0.01,
11:59:47:980,0.54,1.28,0.56,0.07,-0.02,-0.01,
11:59:47:980,0.54,1.28,0.56,0.06,0.07,-0.03,
11:59:47:981,0.55,1.28,0.56,0.06,0.07,-0.03,
11:59:47:981,0.55,1.28,0.56,0.04,0.13,-0.04,
11:59:47:983,0.55,1.06,1.86,0.04,0.13,-0.04,
11:59:47:984,0.55,1.06,1.86,0.02,0.11,-0.03,
11:59:47:984,0.55,1.06,1.86,0.02,0.11,-0.03,
11:59:47:985,0.55,1.06,1.86,0.00,0.02,-0.02,
11:59:47:985,0.66,-0.39,1.21,0.00,0.02,-0.02,
11:59:47:986,0.66,-0.39,1.21,-0.00,-0.08,0.00,
11:59:47:986,0.66,-0.39,1.21,-0.00,-0.08,0.00,
11:59:47:986,0.66,-0.39,1.21,0.01,-0.11,0.03,
11:59:47:987,0.21,-0.18,1.72,0.01,-0.11,0.03,
11:59:47:988,0.21,-0.18,1.72,0.02,-0.09,0.05,
11:59:47:988,0.21,-0.18,1.73,0.02,-0.09,0.05,
11:59:47:994,0.21,-0.18,1.73,0.05,-0.04,0.05,
11:59:47:994,0.86,1.46,2.01,0.05,-0.04,0.05,
11:59:47:995,0.86,1.46,2.01,0.07,-0.00,0.03,
11:59:47:995,0.86,1.46,2.01,0.07,-0.00,0.03,
11:59:47:996,0.86,1.46,2.01,0.08,0.02,-0.00,
11:59:47:996,1.50,2.26,2.21,0.08,0.02,-0.00,
11:59:47:998,1.50,2.26,2.21,0.08,0.02,-0.03,
11:59:47:998,1.50,2.26,2.21,0.08,0.02,-0.03,
11:59:48:001,1.50,2.26,2.21,0.06,0.02,-0.04,
11:59:48:002,1.39,1.78,2.24,0.06,0.02,-0.04,
11:59:48:003,1.39,1.78,2.24,0.02,0.05,-0.04,
11:59:48:004,1.39,1.78,2.24,0.02,0.05,-0.04,
11:59:48:005,1.39,1.78,2.24,-0.01,0.07,-0.02,
11:59:48:006,0.32,0.19,0.67,-0.01,0.07,-0.02,
11:59:48:008,0.32,0.19,0.67,-0.02,0.02,-0.01,
11:59:48:008,0.32,0.19,0.67,-0.02,0.02,-0.01,
11:59:48:010,0.32,0.19,0.67,-0.01,-0.08,0.02,
11:59:48:011,1.38,1.34,2.31,-0.01,-0.08,0.02,
11:59:48:013,1.38,1.34,2.31,0.02,-0.13,0.03,
11:59:48:014,1.38,1.34,2.31,0.02,-0.13,0.03,
11:59:48:015,1.38,1.34,2.31,0.06,-0.11,0.04,
11:59:48:016,1.19,2.81,1.63,0.06,-0.11,0.04,
11:59:48:018,1.19,2.81,1.63,0.07,-0.03,0.03,
11:59:48:018,1.19,2.81,1.63,0.07,-0.03,0.03,
11:59:48:020,1.19,2.81,1.63,0.08,0.05,0.01,
11:59:48:021,1.62,2.79,1.55,0.08,0.05,0.01,
11:59:48:022,1.62,2.79,1.55,0.06,0.07,-0.02,
11:59:48:023,1.62,2.79,1.55,0.06,0.07,-0.02,
11:59:48:025,1.62,2.79,1.55,0.02,0.04,-0.04,
11:59:48:026,1.73,0.70,0.80,0.02,0.04,-0.04,
11:59:48:028,1.73,0.70,0.80,-0.01,0.01,-0.04,
11:59:48:029,1.73,0.70,0.80,-0.01,0.01,-0.04,
11:59:48:030,1.73,0.70,0.80,-0.02,-0.00,-0.03,
11:59:48:031,1.09,1.48,1.39,-0.02,-0.00,-0.03,
11:59:48:034,1.09,1.48,1.39,-0.02,-0.00,-0.00,
11:59:48:035,1.09,1.48,1.39,-0.02,-0.00,-0.00,
11:59:48:035,1.09,1.48,1.39,-0.01,0.02,0.01,
11:59:48:037,0.35,0.73,1.31,-0.01,0.02,0.01,
11:59:48:044,0.35,0.73,1.31,0.01,0.03,0.02,
11:59:48:045,0.35,0.73,1.31,0.02,0.03,0.02,
11:59:48:046,0.35,0.73,1.31,0.03,-0.00,0.00,
11:59:48:046,0.41,0.18,1.34,0.03,-0.00,0.00,
11:59:48:047,0.41,0.18,1.34,0.03,-0.00,0.00,
11:59:48:048,0.41,0.18,1.34,0.03,-0.00,0.00,
11:59:48:048,0.41,0.18,1.34,0.03,-0.05,-0.01,
11:59:48:050,1.34,1.33,2.40,0.03,-0.05,-0.01,
11:59:48:051,1.34,1.33,2.40,0.03,-0.06,-0.01,
11:59:48:052,1.34,1.33,2.40,0.03,-0.06,-0.01,
11:59:48:052,1.34,1.33,2.40,0.03,-0.05,-0.00,
11:59:48:054,0.86,0.48,0.37,0.03,-0.05,-0.00,
11:59:48:055,0.86,0.48,0.37,0.02,-0.04,0.00,
11:59:48:056,0.86,0.48,0.37,0.02,-0.04,0.00,
11:59:48:066,0.86,0.48,0.37,0.01,-0.03,0.00,
11:59:48:067,0.86,0.48,0.37,-0.00,0.01,-0.00,
11:59:48:067,1.43,0.67,0.88,-0.00,0.01,-0.00,
11:59:48:068,1.43,0.67,0.88,-0.00,0.01,-0.00,
11:59:48:068,1.43,0.67,0.88,-0.02,0.04,-0.02,
11:59:48:068,1.00,0.34,0.32,-0.02,0.04,-0.02,
11:59:48:068,1.00,0.34,0.32,-0.03,0.05,-0.03,
11:59:48:069,1.00,0.34,0.32,-0.03,0.05,-0.03,
11:59:48:070,1.00,0.34,0.32,-0.03,0.04,-0.03,
11:59:48:070,0.97,0.49,1.64,-0.03,0.04,-0.03,
11:59:48:071,0.97,0.49,1.64,-0.03,0.03,-0.03,
11:59:48:071,0.97,0.50,1.64,-0.03,0.03,-0.03,
11:59:48:071,0.97,0.50,1.64,-0.03,-0.00,-0.02,
11:59:48:072,1.06,0.13,1.54,-0.03,-0.00,-0.02,
11:59:48:073,1.06,0.13,1.54,-0.02,-0.04,-0.01,
11:59:48:073,1.06,0.13,1.54,-0.02,-0.04,-0.01,
11:59:48:075,1.06,0.13,1.54,-0.00,-0.06,0.01,
11:59:48:076,0.97,0.28,0.67,-0.00,-0.06,0.01,
11:59:48:082,0.97,0.28,0.67,0.01,-0.04,0.00,
11:59:48:083,0.97,0.28,0.67,0.02,-0.01,-0.01,
11:59:48:085,1.31,1.12,1.04,0.02,-0.01,-0.01,
11:59:48:090,1.32,1.12,1.04,0.02,-0.01,-0.01,
11:59:48:091,1.32,1.12,1.04,0.02,0.05,-0.03,
11:59:48:091,1.32,1.12,1.04,0.02,0.05,-0.03,
11:59:48:094,1.32,1.12,1.04,-0.00,0.11,-0.04,
11:59:48:095,0.84,0.07,0.65,-0.00,0.11,-0.04,
11:59:48:095,0.84,0.07,0.65,-0.03,0.10,-0.05,
11:59:48:096,0.84,0.07,0.65,-0.03,0.10,-0.05,
11:59:48:096,0.84,0.07,0.65,-0.05,0.03,-0.04,
11:59:48:096,1.08,-0.39,1.08,-0.05,0.03,-0.04,
11:59:48:097,1.08,-0.39,1.08,-0.05,-0.03,-0.02,
11:59:48:097,1.08,-0.39,1.08,-0.05,-0.03,-0.02,
11:59:48:098,1.08,-0.39,1.08,-0.04,-0.05,-0.00,
11:59:48:099,0.46,0.54,0.96,-0.04,-0.05,-0.00,
11:59:48:099,0.46,0.54,0.96,-0.01,-0.03,0.01,
11:59:48:100,0.46,0.54,0.96,-0.01,-0.03,0.01,
11:59:48:100,0.46,0.54,0.96,0.02,-0.00,0.00,
11:59:48:101,1.40,1.82,2.35,0.02,-0.00,0.00,
11:59:48:103,1.40,1.82,2.35,0.02,-0.01,-0.01,
11:59:48:104,1.40,1.82,2.35,0.02,-0.01,-0.01,
11:59:48:106,1.40,1.82,2.35,0.00,-0.02,-0.03,
11:59:48:107,1.78,0.51,0.69,0.00,-0.02,-0.03,
11:59:48:107,1.78,0.51,0.69,-0.03,-0.02,-0.04,
11:59:48:108,1.79,0.51,0.69,-0.03,-0.02,-0.04,
11:59:48:110,1.79,0.51,0.69,-0.05,0.02,-0.04,
11:59:48:111,0.67,-0.93,0.37,-0.05,0.02,-0.04,
11:59:48:113,0.67,-0.93,0.37,-0.06,0.07,-0.04,
11:59:48:114,0.67,-0.93,0.37,-0.06,0.07,-0.04,
11:59:48:115,0.67,-0.93,0.37,-0.05,0.06,-0.03,
11:59:48:116,0.88,0.51,1.61,-0.05,0.06,-0.03,
11:59:48:118,0.88,0.51,1.61,-0.02,0.03,-0.02,
11:59:48:119,0.88,0.51,1.61,-0.02,0.03,-0.02,
11:59:48:120,0.88,0.51,1.61,-0.00,0.00,-0.01,
11:59:48:121,0.99,0.54,1.65,-0.00,0.00,-0.01,
11:59:48:123,0.99,0.54,1.65,0.01,-0.04,-0.00,
11:59:48:124,0.99,0.54,1.65,0.01,-0.04,-0.00,
11:59:48:125,0.99,0.54,1.65,0.01,-0.08,0.00,
11:59:48:127,1.45,0.50,0.78,0.01,-0.08,0.00,
11:59:48:128,1.45,0.50,0.78,-0.01,-0.05,-0.00,
11:59:48:128,1.45,0.50,0.78,-0.01,-0.05,-0.00,
11:59:48:131,1.45,0.50,0.78,-0.02,0.01,-0.01,
11:59:48:132,1.16,0.32,0.29,-0.02,0.01,-0.01,
11:59:48:134,1.16,0.32,0.29,-0.04,0.05,-0.03,
11:59:48:135,1.17,0.32,0.29,-0.04,0.05,-0.03,
11:59:48:136,1.17,0.32,0.29,-0.04,0.06,-0.04,
11:59:48:136,1.03,-0.13,0.64,-0.04,0.06,-0.04,
11:59:48:144,1.03,-0.13,0.64,-0.05,0.07,-0.04,
11:59:48:146,1.03,-0.13,0.64,-0.05,0.07,-0.04,
11:59:48:147,1.03,-0.13,0.64,-0.04,0.06,-0.03,
11:59:48:149,0.46,-0.20,0.79,-0.04,0.06,-0.03,
11:59:48:150,0.46,-0.20,0.79,-0.04,0.05,-0.02,
11:59:48:152,0.46,-0.20,0.79,-0.04,0.05,-0.02,
11:59:48:153,0.46,-0.20,0.79,-0.04,0.02,-0.01,
11:59:48:154,0.64,0.31,1.89,-0.04,0.02,-0.01,
11:59:48:154,0.64,0.31,1.89,-0.04,-0.01,-0.01,
11:59:48:155,0.64,0.31,1.89,-0.04,-0.05,-0.00,
11:59:48:156,0.64,0.31,1.89,-0.04,-0.05,-0.00,
11:59:48:158,0.64,0.31,1.89,-0.05,-0.07,-0.00,
11:59:48:159,0.80,-0.51,0.52,-0.05,-0.07,-0.00,
11:59:48:161,0.80,-0.51,0.52,-0.05,-0.07,-0.00,
11:59:48:163,0.80,-0.51,0.52,-0.05,-0.05,-0.01,
11:59:48:165,0.80,-0.51,0.52,-0.05,-0.02,-0.02,
11:59:48:166,0.80,-0.51,0.52,-0.05,0.03,-0.02,
11:59:48:168,0.84,-1.01,0.45,-0.05,0.03,-0.02,
11:59:48:169,0.84,-1.01,0.45,-0.05,0.03,-0.02,
11:59:48:170,0.69,-0.36,0.68,-0.05,0.03,-0.02,
11:59:48:171,0.69,-0.36,0.68,-0.04,0.08,-0.03,
11:59:48:172,0.70,-0.36,0.68,-0.04,0.08,-0.03,
11:59:48:173,0.70,-0.36,0.68,-0.03,0.11,-0.04,
11:59:48:174,0.66,-0.30,1.47,-0.03,0.11,-0.04,
11:59:48:175,0.66,-0.30,1.47,-0.04,0.07,-0.05,
11:59:48:176,0.66,-0.30,1.47,-0.04,0.07,-0.05,
11:59:48:185,0.66,-0.30,1.47,-0.04,-0.01,-0.03,
11:59:48:186,0.66,-0.30,1.47,-0.05,-0.10,-0.01,
11:59:48:186,1.22,-0.67,1.30,-0.05,-0.10,-0.01,
11:59:48:187,1.22,-0.67,1.30,-0.05,-0.10,-0.01,
11:59:48:188,1.22,-0.67,1.30,-0.05,-0.12,0.01,
11:59:48:188,1.01,-0.67,-0.01,-0.05,-0.12,0.01,
11:59:48:188,1.01,-0.67,-0.01,-0.04,-0.09,0.02,
11:59:48:190,1.01,-0.67,-0.01,-0.04,-0.09,0.02,
11:59:48:191,1.01,-0.67,-0.01,-0.03,-0.03,0.01,
11:59:48:192,1.64,0.07,0.40,-0.03,-0.03,0.01,
11:59:48:193,1.64,0.07,0.40,-0.03,0.01,-0.01,
11:59:48:195,1.64,0.07,0.40,-0.03,0.01,-0.01,
11:59:48:196,1.64,0.07,0.40,-0.04,0.04,-0.03,
11:59:48:197,1.97,-0.26,0.60,-0.04,0.04,-0.03,
11:59:48:198,1.97,-0.26,0.60,-0.05,0.07,-0.05,
11:59:48:199,1.97,-0.26,0.60,-0.05,0.07,-0.05,
11:59:48:200,1.97,-0.26,0.60,-0.07,0.10,-0.06,
11:59:48:201,1.97,-0.26,0.60,-0.08,0.08,-0.06,
11:59:48:202,1.08,-1.43,0.72,-0.08,0.08,-0.06,
11:59:48:203,1.09,-1.43,0.72,-0.08,0.08,-0.06,
11:59:48:204,1.09,-1.43,0.72,-0.06,0.03,-0.04,
11:59:48:205,0.77,-1.50,1.14,-0.06,0.03,-0.04,
11:59:48:206,0.77,-1.50,1.14,-0.04,-0.01,-0.01,
11:59:48:208,0.78,-1.50,1.14,-0.04,-0.01,-0.01,
11:59:48:209,0.78,-1.50,1.14,-0.02,-0.04,0.00,
11:59:48:210,1.05,-0.45,1.07,-0.02,-0.04,0.00,
11:59:48:211,1.05,-0.45,1.07,-0.00,-0.06,0.01,
11:59:48:212,1.05,-0.45,1.07,-0.00,-0.06,0.01,
11:59:48:213,1.05,-0.45,1.07,-0.00,-0.04,0.00,
11:59:48:218,1.06,-0.88,0.24,-0.00,-0.04,0.00,
11:59:48:219,1.06,-0.88,0.24,-0.01,0.02,-0.01,
11:59:48:220,1.06,-0.88,0.24,-0.01,0.02,-0.01,
11:59:48:221,1.06,-0.88,0.24,-0.03,0.07,-0.03,
11:59:48:222,1.01,-0.61,0.76,-0.03,0.07,-0.03,
11:59:48:223,1.01,-0.61,0.76,-0.05,0.11,-0.05,
11:59:48:224,1.01,-0.61,0.76,-0.05,0.11,-0.05,
11:59:48:225,1.01,-0.61,0.76,-0.06,0.12,-0.05,
11:59:48:226,0.48,-0.34,1.24,-0.06,0.12,-0.05,
11:59:48:226,0.48,-0.34,1.24,-0.06,0.08,-0.04,
11:59:48:226,0.48,-0.34,1.24,-0.06,0.08,-0.04,
11:59:48:227,0.48,-0.34,1.24,-0.05,0.01,-0.02,
11:59:48:227,0.21,-0.66,0.66,-0.05,0.01,-0.02,
11:59:48:227,0.21,-0.66,0.66,-0.04,-0.07,0.01,
11:59:48:227,0.21,-0.66,0.66,-0.04,-0.07,0.01,
11:59:48:228,0.21,-0.66,0.66,-0.03,-0.10,0.03,
11:59:48:228,0.33,-0.23,0.66,-0.03,-0.10,0.03,
11:59:48:228,0.33,-0.23,0.66,-0.03,-0.06,0.04,
11:59:48:228,0.33,-0.23,0.66,-0.03,-0.06,0.04,
11:59:48:230,0.33,-0.23,0.66,-0.03,-0.02,0.02,
11:59:48:230,1.01,0.51,0.85,-0.03,-0.02,0.02,
11:59:48:233,1.01,0.51,0.85,-0.04,-0.00,-0.00,
11:59:48:234,1.01,0.51,0.85,-0.04,-0.00,-0.00,
11:59:48:240,1.01,0.51,0.85,-0.05,0.00,-0.02,
11:59:48:241,1.23,-0.32,0.74,-0.05,0.00,-0.02,
11:59:48:241,1.23,-0.32,0.74,-0.07,0.04,-0.03,
11:59:48:241,1.23,-0.32,0.74,-0.07,0.04,-0.03,
11:59:48:241,1.23,-0.32,0.74,-0.09,0.09,-0.03,
11:59:48:242,0.03,-1.59,0.71,-0.09,0.09,-0.03,
11:59:48:242,0.03,-1.59,0.71,-0.08,0.09,-0.02,
11:59:48:243,0.03,-1.59,0.71,-0.08,0.09,-0.02,
11:59:48:245,0.03,-1.59,0.71,-0.05,0.03,-0.01,
11:59:48:245,0.35,-0.27,1.83,-0.05,0.03,-0.01,
11:59:48:248,0.35,-0.27,1.83,-0.02,-0.02,0.01,
11:59:48:248,0.35,-0.27,1.83,-0.02,-0.02,0.01,
11:59:48:250,0.35,-0.27,1.83,0.01,-0.04,0.03,
11:59:48:250,0.35,0.16,1.73,0.01,-0.04,0.03,
11:59:48:253,0.35,0.16,1.73,0.01,-0.05,0.04,
11:59:48:253,0.35,0.16,1.73,0.01,-0.05,0.04,
11:59:48:257,0.35,0.16,1.73,0.00,-0.07,0.03,
11:59:48:258,1.05,-0.12,0.72,0.00,-0.07,0.03,
11:59:48:258,1.05,-0.12,0.72,-0.02,-0.04,0.02,
11:59:48:259,1.05,-0.12,0.72,-0.02,-0.04,0.02,
11:59:48:260,1.05,-0.12,0.72,-0.05,0.03,0.00,
11:59:48:260,0.47,-1.30,0.34,-0.05,0.03,0.00,
11:59:48:262,0.47,-1.30,0.34,-0.07,0.05,-0.01,
11:59:48:263,0.47,-1.30,0.34,-0.07,0.05,-0.01,
11:59:48:265,0.47,-1.30,0.34,-0.06,0.02,-0.01,
11:59:48:265,1.04,-0.35,1.27,-0.06,0.02,-0.01,
11:59:48:268,1.04,-0.35,1.27,-0.04,-0.03,0.00,
11:59:48:268,1.04,-0.35,1.26,-0.04,-0.03,0.00,
11:59:48:270,1.04,-0.35,1.26,-0.02,-0.04,0.02,
11:59:48:271,0.64,-0.18,0.81,-0.02,-0.04,0.02,
11:59:48:272,0.64,-0.18,0.81,-0.00,-0.04,0.03,
11:59:48:273,0.64,-0.18,0.81,-0.00,-0.04,0.03,
11:59:48:275,0.64,-0.18,0.81,-0.00,-0.03,0.03,
11:59:48:275,1.05,-0.95,0.62,-0.00,-0.03,0.03,
11:59:48:277,1.05,-0.95,0.62,-0.02,-0.02,0.02,
11:59:48:278,1.05,-0.95,0.62,-0.02,-0.02,0.02,
11:59:48:280,1.05,-0.95,0.62,-0.04,-0.01,0.01,
11:59:48:280,1.28,-1.79,0.19,-0.04,-0.01,0.01,
11:59:48:282,1.28,-1.79,0.19,-0.05,-0.03,-0.00,
11:59:48:283,1.28,-1.79,0.19,-0.05,-0.03,-0.00,
11:59:48:285,1.28,-1.79,0.19,-0.05,-0.06,-0.00,
11:59:48:286,2.11,-0.35,1.63,-0.05,-0.06,-0.00,
11:59:48:288,2.11,-0.35,1.63,-0.03,-0.06,0.00,
11:59:48:289,2.11,-0.35,1.63,-0.03,-0.06,0.00,
11:59:48:290,2.11,-0.35,1.63,-0.02,-0.02,0.00,
11:59:48:291,1.34,-0.44,0.61,-0.02,-0.02,0.00,
11:59:48:293,1.34,-0.44,0.61,-0.00,0.04,0.00,
11:59:48:294,1.34,-0.44,0.61,-0.00,0.04,0.00,
11:59:48:296,1.34,-0.44,0.61,0.01,0.09,-0.01,
11:59:48:297,1.28,-0.81,1.04,0.01,0.09,-0.01,
11:59:48:298,1.28,-0.81,1.04,-0.00,0.09,-0.03,
11:59:48:299,1.28,-0.81,1.04,-0.00,0.09,-0.03,
11:59:48:301,1.28,-0.81,1.04,-0.01,0.05,-0.04,
11:59:48:303,1.14,-1.44,1.00,-0.01,0.05,-0.04,
11:59:48:303,1.14,-1.44,1.00,-0.02,0.02,-0.04,
11:59:48:304,1.14,-1.43,1.00,-0.02,0.02,-0.04,
11:59:48:305,1.14,-1.43,1.00,-0.01,-0.00,-0.03,
11:59:48:306,0.71,-0.49,1.10,-0.01,-0.00,-0.03,
11:59:48:307,0.71,-0.49,1.10,0.00,-0.02,-0.01,
11:59:48:308,0.72,-0.50,1.10,0.00,-0.02,-0.01,
11:59:48:310,0.72,-0.50,1.10,0.03,-0.03,0.01,
11:59:48:310,1.07,0.83,1.07,0.03,-0.03,0.01,
11:59:48:312,1.07,0.83,1.07,0.03,-0.04,0.01,
11:59:48:313,1.07,0.83,1.07,0.03,-0.04,0.01,
11:59:48:315,1.07,0.83,1.07,0.03,-0.05,-0.00,
11:59:48:316,1.68,0.36,0.03,0.03,-0.05,-0.00,
11:59:48:317,1.68,0.36,0.03,-0.00,-0.02,-0.02,
11:59:48:318,1.68,0.36,0.03,-0.00,-0.02,-0.02,
11:59:48:320,1.68,0.36,0.03,-0.04,0.05,-0.03,
11:59:48:321,0.85,-1.18,0.47,-0.04,0.05,-0.03,
11:59:48:323,0.85,-1.18,0.47,-0.07,0.12,-0.05,
11:59:48:323,0.85,-1.18,0.47,-0.07,0.12,-0.05,
11:59:48:325,0.85,-1.18,0.47,-0.07,0.11,-0.06,
11:59:48:325,0.97,-0.40,1.68,-0.07,0.11,-0.06,
11:59:48:327,0.97,-0.40,1.68,-0.05,0.05,-0.05,
11:59:48:328,0.97,-0.40,1.68,-0.05,0.05,-0.05,
11:59:48:330,0.97,-0.40,1.68,-0.02,-0.00,-0.03,
11:59:48:334,0.76,0.43,2.72,-0.02,-0.00,-0.03,
11:59:48:334,0.76,0.43,2.72,0.02,-0.05,-0.01,
11:59:48:334,0.76,0.43,2.72,0.02,-0.05,-0.01,
11:59:48:339,0.76,0.43,2.72,0.06,-0.10,0.00,
11:59:48:339,1.20,0.91,1.36,0.06,-0.10,0.00,
11:59:48:340,1.20,0.91,1.36,0.07,-0.07,0.01,
11:59:48:340,1.20,0.91,1.36,0.07,-0.07,0.01,
11:59:48:340,1.20,0.91,1.36,0.05,0.02,-0.01,
11:59:48:340,0.82,-0.51,0.53,0.05,0.02,-0.01,
11:59:48:342,0.82,-0.51,0.53,0.01,0.07,-0.03,
11:59:48:343,0.82,-0.51,0.53,0.01,0.07,-0.03,
11:59:48:345,0.82,-0.51,0.53,-0.02,0.05,-0.06,
11:59:48:346,1.42,-0.82,0.85,-0.02,0.05,-0.06,
11:59:48:348,1.42,-0.82,0.85,-0.04,0.03,-0.06,
11:59:48:348,1.42,-0.82,0.84,-0.04,0.03,-0.06,
11:59:48:350,1.42,-0.82,0.84,-0.02,0.05,-0.05,
11:59:48:351,0.02,0.31,1.19,-0.02,0.05,-0.05,
11:59:48:353,0.02,0.31,1.19,0.01,0.06,-0.03,
11:59:48:354,0.02,0.31,1.19,0.01,0.06,-0.03,
11:59:48:355,0.02,0.31,1.19,0.04,0.02,-0.01,
