
time,ax,ay,az,wx,wy,wz,
08:40:50:209,-0.06,-1.23,-0.19,-0.09,0.04,-0.00,
08:40:50:209,-0.06,-1.23,-0.19,-0.10,0.03,0.00,
08:40:50:210,-0.06,-1.23,-0.19,-0.10,0.03,0.00,
08:40:50:211,-0.06,-1.23,-0.19,-0.09,0.02,-0.00,
08:40:50:211,-0.44,-1.01,0.32,-0.09,0.02,-0.00,
08:40:50:212,-0.44,-1.01,0.32,-0.08,0.01,-0.01,
08:40:50:212,-0.44,-1.01,0.32,-0.08,0.01,-0.01,
08:40:50:213,-0.44,-1.01,0.32,-0.05,-0.01,-0.01,
08:40:50:213,-0.13,0.59,0.48,-0.05,-0.01,-0.01,
08:40:50:215,-0.13,0.59,0.48,-0.02,-0.02,-0.01,
08:40:50:216,-0.13,0.59,0.48,-0.02,-0.02,-0.01,
08:40:50:217,-0.13,0.59,0.48,0.00,0.00,0.00,
08:40:50:217,-0.48,1.19,0.44,0.00,0.00,0.00,
08:40:50:218,-0.48,1.19,0.44,0.02,0.02,0.01,
08:40:50:218,-0.48,1.19,0.44,0.02,0.02,0.01,
08:40:50:219,-0.48,1.19,0.44,0.01,0.03,0.01,
08:40:50:219,-0.53,-0.83,-0.66,0.01,0.03,0.01,
08:40:50:219,-0.53,-0.83,-0.66,-0.01,0.01,0.02,
08:40:50:220,-0.53,-0.83,-0.66,-0.01,0.01,0.02,
08:40:50:226,-0.53,-0.83,-0.66,-0.03,-0.02,0.01,
08:40:50:226,-0.23,-1.35,-1.59,-0.03,-0.02,0.01,
08:40:50:227,-0.23,-1.35,-1.59,-0.05,-0.07,0.01,
08:40:50:227,-0.24,-1.35,-1.59,-0.05,-0.07,0.01,
08:40:50:228,-0.24,-1.35,-1.59,-0.05,-0.09,0.01,
08:40:50:228,-0.13,-0.21,-1.59,-0.05,-0.09,0.01,
08:40:50:229,-0.13,-0.21,-1.59,-0.04,-0.04,0.01,
08:40:50:230,-0.13,-0.21,-1.59,-0.04,-0.04,0.01,
08:40:50:231,-0.13,-0.21,-1.59,-0.03,0.06,0.01,
08:40:50:232,-1.21,0.51,-1.06,-0.03,0.06,0.01,
08:40:50:234,-1.21,0.51,-1.06,-0.03,0.13,0.01,
08:40:50:234,-1.20,0.51,-1.06,-0.03,0.13,0.01,
08:40:50:236,-1.20,0.51,-1.06,-0.04,0.10,0.01,
08:40:50:237,-0.04,-1.06,-0.37,-0.04,0.10,0.01,
08:40:50:239,-0.04,-1.06,-0.37,-0.06,-0.01,0.00,
08:40:50:239,-0.04,-1.06,-0.37,-0.06,-0.01,0.00,
08:40:50:241,-0.04,-1.06,-0.37,-0.08,-0.10,0.00,
08:40:50:242,0.04,-1.80,-1.49,-0.08,-0.10,0.00,
08:40:50:245,0.04,-1.80,-1.49,-0.09,-0.15,0.01,
08:40:50:246,0.03,-1.80,-1.49,-0.09,-0.15,0.01,
08:40:50:247,0.03,-1.80,-1.49,-0.09,-0.14,0.02,
08:40:50:255,-0.02,-0.86,-0.90,-0.09,-0.14,0.02,
08:40:50:256,-0.02,-0.86,-0.90,-0.08,-0.07,0.02,
08:40:50:256,-0.02,-0.86,-0.90,-0.08,-0.07,0.02,
08:40:50:257,-0.02,-0.86,-0.90,-0.05,0.01,0.02,
08:40:50:257,-0.20,0.44,-0.61,-0.05,0.01,0.02,
08:40:50:258,-0.20,0.44,-0.61,-0.02,0.09,0.01,
08:40:50:258,-0.20,0.44,-0.61,-0.02,0.09,0.01,
08:40:50:259,-0.20,0.44,-0.61,-0.02,0.14,0.01,
08:40:50:259,-0.62,-1.36,-0.08,-0.02,0.14,0.01,
08:40:50:260,-0.62,-1.36,-0.08,-0.02,0.13,-0.00,
08:40:50:261,-0.62,-1.36,-0.08,-0.02,0.13,-0.00,
08:40:50:261,-0.62,-1.36,-0.08,-0.02,0.06,-0.01,
08:40:50:262,-0.32,-0.69,-0.34,-0.02,0.06,-0.01,
08:40:50:264,-0.32,-0.69,-0.34,-0.01,-0.04,-0.01,
08:40:50:265,-0.32,-0.69,-0.34,-0.01,-0.04,-0.01,
08:40:50:266,-0.32,-0.69,-0.34,-0.00,-0.11,0.00,
08:40:50:267,-0.24,0.67,-0.64,-0.00,-0.11,0.00,
08:40:50:269,-0.24,0.67,-0.64,0.01,-0.12,0.02,
08:40:50:269,-0.24,0.67,-0.64,0.01,-0.12,0.02,
08:40:50:271,-0.24,0.67,-0.64,0.03,-0.04,0.03,
08:40:50:272,-1.07,1.32,-0.77,0.03,-0.04,0.03,
08:40:50:274,-1.07,1.32,-0.77,0.02,0.06,0.04,
08:40:50:274,-1.07,1.32,-0.77,0.02,0.06,0.04,
08:40:50:277,-1.07,1.32,-0.77,-0.01,0.09,0.03,
08:40:50:277,-0.24,-1.43,-0.94,-0.01,0.09,0.03,
08:40:50:279,-0.24,-1.43,-0.94,-0.04,0.02,0.02,
08:40:50:280,-0.24,-1.43,-0.94,-0.04,0.02,0.02,
08:40:50:281,-0.24,-1.43,-0.94,-0.07,-0.06,0.01,
08:40:50:281,0.52,-1.43,-0.70,-0.07,-0.06,0.01,
08:40:50:283,0.52,-1.43,-0.70,-0.08,-0.10,-0.01,
08:40:50:284,0.52,-1.42,-0.70,-0.08,-0.10,-0.01,
08:40:50:286,0.52,-1.42,-0.70,-0.08,-0.09,-0.01,
08:40:50:287,0.30,0.51,-0.27,-0.08,-0.09,-0.01,
08:40:50:289,0.30,0.51,-0.27,-0.05,-0.05,-0.01,
08:40:50:291,0.30,0.51,-0.27,-0.05,-0.05,-0.01,
08:40:50:292,0.30,0.51,-0.27,-0.04,-0.02,0.00,
08:40:50:293,0.42,-0.03,-0.42,-0.04,-0.02,0.00,
08:40:50:295,0.42,-0.03,-0.42,-0.03,0.01,0.01,
08:40:50:295,0.42,-0.03,-0.42,-0.03,0.01,0.01,
08:40:50:297,0.42,-0.03,-0.42,-0.02,0.04,0.01,
08:40:50:297,-0.12,-1.68,-1.05,-0.02,0.04,0.01,
08:40:50:299,-0.12,-1.68,-1.05,-0.02,0.05,0.00,
08:40:50:300,-0.12,-1.68,-1.05,-0.02,0.05,0.00,
08:40:50:301,-0.12,-1.68,-1.05,-0.01,0.03,-0.01,
08:40:50:302,0.37,-0.92,-0.65,-0.01,0.03,-0.01,
08:40:50:304,0.37,-0.92,-0.65,0.00,-0.00,-0.03,
08:40:50:304,0.37,-0.92,-0.65,0.00,-0.00,-0.03,
08:40:50:306,0.37,-0.92,-0.65,0.02,-0.01,-0.03,
08:40:50:307,0.18,0.47,-0.18,0.02,-0.01,-0.03,
08:40:50:309,0.18,0.47,-0.18,0.03,0.00,-0.03,
08:40:50:309,0.18,0.47,-0.18,0.03,0.00,-0.03,
08:40:50:325,0.18,0.47,-0.18,0.04,0.01,-0.02,
08:40:50:326,0.11,0.53,-1.36,0.04,0.01,-0.02,
08:40:50:326,0.11,0.53,-1.36,0.03,-0.02,-0.01,
08:40:50:327,0.11,0.53,-1.36,0.03,-0.02,-0.01,
08:40:50:327,0.11,0.53,-1.36,0.01,-0.05,-0.00,
08:40:50:328,0.42,-1.42,-1.54,0.01,-0.05,-0.00,
08:40:50:329,0.42,-1.42,-1.54,-0.02,-0.02,-0.00,
08:40:50:329,0.42,-1.42,-1.54,-0.02,-0.02,-0.00,
08:40:50:329,0.42,-1.42,-1.54,-0.04,0.03,-0.01,
08:40:50:330,-0.33,-0.44,-1.59,-0.04,0.03,-0.01,
08:40:50:330,-0.33,-0.44,-1.59,-0.04,0.09,-0.02,
08:40:50:331,-0.32,-0.44,-1.59,-0.04,0.09,-0.02,
08:40:50:332,-0.32,-0.44,-1.59,-0.03,0.13,-0.03,
08:40:50:332,-0.63,0.86,-0.40,-0.03,0.13,-0.03,
08:40:50:333,-0.63,0.86,-0.40,-0.03,0.13,-0.04,
08:40:50:334,-0.63,0.86,-0.40,-0.03,0.13,-0.04,
08:40:50:335,-0.63,0.86,-0.40,-0.04,0.08,-0.03,
08:40:50:336,0.01,0.05,1.59,-0.04,0.08,-0.03,
08:40:50:336,0.01,0.05,1.59,-0.04,-0.00,-0.02,
08:40:50:336,0.01,0.05,1.59,-0.04,-0.00,-0.02,
08:40:50:337,0.01,0.05,1.59,-0.03,-0.09,-0.00,
08:40:50:337,-1.31,-2.87,-3.81,-0.03,-0.09,-0.00,
08:40:50:342,-1.31,-2.87,-3.81,-0.02,-0.17,0.02,
08:40:50:342,-1.31,-2.87,-3.81,-0.02,-0.17,0.02,
08:40:50:343,-1.31,-2.87,-3.81,-0.00,-0.18,0.03,
08:40:50:344,-2.43,-4.62,-5.56,-0.00,-0.18,0.03,
08:40:50:345,-2.43,-4.62,-5.56,-0.00,-0.06,0.05,
08:40:50:345,-2.44,-4.62,-5.56,-0.00,-0.06,0.05,
08:40:50:347,-2.44,-4.62,-5.56,-0.01,0.19,0.07,
08:40:50:348,-3.50,0.61,0.76,-0.01,0.19,0.07,
08:40:50:349,-3.50,0.61,0.76,0.01,0.43,0.10,
08:40:50:350,-3.49,0.61,0.75,0.01,0.43,0.10,
08:40:50:351,-3.49,0.61,0.75,0.04,0.45,0.09,
08:40:50:352,-0.41,4.13,3.57,0.04,0.45,0.09,
08:40:50:354,-0.41,4.13,3.57,0.05,0.19,0.07,
08:40:50:354,-0.41,4.13,3.57,0.05,0.19,0.07,
08:40:50:356,-0.41,4.13,3.57,0.02,-0.23,0.04,
08:40:50:357,4.18,2.11,5.60,0.02,-0.23,0.04,
08:40:50:359,4.18,2.11,5.60,-0.04,-0.55,0.01,
08:40:50:359,4.17,2.11,5.60,-0.04,-0.55,0.01,
08:40:50:362,4.17,2.11,5.60,-0.08,-0.61,-0.01,
08:40:50:362,0.76,-1.55,-1.92,-0.08,-0.61,-0.01,
08:40:50:364,0.76,-1.55,-1.92,-0.08,-0.47,-0.02,
08:40:50:364,0.75,-1.55,-1.92,-0.08,-0.47,-0.02,
08:40:50:366,0.75,-1.55,-1.92,-0.06,-0.23,-0.00,
08:40:50:367,-3.84,-3.96,-8.07,-0.06,-0.23,-0.00,
08:40:50:369,-3.84,-3.96,-8.07,-0.04,0.11,0.03,
08:40:50:369,-3.84,-3.96,-8.08,-0.04,0.11,0.03,
08:40:50:371,-3.84,-3.96,-8.08,0.02,0.56,0.06,
08:40:50:379,-3.13,8.29,3.50,0.02,0.56,0.06,
08:40:50:380,-3.13,8.29,3.50,0.12,0.84,0.08,
08:40:50:381,-3.12,8.29,3.50,0.12,0.84,0.08,
08:40:50:382,-3.12,8.29,3.50,0.16,0.62,0.05,
08:40:50:383,3.17,3.26,5.61,0.16,0.62,0.05,
08:40:50:385,3.17,3.26,5.61,0.16,0.08,-0.02,
08:40:50:386,3.17,3.26,5.62,0.16,0.08,-0.02,
08:40:50:388,3.17,3.26,5.62,0.12,-0.51,-0.11,
08:40:50:390,4.85,-3.45,-2.18,0.12,-0.51,-0.11,
08:40:50:391,4.85,-3.45,-2.18,0.05,-1.00,-0.21,
08:40:50:392,4.84,-3.45,-2.18,0.05,-1.00,-0.21,
08:40:50:392,4.84,-3.45,-2.18,-0.04,-1.19,-0.26,
08:40:50:393,3.43,-6.77,-4.73,-0.04,-1.19,-0.26,
08:40:50:393,3.43,-6.77,-4.73,-0.10,-0.94,-0.23,
08:40:50:394,3.42,-6.77,-4.73,-0.10,-0.94,-0.23,
08:40:50:395,3.42,-6.77,-4.73,-0.12,-0.33,-0.14,
08:40:50:395,-3.49,0.35,-7.10,-0.12,-0.33,-0.14,
08:40:50:396,-3.49,0.35,-7.10,-0.12,0.38,-0.03,
08:40:50:396,-3.48,0.36,-7.10,-0.12,0.38,-0.03,
08:40:50:396,-3.48,0.36,-7.10,-0.11,0.91,0.05,
08:40:50:397,0.41,4.78,2.56,-0.11,0.91,0.05,
08:40:50:404,0.41,4.78,2.56,-0.11,1.02,0.08,
08:40:50:404,0.42,4.79,2.56,-0.11,1.02,0.08,
08:40:50:405,0.42,4.79,2.56,-0.12,0.81,0.07,
08:40:50:405,0.60,-2.51,2.47,-0.12,0.81,0.07,
08:40:50:406,0.60,-2.51,2.47,-0.08,0.48,0.07,
08:40:50:406,0.60,-2.51,2.47,-0.08,0.48,0.07,
08:40:50:407,0.60,-2.51,2.47,-0.02,0.17,0.08,
08:40:50:407,-2.30,-0.52,0.35,-0.02,0.17,0.08,
08:40:50:409,-2.30,-0.52,0.35,0.06,-0.10,0.09,
08:40:50:409,-2.30,-0.52,0.35,0.06,-0.10,0.09,
08:40:50:412,-2.30,-0.52,0.35,0.15,-0.32,0.08,
08:40:50:412,-0.78,0.09,0.25,0.15,-0.32,0.08,
08:40:50:414,-0.78,0.09,0.25,0.20,-0.41,0.06,
08:40:50:415,-0.79,0.09,0.26,0.20,-0.41,0.06,
08:40:50:417,-0.79,0.09,0.26,0.22,-0.31,0.04,
08:40:50:419,-2.70,-1.40,-3.33,0.22,-0.31,0.04,
08:40:50:419,-2.70,-1.40,-3.33,0.18,-0.06,0.03,
08:40:50:420,-2.70,-1.40,-3.33,0.18,-0.06,0.03,
08:40:50:422,-2.70,-1.40,-3.33,0.14,0.23,0.01,
08:40:50:423,-0.29,4.93,4.37,0.14,0.23,0.01,
08:40:50:424,-0.29,4.93,4.37,0.09,0.34,-0.01,
08:40:50:424,-0.28,4.93,4.37,0.09,0.34,-0.01,
08:40:50:426,-0.28,4.93,4.37,0.05,0.24,-0.02,
08:40:50:427,0.91,3.20,1.91,0.05,0.24,-0.02,
08:40:50:437,0.91,3.20,1.91,0.03,0.09,-0.02,
08:40:50:438,0.91,3.20,1.91,0.03,0.09,-0.02,
08:40:50:439,0.91,3.20,1.91,-0.01,-0.05,-0.01,
08:40:50:439,-0.22,1.25,-0.98,-0.01,-0.05,-0.01,
08:40:50:440,-0.22,1.25,-0.98,-0.05,-0.21,-0.00,
08:40:50:440,-0.22,1.25,-0.98,-0.05,-0.21,-0.00,
08:40:50:441,-0.22,1.25,-0.98,-0.07,-0.32,0.00,
08:40:50:441,0.92,0.18,0.34,-0.07,-0.32,0.00,
08:40:50:442,0.92,0.18,0.34,-0.06,-0.34,0.00,
08:40:50:442,0.91,0.18,0.34,-0.06,-0.34,0.00,
08:40:50:443,0.91,0.18,0.34,-0.03,-0.27,-0.00,
08:40:50:443,0.40,-0.99,-2.58,-0.03,-0.27,-0.00,
08:40:50:444,0.40,-0.99,-2.58,-0.03,-0.18,-0.03,
08:40:50:445,0.40,-0.99,-2.58,-0.03,-0.18,-0.03,
08:40:50:447,0.40,-0.99,-2.58,-0.02,-0.05,-0.05,
08:40:50:448,2.27,2.13,2.47,-0.02,-0.05,-0.05,
08:40:50:449,2.27,2.13,2.47,0.00,0.13,-0.05,
08:40:50:449,2.27,2.13,2.47,0.00,0.13,-0.05,
08:40:50:451,2.27,2.13,2.47,0.04,0.32,-0.05,
08:40:50:452,-1.55,-1.01,-0.14,0.04,0.32,-0.05,
08:40:50:454,-1.55,-1.01,-0.14,0.08,0.38,-0.04,
08:40:50:454,-1.55,-1.01,-0.14,0.08,0.38,-0.04,
08:40:50:456,-1.55,-1.01,-0.14,0.12,0.25,-0.04,
08:40:50:457,-0.33,-0.10,-0.06,0.12,0.25,-0.04,
08:40:50:459,-0.33,-0.10,-0.06,0.15,0.06,-0.03,
08:40:50:459,-0.33,-0.10,-0.06,0.15,0.06,-0.03,
08:40:50:463,-0.33,-0.10,-0.06,0.17,-0.08,-0.03,
08:40:50:464,-0.97,0.52,0.51,0.17,-0.08,-0.03,
08:40:50:465,-0.97,0.52,0.51,0.19,-0.13,-0.01,
08:40:50:467,-0.97,0.52,0.51,0.19,-0.13,-0.01,
08:40:50:468,-0.97,0.52,0.51,0.19,-0.13,-0.00,
08:40:50:469,-0.35,2.49,-0.07,0.19,-0.13,-0.00,
08:40:50:469,-0.35,2.49,-0.07,0.16,-0.07,0.00,
08:40:50:470,-0.35,2.49,-0.07,0.16,-0.07,0.00,
08:40:50:471,-0.35,2.49,-0.07,0.10,0.06,-0.00,
08:40:50:472,-1.27,-0.22,1.06,0.10,0.06,-0.00,
08:40:50:474,-1.27,-0.22,1.06,0.04,0.14,-0.00,
08:40:50:474,-1.27,-0.22,1.06,0.04,0.14,-0.00,
08:40:50:476,-1.27,-0.22,1.06,-0.01,0.13,0.01,
08:40:50:477,-1.61,-2.40,-0.64,-0.01,0.13,0.01,
08:40:50:479,-1.61,-2.40,-0.64,-0.04,0.06,0.01,
08:40:50:480,-1.61,-2.40,-0.64,-0.04,0.06,0.01,
08:40:50:481,-1.61,-2.40,-0.64,-0.05,-0.05,0.00,
08:40:50:482,0.15,1.59,3.20,-0.05,-0.05,0.00,
08:40:50:484,0.15,1.59,3.20,-0.03,-0.08,-0.00,
08:40:50:485,0.15,1.59,3.20,-0.03,-0.08,-0.00,
08:40:50:486,0.15,1.59,3.20,0.03,-0.02,-0.00,
08:40:50:487,-0.90,2.98,5.45,0.03,-0.02,-0.00,
08:40:50:489,-0.90,2.98,5.45,0.10,-0.02,0.01,
08:40:50:491,-0.90,2.98,5.45,0.10,-0.02,0.01,
08:40:50:491,-0.90,2.98,5.45,0.17,-0.12,0.02,
08:40:50:492,-0.25,2.03,-2.43,0.17,-0.12,0.02,
08:40:50:494,-0.25,2.03,-2.43,0.23,-0.22,-0.00,
08:40:50:494,-0.25,2.02,-2.43,0.23,-0.22,-0.00,
08:40:50:496,-0.25,2.02,-2.43,0.26,-0.25,-0.03,
08:40:50:505,1.88,5.78,-0.44,0.26,-0.25,-0.03,
08:40:50:506,1.88,5.78,-0.44,0.27,-0.15,-0.06,
08:40:50:506,1.88,5.78,-0.43,0.27,-0.15,-0.06,
08:40:50:507,1.88,5.78,-0.43,0.25,0.03,-0.07,
08:40:50:508,1.88,5.78,-0.43,0.22,0.18,-0.08,
08:40:50:508,1.15,5.13,0.12,0.22,0.18,-0.08,
08:40:50:509,1.15,5.13,0.12,0.22,0.18,-0.08,
08:40:50:509,1.15,5.13,0.12,0.16,0.19,-0.08,
08:40:50:510,1.66,2.38,-1.62,0.16,0.19,-0.08,
08:40:50:510,1.66,2.38,-1.62,0.08,0.12,-0.09,
08:40:50:511,1.66,2.37,-1.62,0.08,0.12,-0.09,
08:40:50:512,1.66,2.37,-1.62,-0.00,-0.00,-0.10,
08:40:50:513,1.17,-3.92,-1.62,-0.00,-0.00,-0.10,
08:40:50:523,1.17,-3.92,-1.62,-0.07,-0.11,-0.10,
08:40:50:524,1.17,-3.92,-1.62,-0.07,-0.11,-0.10,
08:40:50:524,1.17,-3.92,-1.62,-0.10,-0.15,-0.08,
08:40:50:525,-0.62,-2.92,-3.70,-0.10,-0.15,-0.08,
08:40:50:526,-0.62,-2.92,-3.70,-0.10,-0.08,-0.07,
08:40:50:526,-0.62,-2.92,-3.71,-0.10,-0.08,-0.07,
08:40:50:527,-0.62,-2.92,-3.71,-0.07,0.08,-0.05,
08:40:50:527,0.18,6.07,3.48,-0.07,0.08,-0.05,
08:40:50:528,0.18,6.07,3.48,0.00,0.24,-0.04,
08:40:50:529,0.19,6.07,3.48,0.00,0.24,-0.04,
08:40:50:529,0.19,6.07,3.48,0.06,0.28,-0.02,
08:40:50:529,-0.52,-0.18,1.35,0.06,0.28,-0.02,
08:40:50:530,-0.52,-0.18,1.35,0.10,0.14,-0.01,
08:40:50:530,-0.52,-0.18,1.35,0.10,0.14,-0.01,
08:40:50:542,-0.52,-0.18,1.35,0.10,-0.04,-0.01,
08:40:50:543,0.44,-2.32,1.14,0.10,-0.04,-0.01,
08:40:50:544,0.44,-2.32,1.14,0.10,-0.13,-0.03,
08:40:50:545,0.44,-2.32,1.15,0.10,-0.13,-0.03,
08:40:50:545,0.44,-2.32,1.15,0.14,-0.06,-0.03,
08:40:50:545,-2.22,-1.00,2.23,0.14,-0.06,-0.03,
08:40:50:546,-2.22,-1.00,2.23,0.18,0.06,-0.01,
08:40:50:546,-2.22,-1.01,2.23,0.18,0.06,-0.01,
08:40:50:546,-2.22,-1.01,2.23,0.22,0.12,0.02,
08:40:50:546,-2.31,0.31,-2.02,0.22,0.12,0.02,
08:40:50:547,-2.31,0.31,-2.02,0.25,0.05,0.02,
08:40:50:548,-2.31,0.31,-2.01,0.25,0.05,0.02,
08:40:50:548,-2.31,0.31,-2.01,0.25,-0.06,-0.00,
08:40:50:549,1.49,4.98,2.05,0.25,-0.06,-0.00,
08:40:50:549,1.49,4.98,2.05,0.24,-0.07,-0.03,
08:40:50:549,1.49,4.97,2.06,0.24,-0.07,-0.03,
08:40:50:553,1.49,4.97,2.06,0.21,0.03,-0.04,
08:40:50:553,-1.41,0.61,-0.92,0.21,0.03,-0.04,
08:40:50:554,-1.41,0.61,-0.92,0.16,0.10,-0.04,
08:40:50:555,-1.41,0.61,-0.92,0.16,0.10,-0.04,
08:40:50:556,-1.41,0.61,-0.92,0.11,0.10,-0.03,
08:40:50:557,-1.11,1.36,-2.21,0.11,0.10,-0.03,
08:40:50:559,-1.11,1.36,-2.21,0.09,0.04,-0.03,
08:40:50:560,-1.11,1.36,-2.21,0.09,0.04,-0.03,
08:40:50:562,-1.11,1.36,-2.21,0.08,-0.00,-0.03,
08:40:50:562,-1.11,2.24,-1.31,0.08,-0.00,-0.03,
08:40:50:564,-1.11,2.24,-1.31,0.07,0.01,-0.02,
08:40:50:565,-1.11,2.24,-1.31,0.07,0.01,-0.02,
08:40:50:566,-1.11,2.24,-1.31,0.05,-0.01,-0.01,
08:40:50:567,-0.05,1.46,-0.80,0.05,-0.01,-0.01,
08:40:50:569,-0.05,1.46,-0.80,0.03,-0.12,-0.00,
08:40:50:569,-0.05,1.46,-0.80,0.03,-0.12,-0.00,
08:40:50:571,-0.05,1.46,-0.80,0.00,-0.20,-0.01,
08:40:50:572,1.80,1.06,-0.15,0.00,-0.20,-0.01,
08:40:50:573,1.80,1.06,-0.15,-0.02,-0.20,-0.01,
08:40:50:574,1.80,1.06,-0.15,-0.02,-0.20,-0.01,
08:40:50:577,1.80,1.06,-0.15,-0.03,-0.12,-0.02,
08:40:50:577,0.63,-1.14,-1.25,-0.03,-0.12,-0.02,
08:40:50:580,0.63,-1.14,-1.25,-0.03,-0.03,-0.03,
08:40:50:581,0.63,-1.14,-1.25,-0.03,-0.03,-0.03,
08:40:50:582,0.63,-1.14,-1.25,-0.00,0.01,-0.05,
08:40:50:583,1.05,0.68,-2.22,-0.00,0.01,-0.05,
08:40:50:584,1.05,0.68,-2.22,0.04,0.06,-0.07,
08:40:50:584,1.05,0.67,-2.22,0.04,0.06,-0.07,
08:40:50:586,1.05,0.67,-2.22,0.08,0.13,-0.09,
08:40:50:587,0.77,3.15,0.82,0.08,0.13,-0.09,
08:40:50:589,0.77,3.15,0.82,0.12,0.20,-0.09,
08:40:50:591,0.77,3.15,0.82,0.12,0.20,-0.09,
08:40:50:591,0.77,3.15,0.82,0.12,0.23,-0.08,
08:40:50:592,-0.60,-0.23,-0.09,0.12,0.23,-0.08,
08:40:50:595,-0.60,-0.23,-0.09,0.11,0.16,-0.07,
08:40:50:596,-0.59,-0.23,-0.09,0.11,0.16,-0.07,
08:40:50:596,-0.59,-0.23,-0.09,0.08,0.03,-0.05,
08:40:50:598,-0.62,-3.16,-1.37,0.08,0.03,-0.05,
08:40:50:599,-0.62,-3.16,-1.37,0.05,-0.07,-0.03,
08:40:50:600,-0.62,-3.16,-1.37,0.05,-0.07,-0.03,
08:40:50:601,-0.62,-3.16,-1.37,0.04,-0.09,-0.01,
08:40:50:603,-1.56,-0.49,-1.80,0.04,-0.09,-0.01,
08:40:50:604,-1.56,-0.49,-1.80,0.06,-0.07,0.02,
08:40:50:604,-1.56,-0.49,-1.80,0.06,-0.07,0.02,
08:40:50:606,-1.56,-0.49,-1.80,0.09,-0.02,0.03,
08:40:50:607,-0.29,5.01,-0.07,0.09,-0.02,0.03,
08:40:50:609,-0.29,5.01,-0.07,0.12,0.02,0.03,
08:40:50:609,-0.29,5.01,-0.07,0.12,0.02,0.03,
08:40:50:617,-0.29,5.01,-0.07,0.11,0.04,0.02,
08:40:50:618,0.10,1.28,-0.61,0.11,0.04,0.02,
08:40:50:618,0.10,1.28,-0.61,0.07,0.04,0.00,
08:40:50:619,0.10,1.27,-0.61,0.07,0.04,0.00,
08:40:50:620,0.10,1.27,-0.61,0.03,0.01,-0.01,
08:40:50:620,-0.51,-1.90,-1.93,0.03,0.01,-0.01,
08:40:50:621,-0.51,-1.90,-1.93,-0.02,-0.00,-0.02,
08:40:50:621,-0.51,-1.90,-1.93,-0.02,-0.00,-0.02,
08:40:50:622,-0.51,-1.90,-1.93,-0.04,-0.01,-0.02,
08:40:50:629,-0.77,-0.41,-1.96,-0.04,-0.01,-0.02,
08:40:50:629,-0.77,-0.41,-1.96,-0.04,-0.01,-0.02,
08:40:50:630,-0.77,-0.41,-1.96,-0.04,-0.01,-0.02,
08:40:50:631,-0.77,-0.41,-1.96,-0.02,0.02,-0.01,
08:40:50:633,-0.93,1.92,-0.16,-0.02,0.02,-0.01,
08:40:50:633,-0.93,1.92,-0.16,0.00,0.07,-0.00,
08:40:50:635,-0.93,1.92,-0.16,0.00,0.07,-0.00,
08:40:50:635,-0.93,1.92,-0.16,0.01,0.08,0.01,
08:40:50:636,-0.56,0.31,-0.01,0.01,0.08,0.01,
08:40:50:637,-0.56,0.31,-0.01,0.01,0.01,0.02,
08:40:50:638,-0.56,0.31,-0.01,0.01,0.01,0.02,
08:40:50:638,-0.56,0.31,-0.01,0.01,-0.07,0.02,
08:40:50:639,0.10,-0.52,-1.84,0.01,-0.07,0.02,
08:40:50:640,0.10,-0.52,-1.84,0.01,-0.11,0.01,
08:40:50:641,0.10,-0.52,-1.84,0.01,-0.11,0.01,
08:40:50:641,0.10,-0.52,-1.84,0.02,-0.06,0.01,
08:40:50:642,-0.88,0.72,-2.06,0.02,-0.06,0.01,
08:40:50:645,-0.88,0.72,-2.06,0.04,0.03,-0.00,
08:40:50:646,-0.88,0.72,-2.06,0.04,0.03,-0.00,
08:40:50:647,-0.88,0.72,-2.06,0.05,0.11,-0.01,
08:40:50:648,-0.21,2.37,-0.24,0.05,0.11,-0.01,
08:40:50:650,-0.21,2.37,-0.24,0.04,0.13,-0.02,
08:40:50:650,-0.21,2.36,-0.24,0.04,0.13,-0.02,
08:40:50:651,-0.21,2.36,-0.24,0.02,0.10,-0.02,
08:40:50:652,-0.43,-0.65,-1.56,0.02,0.10,-0.02,
08:40:50:654,-0.43,-0.65,-1.56,-0.01,0.04,-0.02,
08:40:50:654,-0.42,-0.65,-1.56,-0.01,0.04,-0.02,
08:40:50:656,-0.42,-0.65,-1.56,-0.04,-0.03,-0.02,
08:40:50:657,-0.42,-1.79,-2.41,-0.04,-0.03,-0.02,
08:40:50:658,-0.42,-1.79,-2.41,-0.07,-0.08,-0.01,
08:40:50:659,-0.43,-1.79,-2.41,-0.07,-0.08,-0.01,
08:40:50:661,-0.43,-1.79,-2.41,-0.07,-0.07,-0.00,
08:40:50:662,-0.67,0.61,-1.24,-0.07,-0.07,-0.00,
08:40:50:664,-0.67,0.61,-1.24,-0.06,-0.01,0.01,
08:40:50:665,-0.67,0.61,-1.24,-0.06,-0.01,0.01,
08:40:50:666,-0.67,0.61,-1.24,-0.05,0.03,0.02,
08:40:50:667,-0.00,1.35,-0.54,-0.05,0.03,0.02,
08:40:50:669,-0.00,1.35,-0.54,-0.05,0.00,0.02,
08:40:50:669,-0.01,1.35,-0.54,-0.05,0.00,0.02,
08:40:50:671,-0.01,1.35,-0.54,-0.05,-0.05,0.01,
08:40:50:672,1.33,0.75,0.16,-0.05,-0.05,0.01,
08:40:50:673,1.33,0.75,0.16,-0.06,-0.06,0.00,
08:40:50:674,1.33,0.75,0.15,-0.06,-0.06,0.00,
08:40:50:676,1.33,0.75,0.15,-0.07,-0.00,-0.01,
