
time,ax,ay,az,wx,wy,wz,
12:20:28:113,-0.21,-0.04,0.55,0.03,-0.13,0.07,
12:20:28:114,-0.21,-0.04,0.55,0.03,-0.13,0.07,
12:20:28:116,-0.21,-0.04,0.55,0.03,-0.10,0.07,
12:20:28:116,0.90,-0.31,0.77,0.03,-0.10,0.07,
12:20:28:118,0.90,-0.31,0.77,0.02,-0.03,0.06,
12:20:28:119,0.90,-0.31,0.77,0.02,-0.03,0.06,
12:20:28:121,0.90,-0.31,0.77,0.01,0.05,0.02,
12:20:28:122,0.81,-1.03,0.76,0.01,0.05,0.02,
12:20:28:129,0.81,-1.03,0.76,0.01,0.08,-0.01,
12:20:28:130,0.81,-1.03,0.76,0.01,0.08,-0.01,
12:20:28:131,0.81,-1.03,0.76,0.01,0.06,-0.03,
12:20:28:131,0.25,-0.80,0.99,0.01,0.06,-0.03,
12:20:28:132,0.25,-0.80,0.99,0.01,0.01,-0.03,
12:20:28:132,0.25,-0.80,0.99,0.01,0.01,-0.03,
12:20:28:133,0.25,-0.80,0.99,0.01,-0.04,-0.01,
12:20:28:133,0.46,-0.04,1.86,0.01,-0.04,-0.01,
12:20:28:134,0.46,-0.04,1.86,0.01,-0.06,0.02,
12:20:28:134,0.45,-0.04,1.86,0.01,-0.06,0.02,
12:20:28:136,0.45,-0.04,1.86,0.03,-0.07,0.04,
12:20:28:137,0.23,-0.21,0.74,0.03,-0.07,0.04,
12:20:28:145,0.23,-0.21,0.74,0.04,-0.10,0.05,
12:20:28:145,0.23,-0.22,0.74,0.04,-0.10,0.05,
12:20:28:146,0.23,-0.22,0.74,0.03,-0.07,0.06,
12:20:28:146,0.91,-0.67,1.02,0.03,-0.07,0.06,
12:20:28:147,0.91,-0.67,1.02,0.02,0.01,0.04,
12:20:28:148,0.91,-0.67,1.02,0.02,0.01,0.04,
12:20:28:148,0.91,-0.67,1.02,0.01,0.09,0.01,
12:20:28:149,0.73,-0.35,1.03,0.01,0.09,0.01,
12:20:28:149,0.73,-0.35,1.03,0.02,0.08,-0.02,
12:20:28:150,0.74,-0.35,1.03,0.02,0.08,-0.02,
12:20:28:151,0.74,-0.35,1.03,0.02,0.01,-0.02,
12:20:28:151,0.76,-0.04,1.67,0.02,0.01,-0.02,
12:20:28:154,0.76,-0.04,1.67,0.02,-0.07,-0.01,
12:20:28:156,0.76,-0.04,1.67,0.02,-0.07,-0.01,
12:20:28:157,0.76,-0.04,1.67,0.02,-0.12,0.01,
12:20:28:158,0.65,-0.43,0.91,0.02,-0.12,0.01,
12:20:28:159,0.65,-0.43,0.91,0.02,-0.12,0.04,
12:20:28:160,0.65,-0.43,0.91,0.02,-0.12,0.04,
12:20:28:161,0.65,-0.43,0.91,0.03,-0.06,0.05,
12:20:28:161,0.50,-0.15,0.16,0.03,-0.06,0.05,
12:20:28:163,0.50,-0.15,0.16,0.03,0.01,0.05,
12:20:28:164,0.50,-0.15,0.16,0.03,0.01,0.05,
12:20:28:167,0.50,-0.15,0.16,0.03,0.03,0.03,
12:20:28:168,1.07,-0.44,0.67,0.03,0.03,0.03,
12:20:28:169,1.07,-0.44,0.67,0.02,0.02,0.01,
12:20:28:170,1.07,-0.44,0.67,0.02,0.02,0.01,
12:20:28:171,1.07,-0.44,0.67,0.02,0.02,-0.01,
12:20:28:171,0.37,-0.95,0.45,0.02,0.02,-0.01,
12:20:28:176,0.37,-0.95,0.45,0.01,0.04,-0.02,
12:20:28:177,0.38,-0.95,0.45,0.01,0.04,-0.02,
12:20:28:177,0.38,-0.95,0.45,0.00,0.05,-0.02,
12:20:28:177,0.10,0.09,1.00,0.00,0.05,-0.02,
12:20:28:178,0.10,0.09,1.00,-0.00,-0.01,-0.00,
12:20:28:179,0.10,0.09,1.00,-0.00,-0.01,-0.00,
12:20:28:181,0.10,0.09,1.00,0.00,-0.11,0.03,
12:20:28:183,0.44,-0.74,0.41,0.00,-0.11,0.03,
12:20:28:184,0.44,-0.74,0.41,0.01,-0.16,0.05,
12:20:28:186,0.44,-0.74,0.41,0.01,-0.16,0.05,
12:20:28:187,0.44,-0.74,0.41,0.01,-0.10,0.05,
12:20:28:188,0.57,-0.08,0.25,0.01,-0.10,0.05,
12:20:28:189,0.57,-0.08,0.25,-0.00,0.02,0.04,
12:20:28:190,0.57,-0.08,0.25,-0.00,0.02,0.04,
12:20:28:194,0.57,-0.08,0.25,-0.02,0.11,0.02,
12:20:28:195,0.57,-0.08,0.25,-0.03,0.11,-0.01,
12:20:28:195,0.59,-1.21,0.74,-0.03,0.11,-0.01,
12:20:28:196,0.59,-1.21,0.74,-0.03,0.11,-0.01,
12:20:28:197,0.59,-1.21,0.74,-0.02,0.03,-0.02,
12:20:28:197,0.45,-1.27,0.89,-0.02,0.03,-0.02,
12:20:28:198,0.45,-1.27,0.89,-0.02,-0.06,-0.02,
12:20:28:199,0.45,-1.27,0.88,-0.02,-0.06,-0.02,
12:20:28:201,0.45,-1.27,0.88,-0.02,-0.10,-0.00,
12:20:28:201,0.58,-1.01,1.21,-0.02,-0.10,-0.00,
12:20:28:203,0.58,-1.01,1.21,-0.02,-0.09,0.02,
12:20:28:204,0.57,-1.01,1.21,-0.02,-0.09,0.02,
12:20:28:206,0.57,-1.01,1.21,-0.01,-0.06,0.03,
12:20:28:206,0.53,-0.75,0.27,-0.01,-0.06,0.03,
12:20:28:208,0.53,-0.75,0.27,0.01,-0.03,0.03,
12:20:28:209,0.53,-0.75,0.27,0.01,-0.03,0.03,
12:20:28:210,0.53,-0.75,0.27,0.02,-0.01,0.03,
12:20:28:211,0.97,-0.75,0.35,0.02,-0.01,0.03,
12:20:28:213,0.97,-0.75,0.35,0.01,0.04,0.01,
12:20:28:214,0.97,-0.75,0.35,0.01,0.04,0.01,
12:20:28:218,0.97,-0.75,0.35,-0.00,0.11,-0.01,
12:20:28:219,0.53,-0.65,1.23,-0.00,0.11,-0.01,
12:20:28:220,0.53,-0.65,1.23,-0.01,0.13,-0.03,
12:20:28:221,0.53,-0.65,1.22,-0.01,0.13,-0.03,
12:20:28:230,0.53,-0.65,1.22,-0.01,0.05,-0.04,
12:20:28:230,0.49,-0.34,1.29,-0.01,0.05,-0.04,
12:20:28:231,0.49,-0.34,1.29,-0.01,-0.08,-0.02,
12:20:28:232,0.49,-0.34,1.29,-0.01,-0.08,-0.02,
12:20:28:232,0.49,-0.34,1.29,-0.01,-0.20,0.01,
12:20:28:233,1.06,-0.73,0.60,-0.01,-0.20,0.01,
12:20:28:233,1.06,-0.73,0.60,-0.01,-0.21,0.04,
12:20:28:234,1.06,-0.73,0.60,-0.01,-0.21,0.04,
12:20:28:234,1.06,-0.73,0.60,-0.01,-0.13,0.05,
12:20:28:235,1.17,-1.09,-0.44,-0.01,-0.13,0.05,
12:20:28:235,1.17,-1.09,-0.44,-0.02,-0.01,0.04,
12:20:28:236,1.17,-1.09,-0.44,-0.02,-0.01,0.04,
12:20:28:236,1.17,-1.09,-0.44,-0.02,0.10,0.01,
12:20:28:236,1.21,-1.27,0.06,-0.02,0.10,0.01,
12:20:28:238,1.21,-1.27,0.06,-0.03,0.17,-0.03,
12:20:28:239,1.21,-1.27,0.06,-0.03,0.17,-0.03,
12:20:28:240,1.21,-1.27,0.06,-0.03,0.18,-0.06,
12:20:28:241,0.52,-1.02,0.83,-0.03,0.18,-0.06,
12:20:28:243,0.52,-1.02,0.83,-0.03,0.12,-0.08,
12:20:28:244,0.52,-1.02,0.83,-0.03,0.12,-0.08,
12:20:28:245,0.52,-1.02,0.83,-0.03,0.02,-0.06,
12:20:28:246,0.46,-0.12,1.71,-0.03,0.02,-0.06,
12:20:28:253,0.46,-0.12,1.71,-0.03,-0.07,-0.03,
12:20:28:253,0.46,-0.12,1.71,-0.03,-0.07,-0.03,
12:20:28:254,0.46,-0.12,1.71,-0.03,-0.10,0.01,
12:20:28:254,-0.01,-0.08,0.63,-0.03,-0.10,0.01,
12:20:28:254,-0.01,-0.08,0.63,-0.02,-0.10,0.03,
12:20:28:254,-0.01,-0.08,0.63,-0.02,-0.10,0.03,
12:20:28:260,-0.01,-0.08,0.63,-0.01,-0.09,0.05,
12:20:28:261,0.85,-0.91,0.14,-0.01,-0.09,0.05,
12:20:28:261,0.85,-0.91,0.14,-0.01,-0.07,0.04,
12:20:28:261,0.84,-0.91,0.14,-0.01,-0.07,0.04,
12:20:28:262,0.84,-0.91,0.14,-0.02,-0.01,0.02,
12:20:28:262,0.88,-1.74,-0.19,-0.02,-0.01,0.02,
12:20:28:263,0.88,-1.74,-0.19,-0.03,0.08,-0.02,
12:20:28:264,0.89,-1.74,-0.19,-0.03,0.08,-0.02,
12:20:28:266,0.89,-1.74,-0.19,-0.03,0.13,-0.05,
12:20:28:266,0.55,-0.80,0.63,-0.03,0.13,-0.05,
12:20:28:268,0.55,-0.80,0.63,-0.03,0.13,-0.07,
12:20:28:269,0.55,-0.80,0.63,-0.03,0.13,-0.07,
12:20:28:271,0.55,-0.80,0.63,-0.03,0.07,-0.06,
12:20:28:272,0.29,-0.51,1.27,-0.03,0.07,-0.06,
12:20:28:273,0.29,-0.51,1.27,-0.03,-0.02,-0.03,
12:20:28:275,0.29,-0.51,1.27,-0.03,-0.02,-0.03,
12:20:28:276,0.29,-0.51,1.27,-0.03,-0.11,0.01,
12:20:28:277,0.12,-1.08,0.22,-0.03,-0.11,0.01,
12:20:28:279,0.12,-1.08,0.22,-0.02,-0.15,0.04,
12:20:28:280,0.11,-1.08,0.22,-0.02,-0.15,0.04,
12:20:28:282,0.11,-1.08,0.22,-0.02,-0.11,0.04,
12:20:28:283,0.57,-0.72,0.19,-0.02,-0.11,0.04,
12:20:28:283,0.57,-0.72,0.19,-0.02,0.01,0.03,
12:20:28:284,0.57,-0.72,0.19,-0.02,0.01,0.03,
12:20:28:288,0.57,-0.72,0.19,-0.03,0.11,0.00,
12:20:28:290,0.86,-0.67,0.50,-0.03,0.11,0.00,
12:20:28:291,0.86,-0.67,0.50,-0.04,0.15,-0.03,
12:20:28:292,0.86,-0.67,0.50,-0.04,0.15,-0.03,
12:20:28:294,0.86,-0.67,0.50,-0.04,0.13,-0.05,
12:20:28:294,0.63,-0.41,1.45,-0.04,0.13,-0.05,
12:20:28:295,0.63,-0.41,1.45,-0.05,0.05,-0.05,
12:20:28:295,0.64,-0.41,1.45,-0.05,0.05,-0.05,
12:20:28:296,0.64,-0.41,1.45,-0.06,-0.05,-0.03,
12:20:28:296,0.40,-1.34,1.44,-0.06,-0.05,-0.03,
12:20:28:298,0.40,-1.34,1.44,-0.06,-0.13,-0.01,
12:20:28:299,0.40,-1.34,1.44,-0.06,-0.13,-0.01,
12:20:28:301,0.40,-1.34,1.44,-0.05,-0.17,0.02,
12:20:28:301,0.39,-2.09,-0.05,-0.05,-0.17,0.02,
12:20:28:303,0.39,-2.09,-0.05,-0.04,-0.15,0.04,
12:20:28:304,0.39,-2.09,-0.05,-0.04,-0.15,0.04,
12:20:28:306,0.39,-2.09,-0.05,-0.02,-0.05,0.04,
12:20:28:308,1.05,-0.55,0.28,-0.02,-0.05,0.04,
12:20:28:309,1.05,-0.55,0.28,-0.02,0.10,0.02,
12:20:28:310,1.05,-0.55,0.28,-0.02,0.10,0.02,
12:20:28:312,1.05,-0.55,0.28,-0.02,0.21,-0.01,
12:20:28:313,0.96,-0.76,0.96,-0.02,0.21,-0.01,
12:20:28:313,0.96,-0.76,0.96,-0.02,0.22,-0.05,
12:20:28:314,0.96,-0.76,0.96,-0.02,0.22,-0.05,
12:20:28:316,0.96,-0.76,0.96,-0.03,0.10,-0.07,
12:20:28:316,1.01,-0.61,1.94,-0.03,0.10,-0.07,
12:20:28:319,1.01,-0.61,1.94,-0.03,-0.04,-0.07,
12:20:28:320,1.01,-0.61,1.94,-0.03,-0.04,-0.07,
12:20:28:321,1.01,-0.61,1.94,-0.03,-0.11,-0.05,
12:20:28:322,-0.14,-0.82,0.70,-0.03,-0.11,-0.05,
12:20:28:323,-0.14,-0.82,0.70,-0.01,-0.09,-0.02,
12:20:28:323,-0.14,-0.82,0.70,-0.01,-0.09,-0.02,
12:20:28:326,-0.14,-0.82,0.70,-0.01,-0.03,0.00,
12:20:28:326,0.22,0.08,0.44,-0.01,-0.03,0.00,
12:20:28:328,0.22,0.08,0.44,-0.01,0.03,0.02,
12:20:28:329,0.22,0.08,0.44,-0.01,0.03,0.02,
12:20:28:331,0.22,0.08,0.44,-0.02,0.06,0.02,
12:20:28:331,1.31,-1.23,1.21,-0.02,0.06,0.02,
12:20:28:333,1.31,-1.23,1.21,-0.04,0.05,0.00,
12:20:28:334,1.31,-1.23,1.21,-0.04,0.05,0.00,
12:20:28:337,1.31,-1.23,1.21,-0.05,0.01,-0.02,
12:20:28:338,0.95,-1.67,0.69,-0.05,0.01,-0.02,
12:20:28:339,0.95,-1.67,0.69,-0.04,-0.03,-0.04,
12:20:28:339,0.95,-1.67,0.69,-0.04,-0.03,-0.04,
12:20:28:341,0.95,-1.67,0.69,-0.03,-0.03,-0.04,
12:20:28:342,0.57,-0.42,0.64,-0.03,-0.03,-0.04,
12:20:28:344,0.57,-0.42,0.64,-0.02,0.03,-0.04,
12:20:28:345,0.57,-0.42,0.64,-0.02,0.03,-0.04,
12:20:28:346,0.57,-0.42,0.64,-0.01,0.10,-0.04,
12:20:28:348,0.29,-0.41,0.94,-0.01,0.10,-0.04,
12:20:28:349,0.29,-0.41,0.94,-0.01,0.10,-0.03,
12:20:28:350,0.29,-0.41,0.94,-0.01,0.10,-0.03,
12:20:28:351,0.29,-0.41,0.94,-0.00,0.04,-0.02,
12:20:28:352,0.59,-0.26,1.37,-0.00,0.04,-0.02,
12:20:28:353,0.59,-0.26,1.37,0.00,-0.01,-0.01,
12:20:28:354,0.59,-0.26,1.37,0.00,-0.01,-0.01,
12:20:28:356,0.59,-0.26,1.37,-0.00,0.01,-0.02,
12:20:28:357,-0.05,-0.72,0.88,-0.00,0.01,-0.02,
12:20:28:358,-0.05,-0.72,0.88,-0.02,0.03,-0.02,
12:20:28:359,-0.05,-0.72,0.88,-0.02,0.03,-0.02,
12:20:28:360,-0.05,-0.72,0.88,-0.02,0.02,-0.02,
12:20:28:361,0.72,-0.07,1.32,-0.02,0.02,-0.02,
12:20:28:364,0.72,-0.07,1.32,-0.02,-0.04,-0.01,
12:20:28:364,0.72,-0.06,1.32,-0.02,-0.04,-0.01,
12:20:28:366,0.72,-0.06,1.32,-0.02,-0.08,-0.00,
12:20:28:367,0.85,-0.87,0.74,-0.02,-0.08,-0.00,
12:20:28:369,0.85,-0.87,0.74,-0.01,-0.04,-0.01,
12:20:28:370,0.85,-0.87,0.74,-0.01,-0.04,-0.01,
12:20:28:377,0.85,-0.87,0.74,-0.01,0.03,-0.01,
12:20:28:378,0.35,-0.62,0.25,-0.01,0.03,-0.01,
12:20:28:386,0.35,-0.62,0.25,-0.01,0.09,-0.02,
12:20:28:386,0.35,-0.62,0.25,-0.01,0.09,-0.02,
12:20:28:386,0.35,-0.62,0.25,-0.01,0.12,-0.03,
12:20:28:387,0.45,-0.87,1.19,-0.01,0.12,-0.03,
12:20:28:387,0.45,-0.87,1.19,-0.02,0.09,-0.04,
12:20:28:387,0.45,-0.87,1.19,-0.02,0.09,-0.04,
12:20:28:388,0.45,-0.87,1.19,-0.02,0.03,-0.04,
12:20:28:388,0.08,-1.58,1.00,-0.02,0.03,-0.04,
12:20:28:389,0.08,-1.58,1.00,-0.01,-0.03,-0.04,
12:20:28:389,0.08,-1.58,1.00,-0.01,-0.03,-0.04,
12:20:28:390,0.08,-1.58,1.00,-0.00,-0.07,-0.02,
12:20:28:390,0.23,-0.57,0.48,-0.00,-0.07,-0.02,
12:20:28:391,0.23,-0.57,0.48,0.01,-0.08,-0.01,
12:20:28:391,0.23,-0.57,0.48,0.01,-0.08,-0.01,
12:20:28:391,0.23,-0.57,0.48,0.02,-0.02,0.00,
12:20:28:392,0.44,-0.36,0.35,0.02,-0.02,0.00,
12:20:28:399,0.44,-0.36,0.35,0.01,0.06,0.00,
12:20:28:400,0.44,-0.36,0.35,0.01,0.06,0.00,
12:20:28:401,0.44,-0.36,0.35,-0.00,0.10,-0.01,
12:20:28:402,0.52,-1.77,0.32,-0.00,0.10,-0.01,
12:20:28:402,0.52,-1.77,0.32,-0.01,0.09,-0.04,
12:20:28:403,0.52,-1.77,0.32,-0.01,0.09,-0.04,
12:20:28:403,0.52,-1.77,0.32,-0.02,0.08,-0.06,
12:20:28:403,0.09,-0.91,0.99,-0.02,0.08,-0.06,
12:20:28:404,0.09,-0.91,0.99,-0.03,0.08,-0.07,
12:20:28:404,0.09,-0.91,0.99,-0.03,0.08,-0.07,
12:20:28:406,0.09,-0.91,0.99,-0.04,0.05,-0.05,
12:20:28:407,0.22,-0.33,1.56,-0.04,0.05,-0.05,
12:20:28:408,0.22,-0.33,1.56,-0.03,-0.02,-0.03,
12:20:28:409,0.22,-0.33,1.56,-0.03,-0.02,-0.03,
12:20:28:410,0.22,-0.33,1.56,-0.01,-0.10,0.00,
12:20:28:411,0.46,-0.43,0.84,-0.01,-0.10,0.00,
12:20:28:413,0.46,-0.43,0.84,0.00,-0.14,0.03,
12:20:28:414,0.46,-0.43,0.84,0.00,-0.14,0.03,
12:20:28:415,0.46,-0.43,0.84,0.01,-0.09,0.04,
12:20:28:416,0.91,-0.70,0.32,0.01,-0.09,0.04,
12:20:28:418,0.91,-0.70,0.32,0.02,0.03,0.02,
12:20:28:419,0.91,-0.70,0.32,0.02,0.03,0.02,
12:20:28:421,0.91,-0.70,0.32,0.01,0.15,-0.02,
12:20:28:423,0.50,-0.25,0.43,0.01,0.15,-0.02,
12:20:28:425,0.50,-0.25,0.43,0.01,0.24,-0.06,
12:20:28:427,0.50,-0.25,0.43,0.01,0.24,-0.06,
12:20:28:428,0.50,-0.25,0.43,0.00,0.25,-0.08,
12:20:28:429,0.10,0.75,2.09,0.00,0.25,-0.08,
12:20:28:429,0.10,0.75,2.09,-0.00,0.17,-0.09,
12:20:28:430,0.10,0.75,2.09,-0.00,0.17,-0.09,
12:20:28:430,0.10,0.75,2.09,-0.01,0.02,-0.07,
12:20:28:431,-0.26,0.20,2.19,-0.01,0.02,-0.07,
12:20:28:434,-0.26,0.20,2.19,-0.00,-0.14,-0.03,
12:20:28:435,-0.26,0.20,2.18,-0.00,-0.14,-0.03,
12:20:28:436,-0.26,0.20,2.18,0.00,-0.25,0.02,
12:20:28:437,0.35,-0.61,0.73,0.00,-0.25,0.02,
12:20:28:439,0.35,-0.61,0.73,-0.00,-0.24,0.05,
12:20:28:440,0.34,-0.61,0.73,-0.00,-0.24,0.05,
12:20:28:441,0.34,-0.61,0.73,-0.00,-0.11,0.06,
12:20:28:443,1.20,-0.40,0.35,-0.00,-0.11,0.06,
12:20:28:443,1.20,-0.40,0.35,0.01,0.03,0.04,
12:20:28:444,1.20,-0.40,0.35,0.01,0.03,0.04,
12:20:28:446,1.20,-0.40,0.35,0.02,0.13,-0.01,
12:20:28:446,0.94,-0.87,-0.01,0.02,0.13,-0.01,
12:20:28:448,0.94,-0.87,-0.01,0.02,0.20,-0.06,
12:20:28:449,0.94,-0.87,-0.01,0.02,0.20,-0.06,
12:20:28:453,0.94,-0.87,-0.01,0.01,0.20,-0.08,
12:20:28:454,0.94,-0.87,-0.01,-0.00,0.13,-0.10,
12:20:28:456,0.67,-1.29,1.37,-0.00,0.13,-0.10,
12:20:28:456,0.68,-1.29,1.37,-0.00,0.13,-0.10,
12:20:28:457,0.68,-1.29,1.37,0.01,0.02,-0.08,
12:20:28:458,-0.23,-0.51,1.18,0.01,0.02,-0.08,
12:20:28:461,-0.23,-0.51,1.18,0.02,-0.06,-0.05,
12:20:28:462,-0.23,-0.51,1.18,0.02,-0.08,-0.01,
12:20:28:462,-0.71,-0.73,0.29,0.02,-0.08,-0.01,
12:20:28:463,-0.71,-0.73,0.29,0.02,-0.08,-0.01,
12:20:28:464,-0.71,-0.73,0.29,0.03,-0.03,0.01,
12:20:28:464,-0.71,-0.73,0.29,0.03,-0.03,0.01,
12:20:28:466,-0.71,-0.73,0.29,0.03,0.01,0.02,
12:20:28:467,-0.04,-0.59,0.14,0.03,0.01,0.02,
12:20:28:480,-0.04,-0.59,0.14,0.02,0.04,0.02,
12:20:28:481,-0.04,-0.60,0.15,0.02,0.04,0.02,
12:20:28:482,-0.04,-0.60,0.15,0.01,0.07,-0.01,
12:20:28:484,0.34,-1.00,0.73,0.01,0.07,-0.01,
12:20:28:485,0.34,-1.00,0.73,-0.01,0.10,-0.04,
12:20:28:486,0.34,-1.00,0.73,-0.01,0.10,-0.04,
12:20:28:487,0.34,-1.00,0.73,-0.02,0.10,-0.06,
12:20:28:487,-0.06,-0.49,1.26,-0.02,0.10,-0.06,
12:20:28:488,-0.06,-0.49,1.26,-0.01,0.04,-0.06,
12:20:28:490,-0.06,-0.49,1.26,-0.01,0.04,-0.06,
12:20:28:491,-0.06,-0.49,1.26,0.01,-0.04,-0.04,
12:20:28:491,-0.25,-0.24,0.70,0.01,-0.04,-0.04,
12:20:28:492,-0.25,-0.24,0.70,0.01,-0.08,-0.01,
12:20:28:494,-0.25,-0.24,0.70,0.01,-0.08,-0.01,
12:20:28:495,-0.25,-0.24,0.70,0.01,-0.02,0.01,
12:20:28:495,-0.01,0.03,0.95,0.01,-0.02,0.01,
12:20:28:496,-0.01,0.03,0.95,0.00,0.05,0.02,
12:20:28:496,-0.01,0.03,0.95,0.00,0.05,0.02,
12:20:28:497,-0.01,0.03,0.95,0.00,0.07,0.01,
12:20:28:498,0.09,-0.62,0.92,0.00,0.07,0.01,
12:20:28:498,0.09,-0.62,0.92,0.01,0.08,-0.01,
12:20:28:499,0.09,-0.62,0.92,0.01,0.08,-0.01,
12:20:28:500,0.09,-0.62,0.92,0.02,0.10,-0.03,
12:20:28:501,-0.44,0.24,1.44,0.02,0.10,-0.03,
12:20:28:506,-0.44,0.24,1.44,0.02,0.12,-0.05,
12:20:28:506,-0.44,0.24,1.44,0.02,0.12,-0.05,
12:20:28:507,-0.44,0.24,1.44,0.02,0.09,-0.05,
12:20:28:507,-0.18,0.11,2.40,0.02,0.09,-0.05,
12:20:28:507,-0.18,0.11,2.40,0.01,-0.01,-0.02,
12:20:28:508,-0.18,0.11,2.40,0.01,-0.01,-0.02,
12:20:28:508,-0.18,0.11,2.40,0.01,-0.13,0.01,
12:20:28:509,0.15,-1.11,1.21,0.01,-0.13,0.01,
12:20:28:509,0.15,-1.11,1.21,0.03,-0.21,0.04,
12:20:28:509,0.15,-1.11,1.21,0.03,-0.21,0.04,
12:20:28:510,0.15,-1.11,1.21,0.04,-0.19,0.05,
12:20:28:511,0.75,-0.28,0.29,0.04,-0.19,0.05,
12:20:28:513,0.75,-0.28,0.29,0.06,-0.07,0.05,
12:20:28:513,0.75,-0.28,0.29,0.06,-0.07,0.05,
12:20:28:515,0.75,-0.28,0.29,0.07,0.06,0.02,
12:20:28:516,0.28,-0.68,-0.88,0.07,0.06,0.02,
12:20:28:518,0.28,-0.68,-0.88,0.07,0.18,-0.02,
12:20:28:519,0.28,-0.68,-0.88,0.07,0.18,-0.02,
12:20:28:521,0.28,-0.68,-0.88,0.06,0.21,-0.05,
12:20:28:522,0.49,-1.20,0.59,0.06,0.21,-0.05,
12:20:28:523,0.49,-1.20,0.59,0.04,0.15,-0.06,
12:20:28:524,0.49,-1.20,0.59,0.04,0.15,-0.06,
12:20:28:525,0.49,-1.20,0.59,0.02,0.04,-0.05,
12:20:28:526,0.12,-0.48,1.00,0.02,0.04,-0.05,
12:20:28:528,0.12,-0.48,1.00,0.01,-0.02,-0.04,
12:20:28:529,0.12,-0.48,1.00,0.01,-0.02,-0.04,
12:20:28:531,0.12,-0.48,1.00,0.01,-0.03,-0.01,
12:20:28:532,-0.65,-0.42,0.35,0.01,-0.03,-0.01,
12:20:28:533,-0.65,-0.42,0.35,0.02,-0.04,0.01,
12:20:28:534,-0.65,-0.42,0.35,0.02,-0.04,0.01,
12:20:28:536,-0.65,-0.42,0.35,0.03,-0.02,0.02,
12:20:28:537,-0.59,0.01,-0.20,0.03,-0.02,0.02,
12:20:28:538,-0.59,0.01,-0.20,0.03,0.03,0.02,
12:20:28:539,-0.59,0.01,-0.20,0.03,0.03,0.02,
12:20:28:541,-0.59,0.01,-0.20,0.01,0.08,0.01,
12:20:28:541,0.00,-0.78,0.88,0.01,0.08,0.01,
12:20:28:544,0.00,-0.78,0.88,-0.02,0.11,-0.01,
12:20:28:545,0.00,-0.78,0.88,-0.02,0.11,-0.01,
12:20:28:546,0.00,-0.78,0.88,-0.03,0.09,-0.02,
12:20:28:547,0.00,-0.41,1.48,-0.03,0.09,-0.02,
12:20:28:548,0.00,-0.41,1.48,-0.03,0.03,-0.03,
12:20:28:549,0.00,-0.41,1.48,-0.03,0.03,-0.03,
12:20:28:551,0.00,-0.41,1.48,-0.01,-0.02,-0.02,
12:20:28:552,-0.17,0.99,1.66,-0.01,-0.02,-0.02,
12:20:28:553,-0.17,0.99,1.66,-0.00,-0.02,-0.00,
12:20:28:555,-0.17,0.99,1.66,-0.00,-0.02,-0.00,
12:20:28:561,-0.17,0.99,1.66,0.01,0.04,0.01,
12:20:28:561,-0.74,0.64,1.45,0.01,0.04,0.01,
12:20:28:562,-0.74,0.64,1.45,0.02,0.08,0.01,
12:20:28:563,-0.74,0.64,1.45,0.02,0.08,0.01,
12:20:28:563,-0.74,0.64,1.45,0.03,0.05,0.01,
12:20:28:564,-0.46,-0.66,1.34,0.03,0.05,0.01,
12:20:28:564,-0.46,-0.66,1.34,0.04,0.01,0.00,
12:20:28:565,-0.46,-0.66,1.34,0.04,0.01,0.00,
12:20:28:566,-0.46,-0.66,1.34,0.03,0.02,-0.01,
12:20:28:566,0.09,0.20,2.63,0.03,0.02,-0.01,
12:20:28:568,0.09,0.20,2.63,0.02,0.04,-0.01,
12:20:28:569,0.09,0.20,2.63,0.02,0.04,-0.01,
12:20:28:577,0.09,0.20,2.63,0.04,0.04,-0.01,
12:20:28:578,-0.16,1.05,1.69,0.04,0.04,-0.01,
12:20:28:578,-0.16,1.05,1.69,0.06,-0.01,-0.01,
12:20:28:579,-0.16,1.04,1.69,0.06,-0.01,-0.01,
12:20:28:579,-0.16,1.04,1.69,0.06,-0.06,0.00,
12:20:28:579,0.06,-0.45,1.19,0.06,-0.06,0.00,
12:20:28:580,0.06,-0.45,1.19,0.07,-0.09,0.01,
12:20:28:580,0.06,-0.45,1.19,0.07,-0.09,0.01,
12:20:28:580,0.06,-0.45,1.19,0.07,-0.07,0.01,
12:20:28:581,-0.23,-2.25,-0.15,0.07,-0.07,0.01,
12:20:28:583,-0.23,-2.25,-0.15,0.06,-0.01,0.01,
12:20:28:584,-0.23,-2.25,-0.14,0.06,-0.01,0.01,
12:20:28:588,-0.23,-2.25,-0.14,0.07,0.03,-0.01,
12:20:28:589,0.26,-0.54,-0.22,0.07,0.03,-0.01,
12:20:28:590,0.26,-0.54,-0.22,0.07,0.06,-0.01,
12:20:28:590,0.27,-0.54,-0.22,0.07,0.06,-0.01,
12:20:28:591,0.27,-0.54,-0.22,0.07,0.11,-0.02,
12:20:28:591,-0.03,-0.02,-0.02,0.07,0.11,-0.02,
12:20:28:593,-0.03,-0.02,-0.02,0.06,0.14,-0.03,
12:20:28:594,-0.03,-0.02,-0.02,0.06,0.14,-0.03,
12:20:28:595,-0.03,-0.02,-0.02,0.04,0.13,-0.04,
12:20:28:596,-0.36,-0.34,0.67,0.04,0.13,-0.04,
12:20:28:598,-0.36,-0.34,0.67,0.02,0.07,-0.03,
12:20:28:599,-0.35,-0.34,0.67,0.02,0.07,-0.03,
12:20:28:601,-0.35,-0.34,0.67,0.00,-0.01,-0.01,
