
time,ax,ay,az,wx,wy,wz,
12:45:06:867,0.76,-0.67,-0.24,-0.07,0.02,0.00,
12:45:06:869,0.76,-0.67,-0.24,-0.07,0.04,-0.02,
12:45:06:869,0.76,-0.67,-0.24,-0.07,0.04,-0.02,
12:45:06:871,0.76,-0.67,-0.24,-0.06,0.04,-0.04,
12:45:06:872,0.21,-0.32,-0.38,-0.06,0.04,-0.04,
12:45:06:874,0.21,-0.32,-0.38,-0.05,0.02,-0.04,
12:45:06:874,0.21,-0.32,-0.38,-0.05,0.02,-0.04,
12:45:06:876,0.21,-0.32,-0.38,-0.05,-0.01,-0.03,
12:45:06:877,0.18,0.26,-0.31,-0.05,-0.01,-0.03,
12:45:06:879,0.18,0.26,-0.31,-0.06,0.02,-0.02,
12:45:06:879,0.18,0.26,-0.31,-0.06,0.02,-0.02,
12:45:06:881,0.18,0.26,-0.31,-0.08,0.07,-0.00,
12:45:06:882,-0.05,-0.69,0.61,-0.08,0.07,-0.00,
12:45:06:883,-0.05,-0.69,0.61,-0.10,0.06,0.01,
12:45:06:884,-0.05,-0.69,0.61,-0.10,0.06,0.01,
12:45:06:886,-0.05,-0.69,0.61,-0.09,-0.08,0.02,
12:45:06:887,0.80,-1.01,-0.14,-0.09,-0.08,0.02,
12:45:06:889,0.80,-1.01,-0.14,-0.06,-0.23,0.02,
12:45:06:889,0.80,-1.01,-0.14,-0.06,-0.23,0.02,
12:45:06:899,0.80,-1.01,-0.14,-0.04,-0.27,0.02,
12:45:06:900,0.35,-2.36,-2.36,-0.04,-0.27,0.02,
12:45:06:900,0.35,-2.36,-2.36,-0.04,-0.15,0.01,
12:45:06:901,0.34,-2.36,-2.36,-0.04,-0.15,0.01,
12:45:06:901,0.34,-2.36,-2.36,-0.05,0.10,-0.00,
12:45:06:902,-0.58,-1.39,-1.22,-0.05,0.10,-0.00,
12:45:06:902,-0.58,-1.39,-1.22,-0.05,0.27,-0.01,
12:45:06:902,-0.58,-1.39,-1.22,-0.05,0.27,-0.01,
12:45:06:903,-0.58,-1.39,-1.22,-0.04,0.29,-0.01,
12:45:06:903,0.23,1.29,0.06,-0.04,0.29,-0.01,
12:45:06:904,0.23,1.29,0.06,-0.06,0.20,-0.01,
12:45:06:904,0.23,1.29,0.06,-0.06,0.20,-0.01,
12:45:06:907,0.23,1.29,0.06,-0.09,0.02,-0.02,
12:45:06:908,0.60,-2.79,0.75,-0.09,0.02,-0.02,
12:45:06:909,0.60,-2.79,0.75,-0.11,-0.17,-0.02,
12:45:06:910,0.60,-2.79,0.75,-0.11,-0.17,-0.02,
12:45:06:911,0.60,-2.79,0.75,-0.10,-0.26,-0.01,
12:45:06:917,-0.93,-3.27,-1.42,-0.10,-0.26,-0.01,
12:45:06:917,-0.93,-3.27,-1.42,-0.10,-0.20,0.00,
12:45:06:918,-0.93,-3.27,-1.42,-0.10,-0.20,0.00,
12:45:06:919,-0.93,-3.27,-1.42,-0.10,0.00,0.01,
12:45:06:919,-0.78,-0.06,-0.32,-0.10,0.00,0.01,
12:45:06:920,-0.78,-0.06,-0.32,-0.09,0.20,0.02,
12:45:06:920,-0.78,-0.06,-0.32,-0.09,0.20,0.02,
12:45:06:921,-0.78,-0.06,-0.32,-0.08,0.23,0.02,
12:45:06:922,0.07,0.02,0.75,-0.08,0.23,0.02,
12:45:06:924,0.07,0.02,0.75,-0.08,0.14,0.01,
12:45:06:924,0.07,0.02,0.75,-0.08,0.14,0.01,
12:45:06:927,0.07,0.02,0.75,-0.08,0.02,0.00,
12:45:06:927,0.38,-0.69,1.55,-0.08,0.02,0.00,
12:45:06:929,0.38,-0.69,1.55,-0.09,-0.08,-0.01,
12:45:06:929,0.38,-0.68,1.55,-0.09,-0.08,-0.01,
12:45:06:931,0.38,-0.68,1.55,-0.08,-0.14,-0.01,
12:45:06:931,-0.38,-1.72,0.40,-0.08,-0.14,-0.01,
12:45:06:933,-0.38,-1.72,0.40,-0.06,-0.16,-0.01,
12:45:06:934,-0.38,-1.72,0.40,-0.06,-0.16,-0.01,
12:45:06:936,-0.38,-1.72,0.40,-0.03,-0.14,0.01,
12:45:06:936,-0.36,-1.12,-1.18,-0.03,-0.14,0.01,
12:45:06:939,-0.36,-1.12,-1.18,-0.02,-0.08,0.02,
12:45:06:939,-0.36,-1.12,-1.18,-0.02,-0.08,0.02,
12:45:06:941,-0.36,-1.12,-1.18,-0.01,0.03,0.02,
12:45:06:942,1.10,0.95,0.02,-0.01,0.03,0.02,
12:45:06:944,1.10,0.95,0.02,-0.01,0.14,0.00,
12:45:06:945,1.10,0.95,0.02,-0.01,0.14,0.00,
12:45:06:946,1.10,0.95,0.02,-0.02,0.17,-0.02,
12:45:06:947,0.15,-0.63,-0.24,-0.02,0.17,-0.02,
12:45:06:948,0.15,-0.63,-0.24,-0.03,0.11,-0.03,
12:45:06:949,0.15,-0.63,-0.24,-0.03,0.11,-0.03,
12:45:06:951,0.15,-0.63,-0.24,-0.04,-0.03,-0.03,
12:45:06:952,0.65,-1.40,0.09,-0.04,-0.03,-0.03,
12:45:06:954,0.65,-1.40,0.09,-0.05,-0.15,-0.02,
12:45:06:954,0.65,-1.40,0.09,-0.05,-0.15,-0.02,
12:45:06:957,0.65,-1.40,0.09,-0.06,-0.19,-0.01,
12:45:06:957,0.07,-2.21,-1.30,-0.06,-0.19,-0.01,
12:45:06:959,0.07,-2.21,-1.30,-0.06,-0.15,0.00,
12:45:06:960,0.06,-2.20,-1.31,-0.06,-0.15,0.00,
12:45:06:961,0.06,-2.20,-1.31,-0.06,-0.09,0.02,
12:45:06:962,0.09,-2.14,-1.92,-0.06,-0.09,0.02,
12:45:06:964,0.09,-2.14,-1.92,-0.06,-0.04,0.03,
12:45:06:964,0.09,-2.13,-1.92,-0.06,-0.04,0.03,
12:45:06:966,0.09,-2.13,-1.92,-0.07,0.04,0.03,
12:45:06:967,0.88,-1.70,-0.63,-0.07,0.04,0.03,
12:45:06:968,0.88,-1.70,-0.63,-0.09,0.13,0.01,
12:45:06:969,0.88,-1.70,-0.63,-0.09,0.13,0.01,
12:45:06:971,0.88,-1.70,-0.63,-0.10,0.17,-0.01,
12:45:06:972,-0.05,-1.67,-0.36,-0.10,0.17,-0.01,
12:45:06:974,-0.05,-1.67,-0.36,-0.09,0.13,-0.02,
12:45:06:974,-0.04,-1.67,-0.36,-0.09,0.13,-0.02,
12:45:06:976,-0.04,-1.67,-0.36,-0.08,0.06,-0.02,
12:45:06:977,-0.91,-1.11,-0.32,-0.08,0.06,-0.02,
12:45:06:979,-0.91,-1.11,-0.32,-0.07,-0.03,-0.01,
12:45:06:980,-0.91,-1.11,-0.32,-0.07,-0.03,-0.01,
12:45:06:981,-0.91,-1.11,-0.32,-0.06,-0.10,0.01,
12:45:06:982,-0.25,-0.93,0.14,-0.06,-0.10,0.01,
12:45:06:983,-0.25,-0.93,0.14,-0.06,-0.10,0.03,
12:45:06:984,-0.25,-0.93,0.14,-0.06,-0.10,0.03,
12:45:06:986,-0.25,-0.93,0.14,-0.06,-0.07,0.04,
12:45:06:987,0.21,-0.10,-0.08,-0.06,-0.07,0.04,
12:45:06:988,0.21,-0.10,-0.08,-0.06,-0.04,0.04,
12:45:06:989,0.21,-0.10,-0.08,-0.06,-0.04,0.04,
12:45:06:997,0.21,-0.10,-0.08,-0.07,0.01,0.04,
12:45:06:998,-0.13,-0.72,-0.10,-0.07,0.01,0.04,
12:45:06:999,-0.13,-0.72,-0.10,-0.08,0.11,0.02,
12:45:06:999,-0.13,-0.72,-0.10,-0.08,0.11,0.02,
12:45:06:999,-0.13,-0.72,-0.10,-0.09,0.18,0.00,
12:45:07:000,-0.89,-0.62,0.63,-0.09,0.18,0.00,
12:45:07:000,-0.89,-0.62,0.63,-0.09,0.16,-0.00,
12:45:07:000,-0.89,-0.62,0.63,-0.09,0.16,-0.00,
12:45:07:001,-0.89,-0.62,0.63,-0.07,0.03,-0.00,
12:45:07:002,-0.25,0.39,1.64,-0.07,0.03,-0.00,
12:45:07:004,-0.25,0.39,1.64,-0.04,-0.13,0.02,
12:45:07:004,-0.25,0.39,1.64,-0.04,-0.13,0.02,
12:45:07:007,-0.25,0.39,1.64,-0.02,-0.23,0.04,
12:45:07:008,-0.05,-0.12,0.25,-0.02,-0.23,0.04,
12:45:07:008,-0.05,-0.12,0.25,-0.01,-0.21,0.05,
12:45:07:010,-0.05,-0.12,0.25,-0.01,-0.21,0.05,
12:45:07:012,-0.05,-0.12,0.25,-0.01,-0.10,0.05,
12:45:07:013,-0.49,-1.10,-0.99,-0.01,-0.10,0.05,
12:45:07:015,-0.49,-1.10,-0.99,-0.02,-0.01,0.05,
12:45:07:016,-0.49,-1.10,-0.99,-0.02,-0.01,0.05,
12:45:07:016,-0.49,-1.10,-0.99,-0.03,0.04,0.04,
12:45:07:017,0.78,-1.93,-0.03,-0.03,0.04,0.04,
12:45:07:019,0.78,-1.93,-0.03,-0.06,0.05,0.02,
12:45:07:019,0.78,-1.93,-0.03,-0.06,0.05,0.02,
12:45:07:021,0.78,-1.93,-0.03,-0.07,0.03,0.01,
12:45:07:021,0.52,-1.90,0.13,-0.07,0.03,0.01,
12:45:07:024,0.52,-1.90,0.13,-0.05,-0.03,-0.01,
12:45:07:024,0.52,-1.90,0.13,-0.05,-0.03,-0.01,
12:45:07:026,0.52,-1.90,0.13,-0.03,-0.06,-0.00,
12:45:07:027,-0.41,-0.94,-0.78,-0.03,-0.06,-0.00,
12:45:07:028,-0.41,-0.94,-0.78,-0.01,-0.03,0.01,
12:45:07:029,-0.41,-0.94,-0.78,-0.01,-0.03,0.01,
12:45:07:031,-0.41,-0.94,-0.78,-0.01,0.03,0.02,
12:45:07:032,0.09,0.23,0.13,-0.01,0.03,0.02,
12:45:07:033,0.09,0.23,0.13,-0.01,0.05,0.03,
12:45:07:034,0.09,0.23,0.13,-0.01,0.05,0.03,
12:45:07:036,0.09,0.23,0.13,-0.01,0.03,0.03,
12:45:07:040,-0.34,-1.84,-0.37,-0.01,0.03,0.03,
12:45:07:040,-0.34,-1.84,-0.37,-0.01,-0.02,0.03,
12:45:07:041,-0.34,-1.84,-0.37,-0.01,-0.02,0.03,
12:45:07:041,-0.34,-1.84,-0.37,-0.02,-0.06,0.03,
12:45:07:041,0.25,-0.88,0.13,-0.02,-0.06,0.03,
12:45:07:044,0.25,-0.88,0.13,-0.03,-0.06,0.03,
12:45:07:045,0.25,-0.87,0.13,-0.03,-0.06,0.03,
12:45:07:046,0.25,-0.87,0.13,-0.03,-0.02,0.04,
12:45:07:047,0.06,0.01,-0.09,-0.03,-0.02,0.04,
12:45:07:049,0.06,0.01,-0.09,-0.02,-0.02,0.04,
12:45:07:049,0.06,0.01,-0.09,-0.02,-0.02,0.04,
12:45:07:051,0.06,0.01,-0.09,-0.02,-0.05,0.04,
12:45:07:052,0.33,-0.91,-0.47,-0.02,-0.05,0.04,
12:45:07:054,0.33,-0.91,-0.47,-0.02,-0.07,0.04,
12:45:07:054,0.33,-0.91,-0.47,-0.02,-0.07,0.04,
12:45:07:056,0.33,-0.91,-0.47,-0.02,-0.02,0.03,
12:45:07:057,0.08,-0.34,-0.16,-0.02,-0.02,0.03,
12:45:07:059,0.08,-0.34,-0.16,-0.02,0.06,0.02,
12:45:07:060,0.08,-0.34,-0.16,-0.02,0.06,0.02,
12:45:07:061,0.08,-0.34,-0.16,-0.03,0.10,0.01,
12:45:07:062,-0.35,-0.56,0.48,-0.03,0.10,0.01,
12:45:07:064,-0.35,-0.56,0.48,-0.03,0.10,0.00,
12:45:07:065,-0.35,-0.56,0.48,-0.03,0.10,0.00,
12:45:07:066,-0.35,-0.56,0.48,-0.01,0.02,0.00,
12:45:07:067,-0.09,0.44,0.70,-0.01,0.02,0.00,
12:45:07:069,-0.09,0.44,0.70,0.00,-0.08,0.02,
12:45:07:070,-0.09,0.44,0.70,0.00,-0.08,0.02,
12:45:07:072,-0.09,0.44,0.70,0.01,-0.13,0.04,
12:45:07:073,0.00,0.38,0.63,0.01,-0.13,0.04,
12:45:07:074,0.00,0.38,0.63,0.00,-0.10,0.05,
12:45:07:075,-0.00,0.38,0.63,0.00,-0.10,0.05,
12:45:07:076,-0.00,0.38,0.63,-0.00,-0.05,0.06,
12:45:07:078,-0.22,-1.14,-0.27,-0.00,-0.05,0.06,
12:45:07:079,-0.22,-1.14,-0.27,-0.00,-0.02,0.05,
12:45:07:080,-0.22,-1.14,-0.27,-0.00,-0.02,0.05,
12:45:07:081,-0.22,-1.14,-0.27,-0.01,0.01,0.04,
12:45:07:082,-0.29,-1.68,0.00,-0.01,0.01,0.04,
12:45:07:084,-0.29,-1.68,0.00,-0.01,0.04,0.02,
12:45:07:084,-0.29,-1.68,0.00,-0.01,0.04,0.02,
12:45:07:086,-0.29,-1.68,0.00,-0.00,0.05,0.01,
12:45:07:087,-0.41,-0.42,0.53,-0.00,0.05,0.01,
12:45:07:090,-0.41,-0.42,0.53,0.01,0.04,0.01,
12:45:07:091,-0.41,-0.42,0.53,0.01,0.04,0.01,
12:45:07:092,-0.41,-0.42,0.53,0.02,-0.00,0.02,
12:45:07:093,-0.32,0.10,0.89,0.02,-0.00,0.02,
12:45:07:094,-0.32,0.10,0.89,0.03,-0.04,0.04,
12:45:07:094,-0.32,0.09,0.89,0.03,-0.04,0.04,
12:45:07:096,-0.32,0.09,0.89,0.03,-0.07,0.05,
12:45:07:097,-0.42,-0.49,0.59,0.03,-0.07,0.05,
12:45:07:099,-0.42,-0.49,0.59,0.04,-0.10,0.07,
12:45:07:099,-0.42,-0.49,0.59,0.04,-0.10,0.07,
12:45:07:102,-0.42,-0.49,0.59,0.04,-0.13,0.08,
12:45:07:102,0.41,-0.59,0.03,0.04,-0.13,0.08,
12:45:07:104,0.41,-0.59,0.03,0.04,-0.12,0.07,
12:45:07:104,0.40,-0.59,0.03,0.04,-0.12,0.07,
12:45:07:114,0.40,-0.59,0.03,0.04,-0.02,0.05,
12:45:07:115,0.13,-0.19,-0.22,0.04,-0.02,0.05,
12:45:07:116,0.13,-0.19,-0.22,0.03,0.09,0.03,
12:45:07:116,0.13,-0.19,-0.22,0.03,0.09,0.03,
12:45:07:117,0.13,-0.19,-0.22,0.03,0.15,0.01,
12:45:07:117,0.04,0.49,0.74,0.03,0.15,0.01,
12:45:07:118,0.04,0.49,0.74,0.03,0.11,0.00,
12:45:07:118,0.04,0.49,0.74,0.03,0.11,0.00,
12:45:07:119,0.04,0.49,0.74,0.04,0.01,0.01,
12:45:07:120,-0.38,0.55,0.72,0.04,0.01,0.01,
12:45:07:120,-0.38,0.55,0.72,0.05,-0.09,0.02,
12:45:07:121,-0.39,0.55,0.72,0.05,-0.09,0.02,
12:45:07:121,-0.39,0.55,0.72,0.06,-0.16,0.05,
12:45:07:122,-0.14,1.07,0.27,0.06,-0.16,0.05,
12:45:07:124,-0.14,1.07,0.27,0.06,-0.16,0.07,
12:45:07:124,-0.15,1.07,0.27,0.06,-0.16,0.07,
12:45:07:126,-0.15,1.07,0.27,0.06,-0.12,0.08,
12:45:07:127,0.20,0.27,-0.46,0.06,-0.12,0.08,
12:45:07:132,0.20,0.27,-0.46,0.05,-0.05,0.08,
12:45:07:133,0.20,0.27,-0.46,0.04,-0.01,0.06,
12:45:07:133,0.20,0.26,-0.46,0.04,-0.01,0.06,
12:45:07:133,0.20,0.26,-0.46,0.04,-0.01,0.06,
12:45:07:134,0.20,0.26,-0.46,0.03,-0.00,0.04,
12:45:07:134,0.73,-0.50,-0.49,0.03,-0.00,0.04,
12:45:07:136,0.73,-0.50,-0.49,0.02,0.01,0.02,
12:45:07:137,0.35,-0.62,-0.47,0.02,0.01,0.02,
12:45:07:138,0.35,-0.62,-0.47,0.02,0.01,0.00,
12:45:07:139,0.35,-0.62,-0.47,0.02,0.01,0.00,
12:45:07:141,0.35,-0.62,-0.47,0.02,0.02,0.00,
12:45:07:142,-0.10,0.03,0.10,0.02,0.02,0.00,
12:45:07:144,-0.10,0.03,0.10,0.02,0.02,0.01,
12:45:07:145,-0.10,0.03,0.10,0.02,0.02,0.01,
12:45:07:146,-0.10,0.03,0.10,0.02,0.01,0.02,
12:45:07:147,-0.41,-0.17,0.41,0.02,0.01,0.02,
12:45:07:148,-0.41,-0.17,0.41,0.02,-0.01,0.04,
12:45:07:149,-0.41,-0.17,0.42,0.02,-0.01,0.04,
12:45:07:151,-0.41,-0.17,0.42,0.02,-0.05,0.06,
12:45:07:152,0.01,-0.23,0.74,0.02,-0.05,0.06,
12:45:07:154,0.01,-0.23,0.74,0.02,-0.08,0.06,
12:45:07:155,0.00,-0.23,0.74,0.02,-0.08,0.06,
12:45:07:158,0.00,-0.23,0.74,0.03,-0.09,0.06,
12:45:07:158,0.11,0.29,0.59,0.03,-0.09,0.06,
12:45:07:159,0.11,0.29,0.59,0.04,-0.04,0.05,
12:45:07:160,0.11,0.29,0.59,0.04,-0.04,0.05,
12:45:07:161,0.11,0.29,0.59,0.05,0.01,0.04,
12:45:07:168,-0.46,-0.03,0.42,0.05,0.01,0.04,
12:45:07:169,-0.46,-0.03,0.42,0.06,0.04,0.03,
12:45:07:169,-0.46,-0.03,0.42,0.06,0.04,0.03,
12:45:07:170,-0.46,-0.03,0.42,0.06,0.03,0.02,
12:45:07:171,-0.31,-0.42,1.10,0.06,0.03,0.02,
12:45:07:171,-0.31,-0.42,1.10,0.06,-0.01,0.03,
12:45:07:172,-0.32,-0.42,1.10,0.06,-0.01,0.03,
12:45:07:172,-0.32,-0.42,1.10,0.07,-0.05,0.03,
12:45:07:173,-0.04,0.82,1.25,0.07,-0.05,0.03,
12:45:07:174,-0.04,0.82,1.25,0.07,-0.07,0.04,
12:45:07:175,-0.05,0.82,1.26,0.07,-0.07,0.04,
12:45:07:177,-0.05,0.82,1.26,0.07,-0.08,0.05,
12:45:07:178,0.05,0.80,0.78,0.07,-0.08,0.05,
12:45:07:181,0.05,0.80,0.78,0.08,-0.07,0.06,
12:45:07:181,0.05,0.80,0.78,0.08,-0.07,0.06,
12:45:07:182,0.05,0.80,0.78,0.08,-0.05,0.06,
12:45:07:183,-0.31,-0.50,-0.13,0.08,-0.05,0.06,
12:45:07:184,-0.31,-0.50,-0.13,0.08,-0.03,0.05,
12:45:07:187,-0.31,-0.50,-0.13,0.08,-0.03,0.05,
12:45:07:188,-0.31,-0.50,-0.13,0.07,-0.03,0.05,
12:45:07:188,0.41,0.20,0.43,0.07,-0.03,0.05,
12:45:07:189,0.41,0.20,0.43,0.06,-0.00,0.04,
12:45:07:189,0.41,0.20,0.43,0.06,-0.00,0.04,
12:45:07:191,0.41,0.20,0.43,0.04,0.04,0.03,
12:45:07:192,0.37,0.29,1.12,0.04,0.04,0.03,
12:45:07:194,0.37,0.29,1.12,0.04,0.02,0.02,
12:45:07:194,0.37,0.29,1.12,0.04,0.02,0.02,
12:45:07:196,0.37,0.29,1.12,0.05,-0.05,0.03,
12:45:07:198,0.42,0.15,0.56,0.05,-0.05,0.03,
12:45:07:199,0.42,0.15,0.56,0.06,-0.13,0.04,
12:45:07:199,0.42,0.15,0.56,0.06,-0.13,0.04,
12:45:07:201,0.42,0.15,0.56,0.07,-0.16,0.05,
12:45:07:202,0.57,-0.11,-0.04,0.07,-0.16,0.05,
12:45:07:204,0.57,-0.11,-0.04,0.08,-0.12,0.05,
12:45:07:204,0.56,-0.11,-0.03,0.08,-0.12,0.05,
12:45:07:219,0.56,-0.11,-0.03,0.09,-0.03,0.05,
12:45:07:220,0.34,0.74,-0.62,0.09,-0.03,0.05,
12:45:07:220,0.34,0.74,-0.62,0.11,0.05,0.03,
12:45:07:221,0.34,0.74,-0.62,0.11,0.05,0.03,
12:45:07:222,0.34,0.74,-0.62,0.12,0.07,0.02,
12:45:07:222,0.83,1.36,-0.07,0.12,0.07,0.02,
12:45:07:223,0.83,1.36,-0.07,0.12,0.06,0.01,
12:45:07:224,0.83,1.36,-0.07,0.12,0.06,0.01,
12:45:07:224,0.83,1.36,-0.07,0.10,0.03,-0.00,
12:45:07:224,0.55,-0.17,0.07,0.10,0.03,-0.00,
12:45:07:225,0.55,-0.17,0.07,0.07,-0.01,-0.01,
12:45:07:225,0.55,-0.17,0.07,0.07,-0.01,-0.01,
12:45:07:226,0.55,-0.17,0.07,0.05,-0.07,0.00,
12:45:07:227,0.45,-0.51,-0.02,0.05,-0.07,0.00,
12:45:07:228,0.45,-0.51,-0.02,0.03,-0.10,0.01,
12:45:07:228,0.45,-0.51,-0.02,0.03,-0.10,0.01,
12:45:07:229,0.45,-0.51,-0.02,0.04,-0.08,0.02,
12:45:07:230,-0.09,0.80,-0.58,0.04,-0.08,0.02,
12:45:07:236,-0.09,0.80,-0.58,0.05,-0.01,0.03,
12:45:07:237,-0.09,0.80,-0.58,0.05,0.04,0.02,
12:45:07:237,-0.10,0.81,-0.30,0.05,0.04,0.02,
12:45:07:237,-0.10,0.81,-0.30,0.05,0.04,0.02,
12:45:07:237,-0.10,0.81,-0.30,0.05,0.06,0.02,
12:45:07:238,-0.10,0.81,-0.30,0.05,0.06,0.02,
12:45:07:238,-0.10,0.81,-0.30,0.04,0.05,0.01,
12:45:07:238,0.04,-0.15,0.39,0.04,0.05,0.01,
12:45:07:238,0.04,-0.15,0.39,0.03,0.00,0.01,
12:45:07:239,0.04,-0.15,0.39,0.03,0.00,0.01,
12:45:07:241,0.04,-0.15,0.39,0.02,-0.05,0.01,
12:45:07:243,0.15,0.18,0.64,0.02,-0.05,0.01,
12:45:07:244,0.15,0.18,0.64,0.03,-0.07,0.01,
12:45:07:245,0.15,0.18,0.64,0.03,-0.07,0.01,
12:45:07:246,0.15,0.18,0.64,0.04,-0.04,0.01,
12:45:07:247,-0.53,0.92,-0.03,0.04,-0.04,0.01,
12:45:07:249,-0.53,0.92,-0.03,0.06,-0.01,0.01,
12:45:07:249,-0.53,0.92,-0.02,0.06,-0.01,0.01,
12:45:07:251,-0.53,0.92,-0.02,0.06,0.03,0.02,
12:45:07:252,-0.34,0.30,0.77,0.06,0.03,0.02,
12:45:07:254,-0.34,0.30,0.77,0.04,0.06,0.02,
12:45:07:254,-0.34,0.30,0.77,0.04,0.06,0.02,
12:45:07:257,-0.34,0.30,0.77,0.03,0.03,0.02,
12:45:07:258,0.24,-0.14,1.05,0.03,0.03,0.02,
12:45:07:259,0.24,-0.14,1.05,0.03,-0.06,0.02,
12:45:07:260,0.24,-0.14,1.05,0.03,-0.06,0.02,
12:45:07:261,0.24,-0.14,1.05,0.04,-0.13,0.02,
12:45:07:262,0.58,0.63,0.78,0.04,-0.13,0.02,
12:45:07:264,0.58,0.63,0.78,0.06,-0.13,0.02,
12:45:07:264,0.58,0.63,0.78,0.06,-0.13,0.02,
12:45:07:267,0.58,0.63,0.78,0.07,-0.04,0.02,
12:45:07:268,-0.12,0.63,-0.09,0.07,-0.04,0.02,
12:45:07:269,-0.12,0.63,-0.09,0.08,0.06,0.00,
12:45:07:269,-0.12,0.62,-0.08,0.08,0.06,0.00,
12:45:07:271,-0.12,0.62,-0.08,0.09,0.10,-0.00,
12:45:07:272,-0.18,0.84,0.04,0.09,0.10,-0.00,
12:45:07:274,-0.18,0.84,0.04,0.09,0.08,-0.01,
12:45:07:274,-0.18,0.84,0.04,0.09,0.08,-0.01,
12:45:07:276,-0.18,0.84,0.04,0.07,0.00,0.00,
12:45:07:277,0.81,0.05,1.17,0.07,0.00,0.00,
12:45:07:279,0.81,0.05,1.17,0.06,-0.09,0.02,
12:45:07:280,0.81,0.05,1.18,0.06,-0.09,0.02,
12:45:07:281,0.81,0.05,1.18,0.05,-0.13,0.02,
12:45:07:282,0.36,0.48,-0.04,0.05,-0.13,0.02,
12:45:07:284,0.36,0.48,-0.04,0.06,-0.11,0.02,
12:45:07:284,0.36,0.48,-0.03,0.06,-0.11,0.02,
12:45:07:286,0.36,0.48,-0.03,0.07,-0.07,0.03,
12:45:07:292,0.15,0.11,-1.15,0.07,-0.07,0.03,
12:45:07:292,0.15,0.11,-1.15,0.07,-0.02,0.02,
12:45:07:293,0.15,0.11,-1.15,0.07,-0.02,0.02,
12:45:07:294,0.15,0.11,-1.15,0.07,0.04,0.01,
12:45:07:294,0.46,0.43,-0.70,0.07,0.04,0.01,
12:45:07:295,0.46,0.43,-0.70,0.06,0.08,-0.00,
12:45:07:295,0.47,0.43,-0.70,0.06,0.08,-0.00,
12:45:07:305,0.47,0.43,-0.70,0.05,0.10,-0.02,
12:45:07:306,0.34,0.23,-0.03,0.05,0.10,-0.02,
12:45:07:306,0.34,0.23,-0.03,0.04,0.07,-0.02,
12:45:07:306,0.35,0.23,-0.03,0.04,0.07,-0.02,
12:45:07:306,0.35,0.23,-0.03,0.04,0.01,-0.01,
12:45:07:307,0.33,0.67,0.31,0.04,0.01,-0.01,
12:45:07:307,0.33,0.67,0.31,0.03,-0.06,0.00,
12:45:07:307,0.33,0.67,0.32,0.03,-0.06,0.00,
12:45:07:307,0.33,0.67,0.32,0.04,-0.11,0.02,
12:45:07:308,-0.47,-0.41,-1.56,0.04,-0.11,0.02,
12:45:07:310,-0.47,-0.41,-1.56,0.04,-0.12,0.03,
12:45:07:311,-0.47,-0.41,-1.56,0.04,-0.12,0.03,
12:45:07:312,-0.47,-0.41,-1.56,0.03,-0.08,0.03,
12:45:07:313,0.67,0.27,-0.50,0.03,-0.08,0.03,
12:45:07:314,0.67,0.27,-0.50,0.01,-0.00,0.03,
12:45:07:314,0.67,0.27,-0.50,0.01,-0.00,0.03,
12:45:07:316,0.67,0.27,-0.50,0.01,0.09,0.01,
12:45:07:317,0.04,0.35,-0.59,0.01,0.09,0.01,
12:45:07:319,0.04,0.35,-0.59,0.01,0.15,-0.01,
12:45:07:320,0.04,0.35,-0.59,0.01,0.15,-0.01,
12:45:07:321,0.04,0.35,-0.59,0.01,0.14,-0.03,
12:45:07:322,-0.30,0.42,0.14,0.01,0.14,-0.03,
12:45:07:324,-0.30,0.42,0.14,0.02,0.06,-0.03,
12:45:07:325,-0.29,0.42,0.14,0.02,0.06,-0.03,
12:45:07:326,-0.29,0.42,0.14,0.03,-0.03,-0.02,
12:45:07:327,-0.52,0.28,-0.09,0.03,-0.03,-0.02,
12:45:07:329,-0.52,0.28,-0.09,0.02,-0.09,0.00,
12:45:07:329,-0.53,0.28,-0.09,0.02,-0.09,0.00,
12:45:07:331,-0.53,0.28,-0.09,0.01,-0.09,0.02,
12:45:07:332,0.06,0.84,0.29,0.01,-0.09,0.02,
12:45:07:334,0.06,0.84,0.29,0.01,-0.04,0.03,
12:45:07:334,0.06,0.84,0.29,0.01,-0.04,0.03,
12:45:07:336,0.06,0.84,0.29,0.01,0.00,0.03,
12:45:07:337,0.07,0.20,-0.09,0.01,0.00,0.03,
12:45:07:339,0.07,0.20,-0.09,0.00,0.04,0.02,
12:45:07:339,0.07,0.20,-0.09,0.00,0.04,0.02,
12:45:07:341,0.07,0.20,-0.09,-0.01,0.06,0.00,
12:45:07:342,0.21,-0.15,0.39,-0.01,0.06,0.00,
12:45:07:344,0.21,-0.15,0.39,-0.01,0.07,-0.02,
12:45:07:345,0.21,-0.15,0.39,-0.01,0.07,-0.02,
12:45:07:346,0.21,-0.15,0.39,-0.02,0.07,-0.03,
12:45:07:347,0.06,0.28,0.86,-0.02,0.07,-0.03,
12:45:07:349,0.06,0.28,0.86,-0.02,0.04,-0.03,
12:45:07:349,0.06,0.28,0.86,-0.02,0.04,-0.03,
12:45:07:351,0.06,0.28,0.86,-0.01,-0.00,-0.01,
12:45:07:352,-0.08,0.73,1.01,-0.01,-0.00,-0.01,
12:45:07:354,-0.08,0.73,1.01,0.01,-0.06,0.01,
12:45:07:354,-0.08,0.73,1.01,0.01,-0.06,0.01,
