
time,ax,ay,az,wx,wy,wz,
12:39:09:937,3.65,-0.56,0.36,-0.01,0.02,-0.05,
12:39:09:939,3.65,-0.56,0.36,0.00,-0.05,-0.04,
12:39:09:940,3.89,0.79,0.77,0.00,-0.05,-0.04,
12:39:09:941,3.89,0.79,0.77,0.02,-0.07,-0.03,
12:39:09:942,3.89,0.79,0.77,0.02,-0.07,-0.03,
12:39:09:944,3.89,0.79,0.77,0.01,-0.06,-0.01,
12:39:09:944,3.80,0.21,0.59,0.01,-0.06,-0.01,
12:39:09:946,3.80,0.21,0.59,-0.00,-0.05,0.00,
12:39:09:946,3.80,0.21,0.59,-0.00,-0.05,0.00,
12:39:09:949,3.80,0.21,0.59,-0.02,-0.05,0.01,
12:39:09:950,3.92,-1.20,0.17,-0.02,-0.05,0.01,
12:39:09:952,3.92,-1.20,0.17,-0.03,-0.04,0.00,
12:39:09:954,3.92,-1.20,0.17,-0.03,-0.04,0.00,
12:39:09:956,3.92,-1.20,0.17,-0.03,0.00,-0.01,
12:39:09:959,3.05,-0.61,-0.02,-0.03,0.00,-0.01,
12:39:09:961,3.05,-0.61,-0.02,-0.03,0.05,-0.02,
12:39:09:962,3.05,-0.61,-0.02,-0.03,0.05,-0.02,
12:39:09:962,3.05,-0.61,-0.02,-0.03,0.09,-0.02,
12:39:09:969,3.74,1.27,1.56,-0.03,0.09,-0.02,
12:39:09:970,3.74,1.27,1.56,-0.03,0.05,-0.02,
12:39:09:971,3.74,1.27,1.56,-0.03,0.05,-0.02,
12:39:09:971,3.74,1.27,1.56,-0.03,-0.06,-0.01,
12:39:09:972,4.55,0.32,1.56,-0.03,-0.06,-0.01,
12:39:09:973,4.55,0.32,1.56,-0.02,-0.17,0.00,
12:39:09:973,4.55,0.32,1.55,-0.02,-0.17,0.00,
12:39:09:974,4.55,0.32,1.55,-0.02,-0.24,0.00,
12:39:09:975,4.73,-0.72,0.34,-0.02,-0.24,0.00,
12:39:09:975,4.73,-0.72,0.34,-0.02,-0.23,0.00,
12:39:09:976,4.73,-0.72,0.34,-0.02,-0.23,0.00,
12:39:09:976,4.73,-0.72,0.34,-0.01,-0.14,-0.00,
12:39:09:977,4.62,-0.20,-0.59,-0.01,-0.14,-0.00,
12:39:09:977,4.62,-0.20,-0.59,0.01,0.01,-0.02,
12:39:09:978,4.62,-0.20,-0.59,0.01,0.01,-0.02,
12:39:09:979,4.62,-0.20,-0.59,0.03,0.15,-0.04,
12:39:09:979,4.36,1.18,0.13,0.03,0.15,-0.04,
12:39:09:983,4.36,1.18,0.13,0.03,0.21,-0.05,
12:39:09:983,4.37,1.18,0.14,0.03,0.21,-0.05,
12:39:09:984,4.37,1.18,0.14,0.02,0.17,-0.06,
12:39:09:985,4.41,0.10,1.51,0.02,0.17,-0.06,
12:39:09:994,4.41,0.10,1.51,0.00,0.06,-0.06,
12:39:09:995,4.41,0.10,1.51,0.00,0.06,-0.06,
12:39:09:995,4.41,0.10,1.51,-0.01,-0.09,-0.05,
12:39:09:996,4.01,-0.88,0.98,-0.01,-0.09,-0.05,
12:39:09:996,4.01,-0.88,0.98,-0.01,-0.21,-0.03,
12:39:09:997,4.00,-0.88,0.98,-0.01,-0.21,-0.03,
12:39:09:998,4.00,-0.88,0.98,-0.01,-0.27,-0.01,
12:39:09:998,4.34,-0.84,0.06,-0.01,-0.27,-0.01,
12:39:09:999,4.34,-0.84,0.06,-0.00,-0.23,0.02,
12:39:09:999,4.34,-0.84,0.06,-0.00,-0.23,0.02,
12:39:10:000,4.34,-0.84,0.06,0.00,-0.11,0.02,
12:39:10:000,4.34,0.32,-0.76,0.00,-0.11,0.02,
12:39:10:001,4.34,0.32,-0.76,0.01,0.05,0.01,
12:39:10:002,4.34,0.32,-0.75,0.01,0.05,0.01,
12:39:10:003,4.34,0.32,-0.75,0.01,0.16,-0.01,
12:39:10:004,4.90,0.52,0.83,0.01,0.16,-0.01,
12:39:10:012,4.90,0.52,0.83,-0.01,0.19,-0.04,
12:39:10:013,4.90,0.52,0.83,-0.02,0.14,-0.06,
12:39:10:014,4.90,0.52,0.83,-0.03,0.04,-0.07,
12:39:10:015,4.14,-0.37,1.54,-0.03,0.04,-0.07,
12:39:10:016,4.14,-0.37,1.54,-0.03,0.04,-0.07,
12:39:10:018,4.14,-0.37,1.54,-0.03,0.04,-0.07,
12:39:10:018,4.14,-0.37,1.54,-0.02,-0.07,-0.06,
12:39:10:019,3.65,0.51,1.40,-0.02,-0.07,-0.06,
12:39:10:019,3.65,0.51,1.40,0.01,-0.18,-0.03,
12:39:10:019,3.65,0.51,1.40,0.01,-0.18,-0.03,
12:39:10:019,3.65,0.51,1.40,0.04,-0.23,0.00,
12:39:10:020,4.05,1.18,0.06,0.04,-0.23,0.00,
12:39:10:021,4.05,1.18,0.06,0.04,-0.20,0.03,
12:39:10:022,4.04,1.18,0.06,0.04,-0.20,0.03,
12:39:10:024,4.04,1.18,0.06,0.03,-0.07,0.04,
12:39:10:024,4.71,0.68,0.42,0.03,-0.07,0.04,
12:39:10:026,4.71,0.68,0.42,0.01,0.09,0.03,
12:39:10:026,4.71,0.67,0.42,0.01,0.09,0.03,
12:39:10:028,4.71,0.67,0.42,-0.01,0.16,-0.00,
12:39:10:029,4.48,-0.24,0.74,-0.01,0.16,-0.00,
12:39:10:031,4.48,-0.24,0.74,-0.01,0.11,-0.03,
12:39:10:032,4.48,-0.24,0.75,-0.01,0.11,-0.03,
12:39:10:033,4.48,-0.24,0.75,-0.00,0.01,-0.05,
12:39:10:034,3.96,0.40,0.91,-0.00,0.01,-0.05,
12:39:10:036,3.96,0.40,0.91,0.01,-0.08,-0.05,
12:39:10:036,3.96,0.40,0.91,0.01,-0.08,-0.05,
12:39:10:038,3.96,0.40,0.91,0.02,-0.11,-0.04,
12:39:10:039,4.21,1.75,1.07,0.02,-0.11,-0.04,
12:39:10:041,4.21,1.75,1.07,0.02,-0.09,-0.02,
12:39:10:042,4.21,1.75,1.07,0.02,-0.09,-0.02,
12:39:10:044,4.21,1.75,1.07,0.02,-0.07,0.00,
12:39:10:044,4.39,0.88,0.46,0.02,-0.07,0.00,
12:39:10:046,4.39,0.88,0.46,0.02,-0.08,0.01,
12:39:10:047,4.38,0.88,0.46,0.02,-0.08,0.01,
12:39:10:048,4.38,0.88,0.46,0.01,-0.08,0.01,
12:39:10:049,4.63,-1.34,0.28,0.01,-0.08,0.01,
12:39:10:065,4.63,-1.34,0.28,-0.01,-0.05,0.00,
12:39:10:066,4.63,-1.34,0.28,-0.01,-0.05,0.00,
12:39:10:066,4.63,-1.34,0.28,-0.02,0.01,-0.02,
12:39:10:067,3.58,-1.04,0.14,-0.02,0.01,-0.02,
12:39:10:068,3.58,-1.04,0.14,-0.01,0.08,-0.03,
12:39:10:068,3.58,-1.04,0.14,-0.01,0.08,-0.03,
12:39:10:069,3.58,-1.04,0.14,-0.00,0.10,-0.03,
12:39:10:069,3.42,0.89,0.83,-0.00,0.10,-0.03,
12:39:10:069,3.42,0.89,0.83,0.02,0.04,-0.03,
12:39:10:070,3.42,0.89,0.83,0.02,0.04,-0.03,
12:39:10:071,3.42,0.89,0.83,0.03,-0.09,-0.01,
12:39:10:071,4.54,0.46,1.25,0.03,-0.09,-0.01,
12:39:10:072,4.54,0.46,1.25,0.03,-0.18,0.00,
12:39:10:072,4.53,0.46,1.25,0.03,-0.18,0.00,
12:39:10:073,4.53,0.46,1.25,0.03,-0.20,0.01,
12:39:10:073,4.66,-0.13,0.05,0.03,-0.20,0.01,
12:39:10:074,4.66,-0.13,0.05,0.03,-0.16,0.01,
12:39:10:074,4.65,-0.13,0.05,0.03,-0.16,0.01,
12:39:10:074,4.65,-0.13,0.05,0.01,-0.10,0.00,
12:39:10:075,5.48,-0.21,-0.08,0.01,-0.10,0.00,
12:39:10:082,5.48,-0.21,-0.08,0.01,-0.04,-0.01,
12:39:10:083,5.48,-0.21,-0.08,0.01,-0.04,-0.01,
12:39:10:083,5.48,-0.21,-0.08,0.01,0.02,-0.03,
12:39:10:084,4.97,0.54,-0.54,0.01,0.02,-0.03,
12:39:10:085,4.97,0.54,-0.54,0.02,0.09,-0.06,
12:39:10:085,4.97,0.54,-0.54,0.02,0.09,-0.06,
12:39:10:086,4.97,0.54,-0.54,0.01,0.16,-0.07,
12:39:10:091,4.66,1.51,1.28,0.01,0.16,-0.07,
12:39:10:092,4.66,1.51,1.28,-0.00,0.19,-0.08,
12:39:10:092,4.66,1.51,1.28,-0.00,0.19,-0.08,
12:39:10:092,4.66,1.51,1.28,-0.02,0.15,-0.08,
12:39:10:093,3.44,0.20,1.66,-0.02,0.15,-0.08,
12:39:10:093,3.44,0.20,1.66,-0.02,0.02,-0.06,
12:39:10:094,3.44,0.20,1.66,-0.02,0.02,-0.06,
12:39:10:094,3.44,0.20,1.66,-0.01,-0.16,-0.03,
12:39:10:095,3.86,0.23,1.29,-0.01,-0.16,-0.03,
12:39:10:096,3.86,0.23,1.29,0.01,-0.28,0.00,
12:39:10:097,3.86,0.23,1.29,0.01,-0.28,0.00,
12:39:10:098,3.86,0.23,1.29,0.02,-0.27,0.03,
12:39:10:099,4.35,1.21,0.71,0.02,-0.27,0.03,
12:39:10:102,4.35,1.21,0.71,0.03,-0.11,0.03,
12:39:10:103,4.34,1.21,0.71,0.03,-0.11,0.03,
12:39:10:104,4.34,1.21,0.71,0.03,0.04,0.02,
12:39:10:105,4.41,0.80,0.24,0.03,0.04,0.02,
12:39:10:106,4.41,0.80,0.24,0.04,0.10,0.00,
12:39:10:107,4.41,0.80,0.24,0.04,0.10,0.00,
12:39:10:108,4.41,0.80,0.24,0.03,0.09,-0.02,
12:39:10:109,4.65,-0.22,1.37,0.03,0.09,-0.02,
12:39:10:111,4.65,-0.22,1.37,0.01,0.05,-0.05,
12:39:10:111,4.65,-0.22,1.37,0.01,0.05,-0.05,
12:39:10:113,4.65,-0.22,1.37,0.01,0.01,-0.06,
12:39:10:114,3.75,0.11,1.34,0.01,0.01,-0.06,
12:39:10:116,3.75,0.11,1.34,0.02,-0.06,-0.05,
12:39:10:116,3.75,0.11,1.34,0.02,-0.06,-0.05,
12:39:10:119,3.75,0.11,1.34,0.04,-0.14,-0.03,
12:39:10:119,4.16,1.44,0.68,0.04,-0.14,-0.03,
12:39:10:121,4.16,1.44,0.68,0.06,-0.20,-0.00,
12:39:10:122,4.16,1.44,0.68,0.06,-0.20,-0.00,
12:39:10:123,4.16,1.44,0.68,0.07,-0.18,0.02,
12:39:10:124,4.90,0.98,0.27,0.07,-0.18,0.02,
12:39:10:126,4.90,0.98,0.27,0.06,-0.08,0.02,
12:39:10:127,4.90,0.97,0.27,0.06,-0.08,0.02,
12:39:10:128,4.90,0.97,0.27,0.04,0.01,0.01,
12:39:10:129,4.70,-0.24,-0.30,0.04,0.01,0.01,
12:39:10:131,4.70,-0.24,-0.30,0.02,0.06,-0.02,
12:39:10:131,4.70,-0.24,-0.30,0.02,0.06,-0.02,
12:39:10:133,4.70,-0.24,-0.30,0.01,0.06,-0.04,
12:39:10:134,4.63,-0.35,0.50,0.01,0.06,-0.04,
12:39:10:136,4.63,-0.35,0.50,0.00,0.03,-0.06,
12:39:10:137,4.63,-0.35,0.50,0.00,0.03,-0.06,
12:39:10:138,4.63,-0.35,0.50,0.00,0.01,-0.07,
12:39:10:139,4.31,0.93,0.84,0.00,0.01,-0.07,
12:39:10:141,4.31,0.93,0.84,0.01,-0.01,-0.07,
12:39:10:142,4.31,0.94,0.84,0.01,-0.01,-0.07,
12:39:10:144,4.31,0.94,0.84,0.01,-0.04,-0.05,
12:39:10:145,4.47,1.56,0.94,0.01,-0.04,-0.05,
12:39:10:146,4.47,1.56,0.94,0.02,-0.08,-0.03,
12:39:10:146,4.47,1.56,0.94,0.02,-0.08,-0.03,
12:39:10:148,4.47,1.56,0.94,0.02,-0.10,-0.02,
12:39:10:149,5.44,1.33,1.21,0.02,-0.10,-0.02,
12:39:10:151,5.44,1.33,1.21,0.01,-0.09,-0.01,
12:39:10:152,5.44,1.33,1.21,0.01,-0.09,-0.01,
12:39:10:154,5.44,1.33,1.21,0.01,-0.04,-0.02,
12:39:10:155,4.84,0.31,0.32,0.01,-0.04,-0.02,
12:39:10:156,4.84,0.31,0.32,0.02,0.01,-0.04,
12:39:10:158,4.84,0.31,0.33,0.02,0.01,-0.04,
12:39:10:160,4.84,0.31,0.33,0.02,0.05,-0.07,
12:39:10:161,4.29,0.77,0.45,0.02,0.05,-0.07,
12:39:10:163,4.29,0.77,0.45,0.03,0.08,-0.09,
12:39:10:165,4.29,0.77,0.45,0.03,0.08,-0.09,
12:39:10:165,4.29,0.77,0.45,0.03,0.08,-0.09,
12:39:10:166,4.15,0.99,1.58,0.03,0.08,-0.09,
12:39:10:167,4.15,0.99,1.58,0.02,0.06,-0.08,
12:39:10:168,4.16,0.99,1.58,0.02,0.06,-0.08,
12:39:10:169,4.16,0.99,1.58,0.02,-0.01,-0.06,
12:39:10:170,4.17,0.60,1.61,0.02,-0.01,-0.06,
12:39:10:172,4.17,0.60,1.61,0.03,-0.13,-0.04,
12:39:10:173,4.17,0.60,1.61,0.03,-0.13,-0.04,
12:39:10:174,4.17,0.60,1.61,0.03,-0.22,-0.01,
12:39:10:175,4.63,-0.29,0.64,0.03,-0.22,-0.01,
12:39:10:186,4.63,-0.29,0.64,0.03,-0.23,0.00,
12:39:10:187,4.63,-0.29,0.64,0.03,-0.23,0.00,
12:39:10:188,4.63,-0.29,0.64,0.03,-0.14,0.00,
12:39:10:190,4.81,-0.15,-0.11,0.03,-0.14,0.00,
12:39:10:191,4.81,-0.15,-0.11,0.03,-0.00,-0.02,
12:39:10:193,4.81,-0.15,-0.11,0.03,-0.00,-0.02,
12:39:10:194,4.81,-0.15,-0.11,0.05,0.12,-0.04,
12:39:10:194,4.58,1.05,0.34,0.05,0.12,-0.04,
12:39:10:195,4.58,1.05,0.34,0.05,0.20,-0.07,
12:39:10:195,4.58,1.05,0.35,0.05,0.20,-0.07,
12:39:10:195,4.58,1.05,0.35,0.04,0.20,-0.09,
12:39:10:196,4.53,1.00,2.04,0.04,0.20,-0.09,
12:39:10:196,4.53,1.00,2.04,0.03,0.11,-0.09,
12:39:10:197,4.53,1.01,2.04,0.03,0.11,-0.09,
12:39:10:197,4.53,1.01,2.04,0.03,-0.05,-0.08,
12:39:10:198,4.36,0.75,1.47,0.03,-0.05,-0.08,
12:39:10:198,4.36,0.75,1.47,0.04,-0.20,-0.05,
12:39:10:199,4.36,0.75,1.47,0.04,-0.20,-0.05,
12:39:10:199,4.36,0.75,1.47,0.05,-0.27,-0.03,
12:39:10:200,4.98,1.45,0.66,0.05,-0.27,-0.03,
12:39:10:201,4.98,1.45,0.66,0.05,-0.23,-0.01,
12:39:10:201,4.98,1.45,0.66,0.05,-0.23,-0.01,
12:39:10:203,4.98,1.45,0.66,0.04,-0.11,-0.00,
12:39:10:204,5.34,1.00,-0.36,0.04,-0.11,-0.00,
12:39:10:206,5.34,1.00,-0.36,0.05,0.02,-0.02,
12:39:10:207,5.35,1.00,-0.36,0.05,0.02,-0.02,
12:39:10:209,5.35,1.00,-0.36,0.04,0.15,-0.06,
12:39:10:216,4.99,1.06,0.30,0.04,0.15,-0.06,
12:39:10:217,4.99,1.06,0.30,0.03,0.23,-0.09,
12:39:10:217,5.00,1.06,0.30,0.03,0.23,-0.09,
12:39:10:218,5.00,1.06,0.30,0.02,0.21,-0.13,
12:39:10:218,4.66,1.31,1.68,0.02,0.21,-0.13,
12:39:10:219,4.66,1.31,1.68,0.01,0.12,-0.14,
12:39:10:219,4.67,1.31,1.68,0.01,0.12,-0.14,
12:39:10:219,4.67,1.31,1.68,0.02,-0.02,-0.12,
12:39:10:220,3.80,1.14,1.11,0.02,-0.02,-0.12,
12:39:10:221,3.80,1.14,1.11,0.04,-0.16,-0.09,
12:39:10:222,3.80,1.14,1.10,0.04,-0.16,-0.09,
12:39:10:224,3.80,1.14,1.10,0.05,-0.25,-0.05,
12:39:10:224,4.93,1.78,0.57,0.05,-0.25,-0.05,
12:39:10:226,4.93,1.78,0.57,0.05,-0.23,-0.03,
12:39:10:226,4.93,1.78,0.57,0.05,-0.23,-0.03,
12:39:10:228,4.93,1.78,0.57,0.03,-0.13,-0.02,
12:39:10:229,5.17,0.14,-0.38,0.03,-0.13,-0.02,
12:39:10:231,5.17,0.14,-0.38,0.03,-0.02,-0.03,
12:39:10:232,5.17,0.14,-0.38,0.03,-0.02,-0.03,
12:39:10:233,5.17,0.14,-0.38,0.01,0.06,-0.06,
12:39:10:235,5.04,-1.19,-0.27,0.01,0.06,-0.06,
12:39:10:236,5.04,-1.19,-0.27,0.01,0.11,-0.09,
12:39:10:237,5.04,-1.18,-0.27,0.01,0.11,-0.09,
12:39:10:244,5.04,-1.18,-0.27,-0.00,0.15,-0.12,
12:39:10:245,4.70,0.51,0.98,-0.00,0.15,-0.12,
12:39:10:245,4.70,0.51,0.98,-0.00,0.16,-0.13,
12:39:10:246,4.71,0.51,0.98,-0.00,0.16,-0.13,
12:39:10:246,4.71,0.51,0.98,0.01,0.13,-0.13,
12:39:10:247,4.12,1.39,1.61,0.01,0.13,-0.13,
12:39:10:247,4.12,1.39,1.61,0.02,0.01,-0.11,
12:39:10:248,4.13,1.39,1.61,0.02,0.01,-0.11,
12:39:10:249,4.13,1.39,1.61,0.03,-0.13,-0.08,
12:39:10:249,4.81,0.92,1.34,0.03,-0.13,-0.08,
12:39:10:252,4.81,0.92,1.34,0.03,-0.20,-0.05,
12:39:10:253,4.81,0.92,1.34,0.03,-0.20,-0.05,
12:39:10:253,4.81,0.92,1.34,0.02,-0.13,-0.04,
12:39:10:255,4.49,0.58,0.48,0.02,-0.13,-0.04,
12:39:10:258,4.49,0.58,0.48,0.02,0.01,-0.05,
12:39:10:258,4.49,0.58,0.48,0.02,0.01,-0.05,
12:39:10:259,4.49,0.58,0.48,0.03,0.11,-0.07,
12:39:10:260,4.29,0.75,0.29,0.03,0.11,-0.07,
12:39:10:261,4.29,0.75,0.29,0.04,0.13,-0.09,
12:39:10:262,4.30,0.75,0.29,0.04,0.13,-0.09,
12:39:10:263,4.30,0.75,0.29,0.04,0.13,-0.10,
12:39:10:264,4.49,2.17,1.62,0.04,0.13,-0.10,
12:39:10:266,4.49,2.17,1.62,0.04,0.11,-0.11,
12:39:10:266,4.49,2.17,1.62,0.04,0.11,-0.11,
12:39:10:276,4.49,2.17,1.62,0.03,0.05,-0.10,
12:39:10:277,4.39,1.55,2.04,0.03,0.05,-0.10,
12:39:10:277,4.39,1.55,2.04,0.03,-0.05,-0.08,
12:39:10:278,4.39,1.55,2.04,0.03,-0.05,-0.08,
12:39:10:278,4.39,1.55,2.04,0.04,-0.16,-0.06,
12:39:10:278,4.35,0.95,0.48,0.04,-0.16,-0.06,
12:39:10:279,4.35,0.95,0.48,0.05,-0.21,-0.04,
12:39:10:279,4.35,0.95,0.47,0.05,-0.21,-0.04,
12:39:10:279,4.35,0.95,0.47,0.04,-0.16,-0.03,
12:39:10:279,4.70,0.50,-0.03,0.04,-0.16,-0.03,
12:39:10:280,4.70,0.50,-0.03,0.04,-0.01,-0.04,
12:39:10:281,4.70,0.50,-0.03,0.04,-0.01,-0.04,
12:39:10:283,4.70,0.50,-0.03,0.04,0.12,-0.07,
12:39:10:283,4.27,0.72,-0.29,0.04,0.12,-0.07,
12:39:10:286,4.27,0.72,-0.29,0.04,0.16,-0.09,
12:39:10:286,4.27,0.72,-0.28,0.04,0.16,-0.09,
12:39:10:289,4.27,0.72,-0.28,0.03,0.13,-0.10,
12:39:10:290,4.25,0.27,0.94,0.03,0.13,-0.10,
12:39:10:291,4.25,0.27,0.94,0.02,0.08,-0.11,
12:39:10:291,4.25,0.27,0.94,0.02,0.08,-0.11,
12:39:10:293,4.25,0.27,0.94,0.01,0.00,-0.10,
12:39:10:293,3.39,-0.36,0.54,0.01,0.00,-0.10,
12:39:10:296,3.39,-0.36,0.54,0.02,-0.09,-0.07,
12:39:10:296,3.39,-0.36,0.54,0.02,-0.09,-0.07,
12:39:10:298,3.39,-0.36,0.54,0.04,-0.18,-0.04,
12:39:10:299,3.99,0.30,-0.50,0.04,-0.18,-0.04,
12:39:10:302,3.99,0.30,-0.50,0.05,-0.22,-0.02,
12:39:10:303,3.99,0.30,-0.50,0.05,-0.22,-0.02,
12:39:10:304,3.99,0.30,-0.50,0.04,-0.14,-0.01,
12:39:10:305,5.26,1.18,0.03,0.04,-0.14,-0.01,
12:39:10:307,5.26,1.18,0.03,0.03,0.01,-0.02,
12:39:10:308,5.26,1.18,0.03,0.03,0.01,-0.02,
12:39:10:310,5.26,1.18,0.03,0.02,0.15,-0.04,
12:39:10:310,4.47,0.53,-0.17,0.02,0.15,-0.04,
12:39:10:311,4.47,0.53,-0.17,0.00,0.22,-0.07,
12:39:10:312,4.47,0.53,-0.17,0.00,0.22,-0.07,
12:39:10:314,4.47,0.53,-0.17,-0.01,0.19,-0.10,
12:39:10:314,4.35,0.45,1.51,-0.01,0.19,-0.10,
12:39:10:316,4.35,0.45,1.51,-0.03,0.11,-0.11,
12:39:10:317,4.36,0.45,1.51,-0.03,0.11,-0.11,
12:39:10:319,4.36,0.45,1.51,-0.03,0.01,-0.10,
12:39:10:319,3.17,0.46,1.15,-0.03,0.01,-0.10,
12:39:10:322,3.17,0.46,1.15,-0.01,-0.10,-0.08,
12:39:10:323,3.18,0.46,1.15,-0.01,-0.10,-0.08,
12:39:10:324,3.18,0.46,1.15,0.01,-0.18,-0.04,
12:39:10:325,4.03,1.87,0.80,0.01,-0.18,-0.04,
12:39:10:326,4.03,1.87,0.80,0.03,-0.19,-0.01,
12:39:10:327,4.03,1.87,0.80,0.03,-0.19,-0.01,
12:39:10:328,4.03,1.87,0.80,0.03,-0.11,0.01,
12:39:10:330,4.97,1.84,0.70,0.03,-0.11,0.01,
12:39:10:332,4.97,1.84,0.70,0.02,0.02,0.00,
12:39:10:332,4.97,1.84,0.70,0.02,0.02,0.00,
12:39:10:334,4.97,1.84,0.70,0.02,0.11,-0.02,
12:39:10:340,4.33,-0.12,0.32,0.02,0.11,-0.02,
12:39:10:341,4.33,-0.12,0.32,0.01,0.12,-0.04,
12:39:10:342,4.33,-0.12,0.32,0.01,0.12,-0.04,
12:39:10:342,4.33,-0.12,0.32,0.01,0.08,-0.06,
12:39:10:342,3.91,-0.38,0.72,0.01,0.08,-0.06,
12:39:10:342,3.91,-0.38,0.72,0.02,0.00,-0.07,
12:39:10:343,3.91,-0.38,0.72,0.02,0.00,-0.07,
12:39:10:343,3.91,-0.38,0.72,0.03,-0.05,-0.07,
12:39:10:344,4.20,1.50,1.03,0.03,-0.05,-0.07,
12:39:10:346,4.20,1.50,1.03,0.04,-0.07,-0.06,
12:39:10:347,4.20,1.50,1.03,0.04,-0.07,-0.06,
12:39:10:348,4.20,1.50,1.03,0.04,-0.05,-0.04,
12:39:10:349,4.52,1.70,0.84,0.04,-0.05,-0.04,
12:39:10:352,4.52,1.70,0.84,0.03,-0.05,-0.02,
12:39:10:353,4.52,1.70,0.84,0.03,-0.05,-0.02,
12:39:10:355,4.52,1.70,0.84,0.01,-0.04,-0.01,
12:39:10:356,4.64,-0.29,0.28,0.01,-0.04,-0.01,
12:39:10:356,4.64,-0.29,0.28,0.00,-0.05,-0.02,
12:39:10:357,4.64,-0.29,0.28,0.00,-0.05,-0.02,
12:39:10:364,4.64,-0.29,0.28,-0.01,-0.03,-0.03,
12:39:10:366,4.64,-0.29,0.28,-0.00,0.00,-0.05,
12:39:10:367,4.64,-0.29,0.28,0.01,0.04,-0.06,
12:39:10:368,3.75,0.55,0.04,0.01,0.04,-0.06,
12:39:10:369,3.75,0.55,0.04,0.01,0.04,-0.06,
12:39:10:369,3.76,0.55,0.04,0.01,0.04,-0.06,
12:39:10:370,3.76,0.55,0.04,0.02,0.05,-0.06,
12:39:10:370,3.76,0.55,0.04,0.03,0.03,-0.05,
12:39:10:371,3.76,0.55,0.04,0.03,0.03,-0.05,
12:39:10:372,3.84,0.75,0.24,0.03,0.03,-0.05,
12:39:10:373,3.84,0.75,0.24,0.03,-0.01,-0.04,
12:39:10:373,3.84,0.75,0.24,0.03,-0.01,-0.04,
12:39:10:374,3.84,0.75,0.24,0.03,-0.05,-0.02,
12:39:10:374,3.92,0.38,-0.08,0.03,-0.05,-0.02,
12:39:10:381,3.92,0.38,-0.08,0.02,-0.08,-0.01,
12:39:10:382,3.92,0.38,-0.08,0.02,-0.08,-0.01,
12:39:10:383,3.92,0.38,-0.08,0.02,-0.08,-0.01,
12:39:10:384,4.21,0.67,-0.34,0.02,-0.08,-0.01,
12:39:10:384,4.21,0.67,-0.34,0.01,-0.05,-0.01,
12:39:10:385,4.21,0.67,-0.34,0.01,-0.05,-0.01,
12:39:10:392,4.21,0.67,-0.34,0.01,-0.01,-0.02,
12:39:10:392,4.21,0.67,-0.34,-0.01,0.04,-0.03,
12:39:10:393,4.32,0.93,-0.34,-0.01,0.04,-0.03,
12:39:10:393,4.32,0.93,-0.34,-0.01,0.04,-0.03,
12:39:10:394,4.32,0.93,-0.34,-0.02,0.09,-0.04,
12:39:10:394,4.41,1.30,0.76,-0.02,0.09,-0.04,
12:39:10:394,4.41,1.30,0.76,-0.04,0.10,-0.05,
12:39:10:395,4.42,1.30,0.76,-0.04,0.10,-0.05,
12:39:10:395,4.42,1.30,0.76,-0.06,0.07,-0.06,
12:39:10:396,3.72,0.94,1.09,-0.06,0.07,-0.06,
12:39:10:399,3.72,0.94,1.09,-0.06,0.01,-0.05,
12:39:10:399,3.73,0.95,1.09,-0.06,0.01,-0.05,
12:39:10:400,3.73,0.95,1.09,-0.06,-0.07,-0.04,
12:39:10:400,3.53,0.16,1.11,-0.06,-0.07,-0.04,
12:39:10:401,3.53,0.16,1.11,-0.05,-0.12,-0.02,
12:39:10:401,3.53,0.16,1.11,-0.05,-0.12,-0.02,
12:39:10:403,3.53,0.16,1.11,-0.04,-0.12,-0.01,
12:39:10:405,4.08,1.03,1.23,-0.04,-0.12,-0.01,
12:39:10:407,4.08,1.03,1.23,-0.02,-0.09,0.00,
12:39:10:407,4.08,1.03,1.23,-0.02,-0.09,0.00,
12:39:10:409,4.08,1.03,1.23,-0.01,-0.04,0.01,
12:39:10:411,4.36,0.20,1.05,-0.01,-0.04,0.01,
12:39:10:413,4.36,0.20,1.05,-0.01,0.00,-0.00,
12:39:10:414,4.36,0.20,1.05,-0.01,0.00,-0.00,
12:39:10:414,4.36,0.20,1.05,0.00,0.03,-0.02,
12:39:10:415,4.16,-0.06,1.01,0.00,0.03,-0.02,
12:39:10:416,4.16,-0.06,1.01,0.01,0.03,-0.04,
12:39:10:416,4.16,-0.06,1.01,0.01,0.03,-0.04,
12:39:10:419,4.16,-0.06,1.01,0.02,0.01,-0.05,
12:39:10:421,3.77,0.05,1.03,0.02,0.01,-0.05,
12:39:10:423,3.77,0.05,1.03,0.03,-0.03,-0.05,
12:39:10:424,3.77,0.05,1.03,0.03,-0.03,-0.05,
12:39:10:426,3.77,0.05,1.03,0.05,-0.07,-0.04,
12:39:10:427,4.03,0.79,0.62,0.05,-0.07,-0.04,
12:39:10:427,4.03,0.79,0.62,0.06,-0.11,-0.02,
12:39:10:428,4.03,0.78,0.62,0.06,-0.11,-0.02,
12:39:10:429,4.03,0.78,0.62,0.06,-0.09,-0.00,
12:39:10:429,4.31,0.93,0.21,0.06,-0.09,-0.00,
12:39:10:431,4.31,0.93,0.21,0.04,-0.04,0.00,
12:39:10:431,4.31,0.93,0.21,0.04,-0.04,0.00,
12:39:10:434,4.31,0.93,0.21,0.03,0.02,-0.00,
12:39:10:434,4.09,0.17,-0.17,0.03,0.02,-0.00,
