
time,ax,ay,az,wx,wy,wz,
12:49:17:885,1.42,-1.63,2.47,0.01,0.04,-0.01,
12:49:17:886,0.77,-1.23,2.29,0.01,0.04,-0.01,
12:49:17:895,0.77,-1.23,2.29,0.01,0.10,-0.01,
12:49:17:897,0.77,-1.23,2.29,0.01,0.10,-0.01,
12:49:17:898,0.77,-1.23,2.29,0.00,0.13,-0.00,
12:49:17:900,0.73,-1.26,2.96,0.00,0.13,-0.00,
12:49:17:901,0.73,-1.26,2.96,-0.01,0.10,0.01,
12:49:17:902,0.73,-1.26,2.96,-0.01,0.10,0.01,
12:49:17:903,0.73,-1.26,2.96,-0.02,0.02,0.02,
12:49:17:903,1.30,-1.39,3.49,-0.02,0.02,0.02,
12:49:17:904,1.30,-1.39,3.49,-0.02,-0.06,0.03,
12:49:17:904,1.30,-1.39,3.49,-0.02,-0.06,0.03,
12:49:17:905,1.30,-1.39,3.49,-0.02,-0.09,0.03,
12:49:17:905,1.20,-1.57,2.77,-0.02,-0.09,0.03,
12:49:17:906,1.20,-1.57,2.77,-0.01,-0.06,0.03,
12:49:17:906,1.20,-1.57,2.77,-0.01,-0.06,0.03,
12:49:17:907,1.20,-1.57,2.77,-0.00,-0.00,0.03,
12:49:17:907,1.21,-1.33,2.35,-0.00,-0.00,0.03,
12:49:17:908,1.21,-1.33,2.35,0.00,0.05,0.02,
12:49:17:908,1.21,-1.33,2.35,0.00,0.05,0.02,
12:49:17:909,1.21,-1.33,2.35,0.01,0.10,0.01,
12:49:17:910,1.19,-1.38,2.97,0.01,0.10,0.01,
12:49:17:910,1.19,-1.38,2.97,-0.00,0.15,-0.01,
12:49:17:911,1.19,-1.38,2.97,-0.00,0.15,-0.01,
12:49:17:912,1.19,-1.38,2.97,-0.01,0.17,-0.03,
12:49:17:914,0.82,-1.04,3.78,-0.01,0.17,-0.03,
12:49:17:915,0.82,-1.04,3.78,-0.01,0.12,-0.03,
12:49:17:917,0.82,-1.04,3.78,-0.01,0.12,-0.03,
12:49:17:918,0.82,-1.04,3.78,-0.01,0.03,-0.02,
12:49:17:919,0.67,-0.58,4.12,-0.01,0.03,-0.02,
12:49:17:920,0.67,-0.58,4.12,0.00,-0.05,-0.00,
12:49:17:922,0.67,-0.58,4.12,0.00,-0.05,-0.00,
12:49:17:923,0.67,-0.58,4.12,0.01,-0.09,0.02,
12:49:17:924,0.70,-0.45,3.33,0.01,-0.09,0.02,
12:49:17:926,0.70,-0.45,3.33,0.01,-0.06,0.04,
12:49:17:927,0.70,-0.45,3.33,0.01,-0.06,0.04,
12:49:17:928,0.70,-0.45,3.33,0.01,-0.02,0.05,
12:49:17:929,0.89,-1.38,2.69,0.01,-0.02,0.05,
12:49:17:931,0.89,-1.38,2.69,0.01,0.03,0.04,
12:49:17:932,0.89,-1.38,2.69,0.01,0.03,0.04,
12:49:17:933,0.89,-1.38,2.69,0.01,0.06,0.02,
12:49:17:934,1.39,-1.46,2.85,0.01,0.06,0.02,
12:49:17:935,1.39,-1.46,2.85,0.01,0.06,0.00,
12:49:17:936,1.39,-1.46,2.85,0.01,0.06,0.00,
12:49:17:937,1.39,-1.46,2.85,0.00,0.06,-0.01,
12:49:17:938,1.77,-0.62,3.55,0.00,0.06,-0.01,
12:49:17:940,1.77,-0.62,3.55,-0.00,0.05,-0.02,
12:49:17:940,1.77,-0.62,3.55,-0.00,0.05,-0.02,
12:49:17:943,1.77,-0.62,3.55,-0.00,0.06,-0.02,
12:49:17:943,1.18,-0.52,3.40,-0.00,0.06,-0.02,
12:49:17:945,1.18,-0.52,3.40,0.01,0.04,-0.00,
12:49:17:947,1.18,-0.52,3.40,0.01,0.04,-0.00,
12:49:17:947,1.18,-0.52,3.40,0.01,-0.01,0.01,
12:49:17:948,1.07,-1.35,2.62,0.01,-0.01,0.01,
12:49:17:950,1.07,-1.35,2.62,0.02,-0.05,0.02,
12:49:17:951,1.07,-1.35,2.62,0.02,-0.05,0.02,
12:49:17:953,1.07,-1.35,2.62,0.01,-0.03,0.03,
12:49:17:953,0.98,-1.86,2.39,0.01,-0.03,0.03,
12:49:17:955,0.98,-1.86,2.39,0.00,0.04,0.02,
12:49:17:956,0.98,-1.86,2.39,0.00,0.04,0.02,
12:49:17:958,0.98,-1.86,2.39,-0.00,0.09,0.01,
12:49:17:958,1.41,-1.61,2.66,-0.00,0.09,0.01,
12:49:17:960,1.41,-1.61,2.66,-0.00,0.07,-0.01,
12:49:17:961,1.41,-1.61,2.66,-0.00,0.07,-0.01,
12:49:17:975,1.41,-1.61,2.66,-0.00,0.03,-0.01,
12:49:17:975,1.30,-1.59,2.84,-0.00,0.03,-0.01,
12:49:17:976,1.30,-1.59,2.84,0.00,0.02,-0.01,
12:49:17:977,1.30,-1.59,2.84,0.00,0.02,-0.01,
12:49:17:978,1.30,-1.59,2.84,0.00,0.05,-0.01,
12:49:17:983,0.44,-1.80,2.31,0.00,0.05,-0.01,
12:49:17:984,0.44,-1.80,2.31,0.01,0.06,-0.01,
12:49:17:984,0.44,-1.80,2.31,0.01,0.06,-0.01,
12:49:17:984,0.44,-1.80,2.31,0.01,0.03,0.01,
12:49:17:985,0.99,-1.71,2.60,0.01,0.03,0.01,
12:49:17:986,0.99,-1.71,2.60,0.01,-0.03,0.02,
12:49:17:986,0.99,-1.71,2.60,0.01,-0.03,0.02,
12:49:17:987,0.99,-1.71,2.60,0.01,-0.06,0.03,
12:49:17:987,1.27,-1.94,2.19,0.01,-0.06,0.03,
12:49:17:988,1.27,-1.94,2.19,-0.00,-0.02,0.02,
12:49:17:989,1.27,-1.94,2.19,-0.00,-0.02,0.02,
12:49:17:989,1.27,-1.94,2.19,-0.01,0.04,0.01,
12:49:17:990,1.30,-1.50,2.38,-0.01,0.04,0.01,
12:49:17:990,1.30,-1.50,2.38,-0.02,0.09,0.00,
12:49:17:991,1.30,-1.50,2.38,-0.02,0.09,0.00,
12:49:17:991,1.30,-1.50,2.38,-0.02,0.11,-0.01,
12:49:17:992,0.89,-1.97,2.51,-0.02,0.11,-0.01,
12:49:17:993,0.89,-1.97,2.51,-0.03,0.09,-0.02,
12:49:17:993,0.89,-1.97,2.51,-0.03,0.09,-0.02,
12:49:17:994,0.89,-1.97,2.51,-0.03,0.04,-0.01,
12:49:17:994,0.73,-2.18,2.73,-0.03,0.04,-0.01,
12:49:17:996,0.73,-2.18,2.73,-0.02,-0.01,-0.01,
12:49:17:998,0.73,-2.18,2.73,-0.02,-0.01,-0.01,
12:49:18:000,0.73,-2.18,2.73,-0.02,-0.04,0.01,
12:49:18:001,0.71,-2.22,2.55,-0.02,-0.04,0.01,
12:49:18:003,0.71,-2.22,2.55,-0.02,-0.01,0.02,
12:49:18:004,0.71,-2.22,2.55,-0.02,-0.01,0.02,
12:49:18:005,0.71,-2.22,2.55,-0.01,0.04,0.02,
12:49:18:006,0.89,-1.18,2.87,-0.01,0.04,0.02,
12:49:18:007,0.89,-1.18,2.87,-0.02,0.09,0.02,
12:49:18:008,0.89,-1.18,2.87,-0.02,0.09,0.02,
12:49:18:009,0.89,-1.18,2.87,-0.02,0.07,0.02,
12:49:18:010,1.60,-1.42,3.30,-0.02,0.07,0.02,
12:49:18:011,1.60,-1.42,3.30,-0.02,0.03,0.01,
12:49:18:012,1.60,-1.42,3.30,-0.02,0.03,0.01,
12:49:18:014,1.60,-1.42,3.30,-0.01,0.02,0.00,
12:49:18:015,0.67,-1.95,2.48,-0.01,0.02,0.00,
12:49:18:016,0.67,-1.95,2.48,-0.01,0.01,-0.01,
12:49:18:016,0.67,-1.95,2.48,-0.01,0.01,-0.01,
12:49:18:018,0.67,-1.95,2.48,-0.00,0.01,-0.00,
12:49:18:019,1.20,-0.69,2.95,-0.00,0.01,-0.00,
12:49:18:020,1.20,-0.69,2.95,0.00,0.04,0.00,
12:49:18:021,1.21,-0.69,2.95,0.00,0.04,0.00,
12:49:18:023,1.21,-0.69,2.95,-0.00,0.07,0.01,
12:49:18:024,1.37,-0.30,3.10,-0.00,0.07,0.01,
12:49:18:025,1.37,-0.30,3.10,0.00,0.06,0.01,
12:49:18:026,1.37,-0.30,3.10,0.00,0.06,0.01,
12:49:18:029,1.37,-0.30,3.10,0.00,0.02,0.02,
12:49:18:030,1.64,-0.21,3.04,0.00,0.02,0.02,
12:49:18:031,1.64,-0.21,3.04,0.01,-0.02,0.02,
12:49:18:032,1.64,-0.21,3.04,0.01,-0.02,0.02,
12:49:18:033,1.64,-0.21,3.04,-0.00,-0.03,0.01,
12:49:18:034,1.48,-1.31,2.29,-0.00,-0.03,0.01,
12:49:18:035,1.48,-1.31,2.29,-0.01,-0.00,0.00,
12:49:18:036,1.48,-1.31,2.29,-0.01,-0.00,0.00,
12:49:18:038,1.48,-1.31,2.29,-0.01,0.05,-0.01,
12:49:18:038,1.20,-1.07,2.24,-0.01,0.05,-0.01,
12:49:18:040,1.20,-1.07,2.24,-0.02,0.08,-0.01,
12:49:18:040,1.21,-1.07,2.24,-0.02,0.08,-0.01,
12:49:18:043,1.21,-1.07,2.24,-0.03,0.08,-0.02,
12:49:18:043,1.57,-1.16,2.95,-0.03,0.08,-0.02,
12:49:18:045,1.57,-1.16,2.95,-0.04,0.07,-0.01,
12:49:18:047,1.57,-1.16,2.94,-0.04,0.07,-0.01,
12:49:18:047,1.57,-1.16,2.94,-0.05,0.06,-0.02,
12:49:18:048,0.91,-1.45,3.09,-0.05,0.06,-0.02,
12:49:18:050,0.91,-1.45,3.09,-0.05,0.05,-0.01,
12:49:18:050,0.91,-1.45,3.09,-0.05,0.05,-0.01,
12:49:18:053,0.91,-1.45,3.09,-0.04,0.02,-0.00,
12:49:18:053,0.92,-1.47,3.05,-0.04,0.02,-0.00,
12:49:18:055,0.92,-1.47,3.05,-0.03,-0.02,0.01,
12:49:18:056,0.92,-1.47,3.05,-0.03,-0.02,0.01,
12:49:18:058,0.92,-1.47,3.05,-0.02,-0.05,0.02,
12:49:18:058,1.18,-2.10,2.75,-0.02,-0.05,0.02,
12:49:18:060,1.18,-2.10,2.75,-0.00,-0.06,0.02,
12:49:18:061,1.18,-2.10,2.75,-0.00,-0.06,0.02,
12:49:18:071,1.18,-2.10,2.75,0.01,-0.02,0.01,
12:49:18:072,1.00,-1.49,2.03,0.01,-0.02,0.01,
12:49:18:073,1.00,-1.49,2.03,0.01,0.08,0.00,
12:49:18:073,1.00,-1.49,2.03,0.01,0.08,0.00,
12:49:18:074,1.00,-1.49,2.03,0.01,0.18,-0.01,
12:49:18:074,0.80,-1.13,2.87,0.01,0.18,-0.01,
12:49:18:075,0.80,-1.13,2.87,-0.01,0.21,-0.02,
12:49:18:075,0.80,-1.13,2.87,-0.01,0.21,-0.02,
12:49:18:076,0.80,-1.13,2.87,-0.01,0.17,-0.03,
12:49:18:076,0.44,-1.41,3.69,-0.01,0.17,-0.03,
12:49:18:077,0.44,-1.41,3.69,-0.02,0.06,-0.02,
12:49:18:078,0.44,-1.41,3.69,-0.02,0.06,-0.02,
12:49:18:078,0.44,-1.41,3.69,-0.03,-0.06,-0.00,
12:49:18:079,0.61,-1.95,3.32,-0.03,-0.06,-0.00,
12:49:18:081,0.61,-1.95,3.32,-0.03,-0.15,0.02,
12:49:18:082,0.61,-1.95,3.32,-0.03,-0.15,0.02,
12:49:18:084,0.61,-1.95,3.32,-0.02,-0.14,0.04,
12:49:18:085,0.80,-1.20,2.71,-0.02,-0.14,0.04,
12:49:18:087,0.80,-1.20,2.71,-0.02,-0.04,0.05,
12:49:18:089,0.80,-1.20,2.71,-0.02,-0.04,0.05,
12:49:18:089,0.80,-1.20,2.71,-0.01,0.08,0.04,
12:49:18:090,1.14,-1.23,2.95,-0.01,0.08,0.04,
12:49:18:090,1.14,-1.23,2.95,-0.02,0.16,0.02,
12:49:18:091,1.14,-1.23,2.95,-0.02,0.16,0.02,
12:49:18:093,1.14,-1.23,2.95,-0.02,0.18,-0.01,
12:49:18:098,1.00,-2.15,3.63,-0.02,0.18,-0.01,
12:49:18:098,1.00,-2.15,3.63,-0.01,0.13,-0.03,
12:49:18:099,1.01,-2.15,3.63,-0.01,0.13,-0.03,
12:49:18:100,1.01,-2.15,3.63,-0.01,0.05,-0.04,
12:49:18:101,0.38,-2.41,3.44,-0.01,0.05,-0.04,
12:49:18:102,0.38,-2.41,3.44,0.00,-0.04,-0.03,
12:49:18:103,0.38,-2.41,3.44,0.00,-0.04,-0.03,
12:49:18:103,0.38,-2.41,3.44,0.02,-0.10,0.00,
12:49:18:104,0.84,-0.87,3.01,0.02,-0.10,0.00,
12:49:18:105,0.84,-0.87,3.01,0.04,-0.12,0.04,
12:49:18:106,0.84,-0.87,3.01,0.04,-0.12,0.04,
12:49:18:107,0.84,-0.87,3.01,0.05,-0.09,0.06,
12:49:18:108,1.32,-1.49,1.99,0.05,-0.09,0.06,
12:49:18:110,1.32,-1.49,1.99,0.04,-0.01,0.07,
12:49:18:111,1.32,-1.49,1.99,0.04,-0.01,0.07,
12:49:18:114,1.32,-1.49,1.99,0.03,0.09,0.05,
12:49:18:115,1.74,-1.88,2.18,0.03,0.09,0.05,
12:49:18:116,1.74,-1.88,2.18,0.02,0.14,0.02,
12:49:18:117,1.74,-1.88,2.18,0.02,0.14,0.02,
12:49:18:118,1.74,-1.88,2.18,0.01,0.14,-0.02,
12:49:18:118,1.06,-2.54,2.23,0.01,0.14,-0.02,
12:49:18:121,1.06,-2.54,2.23,-0.00,0.10,-0.04,
12:49:18:121,1.06,-2.54,2.23,-0.00,0.10,-0.04,
12:49:18:123,1.06,-2.54,2.23,-0.01,0.03,-0.04,
12:49:18:123,0.83,-2.20,2.52,-0.01,0.03,-0.04,
12:49:18:125,0.83,-2.20,2.52,-0.00,-0.02,-0.02,
12:49:18:127,0.83,-2.20,2.52,-0.00,-0.02,-0.02,
12:49:18:128,0.83,-2.20,2.52,0.00,-0.04,0.01,
12:49:18:128,0.86,-1.19,2.21,0.00,-0.04,0.01,
12:49:18:130,0.86,-1.19,2.21,0.01,-0.04,0.04,
12:49:18:131,0.85,-1.19,2.21,0.01,-0.04,0.04,
12:49:18:133,0.85,-1.19,2.21,0.01,-0.03,0.05,
12:49:18:134,1.45,-1.38,2.07,0.01,-0.03,0.05,
12:49:18:135,1.45,-1.38,2.07,0.01,0.01,0.05,
12:49:18:136,1.45,-1.38,2.07,0.01,0.01,0.05,
12:49:18:138,1.45,-1.38,2.07,-0.00,0.08,0.03,
12:49:18:138,1.17,-1.68,2.51,-0.00,0.08,0.03,
12:49:18:140,1.17,-1.68,2.51,-0.02,0.17,0.01,
12:49:18:140,1.17,-1.68,2.51,-0.02,0.17,0.01,
12:49:18:143,1.17,-1.68,2.51,-0.02,0.19,-0.02,
12:49:18:143,0.54,-1.72,2.83,-0.02,0.19,-0.02,
12:49:18:152,0.54,-1.72,2.83,-0.02,0.12,-0.03,
12:49:18:153,0.54,-1.72,2.83,-0.02,0.12,-0.03,
12:49:18:154,0.54,-1.72,2.83,-0.02,-0.01,-0.01,
12:49:18:155,0.99,-0.70,3.35,-0.02,-0.01,-0.01,
12:49:18:155,0.99,-0.70,3.35,0.00,-0.10,0.01,
12:49:18:156,0.99,-0.70,3.35,0.00,-0.10,0.01,
12:49:18:156,0.99,-0.70,3.35,0.02,-0.11,0.03,
12:49:18:157,0.49,-0.56,2.26,0.02,-0.11,0.03,
12:49:18:157,0.49,-0.56,2.26,0.03,-0.04,0.05,
12:49:18:158,0.48,-0.56,2.26,0.03,-0.04,0.05,
12:49:18:158,0.48,-0.56,2.26,0.03,0.05,0.05,
12:49:18:159,0.73,-0.90,2.25,0.03,0.05,0.05,
12:49:18:160,0.73,-0.90,2.25,0.02,0.11,0.04,
12:49:18:161,0.73,-0.90,2.25,0.02,0.11,0.04,
12:49:18:163,0.73,-0.90,2.25,-0.00,0.10,0.03,
12:49:18:164,1.11,-2.20,2.89,-0.00,0.10,0.03,
12:49:18:165,1.11,-2.20,2.89,-0.02,0.08,0.01,
12:49:18:166,1.11,-2.20,2.89,-0.02,0.08,0.01,
12:49:18:168,1.11,-2.20,2.89,-0.04,0.06,-0.01,
12:49:18:168,0.87,-1.43,3.32,-0.04,0.06,-0.01,
12:49:18:171,0.87,-1.43,3.32,-0.04,0.03,-0.01,
12:49:18:173,0.87,-1.43,3.32,-0.04,0.03,-0.01,
12:49:18:173,0.87,-1.43,3.32,-0.04,-0.02,-0.00,
12:49:18:174,0.39,-1.57,2.64,-0.04,-0.02,-0.00,
12:49:18:176,0.39,-1.57,2.64,-0.02,-0.05,0.02,
12:49:18:177,0.39,-1.57,2.64,-0.02,-0.05,0.02,
12:49:18:177,0.39,-1.57,2.64,-0.00,-0.03,0.03,
12:49:18:178,0.24,-1.96,2.25,-0.00,-0.03,0.03,
12:49:18:180,0.24,-1.96,2.25,-0.01,0.01,0.04,
12:49:18:181,0.24,-1.96,2.25,-0.01,0.01,0.04,
12:49:18:183,0.24,-1.96,2.25,-0.02,0.04,0.05,
12:49:18:183,1.45,-2.06,3.28,-0.02,0.04,0.05,
12:49:18:185,1.45,-2.06,3.28,-0.03,0.07,0.04,
12:49:18:186,1.45,-2.06,3.28,-0.03,0.07,0.04,
12:49:18:188,1.45,-2.06,3.28,-0.03,0.09,0.01,
12:49:18:188,1.03,-1.54,3.21,-0.03,0.09,0.01,
12:49:18:190,1.03,-1.54,3.21,-0.02,0.08,-0.00,
12:49:18:191,1.03,-1.54,3.21,-0.02,0.08,-0.00,
12:49:18:193,1.03,-1.54,3.21,0.00,0.05,-0.00,
12:49:18:193,0.86,0.08,3.33,0.00,0.05,-0.00,
12:49:18:195,0.86,0.08,3.33,0.03,0.02,-0.00,
12:49:18:196,0.86,0.08,3.33,0.03,0.02,-0.00,
12:49:18:198,0.86,0.08,3.33,0.04,-0.02,0.01,
12:49:18:199,0.54,-0.78,2.29,0.04,-0.02,0.01,
12:49:18:200,0.54,-0.78,2.29,0.05,-0.04,0.03,
12:49:18:200,0.54,-0.78,2.29,0.05,-0.04,0.03,
12:49:18:203,0.54,-0.78,2.29,0.04,-0.04,0.04,
12:49:18:203,1.53,-1.94,2.51,0.04,-0.04,0.04,
12:49:18:205,1.53,-1.94,2.51,0.01,-0.03,0.04,
12:49:18:206,1.53,-1.94,2.51,0.01,-0.03,0.04,
12:49:18:208,1.53,-1.94,2.51,-0.02,-0.00,0.03,
12:49:18:208,1.54,-2.80,2.10,-0.02,-0.00,0.03,
12:49:18:210,1.54,-2.80,2.10,-0.03,0.04,0.01,
12:49:18:211,1.54,-2.80,2.10,-0.03,0.04,0.01,
12:49:18:213,1.54,-2.80,2.10,-0.03,0.08,0.00,
12:49:18:213,1.21,-1.11,2.34,-0.03,0.08,0.00,
12:49:18:215,1.21,-1.11,2.34,-0.02,0.11,-0.01,
12:49:18:216,1.22,-1.11,2.34,-0.02,0.11,-0.01,
12:49:18:218,1.22,-1.11,2.34,-0.00,0.11,-0.01,
12:49:18:225,0.81,-0.75,2.74,-0.00,0.11,-0.01,
12:49:18:226,0.81,-0.75,2.74,0.00,0.09,-0.01,
12:49:18:228,0.81,-0.75,2.74,0.00,0.09,-0.01,
12:49:18:229,0.81,-0.75,2.74,0.00,0.02,0.00,
12:49:18:230,0.88,-2.50,2.75,0.00,0.02,0.00,
12:49:18:231,0.88,-2.50,2.75,-0.00,-0.08,0.02,
12:49:18:232,0.88,-2.50,2.75,-0.00,-0.08,0.02,
12:49:18:234,0.88,-2.50,2.75,-0.02,-0.14,0.03,
12:49:18:235,2.02,-2.11,2.90,-0.02,-0.14,0.03,
12:49:18:236,2.02,-2.11,2.90,-0.03,-0.07,0.04,
12:49:18:237,2.02,-2.11,2.90,-0.03,-0.07,0.04,
12:49:18:238,2.02,-2.11,2.90,-0.04,0.06,0.03,
12:49:18:239,1.08,-1.58,2.12,-0.04,0.06,0.03,
12:49:18:241,1.08,-1.58,2.12,-0.02,0.14,0.01,
12:49:18:242,1.08,-1.58,2.12,-0.02,0.14,0.01,
12:49:18:243,1.08,-1.58,2.12,0.01,0.15,-0.00,
12:49:18:243,1.24,-0.10,2.87,0.01,0.15,-0.00,
12:49:18:244,1.24,-0.10,2.87,0.03,0.12,-0.01,
12:49:18:246,1.24,-0.10,2.87,0.03,0.12,-0.01,
12:49:18:246,1.24,-0.10,2.87,0.04,0.11,-0.02,
12:49:18:248,0.70,-0.51,3.09,0.04,0.11,-0.02,
12:49:18:250,0.70,-0.51,3.09,0.03,0.09,-0.02,
12:49:18:250,0.70,-0.51,3.09,0.03,0.09,-0.02,
12:49:18:251,0.70,-0.51,3.09,0.02,0.03,-0.02,
12:49:18:252,0.82,-1.61,3.35,0.02,0.03,-0.02,
12:49:18:253,0.82,-1.61,3.35,0.00,-0.06,-0.01,
12:49:18:254,0.82,-1.61,3.35,0.00,-0.06,-0.01,
12:49:18:255,0.82,-1.61,3.35,-0.01,-0.13,0.01,
12:49:18:256,1.38,-2.29,2.82,-0.01,-0.13,0.01,
12:49:18:256,1.38,-2.29,2.82,-0.02,-0.11,0.02,
12:49:18:257,1.38,-2.29,2.82,-0.02,-0.11,0.02,
12:49:18:258,1.38,-2.29,2.82,-0.01,-0.01,0.03,
12:49:18:258,0.93,-0.70,2.00,-0.01,-0.01,0.03,
12:49:18:261,0.93,-0.70,2.00,-0.00,0.12,0.02,
12:49:18:262,0.93,-0.70,2.00,-0.00,0.12,0.02,
12:49:18:262,0.93,-0.70,2.00,0.01,0.19,0.00,
12:49:18:263,0.79,-0.43,2.60,0.01,0.19,0.00,
12:49:18:265,0.79,-0.43,2.60,0.01,0.18,-0.01,
12:49:18:267,0.80,-0.43,2.60,0.01,0.18,-0.01,
12:49:18:268,0.80,-0.43,2.60,0.01,0.10,-0.03,
12:49:18:269,1.49,-1.75,3.76,0.01,0.10,-0.03,
12:49:18:270,1.49,-1.75,3.76,-0.00,-0.00,-0.02,
12:49:18:270,1.49,-1.75,3.76,-0.00,-0.00,-0.02,
12:49:18:272,1.49,-1.75,3.76,-0.01,-0.07,-0.02,
12:49:18:273,1.21,-1.53,3.30,-0.01,-0.07,-0.02,
12:49:18:275,1.21,-1.53,3.30,-0.01,-0.07,-0.01,
12:49:18:275,1.21,-1.53,3.30,-0.01,-0.07,-0.01,
12:49:18:278,1.21,-1.53,3.30,-0.00,-0.04,0.01,
12:49:18:278,0.88,-1.08,2.06,-0.00,-0.04,0.01,
12:49:18:280,0.88,-1.08,2.06,0.01,0.00,0.01,
12:49:18:281,0.88,-1.08,2.06,0.01,0.00,0.01,
12:49:18:283,0.88,-1.08,2.06,0.03,0.07,0.01,
12:49:18:284,0.80,-0.51,2.07,0.03,0.07,0.01,
12:49:18:285,0.80,-0.51,2.07,0.04,0.12,0.00,
12:49:18:286,0.80,-0.51,2.07,0.04,0.12,0.00,
12:49:18:287,0.80,-0.51,2.07,0.04,0.13,-0.01,
12:49:18:288,1.17,-1.34,2.81,0.04,0.13,-0.01,
12:49:18:290,1.17,-1.34,2.81,0.03,0.08,-0.01,
12:49:18:291,1.17,-1.34,2.81,0.03,0.08,-0.01,
12:49:18:293,1.17,-1.34,2.81,0.01,0.01,-0.02,
12:49:18:293,0.86,-3.20,2.52,0.01,0.01,-0.02,
12:49:18:299,0.86,-3.20,2.52,-0.01,-0.03,-0.02,
12:49:18:299,0.86,-3.20,2.52,-0.01,-0.03,-0.02,
12:49:18:300,0.86,-3.20,2.52,-0.03,-0.01,-0.01,
12:49:18:301,0.65,-2.28,2.69,-0.03,-0.01,-0.01,
12:49:18:302,0.65,-2.28,2.69,-0.03,0.03,0.00,
12:49:18:303,0.65,-2.28,2.69,-0.03,0.03,0.00,
12:49:18:303,0.65,-2.28,2.69,-0.01,0.05,0.01,
12:49:18:304,0.87,-0.55,2.59,-0.01,0.05,0.01,
12:49:18:305,0.87,-0.55,2.59,0.01,0.03,0.02,
12:49:18:305,0.87,-0.55,2.59,0.01,0.03,0.02,
12:49:18:307,0.87,-0.55,2.59,0.02,-0.01,0.03,
12:49:18:308,1.14,-1.47,2.32,0.02,-0.01,0.03,
12:49:18:310,1.14,-1.47,2.32,0.02,-0.01,0.02,
12:49:18:311,1.14,-1.47,2.32,0.02,-0.01,0.02,
12:49:18:313,1.14,-1.47,2.32,0.01,0.03,0.01,
12:49:18:314,1.11,-2.58,2.54,0.01,0.03,0.01,
12:49:18:315,1.11,-2.58,2.54,-0.00,0.06,-0.01,
12:49:18:316,1.11,-2.58,2.54,-0.00,0.06,-0.01,
12:49:18:317,1.11,-2.58,2.54,-0.01,0.06,-0.02,
12:49:18:318,1.17,-1.99,2.58,-0.01,0.06,-0.02,
12:49:18:320,1.17,-1.99,2.58,-0.00,0.03,-0.02,
12:49:18:321,1.17,-1.99,2.58,-0.00,0.03,-0.02,
12:49:18:323,1.17,-1.99,2.58,0.01,0.04,-0.01,
12:49:18:324,0.75,-0.66,2.67,0.01,0.04,-0.01,
12:49:18:325,0.75,-0.66,2.67,0.02,0.07,-0.01,
12:49:18:326,0.75,-0.66,2.67,0.02,0.07,-0.01,
12:49:18:329,0.75,-0.66,2.67,0.04,0.07,0.00,
12:49:18:330,0.37,-0.86,2.01,0.04,0.07,0.00,
12:49:18:330,0.37,-0.86,2.01,0.05,0.01,0.01,
12:49:18:332,0.37,-0.86,2.01,0.05,0.01,0.01,
12:49:18:333,0.37,-0.86,2.01,0.04,-0.06,0.02,
12:49:18:335,1.52,-1.83,2.31,0.04,-0.06,0.02,
12:49:18:336,1.52,-1.83,2.31,0.02,-0.08,0.03,
12:49:18:337,1.52,-1.83,2.31,0.02,-0.08,0.03,
12:49:18:338,1.52,-1.83,2.31,-0.01,-0.01,0.02,
12:49:18:339,1.55,-1.87,2.28,-0.01,-0.01,0.02,
12:49:18:340,1.55,-1.87,2.28,-0.04,0.09,0.00,
12:49:18:341,1.55,-1.87,2.28,-0.04,0.09,0.00,
12:49:18:343,1.55,-1.87,2.28,-0.04,0.14,-0.01,
12:49:18:348,0.99,-1.63,2.27,-0.04,0.14,-0.01,
12:49:18:349,0.99,-1.63,2.27,-0.04,0.12,-0.02,
12:49:18:350,0.99,-1.62,2.27,-0.04,0.12,-0.02,
12:49:18:351,0.99,-1.62,2.27,-0.03,0.07,-0.03,
12:49:18:352,0.93,-0.98,2.91,-0.03,0.07,-0.03,
12:49:18:353,0.93,-0.98,2.91,-0.01,0.03,-0.02,
12:49:18:354,0.93,-0.98,2.91,-0.01,0.03,-0.02,
12:49:18:355,0.93,-0.98,2.91,0.00,0.00,-0.00,
12:49:18:356,0.71,-0.93,2.42,0.00,0.00,-0.00,
12:49:18:357,0.71,-0.93,2.42,0.02,-0.04,0.02,
12:49:18:358,0.71,-0.93,2.42,0.02,-0.04,0.02,
12:49:18:359,0.71,-0.93,2.42,0.03,-0.08,0.03,
12:49:18:360,1.46,-1.41,2.06,0.03,-0.08,0.03,
12:49:18:361,1.46,-1.41,2.06,0.02,-0.07,0.03,
12:49:18:361,1.46,-1.41,2.06,0.02,-0.07,0.03,
12:49:18:362,1.46,-1.41,2.06,0.01,-0.00,0.02,
12:49:18:363,1.26,-2.51,1.21,0.01,-0.00,0.02,
12:49:18:365,1.26,-2.51,1.21,0.01,0.05,0.01,
12:49:18:365,1.27,-2.51,1.21,0.01,0.05,0.01,
12:49:18:367,1.27,-2.51,1.21,0.01,0.10,-0.02,
12:49:18:368,1.12,-1.26,1.45,0.01,0.10,-0.02,
12:49:18:370,1.12,-1.26,1.45,0.01,0.12,-0.03,
12:49:18:370,1.12,-1.26,1.45,0.01,0.12,-0.03,
12:49:18:372,1.12,-1.26,1.45,0.00,0.09,-0.03,
12:49:18:373,0.89,-1.73,1.62,0.00,0.09,-0.03,
12:49:18:375,0.89,-1.73,1.62,-0.00,0.05,-0.02,
