
time,ax,ay,az,wx,wy,wz,
11:51:40:012,0.35,-0.17,1.01,0.02,0.05,0.00,
11:51:40:013,0.35,-0.17,1.01,0.01,-0.01,0.00,
11:51:40:014,0.35,-0.17,1.01,0.01,-0.01,0.00,
11:51:40:016,0.35,-0.17,1.01,0.00,-0.07,0.01,
11:51:40:017,0.79,-0.44,0.68,0.00,-0.07,0.01,
11:51:40:021,0.79,-0.44,0.68,-0.01,-0.06,0.02,
11:51:40:022,0.79,-0.44,0.68,-0.01,-0.06,0.02,
11:51:40:023,0.79,-0.44,0.68,-0.02,0.00,0.02,
11:51:40:023,0.10,-0.92,-0.03,-0.02,0.00,0.02,
11:51:40:024,0.10,-0.92,-0.03,-0.02,0.02,0.01,
11:51:40:024,0.10,-0.92,-0.03,-0.02,0.02,0.01,
11:51:40:026,0.10,-0.92,-0.03,-0.01,0.00,0.00,
11:51:40:026,1.02,-0.35,0.79,-0.01,0.00,0.00,
11:51:40:029,1.02,-0.35,0.79,-0.00,-0.01,-0.01,
11:51:40:030,1.02,-0.35,0.79,-0.00,-0.01,-0.01,
11:51:40:031,1.02,-0.35,0.79,0.01,0.00,-0.01,
11:51:40:032,0.43,-0.71,0.15,0.01,0.00,-0.01,
11:51:40:034,0.43,-0.71,0.15,0.01,0.02,0.00,
11:51:40:034,0.43,-0.71,0.15,0.01,0.02,0.00,
11:51:40:036,0.43,-0.71,0.15,0.01,0.02,0.01,
11:51:40:037,0.34,-0.97,-0.42,0.01,0.02,0.01,
11:51:40:040,0.34,-0.97,-0.42,0.02,0.00,0.01,
11:51:40:041,0.34,-0.97,-0.42,0.02,0.00,0.01,
11:51:40:044,0.34,-0.97,-0.42,0.02,-0.00,0.00,
11:51:40:045,0.34,-0.97,-0.42,0.02,0.01,0.00,
11:51:40:046,0.48,-0.63,-0.12,0.02,0.01,0.00,
11:51:40:046,0.48,-0.63,-0.12,0.02,0.01,0.00,
11:51:40:047,0.48,-0.63,-0.12,0.01,0.02,0.00,
11:51:40:047,0.56,-0.42,0.09,0.01,0.02,0.00,
11:51:40:049,0.56,-0.42,0.09,-0.00,0.02,-0.00,
11:51:40:049,0.56,-0.42,0.09,-0.00,0.02,-0.00,
11:51:40:051,0.56,-0.42,0.09,-0.02,0.02,0.00,
11:51:40:052,0.24,-0.82,-0.49,-0.02,0.02,0.00,
11:51:40:054,0.24,-0.82,-0.49,-0.02,0.01,0.00,
11:51:40:055,0.24,-0.82,-0.49,-0.02,0.01,0.00,
11:51:40:056,0.24,-0.82,-0.49,-0.02,0.03,0.00,
11:51:40:057,0.17,-0.33,0.59,-0.02,0.03,0.00,
11:51:40:059,0.17,-0.33,0.59,-0.02,0.03,0.01,
11:51:40:059,0.17,-0.33,0.59,-0.02,0.03,0.01,
11:51:40:061,0.17,-0.33,0.59,-0.01,0.00,0.01,
11:51:40:062,0.43,-0.16,0.32,-0.01,0.00,0.01,
11:51:40:063,0.43,-0.16,0.32,-0.01,-0.03,0.01,
11:51:40:064,0.43,-0.16,0.32,-0.01,-0.03,0.01,
11:51:40:066,0.43,-0.16,0.32,-0.00,-0.03,0.01,
11:51:40:067,0.22,-0.40,0.41,-0.00,-0.03,0.01,
11:51:40:069,0.22,-0.40,0.41,0.00,0.02,0.01,
11:51:40:069,0.22,-0.40,0.41,0.00,0.02,0.01,
11:51:40:081,0.22,-0.40,0.41,0.00,0.07,-0.01,
11:51:40:081,-0.23,-0.21,0.11,0.00,0.07,-0.01,
11:51:40:082,-0.23,-0.21,0.11,0.01,0.08,-0.01,
11:51:40:082,-0.23,-0.21,0.11,0.01,0.08,-0.01,
11:51:40:083,-0.23,-0.21,0.11,0.01,0.06,-0.01,
11:51:40:083,0.23,0.35,0.86,0.01,0.06,-0.01,
11:51:40:084,0.23,0.35,0.86,0.01,0.02,-0.01,
11:51:40:084,0.23,0.35,0.86,0.01,0.02,-0.01,
11:51:40:085,0.23,0.35,0.86,-0.00,0.00,0.00,
11:51:40:085,-0.10,0.28,0.63,-0.00,0.00,0.00,
11:51:40:085,-0.10,0.28,0.63,-0.01,-0.00,0.02,
11:51:40:086,-0.10,0.28,0.63,-0.01,-0.00,0.02,
11:51:40:086,-0.10,0.28,0.63,-0.02,-0.00,0.03,
11:51:40:086,-0.03,0.20,0.90,-0.02,-0.00,0.03,
11:51:40:090,-0.03,0.20,0.90,-0.03,-0.00,0.03,
11:51:40:091,-0.03,0.20,0.90,-0.03,-0.00,0.03,
11:51:40:092,-0.03,0.20,0.90,-0.03,-0.02,0.02,
11:51:40:093,0.43,-0.25,1.05,-0.03,-0.02,0.02,
11:51:40:094,0.43,-0.25,1.05,-0.02,-0.05,0.02,
11:51:40:095,0.43,-0.25,1.05,-0.02,-0.05,0.02,
11:51:40:096,0.43,-0.25,1.05,-0.01,-0.05,0.01,
11:51:40:097,0.37,-0.05,0.48,-0.01,-0.05,0.01,
11:51:40:099,0.37,-0.05,0.48,0.01,-0.02,0.01,
11:51:40:100,0.37,-0.05,0.48,0.01,-0.02,0.01,
11:51:40:101,0.37,-0.05,0.48,0.02,0.06,0.01,
11:51:40:102,-0.12,0.69,0.89,0.02,0.06,0.01,
11:51:40:104,-0.12,0.69,0.89,0.02,0.10,0.01,
11:51:40:104,-0.12,0.69,0.89,0.02,0.10,0.01,
11:51:40:106,-0.12,0.69,0.89,0.02,0.08,-0.00,
11:51:40:111,0.56,0.24,1.23,0.02,0.08,-0.00,
11:51:40:112,0.56,0.24,1.23,0.00,0.00,0.00,
11:51:40:112,0.56,0.24,1.23,0.00,0.00,0.00,
11:51:40:113,0.56,0.24,1.23,-0.02,-0.08,0.01,
11:51:40:113,0.67,-0.54,0.89,-0.02,-0.08,0.01,
11:51:40:114,0.67,-0.54,0.89,-0.03,-0.10,0.03,
11:51:40:114,0.67,-0.54,0.89,-0.03,-0.10,0.03,
11:51:40:116,0.67,-0.54,0.89,-0.04,-0.09,0.04,
11:51:40:117,0.45,-0.93,-0.48,-0.04,-0.09,0.04,
11:51:40:118,0.45,-0.93,-0.48,-0.03,-0.07,0.04,
11:51:40:119,0.45,-0.93,-0.48,-0.03,-0.07,0.04,
11:51:40:121,0.45,-0.93,-0.48,-0.02,-0.01,0.03,
11:51:40:122,0.54,-0.27,0.52,-0.02,-0.01,0.03,
11:51:40:124,0.54,-0.27,0.52,-0.00,0.07,0.02,
11:51:40:124,0.55,-0.27,0.52,-0.00,0.07,0.02,
11:51:40:126,0.55,-0.27,0.52,0.00,0.11,-0.01,
11:51:40:126,0.67,-0.09,1.10,0.00,0.11,-0.01,
11:51:40:129,0.67,-0.09,1.10,0.00,0.09,-0.02,
11:51:40:129,0.67,-0.09,1.10,0.00,0.09,-0.02,
11:51:40:131,0.67,-0.09,1.10,0.00,0.02,-0.02,
11:51:40:132,0.63,-0.73,0.80,0.00,0.02,-0.02,
11:51:40:134,0.63,-0.73,0.80,-0.00,-0.04,-0.00,
11:51:40:134,0.63,-0.73,0.80,-0.00,-0.04,-0.00,
11:51:40:136,0.63,-0.73,0.80,-0.00,-0.06,0.02,
11:51:40:137,0.21,-0.70,-0.44,-0.00,-0.06,0.02,
11:51:40:139,0.21,-0.70,-0.44,0.00,-0.07,0.04,
11:51:40:141,0.21,-0.70,-0.44,0.00,-0.07,0.04,
11:51:40:142,0.21,-0.70,-0.44,0.02,-0.05,0.04,
11:51:40:142,0.75,0.81,0.01,0.02,-0.05,0.04,
11:51:40:144,0.75,0.81,0.01,0.02,0.01,0.02,
11:51:40:145,0.75,0.81,0.01,0.02,0.01,0.02,
11:51:40:146,0.75,0.81,0.01,0.00,0.06,-0.00,
11:51:40:147,0.79,0.18,-0.14,0.00,0.06,-0.00,
11:51:40:148,0.79,0.18,-0.14,-0.02,0.09,-0.03,
11:51:40:149,0.79,0.18,-0.14,-0.02,0.09,-0.03,
11:51:40:151,0.79,0.18,-0.14,-0.04,0.10,-0.04,
11:51:40:152,0.37,-0.17,0.99,-0.04,0.10,-0.04,
11:51:40:154,0.37,-0.17,0.99,-0.05,0.09,-0.04,
11:51:40:155,0.37,-0.17,0.99,-0.05,0.09,-0.04,
11:51:40:156,0.37,-0.17,0.99,-0.05,0.04,-0.02,
11:51:40:157,0.05,-0.24,1.08,-0.05,0.04,-0.02,
11:51:40:159,0.05,-0.24,1.08,-0.02,-0.03,0.00,
11:51:40:160,0.05,-0.24,1.08,-0.02,-0.03,0.00,
11:51:40:162,0.05,-0.24,1.08,0.01,-0.07,0.03,
11:51:40:163,-0.02,0.32,0.48,0.01,-0.07,0.03,
11:51:40:164,-0.02,0.32,0.48,0.03,-0.07,0.03,
11:51:40:164,-0.02,0.32,0.48,0.03,-0.07,0.03,
11:51:40:166,-0.02,0.32,0.48,0.03,-0.04,0.03,
11:51:40:167,0.62,0.30,0.81,0.03,-0.04,0.03,
11:51:40:169,0.62,0.30,0.81,0.01,0.01,0.00,
11:51:40:169,0.62,0.30,0.81,0.01,0.01,0.00,
11:51:40:180,0.62,0.30,0.81,-0.02,0.06,-0.02,
11:51:40:181,0.45,-0.40,0.70,-0.02,0.06,-0.02,
11:51:40:182,0.45,-0.40,0.70,-0.04,0.09,-0.04,
11:51:40:182,0.46,-0.40,0.70,-0.04,0.09,-0.04,
11:51:40:183,0.46,-0.40,0.70,-0.04,0.08,-0.04,
11:51:40:183,-0.13,-0.06,0.73,-0.04,0.08,-0.04,
11:51:40:183,-0.13,-0.06,0.73,-0.02,0.06,-0.03,
11:51:40:184,-0.13,-0.06,0.73,-0.02,0.06,-0.03,
11:51:40:184,-0.13,-0.06,0.73,0.01,0.02,-0.01,
11:51:40:185,-0.34,0.59,1.38,0.01,0.02,-0.01,
11:51:40:185,-0.34,0.59,1.38,0.04,-0.01,0.02,
11:51:40:185,-0.34,0.59,1.39,0.04,-0.01,0.02,
11:51:40:186,-0.34,0.59,1.39,0.04,-0.04,0.03,
11:51:40:186,0.14,0.26,0.65,0.04,-0.04,0.03,
11:51:40:189,0.14,0.26,0.65,0.02,-0.06,0.03,
11:51:40:189,0.14,0.26,0.65,0.02,-0.06,0.03,
11:51:40:191,0.14,0.26,0.65,-0.00,-0.08,0.02,
11:51:40:192,1.12,-0.24,0.58,-0.00,-0.08,0.02,
11:51:40:194,1.12,-0.24,0.58,-0.03,-0.07,0.01,
11:51:40:194,1.12,-0.24,0.58,-0.03,-0.07,0.01,
11:51:40:196,1.12,-0.24,0.58,-0.04,-0.04,0.00,
11:51:40:197,0.80,-0.12,0.26,-0.04,-0.04,0.00,
11:51:40:199,0.80,-0.12,0.26,-0.04,0.04,-0.01,
11:51:40:200,0.80,-0.12,0.26,-0.04,0.04,-0.01,
11:51:40:201,0.80,-0.12,0.26,-0.01,0.11,-0.02,
11:51:40:202,-0.29,0.40,0.38,-0.01,0.11,-0.02,
11:51:40:204,-0.29,0.40,0.38,0.03,0.16,-0.03,
11:51:40:204,-0.29,0.40,0.38,0.03,0.16,-0.03,
11:51:40:206,-0.29,0.40,0.38,0.05,0.13,-0.03,
11:51:40:207,0.13,0.51,1.84,0.05,0.13,-0.03,
11:51:40:209,0.13,0.51,1.84,0.05,0.04,-0.03,
11:51:40:210,0.14,0.51,1.84,0.05,0.04,-0.03,
11:51:40:211,0.14,0.51,1.84,0.03,-0.07,-0.01,
11:51:40:212,0.82,0.22,0.44,0.03,-0.07,-0.01,
11:51:40:214,0.82,0.22,0.44,0.01,-0.15,0.02,
11:51:40:214,0.81,0.22,0.44,0.01,-0.15,0.02,
11:51:40:216,0.81,0.22,0.44,-0.02,-0.12,0.04,
11:51:40:217,0.24,-0.37,0.10,-0.02,-0.12,0.04,
11:51:40:218,0.24,-0.37,0.10,-0.04,-0.03,0.04,
11:51:40:219,0.24,-0.37,0.10,-0.04,-0.03,0.04,
11:51:40:221,0.24,-0.37,0.10,-0.04,0.06,0.02,
11:51:40:222,0.23,-0.07,0.14,-0.04,0.06,0.02,
11:51:40:224,0.23,-0.07,0.14,-0.02,0.10,-0.01,
11:51:40:224,0.23,-0.07,0.14,-0.02,0.10,-0.01,
11:51:40:226,0.23,-0.07,0.14,0.01,0.10,-0.04,
11:51:40:227,0.12,1.08,1.27,0.01,0.10,-0.04,
11:51:40:229,0.12,1.08,1.27,0.04,0.09,-0.04,
11:51:40:230,0.12,1.08,1.27,0.04,0.09,-0.04,
11:51:40:231,0.12,1.08,1.27,0.04,0.06,-0.03,
11:51:40:238,-0.10,0.75,1.50,0.04,0.06,-0.03,
11:51:40:238,-0.10,0.75,1.50,0.03,0.01,-0.01,
11:51:40:239,-0.09,0.75,1.50,0.03,0.01,-0.01,
11:51:40:239,-0.09,0.75,1.50,0.01,-0.06,0.02,
11:51:40:240,0.14,-0.11,0.37,0.01,-0.06,0.02,
11:51:40:241,0.14,-0.11,0.37,-0.01,-0.11,0.05,
11:51:40:242,0.13,-0.11,0.37,-0.01,-0.11,0.05,
11:51:40:242,0.13,-0.11,0.37,-0.01,-0.11,0.05,
11:51:40:243,0.43,0.38,0.41,-0.01,-0.11,0.05,
11:51:40:244,0.43,0.38,0.41,-0.00,-0.04,0.04,
11:51:40:245,0.43,0.38,0.41,-0.00,-0.04,0.04,
11:51:40:249,0.43,0.38,0.41,0.01,0.05,0.02,
11:51:40:250,-0.14,0.22,0.37,0.01,0.05,0.02,
11:51:40:251,-0.14,0.22,0.37,0.01,0.12,-0.02,
11:51:40:251,-0.14,0.22,0.37,0.01,0.12,-0.02,
11:51:40:252,-0.14,0.22,0.37,0.01,0.13,-0.04,
11:51:40:252,-0.03,-0.19,1.34,0.01,0.13,-0.04,
11:51:40:254,-0.03,-0.19,1.34,0.01,0.07,-0.03,
11:51:40:254,-0.03,-0.19,1.34,0.01,0.07,-0.03,
11:51:40:256,-0.03,-0.19,1.34,0.00,-0.02,-0.01,
11:51:40:257,-0.22,-0.74,0.65,0.00,-0.02,-0.01,
11:51:40:259,-0.22,-0.74,0.65,0.01,-0.09,0.03,
11:51:40:259,-0.22,-0.74,0.65,0.01,-0.09,0.03,
11:51:40:261,-0.22,-0.74,0.65,0.02,-0.13,0.06,
11:51:40:262,-0.03,0.07,0.01,0.02,-0.13,0.06,
11:51:40:264,-0.03,0.07,0.01,0.05,-0.11,0.07,
11:51:40:264,-0.03,0.07,0.01,0.05,-0.11,0.07,
11:51:40:266,-0.03,0.07,0.01,0.06,-0.06,0.06,
11:51:40:267,0.62,0.72,0.03,0.06,-0.06,0.06,
11:51:40:269,0.62,0.72,0.03,0.05,0.02,0.03,
11:51:40:269,0.62,0.72,0.03,0.05,0.02,0.03,
11:51:40:280,0.62,0.72,0.03,0.02,0.09,-0.01,
11:51:40:280,0.37,-0.29,0.07,0.02,0.09,-0.01,
11:51:40:281,0.37,-0.29,0.07,-0.01,0.13,-0.03,
11:51:40:281,0.38,-0.29,0.07,-0.01,0.13,-0.03,
11:51:40:282,0.38,-0.29,0.07,-0.04,0.09,-0.04,
11:51:40:282,0.19,-1.02,0.42,-0.04,0.09,-0.04,
11:51:40:282,0.19,-1.02,0.42,-0.04,0.01,-0.01,
11:51:40:283,0.19,-1.02,0.42,-0.04,0.01,-0.01,
11:51:40:283,0.19,-1.02,0.42,-0.02,-0.04,0.02,
11:51:40:284,-0.54,-0.28,0.28,-0.02,-0.04,0.02,
11:51:40:284,-0.54,-0.28,0.28,0.01,-0.06,0.06,
11:51:40:285,-0.54,-0.28,0.29,0.01,-0.06,0.06,
11:51:40:286,-0.54,-0.28,0.29,0.05,-0.06,0.07,
11:51:40:286,0.20,1.05,0.98,0.05,-0.06,0.07,
11:51:40:289,0.20,1.05,0.98,0.06,-0.05,0.07,
11:51:40:289,0.19,1.04,0.98,0.06,-0.05,0.07,
11:51:40:296,0.19,1.04,0.98,0.06,-0.04,0.04,
11:51:40:296,0.19,1.04,0.98,0.03,0.01,0.01,
11:51:40:297,0.87,0.23,0.30,0.03,0.01,0.01,
11:51:40:298,0.87,0.23,0.30,0.03,0.01,0.01,
11:51:40:299,0.87,0.23,0.30,-0.01,0.05,-0.02,
11:51:40:300,0.53,-0.43,-0.13,-0.01,0.05,-0.02,
11:51:40:301,0.53,-0.43,-0.13,-0.03,0.06,-0.03,
11:51:40:302,0.54,-0.43,-0.13,-0.03,0.06,-0.03,
11:51:40:303,0.54,-0.43,-0.13,-0.03,0.05,-0.01,
11:51:40:304,0.10,0.05,0.29,-0.03,0.05,-0.01,
11:51:40:305,0.10,0.05,0.29,-0.02,0.02,0.01,
11:51:40:306,0.10,0.05,0.29,-0.02,0.02,0.01,
11:51:40:308,0.10,0.05,0.29,0.01,-0.03,0.03,
11:51:40:309,0.52,1.00,1.12,0.01,-0.03,0.03,
11:51:40:309,0.52,1.00,1.12,0.03,-0.05,0.04,
11:51:40:310,0.52,1.00,1.12,0.03,-0.05,0.04,
11:51:40:311,0.52,1.00,1.12,0.03,-0.03,0.04,
11:51:40:312,0.67,1.19,0.97,0.03,-0.03,0.04,
11:51:40:313,0.67,1.19,0.97,0.03,-0.01,0.02,
11:51:40:314,0.67,1.19,0.97,0.03,-0.01,0.02,
11:51:40:316,0.67,1.19,0.97,0.00,0.01,0.00,
11:51:40:317,1.20,0.02,0.92,0.00,0.01,0.00,
11:51:40:318,1.20,0.02,0.92,-0.02,0.01,-0.02,
11:51:40:319,1.20,0.02,0.92,-0.02,0.01,-0.02,
11:51:40:321,1.20,0.02,0.92,-0.03,0.02,-0.02,
11:51:40:323,0.34,-0.44,0.09,-0.03,0.02,-0.02,
11:51:40:324,0.34,-0.44,0.09,-0.01,0.04,-0.02,
11:51:40:325,0.34,-0.44,0.09,-0.01,0.04,-0.02,
11:51:40:326,0.34,-0.44,0.09,0.02,0.05,-0.01,
11:51:40:327,0.06,0.77,0.89,0.02,0.05,-0.01,
11:51:40:329,0.06,0.77,0.89,0.05,0.03,0.01,
11:51:40:329,0.06,0.77,0.89,0.05,0.03,0.01,
11:51:40:331,0.06,0.77,0.89,0.06,0.02,0.01,
11:51:40:332,0.40,0.63,0.99,0.06,0.02,0.01,
11:51:40:334,0.40,0.63,0.99,0.04,0.00,0.01,
11:51:40:334,0.40,0.63,0.99,0.04,0.00,0.01,
11:51:40:336,0.40,0.63,0.99,0.01,-0.01,0.00,
11:51:40:337,0.36,-0.81,-0.01,0.01,-0.01,0.00,
11:51:40:339,0.36,-0.81,-0.01,-0.02,-0.03,-0.00,
11:51:40:340,0.36,-0.81,-0.01,-0.02,-0.03,-0.00,
11:51:40:341,0.36,-0.81,-0.01,-0.03,-0.06,-0.00,
11:51:40:342,0.70,-0.57,0.04,-0.03,-0.06,-0.00,
11:51:40:345,0.70,-0.57,0.04,-0.02,-0.04,-0.00,
11:51:40:346,0.70,-0.57,0.04,-0.02,-0.04,-0.00,
11:51:40:346,0.70,-0.57,0.04,-0.00,0.03,-0.00,
11:51:40:347,0.07,0.37,0.31,-0.00,0.03,-0.00,
11:51:40:349,0.07,0.37,0.31,0.03,0.07,-0.01,
11:51:40:349,0.07,0.37,0.31,0.03,0.07,-0.01,
11:51:40:351,0.07,0.37,0.31,0.04,0.07,-0.02,
11:51:40:352,0.73,0.33,1.10,0.04,0.07,-0.02,
11:51:40:354,0.73,0.33,1.10,0.04,0.05,-0.03,
11:51:40:355,0.73,0.33,1.10,0.04,0.05,-0.03,
11:51:40:362,0.73,0.33,1.10,0.02,0.02,-0.03,
11:51:40:367,0.44,-0.75,0.27,0.02,0.02,-0.03,
11:51:40:367,0.44,-0.75,0.27,-0.00,-0.01,-0.03,
11:51:40:368,0.45,-0.75,0.28,-0.00,-0.01,-0.03,
11:51:40:369,0.45,-0.75,0.28,-0.01,-0.03,-0.01,
11:51:40:369,0.34,-0.73,-0.17,-0.01,-0.03,-0.01,
11:51:40:370,0.34,-0.73,-0.17,-0.01,-0.02,-0.01,
11:51:40:371,0.34,-0.73,-0.17,-0.01,-0.02,-0.01,
11:51:40:372,0.34,-0.73,-0.17,0.00,-0.01,-0.01,
11:51:40:372,0.49,0.10,0.43,0.00,-0.01,-0.01,
11:51:40:373,0.49,0.10,0.43,0.01,0.02,-0.01,
11:51:40:374,0.49,0.10,0.43,0.01,0.02,-0.01,
11:51:40:375,0.49,0.10,0.43,0.02,0.02,-0.02,
11:51:40:376,0.91,0.28,0.03,0.02,0.02,-0.02,
11:51:40:377,0.91,0.28,0.03,0.02,0.03,-0.04,
11:51:40:378,0.91,0.28,0.03,0.02,0.03,-0.04,
11:51:40:379,0.91,0.28,0.03,-0.00,0.06,-0.05,
11:51:40:379,0.22,-0.68,-0.12,-0.00,0.06,-0.05,
11:51:40:380,0.22,-0.68,-0.12,-0.02,0.09,-0.05,
11:51:40:381,0.22,-0.68,-0.12,-0.02,0.09,-0.05,
11:51:40:381,0.22,-0.68,-0.12,-0.03,0.06,-0.04,
11:51:40:382,0.51,-0.39,0.02,-0.03,0.06,-0.04,
11:51:40:397,0.51,-0.39,0.02,-0.02,-0.01,-0.03,
11:51:40:397,0.51,-0.39,0.02,-0.02,-0.01,-0.03,
11:51:40:398,0.51,-0.39,0.02,-0.00,-0.05,-0.02,
11:51:40:398,0.69,0.70,0.15,-0.00,-0.05,-0.02,
11:51:40:399,0.69,0.70,0.15,0.02,-0.04,-0.01,
11:51:40:399,0.69,0.70,0.16,0.02,-0.04,-0.01,
11:51:40:400,0.69,0.70,0.16,0.02,0.03,-0.01,
11:51:40:401,0.74,1.11,0.78,0.02,0.03,-0.01,
11:51:40:401,0.74,1.11,0.78,0.01,0.09,-0.03,
11:51:40:402,0.74,1.11,0.78,0.01,0.09,-0.03,
11:51:40:404,0.74,1.11,0.78,-0.01,0.13,-0.06,
11:51:40:405,0.74,1.11,0.78,-0.03,0.13,-0.07,
11:51:40:406,0.74,1.11,0.78,-0.05,0.11,-0.08,
11:51:40:407,0.74,1.11,0.78,-0.04,0.05,-0.06,
11:51:40:409,0.44,-0.20,0.29,-0.04,0.05,-0.06,
11:51:40:410,0.45,-0.20,0.29,-0.04,0.05,-0.06,
11:51:40:410,0.45,-0.20,0.29,-0.04,0.05,-0.06,
11:51:40:412,-0.15,-0.88,1.18,-0.04,0.05,-0.06,
11:51:40:413,-0.15,-0.88,1.18,-0.01,-0.03,-0.03,
11:51:40:414,-0.17,0.36,0.50,-0.01,-0.03,-0.03,
11:51:40:415,-0.17,0.36,0.50,0.02,-0.08,0.00,
11:51:40:415,-0.17,0.36,0.50,0.02,-0.08,0.00,
11:51:40:416,-0.17,0.36,0.50,0.04,-0.06,0.02,
11:51:40:417,0.27,1.19,1.59,0.04,-0.06,0.02,
11:51:40:418,0.27,1.19,1.59,0.04,-0.01,0.02,
11:51:40:419,0.27,1.19,1.59,0.04,-0.01,0.02,
11:51:40:420,0.27,1.19,1.59,0.02,0.01,-0.00,
11:51:40:421,1.09,-0.67,-0.25,0.02,0.01,-0.00,
11:51:40:422,1.09,-0.67,-0.25,-0.01,-0.02,-0.03,
11:51:40:423,1.09,-0.67,-0.25,-0.01,-0.02,-0.03,
11:51:40:424,1.09,-0.67,-0.25,-0.04,-0.03,-0.05,
11:51:40:425,0.56,-1.97,-1.20,-0.04,-0.03,-0.05,
11:51:40:426,0.56,-1.97,-1.20,-0.05,0.01,-0.06,
11:51:40:427,0.56,-1.97,-1.20,-0.05,0.01,-0.06,
11:51:40:428,0.56,-1.97,-1.20,-0.03,0.08,-0.05,
11:51:40:429,-0.16,-0.50,-0.06,-0.03,0.08,-0.05,
11:51:40:436,-0.16,-0.50,-0.06,-0.01,0.12,-0.03,
11:51:40:437,-0.16,-0.50,-0.06,0.02,0.10,-0.02,
11:51:40:437,-0.16,-0.50,-0.06,0.03,0.03,-0.02,
11:51:40:438,-0.16,-0.50,-0.06,0.02,-0.03,-0.02,
11:51:40:438,-0.16,-0.50,-0.06,0.02,-0.03,-0.02,
11:51:40:439,0.84,-0.92,0.35,0.02,-0.03,-0.02,
11:51:40:440,0.84,-0.92,0.35,0.02,-0.03,-0.02,
11:51:40:441,0.84,-0.93,0.35,0.02,-0.03,-0.02,
11:51:40:442,0.84,-0.93,0.35,-0.01,-0.06,-0.02,
11:51:40:443,0.84,-0.93,0.35,-0.01,-0.06,-0.02,
11:51:40:444,0.84,-0.93,0.35,-0.02,-0.04,-0.02,
11:51:40:445,-0.06,-1.51,-1.19,-0.02,-0.04,-0.02,
11:51:40:446,-0.06,-1.51,-1.19,-0.03,0.04,-0.03,
11:51:40:447,-0.06,-1.51,-1.19,-0.03,0.04,-0.03,
11:51:40:448,-0.06,-1.51,-1.19,-0.02,0.12,-0.04,
11:51:40:449,-0.18,-0.09,0.21,-0.02,0.12,-0.04,
11:51:40:450,-0.18,-0.09,0.21,-0.00,0.14,-0.05,
11:51:40:451,-0.17,-0.09,0.21,-0.00,0.14,-0.05,
11:51:40:451,-0.17,-0.09,0.21,0.01,0.11,-0.06,
11:51:40:452,-0.02,0.26,0.38,0.01,0.11,-0.06,
11:51:40:453,-0.02,0.26,0.38,0.01,0.06,-0.05,
11:51:40:454,-0.02,0.26,0.38,0.01,0.06,-0.05,
11:51:40:456,-0.02,0.26,0.38,-0.00,0.02,-0.03,
11:51:40:457,0.05,-0.19,0.53,-0.00,0.02,-0.03,
11:51:40:458,0.05,-0.19,0.53,-0.03,-0.03,-0.01,
11:51:40:459,0.05,-0.19,0.53,-0.03,-0.03,-0.01,
11:51:40:461,0.05,-0.19,0.53,-0.05,-0.05,0.01,
11:51:40:461,-0.06,-1.20,-0.82,-0.05,-0.05,0.01,
11:51:40:463,-0.06,-1.20,-0.82,-0.06,-0.04,0.01,
11:51:40:464,-0.06,-1.20,-0.82,-0.06,-0.04,0.01,
11:51:40:466,-0.06,-1.20,-0.82,-0.05,-0.01,-0.00,
11:51:40:466,0.02,-0.47,-0.20,-0.05,-0.01,-0.00,
11:51:40:469,0.02,-0.47,-0.20,-0.03,0.03,-0.02,
11:51:40:469,0.02,-0.47,-0.20,-0.03,0.03,-0.02,
11:51:40:477,0.02,-0.47,-0.20,-0.02,0.06,-0.03,
11:51:40:478,0.58,0.60,0.86,-0.02,0.06,-0.03,
11:51:40:478,0.58,0.60,0.86,-0.01,0.07,-0.04,
11:51:40:478,0.58,0.60,0.86,-0.01,0.07,-0.04,
11:51:40:479,0.58,0.60,0.86,-0.02,0.07,-0.04,
11:51:40:479,0.22,-0.73,0.09,-0.02,0.07,-0.04,
11:51:40:479,0.22,-0.73,0.09,-0.03,0.05,-0.03,
11:51:40:480,0.22,-0.73,0.09,-0.03,0.05,-0.03,
11:51:40:481,0.22,-0.73,0.09,-0.04,0.01,-0.01,
11:51:40:486,0.35,-0.87,0.07,-0.04,0.01,-0.01,
11:51:40:487,0.35,-0.87,0.07,-0.04,-0.02,0.00,
11:51:40:487,0.35,-0.87,0.07,-0.04,-0.02,0.00,
11:51:40:487,0.35,-0.87,0.07,-0.02,-0.02,0.01,
11:51:40:488,0.19,0.03,-0.31,-0.02,-0.02,0.01,
11:51:40:489,0.19,0.03,-0.31,-0.01,0.00,0.00,
11:51:40:489,0.19,0.03,-0.31,-0.01,0.00,0.00,
11:51:40:491,0.19,0.03,-0.31,0.00,0.03,-0.01,
11:51:40:491,0.76,0.71,0.40,0.00,0.03,-0.01,
11:51:40:493,0.76,0.71,0.40,-0.00,0.05,-0.02,
11:51:40:494,0.76,0.71,0.40,-0.00,0.05,-0.02,
11:51:40:496,0.76,0.71,0.40,-0.02,0.07,-0.04,
11:51:40:497,0.51,-0.05,-0.13,-0.02,0.07,-0.04,
11:51:40:498,0.51,-0.05,-0.13,-0.04,0.08,-0.05,
11:51:40:499,0.51,-0.05,-0.13,-0.04,0.08,-0.05,
11:51:40:501,0.51,-0.05,-0.13,-0.07,0.05,-0.04,
11:51:40:501,0.39,-1.02,0.00,-0.07,0.05,-0.04,
