
time,ax,ay,az,wx,wy,wz,
12:36:06:723,1.96,-1.14,1.21,0.05,0.14,-0.06,
12:36:06:725,1.96,-1.14,1.21,0.04,0.20,-0.07,
12:36:06:726,1.96,-1.14,1.21,0.04,0.14,-0.06,
12:36:06:727,1.20,0.05,3.25,0.04,0.14,-0.06,
12:36:06:728,1.20,0.05,3.25,0.04,0.14,-0.06,
12:36:06:730,1.21,0.05,3.25,0.04,0.14,-0.06,
12:36:06:731,1.21,0.05,3.25,0.05,-0.03,-0.04,
12:36:06:732,1.21,0.05,3.25,0.05,-0.03,-0.04,
12:36:06:733,1.21,0.05,3.25,0.06,-0.22,-0.00,
12:36:06:734,1.97,-0.39,2.05,0.06,-0.22,-0.00,
12:36:06:736,1.97,-0.39,2.05,0.06,-0.33,0.03,
12:36:06:738,1.96,-0.39,2.05,0.06,-0.33,0.03,
12:36:06:740,1.96,-0.39,2.05,0.06,-0.27,0.04,
12:36:06:742,3.24,-0.40,1.64,0.06,-0.27,0.04,
12:36:06:743,3.24,-0.40,1.64,0.04,-0.07,0.03,
12:36:06:743,3.24,-0.41,1.64,0.04,-0.07,0.03,
12:36:06:744,3.24,-0.41,1.64,0.04,0.14,-0.00,
12:36:06:744,2.63,-0.68,1.29,0.04,0.14,-0.00,
12:36:06:745,2.63,-0.68,1.29,0.04,0.23,-0.04,
12:36:06:746,2.63,-0.68,1.29,0.04,0.23,-0.04,
12:36:06:747,2.63,-0.68,1.29,0.05,0.22,-0.07,
12:36:06:747,2.28,-0.12,2.78,0.05,0.22,-0.07,
12:36:06:748,2.28,-0.12,2.78,0.05,0.15,-0.09,
12:36:06:748,2.28,-0.12,2.78,0.05,0.15,-0.09,
12:36:06:749,2.28,-0.12,2.78,0.05,0.08,-0.09,
12:36:06:749,1.55,-0.19,3.61,0.05,0.08,-0.09,
12:36:06:749,1.55,-0.19,3.61,0.04,-0.01,-0.06,
12:36:06:750,1.55,-0.19,3.61,0.04,-0.01,-0.06,
12:36:06:750,1.55,-0.19,3.61,0.05,-0.11,-0.03,
12:36:06:750,1.24,-0.50,2.40,0.05,-0.11,-0.03,
12:36:06:751,1.24,-0.50,2.40,0.08,-0.22,0.01,
12:36:06:751,1.24,-0.50,2.40,0.08,-0.22,0.01,
12:36:06:752,1.24,-0.50,2.40,0.11,-0.24,0.04,
12:36:06:753,1.90,0.11,0.96,0.11,-0.24,0.04,
12:36:06:755,1.90,0.11,0.96,0.11,-0.12,0.05,
12:36:06:755,1.90,0.11,0.96,0.11,-0.12,0.05,
12:36:06:757,1.90,0.11,0.96,0.11,0.08,0.03,
12:36:06:759,2.69,0.58,1.17,0.11,0.08,0.03,
12:36:06:761,2.69,0.58,1.17,0.10,0.19,-0.00,
12:36:06:762,2.69,0.58,1.17,0.10,0.19,-0.00,
12:36:06:763,2.69,0.58,1.17,0.08,0.22,-0.04,
12:36:06:764,2.46,-0.44,2.43,0.08,0.22,-0.04,
12:36:06:764,2.46,-0.44,2.43,0.05,0.14,-0.07,
12:36:06:765,2.46,-0.44,2.43,0.05,0.14,-0.07,
12:36:06:768,2.46,-0.44,2.43,0.03,-0.01,-0.08,
12:36:06:769,2.29,-0.88,2.21,0.03,-0.01,-0.08,
12:36:06:771,2.29,-0.88,2.21,0.03,-0.14,-0.06,
12:36:06:772,2.29,-0.88,2.21,0.03,-0.14,-0.06,
12:36:06:773,2.29,-0.88,2.21,0.04,-0.13,-0.04,
12:36:06:774,0.79,-0.79,1.19,0.04,-0.13,-0.04,
12:36:06:775,0.79,-0.79,1.19,0.04,-0.04,-0.01,
12:36:06:775,0.79,-0.79,1.19,0.04,-0.04,-0.01,
12:36:06:784,0.79,-0.79,1.19,0.04,0.01,0.01,
12:36:06:785,1.58,-0.69,1.15,0.04,0.01,0.01,
12:36:06:785,1.58,-0.69,1.15,0.05,0.00,0.01,
12:36:06:786,1.58,-0.69,1.15,0.05,0.00,0.01,
12:36:06:786,1.58,-0.69,1.15,0.05,0.03,0.01,
12:36:06:787,2.75,0.73,2.46,0.05,0.03,0.01,
12:36:06:787,2.75,0.73,2.46,0.05,0.08,-0.00,
12:36:06:788,2.75,0.73,2.46,0.05,0.08,-0.00,
12:36:06:788,2.75,0.73,2.46,0.05,0.10,-0.03,
12:36:06:789,1.96,0.47,1.91,0.05,0.10,-0.03,
12:36:06:790,1.96,0.47,1.91,0.06,0.06,-0.05,
12:36:06:790,1.97,0.47,1.91,0.06,0.06,-0.05,
12:36:06:793,1.97,0.47,1.91,0.06,-0.01,-0.05,
12:36:06:794,1.60,0.06,2.37,0.06,-0.01,-0.05,
12:36:06:796,1.60,0.06,2.37,0.06,-0.04,-0.05,
12:36:06:798,1.60,0.06,2.37,0.06,-0.04,-0.05,
12:36:06:799,1.60,0.06,2.37,0.04,0.01,-0.04,
12:36:06:800,0.87,-0.85,1.97,0.04,0.01,-0.04,
12:36:06:800,0.87,-0.85,1.97,0.03,0.07,-0.03,
12:36:06:802,0.87,-0.85,1.97,0.03,0.07,-0.03,
12:36:06:803,0.87,-0.85,1.97,0.03,0.03,-0.01,
12:36:06:804,1.86,0.09,2.35,0.03,0.03,-0.01,
12:36:06:805,1.86,0.09,2.35,0.04,-0.10,0.01,
12:36:06:807,1.86,0.09,2.35,0.04,-0.10,0.01,
12:36:06:808,1.86,0.09,2.35,0.04,-0.21,0.02,
12:36:06:809,3.57,1.14,2.51,0.04,-0.21,0.02,
12:36:06:810,3.57,1.14,2.51,0.05,-0.17,0.02,
12:36:06:811,3.57,1.13,2.52,0.05,-0.17,0.02,
12:36:06:812,3.57,1.13,2.52,0.06,-0.01,-0.00,
12:36:06:814,1.62,-0.25,0.30,0.06,-0.01,-0.00,
12:36:06:815,1.62,-0.25,0.30,0.06,0.14,-0.02,
12:36:06:816,1.63,-0.26,0.30,0.06,0.14,-0.02,
12:36:06:817,1.63,-0.26,0.30,0.06,0.19,-0.03,
12:36:06:818,1.97,-0.39,2.07,0.06,0.19,-0.03,
12:36:06:819,1.97,-0.39,2.07,0.04,0.13,-0.03,
12:36:06:820,1.97,-0.39,2.07,0.04,0.13,-0.03,
12:36:06:822,1.97,-0.39,2.07,0.02,0.05,-0.05,
12:36:06:823,1.69,-1.71,2.15,0.02,0.05,-0.05,
12:36:06:825,1.69,-1.71,2.15,0.02,-0.00,-0.05,
12:36:06:825,1.69,-1.71,2.15,0.02,-0.00,-0.05,
12:36:06:827,1.69,-1.71,2.15,0.02,-0.07,-0.04,
12:36:06:828,1.52,-0.72,1.83,0.02,-0.07,-0.04,
12:36:06:830,1.52,-0.72,1.83,0.03,-0.15,-0.01,
12:36:06:831,1.52,-0.72,1.83,0.03,-0.15,-0.01,
12:36:06:833,1.52,-0.72,1.83,0.03,-0.18,0.01,
12:36:06:839,2.62,-0.65,1.65,0.03,-0.18,0.01,
12:36:06:840,2.62,-0.65,1.65,0.03,-0.09,0.02,
12:36:06:841,2.62,-0.65,1.65,0.03,-0.09,0.02,
12:36:06:841,2.62,-0.65,1.65,0.04,0.05,0.01,
12:36:06:842,1.57,-0.99,0.39,0.04,0.05,0.01,
12:36:06:842,1.57,-0.99,0.39,0.05,0.16,-0.01,
12:36:06:842,1.58,-0.99,0.39,0.05,0.16,-0.01,
12:36:06:843,1.58,-0.99,0.39,0.06,0.20,-0.02,
12:36:06:843,1.54,0.98,1.96,0.06,0.20,-0.02,
12:36:06:852,1.54,0.98,1.96,0.06,0.20,-0.04,
12:36:06:852,1.54,0.98,1.96,0.06,0.20,-0.04,
12:36:06:853,1.54,0.98,1.96,0.04,0.12,-0.05,
12:36:06:854,1.45,-0.65,2.52,0.04,0.12,-0.05,
12:36:06:854,1.45,-0.65,2.52,0.03,-0.03,-0.04,
12:36:06:855,1.45,-0.65,2.52,0.03,-0.03,-0.04,
12:36:06:855,1.45,-0.65,2.52,0.03,-0.18,-0.02,
12:36:06:856,1.20,-1.19,0.78,0.03,-0.18,-0.02,
12:36:06:856,1.20,-1.19,0.78,0.03,-0.24,0.00,
12:36:06:857,1.20,-1.19,0.78,0.03,-0.24,0.00,
12:36:06:858,1.20,-1.19,0.78,0.03,-0.18,0.02,
12:36:06:858,2.00,0.20,0.91,0.03,-0.18,0.02,
12:36:06:860,2.00,0.20,0.91,0.03,-0.05,0.03,
12:36:06:861,2.00,0.20,0.91,0.03,-0.05,0.03,
12:36:06:862,2.00,0.20,0.91,0.03,0.07,0.02,
12:36:06:863,1.61,-0.14,-0.14,0.03,0.07,0.02,
12:36:06:865,1.61,-0.14,-0.14,0.03,0.16,-0.01,
12:36:06:866,1.61,-0.14,-0.13,0.03,0.16,-0.01,
12:36:06:868,1.61,-0.14,-0.13,0.02,0.22,-0.03,
12:36:06:869,1.64,0.22,1.80,0.02,0.22,-0.03,
12:36:06:870,1.64,0.22,1.80,-0.01,0.21,-0.05,
12:36:06:870,1.64,0.22,1.80,-0.01,0.21,-0.05,
12:36:06:872,1.64,0.22,1.80,-0.04,0.13,-0.06,
12:36:06:873,1.19,-0.80,2.89,-0.04,0.13,-0.06,
12:36:06:875,1.19,-0.80,2.89,-0.05,-0.01,-0.05,
12:36:06:875,1.19,-0.80,2.89,-0.05,-0.01,-0.05,
12:36:06:877,1.19,-0.80,2.89,-0.04,-0.15,-0.02,
12:36:06:878,0.83,-1.09,1.50,-0.04,-0.15,-0.02,
12:36:06:880,0.83,-1.09,1.50,-0.02,-0.25,0.01,
12:36:06:882,0.82,-1.09,1.50,-0.02,-0.25,0.01,
12:36:06:883,0.82,-1.09,1.50,-0.01,-0.27,0.04,
12:36:06:884,2.50,-0.49,1.50,-0.01,-0.27,0.04,
12:36:06:885,2.50,-0.49,1.50,-0.01,-0.16,0.05,
12:36:06:886,2.49,-0.49,1.50,-0.01,-0.16,0.05,
12:36:06:888,2.49,-0.49,1.50,-0.01,0.03,0.04,
12:36:06:890,2.22,-0.46,0.65,-0.01,0.03,0.04,
12:36:06:891,2.22,-0.46,0.65,-0.00,0.19,0.01,
12:36:06:892,2.22,-0.46,0.65,-0.00,0.19,0.01,
12:36:06:893,2.22,-0.46,0.65,-0.00,0.26,-0.02,
12:36:06:893,2.07,-0.41,2.44,-0.00,0.26,-0.02,
12:36:06:894,2.07,-0.41,2.44,-0.00,0.21,-0.05,
12:36:06:895,2.08,-0.41,2.44,-0.00,0.21,-0.05,
12:36:06:897,2.08,-0.41,2.44,0.01,0.04,-0.05,
12:36:06:897,1.74,-1.09,1.88,0.01,0.04,-0.05,
12:36:06:900,1.74,-1.09,1.88,0.03,-0.11,-0.04,
12:36:06:901,1.74,-1.09,1.88,0.03,-0.11,-0.04,
12:36:06:902,1.74,-1.09,1.88,0.03,-0.17,-0.02,
12:36:06:903,1.75,-0.41,2.10,0.03,-0.17,-0.02,
12:36:06:904,1.75,-0.41,2.10,0.01,-0.09,0.01,
12:36:06:905,1.75,-0.41,2.10,0.01,-0.09,0.01,
12:36:06:908,1.75,-0.41,2.10,-0.00,-0.02,0.02,
12:36:06:908,1.99,-0.84,1.02,-0.00,-0.02,0.02,
12:36:06:910,1.99,-0.84,1.02,-0.00,-0.00,0.02,
12:36:06:912,1.99,-0.84,1.02,-0.00,-0.00,0.02,
12:36:06:912,1.99,-0.84,1.02,0.00,0.01,0.02,
12:36:06:913,1.48,-2.06,0.46,0.00,0.01,0.02,
12:36:06:915,1.48,-2.06,0.46,-0.01,0.05,-0.00,
12:36:06:917,1.48,-2.06,0.46,-0.01,0.05,-0.00,
12:36:06:919,1.48,-2.06,0.46,-0.02,0.12,-0.02,
12:36:06:921,1.82,0.48,2.21,-0.02,0.12,-0.02,
12:36:06:922,1.82,0.48,2.21,-0.01,0.16,-0.03,
12:36:06:924,1.82,0.48,2.21,-0.01,0.16,-0.03,
12:36:06:925,1.82,0.48,2.21,-0.00,0.15,-0.04,
12:36:06:925,0.45,-0.37,1.69,-0.00,0.15,-0.04,
12:36:06:926,0.45,-0.37,1.69,-0.00,0.06,-0.03,
12:36:06:926,0.45,-0.37,1.69,-0.00,0.06,-0.03,
12:36:06:928,0.45,-0.37,1.69,-0.00,-0.07,-0.01,
12:36:06:929,1.33,-0.39,2.19,-0.00,-0.07,-0.01,
12:36:06:930,1.33,-0.39,2.19,-0.00,-0.14,0.01,
12:36:06:930,1.33,-0.39,2.19,-0.00,-0.14,0.01,
12:36:06:932,1.33,-0.39,2.19,-0.01,-0.11,0.03,
12:36:06:933,0.99,-0.45,1.58,-0.01,-0.11,0.03,
12:36:06:934,0.99,-0.45,1.58,-0.02,-0.02,0.03,
12:36:06:935,0.99,-0.45,1.58,-0.02,-0.02,0.03,
12:36:06:937,0.99,-0.45,1.58,-0.02,0.00,0.03,
12:36:06:938,1.30,-1.28,0.61,-0.02,0.00,0.03,
12:36:06:940,1.30,-1.28,0.61,-0.02,-0.01,0.02,
12:36:06:940,1.30,-1.28,0.61,-0.02,-0.01,0.02,
12:36:06:949,1.30,-1.28,0.61,-0.02,0.02,0.01,
12:36:06:950,1.53,-0.79,1.70,-0.02,0.02,0.01,
12:36:06:950,1.53,-0.79,1.70,-0.03,0.07,-0.01,
12:36:06:951,1.53,-0.79,1.70,-0.03,0.07,-0.01,
12:36:06:951,1.53,-0.79,1.70,-0.02,0.09,-0.01,
12:36:06:952,1.02,-0.45,1.54,-0.02,0.09,-0.01,
12:36:06:952,1.02,-0.45,1.54,-0.02,0.05,-0.00,
12:36:06:953,1.02,-0.45,1.54,-0.02,0.05,-0.00,
12:36:06:953,1.02,-0.45,1.54,-0.02,-0.05,0.02,
12:36:06:954,1.81,-0.82,2.08,-0.02,-0.05,0.02,
12:36:06:954,1.81,-0.82,2.08,-0.02,-0.14,0.03,
12:36:06:955,1.80,-0.82,2.08,-0.02,-0.14,0.03,
12:36:06:957,1.80,-0.82,2.08,-0.03,-0.15,0.04,
12:36:06:965,1.34,-2.00,0.93,-0.03,-0.15,0.04,
12:36:06:967,1.34,-2.00,0.93,-0.03,-0.07,0.04,
12:36:06:968,1.34,-2.00,0.93,-0.03,-0.07,0.04,
12:36:06:970,1.34,-2.00,0.93,-0.03,0.04,0.04,
12:36:06:971,1.05,-1.35,0.73,-0.03,0.04,0.04,
12:36:06:972,1.05,-1.35,0.73,-0.02,0.11,0.02,
12:36:06:974,1.05,-1.35,0.73,-0.02,0.11,0.02,
12:36:06:974,1.05,-1.35,0.73,0.00,0.13,0.01,
12:36:06:975,1.05,-1.35,0.73,0.00,0.08,0.01,
12:36:06:976,1.54,0.49,1.65,0.00,0.08,0.01,
12:36:06:976,1.54,0.49,1.65,0.00,0.08,0.01,
12:36:06:977,1.54,0.49,1.65,-0.00,-0.01,0.01,
12:36:06:977,2.43,0.06,2.61,-0.00,-0.01,0.01,
12:36:06:978,2.43,0.06,2.61,-0.01,-0.10,0.02,
12:36:06:978,2.43,0.06,2.61,-0.01,-0.10,0.02,
12:36:06:978,2.43,0.06,2.61,-0.03,-0.15,0.02,
12:36:06:979,1.55,-2.35,0.89,-0.03,-0.15,0.02,
12:36:06:980,1.55,-2.35,0.89,-0.05,-0.10,0.03,
12:36:06:982,1.55,-2.35,0.89,-0.05,-0.10,0.03,
12:36:06:983,1.55,-2.35,0.89,-0.07,-0.02,0.03,
12:36:06:984,1.65,-2.29,1.24,-0.07,-0.02,0.03,
12:36:06:985,1.65,-2.29,1.24,-0.06,0.02,0.03,
12:36:06:986,1.65,-2.28,1.24,-0.06,0.02,0.03,
12:36:06:988,1.65,-2.28,1.24,-0.03,0.04,0.02,
12:36:06:990,1.73,0.02,1.09,-0.03,0.04,0.02,
12:36:06:991,1.73,0.02,1.09,-0.00,0.06,0.01,
12:36:06:992,1.73,0.02,1.09,-0.00,0.06,0.01,
12:36:06:992,1.73,0.02,1.09,0.01,0.11,0.00,
12:36:06:993,1.17,-0.02,1.95,0.01,0.11,0.00,
12:36:06:995,1.17,-0.02,1.95,0.01,0.13,-0.00,
12:36:06:996,1.17,-0.02,1.95,0.01,0.13,-0.00,
12:36:06:997,1.17,-0.02,1.95,-0.01,0.06,0.00,
12:36:06:999,1.49,-1.55,2.25,-0.01,0.06,0.00,
12:36:07:000,1.49,-1.55,2.25,-0.01,-0.07,0.01,
12:36:07:001,1.48,-1.55,2.25,-0.01,-0.07,0.01,
12:36:07:002,1.48,-1.55,2.25,-0.01,-0.20,0.02,
12:36:07:003,1.74,-1.85,1.01,-0.01,-0.20,0.02,
12:36:07:005,1.74,-1.85,1.01,0.00,-0.23,0.04,
12:36:07:005,1.74,-1.85,1.01,0.00,-0.23,0.04,
12:36:07:010,1.74,-1.85,1.01,0.00,-0.09,0.04,
12:36:07:010,1.48,1.30,0.82,0.00,-0.09,0.04,
12:36:07:011,1.48,1.30,0.82,0.01,0.15,0.03,
12:36:07:011,1.48,1.30,0.82,0.01,0.15,0.03,
12:36:07:012,1.48,1.30,0.82,-0.00,0.29,0.02,
12:36:07:013,0.62,-0.73,1.04,-0.00,0.29,0.02,
12:36:07:015,0.62,-0.73,1.04,-0.02,0.25,0.01,
12:36:07:016,0.62,-0.73,1.04,-0.02,0.25,0.01,
12:36:07:017,0.62,-0.73,1.04,-0.03,0.07,0.01,
12:36:07:018,1.14,-2.91,2.48,-0.03,0.07,0.01,
12:36:07:020,1.14,-2.91,2.48,-0.05,-0.15,0.02,
12:36:07:020,1.14,-2.91,2.48,-0.05,-0.15,0.02,
12:36:07:023,1.14,-2.91,2.48,-0.05,-0.26,0.03,
12:36:07:024,1.66,-0.80,1.94,-0.05,-0.26,0.03,
12:36:07:025,1.66,-0.80,1.94,-0.05,-0.18,0.04,
12:36:07:026,1.65,-0.80,1.94,-0.05,-0.18,0.04,
12:36:07:029,1.65,-0.80,1.94,-0.04,-0.04,0.04,
12:36:07:030,1.30,-0.34,0.73,-0.04,-0.04,0.04,
12:36:07:031,1.30,-0.34,0.73,-0.02,-0.02,0.05,
12:36:07:032,1.30,-0.34,0.73,-0.02,-0.02,0.05,
12:36:07:032,1.30,-0.34,0.73,0.00,-0.03,0.04,
12:36:07:033,2.43,-0.65,1.37,0.00,-0.03,0.04,
12:36:07:035,2.43,-0.65,1.37,0.00,0.03,0.03,
12:36:07:036,2.43,-0.65,1.37,0.00,0.03,0.03,
12:36:07:037,2.43,-0.65,1.37,-0.01,0.14,0.01,
12:36:07:038,0.64,-1.78,0.74,-0.01,0.14,0.01,
12:36:07:040,0.64,-1.78,0.74,-0.02,0.21,-0.01,
12:36:07:041,0.64,-1.78,0.74,-0.02,0.21,-0.01,
12:36:07:051,0.64,-1.78,0.74,-0.03,0.20,-0.02,
12:36:07:052,0.74,-0.51,2.73,-0.03,0.20,-0.02,
12:36:07:053,0.74,-0.51,2.73,-0.03,0.03,-0.00,
12:36:07:054,0.74,-0.51,2.73,-0.03,0.03,-0.00,
12:36:07:054,0.74,-0.51,2.73,-0.03,-0.17,0.02,
12:36:07:055,2.28,-0.66,2.47,-0.03,-0.17,0.02,
12:36:07:055,2.28,-0.66,2.47,-0.02,-0.28,0.03,
12:36:07:056,2.28,-0.66,2.47,-0.02,-0.28,0.03,
12:36:07:056,2.28,-0.66,2.47,-0.02,-0.25,0.04,
12:36:07:057,1.55,-0.53,0.53,-0.02,-0.25,0.04,
12:36:07:057,1.55,-0.53,0.53,-0.01,-0.11,0.04,
12:36:07:059,1.55,-0.53,0.53,-0.01,-0.11,0.04,
12:36:07:059,1.55,-0.53,0.53,-0.00,0.06,0.04,
12:36:07:060,1.63,-0.36,0.56,-0.00,0.06,0.04,
12:36:07:061,1.63,-0.36,0.56,-0.01,0.14,0.02,
12:36:07:062,1.63,-0.36,0.56,-0.01,0.14,0.02,
12:36:07:062,1.63,-0.36,0.56,-0.02,0.13,0.00,
12:36:07:063,2.19,-2.43,1.09,-0.02,0.13,0.00,
12:36:07:077,2.19,-2.43,1.09,-0.04,0.04,-0.01,
12:36:07:079,2.19,-2.43,1.09,-0.04,0.04,-0.01,
12:36:07:080,2.19,-2.43,1.09,-0.05,-0.02,-0.01,
12:36:07:082,1.65,-2.61,1.74,-0.05,-0.02,-0.01,
12:36:07:083,1.65,-2.61,1.74,-0.06,-0.04,-0.01,
12:36:07:084,1.65,-2.61,1.74,-0.06,-0.04,-0.01,
12:36:07:085,1.65,-2.61,1.74,-0.05,-0.03,0.01,
12:36:07:086,1.07,-1.20,1.17,-0.05,-0.03,0.01,
12:36:07:087,1.07,-1.20,1.17,-0.02,-0.04,0.02,
12:36:07:087,1.07,-1.20,1.17,-0.02,-0.04,0.02,
12:36:07:088,1.07,-1.20,1.17,0.00,-0.05,0.04,
12:36:07:088,1.36,-0.22,0.56,0.00,-0.05,0.04,
12:36:07:089,1.36,-0.22,0.56,0.03,-0.04,0.04,
12:36:07:089,1.36,-0.22,0.56,0.03,-0.04,0.04,
12:36:07:090,1.36,-0.22,0.56,0.02,0.03,0.03,
12:36:07:095,1.82,-0.74,1.37,0.02,0.03,0.03,
12:36:07:095,1.82,-0.74,1.37,-0.01,0.10,0.02,
12:36:07:095,1.82,-0.74,1.37,-0.01,0.10,0.02,
12:36:07:096,1.82,-0.74,1.37,-0.04,0.08,0.01,
12:36:07:096,2.16,-2.43,1.74,-0.04,0.08,0.01,
12:36:07:096,2.16,-2.43,1.74,-0.05,-0.01,-0.01,
12:36:07:097,2.16,-2.43,1.74,-0.05,-0.01,-0.01,
12:36:07:097,2.16,-2.43,1.74,-0.05,-0.09,-0.01,
12:36:07:098,1.62,-1.19,1.09,-0.05,-0.09,-0.01,
12:36:07:098,1.62,-1.19,1.09,-0.04,-0.07,-0.01,
12:36:07:098,1.62,-1.19,1.08,-0.04,-0.07,-0.01,
12:36:07:099,1.62,-1.19,1.08,-0.03,0.03,0.00,
12:36:07:099,1.21,0.62,1.33,-0.03,0.03,0.00,
12:36:07:100,1.21,0.62,1.33,-0.01,0.07,0.01,
12:36:07:100,1.21,0.62,1.33,-0.01,0.07,0.01,
12:36:07:102,1.21,0.62,1.33,-0.00,0.04,0.02,
12:36:07:103,1.36,-1.05,1.07,-0.00,0.04,0.02,
12:36:07:105,1.36,-1.05,1.07,-0.01,-0.01,0.02,
12:36:07:106,1.36,-1.05,1.07,-0.01,-0.01,0.02,
12:36:07:108,1.36,-1.05,1.07,-0.02,-0.03,0.02,
12:36:07:108,2.36,-1.29,2.14,-0.02,-0.03,0.02,
12:36:07:110,2.36,-1.29,2.14,-0.05,-0.02,0.01,
12:36:07:110,2.36,-1.28,2.14,-0.05,-0.02,0.01,
12:36:07:112,2.36,-1.28,2.14,-0.05,0.04,0.00,
12:36:07:113,1.52,-0.37,1.94,-0.05,0.04,0.00,
12:36:07:115,1.52,-0.37,1.94,-0.04,0.05,-0.01,
12:36:07:115,1.52,-0.37,1.94,-0.04,0.05,-0.01,
12:36:07:120,1.52,-0.37,1.94,-0.02,0.03,-0.01,
12:36:07:121,0.74,-0.87,1.11,-0.02,0.03,-0.01,
12:36:07:122,0.74,-0.87,1.11,-0.01,-0.00,-0.01,
12:36:07:122,0.74,-0.87,1.11,-0.01,-0.00,-0.01,
12:36:07:123,0.74,-0.87,1.11,-0.01,-0.01,0.00,
12:36:07:123,1.64,-0.60,2.55,-0.01,-0.01,0.00,
12:36:07:130,1.64,-0.60,2.55,-0.02,-0.01,0.02,
12:36:07:131,1.64,-0.60,2.55,-0.02,-0.01,0.02,
12:36:07:132,1.64,-0.60,2.55,-0.03,-0.03,0.02,
12:36:07:132,1.72,-1.66,1.80,-0.03,-0.03,0.02,
12:36:07:133,1.72,-1.66,1.80,-0.02,-0.06,0.02,
12:36:07:134,1.72,-1.66,1.80,-0.02,-0.06,0.02,
12:36:07:134,1.72,-1.66,1.80,-0.02,-0.10,0.02,
12:36:07:135,2.54,-1.01,1.80,-0.02,-0.10,0.02,
12:36:07:135,2.54,-1.01,1.80,-0.01,-0.09,0.02,
12:36:07:136,2.54,-1.01,1.80,-0.01,-0.09,0.02,
12:36:07:137,2.54,-1.01,1.80,0.01,-0.01,0.01,
12:36:07:138,1.94,-0.08,1.08,0.01,-0.01,0.01,
12:36:07:140,1.94,-0.08,1.08,0.02,0.08,-0.01,
12:36:07:141,1.94,-0.08,1.08,0.02,0.08,-0.01,
12:36:07:142,1.94,-0.08,1.08,0.03,0.09,-0.02,
12:36:07:143,1.99,-1.22,1.13,0.03,0.09,-0.02,
12:36:07:145,1.99,-1.22,1.13,0.02,0.03,-0.02,
12:36:07:146,2.00,-1.22,1.13,0.02,0.03,-0.02,
12:36:07:148,2.00,-1.22,1.13,0.00,-0.01,-0.03,
12:36:07:150,1.76,-2.60,1.23,0.00,-0.01,-0.03,
12:36:07:151,1.76,-2.60,1.23,-0.02,-0.02,-0.03,
12:36:07:152,1.77,-2.60,1.23,-0.02,-0.02,-0.03,
12:36:07:153,1.77,-2.60,1.23,-0.03,-0.00,-0.03,
12:36:07:154,1.41,-1.91,1.02,-0.03,-0.00,-0.03,
12:36:07:155,1.41,-1.91,1.02,-0.03,0.01,-0.01,
12:36:07:155,1.41,-1.91,1.02,-0.03,0.01,-0.01,
12:36:07:157,1.41,-1.91,1.02,-0.02,-0.01,-0.00,
12:36:07:158,2.43,-0.26,1.20,-0.02,-0.01,-0.00,
12:36:07:160,2.43,-0.26,1.20,-0.01,-0.03,-0.00,
12:36:07:161,2.43,-0.26,1.20,-0.01,-0.03,-0.00,
12:36:07:162,2.43,-0.26,1.20,-0.00,0.02,-0.01,
12:36:07:162,1.70,-0.06,1.38,-0.00,0.02,-0.01,
12:36:07:165,1.70,-0.06,1.38,0.00,0.14,-0.02,
12:36:07:165,1.70,-0.06,1.38,0.00,0.14,-0.02,
12:36:07:168,1.70,-0.06,1.38,0.00,0.18,-0.03,
12:36:07:169,1.44,0.60,1.74,0.00,0.18,-0.03,
12:36:07:170,1.44,0.60,1.74,-0.00,0.12,-0.04,
12:36:07:172,1.45,0.60,1.74,-0.00,0.12,-0.04,
12:36:07:173,1.45,0.60,1.74,-0.02,-0.03,-0.03,
12:36:07:174,2.55,-0.68,2.87,-0.02,-0.03,-0.03,
12:36:07:176,2.55,-0.68,2.87,-0.03,-0.13,-0.03,
12:36:07:176,2.55,-0.68,2.87,-0.03,-0.13,-0.03,
12:36:07:177,2.55,-0.68,2.87,-0.04,-0.12,-0.02,
12:36:07:178,1.31,-1.62,1.25,-0.04,-0.12,-0.02,
12:36:07:180,1.31,-1.62,1.25,-0.03,-0.03,-0.01,
12:36:07:181,1.31,-1.62,1.25,-0.03,-0.03,-0.01,
12:36:07:182,1.31,-1.62,1.25,-0.01,0.08,-0.01,
12:36:07:183,1.27,0.46,1.73,-0.01,0.08,-0.01,
12:36:07:185,1.27,0.46,1.73,0.01,0.15,-0.02,
12:36:07:185,1.27,0.46,1.73,0.01,0.15,-0.02,
12:36:07:188,1.27,0.46,1.73,0.03,0.13,-0.03,
12:36:07:189,1.41,-0.04,2.18,0.03,0.13,-0.03,
12:36:07:190,1.41,-0.04,2.18,0.04,0.04,-0.02,
12:36:07:191,1.41,-0.04,2.18,0.04,0.04,-0.02,
12:36:07:194,1.41,-0.04,2.18,0.04,-0.06,-0.02,
12:36:07:195,1.86,-0.79,2.18,0.04,-0.06,-0.02,
12:36:07:196,1.86,-0.79,2.18,0.03,-0.11,-0.01,
12:36:07:196,1.86,-0.79,2.18,0.03,-0.11,-0.01,
12:36:07:197,1.86,-0.79,2.18,0.01,-0.09,-0.01,
12:36:07:198,1.65,-1.50,1.61,0.01,-0.09,-0.01,
12:36:07:200,1.65,-1.50,1.61,0.01,-0.04,0.00,
12:36:07:201,1.65,-1.50,1.61,0.01,-0.04,0.00,
12:36:07:203,1.65,-1.50,1.61,0.01,-0.00,0.00,
12:36:07:204,1.54,-1.27,0.71,0.01,-0.00,0.00,
12:36:07:206,1.54,-1.27,0.71,0.01,0.05,-0.01,
