
time,ax,ay,az,wx,wy,wz,
11:00:13:353,-3.83,-0.38,3.06,0.01,-0.09,0.01,
11:00:13:353,-3.83,-0.38,3.06,0.01,-0.09,0.01,
11:00:13:354,-3.83,-0.38,3.06,0.00,-0.09,0.02,
11:00:13:354,-3.77,-0.31,3.35,0.00,-0.09,0.02,
11:00:13:356,-3.77,-0.31,3.35,-0.01,-0.01,0.01,
11:00:13:357,-3.77,-0.31,3.35,-0.01,-0.01,0.01,
11:00:13:359,-3.77,-0.31,3.35,-0.01,0.09,-0.01,
11:00:13:360,-4.28,0.22,3.63,-0.01,0.09,-0.01,
11:00:13:361,-4.28,0.22,3.63,-0.01,0.11,-0.03,
11:00:13:362,-4.28,0.22,3.63,-0.01,0.11,-0.03,
11:00:13:364,-4.28,0.22,3.63,-0.00,0.04,-0.04,
11:00:13:364,-3.43,-0.23,3.35,-0.00,0.04,-0.04,
11:00:13:366,-3.43,-0.23,3.35,0.00,-0.03,-0.04,
11:00:13:367,-3.43,-0.23,3.35,0.00,-0.03,-0.04,
11:00:13:375,-3.43,-0.23,3.35,-0.00,-0.05,-0.02,
11:00:13:376,-4.01,0.37,3.99,-0.00,-0.05,-0.02,
11:00:13:378,-4.01,0.37,3.99,0.00,-0.02,-0.00,
11:00:13:380,-4.01,0.37,3.99,0.00,-0.02,-0.00,
11:00:13:382,-4.01,0.37,3.99,0.00,-0.03,0.01,
11:00:13:383,-3.62,-0.07,2.87,0.00,-0.03,0.01,
11:00:13:385,-3.62,-0.07,2.87,-0.00,-0.09,0.02,
11:00:13:386,-3.62,-0.07,2.87,-0.00,-0.09,0.02,
11:00:13:387,-3.62,-0.07,2.87,-0.00,-0.13,0.03,
11:00:13:389,-3.23,-0.84,2.42,-0.00,-0.13,0.03,
11:00:13:389,-3.23,-0.84,2.42,-0.01,-0.09,0.02,
11:00:13:390,-3.23,-0.84,2.42,-0.01,-0.09,0.02,
11:00:13:390,-3.23,-0.84,2.42,-0.01,0.01,0.00,
11:00:13:391,-4.10,-0.34,2.79,-0.01,0.01,0.00,
11:00:13:391,-4.10,-0.34,2.79,-0.01,0.10,-0.02,
11:00:13:392,-4.10,-0.34,2.79,-0.01,0.10,-0.02,
11:00:13:393,-4.10,-0.34,2.79,-0.02,0.10,-0.03,
11:00:13:394,-3.50,-1.01,2.94,-0.02,0.10,-0.03,
11:00:13:399,-3.50,-1.01,2.94,-0.02,0.03,-0.03,
11:00:13:399,-3.50,-1.01,2.94,-0.02,0.03,-0.03,
11:00:13:400,-3.50,-1.01,2.94,-0.03,-0.05,-0.02,
11:00:13:400,-3.43,-1.51,2.76,-0.03,-0.05,-0.02,
11:00:13:401,-3.43,-1.51,2.76,-0.02,-0.10,-0.00,
11:00:13:402,-3.43,-1.51,2.76,-0.02,-0.10,-0.00,
11:00:13:402,-3.43,-1.51,2.76,-0.01,-0.09,0.01,
11:00:13:403,-4.19,-0.48,2.56,-0.01,-0.09,0.01,
11:00:13:403,-4.19,-0.48,2.56,0.00,-0.04,0.02,
11:00:13:404,-4.19,-0.48,2.56,0.00,-0.04,0.02,
11:00:13:404,-4.19,-0.48,2.56,0.00,0.01,0.03,
11:00:13:406,-3.65,-0.43,3.17,0.00,0.01,0.03,
11:00:13:406,-3.65,-0.43,3.17,-0.01,0.05,0.01,
11:00:13:407,-3.65,-0.43,3.17,-0.01,0.05,0.01,
11:00:13:409,-3.65,-0.43,3.17,-0.02,0.08,-0.00,
11:00:13:410,-4.20,-1.54,2.75,-0.02,0.08,-0.00,
11:00:13:411,-4.20,-1.54,2.75,-0.03,0.07,-0.02,
11:00:13:413,-4.19,-1.54,2.75,-0.03,0.07,-0.02,
11:00:13:413,-4.19,-1.54,2.75,-0.03,0.00,-0.03,
11:00:13:414,-3.27,-0.65,3.73,-0.03,0.00,-0.03,
11:00:13:416,-3.27,-0.65,3.73,-0.03,-0.08,-0.02,
11:00:13:417,-3.27,-0.65,3.73,-0.03,-0.08,-0.02,
11:00:13:419,-3.27,-0.65,3.73,-0.02,-0.09,-0.00,
11:00:13:419,-4.29,-0.48,2.99,-0.02,-0.09,-0.00,
11:00:13:421,-4.29,-0.48,2.99,-0.02,-0.03,0.02,
11:00:13:422,-4.29,-0.48,2.99,-0.02,-0.03,0.02,
11:00:13:429,-4.29,-0.48,2.99,-0.01,0.03,0.03,
11:00:13:430,-4.26,-0.49,3.25,-0.01,0.03,0.03,
11:00:13:431,-4.26,-0.49,3.25,-0.01,0.02,0.03,
11:00:13:431,-4.26,-0.49,3.25,-0.01,0.02,0.03,
11:00:13:432,-4.26,-0.49,3.25,-0.02,-0.01,0.03,
11:00:13:432,-3.18,0.18,4.49,-0.02,-0.01,0.03,
11:00:13:433,-3.18,0.18,4.49,-0.03,0.01,0.02,
11:00:13:433,-3.18,0.18,4.49,-0.03,0.01,0.02,
11:00:13:434,-3.18,0.18,4.49,-0.03,0.05,0.00,
11:00:13:434,-4.27,-0.71,3.52,-0.03,0.05,0.00,
11:00:13:436,-4.27,-0.71,3.52,-0.02,0.02,-0.01,
11:00:13:437,-4.27,-0.70,3.52,-0.02,0.02,-0.01,
11:00:13:440,-4.27,-0.70,3.52,-0.00,-0.08,-0.01,
11:00:13:441,-2.77,0.23,3.74,-0.00,-0.08,-0.01,
11:00:13:441,-2.77,0.23,3.74,0.01,-0.15,-0.00,
11:00:13:442,-2.77,0.23,3.74,0.01,-0.15,-0.00,
11:00:13:444,-2.77,0.23,3.74,0.01,-0.11,0.01,
11:00:13:445,-4.06,0.04,2.69,0.01,-0.11,0.01,
11:00:13:446,-4.06,0.04,2.69,0.01,-0.00,0.02,
11:00:13:447,-4.06,0.04,2.69,0.01,-0.00,0.02,
11:00:13:450,-4.06,0.04,2.69,0.00,0.05,0.02,
11:00:13:451,-3.26,-0.02,3.18,0.00,0.05,0.02,
11:00:13:452,-3.26,-0.02,3.18,-0.01,0.02,0.01,
11:00:13:453,-3.26,-0.02,3.18,-0.01,0.02,0.01,
11:00:13:454,-3.26,-0.02,3.18,-0.02,-0.03,0.00,
11:00:13:455,-3.07,-0.89,2.87,-0.02,-0.03,0.00,
11:00:13:456,-3.07,-0.89,2.87,-0.03,-0.03,-0.00,
11:00:13:457,-3.07,-0.89,2.87,-0.03,-0.03,-0.00,
11:00:13:459,-3.07,-0.89,2.87,-0.04,0.00,-0.01,
11:00:13:460,-4.06,-1.14,2.57,-0.04,0.00,-0.01,
11:00:13:461,-4.06,-1.14,2.57,-0.04,0.01,-0.01,
11:00:13:462,-4.06,-1.14,2.57,-0.04,0.01,-0.01,
11:00:13:464,-4.06,-1.14,2.57,-0.02,-0.02,-0.01,
11:00:13:464,-3.41,-0.27,3.20,-0.02,-0.02,-0.01,
11:00:13:466,-3.41,-0.27,3.20,-0.01,-0.04,0.00,
11:00:13:467,-3.41,-0.27,3.20,-0.01,-0.04,0.00,
11:00:13:469,-3.41,-0.27,3.20,-0.01,-0.04,0.01,
11:00:13:469,-3.70,-0.69,2.77,-0.01,-0.04,0.01,
11:00:13:471,-3.70,-0.69,2.77,-0.01,-0.04,0.02,
11:00:13:472,-3.70,-0.69,2.77,-0.01,-0.04,0.02,
11:00:13:474,-3.70,-0.69,2.77,-0.01,-0.05,0.02,
11:00:13:475,-3.29,-0.46,2.95,-0.01,-0.05,0.02,
11:00:13:476,-3.29,-0.46,2.95,-0.01,-0.03,0.02,
11:00:13:478,-3.29,-0.46,2.95,-0.01,-0.03,0.02,
11:00:13:479,-3.29,-0.46,2.95,-0.01,0.00,0.01,
11:00:13:480,-3.88,-1.14,2.73,-0.01,0.00,0.01,
11:00:13:481,-3.88,-1.14,2.73,-0.02,0.04,0.00,
11:00:13:482,-3.88,-1.14,2.73,-0.02,0.04,0.00,
11:00:13:484,-3.88,-1.14,2.73,-0.03,0.05,-0.02,
11:00:13:484,-3.74,-0.85,3.23,-0.03,0.05,-0.02,
11:00:13:486,-3.74,-0.85,3.23,-0.02,0.03,-0.02,
11:00:13:488,-3.74,-0.85,3.23,-0.02,0.03,-0.02,
11:00:13:490,-3.74,-0.85,3.23,-0.02,0.00,-0.02,
11:00:13:490,-3.88,-0.61,3.60,-0.02,0.00,-0.02,
11:00:13:491,-3.88,-0.61,3.60,-0.02,-0.02,-0.00,
11:00:13:493,-3.88,-0.61,3.60,-0.02,-0.02,-0.00,
11:00:13:494,-3.88,-0.61,3.60,-0.02,-0.03,0.01,
11:00:13:495,-3.71,-0.63,3.79,-0.02,-0.03,0.01,
11:00:13:498,-3.71,-0.63,3.79,-0.02,-0.06,0.02,
11:00:13:499,-3.71,-0.63,3.79,-0.02,-0.06,0.02,
11:00:13:500,-3.71,-0.63,3.79,-0.01,-0.06,0.03,
11:00:13:501,-3.97,-0.82,3.34,-0.01,-0.06,0.03,
11:00:13:502,-3.97,-0.82,3.34,-0.01,-0.03,0.03,
11:00:13:502,-3.97,-0.82,3.34,-0.01,-0.03,0.03,
11:00:13:504,-3.97,-0.82,3.34,-0.00,0.01,0.02,
11:00:13:506,-3.74,-0.10,3.96,-0.00,0.01,0.02,
11:00:13:507,-3.74,-0.10,3.96,0.00,0.02,0.01,
11:00:13:507,-3.74,-0.10,3.96,0.00,0.02,0.01,
11:00:13:509,-3.74,-0.10,3.96,0.01,0.03,-0.00,
11:00:13:510,-3.91,-0.25,3.96,0.01,0.03,-0.00,
11:00:13:511,-3.91,-0.25,3.96,0.00,0.03,-0.01,
11:00:13:512,-3.91,-0.25,3.96,0.00,0.03,-0.01,
11:00:13:513,-3.91,-0.25,3.96,0.01,-0.01,-0.01,
11:00:13:514,-3.31,0.03,3.91,0.01,-0.01,-0.01,
11:00:13:520,-3.31,0.03,3.91,0.01,-0.09,-0.00,
11:00:13:521,-3.31,0.03,3.91,0.01,-0.09,-0.00,
11:00:13:522,-3.31,0.03,3.91,0.02,-0.13,0.01,
11:00:13:522,-3.17,0.39,3.63,0.02,-0.13,0.01,
11:00:13:523,-3.17,0.39,3.63,0.02,-0.10,0.02,
11:00:13:524,-3.17,0.39,3.63,0.02,-0.10,0.02,
11:00:13:524,-3.17,0.39,3.63,0.01,-0.02,0.03,
11:00:13:525,-3.70,0.02,2.73,0.01,-0.02,0.03,
11:00:13:532,-3.70,0.02,2.73,0.00,0.01,0.02,
11:00:13:533,-3.70,0.02,2.73,0.00,0.01,0.02,
11:00:13:533,-3.70,0.02,2.73,-0.00,0.01,0.01,
11:00:13:534,-2.79,0.42,3.87,-0.00,0.01,0.01,
11:00:13:534,-2.79,0.42,3.87,-0.00,0.03,-0.01,
11:00:13:535,-2.79,0.42,3.87,-0.00,0.03,-0.01,
11:00:13:535,-2.79,0.42,3.87,-0.01,0.06,-0.02,
11:00:13:536,-3.81,-0.07,3.31,-0.01,0.06,-0.02,
11:00:13:536,-3.81,-0.07,3.31,-0.01,0.04,-0.03,
11:00:13:537,-3.81,-0.07,3.31,-0.01,0.04,-0.03,
11:00:13:540,-3.81,-0.07,3.31,-0.00,-0.03,-0.03,
11:00:13:540,-2.86,0.08,3.82,-0.00,-0.03,-0.03,
11:00:13:542,-2.86,0.08,3.82,0.00,-0.10,-0.01,
11:00:13:543,-2.86,0.08,3.82,0.00,-0.10,-0.01,
11:00:13:544,-2.86,0.08,3.82,0.01,-0.12,0.01,
11:00:13:545,-3.65,-1.00,2.08,0.01,-0.12,0.01,
11:00:13:546,-3.65,-1.00,2.08,0.01,-0.12,0.02,
11:00:13:547,-3.65,-1.00,2.08,0.01,-0.12,0.02,
11:00:13:549,-3.65,-1.00,2.08,0.02,-0.11,0.03,
11:00:13:549,-2.86,-0.13,2.58,0.02,-0.11,0.03,
11:00:13:551,-2.86,-0.13,2.58,0.02,-0.06,0.02,
11:00:13:552,-2.86,-0.13,2.58,0.02,-0.06,0.02,
11:00:13:554,-2.86,-0.13,2.58,0.01,0.02,0.01,
11:00:13:554,-3.16,-0.14,3.12,0.01,0.02,0.01,
11:00:13:556,-3.16,-0.14,3.12,-0.00,0.11,-0.01,
11:00:13:557,-3.16,-0.14,3.11,-0.00,0.11,-0.01,
11:00:13:559,-3.16,-0.14,3.11,-0.02,0.13,-0.04,
11:00:13:560,-3.24,-0.92,3.23,-0.02,0.13,-0.04,
11:00:13:561,-3.24,-0.92,3.23,-0.02,0.08,-0.05,
11:00:13:562,-3.24,-0.92,3.23,-0.02,0.08,-0.05,
11:00:13:564,-3.24,-0.92,3.23,-0.02,0.00,-0.05,
11:00:13:564,-3.55,-1.10,3.42,-0.02,0.00,-0.05,
11:00:13:566,-3.55,-1.10,3.42,-0.01,-0.03,-0.04,
11:00:13:567,-3.55,-1.10,3.42,-0.01,-0.03,-0.04,
11:00:13:569,-3.55,-1.10,3.42,0.00,-0.01,-0.01,
11:00:13:570,-4.41,-0.13,3.86,0.00,-0.01,-0.01,
11:00:13:572,-4.41,-0.13,3.86,0.03,0.00,0.00,
11:00:13:572,-4.41,-0.13,3.86,0.03,0.00,0.00,
11:00:13:574,-4.41,-0.13,3.86,0.04,-0.00,0.02,
11:00:13:575,-3.77,0.53,4.38,0.04,-0.00,0.02,
11:00:13:576,-3.77,0.53,4.38,0.04,-0.01,0.02,
11:00:13:577,-3.77,0.53,4.38,0.04,-0.01,0.02,
11:00:13:579,-3.77,0.53,4.38,0.04,0.00,0.02,
11:00:13:580,-4.14,-0.35,3.77,0.04,0.00,0.02,
11:00:13:582,-4.14,-0.35,3.77,0.03,0.01,-0.00,
11:00:13:583,-4.14,-0.35,3.77,0.03,0.01,-0.00,
11:00:13:584,-4.14,-0.35,3.77,0.03,-0.01,-0.01,
11:00:13:585,-3.74,-0.24,3.75,0.03,-0.01,-0.01,
11:00:13:586,-3.74,-0.24,3.75,0.02,-0.04,-0.02,
11:00:13:587,-3.74,-0.24,3.76,0.02,-0.04,-0.02,
11:00:13:590,-3.74,-0.24,3.76,0.03,-0.07,-0.02,
11:00:13:591,-3.49,0.51,3.70,0.03,-0.07,-0.02,
11:00:13:591,-3.49,0.51,3.70,0.03,-0.07,-0.02,
11:00:13:592,-3.49,0.51,3.70,0.03,-0.07,-0.02,
11:00:13:594,-3.49,0.51,3.70,0.03,-0.07,-0.00,
11:00:13:595,-3.23,0.92,3.39,0.03,-0.07,-0.00,
11:00:13:597,-3.23,0.92,3.39,0.03,-0.06,0.01,
11:00:13:597,-3.23,0.92,3.39,0.03,-0.06,0.01,
11:00:13:599,-3.23,0.92,3.39,0.03,-0.03,0.02,
11:00:13:600,-3.06,0.58,3.56,0.03,-0.03,0.02,
11:00:13:601,-3.06,0.58,3.56,0.01,0.00,0.01,
11:00:13:602,-3.06,0.58,3.56,0.01,0.00,0.01,
11:00:13:604,-3.06,0.58,3.56,0.00,0.00,-0.00,
11:00:13:604,-2.63,0.09,3.69,0.00,0.00,-0.00,
11:00:13:606,-2.63,0.09,3.69,0.00,-0.01,-0.02,
11:00:13:607,-2.63,0.09,3.69,0.00,-0.01,-0.02,
11:00:13:610,-2.63,0.09,3.69,0.01,-0.02,-0.03,
11:00:13:611,-3.26,0.02,3.16,0.01,-0.02,-0.03,
11:00:13:612,-3.26,0.02,3.16,0.02,-0.00,-0.04,
11:00:13:612,-3.25,0.02,3.16,0.02,-0.00,-0.04,
11:00:13:614,-3.25,0.02,3.16,0.02,0.02,-0.04,
11:00:13:614,-3.38,0.09,3.83,0.02,0.02,-0.04,
11:00:13:616,-3.38,0.09,3.83,0.03,0.02,-0.03,
11:00:13:617,-3.38,0.09,3.83,0.03,0.02,-0.03,
11:00:13:619,-3.38,0.09,3.83,0.04,-0.01,-0.02,
11:00:13:619,-3.12,-0.09,3.25,0.04,-0.01,-0.02,
11:00:13:621,-3.12,-0.09,3.25,0.04,-0.06,-0.01,
11:00:13:622,-3.12,-0.09,3.25,0.04,-0.06,-0.01,
11:00:13:636,-3.12,-0.09,3.25,0.04,-0.09,-0.00,
11:00:13:637,-2.87,-0.47,2.69,0.04,-0.09,-0.00,
11:00:13:637,-2.87,-0.47,2.69,0.04,-0.11,0.00,
11:00:13:638,-2.87,-0.47,2.69,0.04,-0.11,0.00,
11:00:13:639,-2.87,-0.47,2.69,0.04,-0.10,0.00,
11:00:13:639,-2.82,-0.38,2.29,0.04,-0.10,0.00,
11:00:13:640,-2.82,-0.38,2.29,0.04,-0.04,-0.01,
11:00:13:641,-2.82,-0.38,2.29,0.03,0.07,-0.03,
11:00:13:641,-3.81,-0.40,2.49,0.03,0.07,-0.03,
11:00:13:642,-3.81,-0.40,2.49,0.03,0.07,-0.03,
11:00:13:643,-3.81,-0.40,2.49,0.02,0.15,-0.05,
11:00:13:645,-3.81,-0.40,2.49,0.02,0.15,-0.05,
11:00:13:645,-3.81,-0.40,2.49,0.01,0.14,-0.06,
11:00:13:646,-3.24,-0.38,3.59,0.01,0.14,-0.06,
11:00:13:649,-3.24,-0.38,3.59,0.00,0.08,-0.06,
11:00:13:650,-3.24,-0.38,3.59,0.00,0.08,-0.06,
11:00:13:650,-3.24,-0.38,3.59,-0.00,0.03,-0.05,
11:00:13:651,-3.77,-0.47,3.72,-0.00,0.03,-0.05,
11:00:13:651,-3.77,-0.47,3.72,0.00,-0.03,-0.04,
11:00:13:651,-3.77,-0.47,3.72,0.02,-0.08,-0.02,
11:00:13:652,-3.71,0.33,3.61,0.02,-0.08,-0.02,
11:00:13:652,-3.71,0.33,3.61,0.02,-0.08,-0.02,
11:00:13:653,-3.71,0.33,3.61,0.03,-0.09,0.00,
11:00:13:653,-3.71,0.33,3.61,0.03,-0.09,0.00,
11:00:13:654,-3.71,0.33,3.61,0.04,-0.08,0.01,
11:00:13:654,-3.70,0.49,3.23,0.04,-0.08,0.01,
11:00:13:656,-3.70,0.49,3.23,0.05,-0.03,0.01,
11:00:13:657,-3.70,0.49,3.23,0.05,-0.03,0.01,
11:00:13:659,-3.70,0.49,3.23,0.05,0.04,-0.01,
11:00:13:660,-3.71,0.63,3.46,0.05,0.04,-0.01,
11:00:13:661,-3.71,0.63,3.46,0.05,0.08,-0.03,
11:00:13:662,-3.71,0.63,3.46,0.05,0.08,-0.03,
11:00:13:664,-3.71,0.63,3.46,0.04,0.08,-0.05,
11:00:13:664,-3.61,0.25,3.59,0.04,0.08,-0.05,
11:00:13:666,-3.61,0.25,3.59,0.04,0.05,-0.05,
11:00:13:667,-3.61,0.24,3.59,0.04,0.05,-0.05,
11:00:13:671,-3.61,0.24,3.59,0.03,-0.01,-0.05,
11:00:13:672,-3.61,0.24,3.59,0.03,-0.08,-0.03,
11:00:13:673,-3.27,0.54,3.67,0.03,-0.08,-0.03,
11:00:13:673,-3.27,0.54,3.67,0.03,-0.08,-0.03,
11:00:13:674,-3.27,0.54,3.67,0.03,-0.08,-0.01,
11:00:13:674,-3.75,0.48,3.40,0.03,-0.08,-0.01,
11:00:13:677,-3.75,0.48,3.40,0.02,-0.05,0.01,
11:00:13:677,-3.75,0.48,3.40,0.02,-0.05,0.01,
11:00:13:679,-3.75,0.48,3.40,0.02,-0.03,0.01,
11:00:13:680,-3.26,0.01,3.05,0.02,-0.03,0.01,
11:00:13:682,-3.26,0.01,3.05,0.02,-0.06,0.01,
11:00:13:683,-3.26,0.01,3.05,0.02,-0.06,0.01,
11:00:13:685,-3.26,0.01,3.05,0.03,-0.06,-0.00,
11:00:13:686,-3.27,-0.31,2.79,0.03,-0.06,-0.00,
11:00:13:686,-3.27,-0.31,2.79,0.03,-0.02,-0.02,
11:00:13:687,-3.27,-0.31,2.79,0.03,-0.02,-0.02,
11:00:13:690,-3.27,-0.31,2.79,0.02,0.03,-0.03,
11:00:13:690,-3.35,0.08,3.32,0.02,0.03,-0.03,
11:00:13:691,-3.35,0.08,3.32,0.03,0.04,-0.04,
11:00:13:692,-3.35,0.08,3.32,0.03,0.04,-0.04,
11:00:13:694,-3.35,0.08,3.32,0.03,0.03,-0.04,
11:00:13:694,-3.38,-0.59,3.28,0.03,0.03,-0.04,
11:00:13:696,-3.38,-0.59,3.28,0.03,0.01,-0.03,
11:00:13:697,-3.38,-0.59,3.28,0.03,0.01,-0.03,
11:00:13:699,-3.38,-0.59,3.28,0.03,-0.03,-0.02,
11:00:13:699,-3.36,-0.47,2.55,0.03,-0.03,-0.02,
11:00:13:701,-3.36,-0.47,2.55,0.05,-0.09,-0.01,
11:00:13:702,-3.36,-0.47,2.55,0.05,-0.09,-0.01,
11:00:13:704,-3.36,-0.47,2.55,0.06,-0.10,0.00,
11:00:13:704,-3.24,0.20,2.70,0.06,-0.10,0.00,
11:00:13:707,-3.24,0.20,2.70,0.05,-0.04,0.00,
11:00:13:708,-3.24,0.20,2.70,0.05,-0.04,0.00,
11:00:13:713,-3.24,0.20,2.70,0.04,0.07,-0.00,
11:00:13:714,-3.95,-0.17,3.00,0.04,0.07,-0.00,
11:00:13:715,-3.95,-0.17,3.00,0.02,0.13,-0.02,
11:00:13:716,-3.95,-0.17,3.00,0.02,0.13,-0.02,
11:00:13:716,-3.95,-0.17,3.00,0.01,0.10,-0.04,
11:00:13:717,-3.17,-0.11,3.31,0.01,0.10,-0.04,
11:00:13:718,-3.17,-0.11,3.31,-0.00,0.01,-0.04,
11:00:13:718,-3.17,-0.11,3.31,-0.00,0.01,-0.04,
11:00:13:719,-3.17,-0.11,3.31,-0.01,-0.05,-0.04,
11:00:13:719,-3.39,-0.29,3.67,-0.01,-0.05,-0.04,
11:00:13:721,-3.39,-0.29,3.67,-0.00,-0.07,-0.02,
11:00:13:722,-3.39,-0.29,3.67,-0.00,-0.07,-0.02,
11:00:13:724,-3.39,-0.29,3.67,0.01,-0.06,-0.01,
11:00:13:726,-3.83,0.20,3.40,0.01,-0.06,-0.01,
11:00:13:727,-3.83,0.20,3.40,0.02,-0.03,0.01,
11:00:13:728,-3.83,0.20,3.40,0.02,-0.03,0.01,
11:00:13:730,-3.83,0.20,3.40,0.02,0.00,0.01,
11:00:13:731,-3.93,-0.71,3.03,0.02,0.00,0.01,
11:00:13:731,-3.93,-0.71,3.03,0.02,0.03,0.00,
11:00:13:732,-3.93,-0.71,3.03,0.02,0.03,0.00,
11:00:13:734,-3.93,-0.71,3.03,0.03,0.03,-0.01,
11:00:13:735,-3.58,-0.33,3.43,0.03,0.03,-0.01,
11:00:13:736,-3.58,-0.33,3.43,0.03,0.02,-0.03,
11:00:13:738,-3.58,-0.33,3.43,0.03,0.02,-0.03,
11:00:13:749,-3.58,-0.33,3.43,0.03,-0.02,-0.03,
11:00:13:750,-3.35,-0.67,3.03,0.03,-0.02,-0.03,
11:00:13:751,-3.35,-0.67,3.03,0.04,-0.07,-0.03,
11:00:13:752,-3.35,-0.67,3.03,0.04,-0.07,-0.03,
11:00:13:753,-3.35,-0.67,3.03,0.04,-0.11,-0.02,
11:00:13:754,-2.80,0.44,2.86,0.04,-0.11,-0.02,
11:00:13:755,-2.80,0.44,2.86,0.05,-0.10,-0.01,
11:00:13:756,-2.80,0.44,2.86,0.05,-0.10,-0.01,
11:00:13:757,-2.80,0.44,2.86,0.05,-0.03,0.00,
11:00:13:758,-3.61,0.44,1.91,0.05,-0.03,0.00,
11:00:13:760,-3.61,0.44,1.91,0.04,0.05,-0.00,
11:00:13:761,-3.61,0.44,1.91,0.04,0.05,-0.00,
11:00:13:761,-3.61,0.44,1.91,0.03,0.10,-0.01,
11:00:13:761,-3.25,-0.33,2.58,0.03,0.10,-0.01,
11:00:13:762,-3.25,-0.33,2.58,0.00,0.09,-0.03,
11:00:13:762,-3.25,-0.33,2.58,0.00,0.09,-0.03,
11:00:13:763,-3.25,-0.33,2.58,-0.03,0.05,-0.05,
11:00:13:763,-3.17,-1.11,2.96,-0.03,0.05,-0.05,
11:00:13:763,-3.17,-1.11,2.96,-0.04,0.00,-0.05,
11:00:13:764,-3.17,-1.11,2.95,-0.04,0.00,-0.05,
11:00:13:764,-3.17,-1.11,2.95,-0.04,-0.04,-0.04,
11:00:13:765,-3.52,-0.02,3.20,-0.04,-0.04,-0.04,
11:00:13:771,-3.52,-0.02,3.20,-0.02,-0.05,-0.02,
11:00:13:772,-3.52,-0.02,3.20,-0.02,-0.05,-0.02,
11:00:13:772,-3.52,-0.02,3.20,0.01,-0.03,-0.01,
11:00:13:773,-4.24,0.33,2.49,0.01,-0.03,-0.01,
11:00:13:773,-4.24,0.33,2.49,0.03,-0.01,0.00,
11:00:13:774,-4.24,0.33,2.49,0.03,-0.01,0.00,
11:00:13:774,-4.24,0.33,2.49,0.05,0.01,0.01,
11:00:13:775,-4.24,-0.30,2.25,0.05,0.01,0.01,
11:00:13:777,-4.24,-0.30,2.25,0.04,0.02,0.00,
11:00:13:778,-4.24,-0.30,2.25,0.04,0.02,0.00,
11:00:13:779,-4.24,-0.30,2.25,0.03,0.01,-0.00,
11:00:13:780,-3.38,-0.73,2.93,0.03,0.01,-0.00,
11:00:13:781,-3.38,-0.73,2.93,0.00,-0.03,-0.01,
11:00:13:782,-3.38,-0.73,2.93,0.00,-0.03,-0.01,
11:00:13:784,-3.38,-0.73,2.93,-0.01,-0.08,-0.02,
11:00:13:784,-3.00,-0.20,2.70,-0.01,-0.08,-0.02,
11:00:13:786,-3.00,-0.20,2.70,-0.01,-0.09,-0.02,
11:00:13:787,-3.00,-0.20,2.70,-0.01,-0.09,-0.02,
11:00:13:789,-3.00,-0.20,2.70,-0.01,-0.05,-0.01,
11:00:13:790,-3.74,0.03,2.39,-0.01,-0.05,-0.01,
11:00:13:791,-3.74,0.03,2.39,-0.00,0.01,-0.01,
11:00:13:792,-3.74,0.03,2.39,-0.00,0.01,-0.01,
11:00:13:794,-3.74,0.03,2.39,-0.00,0.07,-0.01,
11:00:13:795,-4.36,-0.16,2.25,-0.00,0.07,-0.01,
11:00:13:797,-4.36,-0.16,2.25,-0.01,0.12,-0.02,
11:00:13:797,-4.36,-0.16,2.25,-0.01,0.12,-0.02,
11:00:13:799,-4.36,-0.16,2.25,-0.03,0.13,-0.02,
11:00:13:799,-3.95,-0.75,4.09,-0.03,0.13,-0.02,
11:00:13:802,-3.95,-0.75,4.09,-0.04,0.08,-0.02,
11:00:13:802,-3.95,-0.75,4.08,-0.04,0.08,-0.02,
11:00:13:804,-3.95,-0.75,4.08,-0.05,-0.04,-0.02,
11:00:13:805,-3.14,-0.62,4.29,-0.05,-0.04,-0.02,
11:00:13:807,-3.14,-0.62,4.29,-0.04,-0.13,-0.01,
11:00:13:807,-3.14,-0.62,4.29,-0.04,-0.13,-0.01,
11:00:13:809,-3.14,-0.62,4.29,-0.02,-0.16,0.01,
11:00:13:810,-3.80,-0.08,3.32,-0.02,-0.16,0.01,
11:00:13:811,-3.80,-0.08,3.32,0.00,-0.12,0.02,
11:00:13:812,-3.81,-0.08,3.32,0.00,-0.12,0.02,
11:00:13:814,-3.81,-0.08,3.32,0.02,-0.06,0.02,
11:00:13:814,-3.86,-0.21,2.68,0.02,-0.06,0.02,
11:00:13:817,-3.86,-0.21,2.68,0.03,0.01,0.01,
11:00:13:817,-3.86,-0.21,2.68,0.03,0.01,0.01,
11:00:13:819,-3.86,-0.21,2.68,0.02,0.07,-0.00,
11:00:13:819,-3.81,-0.99,3.01,0.02,0.07,-0.00,
11:00:13:821,-3.81,-0.99,3.01,0.01,0.11,-0.02,
11:00:13:823,-3.81,-0.99,3.01,0.01,0.11,-0.02,
11:00:13:824,-3.81,-0.99,3.01,0.00,0.09,-0.04,
11:00:13:825,-3.21,0.30,4.11,0.00,0.09,-0.04,
11:00:13:826,-3.21,0.30,4.11,0.00,0.04,-0.04,
11:00:13:828,-3.20,0.30,4.11,0.00,0.04,-0.04,
11:00:13:829,-3.20,0.30,4.11,0.01,-0.02,-0.03,
11:00:13:830,-3.49,1.00,3.01,0.01,-0.02,-0.03,
11:00:13:831,-3.49,1.00,3.01,0.03,-0.08,-0.02,
