
time,ax,ay,az,wx,wy,wz,
12:31:07:650,1.08,-0.44,3.22,0.00,-0.05,-0.03,
12:31:07:651,1.08,-0.44,3.22,0.01,-0.12,-0.01,
12:31:07:652,1.08,-0.44,3.22,0.01,-0.12,-0.01,
12:31:07:653,1.08,-0.44,3.22,0.02,-0.12,0.02,
12:31:07:654,0.73,-0.98,1.74,0.02,-0.12,0.02,
12:31:07:656,0.73,-0.98,1.74,0.01,-0.05,0.02,
12:31:07:656,0.72,-0.98,1.75,0.01,-0.05,0.02,
12:31:07:658,0.72,-0.98,1.75,0.01,0.03,0.02,
12:31:07:659,1.01,-1.83,1.55,0.01,0.03,0.02,
12:31:07:661,1.01,-1.83,1.55,-0.00,0.06,-0.00,
12:31:07:662,1.01,-1.83,1.55,-0.00,0.06,-0.00,
12:31:07:663,1.01,-1.83,1.55,-0.01,0.05,-0.02,
12:31:07:664,1.34,-1.73,2.26,-0.01,0.05,-0.02,
12:31:07:666,1.34,-1.73,2.26,-0.02,0.03,-0.04,
12:31:07:666,1.34,-1.73,2.26,-0.02,0.03,-0.04,
12:31:07:670,1.34,-1.73,2.26,-0.02,0.01,-0.04,
12:31:07:671,0.74,-1.43,1.95,-0.02,0.01,-0.04,
12:31:07:680,0.74,-1.43,1.95,-0.02,-0.02,-0.03,
12:31:07:680,0.74,-1.43,1.95,-0.02,-0.02,-0.03,
12:31:07:681,0.74,-1.43,1.95,-0.02,-0.06,-0.01,
12:31:07:681,0.80,-1.76,1.72,-0.02,-0.06,-0.01,
12:31:07:682,0.80,-1.76,1.72,-0.01,-0.07,0.00,
12:31:07:682,0.80,-1.76,1.72,-0.01,-0.07,0.00,
12:31:07:683,0.80,-1.76,1.72,-0.01,-0.03,0.01,
12:31:07:683,0.44,-2.00,1.13,-0.01,-0.03,0.01,
12:31:07:684,0.44,-2.00,1.13,-0.02,0.05,0.00,
12:31:07:684,0.44,-2.00,1.13,-0.02,0.05,0.00,
12:31:07:685,0.44,-2.00,1.13,-0.03,0.11,-0.01,
12:31:07:686,0.77,-1.99,2.20,-0.03,0.11,-0.01,
12:31:07:686,0.77,-1.99,2.20,-0.04,0.11,-0.03,
12:31:07:687,0.77,-1.99,2.20,-0.04,0.11,-0.03,
12:31:07:688,0.77,-1.99,2.20,-0.03,0.04,-0.04,
12:31:07:689,0.45,-1.87,2.03,-0.03,0.04,-0.04,
12:31:07:691,0.45,-1.87,2.03,-0.03,-0.04,-0.03,
12:31:07:692,0.45,-1.87,2.03,-0.03,-0.04,-0.03,
12:31:07:693,0.45,-1.87,2.03,-0.03,-0.10,-0.02,
12:31:07:694,0.99,-1.25,2.28,-0.03,-0.10,-0.02,
12:31:07:696,0.99,-1.25,2.28,-0.04,-0.08,0.00,
12:31:07:696,0.99,-1.25,2.28,-0.04,-0.08,0.00,
12:31:07:698,0.99,-1.25,2.28,-0.04,-0.01,0.01,
12:31:07:699,0.94,-1.02,2.08,-0.04,-0.01,0.01,
12:31:07:701,0.94,-1.02,2.08,-0.04,0.05,0.01,
12:31:07:702,0.94,-1.02,2.08,-0.04,0.05,0.01,
12:31:07:703,0.94,-1.02,2.08,-0.04,0.05,-0.00,
12:31:07:704,0.94,-1.52,2.01,-0.04,0.05,-0.00,
12:31:07:706,0.94,-1.52,2.01,-0.04,0.04,-0.01,
12:31:07:706,0.94,-1.52,2.01,-0.04,0.04,-0.01,
12:31:07:708,0.94,-1.52,2.01,-0.05,0.04,-0.03,
12:31:07:709,0.83,-1.28,2.70,-0.05,0.04,-0.03,
12:31:07:711,0.83,-1.28,2.70,-0.05,0.05,-0.04,
12:31:07:711,0.83,-1.28,2.70,-0.05,0.05,-0.04,
12:31:07:713,0.83,-1.28,2.70,-0.04,0.05,-0.04,
12:31:07:714,0.57,-0.47,3.04,-0.04,0.05,-0.04,
12:31:07:716,0.57,-0.47,3.04,-0.03,0.01,-0.02,
12:31:07:716,0.57,-0.47,3.04,-0.03,0.01,-0.02,
12:31:07:718,0.57,-0.47,3.04,-0.02,-0.07,0.00,
12:31:07:719,1.31,-0.83,3.00,-0.02,-0.07,0.00,
12:31:07:735,1.31,-0.83,3.00,-0.01,-0.12,0.02,
12:31:07:736,1.31,-0.83,3.00,-0.01,-0.12,0.02,
12:31:07:736,1.31,-0.83,3.00,-0.01,-0.07,0.03,
12:31:07:737,0.91,-1.25,2.12,-0.01,-0.07,0.03,
12:31:07:737,0.91,-1.25,2.12,-0.01,0.01,0.01,
12:31:07:738,0.91,-1.25,2.12,-0.01,0.01,0.01,
12:31:07:739,0.91,-1.25,2.12,-0.00,0.06,-0.01,
12:31:07:740,1.13,-1.56,1.97,-0.00,0.06,-0.01,
12:31:07:740,1.13,-1.56,1.97,-0.01,0.05,-0.02,
12:31:07:741,1.13,-1.56,1.97,-0.01,0.05,-0.02,
12:31:07:741,1.13,-1.56,1.97,-0.01,0.02,-0.03,
12:31:07:742,1.55,-1.07,2.70,-0.01,0.02,-0.03,
12:31:07:742,1.55,-1.07,2.70,-0.02,0.01,-0.03,
12:31:07:743,1.55,-1.07,2.69,-0.02,0.01,-0.03,
12:31:07:744,1.55,-1.07,2.69,-0.02,0.03,-0.03,
12:31:07:744,0.70,-1.18,2.30,-0.02,0.03,-0.03,
12:31:07:744,0.70,-1.18,2.30,-0.03,0.04,-0.02,
12:31:07:745,0.70,-1.18,2.30,-0.03,0.04,-0.02,
12:31:07:745,0.70,-1.18,2.30,-0.03,-0.00,-0.01,
12:31:07:746,1.08,-1.41,2.41,-0.03,-0.00,-0.01,
12:31:07:746,1.08,-1.41,2.41,-0.03,-0.06,0.00,
12:31:07:747,1.08,-1.41,2.41,-0.03,-0.06,0.00,
12:31:07:748,1.08,-1.41,2.41,-0.02,-0.07,0.01,
12:31:07:749,0.89,-1.30,1.90,-0.02,-0.07,0.01,
12:31:07:750,0.89,-1.30,1.90,-0.03,0.01,-0.00,
12:31:07:751,0.89,-1.30,1.90,-0.03,0.01,-0.00,
12:31:07:753,0.89,-1.30,1.90,-0.03,0.09,-0.02,
12:31:07:754,1.24,-0.69,2.83,-0.03,0.09,-0.02,
12:31:07:756,1.24,-0.69,2.83,-0.03,0.09,-0.03,
12:31:07:757,1.24,-0.69,2.83,-0.03,0.09,-0.03,
12:31:07:759,1.24,-0.69,2.83,-0.02,0.03,-0.04,
12:31:07:759,0.96,-1.40,2.49,-0.02,0.03,-0.04,
12:31:07:760,0.96,-1.40,2.49,-0.01,-0.04,-0.04,
12:31:07:761,0.96,-1.40,2.48,-0.01,-0.04,-0.04,
12:31:07:763,0.96,-1.40,2.48,-0.01,-0.06,-0.02,
12:31:07:764,0.99,-1.23,2.44,-0.01,-0.06,-0.02,
12:31:07:766,0.99,-1.23,2.44,-0.01,-0.05,-0.01,
12:31:07:767,0.99,-1.23,2.44,-0.01,-0.05,-0.01,
12:31:07:768,0.99,-1.23,2.44,-0.01,-0.03,-0.00,
12:31:07:769,1.08,-1.68,1.84,-0.01,-0.03,-0.00,
12:31:07:772,1.08,-1.68,1.84,-0.01,-0.00,-0.01,
12:31:07:773,1.08,-1.68,1.84,-0.01,-0.00,-0.01,
12:31:07:774,1.08,-1.68,1.84,-0.02,0.04,-0.02,
12:31:07:774,1.29,-1.93,2.09,-0.02,0.04,-0.02,
12:31:07:776,1.29,-1.93,2.09,-0.02,0.08,-0.03,
12:31:07:776,1.29,-1.93,2.09,-0.02,0.08,-0.03,
12:31:07:778,1.29,-1.93,2.09,-0.03,0.08,-0.05,
12:31:07:779,1.19,-1.56,2.86,-0.03,0.08,-0.05,
12:31:07:781,1.19,-1.56,2.86,-0.03,0.06,-0.06,
12:31:07:782,1.20,-1.56,2.86,-0.03,0.06,-0.06,
12:31:07:783,1.20,-1.56,2.86,-0.03,0.02,-0.05,
12:31:07:784,1.06,-1.23,3.09,-0.03,0.02,-0.05,
12:31:07:786,1.06,-1.23,3.09,-0.02,-0.02,-0.04,
12:31:07:787,1.06,-1.23,3.09,-0.02,-0.02,-0.04,
12:31:07:788,1.06,-1.23,3.09,-0.01,-0.03,-0.02,
12:31:07:789,0.68,-1.42,2.63,-0.01,-0.03,-0.02,
12:31:07:791,0.68,-1.42,2.63,0.00,-0.01,-0.02,
12:31:07:791,0.68,-1.42,2.63,0.00,-0.01,-0.02,
12:31:07:793,0.68,-1.42,2.63,0.02,0.04,-0.02,
12:31:07:794,0.34,-1.63,2.21,0.02,0.04,-0.02,
12:31:07:803,0.34,-1.63,2.21,0.03,0.06,-0.02,
12:31:07:804,0.34,-1.63,2.21,0.03,0.06,-0.02,
12:31:07:805,0.34,-1.63,2.21,0.03,0.04,-0.03,
12:31:07:806,0.82,-1.49,2.70,0.03,0.04,-0.03,
12:31:07:807,0.82,-1.49,2.70,0.03,0.00,-0.03,
12:31:07:807,0.82,-1.49,2.70,0.03,0.00,-0.03,
12:31:07:808,0.82,-1.49,2.70,0.03,-0.04,-0.02,
12:31:07:809,0.66,-1.90,2.05,0.03,-0.04,-0.02,
12:31:07:810,0.66,-1.90,2.05,0.03,-0.05,-0.01,
12:31:07:810,0.66,-1.90,2.05,0.03,-0.05,-0.01,
12:31:07:811,0.66,-1.90,2.05,0.03,-0.02,-0.01,
12:31:07:812,0.86,-1.07,1.80,0.03,-0.02,-0.01,
12:31:07:813,0.86,-1.07,1.80,0.03,0.02,-0.01,
12:31:07:814,0.86,-1.07,1.80,0.03,0.02,-0.01,
12:31:07:815,0.86,-1.07,1.80,0.02,0.02,-0.01,
12:31:07:815,1.19,-1.34,1.79,0.02,0.02,-0.01,
12:31:07:816,1.19,-1.34,1.79,0.02,0.01,-0.01,
12:31:07:817,1.19,-1.34,1.79,0.02,0.01,-0.01,
12:31:07:821,1.19,-1.34,1.79,0.00,0.03,-0.02,
12:31:07:821,0.92,-1.51,1.78,0.00,0.03,-0.02,
12:31:07:822,0.92,-1.51,1.78,-0.01,0.05,-0.03,
12:31:07:823,0.92,-1.51,1.78,-0.01,0.05,-0.03,
12:31:07:824,0.92,-1.51,1.78,-0.02,0.09,-0.04,
12:31:07:825,0.84,-0.46,2.79,-0.02,0.09,-0.04,
12:31:07:826,0.84,-0.46,2.79,-0.02,0.09,-0.04,
12:31:07:826,0.84,-0.46,2.78,-0.02,0.09,-0.04,
12:31:07:828,0.84,-0.46,2.78,-0.02,0.02,-0.03,
12:31:07:829,0.67,-1.22,2.48,-0.02,0.02,-0.03,
12:31:07:831,0.67,-1.22,2.48,-0.01,-0.06,-0.02,
12:31:07:831,0.67,-1.22,2.48,-0.01,-0.06,-0.02,
12:31:07:834,0.67,-1.22,2.48,-0.02,-0.08,-0.00,
12:31:07:835,1.02,-1.14,2.89,-0.02,-0.08,-0.00,
12:31:07:836,1.02,-1.14,2.89,-0.02,-0.03,0.00,
12:31:07:837,1.02,-1.14,2.89,-0.02,-0.03,0.00,
12:31:07:844,1.02,-1.14,2.89,-0.02,0.02,-0.00,
12:31:07:845,1.55,-0.91,2.76,-0.02,0.02,-0.00,
12:31:07:846,1.55,-0.91,2.76,-0.01,0.01,-0.01,
12:31:07:846,1.55,-0.91,2.75,-0.01,0.01,-0.01,
12:31:07:847,1.55,-0.91,2.75,0.01,0.01,-0.02,
12:31:07:848,1.42,-0.44,2.41,0.01,0.01,-0.02,
12:31:07:849,1.42,-0.44,2.41,0.02,0.03,-0.04,
12:31:07:851,1.42,-0.44,2.42,0.02,0.03,-0.04,
12:31:07:852,1.42,-0.44,2.42,0.02,0.05,-0.05,
12:31:07:853,1.25,-0.46,2.77,0.02,0.05,-0.05,
12:31:07:853,1.25,-0.46,2.77,0.03,0.06,-0.05,
12:31:07:854,1.26,-0.46,2.77,0.03,0.06,-0.05,
12:31:07:854,1.26,-0.46,2.77,0.04,0.05,-0.05,
12:31:07:854,0.73,-0.65,2.34,0.04,0.05,-0.05,
12:31:07:865,0.73,-0.65,2.34,0.04,0.00,-0.04,
12:31:07:866,0.73,-0.65,2.34,0.04,0.00,-0.04,
12:31:07:867,0.73,-0.65,2.34,0.03,-0.06,-0.02,
12:31:07:868,1.20,-1.42,2.21,0.03,-0.06,-0.02,
12:31:07:869,1.20,-1.42,2.21,0.02,-0.08,-0.01,
12:31:07:869,1.20,-1.42,2.21,0.02,-0.08,-0.01,
12:31:07:870,1.20,-1.42,2.21,0.01,-0.03,-0.01,
12:31:07:870,0.32,-2.02,1.08,0.01,-0.03,-0.01,
12:31:07:870,0.32,-2.02,1.08,0.00,0.05,-0.02,
12:31:07:871,0.32,-2.02,1.08,0.00,0.05,-0.02,
12:31:07:872,0.32,-2.02,1.08,-0.01,0.10,-0.03,
12:31:07:872,0.57,-2.49,1.86,-0.01,0.10,-0.03,
12:31:07:873,0.57,-2.49,1.86,-0.02,0.08,-0.04,
12:31:07:873,0.57,-2.49,1.86,-0.02,0.08,-0.04,
12:31:07:874,0.57,-2.49,1.86,-0.02,0.01,-0.03,
12:31:07:874,0.69,-2.25,2.32,-0.02,0.01,-0.03,
12:31:07:878,0.69,-2.25,2.32,-0.01,-0.04,-0.02,
12:31:07:879,0.69,-2.25,2.32,-0.01,-0.04,-0.02,
12:31:07:879,0.69,-2.25,2.32,-0.00,-0.05,-0.02,
12:31:07:880,0.38,-1.25,1.91,-0.00,-0.05,-0.02,
12:31:07:881,0.38,-1.25,1.91,0.01,-0.00,-0.01,
12:31:07:881,0.38,-1.25,1.91,0.01,-0.00,-0.01,
12:31:07:883,0.38,-1.25,1.91,0.02,0.04,-0.00,
12:31:07:884,0.77,-0.89,2.43,0.02,0.04,-0.00,
12:31:07:889,0.77,-0.89,2.43,0.03,0.06,-0.01,
12:31:07:891,0.77,-0.89,2.43,0.03,0.06,-0.01,
12:31:07:892,0.77,-0.89,2.43,0.04,0.06,-0.02,
12:31:07:892,-0.10,-1.89,1.24,0.04,0.06,-0.02,
12:31:07:893,-0.10,-1.89,1.24,0.04,0.04,-0.03,
12:31:07:894,-0.10,-1.89,1.24,0.04,0.04,-0.03,
12:31:07:894,-0.10,-1.89,1.24,0.03,-0.00,-0.02,
12:31:07:895,0.82,-1.03,2.34,0.03,-0.00,-0.02,
12:31:07:896,0.82,-1.03,2.34,0.03,-0.03,-0.02,
12:31:07:896,0.82,-1.03,2.34,0.03,-0.03,-0.02,
12:31:07:898,0.82,-1.03,2.34,0.02,-0.02,-0.01,
12:31:07:899,0.23,-1.70,1.31,0.02,-0.02,-0.01,
12:31:07:901,0.23,-1.70,1.31,0.01,-0.01,0.00,
12:31:07:902,0.23,-1.70,1.31,0.01,-0.01,0.00,
12:31:07:909,0.23,-1.70,1.31,-0.01,-0.01,0.01,
12:31:07:909,0.76,-1.78,1.77,-0.01,-0.01,0.01,
12:31:07:910,0.76,-1.78,1.77,-0.02,-0.00,0.02,
12:31:07:910,0.76,-1.78,1.77,-0.02,-0.00,0.02,
12:31:07:911,0.76,-1.78,1.77,-0.03,0.02,0.01,
12:31:07:911,0.71,-1.81,1.97,-0.03,0.02,0.01,
12:31:07:912,0.71,-1.81,1.97,-0.03,0.04,-0.01,
12:31:07:912,0.71,-1.81,1.97,-0.03,0.04,-0.01,
12:31:07:913,0.71,-1.81,1.97,-0.02,0.05,-0.02,
12:31:07:914,0.56,-0.96,2.30,-0.02,0.05,-0.02,
12:31:07:916,0.56,-0.96,2.30,-0.01,0.03,-0.02,
12:31:07:918,0.56,-0.96,2.30,-0.01,0.03,-0.02,
12:31:07:919,0.56,-0.96,2.30,0.00,0.00,-0.02,
12:31:07:919,0.86,-0.82,2.88,0.00,0.00,-0.02,
12:31:07:924,0.86,-0.82,2.88,0.01,-0.02,-0.00,
12:31:07:925,0.86,-0.82,2.88,0.01,-0.02,-0.00,
12:31:07:926,0.86,-0.82,2.88,0.02,-0.01,0.01,
12:31:07:927,0.55,-1.33,2.43,0.02,-0.01,0.01,
12:31:07:928,0.55,-1.33,2.43,0.02,-0.00,0.01,
12:31:07:930,0.55,-1.33,2.44,0.02,-0.00,0.01,
12:31:07:930,0.55,-1.33,2.44,0.02,-0.02,0.02,
12:31:07:931,1.12,-1.55,2.46,0.02,-0.02,0.02,
12:31:07:931,1.12,-1.55,2.46,0.02,-0.05,0.02,
12:31:07:931,1.12,-1.55,2.46,0.02,-0.05,0.02,
12:31:07:934,1.12,-1.55,2.46,0.02,-0.07,0.01,
12:31:07:935,1.14,-1.64,1.63,0.02,-0.07,0.01,
12:31:07:936,1.14,-1.64,1.63,0.03,-0.04,-0.00,
12:31:07:936,1.14,-1.64,1.63,0.03,-0.04,-0.00,
12:31:07:939,1.14,-1.64,1.63,0.03,0.02,-0.01,
12:31:07:939,1.06,-1.11,1.77,0.03,0.02,-0.01,
12:31:07:940,1.06,-1.11,1.77,0.02,0.07,-0.01,
12:31:07:941,1.06,-1.11,1.77,0.02,0.07,-0.01,
12:31:07:943,1.06,-1.11,1.77,0.02,0.08,-0.02,
12:31:07:944,0.64,-1.18,1.54,0.02,0.08,-0.02,
12:31:07:946,0.64,-1.18,1.54,0.02,0.05,-0.02,
12:31:07:946,0.64,-1.18,1.54,0.02,0.05,-0.02,
12:31:07:948,0.64,-1.18,1.54,0.02,0.02,-0.01,
12:31:07:950,0.41,-1.33,1.87,0.02,0.02,-0.01,
12:31:07:951,0.41,-1.33,1.87,0.01,-0.00,-0.00,
12:31:07:952,0.41,-1.33,1.87,0.01,-0.00,-0.00,
12:31:07:954,0.41,-1.33,1.87,0.00,-0.02,0.01,
12:31:07:954,0.40,-1.07,1.84,0.00,-0.02,0.01,
12:31:07:956,0.40,-1.07,1.84,-0.01,-0.03,0.02,
12:31:07:957,0.40,-1.07,1.84,-0.01,-0.03,0.02,
12:31:07:958,0.40,-1.07,1.84,-0.01,-0.03,0.02,
12:31:07:958,0.34,-1.75,1.23,-0.01,-0.03,0.02,
12:31:07:961,0.34,-1.75,1.23,-0.02,-0.02,0.02,
12:31:07:961,0.34,-1.75,1.23,-0.02,-0.02,0.02,
12:31:07:963,0.34,-1.75,1.23,-0.03,0.02,0.02,
12:31:07:964,0.44,-2.50,1.96,-0.03,0.02,0.02,
12:31:07:968,0.44,-2.50,1.96,-0.04,0.04,0.01,
12:31:07:969,0.44,-2.50,1.96,-0.04,0.04,0.01,
12:31:07:969,0.44,-2.50,1.96,-0.04,0.02,0.00,
12:31:07:970,0.33,-2.50,2.11,-0.04,0.02,0.00,
12:31:07:971,0.33,-2.50,2.11,-0.03,0.00,-0.00,
12:31:07:972,0.33,-2.50,2.11,-0.03,0.00,-0.00,
12:31:07:974,0.33,-2.50,2.11,-0.01,0.01,0.00,
12:31:07:974,0.29,-0.68,2.63,-0.01,0.01,0.00,
12:31:07:976,0.29,-0.68,2.63,0.01,0.02,0.01,
12:31:07:976,0.29,-0.68,2.63,0.01,0.02,0.01,
12:31:07:978,0.29,-0.68,2.63,0.03,0.00,0.02,
12:31:07:979,0.18,-0.72,2.10,0.03,0.00,0.02,
12:31:07:981,0.18,-0.72,2.10,0.05,-0.04,0.02,
12:31:07:981,0.18,-0.72,2.10,0.05,-0.04,0.02,
12:31:07:983,0.18,-0.72,2.10,0.04,-0.08,0.03,
12:31:07:984,1.01,-1.71,2.02,0.04,-0.08,0.03,
12:31:07:986,1.01,-1.71,2.02,0.02,-0.07,0.03,
12:31:07:987,1.01,-1.71,2.02,0.02,-0.07,0.03,
12:31:07:988,1.01,-1.71,2.02,-0.00,-0.01,0.02,
12:31:07:990,1.00,-1.18,1.91,-0.00,-0.01,0.02,
12:31:07:990,1.00,-1.18,1.91,-0.01,0.06,0.00,
12:31:07:991,1.01,-1.18,1.91,-0.01,0.06,0.00,
12:31:07:993,1.01,-1.18,1.91,-0.01,0.08,-0.01,
12:31:07:994,0.99,-0.31,2.08,-0.01,0.08,-0.01,
12:31:07:996,0.99,-0.31,2.08,-0.00,0.03,-0.01,
12:31:07:996,0.99,-0.31,2.08,-0.00,0.03,-0.01,
12:31:07:998,0.99,-0.31,2.08,-0.00,-0.02,-0.01,
12:31:07:999,0.71,-1.81,1.85,-0.00,-0.02,-0.01,
12:31:08:001,0.71,-1.81,1.85,-0.01,-0.07,0.00,
12:31:08:001,0.71,-1.81,1.85,-0.01,-0.07,0.00,
12:31:08:003,0.71,-1.81,1.85,-0.03,-0.08,0.02,
12:31:08:004,0.83,-2.76,1.81,-0.03,-0.08,0.02,
12:31:08:007,0.83,-2.76,1.81,-0.03,-0.06,0.02,
12:31:08:008,0.83,-2.76,1.81,-0.03,-0.06,0.02,
12:31:08:008,0.83,-2.76,1.81,-0.01,-0.04,0.03,
12:31:08:009,1.10,-1.08,1.73,-0.01,-0.04,0.03,
12:31:08:011,1.10,-1.08,1.73,0.00,0.03,0.03,
12:31:08:012,1.10,-1.08,1.73,0.00,0.03,0.03,
12:31:08:014,1.10,-1.08,1.73,0.02,0.09,0.02,
12:31:08:014,0.63,-0.74,1.85,0.02,0.09,0.02,
12:31:08:016,0.63,-0.74,1.85,0.03,0.11,0.00,
12:31:08:017,0.64,-0.74,1.85,0.03,0.11,0.00,
12:31:08:033,0.64,-0.74,1.85,0.04,0.07,-0.01,
12:31:08:034,0.40,-1.52,2.04,0.04,0.07,-0.01,
12:31:08:035,0.40,-1.52,2.04,0.03,-0.02,-0.01,
12:31:08:036,0.41,-1.52,2.04,0.03,-0.02,-0.01,
12:31:08:036,0.41,-1.52,2.04,0.00,-0.09,-0.01,
12:31:08:037,0.70,-3.01,2.18,0.00,-0.09,-0.01,
12:31:08:037,0.70,-3.01,2.18,-0.02,-0.10,0.01,
12:31:08:040,0.70,-3.01,2.18,-0.02,-0.10,0.01,
12:31:08:042,0.70,-3.01,2.18,-0.02,-0.04,0.01,
12:31:08:043,0.02,-0.80,1.35,-0.02,-0.04,0.01,
12:31:08:043,0.02,-0.80,1.35,-0.01,0.05,0.02,
12:31:08:044,0.02,-0.80,1.35,-0.01,0.05,0.02,
12:31:08:045,0.02,-0.80,1.35,-0.01,0.07,0.03,
12:31:08:045,0.98,-0.36,2.29,-0.01,0.07,0.03,
12:31:08:046,0.98,-0.36,2.29,0.00,0.04,0.02,
12:31:08:046,0.98,-0.36,2.29,0.00,0.04,0.02,
12:31:08:047,0.98,-0.36,2.29,0.00,0.00,0.01,
12:31:08:047,0.35,-1.85,1.85,0.00,0.00,0.01,
12:31:08:048,0.35,-1.85,1.85,-0.01,-0.04,0.01,
12:31:08:048,0.35,-1.85,1.85,-0.01,-0.04,0.01,
12:31:08:048,0.35,-1.85,1.85,-0.02,-0.07,0.01,
12:31:08:049,1.08,-2.02,2.40,-0.02,-0.07,0.01,
12:31:08:055,1.08,-2.02,2.40,-0.03,-0.06,0.01,
12:31:08:056,1.08,-2.02,2.40,-0.03,-0.06,0.01,
12:31:08:057,1.08,-2.02,2.40,-0.02,0.01,0.01,
12:31:08:058,0.63,-0.28,2.19,-0.02,0.01,0.01,
12:31:08:058,0.63,-0.28,2.19,-0.01,0.06,0.01,
12:31:08:059,0.63,-0.28,2.19,-0.01,0.06,0.01,
12:31:08:059,0.63,-0.28,2.19,0.01,0.07,0.01,
12:31:08:059,0.73,0.11,2.61,0.01,0.07,0.01,
12:31:08:059,0.73,0.11,2.61,0.02,0.05,0.01,
12:31:08:060,0.73,0.11,2.61,0.02,0.05,0.01,
12:31:08:060,0.73,0.11,2.61,0.02,0.00,0.01,
12:31:08:060,0.86,-0.66,2.97,0.02,0.00,0.01,
12:31:08:061,0.86,-0.66,2.97,0.01,-0.02,0.00,
12:31:08:061,0.86,-0.66,2.97,0.01,-0.02,0.00,
12:31:08:063,0.86,-0.66,2.97,-0.01,-0.04,0.00,
12:31:08:064,0.81,-1.33,2.81,-0.01,-0.04,0.00,
12:31:08:066,0.81,-1.33,2.81,-0.01,-0.07,0.01,
12:31:08:066,0.81,-1.33,2.80,-0.01,-0.07,0.01,
12:31:08:070,0.81,-1.33,2.80,-0.00,-0.09,0.02,
12:31:08:070,1.22,-0.57,2.42,-0.00,-0.09,0.02,
12:31:08:071,1.22,-0.57,2.42,0.01,-0.08,0.02,
12:31:08:072,1.22,-0.57,2.42,0.01,-0.08,0.02,
12:31:08:073,1.22,-0.57,2.42,0.03,-0.02,0.02,
12:31:08:074,0.47,-1.13,1.35,0.03,-0.02,0.02,
12:31:08:075,0.47,-1.13,1.35,0.03,0.06,0.01,
12:31:08:076,0.47,-1.13,1.35,0.03,0.06,0.01,
12:31:08:078,0.47,-1.13,1.35,0.02,0.09,0.00,
12:31:08:079,0.82,-1.71,2.45,0.02,0.09,0.00,
12:31:08:081,0.82,-1.71,2.45,0.02,0.06,-0.00,
12:31:08:081,0.82,-1.71,2.45,0.02,0.06,-0.00,
12:31:08:083,0.82,-1.71,2.45,0.01,0.00,-0.01,
12:31:08:084,0.59,-1.75,2.29,0.01,0.00,-0.01,
12:31:08:086,0.59,-1.75,2.29,0.02,-0.08,-0.01,
12:31:08:087,0.59,-1.75,2.29,0.02,-0.08,-0.01,
12:31:08:089,0.59,-1.75,2.29,0.03,-0.12,0.01,
12:31:08:089,1.15,0.19,2.15,0.03,-0.12,0.01,
12:31:08:091,1.15,0.19,2.15,0.04,-0.09,0.03,
12:31:08:092,1.15,0.19,2.16,0.04,-0.09,0.03,
12:31:08:093,1.15,0.19,2.16,0.05,-0.02,0.04,
12:31:08:094,0.93,-0.61,1.26,0.05,-0.02,0.04,
12:31:08:096,0.93,-0.61,1.26,0.03,0.03,0.04,
12:31:08:096,0.93,-0.61,1.26,0.03,0.03,0.04,
12:31:08:098,0.93,-0.61,1.26,0.02,0.05,0.02,
12:31:08:099,1.08,-1.46,1.78,0.02,0.05,0.02,
12:31:08:101,1.08,-1.46,1.78,0.00,0.07,0.00,
12:31:08:102,1.08,-1.46,1.78,0.00,0.07,0.00,
12:31:08:103,1.08,-1.46,1.78,-0.02,0.07,-0.02,
12:31:08:104,0.57,-1.26,2.47,-0.02,0.07,-0.02,
12:31:08:106,0.57,-1.26,2.47,-0.03,0.06,-0.03,
12:31:08:107,0.57,-1.26,2.47,-0.03,0.06,-0.03,
12:31:08:108,0.57,-1.26,2.47,-0.02,0.01,-0.03,
12:31:08:109,0.43,-0.81,2.66,-0.02,0.01,-0.03,
12:31:08:111,0.43,-0.81,2.66,-0.02,-0.06,-0.01,
12:31:08:112,0.43,-0.81,2.66,-0.02,-0.06,-0.01,
12:31:08:113,0.43,-0.81,2.66,-0.02,-0.13,0.02,
12:31:08:114,1.08,-1.40,2.51,-0.02,-0.13,0.02,
12:31:08:116,1.08,-1.40,2.51,-0.01,-0.16,0.05,
12:31:08:116,1.08,-1.40,2.51,-0.01,-0.16,0.05,
12:31:08:129,1.08,-1.40,2.51,0.00,-0.09,0.06,
12:31:08:131,1.25,-0.96,2.20,0.00,-0.09,0.06,
12:31:08:132,1.25,-0.96,2.20,0.02,0.02,0.04,
12:31:08:133,1.25,-0.96,2.20,0.02,0.02,0.04,
12:31:08:133,1.25,-0.96,2.20,0.04,0.11,0.01,
12:31:08:134,0.88,-0.41,2.21,0.04,0.11,0.01,
12:31:08:136,0.88,-0.41,2.21,0.05,0.15,-0.02,
12:31:08:137,0.88,-0.41,2.21,0.05,0.15,-0.02,
12:31:08:138,0.88,-0.41,2.21,0.06,0.11,-0.04,
12:31:08:139,0.88,-0.41,2.21,0.06,0.02,-0.05,
12:31:08:139,1.08,0.03,2.98,0.06,0.02,-0.05,
12:31:08:140,1.08,0.03,2.98,0.06,0.02,-0.05,
12:31:08:141,1.08,0.03,2.98,0.05,-0.06,-0.03,
12:31:08:142,1.01,-0.65,3.07,0.05,-0.06,-0.03,
12:31:08:142,1.01,-0.65,3.07,0.03,-0.10,-0.00,
12:31:08:142,1.01,-0.65,3.08,0.03,-0.10,-0.00,
12:31:08:143,1.01,-0.65,3.08,0.02,-0.11,0.02,
12:31:08:144,0.84,-1.39,1.86,0.02,-0.11,0.02,
