
time,ax,ay,az,wx,wy,wz,
10:45:07:573,-2.61,1.05,-0.43,0.05,-0.09,0.00,
10:45:07:580,-2.61,1.05,-0.43,0.07,-0.01,0.00,
10:45:07:581,-2.61,1.05,-0.43,0.07,-0.01,0.00,
10:45:07:581,-2.61,1.05,-0.43,0.06,0.04,-0.00,
10:45:07:582,-1.69,0.71,-0.04,0.06,0.04,-0.00,
10:45:07:583,-1.69,0.71,-0.04,0.03,0.07,-0.01,
10:45:07:583,-1.69,0.71,-0.04,0.03,0.07,-0.01,
10:45:07:584,-1.69,0.71,-0.04,-0.00,0.12,-0.02,
10:45:07:584,-3.07,-0.84,-1.26,-0.00,0.12,-0.02,
10:45:07:585,-3.07,-0.84,-1.26,-0.03,0.16,-0.04,
10:45:07:586,-3.07,-0.84,-1.26,-0.03,0.16,-0.04,
10:45:07:587,-3.07,-0.84,-1.26,-0.04,0.07,-0.05,
10:45:07:590,-1.72,0.25,-1.02,-0.04,0.07,-0.05,
10:45:07:590,-1.72,0.25,-1.02,-0.03,-0.10,-0.05,
10:45:07:591,-1.72,0.25,-1.02,-0.03,-0.10,-0.05,
10:45:07:597,-1.72,0.25,-1.02,-0.03,-0.21,-0.05,
10:45:07:597,-1.16,1.43,-0.47,-0.03,-0.21,-0.05,
10:45:07:598,-1.16,1.43,-0.47,-0.02,-0.21,-0.03,
10:45:07:599,-1.16,1.43,-0.47,-0.02,-0.21,-0.03,
10:45:07:605,-1.16,1.43,-0.47,-0.02,-0.10,-0.02,
10:45:07:606,-2.25,1.64,-1.17,-0.02,-0.10,-0.02,
10:45:07:606,-2.25,1.64,-1.17,-0.04,0.03,-0.00,
10:45:07:607,-2.25,1.64,-1.17,-0.04,0.03,-0.00,
10:45:07:607,-2.25,1.64,-1.17,-0.05,0.12,0.00,
10:45:07:607,-2.09,0.55,-0.49,-0.05,0.12,0.00,
10:45:07:608,-2.09,0.55,-0.49,-0.06,0.19,-0.02,
10:45:07:609,-2.08,0.55,-0.49,-0.06,0.19,-0.02,
10:45:07:609,-2.08,0.55,-0.49,-0.06,0.23,-0.04,
10:45:07:610,-3.43,0.22,-0.36,-0.06,0.23,-0.04,
10:45:07:611,-3.43,0.22,-0.36,-0.04,0.20,-0.06,
10:45:07:612,-3.43,0.22,-0.36,-0.04,0.20,-0.06,
10:45:07:613,-3.43,0.22,-0.36,-0.00,0.11,-0.07,
10:45:07:614,-2.61,1.94,1.34,-0.00,0.11,-0.07,
10:45:07:615,-2.61,1.94,1.34,0.02,-0.02,-0.06,
10:45:07:616,-2.61,1.94,1.34,0.02,-0.02,-0.06,
10:45:07:617,-2.61,1.94,1.34,0.03,-0.12,-0.03,
10:45:07:618,-2.59,1.12,0.33,0.03,-0.12,-0.03,
10:45:07:620,-2.59,1.12,0.33,0.01,-0.15,-0.00,
10:45:07:620,-2.60,1.12,0.34,0.01,-0.15,-0.00,
10:45:07:623,-2.60,1.12,0.34,-0.00,-0.12,0.02,
10:45:07:624,-2.83,0.69,-0.43,-0.00,-0.12,0.02,
10:45:07:624,-2.83,0.69,-0.43,-0.02,-0.03,0.03,
10:45:07:625,-2.83,0.69,-0.43,-0.02,-0.03,0.03,
10:45:07:627,-2.83,0.69,-0.43,-0.04,0.08,0.02,
10:45:07:628,-3.36,0.40,-0.21,-0.04,0.08,0.02,
10:45:07:630,-3.36,0.40,-0.21,-0.05,0.15,-0.01,
10:45:07:631,-3.36,0.40,-0.21,-0.05,0.15,-0.01,
10:45:07:632,-3.36,0.40,-0.21,-0.04,0.13,-0.04,
10:45:07:632,-2.44,1.11,1.24,-0.04,0.13,-0.04,
10:45:07:635,-2.44,1.11,1.24,-0.03,0.03,-0.05,
10:45:07:635,-2.44,1.11,1.24,-0.03,0.03,-0.05,
10:45:07:638,-2.44,1.11,1.24,0.00,-0.10,-0.05,
10:45:07:638,-2.28,1.33,-0.42,0.00,-0.10,-0.05,
10:45:07:640,-2.28,1.33,-0.42,0.03,-0.18,-0.03,
10:45:07:641,-2.28,1.33,-0.42,0.03,-0.18,-0.03,
10:45:07:642,-2.28,1.33,-0.42,0.04,-0.19,0.00,
10:45:07:643,-2.05,1.11,-0.62,0.04,-0.19,0.00,
10:45:07:645,-2.05,1.11,-0.62,0.03,-0.14,0.02,
10:45:07:646,-2.06,1.11,-0.62,0.03,-0.14,0.02,
10:45:07:647,-2.06,1.11,-0.62,0.03,-0.04,0.03,
10:45:07:647,-2.26,0.74,-2.05,0.03,-0.04,0.03,
10:45:07:650,-2.26,0.74,-2.05,0.01,0.03,0.01,
10:45:07:650,-2.26,0.74,-2.05,0.01,0.03,0.01,
10:45:07:652,-2.26,0.74,-2.05,-0.01,0.06,-0.02,
10:45:07:653,-1.84,-0.85,-2.40,-0.01,0.06,-0.02,
10:45:07:655,-1.84,-0.85,-2.40,-0.04,0.05,-0.05,
10:45:07:657,-1.84,-0.85,-2.40,-0.04,0.05,-0.05,
10:45:07:670,-1.84,-0.85,-2.40,-0.05,0.03,-0.07,
10:45:07:671,-2.03,-0.91,-1.80,-0.05,0.03,-0.07,
10:45:07:671,-2.03,-0.91,-1.80,-0.06,0.04,-0.08,
10:45:07:672,-2.02,-0.91,-1.81,-0.06,0.04,-0.08,
10:45:07:673,-2.02,-0.91,-1.81,-0.06,0.07,-0.07,
10:45:07:673,-3.36,-1.26,-2.01,-0.06,0.07,-0.07,
10:45:07:673,-3.36,-1.26,-2.01,-0.06,0.10,-0.06,
10:45:07:674,-3.36,-1.26,-2.01,-0.06,0.10,-0.06,
10:45:07:674,-3.36,-1.26,-2.01,-0.05,0.08,-0.03,
10:45:07:674,-3.01,-1.69,-1.13,-0.05,0.08,-0.03,
10:45:07:675,-3.01,-1.69,-1.13,-0.04,-0.01,-0.01,
10:45:07:676,-3.01,-1.69,-1.13,-0.04,-0.01,-0.01,
10:45:07:677,-3.01,-1.69,-1.13,-0.03,-0.09,0.01,
10:45:07:678,-2.05,-0.74,-1.28,-0.03,-0.09,0.01,
10:45:07:679,-2.05,-0.74,-1.28,-0.03,-0.11,0.01,
10:45:07:679,-2.05,-0.74,-1.28,-0.03,-0.11,0.01,
10:45:07:680,-2.05,-0.74,-1.28,-0.04,-0.05,-0.00,
10:45:07:680,-2.62,-1.00,-1.47,-0.04,-0.05,-0.00,
10:45:07:681,-2.62,-1.00,-1.47,-0.04,-0.00,-0.02,
10:45:07:681,-2.62,-1.00,-1.47,-0.04,-0.00,-0.02,
10:45:07:684,-2.62,-1.00,-1.47,-0.03,0.00,-0.04,
10:45:07:685,-1.52,-0.27,-0.63,-0.03,0.00,-0.04,
10:45:07:686,-1.52,-0.27,-0.63,-0.03,0.05,-0.06,
10:45:07:686,-1.52,-0.27,-0.63,-0.03,0.05,-0.06,
10:45:07:687,-1.52,-0.27,-0.63,-0.04,0.16,-0.07,
10:45:07:688,-4.10,-1.15,-1.61,-0.04,0.16,-0.07,
10:45:07:690,-4.10,-1.15,-1.61,-0.04,0.25,-0.07,
10:45:07:690,-4.10,-1.15,-1.62,-0.04,0.25,-0.07,
10:45:07:692,-4.10,-1.15,-1.62,-0.02,0.23,-0.06,
10:45:07:692,-3.51,0.15,-0.72,-0.02,0.23,-0.06,
10:45:07:694,-3.51,0.15,-0.72,-0.00,0.09,-0.05,
10:45:07:695,-3.51,0.15,-0.72,-0.00,0.09,-0.05,
10:45:07:698,-3.51,0.15,-0.72,0.01,-0.06,-0.03,
10:45:07:698,-2.27,0.79,-0.57,0.01,-0.06,-0.03,
10:45:07:699,-2.27,0.79,-0.57,-0.00,-0.16,-0.01,
10:45:07:700,-2.27,0.79,-0.57,-0.00,-0.16,-0.01,
10:45:07:702,-2.27,0.79,-0.57,-0.02,-0.19,0.00,
10:45:07:703,-2.08,0.11,-1.56,-0.02,-0.19,0.00,
10:45:07:705,-2.08,0.11,-1.56,-0.05,-0.18,0.01,
10:45:07:705,-2.08,0.11,-1.56,-0.05,-0.18,0.01,
10:45:07:715,-2.08,0.11,-1.56,-0.08,-0.16,0.00,
10:45:07:715,-0.97,-0.25,-1.81,-0.08,-0.16,0.00,
10:45:07:716,-0.97,-0.25,-1.81,-0.10,-0.08,-0.02,
10:45:07:717,-0.97,-0.24,-1.81,-0.10,-0.08,-0.02,
10:45:07:718,-0.97,-0.24,-1.81,-0.12,0.07,-0.04,
10:45:07:719,-2.32,0.57,-1.01,-0.12,0.07,-0.04,
10:45:07:719,-2.32,0.57,-1.01,-0.11,0.25,-0.07,
10:45:07:720,-2.31,0.57,-1.01,-0.11,0.25,-0.07,
10:45:07:720,-2.31,0.57,-1.01,-0.10,0.30,-0.09,
10:45:07:721,-1.78,1.83,0.77,-0.10,0.30,-0.09,
10:45:07:722,-1.78,1.83,0.77,-0.08,0.23,-0.11,
10:45:07:722,-1.77,1.83,0.77,-0.08,0.23,-0.11,
10:45:07:727,-1.77,1.83,0.77,-0.05,0.11,-0.11,
10:45:07:727,-1.77,2.71,1.24,-0.05,0.11,-0.11,
10:45:07:729,-1.77,2.71,1.24,-0.03,0.01,-0.09,
10:45:07:730,-1.77,2.71,1.24,-0.03,0.01,-0.09,
10:45:07:731,-1.77,2.71,1.24,-0.03,-0.04,-0.05,
10:45:07:731,-2.64,0.60,0.09,-0.03,-0.04,-0.05,
10:45:07:732,-2.64,0.60,0.09,-0.04,-0.08,-0.03,
10:45:07:733,-2.64,0.60,0.09,-0.04,-0.08,-0.03,
10:45:07:734,-2.64,0.60,0.09,-0.04,-0.12,-0.02,
10:45:07:735,-1.99,-0.11,-1.77,-0.04,-0.12,-0.02,
10:45:07:736,-1.99,-0.11,-1.77,-0.04,-0.14,-0.02,
10:45:07:737,-1.99,-0.10,-1.77,-0.04,-0.14,-0.02,
10:45:07:738,-1.99,-0.10,-1.77,-0.05,-0.04,-0.03,
10:45:07:739,-3.06,0.29,-1.25,-0.05,-0.04,-0.03,
10:45:07:740,-3.06,0.29,-1.25,-0.04,0.15,-0.05,
10:45:07:740,-3.06,0.29,-1.26,-0.04,0.15,-0.05,
10:45:07:747,-3.06,0.29,-1.26,-0.04,0.29,-0.07,
10:45:07:748,-3.19,2.25,0.20,-0.04,0.29,-0.07,
10:45:07:748,-3.19,2.25,0.20,-0.04,0.30,-0.07,
10:45:07:749,-3.19,2.25,0.19,-0.04,0.30,-0.07,
10:45:07:750,-3.19,2.25,0.19,-0.04,0.24,-0.08,
10:45:07:750,-3.44,1.11,0.87,-0.04,0.24,-0.08,
10:45:07:751,-3.44,1.11,0.87,-0.05,0.14,-0.07,
10:45:07:751,-3.44,1.11,0.87,-0.05,0.14,-0.07,
10:45:07:752,-3.44,1.11,0.87,-0.06,0.02,-0.05,
10:45:07:753,-3.34,0.50,0.30,-0.06,0.02,-0.05,
10:45:07:755,-3.34,0.50,0.30,-0.07,-0.15,-0.02,
10:45:07:755,-3.35,0.50,0.30,-0.07,-0.15,-0.02,
10:45:07:758,-3.35,0.50,0.30,-0.06,-0.28,0.00,
10:45:07:759,-2.44,-0.01,-1.47,-0.06,-0.28,0.00,
10:45:07:760,-2.44,-0.01,-1.47,-0.06,-0.30,0.02,
10:45:07:761,-2.44,-0.01,-1.47,-0.06,-0.30,0.02,
10:45:07:762,-2.44,-0.01,-1.47,-0.05,-0.21,0.03,
10:45:07:763,-2.73,0.64,-1.35,-0.05,-0.21,0.03,
10:45:07:765,-2.73,0.64,-1.35,-0.04,-0.03,0.01,
10:45:07:766,-2.73,0.64,-1.35,-0.04,-0.03,0.01,
10:45:07:767,-2.73,0.64,-1.35,-0.05,0.14,-0.02,
10:45:07:768,-2.97,-0.45,-1.24,-0.05,0.14,-0.02,
10:45:07:770,-2.97,-0.45,-1.24,-0.06,0.23,-0.05,
10:45:07:770,-2.97,-0.45,-1.24,-0.06,0.23,-0.05,
10:45:07:781,-2.97,-0.45,-1.24,-0.06,0.25,-0.07,
10:45:07:782,-3.13,-1.57,-0.10,-0.06,0.25,-0.07,
10:45:07:783,-3.13,-1.57,-0.10,-0.07,0.19,-0.07,
10:45:07:784,-3.13,-1.57,-0.11,-0.07,0.19,-0.07,
10:45:07:784,-3.13,-1.57,-0.11,-0.05,0.06,-0.06,
10:45:07:785,-2.02,-0.18,0.67,-0.05,0.06,-0.06,
10:45:07:786,-2.02,-0.18,0.67,-0.02,-0.10,-0.05,
10:45:07:786,-2.02,-0.18,0.67,-0.02,-0.10,-0.05,
10:45:07:787,-2.02,-0.18,0.67,-0.00,-0.19,-0.03,
10:45:07:788,-1.89,0.47,0.46,-0.00,-0.19,-0.03,
10:45:07:789,-1.89,0.47,0.46,0.01,-0.18,-0.01,
10:45:07:789,-1.89,0.47,0.47,0.01,-0.18,-0.01,
10:45:07:790,-1.89,0.47,0.47,0.01,-0.08,-0.01,
10:45:07:791,-2.01,1.31,0.73,0.01,-0.08,-0.01,
10:45:07:791,-2.01,1.31,0.73,0.01,0.07,-0.02,
10:45:07:792,-2.01,1.31,0.73,0.01,0.07,-0.02,
10:45:07:793,-2.01,1.31,0.73,-0.01,0.20,-0.04,
10:45:07:794,-2.42,0.58,1.49,-0.01,0.20,-0.04,
10:45:07:794,-2.42,0.58,1.49,-0.01,0.27,-0.08,
10:45:07:795,-2.41,0.58,1.48,-0.01,0.27,-0.08,
10:45:07:806,-2.41,0.58,1.48,-0.00,0.25,-0.10,
10:45:07:807,-2.93,0.68,1.82,-0.00,0.25,-0.10,
10:45:07:807,-2.93,0.68,1.82,0.02,0.15,-0.12,
10:45:07:808,-2.92,0.68,1.82,0.02,0.15,-0.12,
10:45:07:809,-2.92,0.68,1.82,0.05,-0.01,-0.10,
10:45:07:810,-2.24,1.74,1.99,0.05,-0.01,-0.10,
10:45:07:812,-2.24,1.74,1.99,0.07,-0.15,-0.07,
10:45:07:813,-2.24,1.74,1.99,0.07,-0.15,-0.07,
10:45:07:814,-2.24,1.74,1.99,0.08,-0.24,-0.04,
10:45:07:815,-1.70,2.24,0.32,0.08,-0.24,-0.04,
10:45:07:816,-1.70,2.24,0.32,0.08,-0.26,-0.01,
10:45:07:816,-1.70,2.24,0.32,0.08,-0.26,-0.01,
10:45:07:817,-1.70,2.24,0.32,0.07,-0.18,0.00,
10:45:07:819,-1.95,2.35,-0.49,0.07,-0.18,0.00,
10:45:07:819,-1.95,2.35,-0.49,0.05,0.03,-0.01,
10:45:07:820,-1.95,2.35,-0.49,0.05,0.03,-0.01,
10:45:07:821,-1.95,2.35,-0.49,0.03,0.27,-0.04,
10:45:07:821,-3.39,1.76,0.72,0.03,0.27,-0.04,
10:45:07:822,-3.39,1.76,0.72,0.02,0.39,-0.06,
10:45:07:823,-3.38,1.76,0.71,0.02,0.39,-0.06,
10:45:07:823,-3.38,1.76,0.71,0.02,0.34,-0.09,
10:45:07:824,-2.87,2.22,2.10,0.02,0.34,-0.09,
10:45:07:825,-2.87,2.22,2.10,0.04,0.20,-0.10,
10:45:07:825,-2.87,2.22,2.10,0.04,0.20,-0.10,
10:45:07:829,-2.87,2.22,2.10,0.06,0.02,-0.09,
10:45:07:830,-2.95,2.00,2.22,0.06,0.02,-0.09,
10:45:07:830,-2.95,2.00,2.22,0.08,-0.15,-0.05,
10:45:07:831,-2.95,2.00,2.23,0.08,-0.15,-0.05,
10:45:07:832,-2.95,2.00,2.23,0.11,-0.24,-0.00,
10:45:07:833,-3.05,2.68,1.05,0.11,-0.24,-0.00,
10:45:07:835,-3.05,2.68,1.05,0.11,-0.21,0.04,
10:45:07:835,-3.05,2.68,1.05,0.11,-0.21,0.04,
10:45:07:838,-3.05,2.68,1.05,0.10,-0.08,0.06,
10:45:07:838,-3.57,2.08,-0.34,0.10,-0.08,0.06,
10:45:07:840,-3.57,2.08,-0.34,0.09,0.03,0.04,
10:45:07:842,-3.57,2.08,-0.34,0.09,0.03,0.04,
10:45:07:842,-3.57,2.08,-0.34,0.08,0.08,0.01,
10:45:07:843,-2.39,2.36,0.43,0.08,0.08,0.01,
10:45:07:845,-2.39,2.36,0.43,0.07,0.11,-0.03,
10:45:07:846,-2.38,2.36,0.43,0.07,0.11,-0.03,
10:45:07:852,-2.38,2.36,0.43,0.07,0.13,-0.06,
10:45:07:853,-3.17,2.95,1.00,0.07,0.13,-0.06,
10:45:07:853,-3.17,2.95,1.00,0.08,0.13,-0.07,
10:45:07:854,-3.17,2.94,1.00,0.08,0.13,-0.07,
10:45:07:855,-3.17,2.94,1.00,0.08,0.06,-0.06,
10:45:07:856,-2.77,2.06,1.08,0.08,0.06,-0.06,
10:45:07:856,-2.77,2.06,1.08,0.07,-0.06,-0.04,
10:45:07:857,-2.77,2.06,1.09,0.07,-0.06,-0.04,
10:45:07:864,-2.77,2.06,1.09,0.06,-0.17,-0.01,
10:45:07:865,-2.69,0.79,-0.75,0.06,-0.17,-0.01,
10:45:07:865,-2.69,0.79,-0.75,0.06,-0.20,0.02,
10:45:07:866,-2.70,0.79,-0.75,0.06,-0.20,0.02,
10:45:07:866,-2.70,0.79,-0.75,0.06,-0.14,0.03,
10:45:07:867,-3.41,0.37,-1.11,0.06,-0.14,0.03,
10:45:07:867,-3.41,0.37,-1.11,0.07,-0.02,0.02,
10:45:07:868,-3.41,0.37,-1.11,0.07,-0.02,0.02,
10:45:07:868,-3.41,0.37,-1.11,0.08,0.11,0.00,
10:45:07:869,-3.43,1.52,0.26,0.08,0.11,0.00,
10:45:07:870,-3.43,1.52,0.26,0.09,0.19,-0.03,
10:45:07:870,-3.43,1.52,0.26,0.09,0.19,-0.03,
10:45:07:873,-3.43,1.52,0.26,0.09,0.17,-0.05,
10:45:07:875,-2.64,1.08,1.31,0.09,0.17,-0.05,
10:45:07:875,-2.64,1.08,1.31,0.08,0.06,-0.06,
10:45:07:877,-2.64,1.08,1.31,0.08,0.06,-0.06,
10:45:07:878,-2.64,1.08,1.31,0.08,-0.08,-0.05,
10:45:07:879,-1.96,0.89,1.28,0.08,-0.08,-0.05,
10:45:07:880,-1.96,0.89,1.28,0.08,-0.16,-0.02,
10:45:07:881,-1.96,0.89,1.28,0.08,-0.16,-0.02,
10:45:07:882,-1.96,0.89,1.28,0.08,-0.16,0.01,
10:45:07:883,-2.60,2.06,0.33,0.08,-0.16,0.01,
10:45:07:885,-2.60,2.06,0.33,0.10,-0.10,0.02,
10:45:07:885,-2.60,2.06,0.33,0.10,-0.10,0.02,
10:45:07:887,-2.60,2.06,0.33,0.11,-0.03,0.02,
10:45:07:888,-1.25,3.68,2.02,0.11,-0.03,0.02,
10:45:07:892,-1.25,3.68,2.02,0.12,0.03,0.00,
10:45:07:894,-1.25,3.68,2.02,0.12,0.03,0.00,
10:45:07:895,-1.25,3.68,2.02,0.12,0.11,-0.03,
10:45:07:896,-1.80,3.77,1.63,0.12,0.11,-0.03,
10:45:07:897,-1.80,3.77,1.63,0.11,0.18,-0.07,
10:45:07:898,-1.80,3.77,1.63,0.11,0.18,-0.07,
10:45:07:899,-1.80,3.77,1.63,0.11,0.23,-0.09,
10:45:07:900,-2.85,2.73,2.56,0.11,0.23,-0.09,
10:45:07:900,-2.85,2.73,2.56,0.11,0.18,-0.10,
10:45:07:901,-2.85,2.73,2.56,0.11,0.18,-0.10,
10:45:07:902,-2.85,2.73,2.56,0.12,0.03,-0.09,
10:45:07:903,-1.93,2.47,1.12,0.12,0.03,-0.09,
10:45:07:908,-1.93,2.47,1.12,0.13,-0.18,-0.06,
10:45:07:909,-1.93,2.47,1.12,0.13,-0.31,-0.02,
10:45:07:910,-1.94,2.47,1.12,0.13,-0.31,-0.02,
10:45:07:911,-1.94,2.47,1.13,0.13,-0.31,-0.02,
10:45:07:912,-1.94,2.47,1.13,0.13,-0.33,0.00,
10:45:07:912,-1.77,1.77,-0.82,0.13,-0.33,0.00,
10:45:07:913,-1.77,1.77,-0.82,0.13,-0.24,0.02,
10:45:07:913,-2.15,2.11,-1.40,0.13,-0.24,0.02,
10:45:07:915,-2.15,2.11,-1.40,0.12,-0.05,0.01,
10:45:07:915,-2.15,2.11,-1.39,0.12,-0.05,0.01,
10:45:07:918,-2.15,2.11,-1.39,0.11,0.15,-0.03,
10:45:07:919,-2.89,0.98,-1.68,0.11,0.15,-0.03,
10:45:07:920,-2.89,0.98,-1.68,0.09,0.26,-0.06,
10:45:07:920,-2.88,0.98,-1.68,0.09,0.26,-0.06,
10:45:07:923,-2.88,0.98,-1.68,0.08,0.27,-0.09,
10:45:07:924,-3.26,-0.03,-0.89,0.08,0.27,-0.09,
10:45:07:925,-3.26,-0.03,-0.89,0.07,0.24,-0.09,
10:45:07:925,-3.25,-0.03,-0.89,0.07,0.24,-0.09,
10:45:07:927,-3.25,-0.03,-0.89,0.07,0.20,-0.07,
10:45:07:927,-4.57,0.37,-0.39,0.07,0.20,-0.07,
10:45:07:930,-4.57,0.37,-0.39,0.09,0.11,-0.04,
10:45:07:930,-4.57,0.37,-0.39,0.09,0.11,-0.04,
10:45:07:932,-4.57,0.37,-0.39,0.11,-0.02,-0.02,
10:45:07:933,-3.47,2.29,0.05,0.11,-0.02,-0.02,
10:45:07:935,-3.47,2.29,0.05,0.12,-0.13,0.00,
10:45:07:936,-3.47,2.29,0.05,0.12,-0.13,0.00,
10:45:07:938,-3.47,2.29,0.05,0.12,-0.15,0.02,
10:45:07:939,-3.82,1.76,-0.77,0.12,-0.15,0.02,
10:45:07:941,-3.82,1.76,-0.77,0.09,-0.08,0.02,
10:45:07:942,-3.83,1.76,-0.77,0.09,-0.08,0.02,
10:45:07:943,-3.83,1.76,-0.77,0.06,-0.01,0.01,
10:45:07:944,-3.92,0.92,-1.27,0.06,-0.01,0.01,
10:45:07:945,-3.92,0.92,-1.27,0.02,0.06,-0.00,
10:45:07:945,-3.92,0.92,-1.27,0.02,0.06,-0.00,
10:45:07:947,-3.92,0.92,-1.27,-0.00,0.09,-0.01,
10:45:07:948,-4.06,0.88,-1.38,-0.00,0.09,-0.01,
10:45:07:950,-4.06,0.88,-1.38,-0.00,0.08,-0.02,
10:45:07:950,-4.06,0.88,-1.38,-0.00,0.08,-0.02,
10:45:07:952,-4.06,0.88,-1.38,0.01,0.03,-0.01,
10:45:07:953,-3.39,2.37,-0.29,0.01,0.03,-0.01,
10:45:07:963,-3.39,2.37,-0.29,0.03,-0.04,-0.01,
10:45:07:964,-3.39,2.37,-0.29,0.03,-0.04,-0.01,
10:45:07:965,-3.39,2.37,-0.29,0.03,-0.13,0.00,
10:45:07:966,-2.18,1.73,0.14,0.03,-0.13,0.00,
10:45:07:966,-2.18,1.73,0.14,0.02,-0.18,0.02,
10:45:07:967,-2.18,1.73,0.15,0.02,-0.18,0.02,
10:45:07:968,-2.18,1.73,0.15,0.00,-0.17,0.03,
10:45:07:968,-2.55,0.42,-1.15,0.00,-0.17,0.03,
10:45:07:969,-2.55,0.42,-1.15,-0.01,-0.10,0.03,
10:45:07:969,-2.55,0.42,-1.15,-0.01,-0.10,0.03,
10:45:07:970,-2.55,0.42,-1.15,-0.02,-0.01,0.02,
10:45:07:971,-2.59,0.37,-0.96,-0.02,-0.01,0.02,
10:45:07:972,-2.59,0.37,-0.96,-0.01,0.06,-0.00,
10:45:07:973,-2.59,0.37,-0.96,-0.01,0.06,-0.00,
10:45:07:979,-2.59,0.37,-0.96,0.01,0.13,-0.02,
10:45:07:980,-2.82,1.51,0.85,0.01,0.13,-0.02,
10:45:07:981,-2.82,1.51,0.85,0.03,0.16,-0.03,
10:45:07:982,-2.82,1.51,0.85,0.03,0.16,-0.03,
10:45:07:982,-2.82,1.51,0.85,0.05,0.13,-0.04,
10:45:07:983,-2.87,1.93,1.30,0.05,0.13,-0.04,
10:45:07:983,-2.87,1.93,1.30,0.06,0.05,-0.02,
10:45:07:984,-2.87,1.93,1.30,0.06,0.05,-0.02,
10:45:07:984,-2.87,1.93,1.30,0.05,-0.05,0.01,
10:45:07:985,-2.63,1.00,1.00,0.05,-0.05,0.01,
10:45:07:986,-2.63,1.00,1.00,0.04,-0.13,0.04,
10:45:07:986,-2.63,1.00,1.01,0.04,-0.13,0.04,
10:45:07:987,-2.63,1.00,1.01,0.03,-0.18,0.05,
10:45:07:988,-2.55,0.47,-1.08,0.03,-0.18,0.05,
10:45:07:991,-2.55,0.47,-1.08,0.02,-0.19,0.06,
10:45:07:992,-2.56,0.47,-1.07,0.02,-0.19,0.06,
10:45:07:993,-2.56,0.47,-1.07,0.02,-0.13,0.05,
10:45:07:993,-3.02,0.87,-1.86,0.02,-0.13,0.05,
10:45:07:994,-3.02,0.87,-1.86,0.03,-0.01,0.03,
10:45:07:995,-3.02,0.87,-1.86,0.03,-0.01,0.03,
10:45:07:997,-3.02,0.87,-1.86,0.02,0.11,0.01,
10:45:07:998,-3.40,1.74,-0.28,0.02,0.11,0.01,
10:45:07:999,-3.40,1.74,-0.28,0.02,0.21,-0.01,
10:45:08:000,-3.40,1.74,-0.28,0.02,0.21,-0.01,
10:45:08:002,-3.40,1.74,-0.28,0.01,0.22,-0.02,
10:45:08:002,-3.97,0.75,-0.41,0.01,0.22,-0.02,
10:45:08:005,-3.97,0.75,-0.41,-0.00,0.15,-0.02,
10:45:08:005,-3.97,0.75,-0.41,-0.00,0.15,-0.02,
10:45:08:008,-3.97,0.75,-0.41,0.00,0.02,-0.01,
10:45:08:010,-3.95,0.69,-1.57,0.00,0.02,-0.01,
10:45:08:011,-3.95,0.69,-1.57,0.01,-0.12,0.03,
10:45:08:011,-3.96,0.69,-1.57,0.01,-0.12,0.03,
10:45:08:012,-3.96,0.69,-1.57,0.02,-0.22,0.06,
10:45:08:013,-3.32,2.01,-1.85,0.02,-0.22,0.06,
10:45:08:014,-3.32,2.01,-1.85,0.03,-0.24,0.09,
10:45:08:015,-3.33,2.01,-1.85,0.03,-0.24,0.09,
10:45:08:017,-3.33,2.01,-1.85,0.01,-0.19,0.10,
10:45:08:018,-2.59,2.16,-1.04,0.01,-0.19,0.10,
10:45:08:020,-2.59,2.16,-1.04,-0.02,-0.09,0.09,
10:45:08:022,-2.60,2.17,-1.04,-0.02,-0.09,0.09,
10:45:08:022,-2.60,2.17,-1.04,-0.06,-0.00,0.06,
10:45:08:023,-2.37,0.33,-1.42,-0.06,-0.00,0.06,
10:45:08:025,-2.37,0.33,-1.42,-0.11,0.07,0.02,
10:45:08:026,-2.37,0.33,-1.43,-0.11,0.07,0.02,
10:45:08:027,-2.37,0.33,-1.43,-0.14,0.12,-0.01,
10:45:08:027,-3.18,-0.68,-1.01,-0.14,0.12,-0.01,
10:45:08:030,-3.18,-0.68,-1.01,-0.15,0.13,-0.02,
10:45:08:031,-3.18,-0.67,-1.01,-0.15,0.13,-0.02,
10:45:08:032,-3.18,-0.67,-1.01,-0.13,0.08,-0.02,
10:45:08:033,-3.15,0.31,0.48,-0.13,0.08,-0.02,
10:45:08:034,-3.15,0.31,0.48,-0.09,-0.02,0.00,
10:45:08:035,-3.15,0.31,0.48,-0.09,-0.02,0.00,
10:45:08:038,-3.15,0.31,0.48,-0.03,-0.12,0.03,
10:45:08:038,-2.39,1.74,1.16,-0.03,-0.12,0.03,
10:45:08:040,-2.39,1.74,1.16,0.01,-0.19,0.05,
10:45:08:042,-2.40,1.74,1.16,0.01,-0.19,0.05,
10:45:08:042,-2.40,1.74,1.16,0.03,-0.21,0.07,
10:45:08:043,-1.72,1.40,0.05,0.03,-0.21,0.07,
10:45:08:044,-1.72,1.40,0.05,0.03,-0.17,0.07,
10:45:08:045,-1.72,1.40,0.05,0.03,-0.17,0.07,
10:45:08:047,-1.72,1.40,0.05,0.02,-0.06,0.06,
10:45:08:048,-2.60,-0.12,-1.28,0.02,-0.06,0.06,
10:45:08:052,-2.60,-0.12,-1.28,-0.01,0.08,0.03,
10:45:08:053,-2.60,-0.12,-1.28,-0.01,0.08,0.03,
10:45:08:053,-2.60,-0.12,-1.28,-0.02,0.16,-0.01,
