
time,ax,ay,az,wx,wy,wz,
12:31:55:921,0.52,-0.49,3.92,0.01,-0.09,0.01,
12:31:55:923,0.52,-0.49,3.92,0.04,-0.23,0.05,
12:31:55:924,2.29,-0.49,2.93,0.04,-0.23,0.05,
12:31:55:933,2.29,-0.49,2.93,0.05,-0.29,0.08,
12:31:55:944,2.29,-0.49,2.93,0.06,-0.17,0.07,
12:31:55:946,2.29,-0.49,2.93,0.06,0.08,0.04,
12:31:55:946,2.29,-0.49,2.93,0.04,0.29,0.01,
12:31:55:947,2.29,-0.49,2.93,0.04,0.29,0.01,
12:31:55:948,1.82,-0.85,1.68,0.04,0.29,0.01,
12:31:55:949,1.82,-0.85,1.68,0.04,0.29,0.01,
12:31:55:949,1.82,-0.85,1.68,0.04,0.29,0.01,
12:31:55:950,1.82,-0.85,1.68,0.03,0.33,-0.02,
12:31:55:950,1.31,-0.93,2.99,0.03,0.33,-0.02,
12:31:55:951,1.31,-0.93,2.99,0.02,0.20,-0.04,
12:31:55:952,1.38,-1.69,4.37,0.02,0.20,-0.04,
12:31:55:952,1.38,-1.69,4.37,0.02,-0.01,-0.04,
12:31:55:953,1.38,-1.69,4.37,0.02,-0.18,-0.02,
12:31:55:954,1.38,-1.69,4.37,0.02,-0.18,-0.02,
12:31:55:954,1.38,-1.69,4.37,0.03,-0.25,0.01,
12:31:55:955,1.32,-0.72,4.21,0.03,-0.25,0.01,
12:31:55:955,1.32,-0.73,4.21,0.03,-0.25,0.01,
12:31:55:956,1.32,-0.73,4.21,0.04,-0.27,0.05,
12:31:55:956,1.52,-1.23,1.97,0.04,-0.27,0.05,
12:31:55:957,1.52,-1.23,1.97,0.06,-0.23,0.07,
12:31:55:957,1.52,-1.23,1.97,0.06,-0.23,0.07,
12:31:55:958,1.52,-1.23,1.97,0.06,-0.11,0.07,
12:31:55:959,2.24,-1.39,1.40,0.06,-0.11,0.07,
12:31:55:960,2.24,-1.39,1.40,0.05,0.10,0.04,
12:31:55:961,2.24,-1.39,1.40,0.05,0.10,0.04,
12:31:55:961,2.24,-1.39,1.40,0.05,0.30,-0.01,
12:31:55:962,2.09,0.34,3.26,0.05,0.30,-0.01,
12:31:55:962,2.09,0.34,3.26,0.04,0.34,-0.04,
12:31:55:963,2.10,0.34,3.26,0.04,0.34,-0.04,
12:31:55:963,2.10,0.34,3.26,0.03,0.23,-0.07,
12:31:55:964,1.29,-1.44,4.16,0.03,0.23,-0.07,
12:31:55:965,1.29,-1.44,4.16,0.02,0.00,-0.06,
12:31:55:965,1.30,-1.44,4.16,0.02,0.00,-0.06,
12:31:55:979,1.30,-1.44,4.16,0.01,-0.22,-0.03,
12:31:55:980,1.24,-1.67,3.23,0.01,-0.22,-0.03,
12:31:55:980,1.24,-1.67,3.23,0.03,-0.30,0.01,
12:31:55:981,1.24,-1.67,3.23,0.03,-0.30,0.01,
12:31:55:981,1.24,-1.67,3.23,0.04,-0.18,0.04,
12:31:55:982,0.46,-0.05,2.49,0.04,-0.18,0.04,
12:31:55:982,0.46,-0.05,2.49,0.04,-0.04,0.07,
12:31:55:983,0.46,-0.05,2.49,0.04,-0.04,0.07,
12:31:55:984,0.46,-0.05,2.49,0.03,-0.02,0.07,
12:31:55:984,2.81,-1.38,2.38,0.03,-0.02,0.07,
12:31:55:985,2.81,-1.38,2.38,0.03,-0.01,0.05,
12:31:55:985,2.81,-1.38,2.38,0.03,-0.01,0.05,
12:31:55:986,2.81,-1.38,2.38,0.02,0.09,0.01,
12:31:55:987,1.96,-1.27,3.14,0.02,0.09,0.01,
12:31:55:988,1.96,-1.27,3.14,-0.00,0.20,-0.03,
12:31:55:989,1.96,-1.27,3.14,-0.00,0.20,-0.03,
12:31:55:994,1.96,-1.27,3.14,-0.01,0.20,-0.05,
12:31:55:995,1.69,-0.82,4.59,-0.01,0.20,-0.05,
12:31:55:995,1.69,-0.82,4.59,-0.00,0.05,-0.05,
12:31:55:996,1.69,-0.82,4.59,-0.00,0.05,-0.05,
12:31:55:996,1.69,-0.82,4.59,0.03,-0.14,-0.03,
12:31:55:996,1.16,-1.06,2.57,0.03,-0.14,-0.03,
12:31:55:997,1.16,-1.06,2.57,0.06,-0.25,0.00,
12:31:55:998,1.16,-1.06,2.57,0.06,-0.25,0.00,
12:31:55:998,1.16,-1.06,2.57,0.06,-0.20,0.03,
12:31:55:998,1.43,-0.74,2.82,0.06,-0.20,0.03,
12:31:56:001,1.43,-0.74,2.82,0.05,-0.00,0.04,
12:31:56:002,1.43,-0.74,2.82,0.05,-0.00,0.04,
12:31:56:003,1.43,-0.74,2.82,0.04,0.12,0.03,
12:31:56:004,2.11,-0.83,2.66,0.04,0.12,0.03,
12:31:56:004,2.11,-0.83,2.66,0.03,0.12,0.01,
12:31:56:005,2.11,-0.83,2.66,0.03,0.12,0.01,
12:31:56:008,2.11,-0.83,2.66,0.03,0.05,-0.01,
12:31:56:008,2.11,-1.62,2.74,0.03,0.05,-0.01,
12:31:56:010,2.11,-1.62,2.74,0.02,-0.01,-0.04,
12:31:56:011,2.11,-1.62,2.74,0.02,-0.01,-0.04,
12:31:56:012,2.11,-1.62,2.74,0.01,-0.03,-0.05,
12:31:56:012,1.55,-1.14,3.24,0.01,-0.03,-0.05,
12:31:56:015,1.55,-1.14,3.24,-0.00,-0.00,-0.04,
12:31:56:015,1.55,-1.14,3.24,-0.00,-0.00,-0.04,
12:31:56:017,1.55,-1.14,3.24,0.01,0.01,-0.02,
12:31:56:018,1.23,-0.69,2.33,0.01,0.01,-0.02,
12:31:56:019,1.23,-0.69,2.33,0.02,-0.02,0.00,
12:31:56:020,1.23,-0.69,2.33,0.02,-0.02,0.00,
12:31:56:022,1.23,-0.69,2.33,0.01,-0.03,0.02,
12:31:56:023,1.92,-1.51,3.30,0.01,-0.03,0.02,
12:31:56:024,1.92,-1.51,3.30,-0.00,0.01,0.02,
12:31:56:025,1.92,-1.51,3.30,-0.00,0.01,0.02,
12:31:56:027,1.92,-1.51,3.30,-0.02,0.09,0.00,
12:31:56:028,1.61,-0.77,3.93,-0.02,0.09,0.00,
12:31:56:029,1.61,-0.77,3.93,-0.02,0.13,-0.01,
12:31:56:030,1.61,-0.77,3.93,-0.02,0.13,-0.01,
12:31:56:032,1.61,-0.77,3.93,-0.01,0.08,-0.03,
12:31:56:033,1.23,-0.66,3.59,-0.01,0.08,-0.03,
12:31:56:034,1.23,-0.66,3.59,0.01,-0.03,-0.03,
12:31:56:035,1.23,-0.66,3.59,0.01,-0.03,-0.03,
12:31:56:038,1.23,-0.66,3.59,0.01,-0.12,-0.01,
12:31:56:039,1.42,-0.84,3.87,0.01,-0.12,-0.01,
12:31:56:040,1.42,-0.84,3.87,0.02,-0.12,0.00,
12:31:56:042,1.42,-0.84,3.87,0.02,-0.12,0.00,
12:31:56:043,1.42,-0.84,3.87,0.04,-0.07,0.02,
12:31:56:043,1.38,-0.43,2.76,0.04,-0.07,0.02,
12:31:56:045,1.38,-0.43,2.76,0.06,-0.03,0.03,
12:31:56:046,1.38,-0.43,2.76,0.06,-0.03,0.03,
12:31:56:047,1.38,-0.43,2.76,0.06,0.01,0.03,
12:31:56:049,1.43,-1.52,2.42,0.06,0.01,0.03,
12:31:56:050,1.43,-1.52,2.42,0.05,0.05,0.02,
12:31:56:050,1.43,-1.52,2.42,0.05,0.05,0.02,
12:31:56:053,1.43,-1.52,2.42,0.03,0.07,-0.01,
12:31:56:054,1.58,-0.92,2.86,0.03,0.07,-0.01,
12:31:56:064,1.58,-0.92,2.86,0.03,0.08,-0.02,
12:31:56:066,1.58,-0.92,2.86,0.03,0.08,-0.02,
12:31:56:067,1.58,-0.92,2.86,0.02,0.06,-0.03,
12:31:56:068,1.17,-0.94,3.05,0.02,0.06,-0.03,
12:31:56:069,1.17,-0.94,3.05,0.01,-0.04,-0.01,
12:31:56:071,1.17,-0.94,3.05,0.01,-0.04,-0.01,
12:31:56:072,1.17,-0.94,3.05,-0.00,-0.13,0.01,
12:31:56:073,1.58,-1.58,2.98,-0.00,-0.13,0.01,
12:31:56:074,1.58,-1.58,2.98,-0.01,-0.12,0.03,
12:31:56:075,1.58,-1.58,2.98,-0.01,-0.12,0.03,
12:31:56:076,1.58,-1.58,2.98,-0.01,-0.04,0.04,
12:31:56:077,1.17,-0.91,2.41,-0.01,-0.04,0.04,
12:31:56:080,1.17,-0.91,2.41,-0.01,0.05,0.04,
12:31:56:081,1.17,-0.91,2.41,-0.01,0.05,0.04,
12:31:56:083,1.17,-0.91,2.41,-0.01,0.09,0.03,
12:31:56:084,2.24,-0.23,3.93,-0.01,0.09,0.03,
12:31:56:086,2.24,-0.23,3.93,-0.01,0.06,0.02,
12:31:56:088,2.24,-0.23,3.93,-0.01,0.06,0.02,
12:31:56:092,2.24,-0.23,3.93,-0.01,-0.04,0.00,
12:31:56:094,2.00,-1.82,3.32,-0.01,-0.04,0.00,
12:31:56:095,2.00,-1.82,3.32,0.00,-0.07,-0.02,
12:31:56:097,2.00,-1.82,3.32,0.00,-0.07,-0.02,
12:31:56:099,2.00,-1.82,3.32,0.01,0.00,-0.02,
12:31:56:100,0.69,-1.17,3.10,0.01,0.00,-0.02,
12:31:56:102,0.69,-1.17,3.10,0.02,0.04,-0.02,
12:31:56:103,0.69,-1.17,3.10,0.02,0.04,-0.02,
12:31:56:104,0.69,-1.17,3.10,0.03,-0.01,0.00,
12:31:56:104,1.63,-1.10,3.06,0.03,-0.01,0.00,
12:31:56:105,1.63,-1.10,3.06,0.05,-0.08,0.02,
12:31:56:105,1.63,-1.10,3.06,0.05,-0.08,0.02,
12:31:56:106,1.63,-1.10,3.06,0.06,-0.12,0.03,
12:31:56:107,1.81,-1.13,2.29,0.06,-0.12,0.03,
12:31:56:107,1.81,-1.13,2.29,0.05,-0.05,0.03,
12:31:56:108,1.81,-1.13,2.29,0.05,-0.05,0.03,
12:31:56:108,1.81,-1.13,2.29,0.04,0.09,0.02,
12:31:56:109,1.52,-0.77,2.97,0.04,0.09,0.02,
12:31:56:109,1.52,-0.77,2.97,0.02,0.16,-0.00,
12:31:56:109,1.52,-0.77,2.97,0.02,0.16,-0.00,
12:31:56:110,1.52,-0.77,2.97,0.01,0.08,-0.01,
12:31:56:110,1.86,-1.62,2.75,0.01,0.08,-0.01,
12:31:56:110,1.86,-1.62,2.75,0.01,-0.06,-0.01,
12:31:56:111,1.86,-1.62,2.75,0.01,-0.06,-0.01,
12:31:56:111,1.86,-1.62,2.75,-0.00,-0.12,-0.01,
12:31:56:111,1.69,-0.75,2.92,-0.00,-0.12,-0.01,
12:31:56:112,1.69,-0.75,2.92,-0.01,-0.04,-0.01,
12:31:56:112,1.69,-0.75,2.92,-0.01,-0.04,-0.01,
12:31:56:117,1.69,-0.75,2.92,-0.02,0.06,-0.01,
12:31:56:118,1.11,-0.99,2.82,-0.02,0.06,-0.01,
12:31:56:119,1.11,-0.99,2.82,-0.02,0.06,-0.00,
12:31:56:119,1.11,-0.99,2.82,-0.02,0.06,-0.00,
12:31:56:120,1.11,-0.99,2.82,-0.01,-0.01,0.01,
12:31:56:121,1.71,-1.43,2.86,-0.01,-0.01,0.01,
12:31:56:121,1.71,-1.43,2.86,-0.01,-0.07,0.02,
12:31:56:122,1.71,-1.43,2.86,-0.01,-0.07,0.02,
12:31:56:122,1.71,-1.43,2.86,-0.01,-0.07,0.02,
12:31:56:123,2.01,-0.87,2.90,-0.01,-0.07,0.02,
12:31:56:128,2.01,-0.87,2.90,-0.01,-0.01,0.00,
12:31:56:129,2.01,-0.87,2.90,-0.01,-0.01,0.00,
12:31:56:130,2.01,-0.87,2.90,-0.00,0.05,-0.01,
12:31:56:131,1.58,-0.73,2.77,-0.00,0.05,-0.01,
12:31:56:131,1.58,-0.73,2.77,0.02,0.06,-0.02,
12:31:56:132,1.58,-0.73,2.77,0.02,0.06,-0.02,
12:31:56:133,1.58,-0.73,2.77,0.02,0.01,-0.02,
12:31:56:134,1.88,-1.50,2.93,0.02,0.01,-0.02,
12:31:56:135,1.88,-1.50,2.93,0.01,-0.02,-0.01,
12:31:56:135,1.88,-1.50,2.93,0.01,-0.02,-0.01,
12:31:56:138,1.88,-1.50,2.93,0.01,-0.02,-0.01,
12:31:56:141,1.48,-1.47,2.44,0.01,-0.02,-0.01,
12:31:56:142,1.48,-1.47,2.44,0.00,0.01,-0.01,
12:31:56:143,1.48,-1.47,2.44,0.00,0.01,-0.01,
12:31:56:143,1.48,-1.47,2.44,0.01,0.06,-0.01,
12:31:56:144,1.37,-0.05,3.00,0.01,0.06,-0.01,
12:31:56:145,1.37,-0.05,3.00,-0.00,0.06,-0.01,
12:31:56:146,1.38,-0.05,3.00,-0.00,0.06,-0.01,
12:31:56:147,1.38,-0.05,3.00,-0.01,-0.02,0.00,
12:31:56:148,2.31,-1.46,3.22,-0.01,-0.02,0.00,
12:31:56:150,2.31,-1.46,3.22,-0.01,-0.12,0.01,
12:31:56:151,2.31,-1.45,3.22,-0.01,-0.12,0.01,
12:31:56:152,2.31,-1.45,3.22,-0.02,-0.11,0.01,
12:31:56:153,1.20,-2.27,2.00,-0.02,-0.11,0.01,
12:31:56:164,1.20,-2.27,2.00,-0.03,0.01,-0.00,
12:31:56:165,1.20,-2.27,2.00,-0.03,0.01,-0.00,
12:31:56:166,1.20,-2.27,2.00,-0.03,0.16,-0.02,
12:31:56:166,0.94,-0.64,3.12,-0.03,0.16,-0.02,
12:31:56:167,0.94,-0.64,3.12,-0.02,0.22,-0.03,
12:31:56:168,0.94,-0.64,3.12,-0.02,0.22,-0.03,
12:31:56:168,0.94,-0.64,3.12,-0.01,0.12,-0.03,
12:31:56:169,1.60,0.07,3.99,-0.01,0.12,-0.03,
12:31:56:171,1.60,0.07,3.99,0.00,-0.06,-0.02,
12:31:56:172,1.60,0.07,3.99,0.00,-0.06,-0.02,
12:31:56:173,1.60,0.07,3.99,-0.00,-0.20,0.01,
12:31:56:174,2.07,-1.30,3.59,-0.00,-0.20,0.01,
12:31:56:174,2.07,-1.30,3.59,-0.00,-0.21,0.03,
12:31:56:175,2.07,-1.30,3.59,-0.00,-0.21,0.03,
12:31:56:175,2.07,-1.30,3.59,0.00,-0.11,0.03,
12:31:56:175,1.16,-0.98,1.65,0.00,-0.11,0.03,
12:31:56:175,1.16,-0.98,1.65,0.01,0.02,0.02,
12:31:56:176,1.16,-0.98,1.65,0.01,0.02,0.02,
12:31:56:185,1.16,-0.98,1.65,0.00,0.10,0.01,
12:31:56:186,2.40,-1.17,2.75,0.00,0.10,0.01,
12:31:56:186,2.40,-1.17,2.75,-0.00,0.10,-0.00,
12:31:56:187,2.40,-1.17,2.75,-0.00,0.10,-0.00,
12:31:56:188,2.40,-1.17,2.75,-0.00,0.10,-0.03,
12:31:56:188,1.59,-0.62,3.20,-0.00,0.10,-0.03,
12:31:56:188,1.59,-0.62,3.20,-0.01,0.13,-0.06,
12:31:56:189,1.60,-0.62,3.20,-0.01,0.13,-0.06,
12:31:56:189,1.60,-0.62,3.20,-0.02,0.13,-0.06,
12:31:56:190,0.51,-1.82,3.66,-0.02,0.13,-0.06,
12:31:56:191,0.51,-1.82,3.66,-0.03,0.04,-0.04,
12:31:56:192,0.51,-1.82,3.66,-0.03,0.04,-0.04,
12:31:56:192,0.51,-1.82,3.66,-0.03,-0.12,-0.01,
12:31:56:193,1.75,-1.13,3.70,-0.03,-0.12,-0.01,
12:31:56:196,1.75,-1.13,3.70,-0.02,-0.25,0.03,
12:31:56:196,1.75,-1.13,3.70,-0.02,-0.25,0.03,
12:31:56:197,1.75,-1.13,3.70,0.00,-0.24,0.05,
12:31:56:198,1.36,-1.52,1.96,0.00,-0.24,0.05,
12:31:56:200,1.36,-1.52,1.96,0.00,-0.08,0.05,
12:31:56:200,1.36,-1.52,1.96,0.00,-0.08,0.05,
12:31:56:202,1.36,-1.52,1.96,-0.00,0.10,0.03,
12:31:56:203,1.63,-1.55,1.92,-0.00,0.10,0.03,
12:31:56:205,1.63,-1.55,1.92,0.00,0.19,0.00,
12:31:56:205,1.63,-1.55,1.92,0.00,0.19,0.00,
12:31:56:207,1.63,-1.55,1.92,0.01,0.19,-0.03,
12:31:56:208,1.83,-0.19,3.17,0.01,0.19,-0.03,
12:31:56:209,1.83,-0.19,3.17,0.02,0.14,-0.05,
12:31:56:210,1.83,-0.19,3.17,0.02,0.14,-0.05,
12:31:56:212,1.83,-0.19,3.17,0.00,0.07,-0.06,
12:31:56:212,1.44,-1.34,3.93,0.00,0.07,-0.06,
12:31:56:214,1.44,-1.34,3.93,-0.02,-0.04,-0.04,
12:31:56:215,1.44,-1.34,3.93,-0.02,-0.04,-0.04,
12:31:56:217,1.44,-1.34,3.93,-0.03,-0.13,-0.02,
12:31:56:217,1.22,-1.00,3.06,-0.03,-0.13,-0.02,
12:31:56:219,1.22,-1.00,3.06,-0.01,-0.18,0.02,
12:31:56:220,1.22,-1.00,3.06,-0.01,-0.18,0.02,
12:31:56:223,1.22,-1.00,3.06,-0.00,-0.17,0.04,
12:31:56:224,1.73,-1.56,1.98,-0.00,-0.17,0.04,
12:31:56:225,1.73,-1.56,1.98,-0.01,-0.09,0.06,
12:31:56:226,1.73,-1.56,1.98,-0.01,-0.09,0.06,
12:31:56:227,1.73,-1.56,1.98,-0.02,0.03,0.04,
12:31:56:228,2.11,-1.29,2.28,-0.02,0.03,0.04,
12:31:56:229,2.11,-1.29,2.28,-0.01,0.18,0.01,
12:31:56:230,2.11,-1.29,2.28,-0.01,0.18,0.01,
12:31:56:232,2.11,-1.29,2.28,-0.01,0.29,-0.03,
12:31:56:233,0.94,-0.70,3.50,-0.01,0.29,-0.03,
12:31:56:234,0.94,-0.70,3.50,-0.02,0.28,-0.05,
12:31:56:235,0.95,-0.70,3.50,-0.02,0.28,-0.05,
12:31:56:243,0.95,-0.70,3.50,-0.02,0.10,-0.05,
12:31:56:244,1.38,-0.68,5.13,-0.02,0.10,-0.05,
12:31:56:245,1.38,-0.68,5.13,-0.00,-0.12,-0.03,
12:31:56:246,1.38,-0.68,5.13,-0.00,-0.12,-0.03,
12:31:56:246,1.38,-0.68,5.13,0.01,-0.27,0.00,
12:31:56:247,0.35,-2.27,2.35,0.01,-0.27,0.00,
12:31:56:247,0.35,-2.27,2.35,0.02,-0.28,0.04,
12:31:56:248,0.34,-2.27,2.35,0.02,-0.28,0.04,
12:31:56:248,0.34,-2.27,2.35,0.02,-0.18,0.07,
12:31:56:249,1.68,-0.76,2.23,0.02,-0.18,0.07,
12:31:56:249,1.68,-0.76,2.23,0.03,-0.05,0.07,
12:31:56:250,1.67,-0.76,2.23,0.03,-0.05,0.07,
12:31:56:264,1.67,-0.76,2.23,0.03,0.07,0.06,
12:31:56:266,2.45,-0.72,2.54,0.03,0.07,0.06,
12:31:56:267,2.45,-0.72,2.54,0.02,0.18,0.02,
12:31:56:269,2.45,-0.72,2.54,0.02,0.18,0.02,
12:31:56:271,2.45,-0.72,2.54,0.01,0.20,-0.02,
12:31:56:271,1.73,-1.43,3.06,0.01,0.20,-0.02,
12:31:56:272,1.73,-1.43,3.06,0.00,0.11,-0.05,
12:31:56:272,1.73,-1.43,3.06,0.00,0.11,-0.05,
12:31:56:273,1.73,-1.43,3.06,0.01,-0.03,-0.05,
12:31:56:274,1.20,-1.52,2.99,0.01,-0.03,-0.05,
12:31:56:275,1.20,-1.52,2.99,0.01,-0.14,-0.03,
12:31:56:275,1.20,-1.52,2.99,0.01,-0.14,-0.03,
12:31:56:277,1.20,-1.52,2.99,0.02,-0.15,0.00,
12:31:56:278,1.20,-1.52,2.99,0.01,-0.06,0.02,
12:31:56:278,1.13,-0.85,2.37,0.01,-0.06,0.02,
12:31:56:279,1.13,-0.85,2.37,0.01,-0.06,0.02,
12:31:56:279,1.13,-0.85,2.37,0.01,0.04,0.04,
12:31:56:280,1.62,-0.05,2.72,0.01,0.04,0.04,
12:31:56:281,1.62,-0.05,2.72,0.01,0.09,0.04,
12:31:56:281,1.62,-0.05,2.72,0.01,0.09,0.04,
12:31:56:282,1.62,-0.05,2.72,-0.00,0.06,0.03,
12:31:56:283,2.25,-1.60,3.04,-0.00,0.06,0.03,
12:31:56:289,2.25,-1.60,3.04,-0.01,-0.04,0.01,
12:31:56:290,2.25,-1.60,3.04,-0.01,-0.04,0.01,
12:31:56:292,2.25,-1.60,3.04,-0.02,-0.11,0.00,
12:31:56:294,2.38,-2.24,3.17,-0.02,-0.11,0.00,
12:31:56:295,2.38,-2.24,3.17,-0.03,-0.08,-0.01,
12:31:56:295,2.38,-2.24,3.17,-0.03,-0.08,-0.01,
12:31:56:296,2.38,-2.24,3.17,-0.02,0.03,-0.03,
12:31:56:297,0.60,-1.48,1.96,-0.02,0.03,-0.03,
12:31:56:297,0.60,-1.48,1.96,0.01,0.10,-0.03,
12:31:56:298,0.60,-1.48,1.96,0.01,0.10,-0.03,
12:31:56:298,0.60,-1.48,1.96,0.04,0.10,-0.02,
12:31:56:299,1.15,-0.09,3.04,0.04,0.10,-0.02,
12:31:56:300,1.15,-0.09,3.04,0.04,0.10,-0.01,
12:31:56:300,1.15,-0.09,3.04,0.04,0.10,-0.01,
12:31:56:301,1.15,-0.09,3.04,0.02,0.09,0.00,
12:31:56:301,1.57,-0.36,3.99,0.02,0.09,0.00,
12:31:56:302,1.57,-0.36,3.99,0.01,0.04,0.00,
12:31:56:303,1.57,-0.36,3.99,0.01,0.04,0.00,
12:31:56:303,1.57,-0.36,3.99,0.01,-0.07,0.01,
12:31:56:304,1.62,-1.32,3.57,0.01,-0.07,0.01,
12:31:56:305,1.62,-1.32,3.57,0.01,-0.20,0.02,
12:31:56:306,1.62,-1.32,3.57,0.01,-0.20,0.02,
12:31:56:308,1.62,-1.32,3.57,0.02,-0.25,0.03,
12:31:56:309,1.59,-1.82,1.32,0.02,-0.25,0.03,
12:31:56:310,1.59,-1.82,1.32,0.02,-0.13,0.03,
12:31:56:310,1.59,-1.82,1.32,0.02,-0.13,0.03,
12:31:56:312,1.59,-1.82,1.32,0.02,0.10,0.01,
12:31:56:312,1.90,0.63,2.55,0.02,0.10,0.01,
12:31:56:314,1.90,0.63,2.55,0.01,0.26,-0.01,
12:31:56:315,1.91,0.63,2.55,0.01,0.26,-0.01,
12:31:56:317,1.91,0.63,2.55,0.00,0.27,-0.03,
12:31:56:318,1.49,-1.88,3.64,0.00,0.27,-0.03,
12:31:56:320,1.49,-1.88,3.64,-0.01,0.14,-0.05,
12:31:56:321,1.49,-1.88,3.64,-0.01,0.14,-0.05,
12:31:56:322,1.49,-1.88,3.64,-0.01,-0.01,-0.05,
12:31:56:323,1.05,-1.18,3.72,-0.01,-0.01,-0.05,
12:31:56:324,1.05,-1.18,3.72,-0.00,-0.10,-0.03,
12:31:56:325,1.05,-1.18,3.72,-0.00,-0.10,-0.03,
12:31:56:327,1.05,-1.18,3.72,0.01,-0.09,-0.01,
12:31:56:328,0.44,0.03,3.52,0.01,-0.09,-0.01,
12:31:56:329,0.44,0.03,3.52,0.02,-0.07,0.02,
12:31:56:330,0.44,0.03,3.52,0.02,-0.07,0.02,
12:31:56:332,0.44,0.03,3.52,0.03,-0.10,0.05,
12:31:56:333,1.94,-0.56,2.85,0.03,-0.10,0.05,
12:31:56:334,1.94,-0.56,2.85,0.03,-0.13,0.07,
12:31:56:335,1.93,-0.56,2.85,0.03,-0.13,0.07,
12:31:56:338,1.93,-0.56,2.85,0.02,-0.11,0.07,
12:31:56:340,2.67,-2.63,2.32,0.02,-0.11,0.07,
12:31:56:340,2.67,-2.63,2.32,0.01,-0.02,0.03,
12:31:56:341,2.67,-2.63,2.32,0.01,-0.02,0.03,
12:31:56:342,2.67,-2.63,2.32,-0.01,0.11,-0.01,
12:31:56:343,1.67,-2.04,2.70,-0.01,0.11,-0.01,
12:31:56:344,1.67,-2.04,2.70,-0.01,0.20,-0.04,
12:31:56:345,1.67,-2.04,2.70,-0.01,0.20,-0.04,
12:31:56:349,1.67,-2.04,2.70,0.00,0.22,-0.07,
12:31:56:351,0.37,-1.07,3.26,0.00,0.22,-0.07,
12:31:56:352,0.37,-1.07,3.26,0.03,0.16,-0.06,
12:31:56:352,0.37,-1.07,3.26,0.03,0.16,-0.06,
12:31:56:355,0.37,-1.07,3.26,0.06,0.03,-0.04,
12:31:56:356,0.69,0.32,3.93,0.06,0.03,-0.04,
12:31:56:358,0.69,0.32,3.93,0.07,-0.14,0.01,
12:31:56:359,0.69,0.31,3.93,0.07,-0.14,0.01,
12:31:56:360,0.69,0.31,3.93,0.06,-0.28,0.05,
12:31:56:361,2.03,-2.03,3.07,0.06,-0.28,0.05,
12:31:56:362,2.03,-2.03,3.07,0.04,-0.29,0.07,
12:31:56:362,2.03,-2.03,3.07,0.04,-0.29,0.07,
12:31:56:369,2.03,-2.03,3.07,0.03,-0.15,0.07,
12:31:56:370,1.26,-1.23,1.10,0.03,-0.15,0.07,
12:31:56:370,1.26,-1.23,1.10,0.03,0.05,0.05,
12:31:56:371,1.26,-1.23,1.10,0.03,0.05,0.05,
12:31:56:371,1.26,-1.23,1.10,0.02,0.17,0.02,
12:31:56:372,2.42,-0.26,2.34,0.02,0.17,0.02,
12:31:56:372,2.42,-0.26,2.34,0.01,0.18,-0.01,
12:31:56:373,2.42,-0.26,2.34,0.01,0.18,-0.01,
12:31:56:374,2.42,-0.26,2.34,0.00,0.15,-0.04,
12:31:56:376,1.27,-1.91,3.04,0.00,0.15,-0.04,
12:31:56:378,1.27,-1.91,3.04,-0.02,0.10,-0.06,
12:31:56:379,1.27,-1.91,3.04,-0.02,0.10,-0.06,
12:31:56:380,1.27,-1.91,3.04,-0.04,0.06,-0.05,
12:31:56:380,0.52,-2.23,4.04,-0.04,0.06,-0.05,
12:31:56:381,0.52,-2.23,4.04,-0.03,-0.01,-0.02,
12:31:56:382,0.52,-2.23,4.04,-0.03,-0.01,-0.02,
12:31:56:383,0.52,-2.23,4.04,-0.01,-0.12,0.02,
12:31:56:384,0.70,-0.16,2.95,-0.01,-0.12,0.02,
12:31:56:394,0.70,-0.16,2.95,0.03,-0.20,0.06,
12:31:56:395,0.69,-0.16,2.95,0.03,-0.20,0.06,
12:31:56:395,0.69,-0.16,2.95,0.05,-0.17,0.08,
12:31:56:395,1.69,0.30,2.87,0.05,-0.17,0.08,
12:31:56:395,1.69,0.30,2.87,0.05,0.02,0.07,
12:31:56:396,1.68,0.30,2.87,0.05,0.02,0.07,
12:31:56:396,1.68,0.30,2.87,0.04,0.19,0.04,
12:31:56:396,1.18,-1.25,3.04,0.04,0.19,0.04,
12:31:56:396,1.18,-1.25,3.04,0.03,0.19,0.00,
12:31:56:396,1.18,-1.25,3.04,0.03,0.19,0.00,
12:31:56:397,1.18,-1.25,3.04,0.02,0.05,-0.01,
12:31:56:397,2.16,-1.92,3.86,0.02,0.05,-0.01,
12:31:56:399,2.16,-1.92,3.86,0.02,-0.13,-0.01,
12:31:56:400,2.16,-1.92,3.86,0.02,-0.13,-0.01,
12:31:56:402,2.16,-1.92,3.86,0.02,-0.17,-0.01,
12:31:56:402,1.02,-1.05,2.93,0.02,-0.17,-0.01,
12:31:56:404,1.02,-1.05,2.93,0.03,-0.05,-0.01,
12:31:56:406,1.02,-1.05,2.93,0.03,-0.05,-0.01,
12:31:56:408,1.02,-1.05,2.93,0.05,0.03,0.01,
12:31:56:408,0.31,-0.52,1.45,0.05,0.03,0.01,
12:31:56:409,0.31,-0.52,1.45,0.07,0.03,0.03,
12:31:56:409,0.31,-0.52,1.45,0.07,0.03,0.03,
12:31:56:412,0.31,-0.52,1.45,0.06,-0.01,0.04,
12:31:56:412,2.38,-0.64,3.26,0.06,-0.01,0.04,
12:31:56:414,2.38,-0.64,3.26,0.03,-0.01,0.05,
