
time,ax,ay,az,wx,wy,wz,
08:25:59:837,-0.10,-0.51,-1.37,0.03,-0.13,0.03,
08:25:59:838,-0.10,-0.51,-1.37,0.02,-0.07,0.03,
08:25:59:838,-0.10,-0.51,-1.37,0.02,-0.07,0.03,
08:25:59:841,-0.10,-0.51,-1.37,0.02,0.06,0.02,
08:25:59:842,-0.61,0.60,0.55,0.02,0.06,0.02,
08:25:59:845,-0.61,0.60,0.55,0.02,0.16,0.01,
08:25:59:845,-0.61,0.60,0.55,0.01,0.16,-0.00,
08:25:59:846,-0.39,0.08,0.23,0.01,0.16,-0.00,
08:25:59:846,-0.39,0.08,0.23,0.01,0.16,-0.00,
08:25:59:847,-0.39,0.08,0.23,0.01,0.05,-0.00,
08:25:59:848,-0.39,0.08,0.23,0.01,0.05,-0.00,
08:25:59:849,-0.39,0.08,0.23,-0.01,-0.10,0.01,
08:25:59:850,0.23,-1.56,-1.01,-0.01,-0.10,0.01,
08:25:59:852,0.23,-1.56,-1.01,-0.02,-0.20,0.02,
08:25:59:854,0.22,-1.56,-1.01,-0.02,-0.20,0.02,
08:25:59:855,0.22,-1.56,-1.01,-0.02,-0.21,0.04,
08:25:59:855,-0.23,-0.96,-0.74,-0.02,-0.21,0.04,
08:25:59:857,-0.23,-0.96,-0.74,-0.01,-0.11,0.04,
08:25:59:859,-0.23,-0.96,-0.74,-0.01,-0.11,0.04,
08:25:59:861,-0.23,-0.96,-0.74,0.00,0.02,0.05,
08:25:59:863,-0.45,0.11,-0.23,0.00,0.02,0.05,
08:25:59:864,-0.45,0.11,-0.23,0.02,0.11,0.04,
08:25:59:865,-0.45,0.11,-0.23,0.02,0.11,0.04,
08:25:59:867,-0.45,0.11,-0.23,0.02,0.13,0.02,
08:25:59:868,-0.22,-0.70,0.39,0.02,0.13,0.02,
08:25:59:869,-0.22,-0.70,0.39,0.02,0.11,0.00,
08:25:59:871,-0.22,-0.70,0.39,0.02,0.11,0.00,
08:25:59:872,-0.22,-0.70,0.39,0.02,0.06,-0.00,
08:25:59:873,-0.84,-0.74,0.37,0.02,0.06,-0.00,
08:25:59:874,-0.84,-0.74,0.37,0.02,-0.01,0.00,
08:25:59:875,-0.84,-0.74,0.37,0.02,-0.01,0.00,
08:25:59:876,-0.84,-0.74,0.37,0.03,-0.09,0.02,
08:25:59:876,-0.37,0.09,-0.48,0.03,-0.09,0.02,
08:25:59:877,-0.37,0.09,-0.48,0.03,-0.17,0.04,
08:25:59:883,-0.37,0.09,-0.48,0.03,-0.17,0.04,
08:25:59:884,-0.37,0.09,-0.48,0.03,-0.17,0.06,
08:25:59:884,-0.33,-0.15,-0.67,0.03,-0.17,0.06,
08:25:59:885,-0.33,-0.15,-0.67,0.02,-0.09,0.07,
08:25:59:886,-0.34,-0.15,-0.67,0.02,-0.09,0.07,
08:25:59:886,-0.34,-0.15,-0.67,-0.00,0.02,0.07,
08:25:59:887,-0.62,-1.15,-0.75,-0.00,0.02,0.07,
08:25:59:887,-0.62,-1.15,-0.75,-0.03,0.10,0.05,
08:25:59:888,-0.62,-1.15,-0.75,-0.03,0.10,0.05,
08:25:59:890,-0.62,-1.15,-0.75,-0.04,0.11,0.03,
08:25:59:891,0.00,-0.40,1.09,-0.04,0.11,0.03,
08:25:59:892,0.00,-0.40,1.09,-0.04,0.07,0.01,
08:25:59:893,0.01,-0.40,1.09,-0.04,0.07,0.01,
08:25:59:894,0.01,-0.40,1.09,-0.03,-0.02,0.00,
08:25:59:895,0.01,0.79,0.99,-0.03,-0.02,0.00,
08:25:59:897,0.01,0.79,0.99,-0.01,-0.10,0.02,
08:25:59:897,0.00,0.79,0.99,-0.01,-0.10,0.02,
08:25:59:900,0.00,0.79,0.99,0.01,-0.16,0.04,
08:25:59:901,-0.08,-0.57,-0.62,0.01,-0.16,0.04,
08:25:59:902,-0.08,-0.57,-0.62,0.01,-0.18,0.07,
08:25:59:902,-0.08,-0.57,-0.62,0.01,-0.18,0.07,
08:25:59:905,-0.08,-0.57,-0.62,0.02,-0.17,0.08,
08:25:59:905,0.82,-0.34,-0.74,0.02,-0.17,0.08,
08:25:59:907,0.82,-0.34,-0.74,0.01,-0.09,0.07,
08:25:59:908,0.82,-0.34,-0.74,0.01,-0.09,0.07,
08:25:59:910,0.82,-0.34,-0.74,-0.00,0.05,0.05,
08:25:59:911,0.28,-0.58,0.05,-0.00,0.05,0.05,
08:25:59:912,0.28,-0.58,0.05,-0.01,0.13,0.02,
08:25:59:913,0.28,-0.58,0.05,-0.01,0.13,0.02,
08:25:59:914,0.28,-0.58,0.05,-0.01,0.09,-0.01,
08:25:59:915,1.14,-0.35,0.08,-0.01,0.09,-0.01,
08:25:59:917,1.14,-0.35,0.08,-0.00,0.03,-0.02,
08:25:59:917,1.14,-0.35,0.08,-0.00,0.03,-0.02,
08:25:59:920,1.14,-0.35,0.08,0.01,0.01,-0.02,
08:25:59:921,-0.80,-0.31,-0.94,0.01,0.01,-0.02,
08:25:59:922,-0.80,-0.31,-0.94,0.01,-0.00,-0.00,
08:25:59:923,-0.80,-0.31,-0.94,0.01,-0.00,-0.00,
08:25:59:932,-0.80,-0.31,-0.94,0.02,-0.04,0.02,
08:25:59:932,0.16,0.34,0.70,0.02,-0.04,0.02,
08:25:59:933,0.16,0.34,0.70,0.02,-0.06,0.04,
08:25:59:933,0.15,0.34,0.70,0.02,-0.06,0.04,
08:25:59:934,0.15,0.34,0.70,0.01,-0.05,0.05,
08:25:59:934,-0.21,-0.41,-0.66,0.01,-0.05,0.05,
08:25:59:935,-0.21,-0.41,-0.66,0.00,-0.05,0.05,
08:25:59:935,-0.22,-0.41,-0.66,0.00,-0.05,0.05,
08:25:59:936,-0.22,-0.41,-0.66,-0.01,-0.07,0.04,
08:25:59:936,0.64,-0.68,0.15,-0.01,-0.07,0.04,
08:25:59:937,0.64,-0.68,0.15,-0.03,-0.02,0.03,
08:25:59:937,0.64,-0.68,0.15,-0.03,-0.02,0.03,
08:25:59:940,0.64,-0.68,0.15,-0.03,0.06,0.01,
08:25:59:941,-0.57,0.08,-0.31,-0.03,0.06,0.01,
08:25:59:942,-0.57,0.08,-0.31,-0.02,0.07,0.00,
08:25:59:943,-0.57,0.08,-0.31,-0.02,0.07,0.00,
08:25:59:944,-0.57,0.08,-0.31,-0.01,0.03,-0.00,
08:25:59:946,-0.12,-0.77,0.22,-0.01,0.03,-0.00,
08:25:59:948,-0.12,-0.77,0.22,-0.01,-0.01,0.01,
08:25:59:950,-0.12,-0.77,0.22,-0.01,-0.01,0.01,
08:25:59:950,-0.12,-0.77,0.22,-0.00,-0.04,0.02,
08:25:59:951,-0.60,-0.28,-0.29,-0.00,-0.04,0.02,
08:25:59:952,-0.60,-0.28,-0.29,0.00,-0.07,0.03,
08:25:59:954,-0.60,-0.28,-0.29,0.00,-0.07,0.03,
08:25:59:955,-0.60,-0.28,-0.29,0.00,-0.10,0.04,
08:25:59:956,0.09,-0.47,-0.12,0.00,-0.10,0.04,
08:25:59:958,0.09,-0.47,-0.12,0.01,-0.07,0.04,
08:25:59:959,0.09,-0.47,-0.12,0.01,-0.07,0.04,
08:25:59:960,0.09,-0.47,-0.12,0.02,0.00,0.04,
08:25:59:961,-0.73,0.03,-0.09,0.02,0.00,0.04,
08:25:59:962,-0.73,0.03,-0.09,0.02,0.07,0.03,
08:25:59:963,-0.73,0.03,-0.09,0.02,0.07,0.03,
08:25:59:964,-0.73,0.03,-0.09,0.02,0.08,0.02,
08:25:59:965,-0.48,-1.18,-0.58,0.02,0.08,0.02,
08:25:59:967,-0.48,-1.18,-0.58,0.01,0.01,0.01,
08:25:59:968,-0.48,-1.18,-0.58,0.01,0.01,0.01,
08:25:59:969,-0.48,-1.18,-0.58,0.00,-0.06,0.01,
08:25:59:970,0.17,-0.01,0.22,0.00,-0.06,0.01,
08:25:59:972,0.17,-0.01,0.22,-0.00,-0.09,0.02,
08:25:59:972,0.17,-0.01,0.22,-0.00,-0.09,0.02,
08:25:59:975,0.17,-0.01,0.22,-0.02,-0.05,0.04,
08:25:59:976,-0.62,0.17,0.39,-0.02,-0.05,0.04,
08:25:59:985,-0.62,0.17,0.39,-0.02,-0.02,0.04,
08:25:59:986,-0.62,0.17,0.39,-0.02,-0.02,0.04,
08:25:59:986,-0.62,0.17,0.39,-0.01,-0.02,0.05,
08:25:59:987,0.00,0.05,-0.10,-0.01,-0.02,0.05,
08:25:59:987,0.00,0.05,-0.10,-0.01,-0.04,0.05,
08:25:59:988,-0.00,0.05,-0.10,-0.01,-0.04,0.05,
08:25:59:988,-0.00,0.05,-0.10,-0.01,-0.05,0.05,
08:25:59:989,-0.07,-0.72,-0.53,-0.01,-0.05,0.05,
08:25:59:990,-0.07,-0.72,-0.53,-0.01,-0.05,0.04,
08:25:59:990,-0.07,-0.72,-0.53,-0.01,-0.05,0.04,
08:25:59:991,-0.07,-0.72,-0.53,-0.01,-0.02,0.03,
08:25:59:991,-0.33,-0.18,-0.38,-0.01,-0.02,0.03,
08:25:59:993,-0.33,-0.18,-0.38,-0.00,0.01,0.02,
08:25:59:995,-0.33,-0.18,-0.38,-0.00,0.01,0.02,
08:25:59:996,-0.33,-0.18,-0.38,0.01,-0.01,0.02,
08:25:59:997,0.58,0.54,0.63,0.01,-0.01,0.02,
08:25:59:998,0.58,0.54,0.63,0.01,-0.04,0.02,
08:25:59:998,0.58,0.54,0.63,0.01,-0.04,0.02,
08:26:00:000,0.58,0.54,0.63,-0.00,-0.06,0.03,
08:26:00:001,0.03,-1.23,-0.34,-0.00,-0.06,0.03,
08:26:00:002,0.03,-1.23,-0.34,-0.01,-0.04,0.05,
08:26:00:008,0.03,-1.23,-0.34,-0.01,-0.04,0.05,
08:26:00:009,0.03,-1.23,-0.34,-0.01,-0.01,0.05,
08:26:00:011,-0.35,-0.81,-1.14,-0.01,-0.01,0.05,
08:26:00:012,-0.35,-0.81,-1.14,0.00,-0.02,0.04,
08:26:00:013,-0.35,-0.81,-1.14,0.02,-0.03,0.03,
08:26:00:013,0.56,0.87,0.55,0.02,-0.03,0.03,
08:26:00:014,0.56,0.87,0.55,0.02,-0.03,0.03,
08:26:00:015,0.56,0.87,0.55,0.04,-0.01,0.02,
08:26:00:016,0.56,0.87,0.55,0.04,-0.01,0.02,
08:26:00:016,0.56,0.87,0.55,0.04,0.05,0.02,
08:26:00:017,-0.57,0.13,-0.57,0.04,0.05,0.02,
08:26:00:018,-0.57,0.13,-0.57,0.03,0.04,0.02,
08:26:00:019,-0.57,0.13,-0.57,0.03,0.04,0.02,
08:26:00:022,-0.57,0.13,-0.57,0.01,-0.02,0.02,
08:26:00:023,0.22,-0.88,-0.35,0.01,-0.02,0.02,
08:26:00:024,0.22,-0.88,-0.35,-0.00,-0.05,0.03,
08:26:00:025,0.22,-0.88,-0.35,-0.00,-0.05,0.03,
08:26:00:027,0.22,-0.88,-0.35,-0.02,-0.05,0.04,
08:26:00:027,-0.40,-0.22,-0.98,-0.02,-0.05,0.04,
08:26:00:028,-0.40,-0.22,-0.98,-0.02,-0.05,0.04,
08:26:00:029,-0.40,-0.22,-0.98,-0.02,-0.05,0.04,
08:26:00:029,-0.40,-0.22,-0.98,-0.02,-0.05,0.04,
08:26:00:030,0.12,-0.10,0.06,-0.02,-0.05,0.04,
08:26:00:032,0.12,-0.10,0.06,-0.02,-0.02,0.04,
08:26:00:033,0.11,-0.10,0.06,-0.02,-0.02,0.04,
08:26:00:034,0.11,-0.10,0.06,-0.01,-0.02,0.03,
08:26:00:035,0.22,-0.24,-0.83,-0.01,-0.02,0.03,
08:26:00:037,0.22,-0.24,-0.83,-0.00,-0.04,0.03,
08:26:00:038,0.22,-0.24,-0.83,-0.00,-0.04,0.03,
08:26:00:043,0.22,-0.24,-0.83,-0.01,-0.02,0.03,
08:26:00:045,-0.45,-0.94,-0.23,-0.01,-0.02,0.03,
08:26:00:046,-0.45,-0.94,-0.23,-0.01,0.04,0.03,
08:26:00:047,-0.45,-0.94,-0.23,-0.01,0.04,0.03,
08:26:00:048,-0.45,-0.94,-0.23,0.01,0.08,0.02,
08:26:00:048,-0.20,1.20,0.98,0.01,0.08,0.02,
08:26:00:049,-0.20,1.20,0.98,0.03,0.04,0.02,
08:26:00:049,-0.20,1.20,0.98,0.03,0.04,0.02,
08:26:00:050,-0.20,1.20,0.98,0.04,-0.02,0.02,
08:26:00:050,-0.07,0.38,0.61,0.04,-0.02,0.02,
08:26:00:052,-0.07,0.38,0.61,0.04,-0.05,0.03,
08:26:00:052,-0.07,0.38,0.61,0.04,-0.05,0.03,
08:26:00:054,-0.07,0.38,0.61,0.03,-0.07,0.04,
08:26:00:054,-0.25,0.06,-0.65,0.03,-0.07,0.04,
08:26:00:057,-0.25,0.06,-0.65,0.02,-0.08,0.04,
08:26:00:057,-0.25,0.06,-0.65,0.02,-0.08,0.04,
08:26:00:060,-0.25,0.06,-0.65,0.01,-0.06,0.04,
08:26:00:061,-0.10,-0.34,-0.16,0.01,-0.06,0.04,
08:26:00:062,-0.10,-0.34,-0.16,-0.01,-0.01,0.04,
08:26:00:062,-0.10,-0.34,-0.16,-0.01,-0.01,0.04,
08:26:00:064,-0.10,-0.34,-0.16,-0.01,0.03,0.03,
08:26:00:064,-0.26,0.13,-0.39,-0.01,0.03,0.03,
08:26:00:066,-0.26,0.13,-0.39,-0.01,0.04,0.02,
08:26:00:067,-0.26,0.13,-0.39,-0.01,0.04,0.02,
08:26:00:069,-0.26,0.13,-0.39,-0.00,0.04,0.01,
08:26:00:070,-0.37,0.32,0.34,-0.00,0.04,0.01,
08:26:00:071,-0.37,0.32,0.34,0.00,0.02,0.01,
08:26:00:072,-0.37,0.32,0.34,0.00,0.02,0.01,
08:26:00:074,-0.37,0.32,0.34,0.00,-0.04,0.02,
08:26:00:075,0.28,-0.33,0.95,0.00,-0.04,0.02,
08:26:00:077,0.28,-0.33,0.95,-0.01,-0.09,0.04,
08:26:00:078,0.28,-0.33,0.95,-0.01,-0.09,0.04,
08:26:00:080,0.28,-0.33,0.95,-0.01,-0.11,0.05,
08:26:00:080,-0.06,-0.71,-0.80,-0.01,-0.11,0.05,
08:26:00:082,-0.06,-0.71,-0.80,-0.00,-0.11,0.06,
08:26:00:082,-0.07,-0.71,-0.80,-0.00,-0.11,0.06,
08:26:00:084,-0.07,-0.71,-0.80,0.01,-0.08,0.06,
08:26:00:084,0.31,-0.23,-0.57,0.01,-0.08,0.06,
08:26:00:087,0.31,-0.23,-0.57,0.03,-0.01,0.04,
08:26:00:087,0.31,-0.23,-0.57,0.03,-0.01,0.04,
08:26:00:090,0.31,-0.23,-0.57,0.04,0.09,0.02,
08:26:00:091,-0.52,0.08,-0.03,0.04,0.09,0.02,
08:26:00:092,-0.52,0.08,-0.03,0.04,0.14,0.01,
08:26:00:092,-0.52,0.08,-0.03,0.04,0.14,0.01,
08:26:00:095,-0.52,0.08,-0.03,0.04,0.10,-0.01,
08:26:00:096,0.40,-0.10,0.50,0.04,0.10,-0.01,
08:26:00:097,0.40,-0.10,0.50,0.03,-0.04,-0.00,
08:26:00:097,0.40,-0.10,0.50,0.03,-0.04,-0.00,
08:26:00:099,0.40,-0.10,0.50,0.03,-0.16,0.02,
08:26:00:100,0.52,-0.29,-0.78,0.03,-0.16,0.02,
08:26:00:102,0.52,-0.29,-0.78,0.03,-0.17,0.04,
08:26:00:102,0.51,-0.29,-0.77,0.03,-0.17,0.04,
08:26:00:104,0.51,-0.29,-0.77,0.02,-0.05,0.06,
08:26:00:105,-1.55,-0.47,-2.03,0.02,-0.05,0.06,
08:26:00:107,-1.55,-0.47,-2.03,0.02,0.06,0.06,
08:26:00:108,-1.55,-0.47,-2.03,0.02,0.06,0.06,
08:26:00:110,-1.55,-0.47,-2.03,0.02,0.10,0.04,
08:26:00:111,0.44,0.60,0.57,0.02,0.10,0.04,
08:26:00:112,0.44,0.60,0.57,0.02,0.06,0.02,
08:26:00:113,0.44,0.60,0.57,0.02,0.06,0.02,
08:26:00:114,0.44,0.60,0.57,0.01,-0.01,0.00,
08:26:00:115,0.44,-0.09,-0.08,0.01,-0.01,0.00,
08:26:00:116,0.44,-0.09,-0.08,-0.00,-0.07,-0.00,
08:26:00:117,0.44,-0.09,-0.08,-0.00,-0.07,-0.00,
08:26:00:120,0.44,-0.09,-0.08,-0.01,-0.12,0.01,
08:26:00:120,0.64,-0.14,-0.73,-0.01,-0.12,0.01,
08:26:00:122,0.64,-0.14,-0.73,-0.01,-0.13,0.03,
08:26:00:122,0.64,-0.14,-0.73,-0.01,-0.13,0.03,
08:26:00:134,0.64,-0.14,-0.73,0.00,-0.07,0.04,
08:26:00:134,0.11,0.19,-0.62,0.00,-0.07,0.04,
08:26:00:135,0.11,0.19,-0.62,0.01,0.03,0.04,
08:26:00:141,0.11,0.19,-0.62,0.01,0.03,0.04,
08:26:00:141,0.11,0.19,-0.62,0.02,0.11,0.03,
08:26:00:142,-0.12,0.13,-0.26,0.02,0.11,0.03,
08:26:00:143,-0.12,0.13,-0.26,0.02,0.12,0.01,
08:26:00:143,-0.12,0.13,-0.26,0.02,0.12,0.01,
08:26:00:144,-0.12,0.13,-0.26,0.02,0.10,-0.01,
08:26:00:145,-0.15,-0.44,0.83,0.02,0.10,-0.01,
08:26:00:146,-0.15,-0.44,0.83,0.02,0.07,-0.02,
08:26:00:146,-0.15,-0.44,0.83,0.02,0.07,-0.02,
08:26:00:147,-0.15,-0.44,0.83,0.02,0.04,-0.01,
08:26:00:148,-0.79,0.09,0.32,0.02,0.04,-0.01,
08:26:00:148,-0.79,0.09,0.32,0.03,-0.05,-0.00,
08:26:00:149,-0.79,0.09,0.32,0.03,-0.05,-0.00,
08:26:00:149,-0.79,0.09,0.32,0.03,-0.17,0.02,
08:26:00:150,0.96,0.96,0.36,0.03,-0.17,0.02,
08:26:00:150,0.96,0.96,0.36,0.03,-0.21,0.04,
08:26:00:150,0.95,0.96,0.36,0.03,-0.21,0.04,
08:26:00:151,0.95,0.96,0.36,0.03,-0.13,0.06,
08:26:00:151,-0.20,-0.37,-0.85,0.03,-0.13,0.06,
08:26:00:152,-0.20,-0.37,-0.85,0.02,0.00,0.06,
08:26:00:152,-0.20,-0.37,-0.85,0.02,0.00,0.06,
08:26:00:155,-0.20,-0.37,-0.85,0.02,0.11,0.04,
08:26:00:156,0.16,0.12,-0.50,0.02,0.11,0.04,
08:26:00:157,0.16,0.12,-0.50,0.02,0.15,0.01,
08:26:00:157,0.16,0.12,-0.50,0.02,0.15,0.01,
08:26:00:160,0.16,0.12,-0.50,0.03,0.16,-0.03,
08:26:00:160,-0.30,0.74,1.34,0.03,0.16,-0.03,
08:26:00:162,-0.30,0.74,1.34,0.04,0.15,-0.04,
08:26:00:162,-0.30,0.74,1.34,0.04,0.15,-0.04,
08:26:00:164,-0.30,0.74,1.34,0.04,0.07,-0.03,
08:26:00:165,-0.35,0.48,0.36,0.04,0.07,-0.03,
08:26:00:167,-0.35,0.48,0.36,0.04,-0.09,-0.01,
08:26:00:168,-0.35,0.48,0.36,0.04,-0.09,-0.01,
08:26:00:169,-0.35,0.48,0.36,0.03,-0.22,0.03,
08:26:00:169,0.34,-0.29,-0.70,0.03,-0.22,0.03,
08:26:00:172,0.34,-0.29,-0.70,0.03,-0.23,0.06,
08:26:00:173,0.33,-0.29,-0.70,0.03,-0.23,0.06,
08:26:00:176,0.33,-0.29,-0.70,0.02,-0.15,0.07,
08:26:00:178,-0.08,0.23,-1.37,0.02,-0.15,0.07,
08:26:00:180,-0.08,0.23,-1.37,0.02,-0.03,0.06,
08:26:00:182,-0.08,0.23,-1.37,0.02,-0.03,0.06,
08:26:00:184,-0.08,0.23,-1.37,0.03,0.05,0.03,
08:26:00:185,1.06,0.35,-0.32,0.03,0.05,0.03,
08:26:00:187,1.06,0.35,-0.32,0.02,0.11,-0.00,
08:26:00:188,1.06,0.35,-0.32,0.02,0.15,-0.03,
08:26:00:190,1.07,0.35,-0.32,0.02,0.15,-0.03,
08:26:00:191,-0.17,-0.31,-0.45,0.02,0.15,-0.03,
08:26:00:192,-0.17,-0.31,-0.45,0.02,0.14,-0.04,
08:26:00:193,-0.17,-0.31,-0.45,0.02,0.14,-0.04,
08:26:00:193,-0.17,-0.31,-0.45,0.02,0.08,-0.04,
08:26:00:194,-0.48,-0.13,-0.11,0.02,0.08,-0.04,
08:26:00:196,-0.48,-0.13,-0.11,0.03,0.01,-0.02,
08:26:00:196,-0.48,-0.13,-0.11,0.03,0.01,-0.02,
08:26:00:197,-0.48,-0.13,-0.11,0.04,-0.03,0.00,
08:26:00:198,-0.90,0.69,0.32,0.04,-0.03,0.00,
08:26:00:198,-0.90,0.69,0.32,0.04,-0.05,0.03,
08:26:00:199,-0.90,0.69,0.32,0.04,-0.05,0.03,
08:26:00:201,-0.90,0.69,0.32,0.05,-0.10,0.05,
08:26:00:201,0.31,0.30,-0.34,0.05,-0.10,0.05,
08:26:00:202,0.31,0.30,-0.34,0.04,-0.15,0.06,
08:26:00:203,0.30,0.30,-0.34,0.04,-0.15,0.06,
08:26:00:205,0.30,0.30,-0.34,0.03,-0.14,0.05,
08:26:00:205,0.34,-0.59,-0.89,0.03,-0.14,0.05,
08:26:00:207,0.34,-0.59,-0.89,0.01,-0.02,0.04,
08:26:00:208,0.34,-0.59,-0.89,0.01,-0.02,0.04,
08:26:00:210,0.34,-0.59,-0.89,0.01,0.10,0.01,
08:26:00:211,-0.22,-0.06,-0.70,0.01,0.10,0.01,
08:26:00:212,-0.22,-0.06,-0.70,0.02,0.11,-0.01,
08:26:00:213,-0.22,-0.06,-0.70,0.02,0.11,-0.01,
08:26:00:214,-0.22,-0.06,-0.70,0.03,0.03,-0.03,
08:26:00:215,0.90,0.66,-0.40,0.03,0.03,-0.03,
08:26:00:217,0.90,0.66,-0.40,0.04,-0.00,-0.03,
08:26:00:217,0.90,0.66,-0.40,0.04,-0.00,-0.03,
08:26:00:220,0.90,0.66,-0.40,0.05,0.06,-0.02,
08:26:00:221,-1.26,1.01,0.59,0.05,0.06,-0.02,
08:26:00:222,-1.26,1.01,0.59,0.05,0.13,-0.00,
08:26:00:223,-1.26,1.01,0.59,0.05,0.13,-0.00,
08:26:00:229,-1.26,1.01,0.59,0.05,0.09,0.01,
08:26:00:230,-0.13,0.02,0.48,0.05,0.09,0.01,
08:26:00:230,-0.13,0.02,0.48,0.04,-0.06,0.02,
08:26:00:231,-0.13,0.02,0.48,0.04,-0.06,0.02,
08:26:00:231,-0.13,0.02,0.48,0.04,-0.20,0.03,
08:26:00:232,0.85,0.03,-0.79,0.04,-0.20,0.03,
08:26:00:232,0.85,0.03,-0.79,0.03,-0.21,0.03,
08:26:00:232,0.85,0.03,-0.79,0.03,-0.21,0.03,
08:26:00:234,0.85,0.03,-0.79,0.03,-0.10,0.04,
08:26:00:235,-0.17,0.52,0.07,0.03,-0.10,0.04,
08:26:00:237,-0.17,0.52,0.07,0.02,0.04,0.03,
08:26:00:237,-0.17,0.52,0.07,0.02,0.04,0.03,
08:26:00:241,-0.17,0.52,0.07,0.02,0.11,0.01,
08:26:00:243,0.68,-0.22,0.44,0.02,0.11,0.01,
08:26:00:245,0.68,-0.22,0.44,0.01,0.11,-0.00,
08:26:00:246,0.68,-0.22,0.44,0.01,0.11,-0.00,
08:26:00:247,0.68,-0.22,0.44,0.00,0.07,-0.01,
08:26:00:248,0.07,-0.72,0.13,0.00,0.07,-0.01,
08:26:00:249,0.07,-0.72,0.13,0.01,0.05,-0.02,
08:26:00:249,0.07,-0.72,0.13,0.01,0.05,-0.02,
08:26:00:250,0.07,-0.72,0.13,0.04,0.04,-0.01,
08:26:00:251,-0.84,0.78,0.70,0.04,0.04,-0.01,
08:26:00:252,-0.84,0.78,0.70,0.07,0.00,-0.00,
08:26:00:259,-0.84,0.78,0.70,0.07,0.00,-0.00,
08:26:00:259,-0.84,0.78,0.70,0.09,-0.08,0.01,
08:26:00:260,0.77,1.06,0.08,0.09,-0.08,0.01,
08:26:00:260,0.77,1.06,0.08,0.10,-0.16,0.02,
08:26:00:261,0.76,1.06,0.08,0.10,-0.16,0.02,
08:26:00:261,0.76,1.06,0.08,0.10,-0.16,0.04,
08:26:00:261,0.80,0.15,-1.09,0.10,-0.16,0.04,
08:26:00:262,0.80,0.15,-1.09,0.08,-0.09,0.04,
08:26:00:262,0.80,0.15,-1.09,0.08,-0.09,0.04,
08:26:00:264,0.80,0.15,-1.09,0.05,0.02,0.03,
08:26:00:265,0.57,0.24,-1.05,0.05,0.02,0.03,
08:26:00:267,0.57,0.24,-1.05,0.04,0.11,0.00,
08:26:00:268,0.57,0.24,-1.05,0.04,0.11,0.00,
08:26:00:269,0.57,0.24,-1.05,0.03,0.15,-0.02,
08:26:00:270,0.11,-0.62,-1.44,0.03,0.15,-0.02,
08:26:00:272,0.11,-0.62,-1.44,0.01,0.13,-0.04,
08:26:00:273,0.11,-0.62,-1.44,0.01,0.13,-0.04,
08:26:00:274,0.11,-0.62,-1.44,0.01,0.08,-0.05,
08:26:00:275,0.32,0.85,0.49,0.01,0.08,-0.05,
08:26:00:277,0.32,0.85,0.49,0.01,0.02,-0.04,
08:26:00:278,0.32,0.85,0.49,0.01,0.02,-0.04,
08:26:00:280,0.32,0.85,0.49,0.01,0.00,-0.02,
08:26:00:281,-0.85,0.14,0.46,0.01,0.00,-0.02,
08:26:00:282,-0.85,0.14,0.46,0.01,-0.00,0.01,
08:26:00:282,-0.85,0.14,0.46,0.01,-0.00,0.01,
08:26:00:284,-0.85,0.14,0.46,0.02,-0.05,0.03,
08:26:00:285,0.14,0.12,-0.39,0.02,-0.05,0.03,
08:26:00:287,0.14,0.12,-0.39,0.03,-0.11,0.03,
08:26:00:288,0.14,0.12,-0.39,0.03,-0.11,0.03,
08:26:00:290,0.14,0.12,-0.39,0.05,-0.10,0.03,
08:26:00:291,0.08,0.09,-1.01,0.05,-0.10,0.03,
08:26:00:292,0.08,0.09,-1.01,0.06,-0.04,0.01,
08:26:00:292,0.08,0.09,-1.00,0.06,-0.04,0.01,
08:26:00:294,0.08,0.09,-1.00,0.06,0.05,-0.00,
08:26:00:295,-0.30,0.31,-0.60,0.06,0.05,-0.00,
08:26:00:297,-0.30,0.31,-0.60,0.07,0.11,-0.02,
08:26:00:297,-0.30,0.31,-0.59,0.07,0.11,-0.02,
08:26:00:300,-0.30,0.31,-0.59,0.06,0.09,-0.03,
08:26:00:300,0.33,-0.04,-0.76,0.06,0.09,-0.03,
08:26:00:302,0.33,-0.04,-0.76,0.05,0.03,-0.03,
08:26:00:302,0.33,-0.04,-0.76,0.05,0.03,-0.03,
08:26:00:305,0.33,-0.04,-0.76,0.05,0.00,-0.02,
08:26:00:307,-0.69,0.21,-0.71,0.05,0.00,-0.02,
08:26:00:308,-0.69,0.21,-0.71,0.05,0.03,-0.00,
08:26:00:308,-0.69,0.21,-0.71,0.05,0.03,-0.00,
08:26:00:309,-0.69,0.21,-0.71,0.04,0.04,0.01,
08:26:00:310,-0.40,0.10,-0.32,0.04,0.04,0.01,
08:26:00:313,-0.40,0.10,-0.32,0.02,0.00,0.01,
08:26:00:314,-0.40,0.10,-0.32,0.02,0.00,0.01,
08:26:00:315,-0.40,0.10,-0.32,0.02,-0.01,0.01,
08:26:00:316,-0.65,0.15,-0.25,0.02,-0.01,0.01,
08:26:00:317,-0.65,0.15,-0.25,0.01,-0.00,0.01,
08:26:00:318,-0.65,0.15,-0.25,0.01,-0.00,0.01,
08:26:00:330,-0.65,0.15,-0.25,-0.00,-0.00,0.01,
08:26:00:331,-0.47,-0.65,-0.52,-0.00,-0.00,0.01,
08:26:00:332,-0.47,-0.65,-0.52,-0.01,-0.05,0.01,
08:26:00:332,-0.47,-0.65,-0.52,-0.01,-0.05,0.01,
