
time,ax,ay,az,wx,wy,wz,
11:02:22:990,-0.12,-0.28,0.41,0.02,-0.04,0.01,
11:02:22:991,-0.12,-0.28,0.41,0.02,-0.04,0.01,
11:02:22:991,-0.12,-0.28,0.41,0.02,-0.02,0.00,
11:02:22:992,-0.04,-0.10,0.85,0.02,-0.02,0.00,
11:02:22:993,-0.04,-0.10,0.85,0.02,0.02,-0.01,
11:02:22:994,-0.04,-0.10,0.85,0.02,0.02,-0.01,
11:02:22:996,-0.04,-0.10,0.85,0.02,0.05,-0.02,
11:02:22:996,-0.44,-0.03,0.45,0.02,0.05,-0.02,
11:02:22:998,-0.44,-0.03,0.45,0.02,0.02,-0.03,
11:02:22:999,-0.44,-0.03,0.45,0.02,0.02,-0.03,
11:02:23:003,-0.44,-0.03,0.45,0.02,-0.04,-0.02,
11:02:23:004,0.31,0.21,0.71,0.02,-0.04,-0.02,
11:02:23:005,0.31,0.21,0.71,0.03,-0.09,-0.01,
11:02:23:006,0.31,0.21,0.71,0.03,-0.09,-0.01,
11:02:23:006,0.31,0.21,0.71,0.03,-0.08,-0.00,
11:02:23:007,-0.33,0.38,0.43,0.03,-0.08,-0.00,
11:02:23:008,-0.33,0.38,0.43,0.02,-0.03,0.01,
11:02:23:009,-0.33,0.38,0.43,0.02,-0.03,0.01,
11:02:23:011,-0.33,0.38,0.43,0.01,-0.00,0.01,
11:02:23:011,0.16,0.12,0.65,0.01,-0.00,0.01,
11:02:23:013,0.16,0.12,0.65,0.01,-0.02,0.01,
11:02:23:015,0.16,0.12,0.65,0.01,-0.02,0.01,
11:02:23:016,0.16,0.12,0.65,0.01,-0.03,-0.00,
11:02:23:017,0.04,-0.25,0.09,0.01,-0.03,-0.00,
11:02:23:018,0.04,-0.25,0.09,0.01,-0.03,-0.01,
11:02:23:019,0.04,-0.25,0.09,0.01,-0.03,-0.01,
11:02:23:020,0.04,-0.25,0.09,0.02,-0.00,-0.02,
11:02:23:021,-0.28,0.24,0.93,0.02,-0.00,-0.02,
11:02:23:023,-0.28,0.24,0.93,0.03,0.02,-0.03,
11:02:23:024,-0.28,0.24,0.93,0.03,0.02,-0.03,
11:02:23:026,-0.28,0.24,0.93,0.04,0.02,-0.03,
11:02:23:026,-0.36,-0.10,0.36,0.04,0.02,-0.03,
11:02:23:028,-0.36,-0.10,0.36,0.04,-0.01,-0.02,
11:02:23:029,-0.36,-0.10,0.36,0.04,-0.01,-0.02,
11:02:23:031,-0.36,-0.10,0.36,0.04,-0.05,-0.01,
11:02:23:033,-0.29,-0.43,0.27,0.04,-0.05,-0.01,
11:02:23:035,-0.29,-0.43,0.27,0.04,-0.05,-0.00,
11:02:23:037,-0.29,-0.43,0.27,0.04,-0.05,-0.00,
11:02:23:039,-0.29,-0.43,0.27,0.04,-0.01,0.00,
11:02:23:039,-0.96,-0.21,0.24,0.04,-0.01,0.00,
11:02:23:040,-0.96,-0.21,0.24,0.04,0.04,-0.00,
11:02:23:042,-0.96,-0.21,0.24,0.04,0.04,-0.00,
11:02:23:044,-0.96,-0.21,0.24,0.04,0.07,-0.01,
11:02:23:045,-0.90,0.36,0.86,0.04,0.07,-0.01,
11:02:23:046,-0.90,0.36,0.86,0.05,0.07,-0.02,
11:02:23:046,-0.90,0.36,0.86,0.05,0.07,-0.02,
11:02:23:047,-0.90,0.36,0.86,0.05,0.04,-0.03,
11:02:23:047,-0.66,0.40,1.19,0.05,0.04,-0.03,
11:02:23:048,-0.66,0.40,1.19,0.05,-0.01,-0.02,
11:02:23:049,-0.66,0.40,1.19,0.05,-0.01,-0.02,
11:02:23:050,-0.66,0.40,1.19,0.05,-0.04,-0.01,
11:02:23:052,-1.09,0.06,0.38,0.05,-0.04,-0.01,
11:02:23:053,-1.09,0.06,0.38,0.05,-0.06,-0.00,
11:02:23:054,-1.09,0.06,0.39,0.05,-0.06,-0.00,
11:02:23:055,-1.09,0.06,0.39,0.05,-0.07,0.01,
11:02:23:056,-0.67,0.25,0.78,0.05,-0.07,0.01,
11:02:23:058,-0.67,0.25,0.78,0.05,-0.08,0.02,
11:02:23:059,-0.67,0.25,0.78,0.05,-0.08,0.02,
11:02:23:061,-0.67,0.25,0.78,0.04,-0.09,0.03,
11:02:23:061,-0.36,0.12,0.44,0.04,-0.09,0.03,
11:02:23:063,-0.36,0.12,0.44,0.03,-0.07,0.03,
11:02:23:064,-0.36,0.12,0.44,0.03,-0.07,0.03,
11:02:23:071,-0.36,0.12,0.44,0.03,-0.04,0.02,
11:02:23:072,-0.31,0.23,0.59,0.03,-0.04,0.02,
11:02:23:073,-0.31,0.23,0.59,0.04,-0.02,0.01,
11:02:23:074,-0.31,0.23,0.59,0.04,-0.02,0.01,
11:02:23:074,-0.31,0.23,0.59,0.04,-0.00,-0.00,
11:02:23:075,-0.33,-0.05,0.61,0.04,-0.00,-0.00,
11:02:23:076,-0.33,-0.05,0.61,0.05,0.00,-0.01,
11:02:23:076,-0.33,-0.05,0.61,0.05,0.00,-0.01,
11:02:23:077,-0.33,-0.05,0.61,0.05,0.00,-0.01,
11:02:23:078,-0.62,-0.35,0.46,0.05,0.00,-0.01,
11:02:23:078,-0.62,-0.35,0.46,0.05,-0.01,0.00,
11:02:23:079,-0.63,-0.36,0.46,0.05,-0.01,0.00,
11:02:23:090,-0.63,-0.36,0.46,0.06,-0.04,0.01,
11:02:23:091,-0.44,-0.02,0.65,0.06,-0.04,0.01,
11:02:23:091,-0.44,-0.02,0.65,0.07,-0.05,0.02,
11:02:23:092,-0.44,-0.02,0.66,0.07,-0.05,0.02,
11:02:23:092,-0.44,-0.02,0.66,0.08,-0.03,0.03,
11:02:23:093,-0.90,0.19,0.52,0.08,-0.03,0.03,
11:02:23:093,-0.90,0.19,0.52,0.08,-0.01,0.03,
11:02:23:094,-0.90,0.19,0.52,0.08,-0.01,0.03,
11:02:23:094,-0.90,0.19,0.52,0.07,0.01,0.03,
11:02:23:095,-0.56,0.23,0.86,0.07,0.01,0.03,
11:02:23:096,-0.56,0.23,0.86,0.06,-0.00,0.02,
11:02:23:096,-0.56,0.23,0.87,0.06,-0.00,0.02,
11:02:23:097,-0.56,0.23,0.87,0.06,-0.03,0.02,
11:02:23:097,-0.52,0.14,0.58,0.06,-0.03,0.02,
11:02:23:099,-0.52,0.14,0.58,0.06,-0.06,0.02,
11:02:23:100,-0.52,0.14,0.58,0.06,-0.06,0.02,
11:02:23:100,-0.52,0.14,0.58,0.06,-0.09,0.02,
11:02:23:101,-0.24,0.51,0.62,0.06,-0.09,0.02,
11:02:23:111,-0.24,0.51,0.62,0.06,-0.09,0.03,
11:02:23:113,-0.24,0.51,0.63,0.06,-0.09,0.03,
11:02:23:115,-0.24,0.51,0.63,0.06,-0.06,0.03,
11:02:23:116,-0.43,0.59,0.52,0.06,-0.06,0.03,
11:02:23:116,-0.43,0.59,0.52,0.06,-0.05,0.03,
11:02:23:116,-0.43,0.59,0.52,0.06,-0.05,0.03,
11:02:23:117,-0.43,0.59,0.52,0.06,-0.05,0.03,
11:02:23:117,0.11,0.16,0.42,0.06,-0.05,0.03,
11:02:23:117,0.11,0.16,0.42,0.06,-0.07,0.02,
11:02:23:117,0.11,0.16,0.43,0.06,-0.07,0.02,
11:02:23:118,0.11,0.16,0.43,0.06,-0.05,0.02,
11:02:23:118,-0.23,-0.01,0.25,0.06,-0.05,0.02,
11:02:23:118,-0.23,-0.01,0.25,0.06,-0.02,0.01,
11:02:23:119,-0.24,-0.01,0.25,0.06,-0.02,0.01,
11:02:23:123,-0.24,-0.01,0.25,0.06,0.03,0.01,
11:02:23:124,-0.74,-0.06,0.36,0.06,0.03,0.01,
11:02:23:124,-0.74,-0.06,0.36,0.07,0.04,-0.00,
11:02:23:125,-0.74,-0.06,0.36,0.07,0.04,-0.00,
11:02:23:126,-0.74,-0.06,0.36,0.07,-0.01,0.00,
11:02:23:126,-0.10,-0.01,0.40,0.07,-0.01,0.00,
11:02:23:128,-0.10,-0.01,0.40,0.08,-0.07,0.01,
11:02:23:129,-0.10,-0.01,0.41,0.08,-0.07,0.01,
11:02:23:131,-0.10,-0.01,0.41,0.08,-0.10,0.02,
11:02:23:131,-0.63,0.02,-0.23,0.08,-0.10,0.02,
11:02:23:134,-0.63,0.02,-0.23,0.08,-0.07,0.03,
11:02:23:136,-0.63,0.01,-0.23,0.08,-0.07,0.03,
11:02:23:138,-0.63,0.01,-0.23,0.08,-0.01,0.03,
11:02:23:139,-0.92,0.63,0.00,0.08,-0.01,0.03,
11:02:23:139,-0.92,0.63,0.00,0.08,0.03,0.02,
11:02:23:140,-0.92,0.63,0.00,0.08,0.03,0.02,
11:02:23:141,-0.92,0.63,0.00,0.06,0.03,0.01,
11:02:23:142,-0.31,0.37,0.40,0.06,0.03,0.01,
11:02:23:143,-0.31,0.37,0.40,0.05,0.01,0.00,
11:02:23:144,-0.31,0.37,0.40,0.05,0.01,0.00,
11:02:23:146,-0.31,0.37,0.40,0.05,-0.01,0.00,
11:02:23:146,-0.84,0.05,-0.14,0.05,-0.01,0.00,
11:02:23:158,-0.84,0.05,-0.14,0.04,-0.04,-0.00,
11:02:23:159,-0.84,0.05,-0.14,0.04,-0.04,-0.00,
11:02:23:160,-0.84,0.05,-0.14,0.04,-0.07,0.01,
11:02:23:160,-0.42,0.62,0.54,0.04,-0.07,0.01,
11:02:23:161,-0.42,0.62,0.54,0.05,-0.07,0.02,
11:02:23:161,-0.42,0.62,0.54,0.05,-0.07,0.02,
11:02:23:162,-0.42,0.62,0.54,0.05,-0.04,0.02,
11:02:23:163,-0.84,0.90,0.31,0.05,-0.04,0.02,
11:02:23:163,-0.84,0.90,0.31,0.05,-0.01,0.03,
11:02:23:164,-0.85,0.90,0.31,0.05,-0.01,0.03,
11:02:23:165,-0.85,0.90,0.31,0.05,-0.00,0.02,
11:02:23:165,-0.25,0.84,1.24,0.05,-0.00,0.02,
11:02:23:166,-0.25,0.84,1.24,0.05,0.01,0.01,
11:02:23:166,-0.25,0.84,1.24,0.05,0.01,0.01,
11:02:23:167,-0.25,0.84,1.24,0.04,0.01,0.00,
11:02:23:168,-0.63,0.31,0.71,0.04,0.01,0.00,
11:02:23:169,-0.63,0.31,0.71,0.05,-0.02,-0.00,
11:02:23:172,-0.63,0.31,0.71,0.05,-0.02,-0.00,
11:02:23:174,-0.63,0.31,0.71,0.05,-0.07,-0.00,
11:02:23:174,0.04,0.56,1.09,0.05,-0.07,-0.00,
11:02:23:175,0.04,0.56,1.09,0.06,-0.11,0.00,
11:02:23:175,0.03,0.56,1.09,0.06,-0.11,0.00,
11:02:23:176,0.03,0.56,1.09,0.07,-0.14,0.02,
11:02:23:176,0.01,0.26,-0.58,0.07,-0.14,0.02,
11:02:23:179,0.01,0.26,-0.58,0.08,-0.17,0.03,
11:02:23:179,0.00,0.26,-0.58,0.08,-0.17,0.03,
11:02:23:181,0.00,0.26,-0.58,0.09,-0.12,0.04,
11:02:23:182,0.01,0.98,0.13,0.09,-0.12,0.04,
11:02:23:183,0.01,0.98,0.13,0.08,0.01,0.04,
11:02:23:184,0.01,0.98,0.13,0.08,0.01,0.04,
11:02:23:185,0.01,0.98,0.13,0.06,0.15,0.01,
11:02:23:186,-0.91,0.40,0.08,0.06,0.15,0.01,
11:02:23:188,-0.91,0.40,0.08,0.04,0.20,-0.01,
11:02:23:188,-0.91,0.40,0.08,0.04,0.20,-0.01,
11:02:23:193,-0.91,0.40,0.08,0.03,0.13,-0.03,
11:02:23:194,-0.15,-0.63,0.73,0.03,0.13,-0.03,
11:02:23:195,-0.15,-0.63,0.73,0.02,0.00,-0.04,
11:02:23:195,-0.15,-0.63,0.73,0.02,0.00,-0.04,
11:02:23:196,-0.15,-0.63,0.73,0.03,-0.10,-0.02,
11:02:23:196,-0.43,0.44,0.77,0.03,-0.10,-0.02,
11:02:23:198,-0.43,0.44,0.77,0.04,-0.15,0.00,
11:02:23:199,-0.43,0.44,0.77,0.04,-0.15,0.00,
11:02:23:201,-0.43,0.44,0.77,0.06,-0.15,0.03,
11:02:23:203,-0.48,1.70,0.93,0.06,-0.15,0.03,
11:02:23:204,-0.48,1.70,0.93,0.07,-0.12,0.05,
11:02:23:205,-0.48,1.70,0.93,0.07,-0.12,0.05,
11:02:23:206,-0.48,1.70,0.93,0.07,-0.08,0.06,
11:02:23:207,-0.33,0.07,0.02,0.07,-0.08,0.06,
11:02:23:208,-0.33,0.07,0.02,0.06,-0.02,0.05,
11:02:23:209,-0.33,0.07,0.02,0.06,-0.02,0.05,
11:02:23:211,-0.33,0.07,0.02,0.05,0.06,0.02,
11:02:23:211,-1.03,-0.13,0.10,0.05,0.06,0.02,
11:02:23:214,-1.03,-0.13,0.10,0.05,0.11,-0.01,
11:02:23:216,-1.03,-0.13,0.10,0.05,0.11,-0.01,
11:02:23:216,-1.03,-0.13,0.10,0.05,0.11,-0.02,
11:02:23:217,-0.84,0.37,0.92,0.05,0.11,-0.02,
11:02:23:218,-0.84,0.37,0.92,0.05,0.04,-0.02,
11:02:23:219,-0.83,0.37,0.92,0.05,0.04,-0.02,
11:02:23:220,-0.83,0.37,0.92,0.06,-0.07,-0.01,
11:02:23:221,-0.18,-0.15,0.32,0.06,-0.07,-0.01,
11:02:23:223,-0.18,-0.15,0.32,0.07,-0.18,0.02,
11:02:23:224,-0.18,-0.15,0.32,0.07,-0.18,0.02,
11:02:23:226,-0.18,-0.15,0.32,0.08,-0.20,0.05,
11:02:23:226,-0.79,0.66,-0.29,0.08,-0.20,0.05,
11:02:23:228,-0.79,0.66,-0.29,0.08,-0.12,0.07,
11:02:23:229,-0.79,0.66,-0.29,0.08,-0.12,0.07,
11:02:23:231,-0.79,0.66,-0.29,0.06,-0.00,0.07,
11:02:23:233,-1.08,0.29,-0.23,0.06,-0.00,0.07,
11:02:23:233,-1.08,0.29,-0.23,0.05,0.08,0.05,
11:02:23:234,-1.08,0.29,-0.23,0.05,0.08,0.05,
11:02:23:236,-1.08,0.29,-0.23,0.05,0.08,0.02,
11:02:23:237,-0.48,0.71,0.10,0.05,0.08,0.02,
11:02:23:238,-0.48,0.71,0.10,0.04,0.07,-0.00,
11:02:23:239,-0.48,0.71,0.10,0.04,0.07,-0.00,
11:02:23:240,-0.48,0.71,0.10,0.03,0.05,-0.02,
11:02:23:241,-0.50,0.64,1.07,0.03,0.05,-0.02,
11:02:23:243,-0.50,0.64,1.07,0.02,-0.02,-0.01,
11:02:23:244,-0.50,0.64,1.07,0.02,-0.02,-0.01,
11:02:23:246,-0.50,0.64,1.07,0.02,-0.13,0.00,
11:02:23:246,0.23,-0.07,0.13,0.02,-0.13,0.00,
11:02:23:248,0.23,-0.07,0.13,0.02,-0.21,0.03,
11:02:23:249,0.23,-0.07,0.13,0.02,-0.21,0.03,
11:02:23:259,0.23,-0.07,0.13,0.02,-0.21,0.06,
11:02:23:260,-0.44,-0.14,-0.59,0.02,-0.21,0.06,
11:02:23:261,-0.44,-0.14,-0.59,0.02,-0.13,0.07,
11:02:23:262,-0.45,-0.14,-0.59,0.02,-0.13,0.07,
11:02:23:262,-0.45,-0.14,-0.59,0.04,-0.02,0.06,
11:02:23:263,-0.23,0.93,0.17,0.04,-0.02,0.06,
11:02:23:264,-0.23,0.93,0.17,0.05,0.07,0.04,
11:02:23:265,-0.23,0.93,0.17,0.05,0.07,0.04,
11:02:23:266,-0.23,0.93,0.17,0.05,0.13,0.01,
11:02:23:266,-0.22,0.94,0.61,0.05,0.13,0.01,
11:02:23:267,-0.22,0.94,0.61,0.05,0.13,-0.02,
11:02:23:269,-0.22,0.94,0.61,0.05,0.13,-0.02,
11:02:23:271,-0.22,0.94,0.61,0.04,0.07,-0.04,
11:02:23:272,0.02,-0.37,0.94,0.04,0.07,-0.04,
11:02:23:272,0.02,-0.37,0.94,0.03,-0.03,-0.03,
11:02:23:273,0.02,-0.37,0.94,0.03,-0.03,-0.03,
11:02:23:274,0.02,-0.37,0.94,0.03,-0.13,-0.01,
11:02:23:275,-0.16,-0.49,-0.02,0.03,-0.13,-0.01,
11:02:23:276,-0.16,-0.49,-0.02,0.03,-0.18,0.02,
11:02:23:277,-0.16,-0.49,-0.01,0.03,-0.18,0.02,
11:02:23:278,-0.16,-0.49,-0.01,0.04,-0.13,0.04,
11:02:23:279,-1.01,0.60,-0.42,0.04,-0.13,0.04,
11:02:23:280,-1.01,0.60,-0.42,0.05,-0.05,0.06,
11:02:23:281,-1.01,0.60,-0.42,0.05,-0.05,0.06,
11:02:23:282,-1.01,0.60,-0.42,0.06,0.01,0.06,
11:02:23:283,0.01,1.41,0.47,0.06,0.01,0.06,
11:02:23:284,0.01,1.41,0.47,0.05,0.05,0.04,
11:02:23:285,0.01,1.41,0.47,0.05,0.05,0.04,
11:02:23:286,0.01,1.41,0.47,0.02,0.07,0.01,
11:02:23:287,-0.09,0.08,0.71,0.02,0.07,0.01,
11:02:23:291,-0.09,0.08,0.71,0.00,0.06,-0.02,
11:02:23:293,-0.09,0.08,0.71,0.00,0.06,-0.02,
11:02:23:296,-0.09,0.08,0.71,-0.00,-0.01,-0.04,
11:02:23:297,0.25,0.50,0.86,-0.00,-0.01,-0.04,
11:02:23:299,0.25,0.50,0.86,0.00,-0.08,-0.03,
11:02:23:300,0.25,0.50,0.86,0.00,-0.08,-0.03,
11:02:23:301,0.25,0.50,0.86,0.02,-0.11,-0.02,
11:02:23:303,-0.62,0.35,-0.57,0.02,-0.11,-0.02,
11:02:23:304,-0.62,0.35,-0.57,0.03,-0.13,0.00,
11:02:23:306,-0.62,0.35,-0.57,0.03,-0.13,0.00,
11:02:23:308,-0.62,0.35,-0.57,0.05,-0.12,0.03,
11:02:23:309,-0.05,0.87,-0.58,0.05,-0.12,0.03,
11:02:23:311,-0.05,0.87,-0.58,0.05,-0.08,0.04,
11:02:23:313,-0.05,0.87,-0.58,0.05,-0.08,0.04,
11:02:23:314,-0.05,0.87,-0.58,0.04,0.02,0.03,
11:02:23:316,-0.05,0.87,-0.58,0.01,0.11,0.02,
11:02:23:317,-0.38,0.24,0.16,0.01,0.11,0.02,
11:02:23:318,-0.38,0.24,0.16,0.01,0.11,0.02,
11:02:23:319,-0.38,0.24,0.16,-0.01,0.13,-0.01,
11:02:23:320,-0.02,-0.21,0.36,-0.01,0.13,-0.01,
11:02:23:321,-0.02,-0.21,0.36,-0.01,0.07,-0.04,
11:02:23:322,-0.02,-0.21,0.36,-0.01,0.07,-0.04,
11:02:23:328,-0.02,-0.21,0.36,0.01,-0.00,-0.05,
11:02:23:329,-0.50,0.40,0.02,0.01,-0.00,-0.05,
11:02:23:330,-0.50,0.40,0.02,0.03,-0.05,-0.04,
11:02:23:330,-0.50,0.40,0.02,0.04,-0.07,-0.02,
11:02:23:331,-0.50,0.40,0.02,0.04,-0.07,-0.02,
11:02:23:332,-1.03,0.72,-0.35,0.04,-0.07,-0.02,
11:02:23:332,-1.03,0.72,-0.35,0.05,-0.06,0.01,
11:02:23:332,-1.03,0.72,-0.35,0.05,-0.06,0.01,
11:02:23:333,-1.03,0.72,-0.35,0.04,-0.03,0.03,
11:02:23:333,-0.96,-0.28,-0.29,0.04,-0.03,0.03,
11:02:23:334,-0.96,-0.28,-0.29,0.02,-0.00,0.03,
11:02:23:335,-0.96,-0.28,-0.29,0.02,-0.00,0.03,
11:02:23:336,-0.96,-0.28,-0.29,-0.00,-0.00,0.03,
11:02:23:337,-0.33,-0.07,0.32,-0.00,-0.00,0.03,
11:02:23:338,-0.33,-0.07,0.32,-0.02,0.00,0.01,
11:02:23:339,-0.33,-0.07,0.32,-0.02,0.00,0.01,
11:02:23:339,-0.33,-0.07,0.32,-0.01,0.02,-0.00,
11:02:23:340,-0.87,0.83,0.54,-0.01,0.02,-0.00,
11:02:23:340,-0.87,0.83,0.54,-0.00,0.03,-0.02,
11:02:23:341,-0.87,0.83,0.54,-0.00,0.03,-0.02,
11:02:23:341,-0.87,0.83,0.54,0.01,-0.01,-0.02,
11:02:23:342,-0.56,0.50,-0.15,0.01,-0.01,-0.02,
11:02:23:343,-0.56,0.50,-0.15,0.02,-0.08,-0.01,
11:02:23:343,-0.56,0.50,-0.15,0.02,-0.08,-0.01,
11:02:23:345,-0.56,0.50,-0.15,0.02,-0.12,0.00,
11:02:23:346,-0.61,-0.65,-0.24,0.02,-0.12,0.00,
11:02:23:348,-0.61,-0.65,-0.24,0.01,-0.10,0.02,
11:02:23:348,-0.62,-0.65,-0.24,0.01,-0.10,0.02,
11:02:23:359,-0.62,-0.65,-0.24,-0.01,-0.06,0.03,
11:02:23:359,-0.44,-0.71,-0.21,-0.01,-0.06,0.03,
11:02:23:360,-0.44,-0.71,-0.21,-0.01,-0.05,0.03,
11:02:23:360,-0.44,-0.71,-0.21,-0.01,-0.05,0.03,
11:02:23:360,-0.44,-0.71,-0.21,-0.01,-0.05,0.03,
11:02:23:361,-0.09,0.16,-0.44,-0.01,-0.05,0.03,
11:02:23:361,-0.09,0.16,-0.44,0.02,-0.03,0.02,
11:02:23:361,-0.09,0.16,-0.44,0.02,-0.03,0.02,
11:02:23:362,-0.09,0.16,-0.44,0.04,0.01,-0.00,
11:02:23:362,-0.78,0.79,-0.75,0.04,0.01,-0.00,
11:02:23:363,-0.78,0.79,-0.75,0.05,0.05,-0.01,
11:02:23:363,-0.78,0.79,-0.75,0.05,0.05,-0.01,
11:02:23:366,-0.78,0.79,-0.75,0.03,0.06,-0.01,
11:02:23:366,-0.18,-0.60,0.15,0.03,0.06,-0.01,
11:02:23:368,-0.18,-0.60,0.15,0.01,0.01,-0.01,
11:02:23:368,-0.18,-0.60,0.15,0.01,0.01,-0.01,
11:02:23:371,-0.18,-0.60,0.15,-0.02,-0.07,0.00,
11:02:23:371,-0.10,-1.57,-1.06,-0.02,-0.07,0.00,
11:02:23:373,-0.10,-1.57,-1.06,-0.03,-0.12,0.02,
11:02:23:373,-0.10,-1.57,-1.07,-0.03,-0.12,0.02,
11:02:23:375,-0.10,-1.57,-1.07,-0.04,-0.12,0.03,
11:02:23:376,-0.30,-0.19,-0.15,-0.04,-0.12,0.03,
11:02:23:378,-0.30,-0.19,-0.15,-0.03,-0.05,0.03,
11:02:23:378,-0.30,-0.19,-0.15,-0.03,-0.05,0.03,
11:02:23:380,-0.30,-0.19,-0.15,-0.02,0.05,0.03,
11:02:23:381,-0.83,0.91,-0.33,-0.02,0.05,0.03,
11:02:23:383,-0.83,0.91,-0.33,-0.00,0.09,0.02,
11:02:23:383,-0.83,0.91,-0.33,-0.00,0.09,0.02,
11:02:23:385,-0.83,0.91,-0.33,0.00,0.07,0.00,
11:02:23:386,-0.19,-0.33,0.35,0.00,0.07,0.00,
11:02:23:388,-0.19,-0.33,0.35,-0.02,0.02,-0.00,
11:02:23:388,-0.19,-0.33,0.35,-0.02,0.02,-0.00,
11:02:23:390,-0.19,-0.33,0.35,-0.03,-0.04,-0.01,
11:02:23:391,-0.19,-0.83,0.25,-0.03,-0.04,-0.01,
11:02:23:393,-0.19,-0.83,0.25,-0.04,-0.08,-0.00,
11:02:23:393,-0.19,-0.83,0.25,-0.04,-0.08,-0.00,
11:02:23:395,-0.19,-0.83,0.25,-0.03,-0.12,0.01,
11:02:23:396,-0.45,-0.30,-0.72,-0.03,-0.12,0.01,
11:02:23:398,-0.45,-0.30,-0.72,-0.01,-0.12,0.03,
11:02:23:398,-0.45,-0.30,-0.72,-0.01,-0.12,0.03,
11:02:23:400,-0.45,-0.30,-0.72,0.02,-0.10,0.04,
11:02:23:402,0.04,1.22,-0.61,0.02,-0.10,0.04,
11:02:23:404,0.04,1.22,-0.61,0.02,-0.05,0.03,
11:02:23:405,0.03,1.22,-0.61,0.02,-0.05,0.03,
11:02:23:406,0.03,1.22,-0.61,0.01,0.05,0.03,
11:02:23:407,-0.61,-0.30,-0.29,0.01,0.05,0.03,
11:02:23:408,-0.61,-0.30,-0.29,-0.01,0.13,0.01,
11:02:23:409,-0.61,-0.30,-0.29,-0.01,0.13,0.01,
11:02:23:410,-0.61,-0.30,-0.29,-0.04,0.12,-0.01,
11:02:23:411,-0.01,-1.12,-0.06,-0.04,0.12,-0.01,
11:02:23:413,-0.01,-1.12,-0.06,-0.05,0.04,-0.02,
11:02:23:414,-0.00,-1.12,-0.07,-0.05,0.04,-0.02,
11:02:23:415,-0.00,-1.12,-0.07,-0.05,-0.04,-0.02,
11:02:23:416,-0.60,-0.48,-0.26,-0.05,-0.04,-0.02,
11:02:23:418,-0.60,-0.48,-0.26,-0.04,-0.06,-0.01,
11:02:23:420,-0.60,-0.48,-0.26,-0.04,-0.06,-0.01,
11:02:23:421,-0.60,-0.48,-0.26,-0.01,-0.03,0.00,
11:02:23:422,-1.33,0.79,-0.48,-0.01,-0.03,0.00,
11:02:23:423,-1.33,0.79,-0.48,0.01,-0.01,0.02,
11:02:23:424,-1.33,0.79,-0.48,0.01,-0.01,0.02,
11:02:23:425,-1.33,0.79,-0.48,-0.00,-0.02,0.03,
11:02:23:426,-0.14,-0.35,0.37,-0.00,-0.02,0.03,
11:02:23:430,-0.14,-0.35,0.37,-0.02,-0.06,0.03,
11:02:23:430,-0.15,-0.35,0.37,-0.02,-0.06,0.03,
11:02:23:431,-0.15,-0.35,0.37,-0.05,-0.07,0.03,
11:02:23:431,-0.11,-1.39,-0.55,-0.05,-0.07,0.03,
11:02:23:433,-0.11,-1.39,-0.55,-0.06,-0.07,0.02,
11:02:23:434,-0.11,-1.39,-0.55,-0.06,-0.07,0.02,
11:02:23:436,-0.11,-1.39,-0.55,-0.06,-0.04,0.01,
11:02:23:437,-0.49,-0.27,-0.58,-0.06,-0.04,0.01,
11:02:23:438,-0.49,-0.27,-0.58,-0.04,-0.00,-0.01,
11:02:23:439,-0.49,-0.27,-0.58,-0.04,-0.00,-0.01,
11:02:23:443,-0.49,-0.27,-0.58,-0.02,0.03,-0.02,
11:02:23:444,-0.52,0.58,-0.47,-0.02,0.03,-0.02,
11:02:23:445,-0.52,0.58,-0.47,-0.00,0.05,-0.02,
11:02:23:446,-0.52,0.58,-0.47,-0.00,0.05,-0.02,
11:02:23:447,-0.52,0.58,-0.47,-0.00,0.04,-0.02,
11:02:23:448,-0.37,-0.28,0.01,-0.00,0.04,-0.02,
11:02:23:449,-0.37,-0.28,0.01,-0.01,0.01,-0.01,
11:02:23:449,-0.37,-0.28,0.01,-0.01,0.01,-0.01,
11:02:23:452,-0.37,-0.28,0.01,-0.03,-0.03,-0.00,
11:02:23:453,-0.19,-1.15,-0.69,-0.03,-0.03,-0.00,
11:02:23:454,-0.19,-1.15,-0.69,-0.04,-0.07,0.00,
11:02:23:455,-0.19,-1.15,-0.69,-0.04,-0.07,0.00,
11:02:23:455,-0.19,-1.15,-0.69,-0.05,-0.07,0.01,
11:02:23:456,-0.68,-0.28,-0.74,-0.05,-0.07,0.01,
11:02:23:458,-0.68,-0.28,-0.74,-0.04,-0.01,0.00,
11:02:23:458,-0.68,-0.28,-0.75,-0.04,-0.01,0.00,
11:02:23:461,-0.68,-0.28,-0.75,-0.03,0.05,-0.01,
11:02:23:461,-0.60,0.72,-0.17,-0.03,0.05,-0.01,
11:02:23:463,-0.60,0.72,-0.17,-0.03,0.08,-0.02,
11:02:23:463,-0.60,0.72,-0.18,-0.03,0.08,-0.02,
11:02:23:470,-0.60,0.72,-0.18,-0.05,0.06,-0.02,
11:02:23:471,0.03,-0.32,0.70,-0.05,0.06,-0.02,
11:02:23:472,0.03,-0.32,0.70,-0.07,0.02,-0.02,
11:02:23:473,0.03,-0.32,0.69,-0.07,0.02,-0.02,
11:02:23:474,0.03,-0.32,0.69,-0.08,-0.03,-0.02,
11:02:23:474,-0.22,-1.11,-0.07,-0.08,-0.03,-0.02,
11:02:23:474,-0.22,-1.11,-0.07,-0.08,-0.07,-0.02,
