
time,ax,ay,az,wx,wy,wz,
12:43:15:856,1.49,-1.15,1.22,-0.09,0.09,-0.02,
12:43:15:869,1.49,-1.15,1.22,-0.10,0.04,-0.03,
12:43:15:870,1.49,-1.14,1.22,-0.10,0.04,-0.03,
12:43:15:870,1.49,-1.14,1.22,-0.10,0.01,-0.03,
12:43:15:871,0.56,-1.18,1.16,-0.10,0.01,-0.03,
12:43:15:871,0.56,-1.18,1.16,-0.10,-0.01,-0.02,
12:43:15:872,0.56,-1.18,1.16,-0.10,-0.01,-0.02,
12:43:15:872,0.56,-1.18,1.16,-0.08,-0.02,-0.00,
12:43:15:873,0.59,-0.45,1.63,-0.08,-0.02,-0.00,
12:43:15:873,0.59,-0.45,1.63,-0.07,-0.04,0.02,
12:43:15:874,0.59,-0.45,1.63,-0.07,-0.04,0.02,
12:43:15:875,0.59,-0.45,1.63,-0.04,-0.07,0.04,
12:43:15:876,1.25,0.09,1.63,-0.04,-0.07,0.04,
12:43:15:877,1.25,0.09,1.63,-0.02,-0.08,0.05,
12:43:15:878,1.25,0.09,1.63,-0.02,-0.08,0.05,
12:43:15:879,1.25,0.09,1.63,-0.01,-0.04,0.04,
12:43:15:880,1.41,-0.21,1.53,-0.01,-0.04,0.04,
12:43:15:881,1.41,-0.21,1.53,-0.01,0.03,0.03,
12:43:15:883,1.41,-0.21,1.53,-0.01,0.03,0.03,
12:43:15:884,1.41,-0.21,1.53,-0.01,0.09,0.00,
12:43:15:889,0.73,-1.10,1.48,-0.01,0.09,0.00,
12:43:15:890,0.73,-1.10,1.48,-0.01,0.10,-0.01,
12:43:15:891,0.73,-1.10,1.48,-0.01,0.10,-0.01,
12:43:15:892,0.73,-1.10,1.48,-0.01,0.05,-0.01,
12:43:15:893,0.69,-1.21,1.85,-0.01,0.05,-0.01,
12:43:15:894,0.69,-1.21,1.85,-0.01,-0.06,-0.00,
12:43:15:895,0.69,-1.21,1.85,-0.01,-0.06,-0.00,
12:43:15:895,0.69,-1.21,1.85,0.00,-0.15,0.03,
12:43:15:896,1.43,0.14,1.75,0.00,-0.15,0.03,
12:43:15:897,1.43,0.14,1.75,0.01,-0.15,0.05,
12:43:15:898,1.43,0.14,1.75,0.01,-0.15,0.05,
12:43:15:899,1.43,0.14,1.75,0.01,-0.09,0.06,
12:43:15:900,1.33,-0.27,0.92,0.01,-0.09,0.06,
12:43:15:900,1.33,-0.27,0.92,0.01,-0.04,0.07,
12:43:15:901,1.33,-0.27,0.92,0.01,-0.04,0.07,
12:43:15:901,1.33,-0.27,0.92,0.01,-0.02,0.05,
12:43:15:902,1.95,-1.96,0.65,0.01,-0.02,0.05,
12:43:15:903,1.95,-1.96,0.65,-0.01,-0.04,0.03,
12:43:15:903,1.95,-1.96,0.65,-0.01,-0.04,0.03,
12:43:15:905,1.95,-1.96,0.65,-0.01,-0.05,0.02,
12:43:15:906,1.89,-1.75,0.39,-0.01,-0.05,0.02,
12:43:15:909,1.89,-1.75,0.39,-0.01,-0.04,0.00,
12:43:15:910,1.89,-1.75,0.39,-0.01,-0.04,0.00,
12:43:15:911,1.89,-1.75,0.39,0.00,-0.02,-0.00,
12:43:15:912,1.70,-0.01,0.42,0.00,-0.02,-0.00,
12:43:15:915,1.70,-0.01,0.42,0.02,-0.00,0.00,
12:43:15:916,1.70,-0.01,0.42,0.02,-0.00,0.00,
12:43:15:917,1.70,-0.01,0.42,0.02,-0.00,0.01,
12:43:15:917,2.18,0.02,0.61,0.02,-0.00,0.01,
12:43:15:918,2.18,0.02,0.61,0.01,-0.01,0.02,
12:43:15:918,2.18,0.02,0.61,0.01,-0.01,0.02,
12:43:15:921,2.18,0.02,0.61,-0.01,-0.01,0.02,
12:43:15:921,1.99,-1.43,0.66,-0.01,-0.01,0.02,
12:43:15:923,1.99,-1.43,0.66,-0.03,-0.02,0.02,
12:43:15:923,1.99,-1.43,0.66,-0.03,-0.02,0.02,
12:43:15:926,1.99,-1.43,0.66,-0.04,-0.03,0.01,
12:43:15:927,1.63,-1.28,0.39,-0.04,-0.03,0.01,
12:43:15:928,1.63,-1.28,0.39,-0.04,-0.01,-0.00,
12:43:15:929,1.63,-1.28,0.39,-0.04,-0.01,-0.00,
12:43:15:930,1.63,-1.28,0.39,-0.04,0.02,-0.01,
12:43:15:931,1.31,-0.12,0.73,-0.04,0.02,-0.01,
12:43:15:933,1.31,-0.12,0.73,-0.03,0.04,-0.01,
12:43:15:933,1.31,-0.12,0.73,-0.03,0.04,-0.01,
12:43:15:935,1.31,-0.12,0.73,-0.02,0.05,-0.00,
12:43:15:936,1.43,0.63,1.34,-0.02,0.05,-0.00,
12:43:15:938,1.43,0.63,1.34,-0.02,0.04,0.01,
12:43:15:939,1.43,0.63,1.34,-0.02,0.04,0.01,
12:43:15:941,1.43,0.63,1.34,-0.03,0.02,0.02,
12:43:15:941,1.32,-0.32,1.94,-0.03,0.02,0.02,
12:43:15:943,1.32,-0.32,1.94,-0.04,-0.01,0.02,
12:43:15:944,1.32,-0.32,1.94,-0.04,-0.01,0.02,
12:43:15:946,1.32,-0.32,1.94,-0.05,-0.06,0.02,
12:43:15:947,1.18,-1.31,1.55,-0.05,-0.06,0.02,
12:43:15:949,1.18,-1.31,1.55,-0.04,-0.09,0.01,
12:43:15:950,1.18,-1.31,1.55,-0.04,-0.09,0.01,
12:43:15:951,1.18,-1.31,1.55,-0.03,-0.08,0.01,
12:43:15:952,1.19,-0.67,1.13,-0.03,-0.08,0.01,
12:43:15:953,1.19,-0.67,1.13,-0.02,-0.04,0.01,
12:43:15:954,1.19,-0.67,1.13,-0.02,-0.04,0.01,
12:43:15:955,1.19,-0.67,1.13,0.00,0.02,0.01,
12:43:15:956,1.41,0.69,1.48,0.00,0.02,0.01,
12:43:15:969,1.41,0.69,1.48,0.02,0.07,0.01,
12:43:15:970,1.41,0.69,1.48,0.02,0.07,0.01,
12:43:15:971,1.41,0.69,1.48,0.02,0.10,0.01,
12:43:15:971,1.37,0.07,2.29,0.02,0.10,0.01,
12:43:15:972,1.37,0.07,2.29,0.01,0.07,0.00,
12:43:15:972,1.37,0.07,2.29,0.01,0.07,0.00,
12:43:15:973,1.37,0.07,2.29,0.00,-0.02,-0.00,
12:43:15:973,1.85,-1.44,2.60,0.00,-0.02,-0.00,
12:43:15:974,1.85,-1.44,2.60,-0.00,-0.13,0.00,
12:43:15:975,1.85,-1.44,2.60,-0.00,-0.13,0.00,
12:43:15:975,1.85,-1.44,2.60,-0.00,-0.20,0.02,
12:43:15:976,1.85,-1.22,1.12,-0.00,-0.20,0.02,
12:43:15:977,1.85,-1.22,1.12,0.01,-0.19,0.02,
12:43:15:978,1.84,-1.22,1.12,0.01,-0.19,0.02,
12:43:15:979,1.84,-1.22,1.12,0.03,-0.10,0.03,
12:43:15:979,1.84,0.22,0.23,0.03,-0.10,0.03,
12:43:15:980,1.84,0.22,0.23,0.05,0.02,0.02,
12:43:15:982,1.84,0.22,0.23,0.05,0.02,0.02,
12:43:15:993,1.84,0.22,0.23,0.06,0.13,0.01,
12:43:15:994,1.84,0.22,0.23,0.06,0.18,-0.01,
12:43:15:995,1.84,0.22,0.23,0.04,0.16,-0.03,
12:43:15:996,1.56,-0.80,1.70,0.04,0.16,-0.03,
12:43:15:997,1.56,-0.80,1.71,0.04,0.16,-0.03,
12:43:15:998,1.56,-0.80,1.71,0.04,0.16,-0.03,
12:43:15:999,1.56,-0.80,1.71,0.02,0.06,-0.04,
12:43:16:000,1.56,-0.80,1.71,0.02,0.06,-0.04,
12:43:16:000,1.56,-0.80,1.71,0.00,-0.05,-0.03,
12:43:16:001,0.99,-1.60,1.39,0.00,-0.05,-0.03,
12:43:16:002,0.99,-1.60,1.39,-0.00,-0.14,-0.01,
12:43:16:003,0.99,-1.60,1.39,-0.00,-0.14,-0.01,
12:43:16:004,0.99,-1.60,1.39,0.01,-0.15,0.02,
12:43:16:004,0.73,-0.06,0.45,0.01,-0.15,0.02,
12:43:16:005,0.73,-0.06,0.45,0.02,-0.10,0.04,
12:43:16:006,0.73,-0.06,0.45,0.02,-0.10,0.04,
12:43:16:007,0.73,-0.06,0.45,0.02,-0.02,0.06,
12:43:16:008,1.61,0.73,0.94,0.02,-0.02,0.06,
12:43:16:008,1.61,0.73,0.94,0.02,0.02,0.06,
12:43:16:009,1.61,0.72,0.95,0.02,0.02,0.06,
12:43:16:010,1.61,0.72,0.95,0.02,0.02,0.04,
12:43:16:016,1.83,-0.37,0.97,0.02,0.02,0.04,
12:43:16:016,1.83,-0.37,0.97,0.01,0.01,0.02,
12:43:16:017,1.83,-0.37,0.97,0.01,0.01,0.02,
12:43:16:017,1.83,-0.37,0.97,0.00,0.02,-0.01,
12:43:16:018,1.38,-0.68,1.42,0.00,0.02,-0.01,
12:43:16:018,1.38,-0.68,1.42,-0.01,0.04,-0.03,
12:43:16:018,1.38,-0.68,1.42,-0.01,0.04,-0.03,
12:43:16:019,1.38,-0.68,1.42,-0.00,0.05,-0.02,
12:43:16:019,0.97,0.83,1.89,-0.00,0.05,-0.02,
12:43:16:020,0.97,0.83,1.89,0.01,0.02,-0.01,
12:43:16:020,0.97,0.83,1.89,0.01,0.02,-0.01,
12:43:16:021,0.97,0.83,1.89,0.03,-0.04,0.01,
12:43:16:022,0.94,1.05,1.79,0.03,-0.04,0.01,
12:43:16:023,0.94,1.05,1.79,0.04,-0.08,0.03,
12:43:16:025,0.94,1.05,1.79,0.04,-0.08,0.03,
12:43:16:025,0.94,1.05,1.79,0.04,-0.06,0.05,
12:43:16:026,1.06,0.33,1.90,0.04,-0.06,0.05,
12:43:16:028,1.06,0.33,1.90,0.02,-0.02,0.05,
12:43:16:030,1.06,0.33,1.90,0.02,-0.02,0.05,
12:43:16:031,1.06,0.33,1.90,0.00,-0.01,0.05,
12:43:16:032,1.65,-0.90,2.26,0.00,-0.01,0.05,
12:43:16:033,1.65,-0.90,2.26,-0.02,-0.02,0.03,
12:43:16:033,1.65,-0.90,2.26,-0.02,-0.02,0.03,
12:43:16:035,1.65,-0.90,2.26,-0.02,-0.04,0.02,
12:43:16:036,1.45,-1.24,2.01,-0.02,-0.04,0.02,
12:43:16:038,1.45,-1.24,2.01,-0.01,-0.05,0.01,
12:43:16:038,1.45,-1.24,2.01,-0.01,-0.05,0.01,
12:43:16:041,1.45,-1.24,2.01,0.02,-0.05,0.01,
12:43:16:041,1.40,0.59,2.06,0.02,-0.05,0.01,
12:43:16:044,1.40,0.59,2.06,0.05,-0.02,0.02,
12:43:16:045,1.40,0.59,2.07,0.05,-0.02,0.02,
12:43:16:047,1.40,0.59,2.07,0.08,-0.00,0.03,
12:43:16:048,1.44,0.84,1.89,0.08,-0.00,0.03,
12:43:16:049,1.44,0.84,1.89,0.10,-0.01,0.04,
12:43:16:049,1.44,0.84,1.89,0.10,-0.01,0.04,
12:43:16:050,1.44,0.84,1.89,0.10,-0.06,0.04,
12:43:16:051,2.16,-0.57,1.72,0.10,-0.06,0.04,
12:43:16:053,2.16,-0.57,1.72,0.09,-0.09,0.03,
12:43:16:054,2.16,-0.58,1.72,0.09,-0.09,0.03,
12:43:16:056,2.16,-0.58,1.72,0.08,-0.08,0.02,
12:43:16:056,1.52,-1.28,0.66,0.08,-0.08,0.02,
12:43:16:066,1.52,-1.28,0.66,0.08,-0.02,0.01,
12:43:16:066,1.51,-1.29,0.66,0.08,-0.02,0.01,
12:43:16:067,1.51,-1.29,0.66,0.08,0.05,0.00,
12:43:16:067,1.35,0.20,0.89,0.08,0.05,0.00,
12:43:16:067,1.35,0.20,0.89,0.08,0.07,0.00,
12:43:16:068,1.35,0.20,0.90,0.08,0.07,0.00,
12:43:16:068,1.35,0.20,0.90,0.08,0.06,0.00,
12:43:16:068,1.38,0.90,1.41,0.08,0.06,0.00,
12:43:16:069,1.38,0.90,1.41,0.08,0.02,0.01,
12:43:16:069,1.38,0.90,1.42,0.08,0.02,0.01,
12:43:16:070,1.38,0.90,1.42,0.07,-0.04,0.02,
12:43:16:071,1.39,0.18,1.47,0.07,-0.04,0.02,
12:43:16:073,1.39,0.18,1.47,0.06,-0.08,0.04,
12:43:16:074,1.39,0.18,1.47,0.06,-0.08,0.04,
12:43:16:076,1.39,0.18,1.47,0.04,-0.10,0.04,
12:43:16:076,1.25,-0.95,0.94,0.04,-0.10,0.04,
12:43:16:081,1.25,-0.95,0.94,0.03,-0.07,0.04,
12:43:16:081,1.25,-0.95,0.94,0.02,-0.01,0.03,
12:43:16:082,1.17,-0.02,1.04,0.02,-0.01,0.03,
12:43:16:082,1.17,-0.02,1.04,0.02,-0.01,0.03,
12:43:16:083,1.17,-0.02,1.04,0.02,0.05,0.02,
12:43:16:083,1.17,-0.02,1.04,0.02,0.05,0.02,
12:43:16:086,1.17,-0.02,1.04,0.04,0.07,0.02,
12:43:16:086,1.44,1.46,1.71,0.04,0.07,0.02,
12:43:16:088,1.44,1.46,1.71,0.06,0.03,0.02,
12:43:16:089,1.44,1.46,1.71,0.06,0.03,0.02,
12:43:16:091,1.44,1.46,1.71,0.07,-0.02,0.02,
12:43:16:092,1.40,1.02,2.05,0.07,-0.02,0.02,
12:43:16:093,1.40,1.02,2.05,0.07,-0.06,0.03,
12:43:16:094,1.40,1.02,2.05,0.07,-0.06,0.03,
12:43:16:097,1.40,1.02,2.05,0.06,-0.08,0.04,
12:43:16:097,1.45,-0.01,1.81,0.06,-0.08,0.04,
12:43:16:098,1.45,-0.01,1.81,0.06,-0.09,0.04,
12:43:16:098,1.45,-0.02,1.81,0.06,-0.09,0.04,
12:43:16:103,1.45,-0.02,1.81,0.06,-0.08,0.04,
12:43:16:103,1.48,-0.26,1.09,0.06,-0.08,0.04,
12:43:16:104,1.48,-0.26,1.09,0.06,-0.06,0.03,
12:43:16:104,1.47,-0.26,1.09,0.06,-0.06,0.03,
12:43:16:105,1.47,-0.26,1.09,0.08,-0.02,0.03,
12:43:16:106,1.46,0.92,1.04,0.08,-0.02,0.03,
12:43:16:108,1.46,0.92,1.04,0.09,0.03,0.02,
12:43:16:108,1.46,0.92,1.04,0.09,0.03,0.02,
12:43:16:111,1.46,0.92,1.04,0.09,0.10,0.01,
12:43:16:112,0.93,0.32,1.53,0.09,0.10,0.01,
12:43:16:114,0.93,0.32,1.53,0.08,0.11,0.01,
12:43:16:115,0.93,0.32,1.53,0.08,0.11,0.01,
12:43:16:116,0.93,0.32,1.53,0.07,0.03,0.01,
12:43:16:117,1.11,-0.66,2.00,0.07,0.03,0.01,
12:43:16:119,1.11,-0.66,2.00,0.06,-0.09,0.02,
12:43:16:120,1.11,-0.66,2.00,0.06,-0.09,0.02,
12:43:16:121,1.11,-0.66,2.00,0.06,-0.21,0.04,
12:43:16:121,1.44,-1.52,1.05,0.06,-0.21,0.04,
12:43:16:123,1.44,-1.52,1.05,0.06,-0.24,0.06,
12:43:16:124,1.44,-1.52,1.05,0.06,-0.24,0.06,
12:43:16:126,1.44,-1.52,1.05,0.08,-0.15,0.06,
12:43:16:127,1.15,0.17,0.18,0.08,-0.15,0.06,
12:43:16:128,1.15,0.17,0.18,0.09,0.01,0.06,
12:43:16:130,1.15,0.17,0.18,0.09,0.01,0.06,
12:43:16:131,1.15,0.17,0.18,0.10,0.14,0.05,
12:43:16:134,1.40,1.19,0.82,0.10,0.14,0.05,
12:43:16:135,1.40,1.19,0.82,0.10,0.19,0.02,
12:43:16:135,1.40,1.19,0.83,0.10,0.19,0.02,
12:43:16:137,1.40,1.19,0.83,0.09,0.14,0.01,
12:43:16:137,1.75,0.12,2.15,0.09,0.14,0.01,
12:43:16:138,1.75,0.12,2.15,0.07,0.02,-0.00,
12:43:16:138,1.75,0.12,2.15,0.07,0.02,-0.00,
12:43:16:141,1.75,0.12,2.15,0.04,-0.10,-0.00,
12:43:16:141,1.59,-0.64,1.87,0.04,-0.10,-0.00,
12:43:16:143,1.59,-0.64,1.87,0.04,-0.17,0.01,
12:43:16:145,1.59,-0.64,1.87,0.04,-0.17,0.01,
12:43:16:146,1.59,-0.64,1.87,0.04,-0.17,0.03,
12:43:16:147,1.39,0.27,0.84,0.04,-0.17,0.03,
12:43:16:148,1.39,0.27,0.84,0.05,-0.13,0.04,
12:43:16:149,1.39,0.27,0.85,0.05,-0.13,0.04,
12:43:16:152,1.39,0.27,0.85,0.07,-0.07,0.05,
12:43:16:153,1.77,1.05,0.12,0.07,-0.07,0.05,
12:43:16:154,1.77,1.05,0.12,0.09,0.01,0.04,
12:43:16:155,1.77,1.04,0.13,0.09,0.01,0.04,
12:43:16:156,1.77,1.04,0.13,0.09,0.10,0.02,
12:43:16:156,2.03,1.29,1.01,0.09,0.10,0.02,
12:43:16:158,2.03,1.29,1.01,0.09,0.14,-0.00,
12:43:16:159,2.03,1.29,1.02,0.09,0.14,-0.00,
12:43:16:163,2.03,1.29,1.02,0.07,0.10,-0.03,
12:43:16:163,2.02,0.12,1.65,0.07,0.10,-0.03,
12:43:16:163,2.02,0.12,1.65,0.06,0.00,-0.03,
12:43:16:164,2.02,0.11,1.65,0.06,0.00,-0.03,
12:43:16:166,2.02,0.11,1.65,0.05,-0.10,-0.03,
12:43:16:166,1.62,-0.89,0.78,0.05,-0.10,-0.03,
12:43:16:168,1.62,-0.89,0.78,0.05,-0.17,-0.01,
12:43:16:168,1.62,-0.89,0.78,0.05,-0.17,-0.01,
12:43:16:170,1.62,-0.89,0.78,0.05,-0.18,0.01,
12:43:16:171,1.93,-0.06,-0.04,0.05,-0.18,0.01,
12:43:16:181,1.93,-0.06,-0.04,0.06,-0.13,0.03,
12:43:16:181,1.93,-0.06,-0.04,0.06,-0.13,0.03,
12:43:16:182,1.93,-0.06,-0.04,0.06,-0.04,0.03,
12:43:16:182,1.96,-0.32,-0.34,0.06,-0.04,0.03,
12:43:16:182,1.96,-0.32,-0.34,0.06,0.06,0.02,
12:43:16:183,1.96,-0.32,-0.34,0.06,0.06,0.02,
12:43:16:183,1.96,-0.32,-0.34,0.04,0.12,-0.01,
12:43:16:183,2.11,-0.83,0.67,0.04,0.12,-0.01,
12:43:16:184,2.11,-0.83,0.67,0.02,0.15,-0.03,
12:43:16:184,2.11,-0.83,0.67,0.02,0.15,-0.03,
12:43:16:189,2.11,-0.83,0.67,0.01,0.13,-0.05,
12:43:16:189,2.11,-0.83,0.67,0.00,0.07,-0.05,
12:43:16:190,1.37,-0.98,1.23,0.00,0.07,-0.05,
12:43:16:190,1.37,-0.98,1.23,0.00,0.07,-0.05,
12:43:16:192,1.37,-0.98,1.23,0.00,-0.00,-0.04,
12:43:16:193,0.66,-1.02,0.99,0.00,-0.00,-0.04,
12:43:16:194,0.66,-1.02,0.99,0.01,-0.09,-0.02,
12:43:16:195,0.66,-1.02,0.99,0.01,-0.09,-0.02,
12:43:16:196,0.66,-1.02,0.99,0.03,-0.13,0.01,
12:43:16:197,0.85,-0.80,0.46,0.03,-0.13,0.01,
12:43:16:198,0.85,-0.80,0.46,0.04,-0.12,0.03,
12:43:16:199,0.85,-0.80,0.46,0.04,-0.12,0.03,
12:43:16:201,0.85,-0.80,0.46,0.05,-0.06,0.04,
12:43:16:201,1.45,-0.28,0.30,0.05,-0.06,0.04,
12:43:16:203,1.45,-0.28,0.30,0.05,-0.01,0.03,
12:43:16:204,1.44,-0.29,0.30,0.05,-0.01,0.03,
12:43:16:206,1.44,-0.29,0.30,0.05,0.02,0.02,
12:43:16:207,1.96,-0.79,0.43,0.05,0.02,0.02,
12:43:16:210,1.96,-0.79,0.43,0.04,0.06,-0.01,
12:43:16:211,1.96,-0.79,0.43,0.04,0.06,-0.01,
12:43:16:212,1.96,-0.79,0.43,0.03,0.12,-0.03,
12:43:16:213,1.02,-0.44,0.67,0.03,0.12,-0.03,
12:43:16:214,1.02,-0.44,0.67,0.02,0.16,-0.05,
12:43:16:214,1.03,-0.44,0.67,0.02,0.16,-0.05,
12:43:16:216,1.03,-0.44,0.67,0.02,0.13,-0.05,
12:43:16:217,0.65,0.56,1.30,0.02,0.13,-0.05,
12:43:16:218,0.65,0.56,1.30,0.02,0.03,-0.03,
12:43:16:218,0.65,0.56,1.30,0.02,0.03,-0.03,
12:43:16:220,0.65,0.56,1.30,0.02,-0.08,-0.00,
12:43:16:221,1.28,0.29,1.23,0.02,-0.08,-0.00,
12:43:16:224,1.28,0.29,1.23,0.02,-0.16,0.03,
12:43:16:224,1.27,0.28,1.23,0.02,-0.16,0.03,
12:43:16:225,1.27,0.28,1.23,0.02,-0.16,0.04,
12:43:16:226,1.39,-0.11,0.23,0.02,-0.16,0.04,
12:43:16:229,1.39,-0.11,0.23,0.01,-0.09,0.04,
12:43:16:229,1.39,-0.11,0.23,0.01,-0.09,0.04,
12:43:16:230,1.39,-0.11,0.23,-0.00,-0.01,0.03,
12:43:16:231,2.21,-0.52,0.55,-0.00,-0.01,0.03,
12:43:16:233,2.21,-0.52,0.55,-0.01,0.05,0.01,
12:43:16:233,2.21,-0.52,0.55,-0.01,0.05,0.01,
12:43:16:235,2.21,-0.52,0.55,-0.01,0.08,-0.02,
12:43:16:236,1.32,-0.98,0.02,-0.01,0.08,-0.02,
12:43:16:238,1.32,-0.98,0.02,-0.00,0.08,-0.04,
12:43:16:238,1.33,-0.98,0.02,-0.00,0.08,-0.04,
12:43:16:241,1.33,-0.98,0.02,0.01,0.06,-0.05,
12:43:16:242,0.92,-0.51,0.47,0.01,0.06,-0.05,
12:43:16:244,0.92,-0.51,0.47,0.02,0.04,-0.04,
12:43:16:244,0.92,-0.51,0.47,0.02,0.04,-0.04,
12:43:16:246,0.92,-0.51,0.47,0.02,0.03,-0.02,
12:43:16:246,0.89,0.03,1.09,0.02,0.03,-0.02,
12:43:16:248,0.89,0.03,1.09,0.01,0.01,0.00,
12:43:16:249,0.89,0.03,1.09,0.01,0.01,0.00,
12:43:16:251,0.89,0.03,1.09,-0.00,-0.05,0.02,
12:43:16:251,1.61,-1.16,0.75,-0.00,-0.05,0.02,
12:43:16:253,1.61,-1.16,0.75,-0.02,-0.13,0.04,
12:43:16:254,1.61,-1.16,0.75,-0.02,-0.13,0.04,
12:43:16:255,1.61,-1.16,0.75,-0.02,-0.16,0.05,
12:43:16:259,2.14,-1.45,0.25,-0.02,-0.16,0.05,
12:43:16:259,2.14,-1.45,0.25,-0.03,-0.10,0.03,
12:43:16:259,2.14,-1.45,0.25,-0.03,-0.10,0.03,
12:43:16:262,2.14,-1.45,0.25,-0.02,0.03,0.01,
12:43:16:262,0.95,-0.49,-0.39,-0.02,0.03,0.01,
12:43:16:263,0.95,-0.49,-0.39,-0.01,0.14,-0.01,
12:43:16:263,0.96,-0.49,-0.39,-0.01,0.14,-0.01,
12:43:16:265,0.96,-0.49,-0.39,0.00,0.21,-0.02,
12:43:16:266,0.54,0.93,0.80,0.00,0.21,-0.02,
12:43:16:268,0.54,0.93,0.80,0.01,0.21,-0.02,
12:43:16:269,0.54,0.93,0.81,0.01,0.21,-0.02,
12:43:16:271,0.54,0.93,0.81,-0.00,0.13,-0.02,
12:43:16:271,0.83,0.18,1.90,-0.00,0.13,-0.02,
12:43:16:273,0.83,0.18,1.90,-0.02,0.02,-0.01,
12:43:16:273,0.83,0.18,1.90,-0.02,0.02,-0.01,
12:43:16:279,0.83,0.18,1.90,-0.04,-0.07,0.01,
12:43:16:280,0.27,-1.13,1.40,-0.04,-0.07,0.01,
12:43:16:281,0.27,-1.13,1.40,-0.05,-0.13,0.03,
12:43:16:282,0.27,-1.13,1.40,-0.05,-0.13,0.03,
12:43:16:284,0.27,-1.13,1.40,-0.04,-0.17,0.05,
12:43:16:285,0.27,-1.13,1.40,-0.03,-0.16,0.06,
12:43:16:286,0.59,-0.98,0.27,-0.03,-0.16,0.06,
12:43:16:287,0.59,-0.98,0.27,-0.03,-0.16,0.06,
12:43:16:288,0.59,-0.98,0.27,-0.02,-0.08,0.07,
12:43:16:289,1.50,0.31,0.45,-0.02,-0.08,0.07,
12:43:16:290,1.50,0.31,0.45,-0.01,0.03,0.05,
12:43:16:291,1.50,0.31,0.45,-0.01,0.03,0.05,
12:43:16:291,1.50,0.31,0.45,-0.00,0.13,0.03,
12:43:16:292,1.29,0.91,0.81,-0.00,0.13,0.03,
12:43:16:293,1.29,0.91,0.81,-0.01,0.21,-0.00,
12:43:16:294,1.29,0.91,0.81,-0.01,0.21,-0.00,
12:43:16:297,1.29,0.91,0.81,-0.02,0.21,-0.03,
12:43:16:298,1.46,-0.30,2.54,-0.02,0.21,-0.03,
12:43:16:298,1.46,-0.30,2.54,-0.05,0.10,-0.03,
12:43:16:299,1.46,-0.30,2.54,-0.05,0.10,-0.03,
12:43:16:301,1.46,-0.30,2.54,-0.06,-0.07,-0.02,
12:43:16:301,1.34,-1.56,1.74,-0.06,-0.07,-0.02,
12:43:16:303,1.34,-1.56,1.74,-0.04,-0.23,-0.00,
12:43:16:303,1.34,-1.56,1.74,-0.04,-0.23,-0.00,
12:43:16:306,1.34,-1.56,1.74,-0.02,-0.32,0.01,
12:43:16:306,1.61,-1.50,-0.23,-0.02,-0.32,0.01,
12:43:16:308,1.61,-1.50,-0.23,0.01,-0.28,0.03,
12:43:16:308,1.60,-1.50,-0.23,0.01,-0.28,0.03,
12:43:16:311,1.60,-1.50,-0.23,0.02,-0.11,0.02,
12:43:16:312,2.53,0.67,-0.06,0.02,-0.11,0.02,
12:43:16:313,2.53,0.67,-0.06,0.03,0.11,0.01,
12:43:16:313,2.53,0.67,-0.06,0.03,0.11,0.01,
12:43:16:315,2.53,0.67,-0.06,0.02,0.27,-0.01,
12:43:16:316,2.05,-0.34,0.48,0.02,0.27,-0.01,
12:43:16:318,2.05,-0.34,0.48,0.01,0.29,-0.03,
12:43:16:318,2.06,-0.34,0.48,0.01,0.29,-0.03,
12:43:16:320,2.06,-0.34,0.48,-0.01,0.20,-0.04,
12:43:16:321,1.26,-1.84,1.21,-0.01,0.20,-0.04,
12:43:16:323,1.26,-1.84,1.21,-0.02,0.10,-0.04,
12:43:16:324,1.26,-1.84,1.21,-0.02,0.10,-0.04,
12:43:16:326,1.26,-1.84,1.21,-0.02,0.02,-0.03,
12:43:16:326,-0.13,-1.36,0.74,-0.02,0.02,-0.03,
12:43:16:329,-0.13,-1.36,0.74,-0.01,-0.05,-0.00,
12:43:16:329,-0.13,-1.36,0.74,-0.01,-0.05,-0.00,
12:43:16:331,-0.13,-1.36,0.74,-0.01,-0.13,0.03,
12:43:16:331,1.45,-0.13,0.89,-0.01,-0.13,0.03,
12:43:16:333,1.45,-0.13,0.89,-0.00,-0.18,0.04,
12:43:16:333,1.45,-0.13,0.89,-0.00,-0.18,0.04,
12:43:16:335,1.45,-0.13,0.89,0.00,-0.19,0.05,
12:43:16:336,2.63,0.12,0.14,0.00,-0.19,0.05,
12:43:16:338,2.63,0.12,0.14,-0.00,-0.10,0.04,
12:43:16:338,2.63,0.12,0.14,-0.00,-0.10,0.04,
12:43:16:341,2.63,0.12,0.14,-0.01,0.05,0.01,
12:43:16:341,2.00,-0.92,-0.21,-0.01,0.05,0.01,
12:43:16:343,2.00,-0.92,-0.21,-0.03,0.18,-0.02,
12:43:16:344,2.00,-0.92,-0.21,-0.03,0.18,-0.02,
12:43:16:346,2.00,-0.92,-0.21,-0.04,0.26,-0.05,
12:43:16:347,0.64,-1.15,0.29,-0.04,0.26,-0.05,
12:43:16:350,0.64,-1.15,0.29,-0.03,0.27,-0.06,
12:43:16:351,0.65,-1.15,0.29,-0.03,0.27,-0.06,
12:43:16:352,0.65,-1.15,0.29,-0.02,0.20,-0.06,
12:43:16:352,-0.06,0.17,1.08,-0.02,0.20,-0.06,
12:43:16:353,-0.06,0.17,1.08,-0.01,0.09,-0.04,
12:43:16:354,-0.06,0.17,1.08,-0.01,0.09,-0.04,
