
time,ax,ay,az,wx,wy,wz,
12:46:35:762,0.65,-1.32,0.69,-0.01,-0.02,0.01,
12:46:35:771,0.65,-1.32,0.69,-0.01,-0.02,0.02,
12:46:35:772,0.65,-1.32,0.69,-0.01,-0.02,0.02,
12:46:35:773,0.65,-1.32,0.69,-0.02,-0.01,0.02,
12:46:35:773,0.91,-1.48,0.73,-0.02,-0.01,0.02,
12:46:35:774,0.91,-1.48,0.73,-0.03,0.01,0.01,
12:46:35:774,0.91,-1.48,0.73,-0.03,0.01,0.01,
12:46:35:775,0.91,-1.48,0.73,-0.04,0.01,0.00,
12:46:35:775,0.87,-1.42,0.74,-0.04,0.01,0.00,
12:46:35:776,0.87,-1.42,0.74,-0.04,-0.01,-0.01,
12:46:35:776,0.87,-1.42,0.74,-0.04,-0.01,-0.01,
12:46:35:777,0.87,-1.42,0.74,-0.04,-0.02,-0.00,
12:46:35:777,1.31,-0.61,1.08,-0.04,-0.02,-0.00,
12:46:35:778,1.31,-0.61,1.08,-0.04,-0.01,-0.00,
12:46:35:779,1.31,-0.61,1.08,-0.04,-0.01,-0.00,
12:46:35:782,1.31,-0.61,1.08,-0.04,0.01,-0.00,
12:46:35:783,0.75,-0.69,0.60,-0.04,0.01,-0.00,
12:46:35:784,0.75,-0.69,0.60,-0.03,0.02,-0.00,
12:46:35:785,0.75,-0.69,0.60,-0.03,0.02,-0.00,
12:46:35:786,0.75,-0.69,0.60,-0.03,0.02,0.00,
12:46:35:787,0.84,-0.39,0.92,-0.03,0.02,0.00,
12:46:35:788,0.84,-0.39,0.92,-0.03,0.02,-0.00,
12:46:35:788,0.84,-0.39,0.91,-0.03,0.02,-0.00,
12:46:35:790,0.84,-0.39,0.91,-0.04,0.01,-0.00,
12:46:35:791,1.35,0.24,1.53,-0.04,0.01,-0.00,
12:46:35:793,1.35,0.24,1.53,-0.04,0.01,-0.00,
12:46:35:793,1.35,0.24,1.53,-0.04,0.01,-0.00,
12:46:35:796,1.35,0.24,1.53,-0.05,-0.00,-0.00,
12:46:35:798,1.09,-0.89,1.35,-0.05,-0.00,-0.00,
12:46:35:799,1.09,-0.89,1.35,-0.05,-0.01,-0.00,
12:46:35:800,1.09,-0.89,1.35,-0.05,-0.01,-0.00,
12:46:35:801,1.09,-0.89,1.35,-0.05,-0.02,-0.00,
12:46:35:802,0.61,-1.23,0.94,-0.05,-0.02,-0.00,
12:46:35:803,0.61,-1.23,0.94,-0.04,-0.00,-0.01,
12:46:35:804,0.61,-1.23,0.94,-0.04,-0.00,-0.01,
12:46:35:805,0.61,-1.23,0.94,-0.04,0.03,-0.02,
12:46:35:806,0.41,-0.49,1.00,-0.04,0.03,-0.02,
12:46:35:808,0.41,-0.49,1.00,-0.03,0.04,-0.02,
12:46:35:808,0.41,-0.49,1.00,-0.03,0.04,-0.02,
12:46:35:810,0.41,-0.49,1.00,-0.03,0.05,-0.01,
12:46:35:811,1.00,0.42,1.87,-0.03,0.05,-0.01,
12:46:35:814,1.00,0.42,1.87,-0.03,0.04,-0.00,
12:46:35:815,1.00,0.42,1.87,-0.03,0.04,-0.00,
12:46:35:816,1.00,0.42,1.87,-0.04,0.01,0.00,
12:46:35:816,0.51,-1.16,1.54,-0.04,0.01,0.00,
12:46:35:818,0.51,-1.16,1.54,-0.04,-0.02,0.01,
12:46:35:819,0.51,-1.16,1.54,-0.04,-0.02,0.01,
12:46:35:820,0.51,-1.16,1.54,-0.04,-0.05,0.01,
12:46:35:821,0.33,-1.74,1.30,-0.04,-0.05,0.01,
12:46:35:823,0.33,-1.74,1.30,-0.04,-0.05,0.01,
12:46:35:824,0.33,-1.74,1.30,-0.04,-0.05,0.01,
12:46:35:825,0.33,-1.74,1.30,-0.04,-0.03,0.00,
12:46:35:826,0.64,-0.63,1.30,-0.04,-0.03,0.00,
12:46:35:828,0.64,-0.63,1.30,-0.03,-0.00,0.00,
12:46:35:828,0.64,-0.63,1.30,-0.03,-0.00,0.00,
12:46:35:830,0.64,-0.63,1.30,-0.03,0.04,0.00,
12:46:35:831,0.97,0.15,1.84,-0.03,0.04,0.00,
12:46:35:833,0.97,0.15,1.84,-0.02,0.05,0.01,
12:46:35:833,0.97,0.15,1.84,-0.02,0.05,0.01,
12:46:35:835,0.97,0.15,1.84,-0.02,0.02,0.01,
12:46:35:836,0.93,-0.94,1.59,-0.02,0.02,0.01,
12:46:35:838,0.93,-0.94,1.59,-0.02,-0.03,0.01,
12:46:35:839,0.93,-0.94,1.59,-0.02,-0.03,0.01,
12:46:35:840,0.93,-0.94,1.59,-0.01,-0.08,0.01,
12:46:35:841,0.79,-1.32,1.01,-0.01,-0.08,0.01,
12:46:35:843,0.79,-1.32,1.01,-0.01,-0.09,0.01,
12:46:35:844,0.79,-1.32,1.01,-0.01,-0.09,0.01,
12:46:35:860,0.79,-1.32,1.01,-0.00,-0.08,0.01,
12:46:35:861,1.46,-0.86,0.91,-0.00,-0.08,0.01,
12:46:35:861,1.46,-0.86,0.91,-0.00,-0.05,0.01,
12:46:35:862,1.46,-0.86,0.91,-0.00,-0.05,0.01,
12:46:35:863,1.46,-0.86,0.91,-0.00,-0.01,0.01,
12:46:35:863,1.88,-0.58,0.98,-0.00,-0.01,0.01,
12:46:35:864,1.88,-0.58,0.98,-0.01,0.05,0.00,
12:46:35:864,1.88,-0.58,0.98,-0.01,0.05,0.00,
12:46:35:865,1.88,-0.58,0.98,-0.03,0.09,-0.01,
12:46:35:866,1.73,-1.66,1.44,-0.03,0.09,-0.01,
12:46:35:867,1.73,-1.66,1.44,-0.04,0.08,-0.02,
12:46:35:868,1.73,-1.66,1.44,-0.04,0.08,-0.02,
12:46:35:868,1.73,-1.66,1.44,-0.05,0.04,-0.03,
12:46:35:869,1.27,-1.51,1.68,-0.05,0.04,-0.03,
12:46:35:869,1.27,-1.51,1.68,-0.04,-0.00,-0.03,
12:46:35:869,1.27,-1.51,1.68,-0.04,-0.00,-0.03,
12:46:35:870,1.27,-1.51,1.68,-0.03,-0.02,-0.02,
12:46:35:877,0.47,-0.35,1.29,-0.03,-0.02,-0.02,
12:46:35:877,0.47,-0.35,1.29,-0.01,0.01,-0.01,
12:46:35:878,0.47,-0.35,1.29,-0.01,0.01,-0.01,
12:46:35:879,0.47,-0.35,1.29,0.02,0.03,-0.00,
12:46:35:879,0.75,0.48,1.64,0.02,0.03,-0.00,
12:46:35:880,0.75,0.48,1.64,0.03,0.01,0.01,
12:46:35:880,0.75,0.48,1.64,0.03,0.01,0.01,
12:46:35:880,0.75,0.48,1.64,0.03,-0.02,0.01,
12:46:35:881,1.34,-0.56,1.66,0.03,-0.02,0.01,
12:46:35:882,1.34,-0.56,1.66,0.03,-0.04,0.01,
12:46:35:883,1.34,-0.56,1.66,0.03,-0.04,0.01,
12:46:35:884,1.34,-0.56,1.66,0.02,-0.02,-0.00,
12:46:35:885,0.94,-0.73,1.25,0.02,-0.02,-0.00,
12:46:35:885,0.94,-0.73,1.25,0.02,0.01,-0.02,
12:46:35:886,0.94,-0.73,1.25,0.02,0.01,-0.02,
12:46:35:886,0.94,-0.73,1.25,0.02,0.03,-0.03,
12:46:35:886,0.92,-0.11,1.21,0.02,0.03,-0.03,
12:46:35:888,0.92,-0.11,1.21,0.02,0.04,-0.03,
12:46:35:888,0.92,-0.11,1.21,0.02,0.04,-0.03,
12:46:35:890,0.92,-0.11,1.21,0.01,0.04,-0.03,
12:46:35:891,1.07,-0.11,1.95,0.01,0.04,-0.03,
12:46:35:893,1.07,-0.11,1.95,0.00,0.04,-0.03,
12:46:35:893,1.07,-0.11,1.95,0.00,0.04,-0.03,
12:46:35:895,1.07,-0.11,1.95,-0.00,0.01,-0.02,
12:46:35:896,1.02,-0.13,1.81,-0.00,0.01,-0.02,
12:46:35:898,1.02,-0.13,1.81,-0.00,-0.03,-0.01,
12:46:35:898,1.02,-0.13,1.81,-0.00,-0.03,-0.01,
12:46:35:900,1.02,-0.13,1.81,-0.00,-0.05,-0.00,
12:46:35:901,0.78,-0.77,1.36,-0.00,-0.05,-0.00,
12:46:35:903,0.78,-0.77,1.36,-0.00,-0.04,-0.01,
12:46:35:903,0.78,-0.77,1.36,-0.00,-0.04,-0.01,
12:46:35:905,0.78,-0.77,1.36,0.00,-0.02,-0.01,
12:46:35:906,1.34,0.03,1.74,0.00,-0.02,-0.01,
12:46:35:908,1.34,0.03,1.74,0.00,0.01,-0.02,
12:46:35:908,1.34,0.03,1.74,0.00,0.01,-0.02,
12:46:35:910,1.34,0.03,1.74,0.00,0.03,-0.02,
12:46:35:911,1.49,-0.80,1.73,0.00,0.03,-0.02,
12:46:35:913,1.49,-0.80,1.73,0.01,0.01,-0.02,
12:46:35:914,1.49,-0.80,1.73,0.01,0.01,-0.02,
12:46:35:915,1.49,-0.80,1.73,0.01,-0.01,-0.03,
12:46:35:916,1.39,-0.43,1.33,0.01,-0.01,-0.03,
12:46:35:918,1.39,-0.43,1.33,0.03,-0.02,-0.03,
12:46:35:918,1.39,-0.43,1.33,0.03,-0.02,-0.03,
12:46:35:920,1.39,-0.43,1.33,0.04,-0.01,-0.03,
12:46:35:921,1.33,0.21,1.17,0.04,-0.01,-0.03,
12:46:35:923,1.33,0.21,1.17,0.04,0.04,-0.03,
12:46:35:923,1.33,0.21,1.17,0.04,0.04,-0.03,
12:46:35:925,1.33,0.21,1.17,0.04,0.09,-0.04,
12:46:35:926,1.08,0.18,1.57,0.04,0.09,-0.04,
12:46:35:928,1.08,0.18,1.57,0.04,0.10,-0.04,
12:46:35:928,1.08,0.18,1.57,0.04,0.10,-0.04,
12:46:35:931,1.08,0.18,1.57,0.03,0.05,-0.04,
12:46:35:933,1.13,-0.93,1.57,0.03,0.05,-0.04,
12:46:35:934,1.13,-0.93,1.57,0.02,-0.03,-0.03,
12:46:35:934,1.13,-0.93,1.57,0.02,-0.03,-0.03,
12:46:35:935,1.13,-0.93,1.57,0.01,-0.08,-0.03,
12:46:35:935,1.05,-0.60,1.18,0.01,-0.08,-0.03,
12:46:35:938,1.05,-0.60,1.18,0.02,-0.07,-0.02,
12:46:35:938,1.05,-0.60,1.18,0.02,-0.07,-0.02,
12:46:35:940,1.05,-0.60,1.18,0.02,-0.02,-0.02,
12:46:35:941,0.88,-0.01,0.89,0.02,-0.02,-0.02,
12:46:35:944,0.88,-0.01,0.89,0.01,0.04,-0.02,
12:46:35:946,0.88,-0.01,0.89,0.01,0.04,-0.02,
12:46:35:947,0.88,-0.01,0.89,0.01,0.05,-0.01,
12:46:35:949,1.44,-0.94,1.38,0.01,0.05,-0.01,
12:46:35:951,1.44,-0.94,1.38,-0.00,0.02,-0.02,
12:46:35:952,1.44,-0.94,1.38,-0.00,0.02,-0.02,
12:46:35:953,1.44,-0.94,1.38,-0.01,-0.00,-0.02,
12:46:35:955,1.10,-1.48,1.26,-0.01,-0.00,-0.02,
12:46:35:956,1.10,-1.48,1.26,-0.01,0.00,-0.03,
12:46:35:957,1.10,-1.48,1.26,-0.01,0.00,-0.03,
12:46:35:958,1.10,-1.48,1.26,-0.00,0.03,-0.04,
12:46:35:959,0.81,-0.40,1.60,-0.00,0.03,-0.04,
12:46:35:959,0.81,-0.40,1.60,0.01,0.04,-0.04,
12:46:35:960,0.81,-0.40,1.60,0.01,0.04,-0.04,
12:46:35:960,0.81,-0.40,1.60,0.03,0.02,-0.03,
12:46:35:961,1.03,0.38,1.63,0.03,0.02,-0.03,
12:46:35:963,1.03,0.38,1.63,0.04,-0.02,-0.02,
12:46:35:963,1.03,0.38,1.63,0.04,-0.02,-0.02,
12:46:35:965,1.03,0.38,1.63,0.05,-0.05,-0.01,
12:46:35:966,1.10,-1.13,1.03,0.05,-0.05,-0.01,
12:46:35:968,1.10,-1.13,1.03,0.05,-0.06,-0.01,
12:46:35:968,1.10,-1.13,1.03,0.05,-0.06,-0.01,
12:46:35:970,1.10,-1.13,1.03,0.04,-0.05,-0.01,
12:46:35:971,1.35,-1.49,0.95,0.04,-0.05,-0.01,
12:46:35:973,1.35,-1.49,0.95,0.04,0.00,-0.02,
12:46:35:973,1.35,-1.49,0.95,0.04,0.00,-0.02,
12:46:35:975,1.35,-1.49,0.95,0.06,0.06,-0.04,
12:46:35:976,0.52,-0.81,0.18,0.06,0.06,-0.04,
12:46:35:978,0.52,-0.81,0.18,0.07,0.10,-0.05,
12:46:35:979,0.52,-0.81,0.18,0.07,0.10,-0.05,
12:46:35:995,0.52,-0.81,0.18,0.07,0.12,-0.06,
12:46:35:996,0.68,0.20,1.28,0.07,0.12,-0.06,
12:46:35:998,0.68,0.20,1.28,0.06,0.10,-0.05,
12:46:35:999,0.69,0.20,1.28,0.06,0.10,-0.05,
12:46:36:000,0.69,0.20,1.28,0.05,0.03,-0.04,
12:46:36:001,0.77,-0.97,1.11,0.05,0.03,-0.04,
12:46:36:002,0.77,-0.97,1.11,0.04,-0.06,-0.02,
12:46:36:002,0.77,-0.97,1.11,0.04,-0.06,-0.02,
12:46:36:003,0.77,-0.97,1.11,0.03,-0.13,-0.01,
12:46:36:010,0.77,-0.97,1.11,0.02,-0.14,0.00,
12:46:36:010,1.08,-1.88,0.51,0.02,-0.14,0.00,
12:46:36:012,1.08,-1.88,0.51,0.02,-0.14,0.00,
12:46:36:013,1.08,-1.88,0.51,0.01,-0.08,0.00,
12:46:36:013,1.30,-1.11,0.44,0.01,-0.08,0.00,
12:46:36:014,1.30,-1.11,0.44,-0.00,0.04,-0.01,
12:46:36:015,1.30,-1.11,0.44,-0.00,0.04,-0.01,
12:46:36:016,1.30,-1.11,0.44,-0.00,0.15,-0.03,
12:46:36:017,1.14,-0.18,0.87,-0.00,0.15,-0.03,
12:46:36:018,1.14,-0.18,0.87,-0.00,0.19,-0.04,
12:46:36:019,1.14,-0.18,0.87,-0.00,0.19,-0.04,
12:46:36:020,1.14,-0.18,0.87,-0.01,0.15,-0.05,
12:46:36:021,1.13,-0.63,2.00,-0.01,0.15,-0.05,
12:46:36:021,1.13,-0.63,2.00,-0.01,0.07,-0.06,
12:46:36:021,1.13,-0.63,2.00,-0.01,0.07,-0.06,
12:46:36:022,1.13,-0.63,2.00,0.01,-0.03,-0.05,
12:46:36:022,0.79,0.25,1.46,0.01,-0.03,-0.05,
12:46:36:022,0.79,0.25,1.46,0.02,-0.08,-0.03,
12:46:36:022,0.79,0.25,1.46,0.02,-0.08,-0.03,
12:46:36:023,0.79,0.25,1.46,0.03,-0.08,-0.01,
12:46:36:023,0.89,1.03,1.40,0.03,-0.08,-0.01,
12:46:36:023,0.89,1.03,1.40,0.03,-0.02,-0.00,
12:46:36:023,0.89,1.03,1.40,0.03,-0.02,-0.00,
12:46:36:023,0.89,1.03,1.40,0.03,0.01,0.00,
12:46:36:024,1.10,-0.51,0.95,0.03,0.01,0.00,
12:46:36:024,1.10,-0.51,0.95,0.02,0.02,-0.00,
12:46:36:025,1.10,-0.51,0.95,0.02,0.02,-0.00,
12:46:36:025,1.10,-0.51,0.95,0.01,0.01,-0.01,
12:46:36:026,1.01,-1.33,0.81,0.01,0.01,-0.01,
12:46:36:028,1.01,-1.33,0.81,-0.00,0.01,-0.03,
12:46:36:029,1.01,-1.33,0.81,-0.00,0.01,-0.03,
12:46:36:030,1.01,-1.33,0.81,-0.01,0.02,-0.04,
12:46:36:031,0.67,-1.68,0.98,-0.01,0.02,-0.04,
12:46:36:033,0.67,-1.68,0.98,-0.02,0.02,-0.04,
12:46:36:033,0.67,-1.68,0.98,-0.02,0.02,-0.04,
12:46:36:035,0.67,-1.68,0.98,-0.01,0.00,-0.03,
12:46:36:036,0.43,-1.11,0.85,-0.01,0.00,-0.03,
12:46:36:038,0.43,-1.11,0.85,0.01,-0.01,-0.01,
12:46:36:038,0.43,-1.11,0.85,0.01,-0.01,-0.01,
12:46:36:040,0.43,-1.11,0.85,0.01,-0.01,0.00,
12:46:36:041,0.49,-1.07,0.80,0.01,-0.01,0.00,
12:46:36:043,0.49,-1.07,0.80,0.02,0.01,0.01,
12:46:36:043,0.49,-1.07,0.80,0.02,0.01,0.01,
12:46:36:054,0.49,-1.07,0.80,0.02,0.04,0.01,
12:46:36:055,-0.08,-1.04,0.32,0.02,0.04,0.01,
12:46:36:055,-0.08,-1.04,0.32,0.03,0.04,0.00,
12:46:36:056,-0.08,-1.04,0.32,0.03,0.04,0.00,
12:46:36:056,-0.08,-1.04,0.32,0.04,0.01,0.00,
12:46:36:057,0.82,-0.35,1.01,0.04,0.01,0.00,
12:46:36:057,0.82,-0.35,1.01,0.03,-0.01,0.00,
12:46:36:058,0.82,-0.35,1.01,0.03,-0.01,0.00,
12:46:36:059,0.82,-0.35,1.01,0.02,-0.02,0.01,
12:46:36:059,1.03,-0.58,0.89,0.02,-0.02,0.01,
12:46:36:060,1.03,-0.58,0.89,0.00,-0.02,0.00,
12:46:36:060,1.03,-0.58,0.89,0.00,-0.02,0.00,
12:46:36:061,1.03,-0.58,0.89,-0.00,-0.02,0.00,
12:46:36:062,0.58,-1.29,0.42,-0.00,-0.02,0.00,
12:46:36:064,0.58,-1.29,0.42,-0.01,-0.00,0.00,
12:46:36:065,0.58,-1.29,0.42,-0.01,-0.00,0.00,
12:46:36:066,0.58,-1.29,0.42,-0.02,0.03,-0.00,
12:46:36:067,0.47,-0.63,0.86,-0.02,0.03,-0.00,
12:46:36:069,0.47,-0.63,0.86,-0.03,0.10,-0.01,
12:46:36:070,0.47,-0.63,0.86,-0.03,0.10,-0.01,
12:46:36:071,0.47,-0.63,0.86,-0.04,0.13,-0.02,
12:46:36:071,0.44,0.20,1.81,-0.04,0.13,-0.02,
12:46:36:073,0.44,0.20,1.81,-0.04,0.09,-0.01,
12:46:36:073,0.44,0.20,1.81,-0.04,0.09,-0.01,
12:46:36:076,0.44,0.20,1.81,-0.04,-0.00,0.00,
12:46:36:076,1.00,-0.13,2.61,-0.04,-0.00,0.00,
12:46:36:078,1.00,-0.13,2.61,-0.04,-0.08,0.02,
12:46:36:079,1.00,-0.13,2.61,-0.04,-0.08,0.02,
12:46:36:080,1.00,-0.13,2.61,-0.03,-0.12,0.03,
12:46:36:082,0.41,-1.29,1.06,-0.03,-0.12,0.03,
12:46:36:083,0.41,-1.29,1.06,-0.02,-0.11,0.04,
12:46:36:084,0.41,-1.28,1.06,-0.02,-0.11,0.04,
12:46:36:086,0.41,-1.28,1.06,-0.01,-0.03,0.03,
12:46:36:086,0.51,-0.32,1.26,-0.01,-0.03,0.03,
12:46:36:088,0.51,-0.32,1.26,0.01,0.04,0.02,
12:46:36:089,0.51,-0.32,1.26,0.01,0.04,0.02,
12:46:36:090,0.51,-0.32,1.26,0.03,0.08,0.02,
12:46:36:092,0.83,0.51,1.57,0.03,0.08,0.02,
12:46:36:093,0.83,0.51,1.57,0.04,0.07,0.01,
12:46:36:093,0.83,0.51,1.58,0.04,0.07,0.01,
12:46:36:096,0.83,0.51,1.58,0.05,0.04,0.01,
12:46:36:097,0.78,-0.11,1.71,0.05,0.04,0.01,
12:46:36:098,0.78,-0.11,1.71,0.04,0.01,0.01,
12:46:36:099,0.78,-0.11,1.71,0.04,0.01,0.01,
12:46:36:101,0.78,-0.11,1.71,0.02,0.01,0.01,
12:46:36:101,0.07,-0.58,1.46,0.02,0.01,0.01,
12:46:36:103,0.07,-0.58,1.46,0.02,-0.01,0.02,
12:46:36:104,0.07,-0.58,1.46,0.02,-0.01,0.02,
12:46:36:108,0.07,-0.58,1.46,0.02,-0.07,0.02,
12:46:36:109,0.04,-1.80,0.49,0.02,-0.07,0.02,
12:46:36:109,0.04,-1.80,0.49,0.02,-0.13,0.04,
12:46:36:110,0.04,-1.80,0.49,0.02,-0.13,0.04,
12:46:36:110,0.04,-1.80,0.49,0.01,-0.12,0.05,
12:46:36:111,0.91,-0.82,1.09,0.01,-0.12,0.05,
12:46:36:114,0.91,-0.82,1.09,-0.01,-0.02,0.05,
12:46:36:115,0.91,-0.82,1.09,-0.01,-0.02,0.05,
12:46:36:116,0.91,-0.82,1.09,-0.02,0.05,0.05,
12:46:36:121,1.33,-1.27,1.21,-0.02,0.05,0.05,
12:46:36:123,1.33,-1.27,1.21,-0.02,0.02,0.04,
12:46:36:124,1.33,-1.27,1.21,-0.02,0.02,0.04,
12:46:36:125,1.33,-1.27,1.21,-0.01,-0.05,0.04,
12:46:36:126,1.52,-1.10,1.06,-0.01,-0.05,0.04,
12:46:36:127,1.52,-1.10,1.06,-0.01,-0.09,0.03,
12:46:36:128,1.52,-1.10,1.06,-0.01,-0.09,0.03,
12:46:36:130,1.52,-1.10,1.06,0.01,-0.06,0.02,
12:46:36:130,0.62,-0.56,0.37,0.01,-0.06,0.02,
12:46:36:131,0.62,-0.56,0.37,0.02,0.05,0.01,
12:46:36:131,0.62,-0.57,0.37,0.02,0.05,0.01,
12:46:36:132,0.62,-0.57,0.37,0.03,0.15,0.00,
12:46:36:133,0.18,0.59,1.25,0.03,0.15,0.00,
12:46:36:133,0.18,0.59,1.25,0.03,0.16,0.00,
12:46:36:134,0.18,0.59,1.25,0.03,0.16,0.00,
12:46:36:135,0.18,0.59,1.25,0.02,0.07,0.01,
12:46:36:136,0.96,-0.32,1.92,0.02,0.07,0.01,
12:46:36:138,0.96,-0.32,1.92,0.02,-0.05,0.02,
12:46:36:139,0.96,-0.32,1.92,0.02,-0.05,0.02,
12:46:36:140,0.96,-0.32,1.92,0.01,-0.13,0.03,
12:46:36:141,0.78,-0.51,1.27,0.01,-0.13,0.03,
12:46:36:143,0.78,-0.51,1.27,0.00,-0.12,0.04,
12:46:36:144,0.78,-0.51,1.27,0.00,-0.12,0.04,
12:46:36:153,0.78,-0.51,1.27,0.01,-0.06,0.03,
12:46:36:154,0.51,0.35,0.67,0.01,-0.06,0.03,
12:46:36:155,0.51,0.35,0.67,0.01,-0.02,0.03,
12:46:36:156,0.50,0.35,0.67,0.01,-0.02,0.03,
12:46:36:157,0.50,0.35,0.67,0.01,0.01,0.03,
12:46:36:158,0.52,-1.10,0.40,0.01,0.01,0.03,
12:46:36:159,0.52,-1.10,0.40,0.01,0.03,0.02,
12:46:36:160,0.52,-1.10,0.40,0.01,0.03,0.02,
12:46:36:161,0.52,-1.10,0.40,0.01,0.06,0.00,
12:46:36:162,0.56,-0.51,1.04,0.01,0.06,0.00,
12:46:36:162,0.56,-0.51,1.04,-0.00,0.09,-0.01,
12:46:36:162,0.56,-0.51,1.04,-0.00,0.09,-0.01,
12:46:36:163,0.56,-0.51,1.04,-0.02,0.08,-0.01,
12:46:36:164,0.83,0.10,2.10,-0.02,0.08,-0.01,
12:46:36:164,0.83,0.10,2.10,-0.02,0.01,0.01,
12:46:36:165,0.83,0.10,2.10,-0.02,0.01,0.01,
12:46:36:166,0.83,0.10,2.10,-0.02,-0.07,0.02,
12:46:36:166,0.45,-0.84,1.31,-0.02,-0.07,0.02,
12:46:36:168,0.45,-0.84,1.31,-0.01,-0.12,0.04,
12:46:36:169,0.45,-0.84,1.31,-0.01,-0.12,0.04,
12:46:36:170,0.45,-0.84,1.31,-0.01,-0.13,0.05,
12:46:36:171,0.92,-1.32,1.17,-0.01,-0.13,0.05,
12:46:36:173,0.92,-1.32,1.17,-0.01,-0.09,0.05,
12:46:36:173,0.92,-1.31,1.17,-0.01,-0.09,0.05,
12:46:36:175,0.92,-1.31,1.17,-0.01,0.00,0.04,
12:46:36:176,0.54,-0.95,0.84,-0.01,0.00,0.04,
12:46:36:178,0.54,-0.95,0.84,-0.01,0.07,0.02,
12:46:36:178,0.54,-0.95,0.84,-0.01,0.07,0.02,
12:46:36:181,0.54,-0.95,0.84,-0.00,0.08,0.00,
12:46:36:182,1.36,-0.14,1.91,-0.00,0.08,0.00,
12:46:36:183,1.36,-0.14,1.91,0.01,0.06,-0.00,
12:46:36:184,1.36,-0.14,1.91,0.01,0.06,-0.00,
12:46:36:185,1.36,-0.14,1.91,0.01,0.03,-0.01,
12:46:36:186,0.68,-0.36,1.62,0.01,0.03,-0.01,
12:46:36:188,0.68,-0.36,1.62,0.02,-0.02,0.00,
12:46:36:189,0.68,-0.36,1.62,0.02,-0.02,0.00,
12:46:36:190,0.68,-0.36,1.62,0.02,-0.07,0.02,
12:46:36:191,0.64,-1.14,1.01,0.02,-0.07,0.02,
12:46:36:193,0.64,-1.14,1.01,0.03,-0.11,0.03,
12:46:36:194,0.63,-1.14,1.01,0.03,-0.11,0.03,
12:46:36:196,0.63,-1.14,1.01,0.03,-0.11,0.04,
12:46:36:196,1.07,-0.29,0.60,0.03,-0.11,0.04,
12:46:36:198,1.07,-0.29,0.60,0.04,-0.06,0.04,
12:46:36:199,1.07,-0.29,0.60,0.04,-0.06,0.04,
12:46:36:200,1.07,-0.29,0.60,0.04,0.03,0.03,
12:46:36:201,1.31,1.12,0.92,0.04,0.03,0.03,
12:46:36:203,1.31,1.12,0.92,0.04,0.12,0.02,
12:46:36:204,1.31,1.12,0.92,0.04,0.12,0.02,
12:46:36:206,1.31,1.12,0.92,0.02,0.16,-0.00,
12:46:36:206,1.14,-0.13,1.61,0.02,0.16,-0.00,
12:46:36:208,1.14,-0.13,1.61,-0.01,0.11,-0.02,
12:46:36:208,1.14,-0.13,1.61,-0.01,0.11,-0.02,
12:46:36:210,1.14,-0.13,1.61,-0.02,0.01,-0.02,
12:46:36:211,0.70,-1.10,1.47,-0.02,0.01,-0.02,
12:46:36:213,0.70,-1.10,1.47,-0.02,-0.09,-0.01,
12:46:36:214,0.70,-1.10,1.47,-0.02,-0.09,-0.01,
12:46:36:216,0.70,-1.10,1.47,-0.02,-0.15,0.00,
12:46:36:217,-0.08,-1.62,0.27,-0.02,-0.15,0.00,
12:46:36:218,-0.08,-1.62,0.27,-0.01,-0.14,0.02,
12:46:36:218,-0.08,-1.62,0.27,-0.01,-0.14,0.02,
12:46:36:220,-0.08,-1.62,0.27,0.01,-0.05,0.03,
12:46:36:221,-0.26,-0.31,0.06,0.01,-0.05,0.03,
12:46:36:223,-0.26,-0.31,0.06,0.01,0.05,0.04,
12:46:36:224,-0.26,-0.31,0.06,0.01,0.05,0.04,
12:46:36:225,-0.26,-0.31,0.06,-0.01,0.09,0.04,
12:46:36:226,1.31,-0.36,1.51,-0.01,0.09,0.04,
12:46:36:228,1.31,-0.36,1.51,-0.01,0.05,0.04,
12:46:36:229,1.31,-0.36,1.51,-0.01,0.05,0.04,
12:46:36:231,1.31,-0.36,1.51,-0.01,-0.02,0.02,
12:46:36:232,0.75,-1.38,0.76,-0.01,-0.02,0.02,
12:46:36:233,0.75,-1.38,0.76,-0.00,-0.07,0.01,
12:46:36:234,0.75,-1.38,0.76,-0.00,-0.07,0.01,
12:46:36:235,0.75,-1.38,0.76,0.01,-0.09,0.01,
12:46:36:236,0.15,-1.06,0.04,0.01,-0.09,0.01,
12:46:36:238,0.15,-1.06,0.04,0.02,-0.04,0.00,
12:46:36:238,0.15,-1.06,0.04,0.02,-0.04,0.00,
12:46:36:240,0.15,-1.06,0.04,0.03,0.05,0.00,
12:46:36:247,-0.52,-0.39,0.22,0.03,0.05,0.00,
12:46:36:248,-0.52,-0.39,0.22,0.01,0.11,0.01,
12:46:36:250,-0.52,-0.39,0.22,0.01,0.11,0.01,
12:46:36:251,-0.52,-0.39,0.22,-0.01,0.10,0.02,
12:46:36:252,0.64,-0.81,1.72,-0.01,0.10,0.02,
12:46:36:254,0.64,-0.81,1.72,-0.03,0.02,0.04,
12:46:36:255,0.64,-0.81,1.72,-0.03,0.02,0.04,
12:46:36:256,0.64,-0.81,1.72,-0.04,-0.06,0.05,
12:46:36:257,0.64,-0.77,1.62,-0.04,-0.06,0.05,
12:46:36:257,0.64,-0.77,1.62,-0.05,-0.09,0.05,
12:46:36:258,0.64,-0.77,1.62,-0.05,-0.09,0.05,
