
time,ax,ay,az,wx,wy,wz,
08:19:30:656,0.35,0.79,0.66,0.06,0.16,-0.02,
08:19:30:657,0.35,0.78,0.66,0.06,0.16,-0.02,
08:19:30:657,0.35,0.78,0.66,0.04,0.13,-0.04,
08:19:30:658,-0.15,-0.67,0.50,0.04,0.13,-0.04,
08:19:30:659,-0.15,-0.67,0.50,0.03,0.07,-0.05,
08:19:30:659,-0.15,-0.67,0.50,0.03,0.07,-0.05,
08:19:30:660,-0.15,-0.67,0.50,0.03,0.01,-0.04,
08:19:30:660,-0.49,0.29,1.41,0.03,0.01,-0.04,
08:19:30:661,-0.49,0.29,1.41,0.04,-0.05,-0.03,
08:19:30:662,-0.49,0.29,1.41,0.04,-0.05,-0.03,
08:19:30:662,-0.49,0.29,1.41,0.05,-0.10,-0.01,
08:19:30:663,-0.22,1.44,0.09,0.05,-0.10,-0.01,
08:19:30:663,-0.22,1.44,0.09,0.07,-0.12,0.01,
08:19:30:663,-0.22,1.44,0.09,0.07,-0.12,0.01,
08:19:30:665,-0.22,1.44,0.09,0.07,-0.11,0.03,
08:19:30:666,0.35,0.48,0.16,0.07,-0.11,0.03,
08:19:30:667,0.35,0.48,0.16,0.05,-0.04,0.03,
08:19:30:668,0.35,0.48,0.16,0.05,-0.04,0.03,
08:19:30:669,0.35,0.48,0.16,0.03,0.03,0.01,
08:19:30:670,0.37,-0.39,-0.07,0.03,0.03,0.01,
08:19:30:671,0.37,-0.39,-0.07,0.02,0.07,-0.01,
08:19:30:672,0.38,-0.39,-0.07,0.02,0.07,-0.01,
08:19:30:674,0.38,-0.39,-0.07,0.01,0.09,-0.03,
08:19:30:674,0.15,-0.28,0.86,0.01,0.09,-0.03,
08:19:30:677,0.15,-0.28,0.86,0.01,0.09,-0.05,
08:19:30:677,0.15,-0.28,0.86,0.01,0.09,-0.05,
08:19:30:679,0.15,-0.28,0.86,0.04,0.05,-0.05,
08:19:30:680,-0.01,1.41,1.46,0.04,0.05,-0.05,
08:19:30:681,-0.01,1.41,1.46,0.06,-0.00,-0.04,
08:19:30:682,-0.01,1.41,1.46,0.06,-0.00,-0.04,
08:19:30:684,-0.01,1.41,1.46,0.08,-0.05,-0.01,
08:19:30:685,-0.10,1.00,0.63,0.08,-0.05,-0.01,
08:19:30:687,-0.10,1.00,0.63,0.08,-0.07,0.01,
08:19:30:688,-0.10,1.00,0.63,0.08,-0.07,0.01,
08:19:30:689,-0.10,1.00,0.63,0.07,-0.07,0.02,
08:19:30:690,0.16,0.01,0.08,0.07,-0.07,0.02,
08:19:30:692,0.16,0.01,0.08,0.05,-0.06,0.02,
08:19:30:692,0.16,0.01,0.08,0.05,-0.06,0.02,
08:19:30:694,0.16,0.01,0.08,0.04,-0.03,0.01,
08:19:30:695,0.42,-0.38,-0.11,0.04,-0.03,0.01,
08:19:30:697,0.42,-0.38,-0.11,0.03,0.02,-0.01,
08:19:30:698,0.42,-0.38,-0.11,0.03,0.02,-0.01,
08:19:30:700,0.42,-0.38,-0.11,0.03,0.07,-0.03,
08:19:30:701,0.13,0.87,0.32,0.03,0.07,-0.03,
08:19:30:703,0.13,0.87,0.32,0.04,0.08,-0.04,
08:19:30:704,0.14,0.87,0.32,0.04,0.08,-0.04,
08:19:30:705,0.14,0.87,0.32,0.05,0.06,-0.05,
08:19:30:705,0.18,1.35,0.87,0.05,0.06,-0.05,
08:19:30:707,0.18,1.35,0.87,0.06,0.03,-0.03,
08:19:30:707,0.18,1.35,0.87,0.06,0.03,-0.03,
08:19:30:709,0.18,1.35,0.87,0.05,-0.01,-0.02,
08:19:30:710,0.04,-0.49,0.03,0.05,-0.01,-0.02,
08:19:30:713,0.04,-0.49,0.03,0.03,-0.09,-0.00,
08:19:30:716,0.04,-0.49,0.03,0.03,-0.09,-0.00,
08:19:30:717,0.04,-0.49,0.03,0.01,-0.15,0.02,
08:19:30:717,0.87,-1.20,-0.34,0.01,-0.15,0.02,
08:19:30:718,0.87,-1.20,-0.34,-0.00,-0.13,0.02,
08:19:30:718,0.87,-1.20,-0.34,-0.00,-0.13,0.02,
08:19:30:720,0.87,-1.20,-0.34,-0.00,-0.04,0.01,
08:19:30:720,0.12,-0.44,-0.18,-0.00,-0.04,0.01,
08:19:30:722,0.12,-0.44,-0.18,0.02,0.06,-0.00,
08:19:30:722,0.12,-0.44,-0.18,0.02,0.06,-0.00,
08:19:30:725,0.12,-0.44,-0.18,0.05,0.13,-0.02,
08:19:30:726,-0.15,0.79,0.24,0.05,0.13,-0.02,
08:19:30:727,-0.15,0.79,0.24,0.08,0.16,-0.04,
08:19:30:728,-0.15,0.79,0.25,0.08,0.16,-0.04,
08:19:30:730,-0.15,0.79,0.25,0.09,0.14,-0.05,
08:19:30:730,-0.49,0.55,0.86,0.09,0.14,-0.05,
08:19:30:732,-0.49,0.55,0.86,0.09,0.07,-0.05,
08:19:30:737,-0.48,0.55,0.86,0.09,0.07,-0.05,
08:19:30:738,-0.48,0.55,0.86,0.08,-0.04,-0.03,
08:19:30:738,0.22,-0.09,0.47,0.08,-0.04,-0.03,
08:19:30:739,0.22,-0.09,0.47,0.06,-0.14,-0.01,
08:19:30:739,0.22,-0.09,0.47,0.06,-0.14,-0.01,
08:19:30:739,0.22,-0.09,0.47,0.04,-0.15,0.02,
08:19:30:740,-0.34,-0.19,-1.33,0.04,-0.15,0.02,
08:19:30:742,-0.34,-0.19,-1.33,0.03,-0.10,0.03,
08:19:30:743,-0.34,-0.19,-1.33,0.03,-0.10,0.03,
08:19:30:744,-0.34,-0.19,-1.33,0.02,-0.03,0.03,
08:19:30:745,0.10,0.44,-0.84,0.02,-0.03,0.03,
08:19:30:754,0.10,0.44,-0.84,0.01,0.04,0.01,
08:19:30:755,0.10,0.44,-0.84,0.01,0.04,0.01,
08:19:30:756,0.10,0.44,-0.84,-0.00,0.09,-0.01,
08:19:30:756,0.12,-0.21,0.06,-0.00,0.09,-0.01,
08:19:30:757,0.12,-0.21,0.06,-0.01,0.12,-0.03,
08:19:30:757,0.13,-0.21,0.06,-0.01,0.12,-0.03,
08:19:30:757,0.13,-0.21,0.06,-0.02,0.10,-0.04,
08:19:30:758,0.10,-0.32,1.06,-0.02,0.10,-0.04,
08:19:30:759,0.10,-0.32,1.06,-0.02,0.03,-0.04,
08:19:30:759,0.10,-0.32,1.05,-0.02,0.03,-0.04,
08:19:30:760,0.10,-0.32,1.05,-0.01,-0.06,-0.03,
08:19:30:760,0.06,-0.22,0.36,-0.01,-0.06,-0.03,
08:19:30:762,0.06,-0.22,0.36,0.01,-0.12,-0.01,
08:19:30:763,0.06,-0.22,0.36,0.01,-0.12,-0.01,
08:19:30:764,0.06,-0.22,0.36,0.03,-0.12,0.01,
08:19:30:765,0.03,0.52,0.06,0.03,-0.12,0.01,
08:19:30:767,0.03,0.52,0.06,0.04,-0.06,0.02,
08:19:30:767,0.03,0.52,0.06,0.04,-0.06,0.02,
08:19:30:769,0.03,0.52,0.06,0.05,-0.01,0.02,
08:19:30:769,0.49,0.10,-0.28,0.05,-0.01,0.02,
08:19:30:771,0.49,0.10,-0.28,0.06,0.02,0.00,
08:19:30:772,0.49,0.10,-0.28,0.06,0.02,0.00,
08:19:30:774,0.49,0.10,-0.28,0.05,0.04,-0.02,
08:19:30:775,0.74,-0.13,-0.59,0.05,0.04,-0.02,
08:19:30:777,0.74,-0.13,-0.59,0.04,0.05,-0.04,
08:19:30:777,0.74,-0.13,-0.59,0.04,0.05,-0.04,
08:19:30:779,0.74,-0.13,-0.59,0.03,0.08,-0.05,
08:19:30:780,-0.10,0.39,0.09,0.03,0.08,-0.05,
08:19:30:781,-0.10,0.39,0.09,0.02,0.11,-0.05,
08:19:30:782,-0.10,0.39,0.09,0.02,0.11,-0.05,
08:19:30:784,-0.10,0.39,0.09,0.01,0.08,-0.04,
08:19:30:784,-0.21,-0.28,-0.03,0.01,0.08,-0.04,
08:19:30:787,-0.21,-0.28,-0.03,-0.00,-0.01,-0.02,
08:19:30:787,-0.21,-0.28,-0.03,-0.00,-0.01,-0.02,
08:19:30:789,-0.21,-0.28,-0.03,-0.01,-0.15,-0.00,
08:19:30:790,1.19,-0.60,-1.00,-0.01,-0.15,-0.00,
08:19:30:792,1.19,-0.60,-1.00,-0.02,-0.22,0.01,
08:19:30:792,1.19,-0.59,-1.00,-0.02,-0.22,0.01,
08:19:30:794,1.19,-0.59,-1.00,-0.03,-0.18,0.02,
08:19:30:795,0.71,-1.43,-1.19,-0.03,-0.18,0.02,
08:19:30:797,0.71,-1.43,-1.19,-0.04,-0.07,0.01,
08:19:30:798,0.71,-1.42,-1.19,-0.04,-0.07,0.01,
08:19:30:800,0.71,-1.42,-1.19,-0.04,0.07,-0.00,
08:19:30:801,0.10,-1.31,-0.76,-0.04,0.07,-0.00,
08:19:30:804,0.10,-1.31,-0.76,-0.03,0.18,-0.02,
08:19:30:805,0.10,-1.31,-0.76,-0.03,0.18,-0.02,
08:19:30:807,0.10,-1.31,-0.76,-0.01,0.22,-0.05,
08:19:30:808,-0.37,-0.55,-0.31,-0.01,0.22,-0.05,
08:19:30:810,-0.37,-0.55,-0.31,0.02,0.20,-0.07,
08:19:30:811,-0.37,-0.55,-0.31,0.02,0.20,-0.07,
08:19:30:812,-0.37,-0.55,-0.31,0.04,0.14,-0.07,
08:19:30:812,-0.42,0.80,1.34,0.04,0.14,-0.07,
08:19:30:813,-0.42,0.80,1.34,0.06,0.02,-0.05,
08:19:30:813,-0.42,0.80,1.34,0.06,0.02,-0.05,
08:19:30:815,-0.42,0.80,1.34,0.05,-0.11,-0.02,
08:19:30:816,-0.02,-0.42,-0.50,0.05,-0.11,-0.02,
08:19:30:816,-0.02,-0.42,-0.50,0.03,-0.19,0.01,
08:19:30:817,-0.03,-0.42,-0.50,0.03,-0.19,0.01,
08:19:30:819,-0.03,-0.42,-0.50,0.01,-0.21,0.04,
08:19:30:820,0.42,-1.13,-1.69,0.01,-0.21,0.04,
08:19:30:822,0.42,-1.13,-1.69,-0.02,-0.14,0.04,
08:19:30:822,0.42,-1.12,-1.70,-0.02,-0.14,0.04,
08:19:30:824,0.42,-1.12,-1.70,-0.03,0.01,0.02,
08:19:30:825,-0.37,-0.20,-1.37,-0.03,0.01,0.02,
08:19:30:827,-0.37,-0.20,-1.37,-0.04,0.17,-0.00,
08:19:30:828,-0.37,-0.20,-1.37,-0.04,0.17,-0.00,
08:19:30:830,-0.37,-0.20,-1.37,-0.05,0.26,-0.03,
08:19:30:830,-0.33,0.59,0.67,-0.05,0.26,-0.03,
08:19:30:832,-0.33,0.59,0.67,-0.04,0.25,-0.05,
08:19:30:832,-0.32,0.59,0.67,-0.04,0.25,-0.05,
08:19:30:834,-0.32,0.59,0.67,-0.04,0.15,-0.06,
08:19:30:834,-0.33,0.38,1.28,-0.04,0.15,-0.06,
08:19:30:837,-0.33,0.38,1.28,-0.03,-0.01,-0.05,
08:19:30:837,-0.33,0.38,1.28,-0.03,-0.01,-0.05,
08:19:30:839,-0.33,0.38,1.28,-0.03,-0.17,-0.01,
08:19:30:840,0.10,-0.74,-0.46,-0.03,-0.17,-0.01,
08:19:30:842,0.10,-0.74,-0.46,-0.03,-0.26,0.02,
08:19:30:842,0.10,-0.74,-0.46,-0.03,-0.26,0.02,
08:19:30:844,0.10,-0.74,-0.46,-0.03,-0.25,0.04,
08:19:30:845,0.16,-0.85,-0.83,-0.03,-0.25,0.04,
08:19:30:854,0.16,-0.85,-0.83,-0.03,-0.14,0.05,
08:19:30:855,0.16,-0.85,-0.83,-0.03,-0.14,0.05,
08:19:30:856,0.16,-0.85,-0.83,-0.02,0.01,0.03,
08:19:30:856,0.38,-0.10,-0.82,-0.02,0.01,0.03,
08:19:30:857,0.38,-0.10,-0.82,-0.01,0.11,-0.00,
08:19:30:857,0.38,-0.10,-0.82,-0.01,0.11,-0.00,
08:19:30:858,0.38,-0.10,-0.82,-0.01,0.17,-0.03,
08:19:30:858,0.41,-0.29,0.28,-0.01,0.17,-0.03,
08:19:30:859,0.41,-0.29,0.28,-0.01,0.19,-0.06,
08:19:30:865,0.41,-0.29,0.28,-0.01,0.19,-0.06,
08:19:30:866,0.41,-0.29,0.28,-0.01,0.14,-0.07,
08:19:30:867,0.21,-0.64,0.51,-0.01,0.14,-0.07,
08:19:30:868,0.21,-0.64,0.51,-0.01,0.01,-0.06,
08:19:30:868,0.21,-0.64,0.51,-0.01,0.01,-0.06,
08:19:30:869,0.21,-0.64,0.51,-0.02,-0.12,-0.03,
08:19:30:869,0.50,-0.79,-1.01,-0.02,-0.12,-0.03,
08:19:30:869,0.50,-0.79,-1.01,-0.02,-0.21,-0.00,
08:19:30:870,0.49,-0.79,-1.01,-0.02,-0.21,-0.00,
08:19:30:870,0.49,-0.79,-1.01,-0.02,-0.21,0.02,
08:19:30:871,0.49,-1.28,-1.59,-0.02,-0.21,0.02,
08:19:30:872,0.49,-1.28,-1.59,-0.03,-0.11,0.03,
08:19:30:872,0.49,-1.28,-1.59,-0.03,-0.11,0.03,
08:19:30:877,0.49,-1.28,-1.59,-0.03,0.05,0.02,
08:19:30:879,-0.29,-0.53,-0.96,-0.03,0.05,0.02,
08:19:30:879,-0.29,-0.53,-0.96,-0.04,0.18,-0.00,
08:19:30:880,-0.28,-0.53,-0.96,-0.04,0.18,-0.00,
08:19:30:880,-0.28,-0.53,-0.96,-0.05,0.21,-0.03,
08:19:30:881,0.14,-1.07,0.22,-0.05,0.21,-0.03,
08:19:30:882,0.14,-1.07,0.22,-0.05,0.17,-0.05,
08:19:30:882,0.14,-1.07,0.22,-0.05,0.17,-0.05,
08:19:30:884,0.14,-1.07,0.22,-0.04,0.09,-0.05,
08:19:30:885,-0.73,-1.21,-0.33,-0.04,0.09,-0.05,
08:19:30:886,-0.73,-1.21,-0.33,-0.04,-0.00,-0.04,
08:19:30:887,-0.72,-1.21,-0.33,-0.04,-0.00,-0.04,
08:19:30:889,-0.72,-1.21,-0.33,-0.02,-0.11,-0.01,
08:19:30:889,-0.18,-0.58,-0.64,-0.02,-0.11,-0.01,
08:19:30:892,-0.18,-0.58,-0.64,-0.01,-0.17,0.01,
08:19:30:892,-0.18,-0.58,-0.64,-0.01,-0.17,0.01,
08:19:30:894,-0.18,-0.58,-0.64,-0.01,-0.15,0.03,
08:19:30:895,-0.17,-0.55,-0.93,-0.01,-0.15,0.03,
08:19:30:896,-0.17,-0.55,-0.93,-0.02,-0.07,0.04,
08:19:30:897,-0.17,-0.55,-0.93,-0.02,-0.07,0.04,
08:19:30:899,-0.17,-0.55,-0.93,-0.03,0.03,0.03,
08:19:30:900,0.33,-0.46,0.06,-0.03,0.03,0.03,
08:19:30:902,0.33,-0.46,0.06,-0.04,0.10,0.01,
08:19:30:903,0.33,-0.46,0.06,-0.04,0.10,0.01,
08:19:30:904,0.33,-0.46,0.06,-0.05,0.15,-0.02,
08:19:30:905,-0.46,-0.94,0.23,-0.05,0.15,-0.02,
08:19:30:906,-0.46,-0.94,0.23,-0.05,0.16,-0.04,
08:19:30:907,-0.45,-0.94,0.22,-0.05,0.16,-0.04,
08:19:30:909,-0.45,-0.94,0.22,-0.04,0.11,-0.04,
08:19:30:910,-0.82,0.04,0.17,-0.04,0.11,-0.04,
08:19:30:912,-0.82,0.04,0.17,-0.02,0.02,-0.03,
08:19:30:913,-0.82,0.04,0.17,-0.02,0.02,-0.03,
08:19:30:914,-0.82,0.04,0.17,-0.00,-0.08,-0.01,
08:19:30:915,0.04,0.79,0.96,-0.00,-0.08,-0.01,
08:19:30:917,0.04,0.79,0.96,0.00,-0.15,0.02,
08:19:30:919,0.04,0.79,0.96,0.00,-0.15,0.02,
08:19:30:920,0.04,0.79,0.96,-0.01,-0.14,0.04,
08:19:30:922,-0.24,-0.64,-0.16,-0.01,-0.14,0.04,
08:19:30:923,-0.24,-0.64,-0.16,-0.03,-0.09,0.06,
08:19:30:925,-0.24,-0.64,-0.16,-0.03,-0.09,0.06,
08:19:30:926,-0.24,-0.64,-0.16,-0.04,-0.05,0.05,
08:19:30:928,0.37,-1.32,-0.64,-0.04,-0.05,0.05,
08:19:30:930,0.37,-1.32,-0.64,-0.05,0.01,0.03,
08:19:30:931,0.37,-1.32,-0.64,-0.05,0.01,0.03,
08:19:30:932,0.37,-1.32,-0.64,-0.05,0.06,0.01,
08:19:30:933,-0.03,-0.83,-0.46,-0.05,0.06,0.01,
08:19:30:934,-0.03,-0.83,-0.46,-0.04,0.08,-0.02,
08:19:30:935,-0.02,-0.83,-0.47,-0.04,0.08,-0.02,
08:19:30:936,-0.02,-0.83,-0.47,-0.02,0.07,-0.04,
08:19:30:936,0.07,0.45,0.42,-0.02,0.07,-0.04,
08:19:30:937,0.07,0.45,0.42,0.00,0.03,-0.03,
08:19:30:937,0.07,0.45,0.42,0.00,0.03,-0.03,
08:19:30:940,0.07,0.45,0.42,0.01,-0.01,-0.01,
08:19:30:941,0.02,0.08,0.60,0.01,-0.01,-0.01,
08:19:30:942,0.02,0.08,0.60,0.00,-0.06,0.01,
08:19:30:942,0.02,0.08,0.60,0.00,-0.06,0.01,
08:19:30:944,0.02,0.08,0.60,-0.01,-0.10,0.04,
08:19:30:945,0.55,-0.83,-0.32,-0.01,-0.10,0.04,
08:19:30:953,0.55,-0.83,-0.32,-0.03,-0.12,0.05,
08:19:30:954,0.55,-0.83,-0.32,-0.03,-0.12,0.05,
08:19:30:955,0.55,-0.83,-0.32,-0.04,-0.09,0.05,
08:19:30:956,0.15,-0.99,-1.24,-0.04,-0.09,0.05,
08:19:30:956,0.15,-0.99,-1.24,-0.03,0.00,0.03,
08:19:30:957,0.15,-0.99,-1.25,-0.03,0.00,0.03,
08:19:30:957,0.15,-0.99,-1.25,-0.02,0.12,0.01,
08:19:30:958,-0.60,0.26,0.25,-0.02,0.12,0.01,
08:19:30:960,-0.60,0.26,0.25,-0.01,0.17,-0.01,
08:19:30:960,-0.60,0.26,0.25,0.01,0.14,-0.02,
08:19:30:961,-0.23,0.68,0.74,0.01,0.14,-0.02,
08:19:30:962,-0.23,0.68,0.74,0.01,0.14,-0.02,
08:19:30:963,-0.23,0.68,0.74,0.01,0.06,-0.02,
08:19:30:963,-0.23,0.68,0.74,0.01,0.06,-0.02,
08:19:30:965,-0.23,0.68,0.74,-0.00,-0.03,-0.01,
08:19:30:966,-0.53,-0.91,0.14,-0.00,-0.03,-0.01,
08:19:30:967,-0.53,-0.91,0.14,-0.02,-0.11,0.02,
08:19:30:968,-0.53,-0.91,0.14,-0.02,-0.11,0.02,
08:19:30:969,-0.53,-0.91,0.14,-0.03,-0.15,0.04,
08:19:30:970,-0.23,-1.03,-0.19,-0.03,-0.15,0.04,
08:19:30:971,-0.23,-1.03,-0.19,-0.03,-0.14,0.05,
08:19:30:972,-0.23,-1.03,-0.19,-0.03,-0.14,0.05,
08:19:30:974,-0.23,-1.03,-0.19,-0.03,-0.09,0.06,
08:19:30:975,-0.24,-0.35,-1.06,-0.03,-0.09,0.06,
08:19:30:977,-0.24,-0.35,-1.06,-0.02,-0.02,0.05,
08:19:30:978,-0.24,-0.35,-1.06,-0.02,-0.02,0.05,
08:19:30:980,-0.24,-0.35,-1.06,-0.01,0.06,0.02,
08:19:30:981,-0.22,-0.02,0.90,-0.01,0.06,0.02,
08:19:30:982,-0.22,-0.02,0.90,-0.01,0.14,0.00,
08:19:30:988,-0.22,-0.02,0.90,-0.01,0.14,0.00,
08:19:30:989,-0.22,-0.02,0.90,-0.00,0.14,-0.02,
08:19:30:989,-0.26,-0.35,1.65,-0.00,0.14,-0.02,
08:19:30:990,-0.26,-0.35,1.65,-0.00,0.07,-0.02,
08:19:30:990,-0.26,-0.35,1.65,-0.00,0.07,-0.02,
08:19:30:991,-0.26,-0.35,1.65,0.00,-0.03,-0.01,
08:19:30:992,-0.22,-0.06,0.91,0.00,-0.03,-0.01,
08:19:30:992,-0.22,-0.06,0.91,0.01,-0.12,0.01,
08:19:30:993,-0.22,-0.06,0.91,0.01,-0.12,0.01,
08:19:30:995,-0.22,-0.06,0.91,0.02,-0.17,0.04,
08:19:30:996,0.01,0.08,-0.08,0.02,-0.17,0.04,
08:19:30:997,0.01,0.08,-0.08,0.02,-0.15,0.05,
08:19:30:998,0.00,0.08,-0.08,0.02,-0.15,0.05,
08:19:30:999,0.00,0.08,-0.08,0.02,-0.07,0.06,
08:19:31:000,-0.15,-0.25,0.04,0.02,-0.07,0.06,
08:19:31:001,-0.15,-0.25,0.04,0.00,0.03,0.05,
08:19:31:002,-0.15,-0.25,0.04,0.00,0.03,0.05,
08:19:31:004,-0.15,-0.25,0.04,-0.01,0.07,0.03,
08:19:31:005,0.67,-0.85,0.57,-0.01,0.07,0.03,
08:19:31:007,0.67,-0.85,0.57,-0.02,0.06,0.00,
08:19:31:007,0.67,-0.85,0.57,-0.02,0.06,0.00,
08:19:31:009,0.67,-0.85,0.57,-0.01,0.05,-0.01,
08:19:31:010,-0.49,-0.77,0.35,-0.01,0.05,-0.01,
08:19:31:013,-0.49,-0.77,0.35,-0.00,0.05,-0.01,
08:19:31:015,-0.49,-0.77,0.35,-0.00,0.05,-0.01,
08:19:31:015,-0.49,-0.77,0.35,0.02,0.02,-0.00,
08:19:31:016,-0.34,0.62,1.27,0.02,0.02,-0.00,
08:19:31:017,-0.34,0.62,1.27,0.04,-0.05,0.01,
08:19:31:017,-0.34,0.62,1.27,0.04,-0.05,0.01,
08:19:31:019,-0.34,0.62,1.27,0.05,-0.13,0.04,
08:19:31:020,0.63,0.51,0.76,0.05,-0.13,0.04,
08:19:31:022,0.63,0.51,0.76,0.05,-0.18,0.06,
08:19:31:022,0.62,0.51,0.76,0.05,-0.18,0.06,
08:19:31:024,0.62,0.51,0.76,0.03,-0.15,0.07,
08:19:31:025,0.21,-1.33,-1.09,0.03,-0.15,0.07,
08:19:31:027,0.21,-1.33,-1.09,0.01,-0.07,0.07,
08:19:31:029,0.21,-1.33,-1.09,0.01,-0.07,0.07,
08:19:31:030,0.21,-1.33,-1.09,-0.00,0.03,0.04,
08:19:31:030,0.02,-0.67,-0.31,-0.00,0.03,0.04,
08:19:31:032,0.02,-0.67,-0.31,-0.00,0.11,0.01,
08:19:31:033,0.02,-0.67,-0.31,-0.00,0.11,0.01,
08:19:31:034,0.02,-0.67,-0.31,0.01,0.12,-0.01,
08:19:31:035,-0.13,-0.13,0.11,0.01,0.12,-0.01,
08:19:31:036,-0.13,-0.13,0.11,0.02,0.09,-0.03,
08:19:31:037,-0.13,-0.13,0.11,0.02,0.09,-0.03,
08:19:31:040,-0.13,-0.13,0.11,0.03,0.03,-0.02,
08:19:31:040,-0.49,0.51,0.98,0.03,0.03,-0.02,
08:19:31:042,-0.49,0.51,0.98,0.05,-0.01,-0.00,
08:19:31:043,-0.49,0.51,0.98,0.05,-0.01,-0.00,
08:19:31:044,-0.49,0.51,0.98,0.05,-0.05,0.02,
08:19:31:045,-0.45,-0.13,0.47,0.05,-0.05,0.02,
08:19:31:051,-0.45,-0.13,0.47,0.03,-0.12,0.05,
08:19:31:052,-0.46,-0.13,0.47,0.03,-0.12,0.05,
08:19:31:052,-0.46,-0.13,0.47,0.01,-0.17,0.06,
08:19:31:052,0.30,-1.00,-0.30,0.01,-0.17,0.06,
08:19:31:053,0.30,-1.00,-0.30,-0.00,-0.13,0.06,
08:19:31:053,0.30,-1.00,-0.30,-0.00,-0.13,0.06,
08:19:31:054,0.30,-1.00,-0.30,-0.02,-0.03,0.05,
08:19:31:055,-0.21,-0.61,-0.09,-0.02,-0.03,0.05,
08:19:31:056,-0.21,-0.61,-0.09,-0.01,0.06,0.02,
08:19:31:057,-0.21,-0.61,-0.09,-0.01,0.06,0.02,
08:19:31:059,-0.21,-0.61,-0.09,0.00,0.11,-0.01,
08:19:31:060,0.33,0.80,1.81,0.00,0.11,-0.01,
08:19:31:062,0.33,0.80,1.81,0.02,0.09,-0.02,
08:19:31:063,0.33,0.80,1.81,0.02,0.09,-0.02,
08:19:31:064,0.33,0.80,1.81,0.03,0.05,-0.02,
08:19:31:065,-0.27,0.13,0.86,0.03,0.05,-0.02,
08:19:31:067,-0.27,0.13,0.86,0.04,-0.01,-0.00,
08:19:31:068,-0.27,0.13,0.86,0.04,-0.01,-0.00,
08:19:31:069,-0.27,0.13,0.86,0.04,-0.06,0.01,
08:19:31:070,-0.46,-0.35,0.40,0.04,-0.06,0.01,
08:19:31:072,-0.46,-0.35,0.40,0.04,-0.10,0.03,
08:19:31:072,-0.46,-0.35,0.40,0.04,-0.10,0.03,
08:19:31:074,-0.46,-0.35,0.40,0.04,-0.12,0.05,
08:19:31:075,0.37,0.56,0.81,0.04,-0.12,0.05,
08:19:31:077,0.37,0.56,0.81,0.04,-0.08,0.05,
08:19:31:077,0.36,0.56,0.81,0.04,-0.08,0.05,
08:19:31:080,0.36,0.56,0.81,0.04,-0.01,0.04,
08:19:31:080,-0.17,-0.32,-0.43,0.04,-0.01,0.04,
08:19:31:082,-0.17,-0.32,-0.43,0.03,0.03,0.03,
08:19:31:082,-0.17,-0.32,-0.43,0.03,0.03,0.03,
08:19:31:084,-0.17,-0.32,-0.43,0.02,0.03,0.01,
08:19:31:085,0.48,-0.54,0.66,0.02,0.03,0.01,
08:19:31:087,0.48,-0.54,0.66,0.01,0.01,-0.01,
08:19:31:087,0.48,-0.54,0.66,0.01,0.01,-0.01,
08:19:31:089,0.48,-0.54,0.66,0.01,0.01,-0.01,
08:19:31:090,-0.18,-0.30,0.12,0.01,0.01,-0.01,
08:19:31:092,-0.18,-0.30,0.12,0.02,-0.02,-0.00,
08:19:31:092,-0.18,-0.30,0.12,0.02,-0.02,-0.00,
08:19:31:094,-0.18,-0.30,0.12,0.03,-0.06,0.01,
08:19:31:095,0.63,0.75,0.88,0.03,-0.06,0.01,
08:19:31:097,0.63,0.75,0.88,0.03,-0.10,0.02,
08:19:31:098,0.63,0.75,0.88,0.03,-0.10,0.02,
08:19:31:099,0.63,0.75,0.88,0.04,-0.11,0.03,
08:19:31:100,0.81,-0.15,0.57,0.04,-0.11,0.03,
08:19:31:101,0.81,-0.15,0.57,0.03,-0.06,0.04,
08:19:31:102,0.81,-0.15,0.57,0.03,-0.06,0.04,
08:19:31:104,0.81,-0.15,0.57,0.01,0.01,0.04,
08:19:31:105,0.12,-1.86,-0.84,0.01,0.01,0.04,
08:19:31:107,0.12,-1.86,-0.84,-0.00,0.03,0.02,
08:19:31:114,0.12,-1.86,-0.84,-0.00,0.03,0.02,
08:19:31:115,0.12,-1.86,-0.84,0.01,0.02,-0.00,
08:19:31:115,0.42,-0.75,-0.25,0.01,0.02,-0.00,
08:19:31:116,0.42,-0.75,-0.25,0.02,0.03,-0.01,
08:19:31:116,0.42,-0.75,-0.25,0.02,0.03,-0.01,
08:19:31:117,0.42,-0.75,-0.25,0.04,0.09,-0.02,
08:19:31:117,-1.15,0.10,0.39,0.04,0.09,-0.02,
08:19:31:117,-1.15,0.10,0.39,0.07,0.10,-0.01,
08:19:31:118,-1.15,0.10,0.39,0.07,0.10,-0.01,
08:19:31:119,-1.15,0.10,0.39,0.08,0.02,-0.01,
08:19:31:120,0.29,0.63,1.14,0.08,0.02,-0.01,
08:19:31:122,0.29,0.63,1.14,0.07,-0.07,0.01,
08:19:31:122,0.29,0.63,1.14,0.07,-0.07,0.01,
08:19:31:124,0.29,0.63,1.14,0.05,-0.12,0.04,
08:19:31:125,-0.30,-1.27,-0.46,0.05,-0.12,0.04,
08:19:31:127,-0.30,-1.27,-0.46,0.02,-0.10,0.05,
08:19:31:129,-0.30,-1.27,-0.46,0.02,-0.10,0.05,
08:19:31:129,-0.30,-1.27,-0.46,0.00,-0.05,0.05,
08:19:31:130,-0.19,-0.11,-0.18,0.00,-0.05,0.05,
