
time,ax,ay,az,wx,wy,wz,
21:25:16:028,-0.14,-0.13,-0.06,0.03,-0.07,-0.03,
21:25:16:030,-0.14,-0.13,-0.06,0.05,-0.09,-0.02,
21:25:16:032,-0.14,-0.13,-0.06,0.06,-0.10,-0.02,
21:25:16:035,-0.14,-0.13,-0.06,0.07,-0.10,-0.02,
21:25:16:035,-0.10,-0.10,-0.10,0.07,-0.10,-0.02,
21:25:16:036,-0.10,-0.10,-0.10,0.08,-0.09,-0.02,
21:25:16:038,-0.10,-0.10,-0.10,0.09,-0.09,-0.02,
21:25:16:040,-0.10,-0.10,-0.10,0.09,-0.07,-0.03,
21:25:16:043,-0.10,-0.10,-0.10,0.09,-0.05,-0.03,
21:25:16:048,-0.10,-0.10,-0.10,0.08,-0.00,-0.05,
21:25:16:048,-0.10,-0.10,-0.10,0.07,0.01,-0.05,
21:25:16:049,-0.10,-0.10,-0.10,0.07,0.02,-0.05,
21:25:16:049,0.05,-0.05,-0.26,0.07,0.02,-0.05,
21:25:16:052,0.05,-0.05,-0.26,0.06,0.04,-0.05,
21:25:16:052,0.05,-0.05,-0.26,0.05,0.05,-0.05,
21:25:16:055,0.09,-0.05,-0.37,0.05,0.05,-0.05,
21:25:16:055,0.09,-0.05,-0.37,0.03,0.07,-0.04,
21:25:16:056,0.09,-0.05,-0.37,0.03,0.07,-0.02,
21:25:16:058,0.09,-0.05,-0.37,0.02,0.07,-0.02,
21:25:16:059,0.09,-0.05,-0.37,0.03,0.06,0.00,
21:25:16:061,0.09,-0.05,-0.37,0.02,0.05,0.02,
21:25:16:066,0.09,-0.05,-0.37,0.02,0.05,0.03,
21:25:16:066,0.02,-0.02,-0.31,0.02,0.05,0.03,
21:25:16:067,0.02,-0.02,-0.31,0.03,0.04,0.05,
21:25:16:068,0.02,-0.02,-0.31,0.04,0.03,0.06,
21:25:16:070,0.02,-0.02,-0.31,0.04,0.03,0.07,
21:25:16:074,0.02,-0.02,-0.31,0.05,0.02,0.08,
21:25:16:074,0.00,0.06,-0.28,0.05,0.02,0.08,
21:25:16:075,0.00,0.06,-0.28,0.04,0.02,0.08,
21:25:16:076,0.00,0.06,-0.28,0.05,0.01,0.08,
21:25:16:079,0.00,0.06,-0.28,0.04,0.02,0.07,
21:25:16:086,0.00,0.06,-0.28,0.03,0.02,0.06,
21:25:16:087,0.00,0.06,-0.28,0.02,0.03,0.06,
21:25:16:089,0.00,0.06,-0.28,-0.01,0.03,0.03,
21:25:16:090,0.00,0.06,-0.28,-0.02,0.04,0.02,
21:25:16:090,0.00,0.06,-0.28,-0.02,0.04,0.02,
21:25:16:091,0.02,0.04,-0.32,-0.02,0.04,0.02,
21:25:16:091,0.02,0.04,-0.32,-0.03,0.03,0.02,
21:25:16:092,0.02,0.04,-0.32,-0.05,0.03,0.01,
21:25:16:096,0.02,0.04,-0.32,-0.06,0.03,0.01,
21:25:16:096,-0.02,0.01,-0.34,-0.06,0.03,0.01,
21:25:16:097,-0.02,0.01,-0.34,-0.06,0.02,-0.00,
21:25:16:098,-0.02,0.01,-0.34,-0.07,0.01,-0.00,
21:25:16:100,-0.02,0.01,-0.34,-0.07,0.00,-0.01,
21:25:16:102,-0.02,0.01,-0.34,-0.07,-0.01,-0.01,
21:25:16:105,-0.02,0.01,-0.34,-0.07,-0.03,-0.01,
21:25:16:105,-0.09,-0.01,-0.30,-0.07,-0.03,-0.01,
21:25:16:106,-0.09,-0.01,-0.30,-0.06,-0.05,-0.01,
21:25:16:108,-0.09,-0.01,-0.30,-0.06,-0.05,-0.00,
21:25:16:112,-0.09,-0.01,-0.30,-0.05,-0.07,-0.01,
21:25:16:112,-0.09,-0.01,-0.30,-0.05,-0.08,-0.01,
21:25:16:116,-0.09,-0.01,-0.30,-0.04,-0.08,-0.01,
21:25:16:117,-0.10,-0.01,-0.31,-0.04,-0.08,-0.01,
21:25:16:117,-0.10,-0.01,-0.31,-0.04,-0.08,-0.01,
21:25:16:118,-0.10,-0.01,-0.31,-0.03,-0.09,-0.02,
21:25:16:120,-0.10,-0.01,-0.31,-0.03,-0.08,-0.02,
21:25:16:122,-0.10,-0.01,-0.31,-0.03,-0.07,-0.03,
21:25:16:129,-0.01,-0.03,-0.37,-0.03,-0.07,-0.03,
21:25:16:130,-0.01,-0.03,-0.37,-0.03,-0.05,-0.04,
21:25:16:130,-0.01,-0.03,-0.37,-0.03,-0.04,-0.04,
21:25:16:131,-0.01,-0.03,-0.37,-0.03,-0.04,-0.04,
21:25:16:131,-0.01,-0.03,-0.37,-0.03,-0.03,-0.05,
21:25:16:132,-0.01,-0.03,-0.37,-0.03,-0.02,-0.04,
21:25:16:135,-0.01,-0.03,-0.37,-0.03,-0.02,-0.04,
21:25:16:136,0.04,-0.03,-0.44,-0.03,-0.02,-0.04,
21:25:16:137,0.04,-0.03,-0.44,-0.02,-0.01,-0.04,
21:25:16:138,0.04,-0.03,-0.44,-0.02,-0.00,-0.04,
21:25:16:140,0.04,-0.03,-0.44,-0.01,0.00,-0.03,
21:25:16:142,0.04,-0.03,-0.44,0.00,0.01,-0.02,
21:25:16:145,0.05,-0.03,-0.44,0.00,0.01,-0.02,
21:25:16:145,0.05,-0.03,-0.44,0.01,0.01,-0.01,
21:25:16:147,0.05,-0.03,-0.44,0.02,0.00,0.00,
21:25:16:148,0.05,-0.03,-0.44,0.03,0.01,0.01,
21:25:16:150,0.05,-0.03,-0.44,0.04,0.00,0.02,
21:25:16:152,0.05,-0.03,-0.44,0.05,0.01,0.03,
21:25:16:155,0.05,-0.03,-0.44,0.05,0.01,0.04,
21:25:16:156,0.07,-0.03,-0.43,0.05,0.01,0.04,
21:25:16:157,0.07,-0.03,-0.43,0.06,0.01,0.04,
21:25:16:158,0.07,-0.03,-0.43,0.06,0.01,0.04,
21:25:16:160,0.07,-0.03,-0.43,0.06,0.02,0.04,
21:25:16:162,0.07,-0.03,-0.43,0.06,0.04,0.04,
21:25:16:168,0.10,-0.02,-0.48,0.06,0.04,0.04,
21:25:16:169,0.10,-0.02,-0.48,0.06,0.05,0.03,
21:25:16:169,0.10,-0.02,-0.48,0.06,0.06,0.03,
21:25:16:169,0.10,-0.02,-0.48,0.06,0.07,0.02,
21:25:16:170,0.10,-0.02,-0.48,0.06,0.08,0.02,
21:25:16:173,0.10,-0.02,-0.48,0.06,0.08,0.01,
21:25:16:176,0.10,-0.02,-0.48,0.05,0.08,0.01,
21:25:16:176,0.08,-0.01,-0.47,0.05,0.08,0.01,
21:25:16:177,0.08,-0.01,-0.47,0.05,0.08,0.01,
21:25:16:178,0.08,-0.01,-0.47,0.05,0.07,0.01,
21:25:16:189,0.08,-0.01,-0.47,0.05,0.06,0.01,
21:25:16:190,0.08,-0.01,-0.47,0.05,0.05,0.01,
21:25:16:191,0.08,-0.01,-0.47,0.05,0.04,0.02,
21:25:16:191,-0.01,-0.02,-0.39,0.05,0.04,0.02,
21:25:16:192,-0.01,-0.02,-0.39,0.04,0.02,0.02,
21:25:16:193,-0.01,-0.02,-0.39,0.04,0.01,0.02,
21:25:16:193,-0.01,-0.02,-0.39,0.03,-0.00,0.03,
21:25:16:194,-0.01,-0.02,-0.39,0.03,-0.02,0.03,
21:25:16:194,-0.01,-0.02,-0.39,0.03,-0.03,0.03,
21:25:16:195,-0.04,-0.04,-0.32,0.03,-0.03,0.03,
21:25:16:196,-0.04,-0.04,-0.32,0.03,-0.04,0.02,
21:25:16:198,-0.04,-0.04,-0.32,0.02,-0.04,0.01,
21:25:16:201,-0.04,-0.04,-0.32,0.01,-0.04,0.00,
21:25:16:202,-0.04,-0.04,-0.32,0.01,-0.04,-0.01,
21:25:16:207,-0.04,-0.04,-0.32,-0.01,-0.04,-0.04,
21:25:16:208,-0.04,-0.04,-0.32,-0.01,-0.04,-0.04,
21:25:16:208,0.00,-0.02,-0.33,-0.01,-0.04,-0.04,
21:25:16:209,0.00,-0.02,-0.33,-0.02,-0.03,-0.05,
21:25:16:210,0.00,-0.02,-0.33,-0.02,-0.03,-0.06,
21:25:16:212,0.00,-0.02,-0.33,-0.03,-0.03,-0.06,
21:25:16:215,0.00,-0.02,-0.33,-0.04,-0.03,-0.07,
21:25:16:215,0.00,0.01,-0.34,-0.04,-0.03,-0.07,
21:25:16:216,0.00,0.01,-0.34,-0.04,-0.03,-0.07,
21:25:16:218,0.00,0.01,-0.34,-0.04,-0.04,-0.06,
21:25:16:220,0.00,0.01,-0.34,-0.04,-0.04,-0.06,
21:25:16:222,0.00,0.01,-0.34,-0.05,-0.04,-0.04,
21:25:16:225,0.00,0.01,-0.34,-0.04,-0.06,-0.03,
21:25:16:225,-0.04,0.01,-0.34,-0.04,-0.06,-0.03,
21:25:16:226,-0.04,0.01,-0.34,-0.05,-0.06,-0.02,
21:25:16:228,-0.04,0.01,-0.34,-0.05,-0.07,-0.00,
21:25:16:230,-0.04,0.01,-0.34,-0.04,-0.07,0.01,
21:25:16:232,-0.04,0.01,-0.34,-0.05,-0.07,0.01,
21:25:16:235,-0.04,0.01,-0.34,-0.04,-0.07,0.02,
21:25:16:235,-0.01,-0.00,-0.39,-0.04,-0.07,0.02,
21:25:16:236,-0.01,-0.00,-0.39,-0.05,-0.06,0.03,
21:25:16:238,-0.01,-0.00,-0.39,-0.05,-0.05,0.03,
21:25:16:240,-0.01,-0.00,-0.39,-0.05,-0.04,0.03,
21:25:16:242,-0.01,-0.00,-0.39,-0.05,-0.02,0.03,
21:25:16:248,-0.01,-0.00,-0.39,-0.04,0.01,0.02,
21:25:16:253,-0.01,-0.00,-0.39,-0.04,0.02,0.01,
21:25:16:254,-0.01,-0.00,-0.39,-0.04,0.03,0.01,
21:25:16:255,0.10,0.01,-0.46,-0.04,0.03,0.01,
21:25:16:256,0.10,0.01,-0.46,-0.05,0.04,0.01,
21:25:16:257,0.10,0.01,-0.46,-0.04,0.06,0.01,
21:25:16:258,0.10,0.01,-0.46,-0.03,0.06,0.01,
21:25:16:258,0.14,-0.00,-0.46,-0.03,0.06,0.01,
21:25:16:259,0.14,-0.00,-0.46,-0.03,0.06,0.01,
21:25:16:259,0.14,-0.00,-0.46,-0.02,0.06,0.02,
21:25:16:260,0.14,-0.00,-0.46,-0.01,0.06,0.02,
21:25:16:265,0.14,-0.00,-0.46,-0.01,0.05,0.03,
21:25:16:266,0.06,-0.03,-0.39,-0.01,0.05,0.03,
21:25:16:267,0.06,-0.03,-0.39,0.00,0.04,0.04,
21:25:16:267,0.06,-0.03,-0.39,0.02,0.03,0.05,
21:25:16:268,0.06,-0.03,-0.39,0.02,0.02,0.06,
21:25:16:270,0.06,-0.03,-0.39,0.03,0.01,0.06,
21:25:16:281,0.06,-0.03,-0.39,0.03,0.01,0.06,
21:25:16:282,0.02,-0.07,-0.36,0.03,0.01,0.06,
21:25:16:282,0.02,-0.07,-0.36,0.04,0.01,0.06,
21:25:16:283,0.02,-0.07,-0.36,0.04,0.01,0.06,
21:25:16:283,0.02,-0.07,-0.36,0.05,0.00,0.05,
21:25:16:284,0.02,-0.07,-0.36,0.05,0.01,0.03,
21:25:16:284,0.02,-0.07,-0.36,0.05,0.01,0.03,
21:25:16:288,0.02,-0.07,-0.36,0.04,0.03,-0.01,
21:25:16:289,0.02,-0.07,-0.36,0.05,0.03,-0.02,
21:25:16:289,0.02,-0.07,-0.36,0.05,0.03,-0.02,
21:25:16:289,0.05,-0.11,-0.35,0.05,0.03,-0.02,
21:25:16:291,0.05,-0.11,-0.35,0.04,0.03,-0.03,
21:25:16:292,0.05,-0.11,-0.35,0.04,0.02,-0.05,
21:25:16:296,0.01,-0.11,-0.35,0.04,0.02,-0.05,
21:25:16:296,0.01,-0.11,-0.35,0.04,0.02,-0.05,
21:25:16:297,0.01,-0.11,-0.35,0.04,0.01,-0.06,
21:25:16:298,0.01,-0.11,-0.35,0.04,0.00,-0.06,
21:25:16:300,0.01,-0.11,-0.35,0.04,-0.00,-0.06,
21:25:16:302,0.01,-0.11,-0.35,0.05,-0.02,-0.05,
21:25:16:306,0.01,-0.11,-0.35,0.05,-0.03,-0.05,
21:25:16:306,-0.07,-0.08,-0.30,0.05,-0.03,-0.05,
21:25:16:306,-0.07,-0.08,-0.30,0.05,-0.04,-0.05,
21:25:16:308,-0.07,-0.08,-0.30,0.05,-0.06,-0.04,
21:25:16:310,-0.07,-0.08,-0.30,0.05,-0.07,-0.03,
21:25:16:312,-0.07,-0.08,-0.30,0.05,-0.07,-0.03,
21:25:16:315,-0.07,-0.08,-0.30,0.05,-0.07,-0.02,
21:25:16:316,-0.06,-0.07,-0.26,0.05,-0.07,-0.02,
21:25:16:316,-0.06,-0.07,-0.26,0.04,-0.07,-0.02,
21:25:16:318,-0.06,-0.07,-0.26,0.04,-0.07,-0.02,
21:25:16:320,-0.06,-0.07,-0.26,0.03,-0.06,-0.02,
21:25:16:322,-0.06,-0.07,-0.26,0.02,-0.05,-0.02,
21:25:16:329,-0.06,-0.07,-0.26,0.01,-0.02,-0.03,
21:25:16:330,-0.06,-0.07,-0.26,0.01,-0.01,-0.03,
21:25:16:331,-0.06,-0.07,-0.26,0.01,-0.01,-0.03,
21:25:16:331,0.04,-0.05,-0.29,0.01,-0.01,-0.03,
21:25:16:332,0.04,-0.05,-0.29,-0.01,-0.00,-0.03,
21:25:16:333,0.04,-0.05,-0.29,-0.01,0.00,-0.03,
21:25:16:335,0.04,-0.05,-0.29,-0.02,0.01,-0.03,
21:25:16:336,0.10,0.00,-0.28,-0.02,0.01,-0.03,
21:25:16:337,0.10,0.00,-0.28,-0.02,0.01,-0.03,
21:25:16:338,0.10,0.00,-0.28,-0.02,0.02,-0.02,
21:25:16:340,0.10,0.00,-0.28,-0.02,0.03,-0.01,
21:25:16:343,0.10,0.00,-0.28,-0.03,0.02,-0.00,
21:25:16:346,0.10,0.00,-0.28,-0.02,0.02,0.01,
21:25:16:346,0.07,0.06,-0.25,-0.02,0.02,0.01,
21:25:16:346,0.07,0.06,-0.25,-0.02,0.02,0.02,
21:25:16:348,0.07,0.06,-0.25,-0.02,0.01,0.03,
21:25:16:350,0.07,0.06,-0.25,-0.01,0.01,0.04,
21:25:16:352,0.07,0.06,-0.25,-0.01,0.01,0.05,
21:25:16:355,0.07,0.06,-0.25,-0.02,0.00,0.06,
21:25:16:356,0.04,0.05,-0.23,-0.02,0.00,0.06,
21:25:16:356,0.04,0.05,-0.23,-0.02,0.01,0.07,
21:25:16:358,0.04,0.05,-0.23,-0.02,0.00,0.07,
21:25:16:360,0.04,0.05,-0.23,-0.02,0.01,0.08,
21:25:16:363,0.04,0.05,-0.23,-0.03,0.01,0.07,
21:25:16:368,0.04,0.05,-0.23,-0.04,0.02,0.07,
21:25:16:368,0.04,0.05,-0.23,-0.04,0.03,0.06,
21:25:16:368,0.08,-0.00,-0.22,-0.04,0.03,0.06,
21:25:16:369,0.08,-0.00,-0.22,-0.04,0.04,0.05,
21:25:16:370,0.08,-0.00,-0.22,-0.04,0.04,0.04,
21:25:16:374,0.08,-0.00,-0.22,-0.04,0.05,0.03,
21:25:16:375,0.09,-0.02,-0.20,-0.04,0.05,0.03,
21:25:16:375,0.09,-0.02,-0.20,-0.04,0.05,0.02,
21:25:16:376,0.09,-0.02,-0.20,-0.04,0.05,0.01,
21:25:16:378,0.09,-0.02,-0.20,-0.03,0.05,-0.00,
21:25:16:386,0.09,-0.02,-0.20,-0.03,0.04,-0.01,
21:25:16:388,0.09,-0.02,-0.20,-0.02,0.04,-0.01,
21:25:16:388,0.09,-0.02,-0.20,-0.01,0.02,-0.01,
21:25:16:389,0.00,-0.00,-0.13,-0.01,0.02,-0.01,
21:25:16:390,0.00,-0.00,-0.13,-0.00,0.01,-0.01,
21:25:16:391,0.00,-0.00,-0.13,0.01,0.00,-0.01,
21:25:16:392,0.00,-0.00,-0.13,0.01,-0.02,-0.01,
21:25:16:393,0.00,-0.00,-0.13,0.02,-0.03,-0.01,
21:25:16:395,-0.06,-0.03,-0.07,0.02,-0.03,-0.01,
21:25:16:395,-0.06,-0.03,-0.07,0.03,-0.05,-0.01,
21:25:16:396,-0.06,-0.03,-0.07,0.03,-0.06,-0.01,
21:25:16:398,-0.06,-0.03,-0.07,0.03,-0.07,-0.01,
21:25:16:400,-0.06,-0.03,-0.07,0.03,-0.07,-0.01,
21:25:16:402,-0.06,-0.03,-0.07,0.03,-0.07,-0.01,
21:25:16:408,-0.06,-0.03,-0.07,0.03,-0.06,-0.03,
21:25:16:408,-0.06,-0.03,-0.07,0.02,-0.05,-0.04,
21:25:16:410,-0.06,-0.03,-0.07,0.02,-0.04,-0.04,
21:25:16:410,0.01,-0.06,-0.08,0.02,-0.04,-0.04,
21:25:16:411,0.01,-0.06,-0.08,0.02,-0.03,-0.05,
21:25:16:415,0.01,-0.06,-0.08,0.02,-0.02,-0.05,
21:25:16:416,0.01,-0.06,-0.08,0.01,-0.01,-0.06,
21:25:16:416,0.08,-0.06,-0.09,0.01,-0.01,-0.06,
21:25:16:417,0.08,-0.06,-0.09,0.01,0.00,-0.07,
21:25:16:418,0.08,-0.06,-0.09,0.01,0.00,-0.07,
21:25:16:419,0.08,-0.06,-0.09,0.01,0.01,-0.07,
21:25:16:422,0.08,-0.06,-0.09,0.01,-0.00,-0.06,
21:25:16:425,0.05,-0.03,-0.10,0.01,-0.00,-0.06,
21:25:16:426,0.05,-0.03,-0.10,0.01,-0.00,-0.05,
21:25:16:426,0.05,-0.03,-0.10,0.01,-0.01,-0.04,
21:25:16:427,0.05,-0.03,-0.10,0.01,-0.01,-0.02,
21:25:16:429,0.05,-0.03,-0.10,0.02,-0.01,-0.02,
21:25:16:431,0.05,-0.03,-0.10,0.02,-0.02,-0.01,
21:25:16:434,0.05,-0.03,-0.10,0.03,-0.02,0.01,
21:25:16:435,0.03,0.04,-0.09,0.03,-0.02,0.01,
21:25:16:435,0.03,0.04,-0.09,0.03,-0.02,0.02,
21:25:16:438,0.03,0.04,-0.09,0.03,-0.02,0.02,
21:25:16:440,0.03,0.04,-0.09,0.03,-0.01,0.03,
21:25:16:442,0.03,0.04,-0.09,0.03,-0.01,0.03,
21:25:16:447,0.03,0.04,-0.09,0.01,0.01,0.04,
21:25:16:448,0.03,0.04,-0.09,0.01,0.02,0.04,
21:25:16:448,0.03,0.04,-0.09,0.00,0.03,0.04,
21:25:16:449,0.07,0.03,-0.13,0.00,0.03,0.04,
21:25:16:450,0.07,0.03,-0.13,0.00,0.03,0.04,
21:25:16:452,0.07,0.03,-0.13,-0.01,0.04,0.03,
21:25:16:455,0.07,0.03,-0.13,-0.02,0.05,0.03,
21:25:16:456,0.11,0.02,-0.14,-0.02,0.05,0.03,
21:25:16:456,0.11,0.02,-0.14,-0.02,0.05,0.03,
21:25:16:458,0.11,0.02,-0.14,-0.03,0.06,0.02,
21:25:16:460,0.11,0.02,-0.14,-0.03,0.06,0.02,
21:25:16:462,0.11,0.02,-0.14,-0.03,0.06,0.02,
21:25:16:466,0.07,0.04,-0.10,-0.03,0.06,0.02,
21:25:16:467,0.07,0.04,-0.10,-0.03,0.06,0.02,
21:25:16:468,0.07,0.04,-0.10,-0.03,0.05,0.02,
21:25:16:468,0.07,0.04,-0.10,-0.03,0.04,0.02,
21:25:16:470,0.07,0.04,-0.10,-0.02,0.03,0.02,
21:25:16:475,0.07,0.04,-0.10,-0.02,0.02,0.02,
21:25:16:476,0.07,0.04,-0.10,-0.01,0.01,0.02,
21:25:16:476,-0.02,0.06,-0.04,-0.01,0.01,0.02,
21:25:16:477,-0.02,0.06,-0.04,-0.01,-0.01,0.02,
21:25:16:478,-0.02,0.06,-0.04,-0.01,-0.02,0.03,
21:25:16:480,-0.02,0.06,-0.04,-0.01,-0.03,0.03,
21:25:16:495,-0.02,0.06,-0.04,-0.02,-0.03,0.03,
21:25:16:496,-0.02,-0.01,-0.04,-0.02,-0.03,0.03,
21:25:16:496,-0.02,-0.01,-0.04,-0.02,-0.04,0.02,
21:25:16:497,-0.02,-0.01,-0.04,-0.03,-0.04,0.01,
21:25:16:497,-0.02,-0.01,-0.04,-0.03,-0.04,0.01,
21:25:16:498,-0.02,-0.01,-0.04,-0.03,-0.04,0.00,
21:25:16:498,-0.02,-0.01,-0.04,-0.03,-0.04,-0.01,
21:25:16:499,0.02,-0.05,-0.07,-0.03,-0.04,-0.01,
21:25:16:500,0.02,-0.05,-0.07,-0.04,-0.03,-0.01,
21:25:16:501,0.02,-0.05,-0.07,-0.04,-0.03,-0.03,
21:25:16:501,0.02,-0.05,-0.07,-0.04,-0.02,-0.04,
21:25:16:502,0.02,-0.05,-0.07,-0.04,-0.02,-0.04,
21:25:16:502,0.02,-0.05,-0.07,-0.03,-0.01,-0.05,
21:25:16:505,0.03,-0.04,-0.06,-0.03,-0.01,-0.05,
21:25:16:506,0.03,-0.04,-0.06,-0.03,-0.01,-0.06,
21:25:16:507,0.03,-0.04,-0.06,-0.02,-0.02,-0.06,
21:25:16:509,0.03,-0.04,-0.06,-0.02,-0.02,-0.05,
21:25:16:510,0.03,-0.04,-0.06,-0.01,-0.03,-0.05,
21:25:16:511,0.03,-0.04,-0.06,-0.00,-0.03,-0.05,
21:25:16:516,0.00,-0.01,-0.04,-0.00,-0.03,-0.05,
21:25:16:517,0.00,-0.01,-0.04,0.01,-0.04,-0.04,
21:25:16:518,0.00,-0.01,-0.04,0.01,-0.04,-0.03,
21:25:16:518,0.00,-0.01,-0.04,0.02,-0.05,-0.02,
21:25:16:519,0.00,-0.01,-0.04,0.02,-0.05,-0.02,
21:25:16:522,0.00,-0.01,-0.04,0.03,-0.05,-0.00,
21:25:16:530,0.05,-0.02,-0.09,0.03,-0.05,-0.00,
21:25:16:531,0.05,-0.02,-0.09,0.03,-0.03,0.01,
21:25:16:531,0.05,-0.02,-0.09,0.03,-0.03,0.01,
21:25:16:532,0.05,-0.02,-0.09,0.03,-0.03,0.01,
21:25:16:532,0.05,-0.02,-0.09,0.03,-0.02,0.01,
21:25:16:533,0.05,-0.02,-0.09,0.02,-0.00,0.01,
21:25:16:535,0.05,-0.02,-0.09,0.02,0.01,0.01,
21:25:16:536,0.12,-0.04,-0.12,0.02,0.01,0.01,
21:25:16:538,0.12,-0.04,-0.12,0.02,0.03,0.01,
21:25:16:539,0.12,-0.04,-0.12,0.02,0.03,0.01,
21:25:16:540,0.12,-0.04,-0.12,0.01,0.05,0.01,
21:25:16:542,0.12,-0.04,-0.12,0.01,0.06,0.01,
21:25:16:545,0.12,-0.04,-0.12,0.01,0.06,0.01,
21:25:16:546,0.12,-0.04,-0.12,0.02,0.06,0.01,
21:25:16:546,0.14,-0.03,-0.11,0.02,0.06,0.01,
21:25:16:548,0.14,-0.03,-0.11,0.02,0.06,0.01,
21:25:16:550,0.14,-0.03,-0.11,0.02,0.06,0.01,
21:25:16:553,0.14,-0.03,-0.11,0.03,0.05,0.01,
21:25:16:555,0.14,-0.03,-0.11,0.03,0.05,0.02,
21:25:16:556,0.07,0.03,-0.07,0.03,0.05,0.02,
21:25:16:556,0.07,0.03,-0.07,0.04,0.04,0.02,
21:25:16:558,0.07,0.03,-0.07,0.04,0.03,0.02,
21:25:16:560,0.07,0.03,-0.07,0.04,0.02,0.03,
21:25:16:562,0.07,0.03,-0.07,0.04,0.01,0.03,
21:25:16:567,0.07,0.03,-0.07,0.03,-0.01,0.04,
21:25:16:567,0.07,0.03,-0.07,0.03,-0.01,0.04,
21:25:16:568,0.01,0.02,-0.06,0.03,-0.01,0.04,
21:25:16:568,0.01,0.02,-0.06,0.02,-0.01,0.04,
21:25:16:570,0.01,0.02,-0.06,0.01,-0.02,0.04,
21:25:16:575,0.01,0.02,-0.06,0.01,-0.02,0.03,
21:25:16:576,0.01,0.02,-0.06,-0.00,-0.02,0.03,
21:25:16:576,0.01,-0.03,-0.07,-0.00,-0.02,0.03,
21:25:16:577,0.01,-0.03,-0.07,-0.01,-0.01,0.02,
21:25:16:581,0.01,-0.03,-0.07,-0.02,-0.01,0.01,
21:25:16:581,0.01,-0.03,-0.07,-0.03,-0.00,-0.00,
21:25:16:582,0.01,-0.03,-0.07,-0.03,-0.00,-0.01,
21:25:16:596,0.01,-0.03,-0.07,-0.04,0.00,-0.02,
21:25:16:597,0.03,-0.05,-0.07,-0.04,0.00,-0.02,
21:25:16:597,0.03,-0.05,-0.07,-0.04,0.01,-0.03,
21:25:16:598,0.03,-0.05,-0.07,-0.04,-0.00,-0.04,
21:25:16:598,0.03,-0.05,-0.07,-0.04,-0.01,-0.04,
21:25:16:598,0.03,-0.05,-0.07,-0.04,-0.01,-0.04,
21:25:16:599,-0.03,-0.02,-0.04,-0.04,-0.01,-0.04,
21:25:16:599,-0.03,-0.02,-0.04,-0.03,-0.02,-0.04,
21:25:16:600,-0.03,-0.02,-0.04,-0.03,-0.03,-0.04,
21:25:16:600,-0.03,-0.02,-0.04,-0.03,-0.04,-0.03,
21:25:16:601,-0.03,-0.02,-0.04,-0.02,-0.05,-0.03,
21:25:16:602,-0.03,-0.02,-0.04,-0.02,-0.06,-0.02,
21:25:16:608,-0.03,-0.02,-0.04,-0.02,-0.07,-0.00,
21:25:16:609,-0.03,-0.02,-0.04,-0.02,-0.07,-0.00,
21:25:16:609,-0.03,-0.02,-0.04,-0.02,-0.07,0.00,
21:25:16:609,-0.06,-0.01,-0.08,-0.02,-0.07,0.00,
21:25:16:610,-0.06,-0.01,-0.08,-0.02,-0.07,0.01,
21:25:16:613,-0.06,-0.01,-0.08,-0.03,-0.07,0.00,
21:25:16:620,0.01,-0.04,-0.11,-0.03,-0.07,0.00,
21:25:16:621,0.01,-0.04,-0.11,-0.03,-0.05,0.01,
21:25:16:622,0.01,-0.04,-0.11,-0.03,-0.04,0.00,
21:25:16:622,0.01,-0.04,-0.11,-0.03,-0.03,0.00,
21:25:16:623,0.01,-0.04,-0.11,-0.03,-0.02,-0.00,
21:25:16:624,0.01,-0.04,-0.11,-0.03,0.00,-0.00,
21:25:16:625,0.09,-0.08,-0.15,-0.03,0.00,-0.00,
21:25:16:626,0.09,-0.08,-0.15,-0.03,0.01,-0.01,
21:25:16:626,0.09,-0.08,-0.15,-0.03,0.02,-0.01,
21:25:16:627,0.09,-0.08,-0.15,-0.03,0.03,-0.01,
21:25:16:630,0.09,-0.08,-0.15,-0.02,0.04,-0.01,
21:25:16:632,0.09,-0.08,-0.15,-0.02,0.04,-0.01,
21:25:16:635,0.09,-0.08,-0.15,-0.01,0.04,-0.00,
21:25:16:635,0.08,-0.05,-0.14,-0.01,0.04,-0.00,
21:25:16:635,0.08,-0.05,-0.14,-0.00,0.04,0.00,
21:25:16:638,0.08,-0.05,-0.14,0.01,0.04,0.01,
21:25:16:640,0.08,-0.05,-0.14,0.02,0.03,0.02,
21:25:16:642,0.08,-0.05,-0.14,0.02,0.03,0.03,
21:25:16:648,0.08,-0.05,-0.14,0.03,0.01,0.04,
21:25:16:649,0.08,-0.05,-0.14,0.03,0.01,0.05,
21:25:16:650,0.08,-0.05,-0.14,0.03,-0.00,0.05,
21:25:16:651,0.01,-0.03,-0.16,0.03,-0.00,0.05,
21:25:16:652,0.01,-0.03,-0.16,0.03,-0.00,0.05,
21:25:16:653,0.01,-0.03,-0.16,0.03,-0.00,0.05,
21:25:16:655,0.01,-0.03,-0.16,0.02,-0.01,0.05,
21:25:16:656,0.00,-0.07,-0.17,0.02,-0.01,0.05,
21:25:16:656,0.00,-0.07,-0.17,0.02,-0.00,0.05,
21:25:16:658,0.00,-0.07,-0.17,0.02,0.00,0.04,
21:25:16:660,0.00,-0.07,-0.17,0.01,0.01,0.03,
21:25:16:662,0.00,-0.07,-0.17,0.01,0.02,0.02,
21:25:16:666,0.00,-0.07,-0.17,0.01,0.03,0.01,
21:25:16:667,0.03,-0.13,-0.17,0.01,0.03,0.01,
