
time,wx,wy,wz,ax,ay,az,
21:29:38:266,0.18,0.03,-0.49,-0.42,-0.88,0.58,
21:29:38:268,0.20,0.09,-0.46,-0.42,-0.88,0.58,
21:29:38:272,0.26,0.16,-0.44,-0.42,-0.88,0.58,
21:29:38:272,0.29,0.19,-0.43,-0.42,-0.88,0.58,
21:29:38:273,0.29,0.19,-0.43,0.75,1.33,0.67,
21:29:38:274,0.31,0.25,-0.37,0.75,1.33,0.67,
21:29:38:276,0.28,0.32,-0.28,0.75,1.33,0.67,
21:29:38:278,0.27,0.35,-0.23,0.75,1.33,0.67,
21:29:38:284,0.35,0.44,-0.02,0.75,1.33,0.67,
21:29:38:285,0.35,0.47,0.03,0.75,1.33,0.67,
21:29:38:285,0.35,0.47,0.03,0.75,1.33,0.67,
21:29:38:285,0.35,0.47,0.03,0.11,0.08,1.59,
21:29:38:287,0.35,0.49,0.08,0.11,0.08,1.59,
21:29:38:288,0.32,0.50,0.19,0.11,0.08,1.59,
21:29:38:291,0.32,0.52,0.27,0.11,0.08,1.59,
21:29:38:291,0.32,0.52,0.27,-0.67,0.68,0.58,
21:29:38:292,0.33,0.54,0.30,-0.67,0.68,0.58,
21:29:38:294,0.36,0.58,0.35,-0.67,0.68,0.58,
21:29:38:296,0.37,0.59,0.39,-0.67,0.68,0.58,
21:29:38:298,0.37,0.60,0.41,-0.67,0.68,0.58,
21:29:38:303,0.36,0.65,0.44,-0.67,0.68,0.58,
21:29:38:304,0.35,0.67,0.45,-0.67,0.68,0.58,
21:29:38:304,0.35,0.67,0.45,-0.61,1.30,0.95,
21:29:38:305,0.33,0.68,0.45,-0.61,1.30,0.95,
21:29:38:324,0.31,0.68,0.44,-0.61,1.30,0.95,
21:29:38:325,0.29,0.70,0.43,-0.61,1.30,0.95,
21:29:38:326,0.28,0.71,0.40,-0.61,1.30,0.95,
21:29:38:327,0.28,0.71,0.40,-1.13,-0.04,2.23,
21:29:38:327,0.27,0.71,0.39,-1.13,-0.04,2.23,
21:29:38:328,0.25,0.68,0.35,-1.13,-0.04,2.23,
21:29:38:328,0.22,0.66,0.34,-1.13,-0.04,2.23,
21:29:38:329,0.17,0.62,0.33,-1.13,-0.04,2.23,
21:29:38:329,0.08,0.47,0.24,-1.13,-0.04,2.23,
21:29:38:330,0.07,0.44,0.21,-1.13,-0.04,2.23,
21:29:38:330,0.07,0.44,0.21,-1.13,-0.04,2.23,
21:29:38:331,0.06,0.42,0.18,-1.13,-0.04,2.23,
21:29:38:331,0.06,0.42,0.18,-2.98,-1.58,2.53,
21:29:38:331,0.06,0.40,0.15,-2.98,-1.58,2.53,
21:29:38:332,0.04,0.34,0.05,-2.98,-1.58,2.53,
21:29:38:333,0.04,0.34,0.05,-2.95,-1.54,3.00,
21:29:38:334,0.01,0.32,0.02,-2.95,-1.54,3.00,
21:29:38:334,-0.02,0.31,-0.00,-2.95,-1.54,3.00,
21:29:38:336,-0.11,0.29,-0.04,-2.95,-1.54,3.00,
21:29:38:337,-0.14,0.29,-0.11,-2.95,-1.54,3.00,
21:29:38:340,-0.14,0.29,-0.11,-2.77,-1.31,3.44,
21:29:38:345,-0.12,0.28,-0.19,-2.77,-1.31,3.44,
21:29:38:346,-0.12,0.26,-0.23,-2.77,-1.31,3.44,
21:29:38:346,-0.19,0.24,-0.26,-2.77,-1.31,3.44,
21:29:38:347,-0.28,0.21,-0.28,-2.77,-1.31,3.44,
21:29:38:347,-0.30,0.19,-0.30,-2.77,-1.31,3.44,
21:29:38:351,-0.30,0.19,-0.30,-3.08,-0.81,3.66,
21:29:38:353,-0.27,0.15,-0.35,-3.08,-0.81,3.66,
21:29:38:353,-0.24,0.12,-0.40,-3.08,-0.81,3.66,
21:29:38:354,-0.25,0.12,-0.40,-3.08,-0.81,3.66,
21:29:38:355,-0.30,0.10,-0.38,-3.08,-0.81,3.66,
21:29:38:357,-0.32,0.09,-0.37,-3.08,-0.81,3.66,
21:29:38:365,-0.28,-0.01,-0.37,-3.08,-0.81,3.66,
21:29:38:365,-0.28,-0.01,-0.37,-3.08,-0.81,3.66,
21:29:38:366,-0.31,-0.02,-0.35,-3.08,-0.81,3.66,
21:29:38:366,-0.31,-0.02,-0.35,-3.08,-0.81,3.66,
21:29:38:367,-0.31,-0.02,-0.35,-3.87,-0.15,0.59,
21:29:38:367,-0.36,-0.03,-0.31,-3.87,-0.15,0.59,
21:29:38:371,-0.36,-0.03,-0.31,-1.89,-0.09,2.19,
21:29:38:372,-0.31,-0.02,-0.32,-1.89,-0.09,2.19,
21:29:38:372,-0.27,-0.01,-0.33,-1.89,-0.09,2.19,
21:29:38:373,-0.23,0.01,-0.35,-1.89,-0.09,2.19,
21:29:38:375,-0.26,0.06,-0.32,-1.89,-0.09,2.19,
21:29:38:377,-0.28,0.09,-0.30,-1.89,-0.09,2.19,
21:29:38:380,-0.28,0.19,-0.27,-1.89,-0.09,2.19,
21:29:38:381,-0.28,0.19,-0.27,-1.15,0.17,0.36,
21:29:38:381,-0.25,0.21,-0.27,-1.15,0.17,0.36,
21:29:38:383,-0.24,0.23,-0.27,-1.15,0.17,0.36,
21:29:38:387,-0.22,0.28,-0.24,-1.15,0.17,0.36,
21:29:38:388,-0.22,0.32,-0.20,-1.15,0.17,0.36,
21:29:38:390,-0.19,0.31,-0.17,-1.15,0.17,0.36,
21:29:38:392,-0.19,0.31,-0.17,-0.80,0.03,0.93,
21:29:38:392,-0.16,0.29,-0.16,-0.80,0.03,0.93,
21:29:38:394,-0.11,0.28,-0.13,-0.80,0.03,0.93,
21:29:38:395,-0.08,0.24,-0.10,-0.80,0.03,0.93,
21:29:38:398,-0.06,0.23,-0.09,-0.80,0.03,0.93,
21:29:38:403,-0.06,0.23,-0.09,0.00,-1.50,2.04,
21:29:38:404,0.02,0.24,-0.05,0.00,-1.50,2.04,
21:29:38:404,0.04,0.25,-0.04,0.00,-1.50,2.04,
21:29:38:404,0.04,0.25,-0.03,0.00,-1.50,2.04,
21:29:38:405,0.04,0.29,0.00,0.00,-1.50,2.04,
21:29:38:408,0.04,0.38,0.03,0.00,-1.50,2.04,
21:29:38:412,0.07,0.47,0.04,0.00,-1.50,2.04,
21:29:38:413,0.07,0.47,0.04,-0.00,-1.33,0.64,
21:29:38:414,0.07,0.51,0.04,-0.00,-1.33,0.64,
21:29:38:414,0.05,0.64,0.08,-0.00,-1.33,0.64,
21:29:38:420,0.03,0.69,0.10,-0.00,-1.33,0.64,
21:29:38:421,0.01,0.76,0.14,-0.00,-1.33,0.64,
21:29:38:421,0.01,0.76,0.14,-2.04,0.92,0.06,
21:29:38:422,0.03,0.78,0.16,-2.04,0.92,0.06,
21:29:38:422,0.05,0.77,0.17,-2.04,0.92,0.06,
21:29:38:423,0.06,0.77,0.21,-2.04,0.92,0.06,
21:29:38:434,0.07,0.77,0.26,-2.04,0.92,0.06,
21:29:38:435,0.09,0.76,0.28,-2.04,0.92,0.06,
21:29:38:436,0.17,0.69,0.33,-2.04,0.92,0.06,
21:29:38:436,0.17,0.69,0.33,-4.72,1.55,1.53,
21:29:38:437,0.17,0.67,0.36,-4.72,1.55,1.53,
21:29:38:437,0.17,0.65,0.39,-4.72,1.55,1.53,
21:29:38:438,0.16,0.60,0.45,-4.72,1.55,1.53,
21:29:38:438,0.16,0.53,0.46,-4.72,1.55,1.53,
21:29:38:443,0.16,0.53,0.46,-5.98,-0.56,-0.42,
21:29:38:445,0.11,0.48,0.48,-5.98,-0.56,-0.42,
21:29:38:445,0.11,0.48,0.48,-5.98,-0.56,-0.42,
21:29:38:446,0.08,0.47,0.48,-5.98,-0.56,-0.42,
21:29:38:446,0.05,0.47,0.47,-5.98,-0.56,-0.42,
21:29:38:448,0.04,0.48,0.42,-5.98,-0.56,-0.42,
21:29:38:451,0.03,0.53,0.35,-5.98,-0.56,-0.42,
21:29:38:452,0.03,0.53,0.35,-4.59,-1.22,1.17,
21:29:38:453,0.00,0.57,0.28,-4.59,-1.22,1.17,
21:29:38:454,-0.02,0.59,0.25,-4.59,-1.22,1.17,
21:29:38:456,-0.05,0.60,0.17,-4.59,-1.22,1.17,
21:29:38:459,-0.05,0.54,0.07,-4.59,-1.22,1.17,
21:29:38:461,-0.07,0.48,-0.02,-4.59,-1.22,1.17,
21:29:38:462,-0.07,0.48,-0.02,-5.45,-0.89,1.09,
21:29:38:462,-0.08,0.47,-0.04,-5.45,-0.89,1.09,
21:29:38:464,-0.09,0.39,-0.11,-5.45,-0.89,1.09,
21:29:38:465,-0.08,0.31,-0.15,-5.45,-0.89,1.09,
21:29:38:467,-0.03,0.19,-0.24,-5.45,-0.89,1.09,
21:29:38:474,0.03,0.11,-0.32,-5.45,-0.89,1.09,
21:29:38:475,0.06,0.06,-0.36,-5.45,-0.89,1.09,
21:29:38:475,0.07,-0.06,-0.44,-5.45,-0.89,1.09,
21:29:38:476,0.07,-0.06,-0.44,-4.88,-0.08,3.86,
21:29:38:477,0.05,-0.14,-0.50,-4.88,-0.08,3.86,
21:29:38:477,0.04,-0.15,-0.52,-4.88,-0.08,3.86,
21:29:38:484,0.06,-0.16,-0.67,-4.88,-0.08,3.86,
21:29:38:486,0.03,-0.13,-0.68,-4.88,-0.08,3.86,
21:29:38:486,0.03,-0.13,-0.68,-4.88,-0.08,3.86,
21:29:38:487,0.03,-0.13,-0.68,-2.74,-1.25,1.65,
21:29:38:487,-0.00,-0.09,-0.68,-2.74,-1.25,1.65,
21:29:38:488,-0.05,-0.02,-0.69,-2.74,-1.25,1.65,
21:29:38:491,-0.05,0.03,-0.71,-2.74,-1.25,1.65,
21:29:38:491,-0.05,0.03,-0.71,-1.73,-0.57,1.38,
21:29:38:492,-0.06,0.04,-0.71,-1.73,-0.57,1.38,
21:29:38:494,-0.09,0.10,-0.69,-1.73,-0.57,1.38,
21:29:38:496,-0.11,0.12,-0.66,-1.73,-0.57,1.38,
21:29:38:499,-0.13,0.15,-0.62,-1.73,-0.57,1.38,
21:29:38:503,-0.10,0.17,-0.57,-1.73,-0.57,1.38,
21:29:38:504,-0.10,0.17,-0.57,-2.09,1.54,1.75,
21:29:38:505,-0.10,0.18,-0.54,-2.09,1.54,1.75,
21:29:38:505,-0.11,0.21,-0.44,-2.09,1.54,1.75,
21:29:38:506,-0.15,0.24,-0.31,-2.09,1.54,1.75,
21:29:38:513,-0.16,0.28,-0.19,-2.09,1.54,1.75,
21:29:38:513,-0.16,0.28,-0.19,-3.12,2.16,0.55,
21:29:38:514,-0.16,0.31,-0.07,-3.12,2.16,0.55,
21:29:38:514,-0.16,0.34,-0.01,-3.12,2.16,0.55,
21:29:38:515,-0.17,0.40,0.12,-3.12,2.16,0.55,
21:29:38:516,-0.16,0.42,0.18,-3.12,2.16,0.55,
21:29:38:519,-0.13,0.48,0.28,-3.12,2.16,0.55,
21:29:38:537,-0.13,0.48,0.28,-2.73,0.27,0.97,
21:29:38:538,-0.12,0.58,0.51,-2.73,0.27,0.97,
21:29:38:538,-0.12,0.58,0.51,-2.73,0.27,0.97,
21:29:38:539,-0.12,0.58,0.51,-2.73,0.27,0.97,
21:29:38:539,-0.11,0.63,0.57,-2.73,0.27,0.97,
21:29:38:539,-0.09,0.65,0.60,-2.73,0.27,0.97,
21:29:38:540,-0.09,0.65,0.60,-2.49,-1.37,1.63,
21:29:38:540,-0.08,0.70,0.63,-2.49,-1.37,1.63,
21:29:38:541,-0.11,0.74,0.66,-2.49,-1.37,1.63,
21:29:38:541,-0.14,0.75,0.69,-2.49,-1.37,1.63,
21:29:38:542,-0.19,0.77,0.70,-2.49,-1.37,1.63,
21:29:38:542,-0.19,0.78,0.67,-2.49,-1.37,1.63,
21:29:38:543,-0.14,0.81,0.61,-2.49,-1.37,1.63,
21:29:38:543,-0.14,0.81,0.61,-2.64,-0.10,2.90,
21:29:38:543,-0.10,0.83,0.57,-2.64,-0.10,2.90,
21:29:38:544,-0.04,0.86,0.50,-2.64,-0.10,2.90,
21:29:38:547,-0.04,0.86,0.48,-2.64,-0.10,2.90,
21:29:38:548,-0.06,0.83,0.43,-2.64,-0.10,2.90,
21:29:38:550,-0.07,0.76,0.38,-2.64,-0.10,2.90,
21:29:38:551,-0.07,0.76,0.38,-5.61,0.83,0.74,
21:29:38:551,-0.06,0.72,0.35,-5.61,0.83,0.74,
21:29:38:554,-0.01,0.64,0.28,-5.61,0.83,0.74,
21:29:38:555,0.00,0.55,0.23,-5.61,0.83,0.74,
21:29:38:558,-0.01,0.51,0.21,-5.61,0.83,0.74,
21:29:38:566,0.04,0.20,0.03,-5.61,0.83,0.74,
21:29:38:567,0.05,0.14,-0.02,-5.61,0.83,0.74,
21:29:38:567,0.05,0.14,-0.02,-5.61,0.83,0.74,
21:29:38:568,0.05,0.14,-0.02,-5.61,0.83,0.74,
21:29:38:568,0.05,0.14,-0.02,-5.18,-1.61,4.35,
21:29:38:569,0.01,0.06,-0.09,-5.18,-1.61,4.35,
21:29:38:570,-0.04,0.02,-0.16,-5.18,-1.61,4.35,
21:29:38:571,-0.04,0.02,-0.16,-5.65,-0.87,0.33,
21:29:38:572,-0.04,0.03,-0.21,-5.65,-0.87,0.33,
21:29:38:574,0.02,0.07,-0.34,-5.65,-0.87,0.33,
21:29:38:576,0.05,0.14,-0.46,-5.65,-0.87,0.33,
21:29:38:578,0.05,0.18,-0.49,-5.65,-0.87,0.33,
21:29:38:580,0.01,0.24,-0.55,-5.65,-0.87,0.33,
21:29:38:581,0.01,0.24,-0.55,-4.46,-0.01,0.74,
21:29:38:581,0.01,0.28,-0.62,-4.46,-0.01,0.74,
21:29:38:584,0.04,0.30,-0.64,-4.46,-0.01,0.74,
21:29:38:586,0.10,0.31,-0.67,-4.46,-0.01,0.74,
21:29:38:587,0.10,0.27,-0.66,-4.46,-0.01,0.74,
21:29:38:590,0.08,0.20,-0.60,-4.46,-0.01,0.74,
21:29:38:591,0.08,0.20,-0.60,-5.80,-1.01,1.92,
21:29:38:591,0.08,0.16,-0.56,-5.80,-1.01,1.92,
21:29:38:595,0.11,0.08,-0.50,-5.80,-1.01,1.92,
21:29:38:596,0.13,0.04,-0.47,-5.80,-1.01,1.92,
21:29:38:598,0.12,-0.03,-0.39,-5.80,-1.01,1.92,
21:29:38:602,0.08,-0.05,-0.26,-5.80,-1.01,1.92,
21:29:38:603,0.08,-0.03,-0.23,-5.80,-1.01,1.92,
21:29:38:604,0.08,-0.03,-0.23,-4.61,0.27,1.49,
21:29:38:604,0.10,-0.02,-0.21,-4.61,0.27,1.49,
21:29:38:605,0.11,0.02,-0.20,-4.61,0.27,1.49,
21:29:38:608,0.09,0.05,-0.19,-4.61,0.27,1.49,
21:29:38:616,0.09,0.05,-0.19,-1.93,2.27,-0.67,
21:29:38:617,-0.00,0.20,-0.14,-1.93,2.27,-0.67,
21:29:38:617,-0.02,0.26,-0.14,-1.93,2.27,-0.67,
21:29:38:618,-0.03,0.31,-0.14,-1.93,2.27,-0.67,
21:29:38:618,-0.05,0.40,-0.15,-1.93,2.27,-0.67,
21:29:38:619,-0.10,0.48,-0.13,-1.93,2.27,-0.67,
21:29:38:621,-0.16,0.57,-0.10,-1.93,2.27,-0.67,
21:29:38:622,-0.17,0.61,-0.08,-1.93,2.27,-0.67,
21:29:38:622,-0.17,0.61,-0.08,-1.71,2.30,-0.37,
21:29:38:623,-0.16,0.66,-0.04,-1.71,2.30,-0.37,
21:29:38:634,-0.15,0.66,0.01,-1.71,2.30,-0.37,
21:29:38:634,-0.15,0.66,0.05,-1.71,2.30,-0.37,
21:29:38:635,-0.15,0.66,0.05,-4.00,1.49,1.55,
21:29:38:636,-0.18,0.66,0.14,-4.00,1.49,1.55,
21:29:38:636,-0.17,0.62,0.23,-4.00,1.49,1.55,
21:29:38:637,-0.16,0.60,0.27,-4.00,1.49,1.55,
21:29:38:637,-0.13,0.56,0.35,-4.00,1.49,1.55,
21:29:38:637,-0.14,0.53,0.43,-4.00,1.49,1.55,
21:29:38:643,-0.14,0.53,0.43,-3.88,0.04,1.53,
21:29:38:643,-0.17,0.47,0.52,-3.88,0.04,1.53,
21:29:38:644,-0.19,0.44,0.53,-3.88,0.04,1.53,
21:29:38:644,-0.22,0.43,0.55,-3.88,0.04,1.53,
21:29:38:645,-0.25,0.44,0.56,-3.88,0.04,1.53,
21:29:38:647,-0.33,0.48,0.57,-3.88,0.04,1.53,
21:29:38:653,-0.38,0.54,0.55,-3.88,0.04,1.53,
21:29:38:653,-0.40,0.58,0.51,-3.88,0.04,1.53,
21:29:38:654,-0.40,0.58,0.51,-3.50,0.81,-1.09,
21:29:38:654,-0.38,0.66,0.42,-3.50,0.81,-1.09,
21:29:38:655,-0.33,0.75,0.31,-3.50,0.81,-1.09,
21:29:38:657,-0.30,0.78,0.25,-3.50,0.81,-1.09,
21:29:38:660,-0.26,0.81,0.12,-3.50,0.81,-1.09,
21:29:38:661,-0.26,0.81,0.12,-3.53,1.21,1.41,
21:29:38:661,-0.26,0.81,0.09,-3.53,1.21,1.41,
21:29:38:663,-0.25,0.80,0.07,-3.53,1.21,1.41,
21:29:38:665,-0.25,0.72,0.04,-3.53,1.21,1.41,
21:29:38:667,-0.22,0.59,0.02,-3.53,1.21,1.41,
21:29:38:671,-0.17,0.49,0.01,-3.53,1.21,1.41,
21:29:38:671,-0.17,0.49,0.01,-6.09,-1.99,3.43,
21:29:38:672,-0.15,0.44,0.01,-6.09,-1.99,3.43,
21:29:38:676,-0.10,0.36,0.02,-6.09,-1.99,3.43,
21:29:38:676,-0.06,0.26,0.01,-6.09,-1.99,3.43,
21:29:38:678,-0.03,0.22,-0.00,-6.09,-1.99,3.43,
21:29:38:685,0.08,0.14,-0.10,-6.09,-1.99,3.43,
21:29:38:686,0.10,0.15,-0.14,-6.09,-1.99,3.43,
21:29:38:686,0.10,0.15,-0.14,-6.09,-1.99,3.43,
21:29:38:687,0.10,0.15,-0.14,-4.81,-0.62,2.24,
21:29:38:687,0.12,0.15,-0.18,-4.81,-0.62,2.24,
21:29:38:688,0.18,0.17,-0.28,-4.81,-0.62,2.24,
21:29:38:691,0.24,0.21,-0.38,-4.81,-0.62,2.24,
21:29:38:692,0.24,0.21,-0.38,-2.22,-0.45,3.06,
21:29:38:693,0.25,0.24,-0.42,-2.22,-0.45,3.06,
21:29:38:694,0.23,0.27,-0.49,-2.22,-0.45,3.06,
21:29:38:695,0.19,0.27,-0.51,-2.22,-0.45,3.06,
21:29:38:697,0.11,0.27,-0.53,-2.22,-0.45,3.06,
21:29:38:701,0.09,0.29,-0.57,-2.22,-0.45,3.06,
21:29:38:701,0.09,0.29,-0.57,-2.82,-0.38,0.58,
21:29:38:702,0.11,0.31,-0.58,-2.82,-0.38,0.58,
21:29:38:704,0.13,0.33,-0.60,-2.82,-0.38,0.58,
21:29:38:705,0.10,0.35,-0.57,-2.82,-0.38,0.58,
21:29:38:708,0.08,0.35,-0.55,-2.82,-0.38,0.58,
21:29:38:712,0.15,0.34,-0.52,-2.82,-0.38,0.58,
21:29:38:713,0.19,0.33,-0.50,-2.82,-0.38,0.58,
21:29:38:713,0.19,0.33,-0.50,-2.72,2.00,3.17,
21:29:38:716,0.21,0.32,-0.48,-2.72,2.00,3.17,
21:29:38:717,0.20,0.33,-0.39,-2.72,2.00,3.17,
21:29:38:722,0.18,0.34,-0.28,-2.72,2.00,3.17,
21:29:38:745,0.26,0.34,-0.09,-2.72,2.00,3.17,
21:29:38:746,0.26,0.34,-0.09,-2.72,2.00,3.17,
21:29:38:746,0.26,0.34,-0.09,-2.72,2.00,3.17,
21:29:38:747,0.22,0.35,-0.03,-2.72,2.00,3.17,
21:29:38:747,0.22,0.35,-0.03,-3.05,0.41,2.51,
21:29:38:748,0.12,0.37,0.08,-3.05,0.41,2.51,
21:29:38:749,0.10,0.42,0.15,-3.05,0.41,2.51,
21:29:38:750,0.10,0.42,0.15,-2.11,-0.07,1.60,
21:29:38:750,0.13,0.46,0.17,-2.11,-0.07,1.60,
21:29:38:751,0.11,0.49,0.18,-2.11,-0.07,1.60,
21:29:38:751,0.03,0.57,0.22,-2.11,-0.07,1.60,
21:29:38:752,-0.04,0.69,0.26,-2.11,-0.07,1.60,
21:29:38:752,-0.04,0.69,0.26,-0.76,1.66,2.03,
21:29:38:753,-0.04,0.77,0.24,-0.76,1.66,2.03,
21:29:38:754,-0.01,0.80,0.21,-0.76,1.66,2.03,
21:29:38:754,-0.01,0.87,0.19,-0.76,1.66,2.03,
21:29:38:755,-0.04,0.90,0.20,-0.76,1.66,2.03,
21:29:38:755,-0.14,0.92,0.24,-0.76,1.66,2.03,
21:29:38:755,-0.14,0.92,0.25,-0.76,1.66,2.03,
21:29:38:756,-0.11,0.91,0.24,-0.76,1.66,2.03,
21:29:38:756,-0.11,0.91,0.24,-3.33,2.60,1.58,
21:29:38:758,-0.04,0.87,0.22,-3.33,2.60,1.58,
21:29:38:758,-0.06,0.81,0.26,-3.33,2.60,1.58,
21:29:38:758,-0.09,0.77,0.29,-3.33,2.60,1.58,
21:29:38:766,-0.07,0.52,0.33,-3.33,2.60,1.58,
21:29:38:767,-0.07,0.52,0.33,-3.33,2.60,1.58,
21:29:38:768,-0.07,0.52,0.33,-3.33,2.60,1.58,
21:29:38:768,-0.11,0.49,0.35,-3.33,2.60,1.58,
21:29:38:769,-0.11,0.49,0.35,-5.31,-0.39,3.20,
21:29:38:769,-0.21,0.45,0.37,-5.31,-0.39,3.20,
21:29:38:771,-0.24,0.41,0.33,-5.31,-0.39,3.20,
21:29:38:772,-0.24,0.41,0.33,-4.78,-0.86,1.47,
21:29:38:773,-0.24,0.41,0.29,-4.78,-0.86,1.47,
21:29:38:776,-0.22,0.44,0.21,-4.78,-0.86,1.47,
21:29:38:777,-0.25,0.49,0.18,-4.78,-0.86,1.47,
21:29:38:778,-0.32,0.56,0.12,-4.78,-0.86,1.47,
21:29:38:781,-0.32,0.56,0.12,-4.09,-0.47,-0.10,
21:29:38:782,-0.38,0.58,0.04,-4.09,-0.47,-0.10,
21:29:38:782,-0.36,0.62,-0.01,-4.09,-0.47,-0.10,
21:29:38:784,-0.34,0.65,-0.12,-4.09,-0.47,-0.10,
21:29:38:786,-0.29,0.69,-0.21,-4.09,-0.47,-0.10,
21:29:38:788,-0.25,0.69,-0.27,-4.09,-0.47,-0.10,
21:29:38:792,-0.23,0.63,-0.30,-4.09,-0.47,-0.10,
21:29:38:793,-0.21,0.59,-0.32,-4.09,-0.47,-0.10,
21:29:38:794,-0.21,0.59,-0.32,-5.37,-1.44,3.02,
21:29:38:795,-0.16,0.48,-0.32,-5.37,-1.44,3.02,
21:29:38:796,-0.15,0.42,-0.32,-5.37,-1.44,3.02,
21:29:38:798,-0.13,0.29,-0.30,-5.37,-1.44,3.02,
21:29:38:803,-0.09,0.09,-0.29,-5.37,-1.44,3.02,
21:29:38:803,-0.05,0.03,-0.31,-5.37,-1.44,3.02,
21:29:38:804,-0.05,0.03,-0.31,-5.53,-1.35,3.10,
21:29:38:805,-0.00,0.01,-0.33,-5.53,-1.35,3.10,
21:29:38:806,0.07,-0.01,-0.37,-5.53,-1.35,3.10,
21:29:38:811,0.07,-0.01,-0.39,-5.53,-1.35,3.10,
21:29:38:812,0.05,0.02,-0.42,-5.53,-1.35,3.10,
21:29:38:813,0.04,0.09,-0.48,-5.53,-1.35,3.10,
21:29:38:813,0.04,0.09,-0.48,-2.95,0.59,-0.30,
21:29:38:814,0.06,0.14,-0.52,-2.95,0.59,-0.30,
21:29:38:815,0.10,0.24,-0.60,-2.95,0.59,-0.30,
21:29:38:832,0.12,0.36,-0.66,-2.95,0.59,-0.30,
21:29:38:833,0.10,0.45,-0.69,-2.95,0.59,-0.30,
21:29:38:834,0.10,0.45,-0.69,-1.23,0.67,0.05,
21:29:38:835,0.09,0.48,-0.69,-1.23,0.67,0.05,
21:29:38:836,0.08,0.53,-0.68,-1.23,0.67,0.05,
21:29:38:836,0.08,0.56,-0.66,-1.23,0.67,0.05,
21:29:38:837,0.08,0.59,-0.60,-1.23,0.67,0.05,
21:29:38:838,0.08,0.57,-0.52,-1.23,0.67,0.05,
21:29:38:838,0.08,0.57,-0.52,-3.01,-0.50,1.38,
21:29:38:838,0.08,0.54,-0.47,-3.01,-0.50,1.38,
21:29:38:839,0.08,0.51,-0.35,-3.01,-0.50,1.38,
21:29:38:839,0.08,0.47,-0.22,-3.01,-0.50,1.38,
21:29:38:840,0.05,0.44,-0.09,-3.01,-0.50,1.38,
21:29:38:843,0.07,0.44,0.06,-3.01,-0.50,1.38,
21:29:38:847,0.09,0.45,0.09,-3.01,-0.50,1.38,
21:29:38:847,0.09,0.45,0.09,-2.93,0.90,1.92,
21:29:38:848,0.12,0.46,0.11,-2.93,0.90,1.92,
21:29:38:849,0.12,0.47,0.13,-2.93,0.90,1.92,
21:29:38:850,0.09,0.56,0.20,-2.93,0.90,1.92,
21:29:38:852,0.05,0.69,0.25,-2.93,0.90,1.92,
21:29:38:853,0.06,0.75,0.26,-2.93,0.90,1.92,
21:29:38:853,0.06,0.75,0.26,-2.28,1.16,-0.15,
21:29:38:856,0.08,0.84,0.24,-2.28,1.16,-0.15,
21:29:38:857,0.03,0.94,0.27,-2.28,1.16,-0.15,
21:29:38:857,-0.01,1.01,0.29,-2.28,1.16,-0.15,
21:29:38:861,-0.08,1.11,0.34,-2.28,1.16,-0.15,
21:29:38:862,-0.08,1.11,0.34,-3.25,-0.74,0.68,
21:29:38:862,-0.07,1.15,0.34,-3.25,-0.74,0.68,
21:29:38:864,-0.05,1.16,0.34,-3.25,-0.74,0.68,
21:29:38:867,-0.03,1.17,0.36,-3.25,-0.74,0.68,
21:29:38:868,-0.04,1.14,0.40,-3.25,-0.74,0.68,
21:29:38:871,-0.04,1.06,0.43,-3.25,-0.74,0.68,
21:29:38:871,-0.04,1.06,0.43,-6.19,0.03,2.15,
21:29:38:872,-0.03,1.02,0.44,-6.19,0.03,2.15,
21:29:38:874,0.00,0.94,0.44,-6.19,0.03,2.15,
21:29:38:877,0.01,0.88,0.44,-6.19,0.03,2.15,
21:29:38:877,0.01,0.78,0.44,-6.19,0.03,2.15,
21:29:38:884,0.04,0.62,0.32,-6.19,0.03,2.15,
21:29:38:885,0.04,0.62,0.32,-6.19,0.03,2.15,
21:29:38:885,0.04,0.62,0.32,-6.19,0.03,2.15,
21:29:38:886,0.04,0.62,0.32,-6.40,0.99,2.58,
21:29:38:886,0.07,0.61,0.23,-6.40,0.99,2.58,
21:29:38:888,0.07,0.62,0.18,-6.40,0.99,2.58,
21:29:38:890,0.05,0.63,0.05,-6.40,0.99,2.58,
21:29:38:891,0.05,0.63,0.05,-6.31,-0.52,1.45,
21:29:38:894,0.04,0.64,0.00,-6.31,-0.52,1.45,
21:29:38:895,0.01,0.64,-0.09,-6.31,-0.52,1.45,
21:29:38:895,-0.01,0.62,-0.13,-6.31,-0.52,1.45,
21:29:38:898,-0.04,0.60,-0.20,-6.31,-0.52,1.45,
21:29:38:902,-0.06,0.59,-0.25,-6.31,-0.52,1.45,
21:29:38:903,-0.06,0.58,-0.28,-6.31,-0.52,1.45,
21:29:38:903,-0.06,0.58,-0.28,-7.05,-3.03,2.23,
21:29:38:904,-0.09,0.52,-0.31,-7.05,-3.03,2.23,
21:29:38:907,-0.12,0.47,-0.33,-7.05,-3.03,2.23,
21:29:38:912,-0.12,0.44,-0.35,-7.05,-3.03,2.23,
21:29:38:913,-0.08,0.38,-0.39,-7.05,-3.03,2.23,
21:29:38:913,-0.08,0.38,-0.39,-6.67,-2.65,4.08,
21:29:38:914,-0.05,0.33,-0.43,-6.67,-2.65,4.08,
21:29:38:915,-0.05,0.30,-0.44,-6.67,-2.65,4.08,
21:29:38:916,-0.08,0.25,-0.45,-6.67,-2.65,4.08,
