
time,wx,wy,wz,ax,ay,az,
04:05:01:771,0.18,-0.03,-0.10,-0.13,-0.44,-1.06,
04:05:01:772,0.16,-0.05,-0.11,-0.13,-0.44,-1.06,
04:05:01:773,0.14,-0.05,-0.11,-0.13,-0.44,-1.06,
04:05:01:776,0.12,-0.06,-0.11,-0.13,-0.44,-1.06,
04:05:01:779,0.12,-0.06,-0.12,-0.13,-0.44,-1.06,
04:05:01:780,0.12,-0.06,-0.12,-0.10,-0.34,-0.93,
04:05:01:781,0.13,-0.05,-0.13,-0.10,-0.34,-0.93,
04:05:01:782,0.11,-0.07,-0.13,-0.10,-0.34,-0.93,
04:05:01:783,0.05,-0.08,-0.10,-0.10,-0.34,-0.93,
04:05:01:785,0.03,-0.08,-0.09,-0.10,-0.34,-0.93,
04:05:01:790,-0.03,-0.11,-0.08,-0.10,-0.34,-0.93,
04:05:01:791,-0.04,-0.11,-0.07,-0.10,-0.34,-0.93,
04:05:01:792,-0.04,-0.11,-0.07,-0.08,-0.26,-1.01,
04:05:01:793,-0.06,-0.11,-0.06,-0.08,-0.26,-1.01,
04:05:01:794,-0.08,-0.11,-0.05,-0.08,-0.26,-1.01,
04:05:01:795,-0.11,-0.10,-0.04,-0.08,-0.26,-1.01,
04:05:01:798,-0.11,-0.08,-0.03,-0.08,-0.26,-1.01,
04:05:01:799,-0.11,-0.08,-0.03,0.05,-0.15,-0.99,
04:05:01:799,-0.11,-0.08,-0.03,0.05,-0.15,-0.99,
04:05:01:801,-0.13,-0.06,-0.02,0.05,-0.15,-0.99,
04:05:01:807,-0.18,-0.04,0.01,0.05,-0.15,-0.99,
04:05:01:808,-0.19,-0.03,0.03,0.05,-0.15,-0.99,
04:05:01:809,-0.19,-0.02,0.04,0.05,-0.15,-0.99,
04:05:01:810,-0.19,-0.02,0.04,0.13,-0.07,-1.05,
04:05:01:811,-0.19,-0.02,0.05,0.13,-0.07,-1.05,
04:05:01:811,-0.20,-0.02,0.06,0.13,-0.07,-1.05,
04:05:01:813,-0.21,-0.01,0.09,0.13,-0.07,-1.05,
04:05:01:818,-0.21,-0.01,0.11,0.13,-0.07,-1.05,
04:05:01:819,-0.21,-0.01,0.11,0.13,-0.14,-1.12,
04:05:01:820,-0.21,-0.02,0.12,0.13,-0.14,-1.12,
04:05:01:820,-0.21,-0.02,0.13,0.13,-0.14,-1.12,
04:05:01:834,-0.23,-0.02,0.16,0.13,-0.14,-1.12,
04:05:01:835,-0.25,-0.02,0.17,0.13,-0.14,-1.12,
04:05:01:836,-0.26,-0.01,0.19,0.13,-0.14,-1.12,
04:05:01:837,-0.26,-0.01,0.19,0.13,-0.14,-1.26,
04:05:01:837,-0.23,0.01,0.17,0.13,-0.14,-1.26,
04:05:01:838,-0.22,0.01,0.17,0.13,-0.14,-1.26,
04:05:01:839,-0.22,0.01,0.17,0.13,-0.14,-1.26,
04:05:01:839,-0.21,0.03,0.15,0.13,-0.14,-1.26,
04:05:01:840,-0.20,0.04,0.14,0.13,-0.14,-1.26,
04:05:01:840,-0.17,0.05,0.12,0.13,-0.14,-1.26,
04:05:01:841,-0.17,0.06,0.12,0.13,-0.14,-1.26,
04:05:01:841,-0.17,0.06,0.12,0.07,-0.19,-1.43,
04:05:01:842,-0.17,0.06,0.11,0.07,-0.19,-1.43,
04:05:01:844,-0.16,0.05,0.10,0.07,-0.19,-1.43,
04:05:01:845,-0.14,0.04,0.09,0.07,-0.19,-1.43,
04:05:01:849,-0.11,0.02,0.08,0.07,-0.19,-1.43,
04:05:01:850,-0.10,0.01,0.07,0.07,-0.19,-1.43,
04:05:01:850,-0.10,0.01,0.07,-0.05,-0.37,-1.47,
04:05:01:851,-0.08,-0.01,0.06,-0.05,-0.37,-1.47,
04:05:01:855,-0.06,-0.02,0.05,-0.05,-0.37,-1.47,
04:05:01:857,-0.05,-0.03,0.05,-0.05,-0.37,-1.47,
04:05:01:859,-0.03,-0.05,0.03,-0.05,-0.37,-1.47,
04:05:01:860,-0.02,-0.06,0.02,-0.05,-0.37,-1.47,
04:05:01:860,-0.02,-0.06,0.02,-0.19,-0.51,-1.62,
04:05:01:861,-0.01,-0.07,0.01,-0.19,-0.51,-1.62,
04:05:01:863,0.02,-0.06,-0.02,-0.19,-0.51,-1.62,
04:05:01:865,0.05,-0.06,-0.05,-0.19,-0.51,-1.62,
04:05:01:872,0.11,-0.03,-0.11,-0.19,-0.51,-1.62,
04:05:01:873,0.11,-0.03,-0.11,-0.19,-0.51,-1.62,
04:05:01:874,0.13,-0.03,-0.12,-0.19,-0.51,-1.62,
04:05:01:874,0.13,-0.03,-0.12,-0.17,-0.53,-1.66,
04:05:01:875,0.13,-0.02,-0.13,-0.17,-0.53,-1.66,
04:05:01:876,0.14,-0.02,-0.14,-0.17,-0.53,-1.66,
04:05:01:879,0.14,-0.03,-0.14,-0.17,-0.53,-1.66,
04:05:01:880,0.14,-0.03,-0.14,-0.22,-0.57,-1.81,
04:05:01:880,0.15,-0.04,-0.15,-0.22,-0.57,-1.81,
04:05:01:881,0.15,-0.04,-0.14,-0.22,-0.57,-1.81,
04:05:01:883,0.17,-0.05,-0.14,-0.22,-0.57,-1.81,
04:05:01:885,0.18,-0.06,-0.14,-0.22,-0.57,-1.81,
04:05:01:889,0.21,-0.06,-0.13,-0.22,-0.57,-1.81,
04:05:01:890,0.21,-0.06,-0.13,-0.22,-0.57,-1.81,
04:05:01:891,0.21,-0.06,-0.13,-0.19,-0.55,-1.77,
04:05:01:891,0.21,-0.05,-0.12,-0.19,-0.55,-1.77,
04:05:01:893,0.21,-0.05,-0.10,-0.19,-0.55,-1.77,
04:05:01:895,0.21,-0.04,-0.09,-0.19,-0.55,-1.77,
04:05:01:898,0.21,-0.02,-0.09,-0.19,-0.55,-1.77,
04:05:01:899,0.21,-0.02,-0.09,-0.12,-0.43,-1.81,
04:05:01:899,0.21,-0.01,-0.08,-0.12,-0.43,-1.81,
04:05:01:901,0.20,0.01,-0.07,-0.12,-0.43,-1.81,
04:05:01:908,0.21,0.02,-0.06,-0.12,-0.43,-1.81,
04:05:01:909,0.21,0.03,-0.06,-0.12,-0.43,-1.81,
04:05:01:915,0.17,0.06,-0.01,-0.12,-0.43,-1.81,
04:05:01:916,0.15,0.05,-0.00,-0.12,-0.43,-1.81,
04:05:01:916,0.15,0.05,-0.00,-0.12,-0.43,-1.81,
04:05:01:917,0.13,0.05,0.01,-0.12,-0.43,-1.81,
04:05:01:917,0.13,0.05,0.01,-0.10,-0.33,-1.90,
04:05:01:931,0.11,0.06,0.03,-0.10,-0.33,-1.90,
04:05:01:931,0.10,0.06,0.05,-0.10,-0.33,-1.90,
04:05:01:932,0.09,0.06,0.05,-0.10,-0.33,-1.90,
04:05:01:932,0.08,0.06,0.06,-0.10,-0.33,-1.90,
04:05:01:933,0.07,0.06,0.07,-0.10,-0.33,-1.90,
04:05:01:933,0.07,0.06,0.07,-0.07,-0.25,-1.84,
04:05:01:935,0.05,0.06,0.09,-0.07,-0.25,-1.84,
04:05:01:936,0.03,0.06,0.09,-0.07,-0.25,-1.84,
04:05:01:936,0.03,0.06,0.09,-0.10,-0.12,-1.78,
04:05:01:937,0.02,0.05,0.10,-0.10,-0.12,-1.78,
04:05:01:937,-0.00,0.05,0.10,-0.10,-0.12,-1.78,
04:05:01:938,-0.03,0.04,0.11,-0.10,-0.12,-1.78,
04:05:01:938,-0.04,0.04,0.11,-0.10,-0.12,-1.78,
04:05:01:939,-0.04,0.04,0.11,-0.11,-0.15,-1.66,
04:05:01:939,-0.05,0.02,0.10,-0.11,-0.15,-1.66,
04:05:01:940,-0.06,0.01,0.10,-0.11,-0.15,-1.66,
04:05:01:941,-0.08,0.01,0.10,-0.11,-0.15,-1.66,
04:05:01:944,-0.11,-0.01,0.11,-0.11,-0.15,-1.66,
04:05:01:945,-0.14,-0.02,0.10,-0.11,-0.15,-1.66,
04:05:01:950,-0.19,-0.05,0.09,-0.11,-0.15,-1.66,
04:05:01:950,-0.19,-0.05,0.09,-0.11,-0.15,-1.66,
04:05:01:951,-0.19,-0.05,0.09,-0.20,-0.18,-1.74,
04:05:01:952,-0.20,-0.05,0.08,-0.20,-0.18,-1.74,
04:05:01:956,-0.20,-0.05,0.06,-0.20,-0.18,-1.74,
04:05:01:957,-0.20,-0.05,0.04,-0.20,-0.18,-1.74,
04:05:01:958,-0.20,-0.05,0.03,-0.20,-0.18,-1.74,
04:05:01:958,-0.20,-0.05,0.03,-0.24,-0.18,-1.74,
04:05:01:960,-0.20,-0.05,0.02,-0.24,-0.18,-1.74,
04:05:01:960,-0.21,-0.05,0.01,-0.24,-0.18,-1.74,
04:05:01:963,-0.21,-0.07,0.00,-0.24,-0.18,-1.74,
04:05:01:965,-0.21,-0.08,-0.00,-0.24,-0.18,-1.74,
04:05:01:968,-0.21,-0.09,-0.00,-0.24,-0.18,-1.74,
04:05:01:969,-0.21,-0.09,-0.00,-0.32,-0.27,-1.79,
04:05:01:969,-0.20,-0.10,-0.00,-0.32,-0.27,-1.79,
04:05:01:972,-0.18,-0.12,-0.01,-0.32,-0.27,-1.79,
04:05:01:975,-0.18,-0.13,-0.01,-0.32,-0.27,-1.79,
04:05:01:976,-0.16,-0.14,-0.01,-0.32,-0.27,-1.79,
04:05:01:977,-0.16,-0.14,-0.01,-0.32,-0.27,-1.79,
04:05:01:980,-0.16,-0.14,-0.01,-0.34,-0.39,-1.91,
04:05:01:980,-0.16,-0.15,-0.00,-0.34,-0.39,-1.91,
04:05:01:987,-0.15,-0.15,-0.01,-0.34,-0.39,-1.91,
04:05:01:988,-0.13,-0.13,-0.02,-0.34,-0.39,-1.91,
04:05:01:988,-0.12,-0.11,-0.03,-0.34,-0.39,-1.91,
04:05:01:990,-0.12,-0.11,-0.03,-0.17,-0.36,-1.98,
04:05:01:991,-0.06,-0.06,-0.06,-0.17,-0.36,-1.98,
04:05:01:992,-0.06,-0.06,-0.06,-0.17,-0.36,-1.98,
04:05:01:993,-0.05,-0.05,-0.06,-0.17,-0.36,-1.98,
04:05:01:993,-0.03,-0.01,-0.07,-0.17,-0.36,-1.98,
04:05:01:995,-0.00,0.00,-0.07,-0.17,-0.36,-1.98,
04:05:01:998,0.02,0.00,-0.07,-0.17,-0.36,-1.98,
04:05:01:998,0.02,0.00,-0.07,-0.10,-0.39,-2.06,
04:05:01:999,0.02,0.01,-0.06,-0.10,-0.39,-2.06,
04:05:02:004,0.04,0.02,-0.04,-0.10,-0.39,-2.06,
04:05:02:005,0.05,0.01,-0.03,-0.10,-0.39,-2.06,
04:05:02:006,0.08,-0.00,-0.02,-0.10,-0.39,-2.06,
04:05:02:008,0.08,-0.00,-0.02,-0.11,-0.44,-2.13,
04:05:02:009,0.10,-0.01,-0.00,-0.11,-0.44,-2.13,
04:05:02:010,0.10,-0.01,0.02,-0.11,-0.44,-2.13,
04:05:02:011,0.11,-0.01,0.03,-0.11,-0.44,-2.13,
04:05:02:013,0.13,-0.01,0.03,-0.11,-0.44,-2.13,
04:05:02:015,0.14,0.01,0.03,-0.11,-0.44,-2.13,
04:05:02:018,0.17,0.04,0.03,-0.11,-0.44,-2.13,
04:05:02:019,0.17,0.04,0.03,-0.04,-0.35,-2.13,
04:05:02:020,0.18,0.05,0.02,-0.04,-0.35,-2.13,
04:05:02:025,0.19,0.06,0.01,-0.04,-0.35,-2.13,
04:05:02:026,0.20,0.08,0.01,-0.04,-0.35,-2.13,
04:05:02:027,0.20,0.10,0.00,-0.04,-0.35,-2.13,
04:05:02:031,0.20,0.10,0.00,-0.06,-0.38,-2.16,
04:05:02:032,0.19,0.11,0.00,-0.06,-0.38,-2.16,
04:05:02:032,0.19,0.10,0.00,-0.06,-0.38,-2.16,
04:05:02:033,0.19,0.10,0.00,-0.06,-0.38,-2.16,
04:05:02:033,0.18,0.12,0.01,-0.06,-0.38,-2.16,
04:05:02:045,0.19,0.11,0.01,-0.06,-0.38,-2.16,
04:05:02:046,0.20,0.09,0.00,-0.06,-0.38,-2.16,
04:05:02:047,0.19,0.07,0.01,-0.06,-0.38,-2.16,
04:05:02:047,0.19,0.07,0.01,-0.10,-0.43,-1.97,
04:05:02:048,0.19,0.06,0.01,-0.10,-0.43,-1.97,
04:05:02:048,0.17,0.05,0.02,-0.10,-0.43,-1.97,
04:05:02:049,0.15,0.02,0.02,-0.10,-0.43,-1.97,
04:05:02:050,0.15,0.02,0.02,-0.22,-0.37,-1.94,
04:05:02:050,0.14,-0.01,0.02,-0.22,-0.37,-1.94,
04:05:02:051,0.12,-0.02,0.02,-0.22,-0.37,-1.94,
04:05:02:051,0.10,-0.03,0.01,-0.22,-0.37,-1.94,
04:05:02:054,0.10,-0.04,0.00,-0.22,-0.37,-1.94,
04:05:02:057,0.10,-0.04,-0.03,-0.22,-0.37,-1.94,
04:05:02:061,0.10,-0.04,-0.03,-0.20,-0.20,-1.84,
04:05:02:061,0.11,-0.03,-0.06,-0.20,-0.20,-1.84,
04:05:02:062,0.09,-0.01,-0.07,-0.20,-0.20,-1.84,
04:05:02:062,0.08,-0.00,-0.08,-0.20,-0.20,-1.84,
04:05:02:063,0.04,-0.02,-0.09,-0.20,-0.20,-1.84,
04:05:02:065,0.01,-0.03,-0.09,-0.20,-0.20,-1.84,
04:05:02:071,0.01,-0.03,-0.09,-0.18,-0.27,-1.77,
04:05:02:072,-0.04,-0.08,-0.09,-0.18,-0.27,-1.77,
04:05:02:072,-0.04,-0.08,-0.09,-0.18,-0.27,-1.77,
04:05:02:073,-0.04,-0.08,-0.09,-0.18,-0.27,-1.77,
04:05:02:074,-0.07,-0.12,-0.08,-0.18,-0.27,-1.77,
04:05:02:075,-0.11,-0.12,-0.06,-0.18,-0.27,-1.77,
04:05:02:079,-0.11,-0.12,-0.06,-0.21,-0.20,-1.90,
04:05:02:079,-0.14,-0.13,-0.04,-0.21,-0.20,-1.90,
04:05:02:080,-0.15,-0.14,-0.04,-0.21,-0.20,-1.90,
04:05:02:081,-0.17,-0.14,-0.03,-0.21,-0.20,-1.90,
04:05:02:084,-0.17,-0.11,-0.03,-0.21,-0.20,-1.90,
04:05:02:085,-0.16,-0.09,-0.04,-0.21,-0.20,-1.90,
04:05:02:089,-0.16,-0.09,-0.04,-0.02,-0.08,-1.76,
04:05:02:090,-0.12,-0.07,-0.05,-0.02,-0.08,-1.76,
04:05:02:091,-0.13,-0.07,-0.05,-0.02,-0.08,-1.76,
04:05:02:092,-0.13,-0.06,-0.04,-0.02,-0.08,-1.76,
04:05:02:092,-0.17,-0.04,-0.01,-0.02,-0.08,-1.76,
04:05:02:095,-0.19,-0.06,0.02,-0.02,-0.08,-1.76,
04:05:02:098,-0.20,-0.07,0.04,-0.02,-0.08,-1.76,
04:05:02:098,-0.20,-0.07,0.04,0.00,-0.18,-1.89,
04:05:02:099,-0.20,-0.06,0.05,0.00,-0.18,-1.89,
04:05:02:101,-0.19,-0.05,0.07,0.00,-0.18,-1.89,
04:05:02:108,-0.19,-0.05,0.07,0.00,-0.18,-1.89,
04:05:02:108,-0.17,-0.04,0.08,0.00,-0.18,-1.89,
04:05:02:112,-0.16,0.02,0.10,0.00,-0.18,-1.89,
04:05:02:112,-0.16,0.02,0.10,0.00,-0.18,-1.89,
04:05:02:113,-0.16,0.02,0.10,0.00,-0.18,-1.89,
04:05:02:113,-0.16,0.02,0.10,0.01,-0.16,-2.06,
04:05:02:114,-0.15,0.04,0.11,0.01,-0.16,-2.06,
04:05:02:115,-0.13,0.06,0.11,0.01,-0.16,-2.06,
04:05:02:120,-0.10,0.07,0.11,0.01,-0.16,-2.06,
04:05:02:121,-0.10,0.07,0.11,0.07,-0.21,-1.99,
04:05:02:127,-0.08,0.06,0.10,0.07,-0.21,-1.99,
04:05:02:127,-0.07,0.06,0.10,0.07,-0.21,-1.99,
04:05:02:128,-0.06,0.06,0.10,0.07,-0.21,-1.99,
04:05:02:128,-0.05,0.06,0.11,0.07,-0.21,-1.99,
04:05:02:129,-0.05,0.04,0.10,0.07,-0.21,-1.99,
04:05:02:129,-0.05,0.04,0.10,-0.01,-0.36,-2.08,
04:05:02:130,-0.05,0.02,0.10,-0.01,-0.36,-2.08,
04:05:02:131,-0.04,0.02,0.10,-0.01,-0.36,-2.08,
04:05:02:133,-0.02,0.03,0.09,-0.01,-0.36,-2.08,
04:05:02:135,-0.00,0.03,0.07,-0.01,-0.36,-2.08,
04:05:02:139,0.03,0.02,0.04,-0.01,-0.36,-2.08,
04:05:02:140,0.05,0.03,0.02,-0.01,-0.36,-2.08,
04:05:02:141,0.05,0.03,0.02,-0.03,-0.41,-2.01,
04:05:02:142,0.05,0.04,0.02,-0.03,-0.41,-2.01,
04:05:02:143,0.06,0.03,0.00,-0.03,-0.41,-2.01,
04:05:02:146,0.07,0.02,-0.02,-0.03,-0.41,-2.01,
04:05:02:150,0.08,0.02,-0.04,-0.03,-0.41,-2.01,
04:05:02:156,0.08,0.02,-0.04,-0.03,-0.41,-2.01,
04:05:02:157,0.08,0.02,-0.04,-0.13,-0.46,-2.01,
04:05:02:158,0.11,0.01,-0.06,-0.13,-0.46,-2.01,
04:05:02:159,0.12,-0.00,-0.08,-0.13,-0.46,-2.01,
04:05:02:160,0.13,-0.01,-0.09,-0.13,-0.46,-2.01,
04:05:02:160,0.13,-0.01,-0.08,-0.13,-0.46,-2.01,
04:05:02:161,0.13,-0.01,-0.08,-0.13,-0.46,-2.01,
04:05:02:161,0.13,-0.01,-0.08,-0.26,-0.55,-2.00,
04:05:02:162,0.13,-0.04,-0.09,-0.26,-0.55,-2.00,
04:05:02:164,0.12,-0.04,-0.08,-0.26,-0.55,-2.00,
04:05:02:165,0.13,-0.04,-0.08,-0.26,-0.55,-2.00,
04:05:02:168,0.15,-0.05,-0.09,-0.26,-0.55,-2.00,
04:05:02:168,0.15,-0.05,-0.09,-0.21,-0.57,-1.84,
04:05:02:175,0.16,-0.07,-0.10,-0.21,-0.57,-1.84,
04:05:02:176,0.17,-0.07,-0.10,-0.21,-0.57,-1.84,
04:05:02:177,0.16,-0.06,-0.10,-0.21,-0.57,-1.84,
04:05:02:177,0.15,-0.06,-0.10,-0.21,-0.57,-1.84,
04:05:02:179,0.14,-0.06,-0.11,-0.21,-0.57,-1.84,
04:05:02:180,0.14,-0.06,-0.11,-0.21,-0.57,-1.84,
04:05:02:180,0.14,-0.06,-0.11,-0.17,-0.45,-1.90,
04:05:02:181,0.14,-0.03,-0.11,-0.17,-0.45,-1.90,
04:05:02:183,0.16,-0.02,-0.12,-0.17,-0.45,-1.90,
04:05:02:185,0.16,-0.02,-0.13,-0.17,-0.45,-1.90,
04:05:02:190,0.14,-0.01,-0.11,-0.17,-0.45,-1.90,
04:05:02:191,0.14,-0.01,-0.11,-0.17,-0.45,-1.90,
04:05:02:191,0.14,-0.01,-0.11,-0.13,-0.38,-1.91,
04:05:02:192,0.14,-0.01,-0.10,-0.13,-0.38,-1.91,
04:05:02:193,0.11,-0.02,-0.08,-0.13,-0.38,-1.91,
04:05:02:195,0.08,-0.03,-0.06,-0.13,-0.38,-1.91,
04:05:02:199,0.04,-0.02,-0.02,-0.13,-0.38,-1.91,
04:05:02:200,0.04,-0.02,-0.02,-0.13,-0.38,-1.91,
04:05:02:200,0.04,-0.02,-0.02,-0.16,-0.27,-2.03,
04:05:02:201,0.04,-0.04,-0.02,-0.16,-0.27,-2.03,
04:05:02:206,0.05,-0.04,-0.01,-0.16,-0.27,-2.03,
04:05:02:207,0.04,-0.02,-0.00,-0.16,-0.27,-2.03,
04:05:02:227,0.02,0.02,0.01,-0.16,-0.27,-2.03,
04:05:02:227,0.01,0.02,0.02,-0.16,-0.27,-2.03,
04:05:02:228,-0.01,0.01,0.03,-0.16,-0.27,-2.03,
04:05:02:228,-0.02,0.03,0.04,-0.16,-0.27,-2.03,
04:05:02:228,-0.03,0.04,0.05,-0.16,-0.27,-2.03,
04:05:02:229,-0.03,0.04,0.05,-0.12,-0.08,-2.06,
04:05:02:229,-0.04,0.02,0.06,-0.12,-0.08,-2.06,
04:05:02:229,-0.05,0.01,0.07,-0.12,-0.08,-2.06,
04:05:02:230,-0.07,0.01,0.08,-0.12,-0.08,-2.06,
04:05:02:230,-0.08,0.02,0.10,-0.12,-0.08,-2.06,
04:05:02:230,-0.11,0.00,0.10,-0.12,-0.08,-2.06,
04:05:02:231,-0.11,0.00,0.10,-0.04,-0.11,-1.93,
04:05:02:231,-0.11,0.00,0.10,-0.05,-0.11,-1.93,
04:05:02:231,-0.15,0.02,0.11,-0.05,-0.11,-1.93,
04:05:02:232,-0.15,0.02,0.11,-0.05,-0.11,-1.93,
04:05:02:232,-0.14,0.03,0.11,-0.05,-0.11,-1.93,
04:05:02:235,-0.13,0.02,0.09,-0.05,-0.11,-1.93,
04:05:02:235,-0.12,0.01,0.07,-0.05,-0.11,-1.93,
04:05:02:240,-0.12,0.01,0.06,-0.05,-0.11,-1.93,
04:05:02:241,-0.12,0.02,0.06,-0.05,-0.11,-1.93,
04:05:02:242,-0.12,0.02,0.06,-0.15,-0.02,-1.93,
04:05:02:242,-0.12,0.02,0.05,-0.15,-0.02,-1.93,
04:05:02:243,-0.13,-0.01,0.04,-0.15,-0.02,-1.93,
04:05:02:245,-0.14,-0.01,0.05,-0.15,-0.02,-1.93,
04:05:02:248,-0.15,-0.02,0.05,-0.15,-0.02,-1.93,
04:05:02:248,-0.15,-0.02,0.05,-0.24,-0.16,-1.90,
04:05:02:249,-0.14,-0.03,0.04,-0.24,-0.16,-1.90,
04:05:02:251,-0.12,-0.07,0.02,-0.24,-0.16,-1.90,
04:05:02:252,-0.11,-0.08,0.02,-0.24,-0.16,-1.90,
04:05:02:255,-0.11,-0.08,0.02,-0.24,-0.16,-1.90,
04:05:02:258,-0.12,-0.09,0.01,-0.24,-0.16,-1.90,
04:05:02:258,-0.12,-0.09,0.01,-0.31,-0.24,-1.97,
04:05:02:260,-0.12,-0.09,0.00,-0.31,-0.24,-1.97,
04:05:02:260,-0.11,-0.09,-0.01,-0.31,-0.24,-1.97,
04:05:02:263,-0.09,-0.08,-0.03,-0.31,-0.24,-1.97,
04:05:02:265,-0.08,-0.07,-0.04,-0.31,-0.24,-1.97,
04:05:02:272,-0.02,-0.06,-0.10,-0.31,-0.24,-1.97,
04:05:02:274,-0.02,-0.06,-0.10,-0.31,-0.24,-1.97,
04:05:02:274,-0.01,-0.06,-0.11,-0.31,-0.24,-1.97,
04:05:02:275,-0.01,-0.06,-0.11,-0.22,-0.23,-1.92,
04:05:02:276,-0.01,-0.05,-0.11,-0.22,-0.23,-1.92,
04:05:02:276,-0.00,-0.05,-0.11,-0.22,-0.23,-1.92,
04:05:02:278,-0.00,-0.06,-0.11,-0.22,-0.23,-1.92,
04:05:02:279,-0.00,-0.06,-0.11,-0.22,-0.27,-2.01,
04:05:02:280,-0.00,-0.06,-0.10,-0.22,-0.27,-2.01,
04:05:02:281,0.02,-0.06,-0.10,-0.22,-0.27,-2.01,
04:05:02:283,0.04,-0.07,-0.10,-0.22,-0.27,-2.01,
04:05:02:285,0.06,-0.08,-0.10,-0.22,-0.27,-2.01,
04:05:02:289,0.08,-0.08,-0.10,-0.22,-0.27,-2.01,
04:05:02:290,0.08,-0.08,-0.10,-0.16,-0.29,-1.97,
04:05:02:291,0.09,-0.06,-0.08,-0.16,-0.29,-1.97,
04:05:02:291,0.09,-0.05,-0.08,-0.16,-0.29,-1.97,
04:05:02:293,0.09,-0.05,-0.06,-0.16,-0.29,-1.97,
04:05:02:295,0.10,-0.02,-0.05,-0.16,-0.29,-1.97,
04:05:02:300,0.12,0.00,-0.05,-0.16,-0.29,-1.97,
04:05:02:300,0.13,0.01,-0.05,-0.16,-0.29,-1.97,
04:05:02:301,0.13,0.01,-0.05,-0.01,-0.33,-1.87,
04:05:02:302,0.14,0.02,-0.05,-0.01,-0.33,-1.87,
04:05:02:309,0.14,0.02,-0.04,-0.01,-0.33,-1.87,
04:05:02:310,0.13,0.04,-0.03,-0.01,-0.33,-1.87,
04:05:02:312,0.13,0.04,-0.03,0.03,-0.23,-1.88,
04:05:02:313,0.12,0.06,-0.01,0.03,-0.23,-1.88,
04:05:02:313,0.12,0.06,-0.01,0.03,-0.23,-1.88,
04:05:02:314,0.12,0.06,-0.01,0.03,-0.23,-1.88,
04:05:02:317,0.12,0.08,-0.00,0.03,-0.23,-1.88,
04:05:02:322,0.13,0.09,-0.00,0.03,-0.23,-1.88,
04:05:02:322,0.15,0.07,-0.01,0.03,-0.23,-1.88,
04:05:02:323,0.15,0.07,-0.00,0.03,-0.23,-1.88,
04:05:02:324,0.15,0.07,-0.00,0.08,-0.14,-1.71,
04:05:02:324,0.15,0.06,0.00,0.08,-0.14,-1.71,
04:05:02:325,0.12,0.06,0.02,0.08,-0.14,-1.71,
04:05:02:326,0.11,0.04,0.03,0.08,-0.14,-1.71,
04:05:02:332,0.10,0.03,0.03,0.08,-0.14,-1.71,
04:05:02:333,0.09,0.02,0.03,0.08,-0.14,-1.71,
04:05:02:334,0.09,0.02,0.03,0.01,-0.10,-1.65,
04:05:02:334,0.08,0.02,0.04,0.01,-0.10,-1.65,
04:05:02:335,0.08,0.01,0.02,0.01,-0.10,-1.65,
04:05:02:335,0.08,-0.00,0.02,0.01,-0.10,-1.65,
04:05:02:339,0.08,-0.00,0.02,-0.08,-0.15,-1.61,
04:05:02:340,0.05,-0.00,0.02,-0.08,-0.15,-1.61,
04:05:02:341,0.02,0.01,0.03,-0.08,-0.15,-1.61,
04:05:02:342,0.00,0.01,0.03,-0.08,-0.15,-1.61,
04:05:02:343,-0.03,0.00,0.02,-0.08,-0.15,-1.61,
04:05:02:345,-0.05,-0.00,0.01,-0.08,-0.15,-1.61,
04:05:02:349,-0.07,0.01,0.00,-0.08,-0.15,-1.61,
04:05:02:350,-0.07,0.01,0.00,-0.08,-0.15,-1.61,
04:05:02:351,-0.07,0.01,0.00,-0.12,-0.16,-1.53,
04:05:02:351,-0.08,-0.00,-0.01,-0.12,-0.16,-1.53,
04:05:02:353,-0.09,-0.01,-0.01,-0.12,-0.16,-1.53,
04:05:02:356,-0.10,-0.01,-0.01,-0.12,-0.16,-1.53,
04:05:02:360,-0.11,-0.00,-0.00,-0.12,-0.16,-1.53,
04:05:02:361,-0.11,-0.00,-0.00,-0.24,-0.17,-1.51,
04:05:02:361,-0.11,-0.01,-0.00,-0.24,-0.17,-1.51,
04:05:02:362,-0.12,-0.03,-0.00,-0.24,-0.17,-1.51,
04:05:02:364,-0.12,-0.03,0.00,-0.24,-0.17,-1.51,
04:05:02:365,-0.11,-0.04,0.00,-0.24,-0.17,-1.51,
04:05:02:371,-0.09,-0.07,0.00,-0.24,-0.17,-1.51,
04:05:02:372,-0.09,-0.08,0.01,-0.24,-0.17,-1.51,
04:05:02:372,-0.09,-0.09,0.01,-0.24,-0.17,-1.51,
04:05:02:373,-0.09,-0.09,0.01,-0.27,-0.27,-1.30,
04:05:02:374,-0.11,-0.10,0.03,-0.27,-0.27,-1.30,
04:05:02:375,-0.12,-0.11,0.03,-0.27,-0.27,-1.30,
04:05:02:378,-0.12,-0.11,0.03,-0.25,-0.35,-1.35,
04:05:02:379,-0.13,-0.14,0.03,-0.25,-0.35,-1.35,
04:05:02:380,-0.13,-0.14,0.02,-0.25,-0.35,-1.35,
04:05:02:381,-0.12,-0.11,0.01,-0.25,-0.35,-1.35,
04:05:02:383,-0.10,-0.10,-0.00,-0.25,-0.35,-1.35,
04:05:02:385,-0.09,-0.09,-0.03,-0.25,-0.35,-1.35,
04:05:02:391,-0.07,-0.01,-0.06,-0.25,-0.35,-1.35,
04:05:02:392,-0.07,0.00,-0.06,-0.25,-0.35,-1.35,
04:05:02:393,-0.07,0.00,-0.06,-0.18,-0.37,-1.44,
