
time,wx,wy,wz,ax,ay,az,
02:33:46:701,-0.08,-0.04,-0.05,0.16,-0.05,-0.02,
02:33:46:706,-0.08,-0.04,-0.05,0.16,-0.05,-0.02,
02:33:46:708,-0.07,-0.05,-0.03,0.16,-0.05,-0.02,
02:33:46:709,-0.07,-0.05,-0.03,0.16,-0.05,-0.02,
02:33:46:709,-0.08,-0.06,-0.02,0.16,-0.05,-0.02,
02:33:46:717,-0.08,-0.06,-0.02,0.23,-0.11,0.06,
02:33:46:718,-0.09,-0.07,-0.00,0.23,-0.11,0.06,
02:33:46:719,-0.13,-0.08,0.03,0.23,-0.11,0.06,
02:33:46:721,-0.13,-0.08,0.03,0.23,-0.11,0.05,
02:33:46:721,-0.15,-0.09,0.06,0.23,-0.11,0.05,
02:33:46:722,-0.15,-0.08,0.06,0.23,-0.11,0.05,
02:33:46:722,-0.14,-0.06,0.06,0.23,-0.11,0.05,
02:33:46:723,-0.13,-0.04,0.06,0.23,-0.11,0.05,
02:33:46:723,-0.13,-0.00,0.06,0.23,-0.11,0.05,
02:33:46:725,-0.14,0.03,0.06,0.23,-0.11,0.05,
02:33:46:726,-0.14,0.03,0.06,0.28,0.01,-0.29,
02:33:46:726,-0.14,0.06,0.06,0.28,0.01,-0.29,
02:33:46:728,-0.13,0.09,0.06,0.28,0.01,-0.29,
02:33:46:730,-0.12,0.10,0.05,0.28,0.01,-0.29,
02:33:46:736,-0.12,0.10,0.05,0.28,0.01,-0.29,
02:33:46:737,-0.12,0.10,0.05,0.17,0.06,-0.37,
02:33:46:737,-0.12,0.09,0.08,0.17,0.06,-0.37,
02:33:46:737,-0.11,0.09,0.09,0.17,0.06,-0.37,
02:33:46:738,-0.10,0.09,0.10,0.17,0.06,-0.37,
02:33:46:740,-0.07,0.07,0.11,0.17,0.06,-0.37,
02:33:46:742,-0.06,0.04,0.13,0.17,0.06,-0.37,
02:33:46:747,-0.06,0.04,0.13,-0.01,0.02,-0.41,
02:33:46:748,-0.06,0.03,0.17,-0.01,0.02,-0.41,
02:33:46:748,-0.06,0.02,0.17,-0.01,0.02,-0.41,
02:33:46:749,-0.05,0.01,0.17,-0.01,0.02,-0.41,
02:33:46:750,-0.04,0.00,0.15,-0.01,0.02,-0.41,
02:33:46:752,-0.03,0.02,0.15,-0.01,0.02,-0.41,
02:33:46:755,-0.03,0.02,0.15,0.02,0.02,-0.35,
02:33:46:755,-0.01,0.03,0.12,0.02,0.02,-0.35,
02:33:46:756,0.00,0.05,0.09,0.02,0.02,-0.35,
02:33:46:758,0.01,0.06,0.07,0.02,0.02,-0.35,
02:33:46:762,0.02,0.07,0.04,0.02,0.02,-0.35,
02:33:46:763,0.03,0.07,0.01,0.02,0.02,-0.35,
02:33:46:766,0.03,0.07,0.01,-0.03,-0.11,-0.35,
02:33:46:766,0.03,0.08,-0.01,-0.03,-0.11,-0.35,
02:33:46:767,0.02,0.07,-0.01,-0.03,-0.11,-0.35,
02:33:46:768,0.02,0.05,-0.03,-0.03,-0.11,-0.35,
02:33:46:770,0.03,0.04,-0.03,-0.03,-0.11,-0.35,
02:33:46:772,0.05,0.02,-0.05,-0.03,-0.11,-0.35,
02:33:46:775,0.05,0.02,-0.05,-0.07,-0.26,-0.15,
02:33:46:775,0.07,-0.00,-0.07,-0.07,-0.26,-0.15,
02:33:46:776,0.07,-0.01,-0.07,-0.07,-0.26,-0.15,
02:33:46:778,0.06,-0.02,-0.06,-0.07,-0.26,-0.15,
02:33:46:780,0.05,-0.03,-0.05,-0.07,-0.26,-0.15,
02:33:46:782,0.05,-0.04,-0.05,-0.07,-0.26,-0.15,
02:33:46:787,0.06,-0.06,-0.06,-0.07,-0.26,-0.15,
02:33:46:787,0.06,-0.06,-0.07,-0.07,-0.26,-0.15,
02:33:46:788,0.06,-0.06,-0.07,-0.16,-0.21,-0.16,
02:33:46:789,0.06,-0.06,-0.07,-0.16,-0.21,-0.16,
02:33:46:790,0.07,-0.05,-0.07,-0.16,-0.21,-0.16,
02:33:46:792,0.09,-0.04,-0.09,-0.16,-0.21,-0.16,
02:33:46:798,0.11,-0.04,-0.10,-0.16,-0.21,-0.16,
02:33:46:799,0.10,-0.05,-0.10,-0.16,-0.21,-0.16,
02:33:46:799,0.10,-0.05,-0.10,-0.09,-0.18,-0.02,
02:33:46:800,0.08,-0.05,-0.09,-0.09,-0.18,-0.02,
02:33:46:801,0.06,-0.05,-0.07,-0.09,-0.18,-0.02,
02:33:46:802,0.06,-0.05,-0.07,-0.09,-0.18,-0.02,
02:33:46:806,0.08,-0.06,-0.08,-0.09,-0.18,-0.02,
02:33:46:806,0.10,-0.05,-0.08,-0.09,-0.18,-0.02,
02:33:46:807,0.10,-0.05,-0.08,0.04,-0.18,0.15,
02:33:46:809,0.10,-0.04,-0.08,0.04,-0.18,0.15,
02:33:46:810,0.09,-0.02,-0.06,0.04,-0.18,0.15,
02:33:46:816,0.08,-0.01,-0.06,0.04,-0.18,0.15,
02:33:46:817,0.09,-0.02,-0.06,0.04,-0.18,0.15,
02:33:46:820,0.09,-0.02,-0.06,0.15,-0.09,0.19,
02:33:46:820,0.09,-0.03,-0.06,0.15,-0.09,0.19,
02:33:46:821,0.08,-0.02,-0.05,0.15,-0.09,0.19,
02:33:46:821,0.07,-0.01,-0.04,0.15,-0.09,0.19,
02:33:46:822,0.05,-0.01,-0.03,0.15,-0.09,0.19,
02:33:46:828,0.07,-0.01,-0.03,0.15,-0.09,0.19,
02:33:46:829,0.07,-0.01,-0.02,0.15,-0.09,0.19,
02:33:46:829,0.07,-0.01,-0.02,0.15,-0.09,0.19,
02:33:46:829,0.07,-0.01,-0.02,0.28,0.01,0.28,
02:33:46:830,0.04,-0.00,-0.00,0.28,0.01,0.28,
02:33:46:831,0.02,0.01,0.01,0.28,0.01,0.28,
02:33:46:834,0.02,0.01,0.01,0.31,0.09,0.17,
02:33:46:835,-0.01,-0.01,0.03,0.31,0.09,0.17,
02:33:46:835,-0.01,-0.01,0.03,0.31,0.09,0.17,
02:33:46:837,-0.01,-0.02,0.03,0.31,0.09,0.17,
02:33:46:839,-0.01,-0.02,0.03,0.31,0.09,0.17,
02:33:46:842,-0.03,-0.00,0.05,0.31,0.09,0.17,
02:33:46:846,-0.05,0.01,0.06,0.31,0.09,0.17,
02:33:46:847,-0.05,0.02,0.06,0.31,0.09,0.17,
02:33:46:848,-0.05,0.02,0.06,0.30,0.12,0.08,
02:33:46:848,-0.05,0.01,0.06,0.30,0.12,0.08,
02:33:46:850,-0.06,0.01,0.06,0.30,0.12,0.08,
02:33:46:853,-0.09,0.01,0.08,0.30,0.12,0.08,
02:33:46:855,-0.12,0.01,0.10,0.30,0.12,0.08,
02:33:46:856,-0.12,0.01,0.10,0.21,0.13,-0.14,
02:33:46:856,-0.13,0.02,0.09,0.21,0.13,-0.14,
02:33:46:858,-0.12,0.01,0.09,0.21,0.13,-0.14,
02:33:46:861,-0.09,0.01,0.07,0.21,0.13,-0.14,
02:33:46:863,-0.10,0.02,0.07,0.21,0.13,-0.14,
02:33:46:869,-0.15,0.02,0.10,0.21,0.13,-0.14,
02:33:46:870,-0.15,0.01,0.09,0.21,0.13,-0.14,
02:33:46:870,-0.15,0.01,0.09,0.21,0.13,-0.14,
02:33:46:871,-0.15,0.01,0.09,0.15,0.11,-0.22,
02:33:46:871,-0.13,0.01,0.09,0.15,0.11,-0.22,
02:33:46:872,-0.11,0.01,0.07,0.15,0.11,-0.22,
02:33:46:875,-0.10,0.02,0.07,0.15,0.11,-0.22,
02:33:46:876,-0.10,0.02,0.07,0.12,0.10,-0.13,
02:33:46:879,-0.10,0.01,0.07,0.12,0.10,-0.13,
02:33:46:880,-0.08,0.01,0.06,0.12,0.10,-0.13,
02:33:46:881,-0.07,-0.00,0.05,0.12,0.10,-0.13,
02:33:46:882,-0.07,-0.01,0.05,0.12,0.10,-0.13,
02:33:46:885,-0.07,-0.01,0.05,0.01,0.06,-0.22,
02:33:46:886,-0.07,-0.02,0.05,0.01,0.06,-0.22,
02:33:46:887,-0.08,-0.03,0.06,0.01,0.06,-0.22,
02:33:46:888,-0.08,-0.03,0.05,0.01,0.06,-0.22,
02:33:46:890,-0.06,-0.03,0.04,0.01,0.06,-0.22,
02:33:46:892,-0.03,-0.03,0.01,0.01,0.06,-0.22,
02:33:46:898,-0.01,-0.02,-0.01,0.01,0.06,-0.22,
02:33:46:899,-0.01,-0.02,-0.01,0.06,0.03,-0.14,
02:33:46:900,-0.02,-0.02,-0.01,0.06,0.03,-0.14,
02:33:46:901,-0.03,-0.01,-0.01,0.06,0.03,-0.14,
02:33:46:901,-0.03,-0.02,-0.02,0.06,0.03,-0.14,
02:33:46:904,-0.02,-0.03,-0.03,0.06,0.03,-0.14,
02:33:46:910,-0.02,-0.02,-0.03,0.06,0.03,-0.14,
02:33:46:910,-0.02,-0.02,-0.03,0.06,0.03,-0.14,
02:33:46:911,-0.02,-0.03,-0.03,0.06,0.03,-0.14,
02:33:46:911,-0.02,-0.03,-0.03,0.02,-0.07,-0.20,
02:33:46:912,-0.01,-0.03,-0.03,0.02,-0.07,-0.20,
02:33:46:912,0.01,-0.04,-0.04,0.02,-0.07,-0.20,
02:33:46:916,0.01,-0.04,-0.04,0.11,-0.18,-0.10,
02:33:46:917,0.03,-0.06,-0.05,0.11,-0.18,-0.10,
02:33:46:918,0.02,-0.06,-0.05,0.11,-0.18,-0.10,
02:33:46:927,0.01,-0.06,-0.04,0.11,-0.18,-0.10,
02:33:46:928,0.01,-0.06,-0.05,0.11,-0.18,-0.10,
02:33:46:928,0.02,-0.06,-0.06,0.11,-0.18,-0.10,
02:33:46:929,0.06,-0.03,-0.08,0.11,-0.18,-0.10,
02:33:46:929,0.07,-0.02,-0.09,0.11,-0.18,-0.10,
02:33:46:930,0.07,-0.02,-0.09,0.28,-0.19,0.07,
02:33:46:930,0.09,0.00,-0.10,0.28,-0.19,0.07,
02:33:46:931,0.08,0.02,-0.09,0.28,-0.19,0.07,
02:33:46:931,0.09,0.03,-0.09,0.28,-0.19,0.07,
02:33:46:935,0.09,0.03,-0.09,0.33,-0.21,0.08,
02:33:46:936,0.10,0.02,-0.09,0.33,-0.21,0.08,
02:33:46:937,0.10,0.00,-0.09,0.33,-0.21,0.08,
02:33:46:938,0.10,0.00,-0.07,0.33,-0.21,0.08,
02:33:46:940,0.08,0.01,-0.05,0.33,-0.21,0.08,
02:33:46:942,0.09,0.02,-0.04,0.33,-0.21,0.08,
02:33:46:947,0.13,0.02,-0.04,0.33,-0.21,0.08,
02:33:46:948,0.13,0.02,-0.04,0.33,-0.21,0.08,
02:33:46:949,0.13,0.02,-0.04,0.33,-0.21,0.09,
02:33:46:950,0.12,0.04,-0.03,0.33,-0.21,0.09,
02:33:46:950,0.11,0.04,-0.02,0.33,-0.21,0.09,
02:33:46:952,0.09,0.05,-0.00,0.33,-0.21,0.09,
02:33:46:955,0.09,0.04,-0.00,0.33,-0.21,0.09,
02:33:46:955,0.09,0.04,-0.00,0.38,-0.05,0.20,
02:33:46:956,0.10,0.04,-0.01,0.38,-0.05,0.20,
02:33:46:958,0.10,0.04,-0.01,0.38,-0.05,0.20,
02:33:46:960,0.09,0.06,-0.00,0.38,-0.05,0.20,
02:33:46:962,0.08,0.06,0.00,0.38,-0.05,0.20,
02:33:46:965,0.09,0.07,-0.01,0.38,-0.05,0.20,
02:33:46:966,0.09,0.07,-0.01,0.37,-0.04,0.21,
02:33:46:967,0.09,0.07,-0.01,0.37,-0.04,0.21,
02:33:46:967,0.07,0.06,0.01,0.37,-0.04,0.21,
02:33:46:970,0.05,0.06,0.02,0.37,-0.04,0.21,
02:33:46:972,0.01,0.05,0.05,0.37,-0.04,0.21,
02:33:46:975,-0.01,0.03,0.05,0.37,-0.04,0.21,
02:33:46:975,-0.01,0.03,0.05,0.25,0.01,0.31,
02:33:46:976,0.00,0.01,0.05,0.25,0.01,0.31,
02:33:46:979,-0.00,-0.02,0.04,0.25,0.01,0.31,
02:33:46:980,-0.03,-0.02,0.04,0.25,0.01,0.31,
02:33:46:986,-0.05,-0.02,0.05,0.25,0.01,0.31,
02:33:46:988,-0.05,-0.02,0.05,0.20,0.03,0.26,
02:33:46:988,-0.08,-0.03,0.04,0.20,0.03,0.26,
02:33:46:989,-0.09,-0.04,0.03,0.20,0.03,0.26,
02:33:46:989,-0.09,-0.04,0.03,0.20,0.03,0.26,
02:33:46:990,-0.11,-0.03,0.02,0.20,0.03,0.26,
02:33:46:991,-0.12,-0.02,0.02,0.20,0.03,0.26,
02:33:46:997,-0.12,-0.02,0.02,0.18,-0.04,0.27,
02:33:46:998,-0.12,-0.02,0.01,0.18,-0.04,0.27,
02:33:46:998,-0.12,-0.02,-0.00,0.18,-0.04,0.27,
02:33:46:999,-0.13,-0.04,-0.00,0.18,-0.04,0.27,
02:33:47:001,-0.14,-0.04,0.00,0.18,-0.04,0.27,
02:33:47:003,-0.17,-0.06,0.02,0.18,-0.04,0.27,
02:33:47:006,-0.17,-0.06,0.02,0.03,-0.10,0.04,
02:33:47:007,-0.20,-0.08,0.04,0.03,-0.10,0.04,
02:33:47:008,-0.21,-0.08,0.04,0.03,-0.10,0.04,
02:33:47:011,-0.20,-0.07,0.04,0.03,-0.10,0.04,
02:33:47:011,-0.17,-0.05,0.02,0.03,-0.10,0.04,
02:33:47:012,-0.15,-0.04,0.02,0.03,-0.10,0.04,
02:33:47:015,-0.15,-0.04,0.02,-0.02,-0.05,0.01,
02:33:47:016,-0.12,-0.01,0.01,-0.02,-0.05,0.01,
02:33:47:017,-0.12,0.00,0.01,-0.02,-0.05,0.01,
02:33:47:017,-0.12,0.01,0.02,-0.02,-0.05,0.01,
02:33:47:020,-0.11,0.00,0.02,-0.02,-0.05,0.01,
02:33:47:022,-0.09,-0.00,0.03,-0.02,-0.05,0.01,
02:33:47:027,-0.06,-0.00,0.05,-0.02,-0.05,0.01,
02:33:47:028,-0.05,-0.00,0.06,-0.02,-0.05,0.01,
02:33:47:029,-0.05,-0.00,0.06,-0.02,-0.05,0.01,
02:33:47:029,-0.05,-0.00,0.06,-0.14,-0.08,-0.07,
02:33:47:031,-0.03,-0.02,0.05,-0.14,-0.08,-0.07,
02:33:47:032,-0.01,-0.03,0.05,-0.14,-0.08,-0.07,
02:33:47:035,-0.01,-0.03,0.05,-0.18,-0.12,-0.12,
02:33:47:036,0.01,-0.03,0.05,-0.18,-0.12,-0.12,
02:33:47:036,0.01,-0.03,0.05,-0.18,-0.12,-0.12,
02:33:47:038,0.00,-0.03,0.05,-0.18,-0.12,-0.12,
02:33:47:040,-0.00,-0.04,0.04,-0.18,-0.12,-0.12,
02:33:47:042,0.02,-0.02,0.01,-0.18,-0.12,-0.12,
02:33:47:051,0.04,-0.01,-0.02,-0.18,-0.12,-0.12,
02:33:47:052,0.05,-0.00,-0.03,-0.18,-0.12,-0.12,
02:33:47:053,0.06,0.02,-0.05,-0.18,-0.12,-0.12,
02:33:47:053,0.06,0.03,-0.06,-0.18,-0.12,-0.12,
02:33:47:054,0.06,0.03,-0.06,-0.02,-0.12,-0.07,
02:33:47:054,0.06,0.02,-0.07,-0.02,-0.12,-0.07,
02:33:47:055,0.06,0.02,-0.07,0.03,-0.23,-0.11,
02:33:47:055,0.06,0.01,-0.08,0.03,-0.23,-0.11,
02:33:47:056,0.06,-0.00,-0.08,0.03,-0.23,-0.11,
02:33:47:058,0.04,-0.03,-0.07,0.03,-0.23,-0.11,
02:33:47:062,0.04,-0.03,-0.06,0.03,-0.23,-0.11,
02:33:47:063,0.05,-0.04,-0.06,0.03,-0.23,-0.11,
02:33:47:068,0.05,-0.04,-0.06,0.04,-0.22,-0.18,
02:33:47:069,0.08,-0.06,-0.08,0.04,-0.22,-0.18,
02:33:47:070,0.08,-0.06,-0.08,0.04,-0.22,-0.18,
02:33:47:071,0.07,-0.05,-0.07,0.04,-0.22,-0.18,
02:33:47:071,0.06,-0.04,-0.07,0.04,-0.22,-0.18,
02:33:47:072,0.07,-0.03,-0.08,0.04,-0.22,-0.18,
02:33:47:075,0.10,-0.02,-0.11,0.04,-0.22,-0.18,
02:33:47:076,0.10,-0.02,-0.11,0.19,-0.08,-0.11,
02:33:47:076,0.11,-0.01,-0.11,0.19,-0.08,-0.11,
02:33:47:079,0.11,0.01,-0.11,0.19,-0.08,-0.11,
02:33:47:080,0.10,0.04,-0.11,0.19,-0.08,-0.11,
02:33:47:083,0.11,0.05,-0.11,0.19,-0.08,-0.11,
02:33:47:086,0.11,0.05,-0.11,0.22,0.01,-0.04,
02:33:47:087,0.15,0.02,-0.12,0.22,0.01,-0.04,
02:33:47:088,0.13,0.02,-0.10,0.22,0.01,-0.04,
02:33:47:089,0.11,0.02,-0.08,0.22,0.01,-0.04,
02:33:47:091,0.07,0.03,-0.03,0.22,0.01,-0.04,
02:33:47:092,0.09,0.02,-0.01,0.22,0.01,-0.04,
02:33:47:096,0.09,0.02,-0.01,0.31,0.03,0.26,
02:33:47:097,0.13,0.00,-0.02,0.31,0.03,0.26,
02:33:47:098,0.13,-0.00,-0.02,0.31,0.03,0.26,
02:33:47:098,0.10,0.01,0.02,0.31,0.03,0.26,
02:33:47:100,0.07,0.02,0.04,0.31,0.03,0.26,
02:33:47:101,0.07,0.04,0.05,0.31,0.03,0.26,
02:33:47:110,0.07,0.04,0.05,0.13,0.14,-0.03,
02:33:47:111,0.05,0.04,0.05,0.13,0.14,-0.03,
02:33:47:112,0.02,0.06,0.07,0.13,0.14,-0.03,
02:33:47:112,0.02,0.06,0.07,0.13,0.14,-0.03,
02:33:47:113,-0.01,0.07,0.08,0.13,0.14,-0.03,
02:33:47:114,-0.02,0.08,0.09,0.13,0.14,-0.03,
02:33:47:121,0.01,0.05,0.05,0.13,0.14,-0.03,
02:33:47:121,0.01,0.05,0.05,0.29,0.04,0.29,
02:33:47:122,0.01,0.04,0.04,0.29,0.04,0.29,
02:33:47:122,-0.01,0.03,0.04,0.29,0.04,0.29,
02:33:47:123,-0.07,0.02,0.07,0.29,0.04,0.29,
02:33:47:123,-0.13,0.00,0.09,0.29,0.04,0.29,
02:33:47:125,-0.13,0.00,0.09,0.29,-0.05,0.34,
02:33:47:126,-0.13,-0.03,0.07,0.29,-0.05,0.34,
02:33:47:126,-0.12,-0.04,0.06,0.29,-0.05,0.34,
02:33:47:132,-0.11,-0.05,0.04,0.29,-0.05,0.34,
02:33:47:133,-0.15,-0.05,0.04,0.29,-0.05,0.34,
02:33:47:134,-0.17,-0.05,0.04,0.29,-0.05,0.34,
02:33:47:135,-0.17,-0.05,0.04,0.33,-0.00,0.36,
02:33:47:136,-0.18,-0.05,0.02,0.33,-0.00,0.36,
02:33:47:136,-0.15,-0.06,-0.02,0.33,-0.00,0.36,
02:33:47:138,-0.14,-0.07,-0.04,0.33,-0.00,0.36,
02:33:47:140,-0.14,-0.07,-0.06,0.33,-0.00,0.36,
02:33:47:142,-0.16,-0.07,-0.04,0.33,-0.00,0.36,
02:33:47:146,-0.16,-0.07,-0.04,0.32,-0.12,0.36,
02:33:47:148,-0.15,-0.08,-0.05,0.32,-0.12,0.36,
02:33:47:148,-0.15,-0.08,-0.05,0.32,-0.12,0.36,
02:33:47:154,-0.12,-0.09,-0.06,0.32,-0.12,0.36,
02:33:47:155,-0.11,-0.10,-0.05,0.32,-0.12,0.36,
02:33:47:156,-0.13,-0.09,-0.03,0.32,-0.12,0.36,
02:33:47:156,-0.16,-0.09,0.00,0.32,-0.12,0.36,
02:33:47:157,-0.16,-0.09,0.00,0.12,-0.20,-0.01,
02:33:47:157,-0.17,-0.10,0.01,0.12,-0.20,-0.01,
02:33:47:158,-0.14,-0.09,0.00,0.12,-0.20,-0.01,
02:33:47:160,-0.10,-0.08,-0.02,0.12,-0.20,-0.01,
02:33:47:162,-0.08,-0.07,-0.03,0.12,-0.20,-0.01,
02:33:47:165,-0.08,-0.07,-0.03,0.14,-0.03,-0.20,
02:33:47:166,-0.06,-0.02,-0.04,0.14,-0.03,-0.20,
02:33:47:167,-0.05,0.00,-0.04,0.14,-0.03,-0.20,
02:33:47:168,-0.04,0.02,-0.05,0.14,-0.03,-0.20,
02:33:47:170,0.00,0.03,-0.07,0.14,-0.03,-0.20,
02:33:47:172,0.02,0.02,-0.07,0.14,-0.03,-0.20,
02:33:47:175,0.00,0.02,-0.04,0.14,-0.03,-0.20,
02:33:47:176,0.00,0.02,-0.04,0.00,-0.06,-0.48,
02:33:47:176,-0.01,0.02,-0.01,0.00,-0.06,-0.48,
02:33:47:179,-0.01,0.03,0.01,0.00,-0.06,-0.48,
02:33:47:180,0.04,0.02,0.01,0.00,-0.06,-0.48,
02:33:47:182,0.07,0.01,-0.00,0.00,-0.06,-0.48,
02:33:47:187,0.07,0.01,-0.00,-0.17,-0.03,-0.74,
02:33:47:188,0.05,0.02,0.03,-0.17,-0.03,-0.74,
02:33:47:189,0.05,0.02,0.03,-0.17,-0.03,-0.74,
02:33:47:189,0.03,0.03,0.05,-0.17,-0.03,-0.74,
02:33:47:190,0.04,0.04,0.04,-0.17,-0.03,-0.74,
02:33:47:192,0.08,0.05,0.00,-0.17,-0.03,-0.74,
02:33:47:196,0.10,0.07,-0.02,-0.17,-0.03,-0.74,
02:33:47:197,0.10,0.09,-0.02,-0.17,-0.03,-0.74,
02:33:47:198,0.10,0.09,-0.02,-0.08,-0.00,-0.57,
02:33:47:199,0.08,0.11,-0.02,-0.08,-0.00,-0.57,
02:33:47:200,0.08,0.12,-0.02,-0.08,-0.00,-0.57,
02:33:47:202,0.10,0.10,-0.03,-0.08,-0.00,-0.57,
02:33:47:206,0.13,0.08,-0.05,-0.08,-0.00,-0.57,
02:33:47:206,0.13,0.07,-0.05,-0.08,-0.00,-0.57,
02:33:47:207,0.13,0.07,-0.05,-0.01,-0.13,-0.28,
02:33:47:208,0.11,0.05,-0.03,-0.01,-0.13,-0.28,
02:33:47:210,0.10,0.06,-0.01,-0.01,-0.13,-0.28,
02:33:47:216,0.11,0.05,-0.01,-0.01,-0.13,-0.28,
02:33:47:217,0.11,0.05,-0.01,0.01,-0.24,0.08,
02:33:47:218,0.15,0.02,-0.04,0.01,-0.24,0.08,
02:33:47:218,0.15,0.02,-0.04,0.01,-0.24,0.08,
02:33:47:218,0.15,0.01,-0.03,0.01,-0.24,0.08,
02:33:47:220,0.10,0.02,-0.01,0.01,-0.24,0.08,
02:33:47:222,0.06,0.01,-0.01,0.01,-0.24,0.08,
02:33:47:229,0.06,0.01,-0.01,0.03,-0.15,0.24,
02:33:47:230,0.08,-0.00,-0.06,0.03,-0.15,0.24,
02:33:47:230,0.08,-0.00,-0.07,0.03,-0.15,0.24,
02:33:47:231,0.08,-0.00,-0.07,0.03,-0.15,0.24,
02:33:47:231,0.08,0.01,-0.08,0.03,-0.15,0.24,
02:33:47:232,0.06,0.03,-0.08,0.03,-0.15,0.24,
02:33:47:235,0.06,0.03,-0.08,-0.07,0.00,0.26,
02:33:47:236,0.06,0.04,-0.09,-0.07,0.00,0.26,
02:33:47:237,0.07,0.03,-0.11,-0.07,0.00,0.26,
02:33:47:238,0.07,0.02,-0.11,-0.07,0.00,0.26,
02:33:47:240,0.05,-0.00,-0.10,-0.07,0.00,0.26,
02:33:47:242,0.00,-0.02,-0.06,-0.07,0.00,0.26,
02:33:47:246,0.00,-0.02,-0.06,-0.34,0.00,0.15,
02:33:47:247,-0.03,-0.04,-0.02,-0.34,0.00,0.15,
02:33:47:248,-0.03,-0.05,-0.01,-0.34,0.00,0.15,
02:33:47:249,-0.01,-0.08,-0.01,-0.34,0.00,0.15,
02:33:47:250,-0.02,-0.09,-0.00,-0.34,0.00,0.15,
02:33:47:252,-0.04,-0.09,0.02,-0.34,0.00,0.15,
02:33:47:255,-0.07,-0.07,0.04,-0.34,0.00,0.15,
02:33:47:255,-0.07,-0.07,0.04,-0.47,0.10,0.01,
02:33:47:256,-0.07,-0.06,0.04,-0.47,0.10,0.01,
02:33:47:258,-0.06,-0.06,0.02,-0.47,0.10,0.01,
02:33:47:260,-0.06,-0.05,0.01,-0.47,0.10,0.01,
02:33:47:262,-0.07,-0.04,0.00,-0.47,0.10,0.01,
02:33:47:268,-0.07,-0.04,0.00,-0.41,0.11,-0.04,
02:33:47:269,-0.11,-0.01,-0.00,-0.41,0.11,-0.04,
02:33:47:270,-0.11,-0.01,-0.00,-0.41,0.11,-0.04,
02:33:47:270,-0.11,-0.01,-0.00,-0.41,0.11,-0.04,
02:33:47:271,-0.11,-0.02,-0.00,-0.41,0.11,-0.04,
02:33:47:272,-0.12,-0.02,0.00,-0.41,0.11,-0.04,
02:33:47:275,-0.12,-0.02,0.00,-0.38,0.03,-0.02,
02:33:47:276,-0.12,-0.04,0.01,-0.38,0.03,-0.02,
02:33:47:276,-0.13,-0.04,0.01,-0.38,0.03,-0.02,
02:33:47:279,-0.13,-0.06,0.02,-0.38,0.03,-0.02,
02:33:47:280,-0.12,-0.05,0.03,-0.38,0.03,-0.02,
02:33:47:282,-0.11,-0.06,0.03,-0.38,0.03,-0.02,
02:33:47:285,-0.10,-0.08,0.03,-0.38,0.03,-0.02,
02:33:47:286,-0.10,-0.08,0.03,-0.34,-0.06,-0.07,
02:33:47:286,-0.12,-0.07,0.04,-0.34,-0.06,-0.07,
02:33:47:288,-0.13,-0.07,0.05,-0.34,-0.06,-0.07,
02:33:47:290,-0.13,-0.06,0.05,-0.34,-0.06,-0.07,
02:33:47:292,-0.12,-0.03,0.04,-0.34,-0.06,-0.07,
02:33:47:295,-0.12,-0.03,0.04,-0.22,-0.04,-0.11,
02:33:47:296,-0.11,-0.00,0.03,-0.22,-0.04,-0.11,
02:33:47:297,-0.10,0.02,0.03,-0.22,-0.04,-0.11,
02:33:47:298,-0.08,0.06,0.02,-0.22,-0.04,-0.11,
02:33:47:300,-0.07,0.07,0.01,-0.22,-0.04,-0.11,
02:33:47:302,-0.04,0.09,0.00,-0.22,-0.04,-0.11,
02:33:47:309,-0.04,0.09,0.00,-0.33,-0.10,-0.12,
02:33:47:309,-0.01,0.06,0.03,-0.33,-0.10,-0.12,
02:33:47:310,-0.01,0.06,0.03,-0.33,-0.10,-0.12,
02:33:47:310,-0.01,0.06,0.03,-0.33,-0.10,-0.12,
02:33:47:311,0.01,0.04,0.05,-0.33,-0.10,-0.12,
02:33:47:317,0.01,0.03,0.06,-0.33,-0.10,-0.12,
02:33:47:318,0.01,0.03,0.06,-0.32,-0.14,-0.02,
02:33:47:322,0.05,0.01,0.07,-0.32,-0.14,-0.02,
02:33:47:322,0.05,0.00,0.07,-0.32,-0.14,-0.02,
02:33:47:323,0.06,-0.00,0.07,-0.32,-0.14,-0.02,
02:33:47:323,0.07,-0.01,0.06,-0.32,-0.14,-0.02,
02:33:47:323,0.08,-0.02,0.04,-0.32,-0.14,-0.02,
02:33:47:325,0.08,-0.02,0.04,-0.21,-0.04,-0.04,
02:33:47:326,0.08,-0.01,0.02,-0.21,-0.04,-0.04,
02:33:47:327,0.09,-0.01,0.00,-0.21,-0.04,-0.04,
02:33:47:328,0.09,0.01,-0.03,-0.21,-0.04,-0.04,
02:33:47:329,0.10,0.03,-0.04,-0.21,-0.04,-0.04,
02:33:47:331,0.10,0.03,-0.06,-0.21,-0.04,-0.04,
02:33:47:336,0.10,0.04,-0.08,-0.21,-0.04,-0.04,
02:33:47:336,0.10,0.04,-0.09,-0.21,-0.04,-0.04,
02:33:47:336,0.10,0.04,-0.09,-0.12,-0.11,0.01,
02:33:47:337,0.10,0.02,-0.09,-0.12,-0.11,0.01,
02:33:47:339,0.08,-0.00,-0.09,-0.12,-0.11,0.01,
02:33:47:341,0.07,-0.04,-0.08,-0.12,-0.11,0.01,
02:33:47:347,0.07,-0.09,-0.10,-0.12,-0.11,0.01,
