
time,wx,wy,wz,ax,ay,az,
04:07:07:587,0.12,0.04,-0.03,0.15,-0.09,0.16,
04:07:07:588,0.15,0.04,-0.05,0.15,-0.09,0.16,
04:07:07:592,0.15,0.04,-0.06,0.15,-0.09,0.16,
04:07:07:595,0.15,0.04,-0.06,0.11,-0.02,0.06,
04:07:07:596,0.13,0.03,-0.05,0.11,-0.02,0.06,
04:07:07:597,0.11,0.02,-0.04,0.11,-0.02,0.06,
04:07:07:597,0.10,0.01,-0.04,0.11,-0.02,0.06,
04:07:07:598,0.09,0.00,-0.04,0.11,-0.02,0.06,
04:07:07:600,0.09,-0.01,-0.05,0.11,-0.02,0.06,
04:07:07:605,0.09,-0.01,-0.05,0.14,0.04,0.12,
04:07:07:606,0.07,0.02,-0.04,0.14,0.04,0.12,
04:07:07:606,0.07,0.02,-0.04,0.14,0.04,0.12,
04:07:07:607,0.08,0.02,-0.05,0.14,0.04,0.12,
04:07:07:608,0.09,0.03,-0.06,0.14,0.04,0.12,
04:07:07:610,0.10,0.02,-0.06,0.14,0.04,0.12,
04:07:07:613,0.09,0.02,-0.06,0.14,0.04,0.12,
04:07:07:614,0.09,0.02,-0.06,0.20,0.01,0.22,
04:07:07:614,0.04,0.01,-0.04,0.20,0.01,0.22,
04:07:07:616,0.02,0.00,-0.02,0.20,0.01,0.22,
04:07:07:623,-0.01,-0.01,-0.01,0.20,0.01,0.22,
04:07:07:624,-0.02,-0.03,-0.01,0.20,0.01,0.22,
04:07:07:625,-0.02,-0.03,-0.01,0.26,0.09,0.28,
04:07:07:629,-0.02,-0.04,-0.02,0.26,0.09,0.28,
04:07:07:630,-0.03,-0.03,-0.02,0.26,0.09,0.28,
04:07:07:631,-0.03,-0.02,-0.02,0.26,0.09,0.28,
04:07:07:645,-0.03,-0.01,-0.03,0.26,0.09,0.28,
04:07:07:646,-0.03,-0.00,-0.04,0.26,0.09,0.28,
04:07:07:647,-0.03,0.01,-0.05,0.26,0.09,0.28,
04:07:07:647,-0.04,0.02,-0.05,0.26,0.09,0.28,
04:07:07:647,-0.04,0.02,-0.05,0.32,0.22,0.28,
04:07:07:648,-0.04,0.04,-0.04,0.32,0.22,0.28,
04:07:07:648,-0.02,0.04,-0.05,0.32,0.22,0.28,
04:07:07:649,-0.02,0.03,-0.05,0.32,0.22,0.28,
04:07:07:651,-0.07,-0.00,0.01,0.32,0.22,0.28,
04:07:07:652,-0.07,-0.00,0.01,0.32,0.22,0.28,
04:07:07:652,-0.07,-0.00,0.01,0.32,0.22,0.28,
04:07:07:653,-0.08,-0.02,0.03,0.32,0.22,0.28,
04:07:07:653,-0.09,-0.04,0.04,0.32,0.22,0.28,
04:07:07:655,-0.09,-0.04,0.04,0.24,0.13,0.21,
04:07:07:656,-0.09,-0.04,0.04,0.23,0.12,0.20,
04:07:07:656,-0.11,-0.04,0.05,0.23,0.12,0.20,
04:07:07:657,-0.12,-0.04,0.06,0.23,0.12,0.20,
04:07:07:657,-0.11,-0.04,0.05,0.23,0.12,0.20,
04:07:07:660,-0.10,-0.03,0.04,0.23,0.12,0.20,
04:07:07:660,-0.08,-0.01,0.02,0.23,0.12,0.20,
04:07:07:662,-0.08,-0.01,0.02,0.19,0.22,-0.01,
04:07:07:663,-0.09,0.02,0.02,0.19,0.22,-0.01,
04:07:07:663,-0.12,0.03,0.02,0.19,0.22,-0.01,
04:07:07:665,-0.12,0.04,0.02,0.19,0.22,-0.01,
04:07:07:668,-0.10,0.04,-0.00,0.19,0.22,-0.01,
04:07:07:669,-0.10,0.04,-0.01,0.19,0.22,-0.01,
04:07:07:672,-0.10,0.06,0.00,0.19,0.22,-0.01,
04:07:07:673,-0.10,0.06,0.00,0.14,0.16,-0.01,
04:07:07:673,-0.10,0.07,0.01,0.14,0.16,-0.01,
04:07:07:675,-0.09,0.04,0.01,0.14,0.16,-0.01,
04:07:07:677,-0.09,0.03,0.01,0.14,0.16,-0.01,
04:07:07:679,-0.08,0.01,0.02,0.14,0.16,-0.01,
04:07:07:687,-0.08,0.01,0.02,0.07,0.02,0.07,
04:07:07:687,-0.09,-0.01,0.05,0.07,0.02,0.07,
04:07:07:688,-0.08,-0.01,0.05,0.07,0.02,0.07,
04:07:07:688,-0.08,-0.01,0.05,0.07,0.02,0.07,
04:07:07:689,-0.05,-0.01,0.05,0.07,0.02,0.07,
04:07:07:689,-0.04,-0.02,0.04,0.07,0.02,0.07,
04:07:07:692,-0.04,-0.02,0.04,0.07,0.02,0.07,
04:07:07:693,-0.04,-0.02,0.04,-0.01,0.02,-0.02,
04:07:07:693,-0.04,0.00,0.04,-0.01,0.02,-0.02,
04:07:07:695,-0.04,0.01,0.03,-0.01,0.02,-0.02,
04:07:07:697,-0.02,0.02,0.01,-0.01,0.02,-0.02,
04:07:07:700,0.01,0.05,-0.01,-0.01,0.02,-0.02,
04:07:07:707,0.01,0.05,-0.01,0.07,0.03,0.20,
04:07:07:708,0.05,0.08,-0.04,0.07,0.03,0.20,
04:07:07:708,0.07,0.08,-0.05,0.07,0.03,0.20,
04:07:07:709,0.09,0.09,-0.06,0.07,0.03,0.20,
04:07:07:710,0.09,0.09,-0.06,0.07,0.03,0.20,
04:07:07:710,0.09,0.06,-0.05,0.07,0.03,0.20,
04:07:07:714,0.09,0.06,-0.05,-0.06,-0.17,0.23,
04:07:07:715,0.08,0.04,-0.04,-0.06,-0.17,0.23,
04:07:07:715,0.08,0.02,-0.03,-0.06,-0.17,0.23,
04:07:07:716,0.06,-0.02,-0.02,-0.06,-0.17,0.23,
04:07:07:725,0.06,-0.04,-0.01,-0.06,-0.17,0.23,
04:07:07:726,0.07,-0.03,-0.01,-0.06,-0.17,0.23,
04:07:07:727,0.07,-0.03,-0.01,-0.08,-0.06,0.27,
04:07:07:727,0.10,-0.02,-0.05,-0.08,-0.06,0.27,
04:07:07:728,0.09,-0.00,-0.05,-0.08,-0.06,0.27,
04:07:07:728,0.09,-0.00,-0.05,-0.08,-0.06,0.27,
04:07:07:729,0.09,0.00,-0.06,-0.08,-0.06,0.27,
04:07:07:729,0.09,0.01,-0.08,-0.08,-0.06,0.27,
04:07:07:733,0.09,0.01,-0.08,-0.01,0.07,0.31,
04:07:07:733,0.10,0.02,-0.10,-0.01,0.07,0.31,
04:07:07:734,0.10,0.03,-0.10,-0.01,0.07,0.31,
04:07:07:736,0.10,0.05,-0.11,-0.01,0.07,0.31,
04:07:07:737,0.09,0.05,-0.11,-0.01,0.07,0.31,
04:07:07:741,0.09,0.06,-0.10,-0.01,0.07,0.31,
04:07:07:743,0.09,0.04,-0.10,-0.01,0.07,0.31,
04:07:07:744,0.09,0.02,-0.08,-0.01,0.07,0.31,
04:07:07:745,0.09,0.02,-0.08,-0.02,-0.02,0.42,
04:07:07:745,0.07,0.01,-0.07,-0.02,-0.02,0.42,
04:07:07:748,0.04,-0.02,-0.03,-0.02,-0.02,0.42,
04:07:07:750,0.02,-0.04,-0.01,-0.02,-0.02,0.42,
04:07:07:753,0.02,-0.05,-0.00,-0.02,-0.02,0.42,
04:07:07:754,0.02,-0.05,-0.00,-0.01,-0.05,0.52,
04:07:07:755,0.03,-0.06,-0.00,-0.01,-0.05,0.52,
04:07:07:756,0.02,-0.05,0.00,-0.01,-0.05,0.52,
04:07:07:758,0.02,-0.04,0.00,-0.01,-0.05,0.52,
04:07:07:760,0.01,-0.01,0.01,-0.01,-0.05,0.52,
04:07:07:764,0.01,0.03,-0.01,-0.01,-0.05,0.52,
04:07:07:765,0.01,0.04,-0.02,-0.01,-0.05,0.52,
04:07:07:766,0.01,0.04,-0.02,0.06,0.17,0.46,
04:07:07:766,0.01,0.05,-0.02,0.06,0.17,0.46,
04:07:07:768,0.01,0.06,-0.02,0.06,0.17,0.46,
04:07:07:770,0.00,0.06,-0.03,0.06,0.17,0.46,
04:07:07:773,-0.03,0.06,-0.01,0.06,0.17,0.46,
04:07:07:773,-0.03,0.06,-0.01,-0.01,0.21,0.37,
04:07:07:774,-0.03,0.05,0.00,-0.01,0.21,0.37,
04:07:07:775,-0.05,0.05,0.02,-0.01,0.21,0.37,
04:07:07:778,-0.05,0.03,0.03,-0.01,0.21,0.37,
04:07:07:780,-0.06,0.01,0.04,-0.01,0.21,0.37,
04:07:07:784,-0.08,-0.00,0.06,-0.01,0.21,0.37,
04:07:07:785,-0.09,-0.00,0.07,-0.01,0.21,0.37,
04:07:07:785,-0.09,-0.00,0.07,-0.13,0.19,0.32,
04:07:07:786,-0.09,-0.01,0.08,-0.13,0.19,0.32,
04:07:07:788,-0.08,-0.03,0.07,-0.13,0.19,0.32,
04:07:07:795,-0.07,-0.03,0.07,-0.13,0.19,0.32,
04:07:07:795,-0.08,-0.02,0.07,-0.13,0.19,0.32,
04:07:07:796,-0.08,-0.02,0.07,-0.19,0.29,0.21,
04:07:07:796,-0.10,-0.01,0.07,-0.19,0.29,0.21,
04:07:07:797,-0.10,-0.01,0.07,-0.19,0.29,0.21,
04:07:07:798,-0.10,-0.00,0.05,-0.19,0.29,0.21,
04:07:07:801,-0.10,0.01,0.04,-0.19,0.29,0.21,
04:07:07:805,-0.07,0.04,0.01,-0.19,0.29,0.21,
04:07:07:806,-0.06,0.04,0.00,-0.19,0.29,0.21,
04:07:07:806,-0.06,0.03,0.00,-0.19,0.29,0.21,
04:07:07:807,-0.06,0.03,0.00,-0.13,0.22,0.31,
04:07:07:808,-0.07,0.02,0.00,-0.13,0.22,0.31,
04:07:07:810,-0.10,0.00,0.02,-0.13,0.22,0.31,
04:07:07:812,-0.11,-0.03,0.02,-0.13,0.22,0.31,
04:07:07:813,-0.11,-0.03,0.02,-0.21,0.04,0.21,
04:07:07:814,-0.12,-0.05,0.03,-0.21,0.04,0.21,
04:07:07:815,-0.13,-0.07,0.03,-0.21,0.04,0.21,
04:07:07:823,-0.12,-0.08,0.02,-0.21,0.04,0.21,
04:07:07:824,-0.11,-0.08,0.02,-0.21,0.04,0.21,
04:07:07:825,-0.07,-0.06,-0.02,-0.21,0.04,0.21,
04:07:07:825,-0.07,-0.06,-0.02,-0.07,0.04,0.33,
04:07:07:826,-0.06,-0.05,-0.03,-0.07,0.04,0.33,
04:07:07:827,-0.05,-0.04,-0.04,-0.07,0.04,0.33,
04:07:07:830,-0.06,-0.03,-0.05,-0.07,0.04,0.33,
04:07:07:830,-0.05,-0.01,-0.06,-0.07,0.04,0.33,
04:07:07:841,-0.03,-0.01,-0.07,-0.07,0.04,0.33,
04:07:07:842,-0.03,-0.01,-0.07,0.03,0.06,0.29,
04:07:07:842,-0.02,-0.00,-0.08,0.03,0.06,0.29,
04:07:07:843,-0.02,0.01,-0.08,0.03,0.06,0.29,
04:07:07:844,0.01,0.02,-0.08,0.03,0.06,0.29,
04:07:07:844,0.02,0.02,-0.08,0.03,0.06,0.29,
04:07:07:846,0.01,-0.00,-0.02,0.03,0.06,0.29,
04:07:07:846,0.01,-0.00,-0.02,0.03,0.06,0.29,
04:07:07:847,0.01,-0.00,-0.02,0.03,0.06,0.29,
04:07:07:848,0.01,-0.00,-0.02,-0.11,0.02,0.04,
04:07:07:848,0.01,-0.01,-0.00,-0.11,0.02,0.04,
04:07:07:849,0.03,-0.02,0.00,-0.11,0.02,0.04,
04:07:07:853,0.03,-0.02,0.00,-0.04,0.05,0.13,
04:07:07:854,0.06,-0.03,0.00,-0.04,0.05,0.13,
04:07:07:854,0.06,-0.02,0.01,-0.04,0.05,0.13,
04:07:07:856,0.05,0.01,0.03,-0.04,0.05,0.13,
04:07:07:858,0.05,0.02,0.03,-0.04,0.05,0.13,
04:07:07:860,0.07,0.02,0.01,-0.04,0.05,0.13,
04:07:07:863,0.10,0.03,-0.00,-0.04,0.05,0.13,
04:07:07:864,0.10,0.03,-0.00,0.03,0.16,0.14,
04:07:07:865,0.10,0.04,-0.00,0.03,0.16,0.14,
04:07:07:866,0.09,0.07,0.01,0.03,0.16,0.14,
04:07:07:869,0.09,0.10,0.01,0.03,0.16,0.14,
04:07:07:870,0.11,0.10,0.00,0.03,0.16,0.14,
04:07:07:872,0.12,0.09,-0.00,0.03,0.16,0.14,
04:07:07:873,0.12,0.09,-0.00,0.03,0.16,0.15,
04:07:07:874,0.12,0.10,0.01,0.03,0.16,0.15,
04:07:07:876,0.11,0.10,0.02,0.03,0.16,0.15,
04:07:07:877,0.08,0.10,0.04,0.03,0.16,0.15,
04:07:07:881,0.08,0.07,0.05,0.03,0.16,0.15,
04:07:07:886,0.07,0.03,0.06,0.03,0.16,0.15,
04:07:07:887,0.07,0.02,0.06,0.03,0.16,0.15,
04:07:07:888,0.07,0.02,0.06,0.03,0.16,0.15,
04:07:07:888,0.07,0.02,0.06,-0.12,0.13,0.28,
04:07:07:889,0.05,0.00,0.07,-0.12,0.13,0.28,
04:07:07:890,0.04,-0.01,0.07,-0.12,0.13,0.28,
04:07:07:893,0.04,-0.01,0.07,-0.23,0.22,0.19,
04:07:07:893,0.02,-0.01,0.06,-0.23,0.22,0.19,
04:07:07:894,0.00,-0.01,0.05,-0.23,0.22,0.19,
04:07:07:896,-0.00,-0.01,0.05,-0.23,0.22,0.19,
04:07:07:897,-0.01,0.01,0.03,-0.23,0.22,0.19,
04:07:07:900,0.00,0.03,0.01,-0.23,0.22,0.19,
04:07:07:905,0.01,0.04,-0.01,-0.23,0.22,0.19,
04:07:07:907,0.01,0.04,-0.02,-0.23,0.22,0.19,
04:07:07:908,0.01,0.04,-0.02,-0.19,0.21,0.36,
04:07:07:908,0.01,0.05,-0.03,-0.19,0.21,0.36,
04:07:07:909,0.00,0.04,-0.02,-0.19,0.21,0.36,
04:07:07:910,-0.03,0.01,-0.01,-0.19,0.21,0.36,
04:07:07:917,-0.03,0.01,-0.01,-0.30,0.08,0.35,
04:07:07:918,-0.05,-0.02,-0.01,-0.30,0.08,0.35,
04:07:07:919,-0.05,-0.04,-0.00,-0.30,0.08,0.35,
04:07:07:920,-0.06,-0.07,-0.00,-0.30,0.08,0.35,
04:07:07:920,-0.06,-0.08,-0.00,-0.30,0.08,0.35,
04:07:07:921,-0.05,-0.09,-0.01,-0.30,0.08,0.35,
04:07:07:927,-0.05,-0.09,-0.01,-0.30,0.19,0.12,
04:07:07:929,-0.06,-0.11,-0.03,-0.30,0.19,0.12,
04:07:07:929,-0.08,-0.10,-0.03,-0.30,0.19,0.12,
04:07:07:929,-0.08,-0.10,-0.03,-0.30,0.19,0.12,
04:07:07:930,-0.09,-0.10,-0.03,-0.30,0.19,0.12,
04:07:07:930,-0.10,-0.08,-0.04,-0.30,0.19,0.12,
04:07:07:933,-0.10,-0.08,-0.04,-0.07,0.30,0.16,
04:07:07:933,-0.08,-0.08,-0.06,-0.07,0.30,0.16,
04:07:07:934,-0.07,-0.07,-0.08,-0.07,0.30,0.16,
04:07:07:936,-0.07,-0.06,-0.09,-0.07,0.30,0.16,
04:07:07:937,-0.06,-0.02,-0.09,-0.07,0.30,0.16,
04:07:07:941,-0.06,-0.01,-0.09,-0.07,0.30,0.16,
04:07:07:943,-0.05,-0.03,-0.09,-0.07,0.30,0.16,
04:07:07:943,-0.05,-0.03,-0.09,0.07,0.22,0.14,
04:07:07:944,-0.06,-0.04,-0.07,0.07,0.22,0.14,
04:07:07:945,-0.07,-0.04,-0.06,0.07,0.22,0.14,
04:07:07:947,-0.08,-0.06,-0.03,0.07,0.22,0.14,
04:07:07:949,-0.07,-0.06,-0.01,0.07,0.22,0.14,
04:07:07:953,-0.06,-0.05,0.01,0.07,0.22,0.14,
04:07:07:955,-0.06,-0.05,0.01,0.18,0.10,0.11,
04:07:07:955,-0.06,-0.05,0.02,0.18,0.10,0.11,
04:07:07:961,-0.08,-0.05,0.04,0.18,0.10,0.11,
04:07:07:962,-0.08,-0.04,0.05,0.18,0.10,0.11,
04:07:07:962,-0.08,-0.02,0.06,0.18,0.10,0.11,
04:07:07:964,-0.05,0.01,0.05,0.18,0.10,0.11,
04:07:07:965,-0.05,0.02,0.05,0.18,0.10,0.11,
04:07:07:966,-0.05,0.02,0.05,0.35,0.25,-0.01,
04:07:07:966,-0.04,0.03,0.05,0.35,0.25,-0.01,
04:07:07:968,-0.03,0.06,0.05,0.35,0.25,-0.01,
04:07:07:970,-0.02,0.07,0.04,0.35,0.25,-0.01,
04:07:07:973,0.02,0.10,0.03,0.35,0.25,-0.01,
04:07:07:974,0.03,0.10,0.03,0.35,0.25,-0.01,
04:07:07:974,0.03,0.10,0.03,0.49,0.21,0.05,
04:07:07:976,0.02,0.10,0.04,0.49,0.21,0.05,
04:07:07:978,0.01,0.11,0.08,0.49,0.21,0.05,
04:07:07:981,0.01,0.09,0.09,0.49,0.21,0.05,
04:07:07:983,0.02,0.07,0.10,0.49,0.21,0.05,
04:07:07:984,0.02,0.07,0.10,0.44,0.00,0.09,
04:07:07:986,0.02,0.05,0.11,0.44,0.00,0.09,
04:07:07:988,0.01,0.04,0.13,0.44,0.00,0.09,
04:07:07:988,0.02,0.03,0.13,0.44,0.00,0.09,
04:07:07:990,0.03,0.03,0.12,0.44,0.00,0.09,
04:07:07:992,0.06,0.03,0.09,0.44,0.00,0.09,
04:07:07:993,0.06,0.03,0.09,0.45,0.01,0.20,
04:07:07:994,0.07,0.05,0.07,0.45,0.01,0.20,
04:07:07:996,0.07,0.07,0.06,0.45,0.01,0.20,
04:07:07:998,0.07,0.09,0.04,0.45,0.01,0.20,
04:07:08:002,0.11,0.09,-0.00,0.45,0.01,0.20,
04:07:08:007,0.11,0.09,-0.00,0.33,0.05,0.19,
04:07:08:008,0.13,0.09,-0.04,0.33,0.05,0.19,
04:07:08:008,0.12,0.09,-0.04,0.33,0.05,0.19,
04:07:08:009,0.12,0.08,-0.05,0.33,0.05,0.19,
04:07:08:010,0.11,0.07,-0.05,0.33,0.05,0.19,
04:07:08:010,0.12,0.03,-0.06,0.33,0.05,0.19,
04:07:08:013,0.12,-0.01,-0.07,0.33,0.05,0.19,
04:07:08:013,0.12,-0.01,-0.07,0.19,-0.14,0.26,
04:07:08:014,0.10,-0.03,-0.06,0.19,-0.14,0.26,
04:07:08:016,0.06,-0.06,-0.04,0.19,-0.14,0.26,
04:07:08:021,0.04,-0.08,-0.04,0.19,-0.14,0.26,
04:07:08:021,0.03,-0.10,-0.04,0.19,-0.14,0.26,
04:07:08:023,0.03,-0.10,-0.04,0.19,-0.14,0.27,
04:07:08:023,0.04,-0.09,-0.07,0.19,-0.14,0.27,
04:07:08:024,0.03,-0.08,-0.07,0.19,-0.14,0.27,
04:07:08:026,0.03,-0.07,-0.08,0.19,-0.14,0.27,
04:07:08:028,0.02,-0.04,-0.10,0.19,-0.14,0.27,
04:07:08:030,0.04,-0.02,-0.13,0.19,-0.14,0.27,
04:07:08:032,0.04,-0.02,-0.13,0.24,0.03,0.15,
04:07:08:033,0.03,-0.01,-0.15,0.24,0.03,0.15,
04:07:08:034,0.01,-0.01,-0.15,0.24,0.03,0.15,
04:07:08:041,-0.02,0.01,-0.13,0.24,0.03,0.15,
04:07:08:042,-0.03,0.01,-0.13,0.24,0.03,0.15,
04:07:08:042,-0.02,-0.01,-0.13,0.24,0.03,0.15,
04:07:08:046,-0.01,-0.01,-0.09,0.24,0.03,0.15,
04:07:08:047,-0.02,-0.01,-0.07,0.24,0.03,0.15,
04:07:08:048,-0.02,-0.01,-0.07,0.24,0.03,0.15,
04:07:08:049,-0.02,-0.01,-0.07,0.09,0.03,-0.02,
04:07:08:049,-0.03,-0.01,-0.03,0.09,0.03,-0.02,
04:07:08:050,-0.00,-0.04,-0.02,0.09,0.03,-0.02,
04:07:08:053,-0.01,-0.07,0.01,0.09,0.03,-0.02,
04:07:08:054,-0.01,-0.07,0.01,0.09,-0.01,-0.02,
04:07:08:055,-0.03,-0.07,0.03,0.09,-0.01,-0.02,
04:07:08:056,-0.06,-0.05,0.07,0.09,-0.01,-0.02,
04:07:08:058,-0.07,-0.05,0.09,0.09,-0.01,-0.02,
04:07:08:060,-0.04,-0.05,0.07,0.09,-0.01,-0.02,
04:07:08:062,-0.00,-0.02,0.05,0.09,-0.01,-0.02,
04:07:08:063,-0.00,-0.02,0.05,0.32,0.06,0.13,
04:07:08:063,-0.01,-0.01,0.05,0.32,0.06,0.13,
04:07:08:066,-0.05,0.03,0.07,0.32,0.06,0.13,
04:07:08:069,-0.07,0.06,0.08,0.32,0.06,0.13,
04:07:08:070,-0.06,0.08,0.07,0.32,0.06,0.13,
04:07:08:073,-0.03,0.09,0.05,0.32,0.06,0.13,
04:07:08:074,-0.03,0.09,0.05,0.41,0.05,0.13,
04:07:08:075,-0.04,0.11,0.05,0.41,0.05,0.13,
04:07:08:075,-0.04,0.13,0.05,0.41,0.05,0.13,
04:07:08:078,-0.05,0.14,0.07,0.41,0.05,0.13,
04:07:08:080,-0.03,0.12,0.07,0.41,0.05,0.13,
04:07:08:087,-0.02,0.07,0.09,0.41,0.05,0.13,
04:07:08:088,-0.04,0.05,0.11,0.41,0.05,0.13,
04:07:08:089,-0.04,0.05,0.11,0.41,0.05,0.13,
04:07:08:089,-0.04,0.05,0.11,0.19,-0.11,0.05,
04:07:08:090,-0.04,0.04,0.12,0.19,-0.11,0.05,
04:07:08:091,-0.03,0.02,0.12,0.19,-0.11,0.05,
04:07:08:093,-0.01,-0.02,0.11,0.19,-0.11,0.05,
04:07:08:094,-0.01,-0.02,0.11,0.10,-0.20,0.16,
04:07:08:094,-0.01,-0.02,0.11,0.10,-0.20,0.16,
04:07:08:096,-0.02,-0.02,0.11,0.10,-0.20,0.16,
04:07:08:098,-0.03,-0.02,0.09,0.10,-0.20,0.16,
04:07:08:099,-0.00,-0.01,0.05,0.10,-0.20,0.16,
04:07:08:105,0.01,0.01,0.01,0.10,-0.20,0.16,
04:07:08:106,0.01,0.01,-0.01,0.10,-0.20,0.16,
04:07:08:107,0.01,0.01,-0.01,0.12,-0.14,0.17,
04:07:08:108,-0.00,0.03,-0.03,0.12,-0.14,0.17,
04:07:08:108,-0.01,0.04,-0.03,0.12,-0.14,0.17,
04:07:08:109,0.00,0.03,-0.06,0.12,-0.14,0.17,
04:07:08:116,0.01,0.02,-0.09,0.12,-0.14,0.17,
04:07:08:116,0.01,0.02,-0.09,0.12,-0.14,0.17,
04:07:08:117,-0.01,0.00,-0.09,0.12,-0.14,0.17,
04:07:08:118,-0.01,0.00,-0.09,0.08,-0.24,0.15,
04:07:08:118,-0.00,-0.03,-0.09,0.08,-0.24,0.15,
04:07:08:131,0.01,-0.04,-0.09,0.08,-0.24,0.15,
04:07:08:132,0.01,-0.04,-0.09,-0.10,-0.28,-0.14,
04:07:08:138,-0.04,-0.11,-0.06,-0.10,-0.28,-0.14,
04:07:08:139,-0.04,-0.12,-0.06,-0.10,-0.28,-0.14,
04:07:08:139,-0.04,-0.12,-0.06,-0.10,-0.28,-0.14,
04:07:08:140,-0.03,-0.12,-0.07,-0.10,-0.28,-0.14,
04:07:08:141,0.01,-0.13,-0.10,-0.10,-0.28,-0.14,
04:07:08:141,0.01,-0.13,-0.10,-0.01,-0.16,-0.19,
04:07:08:142,0.03,-0.11,-0.11,-0.01,-0.16,-0.19,
04:07:08:143,0.02,-0.09,-0.11,-0.01,-0.16,-0.19,
04:07:08:143,0.02,-0.06,-0.11,-0.01,-0.16,-0.19,
04:07:08:144,0.03,-0.04,-0.12,-0.01,-0.16,-0.19,
04:07:08:144,0.08,-0.02,-0.15,-0.01,-0.16,-0.19,
04:07:08:145,0.08,-0.02,-0.15,0.05,-0.16,-0.37,
04:07:08:145,0.09,0.00,-0.15,0.05,-0.16,-0.37,
04:07:08:145,0.05,0.01,-0.11,0.05,-0.16,-0.37,
04:07:08:146,0.03,0.02,-0.09,0.05,-0.16,-0.37,
04:07:08:148,0.01,0.00,-0.07,0.05,-0.16,-0.37,
04:07:08:150,0.02,-0.02,-0.05,0.05,-0.16,-0.37,
04:07:08:154,0.02,-0.03,-0.03,0.05,-0.16,-0.37,
04:07:08:155,0.02,-0.03,-0.03,0.12,-0.21,-0.41,
04:07:08:156,0.00,-0.02,-0.01,0.12,-0.21,-0.41,
04:07:08:157,0.01,0.00,0.01,0.12,-0.21,-0.41,
04:07:08:158,0.02,0.01,0.02,0.12,-0.21,-0.41,
04:07:08:162,0.06,0.02,0.01,0.12,-0.21,-0.41,
04:07:08:165,0.06,0.02,0.01,0.15,-0.08,-0.53,
04:07:08:166,0.06,0.05,0.03,0.15,-0.08,-0.53,
04:07:08:167,0.05,0.06,0.04,0.15,-0.08,-0.53,
04:07:08:167,0.05,0.08,0.05,0.15,-0.08,-0.53,
04:07:08:172,0.06,0.09,0.05,0.15,-0.08,-0.53,
04:07:08:172,0.07,0.08,0.05,0.15,-0.08,-0.53,
04:07:08:173,0.07,0.08,0.05,0.10,-0.06,-0.60,
04:07:08:174,0.06,0.08,0.06,0.10,-0.06,-0.60,
04:07:08:174,0.04,0.10,0.08,0.10,-0.06,-0.60,
04:07:08:175,0.04,0.10,0.09,0.10,-0.06,-0.60,
04:07:08:178,0.05,0.09,0.08,0.10,-0.06,-0.60,
04:07:08:179,0.06,0.08,0.08,0.10,-0.06,-0.60,
04:07:08:182,0.04,0.08,0.09,0.10,-0.06,-0.60,
04:07:08:183,0.04,0.08,0.09,-0.01,-0.14,-0.56,
04:07:08:183,0.03,0.07,0.10,-0.01,-0.14,-0.56,
04:07:08:186,0.00,0.06,0.11,-0.01,-0.14,-0.56,
04:07:08:188,0.00,0.05,0.11,-0.01,-0.14,-0.56,
04:07:08:190,-0.00,0.04,0.09,-0.01,-0.14,-0.56,
04:07:08:192,-0.01,0.03,0.08,-0.01,-0.14,-0.56,
04:07:08:193,-0.01,0.03,0.08,-0.09,-0.11,-0.51,
04:07:08:193,-0.02,0.04,0.08,-0.09,-0.11,-0.51,
04:07:08:198,-0.02,0.04,0.05,-0.09,-0.11,-0.51,
04:07:08:198,-0.01,0.04,0.03,-0.09,-0.11,-0.51,
04:07:08:200,-0.01,0.05,0.01,-0.09,-0.11,-0.51,
04:07:08:205,0.01,0.04,-0.03,-0.09,-0.11,-0.51,
04:07:08:206,0.01,0.04,-0.03,-0.09,-0.11,-0.51,
04:07:08:206,0.01,0.04,-0.03,-0.15,-0.17,-0.30,
04:07:08:207,-0.00,0.03,-0.03,-0.15,-0.17,-0.30,
04:07:08:207,-0.01,0.01,-0.03,-0.15,-0.17,-0.30,
04:07:08:214,-0.04,-0.04,-0.03,-0.15,-0.17,-0.30,
04:07:08:214,-0.07,-0.07,-0.02,-0.15,-0.17,-0.30,
04:07:08:215,-0.07,-0.07,-0.02,-0.30,-0.33,-0.28,
04:07:08:215,-0.07,-0.09,-0.02,-0.30,-0.33,-0.28,
04:07:08:216,-0.07,-0.11,-0.03,-0.30,-0.33,-0.28,
04:07:08:221,-0.07,-0.11,-0.04,-0.30,-0.33,-0.28,
04:07:08:221,-0.07,-0.10,-0.04,-0.30,-0.33,-0.28,
04:07:08:223,-0.07,-0.09,-0.06,-0.30,-0.33,-0.28,
04:07:08:224,-0.07,-0.09,-0.08,-0.30,-0.33,-0.28,
04:07:08:224,-0.07,-0.09,-0.08,-0.25,-0.25,-0.26,
04:07:08:225,-0.07,-0.09,-0.09,-0.25,-0.25,-0.26,
04:07:08:228,-0.06,-0.07,-0.11,-0.25,-0.25,-0.26,
04:07:08:229,-0.05,-0.05,-0.13,-0.25,-0.25,-0.26,
04:07:08:233,-0.04,-0.03,-0.13,-0.25,-0.25,-0.26,
04:07:08:233,-0.04,-0.03,-0.13,-0.15,-0.19,-0.20,
04:07:08:234,-0.03,-0.02,-0.13,-0.15,-0.19,-0.20,
04:07:08:236,-0.03,-0.02,-0.13,-0.15,-0.19,-0.20,
04:07:08:239,-0.04,-0.03,-0.12,-0.15,-0.19,-0.20,
