
time,wx,wy,wz,ax,ay,az,
02:35:13:852,0.02,0.01,0.00,-0.13,0.21,0.83,
02:35:13:852,0.02,0.01,0.00,-0.13,0.21,0.83,
02:35:13:853,0.00,-0.00,-0.00,-0.13,0.21,0.83,
02:35:13:853,0.00,-0.00,-0.00,-0.21,0.16,0.95,
02:35:13:854,-0.01,-0.03,-0.01,-0.21,0.16,0.95,
02:35:13:855,-0.04,-0.06,-0.01,-0.21,0.16,0.95,
02:35:13:855,-0.04,-0.06,-0.01,-0.22,0.11,1.07,
02:35:13:856,-0.04,-0.08,-0.03,-0.22,0.11,1.07,
02:35:13:857,-0.04,-0.10,-0.04,-0.22,0.11,1.07,
02:35:13:857,-0.04,-0.13,-0.06,-0.22,0.11,1.07,
02:35:13:859,-0.07,-0.14,-0.07,-0.22,0.11,1.07,
02:35:13:860,-0.09,-0.15,-0.07,-0.22,0.11,1.07,
02:35:13:863,-0.15,-0.18,-0.08,-0.22,0.11,1.07,
02:35:13:865,-0.15,-0.18,-0.08,-0.18,0.14,0.87,
02:35:13:865,-0.16,-0.18,-0.09,-0.18,0.14,0.87,
02:35:13:866,-0.15,-0.18,-0.11,-0.18,0.14,0.87,
02:35:13:868,-0.14,-0.17,-0.13,-0.18,0.14,0.87,
02:35:13:870,-0.15,-0.14,-0.15,-0.18,0.14,0.87,
02:35:13:873,-0.15,-0.14,-0.15,-0.02,0.15,0.76,
02:35:13:874,-0.15,-0.10,-0.15,-0.02,0.15,0.76,
02:35:13:880,-0.16,-0.09,-0.15,-0.02,0.15,0.76,
02:35:13:881,-0.16,-0.09,-0.14,-0.02,0.15,0.76,
02:35:13:881,-0.16,-0.09,-0.14,-0.02,0.15,0.76,
02:35:13:882,-0.16,-0.10,-0.12,-0.02,0.15,0.76,
02:35:13:889,-0.14,-0.07,-0.06,-0.02,0.15,0.76,
02:35:13:890,-0.14,-0.07,-0.06,-0.02,0.15,0.76,
02:35:13:890,-0.14,-0.07,-0.06,-0.02,0.15,0.76,
02:35:13:891,-0.10,-0.06,-0.05,-0.02,0.15,0.76,
02:35:13:891,-0.10,-0.06,-0.05,0.14,0.15,0.78,
02:35:13:892,-0.08,-0.04,-0.03,0.14,0.15,0.78,
02:35:13:894,-0.07,-0.00,-0.00,0.14,0.15,0.78,
02:35:13:894,-0.07,-0.00,-0.00,0.20,0.28,0.61,
02:35:13:895,-0.07,0.01,0.01,0.20,0.28,0.61,
02:35:13:896,-0.05,0.04,0.03,0.20,0.28,0.61,
02:35:13:899,-0.04,0.05,0.04,0.20,0.28,0.61,
02:35:13:901,-0.01,0.07,0.05,0.20,0.28,0.61,
02:35:13:907,-0.01,0.07,0.05,0.28,0.38,0.55,
02:35:13:908,0.01,0.10,0.06,0.28,0.38,0.55,
02:35:13:909,0.02,0.11,0.08,0.28,0.38,0.55,
02:35:13:909,0.03,0.15,0.10,0.28,0.38,0.55,
02:35:13:910,0.04,0.15,0.12,0.28,0.38,0.55,
02:35:13:913,0.05,0.15,0.12,0.28,0.38,0.55,
02:35:13:914,0.05,0.15,0.12,0.21,0.31,0.52,
02:35:13:914,0.07,0.16,0.15,0.21,0.31,0.52,
02:35:13:915,0.06,0.17,0.16,0.21,0.31,0.52,
02:35:13:917,0.06,0.17,0.18,0.21,0.31,0.52,
02:35:13:924,0.06,0.19,0.20,0.21,0.31,0.52,
02:35:13:925,0.09,0.21,0.20,0.21,0.31,0.52,
02:35:13:926,0.09,0.21,0.20,0.05,0.08,0.66,
02:35:13:927,0.14,0.22,0.18,0.05,0.08,0.66,
02:35:13:927,0.14,0.22,0.18,0.05,0.08,0.66,
02:35:13:928,0.14,0.22,0.18,0.05,0.08,0.66,
02:35:13:928,0.14,0.21,0.18,0.05,0.08,0.66,
02:35:13:930,0.13,0.18,0.18,0.05,0.08,0.66,
02:35:13:933,0.13,0.12,0.15,0.05,0.08,0.66,
02:35:13:934,0.12,0.10,0.14,0.05,0.08,0.66,
02:35:13:934,0.12,0.10,0.14,-0.10,-0.16,0.78,
02:35:13:937,0.11,0.10,0.13,-0.10,-0.16,0.78,
02:35:13:939,0.10,0.08,0.10,-0.10,-0.16,0.78,
02:35:13:940,0.08,0.07,0.06,-0.10,-0.16,0.78,
02:35:13:944,0.08,0.07,-0.00,-0.10,-0.16,0.78,
02:35:13:944,0.08,0.07,-0.03,-0.10,-0.16,0.78,
02:35:13:945,0.08,0.07,-0.03,-0.19,-0.09,0.81,
02:35:13:946,0.08,0.08,-0.08,-0.19,-0.09,0.81,
02:35:13:947,0.07,0.07,-0.11,-0.19,-0.09,0.81,
02:35:13:950,0.07,0.05,-0.16,-0.19,-0.09,0.81,
02:35:13:954,0.08,0.01,-0.20,-0.19,-0.09,0.81,
02:35:13:955,0.10,-0.01,-0.22,-0.19,-0.09,0.81,
02:35:13:956,0.10,-0.01,-0.22,-0.32,0.06,0.96,
02:35:13:956,0.12,-0.05,-0.24,-0.32,0.06,0.96,
02:35:13:959,0.12,-0.11,-0.24,-0.32,0.06,0.96,
02:35:13:960,0.11,-0.14,-0.23,-0.32,0.06,0.96,
02:35:13:965,0.07,-0.24,-0.19,-0.32,0.06,0.96,
02:35:13:966,0.06,-0.27,-0.18,-0.32,0.06,0.96,
02:35:13:966,0.06,-0.27,-0.18,-0.54,-0.05,0.91,
02:35:13:967,0.06,-0.30,-0.17,-0.54,-0.05,0.91,
02:35:13:968,0.05,-0.32,-0.17,-0.54,-0.05,0.91,
02:35:13:970,0.05,-0.32,-0.17,-0.54,-0.05,0.91,
02:35:13:975,0.03,-0.29,-0.17,-0.54,-0.05,0.91,
02:35:13:976,0.02,-0.27,-0.18,-0.54,-0.05,0.91,
02:35:13:976,0.02,-0.27,-0.18,-0.35,-0.07,0.81,
02:35:13:977,-0.01,-0.20,-0.18,-0.35,-0.07,0.81,
02:35:13:978,-0.02,-0.17,-0.19,-0.35,-0.07,0.81,
02:35:13:980,-0.04,-0.10,-0.21,-0.35,-0.07,0.81,
02:35:13:983,-0.05,-0.04,-0.21,-0.35,-0.07,0.81,
02:35:13:984,-0.05,-0.04,-0.21,-0.33,-0.07,0.80,
02:35:13:985,-0.08,0.03,-0.21,-0.33,-0.07,0.80,
02:35:13:987,-0.09,0.06,-0.19,-0.33,-0.07,0.80,
02:35:13:988,-0.07,0.09,-0.16,-0.33,-0.07,0.80,
02:35:13:990,-0.05,0.09,-0.13,-0.33,-0.07,0.80,
02:35:13:993,-0.05,0.08,-0.07,-0.33,-0.07,0.80,
02:35:13:994,-0.05,0.08,-0.07,-0.08,0.16,0.54,
02:35:13:994,-0.06,0.06,-0.02,-0.08,0.16,0.54,
02:35:13:996,-0.08,0.03,0.06,-0.08,0.16,0.54,
02:35:13:998,-0.09,0.01,0.10,-0.08,0.16,0.54,
02:35:14:000,-0.07,-0.01,0.15,-0.08,0.16,0.54,
02:35:14:008,0.01,-0.00,0.20,-0.08,0.16,0.54,
02:35:14:009,0.01,-0.00,0.20,-0.08,0.16,0.54,
02:35:14:010,0.02,0.02,0.21,-0.08,0.16,0.54,
02:35:14:010,0.02,0.02,0.21,0.04,0.32,0.69,
02:35:14:011,0.03,0.06,0.22,0.04,0.32,0.69,
02:35:14:012,0.02,0.09,0.23,0.04,0.32,0.69,
02:35:14:013,0.03,0.14,0.22,0.04,0.32,0.69,
02:35:14:014,0.03,0.14,0.22,0.20,0.34,0.61,
02:35:14:015,0.03,0.18,0.20,0.20,0.34,0.61,
02:35:14:016,0.03,0.19,0.20,0.20,0.34,0.61,
02:35:14:018,0.02,0.22,0.18,0.20,0.34,0.61,
02:35:14:024,0.01,0.26,0.19,0.20,0.34,0.61,
02:35:14:025,0.01,0.26,0.19,0.09,0.15,0.52,
02:35:14:025,-0.01,0.28,0.19,0.09,0.15,0.52,
02:35:14:026,-0.02,0.28,0.19,0.09,0.15,0.52,
02:35:14:026,-0.01,0.27,0.19,0.09,0.15,0.52,
02:35:14:028,-0.00,0.25,0.18,0.09,0.15,0.52,
02:35:14:030,-0.02,0.22,0.18,0.09,0.15,0.52,
02:35:14:033,-0.02,0.22,0.18,-0.30,0.19,0.35,
02:35:14:034,-0.05,0.17,0.19,-0.30,0.19,0.35,
02:35:14:034,-0.06,0.14,0.19,-0.30,0.19,0.35,
02:35:14:046,-0.04,0.09,0.15,-0.30,0.19,0.35,
02:35:14:047,0.00,0.08,0.11,-0.30,0.19,0.35,
02:35:14:047,0.01,0.07,0.09,-0.30,0.19,0.35,
02:35:14:053,0.01,0.07,0.09,-0.57,0.30,0.27,
02:35:14:053,-0.07,-0.03,0.06,-0.57,0.30,0.27,
02:35:14:054,-0.07,-0.03,0.06,-0.57,0.30,0.27,
02:35:14:055,-0.05,-0.05,0.03,-0.57,0.30,0.27,
02:35:14:055,-0.03,-0.06,0.00,-0.57,0.30,0.27,
02:35:14:056,-0.00,-0.09,-0.04,-0.57,0.30,0.27,
02:35:14:056,-0.03,-0.11,-0.05,-0.57,0.30,0.27,
02:35:14:057,-0.05,-0.12,-0.04,-0.57,0.30,0.27,
02:35:14:058,-0.05,-0.12,-0.04,-0.79,0.12,0.21,
02:35:14:058,-0.08,-0.12,-0.04,-0.79,0.12,0.21,
02:35:14:059,-0.06,-0.15,-0.07,-0.79,0.12,0.21,
02:35:14:061,-0.05,-0.17,-0.09,-0.79,0.12,0.21,
02:35:14:066,-0.08,-0.20,-0.10,-0.79,0.12,0.21,
02:35:14:067,-0.13,-0.18,-0.09,-0.79,0.12,0.21,
02:35:14:068,-0.15,-0.17,-0.09,-0.79,0.12,0.21,
02:35:14:068,-0.15,-0.17,-0.09,-0.86,-0.13,-0.01,
02:35:14:069,-0.15,-0.16,-0.12,-0.86,-0.13,-0.01,
02:35:14:071,-0.11,-0.16,-0.18,-0.86,-0.13,-0.01,
02:35:14:074,-0.11,-0.16,-0.18,-0.53,-0.08,0.13,
02:35:14:075,-0.08,-0.12,-0.22,-0.53,-0.08,0.13,
02:35:14:076,-0.07,-0.09,-0.23,-0.53,-0.08,0.13,
02:35:14:076,-0.06,-0.04,-0.24,-0.53,-0.08,0.13,
02:35:14:078,-0.05,-0.04,-0.25,-0.53,-0.08,0.13,
02:35:14:080,-0.01,-0.05,-0.27,-0.53,-0.08,0.13,
02:35:14:088,0.07,-0.07,-0.23,-0.53,-0.08,0.13,
02:35:14:090,0.09,-0.08,-0.22,-0.53,-0.08,0.13,
02:35:14:090,0.09,-0.08,-0.22,-0.53,-0.08,0.13,
02:35:14:092,0.09,-0.08,-0.22,-0.41,-0.08,0.29,
02:35:14:092,0.12,-0.12,-0.18,-0.41,-0.08,0.29,
02:35:14:093,0.13,-0.14,-0.15,-0.41,-0.08,0.29,
02:35:14:094,0.15,-0.15,-0.08,-0.41,-0.08,0.29,
02:35:14:094,0.16,-0.15,-0.06,-0.41,-0.08,0.29,
02:35:14:095,0.16,-0.15,-0.06,-0.27,-0.18,0.32,
02:35:14:096,0.16,-0.14,-0.02,-0.27,-0.18,0.32,
02:35:14:098,0.16,-0.13,-0.01,-0.27,-0.18,0.32,
02:35:14:100,0.15,-0.08,-0.00,-0.27,-0.18,0.32,
02:35:14:107,0.15,0.01,0.00,-0.27,-0.18,0.32,
02:35:14:108,0.15,0.01,0.00,0.14,-0.16,0.21,
02:35:14:109,0.15,0.06,-0.00,0.14,-0.16,0.21,
02:35:14:110,0.15,0.15,-0.01,0.14,-0.16,0.21,
02:35:14:110,0.14,0.24,-0.01,0.14,-0.16,0.21,
02:35:14:112,0.13,0.26,-0.00,0.14,-0.16,0.21,
02:35:14:112,0.10,0.31,0.02,0.14,-0.16,0.21,
02:35:14:113,0.10,0.31,0.02,0.20,-0.09,0.00,
02:35:14:114,0.07,0.34,0.05,0.20,-0.09,0.00,
02:35:14:116,0.07,0.34,0.07,0.20,-0.09,0.00,
02:35:14:124,0.07,0.33,0.10,0.20,-0.09,0.00,
02:35:14:125,0.09,0.31,0.13,0.20,-0.09,0.00,
02:35:14:127,0.10,0.23,0.22,0.20,-0.09,0.00,
02:35:14:128,0.09,0.20,0.24,0.20,-0.09,0.00,
02:35:14:128,0.09,0.20,0.24,0.20,-0.09,0.00,
02:35:14:129,0.09,0.20,0.24,-0.16,0.03,0.10,
02:35:14:129,0.09,0.18,0.26,-0.16,0.03,0.10,
02:35:14:130,0.08,0.14,0.28,-0.16,0.03,0.10,
02:35:14:133,0.09,0.10,0.28,-0.16,0.03,0.10,
02:35:14:134,0.09,0.10,0.28,-0.31,0.11,0.30,
02:35:14:134,0.09,0.09,0.27,-0.31,0.11,0.30,
02:35:14:137,0.07,0.09,0.26,-0.31,0.11,0.30,
02:35:14:138,0.05,0.11,0.23,-0.31,0.11,0.30,
02:35:14:140,0.04,0.11,0.21,-0.31,0.11,0.30,
02:35:14:143,0.02,0.12,0.14,-0.31,0.11,0.30,
02:35:14:144,0.02,0.12,0.14,-0.30,0.03,0.43,
02:35:14:145,0.01,0.12,0.12,-0.30,0.03,0.43,
02:35:14:146,-0.02,0.13,0.08,-0.30,0.03,0.43,
02:35:14:148,-0.03,0.13,0.06,-0.30,0.03,0.43,
02:35:14:150,-0.05,0.11,0.03,-0.30,0.03,0.43,
02:35:14:154,-0.05,0.11,0.03,-0.42,-0.23,0.57,
02:35:14:155,-0.08,0.06,-0.01,-0.42,-0.23,0.57,
02:35:14:156,-0.09,0.03,-0.02,-0.42,-0.23,0.57,
02:35:14:157,-0.11,-0.00,-0.03,-0.42,-0.23,0.57,
02:35:14:158,-0.12,-0.05,-0.04,-0.42,-0.23,0.57,
02:35:14:160,-0.12,-0.08,-0.06,-0.42,-0.23,0.57,
02:35:14:165,-0.14,-0.14,-0.08,-0.42,-0.23,0.57,
02:35:14:166,-0.15,-0.16,-0.09,-0.42,-0.23,0.57,
02:35:14:167,-0.15,-0.16,-0.09,-0.58,-0.32,0.65,
02:35:14:167,-0.16,-0.18,-0.10,-0.58,-0.32,0.65,
02:35:14:168,-0.17,-0.19,-0.12,-0.58,-0.32,0.65,
02:35:14:171,-0.17,-0.18,-0.14,-0.58,-0.32,0.65,
02:35:14:175,-0.15,-0.17,-0.17,-0.58,-0.32,0.65,
02:35:14:176,-0.15,-0.16,-0.19,-0.58,-0.32,0.65,
02:35:14:176,-0.15,-0.16,-0.19,-0.51,-0.20,0.70,
02:35:14:177,-0.14,-0.15,-0.20,-0.51,-0.20,0.70,
02:35:14:178,-0.15,-0.16,-0.20,-0.51,-0.20,0.70,
02:35:14:180,-0.17,-0.15,-0.19,-0.51,-0.20,0.70,
02:35:14:183,-0.18,-0.16,-0.16,-0.51,-0.20,0.70,
02:35:14:184,-0.18,-0.16,-0.16,-0.49,-0.25,0.54,
02:35:14:185,-0.18,-0.17,-0.15,-0.49,-0.25,0.54,
02:35:14:186,-0.18,-0.19,-0.13,-0.49,-0.25,0.54,
02:35:14:189,-0.17,-0.17,-0.10,-0.49,-0.25,0.54,
02:35:14:190,-0.17,-0.17,-0.08,-0.49,-0.25,0.54,
02:35:14:193,-0.17,-0.17,-0.08,-0.31,-0.33,0.48,
02:35:14:194,-0.15,-0.13,-0.05,-0.31,-0.33,0.48,
02:35:14:195,-0.14,-0.11,-0.04,-0.31,-0.33,0.48,
02:35:14:196,-0.13,-0.10,-0.03,-0.31,-0.33,0.48,
02:35:14:198,-0.14,-0.06,0.00,-0.31,-0.33,0.48,
02:35:14:200,-0.14,-0.00,0.03,-0.31,-0.33,0.48,
02:35:14:208,-0.14,-0.00,0.03,-0.03,-0.27,0.51,
02:35:14:210,-0.06,0.12,0.04,-0.03,-0.27,0.51,
02:35:14:212,-0.06,0.12,0.04,-0.03,-0.27,0.51,
02:35:14:213,-0.04,0.14,0.04,-0.03,-0.27,0.51,
02:35:14:218,-0.03,0.18,0.06,-0.03,-0.27,0.51,
02:35:14:219,-0.02,0.19,0.07,-0.03,-0.27,0.51,
02:35:14:220,0.00,0.21,0.10,-0.03,-0.27,0.51,
02:35:14:221,0.04,0.20,0.12,-0.03,-0.27,0.51,
02:35:14:222,0.05,0.19,0.13,-0.03,-0.27,0.51,
02:35:14:223,0.06,0.15,0.16,-0.03,-0.27,0.51,
02:35:14:224,0.07,0.13,0.19,-0.03,-0.27,0.51,
02:35:14:224,0.07,0.13,0.19,-0.01,-0.19,0.41,
02:35:14:225,0.09,0.12,0.20,-0.01,-0.19,0.41,
02:35:14:227,0.09,0.12,0.20,-0.08,-0.23,0.44,
02:35:14:228,0.10,0.11,0.20,-0.08,-0.23,0.44,
02:35:14:228,0.12,0.11,0.20,-0.08,-0.23,0.44,
02:35:14:229,0.13,0.11,0.19,-0.08,-0.23,0.44,
02:35:14:230,0.12,0.12,0.19,-0.08,-0.23,0.44,
02:35:14:232,0.10,0.14,0.17,-0.08,-0.23,0.44,
02:35:14:233,0.10,0.14,0.17,-0.11,-0.29,0.32,
02:35:14:233,0.10,0.14,0.16,-0.11,-0.29,0.32,
02:35:14:237,0.09,0.16,0.13,-0.11,-0.29,0.32,
02:35:14:238,0.07,0.16,0.10,-0.11,-0.29,0.32,
02:35:14:242,0.06,0.17,0.09,-0.11,-0.29,0.32,
02:35:14:247,0.05,0.16,0.02,-0.11,-0.29,0.32,
02:35:14:247,0.05,0.16,0.02,-0.11,-0.29,0.32,
02:35:14:248,0.05,0.16,0.02,-0.11,-0.29,0.32,
02:35:14:249,0.05,0.16,0.02,-0.19,-0.43,0.43,
02:35:14:249,0.03,0.13,0.01,-0.19,-0.43,0.43,
02:35:14:250,0.00,0.09,0.00,-0.19,-0.43,0.43,
02:35:14:255,0.00,0.09,0.00,-0.38,-0.51,0.54,
02:35:14:256,0.00,0.06,-0.01,-0.38,-0.51,0.54,
02:35:14:256,0.02,0.05,-0.02,-0.38,-0.51,0.54,
02:35:14:260,0.04,0.00,-0.04,-0.38,-0.51,0.54,
02:35:14:261,0.03,-0.05,-0.05,-0.38,-0.51,0.54,
02:35:14:261,0.00,-0.06,-0.04,-0.38,-0.51,0.54,
02:35:14:263,-0.03,-0.10,-0.04,-0.38,-0.51,0.54,
02:35:14:264,-0.03,-0.10,-0.04,-0.63,-0.40,0.34,
02:35:14:265,-0.02,-0.13,-0.06,-0.63,-0.40,0.34,
02:35:14:266,-0.01,-0.15,-0.09,-0.63,-0.40,0.34,
02:35:14:268,0.02,-0.17,-0.13,-0.63,-0.40,0.34,
02:35:14:270,0.00,-0.16,-0.14,-0.63,-0.40,0.34,
02:35:14:275,-0.04,-0.13,-0.12,-0.63,-0.40,0.34,
02:35:14:276,-0.06,-0.13,-0.13,-0.63,-0.40,0.34,
02:35:14:277,-0.06,-0.13,-0.13,-0.67,-0.39,0.11,
02:35:14:277,-0.04,-0.11,-0.15,-0.67,-0.39,0.11,
02:35:14:278,-0.02,-0.10,-0.16,-0.67,-0.39,0.11,
02:35:14:280,0.01,-0.09,-0.18,-0.67,-0.39,0.11,
02:35:14:289,-0.04,-0.06,-0.13,-0.67,-0.39,0.11,
02:35:14:290,-0.06,-0.06,-0.11,-0.67,-0.39,0.11,
02:35:14:290,-0.06,-0.06,-0.11,-0.67,-0.39,0.11,
02:35:14:291,-0.06,-0.06,-0.11,-0.62,-0.54,-0.04,
02:35:14:292,-0.06,-0.05,-0.09,-0.62,-0.54,-0.04,
02:35:14:293,-0.04,-0.04,-0.09,-0.62,-0.54,-0.04,
02:35:14:294,-0.01,-0.02,-0.08,-0.62,-0.54,-0.04,
02:35:14:295,-0.02,-0.01,-0.06,-0.62,-0.54,-0.04,
02:35:14:295,-0.02,-0.01,-0.06,-0.37,-0.53,0.14,
02:35:14:296,-0.02,0.01,-0.04,-0.37,-0.53,0.14,
02:35:14:298,-0.02,0.06,-0.02,-0.37,-0.53,0.14,
02:35:14:300,-0.00,0.06,-0.01,-0.37,-0.53,0.14,
02:35:14:307,0.03,0.06,-0.01,-0.37,-0.53,0.14,
02:35:14:308,0.03,0.07,0.00,-0.37,-0.53,0.14,
02:35:14:308,0.03,0.07,0.00,-0.18,-0.30,0.28,
02:35:14:309,0.03,0.08,0.03,-0.18,-0.30,0.28,
02:35:14:309,0.03,0.09,0.04,-0.18,-0.30,0.28,
02:35:14:317,0.05,0.10,0.06,-0.18,-0.30,0.28,
02:35:14:318,0.07,0.08,0.07,-0.18,-0.30,0.28,
02:35:14:318,0.07,0.08,0.07,-0.08,-0.22,0.43,
02:35:14:319,0.05,0.07,0.10,-0.08,-0.22,0.43,
02:35:14:319,0.03,0.06,0.12,-0.08,-0.22,0.43,
02:35:14:319,0.00,0.04,0.15,-0.08,-0.22,0.43,
02:35:14:320,-0.01,0.04,0.17,-0.08,-0.22,0.43,
02:35:14:327,-0.01,0.04,0.17,0.10,-0.30,0.57,
02:35:14:327,0.01,0.09,0.14,0.10,-0.30,0.57,
02:35:14:327,0.01,0.11,0.13,0.10,-0.30,0.57,
02:35:14:328,0.01,0.11,0.13,0.10,-0.30,0.57,
02:35:14:328,0.01,0.12,0.12,0.10,-0.30,0.57,
02:35:14:330,-0.01,0.16,0.11,0.10,-0.30,0.57,
02:35:14:333,-0.01,0.16,0.11,0.10,-0.32,0.49,
02:35:14:333,-0.03,0.18,0.11,0.10,-0.32,0.49,
02:35:14:334,-0.03,0.19,0.10,0.10,-0.32,0.49,
02:35:14:336,-0.04,0.19,0.09,0.10,-0.32,0.49,
02:35:14:338,-0.04,0.17,0.07,0.10,-0.32,0.49,
02:35:14:340,-0.04,0.17,0.06,0.10,-0.32,0.49,
02:35:14:343,-0.03,0.17,0.06,0.10,-0.32,0.49,
02:35:14:344,-0.03,0.17,0.06,-0.09,-0.27,0.60,
02:35:14:345,-0.03,0.15,0.06,-0.09,-0.27,0.60,
02:35:14:346,-0.02,0.13,0.06,-0.09,-0.27,0.60,
02:35:14:348,-0.01,0.09,0.06,-0.09,-0.27,0.60,
02:35:14:350,-0.00,0.05,0.06,-0.09,-0.27,0.60,
02:35:14:354,-0.01,-0.01,0.07,-0.09,-0.27,0.60,
02:35:14:355,-0.02,-0.03,0.07,-0.09,-0.27,0.60,
02:35:14:356,-0.02,-0.03,0.07,-0.36,-0.24,0.65,
02:35:14:357,-0.03,-0.06,0.07,-0.36,-0.24,0.65,
02:35:14:358,-0.03,-0.07,0.07,-0.36,-0.24,0.65,
02:35:14:360,-0.02,-0.09,0.04,-0.36,-0.24,0.65,
02:35:14:365,-0.02,-0.09,0.04,-0.29,-0.21,0.71,
02:35:14:365,-0.01,-0.08,-0.01,-0.29,-0.21,0.71,
02:35:14:366,-0.01,-0.08,-0.03,-0.29,-0.21,0.71,
02:35:14:366,-0.02,-0.08,-0.05,-0.29,-0.21,0.71,
02:35:14:367,-0.04,-0.08,-0.08,-0.29,-0.21,0.71,
02:35:14:371,-0.07,-0.06,-0.09,-0.29,-0.21,0.71,
02:35:14:374,-0.07,-0.06,-0.09,-0.24,-0.20,0.59,
02:35:14:375,-0.09,-0.05,-0.11,-0.24,-0.20,0.59,
02:35:14:382,-0.09,-0.04,-0.12,-0.24,-0.20,0.59,
02:35:14:383,-0.06,-0.04,-0.15,-0.24,-0.20,0.59,
02:35:14:383,-0.05,-0.04,-0.17,-0.24,-0.20,0.59,
02:35:14:384,-0.04,-0.04,-0.17,-0.24,-0.20,0.59,
02:35:14:384,-0.04,-0.04,-0.17,-0.30,-0.17,0.51,
02:35:14:385,-0.06,-0.04,-0.15,-0.30,-0.17,0.51,
02:35:14:385,-0.07,-0.05,-0.13,-0.30,-0.17,0.51,
02:35:14:387,-0.07,-0.08,-0.11,-0.30,-0.17,0.51,
02:35:14:389,-0.05,-0.11,-0.10,-0.30,-0.17,0.51,
02:35:14:389,-0.04,-0.12,-0.09,-0.30,-0.17,0.51,
02:35:14:393,-0.02,-0.12,-0.08,-0.30,-0.17,0.51,
02:35:14:393,-0.02,-0.12,-0.08,-0.21,-0.05,0.58,
02:35:14:394,0.00,-0.10,-0.07,-0.21,-0.05,0.58,
02:35:14:396,0.01,-0.08,-0.06,-0.21,-0.05,0.58,
02:35:14:398,0.04,-0.07,-0.06,-0.21,-0.05,0.58,
02:35:14:400,0.05,-0.04,-0.06,-0.21,-0.05,0.58,
02:35:14:406,0.05,-0.04,-0.06,-0.07,0.06,0.41,
02:35:14:407,0.03,-0.00,-0.03,-0.07,0.06,0.41,
02:35:14:407,0.02,0.01,-0.02,-0.07,0.06,0.41,
02:35:14:408,0.03,0.03,-0.01,-0.07,0.06,0.41,
02:35:14:409,0.03,0.06,-0.01,-0.07,0.06,0.41,
02:35:14:410,0.06,0.09,-0.01,-0.07,0.06,0.41,
02:35:14:413,0.07,0.11,0.00,-0.07,0.06,0.41,
02:35:14:413,0.07,0.11,0.00,0.08,0.10,0.47,
02:35:14:414,0.06,0.12,0.02,0.08,0.10,0.47,
02:35:14:416,0.04,0.14,0.05,0.08,0.10,0.47,
02:35:14:423,0.04,0.15,0.08,0.08,0.10,0.47,
02:35:14:424,0.05,0.13,0.09,0.08,0.10,0.47,
02:35:14:426,0.05,0.13,0.09,0.08,0.12,0.64,
02:35:14:427,0.07,0.14,0.11,0.08,0.12,0.64,
02:35:14:427,0.07,0.15,0.12,0.08,0.12,0.64,
02:35:14:428,0.08,0.16,0.14,0.08,0.12,0.64,
02:35:14:428,0.09,0.17,0.15,0.08,0.12,0.64,
02:35:14:430,0.13,0.18,0.14,0.08,0.12,0.64,
02:35:14:448,0.15,0.17,0.14,0.08,0.12,0.64,
02:35:14:449,0.15,0.17,0.15,0.08,0.12,0.64,
02:35:14:449,0.15,0.17,0.15,0.08,0.08,0.94,
02:35:14:449,0.13,0.15,0.16,0.08,0.08,0.94,
02:35:14:450,0.11,0.14,0.17,0.08,0.08,0.94,
02:35:14:450,0.11,0.13,0.16,0.08,0.08,0.94,
02:35:14:450,0.11,0.13,0.13,0.08,0.08,0.94,
02:35:14:450,0.10,0.13,0.13,0.08,0.08,0.94,
02:35:14:451,0.10,0.13,0.13,0.08,0.08,0.94,
02:35:14:451,0.10,0.13,0.13,-0.08,0.03,0.99,
02:35:14:451,0.07,0.12,0.12,-0.08,0.03,0.99,
02:35:14:451,0.05,0.11,0.10,-0.08,0.03,0.99,
02:35:14:454,0.05,0.09,0.07,-0.08,0.03,0.99,
02:35:14:455,0.04,0.07,0.05,-0.08,0.03,0.99,
02:35:14:455,0.04,0.07,0.05,-0.14,-0.02,1.17,
02:35:14:456,0.01,0.03,0.03,-0.14,-0.02,1.17,
02:35:14:458,0.00,0.02,0.02,-0.14,-0.02,1.17,
02:35:14:459,-0.00,0.00,0.00,-0.14,-0.02,1.17,
02:35:14:462,0.02,-0.03,-0.04,-0.14,-0.02,1.17,
02:35:14:463,0.02,-0.03,-0.04,-0.13,-0.09,1.51,
02:35:14:463,0.03,-0.05,-0.06,-0.13,-0.09,1.51,
02:35:14:466,0.02,-0.09,-0.07,-0.13,-0.09,1.51,
02:35:14:468,-0.00,-0.11,-0.07,-0.13,-0.09,1.51,
02:35:14:470,-0.01,-0.13,-0.08,-0.13,-0.09,1.51,
02:35:14:473,-0.01,-0.18,-0.11,-0.13,-0.09,1.51,
02:35:14:474,-0.01,-0.18,-0.11,-0.08,-0.20,1.65,
02:35:14:475,-0.01,-0.19,-0.12,-0.08,-0.20,1.65,
02:35:14:475,-0.01,-0.18,-0.13,-0.08,-0.20,1.65,
02:35:14:478,-0.02,-0.18,-0.14,-0.08,-0.20,1.65,
02:35:14:479,-0.02,-0.17,-0.16,-0.08,-0.20,1.65,
02:35:14:487,-0.02,-0.17,-0.16,0.06,-0.17,1.57,
02:35:14:488,0.01,-0.13,-0.20,0.06,-0.17,1.57,
02:35:14:489,0.01,-0.11,-0.20,0.06,-0.17,1.57,
02:35:14:489,0.01,-0.11,-0.20,0.06,-0.17,1.57,
02:35:14:490,-0.03,-0.09,-0.17,0.06,-0.17,1.57,
