
time,wx,wy,wz,ax,ay,az,
02:31:28:485,-0.11,0.06,0.03,0.19,0.02,0.15,
02:31:28:485,-0.11,0.06,0.03,0.19,0.02,0.15,
02:31:28:486,-0.11,0.06,0.03,0.17,-0.01,0.09,
02:31:28:486,-0.10,0.07,0.04,0.17,-0.01,0.09,
02:31:28:487,-0.10,0.05,0.05,0.17,-0.01,0.09,
02:31:28:490,-0.09,0.03,0.06,0.17,-0.01,0.09,
02:31:28:490,-0.09,0.03,0.06,0.12,-0.04,0.08,
02:31:28:491,-0.08,0.03,0.07,0.12,-0.04,0.08,
02:31:28:497,-0.07,0.04,0.07,0.12,-0.04,0.08,
02:31:28:498,-0.06,0.03,0.07,0.12,-0.04,0.08,
02:31:28:498,-0.06,0.03,0.07,0.12,-0.04,0.08,
02:31:28:499,-0.06,0.03,0.07,0.09,0.04,0.02,
02:31:28:500,-0.05,0.01,0.06,0.09,0.04,0.02,
02:31:28:501,-0.04,0.02,0.05,0.09,0.04,0.02,
02:31:28:502,-0.02,0.03,0.04,0.09,0.04,0.02,
02:31:28:504,-0.01,0.03,0.03,0.09,0.04,0.02,
02:31:28:506,-0.00,0.03,0.01,0.09,0.04,0.02,
02:31:28:510,-0.00,0.03,0.01,0.02,-0.05,-0.07,
02:31:28:511,-0.01,0.05,0.02,0.02,-0.05,-0.07,
02:31:28:511,-0.01,0.04,0.02,0.02,-0.05,-0.07,
02:31:28:512,-0.02,0.03,0.01,0.02,-0.05,-0.07,
02:31:28:514,-0.01,0.02,0.00,0.02,-0.05,-0.07,
02:31:28:516,-0.02,0.01,-0.00,0.02,-0.05,-0.07,
02:31:28:520,-0.03,0.03,-0.01,0.02,-0.05,-0.07,
02:31:28:521,-0.03,0.03,-0.01,0.02,-0.05,-0.07,
02:31:28:521,-0.03,0.03,-0.01,-0.03,-0.05,-0.16,
02:31:28:522,-0.03,0.03,-0.02,-0.03,-0.05,-0.16,
02:31:28:524,-0.00,0.04,-0.05,-0.03,-0.05,-0.16,
02:31:28:527,0.03,0.05,-0.07,-0.03,-0.05,-0.16,
02:31:28:530,0.03,0.06,-0.07,-0.03,-0.05,-0.16,
02:31:28:530,0.03,0.06,-0.07,-0.10,-0.04,-0.15,
02:31:28:531,0.02,0.06,-0.06,-0.10,-0.04,-0.15,
02:31:28:533,0.02,0.04,-0.05,-0.10,-0.04,-0.15,
02:31:28:534,0.03,0.03,-0.05,-0.10,-0.04,-0.15,
02:31:28:536,0.05,0.01,-0.05,-0.10,-0.04,-0.15,
02:31:28:540,0.06,-0.01,-0.04,-0.10,-0.04,-0.15,
02:31:28:541,0.05,-0.01,-0.03,-0.10,-0.04,-0.15,
02:31:28:541,0.05,-0.01,-0.03,-0.19,-0.10,-0.08,
02:31:28:543,0.04,-0.01,-0.02,-0.19,-0.10,-0.08,
02:31:28:545,0.04,-0.01,-0.01,-0.19,-0.10,-0.08,
02:31:28:546,0.08,-0.00,-0.03,-0.19,-0.10,-0.08,
02:31:28:550,0.11,0.01,-0.05,-0.19,-0.10,-0.08,
02:31:28:550,0.11,0.01,-0.05,-0.07,-0.10,0.14,
02:31:28:551,0.10,0.01,-0.05,-0.07,-0.10,0.14,
02:31:28:552,0.07,0.03,-0.03,-0.07,-0.10,0.14,
02:31:28:554,0.05,0.04,-0.02,-0.07,-0.10,0.14,
02:31:28:556,0.05,0.04,-0.03,-0.07,-0.10,0.14,
02:31:28:563,0.07,0.02,-0.06,-0.07,-0.10,0.14,
02:31:28:564,0.07,0.02,-0.06,-0.07,-0.10,0.14,
02:31:28:565,0.06,0.02,-0.06,-0.07,-0.10,0.14,
02:31:28:566,0.06,0.02,-0.06,-0.04,-0.07,0.17,
02:31:28:566,0.04,0.03,-0.05,-0.04,-0.07,0.17,
02:31:28:567,0.04,0.04,-0.05,-0.04,-0.07,0.17,
02:31:28:569,0.10,0.03,-0.08,-0.04,-0.07,0.17,
02:31:28:570,0.10,0.03,-0.08,0.15,-0.07,0.50,
02:31:28:571,0.11,0.03,-0.09,0.15,-0.07,0.50,
02:31:28:572,0.10,0.03,-0.08,0.15,-0.07,0.50,
02:31:28:574,0.06,0.03,-0.04,0.15,-0.07,0.50,
02:31:28:577,0.02,0.02,-0.01,0.15,-0.07,0.50,
02:31:28:580,0.02,0.02,-0.01,0.14,-0.12,0.59,
02:31:28:581,0.02,-0.00,-0.00,0.14,-0.12,0.59,
02:31:28:582,0.04,-0.01,-0.01,0.14,-0.12,0.59,
02:31:28:582,0.04,-0.02,-0.00,0.14,-0.12,0.59,
02:31:28:585,0.02,-0.01,0.01,0.14,-0.12,0.59,
02:31:28:586,-0.02,0.01,0.04,0.14,-0.12,0.59,
02:31:28:589,-0.04,0.02,0.02,0.14,-0.12,0.59,
02:31:28:590,-0.04,0.02,0.02,0.18,0.03,0.56,
02:31:28:590,-0.02,0.03,0.01,0.18,0.03,0.56,
02:31:28:595,-0.01,0.04,-0.00,0.18,0.03,0.56,
02:31:28:596,-0.01,0.06,-0.00,0.18,0.03,0.56,
02:31:28:596,-0.05,0.07,0.02,0.18,0.03,0.56,
02:31:28:607,-0.06,0.06,0.04,0.18,0.03,0.56,
02:31:28:607,-0.06,0.06,0.04,0.18,0.03,0.56,
02:31:28:608,-0.06,0.05,0.04,0.18,0.03,0.56,
02:31:28:609,-0.05,0.03,0.04,0.18,0.03,0.56,
02:31:28:609,-0.08,0.01,0.07,0.18,0.03,0.56,
02:31:28:610,-0.08,0.01,0.07,0.12,0.02,0.62,
02:31:28:610,-0.12,-0.01,0.11,0.12,0.02,0.62,
02:31:28:611,-0.12,-0.01,0.11,-0.15,0.04,0.34,
02:31:28:615,-0.12,-0.01,0.11,-0.15,0.04,0.34,
02:31:28:616,-0.09,-0.02,0.10,-0.15,0.04,0.34,
02:31:28:616,-0.05,-0.03,0.08,-0.15,0.04,0.34,
02:31:28:617,-0.05,-0.03,0.08,-0.15,0.04,0.34,
02:31:28:622,-0.09,-0.01,0.09,-0.15,0.04,0.34,
02:31:28:623,-0.09,-0.01,0.09,-0.29,0.01,0.11,
02:31:28:624,-0.11,0.02,0.10,-0.29,0.01,0.11,
02:31:28:625,-0.10,0.02,0.09,-0.29,0.01,0.11,
02:31:28:626,-0.08,0.01,0.06,-0.29,0.01,0.11,
02:31:28:627,-0.08,0.01,0.04,-0.29,0.01,0.11,
02:31:28:630,-0.08,0.01,0.04,-0.35,0.01,-0.08,
02:31:28:630,-0.11,0.01,0.04,-0.35,0.01,-0.08,
02:31:28:631,-0.11,0.02,0.04,-0.35,0.01,-0.08,
02:31:28:632,-0.11,0.03,0.02,-0.35,0.01,-0.08,
02:31:28:634,-0.09,0.02,-0.00,-0.35,0.01,-0.08,
02:31:28:636,-0.05,0.01,-0.04,-0.35,0.01,-0.08,
02:31:28:644,-0.05,-0.00,-0.04,-0.35,0.01,-0.08,
02:31:28:645,-0.05,-0.00,-0.03,-0.35,0.01,-0.08,
02:31:28:646,-0.05,-0.00,-0.03,-0.35,0.01,-0.08,
02:31:28:647,-0.05,-0.00,-0.03,-0.39,-0.06,-0.08,
02:31:28:648,-0.02,-0.03,-0.04,-0.39,-0.06,-0.08,
02:31:28:648,-0.01,-0.07,-0.05,-0.39,-0.06,-0.08,
02:31:28:650,-0.02,-0.10,-0.03,-0.39,-0.06,-0.08,
02:31:28:651,-0.03,-0.11,-0.02,-0.39,-0.06,-0.08,
02:31:28:652,-0.03,-0.11,-0.02,-0.39,-0.14,-0.12,
02:31:28:652,-0.03,-0.11,-0.02,-0.39,-0.14,-0.12,
02:31:28:655,-0.02,-0.11,-0.03,-0.39,-0.14,-0.12,
02:31:28:657,0.00,-0.10,-0.05,-0.39,-0.14,-0.12,
02:31:28:660,0.02,-0.07,-0.07,-0.39,-0.14,-0.12,
02:31:28:662,0.02,-0.07,-0.07,-0.17,-0.09,-0.10,
02:31:28:662,0.01,-0.05,-0.08,-0.17,-0.09,-0.10,
02:31:28:663,0.01,-0.01,-0.08,-0.17,-0.09,-0.10,
02:31:28:665,0.02,0.02,-0.09,-0.17,-0.09,-0.10,
02:31:28:667,0.02,0.04,-0.09,-0.17,-0.09,-0.10,
02:31:28:670,0.03,0.06,-0.09,-0.17,-0.09,-0.10,
02:31:28:670,0.03,0.06,-0.09,-0.07,-0.12,-0.13,
02:31:28:671,0.03,0.07,-0.07,-0.07,-0.12,-0.13,
02:31:28:673,0.02,0.07,-0.06,-0.07,-0.12,-0.13,
02:31:28:675,0.03,0.07,-0.04,-0.07,-0.12,-0.13,
02:31:28:677,0.05,0.09,-0.03,-0.07,-0.12,-0.13,
02:31:28:683,0.10,0.08,-0.00,-0.07,-0.12,-0.13,
02:31:28:684,0.11,0.08,0.01,-0.07,-0.12,-0.13,
02:31:28:684,0.11,0.08,0.01,-0.07,-0.12,-0.13,
02:31:28:685,0.11,0.08,0.01,-0.11,0.01,-0.04,
02:31:28:686,0.11,0.08,0.02,-0.11,0.01,-0.04,
02:31:28:690,0.14,0.07,0.04,-0.11,0.01,-0.04,
02:31:28:691,0.16,0.06,0.04,-0.11,0.01,-0.04,
02:31:28:691,0.16,0.06,0.04,-0.10,0.02,0.11,
02:31:28:692,0.16,0.05,0.05,-0.10,0.02,0.11,
02:31:28:693,0.15,0.05,0.07,-0.10,0.02,0.11,
02:31:28:695,0.13,0.03,0.09,-0.10,0.02,0.11,
02:31:28:696,0.13,0.03,0.08,-0.10,0.02,0.11,
02:31:28:699,0.13,0.04,0.06,-0.10,0.02,0.11,
02:31:28:700,0.13,0.04,0.06,0.03,0.06,0.21,
02:31:28:701,0.12,0.05,0.04,0.03,0.06,0.21,
02:31:28:702,0.11,0.07,0.03,0.03,0.06,0.21,
02:31:28:706,0.09,0.08,0.02,0.03,0.06,0.21,
02:31:28:707,0.08,0.11,0.00,0.03,0.06,0.21,
02:31:28:712,0.08,0.12,-0.01,0.03,0.06,0.21,
02:31:28:713,0.08,0.12,-0.01,0.10,0.01,0.31,
02:31:28:714,0.08,0.13,-0.02,0.10,0.01,0.31,
02:31:28:715,0.04,0.12,-0.01,0.10,0.01,0.31,
02:31:28:716,-0.01,0.09,0.01,0.10,0.01,0.31,
02:31:28:717,-0.03,0.07,0.01,0.10,0.01,0.31,
02:31:28:721,-0.04,0.02,0.01,0.10,0.01,0.31,
02:31:28:722,-0.04,0.00,0.01,0.10,0.01,0.31,
02:31:28:722,-0.04,0.00,0.01,0.04,0.03,0.45,
02:31:28:723,-0.05,-0.02,0.00,0.04,0.03,0.45,
02:31:28:736,-0.06,-0.03,0.01,0.04,0.03,0.45,
02:31:28:737,-0.08,-0.04,0.01,0.04,0.03,0.45,
02:31:28:737,-0.07,-0.05,-0.00,0.04,0.03,0.45,
02:31:28:738,-0.07,-0.05,-0.00,0.03,0.08,0.54,
02:31:28:739,-0.06,-0.07,-0.01,0.03,0.08,0.54,
02:31:28:739,-0.05,-0.08,-0.03,0.03,0.08,0.54,
02:31:28:740,-0.06,-0.08,-0.02,0.03,0.08,0.54,
02:31:28:741,-0.10,-0.09,-0.01,0.03,0.08,0.54,
02:31:28:741,-0.10,-0.09,-0.01,-0.03,0.04,0.34,
02:31:28:742,-0.12,-0.10,-0.00,-0.03,0.04,0.34,
02:31:28:743,-0.13,-0.10,-0.01,-0.03,0.04,0.34,
02:31:28:743,-0.12,-0.11,-0.02,-0.03,0.04,0.34,
02:31:28:745,-0.13,-0.10,-0.03,-0.03,0.04,0.34,
02:31:28:746,-0.14,-0.09,-0.03,-0.03,0.04,0.34,
02:31:28:750,-0.14,-0.09,-0.03,0.08,0.05,0.26,
02:31:28:750,-0.14,-0.04,-0.04,0.08,0.05,0.26,
02:31:28:751,-0.13,-0.02,-0.05,0.08,0.05,0.26,
02:31:28:752,-0.11,-0.00,-0.06,0.08,0.05,0.26,
02:31:28:754,-0.11,0.01,-0.06,0.08,0.05,0.26,
02:31:28:756,-0.10,0.03,-0.05,0.08,0.05,0.26,
02:31:28:762,-0.09,0.02,-0.01,0.08,0.05,0.26,
02:31:28:763,-0.09,0.02,-0.01,0.08,0.05,0.26,
02:31:28:764,-0.09,0.02,-0.01,0.07,0.02,0.18,
02:31:28:765,-0.08,0.01,-0.00,0.07,0.02,0.18,
02:31:28:766,-0.07,-0.00,0.01,0.07,0.02,0.18,
02:31:28:767,-0.06,-0.00,0.01,0.07,0.02,0.18,
02:31:28:770,-0.02,0.00,0.02,0.07,0.02,0.18,
02:31:28:771,-0.02,0.00,0.02,0.13,0.08,0.24,
02:31:28:771,0.00,-0.01,0.02,0.13,0.08,0.24,
02:31:28:772,0.01,-0.01,0.03,0.13,0.08,0.24,
02:31:28:775,0.02,-0.00,0.04,0.13,0.08,0.24,
02:31:28:776,0.04,0.01,0.04,0.13,0.08,0.24,
02:31:28:780,0.04,0.01,0.04,0.21,0.01,0.23,
02:31:28:781,0.06,0.01,0.03,0.21,0.01,0.23,
02:31:28:781,0.05,0.01,0.04,0.21,0.01,0.23,
02:31:28:782,0.03,0.03,0.05,0.21,0.01,0.23,
02:31:28:789,0.02,0.04,0.05,0.21,0.01,0.23,
02:31:28:790,0.01,0.06,0.05,0.21,0.01,0.23,
02:31:28:790,0.02,0.07,0.03,0.21,0.01,0.23,
02:31:28:791,0.02,0.07,0.03,0.29,0.04,0.13,
02:31:28:791,0.02,0.09,0.03,0.29,0.04,0.13,
02:31:28:792,0.03,0.12,0.01,0.29,0.04,0.13,
02:31:28:796,0.04,0.15,0.00,0.29,0.04,0.13,
02:31:28:797,0.04,0.16,-0.00,0.29,0.04,0.13,
02:31:28:802,0.04,0.16,-0.00,0.14,-0.05,0.22,
02:31:28:803,0.08,0.13,0.01,0.14,-0.05,0.22,
02:31:28:803,0.08,0.13,0.01,0.14,-0.05,0.22,
02:31:28:803,0.08,0.13,0.01,0.14,-0.05,0.22,
02:31:28:805,0.07,0.09,0.03,0.14,-0.05,0.22,
02:31:28:806,0.05,0.04,0.06,0.14,-0.05,0.22,
02:31:28:810,0.05,0.04,0.06,-0.02,-0.10,0.29,
02:31:28:811,0.06,0.02,0.07,-0.02,-0.10,0.29,
02:31:28:811,0.07,0.00,0.07,-0.02,-0.10,0.29,
02:31:28:812,0.08,-0.02,0.06,-0.02,-0.10,0.29,
02:31:28:814,0.07,-0.01,0.05,-0.02,-0.10,0.29,
02:31:28:816,0.07,-0.00,0.05,-0.02,-0.10,0.29,
02:31:28:819,0.07,0.01,0.02,-0.02,-0.10,0.29,
02:31:28:819,0.07,0.01,0.02,0.01,-0.02,0.32,
02:31:28:820,0.08,0.03,-0.01,0.01,-0.02,0.32,
02:31:28:823,0.08,0.03,-0.03,0.01,-0.02,0.32,
02:31:28:824,0.06,0.02,-0.04,0.01,-0.02,0.32,
02:31:28:828,0.03,0.02,-0.05,0.01,-0.02,0.32,
02:31:28:829,0.02,0.01,-0.06,0.01,-0.02,0.32,
02:31:28:830,0.02,0.01,-0.06,-0.03,-0.02,0.24,
02:31:28:831,0.01,0.01,-0.07,-0.03,-0.02,0.24,
02:31:28:832,0.02,-0.01,-0.08,-0.03,-0.02,0.24,
02:31:28:837,0.01,-0.01,-0.08,-0.03,-0.02,0.24,
02:31:28:838,-0.00,-0.02,-0.08,-0.03,-0.02,0.24,
02:31:28:850,0.00,-0.04,-0.07,-0.03,-0.02,0.24,
02:31:28:851,0.01,-0.05,-0.07,-0.03,-0.02,0.24,
02:31:28:851,0.01,-0.05,-0.07,-0.03,-0.02,0.24,
02:31:28:852,0.01,-0.05,-0.07,0.01,-0.12,0.38,
02:31:28:853,0.00,-0.07,-0.06,0.01,-0.12,0.38,
02:31:28:854,-0.01,-0.07,-0.05,0.01,-0.12,0.38,
02:31:28:854,-0.01,-0.07,-0.05,0.01,-0.11,0.31,
02:31:28:855,-0.03,-0.07,-0.03,0.01,-0.11,0.31,
02:31:28:856,-0.02,-0.07,-0.03,0.01,-0.11,0.31,
02:31:28:856,-0.02,-0.06,-0.04,0.01,-0.11,0.31,
02:31:28:857,-0.02,-0.05,-0.04,0.01,-0.11,0.31,
02:31:28:857,-0.03,-0.01,-0.03,0.01,-0.11,0.31,
02:31:28:859,-0.03,-0.01,-0.03,0.07,-0.00,0.20,
02:31:28:860,-0.03,0.02,-0.02,0.07,-0.00,0.20,
02:31:28:861,-0.03,0.02,-0.03,0.07,-0.00,0.20,
02:31:28:862,-0.01,0.03,-0.04,0.07,-0.00,0.20,
02:31:28:864,-0.02,0.04,-0.02,0.07,-0.00,0.20,
02:31:28:866,-0.03,0.05,0.00,0.07,-0.00,0.20,
02:31:28:869,-0.05,0.05,0.04,0.07,-0.00,0.20,
02:31:28:870,-0.05,0.05,0.04,-0.02,-0.01,0.04,
02:31:28:870,-0.06,0.02,0.05,-0.02,-0.01,0.04,
02:31:28:872,-0.06,0.00,0.06,-0.02,-0.01,0.04,
02:31:28:874,-0.06,0.00,0.07,-0.02,-0.01,0.04,
02:31:28:877,-0.07,0.01,0.09,-0.02,-0.01,0.04,
02:31:28:884,-0.04,0.03,0.08,-0.02,-0.01,0.04,
02:31:28:885,-0.02,0.04,0.07,-0.02,-0.01,0.04,
02:31:28:886,-0.02,0.04,0.07,-0.02,-0.01,0.04,
02:31:28:886,-0.02,0.04,0.07,0.09,0.06,0.12,
02:31:28:887,-0.02,0.04,0.06,0.09,0.06,0.12,
02:31:28:888,-0.02,0.05,0.07,0.09,0.06,0.12,
02:31:28:890,-0.04,0.06,0.08,0.09,0.06,0.12,
02:31:28:891,-0.04,0.06,0.08,0.06,0.03,0.05,
02:31:28:891,-0.04,0.06,0.08,0.06,0.03,0.05,
02:31:28:894,-0.02,0.05,0.07,0.06,0.03,0.05,
02:31:28:896,-0.01,0.05,0.07,0.06,0.03,0.05,
02:31:28:897,-0.02,0.06,0.07,0.06,0.03,0.05,
02:31:28:900,-0.04,0.05,0.08,0.06,0.03,0.05,
02:31:28:901,-0.04,0.05,0.08,-0.02,-0.03,-0.07,
02:31:28:902,-0.04,0.04,0.08,-0.02,-0.03,-0.07,
02:31:28:902,-0.03,0.03,0.07,-0.02,-0.03,-0.07,
02:31:28:905,-0.01,0.02,0.04,-0.02,-0.03,-0.07,
02:31:28:906,0.00,0.03,0.04,-0.02,-0.03,-0.07,
02:31:28:914,-0.02,0.03,0.04,-0.02,-0.03,-0.07,
02:31:28:914,-0.02,0.03,0.04,-0.10,-0.13,-0.16,
02:31:28:915,-0.03,0.02,0.04,-0.10,-0.13,-0.16,
02:31:28:915,-0.03,0.01,0.03,-0.10,-0.13,-0.16,
02:31:28:916,-0.01,0.00,0.00,-0.10,-0.13,-0.16,
02:31:28:916,-0.00,0.01,-0.01,-0.10,-0.13,-0.16,
02:31:28:921,-0.00,0.01,-0.01,-0.15,-0.09,-0.25,
02:31:28:922,-0.01,0.03,-0.02,-0.15,-0.09,-0.25,
02:31:28:922,-0.02,0.03,-0.03,-0.15,-0.09,-0.25,
02:31:28:923,-0.01,0.02,-0.04,-0.15,-0.09,-0.25,
02:31:28:931,0.02,-0.00,-0.07,-0.15,-0.09,-0.25,
02:31:28:932,0.05,0.01,-0.09,-0.15,-0.09,-0.25,
02:31:28:933,0.04,0.02,-0.08,-0.15,-0.09,-0.25,
02:31:28:934,0.04,0.02,-0.08,-0.25,-0.10,-0.30,
02:31:28:934,0.03,0.02,-0.06,-0.25,-0.10,-0.30,
02:31:28:935,0.02,0.02,-0.05,-0.25,-0.10,-0.30,
02:31:28:936,0.02,-0.00,-0.04,-0.25,-0.10,-0.30,
02:31:28:937,0.04,-0.05,-0.05,-0.25,-0.10,-0.30,
02:31:28:939,0.03,-0.06,-0.04,-0.25,-0.10,-0.30,
02:31:28:940,0.03,-0.06,-0.04,-0.32,-0.07,-0.34,
02:31:28:940,0.02,-0.05,-0.02,-0.32,-0.07,-0.34,
02:31:28:943,-0.01,-0.05,-0.01,-0.32,-0.07,-0.34,
02:31:28:946,0.02,-0.05,-0.03,-0.32,-0.07,-0.34,
02:31:28:947,0.05,-0.05,-0.05,-0.32,-0.07,-0.34,
02:31:28:950,0.08,-0.03,-0.08,-0.32,-0.07,-0.34,
02:31:28:950,0.08,-0.03,-0.08,-0.17,0.03,-0.25,
02:31:28:956,0.07,-0.00,-0.07,-0.17,0.03,-0.25,
02:31:28:957,0.06,0.02,-0.06,-0.17,0.03,-0.25,
02:31:28:957,0.06,0.04,-0.05,-0.17,0.03,-0.25,
02:31:28:958,0.07,0.04,-0.05,-0.17,0.03,-0.25,
02:31:28:963,0.06,0.04,-0.03,-0.17,0.03,-0.25,
02:31:28:964,0.05,0.04,-0.01,-0.17,0.03,-0.25,
02:31:28:964,0.04,0.04,0.01,-0.17,0.03,-0.25,
02:31:28:965,0.04,0.04,0.01,-0.20,-0.06,-0.33,
02:31:28:965,0.03,0.04,0.02,-0.20,-0.06,-0.33,
02:31:28:967,0.03,0.02,0.02,-0.20,-0.06,-0.33,
02:31:28:970,0.05,0.02,0.02,-0.20,-0.06,-0.33,
02:31:28:970,0.05,0.02,0.02,-0.06,-0.04,-0.14,
02:31:28:971,0.06,0.05,0.02,-0.06,-0.04,-0.14,
02:31:28:973,0.05,0.05,0.02,-0.06,-0.04,-0.14,
02:31:28:974,0.05,0.06,0.02,-0.06,-0.04,-0.14,
02:31:28:977,0.06,0.08,0.02,-0.06,-0.04,-0.14,
02:31:28:980,0.06,0.08,0.02,-0.02,0.03,-0.09,
02:31:28:980,0.06,0.07,0.01,-0.02,0.03,-0.09,
02:31:28:981,0.05,0.06,0.02,-0.02,0.03,-0.09,
02:31:28:982,0.03,0.06,0.03,-0.02,0.03,-0.09,
02:31:28:984,0.02,0.05,0.03,-0.02,0.03,-0.09,
02:31:28:986,0.01,0.02,0.03,-0.02,0.03,-0.09,
02:31:28:990,0.01,0.01,0.03,-0.02,0.03,-0.09,
02:31:28:990,0.01,0.01,0.03,0.01,0.05,-0.01,
02:31:28:991,0.01,0.01,0.03,0.01,0.05,-0.01,
02:31:28:995,0.00,0.01,0.03,0.01,0.05,-0.01,
02:31:28:996,-0.00,0.03,0.03,0.01,0.05,-0.01,
02:31:28:996,-0.00,0.04,0.03,0.01,0.05,-0.01,
02:31:29:002,-0.01,0.02,0.02,0.01,0.05,-0.01,
02:31:29:003,-0.03,0.02,0.03,0.01,0.05,-0.01,
02:31:29:003,-0.03,0.02,0.03,0.01,0.05,-0.01,
02:31:29:004,-0.03,0.02,0.03,-0.04,-0.03,-0.04,
02:31:29:006,-0.06,0.00,0.04,-0.04,-0.03,-0.04,
02:31:29:006,-0.07,0.00,0.04,-0.04,-0.03,-0.04,
02:31:29:014,-0.06,-0.00,0.03,-0.04,-0.03,-0.04,
02:31:29:015,-0.06,-0.00,0.03,0.03,0.00,0.06,
02:31:29:015,-0.05,-0.00,0.01,0.03,0.00,0.06,
02:31:29:016,-0.05,-0.00,-0.00,0.03,0.00,0.06,
02:31:29:017,-0.05,0.01,-0.00,0.03,0.00,0.06,
02:31:29:017,-0.06,0.03,-0.00,0.03,0.00,0.06,
02:31:29:020,-0.05,0.03,-0.01,0.03,0.00,0.06,
02:31:29:020,-0.04,0.01,-0.01,0.03,0.00,0.06,
02:31:29:021,-0.04,0.01,-0.01,0.05,-0.04,0.17,
02:31:29:022,-0.05,-0.01,-0.01,0.05,-0.04,0.17,
02:31:29:025,-0.07,-0.02,0.02,0.05,-0.04,0.17,
02:31:29:033,-0.09,-0.04,0.04,0.05,-0.04,0.17,
02:31:29:034,-0.08,-0.07,0.04,0.05,-0.04,0.17,
02:31:29:035,-0.08,-0.07,0.04,0.05,-0.08,0.18,
02:31:29:035,-0.07,-0.08,0.03,0.05,-0.08,0.18,
02:31:29:036,-0.06,-0.07,0.02,0.05,-0.08,0.18,
02:31:29:036,-0.06,-0.06,0.01,0.05,-0.08,0.18,
02:31:29:037,-0.06,-0.05,-0.00,0.05,-0.08,0.18,
02:31:29:043,-0.02,-0.01,-0.04,0.05,-0.08,0.18,
02:31:29:044,-0.01,-0.01,-0.05,0.05,-0.08,0.18,
02:31:29:045,-0.01,-0.01,-0.05,0.05,-0.08,0.18,
02:31:29:045,-0.01,-0.01,-0.05,0.20,-0.07,0.21,
02:31:29:046,-0.01,0.01,-0.05,0.20,-0.07,0.21,
02:31:29:047,-0.01,0.00,-0.04,0.20,-0.07,0.21,
02:31:29:051,-0.01,0.00,-0.04,0.21,-0.07,0.20,
02:31:29:051,-0.03,-0.02,-0.03,0.21,-0.07,0.20,
02:31:29:053,-0.03,-0.02,-0.03,0.21,-0.07,0.20,
02:31:29:054,-0.02,-0.01,-0.03,0.21,-0.07,0.20,
02:31:29:054,0.00,-0.01,-0.04,0.21,-0.07,0.20,
02:31:29:056,0.02,-0.01,-0.04,0.21,-0.07,0.20,
02:31:29:061,0.02,-0.00,-0.04,0.21,-0.07,0.20,
02:31:29:062,0.02,0.01,-0.03,0.21,-0.07,0.20,
02:31:29:063,0.02,0.01,-0.03,0.21,-0.16,-0.02,
02:31:29:064,0.02,0.03,-0.02,0.21,-0.16,-0.02,
02:31:29:064,0.03,0.03,-0.02,0.21,-0.16,-0.02,
02:31:29:066,0.05,0.02,-0.03,0.21,-0.16,-0.02,
02:31:29:069,0.06,0.03,-0.03,0.21,-0.16,-0.02,
02:31:29:069,0.06,0.03,-0.03,0.17,-0.12,-0.09,
02:31:29:070,0.04,0.05,-0.01,0.17,-0.12,-0.09,
02:31:29:072,0.03,0.05,-0.00,0.17,-0.12,-0.09,
02:31:29:076,0.04,0.06,-0.01,0.17,-0.12,-0.09,
02:31:29:077,0.07,0.05,-0.02,0.17,-0.12,-0.09,
02:31:29:086,0.08,0.07,-0.02,0.17,-0.12,-0.09,
02:31:29:087,0.08,0.07,-0.02,0.17,-0.12,-0.09,
02:31:29:087,0.08,0.07,-0.02,0.17,-0.12,-0.09,
02:31:29:088,0.09,0.05,-0.02,0.17,-0.12,-0.09,
02:31:29:089,0.09,0.05,-0.02,0.18,-0.05,-0.04,
02:31:29:089,0.10,0.03,-0.02,0.18,-0.05,-0.04,
02:31:29:090,0.09,0.02,0.00,0.18,-0.05,-0.04,
02:31:29:091,0.09,0.02,0.00,0.12,-0.12,-0.05,
02:31:29:091,0.08,0.02,0.02,0.12,-0.12,-0.05,
02:31:29:094,0.06,0.00,0.03,0.12,-0.12,-0.05,
02:31:29:095,0.05,-0.01,0.03,0.12,-0.12,-0.05,
02:31:29:096,0.05,-0.01,0.03,0.12,-0.12,-0.05,
02:31:29:099,0.04,0.01,0.03,0.12,-0.12,-0.05,
02:31:29:100,0.04,0.01,0.03,0.14,-0.05,-0.13,
02:31:29:101,0.02,0.03,0.02,0.14,-0.05,-0.13,
02:31:29:102,0.01,0.05,0.02,0.14,-0.05,-0.13,
02:31:29:104,0.00,0.08,0.00,0.14,-0.05,-0.13,
02:31:29:107,0.01,0.09,-0.02,0.14,-0.05,-0.13,
02:31:29:115,0.01,0.10,-0.03,0.14,-0.05,-0.13,
02:31:29:116,0.01,0.10,-0.03,0.14,-0.05,-0.13,
02:31:29:117,-0.01,0.09,-0.01,0.14,-0.05,-0.13,
02:31:29:117,-0.02,0.08,-0.01,0.14,-0.05,-0.13,
02:31:29:118,-0.02,0.08,-0.01,0.20,-0.04,-0.02,
02:31:29:119,-0.02,0.06,0.01,0.20,-0.04,-0.02,
02:31:29:126,-0.02,0.06,0.01,0.11,-0.05,0.13,
02:31:29:127,-0.01,0.02,0.02,0.11,-0.05,0.13,
02:31:29:127,-0.01,-0.00,0.02,0.11,-0.05,0.13,
02:31:29:128,-0.01,-0.01,0.03,0.11,-0.05,0.13,
02:31:29:128,-0.01,-0.02,0.04,0.11,-0.05,0.13,
02:31:29:129,-0.01,-0.02,0.03,0.11,-0.05,0.13,
02:31:29:129,0.03,-0.04,0.00,0.11,-0.05,0.13,
