
time,wx,wy,wz,ax,ay,az,
04:05:37:616,0.05,-0.01,0.00,0.20,0.04,-0.81,
04:05:37:622,0.05,-0.02,0.01,0.20,0.04,-0.81,
04:05:37:622,0.04,-0.04,0.02,0.20,0.04,-0.81,
04:05:37:624,0.04,-0.04,0.02,0.18,-0.05,-0.75,
04:05:37:624,0.03,-0.07,0.04,0.18,-0.05,-0.75,
04:05:37:624,0.02,-0.08,0.05,0.18,-0.05,-0.75,
04:05:37:627,0.00,-0.09,0.06,0.18,-0.05,-0.75,
04:05:37:628,-0.02,-0.10,0.07,0.18,-0.05,-0.75,
04:05:37:632,-0.04,-0.10,0.06,0.18,-0.05,-0.75,
04:05:37:642,-0.08,-0.07,0.03,0.18,-0.05,-0.75,
04:05:37:643,-0.08,-0.07,0.03,0.18,-0.05,-0.75,
04:05:37:643,-0.09,-0.06,0.03,0.18,-0.05,-0.75,
04:05:37:644,-0.09,-0.06,0.03,0.27,0.06,-0.95,
04:05:37:644,-0.10,-0.05,0.01,0.27,0.06,-0.95,
04:05:37:647,-0.09,-0.01,-0.01,0.27,0.06,-0.95,
04:05:37:647,-0.09,0.02,-0.03,0.27,0.06,-0.95,
04:05:37:647,-0.09,0.02,-0.03,0.40,0.13,-0.98,
04:05:37:648,-0.09,0.03,-0.03,0.40,0.13,-0.98,
04:05:37:648,-0.09,0.03,-0.04,0.40,0.13,-0.98,
04:05:37:648,-0.09,0.02,-0.03,0.40,0.13,-0.98,
04:05:37:650,-0.09,0.02,-0.03,0.40,0.13,-0.98,
04:05:37:654,-0.08,-0.01,-0.01,0.40,0.13,-0.98,
04:05:37:654,-0.08,-0.01,-0.01,0.33,-0.03,-0.98,
04:05:37:655,-0.09,-0.05,0.01,0.33,-0.03,-0.98,
04:05:37:656,-0.09,-0.07,0.02,0.33,-0.03,-0.98,
04:05:37:659,-0.10,-0.11,0.05,0.33,-0.03,-0.98,
04:05:37:661,-0.09,-0.13,0.06,0.33,-0.03,-0.98,
04:05:37:663,-0.09,-0.13,0.06,0.36,-0.03,-0.99,
04:05:37:664,-0.08,-0.14,0.06,0.36,-0.03,-0.99,
04:05:37:665,-0.07,-0.14,0.05,0.36,-0.03,-0.99,
04:05:37:666,-0.06,-0.11,0.05,0.36,-0.03,-0.99,
04:05:37:669,-0.06,-0.10,0.05,0.36,-0.03,-0.99,
04:05:37:671,-0.05,-0.08,0.03,0.36,-0.03,-0.99,
04:05:37:678,-0.05,-0.08,0.03,0.49,-0.11,-1.16,
04:05:37:679,-0.02,-0.02,-0.01,0.49,-0.11,-1.16,
04:05:37:679,-0.02,-0.01,-0.02,0.49,-0.11,-1.16,
04:05:37:680,-0.02,-0.01,-0.02,0.49,-0.11,-1.16,
04:05:37:680,-0.03,0.00,-0.03,0.49,-0.11,-1.16,
04:05:37:681,-0.03,0.01,-0.03,0.49,-0.11,-1.16,
04:05:37:683,-0.03,0.02,-0.04,0.49,-0.11,-1.16,
04:05:37:684,-0.03,0.02,-0.04,0.54,-0.21,-1.27,
04:05:37:685,-0.03,0.02,-0.04,0.54,-0.21,-1.27,
04:05:37:686,-0.02,0.02,-0.04,0.54,-0.21,-1.27,
04:05:37:689,-0.01,0.02,-0.03,0.54,-0.21,-1.27,
04:05:37:692,0.01,0.02,-0.03,0.54,-0.21,-1.27,
04:05:37:695,0.01,0.02,-0.03,0.51,-0.29,-1.23,
04:05:37:696,0.04,0.01,-0.02,0.51,-0.29,-1.23,
04:05:37:696,0.05,0.00,-0.02,0.51,-0.29,-1.23,
04:05:37:697,0.07,-0.01,-0.01,0.51,-0.29,-1.23,
04:05:37:699,0.09,-0.03,-0.00,0.51,-0.29,-1.23,
04:05:37:702,0.09,-0.04,0.01,0.51,-0.29,-1.23,
04:05:37:704,0.09,-0.05,0.01,0.51,-0.29,-1.23,
04:05:37:705,0.09,-0.05,0.01,0.30,-0.23,-0.93,
04:05:37:706,0.09,-0.06,0.01,0.30,-0.23,-0.93,
04:05:37:706,0.09,-0.06,0.01,0.30,-0.23,-0.93,
04:05:37:708,0.09,-0.05,0.00,0.30,-0.23,-0.93,
04:05:37:711,0.10,-0.03,-0.01,0.30,-0.23,-0.93,
04:05:37:718,0.12,0.02,-0.05,0.30,-0.23,-0.93,
04:05:37:719,0.12,0.03,-0.06,0.30,-0.23,-0.93,
04:05:37:719,0.12,0.03,-0.06,0.30,-0.23,-0.93,
04:05:37:720,0.12,0.03,-0.06,0.29,-0.17,-0.72,
04:05:37:720,0.13,0.04,-0.07,0.29,-0.17,-0.72,
04:05:37:721,0.13,0.05,-0.08,0.29,-0.17,-0.72,
04:05:37:724,0.13,0.05,-0.08,0.29,-0.17,-0.72,
04:05:37:724,0.13,0.05,-0.08,0.28,-0.24,-0.76,
04:05:37:724,0.12,0.05,-0.08,0.28,-0.24,-0.76,
04:05:37:727,0.11,0.03,-0.07,0.28,-0.24,-0.76,
04:05:37:729,0.10,0.02,-0.06,0.28,-0.24,-0.76,
04:05:37:730,0.10,0.01,-0.05,0.28,-0.24,-0.76,
04:05:37:734,0.11,-0.01,-0.05,0.28,-0.24,-0.76,
04:05:37:734,0.11,-0.01,-0.05,0.18,-0.21,-0.72,
04:05:37:735,0.11,-0.01,-0.04,0.18,-0.21,-0.72,
04:05:37:740,0.11,-0.01,-0.04,0.18,-0.21,-0.72,
04:05:37:742,0.12,-0.02,-0.03,0.18,-0.21,-0.72,
04:05:37:742,0.12,-0.02,-0.03,0.18,-0.21,-0.72,
04:05:37:746,0.13,-0.02,-0.03,0.18,-0.21,-0.72,
04:05:37:746,0.12,-0.03,-0.03,0.18,-0.21,-0.72,
04:05:37:747,0.12,-0.03,-0.03,0.11,-0.12,-0.70,
04:05:37:747,0.11,-0.03,-0.02,0.11,-0.12,-0.70,
04:05:37:749,0.08,-0.03,-0.02,0.11,-0.12,-0.70,
04:05:37:751,0.07,-0.03,-0.01,0.11,-0.12,-0.70,
04:05:37:763,0.05,-0.03,-0.02,0.11,-0.12,-0.70,
04:05:37:764,0.05,-0.02,-0.02,0.11,-0.12,-0.70,
04:05:37:765,0.05,-0.02,-0.02,-0.02,0.01,-0.55,
04:05:37:765,0.05,-0.02,-0.03,-0.02,0.01,-0.55,
04:05:37:765,0.04,-0.01,-0.03,-0.02,0.01,-0.55,
04:05:37:766,0.03,-0.00,-0.03,-0.02,0.01,-0.55,
04:05:37:766,0.03,-0.00,-0.03,-0.11,-0.01,-0.47,
04:05:37:766,0.01,0.01,-0.03,-0.11,-0.01,-0.47,
04:05:37:766,0.01,0.01,-0.02,-0.11,-0.01,-0.47,
04:05:37:767,-0.01,0.00,-0.02,-0.11,-0.01,-0.47,
04:05:37:770,-0.02,-0.01,-0.01,-0.11,-0.01,-0.47,
04:05:37:770,-0.05,-0.03,0.01,-0.11,-0.01,-0.47,
04:05:37:774,-0.06,-0.04,0.02,-0.11,-0.01,-0.47,
04:05:37:774,-0.06,-0.04,0.02,-0.27,0.04,-0.52,
04:05:37:775,-0.07,-0.04,0.02,-0.27,0.04,-0.52,
04:05:37:777,-0.05,-0.04,0.02,-0.27,0.04,-0.52,
04:05:37:778,-0.05,-0.04,0.02,-0.27,0.04,-0.52,
04:05:37:782,-0.05,-0.03,0.02,-0.27,0.04,-0.52,
04:05:37:784,-0.06,-0.04,0.02,-0.27,0.04,-0.52,
04:05:37:785,-0.06,-0.04,0.02,-0.38,0.12,-0.53,
04:05:37:786,-0.05,-0.03,0.02,-0.38,0.12,-0.53,
04:05:37:788,-0.05,-0.03,0.02,-0.38,0.12,-0.53,
04:05:37:789,-0.05,-0.04,0.02,-0.38,0.12,-0.53,
04:05:37:792,-0.07,-0.04,0.03,-0.38,0.12,-0.53,
04:05:37:797,-0.09,-0.04,0.04,-0.38,0.12,-0.53,
04:05:37:798,-0.09,-0.04,0.04,-0.38,0.12,-0.53,
04:05:37:798,-0.08,-0.04,0.04,-0.38,0.12,-0.53,
04:05:37:799,-0.08,-0.04,0.04,-0.45,0.05,-0.51,
04:05:37:801,-0.07,-0.04,0.04,-0.45,0.05,-0.51,
04:05:37:802,-0.07,-0.04,0.04,-0.45,0.05,-0.51,
04:05:37:805,-0.08,-0.04,0.04,-0.45,0.05,-0.51,
04:05:37:807,-0.08,-0.04,0.04,-0.52,0.00,-0.56,
04:05:37:807,-0.08,-0.03,0.04,-0.52,0.00,-0.56,
04:05:37:813,-0.07,-0.03,0.04,-0.52,0.00,-0.56,
04:05:37:813,-0.05,-0.03,0.02,-0.52,0.00,-0.56,
04:05:37:814,-0.05,-0.03,0.02,-0.52,0.00,-0.56,
04:05:37:815,-0.05,-0.02,0.02,-0.52,0.00,-0.56,
04:05:37:815,-0.05,-0.02,0.02,-0.60,0.02,-0.61,
04:05:37:815,-0.05,-0.02,0.02,-0.60,0.02,-0.61,
04:05:37:817,-0.03,-0.02,0.01,-0.60,0.02,-0.61,
04:05:37:821,-0.02,-0.02,0.00,-0.60,0.02,-0.61,
04:05:37:824,0.00,-0.02,-0.00,-0.60,0.02,-0.61,
04:05:37:825,0.01,-0.02,-0.01,-0.60,0.02,-0.61,
04:05:37:826,0.01,-0.02,-0.01,-0.54,0.04,-0.54,
04:05:37:827,0.01,-0.03,-0.00,-0.54,0.04,-0.54,
04:05:37:827,0.03,-0.03,-0.00,-0.54,0.04,-0.54,
04:05:37:829,0.04,-0.05,-0.01,-0.54,0.04,-0.54,
04:05:37:830,0.05,-0.05,-0.01,-0.54,0.04,-0.54,
04:05:37:840,0.05,-0.06,-0.01,-0.54,0.04,-0.54,
04:05:37:841,0.05,-0.06,-0.01,-0.54,0.04,-0.54,
04:05:37:841,0.05,-0.06,-0.01,-0.54,0.04,-0.54,
04:05:37:842,0.05,-0.06,-0.01,-0.65,-0.03,-0.54,
04:05:37:842,0.06,-0.05,-0.01,-0.65,-0.03,-0.54,
04:05:37:843,0.07,-0.05,-0.02,-0.65,-0.03,-0.54,
04:05:37:843,0.08,-0.04,-0.03,-0.65,-0.03,-0.54,
04:05:37:844,0.08,-0.04,-0.03,-0.60,-0.03,-0.49,
04:05:37:862,0.08,-0.03,-0.03,-0.60,-0.03,-0.49,
04:05:37:864,0.09,-0.02,-0.04,-0.60,-0.03,-0.49,
04:05:37:865,0.10,-0.02,-0.04,-0.60,-0.03,-0.49,
04:05:37:865,0.10,-0.02,-0.05,-0.60,-0.03,-0.49,
04:05:37:866,0.09,-0.01,-0.04,-0.60,-0.03,-0.49,
04:05:37:867,0.09,-0.01,-0.04,-0.65,-0.02,-0.53,
04:05:37:867,0.09,-0.01,-0.04,-0.65,-0.02,-0.53,
04:05:37:868,0.10,-0.01,-0.04,-0.65,-0.02,-0.53,
04:05:37:868,0.11,-0.01,-0.04,-0.65,-0.02,-0.53,
04:05:37:869,0.11,-0.02,-0.04,-0.65,-0.02,-0.53,
04:05:37:870,0.10,-0.02,-0.03,-0.65,-0.02,-0.53,
04:05:37:870,0.10,-0.02,-0.03,-0.71,-0.03,-0.53,
04:05:37:871,0.10,-0.03,-0.02,-0.71,-0.03,-0.53,
04:05:37:871,0.11,-0.03,-0.02,-0.71,-0.03,-0.53,
04:05:37:872,0.11,-0.04,-0.01,-0.71,-0.03,-0.53,
04:05:37:872,0.10,-0.04,-0.01,-0.71,-0.03,-0.53,
04:05:37:877,0.10,-0.03,-0.00,-0.71,-0.03,-0.53,
04:05:37:878,0.10,-0.02,-0.01,-0.71,-0.03,-0.53,
04:05:37:879,0.10,-0.02,-0.01,-0.71,-0.03,-0.53,
04:05:37:879,0.10,-0.02,-0.01,-0.68,0.03,-0.44,
04:05:37:880,0.10,-0.02,-0.01,-0.68,0.03,-0.44,
04:05:37:881,0.10,-0.02,-0.01,-0.68,0.03,-0.44,
04:05:37:884,0.08,-0.01,-0.00,-0.68,0.03,-0.44,
04:05:37:884,0.08,-0.01,-0.00,-0.67,0.07,-0.44,
04:05:37:887,0.08,-0.01,-0.00,-0.67,0.07,-0.44,
04:05:37:888,0.08,-0.01,-0.00,-0.67,0.07,-0.44,
04:05:37:889,0.06,-0.02,-0.00,-0.67,0.07,-0.44,
04:05:37:891,0.04,-0.01,0.01,-0.67,0.07,-0.44,
04:05:37:895,0.04,-0.01,0.01,-0.67,0.10,-0.42,
04:05:37:896,0.03,-0.01,0.01,-0.67,0.10,-0.42,
04:05:37:897,0.03,-0.01,0.01,-0.67,0.10,-0.42,
04:05:37:897,0.03,-0.01,0.01,-0.67,0.10,-0.42,
04:05:37:898,0.03,-0.01,0.01,-0.67,0.10,-0.42,
04:05:37:901,0.01,-0.02,0.02,-0.67,0.10,-0.42,
04:05:37:905,-0.01,-0.02,0.03,-0.67,0.10,-0.42,
04:05:37:905,-0.01,-0.03,0.03,-0.67,0.10,-0.42,
04:05:37:906,-0.01,-0.03,0.03,-0.70,0.12,-0.42,
04:05:37:908,-0.02,-0.05,0.03,-0.70,0.12,-0.42,
04:05:37:909,-0.03,-0.06,0.03,-0.70,0.12,-0.42,
04:05:37:910,-0.05,-0.06,0.04,-0.70,0.12,-0.42,
04:05:37:917,-0.04,-0.06,0.03,-0.70,0.12,-0.42,
04:05:37:918,-0.04,-0.06,0.02,-0.70,0.12,-0.42,
04:05:37:918,-0.04,-0.06,0.02,-0.70,0.12,-0.42,
04:05:37:919,-0.04,-0.06,0.02,-0.63,0.10,-0.34,
04:05:37:920,-0.05,-0.05,0.02,-0.63,0.10,-0.34,
04:05:37:921,-0.06,-0.05,0.02,-0.63,0.10,-0.34,
04:05:37:924,-0.06,-0.05,0.02,-0.60,0.06,-0.40,
04:05:37:924,-0.08,-0.05,0.03,-0.60,0.06,-0.40,
04:05:37:925,-0.08,-0.06,0.02,-0.60,0.06,-0.40,
04:05:37:926,-0.09,-0.07,0.02,-0.60,0.06,-0.40,
04:05:37:928,-0.10,-0.07,0.02,-0.60,0.06,-0.40,
04:05:37:930,-0.11,-0.06,0.03,-0.60,0.06,-0.40,
04:05:37:933,-0.11,-0.06,0.03,-0.60,0.06,-0.40,
04:05:37:934,-0.11,-0.06,0.03,-0.52,0.01,-0.38,
04:05:37:935,-0.10,-0.06,0.02,-0.52,0.01,-0.38,
04:05:37:940,-0.10,-0.06,0.02,-0.52,0.01,-0.38,
04:05:37:941,-0.09,-0.05,0.01,-0.52,0.01,-0.38,
04:05:37:941,-0.09,-0.04,0.01,-0.52,0.01,-0.38,
04:05:37:945,-0.08,-0.04,0.01,-0.52,0.01,-0.38,
04:05:37:945,-0.08,-0.05,0.01,-0.52,0.01,-0.38,
04:05:37:946,-0.08,-0.05,0.01,-0.46,-0.02,-0.41,
04:05:37:947,-0.08,-0.05,0.01,-0.46,-0.02,-0.41,
04:05:37:949,-0.08,-0.05,0.02,-0.46,-0.02,-0.41,
04:05:37:964,-0.06,-0.04,0.02,-0.46,-0.02,-0.41,
04:05:37:965,-0.06,-0.04,0.02,-0.36,-0.07,-0.36,
04:05:37:966,-0.03,-0.05,0.01,-0.36,-0.07,-0.36,
04:05:37:967,-0.02,-0.05,0.01,-0.36,-0.07,-0.36,
04:05:37:968,-0.02,-0.04,0.01,-0.36,-0.07,-0.36,
04:05:37:968,-0.01,-0.04,0.02,-0.36,-0.07,-0.36,
04:05:37:969,-0.01,-0.04,0.02,-0.36,-0.07,-0.36,
04:05:37:970,-0.00,-0.04,0.02,-0.36,-0.07,-0.36,
04:05:37:971,-0.00,-0.04,0.02,-0.29,-0.13,-0.41,
04:05:37:971,0.00,-0.04,0.02,-0.29,-0.13,-0.41,
04:05:37:972,0.01,-0.02,0.02,-0.29,-0.13,-0.41,
04:05:37:973,0.01,-0.02,0.02,-0.29,-0.13,-0.41,
04:05:37:973,0.04,-0.01,0.01,-0.29,-0.13,-0.41,
04:05:37:975,0.05,0.00,-0.00,-0.29,-0.13,-0.41,
04:05:37:980,0.05,0.01,-0.00,-0.29,-0.13,-0.41,
04:05:37:981,0.05,0.01,-0.00,-0.19,-0.15,-0.40,
04:05:37:981,0.06,0.02,-0.01,-0.19,-0.15,-0.40,
04:05:37:982,0.07,0.02,-0.01,-0.19,-0.15,-0.40,
04:05:37:982,0.07,0.02,-0.00,-0.19,-0.15,-0.40,
04:05:37:986,0.08,0.02,-0.01,-0.19,-0.15,-0.40,
04:05:37:987,0.08,0.02,-0.01,-0.19,-0.15,-0.40,
04:05:37:988,0.08,0.02,-0.01,-0.18,-0.12,-0.44,
04:05:37:988,0.09,0.03,-0.01,-0.18,-0.12,-0.44,
04:05:37:989,0.11,0.02,-0.01,-0.18,-0.12,-0.44,
04:05:37:990,0.12,0.02,-0.01,-0.18,-0.12,-0.44,
04:05:37:996,0.12,0.02,-0.01,-0.20,-0.11,-0.40,
04:05:37:997,0.12,0.02,0.00,-0.20,-0.11,-0.40,
04:05:37:997,0.12,0.02,0.01,-0.20,-0.11,-0.40,
04:05:37:998,0.12,0.01,0.01,-0.20,-0.11,-0.40,
04:05:37:999,0.12,0.01,0.01,-0.20,-0.11,-0.40,
04:05:38:002,0.12,0.00,0.01,-0.20,-0.11,-0.40,
04:05:38:003,0.11,-0.00,0.02,-0.20,-0.11,-0.40,
04:05:38:004,0.11,-0.00,0.02,-0.21,-0.07,-0.40,
04:05:38:004,0.11,-0.00,0.02,-0.21,-0.07,-0.40,
04:05:38:007,0.11,0.00,0.01,-0.21,-0.07,-0.40,
04:05:38:008,0.11,0.01,0.01,-0.21,-0.07,-0.40,
04:05:38:011,0.11,0.00,0.01,-0.21,-0.07,-0.40,
04:05:38:013,0.08,0.00,0.01,-0.21,-0.07,-0.40,
04:05:38:014,0.08,0.00,0.01,-0.21,-0.06,-0.42,
04:05:38:014,0.07,0.00,0.01,-0.21,-0.06,-0.42,
04:05:38:016,0.06,-0.00,0.01,-0.21,-0.06,-0.42,
04:05:38:019,0.06,-0.00,0.00,-0.21,-0.06,-0.42,
04:05:38:021,0.04,-0.00,0.00,-0.21,-0.06,-0.42,
04:05:38:024,0.03,0.01,0.00,-0.21,-0.06,-0.42,
04:05:38:024,0.03,0.01,0.00,-0.19,0.01,-0.38,
04:05:38:025,0.03,0.01,0.00,-0.19,0.01,-0.38,
04:05:38:027,0.05,0.01,-0.01,-0.19,0.01,-0.38,
04:05:38:029,0.04,-0.00,-0.01,-0.19,0.01,-0.38,
04:05:38:032,0.04,-0.00,-0.01,-0.19,0.01,-0.38,
04:05:38:040,0.04,-0.00,-0.01,-0.17,0.03,-0.27,
04:05:38:041,0.01,-0.03,0.01,-0.17,0.03,-0.27,
04:05:38:042,0.01,-0.05,0.00,-0.17,0.03,-0.27,
04:05:38:043,0.01,-0.05,0.00,-0.17,0.03,-0.27,
04:05:38:043,-0.00,-0.07,0.01,-0.17,0.03,-0.27,
04:05:38:044,-0.02,-0.07,0.02,-0.17,0.03,-0.27,
04:05:38:044,-0.03,-0.08,0.03,-0.17,0.03,-0.27,
04:05:38:045,-0.03,-0.08,0.03,-0.13,0.05,-0.23,
04:05:38:046,-0.03,-0.08,0.02,-0.13,0.05,-0.23,
04:05:38:047,-0.04,-0.08,0.02,-0.13,0.05,-0.23,
04:05:38:049,-0.04,-0.08,0.02,-0.13,0.05,-0.23,
04:05:38:062,-0.05,-0.07,0.02,-0.13,0.05,-0.23,
04:05:38:063,-0.07,-0.06,0.02,-0.13,0.05,-0.23,
04:05:38:064,-0.07,-0.06,0.02,-0.04,0.11,-0.28,
04:05:38:064,-0.07,-0.05,0.02,-0.04,0.11,-0.28,
04:05:38:065,-0.09,-0.04,0.01,-0.04,0.11,-0.28,
04:05:38:065,-0.10,-0.03,0.02,-0.04,0.11,-0.28,
04:05:38:066,-0.10,-0.02,0.02,-0.04,0.11,-0.28,
04:05:38:066,-0.08,-0.01,0.01,-0.04,0.11,-0.28,
04:05:38:067,-0.07,-0.02,0.01,-0.04,0.11,-0.28,
04:05:38:067,-0.07,-0.02,0.01,0.10,0.12,-0.15,
04:05:38:068,-0.08,-0.02,0.01,0.10,0.12,-0.15,
04:05:38:068,-0.08,-0.02,0.02,0.10,0.12,-0.15,
04:05:38:071,-0.08,-0.03,0.04,0.10,0.12,-0.15,
04:05:38:077,-0.09,-0.05,0.07,0.10,0.12,-0.15,
04:05:38:078,-0.09,-0.06,0.08,0.10,0.12,-0.15,
04:05:38:079,-0.09,-0.06,0.08,0.10,0.12,-0.15,
04:05:38:080,-0.09,-0.06,0.08,0.08,0.08,-0.23,
04:05:38:080,-0.09,-0.06,0.08,0.08,0.08,-0.23,
04:05:38:081,-0.08,-0.06,0.08,0.08,0.08,-0.23,
04:05:38:084,-0.05,-0.06,0.07,0.08,0.08,-0.23,
04:05:38:085,-0.05,-0.06,0.07,0.22,0.06,-0.14,
04:05:38:085,-0.03,-0.05,0.06,0.22,0.06,-0.14,
04:05:38:088,-0.04,-0.04,0.06,0.22,0.06,-0.14,
04:05:38:089,-0.05,-0.02,0.06,0.22,0.06,-0.14,
04:05:38:091,-0.05,-0.02,0.05,0.22,0.06,-0.14,
04:05:38:095,-0.05,-0.00,0.04,0.22,0.06,-0.14,
04:05:38:095,-0.05,0.00,0.04,0.22,0.06,-0.14,
04:05:38:096,-0.05,0.00,0.04,0.28,0.04,-0.26,
04:05:38:096,-0.05,0.02,0.04,0.28,0.04,-0.26,
04:05:38:100,-0.05,0.02,0.03,0.28,0.04,-0.26,
04:05:38:101,-0.02,0.02,0.01,0.28,0.04,-0.26,
04:05:38:105,-0.02,0.02,0.01,0.34,0.02,-0.18,
04:05:38:106,0.00,0.02,-0.00,0.34,0.02,-0.18,
04:05:38:106,0.01,0.02,0.00,0.34,0.02,-0.18,
04:05:38:107,0.00,0.02,0.01,0.34,0.02,-0.18,
04:05:38:111,0.01,0.01,0.02,0.34,0.02,-0.18,
04:05:38:112,0.01,-0.00,0.02,0.34,0.02,-0.18,
04:05:38:123,0.04,-0.02,0.03,0.34,0.02,-0.18,
04:05:38:125,0.05,-0.03,0.03,0.34,0.02,-0.18,
04:05:38:126,0.05,-0.03,0.03,0.34,0.02,-0.18,
04:05:38:126,0.06,-0.03,0.02,0.34,0.02,-0.18,
04:05:38:127,0.06,-0.03,0.02,0.29,0.04,-0.15,
04:05:38:128,0.09,-0.03,0.01,0.29,0.04,-0.15,
04:05:38:128,0.10,-0.03,0.00,0.29,0.04,-0.15,
04:05:38:129,0.10,-0.03,0.00,0.29,0.04,-0.15,
04:05:38:130,0.10,-0.03,0.00,0.28,0.03,-0.13,
04:05:38:130,0.09,-0.03,0.00,0.28,0.03,-0.13,
04:05:38:131,0.08,-0.03,-0.00,0.28,0.03,-0.13,
04:05:38:132,0.08,-0.03,-0.01,0.28,0.03,-0.13,
04:05:38:146,0.08,-0.03,-0.02,0.28,0.03,-0.13,
04:05:38:147,0.08,-0.03,-0.02,0.32,0.04,-0.14,
04:05:38:147,0.08,-0.01,-0.03,0.32,0.04,-0.14,
04:05:38:148,0.08,-0.01,-0.03,0.32,0.04,-0.14,
04:05:38:149,0.08,-0.01,-0.05,0.32,0.04,-0.14,
04:05:38:155,0.07,-0.00,-0.05,0.32,0.04,-0.14,
04:05:38:155,0.07,-0.00,-0.05,0.29,0.08,-0.24,
04:05:38:156,0.06,-0.01,-0.05,0.29,0.08,-0.24,
04:05:38:156,0.05,-0.01,-0.05,0.29,0.08,-0.24,
04:05:38:157,0.04,-0.02,-0.05,0.29,0.08,-0.24,
04:05:38:157,0.04,-0.03,-0.05,0.29,0.08,-0.24,
04:05:38:158,0.04,-0.03,-0.05,0.29,0.08,-0.24,
04:05:38:159,0.06,-0.01,-0.04,0.29,0.08,-0.24,
04:05:38:159,0.06,-0.01,-0.04,0.29,0.08,-0.24,
04:05:38:159,0.06,-0.01,-0.04,0.30,0.15,-0.11,
04:05:38:160,0.07,-0.01,-0.04,0.30,0.15,-0.11,
04:05:38:161,0.06,-0.03,-0.03,0.30,0.15,-0.11,
04:05:38:162,0.06,-0.03,-0.02,0.30,0.15,-0.11,
04:05:38:164,0.06,-0.03,-0.02,0.27,0.11,-0.12,
04:05:38:164,0.03,-0.05,0.00,0.27,0.11,-0.12,
04:05:38:165,0.03,-0.06,0.01,0.27,0.11,-0.12,
04:05:38:167,0.02,-0.08,0.01,0.27,0.11,-0.12,
04:05:38:169,-0.00,-0.08,0.02,0.27,0.11,-0.12,
04:05:38:171,-0.02,-0.07,0.03,0.27,0.11,-0.12,
04:05:38:174,-0.03,-0.06,0.03,0.27,0.11,-0.12,
04:05:38:175,-0.03,-0.06,0.02,0.27,0.11,-0.12,
04:05:38:176,-0.03,-0.06,0.02,0.35,0.10,-0.13,
04:05:38:177,-0.04,-0.04,0.01,0.35,0.10,-0.13,
04:05:38:180,-0.06,-0.01,0.01,0.35,0.10,-0.13,
04:05:38:181,-0.06,0.00,0.01,0.35,0.10,-0.13,
04:05:38:184,-0.06,0.03,-0.01,0.35,0.10,-0.13,
04:05:38:186,-0.06,0.03,-0.01,0.39,0.24,-0.16,
04:05:38:187,-0.07,0.04,-0.01,0.39,0.24,-0.16,
04:05:38:187,-0.07,0.04,-0.01,0.39,0.24,-0.16,
04:05:38:189,-0.07,0.05,-0.01,0.39,0.24,-0.16,
04:05:38:191,-0.06,0.04,-0.00,0.39,0.24,-0.16,
04:05:38:196,-0.05,0.00,0.01,0.39,0.24,-0.16,
04:05:38:196,-0.05,-0.01,0.03,0.39,0.24,-0.16,
04:05:38:197,-0.05,-0.01,0.03,0.28,0.19,-0.07,
04:05:38:198,-0.06,-0.01,0.04,0.28,0.19,-0.07,
04:05:38:201,-0.06,-0.02,0.05,0.28,0.19,-0.07,
04:05:38:202,-0.05,-0.05,0.06,0.28,0.19,-0.07,
04:05:38:204,-0.05,-0.07,0.07,0.28,0.19,-0.07,
04:05:38:205,-0.05,-0.07,0.07,0.20,0.12,-0.01,
04:05:38:207,-0.06,-0.08,0.08,0.20,0.12,-0.01,
04:05:38:208,-0.08,-0.06,0.09,0.20,0.12,-0.01,
04:05:38:208,-0.07,-0.05,0.09,0.20,0.12,-0.01,
04:05:38:211,-0.06,-0.04,0.08,0.20,0.12,-0.01,
04:05:38:214,-0.04,-0.03,0.04,0.20,0.12,-0.01,
04:05:38:215,-0.04,-0.03,0.04,0.22,0.18,-0.06,
04:05:38:215,-0.05,-0.01,0.03,0.22,0.18,-0.06,
04:05:38:216,-0.06,0.00,0.03,0.22,0.18,-0.06,
04:05:38:223,-0.06,0.03,0.01,0.22,0.18,-0.06,
04:05:38:224,-0.04,0.04,-0.02,0.22,0.18,-0.06,
04:05:38:225,-0.04,0.04,-0.03,0.22,0.18,-0.06,
04:05:38:225,-0.04,0.04,-0.03,0.16,0.19,-0.10,
04:05:38:229,-0.04,0.05,-0.03,0.16,0.19,-0.10,
04:05:38:230,-0.05,0.06,-0.03,0.16,0.19,-0.10,
04:05:38:230,-0.03,0.05,-0.03,0.16,0.19,-0.10,
04:05:38:231,-0.01,0.02,-0.03,0.16,0.19,-0.10,
04:05:38:236,-0.01,-0.03,-0.01,0.16,0.19,-0.10,
04:05:38:237,-0.01,-0.05,0.00,0.16,0.19,-0.10,
04:05:38:238,-0.01,-0.05,0.00,0.16,0.19,-0.10,
04:05:38:238,-0.01,-0.05,0.00,-0.06,0.09,-0.12,
04:05:38:240,0.01,-0.07,0.00,-0.06,0.09,-0.12,
04:05:38:240,0.02,-0.09,0.00,-0.06,0.09,-0.12,
04:05:38:243,0.02,-0.08,0.00,-0.06,0.09,-0.12,
04:05:38:244,0.02,-0.08,0.00,-0.16,0.14,-0.16,
04:05:38:244,0.02,-0.07,0.00,-0.16,0.14,-0.16,
04:05:38:246,0.04,-0.06,-0.01,-0.16,0.14,-0.16,
04:05:38:249,0.05,-0.05,-0.03,-0.16,0.14,-0.16,
04:05:38:250,0.06,-0.03,-0.05,-0.16,0.14,-0.16,
04:05:38:254,0.06,-0.03,-0.05,-0.14,0.19,-0.23,
