
time,wx,wy,wz,ax,ay,az,
02:27:12:229,-0.02,0.03,0.08,0.19,-0.14,-0.04,
02:27:12:230,-0.00,0.04,0.07,0.19,-0.14,-0.04,
02:27:12:230,-0.02,0.06,0.07,0.19,-0.14,-0.04,
02:27:12:235,-0.04,0.08,0.08,0.19,-0.14,-0.04,
02:27:12:236,-0.04,0.08,0.08,0.05,-0.11,-0.29,
02:27:12:236,-0.04,0.08,0.07,0.05,-0.11,-0.29,
02:27:12:236,-0.02,0.09,0.06,0.05,-0.11,-0.29,
02:27:12:238,-0.02,0.07,0.05,0.05,-0.11,-0.29,
02:27:12:240,-0.04,0.04,0.05,0.05,-0.11,-0.29,
02:27:12:244,-0.08,0.03,0.06,0.05,-0.11,-0.29,
02:27:12:245,-0.08,0.03,0.06,-0.17,-0.09,-0.57,
02:27:12:245,-0.08,0.04,0.06,-0.17,-0.09,-0.57,
02:27:12:246,-0.04,0.05,0.03,-0.17,-0.09,-0.57,
02:27:12:249,0.02,0.05,-0.01,-0.17,-0.09,-0.57,
02:27:12:250,0.04,0.06,-0.02,-0.17,-0.09,-0.57,
02:27:12:254,0.02,0.06,-0.01,-0.17,-0.09,-0.57,
02:27:12:255,0.02,0.06,-0.01,-0.37,-0.10,-0.65,
02:27:12:255,0.01,0.05,0.01,-0.37,-0.10,-0.65,
02:27:12:256,0.01,0.03,0.01,-0.37,-0.10,-0.65,
02:27:12:259,0.01,-0.00,0.01,-0.37,-0.10,-0.65,
02:27:12:261,0.00,-0.06,0.02,-0.37,-0.10,-0.65,
02:27:12:265,-0.04,-0.08,0.05,-0.37,-0.10,-0.65,
02:27:12:265,-0.04,-0.08,0.05,-0.37,-0.10,-0.65,
02:27:12:266,-0.04,-0.08,0.05,-0.53,-0.20,-0.75,
02:27:12:266,-0.04,-0.08,0.04,-0.53,-0.20,-0.75,
02:27:12:269,-0.01,-0.08,0.01,-0.53,-0.20,-0.75,
02:27:12:270,-0.00,-0.06,-0.01,-0.53,-0.20,-0.75,
02:27:12:274,-0.00,-0.04,-0.03,-0.53,-0.20,-0.75,
02:27:12:275,-0.00,-0.04,-0.03,-0.43,-0.16,-0.78,
02:27:12:275,-0.02,-0.03,-0.05,-0.43,-0.16,-0.78,
02:27:12:279,-0.02,-0.02,-0.06,-0.43,-0.16,-0.78,
02:27:12:279,0.00,-0.02,-0.10,-0.43,-0.16,-0.78,
02:27:12:280,0.02,-0.03,-0.13,-0.43,-0.16,-0.78,
02:27:12:286,0.01,-0.01,-0.12,-0.43,-0.16,-0.78,
02:27:12:287,-0.00,0.00,-0.11,-0.43,-0.16,-0.78,
02:27:12:287,-0.00,0.00,-0.11,-0.41,-0.16,-0.79,
02:27:12:288,-0.01,0.01,-0.10,-0.41,-0.16,-0.79,
02:27:12:288,0.01,0.01,-0.10,-0.41,-0.16,-0.79,
02:27:12:291,0.06,0.02,-0.10,-0.41,-0.16,-0.79,
02:27:12:296,0.10,0.01,-0.10,-0.41,-0.16,-0.79,
02:27:12:296,0.10,0.01,-0.10,-0.30,-0.17,-0.42,
02:27:12:296,0.10,0.01,-0.09,-0.30,-0.17,-0.42,
02:27:12:297,0.10,-0.00,-0.05,-0.30,-0.17,-0.42,
02:27:12:297,0.09,-0.01,-0.02,-0.30,-0.17,-0.42,
02:27:12:302,0.10,-0.02,-0.02,-0.30,-0.17,-0.42,
02:27:12:307,0.12,-0.02,0.01,-0.30,-0.17,-0.42,
02:27:12:308,0.12,-0.02,0.01,-0.30,-0.17,-0.42,
02:27:12:308,0.11,-0.01,0.01,-0.30,-0.17,-0.42,
02:27:12:308,0.11,-0.01,0.01,-0.28,-0.06,-0.35,
02:27:12:324,0.10,-0.00,0.03,-0.28,-0.06,-0.35,
02:27:12:325,0.10,0.02,0.03,-0.28,-0.06,-0.35,
02:27:12:326,0.10,0.03,0.03,-0.28,-0.06,-0.35,
02:27:12:326,0.10,0.03,0.03,-0.28,-0.06,-0.35,
02:27:12:327,0.10,0.03,0.03,-0.13,-0.08,-0.23,
02:27:12:328,0.08,0.03,0.03,-0.13,-0.08,-0.23,
02:27:12:328,0.06,0.03,0.04,-0.13,-0.08,-0.23,
02:27:12:335,0.04,0.03,0.05,-0.13,-0.08,-0.23,
02:27:12:336,0.04,0.03,0.05,-0.11,-0.18,-0.33,
02:27:12:336,0.00,0.03,0.06,-0.11,-0.18,-0.33,
02:27:12:337,-0.03,0.04,0.06,-0.11,-0.18,-0.33,
02:27:12:338,-0.03,0.05,0.06,-0.11,-0.18,-0.33,
02:27:12:339,-0.04,0.06,0.05,-0.11,-0.18,-0.33,
02:27:12:339,-0.03,0.08,0.04,-0.11,-0.18,-0.33,
02:27:12:340,-0.03,0.08,0.04,-0.11,-0.09,-0.31,
02:27:12:341,-0.05,0.09,0.03,-0.11,-0.09,-0.31,
02:27:12:342,-0.05,0.09,0.03,-0.11,-0.09,-0.31,
02:27:12:342,-0.06,0.07,0.03,-0.11,-0.09,-0.31,
02:27:12:343,-0.06,0.06,0.02,-0.11,-0.09,-0.31,
02:27:12:344,-0.06,0.03,0.02,-0.11,-0.09,-0.31,
02:27:12:347,-0.08,-0.04,0.04,-0.11,-0.09,-0.31,
02:27:12:348,-0.09,-0.05,0.04,-0.11,-0.09,-0.31,
02:27:12:348,-0.09,-0.05,0.04,-0.11,-0.09,-0.31,
02:27:12:349,-0.09,-0.05,0.04,-0.24,-0.04,-0.32,
02:27:12:349,-0.09,-0.06,0.04,-0.24,-0.04,-0.32,
02:27:12:350,-0.08,-0.07,0.04,-0.24,-0.04,-0.32,
02:27:12:354,-0.09,-0.07,0.03,-0.24,-0.04,-0.32,
02:27:12:354,-0.09,-0.07,0.03,-0.24,0.00,-0.30,
02:27:12:354,-0.09,-0.07,0.03,-0.24,0.00,-0.30,
02:27:12:356,-0.09,-0.06,0.02,-0.24,0.00,-0.30,
02:27:12:359,-0.08,-0.03,0.01,-0.24,0.00,-0.30,
02:27:12:360,-0.07,-0.02,-0.02,-0.24,0.00,-0.30,
02:27:12:364,-0.07,0.01,-0.02,-0.24,0.00,-0.30,
02:27:12:365,-0.08,0.02,-0.02,-0.24,0.00,-0.30,
02:27:12:365,-0.08,0.02,-0.02,-0.21,0.02,-0.32,
02:27:12:366,-0.08,0.04,-0.01,-0.21,0.02,-0.32,
02:27:12:367,-0.05,0.04,-0.02,-0.21,0.02,-0.32,
02:27:12:370,-0.04,0.05,-0.02,-0.21,0.02,-0.32,
02:27:12:373,-0.03,0.04,-0.00,-0.21,0.02,-0.32,
02:27:12:374,-0.03,0.04,-0.00,-0.30,-0.15,-0.17,
02:27:12:374,-0.04,0.02,0.03,-0.30,-0.15,-0.17,
02:27:12:379,-0.04,0.01,0.04,-0.30,-0.15,-0.17,
02:27:12:380,-0.03,-0.03,0.06,-0.30,-0.15,-0.17,
02:27:12:381,-0.01,-0.07,0.06,-0.30,-0.15,-0.17,
02:27:12:386,-0.06,-0.08,0.08,-0.30,-0.15,-0.17,
02:27:12:387,-0.06,-0.08,0.08,-0.30,-0.15,-0.17,
02:27:12:387,-0.07,-0.08,0.08,-0.30,-0.15,-0.17,
02:27:12:388,-0.07,-0.08,0.08,-0.35,-0.17,-0.41,
02:27:12:388,-0.06,-0.07,0.06,-0.35,-0.17,-0.41,
02:27:12:390,-0.02,-0.04,0.02,-0.35,-0.17,-0.41,
02:27:12:414,-0.02,-0.04,0.02,-0.15,-0.16,-0.45,
02:27:12:415,-0.03,-0.02,-0.01,-0.15,-0.16,-0.45,
02:27:12:415,-0.05,-0.00,-0.02,-0.15,-0.16,-0.45,
02:27:12:416,-0.09,0.04,-0.02,-0.15,-0.16,-0.45,
02:27:12:416,-0.09,0.05,-0.04,-0.15,-0.16,-0.45,
02:27:12:417,-0.07,0.05,-0.07,-0.15,-0.16,-0.45,
02:27:12:418,-0.05,0.05,-0.09,-0.15,-0.16,-0.45,
02:27:12:418,-0.06,0.04,-0.08,-0.15,-0.16,-0.45,
02:27:12:419,-0.06,0.04,-0.08,-0.11,-0.15,-0.46,
02:27:12:419,-0.08,0.04,-0.06,-0.11,-0.15,-0.46,
02:27:12:419,-0.07,0.02,-0.05,-0.11,-0.15,-0.46,
02:27:12:420,-0.01,-0.02,-0.06,-0.11,-0.15,-0.46,
02:27:12:420,0.02,-0.05,-0.06,-0.11,-0.15,-0.46,
02:27:12:421,0.02,-0.05,-0.06,-0.08,-0.23,-0.20,
02:27:12:421,0.02,-0.07,-0.04,-0.08,-0.23,-0.20,
02:27:12:422,-0.00,-0.08,0.01,-0.08,-0.23,-0.20,
02:27:12:422,-0.01,-0.08,0.02,-0.08,-0.23,-0.20,
02:27:12:423,0.02,-0.10,0.01,-0.08,-0.23,-0.20,
02:27:12:427,0.02,-0.10,0.01,-0.05,-0.09,-0.40,
02:27:12:428,0.04,-0.02,0.00,-0.05,-0.09,-0.40,
02:27:12:428,0.04,-0.02,0.00,-0.05,-0.09,-0.40,
02:27:12:429,0.04,0.02,0.00,-0.05,-0.09,-0.40,
02:27:12:430,0.05,0.04,-0.01,-0.05,-0.09,-0.40,
02:27:12:430,0.09,0.08,-0.05,-0.05,-0.09,-0.40,
02:27:12:434,0.10,0.10,-0.06,-0.05,-0.09,-0.40,
02:27:12:434,0.10,0.10,-0.06,0.10,-0.09,-0.35,
02:27:12:435,0.09,0.11,-0.05,0.10,-0.09,-0.35,
02:27:12:436,0.04,0.11,-0.02,0.10,-0.09,-0.35,
02:27:12:438,0.03,0.10,-0.01,0.10,-0.09,-0.35,
02:27:12:440,0.05,0.06,-0.01,0.10,-0.09,-0.35,
02:27:12:443,0.06,0.02,-0.01,0.10,-0.09,-0.35,
02:27:12:444,0.06,0.02,-0.01,0.14,-0.18,-0.18,
02:27:12:445,0.05,0.02,0.00,0.14,-0.18,-0.18,
02:27:12:446,0.02,0.02,0.04,0.14,-0.18,-0.18,
02:27:12:448,0.02,0.02,0.04,0.14,-0.18,-0.18,
02:27:12:450,0.04,0.02,0.03,0.14,-0.18,-0.18,
02:27:12:454,0.04,0.02,0.03,0.20,-0.08,-0.02,
02:27:12:454,0.09,0.02,0.00,0.20,-0.08,-0.02,
02:27:12:455,0.08,0.02,0.00,0.20,-0.08,-0.02,
02:27:12:456,0.05,0.03,0.01,0.20,-0.08,-0.02,
02:27:12:459,0.03,0.04,0.02,0.20,-0.08,-0.02,
02:27:12:460,0.04,0.02,-0.01,0.20,-0.08,-0.02,
02:27:12:465,0.06,-0.03,-0.04,0.20,-0.08,-0.02,
02:27:12:466,0.04,-0.02,-0.04,0.20,-0.08,-0.02,
02:27:12:467,0.04,-0.02,-0.04,0.25,-0.10,0.05,
02:27:12:467,0.03,-0.01,-0.02,0.25,-0.10,0.05,
02:27:12:468,0.02,-0.01,-0.02,0.25,-0.10,0.05,
02:27:12:470,0.03,-0.01,-0.04,0.25,-0.10,0.05,
02:27:12:473,0.05,-0.03,-0.06,0.25,-0.10,0.05,
02:27:12:474,0.05,-0.03,-0.06,0.42,-0.24,0.27,
02:27:12:474,0.03,-0.05,-0.06,0.42,-0.24,0.27,
02:27:12:476,0.01,-0.04,-0.05,0.42,-0.24,0.27,
02:27:12:478,-0.01,-0.03,-0.04,0.42,-0.24,0.27,
02:27:12:480,-0.00,-0.03,-0.07,0.42,-0.24,0.27,
02:27:12:486,0.00,-0.02,-0.09,0.42,-0.24,0.27,
02:27:12:487,-0.01,-0.01,-0.09,0.42,-0.24,0.27,
02:27:12:487,-0.04,0.03,-0.08,0.42,-0.24,0.27,
02:27:12:494,-0.04,0.03,-0.08,0.51,-0.13,0.25,
02:27:12:495,-0.04,0.05,-0.07,0.51,-0.13,0.25,
02:27:12:495,-0.02,0.08,-0.08,0.51,-0.13,0.25,
02:27:12:496,-0.02,0.08,-0.08,0.52,-0.02,0.40,
02:27:12:497,0.01,0.08,-0.09,0.52,-0.02,0.40,
02:27:12:497,0.01,0.07,-0.08,0.52,-0.02,0.40,
02:27:12:497,-0.01,0.05,-0.04,0.52,-0.02,0.40,
02:27:12:498,-0.03,0.03,0.01,0.52,-0.02,0.40,
02:27:12:503,-0.03,0.00,0.03,0.52,-0.02,0.40,
02:27:12:506,-0.03,0.00,0.03,0.31,-0.10,0.35,
02:27:12:506,-0.03,-0.05,0.10,0.31,-0.10,0.35,
02:27:12:507,-0.03,-0.05,0.10,0.31,-0.10,0.35,
02:27:12:507,-0.04,-0.05,0.12,0.31,-0.10,0.35,
02:27:12:522,-0.05,-0.05,0.14,0.31,-0.10,0.35,
02:27:12:523,-0.06,-0.03,0.14,0.31,-0.10,0.35,
02:27:12:524,-0.06,0.01,0.14,0.31,-0.10,0.35,
02:27:12:525,-0.07,0.03,0.13,0.31,-0.10,0.35,
02:27:12:525,-0.07,0.07,0.11,0.31,-0.10,0.35,
02:27:12:526,-0.07,0.07,0.11,0.30,-0.11,0.23,
02:27:12:527,-0.07,0.09,0.10,0.30,-0.11,0.23,
02:27:12:527,-0.07,0.12,0.06,0.30,-0.11,0.23,
02:27:12:528,-0.10,0.14,0.06,0.30,-0.11,0.23,
02:27:12:528,-0.12,0.15,0.06,0.30,-0.11,0.23,
02:27:12:529,-0.15,0.16,0.07,0.30,-0.11,0.23,
02:27:12:529,-0.15,0.16,0.07,0.11,-0.06,-0.10,
02:27:12:529,-0.14,0.15,0.06,0.11,-0.06,-0.10,
02:27:12:530,-0.10,0.12,0.04,0.11,-0.06,-0.10,
02:27:12:533,-0.08,0.08,0.04,0.11,-0.06,-0.10,
02:27:12:533,-0.08,0.08,0.04,-0.10,-0.03,0.04,
02:27:12:535,-0.09,0.07,0.05,-0.10,-0.03,0.04,
02:27:12:535,-0.09,0.03,0.07,-0.10,-0.03,0.04,
02:27:12:538,-0.08,0.01,0.07,-0.10,-0.03,0.04,
02:27:12:540,-0.05,-0.06,0.06,-0.10,-0.03,0.04,
02:27:12:545,-0.03,-0.12,0.05,-0.10,-0.03,0.04,
02:27:12:546,-0.03,-0.12,0.05,-0.10,-0.03,0.04,
02:27:12:547,-0.03,-0.13,0.04,-0.10,-0.03,0.04,
02:27:12:547,-0.03,-0.13,0.04,-0.29,-0.00,-0.01,
02:27:12:548,-0.01,-0.14,0.01,-0.29,-0.00,-0.01,
02:27:12:549,0.00,-0.14,-0.01,-0.29,-0.00,-0.01,
02:27:12:553,0.02,-0.14,-0.05,-0.29,-0.00,-0.01,
02:27:12:554,0.02,-0.14,-0.05,-0.15,-0.13,-0.01,
02:27:12:554,0.00,-0.12,-0.08,-0.15,-0.13,-0.01,
02:27:12:556,-0.01,-0.12,-0.09,-0.15,-0.13,-0.01,
02:27:12:560,-0.03,-0.09,-0.11,-0.15,-0.13,-0.01,
02:27:12:561,-0.04,-0.09,-0.15,-0.15,-0.13,-0.01,
02:27:12:567,-0.04,-0.09,-0.15,-0.01,-0.27,-0.15,
02:27:12:568,-0.05,-0.06,-0.16,-0.01,-0.27,-0.15,
02:27:12:568,-0.06,-0.04,-0.17,-0.01,-0.27,-0.15,
02:27:12:568,-0.08,-0.00,-0.17,-0.01,-0.27,-0.15,
02:27:12:569,-0.08,0.01,-0.17,-0.01,-0.27,-0.15,
02:27:12:570,-0.05,0.04,-0.18,-0.01,-0.27,-0.15,
02:27:12:572,-0.02,0.06,-0.17,-0.01,-0.27,-0.15,
02:27:12:572,-0.02,0.06,-0.17,0.02,-0.18,-0.10,
02:27:12:573,-0.02,0.07,-0.16,0.02,-0.18,-0.10,
02:27:12:578,-0.02,0.07,-0.12,0.02,-0.18,-0.10,
02:27:12:579,0.00,0.05,-0.08,0.02,-0.18,-0.10,
02:27:12:580,0.02,0.03,-0.07,0.02,-0.18,-0.10,
02:27:12:586,0.02,0.03,-0.07,-0.21,-0.07,-0.11,
02:27:12:587,0.10,-0.02,0.04,-0.21,-0.07,-0.11,
02:27:12:588,0.10,-0.02,0.07,-0.21,-0.07,-0.11,
02:27:12:588,0.10,-0.02,0.07,-0.21,-0.07,-0.11,
02:27:12:589,0.10,-0.02,0.09,-0.21,-0.07,-0.11,
02:27:12:590,0.12,-0.02,0.12,-0.21,-0.07,-0.11,
02:27:12:596,0.15,-0.00,0.13,-0.21,-0.07,-0.11,
02:27:12:597,0.15,-0.00,0.13,-0.17,-0.10,0.04,
02:27:12:597,0.15,0.01,0.14,-0.17,-0.10,0.04,
02:27:12:598,0.15,0.03,0.14,-0.17,-0.10,0.04,
02:27:12:599,0.13,0.06,0.14,-0.17,-0.10,0.04,
02:27:12:601,0.12,0.07,0.13,-0.17,-0.10,0.04,
02:27:12:604,0.11,0.10,0.11,-0.17,-0.10,0.04,
02:27:12:605,0.10,0.13,0.08,-0.17,-0.10,0.04,
02:27:12:606,0.10,0.13,0.08,-0.01,-0.11,-0.02,
02:27:12:607,0.10,0.14,0.06,-0.01,-0.11,-0.02,
02:27:12:608,0.09,0.16,0.03,-0.01,-0.11,-0.02,
02:27:12:615,0.07,0.18,0.01,-0.01,-0.11,-0.02,
02:27:12:616,0.05,0.18,-0.00,-0.01,-0.11,-0.02,
02:27:12:616,0.05,0.18,-0.00,-0.03,-0.09,-0.03,
02:27:12:617,0.06,0.18,-0.01,-0.03,-0.09,-0.03,
02:27:12:618,0.07,0.15,-0.03,-0.03,-0.09,-0.03,
02:27:12:618,0.08,0.13,-0.04,-0.03,-0.09,-0.03,
02:27:12:621,0.06,0.08,-0.03,-0.03,-0.09,-0.03,
02:27:12:627,0.03,-0.07,-0.01,-0.03,-0.09,-0.03,
02:27:12:629,0.03,-0.07,-0.01,-0.03,-0.09,-0.03,
02:27:12:629,0.03,-0.07,-0.01,-0.03,-0.09,-0.03,
02:27:12:630,0.03,-0.07,-0.01,-0.18,-0.05,0.18,
02:27:12:630,0.05,-0.11,-0.02,-0.18,-0.05,0.18,
02:27:12:631,0.05,-0.12,-0.02,-0.18,-0.05,0.18,
02:27:12:634,-0.00,-0.14,-0.01,-0.18,-0.05,0.18,
02:27:12:634,-0.00,-0.14,-0.01,-0.35,0.09,-0.01,
02:27:12:635,-0.02,-0.13,-0.01,-0.35,0.09,-0.01,
02:27:12:636,-0.02,-0.12,-0.03,-0.35,0.09,-0.01,
02:27:12:638,-0.02,-0.12,-0.05,-0.35,0.09,-0.01,
02:27:12:640,-0.03,-0.11,-0.09,-0.35,0.09,-0.01,
02:27:12:644,-0.03,-0.11,-0.09,-0.28,0.18,-0.20,
02:27:12:645,-0.06,-0.08,-0.09,-0.28,0.18,-0.20,
02:27:12:646,-0.08,-0.06,-0.09,-0.28,0.18,-0.20,
02:27:12:647,-0.09,-0.03,-0.10,-0.28,0.18,-0.20,
02:27:12:648,-0.08,-0.03,-0.12,-0.28,0.18,-0.20,
02:27:12:650,-0.07,-0.02,-0.12,-0.28,0.18,-0.20,
02:27:12:653,-0.09,-0.01,-0.09,-0.28,0.18,-0.20,
02:27:12:659,-0.09,-0.01,-0.09,-0.37,0.15,-0.33,
02:27:12:660,-0.12,0.01,-0.05,-0.37,0.15,-0.33,
02:27:12:661,-0.12,0.01,-0.03,-0.37,0.15,-0.33,
02:27:12:662,-0.09,0.00,-0.02,-0.37,0.15,-0.33,
02:27:12:662,-0.04,-0.01,-0.01,-0.37,0.15,-0.33,
02:27:12:665,-0.04,-0.01,-0.01,-0.38,0.23,-0.23,
02:27:12:666,-0.02,-0.01,0.03,-0.38,0.23,-0.23,
02:27:12:666,-0.02,-0.01,0.03,-0.38,0.23,-0.23,
02:27:12:666,-0.01,-0.01,0.05,-0.38,0.23,-0.23,
02:27:12:668,0.01,-0.01,0.06,-0.38,0.23,-0.23,
02:27:12:670,0.04,-0.02,0.06,-0.38,0.23,-0.23,
02:27:12:673,0.04,-0.02,0.06,-0.28,0.22,-0.12,
02:27:12:674,0.05,-0.01,0.07,-0.28,0.22,-0.12,
02:27:12:674,0.04,-0.01,0.08,-0.28,0.22,-0.12,
02:27:12:679,0.02,-0.00,0.10,-0.28,0.22,-0.12,
02:27:12:680,0.01,-0.00,0.09,-0.28,0.22,-0.12,
02:27:12:681,0.01,-0.00,0.09,-0.28,0.22,-0.12,
02:27:12:683,-0.01,0.01,0.06,-0.28,0.22,-0.12,
02:27:12:686,-0.01,0.01,0.06,-0.09,0.25,-0.18,
02:27:12:687,-0.01,0.02,0.05,-0.09,0.25,-0.18,
02:27:12:687,-0.02,0.04,0.04,-0.09,0.25,-0.18,
02:27:12:688,-0.02,0.06,0.01,-0.09,0.25,-0.18,
02:27:12:690,-0.01,0.07,-0.01,-0.09,0.25,-0.18,
02:27:12:702,-0.02,0.08,-0.03,-0.09,0.25,-0.18,
02:27:12:703,-0.02,0.08,-0.03,0.03,0.23,-0.16,
02:27:12:704,-0.02,0.08,-0.03,0.03,0.23,-0.16,
02:27:12:704,-0.03,0.08,-0.03,0.03,0.23,-0.16,
02:27:12:705,-0.01,0.05,-0.03,0.03,0.23,-0.16,
02:27:12:706,-0.01,0.02,-0.04,0.03,0.23,-0.16,
02:27:12:706,-0.01,-0.03,-0.01,0.03,0.23,-0.16,
02:27:12:707,-0.01,-0.04,-0.00,0.03,0.23,-0.16,
02:27:12:707,-0.01,-0.04,-0.00,0.03,0.23,-0.16,
02:27:12:708,-0.01,-0.04,-0.00,-0.05,0.16,-0.14,
02:27:12:708,0.00,-0.05,0.00,-0.05,0.16,-0.14,
02:27:12:710,0.01,-0.07,0.00,-0.05,0.16,-0.14,
02:27:12:713,0.01,-0.07,0.00,0.01,0.09,-0.13,
02:27:12:714,0.01,-0.09,0.00,0.01,0.09,-0.13,
02:27:12:715,0.00,-0.08,0.00,0.01,0.09,-0.13,
02:27:12:717,-0.01,-0.06,-0.00,0.01,0.09,-0.13,
02:27:12:718,-0.01,-0.05,-0.01,0.01,0.09,-0.13,
02:27:12:720,-0.01,-0.03,-0.03,0.01,0.09,-0.13,
02:27:12:723,-0.02,-0.00,-0.05,0.01,0.09,-0.13,
02:27:12:725,-0.02,-0.00,-0.05,0.13,0.14,-0.24,
02:27:12:727,-0.03,0.01,-0.05,0.13,0.14,-0.24,
02:27:12:727,-0.02,0.04,-0.07,0.13,0.14,-0.24,
02:27:12:728,-0.00,0.08,-0.09,0.13,0.14,-0.24,
02:27:12:730,0.01,0.10,-0.09,0.13,0.14,-0.24,
02:27:12:733,0.01,0.10,-0.09,0.12,0.09,-0.16,
02:27:12:734,0.02,0.11,-0.07,0.12,0.09,-0.16,
02:27:12:735,0.03,0.10,-0.07,0.12,0.09,-0.16,
02:27:12:736,0.03,0.09,-0.05,0.12,0.09,-0.16,
02:27:12:738,0.05,0.07,-0.03,0.12,0.09,-0.16,
02:27:12:740,0.06,0.05,-0.00,0.12,0.09,-0.16,
02:27:12:747,0.06,0.05,-0.00,-0.04,0.17,-0.12,
02:27:12:748,0.06,0.02,0.05,-0.04,0.17,-0.12,
02:27:12:748,0.06,0.02,0.05,-0.04,0.17,-0.12,
02:27:12:749,0.07,0.02,0.06,-0.04,0.17,-0.12,
02:27:12:749,0.10,0.03,0.05,-0.04,0.17,-0.12,
02:27:12:750,0.10,0.03,0.05,-0.04,0.17,-0.12,
02:27:12:753,0.09,0.04,0.05,-0.04,0.17,-0.12,
02:27:12:754,0.09,0.04,0.05,-0.15,0.32,-0.26,
02:27:12:755,0.07,0.05,0.05,-0.15,0.32,-0.26,
02:27:12:756,0.06,0.05,0.04,-0.15,0.32,-0.26,
02:27:12:758,0.07,0.06,0.02,-0.15,0.32,-0.26,
02:27:12:761,0.06,0.05,0.01,-0.15,0.32,-0.26,
02:27:12:763,0.03,0.05,0.02,-0.15,0.32,-0.26,
02:27:12:764,0.03,0.05,0.02,-0.25,0.27,-0.37,
02:27:12:765,0.00,0.05,0.03,-0.25,0.27,-0.37,
02:27:12:766,-0.01,0.05,0.03,-0.25,0.27,-0.37,
02:27:12:768,-0.00,0.04,0.02,-0.25,0.27,-0.37,
02:27:12:770,0.01,0.03,0.01,-0.25,0.27,-0.37,
02:27:12:773,-0.00,0.03,0.01,-0.25,0.27,-0.37,
02:27:12:774,-0.00,0.03,0.01,-0.27,0.02,-0.22,
02:27:12:775,-0.01,0.03,0.02,-0.27,0.02,-0.22,
02:27:12:782,-0.03,0.02,0.03,-0.27,0.02,-0.22,
02:27:12:783,-0.02,0.02,0.03,-0.27,0.02,-0.22,
02:27:12:784,-0.02,0.01,0.02,-0.27,0.02,-0.22,
02:27:12:786,-0.01,0.03,-0.01,-0.27,0.02,-0.22,
02:27:12:787,-0.01,0.03,-0.01,-0.27,0.02,-0.22,
02:27:12:788,-0.01,0.03,-0.01,-0.27,0.02,-0.22,
02:27:12:789,-0.01,0.03,-0.01,-0.26,-0.01,-0.06,
02:27:12:790,0.02,0.06,-0.03,-0.26,-0.01,-0.06,
02:27:12:791,0.03,0.07,-0.04,-0.26,-0.01,-0.06,
02:27:12:806,0.03,0.06,-0.05,-0.26,-0.01,-0.06,
02:27:12:807,0.02,0.05,-0.04,-0.26,-0.01,-0.06,
02:27:12:808,0.02,0.03,-0.04,-0.26,-0.01,-0.06,
02:27:12:808,0.02,0.03,-0.04,-0.34,0.01,0.01,
02:27:12:809,0.02,0.00,-0.04,-0.34,0.01,0.01,
02:27:12:809,0.02,-0.02,-0.04,-0.34,0.01,0.01,
02:27:12:809,0.02,-0.05,-0.04,-0.34,0.01,0.01,
02:27:12:810,0.02,-0.05,-0.04,-0.41,0.10,0.06,
02:27:12:810,0.02,-0.05,-0.04,-0.41,0.10,0.06,
02:27:12:811,0.02,-0.05,-0.04,-0.41,0.10,0.06,
02:27:12:811,0.03,-0.05,-0.05,-0.41,0.10,0.06,
02:27:12:811,0.03,-0.04,-0.05,-0.41,0.10,0.06,
02:27:12:813,0.03,-0.04,-0.05,-0.40,0.16,0.07,
02:27:12:814,0.03,-0.03,-0.05,-0.40,0.16,0.07,
02:27:12:814,0.03,-0.03,-0.05,-0.40,0.16,0.07,
02:27:12:817,0.03,-0.04,-0.06,-0.40,0.16,0.07,
02:27:12:820,0.03,-0.04,-0.06,-0.40,0.16,0.07,
02:27:12:824,0.03,-0.04,-0.06,-0.40,0.16,0.07,
02:27:12:827,0.01,-0.04,-0.04,-0.40,0.16,0.07,
02:27:12:829,0.01,-0.04,-0.04,-0.40,0.16,0.07,
02:27:12:829,0.01,-0.04,-0.04,-0.40,0.16,0.07,
02:27:12:830,0.01,-0.04,-0.04,-0.26,0.05,0.14,
02:27:12:830,0.01,-0.03,-0.04,-0.26,0.05,0.14,
02:27:12:831,0.01,-0.02,-0.04,-0.26,0.05,0.14,
02:27:12:833,-0.01,0.00,-0.01,-0.26,0.05,0.14,
02:27:12:834,-0.01,0.00,-0.01,-0.18,-0.06,0.11,
02:27:12:835,-0.02,0.00,-0.01,-0.18,-0.06,0.11,
02:27:12:836,-0.03,0.01,-0.00,-0.18,-0.06,0.11,
02:27:12:838,-0.03,0.01,0.01,-0.18,-0.06,0.11,
02:27:12:840,-0.05,0.02,0.01,-0.18,-0.06,0.11,
02:27:12:844,-0.05,0.04,0.01,-0.18,-0.06,0.11,
02:27:12:846,-0.05,0.05,0.01,-0.18,-0.06,0.11,
02:27:12:846,-0.05,0.05,0.01,-0.12,0.03,0.07,
02:27:12:847,-0.04,0.06,0.01,-0.12,0.03,0.07,
02:27:12:848,-0.04,0.08,0.00,-0.12,0.03,0.07,
02:27:12:850,-0.02,0.10,0.00,-0.12,0.03,0.07,
02:27:12:853,0.00,0.11,-0.00,-0.12,0.03,0.07,
02:27:12:854,0.00,0.11,-0.00,-0.11,0.19,0.15,
02:27:12:854,0.01,0.11,0.01,-0.11,0.19,0.15,
02:27:12:856,0.02,0.10,0.02,-0.11,0.19,0.15,
02:27:12:859,0.02,0.07,0.04,-0.11,0.19,0.15,
02:27:12:861,0.02,0.05,0.07,-0.11,0.19,0.15,
02:27:12:868,0.04,0.02,0.09,-0.11,0.19,0.15,
