
time,wx,wy,wz,ax,ay,az,
02:36:55:196,-0.23,-0.03,-0.14,-0.09,0.16,0.32,
02:36:55:196,-0.23,-0.03,-0.14,0.02,0.05,0.36,
02:36:55:197,-0.23,-0.03,-0.14,0.02,0.05,0.36,
02:36:55:197,-0.25,-0.04,-0.11,0.02,0.05,0.36,
02:36:55:198,-0.25,-0.06,-0.08,0.02,0.05,0.36,
02:36:55:200,-0.24,-0.07,-0.06,0.02,0.05,0.36,
02:36:55:203,-0.21,-0.10,-0.02,0.02,0.05,0.36,
02:36:55:204,-0.21,-0.10,-0.02,-0.10,0.05,0.36,
02:36:55:205,-0.20,-0.10,0.00,-0.10,0.05,0.36,
02:36:55:210,-0.19,-0.11,0.02,-0.10,0.05,0.36,
02:36:55:211,-0.15,-0.12,0.04,-0.10,0.05,0.36,
02:36:55:212,-0.09,-0.14,0.04,-0.10,0.05,0.36,
02:36:55:214,-0.04,-0.12,0.03,-0.10,0.05,0.36,
02:36:55:215,-0.02,-0.11,0.03,-0.10,0.05,0.36,
02:36:55:216,-0.02,-0.11,0.03,0.06,0.21,0.49,
02:36:55:217,0.01,-0.08,0.04,0.06,0.21,0.49,
02:36:55:218,0.02,-0.05,0.05,0.06,0.21,0.49,
02:36:55:221,0.02,-0.04,0.05,0.06,0.21,0.49,
02:36:55:225,0.02,-0.04,0.05,0.24,0.13,0.34,
02:36:55:226,0.04,0.02,0.06,0.24,0.13,0.34,
02:36:55:228,0.04,0.02,0.06,0.24,0.13,0.34,
02:36:55:229,0.04,0.03,0.06,0.24,0.13,0.34,
02:36:55:229,0.04,0.05,0.05,0.24,0.13,0.34,
02:36:55:232,0.06,0.09,0.05,0.24,0.13,0.34,
02:36:55:233,0.08,0.13,0.03,0.24,0.13,0.34,
02:36:55:234,0.08,0.13,0.03,0.43,0.01,0.40,
02:36:55:234,0.10,0.13,0.03,0.43,0.01,0.40,
02:36:55:235,0.11,0.15,0.02,0.43,0.01,0.40,
02:36:55:238,0.11,0.15,0.03,0.43,0.01,0.40,
02:36:55:239,0.11,0.15,0.04,0.43,0.01,0.40,
02:36:55:243,0.12,0.15,0.05,0.43,0.01,0.40,
02:36:55:244,0.12,0.15,0.05,0.35,-0.06,0.51,
02:36:55:246,0.13,0.14,0.05,0.35,-0.06,0.51,
02:36:55:247,0.14,0.12,0.05,0.35,-0.06,0.51,
02:36:55:248,0.15,0.11,0.05,0.35,-0.06,0.51,
02:36:55:250,0.16,0.10,0.06,0.35,-0.06,0.51,
02:36:55:253,0.16,0.07,0.06,0.35,-0.06,0.51,
02:36:55:254,0.16,0.07,0.06,0.15,-0.06,0.58,
02:36:55:255,0.15,0.05,0.06,0.15,-0.06,0.58,
02:36:55:256,0.14,0.03,0.06,0.15,-0.06,0.58,
02:36:55:258,0.12,0.00,0.07,0.15,-0.06,0.58,
02:36:55:260,0.11,-0.02,0.05,0.15,-0.06,0.58,
02:36:55:266,0.10,-0.05,-0.01,0.15,-0.06,0.58,
02:36:55:267,0.10,-0.05,-0.01,0.15,-0.06,0.58,
02:36:55:268,0.08,-0.05,-0.02,0.15,-0.06,0.58,
02:36:55:269,0.08,-0.05,-0.02,0.10,-0.01,0.61,
02:36:55:269,0.08,-0.04,-0.03,0.10,-0.01,0.61,
02:36:55:271,0.06,-0.04,-0.06,0.10,-0.01,0.61,
02:36:55:273,0.04,-0.05,-0.09,0.10,-0.01,0.61,
02:36:55:274,0.04,-0.05,-0.09,0.12,-0.04,0.61,
02:36:55:274,0.01,-0.04,-0.10,0.12,-0.04,0.61,
02:36:55:276,-0.01,-0.04,-0.10,0.12,-0.04,0.61,
02:36:55:289,-0.03,-0.04,-0.11,0.12,-0.04,0.61,
02:36:55:290,-0.04,-0.05,-0.12,0.12,-0.04,0.61,
02:36:55:290,-0.03,-0.05,-0.13,0.12,-0.04,0.61,
02:36:55:291,-0.03,-0.05,-0.13,0.12,0.01,0.70,
02:36:55:291,-0.04,-0.05,-0.14,0.12,0.01,0.70,
02:36:55:292,-0.03,-0.05,-0.14,0.12,0.01,0.70,
02:36:55:293,-0.03,-0.05,-0.13,0.12,0.01,0.70,
02:36:55:293,-0.02,-0.07,-0.12,0.12,0.01,0.70,
02:36:55:294,-0.04,-0.09,-0.10,0.12,0.01,0.70,
02:36:55:294,-0.04,-0.09,-0.10,-0.01,0.11,0.58,
02:36:55:295,-0.05,-0.11,-0.08,-0.01,0.11,0.58,
02:36:55:297,-0.06,-0.13,-0.06,-0.01,0.11,0.58,
02:36:55:298,-0.05,-0.15,-0.05,-0.01,0.11,0.58,
02:36:55:300,-0.05,-0.14,-0.05,-0.01,0.11,0.58,
02:36:55:307,-0.05,-0.14,-0.05,0.17,0.22,0.56,
02:36:55:308,-0.05,-0.10,-0.02,0.17,0.22,0.56,
02:36:55:309,-0.05,-0.10,-0.02,0.17,0.22,0.56,
02:36:55:309,-0.03,-0.09,-0.02,0.17,0.22,0.56,
02:36:55:310,-0.03,-0.08,-0.02,0.17,0.22,0.56,
02:36:55:310,-0.04,-0.06,-0.01,0.17,0.22,0.56,
02:36:55:314,-0.07,-0.03,0.02,0.17,0.22,0.56,
02:36:55:315,-0.07,-0.03,0.02,0.22,0.19,0.29,
02:36:55:316,-0.08,-0.01,0.03,0.22,0.19,0.29,
02:36:55:317,-0.09,-0.01,0.04,0.22,0.19,0.29,
02:36:55:318,-0.09,-0.01,0.05,0.22,0.19,0.29,
02:36:55:320,-0.10,0.02,0.06,0.22,0.19,0.29,
02:36:55:323,-0.11,0.06,0.08,0.22,0.19,0.29,
02:36:55:324,-0.11,0.06,0.08,0.31,0.18,0.16,
02:36:55:324,-0.10,0.10,0.09,0.31,0.18,0.16,
02:36:55:326,-0.09,0.11,0.08,0.31,0.18,0.16,
02:36:55:330,-0.06,0.12,0.08,0.31,0.18,0.16,
02:36:55:331,-0.04,0.13,0.09,0.31,0.18,0.16,
02:36:55:334,-0.04,0.13,0.09,0.28,0.19,0.25,
02:36:55:334,-0.03,0.13,0.10,0.28,0.19,0.25,
02:36:55:335,-0.02,0.12,0.11,0.28,0.19,0.25,
02:36:55:336,-0.00,0.10,0.12,0.28,0.19,0.25,
02:36:55:338,0.01,0.10,0.12,0.28,0.19,0.25,
02:36:55:340,0.02,0.08,0.13,0.28,0.19,0.25,
02:36:55:351,0.07,0.03,0.13,0.28,0.19,0.25,
02:36:55:353,0.07,0.03,0.13,0.28,0.19,0.25,
02:36:55:353,0.07,0.03,0.13,0.28,0.19,0.25,
02:36:55:354,0.07,0.01,0.12,0.28,0.19,0.25,
02:36:55:355,0.07,0.01,0.12,0.20,0.14,0.41,
02:36:55:355,0.07,0.01,0.11,0.20,0.14,0.41,
02:36:55:356,0.05,0.00,0.08,0.20,0.14,0.41,
02:36:55:357,0.04,0.00,0.07,0.20,0.14,0.41,
02:36:55:357,0.04,0.00,0.07,0.12,0.13,0.38,
02:36:55:358,0.04,0.00,0.05,0.12,0.13,0.38,
02:36:55:358,0.03,0.01,0.02,0.12,0.13,0.38,
02:36:55:360,0.02,0.01,-0.01,0.12,0.13,0.38,
02:36:55:373,0.00,0.03,-0.04,0.12,0.13,0.38,
02:36:55:375,-0.01,0.03,-0.04,0.12,0.13,0.38,
02:36:55:376,-0.01,0.03,-0.04,0.04,0.11,0.30,
02:36:55:377,-0.03,0.03,-0.06,0.04,0.11,0.30,
02:36:55:377,-0.04,0.02,-0.07,0.04,0.11,0.30,
02:36:55:378,-0.03,-0.00,-0.09,0.04,0.11,0.30,
02:36:55:379,-0.03,-0.00,-0.09,-0.02,0.04,0.43,
02:36:55:385,-0.02,-0.02,-0.10,-0.02,0.04,0.43,
02:36:55:385,-0.02,-0.03,-0.10,-0.02,0.04,0.43,
02:36:55:386,-0.02,-0.04,-0.10,-0.02,0.04,0.43,
02:36:55:386,-0.00,-0.06,-0.09,-0.02,0.04,0.43,
02:36:55:387,0.02,-0.09,-0.10,-0.02,0.04,0.43,
02:36:55:387,0.02,-0.09,-0.10,-0.17,-0.03,0.37,
02:36:55:388,0.01,-0.11,-0.07,-0.17,-0.03,0.37,
02:36:55:388,0.01,-0.11,-0.07,-0.17,-0.03,0.37,
02:36:55:389,-0.01,-0.13,-0.04,-0.17,-0.03,0.37,
02:36:55:389,-0.02,-0.13,-0.03,-0.17,-0.03,0.37,
02:36:55:391,-0.01,-0.13,-0.04,-0.17,-0.03,0.37,
02:36:55:393,0.01,-0.10,-0.06,-0.17,-0.03,0.37,
02:36:55:393,0.01,-0.10,-0.06,-0.08,0.08,0.21,
02:36:55:400,0.01,-0.08,-0.06,-0.08,0.08,0.21,
02:36:55:401,0.00,-0.03,-0.06,-0.08,0.08,0.21,
02:36:55:402,0.01,0.01,-0.07,-0.08,0.08,0.21,
02:36:55:402,0.02,0.03,-0.08,-0.08,0.08,0.21,
02:36:55:403,0.05,0.04,-0.09,-0.08,0.08,0.21,
02:36:55:404,0.05,0.04,-0.09,-0.02,0.15,0.13,
02:36:55:404,0.04,0.05,-0.07,-0.02,0.15,0.13,
02:36:55:406,0.02,0.05,-0.05,-0.02,0.15,0.13,
02:36:55:409,0.01,0.05,-0.01,-0.02,0.15,0.13,
02:36:55:410,0.03,0.03,0.01,-0.02,0.15,0.13,
02:36:55:414,0.05,0.01,0.03,-0.02,0.15,0.13,
02:36:55:415,0.04,0.00,0.05,-0.02,0.15,0.13,
02:36:55:415,0.04,0.00,0.05,0.00,-0.01,0.26,
02:36:55:416,0.02,-0.01,0.09,0.00,-0.01,0.26,
02:36:55:419,0.01,-0.01,0.11,0.00,-0.01,0.26,
02:36:55:420,0.01,-0.02,0.13,0.00,-0.01,0.26,
02:36:55:427,0.01,-0.02,0.13,-0.00,-0.02,0.24,
02:36:55:429,0.02,0.00,0.12,-0.00,-0.02,0.24,
02:36:55:430,0.02,0.00,0.12,-0.00,-0.02,0.24,
02:36:55:430,0.01,0.02,0.12,-0.00,-0.02,0.24,
02:36:55:431,0.01,0.06,0.10,-0.00,-0.02,0.24,
02:36:55:432,0.02,0.08,0.08,-0.00,-0.02,0.24,
02:36:55:433,0.02,0.08,0.08,0.17,0.08,0.24,
02:36:55:434,0.05,0.13,0.03,0.17,0.08,0.24,
02:36:55:435,0.04,0.14,0.03,0.17,0.08,0.24,
02:36:55:436,0.03,0.15,0.02,0.17,0.08,0.24,
02:36:55:438,0.02,0.15,0.03,0.17,0.08,0.24,
02:36:55:440,0.01,0.13,0.04,0.17,0.08,0.24,
02:36:55:443,0.01,0.13,0.04,0.16,0.08,0.23,
02:36:55:444,0.00,0.09,0.05,0.16,0.08,0.23,
02:36:55:445,-0.00,0.07,0.06,0.16,0.08,0.23,
02:36:55:446,-0.02,0.02,0.07,0.16,0.08,0.23,
02:36:55:448,-0.01,-0.02,0.08,0.16,0.08,0.23,
02:36:55:449,-0.00,-0.04,0.07,0.16,0.08,0.23,
02:36:55:452,0.01,-0.07,0.05,0.16,0.08,0.23,
02:36:55:453,0.01,-0.07,0.05,-0.12,-0.02,0.32,
02:36:55:453,0.00,-0.07,0.04,-0.12,-0.02,0.32,
02:36:55:456,-0.01,-0.08,0.04,-0.12,-0.02,0.32,
02:36:55:458,-0.01,-0.08,0.01,-0.12,-0.02,0.32,
02:36:55:460,-0.01,-0.08,-0.03,-0.12,-0.02,0.32,
02:36:55:466,-0.04,-0.08,-0.08,-0.12,-0.02,0.32,
02:36:55:468,-0.04,-0.08,-0.08,-0.12,-0.02,0.32,
02:36:55:468,-0.04,-0.07,-0.09,-0.12,-0.02,0.32,
02:36:55:469,-0.04,-0.07,-0.09,-0.12,0.09,0.10,
02:36:55:474,-0.04,-0.06,-0.10,-0.12,0.09,0.10,
02:36:55:474,-0.01,-0.06,-0.14,-0.12,0.09,0.10,
02:36:55:475,-0.01,-0.06,-0.14,0.04,-0.07,0.19,
02:36:55:475,-0.00,-0.06,-0.15,0.04,-0.07,0.19,
02:36:55:476,-0.02,-0.06,-0.14,0.04,-0.07,0.19,
02:36:55:477,-0.04,-0.06,-0.11,0.04,-0.07,0.19,
02:36:55:483,-0.06,-0.07,-0.08,0.04,-0.07,0.19,
02:36:55:484,-0.06,-0.08,-0.08,0.04,-0.07,0.19,
02:36:55:486,-0.06,-0.08,-0.08,0.08,-0.16,0.13,
02:36:55:487,-0.06,-0.09,-0.05,0.08,-0.16,0.13,
02:36:55:488,-0.06,-0.08,-0.04,0.08,-0.16,0.13,
02:36:55:488,-0.06,-0.07,-0.03,0.08,-0.16,0.13,
02:36:55:489,-0.06,-0.04,-0.02,0.08,-0.16,0.13,
02:36:55:490,-0.04,-0.01,-0.03,0.08,-0.16,0.13,
02:36:55:493,-0.02,0.02,-0.03,0.08,-0.16,0.13,
02:36:55:494,-0.02,0.02,-0.03,0.18,0.08,0.07,
02:36:55:495,-0.01,0.04,-0.03,0.18,0.08,0.07,
02:36:55:497,0.01,0.07,-0.02,0.18,0.08,0.07,
02:36:55:498,0.02,0.08,0.00,0.18,0.08,0.07,
02:36:55:500,0.02,0.08,0.01,0.18,0.08,0.07,
02:36:55:507,0.07,0.05,0.08,0.18,0.08,0.07,
02:36:55:507,0.07,0.05,0.08,0.18,0.08,0.07,
02:36:55:508,0.07,0.05,0.08,0.18,0.08,0.07,
02:36:55:509,0.07,0.05,0.08,0.14,-0.09,0.17,
02:36:55:509,0.07,0.04,0.12,0.14,-0.09,0.17,
02:36:55:510,0.06,0.01,0.15,0.14,-0.09,0.17,
02:36:55:514,0.06,0.01,0.15,0.12,-0.23,0.19,
02:36:55:515,0.05,-0.00,0.17,0.12,-0.23,0.19,
02:36:55:516,0.06,0.00,0.17,0.12,-0.23,0.19,
02:36:55:517,0.07,0.01,0.15,0.12,-0.23,0.19,
02:36:55:518,0.06,0.02,0.14,0.12,-0.23,0.19,
02:36:55:520,0.06,0.05,0.11,0.12,-0.23,0.19,
02:36:55:523,0.06,0.10,0.07,0.12,-0.23,0.19,
02:36:55:524,0.06,0.10,0.07,0.25,-0.11,0.18,
02:36:55:525,0.07,0.12,0.05,0.25,-0.11,0.18,
02:36:55:526,0.07,0.15,0.01,0.25,-0.11,0.18,
02:36:55:529,0.05,0.17,-0.01,0.25,-0.11,0.18,
02:36:55:531,0.04,0.17,-0.01,0.25,-0.11,0.18,
02:36:55:534,0.00,0.14,-0.01,0.25,-0.11,0.18,
02:36:55:535,-0.00,0.11,-0.01,0.25,-0.11,0.18,
02:36:55:536,-0.00,0.11,-0.01,0.07,-0.16,0.16,
02:36:55:537,-0.01,0.08,-0.01,0.07,-0.16,0.16,
02:36:55:538,-0.03,0.03,0.01,0.07,-0.16,0.16,
02:36:55:544,-0.05,-0.02,0.03,0.07,-0.16,0.16,
02:36:55:548,-0.05,-0.02,0.03,-0.07,-0.15,0.30,
02:36:55:549,-0.03,-0.13,0.01,-0.07,-0.15,0.30,
02:36:55:549,-0.03,-0.13,0.01,-0.07,-0.15,0.30,
02:36:55:550,-0.03,-0.13,0.01,-0.07,-0.15,0.30,
02:36:55:550,-0.05,-0.14,0.02,-0.07,-0.15,0.30,
02:36:55:550,-0.06,-0.15,0.02,-0.07,-0.15,0.30,
02:36:55:553,-0.08,-0.15,-0.01,-0.07,-0.15,0.30,
02:36:55:554,-0.08,-0.15,-0.01,-0.02,-0.11,0.25,
02:36:55:554,-0.07,-0.16,-0.03,-0.02,-0.11,0.25,
02:36:55:556,-0.07,-0.15,-0.05,-0.02,-0.11,0.25,
02:36:55:558,-0.07,-0.11,-0.07,-0.02,-0.11,0.25,
02:36:55:560,-0.09,-0.07,-0.09,-0.02,-0.11,0.25,
02:36:55:568,-0.09,-0.04,-0.11,-0.02,-0.11,0.25,
02:36:55:569,-0.10,-0.03,-0.11,-0.02,-0.11,0.25,
02:36:55:569,-0.10,-0.03,-0.11,0.09,-0.14,0.12,
02:36:55:570,-0.11,-0.00,-0.11,0.09,-0.14,0.12,
02:36:55:571,-0.11,0.01,-0.10,0.09,-0.14,0.12,
02:36:55:571,-0.12,0.02,-0.07,0.09,-0.14,0.12,
02:36:55:588,-0.13,0.03,-0.04,0.09,-0.14,0.12,
02:36:55:589,-0.12,0.03,-0.03,0.09,-0.14,0.12,
02:36:55:590,-0.09,0.02,-0.01,0.09,-0.14,0.12,
02:36:55:590,-0.06,0.03,0.02,0.09,-0.14,0.12,
02:36:55:591,-0.05,0.04,0.04,0.09,-0.14,0.12,
02:36:55:591,-0.05,0.04,0.04,0.02,-0.21,0.03,
02:36:55:592,-0.01,0.05,0.11,0.02,-0.21,0.03,
02:36:55:593,-0.01,0.05,0.11,0.02,-0.21,0.03,
02:36:55:594,0.01,0.05,0.12,0.02,-0.21,0.03,
02:36:55:594,0.01,0.05,0.12,-0.11,-0.15,0.08,
02:36:55:595,0.05,0.04,0.13,-0.11,-0.15,0.08,
02:36:55:595,0.07,0.04,0.14,-0.11,-0.15,0.08,
02:36:55:596,0.07,0.04,0.16,-0.11,-0.15,0.08,
02:36:55:597,0.07,0.04,0.17,-0.11,-0.15,0.08,
02:36:55:597,0.07,0.04,0.17,-0.23,-0.16,0.03,
02:36:55:598,0.08,0.04,0.17,-0.23,-0.16,0.03,
02:36:55:598,0.10,0.04,0.15,-0.23,-0.16,0.03,
02:36:55:601,0.10,0.04,0.13,-0.23,-0.16,0.03,
02:36:55:604,0.09,0.05,0.12,-0.23,-0.16,0.03,
02:36:55:605,0.06,0.06,0.11,-0.23,-0.16,0.03,
02:36:55:606,0.06,0.06,0.11,-0.25,-0.22,-0.10,
02:36:55:606,0.05,0.07,0.10,-0.25,-0.22,-0.10,
02:36:55:608,0.04,0.08,0.06,-0.25,-0.22,-0.10,
02:36:55:610,0.04,0.08,0.01,-0.25,-0.22,-0.10,
02:36:55:614,0.03,0.09,-0.02,-0.25,-0.22,-0.10,
02:36:55:615,0.03,0.09,-0.02,-0.23,-0.14,-0.12,
02:36:55:616,0.02,0.09,-0.04,-0.23,-0.14,-0.12,
02:36:55:617,0.02,0.09,-0.07,-0.23,-0.14,-0.12,
02:36:55:618,0.03,0.08,-0.09,-0.23,-0.14,-0.12,
02:36:55:620,0.05,0.05,-0.12,-0.23,-0.14,-0.12,
02:36:55:626,0.01,-0.05,-0.10,-0.23,-0.14,-0.12,
02:36:55:627,0.01,-0.05,-0.10,-0.23,-0.14,-0.12,
02:36:55:627,0.01,-0.08,-0.09,-0.23,-0.14,-0.12,
02:36:55:628,0.01,-0.08,-0.09,-0.44,-0.18,-0.12,
02:36:55:628,0.01,-0.12,-0.07,-0.44,-0.18,-0.12,
02:36:55:630,0.01,-0.14,-0.07,-0.44,-0.18,-0.12,
02:36:55:634,0.01,-0.14,-0.07,-0.45,-0.22,-0.03,
02:36:55:635,0.01,-0.18,-0.06,-0.45,-0.22,-0.03,
02:36:55:636,-0.00,-0.17,-0.05,-0.45,-0.22,-0.03,
02:36:55:636,-0.01,-0.16,-0.04,-0.45,-0.22,-0.03,
02:36:55:638,-0.02,-0.16,-0.05,-0.45,-0.22,-0.03,
02:36:55:640,-0.02,-0.13,-0.06,-0.45,-0.22,-0.03,
02:36:55:643,-0.02,-0.09,-0.07,-0.45,-0.22,-0.03,
02:36:55:644,-0.02,-0.09,-0.07,-0.22,-0.13,-0.04,
02:36:55:644,-0.02,-0.08,-0.08,-0.22,-0.13,-0.04,
02:36:55:648,-0.02,-0.04,-0.09,-0.22,-0.13,-0.04,
02:36:55:649,-0.02,-0.02,-0.09,-0.22,-0.13,-0.04,
02:36:55:650,-0.02,0.03,-0.09,-0.22,-0.13,-0.04,
02:36:55:653,-0.02,0.06,-0.07,-0.22,-0.13,-0.04,
02:36:55:654,-0.02,0.06,-0.07,-0.07,-0.12,-0.05,
02:36:55:655,-0.01,0.09,-0.05,-0.07,-0.12,-0.05,
02:36:55:656,-0.01,0.10,-0.04,-0.07,-0.12,-0.05,
02:36:55:658,0.01,0.09,-0.01,-0.07,-0.12,-0.05,
02:36:55:660,0.01,0.08,0.03,-0.07,-0.12,-0.05,
02:36:55:669,0.00,0.04,0.12,-0.07,-0.12,-0.05,
02:36:55:670,0.00,0.04,0.12,-0.07,-0.12,-0.05,
02:36:55:671,0.01,0.03,0.13,-0.07,-0.12,-0.05,
02:36:55:671,0.03,0.02,0.14,-0.07,-0.12,-0.05,
02:36:55:671,0.03,0.02,0.14,-0.12,-0.15,0.04,
02:36:55:672,0.05,0.02,0.14,-0.12,-0.15,0.04,
02:36:55:674,0.07,0.04,0.14,-0.12,-0.15,0.04,
02:36:55:674,0.07,0.04,0.14,-0.05,-0.01,0.21,
02:36:55:675,0.08,0.05,0.14,-0.05,-0.01,0.21,
02:36:55:676,0.10,0.06,0.12,-0.05,-0.01,0.21,
02:36:55:682,0.11,0.07,0.10,-0.05,-0.01,0.21,
02:36:55:683,0.10,0.07,0.10,-0.05,-0.01,0.21,
02:36:55:684,0.10,0.07,0.10,-0.06,-0.01,0.09,
02:36:55:685,0.05,0.07,0.09,-0.06,-0.01,0.09,
02:36:55:685,0.04,0.07,0.08,-0.06,-0.01,0.09,
02:36:55:686,0.02,0.07,0.08,-0.06,-0.01,0.09,
02:36:55:688,0.00,0.05,0.06,-0.06,-0.01,0.09,
02:36:55:690,-0.01,0.04,0.04,-0.06,-0.01,0.09,
02:36:55:692,-0.04,0.05,0.03,-0.06,-0.01,0.09,
02:36:55:693,-0.04,0.05,0.03,-0.07,0.01,0.08,
02:36:55:694,-0.05,0.05,0.02,-0.07,0.01,0.08,
02:36:55:696,-0.07,0.04,0.01,-0.07,0.01,0.08,
02:36:55:699,-0.08,0.02,0.00,-0.07,0.01,0.08,
02:36:55:701,-0.08,0.00,-0.02,-0.07,0.01,0.08,
02:36:55:706,-0.08,0.00,-0.02,-0.18,0.07,0.07,
02:36:55:707,-0.12,-0.06,-0.02,-0.18,0.07,0.07,
02:36:55:707,-0.12,-0.06,-0.02,-0.18,0.07,0.07,
02:36:55:715,-0.12,-0.06,-0.02,-0.18,0.07,0.07,
02:36:55:716,-0.12,-0.07,-0.03,-0.18,0.07,0.07,
02:36:55:717,-0.10,-0.09,-0.04,-0.18,0.07,0.07,
02:36:55:718,-0.10,-0.09,-0.02,-0.18,0.07,0.07,
02:36:55:718,-0.10,-0.09,-0.02,-0.20,-0.01,0.16,
02:36:55:719,-0.11,-0.09,-0.01,-0.20,-0.01,0.16,
02:36:55:720,-0.13,-0.08,0.02,-0.20,-0.01,0.16,
02:36:55:721,-0.14,-0.08,0.03,-0.20,-0.01,0.16,
02:36:55:721,-0.14,-0.07,0.05,-0.20,-0.01,0.16,
02:36:55:724,-0.14,-0.07,0.05,-0.11,-0.11,0.21,
02:36:55:726,-0.13,-0.06,0.05,-0.11,-0.11,0.21,
02:36:55:727,-0.12,-0.05,0.05,-0.11,-0.11,0.21,
02:36:55:727,-0.11,-0.02,0.05,-0.11,-0.11,0.21,
02:36:55:733,-0.10,0.00,0.05,-0.11,-0.11,0.21,
02:36:55:734,-0.09,0.02,0.05,-0.11,-0.11,0.21,
02:36:55:734,-0.09,0.02,0.05,-0.05,-0.11,0.22,
02:36:55:734,-0.06,0.05,0.04,-0.05,-0.11,0.22,
02:36:55:735,-0.06,0.05,0.05,-0.05,-0.11,0.22,
02:36:55:735,-0.06,0.06,0.05,-0.05,-0.11,0.22,
02:36:55:738,-0.06,0.06,0.06,-0.05,-0.11,0.22,
02:36:55:740,-0.04,0.06,0.07,-0.05,-0.11,0.22,
02:36:55:746,-0.04,0.06,0.07,-0.08,-0.12,0.24,
02:36:55:747,0.01,0.02,0.07,-0.08,-0.12,0.24,
02:36:55:747,0.01,0.02,0.07,-0.08,-0.12,0.24,
02:36:55:748,0.01,0.02,0.07,-0.08,-0.12,0.24,
02:36:55:748,0.01,0.01,0.07,-0.08,-0.12,0.24,
02:36:55:750,0.03,-0.00,0.06,-0.08,-0.12,0.24,
02:36:55:753,0.04,-0.02,0.05,-0.08,-0.12,0.24,
02:36:55:754,0.05,-0.03,0.05,-0.08,-0.12,0.24,
02:36:55:754,0.05,-0.03,0.05,-0.04,-0.13,0.25,
02:36:55:756,0.05,-0.04,0.03,-0.04,-0.13,0.25,
02:36:55:758,0.06,-0.04,0.01,-0.04,-0.13,0.25,
02:36:55:760,0.07,-0.03,-0.02,-0.04,-0.13,0.25,
02:36:55:766,0.09,-0.01,-0.06,-0.04,-0.13,0.25,
02:36:55:767,0.10,-0.01,-0.08,-0.04,-0.13,0.25,
02:36:55:768,0.10,0.00,-0.10,-0.04,-0.13,0.25,
02:36:55:769,0.10,0.00,-0.10,0.15,-0.11,0.32,
02:36:55:769,0.10,0.01,-0.10,0.15,-0.11,0.32,
02:36:55:770,0.09,0.03,-0.11,0.15,-0.11,0.32,
02:36:55:773,0.06,0.02,-0.09,0.15,-0.11,0.32,
02:36:55:774,0.06,0.02,-0.09,0.10,-0.18,0.13,
02:36:55:774,0.04,0.01,-0.09,0.10,-0.18,0.13,
02:36:55:776,0.03,0.00,-0.08,0.10,-0.18,0.13,
02:36:55:779,0.04,-0.01,-0.08,0.10,-0.18,0.13,
02:36:55:780,0.06,-0.02,-0.09,0.10,-0.18,0.13,
02:36:55:786,0.06,-0.02,-0.09,0.04,-0.03,0.06,
02:36:55:787,0.05,-0.01,-0.07,0.04,-0.03,0.06,
02:36:55:788,0.05,-0.01,-0.06,0.04,-0.03,0.06,
02:36:55:788,0.05,-0.01,-0.06,0.04,-0.03,0.06,
02:36:55:789,0.06,-0.01,-0.06,0.04,-0.03,0.06,
02:36:55:790,0.07,-0.03,-0.06,0.04,-0.03,0.06,
02:36:55:793,0.04,-0.04,-0.03,0.04,-0.03,0.06,
02:36:55:794,0.04,-0.04,-0.03,-0.04,0.14,-0.10,
02:36:55:794,0.03,-0.03,-0.02,-0.04,0.14,-0.10,
02:36:55:797,0.03,-0.02,-0.01,-0.04,0.14,-0.10,
02:36:55:799,0.05,-0.03,-0.02,-0.04,0.14,-0.10,
02:36:55:801,0.07,-0.03,-0.03,-0.04,0.14,-0.10,
02:36:55:804,0.06,0.01,0.00,-0.04,0.14,-0.10,
02:36:55:805,0.04,0.03,0.02,-0.04,0.14,-0.10,
02:36:55:806,0.04,0.03,0.02,-0.02,0.12,-0.08,
02:36:55:806,0.02,0.04,0.05,-0.02,0.12,-0.08,
02:36:55:808,0.02,0.03,0.04,-0.02,0.12,-0.08,
02:36:55:810,0.02,0.02,0.05,-0.02,0.12,-0.08,
02:36:55:814,-0.00,0.04,0.07,-0.02,0.12,-0.08,
02:36:55:816,-0.02,0.05,0.07,-0.02,0.12,-0.08,
02:36:55:816,-0.02,0.05,0.07,0.01,0.11,-0.09,
02:36:55:817,-0.02,0.06,0.07,0.01,0.11,-0.09,
02:36:55:819,-0.02,0.06,0.06,0.01,0.11,-0.09,
02:36:55:820,-0.01,0.08,0.05,0.01,0.11,-0.09,
02:36:55:825,-0.05,0.09,0.07,0.01,0.11,-0.09,
02:36:55:826,-0.05,0.09,0.07,0.01,0.11,-0.09,
02:36:55:827,-0.05,0.09,0.07,-0.07,0.18,-0.13,
02:36:55:827,-0.06,0.09,0.08,-0.07,0.18,-0.13,
02:36:55:828,-0.07,0.06,0.08,-0.07,0.18,-0.13,
02:36:55:831,-0.07,0.05,0.07,-0.07,0.18,-0.13,
02:36:55:836,-0.07,0.02,0.07,-0.07,0.18,-0.13,
02:36:55:837,-0.07,-0.01,0.07,-0.07,0.18,-0.13,
02:36:55:838,-0.07,-0.01,0.07,-0.10,0.13,0.02,
02:36:55:839,-0.07,-0.03,0.08,-0.10,0.13,0.02,
02:36:55:839,-0.07,-0.04,0.07,-0.10,0.13,0.02,
02:36:55:840,-0.07,-0.06,0.06,-0.10,0.13,0.02,
02:36:55:850,-0.08,-0.07,0.05,-0.10,0.13,0.02,
02:36:55:852,-0.09,-0.07,0.05,-0.10,0.13,0.02,
