
time,wx,wy,wz,ax,ay,az,
04:08:16:935,0.05,-0.22,-0.29,0.57,0.13,0.58,
04:08:16:935,0.04,-0.23,-0.28,0.57,0.13,0.58,
04:08:16:937,0.04,-0.27,-0.26,0.57,0.13,0.58,
04:08:16:942,0.04,-0.27,-0.24,0.57,0.13,0.58,
04:08:16:942,0.03,-0.28,-0.22,0.57,0.13,0.58,
04:08:16:946,0.03,-0.28,-0.22,0.87,0.21,0.42,
04:08:16:946,0.03,-0.28,-0.19,0.87,0.21,0.42,
04:08:16:947,0.03,-0.27,-0.18,0.87,0.21,0.42,
04:08:16:947,0.04,-0.23,-0.16,0.87,0.21,0.42,
04:08:16:948,0.04,-0.22,-0.15,0.87,0.21,0.42,
04:08:16:952,0.03,-0.21,-0.14,0.87,0.21,0.42,
04:08:16:954,0.02,-0.10,-0.09,0.87,0.21,0.42,
04:08:16:954,0.02,-0.10,-0.09,1.23,0.42,0.19,
04:08:16:955,0.02,-0.07,-0.08,1.23,0.42,0.19,
04:08:16:958,0.03,-0.04,-0.07,1.23,0.42,0.19,
04:08:16:962,0.03,0.03,-0.04,1.23,0.42,0.19,
04:08:16:962,0.01,0.10,0.01,1.23,0.42,0.19,
04:08:16:967,-0.04,0.15,0.10,1.23,0.42,0.19,
04:08:16:967,-0.04,0.15,0.10,1.23,0.42,0.19,
04:08:16:968,-0.04,0.15,0.10,1.32,0.28,-0.02,
04:08:16:968,-0.07,0.16,0.17,1.32,0.28,-0.02,
04:08:16:969,-0.12,0.12,0.23,1.32,0.28,-0.02,
04:08:16:972,-0.15,0.11,0.26,1.32,0.28,-0.02,
04:08:16:975,-0.18,0.13,0.32,1.32,0.28,-0.02,
04:08:16:975,-0.18,0.13,0.35,1.32,0.28,-0.02,
04:08:16:976,-0.18,0.13,0.35,1.21,0.18,-0.11,
04:08:16:977,-0.18,0.13,0.35,1.21,0.18,-0.11,
04:08:16:979,-0.17,0.14,0.36,1.21,0.18,-0.11,
04:08:16:980,-0.18,0.14,0.36,1.21,0.18,-0.11,
04:08:16:985,-0.18,0.16,0.34,1.21,0.18,-0.11,
04:08:16:986,-0.18,0.16,0.34,1.05,0.23,-0.12,
04:08:16:986,-0.17,0.17,0.33,1.05,0.23,-0.12,
04:08:16:987,-0.16,0.18,0.29,1.05,0.23,-0.12,
04:08:16:989,-0.16,0.18,0.28,1.05,0.23,-0.12,
04:08:16:991,-0.14,0.20,0.24,1.05,0.23,-0.12,
04:08:16:995,-0.14,0.20,0.24,0.89,0.07,0.19,
04:08:16:995,-0.10,0.19,0.18,0.89,0.07,0.19,
04:08:16:995,-0.08,0.19,0.15,0.89,0.07,0.19,
04:08:16:997,-0.05,0.18,0.10,0.89,0.07,0.19,
04:08:17:000,-0.07,0.16,0.08,0.89,0.07,0.19,
04:08:17:000,-0.08,0.14,0.07,0.89,0.07,0.19,
04:08:17:007,-0.08,0.14,0.07,0.47,-0.30,0.37,
04:08:17:010,-0.06,-0.00,0.00,0.47,-0.30,0.37,
04:08:17:011,-0.06,-0.04,-0.02,0.47,-0.30,0.37,
04:08:17:012,-0.06,-0.04,-0.02,0.47,-0.30,0.37,
04:08:17:013,-0.07,-0.08,-0.04,0.47,-0.30,0.37,
04:08:17:014,-0.08,-0.11,-0.07,0.47,-0.30,0.37,
04:08:17:015,-0.04,-0.13,-0.13,0.47,-0.30,0.37,
04:08:17:015,-0.04,-0.13,-0.13,0.22,-0.28,0.48,
04:08:17:016,-0.00,-0.13,-0.17,0.22,-0.28,0.48,
04:08:17:017,0.06,-0.13,-0.25,0.22,-0.28,0.48,
04:08:17:025,0.08,-0.11,-0.30,0.22,-0.28,0.48,
04:08:17:026,0.09,-0.10,-0.31,0.22,-0.28,0.48,
04:08:17:027,0.10,-0.09,-0.33,0.22,-0.28,0.48,
04:08:17:028,0.10,-0.09,-0.33,0.04,-0.36,0.43,
04:08:17:028,0.11,-0.10,-0.35,0.04,-0.36,0.43,
04:08:17:029,0.11,-0.10,-0.35,0.04,-0.36,0.43,
04:08:17:029,0.08,-0.11,-0.32,0.04,-0.36,0.43,
04:08:17:031,0.03,-0.11,-0.27,0.04,-0.36,0.43,
04:08:17:034,0.03,-0.11,-0.27,-0.19,-0.69,0.25,
04:08:17:035,0.01,-0.11,-0.22,-0.19,-0.69,0.25,
04:08:17:035,0.01,-0.11,-0.21,-0.19,-0.69,0.25,
04:08:17:043,0.02,-0.11,-0.18,-0.19,-0.69,0.25,
04:08:17:044,0.01,-0.10,-0.16,-0.19,-0.69,0.25,
04:08:17:045,-0.02,-0.06,-0.10,-0.19,-0.69,0.25,
04:08:17:048,-0.02,-0.06,-0.10,-0.26,-0.38,0.02,
04:08:17:048,-0.04,-0.06,-0.04,-0.26,-0.38,0.02,
04:08:17:049,-0.04,-0.05,-0.03,-0.26,-0.38,0.02,
04:08:17:050,-0.04,-0.05,-0.03,-0.26,-0.38,0.02,
04:08:17:054,-0.02,-0.02,-0.01,-0.26,-0.38,0.02,
04:08:17:055,-0.02,0.00,-0.00,-0.26,-0.38,0.02,
04:08:17:056,0.03,0.07,0.01,-0.26,-0.38,0.02,
04:08:17:056,0.03,0.07,0.01,-0.26,-0.07,0.01,
04:08:17:057,0.06,0.09,0.00,-0.26,-0.07,0.01,
04:08:17:057,0.08,0.10,-0.00,-0.26,-0.07,0.01,
04:08:17:059,0.10,0.11,0.01,-0.26,-0.07,0.01,
04:08:17:062,0.09,0.11,0.05,-0.26,-0.07,0.01,
04:08:17:064,0.05,0.06,0.09,-0.26,-0.07,0.01,
04:08:17:065,0.05,0.06,0.09,-0.44,-0.39,-0.12,
04:08:17:066,0.04,0.02,0.11,-0.44,-0.39,-0.12,
04:08:17:067,0.03,-0.05,0.13,-0.44,-0.39,-0.12,
04:08:17:069,0.03,-0.09,0.13,-0.44,-0.39,-0.12,
04:08:17:072,0.03,-0.15,0.13,-0.44,-0.39,-0.12,
04:08:17:074,0.01,-0.18,0.12,-0.44,-0.39,-0.12,
04:08:17:075,0.01,-0.18,0.12,-0.37,-0.65,-0.12,
04:08:17:075,0.02,-0.21,0.08,-0.37,-0.65,-0.12,
04:08:17:077,0.04,-0.21,0.05,-0.37,-0.65,-0.12,
04:08:17:079,0.07,-0.18,-0.02,-0.37,-0.65,-0.12,
04:08:17:081,0.09,-0.11,-0.08,-0.37,-0.65,-0.12,
04:08:17:088,0.10,0.05,-0.18,-0.37,-0.65,-0.12,
04:08:17:090,0.10,0.05,-0.18,-0.37,-0.65,-0.12,
04:08:17:090,0.10,0.06,-0.20,-0.37,-0.65,-0.12,
04:08:17:091,0.10,0.06,-0.20,0.04,-0.71,0.01,
04:08:17:092,0.09,0.07,-0.21,0.04,-0.71,0.01,
04:08:17:092,0.05,0.11,-0.20,0.04,-0.71,0.01,
04:08:17:095,0.02,0.11,-0.19,0.04,-0.71,0.01,
04:08:17:095,0.02,0.11,-0.19,0.05,-0.81,-0.08,
04:08:17:096,0.02,0.10,-0.18,0.05,-0.81,-0.08,
04:08:17:097,0.03,0.09,-0.17,0.05,-0.81,-0.08,
04:08:17:099,0.03,0.08,-0.14,0.05,-0.81,-0.08,
04:08:17:102,0.03,0.09,-0.12,0.05,-0.81,-0.08,
04:08:17:107,0.03,0.09,-0.12,-0.19,-0.55,-0.06,
04:08:17:108,0.02,0.08,-0.05,-0.19,-0.55,-0.06,
04:08:17:109,0.02,0.07,-0.04,-0.19,-0.55,-0.06,
04:08:17:110,0.02,0.06,-0.02,-0.19,-0.55,-0.06,
04:08:17:110,0.02,0.07,0.02,-0.19,-0.55,-0.06,
04:08:17:111,0.02,0.09,0.05,-0.19,-0.55,-0.06,
04:08:17:114,0.03,0.06,0.06,-0.19,-0.55,-0.06,
04:08:17:115,0.03,0.06,0.06,-0.34,-0.22,-0.01,
04:08:17:116,0.04,0.06,0.06,-0.34,-0.22,-0.01,
04:08:17:117,0.04,0.09,0.08,-0.34,-0.22,-0.01,
04:08:17:124,0.03,0.11,0.09,-0.34,-0.22,-0.01,
04:08:17:125,0.01,0.14,0.10,-0.34,-0.22,-0.01,
04:08:17:128,0.01,0.22,0.10,-0.34,-0.22,-0.01,
04:08:17:129,0.01,0.22,0.10,-0.34,-0.22,-0.01,
04:08:17:130,-0.00,0.22,0.10,-0.34,-0.22,-0.01,
04:08:17:130,-0.00,0.22,0.10,-0.56,-0.21,0.03,
04:08:17:131,-0.02,0.23,0.10,-0.56,-0.21,0.03,
04:08:17:131,-0.05,0.21,0.11,-0.56,-0.21,0.03,
04:08:17:135,-0.04,0.21,0.09,-0.56,-0.21,0.03,
04:08:17:136,-0.03,0.20,0.08,-0.56,-0.21,0.03,
04:08:17:136,-0.03,0.20,0.08,-0.82,-0.27,0.17,
04:08:17:141,-0.01,0.16,0.05,-0.82,-0.27,0.17,
04:08:17:142,-0.01,0.16,0.05,-0.82,-0.27,0.17,
04:08:17:142,-0.01,0.16,0.04,-0.82,-0.27,0.17,
04:08:17:144,-0.01,0.16,0.04,-0.98,-0.39,0.53,
04:08:17:145,0.03,0.13,0.00,-0.98,-0.39,0.53,
04:08:17:146,0.07,0.11,-0.02,-0.98,-0.39,0.53,
04:08:17:147,0.10,0.09,-0.06,-0.98,-0.39,0.53,
04:08:17:149,0.10,0.05,-0.08,-0.98,-0.39,0.53,
04:08:17:151,0.11,0.03,-0.09,-0.98,-0.39,0.53,
04:08:17:157,0.15,-0.02,-0.13,-0.98,-0.39,0.53,
04:08:17:159,0.20,-0.10,-0.19,-0.98,-0.39,0.53,
04:08:17:160,0.20,-0.10,-0.19,-0.87,-0.62,1.03,
04:08:17:161,0.20,-0.13,-0.22,-0.87,-0.62,1.03,
04:08:17:161,0.15,-0.19,-0.22,-0.87,-0.62,1.03,
04:08:17:162,0.10,-0.19,-0.23,-0.87,-0.62,1.03,
04:08:17:167,0.10,-0.22,-0.29,-0.87,-0.62,1.03,
04:08:17:167,0.08,-0.21,-0.31,-0.87,-0.62,1.03,
04:08:17:168,0.06,-0.19,-0.32,-0.87,-0.62,1.03,
04:08:17:168,0.06,-0.19,-0.32,-0.64,-0.54,0.89,
04:08:17:173,0.04,-0.16,-0.33,-0.64,-0.54,0.89,
04:08:17:174,0.03,-0.11,-0.36,-0.64,-0.54,0.89,
04:08:17:174,0.03,-0.08,-0.39,-0.64,-0.54,0.89,
04:08:17:175,0.03,-0.08,-0.39,-0.36,-0.08,0.58,
04:08:17:175,0.02,-0.05,-0.40,-0.36,-0.08,0.58,
04:08:17:176,-0.00,0.02,-0.38,-0.36,-0.08,0.58,
04:08:17:178,-0.01,0.07,-0.36,-0.36,-0.08,0.58,
04:08:17:181,0.03,0.08,-0.35,-0.36,-0.08,0.58,
04:08:17:184,0.06,0.10,-0.30,-0.36,-0.08,0.58,
04:08:17:185,0.06,0.10,-0.30,-0.28,0.15,0.58,
04:08:17:186,0.06,0.10,-0.27,-0.28,0.15,0.58,
04:08:17:188,0.03,0.12,-0.14,-0.28,0.15,0.58,
04:08:17:190,0.02,0.10,-0.08,-0.28,0.15,0.58,
04:08:17:192,0.06,0.03,0.01,-0.28,0.15,0.58,
04:08:17:194,0.11,-0.00,0.10,-0.28,0.15,0.58,
04:08:17:194,0.11,-0.00,0.10,-0.36,0.10,0.86,
04:08:17:195,0.12,-0.02,0.15,-0.36,0.10,0.86,
04:08:17:197,0.09,-0.04,0.25,-0.36,0.10,0.86,
04:08:17:199,0.09,-0.01,0.33,-0.36,0.10,0.86,
04:08:17:202,0.10,0.01,0.35,-0.36,0.10,0.86,
04:08:17:207,0.10,0.01,0.35,-0.24,0.27,0.61,
04:08:17:208,0.09,0.09,0.38,-0.24,0.27,0.61,
04:08:17:209,0.09,0.09,0.38,-0.24,0.27,0.61,
04:08:17:210,0.08,0.12,0.39,-0.24,0.27,0.61,
04:08:17:210,0.09,0.18,0.36,-0.24,0.27,0.61,
04:08:17:211,0.12,0.24,0.30,-0.24,0.27,0.61,
04:08:17:215,0.14,0.32,0.25,-0.24,0.27,0.61,
04:08:17:215,0.12,0.34,0.24,-0.24,0.27,0.61,
04:08:17:221,0.12,0.34,0.24,-0.04,0.43,0.69,
04:08:17:222,0.08,0.37,0.24,-0.04,0.43,0.69,
04:08:17:223,0.05,0.34,0.24,-0.04,0.43,0.69,
04:08:17:223,0.05,0.26,0.21,-0.04,0.43,0.69,
04:08:17:229,0.03,0.20,0.20,-0.04,0.43,0.69,
04:08:17:230,0.00,0.17,0.21,-0.04,0.43,0.69,
04:08:17:231,-0.07,0.11,0.23,-0.04,0.43,0.69,
04:08:17:231,-0.07,0.11,0.23,-0.45,0.25,0.65,
04:08:17:232,-0.11,0.03,0.23,-0.45,0.25,0.65,
04:08:17:232,-0.11,0.00,0.22,-0.45,0.25,0.65,
04:08:17:245,-0.14,-0.08,0.18,-0.45,0.25,0.65,
04:08:17:246,-0.15,-0.10,0.17,-0.45,0.25,0.65,
04:08:17:247,-0.18,-0.14,0.13,-0.45,0.25,0.65,
04:08:17:247,-0.18,-0.14,0.13,-0.67,0.10,0.76,
04:08:17:248,-0.20,-0.16,0.11,-0.67,0.10,0.76,
04:08:17:248,-0.20,-0.17,0.05,-0.67,0.10,0.76,
04:08:17:249,-0.29,-0.20,-0.05,-0.67,0.10,0.76,
04:08:17:249,-0.29,-0.20,-0.05,-0.67,0.10,0.76,
04:08:17:250,-0.31,-0.20,-0.07,-0.67,0.10,0.76,
04:08:17:250,-0.31,-0.20,-0.07,-0.73,0.19,0.34,
04:08:17:251,-0.33,-0.19,-0.12,-0.73,0.19,0.34,
04:08:17:251,-0.32,-0.20,-0.15,-0.73,0.19,0.34,
04:08:17:255,-0.32,-0.20,-0.15,-0.58,0.22,0.25,
04:08:17:256,-0.31,-0.19,-0.19,-0.58,0.22,0.25,
04:08:17:257,-0.31,-0.15,-0.21,-0.58,0.22,0.25,
04:08:17:258,-0.31,-0.13,-0.22,-0.58,0.22,0.25,
04:08:17:259,-0.27,-0.13,-0.23,-0.58,0.22,0.25,
04:08:17:261,-0.23,-0.11,-0.24,-0.58,0.22,0.25,
04:08:17:264,-0.19,-0.12,-0.22,-0.58,0.22,0.25,
04:08:17:265,-0.19,-0.12,-0.22,-0.46,0.19,0.28,
04:08:17:266,-0.19,-0.11,-0.19,-0.46,0.19,0.28,
04:08:17:267,-0.15,-0.09,-0.14,-0.46,0.19,0.28,
04:08:17:269,-0.12,-0.08,-0.12,-0.46,0.19,0.28,
04:08:17:272,-0.05,-0.10,-0.09,-0.46,0.19,0.28,
04:08:17:275,-0.02,-0.11,-0.03,-0.46,0.19,0.28,
04:08:17:276,-0.02,-0.11,-0.03,-0.36,0.12,0.27,
04:08:17:276,-0.03,-0.10,0.01,-0.36,0.12,0.27,
04:08:17:277,-0.04,-0.12,0.09,-0.36,0.12,0.27,
04:08:17:280,-0.00,-0.13,0.13,-0.36,0.12,0.27,
04:08:17:284,0.03,-0.12,0.14,-0.36,0.12,0.27,
04:08:17:288,0.09,-0.00,0.19,-0.36,0.12,0.27,
04:08:17:289,0.09,0.03,0.20,-0.36,0.12,0.27,
04:08:17:290,0.09,0.03,0.20,-0.36,0.12,0.27,
04:08:17:290,0.09,0.03,0.20,-0.14,0.31,-0.09,
04:08:17:292,0.09,0.06,0.20,-0.14,0.31,-0.09,
04:08:17:292,0.12,0.11,0.19,-0.14,0.31,-0.09,
04:08:17:294,0.15,0.18,0.18,-0.14,0.31,-0.09,
04:08:17:295,0.15,0.18,0.18,0.13,0.51,-0.16,
04:08:17:295,0.15,0.21,0.18,0.13,0.51,-0.16,
04:08:17:297,0.14,0.27,0.19,0.13,0.51,-0.16,
04:08:17:299,0.14,0.30,0.20,0.13,0.51,-0.16,
04:08:17:301,0.15,0.31,0.20,0.13,0.51,-0.16,
04:08:17:307,0.17,0.31,0.22,0.13,0.51,-0.16,
04:08:17:308,0.15,0.25,0.24,0.13,0.51,-0.16,
04:08:17:309,0.14,0.23,0.25,0.13,0.51,-0.16,
04:08:17:310,0.14,0.23,0.25,-0.01,0.46,-0.07,
04:08:17:310,0.13,0.19,0.28,-0.01,0.46,-0.07,
04:08:17:311,0.15,0.12,0.28,-0.01,0.46,-0.07,
04:08:17:314,0.16,0.09,0.27,-0.01,0.46,-0.07,
04:08:17:315,0.16,0.09,0.27,-0.22,0.40,0.23,
04:08:17:316,0.15,0.06,0.27,-0.22,0.40,0.23,
04:08:17:317,0.11,0.02,0.27,-0.22,0.40,0.23,
04:08:17:324,0.10,0.01,0.26,-0.22,0.40,0.23,
04:08:17:326,0.09,-0.01,0.22,-0.22,0.40,0.23,
04:08:17:332,0.03,-0.04,0.08,-0.22,0.40,0.23,
04:08:17:332,0.03,-0.04,0.08,-0.22,0.40,0.23,
04:08:17:333,0.03,-0.04,0.08,-0.22,0.40,0.23,
04:08:17:334,0.03,-0.03,0.01,-0.22,0.40,0.23,
04:08:17:335,0.04,-0.02,-0.03,-0.22,0.40,0.23,
04:08:17:335,0.04,-0.02,-0.03,-0.28,0.59,0.18,
04:08:17:336,0.03,-0.00,-0.12,-0.28,0.59,0.18,
04:08:17:337,0.02,-0.01,-0.15,-0.28,0.59,0.18,
04:08:17:338,0.02,-0.01,-0.15,-0.16,0.60,0.33,
04:08:17:352,0.01,-0.01,-0.16,-0.16,0.60,0.33,
04:08:17:353,-0.01,-0.04,-0.19,-0.16,0.60,0.33,
04:08:17:354,-0.02,-0.06,-0.22,-0.16,0.60,0.33,
04:08:17:354,-0.04,-0.09,-0.22,-0.16,0.60,0.33,
04:08:17:355,-0.06,-0.10,-0.21,-0.16,0.60,0.33,
04:08:17:356,-0.06,-0.10,-0.21,-0.13,0.38,0.39,
04:08:17:357,-0.08,-0.12,-0.19,-0.13,0.38,0.39,
04:08:17:357,-0.08,-0.18,-0.20,-0.13,0.38,0.39,
04:08:17:358,-0.07,-0.19,-0.20,-0.13,0.38,0.39,
04:08:17:359,-0.08,-0.19,-0.18,-0.13,0.38,0.39,
04:08:17:359,-0.08,-0.19,-0.18,0.00,0.46,0.26,
04:08:17:360,-0.11,-0.19,-0.16,0.00,0.46,0.26,
04:08:17:361,-0.12,-0.20,-0.15,0.00,0.46,0.26,
04:08:17:362,-0.12,-0.19,-0.14,0.00,0.46,0.26,
04:08:17:362,-0.12,-0.17,-0.13,0.00,0.46,0.26,
04:08:17:366,-0.15,-0.11,-0.08,0.00,0.46,0.26,
04:08:17:367,-0.15,-0.11,-0.08,0.00,0.46,0.26,
04:08:17:367,-0.15,-0.11,-0.08,0.02,0.45,0.25,
04:08:17:368,-0.14,-0.06,-0.07,0.02,0.45,0.25,
04:08:17:369,-0.13,-0.04,-0.06,0.02,0.45,0.25,
04:08:17:371,-0.10,-0.02,-0.05,0.02,0.45,0.25,
04:08:17:374,-0.10,-0.02,-0.05,0.63,0.88,-0.10,
04:08:17:375,-0.09,0.02,-0.02,0.63,0.88,-0.10,
04:08:17:375,-0.09,0.04,0.00,0.63,0.88,-0.10,
04:08:17:377,-0.07,0.06,0.04,0.63,0.88,-0.10,
04:08:17:380,-0.06,0.05,0.08,0.63,0.88,-0.10,
04:08:17:381,-0.05,0.05,0.11,0.63,0.88,-0.10,
04:08:17:388,-0.05,0.04,0.19,0.63,0.88,-0.10,
04:08:17:389,-0.05,0.04,0.19,0.81,0.60,-0.01,
04:08:17:389,-0.04,0.04,0.22,0.81,0.60,-0.01,
04:08:17:390,-0.02,0.04,0.24,0.81,0.60,-0.01,
04:08:17:392,0.01,0.02,0.26,0.81,0.60,-0.01,
04:08:17:393,0.01,-0.01,0.29,0.81,0.60,-0.01,
04:08:17:394,0.04,0.01,0.31,0.81,0.60,-0.01,
04:08:17:397,0.04,0.01,0.31,0.91,0.63,0.10,
04:08:17:398,0.06,0.02,0.31,0.91,0.63,0.10,
04:08:17:399,0.10,0.01,0.29,0.91,0.63,0.10,
04:08:17:401,0.12,0.04,0.27,0.91,0.63,0.10,
04:08:17:401,0.12,0.07,0.27,0.91,0.63,0.10,
04:08:17:408,0.12,0.07,0.27,1.00,0.67,0.20,
04:08:17:408,0.13,0.07,0.21,1.00,0.67,0.20,
04:08:17:409,0.14,0.08,0.19,1.00,0.67,0.20,
04:08:17:409,0.14,0.08,0.19,1.00,0.67,0.20,
04:08:17:410,0.13,0.10,0.17,1.00,0.67,0.20,
04:08:17:411,0.10,0.11,0.16,1.00,0.67,0.20,
04:08:17:414,0.07,0.11,0.15,1.00,0.67,0.20,
04:08:17:414,0.07,0.11,0.15,0.79,0.40,0.20,
04:08:17:415,0.05,0.09,0.16,0.79,0.40,0.20,
04:08:17:417,-0.02,0.06,0.17,0.79,0.40,0.20,
04:08:17:422,-0.04,0.06,0.18,0.79,0.40,0.20,
04:08:17:422,-0.08,0.06,0.18,0.79,0.40,0.20,
04:08:17:424,-0.08,0.06,0.18,0.49,0.19,0.22,
04:08:17:425,-0.11,0.03,0.17,0.49,0.19,0.22,
04:08:17:425,-0.13,0.01,0.17,0.49,0.19,0.22,
04:08:17:427,-0.18,-0.02,0.17,0.49,0.19,0.22,
04:08:17:429,-0.20,-0.06,0.16,0.49,0.19,0.22,
04:08:17:432,-0.19,-0.08,0.13,0.49,0.19,0.22,
04:08:17:434,-0.18,-0.12,0.07,0.49,0.19,0.22,
04:08:17:435,-0.18,-0.12,0.07,0.33,0.17,0.35,
04:08:17:442,-0.19,-0.13,0.06,0.33,0.17,0.35,
04:08:17:443,-0.21,-0.15,0.05,0.33,0.17,0.35,
04:08:17:443,-0.22,-0.18,0.02,0.33,0.17,0.35,
04:08:17:444,-0.20,-0.20,-0.02,0.33,0.17,0.35,
04:08:17:447,-0.19,-0.18,-0.08,0.33,0.17,0.35,
04:08:17:448,-0.19,-0.18,-0.08,0.33,0.17,0.35,
04:08:17:448,-0.19,-0.17,-0.09,0.33,0.17,0.35,
04:08:17:448,-0.19,-0.17,-0.09,0.27,0.18,0.24,
04:08:17:449,-0.18,-0.17,-0.11,0.27,0.18,0.24,
04:08:17:451,-0.15,-0.16,-0.14,0.27,0.18,0.24,
04:08:17:455,-0.14,-0.17,-0.15,0.27,0.18,0.24,
04:08:17:456,-0.18,-0.19,-0.13,0.27,0.18,0.24,
04:08:17:457,-0.18,-0.19,-0.13,0.35,0.02,0.20,
04:08:17:457,-0.19,-0.20,-0.12,0.35,0.02,0.20,
04:08:17:459,-0.16,-0.19,-0.11,0.35,0.02,0.20,
04:08:17:461,-0.10,-0.17,-0.13,0.35,0.02,0.20,
04:08:17:464,-0.05,-0.14,-0.14,0.35,0.02,0.20,
04:08:17:465,-0.05,-0.14,-0.14,0.64,0.04,0.27,
04:08:17:467,-0.04,-0.13,-0.14,0.64,0.04,0.27,
04:08:17:469,0.00,-0.07,-0.13,0.64,0.04,0.27,
04:08:17:470,0.04,-0.06,-0.14,0.64,0.04,0.27,
04:08:17:471,0.11,-0.04,-0.14,0.64,0.04,0.27,
04:08:17:475,0.11,-0.04,-0.14,0.89,0.05,0.35,
04:08:17:476,0.16,-0.00,-0.13,0.89,0.05,0.35,
04:08:17:476,0.17,0.02,-0.10,0.89,0.05,0.35,
04:08:17:477,0.17,0.04,-0.05,0.89,0.05,0.35,
04:08:17:480,0.18,0.05,-0.00,0.89,0.05,0.35,
04:08:17:481,0.19,0.03,0.02,0.89,0.05,0.35,
04:08:17:487,0.14,0.02,0.15,0.89,0.05,0.35,
04:08:17:489,0.14,0.02,0.15,0.89,0.05,0.35,
04:08:17:490,0.14,0.02,0.15,0.89,0.05,0.35,
04:08:17:490,0.14,0.02,0.15,0.84,0.03,0.07,
04:08:17:491,0.16,0.02,0.17,0.84,0.03,0.07,
04:08:17:492,0.21,0.01,0.15,0.84,0.03,0.07,
04:08:17:495,0.24,0.04,0.14,0.84,0.03,0.07,
04:08:17:496,0.24,0.04,0.14,1.08,0.09,0.26,
04:08:17:497,0.24,0.06,0.13,1.08,0.09,0.26,
04:08:17:497,0.25,0.09,0.13,1.08,0.09,0.26,
04:08:17:499,0.25,0.11,0.12,1.08,0.09,0.26,
04:08:17:501,0.26,0.12,0.10,1.08,0.09,0.26,
04:08:17:505,0.26,0.11,0.08,1.08,0.09,0.26,
04:08:17:506,0.24,0.13,0.07,1.08,0.09,0.26,
04:08:17:507,0.24,0.13,0.07,1.18,0.03,0.38,
04:08:17:507,0.23,0.14,0.07,1.18,0.03,0.38,
04:08:17:509,0.24,0.14,0.06,1.18,0.03,0.38,
04:08:17:511,0.24,0.14,0.04,1.18,0.03,0.38,
04:08:17:514,0.19,0.15,0.05,1.18,0.03,0.38,
04:08:17:515,0.19,0.15,0.05,1.17,0.04,0.40,
04:08:17:515,0.16,0.14,0.06,1.17,0.04,0.40,
04:08:17:517,0.12,0.14,0.07,1.17,0.04,0.40,
04:08:17:519,0.11,0.14,0.07,1.17,0.04,0.40,
04:08:17:527,0.08,0.10,0.06,1.17,0.04,0.40,
04:08:17:529,-0.09,0.04,0.07,1.17,0.04,0.40,
04:08:17:530,-0.09,0.04,0.07,1.17,0.04,0.40,
04:08:17:531,-0.10,0.03,0.05,1.17,0.04,0.40,
04:08:17:531,-0.09,0.02,0.03,1.17,0.04,0.40,
04:08:17:532,-0.09,0.02,0.03,0.40,0.39,0.03,
04:08:17:550,-0.07,0.01,-0.00,0.40,0.39,0.03,
04:08:17:551,-0.07,0.03,-0.04,0.40,0.39,0.03,
04:08:17:551,-0.09,0.07,-0.05,0.40,0.39,0.03,
04:08:17:552,-0.09,0.07,-0.05,0.10,0.79,-0.05,
04:08:17:553,-0.10,0.07,-0.05,0.10,0.79,-0.05,
04:08:17:554,-0.10,0.08,-0.07,0.10,0.79,-0.05,
04:08:17:554,-0.12,0.04,-0.07,0.10,0.79,-0.05,
04:08:17:555,-0.17,-0.00,-0.03,0.10,0.79,-0.05,
04:08:17:556,-0.19,-0.01,-0.01,0.10,0.79,-0.05,
04:08:17:556,-0.19,-0.01,-0.01,-0.28,0.47,-0.16,
04:08:17:557,-0.22,-0.05,0.02,-0.28,0.47,-0.16,
04:08:17:562,-0.22,-0.08,0.02,-0.28,0.47,-0.16,
04:08:17:563,-0.22,-0.11,0.03,-0.28,0.47,-0.16,
04:08:17:563,-0.23,-0.09,0.04,-0.28,0.47,-0.16,
04:08:17:563,-0.23,-0.09,0.04,-0.38,0.07,-0.09,
04:08:17:564,-0.23,-0.10,0.04,-0.38,0.07,-0.09,
04:08:17:564,-0.23,-0.11,0.03,-0.38,0.07,-0.09,
04:08:17:565,-0.22,-0.09,0.01,-0.38,0.07,-0.09,
04:08:17:565,-0.21,-0.07,-0.02,-0.38,0.07,-0.09,
04:08:17:566,-0.19,-0.04,-0.07,-0.38,0.07,-0.09,
04:08:17:566,-0.19,-0.04,-0.07,-0.38,0.07,-0.09,
04:08:17:566,-0.19,-0.04,-0.07,-0.26,0.24,-0.28,
04:08:17:567,-0.14,-0.01,-0.11,-0.26,0.24,-0.28,
04:08:17:569,-0.11,0.01,-0.14,-0.26,0.24,-0.28,
04:08:17:572,-0.05,0.02,-0.18,-0.26,0.24,-0.28,
04:08:17:574,-0.02,0.04,-0.19,-0.26,0.24,-0.28,
04:08:17:575,-0.02,0.04,-0.19,-0.17,0.16,-0.35,
04:08:17:576,-0.01,0.05,-0.19,-0.17,0.16,-0.35,
04:08:17:577,0.02,0.04,-0.18,-0.17,0.16,-0.35,
04:08:17:579,0.06,0.01,-0.17,-0.17,0.16,-0.35,
04:08:17:581,0.08,-0.01,-0.15,-0.17,0.16,-0.35,
04:08:17:585,0.08,-0.02,-0.11,-0.17,0.16,-0.35,
04:08:17:585,0.09,-0.03,-0.06,-0.17,0.16,-0.35,
04:08:17:586,0.09,-0.03,-0.06,-0.25,-0.27,-0.46,
04:08:17:588,0.10,-0.03,-0.04,-0.25,-0.27,-0.46,
