
time,wx,wy,wz,ax,ay,az,
02:34:38:558,0.08,-0.11,0.04,-0.24,-0.04,-0.34,
02:34:38:559,0.08,-0.11,0.04,-0.19,-0.03,-0.47,
02:34:38:559,0.04,-0.04,0.01,-0.19,-0.03,-0.47,
02:34:38:560,0.03,-0.01,-0.01,-0.19,-0.03,-0.47,
02:34:38:563,0.01,0.05,-0.07,-0.19,-0.03,-0.47,
02:34:38:567,0.01,0.11,-0.11,-0.19,-0.03,-0.47,
02:34:38:567,-0.01,0.12,-0.12,-0.19,-0.03,-0.47,
02:34:38:568,-0.01,0.12,-0.12,-0.01,-0.01,-0.44,
02:34:38:569,-0.05,0.13,-0.12,-0.01,-0.01,-0.44,
02:34:38:572,-0.09,0.12,-0.09,-0.01,-0.01,-0.44,
02:34:38:573,-0.09,0.11,-0.08,-0.01,-0.01,-0.44,
02:34:38:577,-0.09,0.11,-0.08,-0.19,-0.23,-0.06,
02:34:38:577,-0.05,0.05,-0.04,-0.19,-0.23,-0.06,
02:34:38:578,-0.04,0.02,-0.01,-0.19,-0.23,-0.06,
02:34:38:579,-0.04,-0.03,0.04,-0.19,-0.23,-0.06,
02:34:38:580,-0.04,-0.05,0.07,-0.19,-0.23,-0.06,
02:34:38:583,-0.03,-0.09,0.12,-0.19,-0.23,-0.06,
02:34:38:586,0.00,-0.13,0.13,-0.19,-0.23,-0.06,
02:34:38:587,0.00,-0.13,0.13,-0.27,-0.25,0.21,
02:34:38:587,0.02,-0.14,0.13,-0.27,-0.25,0.21,
02:34:38:590,0.05,-0.17,0.12,-0.27,-0.25,0.21,
02:34:38:591,0.05,-0.14,0.10,-0.27,-0.25,0.21,
02:34:38:592,0.05,-0.12,0.09,-0.27,-0.25,0.21,
02:34:38:598,0.05,-0.12,0.09,-0.02,-0.22,0.13,
02:34:38:599,0.05,-0.02,0.01,-0.02,-0.22,0.13,
02:34:38:600,0.04,0.00,-0.00,-0.02,-0.22,0.13,
02:34:38:600,0.04,0.00,-0.00,-0.02,-0.22,0.13,
02:34:38:601,0.00,0.03,-0.03,-0.02,-0.22,0.13,
02:34:38:603,-0.04,0.07,-0.03,-0.02,-0.22,0.13,
02:34:38:610,-0.06,0.09,-0.04,-0.02,-0.22,0.13,
02:34:38:611,-0.06,0.09,-0.04,0.02,-0.23,-0.11,
02:34:38:611,-0.07,0.09,-0.05,0.02,-0.23,-0.11,
02:34:38:612,-0.07,0.09,-0.05,0.02,-0.23,-0.11,
02:34:38:613,-0.06,0.09,-0.05,0.02,-0.23,-0.11,
02:34:38:613,-0.04,0.07,-0.05,0.02,-0.23,-0.11,
02:34:38:616,-0.02,0.03,-0.04,0.02,-0.23,-0.11,
02:34:38:616,-0.02,0.03,-0.04,-0.06,-0.11,0.01,
02:34:38:617,-0.01,0.02,-0.03,-0.06,-0.11,0.01,
02:34:38:619,0.02,-0.03,-0.02,-0.06,-0.11,0.01,
02:34:38:633,0.03,-0.09,0.00,-0.06,-0.11,0.01,
02:34:38:634,0.04,-0.10,0.02,-0.06,-0.11,0.01,
02:34:38:635,0.04,-0.10,0.02,-0.15,-0.01,-0.07,
02:34:38:635,0.04,-0.15,0.05,-0.15,-0.01,-0.07,
02:34:38:636,0.04,-0.16,0.05,-0.15,-0.01,-0.07,
02:34:38:637,0.03,-0.17,0.06,-0.15,-0.01,-0.07,
02:34:38:637,0.03,-0.17,0.06,-0.15,-0.01,-0.07,
02:34:38:638,0.03,-0.17,0.04,-0.15,-0.01,-0.07,
02:34:38:643,-0.02,-0.12,-0.01,-0.15,-0.01,-0.07,
02:34:38:644,-0.02,-0.12,-0.01,-0.15,-0.01,-0.07,
02:34:38:645,-0.04,-0.10,-0.01,-0.15,-0.01,-0.07,
02:34:38:645,-0.04,-0.10,-0.01,0.11,-0.02,-0.40,
02:34:38:646,-0.07,-0.04,-0.04,0.11,-0.02,-0.40,
02:34:38:649,-0.07,-0.01,-0.05,0.11,-0.02,-0.40,
02:34:38:650,-0.05,0.03,-0.09,0.11,-0.02,-0.40,
02:34:38:651,-0.05,0.03,-0.09,0.46,-0.04,-0.44,
02:34:38:652,-0.06,0.07,-0.11,0.46,-0.04,-0.44,
02:34:38:652,-0.07,0.10,-0.10,0.46,-0.04,-0.44,
02:34:38:653,-0.07,0.13,-0.09,0.46,-0.04,-0.44,
02:34:38:654,-0.05,0.13,-0.08,0.46,-0.04,-0.44,
02:34:38:657,-0.02,0.11,-0.06,0.46,-0.04,-0.44,
02:34:38:659,-0.01,0.09,-0.04,0.46,-0.04,-0.44,
02:34:38:659,-0.01,0.09,-0.04,0.46,0.06,-0.30,
02:34:38:660,-0.01,0.06,0.01,0.46,0.06,-0.30,
02:34:38:660,-0.01,0.06,0.04,0.46,0.06,-0.30,
02:34:38:663,0.00,0.05,0.10,0.46,0.06,-0.30,
02:34:38:666,0.00,0.05,0.10,0.31,0.15,-0.16,
02:34:38:667,0.04,0.02,0.13,0.31,0.15,-0.16,
02:34:38:669,0.06,0.01,0.14,0.31,0.15,-0.16,
02:34:38:670,0.09,0.01,0.17,0.31,0.15,-0.16,
02:34:38:670,0.09,0.01,0.19,0.31,0.15,-0.16,
02:34:38:672,0.09,0.01,0.20,0.31,0.15,-0.16,
02:34:38:678,0.12,0.07,0.16,0.31,0.15,-0.16,
02:34:38:679,0.12,0.07,0.16,0.31,0.15,-0.16,
02:34:38:679,0.12,0.07,0.16,0.31,0.15,-0.16,
02:34:38:679,0.12,0.07,0.16,0.47,0.04,-0.04,
02:34:38:680,0.12,0.11,0.14,0.47,0.04,-0.04,
02:34:38:682,0.09,0.14,0.11,0.47,0.04,-0.04,
02:34:38:685,0.04,0.15,0.10,0.47,0.04,-0.04,
02:34:38:686,0.04,0.15,0.10,0.43,-0.12,-0.27,
02:34:38:686,0.02,0.15,0.09,0.43,-0.12,-0.27,
02:34:38:688,-0.02,0.14,0.07,0.43,-0.12,-0.27,
02:34:38:690,-0.05,0.11,0.04,0.43,-0.12,-0.27,
02:34:38:693,-0.05,0.10,0.03,0.43,-0.12,-0.27,
02:34:38:696,-0.06,0.08,0.01,0.43,-0.12,-0.27,
02:34:38:696,-0.06,0.08,0.01,0.31,-0.12,-0.23,
02:34:38:697,-0.06,0.07,-0.02,0.31,-0.12,-0.23,
02:34:38:699,-0.06,0.06,-0.03,0.31,-0.12,-0.23,
02:34:38:701,-0.04,0.05,-0.05,0.31,-0.12,-0.23,
02:34:38:703,-0.02,0.03,-0.06,0.31,-0.12,-0.23,
02:34:38:707,-0.02,0.00,-0.07,0.31,-0.12,-0.23,
02:34:38:708,-0.02,-0.02,-0.06,0.31,-0.12,-0.23,
02:34:38:709,-0.02,-0.02,-0.06,-0.03,0.02,-0.10,
02:34:38:709,-0.02,-0.07,-0.05,-0.03,0.02,-0.10,
02:34:38:711,-0.01,-0.09,-0.04,-0.03,0.02,-0.10,
02:34:38:713,-0.01,-0.15,-0.03,-0.03,0.02,-0.10,
02:34:38:720,-0.05,-0.21,0.02,-0.03,0.02,-0.10,
02:34:38:721,-0.06,-0.21,0.02,-0.03,0.02,-0.10,
02:34:38:721,-0.06,-0.21,0.02,-0.03,0.02,-0.10,
02:34:38:722,-0.06,-0.21,0.02,-0.15,-0.14,-0.14,
02:34:38:723,-0.07,-0.20,0.02,-0.15,-0.14,-0.14,
02:34:38:723,-0.08,-0.18,0.02,-0.15,-0.14,-0.14,
02:34:38:730,-0.13,-0.13,0.01,-0.15,-0.14,-0.14,
02:34:38:731,-0.14,-0.10,-0.00,-0.15,-0.14,-0.14,
02:34:38:731,-0.14,-0.10,-0.00,-0.06,-0.11,-0.44,
02:34:38:732,-0.14,-0.06,-0.02,-0.06,-0.11,-0.44,
02:34:38:733,-0.12,0.03,-0.05,-0.06,-0.11,-0.44,
02:34:38:733,-0.11,0.10,-0.08,-0.06,-0.11,-0.44,
02:34:38:736,-0.11,0.10,-0.08,0.03,0.00,-0.47,
02:34:38:737,-0.10,0.14,-0.08,0.03,0.00,-0.47,
02:34:38:737,-0.09,0.14,-0.08,0.03,0.00,-0.47,
02:34:38:746,-0.05,0.13,-0.07,0.03,0.00,-0.47,
02:34:38:747,-0.03,0.10,-0.03,0.03,0.00,-0.47,
02:34:38:747,-0.02,0.07,-0.01,0.03,0.00,-0.47,
02:34:38:748,-0.02,0.07,-0.01,-0.24,-0.22,-0.39,
02:34:38:748,-0.01,0.01,0.06,-0.24,-0.22,-0.39,
02:34:38:749,-0.01,-0.05,0.12,-0.24,-0.22,-0.39,
02:34:38:749,0.01,-0.08,0.14,-0.24,-0.22,-0.39,
02:34:38:751,0.06,-0.13,0.15,-0.24,-0.22,-0.39,
02:34:38:752,0.10,-0.15,0.15,-0.24,-0.22,-0.39,
02:34:38:758,0.09,-0.09,0.13,-0.24,-0.22,-0.39,
02:34:38:759,0.09,-0.09,0.13,-0.24,-0.22,-0.39,
02:34:38:760,0.09,-0.09,0.13,-0.14,-0.13,-0.57,
02:34:38:761,0.06,-0.04,0.10,-0.14,-0.13,-0.57,
02:34:38:761,0.05,-0.02,0.07,-0.14,-0.13,-0.57,
02:34:38:763,0.08,0.06,-0.01,-0.14,-0.13,-0.57,
02:34:38:765,0.11,0.15,-0.09,-0.14,-0.13,-0.57,
02:34:38:766,0.11,0.15,-0.09,0.30,0.08,-0.44,
02:34:38:767,0.11,0.19,-0.12,0.30,0.08,-0.44,
02:34:38:768,0.10,0.26,-0.14,0.30,0.08,-0.44,
02:34:38:771,0.07,0.28,-0.13,0.30,0.08,-0.44,
02:34:38:773,0.06,0.26,-0.13,0.30,0.08,-0.44,
02:34:38:776,0.06,0.26,-0.13,0.18,-0.14,-0.13,
02:34:38:777,0.09,0.12,-0.10,0.18,-0.14,-0.13,
02:34:38:777,0.09,0.06,-0.08,0.18,-0.14,-0.13,
02:34:38:778,0.08,0.01,-0.05,0.18,-0.14,-0.13,
02:34:38:781,0.04,-0.08,0.03,0.18,-0.14,-0.13,
02:34:38:782,0.02,-0.15,0.08,0.18,-0.14,-0.13,
02:34:38:786,0.05,-0.18,0.09,0.18,-0.14,-0.13,
02:34:38:787,0.07,-0.19,0.08,0.18,-0.14,-0.13,
02:34:38:788,0.07,-0.19,0.08,0.11,-0.19,0.14,
02:34:38:790,0.09,-0.17,0.06,0.11,-0.19,0.14,
02:34:38:791,0.08,-0.15,0.05,0.11,-0.19,0.14,
02:34:38:793,0.04,-0.08,0.04,0.11,-0.19,0.14,
02:34:38:798,0.04,-0.08,0.04,0.44,-0.06,0.14,
02:34:38:799,0.04,0.03,-0.06,0.44,-0.06,0.14,
02:34:38:799,0.04,0.03,-0.06,0.44,-0.06,0.14,
02:34:38:800,0.04,0.05,-0.08,0.44,-0.06,0.14,
02:34:38:801,0.00,0.08,-0.09,0.44,-0.06,0.14,
02:34:38:802,-0.06,0.09,-0.07,0.44,-0.06,0.14,
02:34:38:810,-0.09,0.09,-0.04,0.44,-0.06,0.14,
02:34:38:811,-0.09,0.08,-0.04,0.44,-0.06,0.14,
02:34:38:812,-0.09,0.08,-0.04,0.37,-0.29,-0.00,
02:34:38:812,-0.08,0.04,-0.02,0.37,-0.29,-0.00,
02:34:38:813,-0.08,0.03,-0.00,0.37,-0.29,-0.00,
02:34:38:813,-0.13,0.03,0.07,0.37,-0.29,-0.00,
02:34:38:817,-0.16,0.01,0.12,0.37,-0.29,-0.00,
02:34:38:818,-0.15,0.00,0.13,0.37,-0.29,-0.00,
02:34:38:819,-0.15,0.00,0.13,0.06,-0.31,-0.19,
02:34:38:819,-0.08,-0.01,0.11,0.06,-0.31,-0.19,
02:34:38:821,-0.03,-0.02,0.09,0.06,-0.31,-0.19,
02:34:38:831,-0.04,-0.01,0.10,0.06,-0.31,-0.19,
02:34:38:832,-0.04,-0.01,0.10,-0.12,-0.06,-0.47,
02:34:38:833,-0.08,0.02,0.12,-0.12,-0.06,-0.47,
02:34:38:833,-0.07,0.02,0.12,-0.12,-0.06,-0.47,
02:34:38:834,-0.06,0.02,0.10,-0.12,-0.06,-0.47,
02:34:38:834,-0.03,0.01,0.07,-0.12,-0.06,-0.47,
02:34:38:835,-0.03,0.02,0.06,-0.12,-0.06,-0.47,
02:34:38:841,-0.06,0.04,0.08,-0.12,-0.06,-0.47,
02:34:38:841,-0.04,0.03,0.06,-0.12,-0.06,-0.47,
02:34:38:842,-0.04,0.03,0.06,-0.12,-0.06,-0.47,
02:34:38:842,-0.04,0.03,0.06,-0.08,-0.21,-0.41,
02:34:38:843,-0.02,0.02,0.04,-0.08,-0.21,-0.41,
02:34:38:843,-0.00,-0.02,0.01,-0.08,-0.21,-0.41,
02:34:38:849,-0.05,-0.04,0.02,-0.08,-0.21,-0.41,
02:34:38:850,-0.05,-0.04,0.02,-0.20,-0.28,-0.68,
02:34:38:851,-0.08,-0.04,0.04,-0.20,-0.28,-0.68,
02:34:38:851,-0.11,-0.03,0.03,-0.20,-0.28,-0.68,
02:34:38:852,-0.06,-0.03,-0.02,-0.20,-0.28,-0.68,
02:34:38:852,-0.01,-0.03,-0.08,-0.20,-0.28,-0.68,
02:34:38:858,-0.02,-0.02,-0.09,-0.20,-0.28,-0.68,
02:34:38:860,-0.02,-0.02,-0.09,-0.15,-0.16,-0.73,
02:34:38:861,-0.04,-0.01,-0.09,-0.15,-0.16,-0.73,
02:34:38:861,-0.05,-0.01,-0.10,-0.15,-0.16,-0.73,
02:34:38:862,-0.04,-0.03,-0.11,-0.15,-0.16,-0.73,
02:34:38:863,0.00,-0.08,-0.15,-0.15,-0.16,-0.73,
02:34:38:866,0.01,-0.12,-0.15,-0.15,-0.16,-0.73,
02:34:38:867,0.01,-0.12,-0.15,-0.04,-0.17,-0.48,
02:34:38:867,-0.01,-0.12,-0.13,-0.04,-0.17,-0.48,
02:34:38:868,-0.05,-0.12,-0.10,-0.04,-0.17,-0.48,
02:34:38:870,-0.05,-0.13,-0.08,-0.04,-0.17,-0.48,
02:34:38:873,-0.04,-0.14,-0.09,-0.04,-0.17,-0.48,
02:34:38:878,-0.02,-0.10,-0.09,-0.04,-0.17,-0.48,
02:34:38:878,-0.02,-0.10,-0.09,-0.04,-0.17,-0.48,
02:34:38:879,-0.02,-0.10,-0.09,-0.04,-0.17,-0.48,
02:34:38:879,-0.02,-0.10,-0.09,0.10,-0.06,-0.54,
02:34:38:880,-0.03,-0.05,-0.09,0.10,-0.06,-0.54,
02:34:38:882,-0.01,-0.01,-0.10,0.10,-0.06,-0.54,
02:34:38:886,0.02,0.03,-0.11,0.10,-0.06,-0.54,
02:34:38:886,0.02,0.03,-0.11,0.39,-0.01,-0.42,
02:34:38:887,0.03,0.05,-0.11,0.39,-0.01,-0.42,
02:34:38:893,0.03,0.11,-0.08,0.39,-0.01,-0.42,
02:34:38:894,0.02,0.13,-0.06,0.39,-0.01,-0.42,
02:34:38:894,0.02,0.16,-0.02,0.39,-0.01,-0.42,
02:34:38:896,0.02,0.16,-0.02,0.36,-0.03,-0.13,
02:34:38:896,0.04,0.18,0.01,0.36,-0.03,-0.13,
02:34:38:897,0.07,0.17,0.02,0.36,-0.03,-0.13,
02:34:38:898,0.08,0.13,0.05,0.36,-0.03,-0.13,
02:34:38:900,0.06,0.14,0.11,0.36,-0.03,-0.13,
02:34:38:902,0.06,0.13,0.15,0.36,-0.03,-0.13,
02:34:38:909,0.06,0.13,0.15,0.33,0.03,0.13,
02:34:38:910,0.09,0.11,0.15,0.33,0.03,0.13,
02:34:38:911,0.13,0.10,0.14,0.33,0.03,0.13,
02:34:38:911,0.18,0.07,0.12,0.33,0.03,0.13,
02:34:38:912,0.18,0.07,0.11,0.33,0.03,0.13,
02:34:38:913,0.15,0.09,0.12,0.33,0.03,0.13,
02:34:38:920,0.16,0.08,0.04,0.33,0.03,0.13,
02:34:38:921,0.16,0.08,0.04,0.33,0.03,0.13,
02:34:38:921,0.16,0.08,0.04,0.33,0.03,0.13,
02:34:38:922,0.16,0.08,0.04,0.49,-0.11,0.46,
02:34:38:930,0.15,0.10,0.01,0.49,-0.11,0.46,
02:34:38:931,0.12,0.10,0.01,0.49,-0.11,0.46,
02:34:38:932,0.03,0.13,0.02,0.49,-0.11,0.46,
02:34:38:932,0.01,0.13,0.01,0.49,-0.11,0.46,
02:34:38:933,0.01,0.13,0.01,0.23,-0.19,0.16,
02:34:38:934,0.01,0.12,-0.01,0.23,-0.19,0.16,
02:34:38:934,0.01,0.08,-0.04,0.23,-0.19,0.16,
02:34:38:935,-0.02,0.07,-0.06,0.23,-0.19,0.16,
02:34:38:935,-0.07,0.06,-0.04,0.23,-0.19,0.16,
02:34:38:936,-0.07,0.06,-0.04,-0.14,-0.03,-0.03,
02:34:38:937,-0.09,0.05,-0.04,-0.14,-0.03,-0.03,
02:34:38:938,-0.07,0.03,-0.06,-0.14,-0.03,-0.03,
02:34:38:940,-0.05,0.01,-0.08,-0.14,-0.03,-0.03,
02:34:38:943,-0.01,-0.03,-0.10,-0.14,-0.03,-0.03,
02:34:38:946,-0.04,-0.07,-0.08,-0.14,-0.03,-0.03,
02:34:38:946,-0.04,-0.07,-0.08,-0.47,0.05,0.03,
02:34:38:947,-0.05,-0.09,-0.06,-0.47,0.05,0.03,
02:34:38:948,-0.08,-0.11,-0.02,-0.47,0.05,0.03,
02:34:38:951,-0.07,-0.16,-0.02,-0.47,0.05,0.03,
02:34:38:952,-0.05,-0.18,-0.03,-0.47,0.05,0.03,
02:34:38:958,-0.08,-0.18,-0.01,-0.47,0.05,0.03,
02:34:38:960,-0.08,-0.18,-0.01,-0.47,0.05,0.03,
02:34:38:961,-0.08,-0.18,-0.01,-0.54,-0.03,-0.04,
02:34:38:961,-0.10,-0.16,-0.01,-0.54,-0.03,-0.04,
02:34:38:962,-0.10,-0.15,-0.02,-0.54,-0.03,-0.04,
02:34:38:963,-0.07,-0.13,-0.06,-0.54,-0.03,-0.04,
02:34:38:967,-0.09,-0.11,-0.09,-0.54,-0.03,-0.04,
02:34:38:967,-0.11,-0.08,-0.08,-0.54,-0.03,-0.04,
02:34:38:968,-0.11,-0.08,-0.08,-0.30,-0.01,-0.07,
02:34:38:969,-0.16,-0.03,-0.07,-0.30,-0.01,-0.07,
02:34:38:971,-0.17,0.00,-0.09,-0.30,-0.01,-0.07,
02:34:38:973,-0.16,0.02,-0.11,-0.30,-0.01,-0.07,
02:34:38:976,-0.10,0.05,-0.14,-0.30,-0.01,-0.07,
02:34:38:977,-0.10,0.05,-0.14,-0.06,0.09,0.18,
02:34:38:977,-0.07,0.06,-0.14,-0.06,0.09,0.18,
02:34:38:978,-0.07,0.06,-0.12,-0.06,0.09,0.18,
02:34:38:980,-0.07,0.05,-0.08,-0.06,0.09,0.18,
02:34:38:983,-0.03,0.02,-0.04,-0.06,0.09,0.18,
02:34:38:986,0.01,-0.03,-0.01,-0.06,0.09,0.18,
02:34:38:987,0.01,-0.03,-0.01,-0.07,-0.02,0.44,
02:34:38:988,0.02,-0.05,0.01,-0.07,-0.02,0.44,
02:34:38:989,0.02,-0.07,0.07,-0.07,-0.02,0.44,
02:34:38:991,0.02,-0.07,0.09,-0.07,-0.02,0.44,
02:34:38:993,0.04,-0.06,0.12,-0.07,-0.02,0.44,
02:34:38:998,0.04,-0.06,0.12,0.11,0.02,0.41,
02:34:38:999,0.09,-0.04,0.09,0.11,0.02,0.41,
02:34:39:000,0.09,-0.04,0.09,0.11,0.02,0.41,
02:34:39:001,0.08,-0.01,0.10,0.11,0.02,0.41,
02:34:39:008,0.03,0.04,0.09,0.11,0.02,0.41,
02:34:39:009,0.02,0.06,0.08,0.11,0.02,0.41,
02:34:39:009,0.02,0.06,0.08,0.49,0.10,0.56,
02:34:39:010,0.07,0.13,-0.01,0.49,0.10,0.56,
02:34:39:010,0.09,0.15,-0.04,0.49,0.10,0.56,
02:34:39:011,0.09,0.17,-0.06,0.49,0.10,0.56,
02:34:39:011,0.07,0.22,-0.06,0.49,0.10,0.56,
02:34:39:016,0.04,0.24,-0.04,0.49,0.10,0.56,
02:34:39:017,0.04,0.22,-0.04,0.49,0.10,0.56,
02:34:39:017,0.04,0.22,-0.04,0.35,0.02,0.58,
02:34:39:018,0.06,0.19,-0.04,0.35,0.02,0.58,
02:34:39:018,0.08,0.15,-0.02,0.35,0.02,0.58,
02:34:39:021,0.07,0.10,0.02,0.35,0.02,0.58,
02:34:39:039,0.07,0.08,0.04,0.35,0.02,0.58,
02:34:39:040,0.10,0.05,0.05,0.35,0.02,0.58,
02:34:39:040,0.10,0.05,0.05,0.15,-0.05,0.94,
02:34:39:041,0.14,0.02,0.06,0.15,-0.05,0.94,
02:34:39:042,0.16,0.02,0.06,0.15,-0.05,0.94,
02:34:39:042,0.15,0.00,0.07,0.15,-0.05,0.94,
02:34:39:043,0.12,0.00,0.08,0.15,-0.05,0.94,
02:34:39:043,0.12,0.00,0.08,0.12,-0.01,1.06,
02:34:39:044,0.13,0.05,0.04,0.12,-0.01,1.06,
02:34:39:044,0.13,0.05,0.04,0.12,-0.01,1.06,
02:34:39:045,0.13,0.05,0.02,0.12,-0.01,1.06,
02:34:39:045,0.12,0.06,0.00,0.12,-0.01,1.06,
02:34:39:046,0.11,0.09,-0.02,0.12,-0.01,1.06,
02:34:39:046,0.09,0.10,-0.04,0.12,-0.01,1.06,
02:34:39:047,0.09,0.10,-0.04,-0.01,-0.06,0.85,
02:34:39:047,0.09,0.10,-0.05,-0.01,-0.06,0.85,
02:34:39:048,0.09,0.07,-0.07,-0.01,-0.06,0.85,
02:34:39:050,0.06,0.03,-0.07,-0.01,-0.06,0.85,
02:34:39:052,0.03,0.02,-0.06,-0.01,-0.06,0.85,
02:34:39:058,-0.04,-0.05,-0.03,-0.01,-0.06,0.85,
02:34:39:059,-0.04,-0.08,-0.03,-0.01,-0.06,0.85,
02:34:39:060,-0.04,-0.10,-0.04,-0.01,-0.06,0.85,
02:34:39:061,-0.04,-0.10,-0.04,-0.27,-0.17,0.74,
02:34:39:061,-0.03,-0.14,-0.06,-0.27,-0.17,0.74,
02:34:39:064,-0.03,-0.15,-0.08,-0.27,-0.17,0.74,
02:34:39:066,-0.04,-0.14,-0.10,-0.27,-0.17,0.74,
02:34:39:067,-0.04,-0.14,-0.10,-0.25,-0.01,0.54,
02:34:39:067,-0.04,-0.14,-0.11,-0.25,-0.01,0.54,
02:34:39:068,-0.03,-0.14,-0.15,-0.25,-0.01,0.54,
02:34:39:070,-0.02,-0.12,-0.18,-0.25,-0.01,0.54,
02:34:39:073,-0.02,-0.11,-0.19,-0.25,-0.01,0.54,
02:34:39:079,-0.07,-0.07,-0.16,-0.25,-0.01,0.54,
02:34:39:081,-0.07,-0.07,-0.16,-0.25,-0.01,0.54,
02:34:39:081,-0.07,-0.07,-0.16,-0.25,-0.01,0.54,
02:34:39:082,-0.07,-0.07,-0.16,-0.17,0.03,0.47,
02:34:39:083,-0.06,-0.09,-0.16,-0.17,0.03,0.47,
02:34:39:083,-0.05,-0.11,-0.14,-0.17,0.03,0.47,
02:34:39:086,-0.08,-0.13,-0.10,-0.17,0.03,0.47,
02:34:39:087,-0.08,-0.13,-0.10,-0.21,0.03,0.24,
02:34:39:088,-0.11,-0.13,-0.07,-0.21,0.03,0.24,
02:34:39:091,-0.12,-0.12,-0.03,-0.21,0.03,0.24,
02:34:39:092,-0.11,-0.11,-0.02,-0.21,0.03,0.24,
02:34:39:094,-0.05,-0.11,-0.04,-0.21,0.03,0.24,
02:34:39:095,-0.03,-0.09,-0.04,-0.21,0.03,0.24,
02:34:39:096,-0.03,-0.09,-0.04,0.10,0.15,0.22,
02:34:39:097,-0.04,-0.05,-0.03,0.10,0.15,0.22,
02:34:39:101,-0.08,0.02,0.02,0.10,0.15,0.22,
02:34:39:102,-0.07,0.06,0.02,0.10,0.15,0.22,
02:34:39:102,-0.04,0.07,0.01,0.10,0.15,0.22,
02:34:39:109,0.01,0.10,0.01,0.10,0.15,0.22,
02:34:39:110,0.01,0.10,0.01,0.28,0.22,0.19,
02:34:39:111,-0.01,0.11,0.03,0.28,0.22,0.19,
02:34:39:112,-0.02,0.13,0.05,0.28,0.22,0.19,
02:34:39:112,-0.03,0.16,0.09,0.28,0.22,0.19,
02:34:39:113,0.02,0.16,0.09,0.28,0.22,0.19,
02:34:39:119,0.02,0.12,0.16,0.28,0.22,0.19,
02:34:39:120,0.02,0.12,0.16,0.28,0.22,0.19,
02:34:39:121,0.02,0.12,0.16,0.28,0.22,0.19,
02:34:39:121,0.02,0.12,0.16,0.00,0.11,-0.12,
02:34:39:121,-0.04,0.11,0.21,0.00,0.11,-0.12,
02:34:39:126,-0.04,0.11,0.23,0.00,0.11,-0.12,
02:34:39:127,0.01,0.10,0.18,0.00,0.11,-0.12,
02:34:39:128,0.01,0.10,0.18,-0.01,0.11,-0.12,
02:34:39:129,0.03,0.11,0.16,-0.01,0.11,-0.12,
02:34:39:129,0.03,0.13,0.16,-0.01,0.11,-0.12,
02:34:39:130,0.00,0.17,0.15,-0.01,0.11,-0.12,
02:34:39:132,-0.00,0.22,0.12,-0.01,0.11,-0.12,
02:34:39:136,0.04,0.23,0.07,-0.01,0.11,-0.12,
02:34:39:137,0.06,0.23,0.05,-0.01,0.11,-0.12,
02:34:39:138,0.06,0.23,0.05,0.23,0.03,0.57,
02:34:39:141,0.05,0.20,0.03,0.23,0.03,0.57,
02:34:39:142,0.03,0.19,0.04,0.23,0.03,0.57,
02:34:39:147,-0.02,0.15,0.05,0.23,0.03,0.57,
02:34:39:148,-0.01,0.10,0.04,0.23,0.03,0.57,
02:34:39:149,0.02,0.06,0.01,0.23,0.03,0.57,
02:34:39:149,0.02,0.06,0.01,-0.03,-0.02,0.74,
02:34:39:150,0.06,-0.01,-0.01,-0.03,-0.02,0.74,
02:34:39:151,0.04,-0.05,-0.01,-0.03,-0.02,0.74,
02:34:39:152,0.01,-0.07,-0.00,-0.03,-0.02,0.74,
02:34:39:158,-0.02,-0.12,-0.02,-0.03,-0.02,0.74,
02:34:39:159,-0.00,-0.14,-0.04,-0.03,-0.02,0.74,
02:34:39:159,-0.00,-0.14,-0.04,-0.13,-0.01,0.88,
02:34:39:160,0.02,-0.16,-0.07,-0.13,-0.01,0.88,
02:34:39:160,0.01,-0.16,-0.11,-0.13,-0.01,0.88,
02:34:39:162,-0.03,-0.14,-0.12,-0.13,-0.01,0.88,
02:34:39:165,-0.06,-0.13,-0.14,-0.13,-0.01,0.88,
02:34:39:166,-0.06,-0.13,-0.14,-0.19,0.01,0.64,
02:34:39:169,-0.05,-0.14,-0.16,-0.19,0.01,0.64,
02:34:39:170,-0.03,-0.16,-0.21,-0.19,0.01,0.64,
02:34:39:170,-0.02,-0.16,-0.22,-0.19,0.01,0.64,
02:34:39:172,-0.04,-0.15,-0.22,-0.19,0.01,0.64,
02:34:39:176,-0.04,-0.15,-0.22,-0.24,-0.16,0.36,
02:34:39:177,-0.09,-0.14,-0.20,-0.24,-0.16,0.36,
02:34:39:177,-0.09,-0.14,-0.19,-0.24,-0.16,0.36,
02:34:39:178,-0.08,-0.14,-0.20,-0.24,-0.16,0.36,
02:34:39:180,-0.04,-0.13,-0.20,-0.24,-0.16,0.36,
02:34:39:183,-0.04,-0.11,-0.18,-0.24,-0.16,0.36,
02:34:39:185,-0.08,-0.08,-0.14,-0.24,-0.16,0.36,
02:34:39:186,-0.08,-0.08,-0.14,-0.25,-0.14,0.06,
02:34:39:187,-0.09,-0.08,-0.12,-0.25,-0.14,0.06,
02:34:39:189,-0.07,-0.06,-0.10,-0.25,-0.14,0.06,
02:34:39:191,-0.06,-0.05,-0.10,-0.25,-0.14,0.06,
02:34:39:192,-0.03,-0.01,-0.09,-0.25,-0.14,0.06,
02:34:39:199,0.01,0.09,-0.05,-0.25,-0.14,0.06,
