
time,wx,wy,wz,ax,ay,az,
04:03:40:257,-0.08,-0.02,-0.01,-0.17,0.15,-0.30,
04:03:40:258,-0.11,-0.03,0.00,-0.17,0.15,-0.30,
04:03:40:266,-0.11,-0.03,0.00,-0.09,-0.09,-0.38,
04:03:40:268,-0.13,-0.02,0.03,-0.09,-0.09,-0.38,
04:03:40:268,-0.13,-0.02,0.04,-0.09,-0.09,-0.38,
04:03:40:269,-0.13,-0.02,0.04,-0.09,-0.09,-0.38,
04:03:40:269,-0.13,-0.02,0.05,-0.09,-0.09,-0.38,
04:03:40:270,-0.14,-0.01,0.06,-0.09,-0.09,-0.38,
04:03:40:270,-0.12,-0.01,0.06,-0.09,-0.09,-0.38,
04:03:40:271,-0.12,-0.01,0.06,0.01,-0.17,-0.40,
04:03:40:273,-0.09,-0.00,0.05,0.01,-0.17,-0.40,
04:03:40:285,-0.07,0.01,0.04,0.01,-0.17,-0.40,
04:03:40:286,-0.02,0.02,0.02,0.01,-0.17,-0.40,
04:03:40:286,-0.00,0.04,0.01,0.01,-0.17,-0.40,
04:03:40:287,-0.00,0.04,0.01,0.06,-0.04,-0.40,
04:03:40:287,0.03,0.07,0.00,0.06,-0.04,-0.40,
04:03:40:287,0.06,0.08,-0.01,0.06,-0.04,-0.40,
04:03:40:287,0.13,0.09,-0.04,0.06,-0.04,-0.40,
04:03:40:288,0.15,0.10,-0.04,0.06,-0.04,-0.40,
04:03:40:288,0.17,0.11,-0.03,0.06,-0.04,-0.40,
04:03:40:291,0.17,0.11,-0.03,-0.03,-0.11,-0.36,
04:03:40:292,0.18,0.12,-0.02,-0.03,-0.11,-0.36,
04:03:40:292,0.20,0.11,-0.02,-0.03,-0.11,-0.36,
04:03:40:293,0.23,0.10,-0.01,-0.03,-0.11,-0.36,
04:03:40:296,0.23,0.08,0.01,-0.03,-0.11,-0.36,
04:03:40:297,0.22,0.07,0.03,-0.03,-0.11,-0.36,
04:03:40:305,0.15,-0.01,0.08,-0.03,-0.11,-0.36,
04:03:40:306,0.14,-0.02,0.08,-0.03,-0.11,-0.36,
04:03:40:306,0.14,-0.02,0.08,-0.03,-0.11,-0.36,
04:03:40:307,0.14,-0.02,0.08,-0.16,-0.16,-0.53,
04:03:40:307,0.12,-0.02,0.08,-0.16,-0.16,-0.53,
04:03:40:309,0.09,-0.01,0.07,-0.16,-0.16,-0.53,
04:03:40:312,0.08,0.03,0.05,-0.16,-0.16,-0.53,
04:03:40:313,0.08,0.04,0.03,-0.16,-0.16,-0.53,
04:03:40:313,0.08,0.04,0.03,-0.19,0.05,-0.66,
04:03:40:314,0.08,0.08,-0.01,-0.19,0.05,-0.66,
04:03:40:316,0.07,0.11,-0.03,-0.19,0.05,-0.66,
04:03:40:318,0.06,0.12,-0.04,-0.19,0.05,-0.66,
04:03:40:322,0.07,0.15,-0.06,-0.19,0.05,-0.66,
04:03:40:323,0.09,0.16,-0.07,-0.19,0.05,-0.66,
04:03:40:323,0.09,0.16,-0.07,-0.27,0.21,-0.59,
04:03:40:324,0.10,0.16,-0.07,-0.27,0.21,-0.59,
04:03:40:328,0.10,0.11,-0.06,-0.27,0.21,-0.59,
04:03:40:329,0.09,0.05,-0.03,-0.27,0.21,-0.59,
04:03:40:331,0.09,-0.01,0.00,-0.27,0.21,-0.59,
04:03:40:332,0.09,-0.01,0.00,-0.53,-0.06,-0.38,
04:03:40:332,0.08,-0.05,0.02,-0.53,-0.06,-0.38,
04:03:40:334,0.05,-0.13,0.05,-0.53,-0.06,-0.38,
04:03:40:336,0.04,-0.16,0.06,-0.53,-0.06,-0.38,
04:03:40:340,0.02,-0.21,0.07,-0.53,-0.06,-0.38,
04:03:40:346,0.02,-0.21,0.07,-0.52,-0.06,-0.37,
04:03:40:347,0.02,-0.22,0.03,-0.52,-0.06,-0.37,
04:03:40:348,0.02,-0.20,0.01,-0.52,-0.06,-0.37,
04:03:40:348,0.02,-0.18,-0.01,-0.52,-0.06,-0.37,
04:03:40:349,0.02,-0.12,-0.06,-0.52,-0.06,-0.37,
04:03:40:349,0.03,-0.08,-0.08,-0.52,-0.06,-0.37,
04:03:40:355,0.02,-0.01,-0.17,-0.52,-0.06,-0.37,
04:03:40:356,0.01,0.01,-0.18,-0.52,-0.06,-0.37,
04:03:40:357,-0.01,0.04,-0.19,-0.52,-0.06,-0.37,
04:03:40:367,-0.01,0.04,-0.19,-0.13,0.18,-0.38,
04:03:40:368,-0.02,0.08,-0.20,-0.13,0.18,-0.38,
04:03:40:369,-0.02,0.08,-0.21,-0.13,0.18,-0.38,
04:03:40:369,-0.02,0.07,-0.19,-0.13,0.18,-0.38,
04:03:40:369,-0.04,0.06,-0.16,-0.13,0.18,-0.38,
04:03:40:370,-0.04,0.06,-0.16,-0.16,0.20,-0.34,
04:03:40:370,-0.08,0.01,-0.10,-0.16,0.20,-0.34,
04:03:40:371,-0.11,-0.06,-0.03,-0.16,0.20,-0.34,
04:03:40:371,-0.11,-0.09,-0.00,-0.16,0.20,-0.34,
04:03:40:372,-0.09,-0.15,0.04,-0.16,0.20,-0.34,
04:03:40:372,-0.09,-0.15,0.04,-0.23,0.07,-0.13,
04:03:40:372,-0.07,-0.18,0.08,-0.23,0.07,-0.13,
04:03:40:373,-0.07,-0.18,0.11,-0.23,0.07,-0.13,
04:03:40:376,-0.09,-0.17,0.15,-0.23,0.07,-0.13,
04:03:40:378,-0.09,-0.17,0.15,-0.23,0.07,-0.13,
04:03:40:383,-0.09,-0.17,0.15,-0.00,0.15,-0.30,
04:03:40:384,-0.09,-0.11,0.13,-0.00,0.15,-0.30,
04:03:40:385,-0.10,-0.08,0.13,-0.00,0.15,-0.30,
04:03:40:385,-0.12,-0.05,0.12,-0.00,0.15,-0.30,
04:03:40:386,-0.14,-0.02,0.11,-0.00,0.15,-0.30,
04:03:40:388,-0.17,0.07,0.10,-0.00,0.15,-0.30,
04:03:40:391,-0.17,0.13,0.06,-0.00,0.15,-0.30,
04:03:40:392,-0.17,0.13,0.06,0.23,0.23,-0.48,
04:03:40:393,-0.15,0.17,0.05,0.23,0.23,-0.48,
04:03:40:394,-0.12,0.24,0.02,0.23,0.23,-0.48,
04:03:40:397,-0.10,0.26,0.02,0.23,0.23,-0.48,
04:03:40:398,-0.10,0.26,0.03,0.23,0.23,-0.48,
04:03:40:401,-0.09,0.19,0.06,0.23,0.23,-0.48,
04:03:40:402,-0.09,0.19,0.06,-0.00,0.03,-0.42,
04:03:40:403,-0.08,0.16,0.08,-0.00,0.03,-0.42,
04:03:40:404,-0.07,0.12,0.10,-0.00,0.03,-0.42,
04:03:40:406,-0.07,0.05,0.14,-0.00,0.03,-0.42,
04:03:40:408,-0.07,-0.03,0.18,-0.00,0.03,-0.42,
04:03:40:414,-0.05,-0.09,0.20,-0.00,0.03,-0.42,
04:03:40:414,-0.04,-0.12,0.19,-0.00,0.03,-0.42,
04:03:40:415,-0.04,-0.12,0.19,-0.29,-0.06,-0.38,
04:03:40:415,0.01,-0.13,0.17,-0.29,-0.06,-0.38,
04:03:40:416,0.03,-0.12,0.16,-0.29,-0.06,-0.38,
04:03:40:419,0.06,-0.10,0.12,-0.29,-0.06,-0.38,
04:03:40:424,0.05,-0.03,0.03,-0.29,-0.06,-0.38,
04:03:40:425,0.05,-0.02,0.01,-0.29,-0.06,-0.38,
04:03:40:426,0.05,-0.02,0.01,-0.29,-0.06,-0.38,
04:03:40:427,0.05,-0.02,0.01,-0.16,-0.05,-0.56,
04:03:40:428,0.03,0.02,-0.04,-0.16,-0.05,-0.56,
04:03:40:428,0.01,0.05,-0.08,-0.16,-0.05,-0.56,
04:03:40:432,0.01,0.07,-0.12,-0.16,-0.05,-0.56,
04:03:40:432,0.00,0.07,-0.14,-0.16,-0.05,-0.56,
04:03:40:433,0.00,0.07,-0.14,-0.08,-0.15,-0.64,
04:03:40:434,0.00,0.06,-0.16,-0.08,-0.15,-0.64,
04:03:40:436,-0.00,0.05,-0.16,-0.08,-0.15,-0.64,
04:03:40:438,-0.00,0.03,-0.16,-0.08,-0.15,-0.64,
04:03:40:445,0.01,-0.02,-0.16,-0.08,-0.15,-0.64,
04:03:40:447,0.02,-0.05,-0.15,-0.08,-0.15,-0.64,
04:03:40:447,0.02,-0.05,-0.15,-0.15,-0.30,-0.48,
04:03:40:448,0.04,-0.10,-0.14,-0.15,-0.30,-0.48,
04:03:40:449,0.04,-0.13,-0.10,-0.15,-0.30,-0.48,
04:03:40:450,0.05,-0.14,-0.09,-0.15,-0.30,-0.48,
04:03:40:452,0.07,-0.19,-0.08,-0.15,-0.30,-0.48,
04:03:40:453,0.08,-0.18,-0.07,-0.15,-0.30,-0.48,
04:03:40:454,0.08,-0.18,-0.07,-0.14,-0.27,-0.40,
04:03:40:454,0.08,-0.18,-0.07,-0.14,-0.27,-0.40,
04:03:40:467,0.08,-0.16,-0.06,-0.14,-0.27,-0.40,
04:03:40:468,0.08,-0.12,-0.07,-0.14,-0.27,-0.40,
04:03:40:468,0.08,-0.12,-0.07,0.10,-0.06,-0.52,
04:03:40:469,0.09,-0.02,-0.10,0.10,-0.06,-0.52,
04:03:40:470,0.09,0.01,-0.10,0.10,-0.06,-0.52,
04:03:40:470,0.09,0.01,-0.10,0.10,-0.06,-0.52,
04:03:40:471,0.09,0.04,-0.10,0.10,-0.06,-0.52,
04:03:40:472,0.11,0.10,-0.11,0.10,-0.06,-0.52,
04:03:40:472,0.11,0.14,-0.10,0.10,-0.06,-0.52,
04:03:40:473,0.11,0.14,-0.10,0.27,-0.09,-0.47,
04:03:40:473,0.10,0.14,-0.07,0.27,-0.09,-0.47,
04:03:40:474,0.08,0.13,-0.05,0.27,-0.09,-0.47,
04:03:40:479,0.04,0.11,-0.00,0.27,-0.09,-0.47,
04:03:40:480,0.03,0.07,0.04,0.27,-0.09,-0.47,
04:03:40:482,0.03,0.03,0.07,0.27,-0.09,-0.47,
04:03:40:482,0.03,0.02,0.08,0.27,-0.09,-0.47,
04:03:40:483,0.03,0.02,0.08,0.24,-0.14,-0.40,
04:03:40:483,0.05,0.02,0.10,0.24,-0.14,-0.40,
04:03:40:486,0.06,0.02,0.11,0.24,-0.14,-0.40,
04:03:40:487,0.07,0.02,0.11,0.24,-0.14,-0.40,
04:03:40:491,0.09,0.03,0.11,0.24,-0.14,-0.40,
04:03:40:492,0.09,0.03,0.11,0.28,0.08,-0.30,
04:03:40:493,0.10,0.03,0.10,0.28,0.08,-0.30,
04:03:40:495,0.09,0.06,0.09,0.28,0.08,-0.30,
04:03:40:496,0.09,0.08,0.07,0.28,0.08,-0.30,
04:03:40:499,0.09,0.09,0.06,0.28,0.08,-0.30,
04:03:40:505,0.03,0.12,0.04,0.28,0.08,-0.30,
04:03:40:506,0.02,0.11,0.04,0.28,0.08,-0.30,
04:03:40:507,0.02,0.11,0.04,0.28,0.08,-0.30,
04:03:40:507,0.02,0.11,0.04,0.18,0.11,-0.23,
04:03:40:508,0.01,0.10,0.03,0.18,0.11,-0.23,
04:03:40:509,-0.00,0.09,0.03,0.18,0.11,-0.23,
04:03:40:511,-0.00,0.09,0.03,0.08,-0.05,-0.20,
04:03:40:513,-0.02,0.07,0.03,0.08,-0.05,-0.20,
04:03:40:514,-0.04,0.05,0.03,0.08,-0.05,-0.20,
04:03:40:514,-0.09,-0.01,0.05,0.08,-0.05,-0.20,
04:03:40:516,-0.11,-0.03,0.05,0.08,-0.05,-0.20,
04:03:40:518,-0.12,-0.05,0.05,0.08,-0.05,-0.20,
04:03:40:523,-0.11,-0.07,0.03,0.08,-0.05,-0.20,
04:03:40:524,-0.12,-0.07,0.03,0.08,-0.05,-0.20,
04:03:40:524,-0.12,-0.07,0.03,0.04,-0.11,-0.08,
04:03:40:525,-0.15,-0.08,0.03,0.04,-0.11,-0.08,
04:03:40:526,-0.17,-0.07,0.02,0.04,-0.11,-0.08,
04:03:40:529,-0.15,-0.06,-0.01,0.04,-0.11,-0.08,
04:03:40:532,-0.09,-0.04,-0.06,0.04,-0.11,-0.08,
04:03:40:533,-0.08,-0.02,-0.07,0.04,-0.11,-0.08,
04:03:40:534,-0.08,-0.02,-0.07,0.15,0.06,0.16,
04:03:40:535,-0.07,-0.00,-0.08,0.15,0.06,0.16,
04:03:40:536,-0.08,0.01,-0.08,0.15,0.06,0.16,
04:03:40:538,-0.07,0.01,-0.08,0.15,0.06,0.16,
04:03:40:545,-0.07,0.01,-0.08,0.08,-0.13,0.16,
04:03:40:545,-0.06,-0.05,-0.07,0.08,-0.13,0.16,
04:03:40:546,-0.07,-0.07,-0.06,0.08,-0.13,0.16,
04:03:40:546,-0.08,-0.08,-0.04,0.08,-0.13,0.16,
04:03:40:547,-0.11,-0.11,-0.01,0.08,-0.13,0.16,
04:03:40:548,-0.12,-0.13,0.00,0.08,-0.13,0.16,
04:03:40:551,-0.10,-0.14,0.01,0.08,-0.13,0.16,
04:03:40:551,-0.10,-0.14,0.01,0.07,-0.22,0.13,
04:03:40:552,-0.09,-0.14,0.01,0.07,-0.22,0.13,
04:03:40:554,-0.09,-0.14,0.01,0.07,-0.22,0.13,
04:03:40:557,-0.10,-0.10,0.01,0.07,-0.22,0.13,
04:03:40:566,-0.08,-0.06,-0.00,0.07,-0.22,0.13,
04:03:40:567,-0.05,-0.00,-0.03,0.07,-0.22,0.13,
04:03:40:568,-0.05,-0.00,-0.03,0.21,-0.03,0.05,
04:03:40:568,-0.04,0.03,-0.04,0.21,-0.03,0.05,
04:03:40:569,-0.02,0.08,-0.05,0.21,-0.03,0.05,
04:03:40:569,-0.01,0.09,-0.05,0.21,-0.03,0.05,
04:03:40:570,0.00,0.11,-0.05,0.21,-0.03,0.05,
04:03:40:571,0.01,0.12,-0.03,0.21,-0.03,0.05,
04:03:40:572,0.01,0.12,-0.03,0.13,-0.02,-0.04,
04:03:40:573,0.03,0.10,-0.02,0.13,-0.02,-0.04,
04:03:40:575,0.04,0.08,-0.01,0.13,-0.02,-0.04,
04:03:40:580,0.05,0.03,0.01,0.13,-0.02,-0.04,
04:03:40:581,0.07,0.00,0.04,0.13,-0.02,-0.04,
04:03:40:584,0.07,0.00,0.04,0.00,-0.24,-0.03,
04:03:40:584,0.09,-0.02,0.09,0.00,-0.24,-0.03,
04:03:40:585,0.09,-0.03,0.10,0.00,-0.24,-0.03,
04:03:40:585,0.08,-0.04,0.10,0.00,-0.24,-0.03,
04:03:40:586,0.07,-0.05,0.11,0.00,-0.24,-0.03,
04:03:40:588,0.06,-0.04,0.11,0.00,-0.24,-0.03,
04:03:40:594,0.07,-0.01,0.10,0.00,-0.24,-0.03,
04:03:40:595,0.07,0.01,0.09,0.00,-0.24,-0.03,
04:03:40:596,0.07,0.01,0.09,0.06,-0.29,-0.09,
04:03:40:596,0.08,0.05,0.06,0.06,-0.29,-0.09,
04:03:40:597,0.07,0.07,0.03,0.06,-0.29,-0.09,
04:03:40:598,0.07,0.08,0.01,0.06,-0.29,-0.09,
04:03:40:602,0.06,0.11,-0.04,0.06,-0.29,-0.09,
04:03:40:602,0.06,0.11,-0.05,0.06,-0.29,-0.09,
04:03:40:603,0.06,0.11,-0.05,0.08,-0.17,-0.22,
04:03:40:604,0.05,0.11,-0.07,0.08,-0.17,-0.22,
04:03:40:606,0.07,0.11,-0.08,0.08,-0.17,-0.22,
04:03:40:609,0.09,0.11,-0.10,0.08,-0.17,-0.22,
04:03:40:613,0.09,0.11,-0.10,0.03,-0.17,0.08,
04:03:40:614,0.13,0.09,-0.11,0.03,-0.17,0.08,
04:03:40:615,0.14,0.07,-0.11,0.03,-0.17,0.08,
04:03:40:615,0.15,0.03,-0.10,0.03,-0.17,0.08,
04:03:40:616,0.14,-0.01,-0.09,0.03,-0.17,0.08,
04:03:40:618,0.12,-0.09,-0.07,0.03,-0.17,0.08,
04:03:40:627,0.12,-0.09,-0.07,-0.04,-0.18,0.10,
04:03:40:628,0.12,-0.18,-0.05,-0.04,-0.18,0.10,
04:03:40:629,0.11,-0.19,-0.05,-0.04,-0.18,0.10,
04:03:40:629,0.11,-0.19,-0.05,-0.04,-0.18,0.10,
04:03:40:630,0.08,-0.20,-0.05,-0.04,-0.18,0.10,
04:03:40:631,0.05,-0.19,-0.06,-0.04,-0.18,0.10,
04:03:40:631,0.05,-0.19,-0.06,0.21,-0.05,0.04,
04:03:40:632,0.05,-0.17,-0.10,0.21,-0.05,0.04,
04:03:40:633,0.05,-0.14,-0.12,0.21,-0.05,0.04,
04:03:40:634,0.03,-0.10,-0.15,0.21,-0.05,0.04,
04:03:40:636,0.01,-0.07,-0.16,0.21,-0.05,0.04,
04:03:40:642,-0.03,-0.04,-0.17,0.21,-0.05,0.04,
04:03:40:643,-0.03,-0.04,-0.17,0.22,-0.05,0.04,
04:03:40:643,-0.04,0.01,-0.19,0.22,-0.05,0.04,
04:03:40:644,-0.03,0.02,-0.20,0.22,-0.05,0.04,
04:03:40:645,-0.02,0.06,-0.20,0.22,-0.05,0.04,
04:03:40:647,-0.03,0.08,-0.18,0.22,-0.05,0.04,
04:03:40:648,-0.04,0.07,-0.15,0.22,-0.05,0.04,
04:03:40:651,-0.04,0.07,-0.15,0.31,-0.01,-0.14,
04:03:40:652,-0.06,0.05,-0.10,0.31,-0.01,-0.14,
04:03:40:653,-0.07,0.02,-0.04,0.31,-0.01,-0.14,
04:03:40:654,-0.06,0.01,-0.02,0.31,-0.01,-0.14,
04:03:40:657,-0.08,-0.03,0.05,0.31,-0.01,-0.14,
04:03:40:658,-0.12,-0.07,0.13,0.31,-0.01,-0.14,
04:03:40:665,-0.13,-0.06,0.21,0.31,-0.01,-0.14,
04:03:40:666,-0.13,-0.04,0.22,0.31,-0.01,-0.14,
04:03:40:667,-0.13,-0.04,0.22,0.31,-0.01,-0.14,
04:03:40:667,-0.13,-0.04,0.22,0.28,-0.01,-0.14,
04:03:40:668,-0.13,-0.03,0.22,0.28,-0.01,-0.14,
04:03:40:668,-0.13,0.03,0.23,0.28,-0.01,-0.14,
04:03:40:691,-0.13,0.03,0.23,0.26,0.17,-0.27,
04:03:40:693,-0.12,0.09,0.22,0.26,0.17,-0.27,
04:03:40:693,-0.11,0.12,0.21,0.26,0.17,-0.27,
04:03:40:694,-0.08,0.18,0.18,0.26,0.17,-0.27,
04:03:40:695,-0.08,0.22,0.16,0.26,0.17,-0.27,
04:03:40:695,-0.09,0.25,0.16,0.26,0.17,-0.27,
04:03:40:696,-0.07,0.23,0.14,0.26,0.17,-0.27,
04:03:40:697,-0.07,0.23,0.14,0.12,0.08,-0.21,
04:03:40:697,-0.06,0.22,0.12,0.12,0.08,-0.21,
04:03:40:698,-0.03,0.19,0.11,0.12,0.08,-0.21,
04:03:40:699,-0.02,0.18,0.11,0.12,0.08,-0.21,
04:03:40:699,-0.05,0.11,0.13,0.12,0.08,-0.21,
04:03:40:700,-0.06,0.04,0.13,0.12,0.08,-0.21,
04:03:40:700,-0.06,0.04,0.13,-0.29,-0.09,-0.24,
04:03:40:701,-0.04,0.01,0.12,-0.29,-0.09,-0.24,
04:03:40:701,-0.02,-0.05,0.10,-0.29,-0.09,-0.24,
04:03:40:702,-0.00,-0.07,0.08,-0.29,-0.09,-0.24,
04:03:40:703,0.00,-0.08,0.07,-0.29,-0.09,-0.24,
04:03:40:705,0.06,-0.09,-0.05,-0.29,-0.09,-0.24,
04:03:40:705,0.08,-0.09,-0.08,-0.29,-0.09,-0.24,
04:03:40:706,0.08,-0.09,-0.08,-0.29,-0.09,-0.24,
04:03:40:707,0.08,-0.09,-0.08,-0.34,-0.05,-0.09,
04:03:40:707,0.08,-0.08,-0.11,-0.34,-0.05,-0.09,
04:03:40:709,0.06,-0.09,-0.14,-0.34,-0.05,-0.09,
04:03:40:711,0.01,-0.10,-0.16,-0.34,-0.05,-0.09,
04:03:40:712,0.01,-0.10,-0.16,-0.48,-0.20,-0.42,
04:03:40:712,-0.01,-0.10,-0.17,-0.48,-0.20,-0.42,
04:03:40:714,-0.05,-0.13,-0.18,-0.48,-0.20,-0.42,
04:03:40:716,-0.05,-0.14,-0.19,-0.48,-0.20,-0.42,
04:03:40:717,-0.06,-0.14,-0.20,-0.48,-0.20,-0.42,
04:03:40:722,-0.06,-0.14,-0.21,-0.48,-0.20,-0.42,
04:03:40:723,-0.06,-0.14,-0.21,-0.42,-0.43,-0.36,
04:03:40:724,-0.06,-0.14,-0.21,-0.42,-0.43,-0.36,
04:03:40:726,-0.04,-0.12,-0.21,-0.42,-0.43,-0.36,
04:03:40:727,-0.02,-0.12,-0.20,-0.42,-0.43,-0.36,
04:03:40:728,-0.01,-0.11,-0.19,-0.42,-0.43,-0.36,
04:03:40:732,-0.01,-0.11,-0.19,-0.40,-0.43,-0.37,
04:03:40:733,0.01,-0.09,-0.17,-0.40,-0.43,-0.37,
04:03:40:734,0.02,-0.09,-0.17,-0.40,-0.43,-0.37,
04:03:40:735,0.06,-0.08,-0.16,-0.40,-0.43,-0.37,
04:03:40:736,0.08,-0.07,-0.15,-0.40,-0.43,-0.37,
04:03:40:738,0.11,-0.04,-0.13,-0.40,-0.43,-0.37,
04:03:40:744,0.11,-0.04,-0.13,-0.29,-0.11,-0.40,
04:03:40:745,0.14,-0.03,-0.09,-0.29,-0.11,-0.40,
04:03:40:751,0.14,-0.03,-0.09,-0.29,-0.11,-0.40,
04:03:40:752,0.15,-0.03,-0.06,-0.29,-0.11,-0.40,
04:03:40:752,0.16,-0.01,-0.04,-0.29,-0.11,-0.40,
04:03:40:753,0.16,-0.00,-0.02,-0.29,-0.11,-0.40,
04:03:40:754,0.19,0.02,-0.00,-0.29,-0.11,-0.40,
04:03:40:754,0.19,0.02,-0.00,-0.13,-0.05,-0.34,
04:03:40:755,0.19,0.05,0.02,-0.13,-0.05,-0.34,
04:03:40:755,0.18,0.06,0.04,-0.13,-0.05,-0.34,
04:03:40:756,0.16,0.09,0.07,-0.13,-0.05,-0.34,
04:03:40:763,0.14,0.11,0.09,-0.13,-0.05,-0.34,
04:03:40:764,0.13,0.11,0.10,-0.13,-0.05,-0.34,
04:03:40:765,0.13,0.11,0.10,-0.04,-0.05,-0.42,
04:03:40:765,0.12,0.12,0.11,-0.04,-0.05,-0.42,
04:03:40:766,0.10,0.14,0.12,-0.04,-0.05,-0.42,
04:03:40:793,0.09,0.16,0.13,-0.04,-0.05,-0.42,
04:03:40:795,0.09,0.19,0.13,-0.04,-0.05,-0.42,
04:03:40:795,0.09,0.21,0.13,-0.04,-0.05,-0.42,
04:03:40:796,0.07,0.21,0.14,-0.04,-0.05,-0.42,
04:03:40:796,0.04,0.20,0.16,-0.04,-0.05,-0.42,
04:03:40:797,0.04,0.20,0.16,-0.06,-0.03,-0.36,
04:03:40:797,0.00,0.17,0.17,-0.06,-0.03,-0.36,
04:03:40:798,-0.00,0.16,0.17,-0.06,-0.03,-0.36,
04:03:40:798,-0.02,0.12,0.18,-0.06,-0.03,-0.36,
04:03:40:799,-0.03,0.11,0.18,-0.06,-0.03,-0.36,
04:03:40:799,-0.03,0.09,0.17,-0.06,-0.03,-0.36,
04:03:40:800,-0.03,0.09,0.17,-0.34,0.02,-0.29,
04:03:40:800,-0.03,0.08,0.17,-0.34,0.02,-0.29,
04:03:40:801,-0.02,0.05,0.15,-0.34,0.02,-0.29,
04:03:40:801,-0.02,0.05,0.15,-0.59,-0.02,-0.23,
04:03:40:802,-0.04,0.04,0.14,-0.59,-0.02,-0.23,
04:03:40:802,-0.05,0.03,0.14,-0.59,-0.02,-0.23,
04:03:40:803,-0.07,-0.01,0.12,-0.59,-0.02,-0.23,
04:03:40:803,-0.08,-0.06,0.09,-0.59,-0.02,-0.23,
04:03:40:804,-0.08,-0.07,0.08,-0.59,-0.02,-0.23,
04:03:40:804,-0.10,-0.10,0.05,-0.59,-0.02,-0.23,
04:03:40:804,-0.10,-0.10,0.05,-0.67,-0.22,-0.24,
04:03:40:805,-0.13,-0.13,0.02,-0.67,-0.22,-0.24,
04:03:40:805,-0.15,-0.14,0.01,-0.67,-0.22,-0.24,
04:03:40:806,-0.15,-0.14,-0.03,-0.67,-0.22,-0.24,
04:03:40:811,-0.12,-0.13,-0.09,-0.67,-0.22,-0.24,
04:03:40:812,-0.12,-0.11,-0.13,-0.67,-0.22,-0.24,
04:03:40:812,-0.12,-0.11,-0.13,-0.57,-0.29,-0.15,
04:03:40:813,-0.12,-0.09,-0.14,-0.57,-0.29,-0.15,
04:03:40:814,-0.14,-0.08,-0.16,-0.57,-0.29,-0.15,
04:03:40:816,-0.15,-0.08,-0.17,-0.57,-0.29,-0.15,
04:03:40:817,-0.13,-0.09,-0.19,-0.57,-0.29,-0.15,
04:03:40:824,-0.11,-0.13,-0.19,-0.57,-0.29,-0.15,
04:03:40:825,-0.11,-0.15,-0.19,-0.57,-0.29,-0.15,
04:03:40:826,-0.11,-0.15,-0.19,-0.61,-0.17,-0.27,
04:03:40:826,-0.11,-0.15,-0.19,-0.61,-0.17,-0.27,
04:03:40:827,-0.09,-0.17,-0.17,-0.61,-0.17,-0.27,
04:03:40:828,-0.08,-0.18,-0.16,-0.61,-0.17,-0.27,
04:03:40:832,-0.05,-0.20,-0.13,-0.61,-0.17,-0.27,
04:03:40:832,-0.05,-0.20,-0.13,-0.57,-0.13,-0.31,
04:03:40:833,-0.05,-0.19,-0.11,-0.57,-0.13,-0.31,
04:03:40:834,-0.04,-0.18,-0.09,-0.57,-0.13,-0.31,
04:03:40:836,-0.01,-0.17,-0.07,-0.57,-0.13,-0.31,
04:03:40:839,0.01,-0.16,-0.06,-0.57,-0.13,-0.31,
04:03:40:842,0.01,-0.12,-0.03,-0.57,-0.13,-0.31,
04:03:40:843,-0.00,-0.11,-0.01,-0.57,-0.13,-0.31,
04:03:40:843,-0.00,-0.11,-0.01,-0.36,-0.19,-0.49,
04:03:40:846,-0.03,-0.08,0.02,-0.36,-0.19,-0.49,
04:03:40:846,-0.03,-0.05,0.03,-0.36,-0.19,-0.49,
04:03:40:848,-0.02,-0.04,0.03,-0.36,-0.19,-0.49,
04:03:40:851,-0.03,-0.01,0.03,-0.36,-0.19,-0.49,
04:03:40:852,-0.03,-0.01,0.03,-0.07,-0.15,-0.73,
04:03:40:852,-0.03,0.05,0.05,-0.07,-0.15,-0.73,
04:03:40:854,-0.03,0.09,0.05,-0.07,-0.15,-0.73,
04:03:40:856,-0.00,0.13,0.04,-0.07,-0.15,-0.73,
04:03:40:863,0.03,0.16,0.04,-0.07,-0.15,-0.73,
04:03:40:864,0.04,0.19,0.08,-0.07,-0.15,-0.73,
04:03:40:865,0.04,0.19,0.08,-0.07,-0.15,-0.73,
04:03:40:866,0.04,0.19,0.09,-0.07,-0.15,-0.73,
04:03:40:866,0.04,0.19,0.09,-0.04,-0.04,-0.84,
04:03:40:867,0.05,0.18,0.10,-0.04,-0.04,-0.84,
04:03:40:868,0.08,0.17,0.11,-0.04,-0.04,-0.84,
04:03:40:871,0.11,0.16,0.13,-0.04,-0.04,-0.84,
04:03:40:872,0.11,0.16,0.13,-0.07,-0.00,-0.64,
04:03:40:872,0.12,0.15,0.14,-0.07,-0.00,-0.64,
04:03:40:888,0.15,0.14,0.16,-0.07,-0.00,-0.64,
04:03:40:890,0.16,0.13,0.17,-0.07,-0.00,-0.64,
04:03:40:891,0.17,0.11,0.17,-0.07,-0.00,-0.64,
04:03:40:891,0.16,0.08,0.18,-0.07,-0.00,-0.64,
04:03:40:892,0.15,0.07,0.18,-0.07,-0.00,-0.64,
04:03:40:893,0.15,0.07,0.18,-0.20,-0.09,-0.59,
04:03:40:894,0.16,0.06,0.17,-0.20,-0.09,-0.59,
04:03:40:894,0.17,0.06,0.14,-0.20,-0.09,-0.59,
04:03:40:895,0.18,0.07,0.11,-0.20,-0.09,-0.59,
