
time,wx,wy,wz,ax,ay,az,
02:22:09:953,-0.04,-0.30,-0.13,0.67,0.41,-0.55,
02:22:09:953,-0.04,-0.30,-0.10,0.67,0.41,-0.55,
02:22:09:955,-0.04,-0.31,-0.06,0.67,0.41,-0.55,
02:22:09:957,-0.01,-0.33,-0.03,0.67,0.41,-0.55,
02:22:09:959,-0.00,-0.34,-0.01,0.67,0.41,-0.55,
02:22:09:967,-0.07,-0.31,0.08,0.67,0.41,-0.55,
02:22:09:968,-0.07,-0.31,0.08,0.67,0.41,-0.55,
02:22:09:968,-0.07,-0.29,0.09,0.67,0.41,-0.55,
02:22:09:969,-0.07,-0.29,0.09,0.92,0.34,-1.01,
02:22:09:970,-0.05,-0.28,0.08,0.92,0.34,-1.01,
02:22:09:971,-0.02,-0.24,0.04,0.92,0.34,-1.01,
02:22:09:973,-0.03,-0.17,0.03,0.92,0.34,-1.01,
02:22:09:974,-0.03,-0.17,0.03,2.24,0.78,-0.49,
02:22:09:974,-0.05,-0.14,0.03,2.24,0.78,-0.49,
02:22:09:975,-0.06,-0.06,0.03,2.24,0.78,-0.49,
02:22:09:978,-0.05,-0.03,0.03,2.24,0.78,-0.49,
02:22:09:979,-0.01,-0.00,0.00,2.24,0.78,-0.49,
02:22:09:982,-0.00,0.00,0.02,2.24,0.78,-0.49,
02:22:09:983,-0.00,0.00,0.02,1.45,-0.08,0.48,
02:22:09:984,-0.01,0.01,0.04,1.45,-0.08,0.48,
02:22:09:986,-0.05,0.00,0.10,1.45,-0.08,0.48,
02:22:09:987,-0.04,-0.04,0.14,1.45,-0.08,0.48,
02:22:09:993,-0.02,-0.06,0.15,1.45,-0.08,0.48,
02:22:09:994,0.03,-0.11,0.17,1.45,-0.08,0.48,
02:22:09:994,0.03,-0.11,0.17,0.20,0.13,1.17,
02:22:09:995,0.04,-0.11,0.19,0.20,0.13,1.17,
02:22:09:996,0.04,-0.12,0.20,0.20,0.13,1.17,
02:22:10:001,0.06,-0.14,0.20,0.20,0.13,1.17,
02:22:10:002,0.09,-0.16,0.18,0.20,0.13,1.17,
02:22:10:006,0.10,-0.13,0.17,0.20,0.13,1.17,
02:22:10:007,0.09,-0.13,0.16,0.20,0.13,1.17,
02:22:10:007,0.08,-0.14,0.15,0.20,0.13,1.17,
02:22:10:008,0.08,-0.14,0.15,0.46,0.06,0.58,
02:22:10:009,0.06,-0.16,0.13,0.46,0.06,0.58,
02:22:10:029,0.05,-0.16,0.12,0.46,0.06,0.58,
02:22:10:030,0.05,-0.16,0.12,0.92,-0.49,0.52,
02:22:10:030,0.04,-0.15,0.09,0.92,-0.49,0.52,
02:22:10:030,0.03,-0.16,0.05,0.92,-0.49,0.52,
02:22:10:031,0.03,-0.16,0.03,0.92,-0.49,0.52,
02:22:10:031,0.02,-0.17,-0.01,0.92,-0.49,0.52,
02:22:10:031,0.02,-0.17,-0.04,0.92,-0.49,0.52,
02:22:10:032,0.03,-0.17,-0.07,0.92,-0.49,0.52,
02:22:10:032,0.03,-0.17,-0.07,0.89,-0.64,1.43,
02:22:10:033,0.04,-0.18,-0.09,0.89,-0.64,1.43,
02:22:10:033,0.03,-0.21,-0.10,0.89,-0.64,1.43,
02:22:10:033,0.01,-0.23,-0.09,0.89,-0.64,1.43,
02:22:10:034,-0.02,-0.25,-0.07,0.89,-0.64,1.43,
02:22:10:034,-0.02,-0.31,-0.08,0.89,-0.64,1.43,
02:22:10:035,-0.02,-0.31,-0.08,0.26,-0.21,0.73,
02:22:10:035,-0.01,-0.34,-0.09,0.26,-0.21,0.73,
02:22:10:035,0.00,-0.36,-0.11,0.26,-0.21,0.73,
02:22:10:037,0.01,-0.37,-0.12,0.26,-0.21,0.73,
02:22:10:039,0.02,-0.39,-0.13,0.26,-0.21,0.73,
02:22:10:046,0.09,-0.39,-0.18,0.26,-0.21,0.73,
02:22:10:047,0.09,-0.39,-0.19,0.26,-0.21,0.73,
02:22:10:047,0.09,-0.39,-0.19,0.26,-0.21,0.73,
02:22:10:047,0.09,-0.39,-0.19,1.63,0.38,1.28,
02:22:10:048,0.09,-0.36,-0.18,1.63,0.38,1.28,
02:22:10:049,0.10,-0.35,-0.18,1.63,0.38,1.28,
02:22:10:053,0.10,-0.35,-0.18,2.03,-0.29,0.76,
02:22:10:054,0.11,-0.35,-0.19,2.03,-0.29,0.76,
02:22:10:055,0.11,-0.35,-0.18,2.03,-0.29,0.76,
02:22:10:055,0.09,-0.33,-0.16,2.03,-0.29,0.76,
02:22:10:058,0.09,-0.30,-0.15,2.03,-0.29,0.76,
02:22:10:060,0.10,-0.29,-0.15,2.03,-0.29,0.76,
02:22:10:064,0.12,-0.25,-0.14,2.03,-0.29,0.76,
02:22:10:065,0.13,-0.23,-0.13,2.03,-0.29,0.76,
02:22:10:066,0.13,-0.23,-0.13,2.57,0.31,0.85,
02:22:10:067,0.13,-0.20,-0.12,2.57,0.31,0.85,
02:22:10:068,0.12,-0.16,-0.09,2.57,0.31,0.85,
02:22:10:069,0.11,-0.14,-0.05,2.57,0.31,0.85,
02:22:10:072,0.11,-0.14,-0.05,1.50,0.69,-0.27,
02:22:10:073,0.10,-0.14,-0.01,1.50,0.69,-0.27,
02:22:10:073,0.09,-0.13,0.01,1.50,0.69,-0.27,
02:22:10:081,0.09,-0.12,0.05,1.50,0.69,-0.27,
02:22:10:082,0.09,-0.12,0.06,1.50,0.69,-0.27,
02:22:10:082,0.10,-0.12,0.08,1.50,0.69,-0.27,
02:22:10:085,0.10,-0.08,0.14,1.50,0.69,-0.27,
02:22:10:086,0.11,-0.07,0.14,1.50,0.69,-0.27,
02:22:10:087,0.11,-0.07,0.14,1.50,0.69,-0.27,
02:22:10:087,0.11,-0.07,0.14,1.41,1.27,0.48,
02:22:10:088,0.13,-0.06,0.15,1.41,1.27,0.48,
02:22:10:092,0.14,-0.06,0.15,1.41,1.27,0.48,
02:22:10:105,0.14,-0.06,0.15,0.96,0.34,0.51,
02:22:10:106,0.12,-0.07,0.18,0.96,0.34,0.51,
02:22:10:106,0.10,-0.07,0.20,0.96,0.34,0.51,
02:22:10:107,0.09,-0.07,0.21,0.96,0.34,0.51,
02:22:10:107,0.06,-0.10,0.22,0.96,0.34,0.51,
02:22:10:108,0.05,-0.11,0.22,0.96,0.34,0.51,
02:22:10:108,0.05,-0.11,0.22,1.08,0.02,0.49,
02:22:10:109,0.02,-0.14,0.21,1.08,0.02,0.49,
02:22:10:109,0.00,-0.14,0.21,1.08,0.02,0.49,
02:22:10:110,-0.02,-0.14,0.18,1.08,0.02,0.49,
02:22:10:110,-0.02,-0.14,0.14,1.08,0.02,0.49,
02:22:10:111,-0.01,-0.14,0.11,1.08,0.02,0.49,
02:22:10:112,-0.02,-0.14,0.08,1.08,0.02,0.49,
02:22:10:113,-0.02,-0.14,0.08,1.21,-0.00,1.33,
02:22:10:114,-0.03,-0.13,0.05,1.21,-0.00,1.33,
02:22:10:115,-0.04,-0.13,0.04,1.21,-0.00,1.33,
02:22:10:117,-0.05,-0.16,0.01,1.21,-0.00,1.33,
02:22:10:120,-0.05,-0.18,-0.00,1.21,-0.00,1.33,
02:22:10:127,-0.04,-0.24,-0.02,1.21,-0.00,1.33,
02:22:10:128,-0.03,-0.26,-0.02,1.21,-0.00,1.33,
02:22:10:128,-0.03,-0.26,-0.02,1.21,-0.00,1.33,
02:22:10:129,-0.03,-0.26,-0.02,0.44,-0.80,1.92,
02:22:10:130,-0.03,-0.29,-0.02,0.44,-0.80,1.92,
02:22:10:130,-0.03,-0.33,-0.02,0.44,-0.80,1.92,
02:22:10:133,-0.03,-0.34,-0.02,0.44,-0.80,1.92,
02:22:10:134,-0.03,-0.34,-0.02,0.37,-0.63,1.48,
02:22:10:135,-0.03,-0.35,-0.02,0.37,-0.63,1.48,
02:22:10:135,-0.02,-0.38,-0.04,0.37,-0.63,1.48,
02:22:10:138,-0.02,-0.39,-0.05,0.37,-0.63,1.48,
02:22:10:139,-0.04,-0.39,-0.06,0.37,-0.63,1.48,
02:22:10:152,-0.05,-0.37,-0.09,0.37,-0.63,1.48,
02:22:10:153,-0.04,-0.37,-0.11,0.37,-0.63,1.48,
02:22:10:154,-0.03,-0.35,-0.13,0.37,-0.63,1.48,
02:22:10:155,-0.01,-0.33,-0.17,0.37,-0.63,1.48,
02:22:10:156,-0.01,-0.31,-0.18,0.37,-0.63,1.48,
02:22:10:157,-0.02,-0.29,-0.18,0.37,-0.63,1.48,
02:22:10:157,-0.02,-0.29,-0.18,1.35,0.27,0.61,
02:22:10:158,-0.02,-0.29,-0.18,1.35,0.27,0.60,
02:22:10:159,-0.03,-0.28,-0.18,1.35,0.27,0.60,
02:22:10:164,-0.01,-0.28,-0.17,1.35,0.27,0.60,
02:22:10:165,-0.00,-0.29,-0.16,1.35,0.27,0.60,
02:22:10:165,0.01,-0.31,-0.14,1.35,0.27,0.60,
02:22:10:170,0.01,-0.31,-0.14,0.97,-0.16,0.44,
02:22:10:171,-0.01,-0.34,-0.01,0.97,-0.16,0.44,
02:22:10:171,-0.01,-0.34,-0.01,0.97,-0.16,0.44,
02:22:10:172,-0.00,-0.34,0.00,0.97,-0.16,0.44,
02:22:10:172,0.01,-0.35,0.01,0.97,-0.16,0.44,
02:22:10:172,0.05,-0.34,0.01,0.97,-0.16,0.44,
02:22:10:173,0.07,-0.31,0.01,0.97,-0.16,0.44,
02:22:10:173,0.07,-0.31,0.01,2.18,0.43,1.01,
02:22:10:174,0.07,-0.29,0.02,2.18,0.43,1.01,
02:22:10:200,0.07,-0.23,0.02,2.18,0.43,1.01,
02:22:10:201,0.08,-0.21,0.02,2.18,0.43,1.01,
02:22:10:202,0.10,-0.16,0.01,2.18,0.43,1.01,
02:22:10:202,0.12,-0.13,-0.00,2.18,0.43,1.01,
02:22:10:203,0.12,-0.11,0.00,2.18,0.43,1.01,
02:22:10:203,0.12,-0.11,0.00,2.38,0.26,0.88,
02:22:10:204,0.11,-0.08,0.01,2.38,0.26,0.88,
02:22:10:204,0.10,-0.08,0.03,2.38,0.26,0.88,
02:22:10:205,0.10,-0.09,0.04,2.38,0.26,0.88,
02:22:10:206,0.10,-0.09,0.04,1.96,-0.10,1.80,
02:22:10:206,0.12,-0.13,0.04,1.96,-0.10,1.80,
02:22:10:207,0.12,-0.15,0.05,1.96,-0.10,1.80,
02:22:10:207,0.12,-0.17,0.05,1.96,-0.10,1.80,
02:22:10:208,0.11,-0.20,0.07,1.96,-0.10,1.80,
02:22:10:208,0.10,-0.22,0.08,1.96,-0.10,1.80,
02:22:10:209,0.10,-0.22,0.08,2.06,0.36,1.76,
02:22:10:209,0.11,-0.24,0.05,2.06,0.36,1.76,
02:22:10:210,0.11,-0.24,0.05,2.06,0.36,1.76,
02:22:10:210,0.11,-0.23,0.04,2.06,0.36,1.76,
02:22:10:211,0.10,-0.22,0.03,2.06,0.36,1.76,
02:22:10:211,0.08,-0.20,0.02,2.06,0.36,1.76,
02:22:10:212,0.07,-0.20,-0.01,2.06,0.36,1.76,
02:22:10:213,0.07,-0.20,-0.01,1.92,0.53,1.06,
02:22:10:214,0.06,-0.19,-0.03,1.92,0.53,1.06,
02:22:10:215,0.06,-0.19,-0.04,1.92,0.53,1.06,
02:22:10:217,0.04,-0.19,-0.05,1.92,0.53,1.06,
02:22:10:219,0.02,-0.19,-0.04,1.92,0.53,1.06,
02:22:10:222,0.01,-0.21,-0.04,1.92,0.53,1.06,
02:22:10:223,0.01,-0.21,-0.04,1.28,-0.04,1.52,
02:22:10:223,0.02,-0.22,-0.03,1.28,-0.04,1.52,
02:22:10:225,0.02,-0.24,-0.02,1.28,-0.04,1.52,
02:22:10:227,0.01,-0.26,-0.01,1.28,-0.04,1.52,
02:22:10:229,-0.03,-0.29,0.02,1.28,-0.04,1.52,
02:22:10:232,-0.05,-0.31,0.04,1.28,-0.04,1.52,
02:22:10:233,-0.05,-0.31,0.04,0.66,0.11,0.74,
02:22:10:233,-0.06,-0.32,0.04,0.66,0.11,0.74,
02:22:10:235,-0.05,-0.33,0.03,0.66,0.11,0.74,
02:22:10:237,-0.04,-0.31,0.01,0.66,0.11,0.74,
02:22:10:239,-0.04,-0.30,0.00,0.66,0.11,0.74,
02:22:10:246,-0.04,-0.30,0.00,1.95,0.28,2.00,
02:22:10:247,-0.03,-0.25,-0.03,1.95,0.28,2.00,
02:22:10:248,-0.02,-0.24,-0.04,1.95,0.28,2.00,
02:22:10:248,-0.02,-0.24,-0.04,1.95,0.28,2.00,
02:22:10:249,0.00,-0.22,-0.06,1.95,0.28,2.00,
02:22:10:250,0.00,-0.22,-0.05,1.95,0.28,2.00,
02:22:10:252,0.00,-0.22,-0.05,0.60,-0.56,0.66,
02:22:10:253,-0.03,-0.23,-0.01,0.60,-0.56,0.66,
02:22:10:254,-0.05,-0.24,0.01,0.60,-0.56,0.66,
02:22:10:255,-0.05,-0.27,0.04,0.60,-0.56,0.66,
02:22:10:257,-0.03,-0.30,0.04,0.60,-0.56,0.66,
02:22:10:259,-0.02,-0.31,0.04,0.60,-0.56,0.66,
02:22:10:263,-0.02,-0.31,0.04,1.05,-0.13,0.85,
02:22:10:264,-0.04,-0.32,0.05,1.05,-0.13,0.85,
02:22:10:265,-0.05,-0.30,0.06,1.05,-0.13,0.85,
02:22:10:267,-0.04,-0.29,0.05,1.05,-0.13,0.85,
02:22:10:268,-0.01,-0.27,0.02,1.05,-0.13,0.85,
02:22:10:269,0.00,-0.24,-0.01,1.05,-0.13,0.85,
02:22:10:273,0.00,-0.24,-0.01,1.35,0.57,0.65,
02:22:10:274,-0.01,-0.21,-0.01,1.35,0.57,0.65,
02:22:10:274,-0.02,-0.19,-0.01,1.35,0.57,0.65,
02:22:10:275,-0.02,-0.19,-0.02,1.35,0.57,0.65,
02:22:10:278,-0.01,-0.20,-0.03,1.35,0.57,0.65,
02:22:10:280,0.00,-0.21,-0.04,1.35,0.57,0.65,
02:22:10:286,-0.00,-0.25,-0.01,1.35,0.57,0.65,
02:22:10:286,-0.00,-0.26,-0.00,1.35,0.57,0.65,
02:22:10:287,-0.00,-0.26,-0.00,1.35,0.57,0.65,
02:22:10:287,-0.00,-0.26,-0.00,0.88,-0.01,1.34,
02:22:10:288,0.01,-0.30,0.00,0.88,-0.01,1.34,
02:22:10:297,0.02,-0.31,0.00,0.88,-0.01,1.34,
02:22:10:298,0.01,-0.33,0.02,0.88,-0.01,1.34,
02:22:10:298,0.01,-0.33,0.02,0.91,-0.05,1.15,
02:22:10:299,0.01,-0.32,0.03,0.91,-0.05,1.15,
02:22:10:299,0.00,-0.32,0.03,0.91,-0.05,1.15,
02:22:10:300,0.01,-0.31,0.02,0.91,-0.05,1.15,
02:22:10:300,0.01,-0.31,0.00,0.91,-0.05,1.15,
02:22:10:308,0.01,-0.31,0.00,1.37,0.72,0.78,
02:22:10:309,0.01,-0.28,-0.02,1.37,0.72,0.78,
02:22:10:310,0.01,-0.27,-0.03,1.37,0.72,0.78,
02:22:10:310,0.01,-0.24,-0.05,1.37,0.72,0.78,
02:22:10:311,0.02,-0.23,-0.07,1.37,0.72,0.78,
02:22:10:311,0.03,-0.23,-0.08,1.37,0.72,0.78,
02:22:10:325,0.03,-0.23,-0.08,0.86,0.31,1.05,
02:22:10:326,0.04,-0.23,-0.08,0.86,0.31,1.05,
02:22:10:326,0.04,-0.24,-0.07,0.86,0.31,1.05,
02:22:10:327,0.04,-0.25,-0.06,0.86,0.31,1.05,
02:22:10:328,0.03,-0.28,-0.04,0.86,0.31,1.05,
02:22:10:328,0.02,-0.31,-0.01,0.86,0.31,1.05,
02:22:10:329,0.02,-0.38,0.01,0.86,0.31,1.05,
02:22:10:334,0.02,-0.38,0.01,0.86,0.31,1.05,
02:22:10:335,0.02,-0.38,0.01,0.86,0.31,1.05,
02:22:10:335,0.02,-0.38,0.01,0.75,0.04,0.83,
02:22:10:336,0.01,-0.37,0.02,0.75,0.04,0.83,
02:22:10:337,0.01,-0.34,0.01,0.75,0.04,0.83,
02:22:10:337,0.01,-0.32,-0.01,0.75,0.04,0.83,
02:22:10:337,0.01,-0.32,-0.01,1.24,0.77,0.37,
02:22:10:338,0.02,-0.30,-0.02,1.24,0.77,0.37,
02:22:10:338,0.03,-0.25,-0.04,1.24,0.77,0.37,
02:22:10:339,0.04,-0.21,-0.06,1.24,0.77,0.37,
02:22:10:339,0.03,-0.20,-0.06,1.24,0.77,0.37,
02:22:10:343,0.02,-0.18,-0.03,1.24,0.77,0.37,
02:22:10:344,0.02,-0.18,-0.03,0.36,0.06,0.15,
02:22:10:346,0.01,-0.18,-0.02,0.36,0.06,0.15,
02:22:10:346,0.01,-0.18,-0.01,0.36,0.06,0.15,
02:22:10:347,0.02,-0.20,0.01,0.36,0.06,0.15,
02:22:10:350,-0.00,-0.23,0.05,0.36,0.06,0.15,
02:22:10:352,-0.00,-0.23,0.05,-0.94,0.33,-0.64,
02:22:10:352,-0.04,-0.25,0.10,-0.94,0.33,-0.64,
02:22:10:354,-0.05,-0.26,0.11,-0.94,0.33,-0.64,
02:22:10:355,-0.04,-0.26,0.12,-0.94,0.33,-0.64,
02:22:10:357,-0.02,-0.26,0.11,-0.94,0.33,-0.64,
02:22:10:360,0.01,-0.26,0.10,-0.94,0.33,-0.64,
02:22:10:367,0.01,-0.26,0.10,0.02,1.03,0.20,
02:22:10:368,0.01,-0.21,0.07,0.02,1.03,0.20,
02:22:10:369,0.01,-0.21,0.07,0.02,1.03,0.20,
02:22:10:369,0.01,-0.21,0.07,0.02,1.03,0.20,
02:22:10:370,0.01,-0.21,0.07,0.02,1.03,0.20,
02:22:10:371,0.00,-0.22,0.06,0.02,1.03,0.20,
02:22:10:374,-0.01,-0.24,0.06,0.02,1.03,0.20,
02:22:10:375,-0.02,-0.25,0.07,0.02,1.03,0.20,
02:22:10:375,-0.02,-0.25,0.07,-0.23,0.09,0.40,
02:22:10:376,-0.04,-0.27,0.08,-0.23,0.09,0.40,
02:22:10:382,-0.05,-0.29,0.09,-0.23,0.09,0.40,
02:22:10:383,-0.06,-0.29,0.09,-0.23,0.09,0.40,
02:22:10:386,-0.04,-0.31,0.07,-0.23,0.09,0.40,
02:22:10:387,-0.04,-0.31,0.07,0.24,-0.22,1.32,
02:22:10:387,-0.03,-0.31,0.06,0.24,-0.22,1.32,
02:22:10:387,-0.01,-0.31,0.04,0.24,-0.22,1.32,
02:22:10:389,-0.02,-0.30,0.04,0.24,-0.22,1.32,
02:22:10:390,-0.03,-0.30,0.04,0.24,-0.22,1.32,
02:22:10:409,-0.03,-0.30,0.04,0.10,-0.27,0.37,
02:22:10:410,-0.05,-0.32,0.02,0.10,-0.27,0.37,
02:22:10:411,-0.04,-0.33,0.01,0.10,-0.27,0.37,
02:22:10:412,-0.04,-0.33,0.00,0.10,-0.27,0.37,
02:22:10:413,-0.04,-0.34,-0.01,0.10,-0.27,0.37,
02:22:10:414,-0.06,-0.34,-0.02,0.10,-0.27,0.37,
02:22:10:414,-0.06,-0.34,-0.02,0.43,0.05,0.62,
02:22:10:415,-0.06,-0.35,-0.04,0.43,0.05,0.62,
02:22:10:415,-0.06,-0.35,-0.04,0.43,0.05,0.62,
02:22:10:416,-0.02,-0.34,-0.06,0.43,0.05,0.62,
02:22:10:417,-0.01,-0.35,-0.07,0.43,0.05,0.62,
02:22:10:417,-0.01,-0.35,-0.07,0.43,0.05,0.62,
02:22:10:418,-0.01,-0.34,-0.06,0.43,0.05,0.62,
02:22:10:418,-0.01,-0.34,-0.06,-0.11,-0.00,0.04,
02:22:10:419,-0.01,-0.35,-0.05,-0.11,-0.00,0.04,
02:22:10:420,-0.00,-0.36,-0.05,-0.11,-0.00,0.04,
02:22:10:420,0.01,-0.38,-0.05,-0.11,-0.00,0.04,
02:22:10:421,0.01,-0.39,-0.04,-0.11,-0.00,0.04,
02:22:10:424,-0.00,-0.38,-0.03,-0.11,-0.00,0.04,
02:22:10:424,0.00,-0.38,-0.03,-0.11,-0.00,0.04,
02:22:10:425,0.00,-0.38,-0.03,0.20,0.56,-0.29,
02:22:10:427,0.04,-0.36,-0.04,0.20,0.56,-0.29,
02:22:10:429,0.06,-0.35,-0.06,0.20,0.56,-0.29,
02:22:10:429,0.09,-0.32,-0.07,0.20,0.56,-0.29,
02:22:10:432,0.08,-0.30,-0.05,0.20,0.56,-0.29,
02:22:10:433,0.08,-0.30,-0.05,0.50,0.70,-0.20,
02:22:10:433,0.08,-0.29,-0.04,0.50,0.70,-0.20,
02:22:10:435,0.07,-0.27,-0.02,0.50,0.70,-0.20,
02:22:10:437,0.09,-0.27,-0.01,0.50,0.70,-0.20,
02:22:10:439,0.09,-0.28,-0.00,0.50,0.70,-0.20,
02:22:10:445,0.09,-0.28,-0.00,-0.23,0.52,-0.92,
02:22:10:446,0.04,-0.28,0.07,-0.23,0.52,-0.92,
02:22:10:447,0.04,-0.28,0.07,-0.23,0.52,-0.92,
02:22:10:448,0.03,-0.28,0.09,-0.23,0.52,-0.92,
02:22:10:448,0.04,-0.28,0.09,-0.23,0.52,-0.92,
02:22:10:450,0.07,-0.27,0.08,-0.23,0.52,-0.92,
02:22:10:453,0.07,-0.27,0.08,-0.24,0.52,-0.91,
02:22:10:454,0.09,-0.25,0.08,-0.24,0.52,-0.91,
02:22:10:455,0.08,-0.24,0.08,-0.24,0.52,-0.91,
02:22:10:456,0.08,-0.22,0.09,-0.24,0.52,-0.91,
02:22:10:458,0.08,-0.22,0.09,-0.24,0.52,-0.91,
02:22:10:461,0.08,-0.23,0.10,-0.24,0.52,-0.91,
02:22:10:463,0.06,-0.25,0.11,-0.24,0.52,-0.91,
02:22:10:466,0.06,-0.25,0.11,0.31,0.13,0.29,
02:22:10:466,0.04,-0.26,0.12,0.31,0.13,0.29,
02:22:10:467,0.02,-0.26,0.13,0.31,0.13,0.29,
02:22:10:468,0.01,-0.29,0.13,0.31,0.13,0.29,
02:22:10:470,0.01,-0.31,0.11,0.31,0.13,0.29,
02:22:10:473,0.02,-0.30,0.09,0.31,0.13,0.29,
02:22:10:474,0.02,-0.30,0.09,0.79,0.64,0.98,
02:22:10:474,0.03,-0.29,0.08,0.79,0.64,0.98,
02:22:10:480,0.03,-0.27,0.06,0.79,0.64,0.98,
02:22:10:481,0.03,-0.27,0.05,0.79,0.64,0.98,
02:22:10:482,0.02,-0.28,0.04,0.79,0.64,0.98,
02:22:10:486,0.02,-0.28,0.04,0.44,0.02,1.13,
02:22:10:487,0.02,-0.30,0.02,0.44,0.02,1.13,
02:22:10:487,0.02,-0.32,0.02,0.44,0.02,1.13,
02:22:10:488,0.02,-0.32,0.02,0.44,0.02,1.13,
02:22:10:488,0.02,-0.35,0.03,0.44,0.02,1.13,
02:22:10:494,0.01,-0.37,0.04,0.44,0.02,1.13,
02:22:10:510,-0.02,-0.41,0.05,0.44,0.02,1.13,
02:22:10:510,-0.01,-0.45,0.05,0.44,0.02,1.13,
02:22:10:511,-0.01,-0.46,0.04,0.44,0.02,1.13,
02:22:10:511,-0.01,-0.46,0.04,0.17,-0.15,0.50,
02:22:10:512,0.01,-0.48,0.01,0.17,-0.15,0.50,
02:22:10:512,-0.00,-0.48,-0.01,0.17,-0.15,0.50,
02:22:10:513,-0.02,-0.45,-0.02,0.17,-0.15,0.50,
02:22:10:513,-0.02,-0.45,-0.02,1.01,0.37,-0.26,
02:22:10:513,-0.03,-0.44,-0.03,1.01,0.37,-0.26,
02:22:10:514,-0.03,-0.42,-0.06,1.01,0.37,-0.26,
02:22:10:514,-0.02,-0.40,-0.07,1.01,0.37,-0.26,
02:22:10:515,-0.03,-0.38,-0.09,1.01,0.37,-0.26,
02:22:10:515,-0.03,-0.38,-0.09,1.05,0.54,-0.38,
02:22:10:515,-0.04,-0.34,-0.09,1.05,0.54,-0.38,
02:22:10:516,-0.05,-0.33,-0.09,1.05,0.54,-0.38,
02:22:10:516,-0.05,-0.31,-0.08,1.05,0.54,-0.38,
02:22:10:520,-0.02,-0.32,-0.08,1.05,0.54,-0.38,
02:22:10:521,0.00,-0.32,-0.07,1.05,0.54,-0.38,
02:22:10:526,0.03,-0.33,0.01,1.05,0.54,-0.38,
02:22:10:526,0.03,-0.33,0.01,1.05,0.54,-0.38,
02:22:10:526,0.03,-0.33,0.01,1.05,0.54,-0.38,
02:22:10:527,0.03,-0.33,0.01,0.32,0.68,0.64,
02:22:10:527,0.05,-0.33,0.05,0.32,0.68,0.64,
02:22:10:529,0.07,-0.34,0.09,0.32,0.68,0.64,
02:22:10:533,0.07,-0.34,0.09,0.20,0.66,0.45,
02:22:10:533,0.07,-0.34,0.13,0.20,0.66,0.45,
02:22:10:534,0.08,-0.34,0.15,0.20,0.66,0.45,
02:22:10:536,0.08,-0.33,0.17,0.20,0.66,0.45,
02:22:10:538,0.08,-0.31,0.19,0.20,0.66,0.45,
02:22:10:539,0.08,-0.30,0.19,0.20,0.66,0.45,
02:22:10:544,0.08,-0.28,0.19,0.20,0.66,0.45,
02:22:10:545,0.07,-0.26,0.18,0.20,0.66,0.45,
02:22:10:546,0.07,-0.26,0.18,0.86,1.17,-0.10,
02:22:10:548,0.07,-0.25,0.17,0.86,1.17,-0.10,
02:22:10:549,0.08,-0.23,0.15,0.86,1.17,-0.10,
02:22:10:550,0.09,-0.20,0.12,0.86,1.17,-0.10,
02:22:10:552,0.10,-0.18,0.11,0.86,1.17,-0.10,
02:22:10:554,0.10,-0.18,0.11,0.72,0.63,0.69,
02:22:10:555,0.09,-0.18,0.11,0.72,0.63,0.69,
02:22:10:555,0.08,-0.20,0.11,0.72,0.63,0.69,
02:22:10:557,0.08,-0.21,0.12,0.72,0.63,0.69,
02:22:10:559,0.09,-0.25,0.12,0.72,0.63,0.69,
02:22:10:568,0.08,-0.38,0.13,0.72,0.63,0.69,
02:22:10:569,0.08,-0.38,0.13,0.72,0.63,0.69,
02:22:10:569,0.08,-0.38,0.13,0.72,0.63,0.69,
02:22:10:570,0.08,-0.38,0.13,-0.12,0.08,0.96,
02:22:10:570,0.08,-0.42,0.13,-0.12,0.08,0.96,
02:22:10:571,0.08,-0.43,0.12,-0.12,0.08,0.96,
02:22:10:573,0.08,-0.43,0.12,0.66,0.46,0.77,
02:22:10:574,0.07,-0.47,0.08,0.66,0.46,0.77,
02:22:10:575,0.07,-0.46,0.07,0.66,0.46,0.77,
02:22:10:576,0.06,-0.45,0.03,0.66,0.46,0.77,
02:22:10:585,0.05,-0.44,0.02,0.66,0.46,0.77,
02:22:10:586,0.05,-0.41,-0.02,0.66,0.46,0.77,
02:22:10:586,0.05,-0.39,-0.06,0.66,0.46,0.77,
02:22:10:587,0.05,-0.39,-0.06,1.29,0.68,0.73,
02:22:10:587,0.05,-0.38,-0.07,1.29,0.68,0.73,
02:22:10:588,0.04,-0.39,-0.10,1.29,0.68,0.73,
02:22:10:588,0.03,-0.40,-0.11,1.29,0.68,0.73,
02:22:10:590,0.03,-0.42,-0.12,1.29,0.68,0.73,
02:22:10:604,0.03,-0.45,-0.11,1.29,0.68,0.73,
02:22:10:605,0.03,-0.45,-0.11,0.92,0.45,1.08,
02:22:10:606,0.04,-0.48,-0.11,0.92,0.45,1.08,
02:22:10:606,0.04,-0.49,-0.10,0.92,0.45,1.08,
02:22:10:606,0.02,-0.52,-0.07,0.92,0.45,1.08,
02:22:10:607,0.03,-0.54,-0.05,0.92,0.45,1.08,
02:22:10:607,0.07,-0.55,-0.05,0.92,0.45,1.08,
02:22:10:608,0.07,-0.55,-0.05,0.92,0.45,1.08,
02:22:10:608,0.07,-0.55,-0.03,0.92,0.45,1.08,
02:22:10:609,0.07,-0.55,-0.03,1.71,0.56,1.42,
02:22:10:610,0.06,-0.54,-0.02,1.71,0.56,1.42,
02:22:10:611,0.04,-0.52,-0.01,1.71,0.56,1.42,
