
time,wx,wy,wz,ax,ay,az,
02:28:01:078,-0.17,-0.08,-0.03,-0.37,-0.10,-0.10,
02:28:01:078,-0.17,-0.08,-0.08,-0.37,-0.10,-0.10,
02:28:01:079,-0.17,-0.08,-0.10,-0.37,-0.10,-0.10,
02:28:01:079,-0.16,-0.07,-0.16,-0.37,-0.10,-0.10,
02:28:01:080,-0.16,-0.07,-0.16,-0.37,-0.10,-0.10,
02:28:01:080,-0.16,-0.07,-0.16,-0.36,-0.15,-0.18,
02:28:01:080,-0.17,-0.08,-0.18,-0.36,-0.15,-0.18,
02:28:01:083,-0.16,-0.08,-0.18,-0.36,-0.15,-0.18,
02:28:01:085,-0.16,-0.10,-0.18,-0.36,-0.15,-0.18,
02:28:01:087,-0.15,-0.10,-0.17,-0.36,-0.15,-0.18,
02:28:01:087,-0.15,-0.10,-0.17,-0.44,-0.17,-0.26,
02:28:01:088,-0.14,-0.11,-0.16,-0.44,-0.17,-0.26,
02:28:01:090,-0.11,-0.11,-0.14,-0.44,-0.17,-0.26,
02:28:01:093,-0.07,-0.12,-0.13,-0.44,-0.17,-0.26,
02:28:01:094,-0.06,-0.13,-0.12,-0.44,-0.17,-0.26,
02:28:01:098,-0.04,-0.14,-0.10,-0.44,-0.17,-0.26,
02:28:01:099,-0.03,-0.13,-0.07,-0.44,-0.17,-0.26,
02:28:01:099,-0.03,-0.13,-0.07,-0.43,-0.18,-0.34,
02:28:01:100,-0.02,-0.13,-0.06,-0.43,-0.18,-0.34,
02:28:01:102,0.01,-0.13,-0.06,-0.43,-0.18,-0.34,
02:28:01:105,0.02,-0.12,-0.05,-0.43,-0.18,-0.34,
02:28:01:108,0.02,-0.07,-0.04,-0.43,-0.18,-0.34,
02:28:01:109,0.02,-0.07,-0.04,-0.25,-0.08,-0.55,
02:28:01:109,0.02,-0.04,-0.04,-0.25,-0.08,-0.55,
02:28:01:111,0.05,0.02,-0.05,-0.25,-0.08,-0.55,
02:28:01:113,0.07,0.05,-0.06,-0.25,-0.08,-0.55,
02:28:01:114,0.10,0.08,-0.07,-0.25,-0.08,-0.55,
02:28:01:126,0.09,0.13,-0.04,-0.25,-0.08,-0.55,
02:28:01:127,0.09,0.13,-0.04,-0.25,-0.08,-0.55,
02:28:01:127,0.10,0.13,-0.03,-0.25,-0.08,-0.55,
02:28:01:128,0.14,0.12,-0.03,-0.25,-0.08,-0.55,
02:28:01:129,0.16,0.12,-0.03,-0.25,-0.08,-0.55,
02:28:01:129,0.16,0.12,-0.03,-0.13,-0.05,-0.70,
02:28:01:130,0.17,0.12,0.01,-0.13,-0.05,-0.70,
02:28:01:131,0.17,0.12,0.01,-0.13,-0.04,-0.65,
02:28:01:131,0.17,0.12,0.02,-0.13,-0.04,-0.65,
02:28:01:132,0.18,0.12,0.04,-0.13,-0.04,-0.65,
02:28:01:133,0.21,0.11,0.04,-0.13,-0.04,-0.65,
02:28:01:134,0.22,0.09,0.05,-0.13,-0.04,-0.65,
02:28:01:138,0.21,0.10,0.07,-0.13,-0.04,-0.65,
02:28:01:139,0.19,0.10,0.08,-0.13,-0.04,-0.65,
02:28:01:139,0.19,0.10,0.08,-0.17,0.04,-0.65,
02:28:01:140,0.19,0.10,0.08,-0.17,0.04,-0.65,
02:28:01:142,0.20,0.11,0.05,-0.17,0.04,-0.65,
02:28:01:144,0.20,0.12,0.04,-0.17,0.04,-0.65,
02:28:01:148,0.20,0.12,0.04,-0.14,0.14,-0.51,
02:28:01:149,0.21,0.14,0.02,-0.14,0.14,-0.51,
02:28:01:150,0.19,0.16,0.01,-0.14,0.14,-0.51,
02:28:01:150,0.18,0.16,0.01,-0.14,0.14,-0.51,
02:28:01:153,0.16,0.16,0.01,-0.14,0.14,-0.51,
02:28:01:155,0.14,0.13,0.01,-0.14,0.14,-0.51,
02:28:01:167,0.07,0.05,0.03,-0.14,0.14,-0.51,
02:28:01:168,0.07,0.05,0.03,-0.14,0.14,-0.51,
02:28:01:168,0.06,0.04,0.03,-0.14,0.14,-0.51,
02:28:01:169,0.06,0.04,0.03,-0.31,0.08,-0.42,
02:28:01:170,0.06,0.02,0.03,-0.31,0.08,-0.42,
02:28:01:170,0.04,0.00,0.03,-0.31,0.08,-0.42,
02:28:01:171,0.02,-0.01,0.02,-0.31,0.08,-0.42,
02:28:01:172,0.02,-0.01,0.02,-0.39,0.12,-0.29,
02:28:01:173,0.00,-0.02,0.01,-0.39,0.12,-0.29,
02:28:01:174,-0.02,-0.01,0.00,-0.39,0.12,-0.29,
02:28:01:174,-0.05,-0.03,-0.01,-0.39,0.12,-0.29,
02:28:01:186,-0.06,-0.04,-0.03,-0.39,0.12,-0.29,
02:28:01:187,-0.08,-0.05,-0.05,-0.39,0.12,-0.29,
02:28:01:188,-0.08,-0.05,-0.05,-0.36,0.14,-0.18,
02:28:01:188,-0.09,-0.06,-0.06,-0.36,0.14,-0.18,
02:28:01:188,-0.10,-0.06,-0.07,-0.36,0.14,-0.18,
02:28:01:189,-0.12,-0.07,-0.07,-0.36,0.14,-0.18,
02:28:01:189,-0.13,-0.08,-0.09,-0.36,0.14,-0.18,
02:28:01:190,-0.12,-0.09,-0.10,-0.36,0.14,-0.18,
02:28:01:190,-0.12,-0.09,-0.10,-0.27,0.09,0.01,
02:28:01:191,-0.12,-0.09,-0.10,-0.27,0.09,0.01,
02:28:01:194,-0.13,-0.10,-0.10,-0.27,0.09,0.01,
02:28:01:195,-0.15,-0.11,-0.08,-0.27,0.09,0.01,
02:28:01:195,-0.16,-0.11,-0.07,-0.27,0.09,0.01,
02:28:01:202,-0.15,-0.14,-0.06,-0.27,0.09,0.01,
02:28:01:203,-0.15,-0.14,-0.06,-0.27,0.09,0.01,
02:28:01:203,-0.15,-0.14,-0.06,-0.27,0.09,0.01,
02:28:01:204,-0.15,-0.14,-0.06,-0.16,0.05,0.01,
02:28:01:204,-0.16,-0.12,-0.04,-0.16,0.05,0.01,
02:28:01:205,-0.17,-0.09,-0.03,-0.16,0.05,0.01,
02:28:01:208,-0.16,-0.07,-0.04,-0.16,0.05,0.01,
02:28:01:208,-0.16,-0.07,-0.04,-0.01,0.11,-0.04,
02:28:01:209,-0.15,-0.05,-0.04,-0.01,0.11,-0.04,
02:28:01:211,-0.13,-0.02,-0.04,-0.01,0.11,-0.04,
02:28:01:216,-0.13,-0.01,-0.03,-0.01,0.11,-0.04,
02:28:01:217,-0.13,0.01,-0.02,-0.01,0.11,-0.04,
02:28:01:217,-0.13,0.03,-0.00,-0.01,0.11,-0.04,
02:28:01:218,-0.13,0.03,-0.00,0.04,0.16,-0.16,
02:28:01:219,-0.12,0.02,0.00,0.04,0.16,-0.16,
02:28:01:220,-0.09,0.02,0.01,0.04,0.16,-0.16,
02:28:01:222,-0.07,0.02,0.03,0.04,0.16,-0.16,
02:28:01:224,-0.07,0.02,0.04,0.04,0.16,-0.16,
02:28:01:227,-0.05,0.04,0.08,0.04,0.16,-0.16,
02:28:01:228,-0.05,0.04,0.08,0.03,0.16,-0.24,
02:28:01:229,-0.04,0.05,0.08,0.03,0.16,-0.24,
02:28:01:231,-0.03,0.05,0.09,0.03,0.16,-0.24,
02:28:01:235,-0.01,0.05,0.09,0.03,0.16,-0.24,
02:28:01:236,0.00,0.07,0.10,0.03,0.16,-0.24,
02:28:01:241,0.00,0.07,0.10,0.06,0.13,-0.30,
02:28:01:242,0.00,0.09,0.11,0.06,0.13,-0.30,
02:28:01:243,0.00,0.09,0.11,0.06,0.13,-0.30,
02:28:01:243,0.00,0.09,0.11,0.06,0.13,-0.30,
02:28:01:243,0.01,0.10,0.10,0.06,0.13,-0.30,
02:28:01:246,0.04,0.11,0.08,0.06,0.13,-0.30,
02:28:01:250,0.06,0.14,0.07,0.06,0.13,-0.30,
02:28:01:251,0.06,0.14,0.07,0.04,0.07,-0.27,
02:28:01:252,0.07,0.15,0.06,0.04,0.07,-0.27,
02:28:01:275,0.08,0.14,0.06,0.04,0.07,-0.27,
02:28:01:276,0.10,0.14,0.04,0.04,0.07,-0.27,
02:28:01:276,0.12,0.14,0.03,0.04,0.07,-0.27,
02:28:01:277,0.13,0.12,0.03,0.04,0.07,-0.27,
02:28:01:278,0.13,0.10,0.02,0.04,0.07,-0.27,
02:28:01:278,0.14,0.07,0.02,0.04,0.07,-0.27,
02:28:01:279,0.15,0.06,0.01,0.04,0.07,-0.27,
02:28:01:280,0.17,0.03,-0.01,0.04,0.07,-0.27,
02:28:01:280,0.18,0.02,-0.03,0.04,0.07,-0.27,
02:28:01:281,0.18,0.02,-0.03,0.04,0.07,-0.27,
02:28:01:281,0.18,0.01,-0.05,0.04,0.07,-0.27,
02:28:01:282,0.18,-0.00,-0.07,0.04,0.07,-0.27,
02:28:01:283,0.18,0.00,-0.08,0.04,0.07,-0.27,
02:28:01:283,0.18,0.00,-0.08,-0.14,-0.09,-0.01,
02:28:01:284,0.18,0.00,-0.08,-0.15,-0.09,-0.00,
02:28:01:284,0.18,0.00,-0.08,-0.23,-0.05,-0.09,
02:28:01:285,0.15,-0.02,-0.11,-0.23,-0.05,-0.09,
02:28:01:285,0.14,-0.02,-0.11,-0.23,-0.05,-0.09,
02:28:01:286,0.12,-0.02,-0.12,-0.23,-0.05,-0.09,
02:28:01:286,0.11,-0.02,-0.13,-0.23,-0.05,-0.09,
02:28:01:287,0.10,-0.02,-0.14,-0.23,-0.05,-0.09,
02:28:01:287,0.08,-0.03,-0.14,-0.23,-0.05,-0.09,
02:28:01:288,0.08,-0.03,-0.14,-0.28,-0.00,-0.11,
02:28:01:288,0.07,-0.03,-0.13,-0.28,-0.00,-0.11,
02:28:01:292,0.05,-0.03,-0.12,-0.28,-0.00,-0.11,
02:28:01:293,0.04,-0.03,-0.12,-0.28,-0.00,-0.11,
02:28:01:296,0.03,-0.04,-0.11,-0.28,-0.00,-0.11,
02:28:01:301,0.02,-0.06,-0.09,-0.28,-0.00,-0.11,
02:28:01:302,0.00,-0.06,-0.07,-0.28,-0.00,-0.11,
02:28:01:302,-0.01,-0.06,-0.06,-0.28,-0.00,-0.11,
02:28:01:302,-0.01,-0.06,-0.06,-0.32,0.04,-0.08,
02:28:01:303,-0.02,-0.07,-0.05,-0.32,0.04,-0.08,
02:28:01:304,-0.02,-0.07,-0.04,-0.32,0.04,-0.08,
02:28:01:307,-0.02,-0.07,-0.04,-0.31,0.05,-0.07,
02:28:01:307,-0.03,-0.07,-0.03,-0.31,0.05,-0.07,
02:28:01:308,-0.03,-0.06,-0.02,-0.31,0.05,-0.07,
02:28:01:312,-0.05,-0.05,-0.01,-0.31,0.05,-0.07,
02:28:01:313,-0.06,-0.04,-0.01,-0.31,0.05,-0.07,
02:28:01:314,-0.06,-0.02,0.00,-0.31,0.05,-0.07,
02:28:01:319,-0.09,0.00,0.02,-0.31,0.05,-0.07,
02:28:01:320,-0.09,0.00,0.02,-0.31,0.05,-0.07,
02:28:01:320,-0.09,0.00,0.02,-0.19,0.24,-0.21,
02:28:01:321,-0.10,0.01,0.02,-0.19,0.24,-0.21,
02:28:01:322,-0.09,0.01,0.02,-0.19,0.24,-0.21,
02:28:01:324,-0.08,0.02,0.02,-0.19,0.24,-0.21,
02:28:01:327,-0.06,0.03,0.03,-0.19,0.24,-0.21,
02:28:01:328,-0.06,0.03,0.03,-0.09,0.22,-0.13,
02:28:01:328,-0.06,0.03,0.04,-0.09,0.22,-0.13,
02:28:01:330,-0.06,0.03,0.04,-0.09,0.22,-0.13,
02:28:01:332,-0.06,0.03,0.06,-0.09,0.22,-0.13,
02:28:01:334,-0.04,0.03,0.07,-0.09,0.22,-0.13,
02:28:01:338,-0.03,0.01,0.07,-0.09,0.22,-0.13,
02:28:01:338,-0.03,0.01,0.07,-0.01,0.10,-0.02,
02:28:01:339,-0.03,0.01,0.08,-0.01,0.10,-0.02,
02:28:01:340,-0.05,0.02,0.10,-0.01,0.10,-0.02,
02:28:01:342,-0.06,0.02,0.10,-0.01,0.10,-0.02,
02:28:01:347,-0.06,0.03,0.10,-0.01,0.10,-0.02,
02:28:01:347,-0.04,0.05,0.09,-0.01,0.10,-0.02,
02:28:01:348,-0.04,0.05,0.09,0.08,0.06,0.02,
02:28:01:348,-0.04,0.07,0.08,0.08,0.06,0.02,
02:28:01:351,-0.05,0.08,0.08,0.08,0.06,0.02,
02:28:01:353,-0.07,0.11,0.08,0.08,0.06,0.02,
02:28:01:354,-0.05,0.12,0.06,0.08,0.06,0.02,
02:28:01:360,-0.03,0.09,0.04,0.08,0.06,0.02,
02:28:01:364,-0.03,0.09,0.04,0.08,0.06,0.02,
02:28:01:365,-0.03,0.09,0.04,-0.08,0.07,-0.11,
02:28:01:365,-0.05,0.09,0.06,-0.08,0.07,-0.11,
02:28:01:366,-0.06,0.08,0.07,-0.08,0.07,-0.11,
02:28:01:367,-0.05,0.06,0.08,-0.08,0.07,-0.11,
02:28:01:373,-0.05,0.06,0.08,-0.14,-0.04,0.05,
02:28:01:374,-0.02,0.02,0.07,-0.14,-0.04,0.05,
02:28:01:375,-0.01,0.01,0.06,-0.14,-0.04,0.05,
02:28:01:375,-0.01,-0.01,0.07,-0.14,-0.04,0.05,
02:28:01:376,-0.03,-0.01,0.08,-0.14,-0.04,0.05,
02:28:01:376,-0.03,-0.02,0.08,-0.14,-0.04,0.05,
02:28:01:391,-0.01,-0.04,0.05,-0.14,-0.04,0.05,
02:28:01:392,0.02,-0.05,0.01,-0.14,-0.04,0.05,
02:28:01:392,0.02,-0.05,0.01,-0.09,-0.11,0.14,
02:28:01:393,0.02,-0.05,0.01,-0.09,-0.11,0.14,
02:28:01:393,0.01,-0.04,-0.01,-0.09,-0.11,0.14,
02:28:01:394,0.01,-0.04,-0.04,-0.09,-0.11,0.14,
02:28:01:394,0.04,-0.03,-0.08,-0.09,-0.11,0.14,
02:28:01:397,0.05,-0.03,-0.10,-0.09,-0.11,0.14,
02:28:01:397,0.05,-0.03,-0.10,0.05,-0.21,0.21,
02:28:01:397,0.05,-0.03,-0.12,0.05,-0.21,0.21,
02:28:01:398,0.04,-0.03,-0.12,0.05,-0.21,0.21,
02:28:01:398,0.02,-0.02,-0.13,0.05,-0.21,0.21,
02:28:01:401,0.02,-0.02,-0.13,0.08,-0.20,0.14,
02:28:01:402,0.05,-0.05,-0.15,0.08,-0.20,0.14,
02:28:01:402,0.05,-0.05,-0.15,0.08,-0.20,0.14,
02:28:01:402,0.05,-0.05,-0.15,0.08,-0.20,0.14,
02:28:01:403,0.06,-0.04,-0.15,0.08,-0.20,0.14,
02:28:01:405,0.07,-0.04,-0.15,0.08,-0.20,0.14,
02:28:01:407,0.07,-0.04,-0.15,0.12,-0.12,0.12,
02:28:01:408,0.10,-0.05,-0.15,0.12,-0.12,0.12,
02:28:01:408,0.10,-0.06,-0.15,0.12,-0.12,0.12,
02:28:01:412,0.10,-0.06,-0.13,0.12,-0.12,0.12,
02:28:01:413,0.10,-0.05,-0.12,0.12,-0.12,0.12,
02:28:01:414,0.10,-0.06,-0.10,0.12,-0.12,0.12,
02:28:01:417,0.11,-0.06,-0.09,0.12,-0.12,0.12,
02:28:01:418,0.11,-0.06,-0.09,0.19,-0.05,0.05,
02:28:01:418,0.11,-0.06,-0.08,0.19,-0.05,0.05,
02:28:01:421,0.10,-0.04,-0.06,0.19,-0.05,0.05,
02:28:01:426,0.09,-0.01,-0.03,0.19,-0.05,0.05,
02:28:01:426,0.08,0.00,-0.02,0.19,-0.05,0.05,
02:28:01:429,0.08,0.03,-0.01,0.19,-0.05,0.05,
02:28:01:430,0.08,0.05,0.00,0.19,-0.05,0.05,
02:28:01:430,0.08,0.05,0.00,0.29,-0.01,-0.06,
02:28:01:431,0.07,0.06,0.01,0.29,-0.01,-0.06,
02:28:01:432,0.06,0.09,0.03,0.29,-0.01,-0.06,
02:28:01:434,0.04,0.12,0.05,0.29,-0.01,-0.06,
02:28:01:441,0.04,0.12,0.05,0.25,0.06,-0.12,
02:28:01:442,0.02,0.15,0.08,0.25,0.06,-0.12,
02:28:01:442,0.02,0.15,0.08,0.25,0.06,-0.12,
02:28:01:442,0.02,0.15,0.08,0.25,0.06,-0.12,
02:28:01:442,0.02,0.15,0.09,0.25,0.06,-0.12,
02:28:01:444,0.02,0.16,0.10,0.25,0.06,-0.12,
02:28:01:447,0.02,0.16,0.10,0.19,0.10,0.02,
02:28:01:448,0.04,0.16,0.11,0.19,0.10,0.02,
02:28:01:448,0.05,0.15,0.11,0.19,0.10,0.02,
02:28:01:450,0.06,0.12,0.11,0.19,0.10,0.02,
02:28:01:452,0.05,0.10,0.12,0.19,0.10,0.02,
02:28:01:454,0.05,0.08,0.13,0.19,0.10,0.02,
02:28:01:457,0.04,0.03,0.12,0.19,0.10,0.02,
02:28:01:458,0.04,0.03,0.12,0.08,0.04,0.07,
02:28:01:458,0.04,0.02,0.12,0.08,0.04,0.07,
02:28:01:460,0.03,-0.00,0.10,0.08,0.04,0.07,
02:28:01:464,0.02,0.00,0.09,0.08,0.04,0.07,
02:28:01:465,0.00,0.01,0.07,0.08,0.04,0.07,
02:28:01:468,0.00,0.01,0.07,0.06,0.01,0.01,
02:28:01:469,-0.01,0.04,0.05,0.06,0.01,0.01,
02:28:01:469,-0.01,0.04,0.03,0.06,0.01,0.01,
02:28:01:470,-0.02,0.04,-0.01,0.06,0.01,0.01,
02:28:01:472,-0.04,0.06,-0.03,0.06,0.01,0.01,
02:28:01:474,-0.05,0.06,-0.04,0.06,0.01,0.01,
02:28:01:485,-0.05,0.06,-0.04,0.05,0.01,0.01,
02:28:01:486,-0.09,0.05,-0.05,0.05,0.01,0.01,
02:28:01:487,-0.10,0.03,-0.05,0.05,0.01,0.01,
02:28:01:487,-0.11,0.02,-0.06,0.05,0.01,0.01,
02:28:01:488,-0.12,0.00,-0.05,0.05,0.01,0.01,
02:28:01:489,-0.12,-0.01,-0.04,0.05,0.01,0.01,
02:28:01:489,-0.12,-0.01,-0.04,-0.28,0.05,-0.04,
02:28:01:490,-0.12,-0.04,-0.04,-0.28,0.05,-0.04,
02:28:01:490,-0.11,-0.06,-0.03,-0.28,0.05,-0.04,
02:28:01:491,-0.09,-0.09,-0.03,-0.28,0.05,-0.04,
02:28:01:493,-0.08,-0.10,-0.03,-0.28,0.05,-0.04,
02:28:01:496,-0.08,-0.12,-0.02,-0.28,0.05,-0.04,
02:28:01:498,-0.07,-0.14,-0.01,-0.28,0.05,-0.04,
02:28:01:499,-0.07,-0.14,-0.01,-0.33,0.04,-0.13,
02:28:01:499,-0.08,-0.16,-0.01,-0.33,0.04,-0.13,
02:28:01:500,-0.09,-0.16,-0.01,-0.33,0.04,-0.13,
02:28:01:502,-0.11,-0.16,-0.01,-0.33,0.04,-0.13,
02:28:01:505,-0.11,-0.15,-0.01,-0.33,0.04,-0.13,
02:28:01:507,-0.09,-0.10,-0.04,-0.33,0.04,-0.13,
02:28:01:508,-0.09,-0.10,-0.04,-0.10,-0.04,-0.18,
02:28:01:509,-0.09,-0.08,-0.05,-0.10,-0.04,-0.18,
02:28:01:512,-0.10,-0.04,-0.06,-0.10,-0.04,-0.18,
02:28:01:514,-0.10,-0.01,-0.06,-0.10,-0.04,-0.18,
02:28:01:515,-0.09,0.02,-0.08,-0.10,-0.04,-0.18,
02:28:01:520,-0.05,0.05,-0.10,-0.10,-0.04,-0.18,
02:28:01:521,-0.05,0.05,-0.10,-0.10,-0.04,-0.18,
02:28:01:521,-0.05,0.05,-0.10,0.02,-0.06,-0.23,
02:28:01:522,-0.04,0.06,-0.09,0.02,-0.06,-0.23,
02:28:01:523,-0.04,0.07,-0.06,0.02,-0.06,-0.23,
02:28:01:529,-0.03,0.07,-0.05,0.02,-0.06,-0.23,
02:28:01:530,0.01,0.05,-0.03,0.02,-0.06,-0.23,
02:28:01:530,0.04,0.04,0.00,0.02,-0.06,-0.23,
02:28:01:531,0.04,0.04,0.00,0.01,-0.13,-0.08,
02:28:01:531,0.04,0.03,0.02,0.01,-0.13,-0.08,
02:28:01:532,0.04,0.02,0.06,0.01,-0.13,-0.08,
02:28:01:535,0.07,0.02,0.08,0.01,-0.13,-0.08,
02:28:01:537,0.07,0.02,0.08,0.11,-0.07,0.02,
02:28:01:538,0.11,-0.00,0.07,0.11,-0.07,0.02,
02:28:01:538,0.12,-0.00,0.07,0.11,-0.07,0.02,
02:28:01:540,0.11,0.02,0.08,0.11,-0.07,0.02,
02:28:01:542,0.09,0.04,0.09,0.11,-0.07,0.02,
02:28:01:549,0.09,0.07,0.08,0.11,-0.07,0.02,
02:28:01:550,0.13,0.10,0.04,0.11,-0.07,0.02,
02:28:01:550,0.13,0.10,0.04,0.28,-0.05,0.10,
02:28:01:551,0.14,0.11,0.03,0.28,-0.05,0.10,
02:28:01:551,0.13,0.14,0.01,0.28,-0.05,0.10,
02:28:01:557,0.10,0.18,0.03,0.28,-0.05,0.10,
02:28:01:558,0.09,0.19,0.03,0.28,-0.05,0.10,
02:28:01:573,0.08,0.12,0.02,0.28,-0.05,0.10,
02:28:01:574,0.08,0.12,0.02,0.28,-0.05,0.10,
02:28:01:575,0.08,0.12,0.02,0.28,-0.05,0.10,
02:28:01:576,0.08,0.12,0.02,0.08,-0.08,0.03,
02:28:01:577,0.06,0.11,0.05,0.08,-0.08,0.03,
02:28:01:578,0.05,0.07,0.06,0.08,-0.08,0.03,
02:28:01:579,0.06,0.04,0.06,0.08,-0.08,0.03,
02:28:01:579,0.07,0.03,0.05,0.08,-0.08,0.03,
02:28:01:580,0.07,0.03,0.05,-0.06,-0.14,0.18,
02:28:01:580,0.07,0.01,0.05,-0.06,-0.14,0.18,
02:28:01:581,0.05,-0.00,0.06,-0.06,-0.14,0.18,
02:28:01:582,0.05,-0.01,0.05,-0.06,-0.14,0.18,
02:28:01:582,0.05,-0.01,0.05,-0.01,-0.17,0.31,
02:28:01:583,0.06,-0.03,0.02,-0.01,-0.17,0.31,
02:28:01:583,0.07,-0.05,-0.01,-0.01,-0.17,0.31,
02:28:01:584,0.06,-0.04,-0.02,-0.01,-0.17,0.31,
02:28:01:585,0.03,-0.03,-0.02,-0.01,-0.17,0.31,
02:28:01:585,-0.00,-0.03,-0.03,-0.01,-0.17,0.31,
02:28:01:587,-0.01,-0.03,-0.05,-0.01,-0.17,0.31,
02:28:01:588,-0.01,-0.03,-0.05,0.02,-0.34,0.31,
02:28:01:589,-0.01,-0.03,-0.06,0.02,-0.34,0.31,
02:28:01:591,-0.04,-0.03,-0.07,0.02,-0.34,0.31,
02:28:01:593,-0.05,-0.02,-0.07,0.02,-0.34,0.31,
02:28:01:596,-0.09,-0.01,-0.06,0.02,-0.34,0.31,
02:28:01:602,-0.09,-0.03,-0.09,0.02,-0.34,0.31,
02:28:01:603,-0.09,-0.04,-0.09,0.02,-0.34,0.31,
02:28:01:604,-0.09,-0.04,-0.09,0.02,-0.34,0.31,
02:28:01:605,-0.09,-0.04,-0.09,0.02,-0.34,0.31,
02:28:01:605,-0.09,-0.04,-0.09,0.04,-0.23,0.28,
02:28:01:607,-0.10,-0.03,-0.09,0.04,-0.23,0.28,
02:28:01:608,-0.07,-0.03,-0.09,0.04,-0.23,0.28,
02:28:01:608,-0.07,-0.03,-0.09,-0.00,-0.02,0.26,
02:28:01:609,-0.06,-0.04,-0.09,-0.00,-0.02,0.26,
02:28:01:612,-0.05,-0.05,-0.09,-0.00,-0.02,0.26,
02:28:01:613,-0.04,-0.05,-0.06,-0.00,-0.02,0.26,
02:28:01:615,-0.05,-0.06,-0.03,-0.00,-0.02,0.26,
02:28:01:619,-0.05,-0.07,0.00,-0.00,-0.02,0.26,
02:28:01:619,-0.05,-0.07,0.00,-0.10,0.03,0.15,
02:28:01:621,-0.04,-0.09,0.01,-0.10,0.03,0.15,
02:28:01:622,-0.04,-0.10,0.03,-0.10,0.03,0.15,
02:28:01:623,-0.05,-0.09,0.06,-0.10,0.03,0.15,
02:28:01:625,-0.05,-0.08,0.07,-0.10,0.03,0.15,
02:28:01:627,-0.05,-0.08,0.07,0.05,-0.06,0.03,
02:28:01:628,-0.06,-0.05,0.09,0.05,-0.06,0.03,
02:28:01:629,-0.04,-0.02,0.08,0.05,-0.06,0.03,
02:28:01:634,-0.04,-0.01,0.08,0.05,-0.06,0.03,
02:28:01:635,-0.05,0.04,0.08,0.05,-0.06,0.03,
02:28:01:641,-0.06,0.09,0.08,0.05,-0.06,0.03,
02:28:01:642,-0.05,0.12,0.05,0.05,-0.06,0.03,
02:28:01:643,-0.05,0.12,0.05,0.05,-0.06,0.03,
02:28:01:644,-0.05,0.12,0.05,0.05,-0.06,0.03,
02:28:01:644,-0.05,0.12,0.05,0.04,-0.06,0.03,
02:28:01:650,-0.05,0.13,0.05,0.04,-0.06,0.03,
02:28:01:650,-0.04,0.14,0.06,0.04,-0.06,0.03,
02:28:01:651,-0.04,0.14,0.06,0.13,-0.21,0.06,
02:28:01:651,-0.03,0.13,0.07,0.13,-0.21,0.06,
02:28:01:652,-0.02,0.11,0.07,0.13,-0.21,0.06,
02:28:01:653,-0.00,0.09,0.08,0.13,-0.21,0.06,
02:28:01:653,0.01,0.07,0.09,0.13,-0.21,0.06,
02:28:01:654,0.01,0.06,0.09,0.13,-0.21,0.06,
02:28:01:657,0.01,0.06,0.09,0.02,-0.20,0.05,
02:28:01:658,0.03,0.02,0.09,0.02,-0.20,0.05,
02:28:01:659,0.02,0.01,0.09,0.02,-0.20,0.05,
02:28:01:660,0.02,0.00,0.09,0.02,-0.20,0.05,
02:28:01:664,0.02,0.01,0.09,0.02,-0.20,0.05,
02:28:01:665,0.02,0.02,0.07,0.02,-0.20,0.05,
02:28:01:673,0.02,0.02,0.07,-0.00,-0.15,0.03,
02:28:01:674,0.03,0.04,0.05,-0.00,-0.15,0.03,
02:28:01:674,0.03,0.04,0.04,-0.00,-0.15,0.03,
02:28:01:674,0.03,0.05,0.02,-0.00,-0.15,0.03,
02:28:01:675,0.02,0.06,0.01,-0.00,-0.15,0.03,
02:28:01:675,0.02,0.06,0.00,-0.00,-0.15,0.03,
02:28:01:686,0.03,0.03,-0.02,-0.00,-0.15,0.03,
02:28:01:687,0.03,0.02,-0.02,-0.00,-0.15,0.03,
02:28:01:688,0.03,0.02,-0.02,-0.09,-0.22,0.02,
02:28:01:688,0.02,0.00,-0.02,-0.09,-0.22,0.02,
02:28:01:689,-0.01,-0.03,-0.01,-0.09,-0.22,0.02,
02:28:01:689,-0.01,-0.04,-0.01,-0.09,-0.22,0.02,
02:28:01:689,0.01,-0.05,-0.03,-0.09,-0.22,0.02,
02:28:01:690,0.01,-0.05,-0.03,-0.08,-0.26,0.15,
02:28:01:690,0.03,-0.06,-0.04,-0.08,-0.26,0.15,
02:28:01:695,0.03,-0.07,-0.05,-0.08,-0.26,0.15,
02:28:01:695,0.03,-0.07,-0.06,-0.08,-0.26,0.15,
02:28:01:696,0.03,-0.07,-0.07,-0.08,-0.26,0.15,
02:28:01:698,0.04,-0.08,-0.09,-0.08,-0.26,0.15,
02:28:01:698,0.04,-0.08,-0.09,0.04,-0.18,0.19,
02:28:01:699,0.05,-0.08,-0.10,0.04,-0.18,0.19,
02:28:01:701,0.05,-0.08,-0.11,0.04,-0.18,0.19,
02:28:01:703,0.03,-0.08,-0.11,0.04,-0.18,0.19,
02:28:01:705,0.03,-0.08,-0.11,0.04,-0.18,0.19,
02:28:01:707,0.06,-0.07,-0.12,0.04,-0.18,0.19,
02:28:01:708,0.06,-0.07,-0.12,0.22,-0.28,0.30,
02:28:01:708,0.07,-0.07,-0.12,0.22,-0.28,0.30,
02:28:01:710,0.07,-0.07,-0.12,0.22,-0.28,0.30,
02:28:01:713,0.04,-0.07,-0.09,0.22,-0.28,0.30,
02:28:01:714,0.02,-0.06,-0.07,0.22,-0.28,0.30,
