
time,wx,wy,wz,ax,ay,az,
04:03:57:569,-0.01,0.05,-0.02,0.06,0.19,-0.55,
04:03:57:569,-0.04,0.04,-0.01,0.06,0.19,-0.55,
04:03:57:569,-0.05,0.03,-0.00,0.06,0.19,-0.55,
04:03:57:572,-0.04,0.02,-0.00,0.06,0.19,-0.55,
04:03:57:574,-0.03,0.02,0.01,0.06,0.19,-0.55,
04:03:57:575,-0.03,0.02,0.01,0.06,0.19,-0.53,
04:03:57:575,-0.04,-0.00,0.02,0.06,0.19,-0.53,
04:03:57:577,-0.04,-0.01,0.04,0.06,0.19,-0.53,
04:03:57:579,-0.04,-0.03,0.05,0.06,0.19,-0.53,
04:03:57:582,-0.03,-0.05,0.06,0.06,0.19,-0.53,
04:03:57:587,-0.04,-0.09,0.07,0.06,0.19,-0.53,
04:03:57:588,-0.05,-0.10,0.07,0.06,0.19,-0.53,
04:03:57:588,-0.06,-0.10,0.08,0.06,0.19,-0.53,
04:03:57:588,-0.06,-0.10,0.08,-0.05,0.13,-0.46,
04:03:57:590,-0.06,-0.11,0.07,-0.05,0.13,-0.46,
04:03:57:592,-0.04,-0.09,0.05,-0.05,0.13,-0.46,
04:03:57:595,-0.02,-0.07,0.03,-0.05,0.13,-0.46,
04:03:57:596,-0.02,-0.07,0.03,0.12,0.10,-0.25,
04:03:57:596,-0.02,-0.05,0.02,0.12,0.10,-0.25,
04:03:57:601,-0.03,-0.02,0.01,0.12,0.10,-0.25,
04:03:57:602,-0.03,-0.01,-0.00,0.12,0.10,-0.25,
04:03:57:603,-0.03,-0.00,-0.01,0.12,0.10,-0.25,
04:03:57:605,-0.03,-0.00,-0.01,0.13,-0.08,-0.24,
04:03:57:606,-0.04,0.00,-0.03,0.13,-0.08,-0.24,
04:03:57:606,-0.05,-0.01,-0.03,0.13,-0.08,-0.24,
04:03:57:608,-0.08,-0.02,-0.02,0.13,-0.08,-0.24,
04:03:57:609,-0.10,-0.04,-0.01,0.13,-0.08,-0.24,
04:03:57:612,-0.08,-0.05,-0.02,0.13,-0.08,-0.24,
04:03:57:615,-0.08,-0.05,-0.02,0.14,-0.11,-0.07,
04:03:57:616,-0.06,-0.06,-0.03,0.14,-0.11,-0.07,
04:03:57:618,-0.05,-0.06,-0.03,0.14,-0.11,-0.07,
04:03:57:618,-0.05,-0.05,-0.03,0.14,-0.11,-0.07,
04:03:57:621,-0.03,-0.05,-0.03,0.14,-0.11,-0.07,
04:03:57:622,-0.03,-0.06,-0.03,0.14,-0.11,-0.07,
04:03:57:628,-0.01,-0.09,-0.04,0.14,-0.11,-0.07,
04:03:57:628,-0.02,-0.09,-0.03,0.14,-0.11,-0.07,
04:03:57:629,-0.02,-0.09,-0.03,0.14,-0.11,-0.07,
04:03:57:630,-0.02,-0.09,-0.03,0.03,-0.02,-0.20,
04:03:57:630,-0.02,-0.08,-0.02,0.03,-0.02,-0.20,
04:03:57:633,-0.01,-0.09,-0.03,0.03,-0.02,-0.20,
04:03:57:635,-0.01,-0.09,-0.03,0.04,-0.01,-0.16,
04:03:57:636,0.00,-0.09,-0.03,0.04,-0.01,-0.16,
04:03:57:637,0.01,-0.09,-0.03,0.04,-0.01,-0.16,
04:03:57:637,0.01,-0.07,-0.02,0.04,-0.01,-0.16,
04:03:57:640,0.01,-0.07,-0.02,0.04,-0.01,-0.16,
04:03:57:641,0.01,-0.06,-0.02,0.04,-0.01,-0.16,
04:03:57:645,0.01,-0.06,-0.01,0.04,-0.01,-0.16,
04:03:57:646,0.01,-0.06,-0.01,0.06,-0.09,-0.23,
04:03:57:647,-0.00,-0.06,-0.01,0.06,-0.09,-0.23,
04:03:57:653,-0.02,-0.06,0.00,0.06,-0.09,-0.23,
04:03:57:655,-0.02,-0.05,0.00,0.06,-0.09,-0.23,
04:03:57:656,-0.02,-0.05,0.00,0.06,-0.09,-0.23,
04:03:57:656,-0.02,-0.04,0.00,0.06,-0.09,-0.23,
04:03:57:657,-0.02,-0.03,0.01,0.06,-0.09,-0.23,
04:03:57:658,-0.02,-0.03,0.01,0.08,-0.08,-0.25,
04:03:57:658,-0.03,-0.03,0.01,0.08,-0.08,-0.25,
04:03:57:667,-0.02,-0.02,0.01,0.08,-0.08,-0.25,
04:03:57:668,0.00,-0.01,-0.00,0.08,-0.08,-0.25,
04:03:57:669,0.00,-0.01,-0.00,0.08,-0.08,-0.25,
04:03:57:669,-0.01,-0.03,0.01,0.08,-0.08,-0.25,
04:03:57:669,-0.02,-0.04,0.02,0.08,-0.08,-0.25,
04:03:57:670,-0.02,-0.04,0.02,0.08,-0.08,-0.25,
04:03:57:670,-0.01,-0.04,0.02,0.08,-0.08,-0.25,
04:03:57:675,-0.01,-0.05,0.02,0.08,-0.08,-0.25,
04:03:57:676,-0.01,-0.05,0.02,-0.00,0.02,-0.30,
04:03:57:677,-0.00,-0.05,0.02,-0.00,0.02,-0.30,
04:03:57:677,-0.01,-0.05,0.03,-0.00,0.02,-0.30,
04:03:57:678,-0.02,-0.05,0.04,-0.00,0.02,-0.30,
04:03:57:681,-0.02,-0.04,0.04,-0.00,0.02,-0.30,
04:03:57:683,-0.02,-0.03,0.04,-0.00,0.02,-0.30,
04:03:57:686,-0.02,-0.03,0.04,0.04,-0.05,-0.31,
04:03:57:687,-0.03,-0.03,0.04,0.04,-0.05,-0.31,
04:03:57:687,-0.04,-0.03,0.05,0.04,-0.05,-0.31,
04:03:57:688,-0.07,-0.03,0.06,0.04,-0.05,-0.31,
04:03:57:689,-0.08,-0.03,0.06,0.04,-0.05,-0.31,
04:03:57:692,-0.10,-0.02,0.07,0.04,-0.05,-0.31,
04:03:57:697,-0.11,-0.02,0.07,0.04,-0.05,-0.31,
04:03:57:698,-0.11,-0.02,0.07,0.06,-0.05,-0.32,
04:03:57:698,-0.11,-0.01,0.07,0.06,-0.05,-0.32,
04:03:57:699,-0.11,-0.01,0.06,0.06,-0.05,-0.32,
04:03:57:701,-0.10,-0.00,0.06,0.06,-0.05,-0.32,
04:03:57:702,-0.10,-0.00,0.05,0.06,-0.05,-0.32,
04:03:57:710,-0.10,-0.04,0.05,0.06,-0.05,-0.32,
04:03:57:711,-0.11,-0.05,0.05,0.06,-0.05,-0.32,
04:03:57:711,-0.11,-0.05,0.05,0.06,-0.05,-0.32,
04:03:57:712,-0.11,-0.06,0.06,0.06,-0.05,-0.32,
04:03:57:713,-0.11,-0.06,0.06,-0.03,-0.01,-0.37,
04:03:57:713,-0.10,-0.06,0.06,-0.03,-0.01,-0.37,
04:03:57:717,-0.09,-0.07,0.05,-0.03,-0.01,-0.37,
04:03:57:718,-0.08,-0.07,0.05,-0.03,-0.01,-0.37,
04:03:57:719,-0.08,-0.07,0.05,-0.03,-0.04,-0.24,
04:03:57:721,-0.08,-0.08,0.04,-0.03,-0.04,-0.24,
04:03:57:721,-0.09,-0.09,0.04,-0.03,-0.04,-0.24,
04:03:57:722,-0.09,-0.10,0.04,-0.03,-0.04,-0.24,
04:03:57:725,-0.09,-0.10,0.04,-0.04,-0.04,-0.24,
04:03:57:725,-0.09,-0.10,0.03,-0.04,-0.04,-0.24,
04:03:57:726,-0.10,-0.11,0.03,-0.04,-0.04,-0.24,
04:03:57:728,-0.10,-0.11,0.02,-0.04,-0.04,-0.24,
04:03:57:733,-0.12,-0.11,0.02,-0.04,-0.04,-0.24,
04:03:57:734,-0.12,-0.09,0.01,-0.04,-0.04,-0.24,
04:03:57:735,-0.11,-0.08,-0.01,-0.04,-0.04,-0.24,
04:03:57:735,-0.11,-0.08,-0.01,0.03,-0.17,-0.18,
04:03:57:736,-0.10,-0.07,-0.02,0.03,-0.17,-0.18,
04:03:57:739,-0.08,-0.06,-0.03,0.03,-0.17,-0.18,
04:03:57:742,-0.08,-0.05,-0.04,0.03,-0.17,-0.18,
04:03:57:742,-0.07,-0.06,-0.04,0.03,-0.17,-0.18,
04:03:57:755,-0.07,-0.06,-0.04,-0.02,-0.19,-0.21,
04:03:57:757,-0.06,-0.07,-0.04,-0.02,-0.19,-0.21,
04:03:57:757,-0.07,-0.08,-0.04,-0.02,-0.19,-0.21,
04:03:57:758,-0.07,-0.09,-0.02,-0.02,-0.19,-0.21,
04:03:57:758,-0.09,-0.11,-0.00,-0.02,-0.19,-0.21,
04:03:57:759,-0.09,-0.11,0.00,-0.02,-0.19,-0.21,
04:03:57:760,-0.09,-0.11,0.00,0.02,-0.19,-0.08,
04:03:57:760,-0.05,-0.13,0.00,0.02,-0.19,-0.08,
04:03:57:761,-0.04,-0.13,0.00,0.02,-0.19,-0.08,
04:03:57:761,-0.03,-0.12,0.00,0.02,-0.19,-0.08,
04:03:57:762,-0.04,-0.12,0.01,0.02,-0.19,-0.08,
04:03:57:762,-0.05,-0.12,0.02,0.02,-0.19,-0.08,
04:03:57:766,-0.04,-0.12,0.02,0.02,-0.19,-0.08,
04:03:57:766,-0.04,-0.12,0.01,0.02,-0.19,-0.08,
04:03:57:767,-0.04,-0.12,0.01,0.07,-0.22,-0.11,
04:03:57:768,-0.04,-0.11,0.01,0.07,-0.22,-0.11,
04:03:57:770,-0.05,-0.11,0.00,0.07,-0.22,-0.11,
04:03:57:772,-0.06,-0.09,0.01,0.07,-0.22,-0.11,
04:03:57:775,-0.06,-0.09,0.01,0.11,-0.19,-0.18,
04:03:57:776,-0.06,-0.08,-0.00,0.11,-0.19,-0.18,
04:03:57:776,-0.04,-0.06,-0.02,0.11,-0.19,-0.18,
04:03:57:778,-0.04,-0.05,-0.02,0.11,-0.19,-0.18,
04:03:57:780,-0.03,-0.03,-0.03,0.11,-0.19,-0.18,
04:03:57:782,-0.04,-0.03,-0.02,0.11,-0.19,-0.18,
04:03:57:789,-0.06,-0.05,-0.00,0.11,-0.19,-0.18,
04:03:57:790,-0.06,-0.05,0.00,0.11,-0.19,-0.18,
04:03:57:791,-0.06,-0.06,0.00,0.11,-0.19,-0.18,
04:03:57:792,-0.06,-0.06,0.00,0.04,-0.19,-0.24,
04:03:57:792,-0.06,-0.07,0.01,0.04,-0.19,-0.24,
04:03:57:793,-0.06,-0.08,0.02,0.04,-0.19,-0.24,
04:03:57:797,-0.06,-0.08,0.03,0.04,-0.19,-0.24,
04:03:57:798,-0.05,-0.08,0.03,0.04,-0.19,-0.24,
04:03:57:799,-0.05,-0.08,0.03,-0.01,-0.16,-0.24,
04:03:57:801,-0.05,-0.08,0.03,-0.01,-0.16,-0.24,
04:03:57:802,-0.04,-0.07,0.03,-0.01,-0.16,-0.24,
04:03:57:803,-0.04,-0.07,0.02,-0.01,-0.16,-0.24,
04:03:57:805,-0.04,-0.07,0.02,-0.01,-0.17,-0.29,
04:03:57:805,-0.06,-0.04,0.02,-0.01,-0.17,-0.29,
04:03:57:806,-0.06,-0.04,0.02,-0.01,-0.17,-0.29,
04:03:57:807,-0.06,-0.03,0.02,-0.01,-0.17,-0.29,
04:03:57:809,-0.06,-0.03,0.01,-0.01,-0.17,-0.29,
04:03:57:813,-0.08,-0.02,0.01,-0.01,-0.17,-0.29,
04:03:57:815,-0.08,-0.02,0.01,-0.03,-0.21,-0.38,
04:03:57:816,-0.09,-0.01,0.02,-0.03,-0.21,-0.38,
04:03:57:816,-0.09,-0.00,0.02,-0.03,-0.21,-0.38,
04:03:57:820,-0.08,0.01,0.01,-0.03,-0.21,-0.38,
04:03:57:821,-0.07,0.02,0.01,-0.03,-0.21,-0.38,
04:03:57:822,-0.06,0.02,0.01,-0.03,-0.21,-0.38,
04:03:57:828,-0.05,0.03,0.01,-0.03,-0.21,-0.38,
04:03:57:829,-0.04,0.02,0.01,-0.03,-0.21,-0.38,
04:03:57:829,-0.04,0.02,0.01,-0.10,-0.20,-0.33,
04:03:57:830,-0.04,0.02,0.01,-0.10,-0.20,-0.33,
04:03:57:831,-0.03,0.02,0.02,-0.10,-0.20,-0.33,
04:03:57:832,-0.02,0.02,0.02,-0.10,-0.20,-0.33,
04:03:57:835,-0.02,0.02,0.02,-0.17,-0.22,-0.28,
04:03:57:836,-0.01,0.01,0.03,-0.17,-0.22,-0.28,
04:03:57:837,0.00,0.01,0.03,-0.17,-0.22,-0.28,
04:03:57:838,0.02,0.00,0.03,-0.17,-0.22,-0.28,
04:03:57:840,0.02,0.00,0.03,-0.17,-0.22,-0.28,
04:03:57:842,0.02,-0.00,0.03,-0.17,-0.22,-0.28,
04:03:57:845,0.02,-0.00,0.03,-0.20,-0.29,-0.26,
04:03:57:846,0.03,0.01,0.04,-0.20,-0.29,-0.26,
04:03:57:847,0.03,0.00,0.03,-0.20,-0.29,-0.26,
04:03:57:847,0.03,-0.01,0.03,-0.20,-0.29,-0.26,
04:03:57:855,0.03,0.01,0.03,-0.20,-0.29,-0.26,
04:03:57:856,0.03,0.01,0.02,-0.20,-0.29,-0.26,
04:03:57:857,0.05,0.02,0.00,-0.20,-0.29,-0.26,
04:03:57:858,0.05,0.02,0.00,-0.13,-0.27,-0.15,
04:03:57:858,0.07,0.04,-0.02,-0.13,-0.27,-0.15,
04:03:57:859,0.08,0.05,-0.02,-0.13,-0.27,-0.15,
04:03:57:863,0.08,0.05,-0.03,-0.13,-0.27,-0.15,
04:03:57:864,0.09,0.06,-0.03,-0.13,-0.27,-0.15,
04:03:57:879,0.10,0.04,-0.03,-0.13,-0.27,-0.15,
04:03:57:880,0.10,0.04,-0.03,-0.13,-0.27,-0.15,
04:03:57:880,0.09,0.03,-0.02,-0.13,-0.27,-0.15,
04:03:57:881,0.09,0.03,-0.02,-0.22,-0.26,-0.19,
04:03:57:881,0.09,0.02,-0.02,-0.22,-0.26,-0.19,
04:03:57:882,0.10,0.01,-0.01,-0.22,-0.26,-0.19,
04:03:57:882,0.12,0.00,-0.02,-0.22,-0.26,-0.19,
04:03:57:882,0.13,0.00,-0.02,-0.22,-0.26,-0.19,
04:03:57:883,0.13,0.00,-0.02,-0.21,-0.26,-0.00,
04:03:57:883,0.13,-0.00,-0.01,-0.21,-0.26,-0.00,
04:03:57:883,0.11,-0.01,-0.00,-0.21,-0.26,-0.00,
04:03:57:884,0.10,-0.01,0.01,-0.21,-0.26,-0.00,
04:03:57:885,0.10,-0.02,-0.00,-0.21,-0.26,-0.00,
04:03:57:886,0.10,-0.02,-0.00,-0.20,-0.19,0.01,
04:03:57:886,0.10,-0.02,-0.01,-0.20,-0.19,0.01,
04:03:57:887,0.09,-0.00,-0.01,-0.20,-0.19,0.01,
04:03:57:889,0.08,0.00,-0.01,-0.20,-0.19,0.01,
04:03:57:891,0.08,0.02,-0.02,-0.20,-0.19,0.01,
04:03:57:894,0.09,0.03,-0.03,-0.20,-0.19,0.01,
04:03:57:895,0.09,0.03,-0.03,-0.16,-0.12,0.03,
04:03:57:896,0.08,0.04,-0.03,-0.16,-0.12,0.03,
04:03:57:897,0.07,0.03,-0.03,-0.16,-0.12,0.03,
04:03:57:899,0.05,0.03,-0.03,-0.16,-0.12,0.03,
04:03:57:901,0.05,0.03,-0.03,-0.16,-0.12,0.03,
04:03:57:908,0.03,-0.00,-0.01,-0.16,-0.12,0.03,
04:03:57:908,0.02,-0.01,-0.00,-0.16,-0.12,0.03,
04:03:57:908,0.02,-0.01,-0.00,-0.16,-0.12,0.03,
04:03:57:909,0.02,-0.01,-0.00,-0.23,-0.11,-0.02,
04:03:57:909,0.02,-0.01,0.00,-0.23,-0.11,-0.02,
04:03:57:911,0.02,-0.02,0.00,-0.23,-0.11,-0.02,
04:03:57:915,0.02,-0.02,0.00,-0.25,-0.05,-0.02,
04:03:57:916,0.01,-0.02,0.01,-0.25,-0.05,-0.02,
04:03:57:917,0.01,-0.02,0.01,-0.25,-0.05,-0.02,
04:03:57:918,0.01,-0.03,0.01,-0.25,-0.05,-0.02,
04:03:57:920,0.01,-0.02,0.00,-0.25,-0.05,-0.02,
04:03:57:922,0.02,-0.02,-0.00,-0.25,-0.05,-0.02,
04:03:57:924,0.01,-0.02,-0.01,-0.25,-0.05,-0.02,
04:03:57:925,0.01,-0.02,-0.01,-0.22,-0.00,-0.05,
04:03:57:926,0.00,-0.02,-0.01,-0.22,-0.00,-0.05,
04:03:57:928,-0.01,-0.02,-0.00,-0.22,-0.00,-0.05,
04:03:57:933,-0.01,-0.02,-0.01,-0.22,-0.00,-0.05,
04:03:57:934,-0.00,-0.02,-0.01,-0.22,-0.00,-0.05,
04:03:57:936,-0.01,-0.02,-0.02,-0.22,-0.00,-0.05,
04:03:57:937,-0.02,-0.02,-0.02,-0.22,-0.00,-0.05,
04:03:57:938,-0.02,-0.02,-0.02,-0.21,-0.02,-0.08,
04:03:57:939,-0.03,-0.02,-0.01,-0.21,-0.02,-0.08,
04:03:57:940,-0.03,-0.03,-0.01,-0.21,-0.02,-0.08,
04:03:57:942,-0.03,-0.04,-0.02,-0.21,-0.02,-0.08,
04:03:57:956,-0.05,-0.06,-0.01,-0.21,-0.02,-0.08,
04:03:57:958,-0.06,-0.06,-0.01,-0.21,-0.02,-0.08,
04:03:57:959,-0.06,-0.06,-0.01,-0.24,0.01,-0.22,
04:03:57:959,-0.06,-0.05,-0.01,-0.24,0.01,-0.22,
04:03:57:960,-0.04,-0.04,-0.02,-0.24,0.01,-0.22,
04:03:57:961,-0.02,-0.04,-0.03,-0.24,0.01,-0.22,
04:03:57:962,-0.02,-0.04,-0.03,-0.21,0.05,-0.21,
04:03:57:963,-0.01,-0.03,-0.04,-0.21,0.05,-0.21,
04:03:57:963,-0.01,-0.03,-0.04,-0.21,0.05,-0.21,
04:03:57:964,-0.01,-0.03,-0.04,-0.21,0.05,-0.21,
04:03:57:964,0.00,-0.03,-0.04,-0.21,0.05,-0.21,
04:03:57:965,0.02,-0.04,-0.04,-0.21,0.05,-0.21,
04:03:57:966,0.02,-0.04,-0.04,-0.18,-0.03,-0.18,
04:03:57:966,0.02,-0.05,-0.04,-0.18,-0.03,-0.18,
04:03:57:968,0.02,-0.05,-0.04,-0.18,-0.03,-0.18,
04:03:57:969,0.02,-0.05,-0.03,-0.18,-0.03,-0.18,
04:03:57:970,0.02,-0.06,-0.03,-0.18,-0.03,-0.18,
04:03:57:972,0.03,-0.07,-0.04,-0.18,-0.03,-0.18,
04:03:57:975,0.06,-0.07,-0.05,-0.18,-0.03,-0.18,
04:03:57:976,0.06,-0.07,-0.05,-0.08,-0.08,-0.08,
04:03:57:976,0.06,-0.07,-0.05,-0.08,-0.08,-0.08,
04:03:57:977,0.05,-0.06,-0.05,-0.08,-0.08,-0.08,
04:03:57:980,0.04,-0.06,-0.06,-0.08,-0.08,-0.08,
04:03:57:983,0.04,-0.06,-0.06,-0.08,-0.08,-0.08,
04:03:57:988,0.06,-0.06,-0.08,-0.08,-0.08,-0.08,
04:03:57:989,0.06,-0.05,-0.09,-0.08,-0.08,-0.08,
04:03:57:990,0.06,-0.05,-0.09,-0.08,-0.08,-0.08,
04:03:57:991,0.06,-0.05,-0.09,-0.02,-0.01,-0.09,
04:03:57:991,0.07,-0.04,-0.09,-0.02,-0.01,-0.09,
04:03:57:992,0.07,-0.04,-0.09,-0.02,-0.01,-0.09,
04:03:57:996,0.08,-0.04,-0.09,-0.02,-0.01,-0.09,
04:03:57:996,0.07,-0.05,-0.09,-0.02,-0.01,-0.09,
04:03:57:997,0.07,-0.05,-0.09,0.01,-0.04,-0.08,
04:03:57:998,0.07,-0.06,-0.08,0.01,-0.04,-0.08,
04:03:58:003,0.05,-0.08,-0.06,0.01,-0.04,-0.08,
04:03:58:004,0.04,-0.09,-0.06,0.01,-0.04,-0.08,
04:03:58:005,0.02,-0.10,-0.05,0.01,-0.04,-0.08,
04:03:58:006,0.03,-0.10,-0.04,0.01,-0.04,-0.08,
04:03:58:006,0.03,-0.10,-0.04,0.01,-0.04,-0.11,
04:03:58:007,0.03,-0.10,-0.04,0.01,-0.04,-0.11,
04:03:58:010,0.04,-0.09,-0.05,0.01,-0.04,-0.11,
04:03:58:011,0.04,-0.07,-0.05,0.01,-0.04,-0.11,
04:03:58:015,0.04,-0.07,-0.05,0.07,0.04,-0.13,
04:03:58:016,0.04,-0.06,-0.05,0.07,0.04,-0.13,
04:03:58:017,0.04,-0.05,-0.06,0.07,0.04,-0.13,
04:03:58:017,0.04,-0.04,-0.05,0.07,0.04,-0.13,
04:03:58:020,0.03,-0.04,-0.06,0.07,0.04,-0.13,
04:03:58:022,0.02,-0.04,-0.06,0.07,0.04,-0.13,
04:03:58:027,0.02,-0.01,-0.04,0.07,0.04,-0.13,
04:03:58:028,0.01,-0.01,-0.04,0.07,0.04,-0.13,
04:03:58:034,0.01,-0.01,-0.04,0.10,0.06,-0.14,
04:03:58:034,0.01,-0.01,-0.04,0.10,0.06,-0.14,
04:03:58:035,0.02,-0.00,-0.03,0.10,0.06,-0.14,
04:03:58:036,0.02,0.00,-0.02,0.10,0.06,-0.14,
04:03:58:037,0.01,-0.01,-0.00,0.10,0.06,-0.14,
04:03:58:037,0.01,-0.01,-0.00,0.07,0.03,-0.13,
04:03:58:038,0.01,-0.01,0.01,0.07,0.03,-0.13,
04:03:58:039,-0.00,-0.01,0.02,0.07,0.03,-0.13,
04:03:58:044,-0.01,-0.01,0.05,0.07,0.03,-0.13,
04:03:58:045,-0.02,-0.02,0.06,0.07,0.03,-0.13,
04:03:58:045,-0.02,-0.02,0.07,0.07,0.03,-0.13,
04:03:58:046,-0.03,-0.02,0.08,0.07,0.03,-0.13,
04:03:58:046,-0.03,-0.02,0.08,0.02,0.08,-0.16,
04:03:58:051,-0.03,-0.02,0.08,0.02,0.08,-0.16,
04:03:58:051,-0.03,-0.01,0.08,0.02,0.08,-0.16,
04:03:58:052,-0.02,0.00,0.08,0.02,0.08,-0.16,
04:03:58:055,-0.02,0.01,0.07,0.02,0.08,-0.16,
04:03:58:055,-0.02,0.01,0.07,0.02,0.14,-0.14,
04:03:58:058,-0.03,0.02,0.07,0.02,0.14,-0.14,
04:03:58:059,-0.03,0.02,0.07,0.02,0.14,-0.14,
04:03:58:061,-0.05,0.02,0.07,0.02,0.14,-0.14,
04:03:58:066,-0.05,0.02,0.07,0.02,0.14,-0.14,
04:03:58:068,-0.06,0.01,0.06,0.02,0.14,-0.14,
04:03:58:069,-0.06,0.01,0.06,0.02,0.14,-0.14,
04:03:58:069,-0.06,0.01,0.06,0.02,0.14,-0.14,
04:03:58:070,-0.06,0.01,0.06,-0.03,0.08,-0.12,
04:03:58:071,-0.07,0.01,0.07,-0.03,0.08,-0.12,
04:03:58:071,-0.08,-0.01,0.07,-0.03,0.08,-0.12,
04:03:58:075,-0.09,-0.03,0.07,-0.03,0.08,-0.12,
04:03:58:075,-0.09,-0.03,0.07,-0.11,0.03,-0.16,
04:03:58:076,-0.09,-0.04,0.07,-0.11,0.03,-0.16,
04:03:58:077,-0.10,-0.04,0.06,-0.11,0.03,-0.16,
04:03:58:080,-0.09,-0.04,0.06,-0.11,0.03,-0.16,
04:03:58:081,-0.09,-0.04,0.06,-0.11,0.03,-0.16,
04:03:58:085,-0.09,-0.05,0.04,-0.11,0.03,-0.16,
04:03:58:086,-0.09,-0.05,0.04,-0.10,0.03,-0.15,
04:03:58:088,-0.09,-0.05,0.03,-0.10,0.03,-0.15,
04:03:58:088,-0.08,-0.05,0.03,-0.10,0.03,-0.15,
04:03:58:090,-0.08,-0.04,0.02,-0.10,0.03,-0.15,
04:03:58:092,-0.07,-0.03,0.01,-0.10,0.03,-0.15,
04:03:58:097,-0.07,-0.03,0.01,-0.10,0.03,-0.15,
04:03:58:098,-0.07,-0.04,0.01,-0.10,0.03,-0.15,
04:03:58:099,-0.07,-0.04,0.01,-0.11,0.02,-0.19,
04:03:58:100,-0.07,-0.03,0.00,-0.11,0.02,-0.19,
04:03:58:101,-0.05,-0.02,0.01,-0.11,0.02,-0.19,
04:03:58:102,-0.05,-0.01,0.01,-0.11,0.02,-0.19,
04:03:58:109,-0.04,-0.02,0.03,-0.11,0.02,-0.19,
04:03:58:110,-0.04,-0.02,0.03,-0.11,0.02,-0.19,
04:03:58:110,-0.03,-0.02,0.04,-0.11,0.02,-0.19,
04:03:58:111,-0.03,-0.02,0.04,-0.15,-0.04,-0.17,
04:03:58:112,-0.03,-0.03,0.04,-0.15,-0.04,-0.17,
04:03:58:113,-0.03,-0.03,0.05,-0.15,-0.04,-0.17,
04:03:58:117,-0.03,-0.04,0.06,-0.15,-0.04,-0.17,
04:03:58:118,-0.03,-0.04,0.06,-0.22,-0.02,-0.21,
04:03:58:118,-0.03,-0.04,0.06,-0.22,-0.02,-0.21,
04:03:58:119,-0.02,-0.04,0.06,-0.22,-0.02,-0.21,
04:03:58:121,-0.01,-0.04,0.06,-0.22,-0.02,-0.21,
04:03:58:122,0.01,-0.03,0.05,-0.22,-0.02,-0.21,
04:03:58:125,0.02,-0.02,0.05,-0.22,-0.02,-0.21,
04:03:58:126,0.02,-0.02,0.05,-0.23,-0.03,-0.21,
04:03:58:126,0.01,-0.02,0.05,-0.23,-0.03,-0.21,
04:03:58:128,0.00,-0.01,0.05,-0.23,-0.03,-0.21,
04:03:58:135,-0.01,-0.01,0.05,-0.23,-0.03,-0.21,
04:03:58:136,-0.01,-0.02,0.04,-0.23,-0.03,-0.21,
04:03:58:136,-0.01,-0.02,0.04,-0.24,-0.09,-0.24,
04:03:58:137,-0.02,-0.03,0.04,-0.24,-0.09,-0.24,
04:03:58:137,-0.03,-0.03,0.04,-0.24,-0.09,-0.24,
04:03:58:138,-0.03,-0.02,0.04,-0.24,-0.09,-0.24,
04:03:58:146,-0.02,-0.01,0.03,-0.24,-0.09,-0.24,
04:03:58:147,-0.01,-0.02,0.02,-0.24,-0.09,-0.24,
04:03:58:147,-0.01,-0.02,0.02,-0.31,-0.07,-0.29,
04:03:58:147,-0.02,-0.02,0.01,-0.31,-0.07,-0.29,
04:03:58:148,-0.02,-0.02,0.01,-0.31,-0.07,-0.29,
04:03:58:148,-0.03,-0.03,0.01,-0.31,-0.07,-0.29,
04:03:58:155,-0.04,-0.03,0.01,-0.31,-0.07,-0.29,
04:03:58:155,-0.03,-0.04,0.00,-0.31,-0.07,-0.29,
04:03:58:156,-0.03,-0.05,-0.01,-0.31,-0.07,-0.29,
04:03:58:156,-0.03,-0.05,-0.01,-0.34,-0.05,-0.24,
04:03:58:156,-0.02,-0.04,-0.01,-0.34,-0.05,-0.24,
04:03:58:158,-0.01,-0.04,-0.01,-0.34,-0.05,-0.24,
04:03:58:159,-0.00,-0.05,-0.02,-0.34,-0.05,-0.24,
04:03:58:162,-0.01,-0.07,-0.02,-0.34,-0.05,-0.24,
04:03:58:166,-0.02,-0.07,-0.01,-0.34,-0.05,-0.24,
04:03:58:167,-0.03,-0.08,-0.01,-0.34,-0.05,-0.24,
04:03:58:167,-0.03,-0.08,-0.01,-0.38,-0.13,-0.29,
04:03:58:167,-0.04,-0.09,-0.00,-0.38,-0.13,-0.29,
04:03:58:169,-0.04,-0.09,-0.01,-0.38,-0.13,-0.29,
04:03:58:171,-0.04,-0.10,-0.01,-0.38,-0.13,-0.29,
04:03:58:175,-0.04,-0.08,-0.02,-0.38,-0.13,-0.29,
04:03:58:175,-0.04,-0.08,-0.02,-0.29,-0.13,-0.28,
04:03:58:176,-0.04,-0.07,-0.02,-0.29,-0.13,-0.28,
04:03:58:177,-0.03,-0.05,-0.03,-0.29,-0.13,-0.28,
04:03:58:181,-0.03,-0.05,-0.04,-0.29,-0.13,-0.28,
04:03:58:183,-0.03,-0.04,-0.04,-0.29,-0.13,-0.28,
04:03:58:188,-0.02,-0.02,-0.05,-0.29,-0.13,-0.28,
04:03:58:188,-0.01,-0.02,-0.05,-0.29,-0.13,-0.28,
04:03:58:189,-0.01,-0.02,-0.05,-0.21,-0.13,-0.25,
04:03:58:190,-0.01,-0.02,-0.05,-0.21,-0.13,-0.25,
