
time,wx,wy,wz,ax,ay,az,
04:08:47:659,-0.17,-0.00,-0.08,0.24,0.63,0.97,
04:08:47:660,-0.17,-0.00,-0.08,0.24,0.63,0.97,
04:08:47:660,-0.17,-0.00,-0.08,0.24,0.63,0.97,
04:08:47:661,-0.17,-0.00,-0.08,1.33,3.35,0.71,
04:08:47:662,-0.15,0.06,-0.06,1.33,3.35,0.71,
04:08:47:662,-0.11,0.07,-0.05,1.33,3.35,0.71,
04:08:47:663,-0.09,0.06,-0.01,1.33,3.35,0.71,
04:08:47:663,-0.09,0.06,-0.01,1.30,1.33,2.20,
04:08:47:664,-0.09,0.05,0.03,1.30,1.33,2.20,
04:08:47:665,-0.13,0.03,0.13,1.30,1.33,2.20,
04:08:47:667,-0.19,0.00,0.24,1.30,1.33,2.20,
04:08:47:669,-0.22,-0.03,0.29,1.30,1.33,2.20,
04:08:47:672,-0.22,-0.03,0.29,0.00,-0.44,-0.04,
04:08:47:672,-0.27,-0.10,0.37,0.00,-0.44,-0.04,
04:08:47:673,-0.29,-0.11,0.44,0.00,-0.44,-0.04,
04:08:47:675,-0.30,-0.11,0.45,0.00,-0.44,-0.04,
04:08:47:677,-0.29,-0.12,0.46,0.00,-0.44,-0.04,
04:08:47:679,-0.29,-0.09,0.44,0.00,-0.44,-0.04,
04:08:47:682,-0.29,-0.09,0.44,1.66,1.29,-0.50,
04:08:47:683,-0.31,-0.01,0.42,1.66,1.29,-0.50,
04:08:47:684,-0.31,0.02,0.41,1.66,1.29,-0.50,
04:08:47:685,-0.28,0.09,0.34,1.66,1.29,-0.50,
04:08:47:687,-0.26,0.12,0.30,1.66,1.29,-0.50,
04:08:47:689,-0.22,0.20,0.22,1.66,1.29,-0.50,
04:08:47:695,-0.22,0.26,0.16,1.66,1.29,-0.50,
04:08:47:696,-0.22,0.26,0.15,1.66,1.29,-0.50,
04:08:47:696,-0.22,0.26,0.15,1.66,1.29,-0.50,
04:08:47:697,-0.22,0.26,0.15,0.72,-0.49,0.47,
04:08:47:697,-0.18,0.22,0.14,0.72,-0.49,0.47,
04:08:47:699,-0.16,0.19,0.12,0.72,-0.49,0.47,
04:08:47:702,-0.16,0.19,0.12,-0.20,-1.84,2.01,
04:08:47:702,-0.11,0.04,0.11,-0.20,-1.84,2.01,
04:08:47:703,-0.10,-0.01,0.12,-0.20,-1.84,2.01,
04:08:47:705,-0.10,-0.05,0.13,-0.20,-1.84,2.01,
04:08:47:707,-0.10,-0.18,0.13,-0.20,-1.84,2.01,
04:08:47:709,-0.07,-0.29,0.08,-0.20,-1.84,2.01,
04:08:47:712,-0.01,-0.32,0.02,-0.20,-1.84,2.01,
04:08:47:713,0.00,-0.31,-0.01,-0.20,-1.84,2.01,
04:08:47:714,0.00,-0.31,-0.01,0.85,0.69,1.22,
04:08:47:715,0.01,-0.29,-0.08,0.85,0.69,1.22,
04:08:47:723,0.01,-0.24,-0.15,0.85,0.69,1.22,
04:08:47:724,0.02,-0.22,-0.20,0.85,0.69,1.22,
04:08:47:725,0.04,-0.17,-0.28,0.85,0.69,1.22,
04:08:47:725,0.02,-0.09,-0.34,0.85,0.69,1.22,
04:08:47:726,0.02,-0.09,-0.34,2.35,1.99,-0.97,
04:08:47:726,0.00,-0.06,-0.35,2.35,1.99,-0.97,
04:08:47:731,-0.02,-0.01,-0.37,2.35,1.99,-0.97,
04:08:47:731,-0.00,0.01,-0.39,2.35,1.99,-0.97,
04:08:47:744,-0.00,0.01,-0.39,0.21,0.07,-0.70,
04:08:47:745,0.06,0.03,-0.35,0.21,0.07,-0.70,
04:08:47:746,0.05,0.04,-0.31,0.21,0.07,-0.70,
04:08:47:747,0.05,0.04,-0.31,0.21,0.07,-0.70,
04:08:47:747,0.04,0.05,-0.26,0.21,0.07,-0.70,
04:08:47:748,0.06,0.03,-0.17,0.21,0.07,-0.70,
04:08:47:748,0.06,0.03,-0.17,0.94,-0.56,1.90,
04:08:47:749,0.12,-0.03,-0.10,0.94,-0.56,1.90,
04:08:47:750,0.14,-0.05,-0.06,0.94,-0.56,1.90,
04:08:47:750,0.12,-0.08,0.05,0.94,-0.56,1.90,
04:08:47:751,0.10,-0.09,0.15,0.94,-0.56,1.90,
04:08:47:751,0.12,-0.09,0.19,0.94,-0.56,1.90,
04:08:47:753,0.24,-0.06,0.20,0.94,-0.56,1.90,
04:08:47:754,0.27,-0.03,0.20,0.94,-0.56,1.90,
04:08:47:755,0.27,-0.03,0.20,2.54,0.91,2.55,
04:08:47:755,0.28,0.02,0.21,2.54,0.91,2.55,
04:08:47:757,0.27,0.14,0.24,2.54,0.91,2.55,
04:08:47:760,0.28,0.22,0.23,2.54,0.91,2.55,
04:08:47:761,0.30,0.24,0.19,2.54,0.91,2.55,
04:08:47:762,0.30,0.24,0.19,2.69,1.04,0.84,
04:08:47:763,0.28,0.25,0.18,2.69,1.04,0.84,
04:08:47:765,0.20,0.28,0.21,2.69,1.04,0.84,
04:08:47:768,0.16,0.30,0.22,2.69,1.04,0.84,
04:08:47:770,0.15,0.29,0.19,2.69,1.04,0.84,
04:08:47:775,0.15,0.29,0.19,0.60,1.20,1.13,
04:08:47:776,0.21,0.24,0.11,0.60,1.20,1.13,
04:08:47:777,0.19,0.23,0.11,0.60,1.20,1.13,
04:08:47:777,0.17,0.22,0.11,0.60,1.20,1.13,
04:08:47:778,0.13,0.18,0.12,0.60,1.20,1.13,
04:08:47:779,0.15,0.12,0.08,0.60,1.20,1.13,
04:08:47:782,0.15,0.12,0.08,0.46,0.70,2.67,
04:08:47:783,0.17,0.04,0.03,0.46,0.70,2.67,
04:08:47:784,0.16,0.01,0.03,0.46,0.70,2.67,
04:08:47:787,0.08,-0.01,0.05,0.46,0.70,2.67,
04:08:47:788,0.04,-0.04,0.06,0.46,0.70,2.67,
04:08:47:789,-0.00,-0.11,0.03,0.46,0.70,2.67,
04:08:47:792,-0.00,-0.11,0.03,0.46,0.71,2.68,
04:08:47:793,-0.02,-0.16,-0.00,0.46,0.71,2.68,
04:08:47:793,-0.04,-0.16,-0.01,0.46,0.71,2.68,
04:08:47:801,-0.09,-0.16,-0.04,0.46,0.71,2.68,
04:08:47:802,-0.10,-0.14,-0.08,0.46,0.71,2.68,
04:08:47:803,-0.09,-0.14,-0.11,0.46,0.71,2.68,
04:08:47:804,-0.09,-0.14,-0.11,0.90,0.44,0.96,
04:08:47:805,-0.11,-0.11,-0.17,0.90,0.44,0.96,
04:08:47:805,-0.14,-0.09,-0.17,0.90,0.44,0.96,
04:08:47:806,-0.18,-0.08,-0.16,0.90,0.44,0.96,
04:08:47:807,-0.26,-0.09,-0.15,0.90,0.44,0.96,
04:08:47:809,-0.30,-0.11,-0.15,0.90,0.44,0.96,
04:08:47:814,-0.34,-0.15,-0.13,0.90,0.44,0.96,
04:08:47:820,-0.35,-0.15,-0.11,0.90,0.44,0.96,
04:08:47:821,-0.36,-0.14,-0.10,0.90,0.44,0.96,
04:08:47:822,-0.36,-0.14,-0.10,0.32,0.03,0.18,
04:08:47:823,-0.36,-0.13,-0.08,0.32,0.03,0.18,
04:08:47:824,-0.35,-0.12,-0.06,0.32,0.03,0.18,
04:08:47:824,-0.32,-0.12,-0.05,0.32,0.03,0.18,
04:08:47:825,-0.32,-0.12,-0.05,0.95,0.54,1.25,
04:08:47:826,-0.30,-0.10,-0.02,0.95,0.54,1.25,
04:08:47:826,-0.29,-0.10,-0.01,0.95,0.54,1.25,
04:08:47:827,-0.27,-0.10,0.01,0.95,0.54,1.25,
04:08:47:829,-0.24,-0.10,0.03,0.95,0.54,1.25,
04:08:47:832,-0.19,-0.05,0.04,0.95,0.54,1.25,
04:08:47:833,-0.19,-0.05,0.04,1.24,1.15,1.04,
04:08:47:833,-0.17,-0.04,0.05,1.24,1.15,1.04,
04:08:47:839,-0.15,-0.02,0.05,1.24,1.15,1.04,
04:08:47:840,-0.11,0.02,0.07,1.24,1.15,1.04,
04:08:47:840,-0.07,0.05,0.08,1.24,1.15,1.04,
04:08:47:842,-0.03,0.07,0.10,1.24,1.15,1.04,
04:08:47:843,-0.03,0.07,0.10,1.14,-0.00,0.95,
04:08:47:843,-0.02,0.09,0.11,1.14,-0.00,0.95,
04:08:47:845,-0.02,0.10,0.15,1.14,-0.00,0.95,
04:08:47:846,-0.04,0.07,0.18,1.14,-0.00,0.95,
04:08:47:849,-0.04,0.06,0.19,1.14,-0.00,0.95,
04:08:47:859,-0.03,0.08,0.21,1.14,-0.00,0.95,
04:08:47:860,-0.02,0.11,0.21,1.14,-0.00,0.95,
04:08:47:860,-0.02,0.11,0.21,1.14,-0.00,0.95,
04:08:47:861,-0.02,0.11,0.21,0.37,-0.15,0.31,
04:08:47:862,0.01,0.16,0.21,0.37,-0.15,0.31,
04:08:47:862,0.04,0.16,0.18,0.37,-0.15,0.31,
04:08:47:863,0.08,0.15,0.14,0.37,-0.15,0.31,
04:08:47:864,0.10,0.14,0.13,0.37,-0.15,0.31,
04:08:47:864,0.10,0.14,0.13,0.70,-0.18,1.38,
04:08:47:867,0.15,0.13,0.09,0.70,-0.18,1.38,
04:08:47:868,0.18,0.12,0.06,0.70,-0.18,1.38,
04:08:47:869,0.26,0.11,0.02,0.70,-0.18,1.38,
04:08:47:872,0.26,0.11,0.02,0.56,-2.04,3.19,
04:08:47:873,0.30,0.10,-0.02,0.56,-2.04,3.19,
04:08:47:874,0.32,0.10,-0.02,0.56,-2.04,3.19,
04:08:47:875,0.34,0.09,-0.03,0.56,-2.04,3.19,
04:08:47:876,0.34,0.06,-0.04,0.56,-2.04,3.19,
04:08:47:879,0.33,0.02,-0.05,0.56,-2.04,3.19,
04:08:47:882,0.33,-0.01,-0.06,0.56,-2.04,3.19,
04:08:47:883,0.33,-0.01,-0.06,-0.25,-2.14,2.10,
04:08:47:883,0.32,-0.04,-0.08,-0.25,-2.14,2.10,
04:08:47:885,0.30,-0.09,-0.11,-0.25,-2.14,2.10,
04:08:47:887,0.29,-0.09,-0.13,-0.25,-2.14,2.10,
04:08:47:889,0.27,-0.10,-0.17,-0.25,-2.14,2.10,
04:08:47:895,0.27,-0.10,-0.17,-0.24,-2.13,2.13,
04:08:47:896,0.23,-0.07,-0.27,-0.24,-2.13,2.13,
04:08:47:897,0.22,-0.05,-0.29,-0.24,-2.13,2.13,
04:08:47:898,0.22,-0.05,-0.29,-0.24,-2.13,2.13,
04:08:47:898,0.21,-0.02,-0.35,-0.24,-2.13,2.13,
04:08:47:899,0.21,-0.02,-0.37,-0.24,-2.13,2.13,
04:08:47:902,0.20,-0.01,-0.41,-0.24,-2.13,2.13,
04:08:47:903,0.20,-0.01,-0.41,0.19,2.72,0.62,
04:08:47:904,0.18,-0.01,-0.42,0.19,2.72,0.62,
04:08:47:905,0.17,-0.02,-0.41,0.19,2.72,0.62,
04:08:47:907,0.13,-0.07,-0.39,0.19,2.72,0.62,
04:08:47:909,0.10,-0.12,-0.35,0.19,2.72,0.62,
04:08:47:912,0.08,-0.16,-0.30,0.19,2.72,0.62,
04:08:47:912,0.08,-0.16,-0.30,-0.33,1.36,1.16,
04:08:47:913,0.08,-0.18,-0.28,-0.33,1.36,1.16,
04:08:47:915,0.08,-0.21,-0.23,-0.33,1.36,1.16,
04:08:47:918,0.08,-0.22,-0.19,-0.33,1.36,1.16,
04:08:47:920,0.03,-0.25,-0.12,-0.33,1.36,1.16,
04:08:47:921,-0.02,-0.25,-0.05,-0.33,1.36,1.16,
04:08:47:922,-0.02,-0.25,-0.05,0.47,0.06,0.43,
04:08:47:923,-0.04,-0.25,-0.02,0.47,0.06,0.43,
04:08:47:925,-0.06,-0.24,0.02,0.47,0.06,0.43,
04:08:47:927,-0.12,-0.20,0.06,0.47,0.06,0.43,
04:08:47:928,-0.17,-0.16,0.09,0.47,0.06,0.43,
04:08:47:940,-0.25,0.03,0.11,0.47,0.06,0.43,
04:08:47:941,-0.25,0.07,0.10,0.47,0.06,0.43,
04:08:47:942,-0.25,0.07,0.10,0.47,0.06,0.43,
04:08:47:942,-0.27,0.13,0.10,0.47,0.06,0.43,
04:08:47:943,-0.27,0.13,0.10,3.05,1.10,0.69,
04:08:47:944,-0.30,0.25,0.13,3.05,1.10,0.69,
04:08:47:945,-0.30,0.31,0.15,3.05,1.10,0.69,
04:08:47:945,-0.30,0.31,0.15,1.36,1.41,0.37,
04:08:47:946,-0.28,0.31,0.14,1.36,1.41,0.37,
04:08:47:947,-0.22,0.29,0.14,1.36,1.41,0.37,
04:08:47:954,-0.18,0.29,0.18,1.36,1.41,0.37,
04:08:47:955,-0.17,0.28,0.20,1.36,1.41,0.37,
04:08:47:955,-0.16,0.20,0.25,1.36,1.41,0.37,
04:08:47:956,-0.13,0.09,0.29,1.36,1.41,0.37,
04:08:47:956,-0.13,0.09,0.29,-1.14,0.27,1.74,
04:08:47:957,-0.12,0.03,0.31,-1.14,0.27,1.74,
04:08:47:957,-0.12,-0.08,0.34,-1.14,0.27,1.74,
04:08:47:963,-0.14,-0.14,0.37,-1.14,0.27,1.74,
04:08:47:964,-0.14,-0.17,0.37,-1.14,0.27,1.74,
04:08:47:965,-0.14,-0.18,0.36,-1.14,0.27,1.74,
04:08:47:965,-0.14,-0.18,0.36,-1.06,-0.13,0.42,
04:08:47:966,-0.15,-0.16,0.31,-1.06,-0.13,0.42,
04:08:47:966,-0.15,-0.16,0.28,-1.06,-0.13,0.42,
04:08:47:973,-0.18,-0.12,0.21,-1.06,-0.13,0.42,
04:08:47:974,-0.18,-0.12,0.21,0.76,0.34,-0.61,
04:08:47:974,-0.19,-0.01,0.07,0.76,0.34,-0.61,
04:08:47:975,-0.19,0.04,0.03,0.76,0.34,-0.61,
04:08:47:975,-0.19,0.07,-0.02,0.76,0.34,-0.61,
04:08:47:976,-0.21,0.11,-0.11,0.76,0.34,-0.61,
04:08:47:979,-0.22,0.12,-0.14,0.76,0.34,-0.61,
04:08:47:981,-0.25,0.13,-0.19,0.76,0.34,-0.61,
04:08:47:981,-0.25,0.13,-0.19,-0.94,-0.51,-0.96,
04:08:47:982,-0.25,0.10,-0.20,-0.94,-0.51,-0.96,
04:08:47:985,-0.24,0.07,-0.22,-0.94,-0.51,-0.96,
04:08:47:986,-0.20,0.03,-0.22,-0.94,-0.51,-0.96,
04:08:47:988,-0.17,-0.03,-0.20,-0.94,-0.51,-0.96,
04:08:47:991,-0.14,-0.10,-0.17,-0.94,-0.51,-0.96,
04:08:47:992,-0.14,-0.10,-0.17,-2.16,-1.05,1.05,
04:08:47:993,-0.10,-0.13,-0.16,-2.16,-1.05,1.05,
04:08:47:995,-0.01,-0.20,-0.15,-2.16,-1.05,1.05,
04:08:47:996,0.07,-0.27,-0.14,-2.16,-1.05,1.05,
04:08:47:998,0.09,-0.28,-0.12,-2.16,-1.05,1.05,
04:08:48:001,0.10,-0.29,-0.09,-2.16,-1.05,1.05,
04:08:48:002,0.10,-0.29,-0.09,-1.33,-0.13,-0.80,
04:08:48:003,0.11,-0.30,-0.07,-1.33,-0.13,-0.80,
04:08:48:004,0.13,-0.29,-0.08,-1.33,-0.13,-0.80,
04:08:48:006,0.19,-0.23,-0.12,-1.33,-0.13,-0.80,
04:08:48:008,0.22,-0.14,-0.15,-1.33,-0.13,-0.80,
04:08:48:014,0.24,-0.01,-0.20,-1.33,-0.13,-0.80,
04:08:48:015,0.25,0.02,-0.21,-1.33,-0.13,-0.80,
04:08:48:016,0.25,0.02,-0.21,1.46,0.72,-0.68,
04:08:48:016,0.27,0.06,-0.23,1.46,0.72,-0.68,
04:08:48:017,0.29,0.08,-0.25,1.46,0.72,-0.68,
04:08:48:019,0.29,0.12,-0.26,1.46,0.72,-0.68,
04:08:48:023,0.26,0.13,-0.22,1.46,0.72,-0.68,
04:08:48:024,0.23,0.13,-0.20,1.46,0.72,-0.68,
04:08:48:025,0.23,0.13,-0.20,0.19,-0.62,-1.57,
04:08:48:026,0.20,0.14,-0.14,0.19,-0.62,-1.57,
04:08:48:027,0.21,0.10,-0.11,0.19,-0.62,-1.57,
04:08:48:029,0.22,0.09,-0.09,0.19,-0.62,-1.57,
04:08:48:032,0.24,0.11,-0.02,0.19,-0.62,-1.57,
04:08:48:033,0.24,0.11,-0.02,-0.64,0.80,0.13,
04:08:48:033,0.24,0.11,0.00,-0.64,0.80,0.13,
04:08:48:036,0.26,0.10,0.02,-0.64,0.80,0.13,
04:08:48:038,0.31,0.10,0.04,-0.64,0.80,0.13,
04:08:48:039,0.35,0.10,0.06,-0.64,0.80,0.13,
04:08:48:042,0.35,0.11,0.09,-0.64,0.80,0.13,
04:08:48:042,0.35,0.11,0.09,-0.57,1.01,0.78,
04:08:48:043,0.34,0.10,0.11,-0.57,1.01,0.78,
04:08:48:045,0.32,0.07,0.14,-0.57,1.01,0.78,
04:08:48:047,0.28,0.05,0.17,-0.57,1.01,0.78,
04:08:48:048,0.26,0.05,0.18,-0.57,1.01,0.78,
04:08:48:055,0.19,0.06,0.20,-0.57,1.01,0.78,
04:08:48:056,0.18,0.07,0.19,-0.57,1.01,0.78,
04:08:48:056,0.18,0.07,0.19,0.19,-0.58,0.82,
04:08:48:057,0.18,0.07,0.19,0.19,-0.58,0.82,
04:08:48:058,0.16,0.09,0.16,0.19,-0.58,0.82,
04:08:48:061,0.13,0.10,0.14,0.19,-0.58,0.82,
04:08:48:062,0.06,0.10,0.12,0.19,-0.58,0.82,
04:08:48:062,0.06,0.10,0.12,-0.41,-0.06,-0.39,
04:08:48:063,0.02,0.08,0.11,-0.41,-0.06,-0.39,
04:08:48:065,-0.05,0.06,0.08,-0.41,-0.06,-0.39,
04:08:48:077,-0.06,0.06,0.06,-0.41,-0.06,-0.39,
04:08:48:078,-0.07,0.07,0.02,-0.41,-0.06,-0.39,
04:08:48:079,-0.10,0.06,-0.02,-0.41,-0.06,-0.39,
04:08:48:079,-0.10,0.06,-0.02,-0.80,1.24,0.45,
04:08:48:080,-0.11,0.07,-0.03,-0.80,1.24,0.45,
04:08:48:081,-0.11,0.08,-0.07,-0.80,1.24,0.45,
04:08:48:081,-0.08,0.03,-0.11,-0.80,1.24,0.45,
04:08:48:082,-0.08,-0.00,-0.12,-0.80,1.24,0.45,
04:08:48:083,-0.08,-0.00,-0.12,-1.95,0.50,0.24,
04:08:48:083,-0.13,-0.09,-0.10,-1.95,0.50,0.24,
04:08:48:085,-0.15,-0.12,-0.09,-1.95,0.50,0.24,
04:08:48:086,-0.16,-0.16,-0.08,-1.95,0.50,0.24,
04:08:48:087,-0.16,-0.24,-0.08,-1.95,0.50,0.24,
04:08:48:089,-0.18,-0.31,-0.06,-1.95,0.50,0.24,
04:08:48:095,-0.28,-0.31,-0.02,-1.95,0.50,0.24,
04:08:48:096,-0.28,-0.29,-0.02,-1.95,0.50,0.24,
04:08:48:096,-0.28,-0.29,-0.02,-0.70,-0.00,-0.67,
04:08:48:097,-0.28,-0.29,-0.02,-0.70,-0.00,-0.67,
04:08:48:097,-0.26,-0.28,-0.06,-0.70,-0.00,-0.67,
04:08:48:100,-0.25,-0.27,-0.07,-0.70,-0.00,-0.67,
04:08:48:103,-0.26,-0.19,-0.09,-0.70,-0.00,-0.67,
04:08:48:105,-0.27,-0.14,-0.11,-0.70,-0.00,-0.67,
04:08:48:106,-0.27,-0.14,-0.11,1.21,0.25,-0.60,
04:08:48:106,-0.28,-0.12,-0.11,1.21,0.25,-0.60,
04:08:48:107,-0.29,-0.05,-0.11,1.21,0.25,-0.60,
04:08:48:109,-0.30,0.01,-0.10,1.21,0.25,-0.60,
04:08:48:113,-0.28,0.06,-0.09,1.21,0.25,-0.60,
04:08:48:114,-0.26,0.08,-0.08,1.21,0.25,-0.60,
04:08:48:115,-0.26,0.08,-0.08,1.06,-0.08,-0.19,
04:08:48:115,-0.23,0.10,-0.05,1.06,-0.08,-0.19,
04:08:48:117,-0.23,0.10,-0.03,1.06,-0.08,-0.19,
04:08:48:120,-0.21,0.08,0.03,1.06,-0.08,-0.19,
04:08:48:122,-0.12,0.04,0.06,1.06,-0.08,-0.19,
04:08:48:122,-0.12,0.04,0.06,0.68,-0.49,2.02,
04:08:48:123,-0.06,0.01,0.06,0.68,-0.49,2.02,
04:08:48:124,0.02,-0.04,0.09,0.68,-0.49,2.02,
04:08:48:127,-0.01,-0.05,0.17,0.68,-0.49,2.02,
04:08:48:128,-0.03,-0.04,0.22,0.68,-0.49,2.02,
04:08:48:139,0.11,-0.04,0.22,0.68,-0.49,2.02,
04:08:48:140,0.14,-0.03,0.20,0.68,-0.49,2.02,
04:08:48:141,0.14,-0.03,0.20,0.68,-0.49,2.02,
04:08:48:142,0.14,-0.00,0.19,0.68,-0.49,2.02,
04:08:48:142,0.14,-0.00,0.19,1.73,-0.33,1.64,
04:08:48:143,0.11,0.08,0.20,1.73,-0.33,1.64,
04:08:48:144,0.11,0.14,0.17,1.73,-0.33,1.64,
04:08:48:145,0.11,0.14,0.17,1.00,0.03,-0.99,
04:08:48:147,0.14,0.14,0.13,1.00,0.03,-0.99,
04:08:48:153,0.20,0.18,0.05,1.00,0.03,-0.99,
04:08:48:154,0.21,0.22,0.03,1.00,0.03,-0.99,
04:08:48:155,0.16,0.29,0.04,1.00,0.03,-0.99,
04:08:48:155,0.14,0.31,0.03,1.00,0.03,-0.99,
04:08:48:156,0.18,0.28,-0.01,1.00,0.03,-0.99,
04:08:48:157,0.18,0.28,-0.01,-0.12,-0.76,0.41,
04:08:48:157,0.20,0.25,-0.02,-0.12,-0.76,0.41,
04:08:48:158,0.20,0.19,-0.01,-0.12,-0.76,0.41,
04:08:48:166,0.16,0.13,0.02,-0.12,-0.76,0.41,
04:08:48:166,0.14,0.02,0.04,-0.12,-0.76,0.41,
04:08:48:167,0.15,-0.04,0.03,-0.12,-0.76,0.41,
04:08:48:167,0.15,-0.04,0.03,-1.90,-0.82,0.27,
04:08:48:167,0.17,-0.10,0.02,-1.90,-0.82,0.27,
04:08:48:168,0.18,-0.12,0.02,-1.90,-0.82,0.27,
04:08:48:168,0.18,-0.13,0.01,-1.90,-0.82,0.27,
04:08:48:172,0.20,-0.09,-0.03,-1.90,-0.82,0.27,
04:08:48:173,0.20,-0.09,-0.03,-1.90,-0.82,0.27,
04:08:48:173,0.20,-0.09,-0.03,-0.53,-0.46,1.35,
04:08:48:174,0.20,-0.10,-0.07,-0.53,-0.46,1.35,
04:08:48:176,0.17,-0.10,-0.09,-0.53,-0.46,1.35,
04:08:48:179,0.15,-0.09,-0.10,-0.53,-0.46,1.35,
04:08:48:181,0.09,-0.09,-0.14,-0.53,-0.46,1.35,
04:08:48:182,0.09,-0.09,-0.14,0.23,-1.25,0.17,
04:08:48:183,0.08,-0.09,-0.16,0.23,-1.25,0.17,
04:08:48:185,0.07,-0.09,-0.17,0.23,-1.25,0.17,
04:08:48:187,0.03,-0.07,-0.19,0.23,-1.25,0.17,
04:08:48:189,0.01,-0.06,-0.20,0.23,-1.25,0.17,
04:08:48:193,0.00,-0.03,-0.21,0.23,-1.25,0.17,
04:08:48:193,0.01,-0.02,-0.22,0.23,-1.25,0.17,
04:08:48:194,0.01,-0.02,-0.22,0.57,-0.78,0.96,
04:08:48:195,0.01,-0.02,-0.23,0.57,-0.78,0.96,
04:08:48:197,0.01,-0.02,-0.22,0.57,-0.78,0.96,
04:08:48:202,-0.01,-0.01,-0.19,0.57,-0.78,0.96,
04:08:48:203,-0.02,-0.03,-0.17,0.57,-0.78,0.96,
04:08:48:204,-0.02,-0.03,-0.17,-0.21,0.39,0.33,
04:08:48:204,-0.02,-0.06,-0.15,-0.21,0.39,0.33,
04:08:48:205,-0.01,-0.08,-0.13,-0.21,0.39,0.33,
04:08:48:207,-0.01,-0.10,-0.10,-0.21,0.39,0.33,
04:08:48:209,0.01,-0.09,-0.07,-0.21,0.39,0.33,
04:08:48:214,0.03,-0.08,-0.03,-0.21,0.39,0.33,
04:08:48:215,0.02,-0.07,-0.00,-0.21,0.39,0.33,
04:08:48:215,0.02,-0.07,-0.00,0.32,0.77,0.85,
04:08:48:216,0.01,-0.07,0.02,0.32,0.77,0.85,
04:08:48:218,-0.02,-0.07,0.05,0.32,0.77,0.85,
04:08:48:222,-0.04,-0.05,0.09,0.32,0.77,0.85,
04:08:48:223,-0.07,-0.05,0.12,0.32,0.77,0.85,
04:08:48:224,-0.07,-0.05,0.12,0.57,-0.13,-0.15,
04:08:48:225,-0.09,-0.06,0.13,0.57,-0.13,-0.15,
04:08:48:225,-0.14,-0.07,0.16,0.57,-0.13,-0.15,
04:08:48:227,-0.17,-0.05,0.17,0.57,-0.13,-0.15,
04:08:48:229,-0.16,-0.03,0.16,0.57,-0.13,-0.15,
04:08:48:232,-0.16,-0.03,0.16,0.56,-0.13,-0.16,
04:08:48:232,-0.13,0.04,0.14,0.56,-0.13,-0.16,
04:08:48:233,-0.12,0.13,0.13,0.56,-0.13,-0.16,
04:08:48:235,-0.14,0.15,0.14,0.56,-0.13,-0.16,
04:08:48:236,-0.17,0.17,0.14,0.56,-0.13,-0.16,
04:08:48:239,-0.16,0.17,0.14,0.56,-0.13,-0.16,
04:08:48:242,-0.16,0.16,0.14,0.56,-0.13,-0.16,
04:08:48:242,-0.16,0.16,0.14,0.23,-0.40,0.40,
04:08:48:243,-0.17,0.15,0.15,0.23,-0.40,0.40,
04:08:48:244,-0.20,0.14,0.19,0.23,-0.40,0.40,
04:08:48:246,-0.20,0.13,0.20,0.23,-0.40,0.40,
04:08:48:248,-0.17,0.09,0.20,0.23,-0.40,0.40,
04:08:48:256,-0.14,0.03,0.22,0.23,-0.40,0.40,
04:08:48:258,-0.15,0.03,0.24,0.23,-0.40,0.40,
04:08:48:258,-0.15,0.03,0.24,0.23,-0.40,0.40,
04:08:48:259,-0.15,0.03,0.24,-1.71,-0.44,-0.29,
04:08:48:259,-0.13,0.01,0.24,-1.71,-0.44,-0.29,
04:08:48:260,-0.08,-0.03,0.19,-1.71,-0.44,-0.29,
04:08:48:262,-0.08,-0.03,0.19,-0.38,-0.69,0.99,
04:08:48:263,-0.05,-0.06,0.16,-0.38,-0.69,0.99,
04:08:48:267,-0.06,-0.07,0.15,-0.38,-0.69,0.99,
04:08:48:267,-0.10,-0.07,0.14,-0.38,-0.69,0.99,
04:08:48:268,-0.11,-0.07,0.12,-0.38,-0.69,0.99,
04:08:48:285,-0.09,-0.06,0.06,-0.38,-0.69,0.99,
04:08:48:287,-0.09,-0.06,0.06,0.61,-0.25,0.68,
04:08:48:287,-0.05,-0.08,-0.02,0.61,-0.25,0.68,
04:08:48:288,-0.04,-0.07,-0.05,0.61,-0.25,0.68,
04:08:48:289,-0.03,-0.03,-0.10,0.61,-0.25,0.68,
04:08:48:289,0.00,-0.00,-0.16,0.61,-0.25,0.68,
04:08:48:290,0.02,-0.00,-0.19,0.61,-0.25,0.68,
04:08:48:291,0.06,-0.00,-0.24,0.61,-0.25,0.68,
04:08:48:291,0.06,-0.00,-0.24,0.20,-0.85,0.70,
04:08:48:292,0.07,-0.02,-0.25,0.20,-0.85,0.70,
04:08:48:293,0.05,-0.03,-0.25,0.20,-0.85,0.70,
04:08:48:293,0.04,-0.06,-0.23,0.20,-0.85,0.70,
04:08:48:294,0.04,-0.11,-0.22,0.20,-0.85,0.70,
04:08:48:295,0.01,-0.17,-0.16,0.20,-0.85,0.70,
04:08:48:295,0.01,-0.17,-0.16,0.20,-0.85,0.70,
04:08:48:296,0.00,-0.18,-0.14,0.20,-0.85,0.70,
04:08:48:296,0.00,-0.18,-0.14,-0.88,-0.11,-1.22,
04:08:48:297,0.01,-0.20,-0.15,-0.88,-0.11,-1.22,
04:08:48:299,0.07,-0.20,-0.16,-0.88,-0.11,-1.22,
04:08:48:302,0.12,-0.17,-0.18,-0.88,-0.11,-1.22,
