
time,wx,wy,wz,ax,ay,az,
04:09:01:713,0.04,0.08,-0.02,0.30,0.06,-0.10,
04:09:01:714,0.04,0.08,-0.02,0.27,0.11,-0.07,
04:09:01:714,0.05,0.08,-0.02,0.27,0.11,-0.07,
04:09:01:717,0.05,0.08,-0.03,0.27,0.11,-0.07,
04:09:01:718,0.04,0.09,-0.03,0.27,0.11,-0.07,
04:09:01:719,0.03,0.09,-0.02,0.27,0.11,-0.07,
04:09:01:721,0.04,0.08,-0.03,0.27,0.11,-0.07,
04:09:01:722,0.04,0.08,-0.03,0.19,0.14,0.03,
04:09:01:722,0.04,0.07,-0.04,0.19,0.14,0.03,
04:09:01:724,0.04,0.06,-0.03,0.19,0.14,0.03,
04:09:01:728,0.02,0.06,-0.02,0.19,0.14,0.03,
04:09:01:728,0.01,0.05,-0.01,0.19,0.14,0.03,
04:09:01:736,0.01,0.02,-0.02,0.19,0.14,0.03,
04:09:01:737,-0.01,0.02,-0.02,0.19,0.14,0.03,
04:09:01:737,-0.01,0.02,-0.02,0.19,0.14,0.03,
04:09:01:738,-0.01,0.02,-0.02,0.01,0.15,-0.01,
04:09:01:738,-0.01,0.02,-0.02,0.01,0.15,-0.01,
04:09:01:739,-0.01,0.02,-0.02,0.01,0.15,-0.01,
04:09:01:744,-0.00,0.01,-0.04,0.01,0.15,-0.01,
04:09:01:744,-0.00,0.01,-0.05,0.01,0.15,-0.01,
04:09:01:745,-0.00,0.01,-0.05,-0.03,0.21,0.06,
04:09:01:745,-0.01,0.02,-0.05,-0.03,0.21,0.06,
04:09:01:746,-0.01,0.02,-0.05,-0.03,0.21,0.06,
04:09:01:748,-0.01,0.02,-0.06,-0.03,0.21,0.06,
04:09:01:751,-0.01,0.02,-0.06,-0.07,0.13,0.03,
04:09:01:752,-0.02,0.00,-0.06,-0.07,0.13,0.03,
04:09:01:752,-0.02,0.01,-0.06,-0.07,0.13,0.03,
04:09:01:754,-0.04,0.01,-0.05,-0.07,0.13,0.03,
04:09:01:757,-0.06,0.00,-0.04,-0.07,0.13,0.03,
04:09:01:763,-0.06,-0.00,-0.04,-0.07,0.13,0.03,
04:09:01:764,-0.07,0.00,-0.04,-0.07,0.13,0.03,
04:09:01:765,-0.07,0.00,-0.04,-0.08,0.13,-0.03,
04:09:01:765,-0.06,0.01,-0.04,-0.08,0.13,-0.03,
04:09:01:766,-0.06,0.02,-0.04,-0.08,0.13,-0.03,
04:09:01:767,-0.06,0.03,-0.04,-0.08,0.13,-0.03,
04:09:01:770,-0.05,0.06,-0.05,-0.08,0.13,-0.03,
04:09:01:773,-0.05,0.06,-0.05,-0.09,0.17,-0.01,
04:09:01:774,-0.02,0.08,-0.05,-0.09,0.17,-0.01,
04:09:01:775,-0.02,0.08,-0.05,-0.09,0.17,-0.01,
04:09:01:775,-0.02,0.08,-0.04,-0.09,0.17,-0.01,
04:09:01:792,-0.02,0.08,-0.03,-0.09,0.17,-0.01,
04:09:01:794,-0.01,0.07,-0.02,-0.09,0.17,-0.01,
04:09:01:795,-0.01,0.06,-0.00,-0.09,0.17,-0.01,
04:09:01:796,-0.01,0.06,-0.00,-0.15,0.08,-0.01,
04:09:01:797,-0.01,0.06,0.00,-0.15,0.08,-0.01,
04:09:01:798,-0.01,0.05,0.02,-0.15,0.08,-0.01,
04:09:01:798,-0.01,0.05,0.03,-0.15,0.08,-0.01,
04:09:01:799,-0.01,0.05,0.04,-0.15,0.08,-0.01,
04:09:01:800,-0.01,0.05,0.04,-0.20,0.11,-0.04,
04:09:01:800,-0.00,0.04,0.03,-0.20,0.11,-0.04,
04:09:01:801,0.01,0.05,0.03,-0.20,0.11,-0.04,
04:09:01:801,0.01,0.07,0.03,-0.20,0.11,-0.04,
04:09:01:802,0.01,0.08,0.02,-0.20,0.11,-0.04,
04:09:01:802,0.02,0.09,0.01,-0.20,0.11,-0.04,
04:09:01:803,0.02,0.09,0.01,-0.21,0.12,0.03,
04:09:01:803,0.05,0.09,-0.01,-0.21,0.12,0.03,
04:09:01:803,0.05,0.10,-0.02,-0.21,0.12,0.03,
04:09:01:804,0.06,0.10,-0.02,-0.21,0.12,0.03,
04:09:01:806,0.05,0.11,-0.02,-0.21,0.12,0.03,
04:09:01:808,0.04,0.09,-0.02,-0.21,0.12,0.03,
04:09:01:814,0.04,0.09,-0.02,-0.35,0.02,-0.03,
04:09:01:815,0.04,0.07,-0.01,-0.35,0.02,-0.03,
04:09:01:816,0.03,0.06,-0.01,-0.35,0.02,-0.03,
04:09:01:816,0.02,0.05,-0.01,-0.35,0.02,-0.03,
04:09:01:816,0.01,0.04,-0.01,-0.35,0.02,-0.03,
04:09:01:820,-0.01,0.03,-0.01,-0.35,0.02,-0.03,
04:09:01:821,-0.00,0.03,-0.02,-0.35,0.02,-0.03,
04:09:01:822,-0.00,0.03,-0.02,-0.43,0.10,-0.06,
04:09:01:822,0.00,0.03,-0.03,-0.43,0.10,-0.06,
04:09:01:826,0.02,0.04,-0.05,-0.43,0.10,-0.06,
04:09:01:827,0.03,0.05,-0.07,-0.43,0.10,-0.06,
04:09:01:829,0.03,0.07,-0.08,-0.43,0.10,-0.06,
04:09:01:832,0.04,0.07,-0.09,-0.43,0.10,-0.06,
04:09:01:833,0.04,0.07,-0.09,-0.47,0.10,-0.03,
04:09:01:833,0.03,0.07,-0.09,-0.47,0.10,-0.03,
04:09:01:835,0.02,0.05,-0.08,-0.47,0.10,-0.03,
04:09:01:836,0.01,0.05,-0.08,-0.47,0.10,-0.03,
04:09:01:840,-0.02,0.04,-0.06,-0.47,0.10,-0.03,
04:09:01:841,-0.04,0.03,-0.05,-0.47,0.10,-0.03,
04:09:01:843,-0.04,0.03,-0.05,-0.55,0.01,-0.12,
04:09:01:843,-0.04,0.02,-0.04,-0.55,0.01,-0.12,
04:09:01:844,-0.04,0.02,-0.04,-0.55,0.01,-0.12,
04:09:01:847,-0.04,0.02,-0.04,-0.55,0.01,-0.12,
04:09:01:848,-0.04,0.02,-0.04,-0.55,0.01,-0.12,
04:09:01:854,-0.04,0.02,-0.04,-0.54,0.01,-0.13,
04:09:01:855,-0.03,0.05,-0.04,-0.54,0.01,-0.13,
04:09:01:855,-0.02,0.05,-0.05,-0.54,0.01,-0.13,
04:09:01:856,-0.02,0.05,-0.05,-0.54,0.01,-0.13,
04:09:01:856,-0.02,0.05,-0.05,-0.54,0.01,-0.13,
04:09:01:863,-0.02,0.06,-0.05,-0.54,0.01,-0.13,
04:09:01:865,-0.03,0.07,-0.04,-0.54,0.01,-0.13,
04:09:01:865,-0.03,0.07,-0.04,-0.53,0.15,-0.18,
04:09:01:871,-0.03,0.07,-0.03,-0.53,0.15,-0.18,
04:09:01:871,-0.03,0.06,-0.03,-0.53,0.15,-0.18,
04:09:01:872,-0.03,0.06,-0.02,-0.53,0.15,-0.18,
04:09:01:872,-0.03,0.06,-0.01,-0.53,0.15,-0.18,
04:09:01:873,-0.03,0.06,-0.00,-0.53,0.15,-0.18,
04:09:01:873,-0.02,0.06,0.00,-0.53,0.15,-0.18,
04:09:01:874,-0.02,0.06,0.00,-0.52,0.15,-0.13,
04:09:01:886,-0.02,0.05,0.00,-0.52,0.15,-0.13,
04:09:01:887,-0.02,0.05,0.02,-0.52,0.15,-0.13,
04:09:01:888,-0.02,0.05,0.03,-0.52,0.15,-0.13,
04:09:01:888,-0.03,0.04,0.03,-0.52,0.15,-0.13,
04:09:01:889,-0.03,0.04,0.03,-0.52,0.08,-0.14,
04:09:01:889,-0.04,0.04,0.04,-0.52,0.08,-0.14,
04:09:01:890,-0.05,0.04,0.04,-0.52,0.08,-0.14,
04:09:01:890,-0.05,0.05,0.04,-0.52,0.08,-0.14,
04:09:01:891,-0.06,0.06,0.04,-0.52,0.08,-0.14,
04:09:01:895,-0.06,0.06,0.04,-0.48,0.19,-0.12,
04:09:01:896,-0.05,0.07,0.02,-0.48,0.19,-0.12,
04:09:01:897,-0.05,0.07,0.01,-0.48,0.19,-0.12,
04:09:01:897,-0.05,0.07,0.01,-0.48,0.19,-0.12,
04:09:01:898,-0.04,0.08,-0.00,-0.48,0.19,-0.12,
04:09:01:902,-0.04,0.08,-0.01,-0.48,0.19,-0.12,
04:09:01:902,-0.03,0.08,-0.02,-0.48,0.19,-0.12,
04:09:01:903,-0.03,0.08,-0.02,-0.46,0.16,-0.04,
04:09:01:904,-0.03,0.08,-0.02,-0.46,0.16,-0.04,
04:09:01:904,-0.03,0.08,-0.02,-0.46,0.16,-0.04,
04:09:01:907,-0.03,0.07,-0.01,-0.46,0.16,-0.04,
04:09:01:908,-0.05,0.06,0.00,-0.46,0.16,-0.04,
04:09:01:913,-0.05,0.06,0.00,-0.50,0.05,-0.07,
04:09:01:914,-0.06,0.04,0.01,-0.50,0.05,-0.07,
04:09:01:914,-0.06,0.04,0.02,-0.50,0.05,-0.07,
04:09:01:915,-0.06,0.03,0.02,-0.50,0.05,-0.07,
04:09:01:917,-0.06,0.03,0.02,-0.50,0.05,-0.07,
04:09:01:923,-0.07,0.03,0.01,-0.50,0.05,-0.07,
04:09:01:925,-0.07,0.04,0.01,-0.50,0.05,-0.07,
04:09:01:927,-0.07,0.05,0.00,-0.50,0.05,-0.07,
04:09:01:927,-0.05,0.07,-0.01,-0.50,0.05,-0.07,
04:09:01:928,-0.05,0.07,-0.01,-0.49,0.15,-0.12,
04:09:01:929,-0.04,0.08,-0.03,-0.49,0.15,-0.12,
04:09:01:930,-0.04,0.09,-0.03,-0.49,0.15,-0.12,
04:09:01:936,-0.05,0.11,-0.01,-0.49,0.15,-0.12,
04:09:01:937,-0.06,0.11,-0.01,-0.49,0.15,-0.12,
04:09:01:937,-0.06,0.11,-0.01,-0.49,0.15,-0.12,
04:09:01:938,-0.06,0.11,-0.01,-0.50,0.02,-0.14,
04:09:01:938,-0.07,0.10,-0.00,-0.50,0.02,-0.14,
04:09:01:939,-0.09,0.10,0.01,-0.50,0.02,-0.14,
04:09:01:943,-0.08,0.10,0.02,-0.50,0.02,-0.14,
04:09:01:944,-0.08,0.10,0.03,-0.50,0.02,-0.14,
04:09:01:945,-0.08,0.10,0.03,-0.52,0.00,-0.14,
04:09:01:946,-0.07,0.09,0.03,-0.52,0.00,-0.14,
04:09:01:946,-0.06,0.11,0.03,-0.52,0.00,-0.14,
04:09:01:948,-0.05,0.11,0.02,-0.52,0.00,-0.14,
04:09:01:952,-0.05,0.11,0.02,-0.46,0.05,-0.01,
04:09:01:952,-0.02,0.12,0.01,-0.46,0.05,-0.01,
04:09:01:953,-0.00,0.12,0.01,-0.46,0.05,-0.01,
04:09:01:954,-0.00,0.12,0.01,-0.46,0.05,-0.01,
04:09:01:956,-0.00,0.13,0.01,-0.46,0.05,-0.01,
04:09:01:963,0.01,0.13,0.01,-0.46,0.05,-0.01,
04:09:01:964,0.01,0.13,0.01,-0.40,-0.05,0.02,
04:09:01:965,0.02,0.13,0.01,-0.40,-0.05,0.02,
04:09:01:965,0.02,0.14,0.01,-0.40,-0.05,0.02,
04:09:01:966,0.01,0.16,0.03,-0.40,-0.05,0.02,
04:09:01:967,0.01,0.16,0.03,-0.40,-0.05,0.02,
04:09:01:968,0.02,0.19,0.03,-0.40,-0.05,0.02,
04:09:01:982,0.02,0.19,0.03,-0.33,-0.07,0.08,
04:09:01:983,0.07,0.21,0.02,-0.33,-0.07,0.08,
04:09:01:985,0.07,0.22,0.02,-0.33,-0.07,0.08,
04:09:01:985,0.07,0.23,0.03,-0.33,-0.07,0.08,
04:09:01:986,0.09,0.24,0.04,-0.33,-0.07,0.08,
04:09:01:987,0.10,0.24,0.04,-0.33,-0.07,0.08,
04:09:01:987,0.12,0.22,0.04,-0.33,-0.07,0.08,
04:09:01:988,0.12,0.20,0.04,-0.33,-0.07,0.08,
04:09:01:989,0.12,0.20,0.04,-0.44,-0.14,0.07,
04:09:01:989,0.12,0.18,0.03,-0.44,-0.14,0.07,
04:09:01:990,0.13,0.17,0.03,-0.44,-0.14,0.07,
04:09:01:991,0.15,0.16,0.01,-0.44,-0.14,0.07,
04:09:01:995,0.15,0.16,0.01,-0.58,-0.09,0.01,
04:09:01:996,0.16,0.17,-0.01,-0.58,-0.09,0.01,
04:09:01:997,0.17,0.17,-0.03,-0.58,-0.09,0.01,
04:09:01:998,0.19,0.14,-0.08,-0.58,-0.09,0.01,
04:09:01:998,0.23,0.14,-0.12,-0.58,-0.09,0.01,
04:09:01:999,0.24,0.14,-0.14,-0.58,-0.09,0.01,
04:09:02:001,0.24,0.14,-0.14,-0.70,-0.18,0.03,
04:09:02:002,0.24,0.11,-0.17,-0.70,-0.18,0.03,
04:09:02:002,0.24,0.10,-0.18,-0.70,-0.18,0.03,
04:09:02:004,0.25,0.08,-0.19,-0.70,-0.18,0.03,
04:09:02:007,0.25,0.04,-0.20,-0.70,-0.18,0.03,
04:09:02:008,0.24,0.01,-0.20,-0.70,-0.18,0.03,
04:09:02:015,0.24,0.01,-0.20,-0.76,-0.23,-0.03,
04:09:02:016,0.19,-0.02,-0.19,-0.76,-0.23,-0.03,
04:09:02:016,0.18,-0.03,-0.19,-0.76,-0.23,-0.03,
04:09:02:017,0.17,-0.04,-0.19,-0.76,-0.23,-0.03,
04:09:02:017,0.17,-0.05,-0.20,-0.76,-0.23,-0.03,
04:09:02:022,0.17,-0.05,-0.22,-0.76,-0.23,-0.03,
04:09:02:022,0.17,-0.05,-0.22,-0.64,-0.02,-0.06,
04:09:02:023,0.16,-0.02,-0.23,-0.64,-0.02,-0.06,
04:09:02:023,0.15,-0.01,-0.23,-0.64,-0.02,-0.06,
04:09:02:025,0.16,0.02,-0.24,-0.64,-0.02,-0.06,
04:09:02:027,0.16,0.05,-0.25,-0.64,-0.02,-0.06,
04:09:02:028,0.16,0.06,-0.25,-0.64,-0.02,-0.06,
04:09:02:033,0.13,0.09,-0.22,-0.64,-0.02,-0.06,
04:09:02:033,0.12,0.09,-0.21,-0.64,-0.02,-0.06,
04:09:02:034,0.12,0.09,-0.21,-0.51,0.07,-0.04,
04:09:02:034,0.11,0.09,-0.19,-0.51,0.07,-0.04,
04:09:02:036,0.08,0.07,-0.14,-0.51,0.07,-0.04,
04:09:02:039,0.04,0.05,-0.09,-0.51,0.07,-0.04,
04:09:02:043,0.01,0.05,-0.04,-0.51,0.07,-0.04,
04:09:02:044,0.01,0.05,-0.04,-0.46,0.10,-0.05,
04:09:02:044,0.00,0.04,-0.02,-0.46,0.10,-0.05,
04:09:02:045,-0.01,0.03,0.01,-0.46,0.10,-0.05,
04:09:02:047,-0.02,0.03,0.04,-0.46,0.10,-0.05,
04:09:02:048,-0.02,0.05,0.06,-0.46,0.10,-0.05,
04:09:02:055,-0.05,0.08,0.10,-0.46,0.10,-0.05,
04:09:02:055,-0.06,0.09,0.11,-0.46,0.10,-0.05,
04:09:02:056,-0.06,0.09,0.11,-0.46,0.10,-0.05,
04:09:02:057,-0.06,0.09,0.11,-0.27,0.18,-0.03,
04:09:02:057,-0.08,0.11,0.11,-0.27,0.18,-0.03,
04:09:02:064,-0.10,0.13,0.12,-0.27,0.18,-0.03,
04:09:02:065,-0.13,0.16,0.13,-0.27,0.18,-0.03,
04:09:02:065,-0.13,0.16,0.13,-0.18,0.28,-0.14,
04:09:02:066,-0.14,0.17,0.13,-0.18,0.28,-0.14,
04:09:02:066,-0.15,0.20,0.13,-0.18,0.28,-0.14,
04:09:02:067,-0.15,0.21,0.13,-0.18,0.28,-0.14,
04:09:02:070,-0.14,0.23,0.12,-0.18,0.28,-0.14,
04:09:02:073,-0.14,0.23,0.12,-0.18,0.22,0.01,
04:09:02:074,-0.13,0.22,0.12,-0.18,0.22,0.01,
04:09:02:075,-0.13,0.23,0.13,-0.18,0.22,0.01,
04:09:02:083,-0.14,0.21,0.14,-0.18,0.22,0.01,
04:09:02:084,-0.14,0.17,0.15,-0.18,0.22,0.01,
04:09:02:085,-0.13,0.15,0.15,-0.18,0.22,0.01,
04:09:02:086,-0.16,0.09,0.18,-0.18,0.22,0.01,
04:09:02:086,-0.16,0.09,0.18,-0.44,-0.02,0.01,
04:09:02:087,-0.17,0.07,0.18,-0.44,-0.02,0.01,
04:09:02:087,-0.18,0.04,0.19,-0.44,-0.02,0.01,
04:09:02:088,-0.19,0.01,0.17,-0.44,-0.02,0.01,
04:09:02:088,-0.18,-0.01,0.14,-0.44,-0.02,0.01,
04:09:02:095,-0.15,0.01,0.05,-0.44,-0.02,0.01,
04:09:02:096,-0.14,0.03,0.02,-0.44,-0.02,0.01,
04:09:02:097,-0.14,0.03,0.02,-0.44,-0.02,0.01,
04:09:02:098,-0.14,0.03,0.02,-0.42,0.01,-0.01,
04:09:02:098,-0.12,0.05,-0.03,-0.42,0.01,-0.01,
04:09:02:101,-0.11,0.06,-0.06,-0.42,0.01,-0.01,
04:09:02:102,-0.09,0.07,-0.11,-0.42,0.01,-0.01,
04:09:02:103,-0.09,0.07,-0.11,-0.37,-0.06,-0.03,
04:09:02:103,-0.09,0.09,-0.14,-0.37,-0.06,-0.03,
04:09:02:105,-0.09,0.09,-0.15,-0.37,-0.06,-0.03,
04:09:02:107,-0.08,0.07,-0.16,-0.37,-0.06,-0.03,
04:09:02:109,-0.08,0.04,-0.17,-0.37,-0.06,-0.03,
04:09:02:112,-0.07,0.01,-0.17,-0.37,-0.06,-0.03,
04:09:02:113,-0.07,0.01,-0.17,-0.46,-0.25,-0.06,
04:09:02:114,-0.06,0.00,-0.16,-0.46,-0.25,-0.06,
04:09:02:116,-0.03,-0.02,-0.16,-0.46,-0.25,-0.06,
04:09:02:117,-0.02,-0.02,-0.15,-0.46,-0.25,-0.06,
04:09:02:122,0.02,-0.03,-0.15,-0.46,-0.25,-0.06,
04:09:02:122,0.05,-0.03,-0.14,-0.46,-0.25,-0.06,
04:09:02:123,0.05,-0.03,-0.14,-0.40,-0.33,0.00,
04:09:02:124,0.07,-0.03,-0.14,-0.40,-0.33,0.00,
04:09:02:126,0.09,-0.02,-0.13,-0.40,-0.33,0.00,
04:09:02:127,0.11,-0.00,-0.12,-0.40,-0.33,0.00,
04:09:02:129,0.11,0.01,-0.11,-0.40,-0.33,0.00,
04:09:02:135,0.13,0.06,-0.10,-0.40,-0.33,0.00,
04:09:02:136,0.15,0.08,-0.11,-0.40,-0.33,0.00,
04:09:02:137,0.15,0.08,-0.11,-0.40,-0.33,0.00,
04:09:02:138,0.15,0.08,-0.11,-0.21,-0.22,-0.16,
04:09:02:139,0.15,0.10,-0.11,-0.21,-0.22,-0.16,
04:09:02:139,0.17,0.14,-0.11,-0.21,-0.22,-0.16,
04:09:02:142,0.20,0.18,-0.10,-0.21,-0.22,-0.16,
04:09:02:143,0.20,0.18,-0.10,-0.01,-0.13,-0.17,
04:09:02:144,0.20,0.20,-0.10,-0.01,-0.13,-0.17,
04:09:02:145,0.22,0.23,-0.09,-0.01,-0.13,-0.17,
04:09:02:147,0.23,0.24,-0.09,-0.01,-0.13,-0.17,
04:09:02:149,0.23,0.25,-0.06,-0.01,-0.13,-0.17,
04:09:02:152,0.22,0.24,-0.03,-0.01,-0.13,-0.17,
04:09:02:153,0.22,0.24,-0.03,-0.06,-0.15,-0.21,
04:09:02:153,0.21,0.22,0.01,-0.06,-0.15,-0.21,
04:09:02:154,0.21,0.21,0.03,-0.06,-0.15,-0.21,
04:09:02:157,0.20,0.18,0.05,-0.06,-0.15,-0.21,
04:09:02:164,0.20,0.17,0.07,-0.06,-0.15,-0.21,
04:09:02:165,0.20,0.17,0.08,-0.06,-0.15,-0.21,
04:09:02:166,0.20,0.17,0.08,-0.11,-0.04,-0.09,
04:09:02:166,0.20,0.17,0.09,-0.11,-0.04,-0.09,
04:09:02:167,0.19,0.16,0.08,-0.11,-0.04,-0.09,
04:09:02:167,0.19,0.17,0.08,-0.11,-0.04,-0.09,
04:09:02:168,0.17,0.17,0.07,-0.11,-0.04,-0.09,
04:09:02:185,0.17,0.17,0.07,-0.14,0.07,-0.06,
04:09:02:187,0.14,0.17,0.05,-0.14,0.07,-0.06,
04:09:02:187,0.13,0.17,0.04,-0.14,0.07,-0.06,
04:09:02:188,0.11,0.17,0.03,-0.14,0.07,-0.06,
04:09:02:189,0.09,0.16,0.01,-0.14,0.07,-0.06,
04:09:02:190,0.07,0.15,0.00,-0.14,0.07,-0.06,
04:09:02:190,0.03,0.15,-0.02,-0.14,0.07,-0.06,
04:09:02:191,0.03,0.15,-0.02,-0.18,0.08,0.02,
04:09:02:199,0.02,0.14,-0.03,-0.18,0.08,0.02,
04:09:02:200,0.01,0.13,-0.04,-0.18,0.08,0.02,
04:09:02:201,-0.02,0.12,-0.05,-0.18,0.08,0.02,
04:09:02:201,-0.04,0.10,-0.06,-0.18,0.08,0.02,
04:09:02:202,-0.06,0.08,-0.07,-0.18,0.08,0.02,
04:09:02:202,-0.07,0.07,-0.07,-0.18,0.08,0.02,
04:09:02:203,-0.09,0.06,-0.07,-0.18,0.08,0.02,
04:09:02:203,-0.10,0.04,-0.07,-0.18,0.08,0.02,
04:09:02:208,-0.13,0.01,-0.07,-0.18,0.08,0.02,
04:09:02:209,-0.13,0.01,-0.07,-0.25,-0.01,0.13,
04:09:02:210,-0.13,0.01,-0.07,-0.30,0.01,0.12,
04:09:02:210,-0.15,-0.01,-0.08,-0.30,0.01,0.12,
04:09:02:211,-0.15,-0.03,-0.08,-0.30,0.01,0.12,
04:09:02:211,-0.16,-0.03,-0.09,-0.30,0.01,0.12,
04:09:02:212,-0.17,-0.03,-0.09,-0.30,0.01,0.12,
04:09:02:212,-0.18,-0.03,-0.10,-0.30,0.01,0.12,
04:09:02:217,-0.18,-0.01,-0.11,-0.30,0.01,0.12,
04:09:02:218,-0.19,-0.00,-0.10,-0.30,0.01,0.12,
04:09:02:219,-0.19,0.01,-0.10,-0.30,0.01,0.12,
04:09:02:219,-0.19,0.01,-0.10,-0.17,-0.02,0.09,
04:09:02:219,-0.20,0.02,-0.10,-0.17,-0.02,0.09,
04:09:02:220,-0.21,0.04,-0.09,-0.17,-0.02,0.09,
04:09:02:222,-0.21,0.04,-0.09,-0.06,0.01,-0.04,
04:09:02:222,-0.20,0.07,-0.08,-0.06,0.01,-0.04,
04:09:02:223,-0.19,0.07,-0.08,-0.06,0.01,-0.04,
04:09:02:225,-0.17,0.10,-0.08,-0.06,0.01,-0.04,
04:09:02:228,-0.16,0.13,-0.06,-0.06,0.01,-0.04,
04:09:02:229,-0.15,0.14,-0.05,-0.06,0.01,-0.04,
04:09:02:232,-0.15,0.14,-0.05,-0.01,-0.04,-0.02,
04:09:02:233,-0.11,0.14,-0.02,-0.01,-0.04,-0.02,
04:09:02:234,-0.09,0.14,-0.01,-0.01,-0.04,-0.02,
04:09:02:234,-0.08,0.14,0.01,-0.01,-0.04,-0.02,
04:09:02:236,-0.06,0.13,0.04,-0.01,-0.04,-0.02,
04:09:02:238,-0.05,0.13,0.07,-0.01,-0.04,-0.02,
04:09:02:244,-0.04,0.12,0.10,-0.01,-0.04,-0.02,
04:09:02:247,-0.03,0.11,0.11,-0.01,-0.04,-0.02,
04:09:02:247,-0.03,0.11,0.11,-0.07,-0.14,-0.14,
04:09:02:248,-0.02,0.11,0.11,-0.07,-0.14,-0.14,
04:09:02:248,-0.02,0.11,0.12,-0.07,-0.14,-0.14,
04:09:02:248,0.00,0.13,0.11,-0.07,-0.14,-0.14,
04:09:02:254,0.05,0.19,0.07,-0.07,-0.14,-0.14,
04:09:02:254,0.06,0.21,0.05,-0.07,-0.14,-0.14,
04:09:02:254,0.06,0.21,0.05,-0.01,-0.12,-0.24,
04:09:02:255,0.06,0.21,0.05,-0.01,-0.12,-0.24,
04:09:02:256,0.07,0.24,0.03,-0.01,-0.12,-0.24,
04:09:02:264,0.09,0.27,0.00,-0.01,-0.12,-0.24,
04:09:02:264,0.10,0.27,-0.01,-0.01,-0.12,-0.24,
04:09:02:265,0.10,0.27,-0.01,-0.06,-0.21,-0.30,
04:09:02:265,0.09,0.27,-0.02,-0.06,-0.21,-0.30,
04:09:02:266,0.07,0.25,-0.01,-0.06,-0.21,-0.30,
04:09:02:266,0.07,0.24,-0.01,-0.06,-0.21,-0.30,
04:09:02:268,0.08,0.21,-0.03,-0.06,-0.21,-0.30,
04:09:02:271,0.10,0.16,-0.04,-0.06,-0.21,-0.30,
04:09:02:271,0.10,0.16,-0.04,-0.17,-0.37,-0.14,
04:09:02:272,0.11,0.15,-0.04,-0.17,-0.37,-0.14,
04:09:02:275,0.11,0.13,-0.05,-0.17,-0.37,-0.14,
04:09:02:276,0.12,0.10,-0.06,-0.17,-0.37,-0.14,
04:09:02:279,0.13,0.10,-0.07,-0.17,-0.37,-0.14,
04:09:02:281,0.15,0.08,-0.09,-0.17,-0.37,-0.14,
04:09:02:281,0.15,0.08,-0.09,-0.27,-0.35,-0.09,
04:09:02:282,0.15,0.07,-0.11,-0.27,-0.35,-0.09,
04:09:02:284,0.14,0.08,-0.11,-0.27,-0.35,-0.09,
04:09:02:287,0.12,0.09,-0.12,-0.27,-0.35,-0.09,
04:09:02:288,0.12,0.08,-0.15,-0.27,-0.35,-0.09,
04:09:02:295,0.10,0.09,-0.18,-0.27,-0.35,-0.09,
04:09:02:296,0.09,0.09,-0.19,-0.27,-0.35,-0.09,
04:09:02:297,0.09,0.09,-0.19,-0.27,-0.35,-0.09,
04:09:02:297,0.09,0.09,-0.19,-0.31,-0.28,-0.24,
04:09:02:298,0.08,0.09,-0.19,-0.31,-0.28,-0.24,
04:09:02:301,0.07,0.09,-0.19,-0.31,-0.28,-0.24,
04:09:02:302,0.07,0.09,-0.19,-0.26,-0.27,-0.24,
04:09:02:302,0.07,0.09,-0.20,-0.26,-0.27,-0.24,
04:09:02:303,0.06,0.09,-0.20,-0.26,-0.27,-0.24,
04:09:02:304,0.04,0.09,-0.18,-0.26,-0.27,-0.24,
04:09:02:307,0.02,0.10,-0.16,-0.26,-0.27,-0.24,
04:09:02:309,0.01,0.10,-0.15,-0.26,-0.27,-0.24,
04:09:02:312,0.01,0.10,-0.15,-0.21,-0.20,-0.20,
04:09:02:312,0.02,0.08,-0.14,-0.21,-0.20,-0.20,
04:09:02:313,0.02,0.08,-0.13,-0.21,-0.20,-0.20,
04:09:02:315,0.01,0.07,-0.10,-0.21,-0.20,-0.20,
04:09:02:316,0.01,0.07,-0.09,-0.21,-0.20,-0.20,
04:09:02:319,0.01,0.08,-0.07,-0.21,-0.20,-0.20,
04:09:02:322,0.01,0.08,-0.07,-0.20,-0.20,-0.20,
04:09:02:323,0.01,0.10,-0.05,-0.20,-0.20,-0.20,
04:09:02:323,0.01,0.11,-0.04,-0.20,-0.20,-0.20,
04:09:02:325,-0.01,0.11,-0.02,-0.20,-0.20,-0.20,
04:09:02:327,-0.02,0.14,0.00,-0.20,-0.20,-0.20,
04:09:02:328,-0.02,0.15,0.01,-0.20,-0.20,-0.20,
04:09:02:336,-0.02,0.17,0.03,-0.20,-0.20,-0.20,
04:09:02:336,-0.04,0.17,0.03,-0.20,-0.20,-0.20,
04:09:02:337,-0.04,0.17,0.03,-0.20,-0.20,-0.20,
04:09:02:338,-0.04,0.17,0.03,-0.09,-0.07,-0.34,
04:09:02:338,-0.04,0.17,0.04,-0.09,-0.07,-0.34,
04:09:02:342,-0.05,0.19,0.05,-0.09,-0.07,-0.34,
04:09:02:344,-0.05,0.20,0.05,-0.09,-0.07,-0.34,
04:09:02:344,-0.07,0.20,0.06,-0.09,-0.07,-0.34,
04:09:02:345,-0.07,0.20,0.06,-0.08,-0.06,-0.44,
04:09:02:346,-0.08,0.22,0.07,-0.08,-0.06,-0.44,
04:09:02:348,-0.09,0.23,0.08,-0.08,-0.06,-0.44,
04:09:02:349,-0.08,0.24,0.07,-0.08,-0.06,-0.44,
