
time,ax,ay,az,wx,wy,wz,
22:34:34:567,-0.18,-0.27,-0.07,-0.01,0.02,-0.01,
22:34:34:567,-0.18,-0.27,-0.07,-0.00,0.01,-0.01,
22:34:34:567,-0.20,-0.04,0.18,-0.00,0.01,-0.01,
22:34:34:567,-0.20,-0.04,0.18,0.00,-0.01,-0.00,
22:34:34:568,-0.20,-0.04,0.18,0.00,-0.01,-0.00,
22:34:34:568,-0.20,-0.04,0.18,0.02,-0.02,-0.00,
22:34:34:568,-0.18,0.24,-0.02,0.02,-0.02,-0.00,
22:34:34:570,-0.18,0.24,-0.02,0.03,-0.02,0.00,
22:34:34:571,-0.18,0.24,-0.02,0.03,-0.02,0.00,
22:34:34:572,-0.18,0.24,-0.02,0.04,-0.01,0.00,
22:34:34:572,-0.17,0.49,-0.30,0.04,-0.01,0.00,
22:34:34:574,-0.17,0.49,-0.30,0.04,-0.00,0.00,
22:34:34:576,-0.17,0.49,-0.30,0.04,-0.00,0.00,
22:34:34:577,-0.17,0.49,-0.30,0.04,0.01,-0.00,
22:34:34:577,-0.06,0.61,-0.41,0.04,0.01,-0.00,
22:34:34:579,-0.06,0.61,-0.41,0.03,0.00,-0.01,
22:34:34:579,-0.06,0.61,-0.41,0.03,0.00,-0.01,
22:34:34:581,-0.06,0.61,-0.41,0.02,-0.01,0.00,
22:34:34:582,-0.01,0.47,-0.63,0.02,-0.01,0.00,
22:34:34:584,-0.01,0.47,-0.63,0.01,-0.01,0.00,
22:34:34:585,-0.01,0.47,-0.63,0.01,-0.01,0.00,
22:34:34:587,-0.01,0.47,-0.63,-0.00,-0.02,0.00,
22:34:34:587,0.01,0.24,-0.64,-0.00,-0.02,0.00,
22:34:34:589,0.01,0.24,-0.64,-0.01,-0.01,0.01,
22:34:34:590,0.01,0.24,-0.63,-0.01,-0.01,0.01,
22:34:34:591,0.01,0.24,-0.63,-0.02,-0.00,0.01,
22:34:34:592,0.03,0.08,-0.55,-0.02,-0.00,0.01,
22:34:34:594,0.03,0.08,-0.55,-0.03,0.01,0.00,
22:34:34:595,0.03,0.08,-0.55,-0.03,0.01,0.00,
22:34:34:596,0.03,0.08,-0.55,-0.03,0.03,0.00,
22:34:34:597,-0.23,-0.07,-0.54,-0.03,0.03,0.00,
22:34:34:599,-0.23,-0.07,-0.54,-0.02,0.03,-0.01,
22:34:34:600,-0.23,-0.07,-0.54,-0.02,0.03,-0.01,
22:34:34:601,-0.23,-0.07,-0.54,-0.02,0.01,-0.00,
22:34:34:602,0.24,0.12,0.28,-0.02,0.01,-0.00,
22:34:34:604,0.24,0.12,0.28,-0.02,-0.00,-0.00,
22:34:34:605,0.24,0.12,0.28,-0.02,-0.00,-0.00,
22:34:34:606,0.24,0.12,0.28,-0.01,0.01,-0.00,
22:34:34:607,-0.35,-0.29,-0.08,-0.01,0.01,-0.00,
22:34:34:609,-0.35,-0.29,-0.08,-0.01,0.03,-0.00,
22:34:34:610,-0.35,-0.29,-0.08,-0.01,0.03,-0.00,
22:34:34:611,-0.35,-0.29,-0.08,-0.01,0.03,-0.00,
22:34:34:612,-0.32,0.12,0.22,-0.01,0.03,-0.00,
22:34:34:614,-0.32,0.12,0.22,0.01,0.00,-0.00,
22:34:34:615,-0.32,0.12,0.22,0.01,0.00,-0.00,
22:34:34:617,-0.32,0.12,0.22,0.02,-0.04,0.00,
22:34:34:618,-0.05,0.45,-0.11,0.02,-0.04,0.00,
22:34:34:619,-0.05,0.45,-0.11,0.03,-0.06,0.01,
22:34:34:620,-0.05,0.45,-0.11,0.03,-0.06,0.01,
22:34:34:621,-0.05,0.45,-0.11,0.04,-0.04,0.01,
22:34:34:622,-0.06,0.72,-0.31,0.04,-0.04,0.01,
22:34:34:624,-0.06,0.72,-0.31,0.03,0.00,0.01,
22:34:34:625,-0.06,0.72,-0.31,0.03,0.00,0.01,
22:34:34:627,-0.06,0.72,-0.31,0.02,0.03,-0.00,
22:34:34:627,-0.01,0.53,-0.41,0.02,0.03,-0.00,
22:34:34:629,-0.01,0.53,-0.41,0.01,0.03,-0.00,
22:34:34:630,-0.01,0.53,-0.41,0.01,0.03,-0.00,
22:34:34:632,-0.01,0.53,-0.41,0.01,0.02,-0.01,
22:34:34:632,-0.20,0.31,-0.63,0.01,0.02,-0.01,
22:34:34:634,-0.20,0.31,-0.63,-0.00,0.01,-0.00,
22:34:34:635,-0.20,0.31,-0.63,-0.00,0.01,-0.00,
22:34:34:636,-0.20,0.31,-0.63,-0.01,-0.01,0.00,
22:34:34:637,-0.05,0.32,-0.42,-0.01,-0.01,0.00,
22:34:34:639,-0.05,0.32,-0.42,-0.01,-0.03,0.01,
22:34:34:640,-0.05,0.32,-0.42,-0.01,-0.03,0.01,
22:34:34:642,-0.05,0.32,-0.42,-0.02,-0.03,0.01,
22:34:34:643,0.05,0.05,-0.40,-0.02,-0.03,0.01,
22:34:34:644,0.05,0.05,-0.40,-0.02,-0.02,0.01,
22:34:34:645,0.05,0.05,-0.40,-0.02,-0.02,0.01,
22:34:34:647,0.05,0.05,-0.40,-0.03,0.00,0.01,
22:34:34:648,0.10,-0.10,-0.18,-0.03,0.00,0.01,
22:34:34:649,0.10,-0.10,-0.18,-0.03,0.02,0.01,
22:34:34:650,0.10,-0.10,-0.18,-0.03,0.02,0.01,
22:34:34:660,0.10,-0.10,-0.18,-0.03,0.03,0.00,
22:34:34:661,0.03,-0.36,-0.00,-0.03,0.03,0.00,
22:34:34:662,0.03,-0.36,-0.00,-0.02,0.03,-0.00,
22:34:34:663,0.03,-0.36,-0.00,-0.02,0.03,-0.00,
22:34:34:669,0.03,-0.36,-0.00,-0.01,0.02,-0.01,
22:34:34:670,-0.20,-0.10,0.09,-0.01,0.02,-0.01,
22:34:34:671,-0.20,-0.10,0.09,0.00,0.00,-0.01,
22:34:34:672,-0.20,-0.10,0.09,0.00,0.00,-0.01,
22:34:34:673,-0.20,-0.10,0.09,0.01,-0.02,-0.01,
22:34:34:673,-0.07,0.27,0.09,0.01,-0.02,-0.01,
22:34:34:674,-0.07,0.27,0.09,0.02,-0.03,0.00,
22:34:34:674,-0.07,0.27,0.09,0.02,-0.03,0.00,
22:34:34:675,-0.07,0.27,0.09,0.03,-0.03,0.01,
22:34:34:675,-0.14,0.44,-0.34,0.03,-0.03,0.01,
22:34:34:676,-0.14,0.44,-0.34,0.04,-0.01,0.01,
22:34:34:678,-0.14,0.44,-0.34,0.04,-0.01,0.01,
22:34:34:679,-0.14,0.44,-0.34,0.04,0.01,0.00,
22:34:34:681,-0.05,0.45,-0.57,0.04,0.01,0.00,
22:34:34:681,-0.05,0.45,-0.57,0.03,0.01,0.00,
22:34:34:682,-0.05,0.45,-0.57,0.03,0.01,0.00,
22:34:34:682,-0.05,0.45,-0.57,0.02,0.00,0.00,
22:34:34:683,-0.01,0.48,-0.72,0.02,0.00,0.00,
22:34:34:683,-0.01,0.48,-0.72,0.01,-0.00,0.00,
22:34:34:684,-0.01,0.48,-0.72,0.01,-0.00,0.00,
22:34:34:685,-0.01,0.48,-0.72,0.00,-0.01,0.00,
22:34:34:685,-0.01,0.20,-0.84,0.00,-0.01,0.00,
22:34:34:686,-0.01,0.20,-0.84,-0.01,-0.02,0.00,
22:34:34:687,-0.01,0.20,-0.84,-0.01,-0.02,0.00,
22:34:34:687,-0.01,0.20,-0.84,-0.02,-0.02,0.01,
22:34:34:688,0.15,-0.04,-0.78,-0.02,-0.02,0.01,
22:34:34:694,0.15,-0.04,-0.78,-0.02,-0.01,0.01,
22:34:34:694,0.15,-0.04,-0.78,-0.02,-0.01,0.01,
22:34:34:695,0.15,-0.04,-0.78,-0.03,0.01,0.01,
22:34:34:696,0.12,-0.05,-0.46,-0.03,0.01,0.01,
22:34:34:696,0.12,-0.05,-0.46,-0.03,0.03,-0.00,
22:34:34:697,0.12,-0.05,-0.47,-0.03,0.03,-0.00,
22:34:34:697,0.12,-0.05,-0.47,-0.03,0.04,-0.01,
22:34:34:698,-0.11,-0.16,-0.15,-0.03,0.04,-0.01,
22:34:34:699,-0.11,-0.16,-0.15,-0.02,0.04,-0.01,
22:34:34:700,-0.11,-0.16,-0.15,-0.02,0.04,-0.01,
22:34:34:701,-0.11,-0.16,-0.15,-0.02,0.02,-0.01,
22:34:34:703,-0.22,0.04,0.09,-0.02,0.02,-0.01,
22:34:34:704,-0.22,0.04,0.09,-0.01,0.00,-0.00,
22:34:34:704,-0.22,0.04,0.09,-0.01,0.00,-0.00,
22:34:34:706,-0.22,0.04,0.09,0.00,-0.01,-0.00,
22:34:34:707,-0.23,0.30,0.06,0.00,-0.01,-0.00,
22:34:34:709,-0.23,0.30,0.06,0.02,-0.03,0.00,
22:34:34:710,-0.23,0.30,0.06,0.02,-0.03,0.00,
22:34:34:711,-0.23,0.30,0.06,0.03,-0.03,0.01,
22:34:34:712,-0.14,0.70,-0.19,0.03,-0.03,0.01,
22:34:34:714,-0.14,0.70,-0.19,0.04,-0.02,0.01,
22:34:34:715,-0.14,0.70,-0.19,0.04,-0.02,0.01,
22:34:34:717,-0.14,0.70,-0.19,0.04,-0.01,0.00,
22:34:34:718,0.01,0.95,-0.51,0.04,-0.01,0.00,
22:34:34:719,0.01,0.95,-0.51,0.04,-0.00,0.00,
22:34:34:720,0.01,0.95,-0.50,0.04,-0.00,0.00,
22:34:34:721,0.01,0.95,-0.50,0.04,-0.00,0.00,
22:34:34:722,0.07,0.65,-0.83,0.04,-0.00,0.00,
22:34:34:724,0.07,0.65,-0.83,0.03,-0.01,0.01,
22:34:34:725,0.07,0.65,-0.83,0.03,-0.01,0.01,
22:34:34:726,0.07,0.65,-0.83,0.02,-0.02,0.01,
22:34:34:727,0.08,0.34,-0.99,0.02,-0.02,0.01,
22:34:34:729,0.08,0.34,-0.99,0.01,-0.01,0.01,
22:34:34:730,0.08,0.34,-0.99,0.01,-0.01,0.01,
22:34:34:732,0.08,0.34,-0.99,-0.00,-0.00,0.01,
22:34:34:733,0.09,0.16,-0.95,-0.00,-0.00,0.01,
22:34:34:735,0.09,0.16,-0.95,-0.01,0.00,0.00,
22:34:34:737,0.09,0.16,-0.95,-0.01,0.00,0.00,
22:34:34:738,0.09,0.16,-0.95,-0.02,0.01,0.00,
22:34:34:738,0.01,-0.10,-0.79,-0.02,0.01,0.00,
22:34:34:739,0.01,-0.10,-0.79,-0.02,0.01,0.00,
22:34:34:740,0.01,-0.10,-0.79,-0.02,0.01,0.00,
22:34:34:742,0.01,-0.10,-0.79,-0.02,0.02,0.00,
22:34:34:742,-0.00,-0.00,-0.33,-0.02,0.02,0.00,
22:34:34:744,-0.00,-0.00,-0.33,-0.02,0.03,-0.00,
22:34:34:745,-0.00,0.00,-0.33,-0.02,0.03,-0.00,
22:34:34:746,-0.00,0.00,-0.33,-0.02,0.03,-0.01,
22:34:34:747,-0.13,-0.04,-0.17,-0.02,0.03,-0.01,
22:34:34:749,-0.13,-0.04,-0.17,-0.00,0.01,-0.01,
22:34:34:750,-0.13,-0.04,-0.17,-0.00,0.01,-0.01,
22:34:34:762,-0.13,-0.04,-0.17,0.01,-0.02,0.00,
22:34:34:763,-0.19,0.11,-0.27,0.01,-0.02,0.00,
22:34:34:764,-0.19,0.11,-0.27,0.02,-0.02,-0.00,
22:34:34:765,-0.19,0.11,-0.27,0.02,-0.02,-0.00,
22:34:34:765,-0.19,0.11,-0.27,0.04,-0.01,0.00,
22:34:34:766,-0.13,0.68,-0.23,0.04,-0.01,0.00,
22:34:34:766,-0.13,0.68,-0.23,0.04,0.00,-0.00,
22:34:34:767,-0.13,0.68,-0.23,0.04,0.00,-0.00,
22:34:34:767,-0.13,0.68,-0.23,0.05,0.01,-0.00,
22:34:34:768,-0.09,0.81,-0.50,0.05,0.01,-0.00,
22:34:34:768,-0.09,0.81,-0.50,0.05,-0.00,-0.00,
22:34:34:769,-0.09,0.81,-0.50,0.05,-0.00,-0.00,
22:34:34:769,-0.09,0.81,-0.50,0.05,-0.02,0.00,
22:34:34:770,-0.05,0.54,-1.04,0.05,-0.02,0.00,
22:34:34:770,-0.05,0.54,-1.04,0.05,-0.04,0.01,
22:34:34:771,-0.05,0.54,-1.04,0.05,-0.04,0.01,
22:34:34:771,-0.05,0.54,-1.04,0.04,-0.04,0.01,
22:34:34:772,0.11,0.47,-1.34,0.04,-0.04,0.01,
22:34:34:782,0.11,0.47,-1.34,0.03,-0.04,0.01,
22:34:34:783,0.11,0.47,-1.34,0.03,-0.04,0.01,
22:34:34:783,0.11,0.47,-1.34,0.03,-0.03,0.01,
22:34:34:784,0.34,0.54,-1.39,0.03,-0.03,0.01,
22:34:34:784,0.34,0.54,-1.39,0.02,0.00,0.00,
22:34:34:785,0.34,0.54,-1.39,0.02,0.00,0.00,
22:34:34:795,0.34,0.54,-1.39,0.01,0.04,-0.01,
22:34:34:797,0.18,0.36,-1.01,0.01,0.04,-0.01,
22:34:34:798,0.18,0.36,-1.01,-0.01,0.07,-0.01,
22:34:34:799,0.18,0.36,-1.01,-0.01,0.07,-0.01,
22:34:34:800,0.18,0.36,-1.01,-0.02,0.08,-0.02,
22:34:34:800,-0.11,0.15,-0.53,-0.02,0.08,-0.02,
22:34:34:800,-0.11,0.15,-0.53,-0.03,0.06,-0.01,
22:34:34:801,-0.11,0.15,-0.53,-0.03,0.06,-0.01,
22:34:34:801,-0.11,0.15,-0.53,-0.03,0.03,-0.01,
22:34:34:802,-0.33,0.19,-0.07,-0.03,0.03,-0.01,
22:34:34:803,-0.33,0.19,-0.07,-0.03,-0.00,-0.01,
22:34:34:803,-0.33,0.19,-0.07,-0.03,-0.00,-0.01,
22:34:34:803,-0.33,0.19,-0.07,-0.01,-0.03,-0.00,
22:34:34:804,-0.29,0.50,-0.00,-0.01,-0.03,-0.00,
22:34:34:804,-0.29,0.50,-0.00,0.01,-0.05,0.00,
22:34:34:805,-0.29,0.50,-0.00,0.01,-0.05,0.00,
22:34:34:805,-0.29,0.50,-0.00,0.04,-0.04,0.00,
22:34:34:806,-0.18,0.75,-0.34,0.04,-0.04,0.00,
22:34:34:806,-0.18,0.75,-0.34,0.06,-0.03,0.00,
22:34:34:807,-0.18,0.75,-0.34,0.06,-0.03,0.00,
22:34:34:807,-0.18,0.75,-0.34,0.07,-0.01,0.00,
22:34:34:808,-0.07,0.66,-0.72,0.07,-0.01,0.00,
22:34:34:814,-0.07,0.66,-0.72,0.08,0.00,0.00,
22:34:34:816,-0.07,0.66,-0.72,0.08,0.00,0.00,
22:34:34:817,-0.07,0.66,-0.72,0.07,-0.01,0.00,
22:34:34:818,0.12,0.31,-1.23,0.07,-0.01,0.00,
22:34:34:818,0.12,0.31,-1.23,0.07,-0.03,0.01,
22:34:34:819,0.12,0.31,-1.23,0.07,-0.03,0.01,
22:34:34:820,0.12,0.31,-1.23,0.07,-0.05,0.01,
22:34:34:820,0.33,0.35,-1.63,0.07,-0.05,0.01,
22:34:34:821,0.33,0.35,-1.63,0.06,-0.05,0.00,
22:34:34:822,0.33,0.35,-1.63,0.06,-0.05,0.00,
22:34:34:822,0.33,0.35,-1.63,0.05,-0.02,-0.00,
22:34:34:823,0.43,0.69,-1.57,0.05,-0.02,-0.00,
22:34:34:826,0.43,0.69,-1.57,0.03,0.02,-0.00,
22:34:34:828,0.43,0.68,-1.57,0.03,0.02,-0.00,
22:34:34:829,0.43,0.68,-1.57,0.01,0.06,-0.01,
22:34:34:829,0.10,0.51,-1.24,0.01,0.06,-0.01,
22:34:34:830,0.10,0.51,-1.24,-0.01,0.09,-0.02,
22:34:34:830,0.10,0.51,-1.24,-0.01,0.09,-0.02,
22:34:34:831,0.10,0.51,-1.24,-0.03,0.10,-0.02,
22:34:34:832,-0.30,0.14,-0.48,-0.03,0.10,-0.02,
22:34:34:841,-0.30,0.14,-0.48,-0.04,0.08,-0.02,
22:34:34:842,-0.30,0.14,-0.48,-0.04,0.08,-0.02,
22:34:34:843,-0.30,0.14,-0.48,-0.04,0.04,-0.01,
22:34:34:843,-0.57,0.05,-0.09,-0.04,0.04,-0.01,
22:34:34:844,-0.57,0.05,-0.09,-0.04,-0.02,-0.01,
22:34:34:845,-0.57,0.05,-0.09,-0.04,-0.02,-0.01,
22:34:34:845,-0.57,0.05,-0.09,-0.01,-0.07,0.00,
22:34:34:846,-0.42,0.11,-0.18,-0.01,-0.07,0.00,
22:34:34:846,-0.42,0.11,-0.18,0.01,-0.09,0.02,
22:34:34:847,-0.43,0.11,-0.18,0.01,-0.09,0.02,
22:34:34:847,-0.43,0.11,-0.18,0.04,-0.08,0.02,
22:34:34:848,-0.23,0.14,-0.76,0.04,-0.08,0.02,
22:34:34:850,-0.23,0.14,-0.76,0.07,-0.06,0.02,
22:34:34:851,-0.23,0.14,-0.76,0.07,-0.06,0.02,
22:34:34:851,-0.23,0.14,-0.76,0.10,-0.04,0.01,
22:34:34:852,0.38,0.41,-1.24,0.10,-0.04,0.01,
22:34:34:854,0.38,0.41,-1.24,0.11,-0.03,0.01,
22:34:34:854,0.38,0.41,-1.24,0.11,-0.03,0.01,
22:34:34:856,0.38,0.41,-1.24,0.12,-0.01,-0.00,
22:34:34:857,0.72,0.95,-1.48,0.12,-0.01,-0.00,
22:34:34:859,0.72,0.95,-1.48,0.11,0.01,-0.01,
22:34:34:860,0.72,0.95,-1.48,0.11,0.01,-0.01,
22:34:34:861,0.72,0.95,-1.48,0.09,0.05,-0.02,
22:34:34:862,0.26,1.20,-1.59,0.09,0.05,-0.02,
22:34:34:864,0.26,1.20,-1.59,0.06,0.08,-0.03,
22:34:34:865,0.26,1.19,-1.59,0.06,0.08,-0.03,
22:34:34:867,0.26,1.19,-1.59,0.03,0.09,-0.02,
22:34:34:867,-0.16,0.77,-1.25,0.03,0.09,-0.02,
22:34:34:869,-0.16,0.77,-1.25,0.00,0.08,-0.02,
22:34:34:869,-0.16,0.77,-1.25,0.00,0.08,-0.02,
22:34:34:871,-0.16,0.77,-1.25,-0.03,0.05,-0.01,
22:34:34:872,-0.39,0.51,-0.62,-0.03,0.05,-0.01,
22:34:34:874,-0.39,0.51,-0.62,-0.05,0.02,-0.01,
22:34:34:875,-0.39,0.51,-0.62,-0.05,0.02,-0.01,
22:34:34:876,-0.39,0.51,-0.62,-0.06,-0.01,-0.00,
22:34:34:877,-0.66,0.11,-0.36,-0.06,-0.01,-0.00,
22:34:34:879,-0.66,0.11,-0.36,-0.05,-0.03,0.00,
22:34:34:880,-0.66,0.11,-0.37,-0.05,-0.03,0.00,
22:34:34:881,-0.66,0.11,-0.37,-0.04,-0.06,0.01,
22:34:34:882,-0.36,-0.26,-0.50,-0.04,-0.06,0.01,
22:34:34:884,-0.36,-0.26,-0.50,-0.01,-0.09,0.02,
22:34:34:885,-0.36,-0.26,-0.50,-0.01,-0.09,0.02,
22:34:34:887,-0.36,-0.26,-0.50,0.03,-0.09,0.02,
22:34:34:887,0.09,-0.08,-0.79,0.03,-0.09,0.02,
22:34:34:889,0.09,-0.08,-0.79,0.06,-0.06,0.01,
22:34:34:890,0.08,-0.08,-0.79,0.06,-0.06,0.01,
22:34:34:891,0.08,-0.08,-0.79,0.09,-0.01,0.00,
22:34:34:892,0.37,0.61,-0.81,0.09,-0.01,0.00,
22:34:34:894,0.37,0.61,-0.81,0.10,0.03,-0.01,
22:34:34:895,0.37,0.61,-0.81,0.10,0.03,-0.01,
22:34:34:896,0.37,0.61,-0.81,0.11,0.04,-0.02,
22:34:34:897,0.24,0.87,-1.27,0.11,0.04,-0.02,
22:34:34:899,0.24,0.87,-1.27,0.11,0.05,-0.02,
22:34:34:900,0.24,0.86,-1.27,0.11,0.05,-0.02,
22:34:34:902,0.24,0.86,-1.27,0.09,0.05,-0.02,
22:34:34:903,-0.02,1.14,-1.13,0.09,0.05,-0.02,
22:34:34:904,-0.02,1.14,-1.13,0.07,0.05,-0.02,
22:34:34:905,-0.02,1.14,-1.13,0.07,0.05,-0.02,
22:34:34:911,-0.02,1.14,-1.13,0.05,0.04,-0.01,
22:34:34:912,-0.24,1.18,-0.97,0.05,0.04,-0.01,
22:34:34:912,-0.24,1.18,-0.97,0.02,0.02,-0.01,
22:34:34:913,-0.24,1.18,-0.96,0.02,0.02,-0.01,
22:34:34:913,-0.24,1.18,-0.96,-0.01,-0.00,-0.00,
22:34:34:914,-0.48,0.44,-1.16,-0.01,-0.00,-0.00,
22:34:34:914,-0.48,0.44,-1.16,-0.02,-0.03,0.01,
22:34:34:915,-0.48,0.44,-1.16,-0.02,-0.03,0.01,
22:34:34:917,-0.48,0.44,-1.16,-0.03,-0.05,0.02,
22:34:34:917,-0.17,-0.31,-1.16,-0.03,-0.05,0.02,
22:34:34:919,-0.17,-0.31,-1.16,-0.03,-0.08,0.02,
22:34:34:920,-0.17,-0.31,-1.16,-0.03,-0.08,0.02,
22:34:34:921,-0.17,-0.31,-1.16,-0.02,-0.08,0.02,
22:34:34:922,0.30,-0.14,-1.09,-0.02,-0.08,0.02,
22:34:34:924,0.30,-0.14,-1.09,-0.01,-0.05,0.01,
22:34:34:925,0.30,-0.14,-1.09,-0.01,-0.05,0.01,
22:34:34:927,0.30,-0.14,-1.09,0.01,-0.00,-0.00,
22:34:34:927,0.22,0.29,-0.94,0.01,-0.00,-0.00,
22:34:34:929,0.22,0.29,-0.94,0.03,0.05,-0.02,
22:34:34:929,0.22,0.29,-0.94,0.03,0.05,-0.02,
22:34:34:931,0.22,0.29,-0.94,0.05,0.07,-0.03,
22:34:34:932,-0.04,0.55,-0.92,0.05,0.07,-0.03,
22:34:34:934,-0.04,0.55,-0.92,0.06,0.08,-0.03,
22:34:34:935,-0.03,0.55,-0.92,0.06,0.08,-0.03,
22:34:34:936,-0.03,0.55,-0.92,0.07,0.06,-0.03,
22:34:34:937,-0.30,0.92,-0.61,0.07,0.06,-0.03,
22:34:34:939,-0.30,0.92,-0.61,0.07,0.05,-0.02,
22:34:34:940,-0.30,0.91,-0.61,0.07,0.05,-0.02,
22:34:34:941,-0.30,0.91,-0.61,0.06,0.01,-0.01,
22:34:34:942,-0.53,0.98,-0.80,0.06,0.01,-0.01,
22:34:34:944,-0.53,0.98,-0.80,0.05,-0.03,-0.00,
22:34:34:944,-0.53,0.98,-0.80,0.05,-0.03,-0.00,
22:34:34:947,-0.53,0.98,-0.80,0.05,-0.08,0.02,
22:34:34:947,-0.20,0.31,-1.50,0.05,-0.08,0.02,
22:34:34:955,-0.20,0.31,-1.50,0.04,-0.11,0.02,
22:34:34:956,-0.20,0.31,-1.50,0.04,-0.11,0.02,
22:34:34:957,-0.20,0.31,-1.50,0.03,-0.10,0.03,
22:34:34:957,0.37,0.31,-1.71,0.03,-0.10,0.03,
22:34:34:958,0.37,0.31,-1.71,0.02,-0.06,0.02,
22:34:34:958,0.37,0.31,-1.71,0.02,-0.06,0.02,
22:34:34:959,0.37,0.31,-1.71,0.01,0.00,0.00,
22:34:34:959,0.48,0.65,-1.50,0.01,0.00,0.00,
22:34:34:960,0.48,0.65,-1.50,0.01,0.07,-0.02,
22:34:34:960,0.48,0.65,-1.50,0.01,0.07,-0.02,
22:34:34:962,0.48,0.65,-1.50,0.00,0.12,-0.03,
22:34:34:962,-0.24,0.61,-1.19,0.00,0.12,-0.03,
22:34:34:964,-0.24,0.61,-1.19,-0.00,0.13,-0.04,
22:34:34:964,-0.24,0.61,-1.19,-0.00,0.13,-0.04,
22:34:34:967,-0.24,0.61,-1.19,-0.01,0.11,-0.04,
22:34:34:967,-0.55,0.69,-0.44,-0.01,0.11,-0.04,
22:34:34:969,-0.55,0.69,-0.44,-0.01,0.05,-0.03,
22:34:34:970,-0.55,0.69,-0.44,-0.01,0.05,-0.03,
22:34:34:972,-0.55,0.69,-0.44,-0.00,-0.03,-0.01,
22:34:34:972,-0.50,0.57,-0.40,-0.00,-0.03,-0.01,
22:34:34:974,-0.50,0.57,-0.40,0.01,-0.09,0.01,
22:34:34:975,-0.51,0.57,-0.40,0.01,-0.09,0.01,
22:34:34:977,-0.51,0.57,-0.40,0.02,-0.14,0.03,
22:34:34:977,-0.10,0.23,-1.11,0.02,-0.14,0.03,
22:34:34:980,-0.10,0.23,-1.11,0.04,-0.15,0.04,
22:34:34:981,-0.10,0.23,-1.11,0.04,-0.15,0.04,
22:34:34:982,-0.10,0.23,-1.11,0.06,-0.12,0.03,
22:34:34:982,0.63,0.62,-1.61,0.06,-0.12,0.03,
22:34:34:984,0.63,0.62,-1.61,0.07,-0.05,0.01,
22:34:34:985,0.63,0.62,-1.61,0.07,-0.05,0.01,
22:34:34:987,0.63,0.62,-1.61,0.07,0.03,-0.01,
22:34:34:987,0.52,0.90,-1.59,0.07,0.03,-0.01,
22:34:34:989,0.52,0.90,-1.59,0.06,0.11,-0.03,
22:34:34:990,0.52,0.89,-1.59,0.06,0.11,-0.03,
22:34:34:991,0.52,0.89,-1.59,0.05,0.15,-0.04,
22:34:34:992,-0.24,0.91,-1.41,0.05,0.15,-0.04,
22:34:34:994,-0.24,0.91,-1.41,0.04,0.15,-0.05,
22:34:34:994,-0.23,0.91,-1.41,0.04,0.15,-0.05,
22:34:34:996,-0.23,0.91,-1.41,0.02,0.12,-0.04,
22:34:34:997,-0.83,0.89,-0.95,0.02,0.12,-0.04,
22:34:34:999,-0.83,0.89,-0.95,0.01,0.05,-0.02,
22:34:34:999,-0.83,0.89,-0.95,0.01,0.05,-0.02,
22:34:35:002,-0.83,0.89,-0.95,0.00,-0.03,-0.00,
22:34:35:003,-0.88,0.51,-1.02,0.00,-0.03,-0.00,
22:34:35:005,-0.88,0.51,-1.02,-0.00,-0.10,0.02,
22:34:35:005,-0.89,0.51,-1.02,-0.00,-0.10,0.02,
22:34:35:007,-0.89,0.51,-1.02,0.00,-0.14,0.04,
22:34:35:007,-0.06,0.31,-1.38,0.00,-0.14,0.04,
22:34:35:009,-0.06,0.31,-1.38,0.01,-0.15,0.04,
22:34:35:010,-0.06,0.31,-1.38,0.01,-0.15,0.04,
22:34:35:011,-0.06,0.31,-1.38,0.02,-0.12,0.04,
22:34:35:012,0.73,0.81,-1.43,0.02,-0.12,0.04,
22:34:35:015,0.73,0.81,-1.43,0.02,-0.05,0.02,
22:34:35:016,0.73,0.81,-1.42,0.02,-0.05,0.02,
22:34:35:016,0.73,0.81,-1.42,0.02,0.03,-0.01,
22:34:35:017,0.49,0.77,-1.64,0.02,0.03,-0.01,
22:34:35:019,0.49,0.77,-1.64,0.03,0.09,-0.03,
22:34:35:020,0.50,0.77,-1.64,0.03,0.09,-0.03,
22:34:35:022,0.50,0.77,-1.64,0.03,0.13,-0.04,
22:34:35:023,-0.20,0.70,-1.38,0.03,0.13,-0.04,
22:34:35:025,-0.20,0.70,-1.38,0.03,0.13,-0.05,
22:34:35:026,-0.19,0.70,-1.38,0.03,0.13,-0.05,
22:34:35:028,-0.19,0.70,-1.38,0.03,0.10,-0.03,
22:34:35:029,-0.60,0.81,-0.97,0.03,0.10,-0.03,
22:34:35:029,-0.60,0.81,-0.97,0.03,0.03,-0.02,
22:34:35:030,-0.60,0.81,-0.97,0.03,0.03,-0.02,
22:34:35:037,-0.60,0.81,-0.97,0.03,-0.04,0.00,
22:34:35:038,-0.63,0.45,-1.42,0.03,-0.04,0.00,
22:34:35:039,-0.63,0.45,-1.42,0.04,-0.10,0.02,
22:34:35:040,-0.63,0.45,-1.42,0.04,-0.10,0.02,
22:34:35:041,-0.63,0.45,-1.42,0.04,-0.13,0.03,
22:34:35:042,0.15,1.03,-1.50,0.04,-0.13,0.03,
22:34:35:043,0.15,1.03,-1.50,0.04,-0.10,0.03,
22:34:35:043,0.14,1.03,-1.50,0.04,-0.10,0.03,
22:34:35:044,0.14,1.03,-1.50,0.04,-0.04,0.02,
22:34:35:045,0.24,1.30,-1.77,0.04,-0.04,0.02,
