
time,ax,ay,az,wx,wy,wz,
22:08:10:125,-0.18,0.36,-0.71,0.02,-0.01,0.00,
22:08:10:127,-0.18,0.36,-0.71,0.03,-0.00,0.00,
22:08:10:128,-0.24,0.55,-0.53,0.03,-0.00,0.00,
22:08:10:129,-0.24,0.55,-0.53,0.04,0.00,0.00,
22:08:10:130,-0.24,0.55,-0.52,0.04,0.00,0.00,
22:08:10:132,-0.24,0.55,-0.52,0.04,-0.01,0.00,
22:08:10:132,-0.01,0.33,-0.43,0.04,-0.01,0.00,
22:08:10:134,-0.01,0.33,-0.43,0.04,-0.01,-0.00,
22:08:10:134,-0.01,0.33,-0.43,0.04,-0.01,-0.00,
22:08:10:137,-0.01,0.33,-0.43,0.04,-0.01,0.00,
22:08:10:137,-0.13,0.10,-0.75,0.04,-0.01,0.00,
22:08:10:139,-0.13,0.10,-0.75,0.03,0.00,0.00,
22:08:10:140,-0.13,0.10,-0.75,0.03,0.00,0.00,
22:08:10:152,-0.13,0.10,-0.75,0.03,0.01,0.00,
22:08:10:152,0.05,-0.08,-0.82,0.03,0.01,0.00,
22:08:10:153,0.05,-0.08,-0.82,0.02,-0.00,-0.00,
22:08:10:153,0.05,-0.08,-0.82,0.02,-0.00,-0.00,
22:08:10:154,0.05,-0.08,-0.82,0.01,-0.01,-0.00,
22:08:10:154,0.01,-0.27,-0.55,0.01,-0.01,-0.00,
22:08:10:155,0.01,-0.27,-0.55,0.01,-0.00,-0.00,
22:08:10:155,0.00,-0.27,-0.55,0.01,-0.00,-0.00,
22:08:10:155,0.00,-0.27,-0.55,-0.00,0.02,-0.00,
22:08:10:155,-0.34,-0.29,-0.26,-0.00,0.02,-0.00,
22:08:10:156,-0.34,-0.29,-0.26,-0.00,0.03,-0.00,
22:08:10:156,-0.34,-0.29,-0.26,-0.00,0.03,-0.00,
22:08:10:156,-0.34,-0.29,-0.26,-0.00,0.02,-0.01,
22:08:10:157,-0.17,0.05,0.04,-0.00,0.02,-0.01,
22:08:10:159,-0.17,0.05,0.04,0.00,-0.00,-0.01,
22:08:10:160,-0.17,0.05,0.04,0.00,-0.00,-0.01,
22:08:10:162,-0.17,0.05,0.04,0.01,-0.03,-0.01,
22:08:10:162,-0.16,0.13,-0.22,0.01,-0.03,-0.01,
22:08:10:164,-0.16,0.13,-0.22,0.01,-0.03,-0.01,
22:08:10:165,-0.16,0.13,-0.22,0.01,-0.03,-0.01,
22:08:10:167,-0.16,0.13,-0.22,0.01,-0.02,-0.01,
22:08:10:167,-0.20,0.32,-0.55,0.01,-0.02,-0.01,
22:08:10:169,-0.20,0.32,-0.55,0.02,-0.02,-0.00,
22:08:10:169,-0.20,0.31,-0.55,0.02,-0.02,-0.00,
22:08:10:172,-0.20,0.31,-0.55,0.03,-0.02,0.00,
22:08:10:172,-0.00,0.49,-0.56,0.03,-0.02,0.00,
22:08:10:174,-0.00,0.49,-0.56,0.04,-0.02,0.01,
22:08:10:175,-0.00,0.49,-0.56,0.04,-0.02,0.01,
22:08:10:177,-0.00,0.49,-0.56,0.04,-0.00,0.01,
22:08:10:178,-0.12,0.37,-0.62,0.04,-0.00,0.01,
22:08:10:179,-0.12,0.37,-0.62,0.04,0.01,0.01,
22:08:10:180,-0.12,0.37,-0.62,0.04,0.01,0.01,
22:08:10:182,-0.12,0.37,-0.62,0.05,0.02,0.01,
22:08:10:183,-0.06,0.26,-0.63,0.05,0.02,0.01,
22:08:10:184,-0.06,0.26,-0.63,0.05,0.02,0.00,
22:08:10:184,-0.06,0.26,-0.63,0.05,0.02,0.00,
22:08:10:188,-0.06,0.26,-0.63,0.05,0.00,-0.00,
22:08:10:188,0.13,-0.03,-0.53,0.05,0.00,-0.00,
22:08:10:189,0.13,-0.03,-0.53,0.04,-0.01,-0.00,
22:08:10:190,0.13,-0.04,-0.53,0.04,-0.01,-0.00,
22:08:10:192,0.13,-0.04,-0.53,0.03,-0.01,-0.00,
22:08:10:192,0.03,-0.17,-0.57,0.03,-0.01,-0.00,
22:08:10:194,0.03,-0.17,-0.57,0.02,-0.01,-0.00,
22:08:10:195,0.03,-0.17,-0.57,0.02,-0.01,-0.00,
22:08:10:197,0.03,-0.17,-0.57,0.01,0.01,-0.00,
22:08:10:197,-0.20,-0.23,-0.42,0.01,0.01,-0.00,
22:08:10:199,-0.20,-0.23,-0.42,0.00,0.02,-0.00,
22:08:10:199,-0.20,-0.23,-0.42,0.00,0.02,-0.00,
22:08:10:201,-0.20,-0.23,-0.42,-0.00,0.03,-0.00,
22:08:10:202,-0.27,-0.09,-0.13,-0.00,0.03,-0.00,
22:08:10:204,-0.27,-0.09,-0.13,-0.00,0.02,-0.00,
22:08:10:205,-0.26,-0.09,-0.13,-0.00,0.02,-0.00,
22:08:10:208,-0.26,-0.09,-0.13,-0.00,0.00,-0.00,
22:08:10:208,-0.14,0.09,-0.06,-0.00,0.00,-0.00,
22:08:10:209,-0.14,0.09,-0.06,0.00,-0.02,-0.01,
22:08:10:210,-0.14,0.09,-0.06,0.00,-0.02,-0.01,
22:08:10:212,-0.14,0.09,-0.06,0.01,-0.03,-0.00,
22:08:10:213,-0.18,0.30,-0.42,0.01,-0.03,-0.00,
22:08:10:214,-0.18,0.30,-0.42,0.01,-0.03,-0.00,
22:08:10:216,-0.18,0.30,-0.42,0.01,-0.03,-0.00,
22:08:10:217,-0.18,0.30,-0.42,0.02,-0.03,0.00,
22:08:10:218,-0.14,0.54,-0.65,0.02,-0.03,0.00,
22:08:10:220,-0.14,0.54,-0.65,0.03,-0.02,0.01,
22:08:10:220,-0.14,0.54,-0.65,0.03,-0.02,0.01,
22:08:10:224,-0.14,0.54,-0.65,0.03,-0.01,0.01,
22:08:10:224,-0.10,0.47,-0.58,0.03,-0.01,0.01,
22:08:10:225,-0.10,0.47,-0.58,0.03,0.00,0.01,
22:08:10:225,-0.10,0.47,-0.58,0.03,0.00,0.01,
22:08:10:231,-0.10,0.47,-0.58,0.04,0.01,0.01,
22:08:10:231,-0.09,0.24,-0.54,0.04,0.01,0.01,
22:08:10:232,-0.09,0.24,-0.54,0.04,0.01,0.01,
22:08:10:232,-0.09,0.24,-0.54,0.04,0.01,0.01,
22:08:10:232,-0.09,0.24,-0.54,0.04,0.01,0.00,
22:08:10:233,0.06,-0.09,-0.50,0.04,0.01,0.00,
22:08:10:234,0.06,-0.09,-0.50,0.04,-0.00,-0.00,
22:08:10:235,0.06,-0.09,-0.50,0.04,-0.00,-0.00,
22:08:10:237,0.06,-0.09,-0.50,0.03,-0.01,-0.00,
22:08:10:237,0.11,-0.18,-0.59,0.03,-0.01,-0.00,
22:08:10:239,0.11,-0.18,-0.59,0.02,-0.01,-0.00,
22:08:10:240,0.11,-0.18,-0.59,0.02,-0.01,-0.00,
22:08:10:242,0.11,-0.18,-0.59,0.01,0.01,-0.01,
22:08:10:243,-0.19,-0.13,-0.51,0.01,0.01,-0.01,
22:08:10:244,-0.19,-0.13,-0.51,0.01,0.02,-0.01,
22:08:10:245,-0.19,-0.13,-0.51,0.01,0.02,-0.01,
22:08:10:247,-0.19,-0.13,-0.51,0.00,0.01,-0.00,
22:08:10:248,-0.01,-0.33,0.18,0.00,0.01,-0.00,
22:08:10:249,-0.01,-0.33,0.18,-0.00,0.01,-0.01,
22:08:10:250,-0.01,-0.33,0.18,-0.00,0.01,-0.01,
22:08:10:252,-0.01,-0.33,0.18,0.00,0.01,-0.00,
22:08:10:253,-0.23,0.06,-0.06,0.00,0.01,-0.00,
22:08:10:254,-0.23,0.06,-0.06,0.00,-0.00,-0.00,
22:08:10:255,-0.23,0.06,-0.06,0.00,-0.00,-0.00,
22:08:10:257,-0.23,0.06,-0.06,0.01,-0.01,-0.00,
22:08:10:258,-0.09,0.21,-0.43,0.01,-0.01,-0.00,
22:08:10:259,-0.09,0.21,-0.43,0.01,-0.02,0.00,
22:08:10:260,-0.09,0.21,-0.43,0.01,-0.02,0.00,
22:08:10:262,-0.09,0.21,-0.43,0.01,-0.01,0.00,
22:08:10:262,-0.23,0.36,-0.69,0.01,-0.01,0.00,
22:08:10:264,-0.23,0.36,-0.69,0.02,-0.01,0.00,
22:08:10:265,-0.23,0.36,-0.69,0.02,-0.01,0.00,
22:08:10:267,-0.23,0.36,-0.69,0.03,-0.00,0.01,
22:08:10:268,-0.14,0.59,-0.57,0.03,-0.00,0.01,
22:08:10:269,-0.14,0.59,-0.57,0.04,-0.01,0.00,
22:08:10:270,-0.14,0.59,-0.57,0.04,-0.01,0.00,
22:08:10:272,-0.14,0.59,-0.57,0.04,-0.01,0.00,
22:08:10:272,-0.05,0.21,-0.32,0.04,-0.01,0.00,
22:08:10:274,-0.05,0.21,-0.32,0.04,-0.00,-0.00,
22:08:10:275,-0.05,0.21,-0.32,0.04,-0.00,-0.00,
22:08:10:277,-0.05,0.21,-0.32,0.04,0.00,-0.00,
22:08:10:277,-0.09,0.13,-0.56,0.04,0.00,-0.00,
22:08:10:279,-0.09,0.13,-0.56,0.04,0.01,-0.00,
22:08:10:280,-0.09,0.13,-0.56,0.04,0.01,-0.00,
22:08:10:282,-0.09,0.13,-0.56,0.03,-0.00,-0.00,
22:08:10:283,0.19,-0.16,-0.64,0.03,-0.00,-0.00,
22:08:10:284,0.19,-0.16,-0.64,0.02,-0.01,-0.00,
22:08:10:285,0.19,-0.16,-0.64,0.02,-0.01,-0.00,
22:08:10:287,0.19,-0.16,-0.64,0.01,-0.00,0.00,
22:08:10:287,-0.04,-0.27,-0.59,0.01,-0.00,0.00,
22:08:10:289,-0.04,-0.27,-0.59,0.00,0.01,0.00,
22:08:10:289,-0.04,-0.27,-0.59,0.00,0.01,0.00,
22:08:10:292,-0.04,-0.27,-0.59,-0.00,0.03,0.00,
22:08:10:292,-0.16,-0.27,-0.10,-0.00,0.03,0.00,
22:08:10:294,-0.16,-0.27,-0.10,-0.01,0.02,-0.00,
22:08:10:295,-0.16,-0.27,-0.10,-0.01,0.02,-0.00,
22:08:10:297,-0.16,-0.27,-0.10,-0.01,0.00,-0.01,
22:08:10:298,-0.04,-0.01,0.17,-0.01,0.00,-0.01,
22:08:10:299,-0.04,-0.01,0.17,-0.00,-0.01,-0.01,
22:08:10:300,-0.04,-0.01,0.17,-0.00,-0.01,-0.01,
22:08:10:302,-0.04,-0.01,0.17,0.00,-0.01,-0.01,
22:08:10:302,-0.16,0.20,-0.25,0.00,-0.01,-0.01,
22:08:10:304,-0.16,0.20,-0.25,0.01,-0.02,-0.01,
22:08:10:305,-0.16,0.20,-0.25,0.01,-0.02,-0.01,
22:08:10:308,-0.16,0.20,-0.25,0.01,-0.02,-0.01,
22:08:10:309,-0.05,0.33,-0.53,0.01,-0.02,-0.01,
22:08:10:309,-0.05,0.33,-0.53,0.02,-0.03,-0.00,
22:08:10:310,-0.05,0.33,-0.53,0.02,-0.03,-0.00,
22:08:10:312,-0.05,0.33,-0.53,0.02,-0.02,0.00,
22:08:10:312,-0.05,0.37,-0.55,0.02,-0.02,0.00,
22:08:10:314,-0.05,0.37,-0.55,0.03,-0.01,0.00,
22:08:10:315,-0.05,0.37,-0.55,0.03,-0.01,0.00,
22:08:10:317,-0.05,0.37,-0.55,0.03,0.00,0.00,
22:08:10:317,-0.11,0.39,-0.41,0.03,0.00,0.00,
22:08:10:320,-0.11,0.39,-0.41,0.04,0.01,0.00,
22:08:10:321,-0.11,0.39,-0.41,0.04,0.01,0.00,
22:08:10:322,-0.11,0.39,-0.41,0.04,0.00,0.00,
22:08:10:322,0.03,0.20,-0.37,0.04,0.00,0.00,
22:08:10:324,0.03,0.20,-0.37,0.04,0.00,0.00,
22:08:10:325,0.03,0.20,-0.37,0.04,0.00,0.00,
22:08:10:327,0.03,0.20,-0.37,0.04,-0.00,-0.00,
22:08:10:328,0.09,0.01,-0.46,0.04,-0.00,-0.00,
22:08:10:329,0.09,0.01,-0.46,0.04,-0.01,-0.01,
22:08:10:330,0.09,0.00,-0.46,0.04,-0.01,-0.01,
22:08:10:332,0.09,0.00,-0.46,0.03,-0.01,-0.01,
22:08:10:332,0.11,-0.19,-0.42,0.03,-0.01,-0.01,
22:08:10:334,0.11,-0.19,-0.42,0.02,-0.00,-0.01,
22:08:10:335,0.11,-0.19,-0.42,0.02,-0.00,-0.01,
22:08:10:337,0.11,-0.19,-0.42,0.01,0.01,-0.01,
22:08:10:337,-0.15,-0.23,-0.21,0.01,0.01,-0.01,
22:08:10:339,-0.15,-0.23,-0.21,0.00,0.03,-0.01,
22:08:10:340,-0.15,-0.23,-0.21,0.00,0.03,-0.01,
22:08:10:348,-0.15,-0.23,-0.21,-0.00,0.03,-0.01,
22:08:10:349,-0.22,-0.10,0.11,-0.00,0.03,-0.01,
22:08:10:349,-0.22,-0.10,0.11,-0.00,0.02,-0.01,
22:08:10:350,-0.22,-0.10,0.11,-0.00,0.02,-0.01,
22:08:10:356,-0.22,-0.10,0.11,-0.00,-0.00,-0.01,
22:08:10:357,-0.09,0.09,0.00,-0.00,-0.00,-0.01,
22:08:10:358,-0.09,0.09,0.00,0.00,-0.02,-0.01,
22:08:10:358,-0.09,0.09,0.00,0.00,-0.02,-0.01,
22:08:10:359,-0.09,0.09,0.00,0.01,-0.04,-0.01,
22:08:10:359,-0.08,0.29,-0.36,0.01,-0.04,-0.01,
22:08:10:360,-0.08,0.29,-0.36,0.01,-0.04,-0.01,
22:08:10:362,-0.08,0.29,-0.36,0.01,-0.04,-0.01,
22:08:10:363,-0.08,0.29,-0.36,0.02,-0.03,0.00,
22:08:10:364,-0.11,0.37,-0.59,0.02,-0.03,0.00,
22:08:10:365,-0.11,0.37,-0.59,0.02,-0.01,0.00,
22:08:10:366,-0.11,0.37,-0.59,0.02,-0.01,0.00,
22:08:10:367,-0.11,0.37,-0.59,0.02,-0.00,0.01,
22:08:10:368,-0.12,0.40,-0.43,0.02,-0.00,0.01,
22:08:10:369,-0.12,0.40,-0.43,0.03,0.01,0.01,
22:08:10:370,-0.12,0.40,-0.43,0.03,0.01,0.01,
22:08:10:371,-0.12,0.40,-0.43,0.04,0.02,0.00,
22:08:10:371,-0.10,0.19,-0.28,0.04,0.02,0.00,
22:08:10:372,-0.10,0.19,-0.28,0.04,0.01,-0.00,
22:08:10:372,-0.10,0.19,-0.28,0.04,0.01,-0.00,
22:08:10:373,-0.10,0.19,-0.28,0.04,-0.00,-0.01,
22:08:10:373,0.15,0.03,-0.42,0.04,-0.00,-0.01,
22:08:10:375,0.15,0.03,-0.42,0.04,-0.02,-0.01,
22:08:10:376,0.15,0.03,-0.42,0.04,-0.02,-0.01,
22:08:10:377,0.15,0.03,-0.42,0.03,-0.03,-0.01,
22:08:10:378,0.21,-0.25,-0.62,0.03,-0.03,-0.01,
22:08:10:379,0.21,-0.25,-0.62,0.02,-0.02,-0.01,
22:08:10:380,0.21,-0.25,-0.62,0.02,-0.02,-0.01,
22:08:10:382,0.21,-0.25,-0.62,0.01,0.01,-0.00,
22:08:10:383,-0.19,-0.14,-0.41,0.01,0.01,-0.00,
22:08:10:384,-0.19,-0.14,-0.41,0.01,0.04,-0.01,
22:08:10:385,-0.19,-0.14,-0.41,0.01,0.04,-0.01,
22:08:10:387,-0.19,-0.14,-0.41,0.00,0.05,-0.01,
22:08:10:388,-0.22,-0.03,0.22,0.00,0.05,-0.01,
22:08:10:389,-0.22,-0.03,0.22,0.00,0.04,-0.01,
22:08:10:389,-0.22,-0.03,0.22,0.00,0.04,-0.01,
22:08:10:392,-0.22,-0.03,0.22,0.01,0.00,-0.01,
22:08:10:392,0.03,0.07,0.09,0.01,0.00,-0.01,
22:08:10:394,0.03,0.07,0.09,0.00,-0.02,-0.01,
22:08:10:395,0.03,0.07,0.09,0.00,-0.02,-0.01,
22:08:10:397,0.03,0.07,0.09,0.00,-0.03,-0.01,
22:08:10:397,-0.09,0.00,-0.60,0.00,-0.03,-0.01,
22:08:10:399,-0.09,0.00,-0.60,0.00,-0.03,-0.01,
22:08:10:400,-0.09,0.00,-0.60,0.00,-0.03,-0.01,
22:08:10:402,-0.09,0.00,-0.60,0.01,-0.01,0.00,
22:08:10:402,-0.31,0.59,-0.66,0.01,-0.01,0.00,
22:08:10:404,-0.31,0.59,-0.66,0.02,0.00,0.00,
22:08:10:405,-0.31,0.59,-0.66,0.02,0.00,0.00,
22:08:10:408,-0.31,0.59,-0.66,0.03,0.01,0.00,
22:08:10:409,-0.26,0.49,-0.11,0.03,0.01,0.00,
22:08:10:409,-0.26,0.49,-0.11,0.04,0.01,0.01,
22:08:10:410,-0.26,0.49,-0.11,0.04,0.01,0.01,
22:08:10:412,-0.26,0.49,-0.11,0.05,-0.01,0.00,
22:08:10:413,0.07,0.36,-0.18,0.05,-0.01,0.00,
22:08:10:414,0.07,0.36,-0.18,0.05,-0.02,0.00,
22:08:10:415,0.07,0.36,-0.18,0.05,-0.02,0.00,
22:08:10:417,0.07,0.36,-0.18,0.05,-0.02,0.00,
22:08:10:417,0.02,0.01,-0.61,0.05,-0.02,0.00,
22:08:10:420,0.02,0.01,-0.61,0.04,-0.01,0.01,
22:08:10:421,0.02,0.01,-0.61,0.04,-0.01,0.01,
22:08:10:422,0.02,0.01,-0.61,0.03,-0.01,0.01,
22:08:10:422,0.26,-0.36,-0.76,0.03,-0.01,0.01,
22:08:10:424,0.26,-0.36,-0.76,0.02,-0.00,0.01,
22:08:10:425,0.26,-0.36,-0.76,0.02,-0.00,0.01,
22:08:10:428,0.26,-0.36,-0.76,0.01,0.01,0.01,
22:08:10:429,-0.04,-0.32,-0.53,0.01,0.01,0.01,
22:08:10:429,-0.04,-0.32,-0.53,0.01,0.03,0.01,
22:08:10:430,-0.04,-0.33,-0.53,0.01,0.03,0.01,
22:08:10:432,-0.04,-0.33,-0.53,0.01,0.04,0.00,
22:08:10:432,-0.10,-0.08,0.20,0.01,0.04,0.00,
22:08:10:434,-0.10,-0.08,0.20,0.01,0.02,-0.00,
22:08:10:435,-0.10,-0.08,0.20,0.01,0.02,-0.00,
22:08:10:437,-0.10,-0.08,0.20,0.01,-0.00,-0.01,
22:08:10:438,0.07,0.00,0.31,0.01,-0.00,-0.01,
22:08:10:439,0.07,0.00,0.31,0.01,-0.02,-0.01,
22:08:10:440,0.07,0.00,0.31,0.01,-0.02,-0.01,
22:08:10:448,0.07,0.00,0.31,0.01,-0.02,-0.01,
22:08:10:449,-0.02,0.04,-0.24,0.01,-0.02,-0.01,
22:08:10:449,-0.02,0.04,-0.24,0.01,-0.02,-0.01,
22:08:10:450,-0.02,0.04,-0.24,0.01,-0.02,-0.01,
22:08:10:450,-0.02,0.04,-0.24,0.01,0.00,-0.01,
22:08:10:451,-0.20,0.49,-0.35,0.01,0.00,-0.01,
22:08:10:451,-0.20,0.49,-0.35,0.02,0.01,-0.00,
22:08:10:452,-0.20,0.48,-0.35,0.02,0.01,-0.00,
22:08:10:452,-0.20,0.48,-0.35,0.03,0.01,0.00,
22:08:10:453,-0.06,0.59,-0.12,0.03,0.01,0.00,
22:08:10:454,-0.06,0.59,-0.12,0.04,0.01,0.00,
22:08:10:455,-0.06,0.59,-0.12,0.04,0.01,0.00,
22:08:10:458,-0.06,0.59,-0.12,0.04,0.00,0.00,
22:08:10:458,-0.03,0.33,-0.25,0.04,0.00,0.00,
22:08:10:459,-0.03,0.33,-0.25,0.04,-0.00,0.00,
22:08:10:460,-0.03,0.33,-0.25,0.04,-0.00,0.00,
22:08:10:462,-0.03,0.33,-0.25,0.04,-0.00,0.00,
22:08:10:463,0.09,0.07,-0.63,0.04,-0.00,0.00,
22:08:10:464,0.09,0.07,-0.63,0.03,-0.00,-0.00,
22:08:10:465,0.09,0.07,-0.63,0.03,-0.00,-0.00,
22:08:10:467,0.09,0.07,-0.63,0.03,-0.01,0.00,
22:08:10:468,0.18,-0.01,-0.88,0.03,-0.01,0.00,
22:08:10:469,0.18,-0.01,-0.88,0.02,-0.01,-0.00,
22:08:10:470,0.18,-0.01,-0.88,0.02,-0.01,-0.00,
22:08:10:474,0.18,-0.01,-0.88,0.02,0.01,-0.00,
22:08:10:475,-0.06,0.06,-0.50,0.02,0.01,-0.00,
22:08:10:475,-0.06,0.06,-0.50,0.01,0.02,-0.00,
22:08:10:476,-0.06,0.06,-0.50,0.01,0.02,-0.00,
22:08:10:485,-0.06,0.06,-0.50,0.01,0.03,-0.01,
22:08:10:486,-0.09,0.03,0.38,0.01,0.03,-0.01,
22:08:10:487,-0.09,0.03,0.38,0.01,0.02,-0.01,
22:08:10:487,-0.09,0.03,0.38,0.01,0.02,-0.01,
22:08:10:488,-0.09,0.03,0.38,0.00,0.01,-0.01,
22:08:10:488,0.01,-0.20,0.42,0.00,0.01,-0.01,
22:08:10:489,0.01,-0.20,0.42,-0.00,0.00,-0.01,
22:08:10:490,0.01,-0.20,0.42,-0.00,0.00,-0.01,
22:08:10:490,0.01,-0.20,0.42,-0.00,-0.01,-0.01,
22:08:10:491,-0.05,-0.05,-0.35,-0.00,-0.01,-0.01,
22:08:10:491,-0.05,-0.05,-0.35,-0.01,-0.01,-0.01,
22:08:10:491,-0.05,-0.05,-0.35,-0.01,-0.01,-0.01,
22:08:10:493,-0.05,-0.05,-0.35,-0.01,0.00,-0.00,
22:08:10:493,-0.18,0.10,-0.81,-0.01,0.00,-0.00,
22:08:10:495,-0.18,0.10,-0.81,-0.01,0.01,-0.00,
22:08:10:495,-0.18,0.10,-0.81,-0.01,0.01,-0.00,
22:08:10:497,-0.18,0.10,-0.81,-0.00,0.01,-0.00,
22:08:10:497,-0.18,0.42,-0.54,-0.00,0.01,-0.00,
22:08:10:499,-0.18,0.42,-0.54,0.01,-0.00,-0.00,
22:08:10:500,-0.18,0.42,-0.54,0.01,-0.00,-0.00,
22:08:10:502,-0.18,0.42,-0.54,0.02,-0.01,-0.00,
22:08:10:502,-0.06,0.21,-0.28,0.02,-0.01,-0.00,
22:08:10:505,-0.06,0.21,-0.28,0.02,-0.02,-0.00,
22:08:10:505,-0.06,0.21,-0.28,0.02,-0.02,-0.00,
22:08:10:507,-0.06,0.21,-0.28,0.03,-0.03,0.00,
22:08:10:508,0.19,0.12,-0.84,0.03,-0.03,0.00,
22:08:10:509,0.19,0.12,-0.84,0.03,-0.03,-0.00,
22:08:10:511,0.19,0.12,-0.84,0.03,-0.03,-0.00,
22:08:10:512,0.19,0.12,-0.84,0.03,-0.02,-0.00,
22:08:10:513,0.12,0.10,-1.15,0.03,-0.02,-0.00,
22:08:10:514,0.12,0.10,-1.15,0.03,0.00,-0.00,
22:08:10:515,0.12,0.10,-1.15,0.03,0.00,-0.00,
22:08:10:517,0.12,0.10,-1.15,0.04,0.02,-0.00,
22:08:10:518,0.05,0.07,-0.40,0.04,0.02,-0.00,
22:08:10:519,0.05,0.07,-0.40,0.04,0.03,-0.01,
22:08:10:520,0.05,0.07,-0.40,0.04,0.03,-0.01,
22:08:10:522,0.05,0.07,-0.40,0.03,0.03,-0.01,
22:08:10:523,0.08,-0.15,0.54,0.03,0.03,-0.01,
22:08:10:532,0.08,-0.15,0.54,0.03,0.03,-0.01,
22:08:10:533,0.08,-0.15,0.54,0.03,0.03,-0.01,
22:08:10:534,0.08,-0.15,0.54,0.03,0.02,-0.02,
22:08:10:535,0.01,0.00,0.54,0.03,0.02,-0.02,
22:08:10:536,0.01,0.00,0.54,0.02,0.01,-0.02,
22:08:10:537,0.01,0.00,0.54,0.02,0.01,-0.02,
22:08:10:538,0.01,0.00,0.54,0.02,0.01,-0.02,
22:08:10:539,-0.08,0.16,-0.62,0.02,0.01,-0.02,
22:08:10:540,-0.08,0.16,-0.62,0.01,0.02,-0.01,
22:08:10:541,-0.08,0.16,-0.62,0.01,0.02,-0.01,
22:08:10:541,-0.08,0.16,-0.62,-0.00,0.03,-0.01,
22:08:10:541,-0.38,0.12,-1.38,-0.00,0.03,-0.01,
22:08:10:542,-0.38,0.12,-1.38,-0.00,0.04,-0.01,
22:08:10:542,-0.38,0.12,-1.38,-0.00,0.04,-0.01,
22:08:10:543,-0.38,0.12,-1.38,-0.00,0.04,-0.01,
22:08:10:544,-0.40,0.35,-0.90,-0.00,0.04,-0.01,
22:08:10:544,-0.40,0.35,-0.90,0.00,0.01,-0.01,
22:08:10:545,-0.40,0.35,-0.90,0.00,0.01,-0.01,
22:08:10:547,-0.40,0.35,-0.90,0.01,-0.04,-0.01,
22:08:10:548,0.12,0.63,-0.54,0.01,-0.04,-0.01,
22:08:10:549,0.12,0.63,-0.54,0.02,-0.07,-0.01,
22:08:10:550,0.12,0.63,-0.54,0.02,-0.07,-0.01,
22:08:10:552,0.12,0.63,-0.54,0.03,-0.08,-0.00,
22:08:10:553,-0.03,0.93,-0.84,0.03,-0.08,-0.00,
22:08:10:554,-0.03,0.93,-0.84,0.04,-0.05,0.00,
22:08:10:555,-0.03,0.93,-0.83,0.04,-0.05,0.00,
22:08:10:557,-0.03,0.93,-0.83,0.04,-0.01,0.00,
22:08:10:558,-0.10,0.61,-0.51,0.04,-0.01,0.00,
22:08:10:559,-0.10,0.61,-0.51,0.04,0.02,0.01,
22:08:10:560,-0.10,0.61,-0.51,0.04,0.02,0.01,
22:08:10:562,-0.10,0.61,-0.51,0.04,0.03,0.01,
22:08:10:563,0.23,-0.16,-0.00,0.04,0.03,0.01,
22:08:10:564,0.23,-0.16,-0.00,0.02,0.04,0.00,
22:08:10:565,0.23,-0.16,-0.00,0.02,0.04,0.00,
22:08:10:567,0.23,-0.16,-0.00,0.01,0.04,-0.01,
22:08:10:568,-0.11,0.03,0.01,0.01,0.04,-0.01,
22:08:10:569,-0.11,0.03,0.01,0.01,0.05,-0.01,
22:08:10:570,-0.11,0.03,0.01,0.01,0.05,-0.01,
22:08:10:572,-0.11,0.03,0.01,0.00,0.05,-0.02,
22:08:10:572,-0.31,-0.00,-0.27,0.00,0.05,-0.02,
22:08:10:574,-0.31,-0.00,-0.27,-0.01,0.03,-0.02,
22:08:10:575,-0.31,-0.00,-0.28,-0.01,0.03,-0.02,
22:08:10:577,-0.31,-0.00,-0.28,-0.01,0.01,-0.02,
22:08:10:578,-0.17,-0.37,-1.27,-0.01,0.01,-0.02,
22:08:10:579,-0.17,-0.37,-1.27,-0.03,-0.02,-0.02,
22:08:10:580,-0.17,-0.37,-1.27,-0.03,-0.02,-0.02,
22:08:10:582,-0.17,-0.37,-1.27,-0.03,-0.03,-0.01,
22:08:10:583,-0.16,0.11,-2.01,-0.03,-0.03,-0.01,
22:08:10:584,-0.16,0.11,-2.01,-0.02,-0.04,-0.01,
22:08:10:585,-0.16,0.11,-2.01,-0.02,-0.04,-0.01,
22:08:10:588,-0.16,0.11,-2.01,-0.01,-0.05,0.00,
22:08:10:588,-0.17,0.72,-1.38,-0.01,-0.05,0.00,
22:08:10:589,-0.17,0.72,-1.38,0.01,-0.04,0.01,
22:08:10:590,-0.17,0.72,-1.38,0.01,-0.04,0.01,
22:08:10:592,-0.17,0.72,-1.38,0.03,-0.02,0.01,
22:08:10:592,-0.32,1.06,-0.18,0.03,-0.02,0.01,
22:08:10:594,-0.32,1.06,-0.18,0.05,-0.01,0.00,
22:08:10:595,-0.32,1.06,-0.18,0.05,-0.01,0.00,
22:08:10:601,-0.32,1.06,-0.18,0.07,0.00,-0.00,
22:08:10:601,-0.02,1.17,0.39,0.07,0.00,-0.00,
22:08:10:602,-0.02,1.17,0.39,0.08,-0.00,-0.01,
22:08:10:603,-0.02,1.17,0.39,0.08,-0.00,-0.01,
22:08:10:603,-0.02,1.17,0.39,0.08,-0.01,-0.01,
22:08:10:604,0.26,0.34,-0.25,0.08,-0.01,-0.01,
22:08:10:604,0.26,0.34,-0.25,0.07,0.01,-0.01,
22:08:10:605,0.26,0.34,-0.24,0.07,0.01,-0.01,
22:08:10:607,0.26,0.34,-0.24,0.05,0.04,-0.01,
