
time,ax,ay,az,wx,wy,wz,
22:31:08:922,-0.36,0.92,-2.02,0.03,-0.01,-0.00,
22:31:08:929,-0.36,0.92,-2.02,0.03,0.00,0.00,
22:31:08:930,-0.27,0.95,-1.41,0.03,0.00,0.00,
22:31:08:932,-0.27,0.95,-1.41,0.04,-0.01,0.00,
22:31:08:934,-0.27,0.95,-1.41,0.04,-0.01,0.00,
22:31:08:935,-0.27,0.95,-1.41,0.06,-0.04,0.00,
22:31:08:935,0.40,0.60,-1.50,0.06,-0.04,0.00,
22:31:08:936,0.40,0.60,-1.50,0.05,-0.05,-0.00,
22:31:08:937,0.40,0.59,-1.50,0.05,-0.05,-0.00,
22:31:08:938,0.40,0.59,-1.50,0.04,-0.05,-0.00,
22:31:08:939,-0.19,0.67,-1.88,0.04,-0.05,-0.00,
22:31:08:940,-0.19,0.67,-1.88,0.03,-0.03,0.00,
22:31:08:941,-0.19,0.67,-1.88,0.03,-0.03,0.00,
22:31:08:941,-0.19,0.67,-1.88,0.03,-0.01,0.01,
22:31:08:942,-0.18,0.71,-1.29,0.03,-0.01,0.01,
22:31:08:943,-0.18,0.71,-1.29,0.04,0.01,0.01,
22:31:08:944,-0.18,0.71,-1.29,0.04,0.01,0.01,
22:31:08:945,-0.18,0.71,-1.29,0.04,0.01,0.00,
22:31:08:946,-0.08,0.71,-1.82,0.04,0.01,0.00,
22:31:08:946,-0.08,0.71,-1.82,0.04,0.01,0.00,
22:31:08:947,-0.08,0.71,-1.82,0.04,0.01,0.00,
22:31:08:955,-0.08,0.71,-1.82,0.03,0.00,0.00,
22:31:08:956,-0.01,0.98,-2.11,0.03,0.00,0.00,
22:31:08:956,-0.01,0.98,-2.11,0.04,-0.01,0.01,
22:31:08:957,-0.01,0.98,-2.10,0.04,-0.01,0.01,
22:31:08:957,-0.01,0.98,-2.10,0.04,-0.03,0.01,
22:31:08:958,0.19,0.83,-2.02,0.04,-0.03,0.01,
22:31:08:959,0.19,0.83,-2.02,0.03,-0.05,0.01,
22:31:08:959,0.19,0.83,-2.02,0.03,-0.05,0.01,
22:31:08:960,0.19,0.83,-2.02,0.03,-0.06,0.01,
22:31:08:960,-0.06,0.59,-1.31,0.03,-0.06,0.01,
22:31:08:961,-0.06,0.59,-1.31,0.04,-0.05,0.01,
22:31:08:962,-0.06,0.59,-1.31,0.04,-0.05,0.01,
22:31:08:971,-0.06,0.59,-1.31,0.05,-0.02,0.00,
22:31:08:973,-0.14,0.60,-1.71,0.05,-0.02,0.00,
22:31:08:974,-0.14,0.60,-1.71,0.04,0.00,0.00,
22:31:08:974,-0.14,0.60,-1.70,0.04,0.00,0.00,
22:31:08:975,-0.14,0.60,-1.70,0.01,-0.00,0.00,
22:31:08:975,-0.37,0.70,-1.73,0.01,-0.00,0.00,
22:31:08:976,-0.37,0.70,-1.73,0.01,-0.00,0.01,
22:31:08:976,-0.37,0.70,-1.73,0.01,-0.00,0.01,
22:31:08:977,-0.37,0.70,-1.73,0.03,-0.01,0.01,
22:31:08:978,0.28,0.48,-1.08,0.03,-0.01,0.01,
22:31:08:978,0.28,0.48,-1.08,0.05,-0.02,0.01,
22:31:08:979,0.28,0.48,-1.08,0.05,-0.02,0.01,
22:31:08:979,0.28,0.48,-1.08,0.05,-0.04,0.01,
22:31:08:980,0.06,0.94,-1.97,0.05,-0.04,0.01,
22:31:08:982,0.06,0.94,-1.97,0.03,-0.04,0.01,
22:31:08:983,0.06,0.94,-1.97,0.03,-0.04,0.01,
22:31:08:984,0.06,0.94,-1.97,0.02,-0.03,0.02,
22:31:08:984,-0.01,1.05,-1.92,0.02,-0.03,0.02,
22:31:08:986,-0.01,1.05,-1.92,0.02,-0.04,0.02,
22:31:08:986,-0.01,1.05,-1.92,0.02,-0.04,0.02,
22:31:08:988,-0.01,1.05,-1.92,0.03,-0.04,0.01,
22:31:08:989,0.39,0.55,-1.39,0.03,-0.04,0.01,
22:31:08:991,0.39,0.55,-1.39,0.03,-0.02,-0.00,
22:31:08:991,0.39,0.54,-1.39,0.03,-0.02,-0.00,
22:31:08:994,0.39,0.54,-1.39,0.03,0.01,0.01,
22:31:08:994,-0.34,0.54,-1.78,0.03,0.01,0.01,
22:31:08:995,-0.34,0.54,-1.78,0.02,0.02,0.01,
22:31:08:996,-0.34,0.54,-1.78,0.02,0.02,0.01,
22:31:08:998,-0.34,0.54,-1.78,0.01,-0.01,0.01,
22:31:08:999,0.22,0.77,-1.18,0.01,-0.01,0.01,
22:31:09:001,0.22,0.77,-1.18,0.01,-0.03,0.00,
22:31:09:003,0.22,0.77,-1.18,0.01,-0.03,0.00,
22:31:09:004,0.22,0.77,-1.18,0.02,-0.03,0.01,
22:31:09:006,-0.16,0.52,-1.21,0.02,-0.03,0.01,
22:31:09:007,-0.16,0.52,-1.21,0.04,-0.01,0.01,
22:31:09:008,-0.16,0.52,-1.21,0.04,-0.01,0.01,
22:31:09:009,-0.16,0.52,-1.21,0.03,-0.01,0.01,
22:31:09:010,-0.12,0.69,-1.92,0.03,-0.01,0.01,
22:31:09:011,-0.12,0.69,-1.92,0.01,-0.02,0.01,
22:31:09:013,-0.12,0.68,-1.91,0.01,-0.02,0.01,
22:31:09:014,-0.12,0.68,-1.91,0.02,-0.03,0.01,
22:31:09:014,0.36,0.93,-1.71,0.02,-0.03,0.01,
22:31:09:023,0.36,0.93,-1.71,0.02,-0.03,0.00,
22:31:09:024,0.36,0.93,-1.70,0.02,-0.03,0.00,
22:31:09:024,0.36,0.93,-1.70,0.02,-0.03,0.00,
22:31:09:025,-0.10,0.87,-1.96,0.02,-0.03,0.00,
22:31:09:026,-0.10,0.87,-1.96,0.01,-0.02,0.01,
22:31:09:026,-0.10,0.87,-1.96,0.01,-0.02,0.01,
22:31:09:027,-0.10,0.87,-1.96,0.01,-0.02,0.01,
22:31:09:027,0.15,0.55,-1.47,0.01,-0.02,0.01,
22:31:09:028,0.15,0.55,-1.47,0.01,-0.03,0.01,
22:31:09:028,0.15,0.55,-1.47,0.01,-0.03,0.01,
22:31:09:029,0.15,0.55,-1.47,0.02,-0.03,-0.00,
22:31:09:029,-0.01,0.57,-1.25,0.02,-0.03,-0.00,
22:31:09:032,-0.01,0.57,-1.25,0.01,-0.02,-0.00,
22:31:09:033,-0.01,0.56,-1.25,0.01,-0.02,-0.00,
22:31:09:033,-0.01,0.56,-1.25,0.01,-0.00,0.01,
22:31:09:034,-0.19,0.06,-1.71,0.01,-0.00,0.01,
22:31:09:036,-0.19,0.06,-1.71,0.00,-0.01,0.01,
22:31:09:036,-0.19,0.06,-1.71,0.00,-0.01,0.01,
22:31:09:038,-0.19,0.06,-1.71,0.01,-0.02,0.00,
22:31:09:039,0.13,0.56,-1.18,0.01,-0.02,0.00,
22:31:09:041,0.13,0.56,-1.18,0.01,-0.02,-0.00,
22:31:09:042,0.13,0.56,-1.18,0.01,-0.02,-0.00,
22:31:09:043,0.13,0.56,-1.18,0.02,0.00,0.01,
22:31:09:044,-0.38,1.13,-2.01,0.02,0.00,0.01,
22:31:09:056,-0.38,1.13,-2.01,0.01,-0.00,0.01,
22:31:09:057,-0.38,1.13,-2.01,0.01,-0.00,0.01,
22:31:09:063,-0.38,1.13,-2.01,-0.00,-0.03,0.01,
22:31:09:063,0.33,0.77,-1.57,-0.00,-0.03,0.01,
22:31:09:064,0.33,0.77,-1.57,0.01,-0.06,0.00,
22:31:09:065,0.33,0.77,-1.56,0.01,-0.06,0.00,
22:31:09:066,0.33,0.77,-1.56,0.02,-0.06,0.00,
22:31:09:067,0.18,0.00,-1.32,0.02,-0.06,0.00,
22:31:09:067,0.18,0.00,-1.32,0.02,-0.05,0.00,
22:31:09:068,0.18,0.00,-1.32,0.02,-0.05,0.00,
22:31:09:068,0.18,0.00,-1.32,0.01,-0.04,0.01,
22:31:09:069,0.03,0.48,-1.36,0.01,-0.04,0.01,
22:31:09:070,0.03,0.48,-1.36,0.00,-0.04,0.01,
22:31:09:071,0.03,0.48,-1.36,0.00,-0.04,0.01,
22:31:09:072,0.03,0.48,-1.36,0.00,-0.05,0.00,
22:31:09:072,0.33,0.76,-0.77,0.00,-0.05,0.00,
22:31:09:073,0.33,0.76,-0.77,0.01,-0.03,-0.00,
22:31:09:074,0.33,0.76,-0.77,0.01,-0.03,-0.00,
22:31:09:074,0.33,0.76,-0.77,0.01,-0.01,-0.00,
22:31:09:075,-0.07,0.42,-1.42,0.01,-0.01,-0.00,
22:31:09:076,-0.07,0.42,-1.42,-0.00,0.02,-0.00,
22:31:09:077,-0.07,0.41,-1.41,-0.00,0.02,-0.00,
22:31:09:078,-0.07,0.41,-1.41,-0.01,0.02,0.01,
22:31:09:078,0.14,0.48,-1.15,-0.01,0.02,0.01,
22:31:09:078,0.14,0.48,-1.15,-0.00,0.00,0.01,
22:31:09:078,0.14,0.48,-1.15,-0.00,0.00,0.01,
22:31:09:079,0.14,0.48,-1.15,0.01,-0.03,-0.00,
22:31:09:079,0.41,1.01,-1.03,0.01,-0.03,-0.00,
22:31:09:081,0.41,1.01,-1.03,0.02,-0.04,-0.01,
22:31:09:083,0.41,1.01,-1.03,0.02,-0.04,-0.01,
22:31:09:084,0.41,1.01,-1.03,0.00,-0.02,-0.00,
22:31:09:086,-0.46,0.58,-1.79,0.00,-0.02,-0.00,
22:31:09:088,-0.46,0.58,-1.79,-0.01,-0.01,0.00,
22:31:09:089,-0.46,0.58,-1.79,-0.01,-0.01,0.00,
22:31:09:090,-0.46,0.58,-1.79,-0.01,-0.01,0.01,
22:31:09:090,0.05,0.43,-0.77,-0.01,-0.01,0.01,
22:31:09:091,0.05,0.43,-0.77,0.01,-0.03,0.01,
22:31:09:092,0.05,0.43,-0.77,0.01,-0.03,0.01,
22:31:09:093,0.05,0.43,-0.77,0.02,-0.05,0.00,
22:31:09:094,0.27,0.86,-0.79,0.02,-0.05,0.00,
22:31:09:096,0.27,0.86,-0.79,0.02,-0.07,0.00,
22:31:09:097,0.27,0.86,-0.79,0.02,-0.07,0.00,
22:31:09:098,0.27,0.86,-0.79,0.00,-0.06,0.01,
22:31:09:099,-0.18,0.49,-1.21,0.00,-0.06,0.01,
22:31:09:101,-0.18,0.49,-1.21,0.00,-0.04,0.01,
22:31:09:102,-0.18,0.49,-1.21,0.00,-0.04,0.01,
22:31:09:103,-0.18,0.49,-1.21,0.01,-0.02,0.01,
22:31:09:104,0.34,0.62,-1.09,0.01,-0.02,0.01,
22:31:09:106,0.34,0.62,-1.09,0.01,-0.01,0.00,
22:31:09:106,0.34,0.62,-1.08,0.01,-0.01,0.00,
22:31:09:108,0.34,0.62,-1.08,0.00,0.01,0.00,
22:31:09:109,-0.00,0.84,-1.45,0.00,0.01,0.00,
22:31:09:112,-0.00,0.84,-1.45,-0.01,0.00,0.00,
22:31:09:113,-0.00,0.83,-1.45,-0.01,0.00,0.00,
22:31:09:114,-0.00,0.83,-1.45,-0.00,-0.01,0.01,
22:31:09:114,0.36,0.40,-0.97,-0.00,-0.01,0.01,
22:31:09:116,0.36,0.40,-0.97,0.01,-0.02,0.00,
22:31:09:116,0.36,0.40,-0.97,0.01,-0.02,0.00,
22:31:09:118,0.36,0.40,-0.97,0.01,-0.04,-0.00,
22:31:09:119,-0.05,0.48,-1.08,0.01,-0.04,-0.00,
22:31:09:121,-0.05,0.48,-1.08,0.00,-0.02,0.00,
22:31:09:121,-0.05,0.48,-1.08,0.00,-0.02,0.00,
22:31:09:124,-0.05,0.48,-1.08,-0.00,-0.01,0.01,
22:31:09:124,-0.43,0.56,-0.88,-0.00,-0.01,0.01,
22:31:09:126,-0.43,0.56,-0.88,0.00,-0.02,0.01,
22:31:09:127,-0.43,0.56,-0.88,0.00,-0.02,0.01,
22:31:09:129,-0.43,0.56,-0.88,0.01,-0.04,0.01,
22:31:09:130,0.16,0.66,-0.47,0.01,-0.04,0.01,
22:31:09:131,0.16,0.66,-0.47,0.02,-0.05,0.00,
22:31:09:132,0.16,0.66,-0.47,0.02,-0.05,0.00,
22:31:09:133,0.16,0.66,-0.47,0.02,-0.04,0.01,
22:31:09:134,-0.13,0.32,-1.27,0.02,-0.04,0.01,
22:31:09:136,-0.13,0.32,-1.27,0.00,-0.04,0.02,
22:31:09:136,-0.13,0.32,-1.27,0.00,-0.04,0.02,
22:31:09:138,-0.13,0.32,-1.27,0.00,-0.05,0.01,
22:31:09:139,0.62,0.34,-1.05,0.00,-0.05,0.01,
22:31:09:141,0.62,0.34,-1.05,0.02,-0.05,0.01,
22:31:09:142,0.62,0.34,-1.05,0.02,-0.05,0.01,
22:31:09:144,0.62,0.34,-1.05,0.03,-0.05,0.00,
22:31:09:145,0.26,1.15,-1.15,0.03,-0.05,0.00,
22:31:09:147,0.26,1.15,-1.15,0.02,-0.02,0.00,
22:31:09:148,0.26,1.15,-1.15,0.02,-0.02,0.00,
22:31:09:150,0.26,1.15,-1.15,0.00,0.00,0.00,
22:31:09:153,-0.01,0.51,-1.60,0.00,0.00,0.00,
22:31:09:154,-0.01,0.51,-1.60,-0.01,0.02,0.00,
22:31:09:155,-0.01,0.51,-1.60,-0.01,0.02,0.00,
22:31:09:155,-0.01,0.51,-1.60,-0.01,0.03,0.00,
22:31:09:156,0.17,-0.07,-1.02,-0.01,0.03,0.00,
22:31:09:157,0.17,-0.07,-1.02,0.01,0.02,0.00,
22:31:09:158,0.17,-0.07,-1.02,0.01,0.02,0.00,
22:31:09:159,0.17,-0.07,-1.02,0.02,-0.02,0.01,
22:31:09:159,0.43,0.60,-0.80,0.02,-0.02,0.01,
22:31:09:171,0.43,0.60,-0.80,0.02,-0.07,0.01,
22:31:09:172,0.42,0.60,-0.80,0.02,-0.07,0.01,
22:31:09:173,0.42,0.60,-0.80,0.02,-0.10,0.00,
22:31:09:174,0.63,0.32,-0.89,0.02,-0.10,0.00,
22:31:09:175,0.63,0.32,-0.89,0.02,-0.09,-0.01,
22:31:09:176,0.63,0.32,-0.89,0.02,-0.09,-0.01,
22:31:09:177,0.63,0.32,-0.89,0.02,-0.03,-0.01,
22:31:09:178,-0.33,0.51,-1.52,0.02,-0.03,-0.01,
22:31:09:179,-0.33,0.51,-1.52,0.02,0.03,0.00,
22:31:09:179,-0.33,0.51,-1.52,0.02,0.03,0.00,
22:31:09:186,-0.33,0.51,-1.52,-0.00,0.03,0.01,
22:31:09:187,0.50,1.08,-1.27,-0.00,0.03,0.01,
22:31:09:188,0.50,1.08,-1.27,-0.00,-0.00,0.00,
22:31:09:189,0.50,1.08,-1.27,-0.00,-0.00,0.00,
22:31:09:189,0.50,1.08,-1.27,0.01,-0.03,-0.00,
22:31:09:189,0.95,0.14,-0.88,0.01,-0.03,-0.00,
22:31:09:190,0.95,0.14,-0.88,0.02,-0.04,-0.02,
22:31:09:190,0.95,0.14,-0.88,0.02,-0.04,-0.02,
22:31:09:190,0.95,0.14,-0.88,0.01,-0.02,-0.02,
22:31:09:191,-0.35,0.01,-1.40,0.01,-0.02,-0.02,
22:31:09:191,-0.35,0.01,-1.40,0.00,0.03,-0.00,
22:31:09:191,-0.35,0.01,-1.40,0.00,0.03,-0.00,
22:31:09:191,-0.35,0.01,-1.40,-0.00,0.03,0.00,
22:31:09:192,0.04,0.70,-0.77,-0.00,0.03,0.00,
22:31:09:192,0.04,0.70,-0.77,0.00,-0.00,-0.00,
22:31:09:192,0.04,0.69,-0.77,0.00,-0.00,-0.00,
22:31:09:194,0.04,0.69,-0.77,0.02,-0.03,-0.00,
22:31:09:195,0.54,0.26,-0.74,0.02,-0.03,-0.00,
22:31:09:196,0.54,0.26,-0.74,0.03,-0.05,-0.00,
22:31:09:196,0.54,0.26,-0.74,0.03,-0.05,-0.00,
22:31:09:198,0.54,0.26,-0.74,0.03,-0.06,-0.00,
22:31:09:199,0.69,0.53,-1.71,0.03,-0.06,-0.00,
22:31:09:201,0.69,0.53,-1.71,0.02,-0.06,-0.01,
22:31:09:201,0.69,0.53,-1.70,0.02,-0.06,-0.01,
22:31:09:203,0.69,0.53,-1.70,0.00,-0.03,-0.02,
22:31:09:203,0.13,1.05,-1.45,0.00,-0.03,-0.02,
22:31:09:206,0.13,1.05,-1.45,-0.01,0.00,-0.02,
22:31:09:206,0.13,1.05,-1.45,-0.01,0.00,-0.02,
22:31:09:209,0.13,1.05,-1.45,-0.00,0.05,-0.01,
22:31:09:209,-0.08,0.33,-0.80,-0.00,0.05,-0.01,
22:31:09:212,-0.08,0.33,-0.80,0.01,0.07,-0.01,
22:31:09:212,-0.08,0.32,-0.80,0.01,0.07,-0.01,
22:31:09:213,-0.08,0.32,-0.80,0.02,0.05,-0.02,
22:31:09:214,0.49,0.41,-1.14,0.02,0.05,-0.02,
22:31:09:216,0.49,0.41,-1.14,0.01,0.01,-0.01,
22:31:09:216,0.50,0.41,-1.14,0.01,0.01,-0.01,
22:31:09:219,0.50,0.41,-1.14,0.00,-0.03,-0.01,
22:31:09:219,0.29,0.46,-1.33,0.00,-0.03,-0.01,
22:31:09:221,0.29,0.46,-1.33,-0.00,-0.05,-0.01,
22:31:09:222,0.29,0.46,-1.33,-0.00,-0.05,-0.01,
22:31:09:224,0.29,0.46,-1.33,0.01,-0.03,-0.01,
22:31:09:224,0.05,0.04,-0.99,0.01,-0.03,-0.01,
22:31:09:226,0.05,0.04,-0.99,0.02,-0.01,-0.01,
22:31:09:227,0.05,0.04,-0.99,0.02,-0.01,-0.01,
22:31:09:229,0.05,0.04,-0.99,0.02,0.01,-0.01,
22:31:09:230,0.06,0.36,-1.44,0.02,0.01,-0.01,
22:31:09:231,0.06,0.36,-1.44,0.01,0.01,-0.01,
22:31:09:232,0.06,0.36,-1.44,0.01,0.01,-0.01,
22:31:09:233,0.06,0.36,-1.44,0.01,-0.00,-0.01,
22:31:09:234,0.54,0.83,-1.54,0.01,-0.00,-0.01,
22:31:09:236,0.54,0.83,-1.54,0.00,-0.03,-0.01,
22:31:09:236,0.54,0.83,-1.53,0.00,-0.03,-0.01,
22:31:09:238,0.54,0.83,-1.53,0.00,-0.04,-0.02,
22:31:09:239,0.44,0.15,-1.03,0.00,-0.04,-0.02,
22:31:09:241,0.44,0.15,-1.03,0.01,-0.02,-0.01,
22:31:09:242,0.44,0.15,-1.03,0.01,-0.02,-0.01,
22:31:09:244,0.44,0.15,-1.03,0.02,-0.00,-0.01,
22:31:09:244,0.26,0.31,-1.21,0.02,-0.00,-0.01,
22:31:09:246,0.26,0.31,-1.21,0.01,0.01,-0.02,
22:31:09:247,0.26,0.31,-1.21,0.01,0.01,-0.02,
22:31:09:248,0.26,0.31,-1.21,-0.00,0.01,-0.02,
22:31:09:250,-0.05,0.73,-1.12,-0.00,0.01,-0.02,
22:31:09:251,-0.05,0.73,-1.12,-0.01,0.02,-0.02,
22:31:09:251,-0.05,0.73,-1.12,-0.01,0.02,-0.02,
22:31:09:253,-0.05,0.73,-1.12,0.00,0.03,-0.01,
22:31:09:254,0.06,0.55,-0.85,0.00,0.03,-0.01,
22:31:09:256,0.06,0.55,-0.85,0.01,0.01,-0.01,
22:31:09:257,0.06,0.55,-0.85,0.01,0.01,-0.01,
22:31:09:258,0.06,0.55,-0.85,0.02,-0.01,-0.01,
22:31:09:259,0.53,0.51,-1.23,0.02,-0.01,-0.01,
22:31:09:278,0.53,0.51,-1.23,0.02,-0.03,-0.01,
22:31:09:279,0.53,0.51,-1.23,0.02,-0.03,-0.01,
22:31:09:280,0.53,0.51,-1.23,0.01,-0.02,-0.02,
22:31:09:280,-0.08,0.64,-1.49,0.01,-0.02,-0.02,
22:31:09:281,-0.08,0.64,-1.49,-0.00,-0.01,-0.01,
22:31:09:282,-0.08,0.64,-1.49,-0.00,-0.01,-0.01,
22:31:09:282,-0.08,0.64,-1.49,-0.01,0.00,-0.01,
22:31:09:283,-0.06,-0.02,-0.90,-0.01,0.00,-0.01,
22:31:09:283,-0.06,-0.02,-0.90,0.01,0.02,-0.01,
22:31:09:284,-0.05,-0.02,-0.90,0.01,0.02,-0.01,
22:31:09:284,-0.05,-0.02,-0.90,0.02,0.01,-0.01,
22:31:09:285,0.20,-0.12,-0.95,0.02,0.01,-0.01,
22:31:09:286,0.20,-0.12,-0.95,0.02,-0.00,-0.01,
22:31:09:287,0.20,-0.12,-0.95,0.02,-0.00,-0.01,
22:31:09:289,0.20,-0.12,-0.95,0.01,-0.03,-0.00,
22:31:09:290,0.08,1.20,-0.79,0.01,-0.03,-0.00,
22:31:09:292,0.08,1.20,-0.79,0.01,-0.06,-0.00,
22:31:09:294,0.08,1.20,-0.79,0.01,-0.06,-0.00,
22:31:09:295,0.08,1.20,-0.79,0.01,-0.06,-0.01,
22:31:09:296,0.38,0.66,-0.79,0.01,-0.06,-0.01,
22:31:09:296,0.38,0.66,-0.79,0.02,-0.03,-0.01,
22:31:09:297,0.38,0.66,-0.79,0.02,-0.03,-0.01,
22:31:09:297,0.38,0.66,-0.79,0.01,0.01,-0.01,
22:31:09:298,-0.19,0.67,-1.70,0.01,0.01,-0.01,
22:31:09:299,-0.19,0.67,-1.70,0.00,0.03,-0.00,
22:31:09:299,-0.19,0.67,-1.70,0.00,0.03,-0.00,
22:31:09:300,-0.19,0.67,-1.70,-0.01,0.01,-0.00,
22:31:09:300,0.55,1.12,-0.91,-0.01,0.01,-0.00,
22:31:09:301,0.55,1.12,-0.91,0.00,-0.01,-0.01,
22:31:09:301,0.55,1.12,-0.91,0.00,-0.01,-0.01,
22:31:09:307,0.55,1.12,-0.91,0.02,-0.01,-0.02,
22:31:09:308,-0.08,-0.04,-1.13,0.02,-0.01,-0.02,
22:31:09:309,-0.08,-0.04,-1.13,0.01,0.03,-0.02,
22:31:09:309,-0.08,-0.04,-1.13,0.01,0.03,-0.02,
22:31:09:310,-0.08,-0.04,-1.13,-0.00,0.04,0.00,
22:31:09:310,-0.62,0.16,-1.04,-0.00,0.04,0.00,
22:31:09:311,-0.62,0.16,-1.04,-0.00,0.02,0.01,
22:31:09:311,-0.62,0.16,-1.04,-0.00,0.02,0.01,
22:31:09:312,-0.62,0.16,-1.04,0.02,-0.04,0.01,
22:31:09:313,0.67,0.94,-0.20,0.02,-0.04,0.01,
22:31:09:313,0.67,0.94,-0.20,0.04,-0.09,-0.01,
22:31:09:314,0.67,0.94,-0.20,0.04,-0.09,-0.01,
22:31:09:314,0.67,0.94,-0.20,0.04,-0.10,-0.01,
22:31:09:315,-0.08,0.75,-1.45,0.04,-0.10,-0.01,
22:31:09:319,-0.08,0.75,-1.45,0.02,-0.06,-0.00,
22:31:09:320,-0.08,0.75,-1.45,0.02,-0.06,-0.00,
22:31:09:320,-0.08,0.75,-1.45,0.01,-0.01,0.01,
22:31:09:321,0.05,0.71,-1.57,0.01,-0.01,0.01,
22:31:09:321,0.05,0.71,-1.57,0.01,0.01,-0.00,
22:31:09:322,0.05,0.71,-1.57,0.01,0.01,-0.00,
22:31:09:323,0.05,0.71,-1.57,0.01,0.01,-0.02,
22:31:09:324,0.39,1.10,-1.23,0.01,0.01,-0.02,
22:31:09:326,0.39,1.10,-1.23,0.01,0.02,-0.02,
22:31:09:327,0.40,1.10,-1.23,0.01,0.02,-0.02,
22:31:09:329,0.40,1.10,-1.23,0.00,0.05,-0.02,
22:31:09:330,-0.48,0.10,-1.54,0.00,0.05,-0.02,
22:31:09:331,-0.48,0.10,-1.54,0.00,0.05,-0.00,
22:31:09:332,-0.47,0.10,-1.54,0.00,0.05,-0.00,
22:31:09:333,-0.47,0.10,-1.54,0.01,0.01,-0.00,
22:31:09:334,0.36,0.14,-0.66,0.01,0.01,-0.00,
22:31:09:336,0.36,0.14,-0.66,0.02,-0.05,-0.01,
22:31:09:336,0.36,0.14,-0.66,0.02,-0.05,-0.01,
22:31:09:339,0.36,0.14,-0.66,0.04,-0.09,-0.01,
22:31:09:339,0.02,0.84,-0.63,0.04,-0.09,-0.01,
22:31:09:341,0.02,0.84,-0.63,0.03,-0.09,-0.01,
22:31:09:342,0.01,0.84,-0.63,0.03,-0.09,-0.01,
22:31:09:344,0.01,0.84,-0.63,0.03,-0.06,-0.00,
22:31:09:344,-0.23,0.72,-1.35,0.03,-0.06,-0.00,
22:31:09:351,-0.23,0.72,-1.35,0.02,-0.03,-0.00,
22:31:09:352,-0.23,0.72,-1.35,0.02,-0.03,-0.00,
22:31:09:352,-0.23,0.72,-1.35,0.02,-0.01,-0.00,
22:31:09:353,0.29,0.98,-1.40,0.02,-0.01,-0.00,
22:31:09:353,0.29,0.98,-1.40,0.02,-0.00,-0.01,
22:31:09:354,0.29,0.98,-1.40,0.02,-0.00,-0.01,
22:31:09:354,0.29,0.98,-1.40,0.01,-0.02,-0.01,
22:31:09:355,0.68,1.03,-1.23,0.01,-0.02,-0.01,
22:31:09:356,0.68,1.03,-1.23,0.01,-0.02,-0.02,
22:31:09:357,0.68,1.03,-1.23,0.01,-0.02,-0.02,
22:31:09:358,0.68,1.03,-1.23,0.02,-0.01,-0.02,
22:31:09:359,0.25,0.22,-1.40,0.02,-0.01,-0.02,
22:31:09:363,0.25,0.22,-1.40,0.02,0.02,-0.02,
22:31:09:365,0.25,0.22,-1.40,0.02,0.02,-0.02,
22:31:09:366,0.25,0.22,-1.40,0.01,0.04,-0.01,
22:31:09:367,-0.22,1.09,-1.69,0.01,0.04,-0.01,
22:31:09:368,-0.22,1.09,-1.69,0.00,0.04,-0.02,
22:31:09:369,-0.22,1.09,-1.69,0.00,0.04,-0.02,
22:31:09:370,-0.22,1.09,-1.69,0.00,0.01,-0.02,
22:31:09:371,0.02,0.96,-0.84,0.00,0.01,-0.02,
22:31:09:372,0.02,0.96,-0.84,0.02,-0.01,-0.02,
22:31:09:373,0.02,0.96,-0.84,0.02,-0.01,-0.02,
22:31:09:374,0.02,0.96,-0.84,0.03,-0.01,-0.02,
22:31:09:376,-0.21,0.23,-1.28,0.03,-0.01,-0.02,
22:31:09:377,-0.21,0.23,-1.28,0.03,-0.02,-0.01,
22:31:09:378,-0.21,0.23,-1.28,0.03,-0.02,-0.01,
22:31:09:379,-0.21,0.23,-1.28,0.02,-0.06,-0.00,
22:31:09:380,0.29,1.39,-0.71,0.02,-0.06,-0.00,
22:31:09:381,0.29,1.39,-0.71,0.03,-0.11,-0.01,
22:31:09:382,0.29,1.39,-0.71,0.03,-0.11,-0.01,
22:31:09:383,0.29,1.39,-0.71,0.05,-0.12,-0.02,
22:31:09:384,0.75,1.33,-0.77,0.05,-0.12,-0.02,
22:31:09:386,0.75,1.33,-0.77,0.05,-0.08,-0.03,
22:31:09:387,0.75,1.33,-0.77,0.05,-0.08,-0.03,
22:31:09:389,0.75,1.33,-0.77,0.02,0.01,-0.03,
22:31:09:390,-0.53,0.36,-2.53,0.02,0.01,-0.03,
22:31:09:391,-0.53,0.36,-2.53,-0.02,0.08,-0.02,
22:31:09:393,-0.53,0.36,-2.53,-0.02,0.08,-0.02,
22:31:09:394,-0.53,0.36,-2.53,-0.01,0.11,-0.01,
22:31:09:395,0.58,0.95,-1.10,-0.01,0.11,-0.01,
22:31:09:397,0.58,0.95,-1.10,0.01,0.06,-0.01,
22:31:09:398,0.58,0.95,-1.10,0.01,0.06,-0.01,
22:31:09:398,0.58,0.95,-1.10,0.04,0.00,-0.04,
22:31:09:399,0.93,0.84,-1.34,0.04,0.00,-0.04,
22:31:09:401,0.93,0.84,-1.34,0.03,-0.02,-0.05,
22:31:09:402,0.93,0.84,-1.34,0.03,-0.02,-0.05,
22:31:09:403,0.93,0.84,-1.34,0.02,-0.01,-0.04,
22:31:09:404,-0.67,0.42,-1.91,0.02,-0.01,-0.04,
22:31:09:406,-0.67,0.42,-1.91,0.01,-0.00,-0.01,
22:31:09:406,-0.67,0.42,-1.91,0.01,-0.00,-0.01,
22:31:09:409,-0.67,0.42,-1.91,0.02,-0.04,-0.00,
